gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000145,4,1764428560491220500,0.044544,0.045056,0.42752,87.992832,116.066304,136.73984,338.525696,359.936256
0000000645,9,1764428560491222500,0.02816,0.028416,0.435456,88.026112,109.676544,132.048896,324.002048,346.483456
0000000345,6,1764428560496681500,0.025088,0.025344,0.42112,82.843648,108.354048,129.223168,327.946496,351.261184
0000000550,8,1764428560604415700,0.031232,0.031744,0.40832,96.415488,310.732544,331.777792,543.053312,564.857856
0000000047,3,1764428560672509000,0.023552,0.023808,0.363264,152.43136,171.245312,191.976448,389.584128,410.95168
0000000247,5,1764428560683369000,0.133888,0.134656,0.461824,140.658688,368.678144,389.779456,585.682176,606.526208
0000000446,7,1764428560764454400,0.03712,0.037376,0.292608,180.9728,397.378048,418.927872,619.118336,640.429312
0000000146,4,1764428560791075800,0.020992,0.021248,0.305408,32.296192,248.787456,269.365504,463.155456,485.594368
0000000646,9,1764428560791507500,0.075008,0.076288,0.332288,17.093376,240.20096,260.845568,452.787712,473.875456
0000000346,6,1764428560796738300,0.019968,0.020224,0.291328,18.591488,42.941952,63.464192,259.121408,280.514048
0000000551,8,1764428560904732200,0.048128,0.04864,0.411392,12.949504,27.985408,49.357312,242.77632,264.498688
0000000048,3,1764428560972654600,0.049408,0.049664,0.406272,84.78976,315.612928,336.579584,351.563008,373.076736
0000000248,5,1764428560983387600,0.021248,0.021504,0.391936,60.45952,285.270016,305.981952,502.583808,524.006656
0000000447,7,1764428561065114600,0.018688,0.018944,0.21248,90.440704,104.866816,125.78176,319.06816,340.326656
0000000147,4,1764428561091422200,0.047616,0.049152,0.421632,157.434368,383.61728,404.275712,613.940736,635.478784
0000000647,9,1764428561091637000,0.036096,0.036352,0.266496,148.351744,167.167744,187.785216,385.34784,407.365376
0000000347,6,1764428561096836900,0.02816,0.028416,0.22144,166.701056,193.824512,214.460416,404.21376,424.967424
0000000552,8,1764428561205579000,0.037376,0.037888,1.123072,148.972544,163.327488,183.900416,375.213056,396.447232
0000000049,3,1764428561272812800,0.02944,0.029696,0.49664,20.557312,41.929472,62.750976,262.827008,284.486656
0000000249,5,1764428561283414000,0.024576,0.024832,0.397312,194.695168,212.883968,234.194944,430.916608,452.304384
0000000448,7,1764428561365273300,0.05504,0.055296,0.40192,12.039168,26.960896,47.777536,244.06016,265.993216
0000000148,4,1764428561391782400,0.048128,0.049152,0.377088,73.456896,97.067776,118.166016,317.432832,338.274304
0000000648,9,1764428561391812400,0.0384,0.039168,0.50816,77.740288,98.19904,119.203072,315.434496,337.458176
0000000348,6,1764428561397023000,0.025856,0.026112,0.321536,99.622656,323.756544,344.543488,537.340416,558.299392
0000000553,8,1764428561506306800,0.031232,0.031744,0.417536,70.239232,285.621504,306.247168,502.63552,523.787008
0000000050,3,1764428561572933000,0.034304,0.03456,0.351488,169.989632,183.5264,204.140544,400.987392,422.08896
0000000250,5,1764428561583492900,0.021248,0.02176,0.3136,127.231744,148.671232,169.22752,366.951168,388.045056
0000000449,7,1764428561666450400,0.02944,0.029696,0.249856,148.244992,162.334464,183.140096,374.066176,395.094528
0000000149,4,1764428561691794200,0.024576,0.025088,0.318464,9.463552,39.2576,60.07424,257.008128,280.179968
0000000649,9,1764428561691903700,0.016384,0.01664,0.26368,8.421376,39.752192,60.173568,257.47584,278.78144
0000000349,6,1764428561697166800,0.024576,0.024832,1.557504,14.04032,237.691392,258.570752,452.077568,473.942528
0000000554,8,1764428561806888400,0.02816,0.028416,0.295424,196.861952,413.512192,434.198272,631.626752,653.348608
0000000051,3,1764428561873031000,0.025344,0.0256,0.327424,96.123648,112.158976,132.94592,327.764992,348.892928
0000000251,5,1764428561883568400,0.074752,0.078848,0.338176,58.107392,72.694272,93.670656,287.647232,309.917184
0000000450,7,1764428561966592500,0.024064,0.02432,0.36224,68.798208,284.731904,306.070272,498.308864,519.236608
0000000650,9,1764428561991917800,0.019968,0.020224,0.489984,167.220736,188.167424,208.816128,410.061824,432.977664
0000000150,4,1764428561992222000,0.01792,0.018176,0.294144,166.95808,187.167232,208.100352,409.139456,432.721408
0000000350,6,1764428561997600500,0.018688,0.018944,0.232448,146.804736,370.033664,390.878208,596.63744,618.658048
0000000555,8,1764428562107503400,0.027392,0.027648,0.308736,107.657472,331.941376,352.538112,546.708224,568.771328
0000000052,3,1764428562173636400,0.030464,0.03072,0.255488,22.208512,238.37824,259.188224,457.406976,478.375424
0000000252,5,1764428562183647500,0.03584,0.036352,0.499712,195.228928,211.302912,232.403968,426.44352,448.478208
0000000451,7,1764428562267275300,0.223488,0.223744,0.523264,192.694528,414.57792,435.3024,629.729792,651.748096
0000000151,4,1764428562292328700,0.02176,0.022016,0.283136,102.732032,117.53216,139.253248,337.771008,359.690752
0000000651,9,1764428562292331800,0.018688,0.018944,0.39936,102.878976,327.27552,347.705088,561.867264,583.547392
0000000351,6,1764428562298004200,0.037632,0.037632,0.826624,63.231488,82.15424,102.885888,297.1264,318.413312
0000000556,8,1764428562407557400,0.026112,0.026368,0.286976,25.910528,246.957568,268.581632,461.613568,483.520512
0000000053,3,1764428562473760000,0.022016,0.022272,0.2624,150.132736,374.417152,395.207424,604.680448,626.543872
0000000253,5,1764428562484200200,0.02432,0.024576,0.289536,119.998976,339.679488,360.317952,561.802752,583.450624
0000000452,7,1764428562567336200,0.022528,0.022784,0.32384,108.22016,329.978624,351.232768,554.188544,576.32512
0000000152,4,1764428562592419000,0.029696,0.029952,1.561088,31.43936,47.168512,68.508928,264.959488,285.883392
0000000652,9,1764428562592426000,0.0256,0.0256,0.550144,19.735808,42.071808,62.725888,262.010112,283.403264
0000000352,6,1764428562598116900,0.019712,0.020224,0.49152,205.154816,221.454848,242.408192,434.24256,455.511808
0000000557,8,1764428562708167700,0.045824,0.046592,0.45184,155.814144,382.093568,402.707712,605.99168,627.410944
0000000054,3,1764428562774188800,0.019968,0.019968,0.432128,64.783872,84.049408,105.0688,303.77856,326.067712
0000000254,5,1764428562784479200,0.031488,0.031744,0.470016,31.595264,45.67296,66.499328,262.358528,283.209472
0000000453,7,1764428562867348500,0.02944,0.029696,0.353024,23.306752,38.224896,59.524864,254.401792,276.359936
0000000153,4,1764428562892464600,0.027904,0.02816,0.323072,171.286784,195.169792,215.826176,412.191744,433.484288
0000000653,9,1764428562892519700,0.034048,0.034304,0.427008,171.207936,192.828928,213.586688,405.50528,426.797568
0000000353,6,1764428562898774500,0.022016,0.022016,0.318976,129.469952,348.753152,369.672704,562.499072,584.584704
0000000558,8,1764428563008561000,0.113664,0.12288,0.380672,71.098624,87.223296,107.81824,309.55776,328.814848
0000000055,3,1764428563074758400,0.058112,0.058368,0.578816,8.049664,232.848128,253.43488,446.556416,467.579904
0000000255,5,1764428563084689400,0.0384,0.038912,0.316672,169.982976,183.392512,204.1472,399.533568,420.671744
0000000454,7,1764428563167560400,0.047616,0.048128,0.343808,160.496896,175.387904,196.4416,392.956928,414.286848
0000000154,4,1764428563193144000,0.151296,0.151552,0.793088,106.678528,129.726208,150.144768,348.32256,369.928192
0000000654,9,1764428563193146400,0.0256,0.025856,0.463616,99.06432,126.467328,147.204352,340.22272,361.087744
0000000354,6,1764428563199425000,0.074496,0.075008,0.36352,40.902912,262.2272,283.235072,474.518784,496.0896
0000000559,8,1764428563308663300,0.020736,0.020992,0.246272,10.116608,233.897216,254.952704,449.124352,470.441472
0000000056,3,1764428563375002600,0.062464,0.063232,0.388352,141.873152,358.756096,379.55456,571.673088,592.890112
0000000256,5,1764428563385301500,0.032768,0.033024,1.01504,94.192384,309.734144,330.214912,535.862528,557.825536
0000000455,7,1764428563467818200,0.022016,0.022272,0.234752,87.804928,307.09632,327.679488,533.67296,554.917376
0000000655,9,1764428563493668900,0.025088,0.025344,0.97024,35.296512,52.646912,73.675008,270.98368,292.426496
0000000155,4,1764428563493696000,0.032512,0.032768,0.951552,39.014656,56.141568,76.601088,271.141888,292.366336
0000000355,6,1764428563499307300,0.077568,0.081152,0.31232,171.326208,185.454848,206.6944,397.822208,419.345152
0000000560,8,1764428563609199900,0.021248,0.021504,0.359936,142.877696,361.534208,382.595072,575.538688,597.455616
0000000057,3,1764428563675015000,0.025856,0.026112,0.316416,53.36064,271.62496,292.377088,484.932352,506.248192
0000000257,5,1764428563685673000,0.020736,0.020992,0.319232,11.156992,24.0576,45.224448,235.803136,257.398528
0000000456,7,1764428563768005000,0.026112,0.026368,0.398592,9.15328,22.21312,43.211008,233.587712,255.031296
0000000156,4,1764428563793783800,0.02304,0.023296,0.251648,178.350592,196.072192,216.668416,407.74016,428.67712
0000000656,9,1764428563794182100,0.02304,0.023296,0.530944,177.780736,193.128192,214.012672,411.629568,432.947712
0000000356,6,1764428563799795500,0.03456,0.035072,0.766208,92.84992,309.4592,330.127616,540.375296,562.454528
0000000561,8,1764428563909501400,0.025344,0.0256,0.34816,54.762752,275.565824,296.366848,488.327168,509.736448
0000000058,3,1764428563975157000,0.025088,0.025344,0.32,180.910336,193.61152,214.55104,404.594176,426.28352
0000000258,5,1764428563986046200,0.02176,0.022016,1.249792,140.536832,152.731904,174.192384,371.799296,392.983808
0000000457,7,1764428564068271600,0.043008,0.049664,1.015296,141.15456,155.578624,176.268544,379.761664,401.379584
0000000157,4,1764428564093859300,0.025088,0.0256,0.256256,102.508288,123.113728,144.029184,343.374592,364.457728
0000000657,9,1764428564094589400,0.019968,0.020224,0.30464,108.707328,127.118336,148.219904,361.730304,382.414336
0000000357,6,1764428564099857200,0.019712,0.019968,0.378368,11.778304,25.046272,45.891328,239.998976,262.583296
0000000562,8,1764428564209543700,0.065792,0.06656,0.450304,182.528768,399.22944,419.85792,626.636288,648.999424
0000000059,3,1764428564275339000,0.023552,0.023808,0.240896,100.188416,316.24832,337.119232,529.807616,551.058688
0000000259,5,1764428564286140400,0.024064,0.02432,0.528896,67.282176,284.869888,305.577984,502.059776,523.188736
0000000458,7,1764428564369522200,0.032768,0.03328,0.448512,74.098176,101.999872,123.68384,320.270336,342.201088
0000000158,4,1764428564394179300,0.04096,0.041472,0.423424,39.129088,74.354688,95.86176,290.83904,311.450112
0000000658,9,1764428564395359000,0.030976,0.031488,0.350208,43.647232,73.873152,95.304704,289.687808,311.030016
0000000358,6,1764428564400937000,0.036352,0.036608,0.338688,146.272512,159.396352,180.995584,372.18048,393.958912
0000000563,8,1764428564509683500,0.034304,0.03456,0.622848,93.823232,107.43552,128.368128,327.301632,348.899584
0000000060,3,1764428564576137500,0.021248,0.021504,0.230656,11.963904,229.38368,250.763776,441.428736,463.17056
0000000260,5,1764428564586280200,0.02176,0.022016,1.010688,197.18272,415.202048,435.901952,640.698624,662.102528
0000000459,7,1764428564669625900,0.026112,0.026368,0.307968,11.12704,27.068416,48.1024,239.158272,260.590336
0000000159,4,1764428564694261200,0.52352,0.542464,0.768768,197.66784,217.786624,238.53696,433.917952,455.075328
0000000659,9,1764428564695321300,0.0192,0.019456,0.531456,196.592384,215.778816,237.012736,435.28704,456.552192
0000000359,6,1764428564701016600,0.017152,0.017408,0.296448,67.841536,282.452992,303.32928,496.011008,517.630976
0000000564,8,1764428564810641200,0.030976,0.031232,0.27392,19.143424,34.239488,55.608064,244.438272,265.846528
0000000061,3,1764428564876204300,0.03456,0.038912,0.41984,136.517632,358.958848,379.597312,579.712512,602.489088
0000000261,5,1764428564886643000,0.035584,0.036096,0.3648,109.721344,124.09088,145.224704,341.816832,362.661632
0000000460,7,1764428564969978400,0.024576,0.024832,0.243456,145.673472,170.931968,191.7824,383.447552,404.608512
0000000160,4,1764428564994771200,0.022272,0.022528,0.536064,129.74592,150.528256,171.939072,367.140864,388.787456
0000000660,9,1764428564995523600,0.023552,0.023808,0.32256,131.59552,149.634816,171.230976,364.882688,387.872256
0000000360,6,1764428565001516800,0.02688,0.027392,0.200192,190.532608,407.291904,429.387008,634.517248,655.64288
0000000565,8,1764428565110775600,0.027648,0.02816,0.34176,151.823104,165.734912,187.167744,385.17632,407.53664
0000000062,3,1764428565176629800,0.020736,0.020992,0.345344,47.076096,62.919424,84.009728,280.679936,302.4768
0000000262,5,1764428565186702600,0.02432,0.024576,0.262912,37.309952,55.242752,75.977216,270.647296,292.479232
0000000461,7,1764428565270159600,0.028928,0.029184,0.61312,77.795072,101.12384,121.768448,319.817216,341.410816
0000000161,4,1764428565294857200,0.09088,0.107264,0.422144,61.469696,79.966208,100.6272,295.106304,316.717824
0000000661,9,1764428565295672600,0.01664,0.016896,0.21376,60.531968,77.773056,98.267392,292.09216,315.897856
0000000361,6,1764428565302776000,0.022528,0.022784,0.430848,100.936448,114.059264,135.978752,333.197056,354.213376
0000000566,8,1764428565410819600,0.019712,0.019968,0.269824,78.874368,299.020032,319.948288,508.791808,530.294016
0000000063,3,1764428565476704000,0.024832,0.025088,0.966144,186.751488,202.829568,223.447552,419.890176,441.4336
0000000263,5,1764428565486848800,0.035328,0.03584,0.32512,177.101056,191.884032,212.388352,410.221824,431.288832
0000000462,7,1764428565572020200,0.072192,0.073216,0.510976,10.720512,24.132608,44.918528,237.923584,259.197696
0000000162,4,1764428565595735000,0.025344,0.0256,0.313856,201.756416,220.264704,241.446656,442.15296,463.698432
0000000662,9,1764428565595822000,0.019712,0.019968,1.226496,201.118464,218.017792,238.944,439.88992,460.9984
0000000362,6,1764428565603171800,0.027904,0.02816,0.295936,26.348032,243.805184,264.500736,458.60992,481.617408
0000000567,8,1764428565710917600,0.017408,0.017664,0.196096,204.014848,215.753728,236.592384,427.253504,448.357632
0000000064,3,1764428565778279700,0.089344,0.0896,0.517632,112.683008,127.401216,147.910656,338.742016,359.887616
0000000264,5,1764428565786996000,0.017408,0.017664,0.311296,104.173568,121.001728,141.419776,335.678976,357.079552
0000000463,7,1764428565872150000,0.024576,0.024832,0.241408,143.309568,167.249408,188.493568,383.216128,404.339456
0000000163,4,1764428565895840300,0.022528,0.022784,0.246016,134.304512,151.727616,172.936448,368.712448,389.984
0000000663,9,1764428565896402700,0.11904,0.119552,0.614656,133.402624,153.180416,173.983488,367.596288,388.470528
0000000363,6,1764428565903281000,0.056832,0.057088,0.268544,153.086208,378.353408,399.770624,599.264512,620.741888
0000000568,8,1764428566011569700,0.044544,0.045312,0.505344,121.378816,340.949504,361.523712,556.3136,579.474176
0000000065,3,1764428566078631200,0.067328,0.067584,0.3712,35.0592,49.295616,70.385664,263.12064,289.824256
0000000265,5,1764428566088116700,0.054784,0.056064,0.413696,29.159936,44.81536,68.173568,257.053184,280.327168
0000000464,7,1764428566172433000,0.024576,0.024832,0.28544,76.891648,295.697408,316.149248,509.646336,531.027712
0000000164,4,1764428566196156700,0.027648,0.027904,0.36992,63.585536,79.24992,100.150016,291.84256,313.273088
0000000664,9,1764428566196839200,0.032768,0.033536,0.394752,62.656256,279.695616,300.868352,492.453376,514.061056
0000000364,6,1764428566203789300,0.025344,0.0256,0.273664,72.130816,85.104896,106.030592,298.864384,320.15104
0000000569,8,1764428566311888600,0.03968,0.040448,0.301568,35.530496,262.301952,285.3248,479.339264,500.798208
0000000066,3,1764428566381292500,0.032,0.032512,0.570624,167.121408,192.86656,215.927552,403.931648,424.804864
0000000266,5,1764428566388179500,0.168192,0.284928,0.875776,163.378432,188.07552,209.273856,405.952256,427.559424
0000000465,7,1764428566472786400,0.022016,0.022272,0.366336,203.304704,423.461632,444.237568,639.387648,661.417984
0000000665,9,1764428566497406200,0.0256,0.025856,0.324352,186.97344,406.151168,427.467264,628.008448,649.565696
0000000165,4,1764428566497407700,0.029184,0.02944,0.325632,196.000256,208.82816,229.351424,420.47872,441.772288
0000000365,6,1764428566503871200,0.020224,0.02048,0.293632,206.414848,219.744768,241.026304,431.70304,453.406976
0000000570,8,1764428566612728300,0.089088,0.091904,0.424704,175.481088,193.96096,214.792704,413.298176,435.828224
0000000067,3,1764428566681353500,0.024576,0.024832,0.3136,98.78144,123.76192,144.759296,336.711936,357.703936
0000000267,5,1764428566688307000,0.022528,0.022784,0.220672,100.873728,121.22368,144.528128,338.259968,360.269824
0000000466,7,1764428566773476600,0.040704,0.041216,0.750592,115.42144,340.185088,361.016064,551.96288,573.32224
0000000166,4,1764428566797441000,0.01664,0.016896,0.489472,115.014144,334.454784,355.018496,555.469568,577.862656
0000000666,9,1764428566797746200,0.022528,0.022784,0.29824,99.271936,115.60832,136.22144,328.137984,349.29024
0000000366,6,1764428566803914500,0.068352,0.069376,0.754432,127.469568,140.521472,161.671424,352.296448,373.435392
0000000571,8,1764428566912809500,0.020224,0.020736,0.331776,106.90176,333.700096,355.23712,556.172032,579.598336
0000000068,3,1764428566982533400,0.032512,0.03328,0.346368,32.085248,51.06048,72.253952,266.586368,287.68384
0000000268,5,1764428566988951300,0.0256,0.026112,0.283392,30.618368,47.137536,68.206592,262.947584,284.289792
0000000467,7,1764428567073845800,0.120832,0.1216,1.220096,32.2432,252.07168,272.56832,467.794688,489.535488
0000000167,4,1764428567098296300,0.08832,0.089856,0.859904,27.892224,42.019072,62.754816,254.721024,276.97536
0000000667,9,1764428567098963500,0.571648,0.626176,1.542656,20.737792,242.231296,263.744512,458.22208,480.495616
0000000367,6,1764428567104359000,0.021504,0.02176,0.349184,47.00672,264.263424,286.100992,480.254208,501.485824
0000000572,8,1764428567213308700,0.0256,0.026112,0.249344,23.700224,39.780864,60.328192,255.993344,279.031296
0000000069,3,1764428567282564400,0.077568,0.087552,0.61696,172.508416,192.738816,213.6512,417.311744,438.829056
0000000269,5,1764428567289135600,0.022016,0.022272,0.236288,173.777664,189.696,210.12992,404.690176,427.464448
0000000468,7,1764428567373994500,0.020736,0.020992,0.887552,162.072064,379.0336,399.762176,596.667392,617.874176
0000000668,9,1764428567399441400,0.030208,0.030464,0.530944,152.921088,369.309184,390.260992,587.3088,608.252416
0000000168,4,1764428567400398300,0.023552,0.023808,0.498688,158.422528,180.01152,200.52864,392.682496,413.79456
0000000368,6,1764428567405008400,0.022528,0.022784,0.280832,173.60896,196.426496,218.029056,411.046144,431.990528
0000000573,8,1764428567514546400,0.07168,0.073216,0.964608,160.560128,178.677504,199.224064,393.411328,416.696576
0000000070,3,1764428567582656500,0.047616,0.048128,0.633856,108.71552,128.597504,149.06624,342.10432,364.572416
0000000270,5,1764428567589330700,0.038656,0.038912,0.568832,101.296128,117.860608,141.816064,331.231488,354.59328
0000000469,7,1764428567674205700,0.020736,0.020736,0.435456,73.661184,296.813312,318.004224,510.317824,531.501568
0000000669,9,1764428567699775500,0.02944,0.029952,0.3456,63.901696,286.771712,307.430656,500.2112,521.314304
0000000169,4,1764428567700427500,0.020992,0.021248,0.371456,88.118784,304.014592,324.456192,534.204928,559.936
0000000369,6,1764428567705459700,0.02176,0.02176,0.250624,105.966336,323.887872,344.718592,535.755776,558.43968
0000000574,8,1764428567814660600,0.066304,0.066816,0.268288,87.259136,309.591296,330.492416,550.69056,572.493824
0000000071,3,1764428567883228200,0.028928,0.02944,0.443136,34.71872,50.639104,71.633664,262.416128,283.936768
0000000271,5,1764428567889988400,0.030464,0.030976,0.492288,26.699264,41.38368,62.175744,254.793984,276.040704
0000000470,7,1764428567974935000,0.016128,0.016128,0.207104,204.850688,421.215744,442.993152,648.50176,669.299712
0000000670,9,1764428568000322800,0.03328,0.033536,0.451072,195.17184,412.05248,432.646144,629.328128,650.501632
0000000170,4,1764428568000578000,0.041472,0.041984,0.35968,5.518336,18.417408,39.65184,234.542592,259.742976
0000000370,6,1764428568005525000,0.017664,0.01792,0.418816,17.17376,235.91296,257.732096,447.139072,469.296384
0000000575,8,1764428568115161900,0.024064,0.02432,0.278528,11.959296,27.538176,48.772352,250.2912,271.818496
0000000072,3,1764428568183409700,0.023296,0.023552,0.26624,169.174272,186.020096,206.564864,401.330688,422.960384
0000000272,5,1764428568190611200,0.058112,0.058624,0.698112,163.684864,180.728064,201.433856,398.682624,420.057344
0000000471,7,1764428568275150600,0.022016,0.022272,0.282368,115.975168,129.242624,150.092544,350.070528,370.847232
0000000671,9,1764428568300403200,0.059392,0.059648,0.671232,106.810112,334.453248,355.281664,556.36224,577.655552
0000000171,4,1764428568301059600,0.041984,0.042496,0.395008,143.477504,160.150784,181.047296,380.38656,402.093312
0000000371,6,1764428568306797300,0.064768,0.067584,0.534784,143.26144,158.969856,179.430144,376.051968,397.300992
0000000576,8,1764428568417386800,0.04864,0.049152,1.370368,153.597696,175.464448,196.200704,389.829632,411.004672
0000000073,3,1764428568484036400,0.025856,0.026112,0.282624,95.024128,314.294272,335.198464,529.799424,551.192064
0000000273,5,1764428568490850600,0.024576,0.024832,0.277504,91.972608,315.07456,336.537344,545.42976,597.467136
0000000472,7,1764428568575341800,0.027392,0.027648,0.324608,39.854848,263.464704,284.214528,477.3056,512.540672
0000000672,9,1764428568600507000,0.051456,0.052992,0.440576,25.224448,45.242624,66.567936,256.290816,277.512192
0000000172,4,1764428568600970500,0.02304,0.023552,0.2752,75.788032,291.342848,312.013824,503.377664,524.76288
0000000372,6,1764428568607174400,0.033792,0.034304,0.375296,70.841856,84.567552,105.355776,299.482112,321.791232
0000000577,8,1764428568717276700,0.02304,0.023296,0.28416,84.684544,99.960064,120.51328,312.001024,370.293248
0000000074,3,1764428568784819500,0.017408,0.017664,0.30848,6.681088,230.000128,250.449152,441.590016,463.322368
0000000274,5,1764428568791251700,0.044288,0.0448,0.603904,16.976128,30.317824,53.415424,245.07008,297.041152
0000000473,7,1764428568875376400,0.029184,0.02944,1.562368,173.050368,392.70016,413.60896,609.230848,631.473152
0000000673,9,1764428568900591900,0.027904,0.027904,0.319232,162.715392,176.289792,197.140224,390.518272,411.606528
0000000173,4,1764428568901044000,0.02688,0.027392,0.61696,198.884096,416.063744,436.93824,633.640448,655.551488
0000000373,6,1764428568907359200,0.018432,0.018688,0.228864,206.328064,218.574336,239.55072,428.701184,450.22336
0000000578,8,1764428569018431500,0.160256,0.16256,0.879104,6.912256,22.240256,42.747136,233.135872,256.79872
0000000075,3,1764428569085880600,0.027136,0.027392,0.743168,135.231488,356.772096,377.316864,588.516096,610.403072
0000000275,5,1764428569091238000,0.018944,0.0192,0.207872,155.262464,168.573184,190.53312,380.659712,401.92
0000000474,7,1764428569175490800,0.038912,0.039424,0.36992,87.697152,312.27264,332.759552,541.226752,562.25536
0000000174,4,1764428569201227300,0.020736,0.020992,0.610304,110.695424,335.273472,355.789824,556.515072,578.060544
0000000674,9,1764428569201241600,0.019712,0.019968,0.57216,86.182912,300.35968,321.681664,523.010048,544.355584
0000000374,6,1764428569208572700,0.03584,0.036352,0.420352,123.094016,342.364416,364.2368,556.155136,577.374208
0000000579,8,1764428569318686500,0.0192,0.019456,0.230656,141.545216,158.373632,179.67744,378.528256,400.96512
0000000076,3,1764428569386732000,0.03712,0.037632,0.57472,49.558016,64.694528,85.191168,287.87328,309.34144
0000000276,5,1764428569392367600,0.068352,0.068864,0.433664,75.690496,93.325312,114.207744,314.853888,335.452416
0000000475,7,1764428569475731200,0.03456,0.035072,0.265472,6.029568,18.990848,40.195072,239.422208,260.941824
0000000175,4,1764428569501229600,0.042496,0.043264,0.372992,27.9616,42.308608,63.71456,256.877568,278.148352
0000000675,9,1764428569501260800,0.015872,0.016128,0.596224,211.308288,230.66624,251.762688,443.212544,464.836864
0000000375,6,1764428569508586000,0.018944,0.019456,0.180736,36.732928,256.804096,278.288128,468.377088,489.909248
0000000580,8,1764428569618858200,0.030976,0.031232,0.721152,71.030272,287.249664,308.266496,500.20608,521.595136
0000000077,3,1764428569686954800,0.046336,0.046848,0.869376,196.491776,208.895232,232.711424,424.999424,446.235392
0000000277,5,1764428569692546600,0.039936,0.040192,0.39424,7.99104,33.518848,54.349824,243.677952,265.137408
0000000476,7,1764428569776317000,0.56704,0.56832,1.263872,146.998784,162.821376,183.916032,376.636928,398.823424
0000000676,9,1764428569801362200,0.031744,0.032,0.359168,139.647744,151.601664,172.391168,367.688192,388.83584
0000000176,4,1764428569801378800,0.017408,0.017664,0.271872,160.562176,178.4064,199.350528,395.280896,417.634816
0000000376,6,1764428569809103400,0.038144,0.038656,0.524288,163.46368,177.68704,198.455552,392.211712,414.3808
0000000581,8,1764428569919706400,0.025088,0.025344,0.440832,195.01184,416.133376,437.715968,632.43648,653.59104
0000000078,3,1764428569987066400,0.0192,0.019456,0.416512,119.133184,137.538816,158.191616,352.406528,373.569792
0000000278,5,1764428569992838100,0.043776,0.044544,0.571904,154.439168,170.706176,194.231808,388.05248,410.327808
0000000477,7,1764428570076610800,0.030464,0.03072,0.446208,71.660032,88.129792,110.24896,303.527424,325.720832
0000000677,9,1764428570101407200,0.070912,0.071424,0.381952,62.786304,282.633728,303.042816,497.863936,523.146752
