gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000250,5,1764484291773910300,0.029184,0.02944,0.240128,77.10336,116.831488,137.724416,357.812992,379.671296
0000000550,8,1764484291781207600,0.024832,0.025344,0.19968,131.581952,172.333312,192.934144,415.312896,437.562368
0000000050,3,1764484291788980200,0.022016,0.022272,0.260096,215.36896,275.043328,295.522816,545.810176,568.777728
0000000750,10,1764484291792092200,0.019968,0.020224,0.274176,211.10656,271.32416,292.420096,522.584576,545.665792
0000000652,9,1764484291935321900,0.022528,0.02304,0.31488,69.223424,130.417408,150.94912,382.946816,404.900352
0000000452,7,1764484292051349800,0.027648,0.027904,0.294656,171.710976,207.35616,227.840256,451.922688,473.858048
0000000851,11,1764484292250199800,0.027392,0.037376,0.273152,81.9072,137.693184,158.44992,391.707392,413.54496
0000000151,4,1764484292260807700,0.038656,0.039168,0.31232,69.03552,125.99552,146.853888,380.451072,403.134208
0000000351,6,1764484292269949000,0.04864,0.049664,0.910848,146.351616,192.270592,212.949504,437.476096,459.338496
0000000251,5,1764484292274100500,0.020224,0.020736,0.5952,81.966848,120.238592,140.691968,367.74016,389.680896
0000000551,8,1764484292281297700,0.055296,0.055808,0.265472,139.456256,182.610176,203.149824,428.094208,449.98912
0000000051,3,1764484292289091000,0.023808,0.02432,0.24576,67.538944,331.995136,352.600832,583.622656,605.594112
0000000751,10,1764484292292199000,0.02304,0.023552,0.463872,50.690048,308.725248,329.294336,558.793984,582.106112
0000000653,9,1764484292435411500,0.022016,0.022528,0.50944,102.148096,147.315456,167.811584,387.026944,409.096704
0000000453,7,1764484292551459300,0.026368,0.02688,0.31104,173.585152,208.892928,229.497856,455.053056,5476.993792
0000000852,11,1764484292750310000,0.025088,0.0256,0.2752,118.549248,175.83104,196.61696,422.40384,444.246272
0000000152,4,1764484292760914700,0.032512,0.03328,0.23168,107.205632,166.048256,186.570496,409.308672,431.19616
0000000352,6,1764484292769790000,0.02944,0.029696,0.254976,175.937536,219.228416,239.786752,467.878656,490.02752
0000000252,5,1764484292774240800,0.021248,0.021504,0.236288,113.076992,160.582144,181.196288,409.93792,436.267776
0000000552,8,1764484292781392400,0.021248,0.02176,0.231168,164.903168,208.123136,228.689664,456.636928,478.241792
0000000052,3,1764484292789244200,0.02304,0.023296,0.203776,98.797824,161.809408,182.502912,411.623424,433.348864
0000000752,10,1764484292792310800,0.03712,0.048384,0.973056,76.611584,144.787712,165.295616,394.047744,415.871744
0000000654,9,1764484292935515000,0.036864,0.037376,0.353024,105.255424,144.766208,165.257472,389.255936,5411.36128
0000000454,7,1764484293051556600,0.022528,0.02304,0.291328,177.468672,218.5664,239.792896,476.762624,498.961408
0000000853,11,1764484293250451000,0.02432,0.024832,0.711424,140.743168,200.40064,220.970496,447.72736,5469.670656
0000000153,4,1764484293260987000,0.025344,0.025856,0.898048,126.649088,178.495744,199.176704,431.91552,5454.321664
0000000353,6,1764484293269934800,0.022784,0.023296,0.238848,194.75328,252.415232,272.8832,507.995904,5532.705792
0000000253,5,1764484293274296600,0.022016,0.022528,0.20096,132.383488,183.389696,203.93088,432.193792,5454.224384
0000000553,8,1764484293281499100,0.02944,0.029952,0.250624,182.683392,240.666624,261.23136,495.602688,5520.893696
0000000053,3,1764484293289295400,0.022784,0.02304,0.274688,137.247744,190.227456,211.601408,435.436544,457.46816
0000000753,10,1764484293292455200,0.022528,0.02304,0.417024,116.315904,167.017216,187.592192,413.582592,435.566848
0000000655,9,1764484293435710200,0.022272,0.022784,0.353024,110.424576,145.997824,166.568192,386.473984,408.280576
0000000455,7,1764484293551755300,0.020736,0.020992,0.191488,196.37632,240.3584,261.609472,489.981952,511.79648
0000000854,11,1764484293750558500,0.023296,0.023808,0.3008,164.948224,214.204416,235.53536,468.500992,491.058176
0000000154,4,1764484293761286700,0.026112,0.026368,0.271872,152.048128,204.498432,225.42592,459.426816,481.234944
0000000354,6,1764484293770107600,0.015872,0.016128,0.443392,27.346176,269.53728,290.196224,514.7968,536.847104
0000000254,5,1764484293774442800,0.019456,0.019712,0.34304,152.784384,201.844992,222.295552,462.358528,484.93824
0000000554,8,1764484293781596700,0.020224,0.020736,1.012992,223.066368,266.732544,287.337472,522.417664,547.350016
0000000054,3,1764484293789450200,0.082688,0.0832,0.2688,156.935936,199.057664,219.633664,450.94912,5472.391168
0000000754,10,1764484293792568600,0.031232,0.031744,0.616448,139.04,184.125184,204.636416,447.403776,5469.904384
0000000656,9,1764484293935841800,0.028416,0.028672,0.551936,108.714752,148.7744,169.19424,409.017088,430.924544
0000000456,7,1764484294052046800,0.024832,0.025344,0.214016,217.562624,278.797568,299.878656,520.260864,542.469888
0000000855,11,1764484294250647800,0.013824,0.01408,0.212224,192.211968,239.697664,260.154112,476.824064,499.403008
0000000155,4,1764484294261588500,0.015872,0.016128,0.283136,178.825984,223.330048,244.077056,466.230016,488.483072
0000000355,6,1764484294270445300,0.027904,0.02816,0.347392,33.012736,277.830912,298.459648,527.417856,548.439552
0000000255,5,1764484294274736000,0.022528,0.02304,0.27136,183.084032,231.51616,252.210944,483.829248,506.126336
0000000555,8,1764484294281720300,0.020736,0.020992,0.729856,55.232768,311.767296,332.225536,556.84992,579.290112
0000000055,3,1764484294289645000,0.026624,0.027136,0.337664,175.610368,228.497664,249.268224,477.764096,499.80416
0000000755,10,1764484294292641000,0.037632,0.037888,0.53888,175.346688,212.957184,233.631232,465.12384,487.431168
0000000657,9,1764484294435988500,0.023808,0.024064,0.276736,133.62816,173.113856,193.612032,421.371904,443.139072
0000000457,7,1764484294552147200,0.025088,0.025344,0.288512,36.477696,288.536832,309.561856,534.779904,556.828672
0000000856,11,1764484294750765600,0.02816,0.028928,0.335616,200.275712,251.067648,271.707136,491.949312,513.894144
0000000156,4,1764484294761649400,0.260352,0.277504,0.573184,191.063296,237.742848,258.732288,479.69024,502.137088
0000000356,6,1764484294770549000,0.450048,0.450816,1.133824,44.783872,284.862208,306.116608,531.720704,553.646592
0000000256,5,1764484294774812700,0.0384,0.040448,0.226816,203.688704,250.395136,271.044864,497.918464,519.681024
0000000556,8,1764484294781817900,0.039424,0.040192,0.655616,67.483136,106.86208,127.63264,352.217344,374.422784
0000000056,3,1764484294789589000,0.017664,0.01792,0.200192,204.361728,250.805504,271.385856,514.769408,536.448512
0000000756,10,1764484294792688400,0.035328,0.036096,0.265216,184.356608,234.8928,255.463936,480.68224,502.56896
0000000658,9,1764484294936085200,0.03072,0.033024,0.249856,147.373056,185.684992,206.246144,434.5536,456.465152
0000000458,7,1764484295052287700,0.01664,0.017152,0.364288,52.128,295.00544,315.935744,541.978112,564.559104
0000000857,11,1764484295250943200,0.018432,0.018688,0.3072,216.2176,269.99168,290.505472,513.032192,537.71904
0000000157,4,1764484295261903400,0.048128,0.048384,1.60768,205.16352,259.464704,280.229888,505.645312,527.977984
0000000357,6,1764484295270912300,0.019968,0.02048,0.226304,51.183104,308.536576,329.253376,580.543232,601.74336
0000000257,5,1764484295274916400,0.048384,0.048896,0.427008,222.931968,286.816256,307.58656,556.357888,579.363328
0000000557,8,1764484295281943300,0.029696,0.030208,0.346624,72.057088,116.838656,137.454336,361.982976,383.801344
0000000057,3,1764484295289719600,0.022528,0.02304,0.224,33.14176,282.191616,302.764288,541.501952,564.037888
0000000757,10,1764484295292787200,0.01408,0.014336,0.313344,206.756864,268.480256,289.245952,526.834176,548.996096
0000000659,9,1764484295436162300,0.024064,0.024576,0.22144,159.489792,206.59456,227.863808,464.460288,486.425088
0000000459,7,1764484295552672300,0.051456,0.051968,0.450304,65.187328,329.929728,350.448384,583.826432,606.129664
0000000858,11,1764484295751111000,0.03584,0.036352,0.34816,36.2944,275.243776,295.990784,516.542464,539.392256
0000000158,4,1764484295762367500,0.043008,0.043776,0.307712,30.2528,263.937792,284.65792,505.372928,527.58784
0000000358,6,1764484295771189800,0.02304,0.023296,0.245504,91.086848,142.935296,163.448064,399.937536,421.885696
0000000258,5,1764484295775034600,0.027648,0.028416,0.248832,88.877568,336.456704,357.00224,587.5584,614.909696
0000000558,8,1764484295782235100,0.060672,0.06272,0.348928,84.731392,125.811968,146.426368,384.489216,406.537472
0000000058,3,1764484295789852000,0.055552,0.056064,0.452608,71.058432,319.41248,340.142848,573.295872,599.38688
0000000758,10,1764484295792973600,0.0192,0.019712,1.0368,49.616384,291.95648,312.538624,533.931776,556.119296
0000000660,9,1764484295936152300,0.023552,0.023808,0.332288,191.219712,244.204288,264.7488,518.246656,552.419328
0000000460,7,1764484296052769300,0.150528,0.151296,0.483072,95.321088,145.709312,166.244608,413.274624,436.037632
0000000859,11,1764484296251317000,0.02944,0.029952,0.241408,36.589824,278.331136,299.290368,543.215104,564.562176
0000000159,4,1764484296262143500,0.022784,0.03072,0.327168,24,266.957824,287.481344,531.441152,552.87424
0000000359,6,1764484296271245300,0.026368,0.026624,0.448256,122.123008,181.035008,201.559552,429.25952,452.625664
0000000259,5,1764484296275131100,0.023552,0.024064,0.254208,101.143552,163.698176,184.182016,409.46816,431.468032
0000000559,8,1764484296282210000,0.022016,0.022528,0.93056,103.158528,152.27136,172.889088,409.854464,432.232192
0000000059,3,1764484296289977900,0.02048,0.020992,0.195072,86.09536,144.051456,165.363712,393.287936,415.330304
0000000759,10,1764484296292928300,0.021504,0.02176,0.21376,49.806592,290.813952,311.416064,533.051136,555.473152
0000000661,9,1764484296436353800,0.02432,0.024832,0.413696,35.229184,282.916096,303.556096,547.007232,568.85888
0000000461,7,1764484296552835600,0.025856,0.026368,0.337664,145.347328,198.505472,219.130112,444.899328,467.176192
0000000860,11,1764484296752212500,0.02432,0.024576,0.298496,67.5456,313.343488,334.038016,560.171008,600.170752
0000000160,4,1764484296762348000,0.020992,0.021248,0.38272,52.855296,296.173824,316.86912,547.550464,593.948672
0000000360,6,1764484296771332000,0.014336,0.014848,0.284416,155.416064,197.213952,217.727488,451.73248,473.833216
0000000260,5,1764484296775247600,0.028928,0.02944,0.278016,136.994816,184.013824,204.754176,445.492224,467.72096
0000000560,8,1764484296782317600,0.024064,0.024576,0.47616,142.598912,194.253824,214.925312,466.892032,488.63616
0000000060,3,1764484296790071000,0.014336,0.014848,0.186112,122.322944,173.839104,194.4448,438.59456,460.582912
0000000760,10,1764484296793027600,0.0192,0.019456,0.35328,47.97056,290.142464,310.929408,536.562432,583.3216
0000000662,9,1764484296936470800,0.067328,0.067584,0.233984,63.414016,315.090688,335.778816,567.714304,597.435904
0000000462,7,1764484297053251300,0.02816,0.030208,0.4928,172.665344,220.384768,240.900864,468.757504,490.710784
0000000861,11,1764484297252014600,0.025344,0.0256,0.493568,69.443328,113.342464,134.135296,366.6752,388.88448
0000000161,4,1764484297262488600,0.02688,0.027392,0.278016,65.89056,303.446528,324.033792,604.97024,628.369152
0000000361,6,1764484297271445800,0.024064,0.02432,0.269312,177.992192,221.687808,242.30016,485.854208,508.731904
0000000261,5,1764484297275645000,0.04736,0.048128,0.260352,173.524736,220.211968,240.706304,461.822208,484.009984
0000000561,8,1764484297282408200,0.021248,0.021504,0.27392,192.91008,260.281344,281.95712,549.035776,570.934784
0000000061,3,1764484297290195200,0.034304,0.13952,1.229568,159.171328,200.741888,221.76256,447.78112,469.635584
0000000761,10,1764484297293208300,0.050944,0.051712,0.493824,55.391488,290.257408,310.977536,575.883264,598.290944
0000000663,9,1764484297436598300,0.047104,0.047872,0.694272,81.518336,129.878272,150.403072,428.996352,453.40288
0000000463,7,1764484297553274600,0.030208,0.03072,0.311552,193.79712,249.822976,270.470656,486.106624,508.053504
0000000862,11,1764484297752191700,0.128768,0.135168,0.530432,108.04608,153.963008,174.58432,403.244288,425.399296
0000000162,4,1764484297763036000,0.027392,0.027904,0.289024,110.391296,151.715328,172.329216,392.817408,412.904704
0000000362,6,1764484297771570200,0.028672,0.029184,0.323072,215.172864,256.417536,277.03168,515.429376,537.645568
0000000262,5,1764484297775626200,0.092928,0.093952,0.4736,181.664,229.466368,250.152704,480.330752,502.363136
0000000562,8,1764484297783064000,0.02304,0.023552,0.21632,69.513728,310.238464,330.96576,554.927616,577.23264
0000000062,3,1764484297790372900,0.016896,0.017152,0.203264,166.312448,221.54752,242.114816,461.780992,483.86304
0000000762,10,1764484297793301500,0.019968,0.020224,0.20864,96.087296,335.081472,355.643392,585.691648,606.20544
0000000664,9,1764484297936691700,0.022016,0.022272,0.28672,152.817152,189.705984,210.239232,440.090112,462.061824
0000000464,7,1764484298053319200,0.02176,0.022016,0.202752,213.069568,265.58592,286.491392,506.16448,5528.293376
0000000863,11,1764484298252200700,0.024576,0.024832,0.297984,144.537088,183.678976,204.213248,438.540544,460.413184
0000000163,4,1764484298263016700,0.024064,0.02432,0.300032,121.924352,180.603904,201.565952,441.460224,463.186176
0000000363,6,1764484298271771400,0.030208,0.060928,0.302848,32.931072,270.2336,290.784,521.226496,543.972608
0000000263,5,1764484298275693300,0.016128,0.016384,0.249088,200.843008,236.903936,257.45792,481.177344,5503.177216
0000000563,8,1764484298283135500,0.022784,0.02304,0.22528,66.822144,132.961024,153.490176,387.215104,408.944896
0000000063,3,1764484298290463000,0.026368,0.026624,0.47616,185.751552,223.43808,243.935488,467.589376,489.183232
0000000763,10,1764484298293414400,0.020992,0.021504,0.200192,111.550464,158.193152,179.550208,412.809984,434.5408
0000000665,9,1764484298436937200,0.056576,0.057344,0.527616,159.332864,197.226752,218.022656,450.939136,5473.013504
0000000465,7,1764484298553435400,0.024576,0.025088,0.264448,20.788224,266.548736,287.096832,506.917632,529.251328
0000000864,11,1764484298752321500,0.026624,0.027136,0.268288,157.796096,204.629248,225.21344,462.936576,5484.818176
0000000164,4,1764484298763132200,0.021504,0.022016,0.450304,162.525952,199.788544,220.44416,451.857408,473.888768
0000000364,6,1764484298771876600,0.021248,0.02176,0.382976,36.014848,280.342528,301.573888,532.324352,5551.592192
0000000264,5,1764484298775784000,0.03456,0.035072,0.219136,212.899328,249.465088,269.961216,496.386304,518.867456
0000000564,8,1764484298783221500,0.029952,0.030464,0.226048,113.081088,156.092416,176.629504,400.204288,5423.177728
0000000064,3,1764484298790688800,0.01536,0.015616,0.296704,198.046208,234.107392,254.656768,478.441216,500.347904
0000000764,10,1764484298793560800,0.291072,0.29824,0.544256,134.602496,168.934144,189.52448,420.887296,444.181504
0000000666,9,1764484298937032200,0.02816,0.028672,0.352512,175.815424,213.023744,233.542144,451.606528,473.365504
0000000466,7,1764484299053482200,0.026368,0.026624,0.233984,22.061568,262.8416,283.81824,507.158272,529.957376
0000000865,11,1764484299252436700,0.044544,0.053504,0.438272,187.193344,232.829952,253.321472,485.29792,507.584512
0000000165,4,1764484299263227400,0.04224,0.04736,0.267264,173.610496,216.777984,237.280512,474.135552,5496.093952
0000000365,6,1764484299271946000,0.023296,0.023808,0.253184,43.94752,282.35392,302.974208,528.62336,550.323712
0000000265,5,1764484299275984100,0.014336,0.014592,0.174592,222.363136,264.568832,285.223168,511.158272,533.071872
0000000565,8,1764484299283348000,0.029696,0.029952,0.437504,126.525696,183.411456,204.103936,427.617536,449.890816
0000000065,3,1764484299290795000,0.022272,0.022784,0.24832,206.514432,253.1712,273.69472,495.3152,5518.201344
0000000765,10,1764484299293648600,0.033024,0.033536,1.233664,149.944832,190.972928,211.513856,436.204032,5458.337536
0000000667,9,1764484299437115000,0.01664,0.016896,0.216064,171.66592,206.489856,227.184128,454.250752,476.530944
0000000467,7,1764484299553740500,0.025856,0.026368,0.414464,21.492224,268.240128,288.974336,517.579008,539.390208
0000000866,11,1764484299752536000,0.02048,0.020992,0.26496,206.392576,251.951616,272.763136,505.91232,527.728128
0000000166,4,1764484299763300000,0.02304,0.023552,0.355328,192.603648,237.784064,258.394112,491.835648,513.570304
0000000366,6,1764484299772048600,0.022272,0.022528,0.252416,47.241216,294.189824,314.85952,548.704,570.717952
0000000266,5,1764484299776319700,0.015872,0.016128,0.386048,24.81536,272.854528,293.336576,542.647296,565.784832
0000000566,8,1764484299783457300,0.018944,0.0192,0.320256,146.722048,193.945088,214.752,446.483968,469.014272
0000000066,3,1764484299790907400,0.018176,0.018432,0.182016,218.119424,257.914112,278.524416,512.100096,534.454528
0000000766,10,1764484299793769500,0.03584,0.036352,0.465664,159.230464,209.935616,230.589952,463.176192,485.94816
0000000668,9,1764484299937177300,0.017152,0.017408,0.399616,180.42496,217.156096,237.865472,461.575424,483.469056
0000000468,7,1764484300053856500,0.025344,0.025856,0.317696,35.830528,287.340032,307.920384,532.884224,554.78528
0000000867,11,1764484300252758300,0.034048,0.034816,0.57728,25.242112,269.89824,290.375936,525.989632,551.115264
0000000167,4,1764484300263846700,0.024064,0.02432,0.269824,216.237824,257.371904,278.17984,504.677632,526.634496
0000000367,6,1764484300272168200,0.032768,0.033536,0.247552,69.270016,307.884544,328.538624,563.885056,586.05824
0000000267,5,1764484300276369700,0.013312,0.013824,0.4672,64.039936,303.800064,324.379136,555.049216,577.571328
0000000567,8,1764484300283780600,0.225536,0.23936,0.809984,164.9472,220.414464,240.993536,462.499328,485.668352
0000000067,3,1764484300291631900,0.031232,0.031744,0.751872,29.586944,275.234304,296.452608,530.939136,555.306496
0000000767,10,1764484300293945600,0.048384,0.050432,0.240384,187.446272,227.470848,248.046336,479.673856,508.740864
0000000669,9,1764484300437287700,0.031488,0.032256,0.369408,183.972864,220.992256,241.654272,489.283328,511.377152
0000000469,7,1764484300553951500,0.022016,0.022272,0.69888,49.15968,303.168,323.881472,551.829504,573.83808
0000000868,11,1764484300752894500,0.023808,0.02432,0.32512,47.19232,289.809664,310.321664,527.80672,550.045952
0000000168,4,1764484300763936000,0.01792,0.018432,0.283392,27.118848,278.415872,298.905856,530.098176,552.608512
0000000368,6,1764484300773209000,0.040704,0.041472,0.31616,68.815104,118.994688,140.272384,366.900736,388.799232
0000000268,5,1764484300776519700,0.303872,0.310016,2.9184,64.601856,123.382272,143.910144,364.333824,386.305792
0000000568,8,1764484300783797500,0.09472,0.099072,0.394496,181.112832,217.741568,238.393088,456.645888,478.651392
0000000068,3,1764484300791725000,2.394368,2.400768,13.758208,51.21664,289.361152,310.098688,532.74112,555.391744
0000000768,10,1764484300794178600,0.014592,0.014848,0.367872,198.815232,244.459264,264.987392,487.858432,509.46176
0000000670,9,1764484300937385500,0.017152,0.017408,0.2112,216.672256,255.686656,276.267776,513.403136,536.249856
0000000470,7,1764484301054067200,0.017152,0.017664,0.288256,61.531648,110.85312,131.428352,373.151744,395.798784
0000000869,11,1764484301253740300,0.019456,0.019712,0.450816,48.14592,291.181056,311.683584,546.577664,568.597504
0000000169,4,1764484301264064300,0.021504,0.02176,0.238592,52.144128,289.828352,310.319104,550.003456,571.377408
0000000369,6,1764484301273386500,0.022272,0.022528,0.363008,86.522112,147.012864,167.504896,385.693696,407.485696
0000000269,5,1764484301276566500,0.021504,0.022016,0.268544,82.751488,132.57344,153.134592,375.964928,397.938176
0000000569,8,1764484301283786500,0.03072,0.031232,0.471808,183.239168,217.956864,238.516224,458.678784,480.673792
0000000069,3,1764484301291789600,0.023808,0.02432,0.188928,47.0592,288.561408,309.2864,540.138752,562.26304
0000000769,10,1764484301294971600,0.039424,0.04736,0.28544,215.80416,255.912448,276.393728,502.518528,524.747264
0000000671,9,1764484301437524000,0.024576,0.025088,0.273664,26.712576,259.212544,279.764736,507.860992,527.247872
0000000471,7,1764484301554176300,0.02304,0.023552,0.357376,101.387776,138.683392,159.386368,393.3696,415.963904
0000000870,11,1764484301753784300,0.041216,0.041728,0.296448,69.875456,318.61632,339.163904,568.270848,590.6368
0000000170,4,1764484301764295200,0.018432,0.018944,0.436736,65.091072,309.8816,330.471936,559.728896,582.867712
