gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000791,10,1764427175097005600,0.063232,0.059904,0.431104,84.010752,166.770944,187.322624,,
0000000391,6,1764427175098607000,0.030976,0.030208,0.243712,208.678144,269.796608,290.455552,,
0000001092,13,1764427175104799000,0.033536,0.032768,0.350208,205.711616,290.381312,311.131904,,
0000000092,3,1764427175106419000,0.03712,0.036352,0.335104,26.734848,104.37504,124.982528,,
0000000690,9,1764427175129409000,0.030464,0.029952,0.412672,5532.834816,7162.000896,7182.482176,,
0000000190,4,1764427175129996800,0.041728,0.041216,0.402688,5605.489408,31306.666752,31327.248896,,
0000000595,8,1764427175158036200,0.07168,0.069888,0.689152,194.417408,252.397824,272.914944,,
0000000990,12,1764427175245413400,0.0384,0.037632,0.264448,107.997184,206.875648,227.427072,,
0000000890,11,1764427175252495000,0.024832,0.024576,0.236544,191.282432,481.480192,502.191872,,
0000000291,5,1764427175280028700,0.024576,0.024064,0.233984,222.712064,279.940608,300.459776,,
0000000494,7,1764427175288023300,0.03456,0.033792,0.261888,5419.364352,31431.746816,31452.352,,
0000000792,10,1764427175297111800,0.024832,0.02432,0.220416,206.658304,254.48192,275.109376,,
0000000392,6,1764427175298711800,0.031232,0.03072,0.258304,25.672704,100.720384,121.287424,,
0000001093,13,1764427175304886300,0.020224,0.019968,0.246272,43.85536,115.983104,136.477952,,
0000000093,3,1764427175306488000,0.02944,0.028672,0.311808,149.0624,185.632,206.3104,,
0000000691,9,1764427175329442800,0.023552,0.02304,0.2304,5351.376128,6991.945216,7012.407808,,
0000000191,4,1764427175330153000,0.01536,0.015104,0.349952,5421.367296,31105.708544,31126.35776,,
0000000596,8,1764427175358429700,0.023552,0.023296,0.346112,23.148288,296.6144,317.357824,,
0000000991,12,1764427175445504000,0.01536,0.015104,0.211968,46.175744,318.49984,339.10656,,
0000000891,11,1764427175452535800,0.026112,0.0256,0.374528,226.501888,318.994176,339.581696,,
0000000292,5,1764427175480170200,0.025856,0.0256,0.370432,46.569728,107.583232,128.086272,,
0000000495,7,1764427175488162800,0.04224,0.032,0.298496,5235.35488,31435.066624,31456.059392,,
0000000793,10,1764427175497526800,0.027648,0.027136,0.28032,21.25184,81.275648,101.85344,,
0000000393,6,1764427175498839300,0.019968,0.019712,0.284672,138.131456,177.901824,198.621696,,
0000001094,13,1764427175504999200,0.022272,0.02176,0.219136,162.579968,218.01984,238.651136,,
0000000094,3,1764427175506595800,0.015616,0.01536,0.199168,214.612224,289.209344,309.980416,,
0000000692,9,1764427175529569500,0.035072,0.033536,0.216832,5178.285568,12825.023232,12845.62944,,
0000000192,4,1764427175530280700,0.020992,0.02048,0.356608,5235.294208,30905.8816,30926.395904,,
0000000597,8,1764427175558574600,0.034304,0.033536,0.311296,132.236288,384.41344,405.09824,,
0000000992,12,1764427175645620700,0.10112,0.100352,0.354816,86.330624,355.535616,376.136192,,
0000000892,11,1764427175652663600,0.023296,0.022784,0.328704,40.709888,143.517184,164.213248,,
0000000293,5,1764427175680296400,0.035584,0.034816,0.270592,143.620096,185.356288,205.86752,,
0000000496,7,1764427175688280600,0.037888,0.03712,0.217856,5047.616512,31235.886848,31256.53376,,
0000000794,10,1764427175697524000,0.043008,0.041216,0.388352,120.639488,166.125568,186.705408,,
0000000394,6,1764427175698921500,0.026624,0.025856,0.230656,215.874048,269.28896,289.883136,,
0000001095,13,1764427175705168600,0.042496,0.031488,0.319232,34.939904,304.09856,325.990656,,
0000000095,3,1764427175706756600,0.041728,0.040704,0.237056,49.037312,117.27232,138.586112,,
0000000693,9,1764427175729675000,0.043264,0.041472,0.269568,4994.545152,12825.80096,12846.25664,,
0000000193,4,1764427175730356500,0.02304,0.022784,0.326144,5048.868096,30909.462016,30930.242048,,
0000000598,8,1764427175758665000,0.032512,0.032,0.393728,154.83264,421.015296,441.662464,,
0000000993,12,1764427175845730800,0.022784,0.022528,0.250368,192.041984,456.4608,477.057792,,
0000000893,11,1764427175852777500,0.02176,0.021248,0.29696,183.944192,222.945024,243.887104,,
0000000294,5,1764427175880361000,0.035072,0.03456,0.284672,206.709504,270.317568,290.873856,,
0000000497,7,1764427175888388400,0.0256,0.025088,0.192,4863.838464,31034.986496,31055.5968,,
0000000795,10,1764427175897619000,0.022272,0.02176,0.374528,201.948416,253.232128,273.69984,,
0000000395,6,1764427175899046400,0.02304,0.022528,0.31232,30.112512,94.38336,114.95296,,
0000001096,13,1764427175905281300,0.102656,0.019968,0.260608,75.601408,346.429952,366.915328,,
0000000096,3,1764427175906859000,0.055808,0.044544,0.279552,148.27776,182.235136,202.74176,,
0000000694,9,1764427175929920000,0.027136,0.026624,0.27264,4808.795392,18686.236416,18706.875904,,
0000000194,4,1764427175930491000,0.022272,0.02176,0.321792,4872.54528,30708.809216,30729.6,,
0000000599,8,1764427175958887400,0.02944,0.028672,0.224256,239.648768,344.69248,365.228544,,
0000000994,12,1764427176046167800,0.030976,0.030464,0.31872,224.890368,337.709056,358.246144,,
0000000894,11,1764427176052887600,0.020736,0.02048,0.2176,37.730816,310.122496,330.7776,,
0000000295,5,1764427176080494300,0.025344,0.025088,0.237056,33.55136,98.34112,119.212288,,
0000000498,7,1764427176088508200,0.03072,0.030208,0.251648,4679.227648,30835.408128,30855.734528,,
0000000796,10,1764427176097760000,0.023552,0.023296,0.25088,17.615872,80.489472,101.273088,,
0000000396,6,1764427176099164700,0.048128,0.038912,0.264704,135.32928,182.771968,203.549952,,
0000001097,13,1764427176105402600,0.031744,0.030976,0.259072,187.431424,439.753216,460.625408,,
0000000097,3,1764427176106956300,0.018688,0.018432,0.274176,201.67808,273.4656,294.00832,,
0000000695,9,1764427176130031000,0.031744,0.031232,0.289792,4623.61344,18485.252352,18505.873408,,
0000000195,4,1764427176130778000,0.022784,0.022272,0.302336,4688.912128,30509.168128,30529.878272,,
0000000600,8,1764427176159004700,0.043008,0.041472,0.281856,76.045568,174.489856,195.07072,,
0000000995,12,1764427176246525700,0.0256,0.025088,0.190976,76.59648,167.817728,188.445184,,
0000000895,11,1764427176253026800,0.024832,0.02432,0.443904,74.452736,355.68128,376.551168,,
0000000296,5,1764427176281074700,0.026112,0.0256,0.236032,134.708736,169.750528,190.256128,,
0000000499,7,1764427176288627200,0.023808,0.023296,0.224256,4491.372032,30635.776768,30656.543488,,
0000000797,10,1764427176297876000,0.02944,0.028928,0.23552,119.444736,153.052672,173.523712,,
0000000397,6,1764427176299267600,0.04608,0.037632,0.244224,204.01664,275.540224,296.205312,,
0000001098,13,1764427176305497300,0.059904,0.059392,0.239616,211.218432,318.963712,339.549696,,
0000000098,3,1764427176307132000,0.01408,0.013824,0.267776,34.926592,106.676224,127.224064,,
0000000696,9,1764427176330160600,0.040192,0.0384,0.413952,4437.507072,24239.21152,24259.781376,,
0000000196,4,1764427176330884400,0.018944,0.018688,0.355328,4508.927488,30309.00736,30329.596416,,
0000000601,8,1764427176359105000,0.01536,0.014848,0.188416,205.555968,263.203328,283.763968,,
0000000996,12,1764427176446602500,0.038656,0.037888,0.210944,202.638592,274.40512,295.617792,,
0000000896,11,1764427176453239000,0.047104,0.046336,0.258304,189.547264,445.27232,465.796864,,
0000000297,5,1764427176481220900,0.036864,0.036608,0.217088,205.98016,259.907584,280.471808,,
0000000500,7,1764427176488788000,0.022528,0.022272,0.238848,4316.680192,30434.907648,30455.691776,,
0000000798,10,1764427176497999400,0.029184,0.028672,0.190976,192.796416,243.939072,265.492224,,
0000000398,6,1764427176499359000,0.032768,0.032,0.842496,37.12512,110.564352,131.366656,,
0000001099,13,1764427176505766700,0.02176,0.021248,0.18944,55.312896,149.110016,169.64352,,
0000000099,3,1764427176507194600,0.020992,0.020736,0.260352,138.028544,181.952512,202.479104,,
0000000697,9,1764427176530312200,0.051712,0.050944,0.30592,4250.393856,24241.405952,24262.279168,,
0000000197,4,1764427176530991900,0.030976,0.030208,0.21504,4328.170496,30109.201152,30130.97856,,
0000000602,8,1764427176559232300,0.047104,0.046592,0.260608,19.909376,95.418368,115.9744,,
0000000997,12,1764427176646747600,0.045056,0.04224,0.363008,30.09664,95.723264,117.238016,,
0000000897,11,1764427176653424600,0.029184,0.028672,0.383488,216.41984,327.673088,348.150016,,
0000000298,5,1764427176681371400,0.026368,0.026112,0.225536,22.955264,86.175488,106.7008,,
0000000501,7,1764427176688910000,0.032512,0.023808,0.251904,4130.970112,30235.688192,30256.26752,,
0000000799,10,1764427176698113000,0.037632,0.03712,0.36992,20.555776,278.553088,299.106816,,
0000000399,6,1764427176699478500,0.039424,0.038144,0.302848,145.569536,183.514624,204.125696,,
0000001100,13,1764427176705903600,0.03712,0.036096,0.316416,186.469888,226.049024,246.761984,,
0000000100,3,1764427176707307500,0.02304,0.022528,0.385792,199.74912,263.521024,284.032768,,
0000000698,9,1764427176730363400,0.036096,0.035328,0.244736,4075.094272,24041.323776,24061.803776,,
0000000198,4,1764427176731126800,0.033024,0.032512,0.260864,4146.12736,30112.121344,30132.7232,,
0000000603,8,1764427176759355600,0.034048,0.03328,0.257536,131.842048,172.381952,193.181184,,
0000000998,12,1764427176846846200,0.068864,0.05632,0.309248,151.2896,185.98656,206.465792,,
0000000898,11,1764427176853491200,0.018944,0.018688,0.202752,61.413632,161.405952,181.95968,,
0000000299,5,1764427176881778400,0.064512,0.05632,0.324608,119.045632,150.660608,171.187456,,
0000000502,7,1764427176889032000,0.02304,0.022528,1.272832,3952.584192,30238.000128,30258.62656,,
0000000800,10,1764427176898341600,0.05376,0.048384,0.31104,105.465344,382.56896,403.060992,,
0000000400,6,1764427176899588400,0.029952,0.029696,0.219648,202.946816,281.21728,301.892608,,
0000001101,13,1764427176906818000,0.026368,0.025856,0.26368,40.2688,325.461504,346.47936,,
0000000101,3,1764427176907766300,0.013312,0.0128,0.368128,36.433152,298.029824,318.662144,,
0000000699,9,1764427176930572800,0.023808,0.023296,0.191744,3890.817536,23841.41952,23861.796096,,
0000000199,4,1764427176931296300,0.065792,0.064,0.300544,3963.14112,29912.316416,29933.712128,,
0000000604,8,1764427176959552300,0.02304,0.022528,0.319744,217.562624,279.398144,300.098816,,
0000000999,12,1764427177046982700,0.022528,0.022016,0.207104,214.149376,300.942592,321.498112,,
0000000899,11,1764427177053607000,0.03456,0.033792,0.195328,207.852032,285.056768,305.586944,,
0000000300,5,1764427177082035500,0.040704,0.03968,0.380416,199.351552,264.962816,286.2976,,
0000000503,7,1764427177089143600,0.02304,0.022528,0.236032,3771.912448,30038.14144,30058.842112,,
0000000801,10,1764427177098363100,0.032,0.031488,0.286464,144.851968,431.960832,453.119488,,
0000000401,6,1764427177099699200,0.022784,0.022272,0.200448,34.98752,105.36064,126.085888,,
0000001102,13,1764427177106859800,0.03712,0.036608,0.242432,87.811584,364.57216,385.13792,,
0000000102,3,1764427177107870500,0.022016,0.02176,0.26368,132.58624,390.003968,411.13728,,
0000000700,9,1764427177130687000,0.032512,0.031744,0.26368,3712.401664,29613.954048,29634.554112,,
0000000200,4,1764427177131346700,0.04352,0.042496,0.240128,3785.705472,29712.4672,29733.027584,,
0000000605,8,1764427177159751000,0.016128,0.015872,0.188416,33.259776,119.375616,139.977472,,
0000001000,12,1764427177247164000,0.045312,0.035328,0.689408,55.374592,126.102784,146.663936,,
0000000900,11,1764427177253730800,0.029696,0.029184,0.306432,23.973632,113.14688,133.80224,,
0000000301,5,1764427177282527700,0.38912,0.385536,0.841472,28.590848,303.423232,324.114176,,
0000000504,7,1764427177289288700,0.07808,0.077568,0.242944,3590.80064,29838.266112,29858.75456,,
0000000802,10,1764427177298433000,0.01792,0.017664,0.210432,246.492672,335.894272,356.406016,,
0000000402,6,1764427177299807500,0.031232,0.03072,0.281088,142.770944,183.072,203.624704,,
0000001103,13,1764427177307049700,0.015616,0.01536,0.261632,200.639232,482.00064,502.776064,,
0000000103,3,1764427177307967500,0.02432,0.023552,0.27008,160.104448,425.482752,445.960192,,
0000000701,9,1764427177330839000,0.048384,0.047616,0.468224,3527.384832,29616.415232,29636.933888,,
0000000201,4,1764427177331484000,0.062464,0.061952,0.228864,3639.367424,29512.982528,29533.873664,,
0000000606,8,1764427177359901400,0.028416,0.027904,0.318208,158.238464,194.298112,214.880256,,
0000001001,12,1764427177447194000,0.039424,0.037376,0.352512,160.079616,198.37824,218.86592,,
0000000901,11,1764427177453820700,0.023296,0.02304,0.251904,147.6352,183.922176,204.97664,,
0000000302,5,1764427177482163700,0.04608,0.044544,0.376832,134.56384,393.584128,414.768896,,
0000000505,7,1764427177489392600,0.03328,0.032512,0.207104,3406.997248,29638.752768,29659.542784,,
0000000803,10,1764427177498524000,0.043008,0.042496,0.3264,77.156096,161.652736,182.162944,,
0000000403,6,1764427177499917800,0.099328,0.098816,0.428288,203.044608,271.655424,292.171776,,
0000001104,13,1764427177507057000,0.018944,0.018432,0.370176,221.483008,324.698368,345.287168,,
0000000104,3,1764427177508232400,0.019456,0.0192,0.18304,237.669632,321.368064,341.863936,,
0000000702,9,1764427177530907000,0.022016,0.021504,0.26496,3347.040768,29416.836352,29437.213952,,
0000000202,4,1764427177531572700,0.073472,0.060672,0.366592,3456.212736,29312.834048,29333.291776,,
0000000607,8,1764427177560211500,0.021248,0.020736,0.286208,214.918144,300.777728,321.52576,,
0000001002,12,1764427177647224000,0.032,0.031488,0.225536,219.4048,296.585728,317.213952,,
0000000902,11,1764427177653920300,0.019968,0.019456,0.207104,203.461376,288.960256,309.464832,,
0000000303,5,1764427177682277600,0.025344,0.024832,0.268544,161.767424,448.932096,469.452032,,
0000000506,7,1764427177689507300,0.022528,0.022016,0.345088,3225.170688,29438.949888,29459.8144,,
0000000804,10,1764427177698631700,0.058112,0.047104,0.273408,201.395712,261.88672,282.49088,,
0000000404,6,1764427177700075000,0.023296,0.02304,0.203776,33.325056,97.99296,118.503424,,
0000001105,13,1764427177707134200,0.029952,0.02944,0.240384,41.954816,157.128448,177.85216,,
0000000105,3,1764427177708416500,0.02816,0.027648,0.263168,65.559296,152.130048,172.717312,,
0000000703,9,1764427177730986500,0.03712,0.036608,0.256,3166.070272,29217.336576,29237.728256,,
0000000203,4,1764427177731709000,0.039168,0.0384,0.4928,3273.961984,29315.493888,29336.470016,,
0000000608,8,1764427177760454700,0.052224,0.050688,0.24448,59.6288,134.606592,155.202048,,
0000001003,12,1764427177847408000,0.032512,0.031744,0.206336,52.04352,120.978944,141.497856,,
0000000903,11,1764427177854283800,0.024576,0.02432,0.243712,44.794624,114.002688,134.55872,,
0000000304,5,1764427177882284300,0.021504,0.021248,0.2112,215.431168,333.693696,355.026432,,
0000000507,7,1764427177889649400,0.03712,0.036352,0.256768,3049.152768,29238.317568,29258.883584,,
0000000805,10,1764427177898786000,0.024832,0.02432,0.255488,23.133952,91.392256,111.920384,,
0000000405,6,1764427177900271600,0.013568,0.013312,0.282112,133.128704,168.022784,188.525824,,
0000001106,13,1764427177907212800,0.023552,0.02304,0.205056,193.8176,230.391296,250.99392,,
0000000106,3,1764427177908501500,0.025344,0.024832,0.215808,188.7232,222.669568,243.414528,,
0000000704,9,1764427177931127800,0.020224,0.019968,0.197888,2986.482688,29016.985344,29037.546752,,
0000000204,4,1764427177931778800,0.11648,0.096,0.367872,3101.351424,29116.368384,29136.89472,,
0000000609,8,1764427177960612400,0.043264,0.04224,0.28672,168.848384,206.239744,226.854144,,
0000001004,12,1764427178047470000,0.031488,0.030976,0.29312,153.15968,191.223808,211.741696,,
0000000904,11,1764427178054341600,0.037888,0.03712,0.233984,146.522112,184.93952,205.602304,,
0000000305,5,1764427178082359000,0.034304,0.033536,0.27136,80.82688,154.5856,175.145216,,
0000000508,7,1764427178089755000,0.024832,0.024576,0.273408,2870.25664,29241.60512,29263.03104,,
0000000806,10,1764427178098875400,0.023808,0.023296,0.214528,129.08672,166.485248,187.067648,,
0000000406,6,1764427178100459800,0.021504,0.020992,0.243456,206.09664,275.993856,296.529152,,
0000001107,13,1764427178107287600,0.018944,0.018688,0.195584,44.548608,328.2816,348.94336,,
0000000107,3,1764427178109022200,0.022016,0.021504,0.18048,36.706304,315.712768,337.773056,,
0000000705,9,1764427178131416600,0.059136,0.058624,0.253696,2809.162752,28816.525568,28837.195008,,
0000000205,4,1764427178131899000,0.021504,0.020992,0.218112,2926.2848,28915.784448,28936.247808,,
0000000610,8,1764427178160754200,0.023296,0.022784,0.22144,20.848896,312.295168,333.687296,,
0000001005,12,1764427178247672600,0.022016,0.021504,0.194816,221.751296,296.64768,317.442816,,
0000000905,11,1764427178254483500,0.022016,0.021248,0.347648,213.710336,290.513152,311.063552,,
0000000306,5,1764427178282500600,0.02816,0.027648,1.36192,217.247232,274.06848,294.670592,,
0000000509,7,1764427178289911600,0.022272,0.022016,0.37888,2686.895104,29041.787392,29063.964928,,
0000000807,10,1764427178298988800,0.038912,0.037376,0.297984,203.417344,257.505024,278.042624,,
0000000407,6,1764427178300572700,0.02944,0.028672,0.222464,21.896448,108.93952,129.734656,,
0000001108,13,1764427178307432400,0.033536,0.032768,0.875776,96.123392,374.20416,394.74688,,
0000000108,3,1764427178309122800,0.027392,0.027136,0.191488,86.82624,353.624064,374.404096,,
0000000206,4,1764427178331905000,0.033792,0.033024,0.350464,2740.731648,28715.809536,28736.338944,,
0000000706,9,1764427178332237000,0.023552,0.02304,0.274432,2629.252608,28615.42144,28636.008448,,
0000000611,8,1764427178360987600,0.062976,0.062208,0.612352,73.806848,364.546304,385.411072,,
0000001006,12,1764427178448178700,0.043264,0.042496,0.413952,54.401792,129.10208,149.793792,,
0000000906,11,1764427178454590200,0.016384,0.016128,0.206592,48.000256,126.723328,147.283712,,
0000000307,5,1764427178482592300,0.026368,0.025856,0.253952,34.393344,105.132288,125.808896,,
0000000510,7,1764427178490024700,0.051968,0.050944,0.381696,2506.006016,28841.933056,28863.88608,,
0000000808,10,1764427178499170600,0.03968,0.038912,0.278784,18.773504,88.36224,108.967168,,
0000000408,6,1764427178500657000,0.040448,0.024064,0.25088,145.82144,186.846464,207.586816,,
0000001109,13,1764427178507502600,0.023296,0.022784,0.2816,228.422912,327.350016,348.16,,
0000000109,3,1764427178509260500,0.022016,0.021504,0.2816,196.703232,464.218624,484.89856,,
0000000207,4,1764427178532012800,0.054784,0.04608,0.3008,2557.339392,28515.459328,28536.007168,,
0000000707,9,1764427178532442600,0.02176,0.021248,0.267264,2445.54112,28618.577664,28639.183616,,
0000000612,8,1764427178561038000,0.055552,0.044288,0.43008,194.608128,465.768704,486.38208,,
0000001007,12,1764427178648224500,0.038912,0.0384,0.381696,172.871936,215.54048,236.16128,,
0000000907,11,1764427178654721800,0.039168,0.037632,0.192768,168.050944,214.476032,235.77472,,
0000000308,5,1764427178682749700,0.023296,0.022784,0.325888,147.69792,185.516544,206.03008,,
0000000511,7,1764427178690182000,0.081152,0.031744,0.444928,2321.586432,28642.198016,28663.835904,,
0000000809,10,1764427178699279000,0.026368,0.025856,0.350464,121.870848,166.54592,187.192832,,
0000000409,6,1764427178700764700,0.048384,0.046336,0.332032,206.243584,276.03584,296.645888,,
0000001110,13,1764427178707587800,0.020992,0.02048,0.242944,66.394624,157.651712,178.245888,,
0000000110,3,1764427178709297400,0.021504,0.021248,0.223232,219.770112,299.572992,320.094208,,
0000000208,4,1764427178732119000,0.033024,0.032512,0.407808,2371.394304,28316.185344,28336.78336,,
0000000708,9,1764427178732487400,0.047872,0.045824,0.230656,2262.686208,28419.314176,28439.933184,,
0000000613,8,1764427178761543700,0.028928,0.028416,0.257024,221.138944,304.451328,325.051648,,
0000001008,12,1764427178848395800,0.015872,0.015616,0.238848,39.746304,308.685568,329.550848,,
0000000908,11,1764427178854856200,0.020736,0.020224,0.28544,33.543424,315.893504,336.4928,,
0000000309,5,1764427178882896600,0.025856,0.025344,0.318464,208.304128,284.214272,305.336832,,
0000000512,7,1764427178890225200,0.062464,0.061952,0.372992,2150.089984,28441.88544,28463.628544,,
0000000810,10,1764427178899381200,0.031232,0.030464,0.242432,206.919936,267.503104,288.206592,,
0000000410,6,1764427178900876000,0.059136,0.045312,0.259072,38.068224,104.282368,124.800256,,
0000001111,13,1764427178907736800,0.027648,0.027136,0.40704,200.962048,258.643968,279.220736,,
0000000111,3,1764427178909450800,0.022016,0.021504,0.2688,33.270528,121.434112,141.897472,,
0000000209,4,1764427178932260400,0.07808,0.06656,0.375296,2189.612544,28319.290112,28340.257792,,
0000000709,9,1764427178932611300,0.052224,0.051968,0.226304,2080.930816,28219.355392,28239.849984,,
0000000614,8,1764427178961665800,0.0256,0.025344,0.221184,36.407808,136.876544,157.543168,,
0000001009,12,1764427179048563700,0.0384,0.037376,0.29056,75.056896,348.449536,369.184,,
0000000909,11,1764427179054980000,0.032512,0.031744,0.232704,87.0528,366.859008,387.65696,,
0000000310,5,1764427179083066600,0.037632,0.036864,0.329984,40.624384,112.810752,133.443584,,
0000000513,7,1764427179090620400,0.03328,0.033024,0.2752,1967.148032,28241.700352,28263.40992,,
0000000811,10,1764427179099524900,0.110592,0.11008,0.313088,24.899584,98.188288,118.746624,,
0000000411,6,1764427179100944100,0.037888,0.03712,0.278784,139.46112,174.4,194.965504,,
0000001112,13,1764427179107772700,0.0192,0.018688,0.192256,19.275008,88.003328,108.596992,,
0000000112,3,1764427179109518800,0.032768,0.032,0.263424,175.903744,217.56288,238.528,,
0000000210,4,1764427179132415700,0.037632,0.036864,0.506112,2005.593344,28120.252672,28140.8,,
0000000710,9,1764427179132828200,0.01536,0.015104,0.231168,1907.438848,28018.7072,28039.177984,,
0000000615,8,1764427179162076700,0.023296,0.02304,0.237312,180.228864,218.875392,239.703552,,
0000001010,12,1764427179248663300,0.02432,0.023808,0.231424,200.48512,486.793216,507.535104,,
0000000910,11,1764427179255095000,0.033024,0.032512,0.299776,209.223424,352.00768,373.101312,,
0000000311,5,1764427179283127800,0.038656,0.037888,0.3008,160.927232,209.794816,230.51136,,
0000000514,7,1764427179290767000,0.023552,0.023296,0.257792,1780.805376,28244.479232,28265.167616,,
0000000812,10,1764427179299583500,0.038144,0.037632,0.337408,151.554048,201.056512,221.702656,,
0000000412,6,1764427179301047800,0.034048,0.03328,0.365312,260.462848,314.46016,335.07456,,
0000001113,13,1764427179307913200,0.033792,0.033024,0.311552,143.515392,193.6192,214.107136,,
0000000113,3,1764427179309644300,0.023808,0.023552,0.31616,30.870784,305.640704,326.239232,,
0000000211,4,1764427179332529400,0.025088,0.024576,0.47744,1824.680704,27919.676928,27940.106496,,
0000000711,9,1764427179332928500,0.039168,0.03456,0.281344,1723.30752,27819.205376,27839.686912,,
0000000616,8,1764427179362361900,0.024832,0.024576,0.27904,39.75296,317.103104,337.885952,,
0000001011,12,1764427179448662800,0.022528,0.022272,0.274944,223.989504,331.916032,352.4224,,
0000000911,11,1764427179455365600,0.0256,0.025088,0.592128,107.776512,186.043392,206.52032,,
0000000312,5,1764427179483227400,0.044544,0.043776,0.323072,25.012224,304.898048,326.098688,,
0000000515,7,1764427179490827000,0.07168,0.071424,0.254208,1597.587968,28044.818688,28065.368576,,
0000000813,10,1764427179499772400,0.035584,0.034816,0.286464,221.952768,301.80864,322.529792,,
0000000413,6,1764427179501171000,0.024576,0.024064,0.40832,77.235968,140.717056,161.437952,,
0000001114,13,1764427179508592000,0.013568,0.013312,0.194304,214.863104,293.3952,313.986048,,
0000000114,3,1764427179509752000,0.04096,0.040192,0.324096,80.784384,344.022272,364.644864,,
0000000212,4,1764427179532674800,0.039168,0.0384,0.720384,1640.397824,27719.34208,27739.847936,,
0000000712,9,1764427179533031000,0.031488,0.030976,0.26752,1544.066304,27618.815232,27639.324928,,
0000000617,8,1764427179562465500,0.042752,0.04224,0.29696,85.555456,354.379776,374.925568,,
0000001012,12,1764427179648811000,0.036608,0.03584,0.318976,48.790528,164.094464,184.593408,,
0000000912,11,1764427179655486500,0.029952,0.029184,0.311296,211.194624,284.470016,305.064192,,
0000000313,5,1764427179683324000,0.027392,0.02688,0.480768,73.869056,339.462912,360.014592,,
0000000516,7,1764427179690940200,0.02432,0.023808,0.326656,1414.393344,27844.883712,27865.485056,,
0000000814,10,1764427179699813600,0.022528,0.022016,0.3072,57.737984,133.131008,153.67552,,
0000000414,6,1764427179701263600,0.022272,0.022016,0.297728,176.7808,215.709952,236.8576,,
0000001115,13,1764427179708748500,0.031488,0.03072,0.286208,49.731328,125.76,146.63936,,
0000000115,3,1764427179709965300,0.031232,0.03072,0.303104,171.430144,428.929024,449.983488,,
0000000213,4,1764427179732787200,0.03456,0.034048,0.317696,1460.250368,27519.548672,27540.120064,,
0000000713,9,1764427179733201000,0.033536,0.032768,0.252416,1359.944192,27621.901824,27642.802688,,
0000000618,8,1764427179762596900,0.032256,0.032,0.334848,183.518208,443.54432,464.135424,,
0000001013,12,1764427179848902700,0.03584,0.035072,0.740352,210.103808,274.266368,294.899712,,
0000000913,11,1764427179855601400,0.023552,0.02304,0.255744,42.236672,112.109312,132.888832,,
0000000314,5,1764427179883470300,0.036096,0.035584,0.34048,172.455936,412.274944,432.817408,,
0000000517,7,1764427179891041500,0.025344,0.024832,0.333312,1231.886592,27644.452864,27665.152512,,
0000000815,10,1764427179899910000,0.036608,0.035584,0.217344,179.43808,221.88928,242.521856,,
0000000415,6,1764427179902222000,0.036608,0.036352,0.254208,27.878912,362.798592,383.480576,,
0000001116,13,1764427179909774300,0.037888,0.037376,0.25344,171.032064,212.484352,233.076224,,
0000000116,3,1764427179910550000,0.024576,0.024064,0.181504,198.765824,288.305664,308.826624,,
0000000214,4,1764427179932868400,0.035584,0.034816,0.348416,1273.560064,27318.879232,27339.512832,,
0000000714,9,1764427179933243000,0.027904,0.027648,0.242688,1174.32576,27422.816256,27443.656448,,
0000000619,8,1764427179962647600,0.061952,0.053248,0.269056,206.095104,349.865472,370.47808,,
0000001014,12,1764427180049027800,0.016384,0.016128,0.20352,31.794176,103.718912,124.289024,,
0000000914,11,1764427180055866600,0.03456,0.034048,0.265216,151.990272,209.812224,230.418432,,
0000000315,5,1764427180083582700,0.035072,0.034304,0.286208,166.206976,280.356608,301.040896,,
0000000518,7,1764427180091177200,0.032256,0.031488,0.332032,1046.996224,27445.015808,27465.597184,,
0000000816,10,1764427180100146700,0.027648,0.027136,0.294912,40.743168,129.856512,150.410496,,
0000000416,6,1764427180102612500,0.023808,0.023552,0.210688,163.912448,454.30656,474.808832,,
0000001117,13,1764427180109801700,0.07296,0.072448,0.29184,31.324416,241.033216,261.668096,,
0000000117,3,1764427180110668800,0.0192,0.018688,0.464384,51.803904,184.45824,204.955648,,
0000000215,4,1764427180132983800,0.022528,0.022272,0.232448,1093.773824,27119.136768,27139.680512,,
0000000715,9,1764427180133426000,0.069632,0.068608,0.503296,989.2608,27222.568704,27243.078912,,
0000000620,8,1764427180162969300,0.047616,0.041472,0.357632,66.94912,188.418816,209.716992,,
0000001015,12,1764427180249117000,0.02432,0.024064,0.224256,168.598528,224.792064,246.879488,,
0000000915,11,1764427180256380400,0.051968,0.044544,0.28416,33.720576,305.022208,325.494272,,
0000000316,5,1764427180283755500,0.032256,0.031744,0.186368,39.7632,347.400192,368.23296,,
0000000519,7,1764427180291265800,0.020224,0.019712,0.250112,948.177152,27447.841024,27468.459008,,
0000000817,10,1764427180300269000,0.02176,0.021504,0.327168,197.449984,263.744768,284.413952,,
0000000417,6,1764427180302754300,0.026624,0.025856,0.378368,218.855936,348.54784,369.04192,,
0000001118,13,1764427180309912600,0.031232,0.030208,0.424704,64.129792,334.7264,355.251456,,
0000000118,3,1764427180310791000,0.020736,0.02048,0.219648,205.470208,319.634688,342.134016,,
