gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000698,9,1764421061328144400,0.022016,0.022272,0.203264,207.29984,218.869248,239.46496,428.635392,449.201152
0000000199,4,1764421061443873300,0.015872,0.016384,0.287232,199.20896,210.731264,232.244992,419.775488,440.868096
0000000899,11,1764421061486990800,0.020992,0.021248,0.35456,176.952576,393.427712,414.079744,606.002432,626.655488
0000000098,3,1764421061492510700,0.036608,0.03712,0.248576,163.743488,175.926016,196.469504,387.661568,408.905472
0000000598,8,1764421061494610400,0.036352,0.03712,0.29824,25.65376,236.490752,257.029632,457.028352,485.165312
0000000298,5,1764421061495637200,0.028928,0.035584,0.377856,13.710848,226.966784,247.555328,441.414912,462.625792
0000000398,6,1764421061508609000,0.015872,0.016384,0.257024,124.557824,338.446592,359.006208,548.014336,569.510144
0000000499,7,1764421061524544000,0.031232,0.032,0.356608,198.438912,210.283008,230.839808,423.014912,444.10752
0000000801,10,1764421061647501600,0.034304,0.035072,0.225536,49.074176,263.997696,284.59776,472.225536,493.393152
0000000699,9,1764421061728267000,0.031744,0.032256,0.258816,24.438528,242.403584,263.152896,452.305152,473.621248
0000000200,4,1764421061844084500,0.035072,0.03584,0.256,16.196864,226.930944,247.70432,435.943424,457.082624
0000000900,11,1764421061887911000,0.037888,0.0384,0.296192,201.540352,215.261696,235.870976,431.666944,453.022464
0000000099,3,1764421061893267700,0.038656,0.038912,0.208128,194.450688,211.21664,231.796736,425.980416,447.68768
0000000599,8,1764421061894768600,0.022528,0.02304,0.274432,50.8672,269.966336,290.604544,482.084864,503.724288
0000000299,5,1764421061895734800,0.022784,0.035072,0.223744,37.0496,251.064064,271.663872,461.208064,482.34496
0000000399,6,1764421061908720600,0.02176,0.022016,0.332032,144.070656,359.229952,380.7424,571.6224,592.732928
0000000500,7,1764421061924727600,0.02304,0.023552,0.329216,19.397632,35.036672,56.190464,243.675136,264.868096
0000000802,10,1764421062047689700,0.034816,0.047616,0.339456,68.815872,283.946752,304.882432,500.671744,521.939712
0000000700,9,1764421062128388900,0.054528,0.064256,0.306176,48.137984,263.310848,283.892224,473.060352,494.63296
0000000201,4,1764421062244397800,0.05888,0.059392,0.276736,32.045312,250.984448,271.6928,461.036288,481.947904
0000000901,11,1764421062288096300,0.032,0.032512,0.25728,27.315456,241.50528,262.06464,451.681024,472.934912
0000000100,3,1764421062293467100,0.025856,0.026368,0.232192,21.741568,236.543232,257.078528,450.082304,471.232256
0000000600,8,1764421062294931700,0.020736,0.021248,0.243968,77.814528,93.104128,113.739264,310.663936,331.696128
0000000300,5,1764421062295866000,0.035072,0.036096,0.335104,57.34784,275.293952,296.164096,489.168128,511.373056
0000000400,6,1764421062308831500,0.022784,0.023296,0.18688,167.787776,382.712832,403.454208,591.490048,612.72448
0000000501,7,1764421062324847000,0.031744,0.032256,0.432128,50.428672,64.685312,85.258752,278.523648,299.043328
0000000803,10,1764421062447935000,0.022272,0.022528,0.318976,96.433152,314.325248,334.83392,528.103936,553.10592
0000000701,9,1764421062528513300,0.064512,0.065024,0.381952,70.761728,284.902912,305.568768,502.8224,523.906304
0000000202,4,1764421062644468200,0.061952,0.06272,0.305152,57.255168,274.334208,294.98496,484.239616,505.494016
0000000902,11,1764421062688216000,0.054272,0.054528,0.279552,48.693248,61.2096,81.89568,271.277056,292.496896
0000000101,3,1764421062693546800,0.031744,0.032256,0.260352,48.260352,261.64608,282.781696,470.653184,491.618816
0000000601,8,1764421062695021600,0.020224,0.020736,0.30848,116.46208,129.60256,150.276864,343.772416,364.967168
0000000301,5,1764421062695948000,0.11392,0.16384,0.700416,84.447744,304.620288,325.182208,519.726336,540.82816
0000000401,6,1764421062708911000,0.023808,0.02432,0.25472,187.142656,402.531584,423.971328,628.526336,650.51776
0000000502,7,1764421062725024300,0.02304,0.023296,0.240384,82.850816,96.685312,117.238528,314.601728,335.870464
0000000804,10,1764421062848077300,0.044544,0.046592,0.257536,125.021952,136.268288,156.935936,347.12192,368.321024
0000000702,9,1764421062928705800,0.028928,0.02944,1.201664,101.445888,314.350592,334.91072,524.5824,545.92
0000000203,4,1764421063044524800,0.039936,0.040448,0.25984,80.170496,295.066112,315.732224,506.434816,527.222272
0000000903,11,1764421063088364000,0.027904,0.02816,0.230144,75.387392,88.835584,109.551616,301.069056,322.327808
0000000102,3,1764421063093734000,0.01536,0.015616,0.275456,66.661632,282.728448,303.373312,496.024576,517.482752
0000000602,8,1764421063095206400,0.036096,0.036608,0.248576,153.345536,166.19136,186.800384,380.897536,402.43328
0000000302,5,1764421063096078000,0.034304,0.034816,0.255488,116.41728,332.163584,352.900864,550.013952,570.715648
0000000402,6,1764421063109046300,0.029952,0.030464,0.459264,4.457472,16.625664,37.2032,228.890112,250.395904
0000000503,7,1764421063125122800,0.022272,0.022528,0.441344,123.17824,135.999744,156.794368,349.650944,370.843136
0000000805,10,1764421063248200000,0.030208,0.03072,0.28672,151.847168,165.041152,185.741312,375.30496,396.435456
0000000703,9,1764421063328844500,0.04352,0.044032,0.568832,120.656896,338.327808,358.929408,551.108864,572.355328
0000000204,4,1764421063444668200,0.060672,0.06144,0.354816,101.360384,318.914304,339.49824,528.66048,549.657344
0000000904,11,1764421063488563500,0.027392,0.027904,0.351488,106.767616,119.838976,140.400896,334.902784,356.139264
0000000103,3,1764421063493911600,0.032,0.032512,0.2816,91.320576,305.106432,325.713408,514.782464,536.36224
0000000603,8,1764421063495318300,0.02176,0.022016,0.274176,184.90624,198.0096,218.58688,416.975872,435.525376
0000000303,5,1764421063496188700,0.023808,0.02432,0.26368,145.058048,358.444032,379.017216,571.949568,593.153024
0000000403,6,1764421063509131000,0.053248,0.05376,0.269056,37.047808,50.747904,71.758592,262.196224,283.5648
0000000504,7,1764421063525234200,0.029184,0.029696,0.361984,154.71488,167.858688,188.374528,384.199168,405.701888
0000000806,10,1764421063648318000,0.022272,0.022784,0.274432,178.684672,190.387712,210.93248,399.850496,421.488896
0000000704,9,1764421063729138200,0.094976,0.098048,0.353536,147.538176,365.793792,386.525952,574.785536,596.15872
0000000205,4,1764421063844714200,0.032,0.032512,0.414976,124.012288,338.736384,359.358464,547.492608,569.450752
0000000905,11,1764421063888731000,0.02304,0.023552,0.265728,138.668544,152.825344,173.571328,362.844928,384.312576
0000000104,3,1764421063894000000,0.049664,0.051712,0.24448,110.664448,325.055232,345.707264,534.756864,556.09984
0000000604,8,1764421063895492400,0.02816,0.028928,0.248064,6.45504,228.640768,249.260544,440.415232,461.539072
0000000304,5,1764421063896291300,0.035328,0.03584,0.322304,168.61184,181.370368,201.871872,391.235328,412.458752
0000000404,6,1764421063909443000,0.122112,0.12288,0.339456,65.479936,76.239616,96.928256,285.686528,306.923776
0000000505,7,1764421063925336300,0.041216,0.042496,0.262656,194.316544,205.354496,226.07744,418.576128,440.014592
0000000807,10,1764421064048373500,0.029184,0.029696,0.211456,207.137536,218.218496,238.729984,428.670464,449.578752
0000000705,9,1764421064129194800,0.031232,0.032,0.317696,171.39328,385.746944,406.332416,595.45728,616.605952
0000000206,4,1764421064244882400,0.025088,0.025344,0.205568,143.804672,359.048192,379.995136,567.026688,588.212224
0000000906,11,1764421064288897000,0.021504,0.02176,0.292608,174.91712,189.271296,209.82528,401.199104,422.406144
0000000105,3,1764421064294153000,0.028672,0.029184,0.214272,131.022336,344.467456,365.254144,557.579776,579.2256
0000000605,8,1764421064295582200,0.034048,0.034816,0.256768,37.203968,251.809024,272.549632,461.137408,482.313216
0000000305,5,1764421064296539600,0.013056,0.013312,0.157952,194.846208,206.126848,226.84928,420.180224,441.107456
0000000405,6,1764421064309548300,0.015872,0.016128,0.320512,93.607424,106.179584,126.776832,313.839872,335.11424
0000000506,7,1764421064325517600,0.02304,0.023296,0.228864,14.743552,230.14144,250.74304,439.780352,460.484864
0000000808,10,1764421064448445400,0.027136,0.027392,0.23424,24.415232,241.508096,262.068992,451.614464,473.233408
0000000706,9,1764421064529337600,0.023808,0.024064,0.32128,190.880768,201.714944,222.477056,415.700992,436.063744
0000000207,4,1764421064644966000,0.02176,0.022272,0.360448,163.835136,378.526976,399.204352,587.106048,608.146176
0000000907,11,1764421064689354800,0.021248,0.02176,0.342016,206.970368,222.269184,242.792448,440.782336,462.170368
0000000106,3,1764421064694301200,0.028672,0.029184,0.282624,153.892352,372.278272,392.891392,581.643264,602.467328
0000000606,8,1764421064695687000,0.0512,0.05248,0.390912,57.233408,271.641856,292.507392,480.816896,501.572096
0000000306,5,1764421064696661500,0.037376,0.038144,0.276224,16.244224,234.299136,255.037184,443.819008,465.14176
0000000406,6,1764421064709676800,0.031488,0.032256,0.3456,121.842176,133.78944,154.469888,342.08768,363.616768
0000000507,7,1764421064725565000,0.024064,0.024576,0.229888,35.152128,249.461504,270.060032,458.133248,479.45216
0000000809,10,1764421064848544800,0.037888,0.0384,0.224256,48.696832,263.704832,284.462848,475.272448,496.506624
0000000707,9,1764421064929441300,0.038656,0.039168,0.27008,11.063808,225.315072,246.00064,434.308352,455.491328
0000000208,4,1764421065045084000,0.023808,0.02432,0.224768,183.39968,398.307072,418.96064,610.782208,632.035584
0000000908,11,1764421065089529900,0.026112,0.026624,1.054976,28.347392,253.337344,273.866752,463.608576,484.006656
0000000107,3,1764421065094519300,0.018176,0.018688,0.175616,178.086144,387.585536,408.117504,612.38528,633.288192
0000000607,8,1764421065095857200,0.03328,0.034048,0.322304,76.675584,291.034368,311.68384,506.313984,526.731008
0000000307,5,1764421065096790800,0.02176,0.022016,0.208384,39.788544,253.66272,274.219776,462.628352,483.768576
0000000407,6,1764421065109846300,0.030208,0.03072,3.608064,149.953024,161.360384,182.085888,370.195968,391.512576
0000000508,7,1764421065125603300,0.026112,0.026368,0.273664,55.222784,268.46976,289.00992,486.584064,507.585536
0000000810,10,1764421065248736000,0.03072,0.031232,0.281088,71.808256,286.358016,306.89664,499.27168,520.458496
0000000708,9,1764421065329656000,0.022528,0.02304,0.260352,30.717952,43.275008,63.748608,253.227264,274.292224
0000000209,4,1764421065445220400,0.021248,0.02176,0.213504,206.410752,217.397248,238.06976,426.710016,448.035328
0000000909,11,1764421065489695500,0.024064,0.024576,0.220672,58.644736,277.140992,297.741312,487.013376,507.672576
0000000108,3,1764421065494770200,0.033024,0.033536,0.232448,197.750016,217.363456,237.917696,426.999552,448.173568
0000000608,8,1764421065495887400,0.01408,0.014336,0.216064,100.318208,315.195904,335.78624,527.223552,548.305664
0000000308,5,1764421065496918500,0.024576,0.024832,0.214016,59.26656,273.705216,294.234624,483.856128,504.954624
0000000408,6,1764421065509999900,0.021248,0.02176,0.192256,177.44896,199.257856,219.977728,411.678976,432.691456
0000000509,7,1764421065525777200,0.026112,0.026624,0.298496,75.817984,86.57408,106.98496,299.415552,320.672256
0000000811,10,1764421065648854500,0.024064,0.024576,0.304896,95.834368,314.417664,334.92736,527.837696,549.070592
0000000709,9,1764421065729828600,0.039168,0.03968,0.377088,57.2736,68.336896,88.895232,277.50784,298.691584
0000000210,4,1764421065845510100,0.036864,0.037632,0.39936,23.443968,238.317824,258.916352,446.094592,467.23584
0000000910,11,1764421065889889300,0.025856,0.026112,0.278016,82.393856,94.399232,114.92096,305.743616,326.891264
0000000109,3,1764421065895056400,0.02944,0.030464,0.222208,22.996992,240.981504,261.520896,450.8608,471.90016
0000000609,8,1764421065896001000,0.02304,0.023552,0.231936,124.187648,334.503936,355.032064,543.0656,564.14592
0000000309,5,1764421065897017300,0.013312,0.013568,0.203264,81.96224,301.324288,321.899264,515.159552,536.624384
0000000409,6,1764421065910405400,0.040192,0.046336,0.227328,7.216896,222.740224,243.296256,434.542336,455.838464
0000000510,7,1764421065926069200,0.02048,0.020992,0.260352,104.871936,116.68224,137.733376,329.520896,350.927104
0000000812,10,1764421066049019000,0.022528,0.02304,0.233472,123.661824,338.100992,358.616832,546.640384,567.85792
0000000710,9,1764421066130003500,0.029696,0.029952,0.405248,81.356288,92.073984,112.784384,301.079808,322.330112
0000000211,4,1764421066245655800,0.034048,0.035072,1.106944,42.596608,254.596864,275.434496,470.932992,491.969792
0000000911,11,1764421066289913300,0.029952,0.030464,0.356352,109.395712,124.810496,145.710336,335.138304,356.298496
0000000110,3,1764421066295158500,0.036608,0.03712,0.358912,47.765248,60.150272,80.662528,270.516224,292.005376
0000000610,8,1764421066296101000,0.020736,0.020992,0.223232,139.867648,351.683072,372.226304,559.923968,581.234432
0000000310,5,1764421066297150000,0.022528,0.022784,0.228352,111.516672,327.934464,348.521728,539.477248,560.549888
0000000410,6,1764421066310438100,0.02176,0.022016,0.331264,31.967232,43.778816,64.402432,255.695616,277.020928
0000000511,7,1764421066326210600,0.02176,0.022016,0.229376,132.978688,143.940096,164.754432,353.19936,374.469376
0000000813,10,1764421066449174300,0.022784,0.023296,0.214016,143.203072,353.229568,373.977088,561.966848,583.246592
0000000711,9,1764421066530132500,0.024832,0.025344,0.261376,109.153024,120.830976,141.383168,329.314816,350.6176
0000000212,4,1764421066645773000,0.022016,0.022528,0.282624,66.965248,281.45664,302.0352,490.144512,511.644672
0000000912,11,1764421066690081500,0.024576,0.024832,0.304384,142.117376,153.687552,174.213376,365.596416,386.6112
0000000111,3,1764421066695372500,0.023296,0.023552,0.315904,77.289216,91.583232,112.105984,302.090752,323.576064
0000000611,8,1764421066696177400,0.030976,0.031488,0.273408,155.9552,375.717376,396.287744,592.701184,613.88416
0000000311,5,1764421066697247500,0.029696,0.030208,0.220416,135.732224,148.438528,168.973056,361.522432,382.616064
0000000411,6,1764421066710511400,0.042752,0.045056,0.238848,62.427136,76.59392,97.124096,287.266816,308.52992
0000000512,7,1764421066726473500,0.041728,0.04224,0.279296,156.716544,167.715584,188.36224,376.749568,397.97632
0000000814,10,1764421066849273000,0.025856,0.026368,0.251392,158.830336,373.1968,394.65728,584.073472,604.516096
0000000712,9,1764421066930201000,0.023552,0.023808,0.256768,132.743168,144.128768,164.716288,355.63392,376.834816
0000000213,4,1764421067046161700,0.023552,0.024064,0.297472,86.337792,300.75904,321.478912,510.263552,531.369216
0000000913,11,1764421067090393000,0.045312,0.04608,0.345344,173.217536,186.694144,207.355136,397.36192,418.543872
0000000112,3,1764421067095465000,0.022016,0.022528,0.222208,109.07264,120.862976,141.556224,336.260352,357.001984
0000000612,8,1764421067096219000,0.017664,0.018176,0.170496,185.784832,198.65728,219.1552,409.373952,430.191616
0000000312,5,1764421067097344300,0.018688,0.018944,0.225024,170.692608,184.384768,204.910336,393.741568,414.788864
0000000412,6,1764421067110787600,0.027392,0.027648,0.238592,93.768704,106.686464,127.250944,319.931392,341.362176
0000000513,7,1764421067126661400,0.036352,0.036864,0.36096,180.3392,190.981376,211.718144,402.60096,423.296
0000000815,10,1764421067249577500,0.048128,0.04864,0.314112,179.442944,395.320832,415.9104,617.144064,638.30528
0000000713,9,1764421067330350300,0.056832,0.057344,0.235776,160.770816,174.340352,194.98624,391.983872,413.214976
0000000214,4,1764421067446290700,0.025344,0.025856,0.24576,106.46016,320.6528,341.316096,530.123776,552.144128
0000000914,11,1764421067491296000,0.022784,0.02304,0.295424,205.54752,217.596416,238.273536,439.459328,460.532224
0000000113,3,1764421067495571500,0.021248,0.021504,0.288256,141.089792,153.518336,174.095872,375.59552,396.722176
0000000613,8,1764421067496572200,0.01536,0.015616,0.507904,4.82176,218.521344,239.024384,430.074112,451.178752
0000000313,5,1764421067497420800,0.019968,0.02048,0.306688,199.450368,213.129728,233.819648,423.574016,444.756992
0000000413,6,1764421067510909000,0.022784,0.023296,0.329472,125.791744,139.407872,159.949824,359.874304,381.39648
0000000514,7,1764421067526740700,0.028416,0.028928,0.21248,5.189632,215.739904,236.339712,425.98912,447.220224
0000000816,10,1764421067649672700,0.02304,0.023552,0.35456,201.867264,218.875392,239.43424,431.876864,453.042688
0000000714,9,1764421067730663400,0.036864,0.037376,0.320512,198.851072,213.567488,234.1184,426.795776,447.61216
0000000215,4,1764421067846430200,0.037888,0.038656,0.315904,125.89824,143.705088,164.37376,352.895232,374.140672
0000000915,11,1764421067891405000,0.044288,0.044544,0.29056,33.033984,51.593984,72.13952,263.51744,284.294144
0000000114,3,1764421067895684000,0.017408,0.01792,0.202752,180.69248,192.95744,213.567232,405.490944,426.272768
0000000614,8,1764421067896695300,0.022784,0.031744,0.27008,26.253568,44.145152,64.946944,257.684224,278.91328
0000000314,5,1764421067897542400,0.035584,0.036096,0.270592,19.87072,41.556992,62.098944,250.509568,272.105984
0000000414,6,1764421067911211800,0.019968,0.020224,0.261376,166.209024,182.672128,203.224576,395.29728,416.180224
0000000515,7,1764421067926850000,0.03072,0.031232,0.249088,21.751808,236.63872,257.381376,451.762944,473.032704
0000000817,10,1764421068049916000,0.0256,0.025856,0.237312,27.935232,43.490048,64.180224,255.648256,276.481792
0000000715,9,1764421068130939000,0.023808,0.02432,0.281088,21.572608,33.73824,54.21696,251.310336,272.428288
0000000216,4,1764421068246748200,0.046336,0.046592,0.276992,156.376576,167.469056,188.094208,380.524288,401.693696
0000000916,11,1764421068291634400,0.036864,0.03712,0.2496,69.588224,90.694144,111.18976,302.642688,323.670528
0000000115,3,1764421068295751000,0.02304,0.023296,0.2496,6.019072,17.20064,37.71392,231.81056,252.942592
0000000615,8,1764421068297002200,0.013568,0.01408,0.213248,62.683648,79.58144,100.672,293.056512,314.308096
0000000315,5,1764421068297759200,0.023296,0.023808,0.22528,62.192384,78.753792,99.391488,293.260032,314.381568
0000000415,6,1764421068311569200,0.0192,0.019712,0.309504,215.931904,228.269568,248.911104,437.646592,458.09664
0000000516,7,1764421068326975500,0.03072,0.031232,0.221184,47.190528,265.998848,286.728448,480.548864,501.453312
0000000818,10,1764421068450023700,0.016384,0.01664,0.263168,62.760704,74.356224,95.013888,286.679552,308.101376
0000000716,9,1764421068530936800,0.024832,0.025088,0.24448,58.8608,71.141376,91.711744,285.316096,306.409728
0000000217,4,1764421068646915300,0.025856,0.026112,0.272128,184.196864,194.833664,215.67104,404.982016,425.571584
0000000917,11,1764421068691816000,0.021504,0.02176,0.27264,113.609984,133.176832,153.739776,351.280128,372.582656
0000000116,3,1764421068695986700,0.022272,0.022784,0.251136,36.540928,49.643776,70.267136,260.566784,281.701632
0000000616,8,1764421068697114400,0.0384,0.040448,0.217088,99.887616,123.960064,145.030656,342.506496,364.046336
0000000316,5,1764421068697713000,0.031488,0.032256,0.286976,99.535104,126.41024,146.906368,345.567744,366.765824
0000000416,6,1764421068711769600,0.04224,0.042496,0.38016,32.625408,248.146944,268.734976,459.067136,480.403712
0000000517,7,1764421068727122400,0.034304,0.035072,0.308736,76.00768,96.407808,117.019648,310.226944,331.214336
0000000819,10,1764421068850200300,0.022784,0.023296,0.21888,93.748992,107.738624,128.411136,323.467776,344.493568
0000000717,9,1764421068931180800,0.040704,0.041216,0.332544,93.071104,115.455488,136.26368,338.5216,359.111424
0000000218,4,1764421069046933000,0.0256,0.026112,0.23936,3.6672,251.041024,271.528704,468.65152,489.722112
0000000918,11,1764421069092130800,0.022528,0.022784,0.231936,160.478208,197.91488,218.475008,411.376128,431.67872
0000000117,3,1764421069096148500,0.042752,0.043264,0.265472,68.855808,81.727488,103.283712,291.543552,312.70528
0000000617,8,1764421069097240000,0.038144,0.038656,0.332544,156.901376,198.540544,219.190272,414.087424,434.361344
0000000317,5,1764421069097742000,0.021248,0.021504,0.305408,155.514624,199.08096,219.571456,418.02752,438.68416
0000000417,6,1764421069112140300,0.065792,0.066048,0.340224,53.58848,267.153152,287.74016,477.264128,499.218944
0000000518,7,1764421069127347200,0.03712,0.037632,0.351744,116.91904,161.835264,182.400768,386.643712,407.05408
0000000820,10,1764421069250412000,0.026624,0.027136,0.208896,132.995584,144.989952,165.806848,355.1424,376.233216
0000000718,9,1764421069331311900,0.02688,0.027392,0.421632,144.493568,156.42112,177.142528,364.853504,386.095616
0000000219,4,1764421069447163600,0.024832,0.025344,0.255488,63.321088,82.940672,103.535616,296.669696,316.671744
0000000919,11,1764421069492213800,0.029952,0.030464,0.322048,4.848128,30.755072,51.459072,240.766208,261.433088
0000000118,3,1764421069496290800,0.01536,0.015872,0.210688,95.568128,109.609216,130.192384,319.366912,340.700672
0000000618,8,1764421069497576000,0.016128,0.016384,0.442368,8.49024,29.410304,50.202368,239.979776,260.64384
0000000318,5,1764421069498558500,0.02432,0.024832,0.31744,10.825984,31.155712,51.703552,243.618048,264.96512
0000000418,6,1764421069512200200,0.031232,0.032,0.24704,73.384704,287.675648,308.228352,496.036096,517.399552
0000000519,7,1764421069527413200,0.024576,0.024832,0.215808,195.959552,210.674944,231.286528,422.796288,443.870464
0000000821,10,1764421069650591000,0.06272,0.062976,0.333312,161.00096,171.821824,192.483072,381.09824,402.195456
0000000719,9,1764421069731413000,0.041728,0.04352,0.26624,174.957824,187.128064,207.687936,396.441344,417.689344
0000000220,4,1764421069847441700,0.025344,0.0256,0.278016,105.862656,118.656768,139.120384,332.847616,354.211584
0000000920,11,1764421069892329700,0.030464,0.031232,0.217856,47.20512,64.472576,85.855232,274.749184,296.134912
0000000119,3,1764421069896456700,0.057088,0.059904,0.384512,126.977024,140.284672,160.827136,352.152832,373.337344
0000000619,8,1764421069897578800,0.02176,0.022272,0.184576,46.869504,62.424064,82.941696,273.992448,295.17952
0000000319,5,1764421069898663400,0.035584,0.037376,0.245504,53.54496,66.282496,86.902272,282.91456,304.035072
0000000419,6,1764421069912282600,0.022528,0.022784,0.261888,92.50304,307.154176,327.813888,516.280064,537.83296
0000000520,7,1764421069927673300,0.040448,0.040704,0.328192,18.172672,231.508736,252.16128,440.129792,461.464064
0000000822,10,1764421070050739200,0.022528,0.022784,0.23168,188.682752,200.945664,221.608704,410.818304,431.497216
0000000720,9,1764421070132425700,0.046336,0.04736,0.273408,205.184256,217.272576,237.820416,427.74016,448.848128
0000000221,4,1764421070247540200,0.041216,0.043008,0.354304,145.897472,157.52704,178.110208,373.153536,393.66272
0000000921,11,1764421070292476400,0.02816,0.028672,0.285952,83.53408,96.900096,117.516032,310.664448,332.172032
0000000120,3,1764421070296605700,0.02688,0.027648,0.324608,159.193088,171.45472,191.996416,382.65984,403.845888
0000000620,8,1764421070297713000,0.02816,0.028672,0.283392,78.168064,90.47424,111.095808,302.134016,323.652608
0000000320,5,1764421070298837800,0.057344,0.067072,0.290816,94.889216,107.456,127.890432,320.639744,342.134016
0000000420,6,1764421070312376300,0.059904,0.060928,0.33664,114.146304,327.332608,348.026624,539.688448,560.710912
0000000521,7,1764421070327776000,0.019712,0.019968,1.921536,36.605696,254.750464,275.355904,464.721408,486.18496
0000000823,10,1764421070450807600,0.027136,0.027648,0.348672,6.29376,220.436736,241.076736,429.702912,451.99488
0000000721,9,1764421070532602600,0.02176,0.022272,0.318208,24.03712,239.635456,260.340992,451.725824,472.96128
0000000222,4,1764421070647663900,0.022528,0.02304,0.343552,180.860928,193.759232,214.303232,406.986752,427.937024
0000000922,11,1764421070692686000,0.027136,0.027392,0.2816,119.644928,131.525376,152.327424,342.25408,363.510528
0000000121,3,1764421070697339400,0.038144,0.038912,0.419328,192.105472,202.779904,223.44704,414.844672,436.210176
0000000621,8,1764421070697824800,0.040448,0.041216,0.320512,109.787648,124.80896,145.376256,334.177024,355.222784
0000000321,5,1764421070698957600,0.022528,0.02304,0.299264,129.353216,141.348096,162.007296,355.049984,376.585472
0000000421,6,1764421070712582700,0.032768,0.033536,0.28544,136.073984,358.390016,378.921728,566.988032,588.155904
0000000522,7,1764421070728115000,0.032512,0.033536,0.329728,60.553984,274.22592,294.807808,483.940352,505.530112
0000000824,10,1764421070850841300,0.058624,0.074752,0.333312,25.750016,239.92192,260.447488,453.274368,474.63808
0000000722,9,1764421070932751000,0.0384,0.038656,0.275968,48.008192,262.979584,283.517952,471.94368,493.277952
0000000223,4,1764421071047766500,0.02432,0.024832,0.336128,4.202496,17.176576,37.729536,229.471232,251.697664
0000000923,11,1764421071092821000,0.031488,0.031744,0.242688,151.886592,163.915776,184.492288,377.604608,398.322944
0000000122,3,1764421071097427200,0.035072,0.03584,0.20352,11.291648,225.72672,246.3488,434.494208,456.07936
0000000622,8,1764421071097932300,0.038912,0.03968,0.417024,146.851072,160.118528,180.675584,371.725056,393.196032
0000000322,5,1764421071099035600,0.019968,0.02048,0.220928,160.29952,172.358144,193.000448,383.894016,404.823552
0000000422,6,1764421071112827600,0.087296,0.088576,0.31872,164.458496,175.46624,196.061696,388.22016,409.383168
0000000523,7,1764421071128211500,0.027392,0.02816,0.29952,80.033024,294.535424,315.182848,508.139008,529.419008
0000000825,10,1764421071250962000,0.033536,0.034048,0.378624,49.40416,263.74656,284.319232,488.258816,509.512448
0000000723,9,1764421071332870100,0.03584,0.036352,0.322048,68.046592,283.735552,305.483008,496.63104,517.812736
0000000224,4,1764421071447917600,0.0256,0.025856,0.313088,39.224832,53.858048,74.593536,280.6528,304.276736
0000000924,11,1764421071492939500,0.023808,0.02432,0.381952,186.593792,199.504384,220.16,419.826688,440.76288
0000000123,3,1764421071497549800,0.030464,0.031488,0.23424,30.855168,250.274816,270.917888,464.091392,485.518848
0000000623,8,1764421071498045700,0.02176,0.022016,0.266752,178.31424,191.958016,212.618496,403.129344,423.7248
0000000323,5,1764421071499150000,0.015872,0.016384,0.214016,192.742144,204.360448,227.763712,417.287936,439.33056
0000000423,6,1764421071513095200,0.012544,0.0128,0.29312,200.35712,234.327296,255.094272,450.941952,472.550656
0000000524,7,1764421071528422700,0.032,0.032256,0.470784,104.4928,324.76928,345.446144,542.122496,563.090688
0000000826,10,1764421071651185000,0.02944,0.029696,0.269056,84.746496,99.825152,120.410368,316.720128,338.095104
0000000724,9,1764421071733007600,0.026368,0.02688,0.402432,92.32896,306.34496,327.0912,516.107008,537.298176
0000000225,4,1764421071848077000,0.027904,0.028416,0.357376,92.125696,107.2384,127.866368,318.04032,338.988544
0000000925,11,1764421071893106000,0.032256,0.033024,0.339968,14.457856,30.483712,51.219712,241.341184,263.000064
0000000124,3,1764421071897788700,0.033536,0.034304,0.42752,55.254016,71.656448,92.261376,287.807232,309.288704
0000000624,8,1764421071898417200,0.027136,0.027648,0.24064,209.644288,221.586176,242.260224,433.980416,455.120896
0000000324,5,1764421071899175400,0.031232,0.032,0.402688,13.794816,27.12064,47.67104,240.399616,261.816576
0000000424,6,1764421071913334500,0.022016,0.022784,0.391168,43.77472,262.31936,283.058944,477.6896,506.866176
0000000525,7,1764421071928569300,0.024576,0.024832,0.227328,137.753088,351.350784,371.877888,563.47648,584.840448
0000000827,10,1764421072051308800,0.038656,0.039424,0.319232,129.448448,142.736128,163.451136,359.20384,380.835584
0000000725,9,1764421072133141800,0.027136,0.027648,0.268288,112.046592,325.993728,346.614272,536.163584,557.678848
0000000226,4,1764421072248203800,0.03712,0.037632,0.334336,123.13856,138.84416,159.554304,354.541568,376.306176
0000000926,11,1764421072293178000,0.0256,0.026112,0.264448,45.734144,57.496576,78.07872,273.238784,294.563072
0000000125,3,1764421072297851400,0.023808,0.02432,0.284928,98.332928,116.975872,137.651712,327.710976,348.668928
0000000625,8,1764421072298513700,0.045824,0.047104,0.231424,30.258944,248.928,269.49504,458.608896,479.821824
0000000325,5,1764421072299303000,0.014592,0.014848,0.27264,43.597568,55.934208,76.465664,267.513344,288.349952
0000000425,6,1764421072313498400,0.074752,0.076032,0.390912,67.411456,286.177792,306.898432,495.216384,516.357376
0000000526,7,1764421072328673500,0.02176,0.062976,0.256256,160.001792,379.347968,399.98592,591.497728,613.04192
0000000828,10,1764421072451504600,0.029184,0.029696,0.214272,169.339392,181.42592,202.190848,393.4656,414.625024
