gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_NULL,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000358,6,1764490579590645200,0.062208,0.393728,0.025344,8.62208,30.649088,51.394048,262.802944,282.912768
0000000253,5,1764490579650558200,0.024576,0.232448,0.02432,148.979456,230.883328,251.623168,291.913472,311.63136
0000000153,4,1764490579656249900,0.02688,0.29568,0.026624,143.904256,208.80896,230.027264,265.4528,287.40224
0000000053,3,1764490579662480400,0.02816,0.319232,0.027904,112.478464,181.092608,201.63712,257.177856,279.230208
0000000453,7,1764490579662516000,0.027136,0.318208,0.02688,153.59872,214.266368,235.752448,272.585984,295.175168
0000000359,6,1764490579691126000,0.06784,0.33024,0.066304,154.479104,205.568256,226.339072,259.6864,281.239296
0000000254,5,1764490579750632700,0.023808,0.275968,0.023552,49.585152,101.160704,122.856192,171.661312,193.906176
0000000154,4,1764490579756279800,0.024064,0.464384,0.023808,42.02496,99.036928,120.04224,158.030592,179.032832
0000000054,3,1764490579762932200,0.036608,0.261376,0.036096,13.231872,100.876288,121.540864,165.8048,188.60416
0000000454,7,1764490579763325000,0.687616,1.049344,0.687104,55.77216,153.272832,174.627584,198.701056,220.752384
0000000360,6,1764490579791389700,0.027904,0.34432,0.027648,54.911232,140.534528,161.219072,387.458304,408.674048
0000000255,5,1764490579851390700,0.034304,0.261888,0.033792,27.645696,88.636416,109.350656,310.458624,331.551232
0000000155,4,1764490579856537300,0.031488,1.15328,0.030976,17.416192,91.568896,113.446144,321.627904,343.366144
0000000055,3,1764490579863060000,0.020992,0.60288,0.020736,37.21856,289.73312,310.843136,358.633984,380.044288
0000000455,7,1764490579863699000,0.031232,0.29824,0.03072,30.002432,86.013696,106.877184,333.64736,354.644224
0000000361,6,1764490579891984400,0.022272,0.435712,0.022016,19.6224,60.179968,81.286144,288.138752,309.682944
0000000256,5,1764490579951674600,0.030464,0.717312,0.030208,201.14816,268.432896,289.665536,328.241664,349.874432
0000000156,4,1764490579956847400,0.026368,0.634624,0.025856,201.564928,273.157376,293.785856,518.6048,540.65024
0000000456,7,1764490579964101000,0.02688,0.30336,0.026624,215.898112,272.259072,293.820416,327.367424,348.689408
0000000056,3,1764490579964222500,0.014592,0.348416,0.014336,175.981568,229.617408,250.15168,277.827584,299.721984
0000000362,6,1764490579994884000,0.042496,0.486656,0.041984,174.998272,240.834304,262.446848,289.791744,311.506944
0000000257,5,1764490580051782700,0.032512,0.402432,0.032256,101.536768,166.62912,187.543808,222.276864,244.381184
0000000157,4,1764490580058346800,0.025344,1.392384,0.025344,102.141952,180.982016,202.104832,421.738752,443.049728
0000000057,3,1764490580064498000,0.028672,0.30976,0.028416,76.164096,160.130304,180.781312,201.08672,222.55488
0000000457,7,1764490580064510000,0.02816,0.297472,0.027904,122.85312,173.9776,195.35488,225.20192,246.155008
0000000363,6,1764490580094883800,0.023552,0.387328,0.02304,76.498944,166.80064,188.392448,206.657536,228.779008
0000000258,5,1764490580151824000,0.128256,0.714752,0.127488,26.385408,104.978688,125.953792,144.928256,166.0416
0000000158,4,1764490580158536200,0.024064,0.405248,0.023808,16.675328,92.042496,112.884992,332.80512,356.346368
0000000458,7,1764490580165878000,0.02304,0.336384,0.022528,25.787136,97.873408,119.23072,139.328768,160.931584
0000000058,3,1764490580165881600,0.038656,0.673536,0.037888,41.310464,81.85344,102.893056,329.190912,350.781696
0000000364,6,1764490580194993200,0.024064,0.50688,0.023808,43.908352,100.363008,120.88832,136.182272,157.663744
0000000259,5,1764490580251954000,0.027648,0.483328,0.027136,15.365888,59.280384,79.79776,283.596288,305.756928
0000000159,4,1764490580258729500,0.05248,0.334336,0.051968,207.730688,247.321344,268.268544,312.494592,334.114816
0000000459,7,1764490580266163200,0.020736,0.40704,0.02048,27.364352,273.054976,294.04544,326.100224,347.848448
0000000059,3,1764490580266834700,0.027904,0.733184,0.027648,217.212672,256.493824,277.411584,313.886464,335.138048
0000000365,6,1764490580295319000,0.035328,0.36992,0.034816,10.492928,27.502848,49.226752,262.812672,284.230912
0000000260,5,1764490580351981800,0.022016,0.316928,0.022016,175.28064,257.718528,278.412288,304.4544,326.945536
0000000160,4,1764490580358747100,0.027136,0.34304,0.027136,111.315968,155.090432,176.865024,206.578944,229.37856
0000000460,7,1764490580366568400,0.026112,0.64256,0.025856,150.412544,206.031104,227.230208,249.154304,270.861056
0000000060,3,1764490580366955800,0.024832,0.251648,0.024576,119.5136,168.195328,188.887552,237.595136,260.662528
0000000366,6,1764490580395544300,0.024832,0.410112,0.024576,157.20832,227.404544,248.551936,470.30784,492.598272
0000000261,5,1764490580452078000,0.03968,0.325632,0.039168,74.30016,126.671104,147.473152,174.365184,196.243968
0000000161,4,1764490580458918700,0.040448,0.351744,0.03968,11.374592,79.201792,101.000704,129.718528,151.790592
0000000461,7,1764490580466924000,0.031744,0.412928,0.031232,53.310976,110.48448,131.4432,169.695232,191.163904
0000000061,3,1764490580467122000,0.015104,0.294912,0.014848,20.426752,84.058112,105.157376,140.40192,161.764096
0000000367,6,1764490580496015600,0.025344,0.496384,0.025088,55.8848,101.146368,121.790976,145.822976,168.160256
0000000262,5,1764490580552164900,0.023296,0.347648,0.02304,42.363136,96.619776,118.087424,135.090432,156.790016
0000000162,4,1764490580559705000,0.0192,0.36992,0.018944,15.3792,243.620608,264.382464,489.664512,510.682368
0000000062,3,1764490580567305000,0.032,0.299264,0.031488,31.513344,65.20832,86.207488,281.925376,304.064512
0000000462,7,1764490580567676000,0.024064,1.64864,0.023552,16.345344,76.67584,97.429504,318.656768,340.451584
0000000368,6,1764490580596547800,0.044544,0.60544,0.044288,35.453184,286.4832,307.400192,349.596672,371.444736
0000000263,5,1764490580652537000,0.029696,0.414464,0.02944,7.759616,26.531584,47.221248,264.167936,285.729536
0000000163,4,1764490580659885000,0.022528,0.353792,0.022528,135.694848,155.095296,176.401152,386.14016,407.607296
0000000463,7,1764490580667272700,0.033536,0.389632,0.033024,195.376384,255.268608,276.302336,340.489216,360.921344
0000000063,3,1764490580667414800,0.02688,0.366592,0.026624,175.599104,266.607872,288.546304,315.495936,338.433536
0000000369,6,1764490580698193700,0.046336,0.550144,0.04608,160.151296,211.935232,232.630272,272.032512,293.592064
0000000264,5,1764490580753100000,0.027136,0.348928,0.027136,151.324672,226.900736,248.80512,276.795136,298.08512
0000000164,4,1764490580760358100,0.041984,0.364544,0.041728,35.88736,58.414592,79.163392,289.718528,311.8208
0000000464,7,1764490580773210600,0.033024,0.997632,0.032512,90.99904,161.715968,183.376384,235.720448,257.127168
0000000064,3,1764490580773214200,0.026112,0.372224,0.0256,69.852416,119.672832,140.736768,189.375744,211.351296
0000000370,6,1764490580798260500,0.023552,0.285696,0.023296,65.861632,156.081664,176.80384,215.530752,236.653568
0000000265,5,1764490580853211400,0.034304,0.339712,0.034048,57.711872,158.447872,179.940096,199.273728,221.878016
0000000165,4,1764490580860571000,0.034304,0.480256,0.034048,178.680576,201.747456,222.456832,235.144704,256.86784
0000000465,7,1764490580873101000,0.053248,0.560384,0.052736,19.62496,107.478272,129.69088,149.970432,172.173312
0000000065,3,1764490580873166000,0.021248,0.461056,0.020992,26.25024,93.101056,114.080256,146.960128,168.74624
0000000371,6,1764490580898343400,0.032,0.310528,0.031744,32.225024,88.699136,109.582336,136.24832,159.046144
0000000266,5,1764490580953211100,0.031232,0.537344,0.03072,34.613504,81.5872,102.582272,324.480512,346.54208
0000000166,4,1764490580961373400,0.056064,0.43904,0.055296,78.7776,108.935424,131.026688,141.780224,163.796736
0000000466,7,1764490580973637400,0.041984,0.589056,0.041728,30.930176,277.025792,297.714688,521.954048,545.028096
0000000066,3,1764490580973641000,0.046336,0.464896,0.045568,26.718976,269.852416,292.791296,325.84704,348.292096
0000000372,6,1764490580999206400,0.045824,0.8,0.045312,21.487104,58.409984,79.252736,281.454848,302.939648
0000000267,5,1764490581053282300,0.044544,0.445184,0.044032,211.328,256.04224,276.662528,295.107584,317.600512
0000000167,4,1764490581062370300,0.017408,0.31872,0.017408,11.414272,25.248256,46.271232,257.829632,279.297792
0000000467,7,1764490581073601800,0.0192,0.243968,0.0192,164.8832,196.143616,216.958208,429.712896,451.19232
0000000067,3,1764490581073864700,0.01792,0.256,0.017664,159.1488,181.845248,203.243264,227.25376,248.50048
0000000373,6,1764490581099379700,0.041472,0.338176,0.041216,176.420864,213.219584,234.0288,255.650048,277.505536
0000000268,5,1764490581153951000,0.024832,0.361216,0.024576,119.09888,155.369984,175.974656,194.656256,216.893184
0000000168,4,1764490581163494400,0.018688,0.427776,0.018432,150.28736,176.816128,197.444352,415.4176,438.181632
0000000468,7,1764490581173794800,0.020992,0.594688,0.020736,62.624512,90.33088,111.373312,325.913856,348.774912
0000000068,3,1764490581174166800,0.022784,0.19584,0.022528,59.022592,108.288,129.426432,348.442624,370.2656
0000000374,6,1764490581199418000,0.024832,0.365568,0.024576,77.128704,132.87808,153.341184,163.709696,185.116672
0000000269,5,1764490581254118100,0.024064,0.436224,0.023808,20.20224,77.947136,98.615296,318.125824,339.628032
0000000169,4,1764490581263601000,0.027392,0.258304,0.02688,51.029504,90.250752,111.149056,321.795072,343.4176
0000000469,7,1764490581273999400,0.028928,0.360704,0.028672,218.364416,255.8656,277.039104,486.246656,508.102912
0000000069,3,1764490581274328000,0.035328,0.313856,0.034816,18.571008,253.877504,274.49344,288.60544,310.096896
0000000375,6,1764490581299868700,0.028672,0.316672,0.028416,18.791936,43.406592,64.19584,291.180032,312.48896
0000000270,5,1764490581354240500,0.110336,1.896448,0.109312,208.371968,253.734912,275.035136,495.20768,516.071936
0000000170,4,1764490581363917600,0.021248,0.27264,0.020992,206.329856,244.02432,265.280768,478.216704,501.566208
0000000470,7,1764490581374243300,0.029952,0.447744,0.029696,122.21184,169.861376,191.418112,388.797952,410.096896
0000000070,3,1764490581374477600,0.029696,0.39808,0.029184,139.781376,169.618432,191.184128,403.276544,425.839872
0000000376,6,1764490581401311000,0.045056,0.719872,0.044288,181.623296,227.427072,248.728832,468.335616,489.742592
0000000271,5,1764490581454726000,0.039936,0.383744,0.039424,108.194048,158.575104,180.267008,395.39328,416.433408
0000000171,4,1764490581464116700,0.033024,0.732672,0.032768,114.613248,148.379648,169.88288,384.539904,405.938432
0000000471,7,1764490581474301000,0.029952,0.267008,0.029184,19.723008,63.051776,83.753984,285.681664,307.743488
0000000071,3,1764490581474853000,0.033024,0.745216,0.032512,40.406784,76.621056,97.82784,303.146752,325.415168
0000000377,6,1764490581501346000,0.035328,0.350464,0.034816,81.587968,114.169344,134.746624,145.196288,167.00288
0000000272,5,1764490581554823000,0.04224,0.554496,0.041472,25.414144,69.556224,90.514432,305.450752,327.0464
0000000172,4,1764490581564348200,0.02432,0.336896,0.024064,17.960192,60.046848,80.997632,294.470656,315.18976
0000000472,7,1764490581574374100,0.03456,0.536064,0.034304,180.808448,405.924608,426.779136,437.871872,459.480576
0000000072,3,1764490581574999300,0.033792,0.36352,0.033536,196.361472,217.764096,239.736064,450.550528,471.553792
0000000378,6,1764490581601544400,0.02176,0.428544,0.021504,18.91456,35.571968,56.088576,271.596544,293.110784
0000000273,5,1764490581656084200,0.024832,0.319232,0.024576,184.315136,221.737472,242.41152,259.620608,281.095424
0000000173,4,1764490581664814600,0.20864,0.548864,0.208384,174.699008,219.854848,240.8896,263.725824,286.285312
0000000473,7,1764490581674448100,0.019712,0.292096,0.019456,80.89856,306.64704,328.315904,357.196032,378.633472
0000000073,3,1764490581675120400,0.027392,0.34048,0.02688,97.332224,118.11584,139.752704,350.559744,372.167936
0000000379,6,1764490581701844200,0.059136,0.502016,0.058368,161.455104,191.593216,212.31744,230.866944,251.790592
0000000274,5,1764490581756316000,0.044544,0.870912,0.044288,85.747456,129.084928,149.9648,172.97152,194.655744
0000000174,4,1764490581764789200,0.114944,0.380672,0.049408,77.225216,137.888,158.583808,178.015232,200.288256
0000000074,3,1764490581775378200,0.039168,0.284416,0.038912,6.838272,29.79072,50.73792,256.148224,278.006016
0000000474,7,1764490581775395000,0.04352,0.262144,0.043008,196.002304,216.246784,236.861696,265.141504,287.042304
0000000380,6,1764490581801771500,0.025856,0.294912,0.0256,64.78592,104.498432,125.474304,146.041088,167.405312
0000000275,5,1764490581856581600,0.055808,0.608,0.05504,10.114304,45.424128,66.472704,86.989056,108.505856
0000000175,4,1764490581864903000,0.017152,0.361728,0.016896,24.809984,48.72192,69.435392,86.88128,108.233216
0000000475,7,1764490581875469000,0.05248,0.731392,0.051968,96.296448,123.489536,145.845504,168.572416,191.276544
0000000075,3,1764490581875758600,0.03584,0.649728,0.035328,145.734144,169.731584,190.422784,409.297664,427.780352
0000000381,6,1764490581901906700,0.025856,0.363008,0.0256,9.584896,42.436864,63.513856,274.847488,297.007872
0000000276,5,1764490581956668700,0.022528,0.5376,0.022272,193.609984,237.513472,258.604032,273.260288,294.6944
0000000176,4,1764490581965145000,0.033024,0.48256,0.032512,203.197696,245.036032,266.504448,475.177728,496.612608
0000000476,7,1764490581975575300,0.037376,0.359424,0.03712,9.448704,27.069696,47.99616,69.37216,91.333888
0000000076,3,1764490581975817000,0.02304,0.407552,0.022528,45.513472,77.458688,98.254336,309.008896,330.33472
0000000382,6,1764490582001956400,0.032512,0.224512,0.032256,168.553472,222.163712,242.832896,262.61376,284.108032
0000000277,5,1764490582056830500,0.022784,0.27776,0.022528,93.715712,147.425792,168.820736,182.621952,203.963648
0000000177,4,1764490582065036300,0.021504,0.241152,0.021248,96.680448,138.655232,159.393792,372.41088,393.78304
0000000077,3,1764490582076969700,0.0768,0.707072,0.076288,188.710144,216.141824,236.667392,466.402304,490.969344
0000000477,7,1764490582077451800,0.015616,0.635392,0.01536,173.307392,206.99648,229.209856,241.503488,263.73632
0000000383,6,1764490582102126600,0.033536,0.3904,0.03328,68.100608,106.271744,127.563008,145.506048,167.240448
0000000278,5,1764490582157047600,0.044288,0.429056,0.043264,19.101184,59.203072,79.660032,93.20192,114.978048
0000000178,4,1764490582165526300,0.04224,0.366336,0.041984,9.677312,53.884672,74.699008,276.267008,297.392384
0000000078,3,1764490582177206500,0.141824,0.427264,0.128256,91.526656,122.753536,144.859136,365.981184,390.5024
0000000478,7,1764490582177595400,0.022016,0.295424,0.021504,75.737088,110.630656,131.977984,148.884992,170.595328
0000000384,6,1764490582202362000,0.03328,0.357632,0.033024,11.90016,33.5744,54.392064,82.257408,104.29568
0000000279,5,1764490582257786000,0.031488,0.32768,0.030976,197.613312,213.650688,236.501504,454.62784,476.63488
0000000179,4,1764490582265527000,0.06272,0.50304,0.061696,168.64128,394.103552,414.701824,428.489472,449.88544
0000000079,3,1764490582277833000,0.026368,1.089792,0.025344,9.59232,32.875264,54.055168,266.191872,290.178816
0000000479,7,1764490582277853000,0.016896,0.238336,0.016384,14.226688,33.462272,54.971392,281.60896,303.668736
0000000385,6,1764490582302463000,0.024832,0.306688,0.024576,188.626688,203.009792,223.932928,274.19648,296.028416
0000000280,5,1764490582365634000,0.035072,1.311744,0.03456,89.96736,115.966208,137.117696,350.466048,372.315648
0000000180,4,1764490582366590500,0.054272,0.511744,0.053504,68.359168,293.579008,314.517504,327.76576,348.764672
0000000080,3,1764490582377581600,0.048896,0.670208,0.04864,157.382144,198.863616,219.757568,233.632,254.925824
0000000480,7,1764490582378074600,0.024576,0.206848,0.02432,169.236992,208.40064,229.613824,250.21056,271.704064
0000000386,6,1764490582402627600,0.045568,0.511744,0.044032,89.306112,113.21984,134.393344,179.437824,201.572608
0000000181,4,1764490582465983000,0.024064,0.332544,0.023808,185.715712,202.371584,223.685632,241.306368,263.832832
0000000281,5,1764490582465983200,0.023552,0.399104,0.023296,9.458944,23.336192,44.005376,251.625984,272.946944
0000000081,3,1764490582477897000,0.020736,0.265728,0.02048,56.71808,113.67808,134.330368,149.155328,171.652096
0000000481,7,1764490582478761500,0.034304,0.383744,0.034048,73.998592,126.047232,147.012864,158.2976,179.517696
0000000387,6,1764490582502678300,0.022016,0.373248,0.02176,8.068352,62.07872,82.824704,294.94016,316.20864
0000000182,4,1764490582566138600,0.027648,0.560384,0.027392,85.482496,109.248512,129.780736,154.070016,175.608576
0000000282,5,1764490582566141400,0.025088,0.37248,0.024576,138.259456,158.842368,179.550976,384.577792,406.874112
0000000082,3,1764490582578064100,0.02304,0.33792,0.022784,20.95232,59.38304,80.503296,278.934272,300.984832
0000000482,7,1764490582579485000,0.024832,0.242944,0.02432,14.32704,36.933632,57.62944,274.190848,295.651072
0000000388,6,1764490582603171600,0.024832,0.710656,0.024576,190.114304,205.330944,226.59328,431.305984,452.576768
0000000283,5,1764490582666227000,0.031744,0.409088,0.031232,38.867456,65.304832,87.499008,285.216768,306.835712
0000000183,4,1764490582666584600,0.019456,1.45408,0.0192,11.201536,46.953728,67.54944,271.176192,292.48896
0000000083,3,1764490582678169600,0.050688,0.531456,0.04736,172.991744,207.920384,228.631296,246.897408,268.293888
0000000483,7,1764490582680526600,0.05632,0.290048,0.055296,169.206528,190.285824,210.979584,222.21952,243.487488
0000000389,6,1764490582703378000,0.047104,0.337152,0.046848,89.494784,114.630144,136.272384,332.3008,353.311488
0000000284,5,1764490582766488000,0.0256,0.393984,0.025088,178.688256,200.742912,221.288192,234.870272,256.64896
0000000184,4,1764490582766601700,0.017152,0.344576,0.017152,165.270784,191.812352,212.507904,419.758848,443.532288
0000000084,3,1764490582778503200,0.243712,0.903168,0.121344,73.183232,95.731712,116.574464,127.90784,148.997376
0000000484,7,1764490582780884500,0.032512,0.3392,0.032256,70.692864,101.96864,122.456576,143.0144,165.505792
0000000390,6,1764490582804085200,0.024064,0.260608,0.023808,8.475648,234.609664,256.41856,472.174336,493.785856
0000000185,4,1764490582866736600,0.02816,0.325376,0.027648,65.127424,100.570112,121.426432,320.830464,343.414528
0000000285,5,1764490582866802700,0.067328,0.42752,0.061952,78.820608,108.852992,129.369088,142.562304,164.467968
0000000085,3,1764490582878691000,0.033024,0.269824,0.032768,12.511744,37.179136,57.681152,262.887168,284.315136
0000000485,7,1764490582881071400,0.026624,0.339456,0.026368,5.405184,32.61312,53.616384,257.235968,279.214592
0000000391,6,1764490582904417800,0.01792,0.722432,0.017664,127.547392,150.448896,171.211008,379.4112,400.756224
0000000186,4,1764490582966891800,0.019968,0.231168,0.019712,208.105216,230.186496,251.428864,462.875648,485.187072
0000000286,5,1764490582966938400,0.022784,0.26624,0.022528,11.634432,26.451968,47.45984,256.700928,278.748416
0000000086,3,1764490582978744000,0.047872,0.310528,0.047616,158.639104,177.094144,198.102272,414.974976,437.679104
0000000486,7,1764490582981203200,0.030976,0.317184,0.03072,150.986752,182.115328,203.026688,409.837312,431.270912
0000000392,6,1764490583004736800,0.034304,0.697088,0.034048,27.070464,42.857728,63.72992,277.626624,299.096576
0000000187,4,1764490583067175400,0.032512,0.740096,0.031744,111.688448,136.472576,157.170688,373.499648,395.021568
0000000287,5,1764490583067250700,0.043264,0.281856,0.042752,151.590912,166.995456,187.64672,396.511232,418.906368
0000000087,3,1764490583079544000,0.02048,0.27392,0.020224,59.122176,85.928704,106.722304,320.473088,343.262208
0000000487,7,1764490583081653800,0.021248,0.281088,0.020992,50.541824,70.974208,92.180992,305.02528,326.79808
0000000393,6,1764490583105220600,0.146688,0.849664,0.139776,169.305344,205.295872,226.212096,245.366784,267.91424
0000000288,5,1764490583167270100,0.024832,0.34688,0.024576,51.623936,72.655616,93.515264,298.461184,319.691008
0000000188,4,1764490583167289300,0.057856,1.138176,0.051456,11.45472,29.811712,51.077632,266.452992,288.388096
0000000088,3,1764490583179782000,0.02304,0.333824,0.022784,204.255488,260.566272,281.577216,312.9472,334.4704
0000000488,7,1764490583181995800,0.032256,0.850944,0.032,196.72576,237.583872,258.793472,300.427264,322.592
0000000394,6,1764490583205274000,0.023552,0.309248,0.023296,69.172992,93.00992,114.194944,126.531584,148.16
0000000289,5,1764490583267700000,0.046592,0.470016,0.045824,188.92288,250.984704,271.816704,285.622528,306.728192
0000000189,4,1764490583267728000,0.031488,0.441856,0.031232,154.934272,208.290048,228.957696,266.092288,290.097152
0000000089,3,1764490583280038400,0.039936,0.450048,0.039424,106.537984,174.215936,195.362816,229.467136,251.00544
0000000489,7,1764490583283013000,0.037376,0.36736,0.036864,100.104448,174.816256,195.684096,215.524352,237.58976
0000000395,6,1764490583305481200,0.051456,0.517888,0.050944,7.74272,36.108544,57.930496,264.287232,285.36064
0000000190,4,1764490583367826700,0.035584,1.214464,0.035072,56.011776,149.134592,170.306048,384.229376,405.501184
0000000290,5,1764490583367846000,0.020992,0.758016,0.020736,90.387968,135.75424,156.56704,176.833536,198.87872
0000000090,3,1764490583380340000,0.044288,0.784128,0.043776,15.988992,92.14976,113.232384,143.931648,165.10976
0000000490,7,1764490583383351800,0.027648,1.19936,0.027392,18.660608,75.47008,96.838144,139.182592,161.823232
0000000396,6,1764490583405999900,0.058112,0.5568,0.057344,158.2784,191.203328,215.570688,426.1056,447.884032
0000000291,5,1764490583467950600,0.025344,0.286976,0.025088,9.832448,63.74784,84.519424,306.22848,328.516864
0000000191,4,1764490583468227300,0.022528,0.414208,0.022272,17.234688,57.545984,78.184704,286.313984,307.313408
0000000091,3,1764490583480697600,0.057088,0.601856,0.056064,19.943424,57.9776,78.69056,277.664256,299.531008
