gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000150,4,1764485220684166400,0.113152,0.18048,0.42624,1021.464064,1187.982336,1208.786688,1366.646784,1388.5056
0000000747,10,1764485220832516400,0.023808,0.024064,0.243968,234.599424,307.19232,327.7184,603.01824,625.605376
0000000247,5,1764485220839663600,0.021248,0.02176,0.385792,226.040576,294.074368,314.577664,566.78656,588.32128
0000000647,9,1764485220849017000,0.023552,0.023808,0.376064,27.721728,289.5616,310.014208,583.589888,605.287168
0000000547,8,1764485220853988000,0.02176,0.022272,0.578304,23.038976,282.451456,303.067648,580.662528,602.430976
0000001047,13,1764485220857825500,0.016384,0.016896,0.42624,189.83296,272.46208,292.986624,548.499712,570.302976
0000000847,11,1764485220869092600,0.015616,0.015872,0.224768,185.368832,250.06336,270.806272,505.74464,528.262912
0000000947,12,1764485220880963800,0.014592,0.014848,0.192512,171.913728,239.008256,259.643904,501.2928,524.602112
0000000347,6,1764485220884059100,0.021248,0.02176,0.507392,133.140992,383.923968,404.742912,673.625088,695.742208
0000000050,3,1764485220896498700,0.023296,0.023552,1.641472,126.737664,330.640384,351.16928,603.339008,625.471744
0000000449,7,1764485221040209200,0.025088,0.025344,0.251392,211.673856,265.255424,285.996288,516.9664,539.677952
0000000151,4,1764485221084279000,0.021248,0.021504,0.429568,649.570048,852.452352,873.0432,1001.37088,1023.629824
0000000748,10,1764485221232606500,0.024064,0.024576,0.24448,220.705024,1311.966208,1332.747776,1540.835584,1564.574464
0000000248,5,1764485221239699700,0.025344,0.025856,0.203776,172.863488,250.21312,270.957568,520.164864,544.342528
0000000648,9,1764485221248978000,0.020992,0.022016,0.408832,200.024576,1292.4928,1313.116928,1493.28256,1516.895232
0000000548,8,1764485221254480000,0.02176,0.022016,0.421632,208.266752,282.765824,303.709952,563.93216,586.772992
0000001048,13,1764485221257976000,0.016896,0.017408,0.212992,156.78208,237.678592,258.6752,509.50784,532.068608
0000000848,11,1764485221269232400,0.022784,0.023296,0.293376,134.140928,223.474432,245.056,494.782208,517.05728
0000000948,12,1764485221281093600,0.036352,0.03712,0.553728,121.398784,210.249216,230.866432,483.977984,506.674432
0000000348,6,1764485221284193500,0.039168,0.039936,0.443136,211.997184,309.79456,330.439168,588.916992,612.93312
0000000051,3,1764485221296509200,0.025088,0.025344,0.24192,213.499392,276.182784,296.70016,582.71872,604.747776
0000000450,7,1764485221440404700,0.038912,0.039424,0.873216,129.984768,182.663936,203.37024,480.154624,504.16384
0000000152,4,1764485221484404000,0.0256,0.025856,0.478464,277.595904,506.260992,526.677504,652.728576,675.08096
0000000749,10,1764485221632771000,0.044032,0.0448,0.392704,968.187904,1196.120832,1216.955904,1394.129152,1416.317184
0000000249,5,1764485221639848200,0.033536,0.034304,0.361728,140.301312,227.871232,248.929536,485.291776,507.300608
0000000649,9,1764485221649135000,0.046848,0.048128,0.373504,934.68544,1180.405504,1201.050624,1323.966976,1351.2192
0000000549,8,1764485221654529500,0.025344,0.025856,0.316928,183.509504,279.372288,300.558336,556.736256,579.186176
0000001049,13,1764485221658114300,0.050432,0.0512,0.346112,126.540544,236.929024,257.518848,524.201984,547.60192
0000000849,11,1764485221669350400,0.02688,0.027392,0.426496,120.8384,200.077312,220.78208,486.267904,510.599936
0000000949,12,1764485221681114400,0.10496,0.109056,0.482304,101.408512,201.226752,224.045824,475.45472,497.924864
0000000349,6,1764485221684277500,0.030976,0.031488,0.384512,206.893056,283.530752,305.355008,579.541504,600.730112
0000000052,3,1764485221696613000,0.040704,0.041472,0.352768,192.635648,270.853632,291.379456,547.779584,570.317056
0000000451,7,1764485221840609800,0.022784,0.023296,0.279296,116.342272,400.736256,421.259776,700.588544,725.050112
0000000153,4,1764485221884566800,0.029952,0.030464,0.252416,126.267392,317.272832,338.164224,557.901312,579.57248
0000000750,10,1764485222032886000,0.027392,0.027904,0.247552,616.044288,843.273728,863.875584,1082.541824,1105.187328
0000000250,5,1764485222039895800,0.020992,0.021248,0.225792,96.179968,184.137216,204.848128,434.4768,455.72736
0000000650,9,1764485222049194800,0.071936,0.080384,0.280832,572.198144,816.006912,836.48,1082.565632,1105.399296
0000000550,8,1764485222054586600,0.019968,0.02048,0.29824,183.715584,239.562752,260.072192,523.158528,548.598272
0000001050,13,1764485222058206200,0.014592,0.014848,0.31232,135.843584,209.037824,229.612544,489.362176,512.637696
0000000850,11,1764485222069438200,0.020736,0.020992,0.225792,101.607424,192.272384,212.921088,473.400064,500.547328
0000000950,12,1764485222081272800,0.02432,0.024832,0.297984,100.404992,181.286656,202.03264,455.92704,478.355456
0000000350,6,1764485222084374800,0.023296,0.023552,0.511232,189.975296,227.81568,248.397568,536.434432,559.206656
0000000053,3,1764485222096959000,0.033792,0.034304,0.328448,155.468288,201.2736,221.790464,506.667776,529.50272
0000000452,7,1764485222241034000,0.013824,0.01408,0.25344,227.086848,403.59424,424.450304,538.206464,560.644352
0000000154,4,1764485222284683500,0.020992,0.021504,0.203264,162.7712,228.54784,249.178368,514.49728,536.556544
0000000751,10,1764485222433025800,0.027136,0.027648,0.313088,245.827072,475.249152,496.70656,740.041728,761.056512
0000000251,5,1764485222439979000,0.0256,0.026112,0.453376,62.528256,347.787264,368.394496,661.66272,684.482816
0000000651,9,1764485222449347300,0.027648,0.02816,1.19168,202.663168,457.266944,477.98272,752.417792,775.954176
0000000551,8,1764485222454753300,0.021248,0.02176,0.267776,146.60864,219.841536,240.442624,473.645568,496.368384
0000001051,13,1764485222458334000,0.022272,0.022528,0.262144,132.968448,228.256,249.197568,514.360064,539.781888
0000000851,11,1764485222469523000,0.0448,0.045056,0.243456,115.435776,374.412544,395.233536,659.963392,683.01952
0000000951,12,1764485222481399600,0.191488,0.195584,1.558272,109.006336,369.117952,389.623808,650.003712,673.175296
0000000351,6,1764485222484539100,0.031744,0.032256,0.373248,156.611072,265.551616,286.463232,581.968896,605.04192
0000000054,3,1764485222497026800,0.018944,0.019456,0.190208,128.002304,214.423552,235.577856,527.269376,557.474304
0000000453,7,1764485222641139200,0.028928,0.029184,2.12736,38.033664,438.230016,458.761472,559.922688,581.94304
0000000155,4,1764485222684850700,0.036096,0.03712,0.344064,122.16832,180.105472,200.772096,456.384256,478.604032
0000000752,10,1764485222833090800,0.027648,0.02816,1.144576,102.0352,390.754304,411.26272,716.875776,739.197184
0000000252,5,1764485222840086000,0.01664,0.016896,0.216832,259.01312,348.79616,369.393152,621.634304,643.895552
0000000652,9,1764485222850275000,0.015616,0.015872,0.39552,149.819648,394.055168,414.502912,694.57536,715.327488
0000000552,8,1764485222854894300,0.024064,0.024576,0.260864,98.774272,225.266688,245.82144,466.564352,490.95424
0000001052,13,1764485222858437600,0.0192,0.019712,0.192256,132.5056,274.518016,295.049728,519.889408,542.78912
0000000852,11,1764485222869603600,0.841728,0.843008,1.101568,295.340544,352.469248,373.002496,633.614848,655.741184
0000000952,12,1764485222881496600,0.022272,0.022528,0.348672,284.971776,347.955712,368.43264,629.470208,653.340928
0000000352,6,1764485222884694300,0.020992,0.021504,1.41952,195.259136,297.716992,318.313472,575.10272,597.154048
0000000055,3,1764485222897358300,0.016896,0.017408,0.21376,139.662592,236.853504,258.901248,489.19552,512.148224
0000000454,7,1764485223041245700,0.019712,0.020224,0.205312,71.140864,429.098752,450.636544,522.66112,544.285952
0000000156,4,1764485223085044700,0.025856,0.026368,0.389376,88.361984,357.49248,378.160384,603.414016,5625.579008
0000000753,10,1764485223233183200,0.022784,0.023296,0.350208,243.810816,351.897344,372.432896,633.308672,658.196992
0000000253,5,1764485223240268500,0.023808,0.024064,0.242432,1241.56032,1420.850176,1441.840128,1603.352576,6625.552896
0000000653,9,1764485223250269000,0.018944,0.0192,0.205824,225.280256,338.191872,358.844416,615.309056,638.5792
0000000553,8,1764485223254980600,0.022272,0.022784,0.292096,77.569024,130.652672,151.609344,376.800768,398.999552
0000001053,13,1764485223258512400,0.045056,0.046848,0.340992,132.059392,215.24224,235.813888,488.33536,510.865408
0000000853,11,1764485223269706000,0.022528,0.02304,0.291328,250.860288,311.072512,331.553024,598.324992,621.637632
0000000953,12,1764485223281578800,0.024576,0.025088,0.243712,243.934976,299.42912,320.015872,584.717568,608.905728
0000000353,6,1764485223284781600,0.02688,0.027136,0.176128,191.551488,250.81984,272.948736,517.072384,540.404992
0000000056,3,1764485223297460500,0.024576,0.025088,0.296448,96.318976,178.345984,199.704832,434.506752,5457.03552
0000000455,7,1764485223441553700,0.06784,0.068608,0.992768,60.825856,396.900608,417.693952,685.485056,707.924992
0000000157,4,1764485223485283300,0.017408,0.017664,0.222976,213.625344,268.716288,289.24544,511.72736,534.097408
0000000754,10,1764485223633334300,0.023808,0.024064,0.227328,257.490688,318.905856,339.503616,595.731712,617.659136
0000000254,5,1764485223640375800,0.071936,0.084224,0.352512,864.741888,1070.868992,1091.816704,1241.23904,1261.44256
0000000654,9,1764485223650394600,0.050432,0.0512,0.287232,240.635136,298.400512,318.941696,583.3472,605.254656
0000000554,8,1764485223655085300,0.096,0.10496,0.356096,214.982656,281.952768,302.666752,555.578112,578.795776
0000001054,13,1764485223658641000,0.02176,0.022272,0.24192,99.45088,162.328832,184.89472,434.56512,457.449984
0000000854,11,1764485223669844700,0.026624,0.02688,1.11488,221.24416,276.318976,296.768768,564.363008,587.728896
0000000954,12,1764485223681674200,0.024064,0.02432,0.537088,209.190144,266.779136,287.519744,538.225152,561.954048
0000000354,6,1764485223685063000,0.01536,0.015616,0.246784,134.757376,220.909312,242.14528,465.76,490.860544
0000000057,3,1764485223697573600,0.024064,0.024576,0.243456,55.505664,292.242432,313.56544,576.891136,599.499776
0000000456,7,1764485223842151000,0.017408,0.017664,0.3712,225.645056,315.103232,335.727872,556.767488,5578.735104
0000000158,4,1764485223885800400,0.041728,0.042496,0.458752,117.456384,162.916352,184.23936,422.997248,445.593344
0000000755,10,1764485224033488100,0.02688,0.027136,1.14176,225.248512,303.973888,324.444928,626.647296,650.051328
0000000255,5,1764485224040526300,0.024832,0.025344,0.308224,483.024128,714.156544,735.324416,881.271552,903.401984
0000000655,9,1764485224050487800,0.016896,0.017152,0.805376,204.512512,283.992064,304.544512,598.447616,620.811776
0000000555,8,1764485224055195400,0.041216,0.041728,1.155584,165.780992,248.347904,268.981504,506.577152,527.836672
0000001055,13,1764485224059007200,0.022016,0.022272,2.38336,56.445952,302.928384,323.474944,601.43616,624.254464
0000000855,11,1764485224070134500,0.022784,0.023296,0.95616,191.219968,266.003968,286.721792,540.149248,562.396416
0000000955,12,1764485224081943600,0.021504,0.02176,0.236032,149.148928,230.766592,251.305984,519.605248,541.559296
0000000355,6,1764485224085116200,0.023552,0.024064,0.248576,77.246464,159.772416,180.30592,406.843904,429.822464
0000000058,3,1764485224098044000,0.02688,0.027136,0.240896,182.467072,242.93248,263.427584,528.28544,551.000576
0000000457,7,1764485224242890000,0.021504,0.02176,0.545024,163.05664,203.008,223.554816,487.724032,509.150976
0000000159,4,1764485224285891300,0.11392,0.114176,1.179904,41.27616,319.208448,340.093184,570.969088,593.188352
0000000756,10,1764485224433585700,0.020992,0.021248,0.235264,244.04096,340.536576,361.422848,633.919488,5656.594688
0000000256,5,1764485224440600000,0.023296,0.023808,0.304896,102.94016,358.484224,379.341312,535.559168,558.686464
0000000656,9,1764485224450603800,0.022016,0.022272,0.275712,228.190208,296.621056,318.292992,568.55168,5592.50816
0000000556,8,1764485224455309300,0.03072,0.031744,0.308736,116.469248,212.845312,233.526784,467.166208,5490.607872
0000001056,13,1764485224459253200,0.022016,0.022272,0.274176,214.80448,294.17728,314.964736,579.525376,601.765888
0000000856,11,1764485224470071800,0.025856,0.026112,0.472832,174.7904,249.54624,270.159872,530.938368,557.280768
0000000956,12,1764485224482133800,0.025088,0.0256,0.360192,136.55424,1204.67968,1225.485824,1389.547776,6413.08928
0000000356,6,1764485224485246500,0.03072,0.031488,0.307712,19.916032,286.704128,307.530496,567.512064,589.750528
0000000059,3,1764485224498132700,0.043264,0.043776,0.668928,171.273728,242.791936,263.542528,502.421504,525.49632
0000000458,7,1764485224642879000,0.084992,0.086272,0.418304,100.771072,160.515072,181.147904,436.255232,460.140288
0000000160,4,1764485224686039300,0.028928,0.029696,0.493568,178.309632,232.801536,253.981952,484.418304,531.15264
0000000757,10,1764485224833712600,0.037376,0.0384,0.281856,237.449984,323.004672,343.597312,608.559104,631.533824
0000000257,5,1764485224840664300,0.022528,0.02304,0.328704,159.213056,392.30208,412.858368,680.01024,702.088704
0000000657,9,1764485224851046700,0.04992,0.050944,0.33792,191.733248,263.939328,285.141504,522.071552,543.161856
0000000557,8,1764485224855472000,0.029696,0.030208,0.29056,78.44096,171.20512,191.771392,417.187328,439.567104
0000001057,13,1764485224859610400,0.034816,0.035328,0.22656,181.986816,257.133056,277.693696,513.09312,5536.147712
0000000857,11,1764485224870193000,0.015104,0.01536,0.30464,148.734464,249.830144,270.765056,511.36896,5533.648896
0000000957,12,1764485224882177300,0.032768,0.033792,0.347904,841.599488,1046.17856,1067.749888,1175.018752,1196.399616
0000000357,6,1764485224885369600,0.0192,0.019456,0.255744,184.342016,269.180928,289.757696,556.462848,5578.746112
0000000060,3,1764485224898342700,0.026368,0.027136,0.288512,114.73792,195.798016,216.673024,449.113344,495.792384
0000000459,7,1764485225043161300,0.087296,0.087808,0.350976,59.907072,307.859968,328.711424,553.162496,574.868224
0000000161,4,1764485225086460000,0.028672,0.029184,0.29312,91.98336,129.538816,150.1056,399.703808,421.616384
0000000758,10,1764485225233794800,0.024576,0.025088,0.80256,222.465024,282.499072,303.149568,561.027584,584.052736
0000000258,5,1764485225240769800,0.02944,0.029952,0.212992,229.745408,308.971264,329.630208,602.079232,626.597632
0000000658,9,1764485225251159300,0.031488,0.031744,1.593344,145.51296,201.521664,222.317056,463.595776,487.169024
0000000558,8,1764485225255529000,0.039168,0.041216,0.33152,33.437184,279.082752,299.721472,567.782912,590.168832
0000001058,13,1764485225259724500,0.021504,0.02176,0.267776,133.287168,191.166208,213.01376,455.493632,478.19136
0000000858,11,1764485225270301400,0.031488,0.032,0.273664,126.37696,181.467904,202.346752,442.090496,464.542464
0000000958,12,1764485225282245000,0.052736,0.05376,1.290496,468.56064,693.21216,713.790464,821.059072,843.352064
0000000358,6,1764485225285425000,0.02304,0.023296,0.273664,169.211904,232.192512,252.783872,515.337984,538.608384
0000000061,3,1764485225298485200,0.032,0.032768,0.424704,76.930304,316.857344,337.48992,602.80576,626.436352
0000000460,7,1764485225443330600,0.154112,0.164096,0.635904,162.298112,209.090304,229.827328,475.77216,517.893632
0000000162,4,1764485225486506800,0.014592,0.014848,0.190976,231.903488,321.304832,342.123264,569.583872,592.10624
0000000759,10,1764485225633901600,0.024832,0.025088,0.242432,180.377344,263.242752,284.038656,549.561344,573.652736
0000000259,5,1764485225640891400,0.049152,0.051968,0.328704,212.977152,283.162112,304.08064,585.221632,607.484672
0000000659,9,1764485225651292000,0.031232,0.031744,0.40064,90.144,346.432512,367.046656,631.868672,654.423296
0000000559,8,1764485225655722500,0.146944,0.1664,0.587264,181.234176,268.19328,288.873984,576.694016,599.469824
0000001059,13,1764485225660010000,0.061952,0.063232,0.355072,90.61888,350.358528,371.04512,640.398592,661.863936
0000000859,11,1764485225670518800,0.023296,0.024064,0.321024,69.081856,338.793728,359.43168,629.76,652.490752
0000000959,12,1764485225682493400,0.033792,0.034304,0.31616,106.791168,335.830016,357.20064,465.826048,490.187008
0000000359,6,1764485225685693000,0.031488,0.032,0.306688,144.517376,220.204288,242.4192,512.951296,535.454464
0000000062,3,1764485225698725000,0.087552,0.089088,0.443136,215.145728,278.315264,299.202048,565.535232,589.0112
0000000461,7,1764485225843676000,0.018688,0.018944,0.386816,83.506432,138.074112,158.619648,440.816896,462.74304
0000000163,4,1764485225886937600,0.02176,0.022016,0.318976,183.870464,236.758528,257.676032,480.330496,502.386176
0000000760,10,1764485226034002000,0.02304,0.023296,0.425984,179.346944,268.51584,289.053184,526.072064,571.26272
0000000260,5,1764485226041014800,0.037632,0.038144,0.227584,203.841024,276.88192,297.428992,540.361216,584.348928
0000000660,9,1764485226051770600,0.049408,0.194048,0.464896,240.406528,297.956608,318.505984,602.22848,641.479168
0000000560,8,1764485226056055600,0.022528,0.02304,0.382976,187.437312,262.409472,283.306752,525.48608,569.839616
0000001060,13,1764485226060410400,0.033024,0.033792,1.123072,248.830464,301.431808,322.039808,612.84224,660.993792
0000000860,11,1764485226070764300,0.046848,0.059648,0.434176,237.910016,290.33088,311.163904,605.213696,650.817536
0000000960,12,1764485226082630700,0.014848,0.015104,0.242176,95.544064,330.668032,351.17056,625.648128,666.550016
0000000360,6,1764485226085693700,0.02048,0.020736,0.286976,126.568704,205.511936,226.115584,454.407936,499.599872
0000000063,3,1764485226098687700,0.025856,0.026368,0.428288,181.960192,245.062144,266.73152,552.973056,575.38176
0000000462,7,1764485226243849700,0.033792,0.034304,0.371712,63.4368,347.94496,368.801792,588.494592,611.002624
0000000164,4,1764485226287262200,0.022784,0.02304,0.6016,88.237568,125.415168,145.924352,421.665792,444.208896
0000000761,10,1764485226434111000,0.022528,0.022784,0.230912,140.499712,251.881472,274.103808,509.814272,533.801728
0000000261,5,1764485226441097200,0.021248,0.021504,0.215552,156.61568,257.969152,278.611712,515.105024,538.570496
0000000661,9,1764485226451864600,0.021504,0.022016,0.223488,230.818304,301.467904,322.128384,624.362752,646.09536
0000000561,8,1764485226456102000,0.045056,0.04864,0.23552,148.5888,261.794816,282.42816,553.223424,576.64128
0000001061,13,1764485226460536600,0.02432,0.024832,0.219136,224.166656,293.195776,313.912064,609.25696,631.823872
0000000861,11,1764485226470876700,0.02304,0.023552,0.24448,212.883712,295.215872,315.964928,1560.066816,1582.506496
0000000961,12,1764485226482806500,0.027904,0.028416,0.229632,252.45696,304.91648,325.481472,600.630784,623.419136
0000000361,6,1764485226485842700,0.023552,0.024064,0.188928,79.237376,162.04416,183.120896,418.157824,440.867072
0000000064,3,1764485226498757600,0.043776,0.059904,0.284416,158.139904,243.052032,263.632384,530.23488,553.358592
0000000463,7,1764485226643915000,0.035584,0.036352,0.430336,197.148928,248.034816,268.80128,502.2208,524.198144
0000000165,4,1764485226687496700,0.07424,0.075264,0.6144,45.784064,320.153856,340.842752,571.47776,594.63552
0000000762,10,1764485226834270500,0.016896,0.017152,0.287744,123.922176,229.03808,249.787904,481.914368,505.683712
0000000262,5,1764485226841222100,0.029696,0.030208,0.317952,127.148288,225.850112,246.490112,476.048896,497.421824
0000000662,9,1764485226851984100,0.037632,0.050688,0.395008,218.103808,279.123968,299.716352,549.604096,572.05248
0000000562,8,1764485226856314600,0.031232,0.031744,0.357376,181.85088,254.96576,275.551488,529.639424,552.291584
0000001062,13,1764485226860622600,0.019456,0.019968,0.461824,206.85952,270.2912,291.526912,542.825984,564.7424
0000000862,11,1764485226871016000,0.059904,0.060416,0.276736,1170.694656,1365.750528,1386.488832,1533.151488,1555.382016
0000000962,12,1764485226882974000,0.024832,0.025088,0.264192,210.65984,265.866496,286.457856,560.137984,582.598144
0000000362,6,1764485226886288400,0.032256,0.033024,0.412928,38.052096,282.299648,302.808832,576.955648,599.4752
0000000065,3,1764485226898930000,0.046848,0.047872,0.342016,151.761408,216.527104,237.746176,491.711744,514.713344
0000000464,7,1764485227044022500,0.024832,0.025088,0.603136,110.164992,147.831296,168.542464,419.848704,442.298624
0000000166,4,1764485227088085800,0.03456,0.244992,0.790272,183.575296,231.581696,252.128,472.415488,495.597056
0000000763,10,1764485227234388000,0.018176,0.018432,0.300544,94.38848,157.169664,178.051328,406.870016,429.091328
0000000263,5,1764485227241377800,0.026112,0.026624,0.21376,87.048192,157.579776,178.484224,400.81408,423.207424
0000000663,9,1764485227252232000,0.024064,0.02432,0.377088,179.787264,252.757248,273.206784,527.095296,551.1808
0000000563,8,1764485227256415200,0.024576,0.025344,0.353536,136.995328,218.805248,239.331584,481.976576,504.627968
0000001063,13,1764485227260782800,0.043776,0.044288,0.408832,170.744576,243.538688,263.997696,508.496128,531.540992
0000000863,11,1764485227271113500,0.015872,0.016128,0.214528,794.724352,1050.186496,1071.009536,1208.178944,1230.736896
0000000963,12,1764485227283053300,0.025344,0.025856,0.329984,185.475072,239.099904,260.092672,527.230208,549.636608
0000000363,6,1764485227286150000,0.030208,0.03072,0.289536,187.81184,234.844416,255.426816,516.19712,538.27712
0000000066,3,1764485227299126800,0.026624,0.02688,0.251904,99.454208,177.149184,197.849344,440.75264,464.51968
0000000465,7,1764485227444293000,0.023808,0.02432,0.42496,50.966016,304.936448,326.105088,548.04992,570.295296
0000000167,4,1764485227488096500,0.021504,0.022016,0.228864,79.976704,119.321856,140.594688,395.172352,417.923072
0000000764,10,1764485227634733600,0.027392,0.027648,0.262912,28.33792,290.710016,311.900416,590.162944,613.517824
0000000264,5,1764485227642172000,0.014848,0.015104,0.174592,245.207552,287.963136,308.536832,584.506624,607.645952
0000000664,9,1764485227652424400,0.025856,0.026368,0.37888,140.068352,221.70112,242.449664,481.485568,504.12928
0000000564,8,1764485227656531200,0.025344,0.0256,0.208384,110.942208,186.75456,207.405824,439.070208,461.33248
0000001064,13,1764485227660885200,0.023808,0.02432,0.214016,126.87488,206.662912,227.444736,469.918976,494.610432
0000000864,11,1764485227671220500,0.025088,0.0256,0.211456,415.189504,694.455552,715.030528,851.537408,876.231424
0000000964,12,1764485227683183000,0.02688,0.027136,0.345856,137.438464,215.91424,236.732416,507.21152,529.56416
0000000364,6,1764485227686275000,0.032256,0.034048,0.22144,123.149824,207.374848,229.468672,481.121024,503.857408
