gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000648,9,1764488485333216300,0.037632,0.038144,0.41344,368.78976,1160.214272,1180.869888,1705.583104,1728.065536
0000000748,10,1764488485371629600,0.025856,0.026112,0.512768,289.984,984.468224,1005.23264,1619.823872,1642.117376
0000000148,4,1764488485374091800,0.251904,0.25728,1.090304,246.648576,1011.91552,1032.868352,1446.535424,1469.26464
0000000348,6,1764488485376647400,0.125952,0.126464,0.514304,321.562112,1153.30944,1173.775104,1676.611328,1700.092416
0000000249,5,1764488485391193900,0.014848,0.015104,0.416,274.104064,1138.110976,1159.2832,1702.719232,1725.158912
0000000049,3,1764488485395123200,0.02304,0.023808,0.219904,274.889472,1130.066176,1150.599168,1643.69024,1665.32096
0000000449,7,1764488485403147500,0.020224,0.020736,0.231168,437.572864,2300.61184,2321.939456,3224.402176,3246.582016
0000000549,8,1764488485415095300,0.014848,0.015104,0.220672,282.452224,972.209408,992.960256,1551.698688,1573.599232
0000000949,12,1764488485417226500,0.01536,0.015616,0.259072,384.712704,2469.839616,2490.467584,3191.566336,3214.403584
0000000849,11,1764488485420310800,0.096,0.096768,0.499712,318.565632,1257.16864,1277.938432,3844.260864,3866.303744
0000001049,13,1764488485430733000,0.022784,0.029696,0.2816,414.820864,2601.223424,2621.756928,3490.212864,3514.373376
0000000649,9,1764488485433287400,0.024832,0.025088,1.444864,335.490048,1269.785856,1290.35008,2809.896448,2833.656064
0000000749,10,1764488485471716000,0.032256,0.032512,0.616192,270.765312,1098.156288,1118.814976,1741.400832,1764.329728
0000000149,4,1764488485474169000,0.05376,0.054016,0.223488,185.54112,1092.630528,1113.487616,1559.838464,1580.7744
0000000349,6,1764488485477265200,0.03072,0.031232,0.190976,283.494144,1183.88608,1204.364544,4743.425792,4767.223296
0000000250,5,1764488485491542000,0.017152,0.017408,0.185088,409.269504,1340.590592,1361.49376,1993.753344,2015.433728
0000000050,3,1764488485495174400,0.031232,0.031744,0.222208,330.610432,1250.749184,1272.180224,1820.24448,1842.063872
0000000450,7,1764488485503218200,0.082432,0.086784,0.429568,379.598848,2258.6688,2279.208448,3258.827776,3281.872128
0000000550,8,1764488485515223800,0.018432,0.018688,0.222208,248.201984,1013.340928,1034.026496,1585.584128,1629.95712
0000000950,12,1764488485517795300,0.020992,0.021504,0.208384,389.214464,2492.788736,2513.288704,3316.612096,3341.697536
0000000850,11,1764488485520401400,0.013056,0.013568,0.208128,438.855936,1331.466752,1352.154368,3990.00576,4013.563648
0000001050,13,1764488485530840300,0.015872,0.016128,0.19968,377.186304,2600.921856,2621.535488,3503.003136,3525.292032
0000000650,9,1764488485533404200,0.048896,0.049408,0.189696,351.521024,1246.668288,1267.4176,2854.569216,2876.741888
0000000750,10,1764488485572146400,0.016128,0.016384,0.222464,287.276288,1181.745408,1203.277824,1814.14784,1836.541696
0000000150,4,1764488485574264600,0.020224,0.020736,0.19712,317.526528,1157.398272,1177.930496,1766.441472,1786.444544
0000000350,6,1764488485578220800,0.015872,0.016128,0.153088,225.405184,1210.788864,1231.269632,4825.25568,4858.975744
0000000251,5,1764488485591640600,0.077312,0.077568,0.269056,349.709824,1329.619968,1350.124288,1977.50656,1999.422464
0000000051,3,1764488485595217700,0.013312,0.013568,0.178944,365.955328,1261.451008,1282.079232,1868.25344,1893.791744
0000000451,7,1764488485603567600,0.017664,0.01792,0.264192,401.87648,2284.314368,2304.787456,3339.967488,3362.11968
0000000551,8,1764488485615310300,0.024576,0.025088,0.220416,290.416128,1129.481472,1150.584832,1687.977472,1711.457536
0000000951,12,1764488485618036500,0.147968,0.148992,0.354304,324.297728,2482.17856,2502.729216,3365.903872,3387.678464
0000000851,11,1764488485620446000,0.011776,0.012032,0.236288,372.14336,3326.58944,3347.156992,5909.440768,10932.733696
0000001051,13,1764488485630957600,0.019456,0.019712,0.2944,437.46432,2804.740864,2825.685248,3851.963904,3874.930432
0000000651,9,1764488485633533200,0.027392,0.02816,0.216832,379.271168,1268.521984,1289.2736,2944.23936,2966.185216
0000000751,10,1764488485672252700,0.013568,0.013824,0.266752,323.433728,1416.158464,1437.284608,2100.635648,2125.478656
0000000151,4,1764488485674358500,0.041472,0.04224,0.324096,446.55232,1247.049216,1267.69408,1870.67008,1893.338368
0000000351,6,1764488485677733400,0.014336,0.014848,0.18176,416.566784,1306.954752,1327.571456,5107.034624,10130.065408
0000000252,5,1764488485692160800,0.018432,0.018688,0.232704,469.892864,1502.411776,1523.265536,2176.873216,2199.397632
0000000052,3,1764488485695329500,0.01536,0.015616,0.17664,461.379072,1396.041984,1416.592384,1984.172032,2008.241664
0000000452,7,1764488485703659000,0.09344,0.097792,1.500672,439.67744,2272.651264,2293.385472,3421.320192,3443.834368
0000000552,8,1764488485715407600,0.021248,0.021504,0.218624,247.346176,1198.998528,1219.99104,1786.189824,1808.964864
0000000952,12,1764488485718127900,0.02432,0.024832,0.260864,357.518848,2468.571136,2489.08032,3501.453056,3524.561408
0000000852,11,1764488485720611600,0.014592,0.015104,0.193792,465.543424,3440.24192,3461.07008,6076.224768,6100.628736
0000001052,13,1764488485731158000,0.01408,0.014336,0.310528,1461.709568,2987.80544,3008.833536,4551.215104,4594.001664
0000000652,9,1764488485733872600,0.0128,0.013056,0.230656,490.364928,2377.012224,2397.649152,3477.963264,3499.709952
0000000752,10,1764488485773150200,0.016128,0.016384,0.617984,369.806336,1523.918848,1546.150144,2150.32448,2173.083904
0000000152,4,1764488485774553000,0.030976,0.031232,0.246016,468.21632,1299.031296,1319.538944,2006.112,2029.07008
0000000352,6,1764488485777768700,0.01408,0.014336,0.201728,462.40512,4492.219904,4512.754688,7592.97792,7615.218688
0000000253,5,1764488485791987000,0.030208,0.03072,0.236288,390.811392,1485.960704,1506.523136,2169.664,2192.84352
0000000053,3,1764488485795670800,0.022016,0.022528,0.239616,402.807296,1358.3616,1379.579136,1988.338176,2010.179072
0000000453,7,1764488485803721000,0.015872,0.016384,0.224,440.571392,2384.780032,2405.164544,4551.86688,4577.5232
0000000553,8,1764488485816078800,0.027392,0.027904,0.293632,278.375936,1340.520448,1361.210368,1886.809088,1915.57504
0000000953,12,1764488485818276400,0.022272,0.022784,0.538368,1456.476416,2890.179328,2910.817536,4374.909696,4398.366976
0000000853,11,1764488485820710100,0.022016,0.022272,0.179712,422.180352,3537.71776,3558.19904,6237.73184,6260.987904
0000001053,13,1764488485831266600,0.025856,0.033024,0.247808,1439.377152,2971.469568,2992.001024,4497.559552,4521.852416
0000000653,9,1764488485834192000,0.021248,0.021504,0.346368,430.78656,2441.856256,2462.483712,3568.208384,3590.723328
0000000753,10,1764488485873221000,0.02304,0.023296,0.208128,396.679424,1565.252096,1585.915136,2205.175808,2227.418368
0000000153,4,1764488485874649300,0.013568,0.01408,0.19584,405.195008,1280.448768,1301.205248,1971.220736,1998.013952
0000000353,6,1764488485877850000,0.014336,0.014592,0.256512,403.55712,4583.657728,4604.365824,7626.2208,7649.833216
0000000254,5,1764488485892013800,0.016384,0.01664,0.203776,446.49728,1488.564224,1509.073408,2270.27712,2306.789376
0000000054,3,1764488485896246800,0.027904,0.028416,1.42976,329.032704,1346.712064,1367.248896,1975.448832,1997.141504
0000000454,7,1764488485903801000,0.02304,0.023296,0.2368,385.515008,2759.293952,2779.859712,4811.913728,4834.78016
0000000554,8,1764488485916148500,0.014592,0.014848,0.214528,402.480128,1487.6032,1508.117504,2136.087552,2157.761024
0000000954,12,1764488485919034000,0.021248,0.02176,0.207104,1404.694272,2979.805952,3000.316672,4469.613056,4491.886336
0000000854,11,1764488485921538800,0.02432,0.024576,0.200448,417.326336,3495.913216,3516.56576,6248.865792,6271.798016
0000001054,13,1764488485931335700,0.01408,0.014336,0.1792,1453.431808,3148.927744,3169.41952,4718.578944,4742.197504
0000000654,9,1764488485934313700,0.021248,0.021504,0.214528,428.88448,2530.98112,2551.657728,3658.53696,3680.716032
0000000754,10,1764488485973312500,0.01792,0.018176,0.214272,494.502144,1613.819648,1634.618112,2450.426112,2472.987648
0000000154,4,1764488485975268600,0.015104,0.01536,0.212224,344.666624,1290.345728,1310.87104,1965.874944,1988.317952
0000000354,6,1764488485977961000,0.013056,0.013312,0.18432,412.479488,4578.299648,4599.213568,7646.053888,7668.976128
0000000255,5,1764488485992079000,0.014592,0.014848,0.192256,469.667584,1620.709632,1641.474304,2431.80544,2454.0288
0000000055,3,1764488485996426000,0.021248,0.02176,0.733952,338.952448,1405.55136,1426.233088,2058.305024,2080.700416
0000000455,7,1764488486004249000,0.016128,0.016384,0.182272,325.368064,2857.160192,2877.883904,4994.256128,10018.809856
0000000555,8,1764488486016233200,0.013824,0.01408,0.209664,416.174336,1547.461632,1568.029696,2206.208,2231.858944
0000000955,12,1764488486019091500,0.015616,0.015872,0.174592,1338.0864,3007.65056,3028.104192,4488.509952,4511.031296
0000000855,11,1764488486021639200,0.027392,0.027904,0.196096,370.070784,17529.406464,17550.154752,18837.984256,23860.560384
0000001055,13,1764488486031769000,0.014336,0.014592,0.20224,1441.224704,3151.286016,3172.214784,4763.545344,9785.458176
0000000655,9,1764488486034530000,0.014336,0.014592,0.202752,406.664448,2631.659264,2652.165632,3811.912192,3834.436864
0000000755,10,1764488486073415700,0.031232,0.031744,0.22528,436.569856,1618.894848,1639.519488,2451.255808,2473.528576
0000000155,4,1764488486075497700,0.018432,0.018688,0.433408,355.737856,1353.88032,1375.538944,2124.403456,2146.723072
0000000355,6,1764488486078139100,0.032512,0.033024,0.176896,389.677056,4577.819648,4599.413504,8114.507776,8137.015808
0000000256,5,1764488486092205600,0.014592,0.014848,0.283904,490.140416,1631.767808,1652.623872,2514.048256,2537.072128
0000000056,3,1764488486096943600,0.020736,0.020992,1.425152,371.008512,1431.746816,1452.258304,2235.4048,2256.772608
0000000456,7,1764488486104547300,0.014336,0.014592,0.185344,333.51168,2918.956288,2939.482112,5170.223616,5192.706048
0000000556,8,1764488486116362500,0.033024,0.050688,0.27904,537.512192,1635.783168,1656.365568,2376.37888,2398.857472
0000000956,12,1764488486119318800,0.019968,0.02048,0.235008,1312.755968,3004.927488,3025.884416,4515.332352,4539.304192
0000000856,11,1764488486122343400,0.023808,0.02432,0.177152,379.98464,17635.221248,17655.913472,18897.58208,18920.111872
0000001056,13,1764488486131897300,0.014848,0.015104,0.220416,1441.76512,3208.396288,3229.760512,4971.047168,4994.589184
0000000656,9,1764488486134640400,0.0192,0.019456,0.173568,405.670144,2666.808576,2687.975424,3848.260096,3874.854912
0000000756,10,1764488486173474300,0.01664,0.016896,0.188672,608.995328,1840.589568,1861.379584,2736.033536,2758.858496
0000000156,4,1764488486175606800,0.023808,0.02432,0.24704,425.198848,1448.816384,1469.354496,2246.637824,2270.911232
0000000356,6,1764488486178343000,0.02176,0.022272,0.186368,390.577408,4670.899456,4691.780864,8101.446144,8123.422976
0000000257,5,1764488486192318500,0.027392,0.027648,0.242944,523.307776,1820.449024,1841.721856,2719.507968,2741.365248
0000000057,3,1764488486199108000,0.054272,0.054784,0.447744,488.862976,1525.122048,1545.763072,2374.01088,2397.18016
0000000457,7,1764488486204797400,0.014336,0.014592,0.213248,333.784576,3994.578432,4015.390208,5652.950272,5676.927744
0000000557,8,1764488486216439800,0.054272,0.054784,0.229888,472.479232,1590.955776,1611.445248,2389.665536,2412.46336
0000000957,12,1764488486219658800,0.025856,0.026112,0.176128,1249.709312,3078.30528,3098.954496,4667.286272,9690.16576
0000000857,11,1764488486222541300,0.02048,0.020736,0.20352,492.734976,17746.494208,17767.349504,18985.609984,19007.991296
0000001057,13,1764488486231987500,0.04608,0.046592,0.398848,1361.82528,3186.866944,3207.465472,4989.320448,5011.38176
0000000657,9,1764488486234695700,0.013568,0.01408,0.186368,488.424448,3063.941632,3085.314816,4147.331072,4170.102272
0000000757,10,1764488486273509600,0.021504,0.022016,0.17408,623.777536,1879.08736,1900.01024,2859.835648,2882.94656
0000000157,4,1764488486276579300,0.015616,0.015872,0.191488,383.574016,1447.391744,1468.051968,2245.384192,2267.567104
0000000357,6,1764488486278448400,0.013568,0.01408,0.286208,558.893056,31331.200256,31351.80416,,
0000000258,5,1764488486292635100,0.0256,0.025856,0.271616,452.407808,1768.081408,1788.584704,2702.138112,2727.143424
0000000058,3,1764488486298968000,0.014848,0.01536,0.238336,497.076992,1659.113472,1680.32384,2537.345536,2560.512256
0000000458,7,1764488486304937000,0.066816,0.067584,0.260096,1498.160128,4494.964736,4515.4944,6688.776704,6710.414848
0000000558,8,1764488486316555800,0.025088,0.0256,0.206848,519.409152,1638.995712,1659.523328,2520.1216,2542.681344
0000000958,12,1764488486320346000,0.013568,0.013824,0.21632,1177.243392,3048.909568,3069.629952,4732.076544,4755.130624
0000000858,11,1764488486322647800,0.019456,0.019712,0.222208,434.551296,17847.456768,17868.217344,18975.907072,18999.469824
0000001058,13,1764488486332164400,0.0256,0.026112,0.178944,1294.87872,3193.774848,3214.43712,6083.38944,6106.425344
0000000658,9,1764488486334752800,0.019968,0.02048,0.18176,466.464512,3135.578368,3156.18048,4292.588032,4314.465024
0000000758,10,1764488486373689300,0.022528,0.02304,0.231936,554.982912,1860.595712,1881.886208,2916.609792,2938.77248
0000000158,4,1764488486377159000,0.021504,0.02176,0.195328,378.955776,1653.12128,1674.131968,2477.078784,2499.752448
0000000358,6,1764488486378459600,0.02944,0.029952,0.930816,507.463168,31231.364608,31252.009472,,
0000000259,5,1764488486392815600,0.02688,0.029184,0.229376,483.037184,1855.780864,1876.874496,2794.581248,2817.005312
0000000059,3,1764488486399080400,0.02432,0.024576,0.217088,495.57632,1699.649024,1720.370944,2582.58048,2604.850688
0000000459,7,1764488486405094700,0.017152,0.017408,0.231936,1508.786176,4718.643968,4739.1744,6874.880768,6898.825216
0000000559,8,1764488486416770300,0.025344,0.025856,0.278272,580.62336,1696.316416,1716.814848,2645.850624,2669.265664
0000000959,12,1764488486420509200,0.015616,0.015872,0.186368,1095.582464,3019.577344,3040.690176,4878.417408,4901.676288
0000000859,11,1764488486422732300,0.020736,0.020992,0.353792,2567.560448,42435.854592,42456.469504,,
0000001059,13,1764488486432422100,0.0384,0.038912,0.41472,1226.536704,3172.672768,3193.795584,6042.294528,6065.007104
0000000659,9,1764488486435028500,0.015104,0.015616,0.226048,502.311424,3263.826688,3285.352192,4543.790336,9566.767104
0000000759,10,1764488486473715700,0.015616,0.016128,0.229376,550.04672,1889.19168,1909.739008,2934.65856,2957.223168
0000000159,4,1764488486477056800,0.013824,0.014336,0.176896,396.3008,1636.093184,1657.27488,2484.52992,2507.161088
0000000359,6,1764488486478778600,0.0128,0.013056,0.16128,456.136704,31334.982144,31355.658496,,
0000000260,5,1764488486493600000,0.016384,0.016896,0.197376,522.097408,1988.494848,2009.25184,2968.350464,2991.682816
0000000060,3,1764488486499214600,0.021504,0.022016,0.184576,470.119424,1753.222144,1773.923328,2663.219456,2685.594112
0000000460,7,1764488486505172000,0.022784,0.023296,0.365056,1511.252736,10996.874752,11017.558528,11497.320448,16520.76928
0000000560,8,1764488486516983600,0.02944,0.029696,0.215296,516.492288,1759.456512,1780.237824,2723.55968,2747.534592
0000000960,12,1764488486520946400,0.016128,0.01664,0.213504,1025.639168,2979.954944,3001.298176,4825.449472,4849.399808
0000000860,11,1764488486522852900,0.02048,0.020992,0.214016,2575.092224,42539.428608,42560.092416,,
0000001060,13,1764488486532451300,0.042496,0.043264,0.223232,1170.351616,3128.9152,3149.695744,6099.64288,6122.672384
0000000660,9,1764488486535134200,0.014592,0.014848,0.199168,512.79872,3348.599808,3369.678336,4765.115392,4790.516224
0000000760,10,1764488486573921500,0.029184,0.029696,0.200192,541.193728,1995.584512,2016.06528,3034.13248,3057.872128
0000000160,4,1764488486578308900,0.013824,0.01408,0.170752,368.185856,1715.10656,1735.698176,2588.380928,2611.232256
0000000360,6,1764488486579274000,0.014848,0.01536,0.240896,502.619136,31831.062528,31852.722944,,
0000000261,5,1764488486593589800,0.01536,0.015616,0.300544,520.472832,2060.370176,2081.134592,3028.840448,3051.47008
0000000061,3,1764488486599331800,0.022016,0.022272,0.330752,445.075968,1776.89216,1797.456128,2730.700544,2753.884416
0000000461,7,1764488486605822200,0.016128,0.016384,0.20224,1504.737536,17374.083584,17394.888448,19656.6784,35561.705216
0000000561,8,1764488486617101800,0.020736,0.021248,0.327936,571.160832,1755.829248,1776.295424,2764.0768,2786.245376
0000000961,12,1764488486620875500,0.021248,0.02176,0.31232,949.27616,2937.563392,2958.388224,4839.570176,4860.762368
0000000861,11,1764488486623077000,0.014336,0.014592,0.353536,2574.680064,42642.449408,42663.17568,,
0000001061,13,1764488486632813800,0.014592,0.014848,0.166912,1104.440832,3129.497344,3150.158336,6145.554176,6168.6464
0000000661,9,1764488486635782400,0.29184,0.302592,0.500736,1504.64256,3631.708928,3652.29568,5620.297472,5645.004544
0000000761,10,1764488486674026000,0.025088,0.0256,0.206848,555.117312,1999.333632,2020.133888,3189.690112,3235.955456
0000000161,4,1764488486678790400,0.083968,0.09728,1.026816,508.167424,1948.481536,1968.89216,2869.80736,2892.590592
0000000361,6,1764488486679312400,0.013056,0.013312,0.181504,3455.059456,,,,
0000000262,5,1764488486693721300,0.02432,0.024832,0.206336,622.786304,2118.600704,2139.188736,3180.829184,3203.391488
0000000062,3,1764488486699406600,0.114176,0.114688,0.287744,494.43328,1916.455168,1936.96768,2850.240768,2872.251392
0000000462,7,1764488486706033200,0.019968,0.020224,0.214016,1531.940864,17274.174976,17294.90432,19644.666368,35461.273856
0000000562,8,1764488486717269500,0.023552,0.024064,0.259328,515.830528,1939.246336,1960.45824,2981.410048,3004.713984
0000000962,12,1764488486720966000,0.065536,0.065792,0.247296,876.292096,2919.14112,2939.768832,4914.170112,4936.576256
0000000862,11,1764488486724052700,0.013312,0.013568,0.152576,2579.851776,42541.780224,42562.22464,,
0000001062,13,1764488486733018000,0.023296,0.023808,0.190208,1041.082624,3110.958336,3131.54304,6119.770624,6142.081024
0000000662,9,1764488486735682600,0.013056,0.013568,0.1792,1570.480128,3743.952384,3764.88064,5830.522368,5853.383424
0000000762,10,1764488486774127000,0.016896,0.017408,0.198144,558.662656,1991.12448,2011.68512,3169.236736,3191.154176
0000000162,4,1764488486778938000,0.022528,0.022784,0.24448,584.582912,1998.663424,2019.528192,2948.22656,2970.171136
0000000362,6,1764488486779434200,0.018176,0.018432,0.248576,3534.523392,,,,
0000000263,5,1764488486793957400,0.014592,0.014848,0.199936,616.480512,2279.192832,2299.743744,3277.005824,3299.520768
0000000063,3,1764488486799471900,0.019456,0.019968,0.292096,544.98816,1977.168896,1997.718784,2948.298496,2970.46528
0000000463,7,1764488486806119400,0.071424,0.07168,0.258048,1451.416576,17375.96288,17396.647168,19595.385344,40360.5824
0000000563,8,1764488486817819400,0.020736,0.021248,0.227584,520.725504,1899.766272,1920.232704,2971.430144,2993.74592
0000000963,12,1764488486821089000,0.039936,0.040448,0.279808,807.323648,2892.08704,2912.67456,4884.089856,4906.508544
0000000863,11,1764488486824189000,0.031488,0.032,0.262912,2617.980928,42646.227712,42666.675712,,
0000001063,13,1764488486833041000,0.023808,0.02432,0.242432,969.91744,3052.868096,3073.400576,6178.593536,6205.064448
0000000663,9,1764488486835750000,0.023808,0.02432,0.391168,1662.124288,3907.689984,3928.210688,6140.059648,6164.38784
0000000763,10,1764488486874142000,0.023296,0.023808,0.196096,596.24064,2112.817664,2133.345792,3277.178112,3300.749568
0000000163,4,1764488486879081700,0.03328,0.033792,0.27392,589.999616,2168.966912,2190.296576,3105.467392,3130.340608
0000000363,6,1764488486879677000,0.012544,0.0128,0.185344,3610.285568,,,,
0000000264,5,1764488486894360300,0.060416,0.061184,0.283648,614.611712,2364.833792,2385.362688,3433.178368,3459.049728
0000000064,3,1764488486899579000,0.022272,0.022784,0.355072,587.63904,2140.83584,2162.246912,4329.922816,9354.391808
0000000464,7,1764488486906311400,0.02304,0.023296,0.226048,1384.180992,17276.524288,17297.079552,19605.350656,35261.855488
0000000564,8,1764488486918509300,0.020736,0.021248,0.18304,513.870336,2025.714176,2046.245888,3090.831872,3113.758464
0000000964,12,1764488486921858600,0.015104,0.01536,0.223488,734.29504,2841.066496,2861.658368,4973.01376,4996.086528
0000000864,11,1764488486924462800,0.046592,0.046848,0.204288,2612.00128,42546.379264,42567.113984,,
