gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000001090,13,1764432559935543300,0.021504,0.021248,0.258048,4.59264,15.350784,36.062976,223.553536,244.569856
0000000589,8,1764432560052772000,0.038912,0.0384,1.110528,5.416192,17.014528,37.648384,227.32928,248.519936
0000000890,11,1764432560208350700,0.032768,0.032256,0.280832,4.001536,15.45728,36.080384,227.555328,248.7808
0000000988,12,1764432560329523000,0.0256,0.025088,0.22272,4.140544,20.648448,41.348352,230.674944,251.753728
0000000088,3,1764432560336603000,0.031488,0.030976,0.38912,3.961856,22.57024,43.258112,232.490752,253.434112
0000000289,5,1764432560341081600,0.020992,0.020736,0.355328,6.372096,27.924224,48.4928,234.054912,255.187456
0000000388,6,1764432560343659300,0.057856,0.051712,0.419328,6.569984,28.3456,49.22112,247.529216,269.011456
0000000688,9,1764432560352176000,0.024832,0.024576,0.36736,6.2656,26.248704,46.86848,238.872576,260.41216
0000000188,4,1764432560353874200,0.04608,0.044032,0.616704,5.968896,27.60448,48.240896,244.58624,265.708544
0000000788,10,1764432560361963500,0.033536,0.033024,0.402176,5.64352,21.555456,42.352128,231.854848,253.214976
0000000488,7,1764432560366075400,0.050944,0.050432,0.348672,6.005248,18.533632,39.17312,232.164352,252.744192
0000001091,13,1764432560435641300,0.023296,0.022784,0.31616,3.885568,14.499328,35.054848,223.224832,244.506624
0000000590,8,1764432560552875800,0.049152,0.038912,0.364032,4.31872,16.664064,37.341696,226.229504,247.62112
0000000891,11,1764432560708494000,0.026624,0.026112,0.231168,3.999744,15.691776,36.257792,227.107072,248.310528
0000000989,12,1764432560829629200,0.031232,0.030976,0.23168,4.099328,16.465408,37.842688,226.801152,248.045824
0000000089,3,1764432560836749300,0.04096,0.039936,0.263168,3.85664,19.606272,40.266496,231.196416,251.962112
0000000290,5,1764432560841192700,0.025088,0.024576,0.261376,4.451072,19.671552,40.162816,231.540224,252.970752
0000000389,6,1764432560843830000,0.0256,0.025088,0.257536,6.601216,20.663808,41.284352,235.467776,256.078592
0000000689,9,1764432560852305400,0.034816,0.034304,0.467456,6.136064,23.06688,43.619584,231.486976,251.863296
0000000189,4,1764432560854124300,0.039168,0.0384,0.425472,5.367296,22.017536,42.55232,233.960448,255.016192
0000000789,10,1764432560861970400,0.030464,0.030208,0.28032,4.878336,18.891008,39.574272,230.887168,252.551424
0000000489,7,1764432560866136000,0.020224,0.019712,0.214016,5.713664,17.124864,37.700864,227.387392,248.458496
0000001092,13,1764432560935774000,0.023808,0.023296,0.375552,3.991552,14.607616,35.213824,222.997504,244.570368
0000000591,8,1764432561052956200,0.080384,0.07808,0.283648,4.539136,18.012416,38.496512,226.68544,250.710528
0000000892,11,1764432561208537600,0.022528,0.022272,0.25728,3.926272,14.413312,35.184896,223.047936,244.294144
0000000990,12,1764432561329837800,0.036096,0.035328,0.354304,6.12224,30.866944,51.733248,242.148096,263.387904
0000000090,3,1764432561336830700,0.016384,0.016128,0.197632,6.34496,32.863744,53.422592,242.293504,263.427328
0000000291,5,1764432561341460000,0.022016,0.021504,1.736448,7.425024,33.624576,54.131456,241.783552,262.856448
0000000390,6,1764432561343948500,0.018944,0.018432,0.374528,7.378688,35.350272,55.869184,242.5088,263.633664
0000000690,9,1764432561352435700,0.022528,0.022272,0.328448,11.70176,34.103552,54.6432,244.980992,266.128384
0000000190,4,1764432561354104000,0.024832,0.02432,0.217856,9.664256,30.151168,52.075776,242.88512,264.400384
0000000790,10,1764432561362146800,0.014848,0.014592,0.382976,11.496704,26.691584,47.270912,239.171328,260.502272
0000000490,7,1764432561366254600,0.022272,0.02176,0.199424,7.47776,23.890432,44.425216,235.594752,256.493056
0000001093,13,1764432561435996700,0.025344,0.025088,0.280064,4.658944,15.44064,36.113152,222.877952,244.076032
0000000592,8,1764432561553112800,0.029184,0.028672,0.301824,4.63232,15.707648,36.495872,226.676992,247.905024
0000000893,11,1764432561708616700,0.039168,0.038656,0.384256,4.324864,16.02432,37.028864,226.823168,247.95904
0000000991,12,1764432561829906400,0.06656,0.066304,0.288256,4.098048,16.32512,36.943616,226.919424,248.16128
0000000091,3,1764432561836978000,0.028672,0.02816,0.240128,4.27136,19.088896,39.652096,231.877888,252.753664
0000000292,5,1764432561841424000,0.022272,0.02176,0.2368,5.561856,22.573824,43.183616,233.604864,254.636288
0000000391,6,1764432561843987000,0.033024,0.032768,0.223232,4.470528,18.405376,38.891008,228.745472,249.863424
0000000691,9,1764432561852560400,0.033024,0.032256,0.290048,4.5952,19.90784,40.437504,233.053696,254.174976
0000000191,4,1764432561854125300,0.052992,0.0448,0.2688,5.087744,21.250048,41.982976,231.049984,252.323584
0000000791,10,1764432561862235100,0.015616,0.01536,0.335104,5.307392,17.57184,38.233344,225.719552,246.986496
0000000491,7,1764432561866324000,0.02688,0.026368,0.20864,4.320512,16.11904,36.688128,228.435456,249.772544
0000001094,13,1764432561936071400,0.055296,0.054784,0.28672,3.882496,14.977024,35.51872,228.577024,249.824512
0000000593,8,1764432562053332000,0.041728,0.040448,0.347392,4.069888,17.800448,38.312704,226.14656,247.455744
0000000894,11,1764432562208710700,0.024832,0.024576,0.400128,4.475904,15.788544,36.50944,226.7584,247.881984
0000000992,12,1764432562329970000,0.023296,0.02304,0.372224,6.225408,45.538048,66.055936,268.404992,289.427712
0000000092,3,1764432562337124400,0.08576,0.033792,0.646656,7.5328,40.790528,61.364736,256.264448,276.971264
0000000293,5,1764432562341544400,0.022272,0.022016,0.192,6.5024,32.283648,52.932352,257.843712,279.327488
0000000392,6,1764432562344210700,0.015872,0.015616,0.19712,9.460992,35.165184,55.699712,249.000704,270.69056
0000000692,9,1764432562352749600,0.020736,0.020224,0.217856,8.39552,30.37824,51.63392,248.834816,269.90592
0000000192,4,1764432562354210000,0.147712,0.14208,0.407296,9.865472,32.37632,53.046784,247.244544,267.793408
0000000792,10,1764432562362814700,0.021504,0.020992,0.278528,12.233472,27.265024,47.805184,242.195712,262.957312
0000000492,7,1764432562366412000,0.020736,0.020224,0.216064,9.101568,23.418624,44.044032,238.150144,259.447552
0000001095,13,1764432562436230700,0.024576,0.02432,0.243968,3.794176,14.620672,35.25248,223.431424,244.50816
0000000594,8,1764432562553486000,0.025344,0.024832,0.231168,4.612608,16.272384,36.836096,225.987328,247.2768
0000000895,11,1764432562708899800,0.02304,0.022528,0.235776,4.078336,15.4432,35.93984,227.228416,248.382208
0000000993,12,1764432562830122800,0.0256,0.025344,0.352,5.35168,18.756096,39.221504,230.872064,252.009728
0000000093,3,1764432562837250000,0.035584,0.035072,0.288256,4.078336,21.625344,42.09792,237.325312,258.69824
0000000294,5,1764432562841601300,0.022784,0.022272,0.329984,5.656832,20.422912,40.950784,236.303616,256.947456
0000000393,6,1764432562844327700,0.034816,0.034048,0.195072,4.302592,20.025344,40.575232,238.242304,259.77216
0000000693,9,1764432562852849000,0.036096,0.035584,0.232704,5.592832,19.555584,40.105472,233.152256,254.244864
0000000193,4,1764432562854331400,0.05248,0.043776,0.228608,5.47456,21.100544,41.677824,232.112128,253.573376
0000000793,10,1764432562862927600,0.024576,0.024064,0.196096,6.00448,17.964032,38.54592,232.263424,253.425664
0000000493,7,1764432562866487300,0.023552,0.023296,0.248832,6.51904,17.76,38.405632,232.498432,253.420032
0000001096,13,1764432562936318200,0.030208,0.02944,0.23808,3.862272,15.373568,35.945216,223.386368,244.624384
0000000595,8,1764432563053696800,0.03584,0.035072,0.2816,4.252416,18.39104,39.241984,229.71648,251.09504
0000000896,11,1764432563209023200,0.026368,0.026112,0.296704,4.736256,16.4608,37.132288,226.78912,248.101632
0000000994,12,1764432563330364700,0.023552,0.023296,0.23936,4.136704,18.692608,39.235328,229.03168,250.21312
0000000094,3,1764432563337361000,0.040192,0.03968,0.30336,4.167168,18.813696,39.453952,229.076224,250.499328
0000000295,5,1764432563341700000,0.040448,0.039936,0.209664,5.121536,18.94656,39.726336,236.203264,256.704512
0000000394,6,1764432563344437200,0.069632,0.048384,0.317952,5.090304,19.363072,40.804096,233.165824,254.196736
0000000694,9,1764432563352956400,0.013312,0.013056,0.228096,4.856576,20.298496,40.90752,240.147968,261.349632
0000000194,4,1764432563354434600,0.030976,0.030464,0.185088,5.3696,20.095488,40.60544,235.380992,255.72864
0000000794,10,1764432563363013600,0.054272,0.03712,0.53632,5.922304,20.445184,41.144064,229.62944,250.42048
0000000494,7,1764432563366612000,0.049408,0.041472,0.228352,4.451584,20.54656,41.076992,229.4016,250.542848
0000001097,13,1764432563436418000,0.055808,0.023296,0.386304,3.847168,14.736384,35.317504,224.00128,245.134848
0000000596,8,1764432563553868000,0.023808,0.023296,0.251904,3.886592,14.723072,35.581696,225.858048,246.985984
0000000897,11,1764432563709202700,0.025856,0.0256,0.328448,4.281344,15.128832,35.670784,230.236672,251.39456
0000000995,12,1764432563830531600,0.034304,0.033536,0.320768,4.252416,16.9664,37.521664,225.272576,246.636544
0000000095,3,1764432563837483800,0.029696,0.02944,0.241408,3.877376,18.040576,39.322624,225.2096,246.573824
0000000296,5,1764432563841876000,0.022272,0.022016,0.238848,5.058304,18.515712,39.02464,231.474176,252.053504
0000000395,6,1764432563844578300,0.03456,0.033792,0.389376,4.742912,19.785984,40.289792,235.483904,257.098752
0000000695,9,1764432563853093600,0.047104,0.045824,0.311552,5.202944,18.988544,39.550976,229.670656,250.653952
0000000195,4,1764432563854554600,0.047872,0.047104,0.260608,4.005632,22.659328,43.232,236.87808,258.215424
0000000795,10,1764432563863142000,0.02304,0.022528,0.299008,5.411072,19.734016,40.311296,235.175424,256.450304
0000000495,7,1764432563866720000,0.023296,0.02304,0.192,5.026816,17.385984,37.905152,231.884032,253.14176
0000001098,13,1764432563936594200,0.026112,0.0256,0.220672,4.327424,15.305472,35.891712,223.215104,244.477696
0000000597,8,1764432564053985000,0.040192,0.038912,0.297984,4.550912,17.000192,37.60768,226.585856,248.400896
0000000898,11,1764432564209284000,0.025344,0.024832,0.378112,4.333056,15.437312,36.182272,235.939328,257.12128
0000000996,12,1764432564330678300,0.027136,0.026624,0.393472,4.582144,19.701504,40.301568,229.947136,251.669504
0000000096,3,1764432564337634300,0.024064,0.023552,0.374528,4.073984,22.9632,43.942144,235.35872,256.4736
0000000297,5,1764432564341963000,0.045312,0.023552,0.32,5.015296,23.952128,44.54528,233.259008,254.40768
0000000396,6,1764432564344721200,0.038912,0.037888,0.413952,8.198656,28.27136,48.859392,247.00544,267.831552
0000000696,9,1764432564353476600,0.025344,0.024832,0.38272,5.206016,23.319296,43.930624,234.889472,255.992576
0000000196,4,1764432564354686500,0.034048,0.03328,0.286976,6.389248,24.8512,45.787136,236.908032,257.773312
0000000796,10,1764432564363240000,0.0448,0.043776,0.349952,6.12224,21.819392,42.405376,236.832768,258.357504
0000000496,7,1764432564366835700,0.037632,0.036096,0.209664,4.36096,20.146176,40.800256,232.685056,253.3184
0000001099,13,1764432564436716300,0.026368,0.025856,0.272384,5.133568,19.74016,40.411904,231.85152,253.085696
0000000598,8,1764432564554027500,0.027904,0.027648,0.34944,4.288,16.52608,37.28256,225.885696,247.154432
0000000899,11,1764432564709418800,0.025088,0.024832,0.28672,4.731392,16.512,37.13024,227.362816,248.71168
0000000997,12,1764432564830846200,0.026112,0.025856,0.24064,4.585984,19.067392,39.527936,229.8496,250.825216
0000000097,3,1764432564837800200,0.034816,0.034304,0.296448,4.38656,22.339584,43.007232,234.533376,255.352576
0000000298,5,1764432564842184200,0.032,0.031488,0.390912,5.619712,21.906944,43.742208,233.725696,254.630656
0000000397,6,1764432564844823300,0.022528,0.022016,0.192512,5.790208,21.973504,42.47936,234.782208,255.826688
0000000697,9,1764432564853496600,0.024576,0.02432,0.359936,5.276672,21.938176,42.639616,230.36032,250.924032
0000000197,4,1764432564854769200,0.027904,0.027648,0.384512,6.729216,22.143232,42.699264,239.126272,260.457984
0000000797,10,1764432564863410000,0.025088,0.02432,2.064896,8.015104,20.238592,40.902656,231.154688,251.886592
0000000497,7,1764432564866961200,0.025344,0.025088,1.691904,6.621184,19.793664,40.53504,229.625344,250.878976
0000001100,13,1764432564936818400,0.0256,0.025088,0.258816,3.9808,14.887424,35.434496,222.6048,243.741696
0000000599,8,1764432565054160100,0.02816,0.027648,0.374272,4.346112,17.65248,38.511616,225.500672,246.664448
0000000900,11,1764432565209590000,0.025088,0.024832,0.642304,5.991424,17.030656,37.648896,225.860608,247.061248
0000000998,12,1764432565331055900,0.031232,0.02304,0.294912,4.132608,17.849088,38.568192,229.180928,250.297344
0000000098,3,1764432565337921800,0.022784,0.022528,0.225792,4.097536,24.456704,44.984576,238.791168,259.714304
0000000299,5,1764432565342299400,0.024064,0.023808,0.41728,4.421888,21.151744,41.793024,235.632128,256.118528
0000000398,6,1764432565344929300,0.015104,0.014848,0.254976,4.069888,22.100224,42.643456,233.462016,254.56896
0000000698,9,1764432565353607200,0.043776,0.042752,0.27776,4.594432,21.070848,41.664,231.12448,253.329152
0000000198,4,1764432565354833400,0.019712,0.019456,0.380928,4.632832,22.035456,42.542848,234.56896,256.078336
0000000798,10,1764432565363594500,0.019968,0.019712,0.24704,4.50688,18.33856,39.003136,230.930688,251.774976
0000000498,7,1764432565367155500,0.04736,0.045568,0.244224,5.342464,16.669952,37.190912,226.715136,248.040704
0000001101,13,1764432565436981500,0.038912,0.0384,0.364544,4.333056,15.776768,36.315392,227.185408,248.879616
0000000600,8,1764432565554343700,0.026368,0.026112,0.294656,4.074496,20.212992,40.836864,229.838848,251.158528
0000000901,11,1764432565709793500,0.03968,0.038912,0.45056,5.443328,17.511424,38.102528,225.61408,246.745088
0000000999,12,1764432565831275000,0.029184,0.028928,0.279296,4.467968,17.046528,37.716992,230.238208,251.361024
0000000099,3,1764432565838058800,0.034304,0.033536,0.288512,4.222464,19.657472,40.25088,236.237056,259.442432
0000000300,5,1764432565842423300,0.030208,0.02944,0.392704,5.528064,21.516032,42.030592,233.15456,254.498048
0000000399,6,1764432565845063000,0.027392,0.02688,0.336384,4.992256,24.542976,45.102592,237.895424,258.994944
0000000699,9,1764432565853706200,0.022528,0.022016,0.458496,4.840448,19.966208,40.592384,231.14112,252.729856
0000000199,4,1764432565854972400,0.157184,0.15488,0.403456,5.99424,21.879296,42.490112,237.78432,258.4192
0000000799,10,1764432565863692800,0.033792,0.03328,0.298752,5.842432,19.065344,40.655104,233.489408,254.813696
0000000499,7,1764432565867371000,0.040192,0.039424,0.344832,5.28896,18.601472,39.270912,230.127104,251.015936
0000001102,13,1764432565937158400,0.032,0.031232,0.275968,3.92192,14.68416,35.260416,222.415104,243.947264
0000000601,8,1764432566054407400,0.039424,0.033024,0.342016,4.784384,20.80768,41.331968,228.66816,250.261248
0000000902,11,1764432566209946400,0.03456,0.034048,0.25344,4.329216,15.524864,36.146688,225.501952,246.877952
0000001000,12,1764432566331472600,0.0256,0.025088,0.257536,4.368896,18.408448,38.91968,232.509952,253.668864
0000000100,3,1764432566338199800,0.023552,0.02304,0.713472,5.00352,21.76512,42.42176,229.595648,250.789888
0000000301,5,1764432566342673200,0.044288,0.042752,0.218624,4.267264,19.798784,40.31616,229.131008,250.326784
0000000400,6,1764432566345171200,0.034304,0.033792,0.285184,5.826048,24.49408,45.187328,236.383232,256.946432
0000000700,9,1764432566353832200,0.032768,0.032256,0.329216,5.325056,20.967168,41.562624,229.64736,250.716928
0000000200,4,1764432566355117600,0.062208,0.030976,0.5568,5.344768,22.884608,43.674112,232.317696,253.490688
0000000800,10,1764432566363828000,0.023808,0.023552,0.518912,4.843776,17.904896,38.60608,227.714816,248.838912
0000000500,7,1764432566367499500,0.020992,0.020736,0.249856,4.6912,16.338944,36.875008,227.63008,248.871168
0000001103,13,1764432566437497000,0.043776,0.042496,0.347392,4.75392,15.04128,35.736064,225.63456,246.97344
0000000602,8,1764432566554692900,0.043776,0.04352,0.3008,4.49024,17.543168,38.135296,229.819648,251.374592
0000000903,11,1764432566710163000,0.025088,0.024832,0.338432,4.086016,16.496128,38.090752,225.715456,246.864128
0000001001,12,1764432566831648800,0.023808,0.023552,0.2048,3.94368,17.97504,39.228928,228.166656,249.371648
0000000101,3,1764432566838313000,0.023552,0.02304,0.218112,3.6224,20.223488,40.781312,229.297408,250.411008
0000000302,5,1764432566842982700,0.027392,0.02688,0.302592,6.45376,23.382528,44.508416,231.752192,253.044224
0000000401,6,1764432566845274000,0.033536,0.033024,0.363008,5.672704,25.308928,46.162688,237.736448,258.747648
0000000701,9,1764432566853954300,0.031488,0.030464,0.576,5.51808,21.754624,42.342144,235.20768,256.991232
0000000201,4,1764432566855250400,0.022016,0.021504,1.195776,7.014912,24.713728,45.292032,235.091712,256.297984
0000000801,10,1764432566863902200,0.032512,0.032,0.352768,5.976576,19.8784,40.443392,233.486336,254.610432
0000000501,7,1764432566867606300,0.076544,0.067584,0.334848,6.31936,18.784768,39.36128,230.68288,251.670528
0000001104,13,1764432566937604600,0.034048,0.033024,0.272384,3.993856,15.024384,35.559168,226.551552,247.940608
0000000603,8,1764432567054837000,0.02432,0.024064,0.30336,4.578048,15.70432,36.56192,224.921088,246.258176
0000000904,11,1764432567210326300,0.023552,0.023296,0.27264,4.452096,15.58144,36.290304,225.07648,246.431232
0000001002,12,1764432567331761000,0.021248,0.020992,0.177152,3.962624,17.206272,37.828096,231.985152,252.809472
0000000102,3,1764432567338443000,0.045824,0.043776,0.334848,4.190464,19.175168,39.743232,238.200576,259.501824
0000000303,5,1764432567343075800,0.056576,0.055808,0.32256,5.06368,20.496128,41.095424,234.5024,255.851264
0000000402,6,1764432567345414400,0.022784,0.022272,0.20992,4.771584,23.35616,44.108032,237.509632,259.13472
0000000702,9,1764432567354070300,0.024064,0.023552,0.420864,5.72928,25.247232,46.045184,236.25088,257.403904
0000000202,4,1764432567355330800,0.019712,0.0192,0.260096,5.096448,24.377344,45.032704,235.781632,257.018368
0000000802,10,1764432567364087800,0.027904,0.027392,0.488192,4.956416,19.421696,40.00128,229.632768,250.540288
0000000502,7,1764432567367944700,0.019968,0.019456,0.502016,5.532672,17.568768,38.192384,231.465216,252.795648
0000001105,13,1764432567437922800,0.026624,0.026112,0.354048,4.080384,14.797824,35.47648,225.165568,246.573824
0000000604,8,1764432567554978000,0.05248,0.052224,0.239616,6.182656,25.21856,45.923328,237.504256,259.510272
0000000905,11,1764432567710440200,0.026112,0.025856,0.37888,4.09472,15.268352,35.943424,225.240064,246.358784
0000001003,12,1764432567832158500,0.109824,0.109312,0.408832,4.51584,19.601152,40.23168,227.31264,248.512512
0000000103,3,1764432567838574000,0.020992,0.014592,0.324096,4.09728,19.861248,40.510464,228.37504,249.566976
0000000304,5,1764432567843174700,0.022528,0.022272,0.284928,5.887232,23.314688,43.999744,232.744192,253.830912
0000000403,6,1764432567845478400,0.034304,0.033792,0.22016,5.143296,22.188288,42.702592,232.489216,253.147136
0000000703,9,1764432567854171600,0.025088,0.024576,0.270336,4.733184,19.823616,41.415936,228.80896,250.17216
0000000203,4,1764432567855432400,0.022272,0.022016,0.467712,6.326784,22.493696,43.10912,238.585856,259.73888
0000000803,10,1764432567864094700,0.032,0.031744,0.338432,5.441024,17.994752,38.564864,229.490944,251.000576
0000000503,7,1764432567867917000,0.021248,0.020992,0.372224,5.034752,19.361536,39.984128,227.750144,248.743424
0000001106,13,1764432567937979600,0.023552,0.023296,0.236544,3.800064,14.829056,35.504896,225.500416,246.781696
0000000605,8,1764432568055137800,0.02304,0.022784,0.287744,3.851264,15.39712,35.93088,223.951104,245.353216
0000000906,11,1764432568210571000,0.0576,0.057088,0.333824,4.150528,15.148544,35.754752,225.192448,246.401024
0000001004,12,1764432568332125000,0.015872,0.015616,0.247296,3.941888,16.995328,37.757696,227.508992,249.985792
0000000104,3,1764432568338760200,0.024576,0.02432,0.22912,3.827968,18.978048,39.652096,229.65632,251.686144
0000000305,5,1764432568343313200,0.042496,0.040448,0.287744,4.900096,19.4304,40.060416,229.568768,251.139072
0000000404,6,1764432568345581800,0.04352,0.043008,0.297984,4.860416,22.782208,43.514368,235.566592,259.61344
0000000704,9,1764432568354356700,0.066304,0.047104,0.354304,4.896768,20.66176,41.230336,231.576576,253.922304
0000000204,4,1764432568355542000,0.032,0.031744,0.23296,4.614144,22.563584,43.213312,235.870464,256.944896
0000000804,10,1764432568364206300,0.027648,0.027136,0.303872,5.26464,18.097408,38.798592,240.082688,256.845568
0000000504,7,1764432568368047000,0.022784,0.022272,0.309504,4.889088,17.232128,38.083328,239.33824,259.899904
0000001107,13,1764432568438142700,0.02176,0.021504,0.240896,4.919808,15.492864,36.201728,226.279424,247.663104
0000000606,8,1764432568555160800,0.026368,0.026112,0.259072,3.998208,16.766208,37.62176,225.11488,246.40384
0000000907,11,1764432568710752000,0.027648,0.027392,0.345088,5.070336,17.997312,38.679552,234.208768,255.557376
0000001005,12,1764432568832339200,0.029184,0.028928,0.41344,5.321728,20.752384,41.515264,233.517056,255.28576
0000000105,3,1764432568838887000,0.03456,0.033792,0.303872,4.639232,23.375104,44.06656,233.198592,254.55104
0000000306,5,1764432568843486200,0.025856,0.0256,0.285696,5.986304,26.742272,47.300608,236.864256,258.526976
0000000405,6,1764432568845683000,0.023552,0.023296,0.32,6.05824,27.207168,47.7696,238.404352,260.167936
0000000705,9,1764432568854369300,0.02944,0.028928,0.195584,4.833536,24.184832,44.73984,233.537792,254.503424
0000000205,4,1764432568855691800,0.029184,0.028672,0.40192,6.673152,26.37824,47.0208,235.232768,256.528896
0000000805,10,1764432568864509400,0.021504,0.021248,0.367616,7.942912,22.850816,43.569152,236.817152,257.95712
0000000505,7,1764432568868152000,0.128512,0.126976,0.38656,10.104832,23.146496,43.8016,232.094464,253.094656
0000001108,13,1764432568938294000,0.027904,0.027648,0.256768,4.582656,16.163072,36.804864,226.163456,247.409408
0000000607,8,1764432569055423200,0.028672,0.02816,0.299008,5.776128,18.96832,39.749632,228.154112,249.362176
0000000908,11,1764432569210929400,0.024576,0.024064,0.369152,5.0176,16.888064,37.487872,225.09312,246.31424
0000001006,12,1764432569332440300,0.042752,0.041984,0.400128,4.613888,18.533632,39.229184,228.400384,249.219072
0000000106,3,1764432569339034600,0.046848,0.044288,0.352768,4.78336,24.896,46.00576,233.255936,254.419968
0000000307,5,1764432569343609900,0.032512,0.032,0.32256,5.307904,27.264768,47.872,238.189568,259.352064
0000000406,6,1764432569345790700,0.028416,0.027904,0.326144,4.535808,25.924096,46.740992,237.035776,258.502912
0000000706,9,1764432569354609400,0.06144,0.060928,0.29056,7.04,29.92896,50.642176,242.19136,262.829568
0000000206,4,1764432569355796700,0.020992,0.02048,0.309248,6.588928,30.732544,51.242752,246.639104,267.726592
0000000806,10,1764432569364666000,0.033792,0.033024,0.283904,5.678592,25.44128,46.064384,236.105472,257.376
0000000506,7,1764432569368310300,0.029696,0.029184,0.758528,8.510464,23.725568,44.312576,235.976448,256.967936
0000001109,13,1764432569438430500,0.044288,0.034048,0.272896,4.024064,14.950656,35.538944,226.292224,247.512064
0000000608,8,1764432569555448300,0.032512,0.032,0.221184,4.004352,15.856896,36.518656,228.265728,249.724928
0000000909,11,1764432569711148800,0.025856,0.0256,0.317696,4.799488,16.740608,37.312768,233.913344,254.61632
0000001007,12,1764432569832629000,0.022784,0.022528,0.205056,4.587008,22.481408,43.36768,232.47872,253.846272
0000000107,3,1764432569839156200,0.026368,0.025856,0.340992,5.074688,27.346688,48.1472,242.307584,263.326208
0000000308,5,1764432569843690200,0.038144,0.037376,0.438528,6.838784,27.230976,47.862272,238.733568,259.957504
0000000407,6,1764432569845911600,0.01536,0.014848,0.319232,5.968896,29.029376,49.594112,243.223552,264.611072
0000000707,9,1764432569855068400,0.023296,0.02304,0.422912,6.7072,23.766784,44.709888,237.17632,258.264832
0000000207,4,1764432569855940900,0.047872,0.02944,0.621312,6.454272,28.855552,50.112,239.446528,260.510208
0000000807,10,1764432569864748800,0.022272,0.02176,0.384512,8.210176,25.12384,45.794816,241.103616,261.743872
0000000507,7,1764432569868509200,0.021504,0.020992,0.563712,7.136512,22.662656,43.28704,236.477696,257.748224
0000001110,13,1764432569938542000,0.033024,0.032768,0.354816,4.294144,15.915008,36.558848,224.53504,245.74208
0000000609,8,1764432570055675600,0.027648,0.027392,0.4032,5.517824,17.785856,38.420992,227.190272,248.388864
0000000910,11,1764432570211317800,0.022016,0.021504,0.214784,4.168192,14.968832,35.553536,223.999488,245.193984
0000001008,12,1764432570332864300,0.022784,0.022528,0.227584,3.802624,16.124928,36.61312,226.147584,247.375872
0000000108,3,1764432570339283000,0.022784,0.022272,0.239616,3.953152,17.756416,38.84032,228.340992,249.428736
0000000309,5,1764432570343806000,0.056576,0.039936,0.408576,4.273664,18.852096,39.346176,228.320256,249.54112
0000000408,6,1764432570346026000,0.022016,0.021504,0.306176,6.408448,21.966848,42.541056,229.329152,251.644928
0000000708,9,1764432570355167700,0.057344,0.057088,0.382464,5.590016,19.843072,40.41216,233.668096,254.879488
0000000208,4,1764432570356149200,0.024576,0.02432,0.494848,4.808704,21.769472,42.342656,232.938752,253.809152
0000000808,10,1764432570364843300,0.077568,0.07552,0.631552,4.904448,19.255552,39.863552,233.199616,254.338304
0000000508,7,1764432570368600800,0.023552,0.02304,0.398336,5.00096,16.720128,37.255168,228.346624,249.842432
0000001111,13,1764432570438707200,0.022784,0.022272,0.186368,3.736576,14.895872,35.613696,224.249856,245.476352
0000000610,8,1764432570555810800,0.069888,0.06016,0.349952,3.741184,16.850688,37.401856,227.968256,249.50144
0000000911,11,1764432570711447000,0.02944,0.028928,0.520192,6.287104,19.035136,40.133888,228.535552,249.9328
0000001009,12,1764432570832954000,0.026624,0.026112,0.308224,4.49408,18.83136,39.476992,228.097024,249.34016
0000000109,3,1764432570839499500,0.041472,0.040704,0.438528,4.046592,23.044096,43.610112,233.28256,254.511104
0000000310,5,1764432570843883500,0.029696,0.02944,0.730624,6.149632,24.697856,45.28,238.235904,259.485952
0000000409,6,1764432570846198800,0.055296,0.054528,0.50816,6.681344,22.965248,43.588608,236.647424,256.3264
0000000709,9,1764432570855246600,0.033792,0.03328,0.357376,5.393152,28.97664,49.5616,247.8976,269.170176
0000000209,4,1764432570856184300,0.032,0.031488,0.435968,5.706752,27.494144,48.237568,243.62112,264.414464
0000000809,10,1764432570864932000,0.030976,0.030208,0.331008,4.803328,21.263872,41.976832,234.992896,255.727616
0000000509,7,1764432570869253400,0.014848,0.014336,0.424448,7.58144,21.395456,42.034944,232.119296,253.235968
0000001112,13,1764432570938820600,0.036096,0.035584,0.233728,4.259584,15.42656,35.988224,225.038336,246.270208
0000000611,8,1764432571055887400,0.050432,0.047616,0.3648,4.959232,18.459648,39.138048,227.919872,249.08544
0000000912,11,1764432571211640300,0.027136,0.02688,0.279808,4.619264,15.387904,35.935744,224.267008,245.344256
0000001010,12,1764432571333145300,0.075264,0.073728,0.36096,4.38656,19.584,40.254976,232.596736,254.15424
0000000110,3,1764432571339593200,0.052992,0.051968,0.344832,4.10368,21.727232,42.210048,232.830464,254.361088
0000000311,5,1764432571344055000,0.013312,0.013056,0.444672,6.159872,20.676096,41.155072,236.882688,257.819648
0000000410,6,1764432571346227200,0.029696,0.02944,0.241408,6.274048,24.67328,45.317632,234.020096,256.02304
0000000710,9,1764432571355366400,0.030976,0.030208,0.278272,5.363712,22.141184,42.834176,232.88448,253.96736
0000000210,4,1764432571356285200,0.055552,0.052992,0.30208,5.5104,24.068608,44.598784,236.434176,257.414656
0000000810,10,1764432571364978000,0.02304,0.022528,0.196352,5.738496,19.488768,40.160512,235.484672,257.12512
