gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000507,7,1764408057239123200,0.025856,0.117248,0.42368,143.030528,210.316032,231.579648,,
0000000106,3,1764408057276416300,0.03584,0.036096,0.251392,132.044544,195.104512,215.917056,,
0000000907,11,1764408057355876400,0.028928,0.02944,0.386304,96.161024,162.052352,182.77248,,
0000000407,6,1764408057433257000,0.032768,0.033024,0.310016,179.585792,239.234816,260.207872,,
0000000806,10,1764408057503266800,0.032256,0.032768,0.288768,209.559296,292.718336,313.353472,,
0000000706,9,1764408057591145000,0.034048,0.034304,1.68704,225.46688,308.572672,329.461504,,
0000000306,5,1764408057597636400,0.045056,0.045568,0.276992,114.221568,195.596544,216.212992,,
0000000606,8,1764408057598071600,0.020736,0.020992,0.476416,172.954368,247.510272,268.27776,,
0000000206,4,1764408057598794500,0.036864,0.03712,0.428544,191.449344,255.005184,276.182784,,
0000000508,7,1764408057739775700,0.035072,0.035328,0.399872,161.553408,247.194112,267.907072,,
0000000107,3,1764408057776537900,0.027392,0.027648,0.420352,145.426432,238.013952,259.327744,,
0000000908,11,1764408057856107000,0.065536,0.0704,0.464128,111.047168,200.298752,220.785664,,
0000000408,6,1764408057933450800,0.055552,0.056064,0.649216,39.165184,122.975488,143.881984,,
0000000807,10,1764408058003905300,0.0384,0.038912,0.507648,234.252544,305.059584,325.797632,,
0000000707,9,1764408058091192800,0.02432,0.024576,0.347648,67.290368,132.690176,153.684992,,
0000000307,5,1764408058097888300,0.022272,0.022528,0.489984,140.251904,211.290624,232.03328,,
0000000607,8,1764408058097896200,0.017408,0.017664,0.276736,188.05376,252.96512,274.2528,,
0000000207,4,1764408058098913300,0.02176,0.022016,0.277504,197.234944,263.730432,284.659712,,
0000000509,7,1764408058240264700,0.060928,0.061696,0.461568,174.592768,244.82688,265.935104,,
0000000108,3,1764408058277377800,0.136704,0.138752,0.591872,170.841088,242.933504,264.806656,,
0000000909,11,1764408058356434000,0.029952,0.030208,1.246208,138.530816,214.712064,236.026368,,
0000000409,6,1764408058434059300,0.04608,0.046336,0.575744,60.204288,136.992512,157.828608,,
0000000808,10,1764408058503977200,0.099328,0.107008,0.42496,72.3264,140.503296,161.20192,,
0000000708,9,1764408058591340800,0.049664,0.050944,0.379904,71.209984,135.254784,155.917824,,
0000000308,5,1764408058597921500,0.064,0.083968,1.004032,156.341248,258.16576,279.530496,,
0000000608,8,1764408058598064400,0.022784,0.02304,0.474624,203.100928,277.088512,297.993984,,
0000000208,4,1764408058599052300,0.100096,0.100608,0.444672,208.100864,276.083968,297.128448,,
0000000510,7,1764408058740489500,0.022272,0.022528,0.255488,179.059968,248.328704,269.457152,,
0000000109,3,1764408058777434600,0.086528,0.08704,0.784896,184.524544,254.156544,275.08736,,
0000000910,11,1764408058857084000,0.081664,0.093952,0.48896,156.985088,224.75776,246.30912,,
0000000410,6,1764408058934637600,0.050688,0.058624,0.62208,76.633088,148.066048,169.035008,,
0000000809,10,1764408059004258300,0.025088,0.0256,0.428544,83.148288,149.936896,181.20192,,
0000000709,9,1764408059091569000,0.038912,0.039168,0.343808,80.520448,167.707904,188.7488,,
0000000309,5,1764408059098037000,0.025856,0.026112,0.709376,199.435264,273.303552,294.707456,,
0000000609,8,1764408059098651000,0.032512,0.032768,0.313344,219.262976,282.379776,303.18976,,
0000000209,4,1764408059099394300,0.045824,0.04608,0.617984,216.523264,282.30912,303.532544,,
0000000511,7,1764408059240650000,0.214784,0.225792,0.611584,184.631808,247.763712,268.41216,,
0000000110,3,1764408059277463000,0.025088,0.025088,0.35712,185.734144,248.864512,269.62048,,
0000000911,11,1764408059357319700,0.046848,0.047104,0.393984,157.503488,217.861376,238.5408,,
0000000411,6,1764408059434587600,0.027648,0.027904,1.400576,86.020608,140.34688,161.263616,,
0000000810,10,1764408059504608800,0.039936,0.040448,0.429312,84.041984,150.262272,170.911232,,
0000000710,9,1764408059591697400,0.044288,0.04864,0.380928,99.466496,164.708096,185.320448,,
0000000310,5,1764408059598237000,0.027648,0.027904,0.477184,218.963712,304.634112,325.622272,,
0000000610,8,1764408059598585000,0.032,0.032256,0.515328,92.800256,158.40128,179.0528,,
0000000210,4,1764408059599396600,0.037632,0.038144,0.381696,216.43392,303.406592,324.471808,,
0000000512,7,1764408059740976400,0.019456,0.019712,0.493568,187.9232,261.718784,282.567936,,
0000000111,3,1764408059777603000,0.026112,0.026368,0.289024,183.288576,255.825152,277.14816,,
0000000912,11,1764408059857809200,0.033024,0.033536,0.420608,153.33888,218.101248,238.716416,,
0000000412,6,1764408059934919200,0.073216,0.073472,0.52736,77.549824,140.996352,161.749248,,
0000000811,10,1764408060004839700,0.037376,0.037632,0.36224,34.822656,94.477312,115.189504,,
0000000711,9,1764408060091850000,0.041728,0.04224,0.35968,103.0208,186.385152,207.395072,,
0000000311,5,1764408060098945500,0.039424,0.039936,0.39936,75.853312,157.272576,178.092544,,
0000000611,8,1764408060098960100,0.120832,0.13184,0.369152,96.569088,179.737344,200.325376,,
0000000211,4,1764408060099653000,0.021248,0.021248,0.398592,73.929728,149.807104,170.724096,,
0000000513,7,1764408060241572400,0.041728,0.04224,0.61312,196.51712,278.173184,299.303936,,
0000000112,3,1764408060277777200,0.056576,0.059136,0.487168,187.4112,268.688384,289.6384,,
0000000913,11,1764408060360541400,0.027648,0.027904,0.31232,166.684928,237.304064,258.327296,,
0000000413,6,1764408060435331800,0.0576,0.057856,0.734208,86.864384,162.369536,183.586048,,
0000000812,10,1764408060505119500,0.096768,0.09728,0.600576,41.554688,116.209664,137.472256,,
0000000712,9,1764408060591897000,0.041472,0.041728,0.390656,120.080896,199.704832,220.392448,,
0000000612,8,1764408060599155000,0.112384,0.112896,0.314112,113.629952,193.467136,214.173696,,
0000000312,5,1764408060599160300,0.108544,0.109056,0.423936,87.83744,156.473856,177.300992,,
0000000212,4,1764408060600417300,0.03072,0.030976,0.320768,81.614592,155.96032,176.98816,,
0000000514,7,1764408060741653200,0.08576,0.086016,0.289024,237.205248,332.04096,353.221632,,
0000000113,3,1764408060777921500,0.040704,0.04096,0.360448,221.723904,308.624896,329.646592,,
0000000914,11,1764408060860606500,0.06016,0.061184,0.433408,187.185152,263.284992,285.360384,,
0000000414,6,1764408060935990000,0.167168,0.177152,0.55424,111.790336,188.084736,209.319168,,
0000000813,10,1764408061005420000,0.035584,0.03584,0.720384,63.03616,136.296448,157.567232,,
0000000713,9,1764408061091974000,0.04096,0.041216,0.409344,139.519744,205.067776,225.944576,,
0000000313,5,1764408061099515100,0.033536,0.033792,0.431104,92.871168,156.40192,177.554432,,
0000000613,8,1764408061099522600,0.026368,0.026624,0.514048,132.487424,199.373056,220.510464,,
0000000213,4,1764408061100605400,0.036608,0.03712,0.4032,91.795712,155.366656,176.239616,,
0000000515,7,1764408061241983000,0.030464,0.03072,0.717312,106.124032,171.119872,192.428288,,
0000000114,3,1764408061278091000,0.024064,0.02432,0.265984,70.24256,135.238144,156.312832,,
0000000915,11,1764408061360810200,0.030464,0.03072,0.3008,201.455104,266.979328,287.935744,,
0000000415,6,1764408061435896800,0.046336,0.046848,0.396288,126.110208,192.122112,212.825344,,
0000000814,10,1764408061505935600,0.021504,0.02176,0.333312,75.653376,152.034048,172.955392,,
0000000714,9,1764408061592047900,0.031744,0.032,0.433408,143.272192,205.76256,232.30464,,
0000000614,8,1764408061599714600,0.037632,0.037888,0.410624,142.26688,208.584448,229.22624,,
0000000314,5,1764408061599770400,0.044544,0.0448,0.535296,92.81408,158.732032,179.783168,,
0000000214,4,1764408061600857300,0.041216,0.041472,0.438784,91.51872,156.402432,177.217792,,
0000000516,7,1764408061742353200,0.028672,0.02944,0.882688,114.897408,173.621504,194.857472,,
0000000115,3,1764408061778347300,0.083968,0.08448,0.818688,78.134016,137.774592,159.664384,,
0000000916,11,1764408061861041200,0.030464,0.03072,0.344832,200.580608,275.233792,296.195584,,
0000000416,6,1764408061935986700,0.034304,0.034304,0.36864,125.9264,201.022464,223.279616,,
0000000815,10,1764408062006034000,0.059904,0.060928,0.691968,98.082304,174.456064,195.381504,,
0000000715,9,1764408062092096800,0.026112,0.026368,0.966912,149.541632,222.571264,243.87712,,
0000000615,8,1764408062099995600,0.053248,0.053504,0.506112,149.89824,221.026304,241.910784,,
0000000315,5,1764408062100219400,0.02688,0.027392,0.282368,94.62016,169.189376,189.873152,,
0000000215,4,1764408062101515800,0.0448,0.045312,0.984832,93.59872,167.91552,188.598272,,
0000000517,7,1764408062242451200,0.043008,0.04352,0.537344,105.795584,178.330624,200.156928,,
0000000116,3,1764408062278664000,0.033792,0.034048,0.279552,69.519616,144.71296,165.319424,,
0000000917,11,1764408062361259000,0.032768,0.03328,0.217344,207.438592,270.229504,291.15904,,
0000000417,6,1764408062436171300,0.027136,0.027392,0.293888,129.829888,193.114624,214.659072,,
0000000816,10,1764408062506250800,0.073984,0.074752,0.786688,111.441664,176.085248,197.21856,,
0000000716,9,1764408062592364000,0.028672,0.028928,0.396032,157.671168,220.645888,241.78048,,
0000000616,8,1764408062600103000,0.040448,0.041216,0.356864,160.994816,219.998976,240.653056,,
0000000316,5,1764408062600452600,0.16512,0.165632,0.593152,99.77344,163.749632,184.61568,,
0000000216,4,1764408062601822000,0.035072,0.035328,0.957696,98.286592,165.480448,186.294016,,
0000000518,7,1764408062742592500,0.024832,0.025088,0.315648,113.574656,170.596608,192.286976,,
0000000117,3,1764408062778886700,0.025088,0.025344,0.288768,75.363328,134.302208,155.888128,,
0000000918,11,1764408062861613000,0.0384,0.038912,0.44672,211.504128,278.825728,299.48672,,
0000000418,6,1764408062936575200,0.023808,0.024064,0.30464,134.810368,204.759808,225.353984,,
0000000817,10,1764408063006650600,0.220416,0.221184,0.487936,117.603072,183.307264,204.180224,,
0000000717,9,1764408063092493000,0.058368,0.058624,2.014464,154.553088,213.91488,234.706432,,
0000000617,8,1764408063100375600,0.054528,0.05504,0.668928,156.89344,213.228032,234.209024,,
0000000317,5,1764408063100870100,0.02944,0.029696,0.506368,98.27328,161.981184,183.001856,,
0000000217,4,1764408063102016000,0.027136,0.027392,0.61824,101.2928,160.795392,181.662208,,
0000000519,7,1764408063242764500,0.032768,0.033024,0.4288,99.092224,162.840832,183.914752,,
0000000118,3,1764408063279294000,0.057344,0.067584,0.348672,62.48704,126.962432,147.99104,,
0000000919,11,1764408063361775600,0.107776,0.109056,0.45952,221.165568,291.850496,312.976384,,
0000000419,6,1764408063437660700,1.102592,1.106432,2.03392,143.419648,215.99232,236.617472,,
0000000818,10,1764408063507164200,0.054784,0.056064,0.38528,120.553472,191.128832,212.036352,,
0000000718,9,1764408063592662500,0.035328,0.03584,1.112832,150.2464,213.566464,234.207488,,
0000000618,8,1764408063600519400,0.029184,0.02944,0.532736,149.096704,213.3312,234.159616,,
0000000318,5,1764408063601169000,0.134656,0.135424,0.634624,101.645824,162.683392,183.772416,,
0000000218,4,1764408063602351600,0.056576,0.057344,0.80384,100.5568,164.926464,185.613312,,
0000000520,7,1764408063743252500,0.031232,0.031488,0.279296,94.080768,153.557504,174.374144,,
0000000119,3,1764408063779380000,0.027136,0.027392,0.294912,57.598464,117.100032,137.760256,,
0000000920,11,1764408063861971700,0.076544,0.077312,0.869632,234.670848,323.05408,344.081408,,
0000000420,6,1764408063939481900,0.053504,0.059648,1.575168,154.864896,241.536512,262.6496,,
0000000819,10,1764408064007348500,0.051968,0.054016,0.467712,136.676096,215.638016,236.454656,,
0000000719,9,1764408064092873200,0.035328,0.03584,0.711168,155.133184,220.996352,242.168832,,
0000000619,8,1764408064100779500,0.03968,0.039936,0.541952,146.902016,212.633344,234.058752,,
0000000319,5,1764408064101662700,0.040704,0.04096,0.386304,104.83584,173.140736,194.41536,,
0000000219,4,1764408064102528800,0.059648,0.059904,0.361216,104.611072,172.128512,193.163776,,
0000000521,7,1764408064243311900,0.029952,0.030208,0.453632,88.233728,149.312768,169.958656,,
0000000120,3,1764408064279485700,0.057856,0.058624,0.418048,52.123648,112.943616,133.64352,,
0000000921,11,1764408064363022600,0.028928,0.02944,0.360448,87.603968,153.103872,174.209792,,
0000000421,6,1764408064439604700,0.036864,0.037376,0.354048,179.841792,240.290048,261.184256,,
0000000820,10,1764408064507571700,0.044288,0.044544,0.293632,152.434688,227.057152,248.46464,,
0000000720,9,1764408064592973300,0.022016,0.022272,0.269056,160.32256,230.969088,251.992832,,
0000000620,8,1764408064600937500,0.045312,0.050176,0.599296,152.35712,222.992128,243.695872,,
0000000320,5,1764408064602089500,0.024832,0.025088,1.046784,105.214976,172.038656,192.80512,,
0000000220,4,1764408064602885600,0.03456,0.034816,0.433664,104.383744,170.753024,191.344384,,
0000000522,7,1764408064743548200,0.037632,0.037888,0.390144,89.851648,153.391616,174.111744,,
0000000121,3,1764408064779764000,0.067072,0.06784,0.356608,52.088832,116.722944,137.440512,,
0000000922,11,1764408064863149600,0.025344,0.0256,0.359424,90.588672,155.645696,176.40448,,
0000000422,6,1764408064939725300,0.086528,0.088064,0.374784,179.346176,256.034304,277.145088,,
0000000821,10,1764408065008037000,0.043776,0.044032,0.290816,169.233664,258.025216,279.266304,,
0000000721,9,1764408065093431600,0.02944,0.037888,0.29696,177.959936,247.832832,268.62336,,
0000000621,8,1764408065101193000,0.060672,0.061184,0.388352,169.870592,238.249728,259.134464,,
0000000321,5,1764408065102698500,0.064256,0.064512,0.448256,117.590784,191.480832,212.563712,,
0000000221,4,1764408065102976800,0.017152,0.017408,0.36864,117.38112,192.356096,213.255424,,
0000000523,7,1764408065243762200,0.071424,0.072448,0.557312,96.211456,148.44288,169.153024,,
0000000122,3,1764408065279942700,0.041728,0.042496,0.6912,49.48608,112.262144,133.007616,,
0000000923,11,1764408065363388700,0.027136,0.027392,0.33408,94.364416,152.136192,173.165824,,
0000000423,6,1764408065440109300,0.032256,0.032512,0.374016,199.328256,264.642048,285.41952,,
0000000822,10,1764408065508088300,0.026368,0.026624,0.333568,194.056192,275.030784,296.667648,,
0000000722,9,1764408065593498000,0.044288,0.0448,0.491264,194.57024,269.027328,290.231552,,
0000000622,8,1764408065601208000,0.0384,0.038656,0.500224,186.011648,261.47712,282.515456,,
0000000322,5,1764408065602812700,0.037632,0.037888,0.63744,129.046016,212.581632,233.93536,,
0000000222,4,1764408065603578400,0.066048,0.073728,0.402688,128.28928,212.032768,233.508352,,
0000000524,7,1764408065744090000,0.072448,0.072704,1.61664,89.62176,164.086016,184.87552,,
0000000123,3,1764408065780105200,0.0384,0.038656,0.452096,54.088192,129.067008,149.78944,,
0000000924,11,1764408065863579100,0.040704,0.041216,0.54656,96.261888,172.126208,192.999936,,
0000000424,6,1764408065940192500,0.03072,0.030976,0.387328,203.000576,286.771456,307.560704,,
0000000823,10,1764408066008264000,0.027648,0.027648,0.244736,235.982592,340.0832,362.111232,,
0000000723,9,1764408066093672000,0.041216,0.041472,0.343552,221.517056,332.108544,353.233408,,
0000000623,8,1764408066101352200,0.062464,0.062976,0.516864,213.819136,324.398592,346.153728,,
0000000323,5,1764408066103043600,0.023552,0.023552,0.251392,168.212224,283.933696,306.394112,,
0000000223,4,1764408066103650800,0.06016,0.061696,0.31616,164.024576,286.973952,308.438016,,
0000000525,7,1764408066244085000,0.164864,0.165376,0.45568,126.714112,219.040768,240.457984,,
0000000124,3,1764408066280489000,0.045568,0.046336,0.68608,85.665792,182.919424,204.162048,,
0000000925,11,1764408066363792600,0.0384,0.038912,0.346368,113.737984,179.766784,200.466176,,
0000000425,6,1764408066440664800,0.07424,0.075776,0.410624,224.446208,299.320576,319.951872,,
0000000824,10,1764408066508483600,0.024832,0.025088,0.319744,90.942976,167.79776,188.438784,,
0000000724,9,1764408066593805800,0.027648,0.027904,0.36224,91.123968,157.576192,178.588672,,
0000000624,8,1764408066602080000,0.052736,0.053504,0.537088,83.04256,150.815232,171.551744,,
0000000324,5,1764408066603092000,0.052992,0.053504,0.531712,214.055424,272.841728,293.604096,,
0000000224,4,1764408066603882800,0.025344,0.0256,0.395264,222.92096,273.707776,294.885888,,
0000000526,7,1764408066744239400,0.050688,0.057088,0.281088,157.143808,229.421056,251.329792,,
0000000125,3,1764408066780692700,0.028928,0.029184,0.602368,120.635904,192.297728,213.143808,,
0000000926,11,1764408066863859000,0.022784,0.02304,0.245248,125.961728,191.028992,211.7632,,
0000000426,6,1764408066940909800,0.062976,0.069376,0.427776,68.320768,131.326208,152.091136,,
0000000825,10,1764408067008573000,0.02176,0.022016,0.327936,110.1504,168.535296,189.490176,,
0000000725,9,1764408067094202400,0.064256,0.065024,0.424192,94.67904,188.052736,208.9792,,
0000000625,8,1764408067102315000,0.040448,0.04096,0.477952,86.195712,179.642368,200.851456,,
0000000325,5,1764408067103410400,0.08064,0.089856,0.326144,216.27008,274.537984,295.323648,,
0000000225,4,1764408067104091100,0.023552,0.023808,0.300544,215.276288,273.853184,294.620672,,
0000000527,7,1764408067244509200,0.034304,0.03456,0.331264,167.851008,226.678784,247.360768,,
0000000126,3,1764408067280908300,0.02816,0.028416,0.343808,128.031488,190.37824,210.952192,,
0000000927,11,1764408067364128500,0.023808,0.024064,0.41856,134.324736,197.35424,220.370432,,
0000000427,6,1764408067440979700,0.027392,0.027392,0.375552,70.885888,123.83488,144.682752,,
0000000826,10,1764408067508769300,0.02816,0.028672,0.33792,105.47712,163.819008,185.303296,,
0000000726,9,1764408067594400000,0.031744,0.032256,0.332032,120.626688,180.781312,201.373184,,
0000000626,8,1764408067602993200,0.071936,0.078848,0.409856,112.027136,173.561088,194.21952,,
0000000326,5,1764408067603575800,0.07424,0.07552,0.362752,207.594496,273.086976,293.73056,,
0000000226,4,1764408067604386300,0.086784,0.090624,0.751872,206.805248,272.33152,293.051904,,
0000000528,7,1764408067744573200,0.029696,0.029952,0.270336,162.19904,225.641472,246.643712,,
0000000127,3,1764408067781344800,0.124928,0.125184,0.427776,124.827136,189.302016,210.24256,,
0000000928,11,1764408067864487000,0.02688,0.027136,0.340224,138.22464,199.97056,220.677632,,
0000000428,6,1764408067941127000,0.02816,0.028416,0.511488,58.87616,123.294976,144.759552,,
0000000827,10,1764408068009032400,0.039424,0.03968,0.355584,107.152384,163.234816,183.89888,,
0000000727,9,1764408068094847000,0.042752,0.043264,0.359168,120.628224,188.333824,209.513472,,
0000000627,8,1764408068103585800,0.024832,0.025088,0.372224,111.883008,179.544832,200.774912,,
0000000327,5,1764408068104125400,0.020992,0.021504,0.261376,208.750848,292.598784,314.009088,,
0000000227,4,1764408068104782800,0.041728,0.041984,0.610048,207.639552,292.268032,313.406976,,
0000000529,7,1764408068244688400,0.022528,0.022528,0.367104,163.412736,221.376,242.226688,,
0000000128,3,1764408068281288700,0.034816,0.035072,0.4352,126.088704,184.91392,206.069248,,
0000000929,11,1764408068364721700,0.040192,0.040448,0.37504,134.217472,194.758144,215.744,,
0000000429,6,1764408068441321200,0.028672,0.028928,0.275712,54.657536,118.255104,138.956288,,
0000000828,10,1764408068509091800,0.028416,0.028672,0.348672,98.043136,160.549632,181.670912,,
0000000728,9,1764408068595086600,0.02304,0.023296,0.352256,122.642688,182.73152,204.04352,,
0000000628,8,1764408068603906000,0.048384,0.048896,0.916992,952.537856,1047.818496,1068.89728,,
0000000228,4,1764408068605032000,0.023296,0.023552,0.429312,224.460544,290.84672,311.696128,,
0000000328,5,1764408068605063000,0.032,0.032256,0.414464,224.436992,290.822912,311.69664,,
0000000530,7,1764408068744826000,0.025856,0.026112,0.325376,156.885504,218.572288,239.748352,,
0000000129,3,1764408068781832200,0.017152,0.017408,0.223488,124.340992,181.297408,202.68544,,
0000000930,11,1764408068864907500,0.02944,0.029696,0.359424,130.62784,191.917312,212.521216,,
0000000430,6,1764408068942583300,0.049408,0.050432,0.484864,53.03552,114.219008,134.901504,,
0000000829,10,1764408069009305900,0.022784,0.02304,0.33792,96.254208,160.459776,181.541632,,
0000000729,9,1764408069095203800,0.021248,0.021504,0.243712,116.100608,177.48992,198.5024,,
0000000629,8,1764408069104116700,0.037632,0.037888,0.606976,477.17376,603.17824,624.069632,,
0000000329,5,1764408069105142500,0.0384,0.038912,0.489472,223.721728,294.72128,315.728128,,
0000000229,4,1764408069105203700,0.027648,0.027904,0.755712,223.47904,295.378432,315.973632,,
0000000531,7,1764408069245058300,0.043776,0.044032,0.470784,183.654144,251.51488,272.367104,,
0000000130,3,1764408069282710300,0.036096,0.036608,0.566016,142.785536,213.863936,234.707712,,
0000000931,11,1764408069365144300,0.07168,0.072448,0.446208,126.978304,192.688384,213.402368,,
0000000431,6,1764408069442850300,0.03328,0.033536,0.43392,49.084416,116.664832,137.329152,,
0000000830,10,1764408069509476000,0.039424,0.039936,0.328704,92.539904,162.056704,182.778112,,
0000000730,9,1764408069595521300,0.028672,0.028928,0.331008,120.429824,184.74624,207.347968,,
0000000630,8,1764408069604297700,0.02816,0.028416,0.49024,134.520832,411.27808,432.054528,,
0000000230,4,1764408069605275100,0.030464,0.03072,0.268032,224.3392,282.557184,303.127296,,
0000000330,5,1764408069605277700,0.027136,0.027392,0.334592,56.526848,125.593344,146.211584,,
0000000532,7,1764408069745424100,0.042752,0.043264,0.350464,179.753984,244.235008,265.388288,,
0000000131,3,1764408069782958600,0.034816,0.035072,0.42112,142.23104,206.7968,227.853568,,
0000000932,11,1764408069865304000,0.035072,0.035584,0.321024,135.941888,204.052992,224.74368,,
0000000432,6,1764408069943371300,0.029696,0.029952,0.40064,60.237312,125.846528,146.550784,,
0000000831,10,1764408070010784000,0.025088,0.025344,0.591872,97.035776,158.678784,179.362816,,
0000000731,9,1764408070095689700,0.024832,0.025088,0.402432,118.051328,182.227968,203.758592,,
0000000631,8,1764408070104509700,0.050688,0.051456,0.325888,169.711872,230.737408,252.301568,,
0000000331,5,1764408070105497300,0.102912,0.105216,0.392448,60.196864,123.707904,144.624128,,
0000000231,4,1764408070105699300,0.018688,0.018944,0.611584,216.134144,278.271744,298.864128,,
0000000533,7,1764408070245513500,0.057344,0.057856,0.38144,174.183936,252.685568,273.478656,,
0000000132,3,1764408070283183000,0.044032,0.044288,0.317184,136.031488,213.182464,234.322944,,
0000000933,11,1764408070365338400,0.033792,0.034304,0.494848,149.758976,208.918016,229.89184,,
0000000433,6,1764408070443527700,0.043776,0.044032,0.355584,71.537664,130.784256,151.716352,,
0000000832,10,1764408070510830300,0.10368,0.10496,0.401152,97.275136,157.179136,177.846016,,
0000000732,9,1764408070596004000,0.02176,0.022016,0.333824,120.619264,193.501952,214.115072,,
0000000632,8,1764408070604618000,0.02688,0.027136,0.297472,171.564288,242.961664,263.827968,,
0000000332,5,1764408070605541400,0.065536,0.067072,0.324608,52.653312,114.979328,136.069632,,
0000000232,4,1764408070606211000,0.021504,0.02176,0.481792,213.334016,279.865856,300.812288,,
0000000534,7,1764408070745639200,0.024576,0.024832,0.313088,183.225344,253.148416,274.20544,,
0000000133,3,1764408070783556400,0.050944,0.0512,0.55936,145.388288,216.701952,237.316608,,
0000000934,11,1764408070865515300,0.037376,0.037632,0.451072,154.86848,225.194496,246.127872,,
0000000434,6,1764408070943819500,0.037376,0.037632,0.305152,76.54144,148.167168,168.83328,,
0000000833,10,1764408071011060200,0.030208,0.03072,0.533248,102.371072,166.426112,187.180544,,
0000000733,9,1764408071096291300,0.030208,0.030464,0.542464,133.105408,198.922496,219.857664,,
0000000633,8,1764408071105350700,0.040192,0.040448,0.357376,178.371328,238.95168,259.690496,,
0000000333,5,1764408071105777000,0.040704,0.04096,0.299008,48.909056,113.979904,135.869184,,
0000000233,4,1764408071106356200,0.446208,0.454656,0.807424,216.42624,271.347968,292.950272,,
0000000535,7,1764408071245870300,0.04096,0.041216,0.45312,189.7408,249.207552,270.297088,,
0000000134,3,1764408071283823900,0.155136,0.16384,0.487168,151.583744,212.394752,233.706496,,
0000000935,11,1764408071365665500,0.099072,0.109056,1.2224,187.97056,252.588288,273.346304,,
0000000435,6,1764408071443976000,0.04224,0.042752,0.39552,94.830848,174.129152,195.23968,,
0000000834,10,1764408071511204600,0.031744,0.032,0.9408,106.37824,165.88032,186.495744,,
0000000734,9,1764408071596720000,0.315904,0.317952,0.577536,137.23392,194.03264,214.692608,,
0000000634,8,1764408071605386200,0.055552,0.055808,0.386304,169.565696,232.013312,253.226752,,
0000000334,5,1764408071605929700,0.084992,0.08576,0.28544,50.068224,109.475328,130.795776,,
0000000234,4,1764408071606702800,0.0896,0.090368,0.461824,204.741888,265.957376,287.210496,,
0000000536,7,1764408071745949400,0.023808,0.023808,0.360192,181.841152,242.37696,263.317504,,
0000000135,3,1764408071784087000,0.040192,0.051456,0.475904,142.603776,204.238336,225.16992,,
0000000936,11,1764408071866373600,0.15488,0.155136,0.54912,185.993728,253.101312,273.746176,,
0000000436,6,1764408071944201000,0.048384,0.048896,0.378624,108.164352,175.504384,196.14976,,
0000000835,10,1764408072011680000,0.026624,0.02688,0.348672,108.035328,165.437184,186.1888,,
0000000735,9,1764408072096858000,0.029696,0.030464,0.306432,134.018816,193.498112,214.59968,,
0000000635,8,1764408072105553000,0.023296,0.023552,0.449536,163.091456,227.5392,248.144128,,
0000000335,5,1764408072105974800,0.053248,0.05504,0.9472,49.978368,115.047168,135.783168,,
0000000235,4,1764408072106820000,0.046592,0.047104,0.391424,201.140992,263.883776,284.781824,,
0000000537,7,1764408072246145000,0.096,0.096512,0.820736,172.821248,229.593344,250.273024,,
0000000136,3,1764408072284344800,0.031232,0.031488,0.31872,134.241792,191.407616,212.008448,,
0000000937,11,1764408072366678500,0.058368,0.063232,0.477184,192.185856,280.399872,300.886016,,
0000000437,6,1764408072444222500,0.070912,0.071424,0.371968,113.43232,202.865152,225.369088,,
0000000836,10,1764408072512313000,0.040192,0.040704,0.476672,114.2272,190.42048,211.7248,,
0000000736,9,1764408072596980200,0.036352,0.036608,0.397056,133.69856,192.871424,213.462528,,
0000000636,8,1764408072605748700,0.048384,0.04864,0.379136,166.62656,226.345472,247.2256,,
0000000336,5,1764408072606270700,0.030464,0.03072,0.962816,49.893376,118.531328,139.188736,,
0000000236,4,1764408072607134500,0.03712,0.037376,0.278272,201.104896,262.191104,282.958848,,
0000000538,7,1764408072746253000,0.033536,0.033792,0.323584,165.634304,226.915072,247.65568,,
0000000137,3,1764408072784495900,0.028416,0.028672,0.457216,127.314944,188.599552,209.401088,,
0000000938,11,1764408072867013400,0.06272,0.063744,0.516864,222.3936,286.585856,307.219456,,
0000000438,6,1764408072945062700,0.022528,0.022784,0.43904,142.833408,206.117888,226.934784,,
0000000837,10,1764408073012651300,0.044544,0.045312,0.588032,131.952128,216.681216,237.997824,,
0000000737,9,1764408073097211100,0.03584,0.036096,0.38528,133.640192,197.882112,218.667776,,
0000000637,8,1764408073106030800,0.027136,0.027392,0.305408,166.761728,228.10368,249.104128,,
0000000337,5,1764408073106563800,0.029696,0.030208,0.3392,62.469888,136.352256,156.986368,,
0000000237,4,1764408073107308000,0.04096,0.041472,0.518656,196.742912,251.784704,272.544768,,
0000000539,7,1764408073246719000,0.035584,0.03584,1.805312,157.112064,222.585344,243.2192,,
0000000138,3,1764408073284807200,0.034816,0.035072,0.34176,119.011584,182.85696,203.70688,,
0000000939,11,1764408073367029000,0.03712,0.037632,0.388864,225.83552,291.705088,312.71936,,
0000000439,6,1764408073445353500,0.029952,0.030464,0.360704,147.22176,214.403584,235.060224,,
0000000838,10,1764408073513068000,0.035584,0.03584,0.309504,166.80448,240.66944,261.467392,,
0000000738,9,1764408073597286700,0.026112,0.026368,0.353024,139.034112,205.243392,226.115328,,
