gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000403,6,1764420763196368000,0.030464,0.03072,0.275968,32.302336,111.362048,132.350464,,
0000000604,8,1764420763199258600,0.029952,0.030208,0.312832,28.353536,108.58368,129.284352,,
0000000302,5,1764420763203673300,0.028672,0.028928,0.386048,24.070656,102.831104,124.642304,,
0000000702,9,1764420763371548000,0.027904,0.02816,0.540928,134.061312,225.257984,245.900544,,
0000000802,10,1764420763445382700,0.022016,0.022272,0.62464,53.853952,133.760512,154.655488,,
0000000502,7,1764420763465838000,0.055808,0.05632,0.761856,155.913216,215.971328,236.829952,,
0000000202,4,1764420763473433900,0.045312,0.045568,0.49664,119.386112,187.08992,208.415488,,
0000000905,11,1764420763579115800,0.028416,0.028672,0.527616,38.521088,102.69312,123.564288,,
0000000104,3,1764420763688527000,0.022528,0.022784,0.30336,31.764992,95.177984,115.803136,,
0000000404,6,1764420763696526800,0.020992,0.021248,0.515584,33.2416,101.542656,122.3744,,
0000000605,8,1764420763699528200,0.034048,0.03456,0.307968,31.859456,98.264064,119.136,,
0000000303,5,1764420763703707400,0.08192,0.088832,1.732096,25.901824,95.688704,116.340992,,
0000000703,9,1764420763871710500,0.026624,0.02688,0.434688,145.547008,216.947456,237.658624,,
0000000803,10,1764420763946810000,0.064768,0.066304,0.396032,165.050624,224.975616,245.613312,,
0000000503,7,1764420763965899000,0.044288,0.0448,0.352256,152.27136,220.585728,241.823488,,
0000000203,4,1764420763973723400,0.040448,0.040704,0.713984,127.580928,191.67872,212.317952,,
0000000906,11,1764420764079143000,0.027136,0.027392,0.339712,31.014912,92.763648,114.053888,,
0000000105,3,1764420764189255200,0.215552,0.218112,0.461568,31.172608,96.998656,118.025728,,
0000000405,6,1764420764197226800,0.026368,0.026624,0.358656,28.534272,87.716352,108.54272,,
0000000606,8,1764420764199785000,0.026112,0.026368,0.342016,26.252032,85.70496,107.19488,,
0000000304,5,1764420764203901000,0.028672,0.028928,0.34432,31.599616,99.301632,120.46208,,
0000000704,9,1764420764372348000,0.371712,0.378624,0.722432,147.19232,223.774464,244.500992,,
0000000804,10,1764420764446933800,0.028416,0.028672,0.479232,134.628096,206.747904,227.663872,,
0000000504,7,1764420764466186000,0.020992,0.021248,0.520192,162.688256,230.455808,251.078144,,
0000000204,4,1764420764475037400,0.055808,0.061184,0.411904,127.664128,190.04544,210.782464,,
0000000907,11,1764420764579166200,0.018176,0.018432,0.395008,34.062336,100.702464,121.655808,,
0000000106,3,1764420764689523500,0.041472,0.041728,0.59008,37.199616,93.473024,114.162944,,
0000000406,6,1764420764697396500,0.02944,0.029696,0.282112,111.063296,173.500416,194.707712,,
0000000607,8,1764420764700188200,0.041216,0.041728,0.330752,108.591104,171.083008,192.168448,,
0000000305,5,1764420764704697900,0.019968,0.020224,0.451072,29.85728,86.303744,107.161856,,
0000000705,9,1764420764872388400,0.067072,0.069376,0.613632,38.366464,108.950016,129.85088,,
0000000805,10,1764420764947179300,0.031488,0.032,0.511744,30.459904,102.060288,123.908096,,
0000000505,7,1764420764966516700,0.041216,0.041472,0.377856,171.101184,236.743936,258.025216,,
0000000205,4,1764420764975291400,0.032256,0.032512,0.443648,126.810112,192.038912,213.175296,,
0000000908,11,1764420765079436800,0.034048,0.04224,0.336128,140.530688,216.000256,236.63872,,
0000000107,3,1764420765190411800,0.145664,0.14592,1.722624,34.198016,105.436416,126.715904,,
0000000407,6,1764420765197527600,0.045056,0.045312,0.324352,39.85152,113.688576,134.452736,,
0000000608,8,1764420765200312600,0.027648,0.027904,0.43648,37.941504,112.482816,133.303552,,
0000000306,5,1764420765204928800,0.02688,0.027136,0.724992,38.634752,107.885312,128.726016,,
0000000706,9,1764420765372597500,0.039168,0.03968,0.671232,34.419712,128.28928,149.186304,,
0000000806,10,1764420765447468000,0.026112,0.026624,0.354816,41.104128,131.378688,152.105984,,
0000000506,7,1764420765466609700,0.032256,0.032768,0.465664,172.243968,232.86144,254.420992,,
0000000206,4,1764420765475451100,0.047616,0.048128,0.36992,129.371136,200.460544,221.12512,,
0000000909,11,1764420765579600100,0.03584,0.036352,0.315136,28.206592,146.610432,167.786752,,
0000000108,3,1764420765690835200,0.022784,0.02304,0.575488,36.47104,101.677824,122.24512,,
0000000408,6,1764420765697817600,0.035584,0.03584,0.395008,142.60992,220.368896,241.519616,,
0000000609,8,1764420765700357600,0.043264,0.04352,0.465664,139.917568,216.33792,237.053952,,
0000000307,5,1764420765705145000,0.033792,0.034304,0.408576,135.149312,208.452864,229.395712,,
0000000707,9,1764420765872988700,0.154624,0.160256,0.762624,39.887872,124.290048,145.187072,,
0000000807,10,1764420765948206000,0.067072,0.068608,0.322816,45.180672,121.40416,143.920128,,
0000000507,7,1764420765966995200,0.045056,0.045568,0.40576,185.549824,279.947776,300.845056,,
0000000207,4,1764420765975704800,0.122624,0.123136,0.491776,134.649856,225.5296,246.685952,,
0000000910,11,1764420766080061000,0.065536,0.066304,0.573696,32.34816,123.75936,145.133312,,
0000000109,3,1764420766191122200,0.0576,0.057856,1.514752,45.779968,129.355008,150.245888,,
0000000409,6,1764420766197851600,0.038656,0.038912,0.3008,37.742336,122.712832,143.435264,,
0000000610,8,1764420766201066800,0.329728,0.33792,0.64,120.040192,201.643008,222.740224,,
0000000308,5,1764420766205200400,0.033792,0.034048,0.64768,39.257856,119.05408,140.179968,,
0000000708,9,1764420766373674800,0.08192,0.091648,0.77568,40.435712,152.264448,173.442816,,
0000000808,10,1764420766448476700,0.029184,0.029184,0.549632,52.27904,199.085312,220.156928,,
0000000508,7,1764420766467194600,0.049664,0.04992,0.453376,226.340864,315.538944,336.612096,,
0000000208,4,1764420766476351000,0.047616,0.048128,0.485376,181.900032,261.528064,282.48448,,
0000000911,11,1764420766580454400,0.03968,0.039936,0.467968,59.780352,139.876352,160.975872,,
0000000110,3,1764420766691321300,0.068864,0.069632,0.512512,43.065856,119.675392,140.609536,,
0000000410,6,1764420766698026500,0.02816,0.028672,1.332736,37.453824,117.148416,138.020864,,
0000000611,8,1764420766701518300,0.05632,0.056832,0.381952,36.673536,108.992,130.398976,,
0000000309,5,1764420766705483800,0.045056,0.066304,0.533504,36.779776,105.20192,126.402048,,
0000000709,9,1764420766874681000,0.168448,0.1792,0.529152,29.14048,90.71872,111.373568,,
0000000809,10,1764420766948491500,0.065024,0.074496,0.402176,31.294208,114.889216,135.930368,,
0000000509,7,1764420766967074300,0.02688,0.027136,0.31744,132.513024,190.557696,213.57696,,
0000000209,4,1764420766976637000,0.035328,0.035584,0.339712,28.215296,111.286272,132.086272,,
0000000912,11,1764420767080665600,0.039168,0.039424,0.344832,37.156352,100.442624,121.29792,,
0000000111,3,1764420767191402000,0.035584,0.03584,0.337408,34.838272,102.4832,123.332608,,
0000000411,6,1764420767198293500,0.032768,0.033024,0.529664,35.378688,97.922048,118.671872,,
0000000612,8,1764420767201741000,0.043008,0.043264,0.31232,31.296768,93.90336,114.755328,,
0000000310,5,1764420767206290000,0.049664,0.050176,1.069824,31.9616,103.290112,123.872,,
0000000710,9,1764420767375095800,0.024576,0.024832,0.311552,30.623232,94.397184,115.667712,,
0000000810,10,1764420767448658200,0.02304,0.023296,0.415744,30.741504,109.326848,130.360832,,
0000000510,7,1764420767467282200,0.075776,0.077824,0.410112,145.12,221.377792,242.692608,,
0000000210,4,1764420767476849000,0.048128,0.04864,0.50944,52.066048,142.148096,163.03872,,
0000000913,11,1764420767580861400,0.029952,0.030208,0.273152,38.41792,106.951168,127.994112,,
0000000112,3,1764420767691734800,0.030976,0.031232,0.436224,39.849728,128.163072,148.915456,,
0000000412,6,1764420767698841600,0.023808,0.024064,0.27904,37.783552,121.22624,141.821696,,
0000000613,8,1764420767701842400,0.086272,0.087296,0.478976,35.760128,115.693824,136.428544,,
0000000311,5,1764420767706802700,0.057344,0.0576,0.636672,29.831936,112.932608,133.828352,,
0000000711,9,1764420767875292200,0.045568,0.046336,0.3968,28.905728,103.22176,123.927552,,
0000000811,10,1764420767948849700,0.029952,0.030208,0.367872,36.79104,109.636608,130.758912,,
0000000511,7,1764420767967472000,0.027648,0.027904,0.287744,104.469504,236.829184,258.314752,,
0000000211,4,1764420767976923400,0.044544,0.045824,0.34176,25.9008,143.464192,164.533248,,
0000000914,11,1764420768081597200,0.035328,0.03584,0.398336,37.126912,106.305792,127.351296,,
0000000113,3,1764420768192159500,0.055296,0.055808,0.433152,36.716288,118.065152,139.159552,,
0000000413,6,1764420768199423700,0.023808,0.024064,0.370176,33.9968,108.606208,130.369024,,
0000000614,8,1764420768201943000,0.022528,0.022784,0.354304,33.451776,107.7696,129.047808,,
0000000312,5,1764420768207136800,0.032,0.032256,0.80512,38.965504,105.691392,126.309632,,
0000000712,9,1764420768376264000,0.025344,0.0256,0.2432,30.913792,92.194048,113.033472,,
0000000812,10,1764420768448978400,0.023552,0.023808,0.27136,31.867392,102.055936,123.306752,,
0000000512,7,1764420768467819800,0.032768,0.03328,0.301312,28.41984,284.53632,305.564416,,
0000000212,4,1764420768477316900,0.025856,0.026112,0.376832,126.866176,299.56352,320.252928,,
0000000915,11,1764420768582242600,0.023552,0.023552,0.256256,29.57184,135.1424,156.723712,,
0000000114,3,1764420768692935200,0.045056,0.045568,0.477696,51.8336,129.194752,150.104576,,
0000000414,6,1764420768699871000,0.03584,0.036096,0.392704,45.372928,123.286016,143.95776,,
0000000615,8,1764420768702580500,0.09856,0.098816,0.436992,42.688256,120.508672,141.30048,,
0000000313,5,1764420768707315200,0.035328,0.03584,0.652288,37.823488,119.123712,139.9296,,
0000000713,9,1764420768877163800,0.032768,0.033024,0.51456,46.168576,117.522432,138.271744,,
0000000813,10,1764420768949106200,0.027648,0.027904,0.577024,33.815552,119.277056,142.059776,,
0000000513,7,1764420768967912700,0.038912,0.039168,0.575744,32.76672,110.947072,131.651584,,
0000000213,4,1764420768977343000,0.084736,0.101888,0.41216,36.623616,198.774272,219.82592,,
0000000916,11,1764420769082584800,0.02688,0.027136,0.329472,33.004032,95.395072,116.297728,,
0000000115,3,1764420769192887800,0.027904,0.02816,0.38144,32.915968,111.890176,132.902144,,
0000000415,6,1764420769199948500,0.025344,0.0256,0.283648,30.169856,113.9968,134.825984,,
0000000616,8,1764420769202770200,0.027136,0.027392,0.374784,29.52064,110.420992,131.116544,,
0000000314,5,1764420769208029400,0.026368,0.026368,0.283392,34.820864,116.227072,137.101312,,
0000000714,9,1764420769377349400,0.02944,0.029696,0.38016,29.691648,98.249216,119.22304,,
0000000814,10,1764420769449302800,0.032768,0.033024,0.454144,33.497856,111.118592,131.893504,,
0000000514,7,1764420769468124700,0.031232,0.031488,0.2496,30.652928,168.34048,189.561856,,
0000000214,4,1764420769477693400,0.022784,0.02304,0.36864,35.398144,127.473408,149.133056,,
0000000917,11,1764420769582846000,0.024064,0.02432,0.333312,31.04768,92.028416,112.813824,,
0000000116,3,1764420769693458000,0.026112,0.026624,0.29056,47.523328,146.587648,167.102464,,
0000000416,6,1764420769700265200,0.065792,0.071424,0.396288,63.943424,145.762816,166.60864,,
0000000617,8,1764420769703058000,0.029696,0.029952,0.40192,60.288512,146.89664,168.14464,,
0000000315,5,1764420769708213500,0.046592,0.047104,0.57856,57.519616,141.760512,162.823168,,
0000000715,9,1764420769878497800,0.023808,0.023808,0.484096,29.673472,92.567808,113.114624,,
0000000815,10,1764420769949510000,0.018432,0.018688,0.286208,33.476608,101.40416,122.238464,,
0000000515,7,1764420769968192800,0.023552,0.024064,0.418048,27.45856,85.696,106.873856,,
0000000215,4,1764420769978455000,0.029696,0.029952,0.5056,57.668608,135.019008,155.5904,,
0000000918,11,1764420770083302000,0.034304,0.03456,0.424192,36.588288,95.855104,116.490496,,
0000000117,3,1764420770193573600,0.03328,0.033536,0.431872,27.491584,101.052416,122.397184,,
0000000417,6,1764420770200408300,0.029184,0.02944,0.349952,231.493888,317.801984,340.024064,,
0000000618,8,1764420770203313400,0.032256,0.032512,0.3328,228.66432,314.215168,336.506368,,
0000000316,5,1764420770208234800,0.035584,0.03584,0.379392,216.007424,284.452864,305.270528,,
0000000716,9,1764420770379595300,0.118272,0.119808,0.487168,27.456512,97.708544,118.30784,,
0000000816,10,1764420770449814800,0.027136,0.027392,1.22112,42.169856,113.701888,134.69696,,
0000000516,7,1764420770468296400,0.164608,0.165376,0.672768,37.977344,111.606016,132.343296,,
0000000216,4,1764420770478811600,0.04992,0.050176,0.33536,38.818048,206.997504,228.305408,,
0000000919,11,1764420770583552800,0.044544,0.0448,0.33408,31.970816,101.52704,122.3296,,
0000000118,3,1764420770693655600,0.047872,0.048384,0.44672,32.925952,106.603008,127.26784,,
0000000418,6,1764420770700664600,0.032512,0.032768,0.498176,185.701376,283.65184,304.304384,,
0000000619,8,1764420770703543800,0.032256,0.032512,0.375808,183.29472,281.289216,302.437888,,
0000000317,5,1764420770708978400,0.054528,0.055808,0.461312,178.032896,275.938304,296.86144,,
0000000717,9,1764420770879708700,0.042496,0.042752,0.338944,33.73952,132.420352,153.211392,,
0000000817,10,1764420770950022000,0.072448,0.07296,0.452096,43.917824,144.585216,165.390848,,
0000000517,7,1764420770968388900,0.024832,0.025344,0.526592,46.250752,205.037056,226.532864,,
0000000217,4,1764420770979439600,0.031232,0.031744,0.353792,38.853376,115.872256,136.556032,,
0000000920,11,1764420771083778600,0.025856,0.026112,0.390656,46.564864,131.428096,152.22912,,
0000000119,3,1764420771193817900,0.265728,0.282112,0.635136,32.68736,109.01888,130.468864,,
0000000419,6,1764420771200940000,0.032768,0.033024,0.59136,128.830976,216.096256,237.921024,,
0000000620,8,1764420771203822600,0.041216,0.041472,0.36352,126.78144,214.593536,235.4304,,
0000000318,5,1764420771208834800,0.049408,0.049664,0.732672,154.600192,229.418752,250.384384,,
0000000718,9,1764420771379950800,0.317952,0.322816,0.828672,37.73312,119.862784,140.527104,,
0000000818,10,1764420771450207200,0.02688,0.027136,0.544,33.9776,101.700096,122.651904,,
0000000518,7,1764420771468555500,0.04352,0.044032,0.48128,33.88288,106.05056,127.123456,,
0000000218,4,1764420771479654700,0.037888,0.038144,0.312832,31.049728,94.900736,115.552768,,
0000000921,11,1764420771584250000,0.113152,0.113664,0.357376,36.650752,117.448192,139.205376,,
0000000120,3,1764420771693956000,0.054272,0.073984,0.889088,34.857984,103.882496,125.27744,,
0000000420,6,1764420771701177000,0.054016,0.054528,0.312576,138.000896,217.85984,239.16032,,
0000000621,8,1764420771704000000,0.02944,0.029696,0.289024,135.991552,215.276288,236.837376,,
0000000319,5,1764420771709217800,0.027392,0.027648,0.571136,137.637888,210.141952,231.627008,,
0000000719,9,1764420771881002800,0.039936,0.040704,0.360704,41.139456,118.586624,139.257344,,
0000000819,10,1764420771950357200,0.042752,0.043264,0.416,33.282304,100.188672,121.08544,,
0000000519,7,1764420771969000000,0.029696,0.030208,0.356864,32.171776,104.081152,124.852736,,
0000000219,4,1764420771979682600,0.038656,0.083968,0.400896,31.371264,156.125952,177.125632,,
0000000922,11,1764420772084596500,0.02432,0.024576,0.338944,37.31968,98.754048,119.643392,,
0000000121,3,1764420772194773800,0.025088,0.025088,0.287744,27.375104,94.319872,115.204864,,
0000000421,6,1764420772201747500,0.039936,0.040448,0.305664,101.719296,173.275648,194.428672,,
0000000622,8,1764420772204211000,0.05632,0.0576,0.62336,98.560256,170.76608,192.466688,,
0000000320,5,1764420772209417500,0.03328,0.033536,0.36992,97.961216,165.693184,186.601472,,
0000000720,9,1764420772381138400,0.039168,0.242944,0.602624,33.479936,101.897216,122.653952,,
0000000820,10,1764420772450545400,0.077312,0.077824,0.381696,34.892032,105.180672,125.973504,,
0000000520,7,1764420772469061400,0.04992,0.06528,0.35456,31.98208,104.270592,124.935424,,
0000000220,4,1764420772480132400,0.081408,0.090112,0.756736,192.12288,267.6928,288.37888,,
0000000923,11,1764420772585161500,0.045824,0.04608,0.39296,32.338176,97.874432,118.747904,,
0000000122,3,1764420772695073500,0.026368,0.026624,0.276992,34.855936,111.290368,132.695296,,
0000000422,6,1764420772702086400,0.027904,0.028416,0.383744,113.875456,179.490816,200.63104,,
0000000623,8,1764420772704345300,0.058624,0.05888,0.48512,40.012288,116.50304,137.128448,,
0000000321,5,1764420772709632000,0.026368,0.026624,0.343808,34.697728,111.427328,132.004608,,
0000000721,9,1764420772881448700,0.021248,0.021504,0.307456,30.825216,115.961856,136.772096,,
0000000821,10,1764420772950704600,0.036608,0.036864,0.449536,45.400064,120.64512,141.388032,,
0000000521,7,1764420772969418000,0.027392,0.027904,0.3328,38.82496,117.152768,138.21312,,
0000000221,4,1764420772980560000,0.03072,0.030976,0.573696,159.002112,215.211776,235.881984,,
0000000924,11,1764420773085034000,0.01792,0.018176,0.34688,30.302464,93.588736,114.1504,,
0000000123,3,1764420773195160000,0.026624,0.027136,0.270592,33.126656,95.949312,116.708352,,
0000000423,6,1764420773202298000,0.047104,0.155648,0.432384,98.378752,164.999936,185.64992,,
0000000624,8,1764420773204562700,0.037888,0.038656,0.369408,31.556864,104.959488,125.82912,,
0000000322,5,1764420773209714700,0.063232,0.064,0.328192,26.199552,95.981056,116.843008,,
0000000722,9,1764420773381990700,0.021504,0.02176,0.801536,30.828288,99.40352,120.079872,,
0000000822,10,1764420773450778400,0.064512,0.066048,0.59008,33.777152,116.86656,137.749504,,
0000000522,7,1764420773469605400,0.03712,0.037632,0.392448,33.58208,108.00896,128.713984,,
0000000222,4,1764420773481189600,0.029696,0.029952,0.295424,30.532608,118.262016,139.118848,,
0000000925,11,1764420773585191700,0.036352,0.036608,0.413952,32.166656,98.820864,119.619072,,
0000000124,3,1764420773695460400,0.04608,0.046592,0.3136,36.474368,108.018432,129.0816,,
0000000424,6,1764420773702747000,0.079616,0.099584,0.428544,78.269696,155.051008,176.393216,,
0000000625,8,1764420773704645000,0.034048,0.034304,0.374784,33.093888,95.614464,116.856576,,
0000000323,5,1764420773709888800,0.029952,0.030464,1.141504,27.670528,91.70688,112.827136,,
0000000723,9,1764420773883244000,0.037376,0.037888,0.403456,31.522304,97.870592,119.506432,,
0000000823,10,1764420773951298800,0.032512,0.032768,0.397568,36.227584,148.776448,169.44384,,
0000000523,7,1764420773969930000,0.027136,0.027392,0.254976,42.277888,134.64192,157.245952,,
0000000223,4,1764420773981369600,0.033024,0.033536,0.544,47.442432,120.064512,141.689344,,
0000000926,11,1764420774085549600,0.039424,0.03968,1.357824,44.580352,102.74048,123.712768,,
0000000125,3,1764420774195574000,0.029952,0.030208,0.284416,41.171712,106.252288,127.28704,,
0000000425,6,1764420774202897400,0.028672,0.028928,0.320768,32.982784,98.661632,119.946752,,
0000000626,8,1764420774205060400,0.033536,0.033792,0.665856,30.931456,96.534784,117.762048,,
0000000324,5,1764420774210541300,0.04352,0.043776,0.343808,37.59232,102.885376,123.6288,,
0000000724,9,1764420774383465700,0.059904,0.060672,0.452352,28.346624,95.978752,116.770816,,
0000000824,10,1764420774451861500,0.077824,0.078592,0.36864,33.46432,119.61728,140.29312,,
0000000524,7,1764420774470020400,0.061696,0.062464,0.415232,43.076608,124.521728,145.539584,,
0000000224,4,1764420774481308400,0.020224,0.02048,0.299008,31.702784,121.322496,142.380032,,
0000000927,11,1764420774585896700,0.028672,0.028928,0.708352,33.366016,92.060928,113.231616,,
0000000126,3,1764420774695750400,0.027136,0.027648,0.363008,35.457536,103.820032,124.740352,,
0000000426,6,1764420774703155000,0.038912,0.039168,0.59776,32.094976,97.456128,118.813952,,
0000000627,8,1764420774705455000,0.059904,0.060416,0.76288,31.291392,94.060032,115.145472,,
0000000325,5,1764420774710508300,0.037632,0.038144,0.31488,33.810688,89.298176,109.959168,,
0000000725,9,1764420774883829800,0.041728,0.041984,0.397312,28.980992,95.827968,116.705536,,
0000000825,10,1764420774952015600,0.024064,0.02432,0.41728,32.115968,129.383936,150.412288,,
0000000525,7,1764420774970099000,0.033536,0.033792,1.118976,49.486592,144.864256,165.66912,,
0000000225,4,1764420774981544400,0.03328,0.033536,0.731904,32.403456,137.996032,158.928896,,
0000000928,11,1764420775086419500,0.032768,0.033024,0.450816,47.966208,111.631872,132.570368,,
0000000127,3,1764420775196471600,0.046592,0.04736,0.514816,34.813696,110.296832,131.363072,,
0000000427,6,1764420775203516700,0.055808,0.056064,0.442368,35.577088,101.704192,122.592,,
0000000628,8,1764420775205605000,0.052736,0.052992,1.312768,33.139712,99.539968,120.163584,,
0000000326,5,1764420775210971000,0.032256,0.032512,0.482048,41.737984,115.553792,136.439808,,
0000000726,9,1764420775384429800,0.022272,0.022784,0.383232,29.738752,100.271872,121.1328,,
0000000826,10,1764420775452259600,0.027392,0.027648,0.412672,34.53824,109.568,130.393088,,
0000000526,7,1764420775470298400,0.174848,0.176384,0.57472,91.64928,221.614592,242.503936,,
0000000226,4,1764420775481609700,0.016896,0.017152,0.402688,28.005376,113.905664,134.63168,,
0000000929,11,1764420775586758100,0.02176,0.022016,0.36992,30.405376,89.713664,110.878976,,
0000000128,3,1764420775696471800,0.043776,0.0448,0.274944,31.361792,104.422912,126.360064,,
0000000428,6,1764420775703654100,0.051456,0.051712,0.306944,31.97696,106.56,127.566336,,
0000000629,8,1764420775705855500,0.132096,0.13312,0.581632,32.188416,103.759872,124.962048,,
0000000327,5,1764420775711050200,0.066816,0.06784,0.388608,31.226368,100.122368,120.950272,,
0000000727,9,1764420775884676400,0.025088,0.025344,0.297472,31.453184,1111.710208,1132.457216,,
0000000827,10,1764420775952469000,0.06144,0.062208,0.370432,34.508288,112.908288,133.74848,,
0000000527,7,1764420775970751700,0.028672,0.028928,0.483328,142.417152,229.306112,250.403584,,
0000000227,4,1764420775982188000,0.15872,0.159744,0.576256,35.478016,128.495104,149.614336,,
0000000930,11,1764420776087054600,0.114944,0.115456,0.403968,40.300288,138.438144,159.261952,,
0000000129,3,1764420776196803000,0.029952,0.030464,0.317184,40.673024,113.636352,134.626304,,
0000000429,6,1764420776203901400,0.03584,0.036352,0.54016,39.144192,106.574848,127.378944,,
0000000630,8,1764420776206680800,0.253952,0.265216,0.694016,36.110848,105.274368,126.102272,,
0000000328,5,1764420776211228200,0.026624,0.02688,0.544512,35.085056,102.369024,123.636736,,
0000000728,9,1764420776385767200,0.062464,0.06272,0.485632,645.249536,847.392768,870.95424,,
0000000828,10,1764420776452790000,0.053248,0.053504,0.361472,33.468928,117.288192,139.023872,,
0000000528,7,1764420776471085600,0.036352,0.03712,0.920064,30.535424,111.625728,132.92416,,
0000000228,4,1764420776482277000,0.036608,0.037632,0.4672,29.939456,126.837248,147.662848,,
0000000931,11,1764420776587202000,0.038912,0.039168,2.139136,48.660992,142.562816,163.640576,,
0000000130,3,1764420776697004300,0.0384,0.038656,0.355328,43.204352,110.135808,131.965952,,
0000000430,6,1764420776704342000,0.113664,0.114176,0.705024,43.32672,122.35776,143.721472,,
0000000631,8,1764420776707092700,0.12672,0.127232,0.958464,40.539136,119.891968,140.958464,,
0000000329,5,1764420776711927000,0.043264,0.04352,0.446976,35.693824,116.609024,137.398272,,
0000000729,9,1764420776886786000,0.021504,0.02176,0.25216,189.85472,446.841856,467.940096,,
0000000829,10,1764420776952938800,0.02688,0.02688,0.301568,33.409024,125.858048,147.083008,,
0000000529,7,1764420776971274500,0.034304,0.034816,0.303616,37.960704,131.691776,152.684544,,
0000000229,4,1764420776982744800,0.036864,0.03712,0.318208,50.061824,152.566784,173.719808,,
0000000932,11,1764420777087615200,0.03584,0.036096,0.620032,44.702976,122.879232,143.976192,,
0000000131,3,1764420777197201400,0.038144,0.038656,0.388608,55.579648,148.95232,169.777664,,
0000000431,6,1764420777204746000,0.03712,0.037632,2.472192,49.182976,141.61408,162.228992,,
0000000632,8,1764420777207463200,0.050432,0.050944,0.505344,44.941312,139.917568,160.784384,,
0000000330,5,1764420777212111600,0.034816,0.035328,0.473344,63.76064,167.516672,188.714752,,
0000000730,9,1764420777387102700,0.031488,0.031744,0.305408,244.251136,307.544064,328.868352,,
0000000830,10,1764420777453099000,0.048896,0.054528,0.397824,28.44928,97.098496,118.36672,,
0000000530,7,1764420777471428000,0.03456,0.035072,0.540416,27.323136,93.607936,114.597888,,
0000000230,4,1764420777482961700,0.032,0.032256,0.321792,28.372736,102.185472,123.537408,,
0000000933,11,1764420777588009500,0.041216,0.041472,1.368576,43.3344,106.63552,127.366144,,
0000000132,3,1764420777699023000,0.051456,0.051968,0.930304,31.172352,105.300736,127.556352,,
0000000432,6,1764420777705244200,0.067584,0.073216,0.557824,27.365632,103.057152,124.497408,,
0000000633,8,1764420777707343600,0.023552,0.023808,0.30336,25.50912,95.547392,116.809472,,
0000000331,5,1764420777712227600,0.075008,0.118016,0.491008,106.996224,170.435328,191.278848,,
0000000731,9,1764420777887428900,0.040192,0.040704,0.594688,104.625408,183.033344,203.787264,,
0000000831,10,1764420777953613800,0.02432,0.024576,0.337664,31.118336,116.521472,137.3376,,
0000000531,7,1764420777971781600,0.040192,0.040448,0.944384,34.436096,114.088192,135.122432,,
0000000231,4,1764420777983181000,0.032256,0.032512,0.396288,34.222848,120.653824,142.157056,,
0000000934,11,1764420778088042000,0.038144,0.0384,0.544768,35.824896,96.822016,117.771776,,
0000000133,3,1764420778199252700,0.02432,0.024576,0.279808,36.064,129.595392,150.24896,,
0000000433,6,1764420778205381600,0.10624,0.10752,0.467712,31.498496,124.031488,144.819456,,
0000000634,8,1764420778207696400,0.04864,0.049408,1.248768,29.399296,121.592832,143.371264,,
0000000332,5,1764420778212502500,0.026624,0.027136,0.366592,38.339072,122.253568,148.963584,,
0000000732,9,1764420778390933200,0.038144,0.0384,0.257792,112.757248,201.664768,222.405632,,
0000000832,10,1764420778454514200,0.035072,0.035328,1.222144,35.058944,127.101184,148.432384,,
0000000532,7,1764420778472033000,0.122368,0.12544,0.725248,31.660288,125.360128,146.073088,,
0000000232,4,1764420778483491800,0.061952,0.062208,0.440064,38.103808,114.654976,135.42784,,
0000000935,11,1764420778588226000,0.032512,0.032768,0.796672,39.26272,99.85152,120.424448,,
0000000134,3,1764420778699756300,0.021504,0.02176,0.44544,32.153344,117.49376,138.28224,,
0000000434,6,1764420778705577000,0.125696,0.131584,0.977664,26.256384,107.7952,128.50688,,
0000000635,8,1764420778707863000,0.05504,0.055808,0.354048,26.382592,107.08864,127.745792,,
0000000333,5,1764420778712814000,0.031488,0.032,0.286976,31.08352,102.566656,123.299328,,
0000000733,9,1764420778891286500,0.037888,0.038144,0.607488,93.96608,170.101248,192.214784,,
0000000833,10,1764420778954791400,0.028416,0.028672,0.564736,30.770688,106.497024,127.964416,,
0000000533,7,1764420778972732400,0.064512,0.065024,0.459264,28.47872,107.178752,128.014848,,
0000000233,4,1764420778983634000,0.024064,0.02432,0.584192,29.625856,114.018048,134.818816,,
0000000936,11,1764420779088646000,0.054528,0.054784,0.750592,31.469056,91.113472,112.163584,,
0000000135,3,1764420779200160800,0.026368,0.026624,0.492544,32.509184,109.127168,130.554368,,
0000000435,6,1764420779205773600,0.0256,0.025856,0.732928,26.532608,103.094016,123.983616,,
0000000636,8,1764420779207908900,0.035584,0.03584,0.324864,28.007168,104.690944,125.362432,,
0000000334,5,1764420779213055200,0.038656,0.038912,0.400384,34.419968,112.03328,132.928768,,
0000000734,9,1764420779391483100,0.038144,0.038912,0.418816,70.076928,138.69056,159.990528,,
0000000834,10,1764420779455875800,0.676608,0.687104,0.98944,29.390592,115.433728,137.583872,,
0000000534,7,1764420779473131800,0.07424,0.0832,0.439296,28.338688,116.02816,137.0496,,
0000000234,4,1764420779483982800,0.058624,0.059392,0.380928,31.685632,135.852032,156.558848,,
