gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000898,11,1764432350728471800,0.028928,0.028672,0.340224,3.809024,15.263744,35.811584,226.72128,247.696896
0000000700,9,1764432350817803000,0.062976,0.06144,0.293632,4.16896,15.373824,35.997952,225.341696,246.527744
0000000298,5,1764432350968156200,0.058112,0.0576,0.296192,4.146944,17.143296,37.99552,227.947008,249.390336
0000000098,3,1764432350971191600,0.015616,0.01536,0.295168,3.906816,17.885696,38.55744,228.839424,249.601024
0000000798,10,1764432350978137000,0.023552,0.023296,0.235776,4.419584,15.111936,35.635456,224.75904,246.098688
0000000599,8,1764432351105152800,0.066304,0.064256,0.285696,4.368384,15.507456,36.044544,226.127616,247.152384
0000000199,4,1764432351125538800,0.021504,0.020992,0.2432,3.969024,16.041216,36.676352,225.896704,247.091456
0000000399,6,1764432351128634600,0.024832,0.024576,0.309504,5.34784,16.711424,37.252352,230.473728,251.61216
0000000499,7,1764432351226001700,0.046336,0.045568,0.424704,4.051456,15.658752,36.276992,228.47488,249.765632
0000000899,11,1764432351228585200,0.030464,0.029696,0.1984,3.944448,15.148288,35.776256,225.391616,246.390784
0000000701,9,1764432351317891300,0.040192,0.03968,0.333056,4.36352,15.993856,36.6528,226.85952,248.233216
0000000299,5,1764432351468191500,0.028928,0.028416,0.261632,4.317952,18.185216,38.901248,228.676352,249.95584
0000000099,3,1764432351471377000,0.046592,0.04608,0.269824,4.214784,17.241856,37.967616,228.653056,249.753088
0000000799,10,1764432351478262000,0.02688,0.026368,0.415232,4.867584,15.91808,36.612608,229.421824,250.406912
0000000600,8,1764432351605335300,0.040704,0.040448,0.24192,4.108032,15.339776,35.879168,230.092288,251.11552
0000000200,4,1764432351625699300,0.02176,0.021504,0.251904,3.801344,16.894464,37.487104,231.684096,252.967168
0000000400,6,1764432351628760000,0.03712,0.036608,0.287232,4.974848,16.251648,36.863488,229.390848,249.99552
0000000500,7,1764432351726125600,0.023808,0.023296,0.289024,4.284672,16.950528,37.82144,227.322368,247.929856
0000000900,11,1764432351728704300,0.022528,0.022272,0.279296,3.716864,15.649536,36.206592,226.15424,247.547392
0000000702,9,1764432351818252500,0.044288,0.04352,0.309504,4.432384,16.408832,37.066752,225.560832,246.61248
0000000300,5,1764432351968371700,0.026624,0.026112,0.247552,4.194304,19.680512,40.4224,227.230464,248.448
0000000100,3,1764432351971538000,0.024832,0.02432,0.216064,3.65952,17.973248,38.554624,227.150848,248.409856
0000000800,10,1764432351978374100,0.095488,0.09472,0.367616,5.356032,16.407808,37.138944,228.112128,249.16352
0000000601,8,1764432352105698000,0.064256,0.063232,0.344064,4.378112,15.955712,36.632064,231.535616,253.145856
0000000201,4,1764432352125848600,0.023296,0.022784,0.2368,4.567296,16.152832,36.836864,225.299968,246.374912
0000000401,6,1764432352128923400,0.028928,0.028416,0.193792,3.957248,16.045056,36.657664,225.805056,247.197696
0000000501,7,1764432352226327600,0.039936,0.03968,0.286208,3.904512,15.574272,36.185856,225.082368,246.389504
0000000901,11,1764432352228810000,0.022784,0.022528,0.273664,5.73312,16.813056,37.424128,226.409728,247.6736
0000000703,9,1764432352318427100,0.026368,0.026112,0.33664,4.410368,16.598784,37.122816,225.0048,246.201088
0000000301,5,1764432352468621600,0.023296,0.02304,0.317184,4.520704,22.134528,42.858752,233.721344,255.143168
0000000101,3,1764432352471705900,0.026368,0.026112,0.196096,4.196096,19.652096,41.027584,230.349824,252.126208
0000000801,10,1764432352478473500,0.019968,0.019712,0.26752,6.520832,17.48608,38.05696,229.220096,250.421504
0000000602,8,1764432352605931300,0.085504,0.083968,0.305408,4.119552,15.618816,36.09728,230.650112,251.74016
0000000202,4,1764432352626128400,0.054528,0.053504,0.357888,4.177664,15.811072,36.488448,225.15072,246.55104
0000000402,6,1764432352629068500,0.028416,0.027904,0.866304,5.473536,16.525568,37.218048,225.929216,246.996736
0000000502,7,1764432352726472200,0.02304,0.022784,0.274176,5.355008,17.932032,38.604544,238.112512,259.77984
0000000902,11,1764432352729027600,0.072448,0.049152,0.361472,5.533184,17.24032,37.96608,236.531968,257.697024
0000000704,9,1764432352818644200,0.022016,0.02176,0.222976,3.7568,16.288512,36.782336,224.737536,246.041088
0000000302,5,1764432352968775700,0.024064,0.023808,0.352256,4.823808,21.317888,41.957376,232.993024,254.273536
0000000102,3,1764432352971806200,0.031232,0.03072,0.329216,4.127232,18.707968,39.33312,230.994944,252.010496
0000000802,10,1764432352978645200,0.040192,0.039168,0.270592,5.17888,17.384192,37.91872,228.528128,249.815808
0000000603,8,1764432353106295000,0.041472,0.04096,0.256512,3.924992,15.300096,35.90528,224.94336,245.587968
0000000203,4,1764432353126172000,0.058112,0.0576,0.375296,4.632832,15.647488,36.30464,231.066624,252.548864
0000000403,6,1764432353129187600,0.045312,0.041728,0.29312,3.700224,14.7776,35.322368,228.447232,249.631744
0000000503,7,1764432353226664700,0.033024,0.032512,0.313856,4.057088,15.910144,36.536576,225.266688,246.38592
0000000903,11,1764432353229098000,0.022528,0.022016,0.36352,3.900672,15.644928,36.310528,225.581824,246.719488
0000000705,9,1764432353318983700,0.056832,0.055296,0.311552,3.911424,15.388672,35.994112,224.369408,245.52192
0000000303,5,1764432353468996600,0.02432,0.023808,0.2368,4.00384,16.865536,37.467648,226.951168,248.236288
0000000103,3,1764432353471922000,0.028928,0.02816,0.270592,3.757056,16.627712,37.372416,227.86048,249.152768
0000000803,10,1764432353478679000,0.042752,0.04096,0.26368,4.346112,15.570432,36.165888,224.25088,245.641216
0000000604,8,1764432353606455000,0.023552,0.023296,0.3072,4.062208,14.991104,35.483392,229.781504,251.103488
0000000204,4,1764432353626115000,0.059392,0.05888,0.23552,3.73248,15.310848,35.90656,231.692288,252.393472
0000000404,6,1764432353629293000,0.03072,0.029952,0.304128,4.844288,15.664896,36.207616,227.733248,249.125632
0000000504,7,1764432353726827800,0.055552,0.05504,0.304384,3.853312,17.393152,38.0928,230.689024,252.503552
0000000904,11,1764432353729260500,0.023296,0.02304,0.326656,3.911168,17.40032,38.115328,227.901696,249.71264
0000000706,9,1764432353819320000,0.030464,0.029952,0.391936,4.862208,17.043456,37.7728,228.193536,249.51424
0000000304,5,1764432353969118000,0.034816,0.034304,0.268032,5.550592,25.209088,45.69728,234.228224,255.460864
0000000104,3,1764432353972141300,0.0704,0.069888,0.411392,5.00352,25.697024,46.30016,234.644736,255.877888
0000000804,10,1764432353978801700,0.015104,0.014592,0.379648,4.822016,22.897152,43.443968,231.902208,252.952576
0000000605,8,1764432354106504700,0.01664,0.016384,0.68736,5.023744,16.029184,36.530688,225.395968,247.041792
0000000205,4,1764432354126329300,0.058368,0.057856,0.285696,3.830784,16.730368,37.37088,225.132288,246.55232
0000000405,6,1764432354129462800,0.022272,0.02176,0.248576,4.752384,15.996416,36.561408,226.260992,247.6672
0000000505,7,1764432354226975000,0.022528,0.022272,0.300032,4.023296,16.715264,37.344,227.275008,248.897024
0000000905,11,1764432354229437200,0.047104,0.042752,0.316672,3.733504,15.559168,36.123648,228.199168,249.437696
0000000707,9,1764432354319483000,0.046592,0.045824,0.419584,5.19296,16.425984,36.989696,224.07168,245.301248
0000000305,5,1764432354469212200,0.016128,0.015872,0.30336,4.966656,22.80704,43.38688,237.916672,259.316992
0000000105,3,1764432354472273000,0.033536,0.033024,0.36352,4.94464,21.564416,42.21184,234.953984,256.340992
0000000805,10,1764432354478984700,0.036352,0.036096,0.352,8.11136,19.688192,40.218112,232.111872,253.637888
0000000606,8,1764432354606695700,0.02688,0.026624,0.376832,4.841216,16.13056,36.658944,226.551808,247.822848
0000000206,4,1764432354626398000,0.02304,0.022784,0.219136,3.910912,17.564928,38.405376,231.60832,254.003968
0000000406,6,1764432354629596200,0.031232,0.028672,0.216832,4.916224,16.476928,37.150464,227.788288,249.149184
0000000506,7,1764432354727210500,0.023808,0.023296,0.271104,4.03584,16.538112,37.206784,225.007872,246.445312
0000000906,11,1764432354729514500,0.053248,0.042496,0.479744,4.288256,15.578368,36.397056,227.304448,248.88704
0000000708,9,1764432354819546400,0.02176,0.021248,0.333056,5.568512,17.809664,38.547968,228.680704,249.808128
0000000306,5,1764432354969421600,0.024832,0.02432,0.231936,4.260096,16.85248,37.507072,226.288128,247.070976
0000000106,3,1764432354972423000,0.029696,0.028928,0.242688,4.095488,15.878656,36.44544,226.142976,247.289856
0000000806,10,1764432354979021300,0.03072,0.029952,0.235008,4.398336,15.45728,36.03712,224.1472,245.548032
0000000607,8,1764432355106836200,0.039424,0.039168,0.387328,4.480256,16.377344,36.899328,225.352704,246.705152
0000000207,4,1764432355126524700,0.022272,0.02176,0.29952,4.328192,15.364352,36.255232,231.39072,252.772352
0000000407,6,1764432355129698300,0.031488,0.030976,0.223232,3.799296,14.329344,34.943488,227.49696,248.754944
0000000507,7,1764432355227317800,0.034304,0.033792,0.362752,4.141568,15.738624,36.305664,224.154368,245.266944
0000000907,11,1764432355229654300,0.030464,0.029952,0.226048,3.770112,16.31488,36.88192,225.308928,246.31168
0000000709,9,1764432355319709000,0.022784,0.022528,0.190208,3.948288,15.07456,36.471552,223.571712,244.77184
0000000307,5,1764432355469659400,0.024832,0.024576,0.210176,3.792128,19.734016,40.379392,232.011008,254.224384
0000000107,3,1764432355472524000,0.03072,0.030208,0.308992,4.518144,17.595136,38.093824,229.8432,251.28704
0000000807,10,1764432355479189500,0.021248,0.020992,0.244224,4.77184,15.76576,36.514304,226.223104,247.606272
0000000608,8,1764432355607022000,0.023808,0.023296,0.372224,4.47616,15.6544,36.211456,224.43904,245.814272
0000000208,4,1764432355626718700,0.02304,0.022528,0.312832,3.976192,16.707072,37.33504,224.528896,245.800704
0000000408,6,1764432355629818000,0.032,0.030464,0.237568,3.913216,15.385088,35.881472,226.052864,247.4816
0000000508,7,1764432355727426600,0.0192,0.018944,0.205312,4.5824,15.74016,36.313088,224.356608,245.424896
0000000908,11,1764432355729786600,0.058368,0.048384,0.273664,4.061184,15.710976,36.20224,224.865024,245.917952
0000000710,9,1764432355819935000,0.024832,0.02432,0.319232,4.25728,21.943808,42.63168,232.641792,253.902336
0000000308,5,1764432355969855200,0.041472,0.04096,0.289792,4.14976,17.663232,38.28352,225.245184,246.36288
0000000108,3,1764432355972641000,0.04352,0.040192,0.287488,3.887104,17.797632,38.328576,226.009856,247.156224
0000000808,10,1764432355979296000,0.0576,0.04864,0.415488,6.159872,17.275136,37.859072,231.300864,252.623872
0000000609,8,1764432356107259000,0.025088,0.024832,0.291584,5.13536,16.075008,36.596736,224.211456,245.31072
0000000209,4,1764432356126855200,0.04352,0.043008,0.278016,3.657984,16.57088,37.199104,229.954816,251.33568
0000000409,6,1764432356129932300,0.04736,0.046336,0.23936,4.760064,15.949568,36.56832,227.28064,248.352768
0000000509,7,1764432356227631600,0.022784,0.022272,0.258304,3.93216,14.939136,35.505152,229.2288,250.393856
0000000909,11,1764432356229906400,0.034304,0.033792,0.35072,3.882496,15.03104,35.5712,227.67744,249.450496
0000000711,9,1764432356320124400,0.044288,0.044032,0.310016,3.746304,14.760448,35.266304,222.888192,244.068096
0000000309,5,1764432356470006500,0.02304,0.022784,0.237056,3.862528,16.953344,37.489664,225.189376,246.501632
0000000109,3,1764432356472756700,0.04224,0.041472,0.286464,3.977472,17.916672,38.543872,225.905664,247.10912
0000000809,10,1764432356479350800,0.022016,0.021504,0.221696,4.298496,14.997504,35.628544,227.224832,248.345856
0000000610,8,1764432356607373300,0.026368,0.025856,0.277504,3.847936,14.79936,35.303936,224.419072,245.57824
0000000210,4,1764432356627048000,0.022784,0.022528,0.221696,4.008448,16.465664,37.128192,223.627264,244.856064
0000000410,6,1764432356630088000,0.022528,0.022272,0.314368,4.799488,15.933696,36.458496,228.4416,249.65248
0000000510,7,1764432356727726800,0.027904,0.027648,0.211968,4.037632,17.556736,38.351872,234.76224,256.227328
0000000910,11,1764432356729982500,0.022272,0.02176,0.251136,3.596032,15.579136,36.69632,232.001024,253.152512
0000000712,9,1764432356820321000,0.022784,0.022272,0.225024,4.047616,15.473664,35.968,223.212288,244.402432
0000000310,5,1764432356970088000,0.024576,0.02432,0.28544,3.868928,18.414592,38.981376,232.831744,254.333184
0000000110,3,1764432356972928800,0.026112,0.025856,0.285952,4.996352,18.136064,38.683392,230.356992,251.58016
0000000810,10,1764432356979464400,0.030976,0.030464,0.207616,4.085504,15.439616,35.994368,225.2096,246.54592
0000000611,8,1764432357107467300,0.029696,0.029184,0.29696,5.200384,16.288256,36.990208,225.278464,246.666752
0000000211,4,1764432357127256800,0.02304,0.022784,0.27136,5.234688,16.86144,37.539584,231.370496,252.550656
0000000411,6,1764432357130209300,0.033536,0.032768,0.272384,4.234752,16.446976,37.00224,224.9216,246.097664
0000000511,7,1764432357227873800,0.033792,0.03328,0.35456,4.476416,17.660928,38.200064,230.748928,251.921664
0000000911,11,1764432357230154200,0.024832,0.024576,0.263936,4.253696,16.514304,37.21088,228.123136,249.379328
0000000713,9,1764432357320424700,0.04096,0.040448,0.294656,5.358592,16.850944,37.374464,228.094464,249.663488
0000000311,5,1764432357470270000,0.033792,0.03328,0.306432,4.742656,18.884864,39.421184,233.259776,254.175744
0000000111,3,1764432357473025000,0.037376,0.029184,0.258304,3.488,16.622336,37.298432,229.77024,251.384576
0000000811,10,1764432357479678200,0.025856,0.025344,1.149696,6.532096,18.726912,39.347968,227.401216,248.62208
0000000612,8,1764432357607584800,0.026624,0.026368,0.333568,4.488704,15.901952,36.510464,225.585152,247.0784
0000000212,4,1764432357627445500,0.016384,0.016128,0.280576,4.650752,16.901632,37.471232,230.878976,251.858432
0000000412,6,1764432357630350000,0.033536,0.033024,0.268288,4.046592,16.042752,36.790016,227.301632,248.885504
0000000512,7,1764432357727967700,0.071424,0.068864,0.383232,4.266752,15.644672,36.309504,224.72192,246.431744
0000000912,11,1764432357730258200,0.064512,0.06272,0.257792,3.9232,15.271936,35.922944,229.263872,250.756864
0000000714,9,1764432357820565800,0.026368,0.026112,0.422144,5.332992,16.62848,37.2032,227.07584,248.432128
0000000312,5,1764432357970465000,0.035072,0.03456,0.305152,5.658624,20.569088,41.198848,229.593088,251.174912
0000000112,3,1764432357973147400,0.06912,0.050944,0.317952,4.224256,19.652096,40.216832,230.889216,252.178176
0000000812,10,1764432357979700500,0.068352,0.051968,0.408064,5.76256,16.771584,37.452544,228.10624,249.458432
0000000613,8,1764432358107794200,0.02816,0.027648,0.32384,4.52352,19.19104,40.946688,229.458688,250.935296
0000000213,4,1764432358127885000,0.0256,0.025088,0.703488,5.3824,19.76192,41.460992,233.512448,254.625024
0000000413,6,1764432358130455800,0.898048,0.897536,1.138944,5.476864,20.793856,41.397248,231.585536,252.853248
0000000513,7,1764432358228130300,0.025856,0.025344,0.444928,5.465344,17.38752,37.928704,229.795072,250.944
0000000913,11,1764432358230401300,0.033024,0.032256,0.29696,5.232896,17.335552,37.94432,228.484608,249.732608
0000000715,9,1764432358320740400,0.026112,0.025856,0.280832,4.524032,16.436224,36.98048,227.467776,248.510208
0000000313,5,1764432358470618400,0.02432,0.024064,0.285696,4.203264,16.512768,37.189632,224.650496,245.890304
0000000113,3,1764432358473322500,0.021504,0.021248,0.27264,3.885056,17.734656,38.286592,225.496064,246.547968
0000000813,10,1764432358479824400,0.041216,0.040704,0.306688,4.716032,16.012032,36.712704,230.652672,251.70816
0000000614,8,1764432358608026600,0.035584,0.034816,0.3264,4.681216,15.8336,36.464896,223.826688,245.140224
0000000214,4,1764432358628061400,0.022784,0.022528,0.227584,4.044544,15.712768,36.358656,227.038976,248.27392
0000000414,6,1764432358630622500,0.039424,0.037632,0.812032,5.894144,17.236224,37.781504,227.947264,249.092096
0000000514,7,1764432358728253000,0.054016,0.052736,0.292352,4.090624,15.688192,37.103616,230.342656,251.375616
0000000914,11,1764432358730514000,0.034304,0.033792,0.250368,4.65024,15.506432,35.997696,227.130112,248.297216
0000000716,9,1764432358820923000,0.0384,0.038144,0.258816,4.723712,15.096576,35.637504,230.759168,251.954432
0000000314,5,1764432358970869000,0.035328,0.034816,0.275712,4.003072,19.084288,39.65568,233.094912,254.487552
0000000114,3,1764432358973458700,0.04096,0.03968,0.25344,4.448,17.615616,38.115072,230.017024,251.580928
0000000814,10,1764432358979928300,0.031488,0.030464,0.233984,4.928512,15.29472,35.87072,228.944384,250.605568
0000000615,8,1764432359108256500,0.055808,0.055296,0.44032,5.627136,17.19168,37.945856,227.490048,248.931072
0000000215,4,1764432359128286000,0.034304,0.033536,0.308736,5.76,20.251136,41.67424,233.443584,254.603008
0000000415,6,1764432359130749400,0.035328,0.03456,0.3584,4.895744,18.441472,39.026432,230.486528,251.580416
0000000515,7,1764432359228358000,0.025088,0.024832,0.388864,5.07904,18.973696,39.697664,228.357632,249.796352
0000000915,11,1764432359230687700,0.036864,0.036096,0.267008,4.025088,17.774592,38.364416,229.16736,250.925056
0000000717,9,1764432359321082600,0.033792,0.03328,0.28032,4.687872,16.108032,36.73472,226.689024,248.072704
0000000315,5,1764432359471008000,0.040448,0.039936,0.372224,4.741376,21.927168,42.518528,240.218368,262.206464
0000000115,3,1764432359473568800,0.023808,0.023296,0.342528,4.45312,17.8496,38.584576,226.0928,247.2128
0000000815,10,1764432359480101400,0.015872,0.015616,0.233984,4.768256,17.024,37.634048,231.536384,253.243392
0000000616,8,1764432359608385800,0.026624,0.026112,0.243456,4.292352,15.354624,36.054784,224.331008,245.951744
0000000216,4,1764432359628347100,0.056064,0.051712,0.347392,4.429568,15.935232,36.576,232.246272,253.369344
0000000416,6,1764432359630859800,0.029184,0.028672,0.259328,3.968256,15.514368,36.046848,229.858816,250.76224
0000000516,7,1764432359728473600,0.031488,0.030976,0.303872,4.242432,16.652288,37.276672,229.339648,250.42432
0000000916,11,1764432359730813400,0.028928,0.028416,0.24832,4.526848,16.852736,37.428736,226.729984,247.996928
0000000718,9,1764432359821300500,0.029952,0.02944,0.314112,5.051392,17.650176,38.263808,226.740736,247.929856
0000000316,5,1764432359971209700,0.023552,0.023296,0.291328,4.44416,17.639424,38.659584,234.10816,255.982336
0000000116,3,1764432359973740800,0.02176,0.021248,0.27776,3.81696,16.873728,37.554176,231.480064,252.31488
0000000816,10,1764432359980190200,0.022528,0.022272,0.433408,4.857088,16.17408,36.979968,229.178368,249.82784
0000000617,8,1764432360108742400,0.026368,0.025856,0.235008,5.0176,18.15296,38.978304,228.275968,250.181376
0000000217,4,1764432360128421000,0.032768,0.032256,0.279296,4.36096,16.688896,37.2544,227.673088,249.169152
0000000417,6,1764432360130997800,0.015616,0.01536,0.210432,3.829504,16.15616,36.741376,229.370624,250.903296
0000000517,7,1764432360228637200,0.03968,0.038656,0.402944,6.668544,24.126976,44.847104,238.55872,260.083456
0000000917,11,1764432360231210800,0.055296,0.054528,0.338688,5.21088,22.692096,43.39072,235.450368,257.42848
0000000719,9,1764432360321436400,0.02432,0.023808,0.2368,4.738816,17.01504,37.54624,226.042112,247.271168
0000000317,5,1764432360471372000,0.035328,0.034816,0.301824,4.51584,20.063232,40.5888,228.823808,250.107392
0000000117,3,1764432360473895000,0.021504,0.021248,0.310784,3.652352,19.693568,40.266752,230.868992,252.219904
0000000817,10,1764432360480305200,0.123904,0.109312,0.318464,4.707328,16.751872,37.375232,227.245824,248.361728
0000000618,8,1764432360608832000,0.023808,0.023296,0.299008,4.628992,16.851456,37.538304,227.430912,247.997696
0000000218,4,1764432360628588800,0.0256,0.025088,0.213248,4.131584,16.16768,36.774656,226.557952,247.9232
0000000418,6,1764432360631128300,0.038144,0.029184,0.400128,4.657408,16.870912,37.521664,229.397504,250.534912
0000000518,7,1764432360728745500,0.037376,0.036608,0.283904,4.133632,16.596992,37.261056,227.056896,248.217088
0000000918,11,1764432360731293200,0.03968,0.038912,0.351488,4.382208,16.762368,37.427456,229.508608,251.08352
0000000720,9,1764432360821504500,0.034816,0.034304,0.319744,4.024064,15.849728,36.484864,230.897664,252.033024
0000000318,5,1764432360971577300,0.02304,0.022784,0.259072,4.091392,20.956672,41.492224,233.377792,254.695936
0000000118,3,1764432360974084000,0.030464,0.030208,0.226816,7.35872,21.985024,42.587392,237.24672,257.869056
0000000818,10,1764432360980379000,0.024832,0.02432,0.29056,4.1024,17.457664,38.091264,229.903872,251.01952
0000000619,8,1764432361109067500,0.043008,0.042496,0.4096,5.440768,16.618752,37.143296,226.79808,247.902208
0000000219,4,1764432361128723200,0.039936,0.034304,0.264192,4.204288,18.861824,39.660032,235.003904,255.643392
0000000419,6,1764432361131304700,0.027904,0.027136,0.803584,6.94016,19.546368,40.121344,231.327232,252.76928
0000000519,7,1764432361228827100,0.039424,0.038144,0.280576,4.72064,18.656256,39.4368,228.849408,250.24384
0000000919,11,1764432361231417600,0.027904,0.027392,0.412416,4.05504,17.568768,39.102208,228.017408,249.472768
0000000721,9,1764432361321691600,0.027648,0.027392,0.454656,4.687104,16.108288,36.71168,227.657472,249.308672
0000000319,5,1764432361471792600,0.029696,0.029184,0.292608,4.525568,17.539584,38.035456,228.704256,249.960448
0000000119,3,1764432361474214700,0.047616,0.047104,0.31232,4.488448,18.912768,39.543808,229.666304,250.835712
0000000819,10,1764432361480568300,0.023296,0.02304,0.252672,5.202176,16.904448,37.532928,226.848768,248.226304
0000000620,8,1764432361609205000,0.041984,0.041472,0.303616,5.504,18.788608,39.4432,231.65952,253.257472
0000000220,4,1764432361628838400,0.03456,0.034048,0.408064,4.63616,18.94272,39.721216,226.865152,248.338688
0000000420,6,1764432361631397000,0.021248,0.020992,0.29056,5.70752,17.986816,38.663424,231.28064,252.380928
0000000520,7,1764432361728991200,0.065536,0.05248,0.409088,4.683776,17.179904,37.76,226.619904,247.762688
0000000920,11,1764432361731514600,0.031232,0.030464,0.305152,4.34048,16.922368,37.736448,227.5712,249.009408
0000000722,9,1764432361821847000,0.025856,0.025344,0.268032,5.27872,19.080448,39.570944,230.22592,251.482624
0000000320,5,1764432361971926000,0.04096,0.040704,0.390144,4.43136,18.991104,40.370944,228.43776,249.738496
0000000120,3,1764432361974358000,0.033024,0.032256,0.447744,4.368896,19.113728,39.674112,229.267456,250.711552
0000000820,10,1764432361980659200,0.022272,0.02176,0.22016,5.070848,17.657088,38.21568,226.501888,247.593728
0000000621,8,1764432362109361000,0.028416,0.027904,0.284416,4.490752,15.336448,35.906048,225.94176,247.120896
0000000221,4,1764432362128897500,0.027648,0.027392,0.279808,4.338688,18.2784,38.928128,228.855552,250.128384
0000000421,6,1764432362131521800,0.013824,0.013568,0.187136,3.658496,15.83232,36.36352,225.90976,247.412224
0000000521,7,1764432362229156000,0.024576,0.02432,0.233216,4.66048,17.231872,37.860352,227.109888,248.213504
0000000921,11,1764432362231632100,0.060672,0.058112,0.325632,4.361728,16.955136,37.536768,227.729152,249.119232
0000000723,9,1764432362321911300,0.033792,0.03328,0.265984,4.509184,16.540928,37.0624,225.705728,246.9056
0000000321,5,1764432362472107300,0.050176,0.041472,0.26752,4.412416,21.80608,42.526464,234.257152,255.541248
0000000121,3,1764432362474452700,0.036352,0.035584,0.252928,4.303616,20.910592,41.480192,231.177984,252.542208
0000000821,10,1764432362480836600,0.03072,0.029952,0.428544,5.133056,17.112064,37.891584,227.928064,249.32352
0000000622,8,1764432362609512000,0.025088,0.024576,0.279296,4.320256,15.179264,35.707136,232.298752,253.402368
0000000222,4,1764432362629070600,0.023808,0.023296,0.226816,3.684864,14.52416,35.160064,228.311552,250.0864
0000000422,6,1764432362631649800,0.031488,0.03072,0.272896,3.826688,15.163904,35.807232,226.008064,247.604736
0000000522,7,1764432362729289700,0.0576,0.056576,0.310784,4.344064,16.7808,37.453568,228.83456,250.596352
0000000922,11,1764432362731770000,0.03712,0.036352,0.343552,3.960576,15.631872,36.25216,226.605056,248.036096
0000000724,9,1764432362822131200,0.024064,0.023552,0.270848,4.379904,17.054208,37.665536,225.273856,246.369536
0000000322,5,1764432362972267500,0.031744,0.030976,0.318208,4.236032,20.598528,41.25312,232.755968,253.914368
0000000122,3,1764432362974621700,0.03328,0.032768,0.228608,3.503616,20.068352,40.675328,232.284928,253.831424
0000000822,10,1764432362980928800,0.14208,0.10496,0.369152,6.632448,18.244608,38.765568,227.162112,248.2944
0000000623,8,1764432363109710800,0.023808,0.023552,0.285952,4.65536,16.079616,36.623872,228.407296,249.754624
0000000223,4,1764432363129310200,0.029184,0.028416,0.314624,4.0256,16.232704,36.791552,231.667968,253.335808
0000000423,6,1764432363131722800,0.03328,0.032768,0.278528,4.718336,17.756928,38.278656,232.461568,253.742848
0000000523,7,1764432363229411000,0.034304,0.033536,0.322048,4.281344,17.44128,38.071552,227.632128,249.474304
0000000923,11,1764432363231869700,0.028416,0.027136,0.310016,3.898624,16.687872,37.193472,228.470784,249.768192
0000000725,9,1764432363322210600,0.025856,0.0256,0.348928,4.583936,18.28992,39.090432,229.501184,251.168
0000000323,5,1764432363472369400,0.0384,0.037888,0.426752,4.923904,19.554816,40.078336,232.705792,253.625344
0000000123,3,1764432363474826200,0.048384,0.04736,0.939264,5.78048,20.591616,41.252608,235.627776,257.023232
0000000823,10,1764432363481074400,0.08064,0.080128,0.342272,5.257216,17.860864,38.418944,229.69344,251.22816
0000000624,8,1764432363609946400,0.055296,0.054272,0.469504,5.15456,16.497152,37.13792,225.70624,246.771456
0000000224,4,1764432363629464800,0.028672,0.028416,0.296704,4.573696,18.174464,38.856704,232.453632,253.977088
0000000424,6,1764432363631823600,0.04352,0.04224,0.35328,4.056064,17.313792,37.880064,230.395648,251.66592
0000000524,7,1764432363729571300,0.033024,0.032256,0.353536,5.793024,18.413056,39.062272,234.146816,255.035136
0000000924,11,1764432363732043500,0.02176,0.021504,0.35456,5.165568,17.087232,37.616896,231.092736,252.65152
0000000726,9,1764432363822408700,0.032512,0.031744,0.278528,4.898816,16.911872,37.830912,229.286656,250.647808
0000000324,5,1764432363972490800,0.043264,0.042496,0.27136,4.9088,21.650176,42.25152,234.588928,256.229376
0000000124,3,1764432363974967600,0.029696,0.029184,0.401152,4.612352,20.564992,41.17504,232.233472,253.80992
0000000824,10,1764432363981193700,0.022272,0.022016,0.239104,6.524928,18.829312,39.37152,230.456064,251.843328
0000000625,8,1764432364110167000,0.035584,0.035072,0.339456,4.568832,16.146688,36.776448,225.365248,246.888448
0000000225,4,1764432364129630000,0.058368,0.057088,0.381952,4.271616,17.69472,38.402304,225.323776,246.937856
0000000425,6,1764432364131925000,0.035072,0.034304,0.32384,4.684288,17.070592,37.609472,230.912,252.132864
0000000525,7,1764432364229753300,0.024576,0.024064,0.267776,5.091328,17.382144,37.948416,226.802176,248.128768
0000000925,11,1764432364232089600,0.02944,0.028672,0.325376,4.045568,16.777216,37.310464,227.391232,249.166592
0000000727,9,1764432364322566400,0.026368,0.026112,0.217856,3.987712,15.712512,36.306432,225.140992,246.700544
0000000325,5,1764432364472676000,0.022528,0.022272,0.314368,4.136192,19.279104,39.955456,227.43296,248.784896
0000000125,3,1764432364475078000,0.033792,0.032768,0.356352,4.427264,20.281344,40.824064,228.203008,249.32352
0000000825,10,1764432364481917200,0.081152,0.079616,0.426752,5.226752,18.885632,39.545088,229.190144,250.426112
0000000626,8,1764432364610385200,0.02688,0.026624,0.270848,4.758784,15.842304,36.382976,225.533184,246.85568
0000000226,4,1764432364629769000,0.024832,0.024576,0.29824,4.29056,16.573184,37.131008,225.918464,247.386112
0000000426,6,1764432364632077000,0.016128,0.015616,0.305152,3.847424,15.817216,36.39424,227.077888,248.487936
0000000526,7,1764432364729909500,0.024064,0.023552,0.275712,4.579328,15.834112,36.537856,225.544448,246.793472
