gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000845,11,1764411131474258000,0.0128,0.013056,0.166656,119.393024,143.21536,163.872512,416.223488,442.098176
0000000646,9,1764411131479107600,0.018944,0.0192,1.067008,212.146944,326.811136,348.446976,423.195392,453.545728
0000000145,4,1764411131499108000,0.01536,0.015616,0.932352,194.08,271.145984,299.553792,429.280768,450.886912
0000000348,6,1764411131504478500,0.020736,0.021248,0.199168,166.841344,232.065792,302.6304,398.37696,428.687872
0000000048,3,1764411131627424000,0.018176,0.018688,0.251648,163.116032,,,,
0000000744,10,1764411131632332000,0.02432,0.024832,0.206848,97.691136,184.941056,249.407232,,
0000000444,7,1764411131637021000,0.0704,0.070912,0.27648,125.469184,,,,
0000000243,5,1764411131652865300,0.123392,0.123904,3.076096,9.0944,85.943808,107.163648,327.531776,350.322944
0000000544,8,1764411131673781200,0.848128,0.907008,1.572352,94.650624,173.45536,233.159168,,
0000000846,11,1764411131674848800,0.018432,0.018944,0.615424,167.898112,256.64128,279.984384,,
0000000647,9,1764411131679347000,0.01024,0.010496,1.51168,19.782656,168.832768,189.519872,245.358592,267.344384
0000000146,4,1764411131700148200,0.024064,0.02432,0.560896,20.882944,158.243328,189.332224,249.472,276.149504
0000000349,6,1764411131704539400,0.01792,0.018432,0.48256,54.61376,121.430528,142.267648,,
0000000049,3,1764411131828044800,0.020736,0.021504,4.47104,,,,,
0000000445,7,1764411131837439500,0.032768,0.03328,1.074944,,,,,
0000000244,5,1764411131853123600,0.01536,0.015872,0.247808,108.118272,,,,
0000000847,11,1764411131875311900,0.0256,0.026112,24.562688,35.06816,91.548672,113.609728,,
0000000648,9,1764411131880543000,0.019712,0.020224,0.52864,48.139776,,,,
0000000745,10,1764411131882012200,0.017664,0.018176,1.666048,,,,,
0000000545,8,1764411131900028000,0.012288,0.012544,0.826112,,,,,
0000000350,6,1764411131905267000,0.01152,0.011776,1.215488,,,,,
0000000147,4,1764411131910915300,0.016128,0.01664,0.233728,44.661504,,,,
0000000050,3,1764411132028888600,0.678656,0.679168,1.05472,,,,,
0000000446,7,1764411132038079200,0.034304,0.035072,0.52352,,,,,
0000000245,5,1764411132053776400,0.022528,0.022784,0.289792,,,,,
0000000848,11,1764411132079595000,0.022528,0.02304,2.15296,,,,,
0000000649,9,1764411132080408300,0.014336,0.014848,0.30464,,,,,
0000000746,10,1764411132088652800,0.039168,0.039936,0.235264,,,,,
0000000546,8,1764411132101001200,0.034304,0.035072,0.279552,,,,,
0000000148,4,1764411132111892700,0.02176,0.022272,0.265728,,,,,
0000000051,3,1764411132229140700,0.02688,0.027392,0.427008,,,,,
0000000447,7,1764411132240456200,0.025856,0.026368,0.231424,,,,,
0000000246,5,1764411132254210000,0.026368,0.02688,0.3648,,,,,
0000000849,11,1764411132278869500,0.028928,0.029696,0.251136,,,,,
0000000650,9,1764411132280724000,10.107648,10.110464,11.81696,,,,,
0000000747,10,1764411132289306000,0.0768,0.077312,0.288,,,,,
0000000547,8,1764411132308400600,0.025856,0.026368,6.841344,,,,,
0000000149,4,1764411132311938000,0.015616,0.015872,1.039104,,,,,
0000000052,3,1764411132429583600,0.03072,0.031232,0.604928,,,,,
0000000448,7,1764411132447171800,0.019968,0.02048,0.21504,,,,,
0000000247,5,1764411132455673300,0.039424,0.03968,0.350976,,,,,
0000000850,11,1764411132479293000,0.020992,0.021248,0.252928,,,,,
0000000651,9,1764411132482447600,0.02304,0.023552,0.238848,,,,,
0000000748,10,1764411132489598200,0.804096,0.804608,2.235136,,,,,
0000000548,8,1764411132507051500,0.036096,0.036352,0.277248,,,,,
0000000150,4,1764411132512145000,0.022272,0.022528,0.29568,,,,,
0000000053,3,1764411132633304800,0.024064,0.024576,0.462848,,,,,
0000000449,7,1764411132649419800,0.039936,0.040704,2.174464,,,,,
0000000248,5,1764411132655970000,0.02304,0.023552,0.328448,,,,,
0000000851,11,1764411132680334000,0.07296,0.073472,0.844288,,,,,
0000000652,9,1764411132683041000,0.040448,0.041216,0.384512,,,,,
0000000749,10,1764411132693195000,0.028672,0.029184,0.843264,,,,,
0000000549,8,1764411132707727600,0.021248,0.021504,0.775936,,,,,
0000000151,4,1764411132713768400,0.02432,0.024576,1.007616,,,,,
0000000054,3,1764411132834396000,0.019968,0.020224,0.546048,,,,,
0000000450,7,1764411132850177300,0.028416,0.029184,1.559296,,,,,
0000000249,5,1764411132856686600,0.02304,0.023552,0.531968,,,,,
0000000852,11,1764411132881271000,0.027136,0.027392,1.149184,,,,,
0000000653,9,1764411132883333400,0.017408,0.017664,0.185088,,,,,
0000000750,10,1764411132893344500,0.02432,0.024832,0.216576,,,,,
0000000550,8,1764411132907753500,0.25088,0.251392,3.078144,,,,,
0000000152,4,1764411132913955800,0.016896,0.017408,0.173312,,,,,
0000000055,3,1764411133035445500,0.02816,0.028672,0.666368,,,,,
0000000451,7,1764411133050787800,0.022784,0.023296,0.247296,,,,,
0000000250,5,1764411133057328400,0.025856,0.026624,0.542208,,,,,
0000000853,11,1764411133081903900,0.082944,0.083456,0.835584,,,,,
0000000654,9,1764411133084115500,0.400384,0.409088,4.934656,,,,,
0000000751,10,1764411133093612500,0.019968,0.020224,0.237824,,,,,
0000000551,8,1764411133108847600,0.026624,0.027136,1.069824,,,,,
0000000153,4,1764411133114379000,0.1728,0.173568,0.768256,,,,,
0000000056,3,1764411133235503600,0.496384,0.496896,1.274368,,,,,
0000000452,7,1764411133250866400,0.06272,0.063488,1.385472,,,,,
0000000251,5,1764411133257695200,0.02816,0.028416,2.358784,,,,,
0000000854,11,1764411133282547700,0.141568,0.285184,4.253184,,,,,
0000000655,9,1764411133284897500,0.050176,0.050688,0.71808,,,,,
0000000752,10,1764411133294135800,0.02816,0.028672,0.880896,,,,,
0000000552,8,1764411133309689900,0.086528,0.087296,0.684288,,,,,
0000000154,4,1764411133315454700,0.028672,0.029184,1.750784,,,,,
0000000057,3,1764411133437607000,0.032768,0.03328,0.301824,,,,,
0000000453,7,1764411133451263000,0.024832,0.0256,0.323328,,,,,
0000000252,5,1764411133458641700,0.055296,0.055808,3.886848,,,,,
0000000855,11,1764411133482952700,0.016384,0.01664,0.237824,,,,,
0000000656,9,1764411133484619300,0.01664,0.017152,0.232704,,,,,
0000000753,10,1764411133496385000,0.029952,0.03072,1.132032,,,,,
0000000553,8,1764411133510115000,0.018176,0.018432,0.951296,,,,,
0000000155,4,1764411133515748600,0.026112,0.026624,0.945664,,,,,
0000000058,3,1764411133637590300,0.023552,0.024064,0.216832,,,,,
0000000454,7,1764411133651559700,0.029184,0.02944,0.562944,,,,,
0000000253,5,1764411133658982400,0.104704,0.105472,1.113856,,,,,
0000000856,11,1764411133683416800,0.028416,0.028928,0.241664,,,,,
0000000657,9,1764411133685624000,0.016128,0.016384,1.031936,,,,,
0000000754,10,1764411133697677600,0.071424,0.071936,1.455616,,,,,
0000000554,8,1764411133710650400,0.072192,0.072704,0.324608,,,,,
0000000156,4,1764411133716357600,0.073216,0.073984,0.598272,,,,,
0000000059,3,1764411133838648300,0.026112,0.026368,0.869376,,,,,
0000000455,7,1764411133852435500,0.027904,0.028416,2.695936,,,,,
0000000254,5,1764411133859446500,0.075008,0.075776,0.3712,,,,,
0000000857,11,1764411133884136700,0.04608,0.046592,1.292032,,,,,
0000000658,9,1764411133886280700,0.0192,0.019712,0.805376,,,,,
0000000755,10,1764411133898164200,0.337408,0.33792,0.965632,,,,,
0000000555,8,1764411133911134700,0.037376,0.037888,0.539392,,,,,
0000000157,4,1764411133917411000,0.025856,0.026368,1.32608,,,,,
0000000060,3,1764411134039340800,0.090112,0.090624,0.43648,,,,,
0000000456,7,1764411134052731000,0.03584,0.036608,1.508864,,,,,
0000000255,5,1764411134059678000,0.016384,0.016896,1.105152,,,,,
0000000858,11,1764411134085051000,0.020736,0.021248,0.454656,,,,,
0000000659,9,1764411134087066600,0.112384,0.112896,1.037056,,,,,
0000000756,10,1764411134098829000,0.072192,0.072448,0.250112,,,,,
0000000556,8,1764411134111327200,0.019712,0.019968,0.260352,,,,,
0000000158,4,1764411134117709800,0.075776,0.076544,0.584704,,,,,
0000000061,3,1764411134246756400,0.029184,0.029696,0.557312,,,,,
0000000457,7,1764411134253275400,0.021504,0.022016,0.486912,,,,,
0000000256,5,1764411134260678100,0.08704,0.087552,0.2624,,,,,
0000000859,11,1764411134285650700,0.072192,0.073216,1.163776,,,,,
0000000660,9,1764411134287960300,0.011008,0.011008,0.373504,,,,,
0000000757,10,1764411134301032200,0.014848,0.015104,1.135104,,,,,
0000000557,8,1764411134312750800,0.064,0.064512,2.411008,,,,,
0000000159,4,1764411134318562600,0.058368,0.05888,0.303104,,,,,
0000000062,3,1764411134447332900,0.421376,0.424192,0.900352,,,,,
0000000458,7,1764411134453609700,0.022784,0.023296,1.558272,,,,,
0000000257,5,1764411134460959000,0.07552,0.076288,0.265984,,,,,
0000000860,11,1764411134486651100,0.023552,0.024064,0.235008,,,,,
0000000661,9,1764411134488790300,0.055296,0.055552,0.86144,,,,,
0000000758,10,1764411134501362400,0.019712,0.019968,1.40288,,,,,
0000000558,8,1764411134515827000,0.028928,0.029696,0.234752,,,,,
0000000160,4,1764411134520085800,0.06144,0.061696,0.578304,,,,,
0000000063,3,1764411134647720700,0.032256,0.032768,0.431104,,,,,
0000000459,7,1764411134653747000,0.027136,0.027648,0.389632,,,,,
0000000258,5,1764411134661331700,0.01792,0.018176,2.29888,,,,,
0000000861,11,1764411134687002400,0.014336,0.014592,0.733952,,,,,
0000000662,9,1764411134688586000,0.024064,0.024576,0.205824,,,,,
0000000759,10,1764411134701433300,0.02176,0.022272,0.220928,,,,,
0000000559,8,1764411134715774500,0.025088,0.0256,0.22016,,,,,
0000000161,4,1764411134720590600,0.019456,0.019968,0.1792,,,,,
0000000064,3,1764411134848924200,0.021248,0.02176,1.045504,,,,,
0000000460,7,1764411134855463000,0.019456,0.019712,0.490496,,,,,
0000000259,5,1764411134863577600,0.017664,0.018176,0.18432,,,,,
0000000862,11,1764411134888454400,0.525056,0.525824,0.890624,,,,,
0000000663,9,1764411134888461800,0.012288,0.012544,0.146432,,,,,
0000000760,10,1764411134902395400,0.072448,0.07296,0.23168,,,,,
0000000560,8,1764411134920858000,0.03072,0.031488,0.463616,,,,,
0000000162,4,1764411134921001700,0.016128,0.016384,0.223232,,,,,
0000000065,3,1764411135051301600,0.034304,0.034816,0.39168,,,,,
0000000461,7,1764411135056609300,0.017152,0.017664,0.259072,,,,,
0000000260,5,1764411135066976000,0.012544,0.0128,0.13312,,,,,
0000000863,11,1764411135089132000,0.016128,0.01664,0.459776,,,,,
0000000664,9,1764411135089152300,0.013056,0.013312,1.613824,,,,,
0000000761,10,1764411135102595800,0.077056,0.077312,0.794624,,,,,
0000000163,4,1764411135121815300,0.023808,0.02432,0.235008,,,,,
0000000561,8,1764411135121894000,0.01536,0.015616,0.155904,,,,,
0000000066,3,1764411135251819800,0.097024,0.097536,0.349696,,,,,
0000000462,7,1764411135257132300,0.024064,0.02432,1.5232,,,,,
0000000261,5,1764411135268252400,0.032768,0.03328,0.338944,,,,,
0000000665,9,1764411135290438100,0.072704,0.073216,0.38272,,,,,
0000000864,11,1764411135291217200,0.818432,0.822016,2.209536,,,,,
0000000762,10,1764411135302771000,0.429312,0.430336,2.431488,,,,,
0000000562,8,1764411135322549500,0.019968,0.020224,1.195264,,,,,
0000000164,4,1764411135322763000,0.740608,0.741632,0.98176,,,,,
0000000067,3,1764411135457646800,0.021248,0.021504,1.272576,,,,,
0000000463,7,1764411135459049000,0.011008,0.011264,0.651776,,,,,
0000000262,5,1764411135469596400,0.016128,0.01664,0.320768,,,,,
0000000666,9,1764411135491508000,0.027648,0.02816,0.301824,,,,,
0000000865,11,1764411135491699000,0.018432,0.0192,0.975872,,,,,
0000000763,10,1764411135503868700,0.07296,0.073728,0.875008,,,,,
0000000165,4,1764411135523276000,0.024064,0.02432,0.463616,,,,,
0000000563,8,1764411135523358200,0.064,0.064512,1.61408,,,,,
0000000068,3,1764411135658305000,0.087552,0.08832,0.627712,,,,,
0000000464,7,1764411135659077600,0.011264,0.01152,0.152064,,,,,
0000000263,5,1764411135672092000,0.022272,0.022784,0.301056,,,,,
0000000866,11,1764411135691705300,0.080384,0.08064,2.464768,,,,,
0000000667,9,1764411135691806700,0.01152,0.012032,1.231104,,,,,
0000000764,10,1764411135710833700,0.083968,0.084736,1.019136,,,,,
0000000166,4,1764411135723369700,0.017664,0.01792,0.37632,,,,,
0000000564,8,1764411135723435500,1.763328,1.768704,2.021632,,,,,
0000000069,3,1764411135859283200,0.070656,0.071168,0.307968,,,,,
0000000465,7,1764411135859806700,0.014592,0.015104,1.004544,,,,,
0000000264,5,1764411135872867300,0.013568,0.01408,0.177664,,,,,
0000000668,9,1764411135892786400,0.018944,0.0192,0.636416,,,,,
0000000867,11,1764411135893525000,0.013312,0.013824,2.13888,,,,,
0000000765,10,1764411135911322000,0.051456,0.051712,0.17408,,,,,
0000000167,4,1764411135924157200,0.083968,0.084224,0.313856,,,,,
0000000565,8,1764411135925380000,0.016128,0.016384,0.490752,,,,,
0000000070,3,1764411136060065800,0.022016,0.022528,0.327424,,,,,
0000000466,7,1764411136060072400,0.01536,0.015616,0.317696,,,,,
0000000265,5,1764411136076334800,0.050944,0.0512,0.235264,,,,,
0000000669,9,1764411136093633500,0.013312,0.013824,0.38016,,,,,
0000000868,11,1764411136093886700,0.010752,0.011008,0.726528,,,,,
0000000766,10,1764411136111413200,0.01664,0.016896,0.251904,,,,,
0000000566,8,1764411136126229800,0.013056,0.013312,0.451328,,,,,
0000000168,4,1764411136126576400,0.013568,0.013824,0.177408,,,,,
0000000467,7,1764411136266641400,0.202752,0.203008,0.429056,,,,,
0000000071,3,1764411136266885600,0.015616,0.015872,0.804864,,,,,
0000000266,5,1764411136278830800,0.023296,0.023552,0.972032,,,,,
0000000670,9,1764411136296910000,0.020736,0.020992,0.809216,,,,,
0000000869,11,1764411136298071800,0.014848,0.015104,0.399104,,,,,
0000000767,10,1764411136311690000,0.01792,0.018176,0.723712,,,,,
0000000567,8,1764411136326657800,0.017408,0.01792,0.516096,,,,,
0000000169,4,1764411136326713300,0.016896,0.017152,0.152832,,,,,
0000000072,3,1764411136466515700,0.217856,0.218368,0.622848,,,,,
0000000468,7,1764411136467214800,0.022784,0.023296,1.272832,,,,,
0000000267,5,1764411136479757300,0.08192,0.082688,0.75008,,,,,
0000000671,9,1764411136497809400,0.020992,0.021504,1.545984,,,,,
0000000870,11,1764411136498196200,0.015616,0.015872,0.31488,,,,,
0000000768,10,1764411136514327000,0.228352,0.228608,1.895424,,,,,
0000000568,8,1764411136527818500,0.015104,0.01536,0.363264,,,,,
0000000170,4,1764411136527821600,0.01536,0.015872,0.230656,,,,,
0000000073,3,1764411136667740700,0.02176,0.022016,0.217088,,,,,
0000000469,7,1764411136667740700,0.02176,0.022016,0.538624,,,,,
0000000268,5,1764411136680128500,0.015104,0.01536,0.4672,,,,,
0000000871,11,1764411136698348300,0.031744,0.032256,2.294016,,,,,
0000000672,9,1764411136698394600,0.009216,0.009472,0.374272,,,,,
0000000769,10,1764411136715269600,0.060672,0.061184,0.32384,,,,,
0000000171,4,1764411136728590000,0.268544,0.270848,1.58976,,,,,
0000000569,8,1764411136729435000,0.167424,0.169216,0.370944,,,,,
0000000470,7,1764411136868792800,0.024064,0.024576,0.246272,,,,,
0000000074,3,1764411136868874500,0.019968,0.02048,0.313088,,,,,
0000000269,5,1764411136880931600,0.015872,0.016128,0.432384,,,,,
0000000673,9,1764411136898671600,0.015616,0.015872,0.173824,,,,,
0000000872,11,1764411136899498200,0.016384,0.01664,1.686528,,,,,
0000000770,10,1764411136917298400,0.01792,0.018432,0.166144,,,,,
0000000172,4,1764411136928681500,0.016128,0.016384,0.156672,,,,,
0000000570,8,1764411136929846800,0.01664,0.016896,0.483584,,,,,
0000000075,3,1764411137069225700,0.045824,0.046336,0.238592,,,,,
0000000471,7,1764411137069305600,0.013824,0.01408,0.152064,,,,,
0000000270,5,1764411137082540000,0.02304,0.023296,0.938496,,,,,
0000000873,11,1764411137099830500,0.012032,0.012288,0.134656,,,,,
0000000674,9,1764411137100209200,0.082688,0.0832,0.355072,,,,,
0000000771,10,1764411137117628200,0.018432,0.018944,1.56416,,,,,
0000000173,4,1764411137129942000,0.018432,0.018944,0.653056,,,,,
0000000571,8,1764411137130101200,0.315136,0.315648,0.434432,,,,,
0000000076,3,1764411137269843000,0.019456,0.019456,0.381952,,,,,
0000000472,7,1764411137270006800,0.025344,0.0256,1.124352,,,,,
0000000271,5,1764411137282776000,0.063488,0.064,0.27648,,,,,
0000000675,9,1764411137300426200,0.046336,0.046592,0.214272,,,,,
0000000874,11,1764411137300449300,0.018944,0.019456,0.220416,,,,,
0000000772,10,1764411137319249700,0.023296,0.023808,0.20736,,,,,
0000000572,8,1764411137330589200,0.029184,0.029696,0.948992,,,,,
0000000174,4,1764411137330599000,0.011264,0.01152,0.133376,,,,,
0000000473,7,1764411137470895000,0.01792,0.018176,0.175104,,,,,
0000000077,3,1764411137471001900,0.018944,0.019456,0.2304,,,,,
0000000272,5,1764411137483452400,0.191488,0.192512,0.339456,,,,,
0000000676,9,1764411137500813600,0.016128,0.016384,0.411392,,,,,
0000000875,11,1764411137500818700,0.015616,0.015872,0.490752,,,,,
0000000773,10,1764411137520273200,0.027648,0.027904,0.21632,,,,,
0000000573,8,1764411137532340200,0.017408,0.017664,0.141056,,,,,
0000000175,4,1764411137532778200,0.013824,0.01408,0.181248,,,,,
0000000474,7,1764411137672524800,0.023552,0.024064,0.335872,,,,,
0000000078,3,1764411137672583700,0.018944,0.0192,0.256768,,,,,
0000000273,5,1764411137683816700,0.01152,0.011776,0.154624,,,,,
0000000677,9,1764411137701737500,0.135936,0.136704,0.451328,,,,,
0000000876,11,1764411137701875200,0.191488,0.192256,0.950528,,,,,
0000000774,10,1764411137720490200,0.091904,0.092416,0.2624,,,,,
0000000176,4,1764411137733715700,0.299776,0.300288,0.890368,,,,,
0000000574,8,1764411137734078500,0.012032,0.012288,0.454144,,,,,
0000000079,3,1764411137873010700,0.030976,0.031232,0.171264,,,,,
0000000475,7,1764411137873603800,0.00896,0.009216,0.227072,,,,,
0000000274,5,1764411137883976400,0.022016,0.022528,0.352512,,,,,
0000000678,9,1764411137901835300,0.024832,0.025344,1.247744,,,,,
0000000877,11,1764411137903024400,0.016128,0.016384,0.97024,,,,,
0000000775,10,1764411137921045800,0.020992,0.021248,0.19328,,,,,
0000000177,4,1764411137934694700,0.016128,0.016384,0.370176,,,,,
0000000575,8,1764411137934717400,0.013568,0.01408,0.196608,,,,,
0000000080,3,1764411138073327000,0.026112,0.02688,0.245248,,,,,
0000000476,7,1764411138074583800,0.015872,0.016128,0.403456,,,,,
0000000275,5,1764411138085092000,0.170496,0.171008,0.587008,,,,,
0000000679,9,1764411138103222500,0.023296,0.024064,0.198912,,,,,
0000000878,11,1764411138103518700,0.016128,0.01664,0.9984,,,,,
0000000776,10,1764411138122131500,0.017664,0.018176,0.330496,,,,,
0000000576,8,1764411138135686000,0.010496,0.010752,0.230656,,,,,
0000000178,4,1764411138135940400,0.335616,0.336128,1.298432,,,,,
0000000081,3,1764411138274733000,0.037376,0.03968,0.36608,,,,,
0000000477,7,1764411138275099000,0.016896,0.017408,0.85504,,,,,
0000000276,5,1764411138285699300,0.058624,0.059136,0.699648,,,,,
0000000680,9,1764411138303659800,0.08064,0.081152,0.232192,,,,,
0000000879,11,1764411138303961000,0.011776,0.011776,0.17024,,,,,
0000000777,10,1764411138322637800,0.013056,0.013312,0.214016,,,,,
0000000577,8,1764411138344413700,0.029184,0.02944,0.381952,,,,,
0000000179,4,1764411138344657000,0.078848,0.079616,0.980736,,,,,
0000000082,3,1764411138474961400,0.033792,0.034304,0.283136,,,,,
0000000478,7,1764411138475516400,0.01536,0.015872,2.140928,,,,,
0000000277,5,1764411138486817800,0.01536,0.015616,0.151296,,,,,
0000000681,9,1764411138504466400,0.02048,0.020736,0.229632,,,,,
0000000880,11,1764411138504957400,0.024064,0.024832,0.65024,,,,,
0000000778,10,1764411138523011000,0.073472,0.073984,0.427008,,,,,
0000000578,8,1764411138545572900,0.01664,0.016896,0.316928,,,,,
0000000180,4,1764411138545617400,0.16128,0.161536,0.278528,,,,,
0000000083,3,1764411138676069400,0.020992,0.021504,0.365568,,,,,
0000000479,7,1764411138676321000,0.01152,0.011776,0.255488,,,,,
0000000278,5,1764411138686947000,0.032512,0.033024,0.238336,,,,,
0000000881,11,1764411138705399600,0.013312,0.013568,0.164352,,,,,
0000000682,9,1764411138705529600,0.009984,0.01024,0.123648,,,,,
0000000779,10,1764411138723364400,0.013312,0.013568,1.638912,,,,,
0000000579,8,1764411138746709800,0.0256,0.026112,0.484864,,,,,
0000000181,4,1764411138747014400,0.016128,0.01664,0.205824,,,,,
0000000084,3,1764411138876667600,0.020224,0.020736,0.913152,,,,,
0000000480,7,1764411138878494700,0.0128,0.013056,0.18816,,,,,
0000000279,5,1764411138887583000,0.014336,0.014592,0.335104,,,,,
0000000882,11,1764411138906544600,0.018432,0.018944,0.69888,,,,,
0000000683,9,1764411138906604300,0.010496,0.010752,0.231936,,,,,
0000000780,10,1764411138923855600,0.059904,0.060416,0.192,,,,,
0000000580,8,1764411138947190000,0.02304,0.023552,0.226304,,,,,
0000000182,4,1764411138947514000,0.01024,0.010496,0.134912,,,,,
0000000085,3,1764411139077550800,0.024064,0.02432,0.629248,,,,,
0000000481,7,1764411139078676500,0.0192,0.020224,2.57536,,,,,
0000000280,5,1764411139091713500,0.039424,0.039936,0.305408,,,,,
0000000883,11,1764411139108073200,0.017664,0.01792,2.275584,,,,,
0000000684,9,1764411139108439300,0.01152,0.011776,1.184256,,,,,
0000000781,10,1764411139124876300,0.090368,0.091136,0.276736,,,,,
0000000183,4,1764411139147782400,0.01792,0.019968,2.04416,,,,,
0000000581,8,1764411139148063700,0.0128,0.013056,2.489088,,,,,
0000000086,3,1764411139278908000,0.199424,0.199936,1.71648,,,,,
0000000482,7,1764411139278943000,0.019712,0.019968,1.748736,,,,,
0000000281,5,1764411139292394000,0.014336,0.014592,0.173568,,,,,
0000000685,9,1764411139309074400,0.01792,0.018176,0.820224,,,,,
0000000884,11,1764411139309381400,0.015872,0.016384,1.755136,,,,,
0000000782,10,1764411139325217000,0.089088,0.0896,1.214976,,,,,
0000000582,8,1764411139348554800,0.013056,0.014592,0.81536,,,,,
0000000184,4,1764411139348779500,0.020224,0.020736,2.019584,,,,,
0000000483,7,1764411139480710000,0.799744,0.804352,2.44992,,,,,
0000000087,3,1764411139481752800,0.018176,0.018432,0.57216,,,,,
0000000282,5,1764411139499337000,0.020736,0.021248,0.62336,,,,,
0000000686,9,1764411139510962000,0.023296,0.023552,0.708864,,,,,
0000000885,11,1764411139510974000,0.011776,0.012032,1.613568,,,,,
0000000783,10,1764411139525752000,0.019456,0.019968,1.285888,,,,,
0000000185,4,1764411139550556000,0.012288,0.012544,0.16128,,,,,
0000000583,8,1764411139550847000,0.018688,0.019456,1.250048,,,,,
0000000484,7,1764411139683997700,0.02048,0.020736,0.264192,,,,,
0000000088,3,1764411139684970200,0.028928,0.029696,0.53504,,,,,
0000000283,5,1764411139699783700,0.021248,0.021504,0.849152,,,,,
0000000886,11,1764411139710911500,0.022016,0.022272,2.089472,,,,,
0000000687,9,1764411139710938600,0.021504,0.022016,0.68736,,,,,
0000000784,10,1764411139726775600,0.071168,0.07168,0.233216,,,,,
0000000186,4,1764411139751348700,0.019712,0.019968,0.253184,,,,,
0000000584,8,1764411139751676200,0.013568,0.013824,0.613376,,,,,
0000000485,7,1764411139884439000,0.066304,0.066816,0.496896,,,,,
0000000089,3,1764411139884983600,0.00896,0.009216,0.504064,,,,,
0000000284,5,1764411139901006800,0.082176,0.082944,0.649984,,,,,
0000000887,11,1764411139911455200,0.025088,0.025344,0.167168,,,,,
0000000688,9,1764411139911744500,0.00896,0.009216,0.384768,,,,,
0000000785,10,1764411139929622000,0.032,0.032768,0.955904,,,,,
0000000187,4,1764411139951752000,0.0256,0.026112,0.197376,,,,,
0000000585,8,1764411139952166000,0.009984,0.010496,0.469248,,,,,
0000000486,7,1764411140085187000,0.024576,0.024832,0.231936,,,,,
0000000090,3,1764411140085677000,0.011008,0.011264,0.129536,,,,,
0000000285,5,1764411140101430000,0.02816,0.028928,2.037248,,,,,
0000000888,11,1764411140112243000,0.018176,0.018432,0.199936,,,,,
0000000689,9,1764411140112381200,0.013568,0.013824,1.44128,,,,,
0000000786,10,1764411140130841900,0.018176,0.018432,0.200192,,,,,
0000000188,4,1764411140153496300,0.028416,0.028928,0.577536,,,,,
0000000586,8,1764411140153612500,0.01024,0.010496,0.375552,,,,,
0000000487,7,1764411140285295000,0.018688,0.018944,1.160704,,,,,
0000000091,3,1764411140286649900,0.01792,0.018432,0.573696,,,,,
0000000286,5,1764411140301949700,0.051712,0.051968,0.66304,,,,,
0000000889,11,1764411140312781800,0.06656,0.068608,2.222336,,,,,
