gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000354,6,1764418343911157200,0.066048,0.065536,1.7408,145.267712,367.558144,388.502784,601.851904,622.876928
0000000751,10,1764418343921606400,0.02304,0.022784,0.33664,198.405376,432.494592,454.141952,480.978432,502.479104
0000000851,11,1764418343921808100,0.041472,0.041216,1.1072,11.6288,36.173312,57.22752,260.507648,282.587648
0000000557,8,1764418343955327700,0.020992,0.020736,0.287744,152.612352,184.80512,205.877504,409.5616,431.45344
0000000151,4,1764418343980219000,0.029184,0.028928,0.547328,91.945984,316.687872,337.407744,547.904768,569.335808
0000000051,3,1764418343984770600,0.078848,0.078336,0.36224,204.67072,231.48416,252.886528,456.012544,477.15328
0000000651,9,1764418343985192200,0.029184,0.028416,0.576768,118.312192,154.520832,175.204864,379.685632,401.3952
0000000252,5,1764418343987519000,0.02176,0.021504,0.416768,97.072896,120.009472,141.362432,330.083072,351.644416
0000000458,7,1764418344002772000,0.028928,0.028672,0.318208,142.961664,162.449408,183.097344,388.214016,409.994496
0000000355,6,1764418344111682800,0.277504,0.274944,1.9008,160.50944,175.892992,196.542208,400.9856,423.649024
0000000752,10,1764418344121925600,0.032768,0.032512,0.278016,10.614272,245.947392,268.173312,289.665024,311.070464
0000000852,11,1764418344122534400,0.018176,0.01792,0.350464,53.363712,80.374784,101.300736,303.013376,323.345152
0000000558,8,1764418344155576300,0.023552,0.023296,0.2816,195.140864,222.190336,242.937088,262.48192,283.918848
0000000152,4,1764418344180433700,0.030208,0.029952,0.316928,108.388096,125.244672,146.12736,349.700096,370.562304
0000000052,3,1764418344184605400,0.060416,0.054272,0.556032,10.299648,34.365696,54.796288,256.0576,277.352704
0000000652,9,1764418344185088800,0.017664,0.017408,0.831744,172.349184,203.773696,224.580352,243.99104,265.003264
0000000253,5,1764418344187900400,0.028928,0.02816,1.243136,125.523712,356.241152,376.897024,593.53088,614.781696
0000000459,7,1764418344202979800,0.056832,0.055808,0.383488,171.895296,202.724096,223.401472,421.750784,442.301952
0000000356,6,1764418344311377200,0.066304,0.066048,0.6208,192.024064,420.329472,441.362944,653.8816,675.238912
0000000753,10,1764418344322333400,0.03968,0.039424,0.549888,23.062016,67.655168,89.097984,303.944704,324.775936
0000000853,11,1764418344322811400,0.0192,0.018944,0.27136,95.385344,119.557888,140.186624,340.991232,362.29376
0000000559,8,1764418344356731600,0.031744,0.031488,0.309248,9.204736,48.407552,69.28384,277.670144,299.157248
0000000153,4,1764418344381116200,0.025856,0.0256,0.321792,138.23232,372.52864,393.004032,599.506944,620.852736
0000000653,9,1764418344385138700,0.029952,0.02944,0.515328,11.064832,33.496064,54.155008,263.387392,284.49536
0000000053,3,1764418344385249800,0.029952,0.029696,0.60416,47.053568,283.089664,303.688448,520.845568,543.260672
0000000254,5,1764418344388214500,0.031232,0.03072,3.109376,141.299456,169.572352,190.518784,393.526016,415.388928
0000000460,7,1764418344403027200,0.024832,0.024576,0.543488,211.12832,253.359872,274.8608,492.197888,513.038848
0000000357,6,1764418344511905000,0.023808,0.023552,1.331968,207.953408,227.0976,248.357888,457.74208,477.30816
0000000754,10,1764418344523802600,0.055808,0.055552,0.40704,97.18912,137.702144,159.068416,348.48128,371.219968
0000000854,11,1764418344526580700,0.041472,0.041216,0.709632,128.297984,156.59904,177.831424,388.109312,409.129728
0000000560,8,1764418344557159700,0.028672,0.028416,0.451328,74.667776,296.864768,317.680128,511.444992,532.71552
0000000154,4,1764418344581887500,0.032768,0.032512,0.314112,163.117824,180.706304,201.413888,402.712064,423.913472
0000000054,3,1764418344585372700,0.041984,0.041472,0.338688,69.066752,96.791296,117.46816,333.819904,355.052032
0000000654,9,1764418344585423600,0.08192,0.081408,0.31488,55.30112,93.968896,114.469632,321.29152,343.198976
0000000255,5,1764418344588382200,0.039424,0.039168,0.311552,184.985344,202.875648,224.17536,418.827008,440.57728
0000000461,7,1764418344603693600,0.034816,0.034048,0.24832,11.998208,74.040832,94.627072,291.781888,313.008384
0000000358,6,1764418344711994400,0.018176,0.018176,0.236288,7.894272,36.307712,56.854272,257.808384,278.312192
0000000855,11,1764418344723249000,0.026368,0.026112,0.226048,178.358016,203.788032,224.50688,236.987648,259.559424
0000000755,10,1764418344724100900,0.023808,0.023552,0.291328,143.996672,363.24224,383.942656,581.73056,603.711232
0000000561,8,1764418344757349600,0.03328,0.033024,0.356352,91.101184,311.689472,332.063488,533.976064,555.111424
0000000155,4,1764418344781933600,0.022272,0.022016,1.015296,192.004352,213.47072,234.194944,249.880832,271.636992
0000000655,9,1764418344785483000,0.02688,0.026624,0.3072,115.948032,147.046912,167.583744,365.432064,387.122432
0000000055,3,1764418344786016800,0.017408,0.017408,0.19968,116.685312,147.482368,168.192768,365.900032,386.827008
0000000256,5,1764418344788674800,0.022016,0.02176,0.658432,208.042496,231.06432,252.45056,453.503744,474.980096
0000000462,7,1764418344803727400,0.026112,0.025856,0.615424,82.008832,311.88608,332.59904,536.927232,559.05152
0000000359,6,1764418344912235800,0.024832,0.024064,0.355584,46.980096,73.088,93.727232,286.410496,307.961088
0000000856,11,1764418344923817200,0.028928,0.028416,0.343552,7.885568,24.67072,45.319168,249.279744,271.298816
0000000756,10,1764418344924143000,0.014592,0.014336,0.236288,156.689408,382.269952,403.856128,611.300864,632.530432
0000000562,8,1764418344958149400,0.02688,0.026624,0.558592,103.892992,120.073472,140.860928,333.339904,354.537216
0000000156,4,1764418344982226200,0.050432,0.049152,0.970752,17.771264,40.672512,61.353216,265.17888,286.287104
0000000656,9,1764418344985631000,0.02816,0.027904,0.80768,158.080768,381.326848,401.846528,626.87744,648.70528
0000000056,3,1764418344986512400,0.032,0.031744,0.336384,157.0048,174.544128,196.6144,396.212992,417.139968
0000000257,5,1764418344988753200,0.026368,0.026112,0.309248,10.940672,35.713792,56.585472,253.219072,274.958848
0000000463,7,1764418345003921000,0.025344,0.025088,1.067776,103.60704,119.909632,140.876032,337.046784,358.809856
0000000360,6,1764418345112522200,0.03328,0.033024,0.349952,79.926784,303.357184,324.593408,545.929216,566.638592
0000000857,11,1764418345124131800,0.015104,0.015104,0.266752,44.052224,61.472512,81.88544,275.068416,296.219648
0000000757,10,1764418345124420600,0.031232,0.03072,0.275456,174.215168,192.075008,212.69632,411.9808,432.876288
0000000563,8,1764418345158631400,0.026624,0.026368,0.56448,126.41024,346.541056,367.60576,579.985664,602.446336
0000000157,4,1764418345182618400,0.047616,0.046848,0.365312,58.952192,282.676736,303.982848,505.534208,527.61216
0000000657,9,1764418345185819100,0.035584,0.035328,0.258816,174.665472,196.952064,217.63968,434.47552,457.441792
0000000057,3,1764418345186702000,0.022784,0.022528,0.32256,187.972352,431.53664,452.670208,499.894272,521.709824
0000000258,5,1764418345188904200,0.044032,0.043776,0.318208,45.482752,266.426368,287.171072,516.816128,538.045184
0000000464,7,1764418345204350500,0.03328,0.032768,0.801792,129.888768,146.270464,167.701504,359.3984,380.168192
0000000361,6,1764418345312693500,0.03712,0.036352,0.313344,95.441664,111.145728,132.73344,348.356352,369.581824
0000000858,11,1764418345324269600,0.020736,0.02048,0.293888,68.233472,311.067904,332.2176,371.556864,392.524032
0000000758,10,1764418345324497000,0.022016,0.02176,0.247296,199.597568,222.851328,243.899648,449.55264,470.947584
0000000564,8,1764418345358839300,0.036096,0.035328,0.451584,142.187264,158.627328,179.345152,379.39968,402.096128
0000000158,4,1764418345383016200,0.02944,0.029184,0.295424,74.6432,322.10688,343.270912,583.817216,606.753536
0000000658,9,1764418345386834700,0.020736,0.020224,0.362752,209.37728,314.402304,335.06944,560.20864,580.929792
0000000058,3,1764418345386850600,0.022784,0.022528,0.426752,213.420288,280.55808,301.32608,525.178624,546.993664
0000000259,5,1764418345388970000,0.023552,0.02304,0.408832,60.3328,82.094848,102.870784,319.648768,340.941824
0000000465,7,1764418345405113900,0.028672,0.02816,0.336384,151.261184,379.570176,400.909568,615.458304,636.641792
0000000362,6,1764418345512845800,0.027392,0.027136,0.275712,134.404608,164.51328,185.659392,381.006592,402.267392
0000000859,11,1764418345524444700,0.028416,0.02816,0.392192,92.73344,144.389632,165.788416,192.995072,214.188288
0000000759,10,1764418345524862700,0.029184,0.028928,0.785408,9.439488,30.839296,51.642112,248.860928,270.548736
0000000565,8,1764418345558926300,0.02816,0.027648,0.31488,173.93664,422.523392,443.168512,499.766016,521.128192
0000000159,4,1764418345583186200,0.024576,0.02432,0.283904,95.248896,135.456,155.98336,383.562752,406.6624
0000000059,3,1764418345587013400,0.02304,0.022784,0.232192,26.023936,80.094208,101.688832,325.452288,346.657792
0000000659,9,1764418345587379000,0.03456,0.034304,1.595904,13.712128,76.894976,97.691648,132.839168,152.966656
0000000260,5,1764418345589757400,0.286976,0.27904,0.808192,101.53088,131.953152,154.03008,364.797696,386.810624
0000000466,7,1764418345605290200,0.02304,0.022784,0.3584,172.554496,188.262144,209.486592,418.37312,440.83072
0000000363,6,1764418345713096400,0.040448,0.039936,1.798656,175.315968,400.91392,422.127616,438.462464,459.697664
0000000760,10,1764418345724915700,0.0256,0.025344,0.629248,42.733312,301.924096,323.290368,534.012416,555.352576
0000000860,11,1764418345724916200,0.025344,0.024832,1.30176,209.100032,285.280256,306.548992,336.33152,358.401024
0000000566,8,1764418345759102200,0.184832,0.183808,0.757248,202.507264,274.33216,295.468288,314.729216,336.88192
0000000160,4,1764418345783390700,0.0192,0.018688,0.278272,160.585472,399.538176,420.210176,434.25792,455.29216
0000000060,3,1764418345787520800,0.024832,0.024576,0.41088,116.21376,352.900352,373.692928,577.870848,599.604224
0000000660,9,1764418345787523000,0.022528,0.022272,0.25472,151.754752,199.204608,219.765504,419.234304,441.708032
0000000261,5,1764418345790641700,0.184576,0.182272,0.550912,152.194304,209.70496,230.729472,267.72736,289.429248
0000000467,7,1764418345805870800,0.043008,0.034048,0.461312,206.117888,264.222208,284.976128,488.940544,510.117632
0000000364,6,1764418345913185500,0.036608,0.036096,0.338944,191.3408,208.992768,229.985792,246.77632,268.185088
0000000861,11,1764418345925068800,0.111616,0.111104,0.438272,22.752256,120.082944,141.743616,355.517184,376.808704
0000000761,10,1764418345925075200,0.06784,0.066816,0.45568,67.850752,115.712768,136.384,333.740288,355.251456
0000000567,8,1764418345959270700,0.03584,0.035584,0.376576,14.094848,75.033344,96.7424,125.444352,147.6288
0000000161,4,1764418345984885800,0.02304,0.022784,0.518144,193.080576,212.066048,232.518144,252.595456,274.044416
0000000061,3,1764418345987758000,0.025344,0.025088,0.357632,143.064576,384.669184,405.790976,619.279104,641.65504
0000000661,9,1764418345988207000,0.033792,0.033536,0.352768,211.344896,231.832064,252.519936,462.8736,483.9552
0000000262,5,1764418345990830000,0.023296,0.02304,0.36096,23.638784,81.83936,103.325184,306.770432,328.770304
0000000468,7,1764418346006143500,0.032512,0.032256,0.377344,9.989632,47.086336,67.863808,286.305024,308.457728
0000000365,6,1764418346113400300,0.02816,0.027648,0.354048,17.389824,48.652288,69.42848,270.871552,292.0704
0000000762,10,1764418346125132500,0.024576,0.02432,0.85376,126.501376,344.571136,365.090048,561.759488,582.896128
0000000862,11,1764418346125196000,0.023552,0.023296,0.59776,146.619136,368.692224,389.509888,599.583232,620.775168
0000000568,8,1764418346159809800,0.02432,0.024064,0.511488,129.829376,159.568384,181.209088,378.544896,399.968
0000000162,4,1764418346185221000,0.025344,0.025088,0.315648,15.432448,42.84032,63.73504,269.049088,290.761472
0000000062,3,1764418346188004000,0.03072,0.030208,0.308736,167.670528,199.101696,219.86176,427.388416,448.946432
0000000662,9,1764418346188371000,0.02176,0.02176,0.403712,12.552448,42.998272,63.462656,263.477248,284.433664
0000000263,5,1764418346191209700,0.034048,0.033792,0.418304,98.4512,130.84288,152.316672,346.209024,368.559872
0000000469,7,1764418346206348000,0.076288,0.075264,0.520448,82.93632,303.242752,323.8656,541.074688,562.710272
0000000366,6,1764418346313819100,0.032512,0.032256,0.389632,62.910464,292.0896,312.984832,521.733376,542.862336
0000000763,10,1764418346325328600,0.075008,0.068608,0.602112,139.7248,371.67616,392.487168,600.453888,622.162432
0000000863,11,1764418346325353700,0.031232,0.030976,0.40448,162.575104,179.053824,199.688448,399.525632,421.585664
0000000569,8,1764418346360760600,0.125952,0.070656,0.660992,170.71744,186.750464,207.54176,407.21152,428.311552
0000000163,4,1764418346385643500,0.033024,0.032768,3.184384,61.287936,293.265152,314.497024,530.971648,552.04608
0000000063,3,1764418346388037400,0.019712,0.019456,0.521984,208.178432,230.197248,251.188224,457.553152,480.064256
0000000663,9,1764418346388535000,0.056064,0.05504,0.832256,56.199936,279.106048,300.03328,494.710272,515.933952
0000000264,5,1764418346391676700,0.069376,0.064256,0.334592,139.231488,382.322432,402.879488,609.916928,631.475968
0000000470,7,1764418346407127600,0.045056,0.044288,0.401152,97.260032,339.11296,360.140288,388.326656,409.529344
0000000367,6,1764418346513808100,0.02304,0.022784,0.419328,80.11136,103.559168,124.381184,325.79968,347.678464
0000000764,10,1764418346525460700,0.023296,0.02304,0.285952,155.000576,181.289984,211.057664,402.131456,423.46496
0000000864,11,1764418346525499400,0.123648,0.12288,0.498688,193.391104,249.020672,270.27584,279.296768,300.71424
0000000570,8,1764418346560800800,0.021248,0.021248,0.406272,194.816768,227.060224,247.550464,464.388096,486.280704
0000000164,4,1764418346585592000,0.0256,0.025088,0.255744,82.744064,114.593536,135.168,331.465984,352.105472
0000000064,3,1764418346588509700,0.039168,0.038912,0.297728,8.77312,35.283968,56.34176,256.920064,279.674624
0000000664,9,1764418346588515300,0.033536,0.03328,0.34176,71.065088,295.891968,316.362496,519.347712,540.795904
0000000265,5,1764418346591790600,0.020736,0.02048,0.881152,161.487616,190.78912,211.394304,412.17536,432.983296
0000000471,7,1764418346607445000,0.026368,0.026112,0.321024,131.513088,174.578432,196.080384,406.280704,427.955968
0000000368,6,1764418346714353700,0.031488,0.031232,0.391936,116.402176,135.565312,156.408832,351.88352,373.796864
0000000865,11,1764418346726560500,0.030976,0.03072,0.54784,22.739968,70.39104,90.937344,309.356288,331.102464
0000000765,10,1764418346736172500,0.022016,0.02176,0.262912,185.42848,410.639872,433.01632,650.612224,671.863808
0000000571,8,1764418346761008600,0.023808,0.023552,0.240128,11.952896,40.751104,61.483776,276.70656,298.24768
0000000165,4,1764418346785810700,0.038912,0.038656,0.438528,123.30624,146.320384,167.140864,359.330816,380.914432
0000000665,9,1764418346788910300,0.018944,0.018944,0.318464,88.745472,103.09888,123.80672,318.49728,340.322304
0000000065,3,1764418346788911000,0.018432,0.018176,0.375552,49.00608,278.056192,298.7712,510.890496,532.566016
0000000266,5,1764418346792735000,0.036864,0.036608,0.444672,199.44832,235.235328,256.695552,485.561088,506.721792
0000000472,7,1764418346807808800,0.026624,0.026368,0.272128,198.05696,233.152512,255.176448,272.2368,293.46304
0000000369,6,1764418346914590200,0.037376,0.03584,0.317952,143.3792,369.885184,390.372608,588.047104,609.436416
0000000866,11,1764418346926608600,0.036352,0.036096,0.338176,92.003072,124.1024,145.089024,342.171392,362.868224
0000000766,10,1764418346936422100,0.028672,0.028416,0.29952,199.35104,218.605056,239.721984,450.948864,471.995136
0000000572,8,1764418346961279500,0.047104,0.046336,0.254208,59.034368,89.44,110.422016,311.506688,334.078464
0000000166,4,1764418346985935400,0.024832,0.024576,0.2368,152.627712,370.596352,392.794368,587.186944,626.072576
0000000066,3,1764418346989127700,0.054528,0.05376,0.288768,65.860352,87.254016,107.954688,314.12608,335.340544
0000000666,9,1764418346989369900,0.228352,0.227584,0.424192,111.65952,126.4064,146.939648,341.69344,362.943232
0000000267,5,1764418346994145500,0.111616,0.110336,1.076224,9.032704,57.331712,78.15936,285.108736,306.060544
0000000473,7,1764418347008094200,0.024576,0.02432,0.3712,12.149504,62.132992,82.721792,290.728704,313.31456
0000000370,6,1764418347114860500,0.06272,0.062208,0.428544,162.383104,392.324352,413.487616,433.275648,454.55616
0000000867,11,1764418347126954500,0.026112,0.025856,0.331008,133.960448,359.174912,379.864064,591.667456,613.29152
0000000767,10,1764418347136490000,0.023296,0.022784,0.311296,11.099648,30.919936,51.448064,251.214592,272.23936
0000000573,8,1764418347161354800,0.033024,0.032512,0.386048,104.802304,329.53728,350.370816,566.2464,587.333376
0000000167,4,1764418347186100200,0.108544,0.1024,1.054464,165.215232,388.409856,409.097984,632.635648,653.897472
0000000667,9,1764418347189682200,0.023552,0.023296,1.073408,136.321024,150.129408,170.961408,367.02848,388.734976
0000000067,3,1764418347189689900,0.015872,0.015616,0.333056,103.102976,119.925248,141.81632,339.034368,360.607744
0000000268,5,1764418347193577700,0.124416,0.123904,0.832512,73.272064,98.898688,119.917312,318.910464,340.016896
0000000474,7,1764418347208385800,0.210176,0.196608,0.847104,82.456576,317.545984,338.60864,558.98496,580.248832
0000000371,6,1764418347315379200,0.028416,0.027904,0.393728,178.164736,210.56128,231.543552,248.68352,270.153472
0000000868,11,1764418347327985400,0.032768,0.032256,1.050368,150.623488,172.273152,193.325312,390.639616,412.566272
0000000768,10,1764418347336710400,0.132864,0.106496,0.472576,42.33728,58.715904,79.591168,267.337984,288.754944
0000000574,8,1764418347361581600,0.034304,0.034048,0.430336,121.19552,148.6464,170.191104,366.52032,387.780864
0000000168,4,1764418347386272500,0.018688,0.018688,0.749312,181.68192,197.260288,225.753344,432.018176,453.914112
0000000668,9,1764418347390199800,0.077056,0.076544,0.665856,161.290752,397.106944,419.3344,623.23072,644.689664
0000000068,3,1764418347390313500,0.030976,0.030976,0.550656,129.854208,356.2176,377.59104,574.272256,595.772672
