gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000269,5,1764426290227623200,0.030208,0.029952,0.3456,5.68448,24.487168,46.355712,241.473536,263.324928
0000000869,11,1764426290228171300,0.027648,0.027392,0.382208,5.189632,24.038144,44.852736,240.995584,262.776832
0000000371,6,1764426290353497900,0.031232,0.030976,0.54656,5.35808,18.607104,39.312384,231.199232,252.450304
0000000573,8,1764426290371653600,0.0256,0.025344,0.360448,4.04736,16.713216,37.953792,228.613888,249.806336
0000000472,7,1764426290495358200,0.063744,0.063488,0.343296,4.769024,17.551104,40.134656,230.265088,252.005632
0000000771,10,1764426290594536400,0.023552,0.023296,0.46464,4.988416,19.745536,41.380096,237.98656,259.25632
0000000171,4,1764426290594736400,0.03584,0.035584,0.414208,5.356544,20.113408,41.947904,237.23648,259.068672
0000000670,9,1764426290711239700,0.087552,0.048896,0.792064,5.814784,22.813952,43.707904,235.458816,256.429312
0000000070,3,1764426290727564000,0.02048,0.020224,0.3392,5.31584,24.02048,44.587008,237.72288,260.26112
0000000270,5,1764426290727697700,0.029952,0.02944,0.492032,5.673216,25.819136,46.583296,239.19104,260.653056
0000000870,11,1764426290728282600,0.028416,0.02816,0.288512,5.185792,23.798016,44.53504,239.627776,260.880128
0000000372,6,1764426290853961500,0.049152,0.048384,0.845312,5.010688,19.19616,40.8256,232.04352,254.261504
0000000574,8,1764426290871914000,0.02816,0.027904,0.447488,4.654336,18.245376,40.438784,237.186048,261.153024
0000000473,7,1764426290996272000,0.021504,0.021248,0.458752,5.016832,18.726144,39.693056,235.431168,256.557824
0000000772,10,1764426291095076600,0.095488,0.093184,1.977088,7.763968,28.427008,49.296384,243.764736,265.023744
0000000172,4,1764426291095091000,0.029184,0.028928,0.513536,8.534016,31.807488,53.667328,245.377536,266.6048
0000000671,9,1764426291211411000,0.028928,0.028672,0.39808,4.63744,23.16032,44.04864,232.171264,254.038528
0000000271,5,1764426291228313900,0.037888,0.037376,0.295936,7.844608,26.57792,47.898112,245.1392,268.531456
0000000071,3,1764426291228450600,0.026112,0.025856,0.604672,7.654656,26.471936,47.357952,245.336576,268.391168
0000000871,11,1764426291228812300,0.035328,0.035072,0.233728,7.271424,22.514432,43.280128,245.752064,268.059136
0000000373,6,1764426291354898400,0.10368,0.1024,1.033472,6.679296,21.380864,42.546432,236.94592,258.21568
0000000575,8,1764426291372978000,0.028416,0.02816,0.357888,4.859648,16.83712,37.577984,226.923008,248.618752
0000000474,7,1764426291496688600,0.026624,0.026112,0.342528,5.353984,18.927104,40.719872,233.196032,254.5728
0000000173,4,1764426291595131100,0.02304,0.022784,0.374784,6.084096,22.589952,43.467008,240.731392,261.880832
0000000773,10,1764426291595137500,0.025344,0.025088,0.351232,5.942784,21.6192,42.60352,240.400896,262.828288
0000000672,9,1764426291711917300,0.037376,0.036608,0.761344,5.691136,21.99168,42.764544,232.70272,254.024192
0000000272,5,1764426291728376800,0.022272,0.022016,0.296704,6.337024,25.351168,46.321664,237.1584,259.875072
0000000072,3,1764426291728445200,0.072192,0.070144,0.518656,6.51136,25.580544,46.253056,243.5136,264.451584
0000000872,11,1764426291728559000,0.062208,0.061952,0.323328,5.591552,21.978624,43.19744,242.295808,263.238656
0000000374,6,1764426291855056400,0.043264,0.042752,0.308736,5.814016,22.657024,44.625408,234.671104,256.017408
0000000576,8,1764426291873518800,0.027392,0.027392,0.477696,5.71008,18.853888,39.845888,238.341376,259.766016
0000000475,7,1764426291996735500,0.025344,0.025088,0.317696,4.224,15.994368,36.714496,228.418304,250.69952
0000000774,10,1764426292095297000,0.05248,0.051712,0.61952,6.060544,24.29184,45.079552,236.849152,257.939712
0000000174,4,1764426292095332000,0.044032,0.04352,0.481792,6.00832,21.161216,44.004864,234.473472,257.055744
0000000673,9,1764426292212475100,0.060672,0.06016,0.443648,6.198272,23.512832,44.699392,236.04992,258.826752
0000000073,3,1764426292228596500,0.02816,0.027904,0.358144,6.738944,22.975232,43.525632,238.262784,260.252672
0000000273,5,1764426292228602000,0.022784,0.022272,0.344576,5.599744,19.850496,40.342784,232.293632,253.479168
0000000873,11,1764426292229053400,0.025088,0.024576,0.301824,6.366976,22.273792,43.165696,238.122496,259.764224
0000000375,6,1764426292355579000,0.036608,0.03584,0.442112,5.979136,18.736896,40.404992,238.659072,260.104448
0000000577,8,1764426292373560600,0.018432,0.018432,0.249856,4.049664,16.475136,37.851904,228.167936,251.273984
0000000476,7,1764426292496780800,0.022528,0.022528,0.253696,4.604928,16.588544,38.18496,228.256768,249.697024
0000000775,10,1764426292595386400,0.03712,0.036608,0.349696,5.853952,20.978176,41.811712,235.043328,257.159168
0000000175,4,1764426292595479300,0.016384,0.016384,0.254208,5.722624,21.622784,42.153984,235.222016,257.072384
0000000674,9,1764426292712699600,0.048896,0.048128,0.488448,6.63424,22.861312,43.527168,235.606016,256.729344
0000000074,3,1764426292729350000,0.03712,0.036864,0.324864,6.543616,21.491456,42.490368,242.926336,264.484864
0000000874,11,1764426292729388000,0.014336,0.01408,1.507584,6.987776,26.76864,48.017664,241.7088,263.09888
0000000274,5,1764426292729444600,0.027392,0.027136,0.270592,6.679296,27.906816,48.499712,243.175936,264.47104
0000000376,6,1764426292857238300,0.05504,0.054272,1.498112,6.144768,23.260672,44.124416,236.599296,258.022656
0000000578,8,1764426292873974000,0.045824,0.045312,0.775936,5.806592,23.67744,44.26624,234.070784,256.707072
0000000477,7,1764426292997968000,0.390912,0.390144,0.82944,5.267968,17.897472,38.780416,232.348672,253.673728
0000000176,4,1764426293096412000,0.024576,0.02432,0.289536,6.151936,22.482944,43.116288,236.420096,259.032832
0000000776,10,1764426293096597200,0.033024,0.032768,0.258304,5.99168,20.506624,42.139136,232.65152,254.827008
0000000675,9,1764426293213657300,0.04864,0.047872,0.470528,6.9184,23.556864,45.60256,236.498432,257.66912
0000000275,5,1764426293229322800,0.03712,0.036864,0.38144,4.849664,19.764736,40.419328,231.048192,252.591872
0000000075,3,1764426293229328100,0.031488,0.031232,0.388864,6.241792,25.616128,46.465024,241.465344,263.149568
0000000875,11,1764426293229796400,0.023296,0.02304,0.328704,6.129664,24.954624,46.149632,241.959168,262.719232
0000000377,6,1764426293357633000,0.022528,0.022272,0.99456,5.794816,18.810624,39.325696,230.554624,251.728384
0000000579,8,1764426293374269700,0.024832,0.024576,0.719872,4.804864,16.911104,37.518592,232.291328,253.288448
0000000478,7,1764426293498365200,0.168192,0.160256,0.513792,6.41536,23.788288,46.155008,235.725312,257.083392
0000000177,4,1764426293596739300,0.02048,0.020224,0.413184,6.182144,22.99008,44.24576,238.084608,259.901696
0000000777,10,1764426293596909800,0.03072,0.030208,0.453632,5.956864,19.996416,40.47104,237.943296,259.717888
0000000676,9,1764426293714496000,0.075008,0.074496,1.434624,6.195456,24.57472,46.280448,240.80256,262.57408
0000000076,3,1764426293729854200,0.051968,0.051456,0.356352,7.038464,24.397312,45.409792,240.975616,262.528
0000000276,5,1764426293729872400,0.084224,0.08192,0.338432,5.998336,21.228288,41.903616,240.16384,261.960448
0000000876,11,1764426293729919700,0.012544,0.012288,0.713216,6.971136,24.991232,46.12864,245.164032,267.109888
0000000378,6,1764426293858497000,0.0256,0.025344,0.307712,4.822784,17.412352,38.07488,229.938688,251.04
0000000580,8,1764426293875001600,0.020224,0.019968,0.466176,4.462592,17.674752,39.644672,230.904832,252.914432
0000000479,7,1764426293998765600,0.045568,0.044032,0.375808,4.3904,16.848896,37.670656,230.833664,252.466944
0000000778,10,1764426294097042000,0.031744,0.031488,0.434944,5.91872,21.801984,46.121216,237.82272,259.347712
0000000178,4,1764426294097074700,0.018944,0.018688,0.32512,5.755648,21.758976,45.721856,238.839552,259.956736
0000000677,9,1764426294214747000,0.048128,0.047616,1.554176,6.709248,25.102848,46.299648,237.692928,258.914816
0000000077,3,1764426294229932000,0.090624,0.089856,0.519424,6.80576,25.198336,45.878528,243.539712,264.839424
0000000277,5,1764426294230011400,0.04096,0.040704,0.412416,5.966848,20.224512,43.475712,234.643712,256.641792
0000000877,11,1764426294230318000,0.017408,0.016896,0.306432,6.546688,24.616704,45.172992,244.69504,265.810176
0000000379,6,1764426294358258200,0.049152,0.047104,0.84096,5.710848,19.739136,40.518656,229.68448,250.890752
0000000581,8,1764426294375487200,0.073216,0.068608,0.617216,4.9024,17.661952,38.747136,230.212096,251.645696
0000000480,7,1764426294499221500,0.027392,0.02688,2.364416,6.352128,20.774912,41.362944,234.523648,255.936512
0000000779,10,1764426294597448000,0.064256,0.063744,0.328448,6.090496,20.379136,42.299904,231.093248,254.246144
0000000179,4,1764426294597449500,0.07168,0.071168,0.338944,6.428416,22.206976,42.924288,234.123008,255.172352
0000000678,9,1764426294714991000,0.042752,0.042496,0.460032,4.696064,20.284928,40.850432,234.562048,256.50944
0000000278,5,1764426294730054100,0.030464,0.029952,0.773376,7.577856,28.70144,50.285056,242.624,263.850752
0000000078,3,1764426294730573600,0.11904,0.117504,0.488448,6.816512,23.33696,44.598272,235.043328,257.521408
0000000878,11,1764426294730722800,0.038912,0.0384,0.592384,7.026944,28.445952,49.860096,246.580736,267.800064
0000000380,6,1764426294858819300,0.028672,0.028416,0.256,4.476672,17.014528,38.196224,230.597632,252.097792
0000000582,8,1764426294875792600,0.019712,0.019456,0.211712,3.982336,16.474368,38.148352,230.953728,253.299712
0000000481,7,1764426294999364000,0.044544,0.044032,0.290816,5.645568,22.495232,43.33824,235.515904,256.289024
0000000180,4,1764426295097325800,0.053248,0.052224,0.321024,6.44736,20.177664,40.66432,231.858944,253.746176
0000000780,10,1764426295097412600,0.017152,0.016896,0.427008,6.381312,23.04896,46.176,235.428096,257.16992
0000000679,9,1764426295215848000,0.046336,0.045568,0.699648,6.295808,26.32576,48.168704,236.908288,258.078208
0000000279,5,1764426295230211000,0.0256,0.025344,0.625664,5.414144,23.137792,45.413376,236.857344,258.431488
0000000879,11,1764426295230714600,0.122624,0.07936,0.593664,7.440128,25.139968,45.869312,240.721408,262.219264
0000000079,3,1764426295230751700,0.0192,0.018944,0.3776,7.398912,27.229696,49.494784,241.030144,262.170368
0000000381,6,1764426295359709400,0.113664,0.098816,0.603904,5.467904,18.253568,39.990528,228.764928,249.922048
0000000583,8,1764426295376617000,0.025088,0.024832,0.362496,4.645376,17.664256,39.887872,233.37344,256.211712
0000000482,7,1764426295500162600,0.141312,0.108288,0.545536,4.439552,17.483008,39.012096,229.606144,251.20512
0000000781,10,1764426295598071300,0.72448,0.722688,1.143552,7.555072,23.463936,44.020736,239.47136,262.380032
0000000181,4,1764426295598854000,0.0256,0.025344,0.292608,6.659072,20.748032,43.115264,238.192128,261.600256
0000000680,9,1764426295718781200,0.022528,0.022272,0.24576,6.839552,27.275008,48.354304,237.310208,258.623232
0000000280,5,1764426295730290400,0.067072,0.06656,0.544,6.622208,22.937856,44.073728,233.974272,255.911168
0000000880,11,1764426295731020300,0.076032,0.064256,1.55904,6.799616,26.943488,47.857408,239.174656,261.488384
0000000080,3,1764426295731154200,0.036608,0.036352,0.290304,6.629888,26.77376,47.67872,239.782144,261.355008
0000000382,6,1764426295860182000,0.022784,0.022528,0.22272,4.080896,16.579584,37.504,227.354112,248.832
0000000584,8,1764426295876742000,0.021504,0.021248,0.377856,4.156928,17.262592,39.179264,228.063744,249.11104
0000000483,7,1764426296000389400,0.084736,0.070144,0.560128,4.735488,18.354432,39.160832,234.604288,256.263936
0000000782,10,1764426296098622200,0.023552,0.023296,0.34304,5.134592,22.188032,44.221184,239.84128,261.760256
0000000182,4,1764426296098927000,0.028416,0.02816,0.38656,5.213952,21.902336,43.230976,239.272192,261.464832
0000000681,9,1764426296219082800,0.069632,0.068864,0.534528,5.771264,27.4368,48.201472,237.357312,258.680064
0000000281,5,1764426296230623500,0.025344,0.025088,0.390144,5.872384,28.764416,50.500608,246.814208,268.444928
0000000081,3,1764426296231435800,0.027648,0.026624,0.4224,7.271424,28.38912,49.781504,243.128576,265.167872
0000000881,11,1764426296231496700,0.01408,0.013824,0.387328,7.35104,28.326912,49.85088,246.37952,267.590912
0000000383,6,1764426296360650000,0.02176,0.021504,0.277248,4.704512,19.36768,40.026624,233.38112,255.324928
0000000585,8,1764426296377281000,0.024064,0.023808,1.69088,5.889536,17.867008,38.956288,233.504256,254.668544
0000000484,7,1764426296501170200,0.0256,0.025344,0.397824,4.80128,17.639168,38.4832,234.341888,255.560704
0000000783,10,1764426296598836000,0.025344,0.025344,0.393472,7.231744,23.907328,45.044992,239.104256,262.029312
0000000183,4,1764426296599301000,0.02944,0.029184,0.511488,6.662656,21.081088,41.87648,238.303232,261.508864
0000000682,9,1764426296719538200,0.038656,0.0384,0.796416,6.512896,30.30528,55.996928,243.180032,266.141696
0000000282,5,1764426296731052800,0.023552,0.023296,0.450304,5.313792,21.941248,44.532736,235.309312,256.671232
0000000082,3,1764426296731575300,0.022528,0.022272,0.305664,8.128256,25.563136,46.409472,239.749632,261.08032
0000000882,11,1764426296731576800,0.020992,0.020736,0.216576,6.7328,26.593536,47.175936,239.739648,261.08032
0000000384,6,1764426296860845800,0.06528,0.064,0.375296,4.50944,17.122816,38.300928,229.599744,251.42912
0000000586,8,1764426296877781500,0.047872,0.047104,0.306432,4.401408,16.77184,37.876992,237.424128,259.008256
0000000485,7,1764426297001673000,0.040192,0.03968,0.42112,5.049856,17.727488,38.587648,231.041536,252.572672
0000000784,10,1764426297099039700,0.038656,0.0384,0.442368,11.321344,38.289408,58.871552,250.358784,272.123648
0000000184,4,1764426297099552300,0.028928,0.028672,0.763392,11.498752,41.278208,63.54944,253.755392,276.890624
0000000683,9,1764426297219729000,0.045312,0.0448,1.212928,6.77632,27.850496,50.64448,242.151936,263.581696
0000000283,5,1764426297231266800,0.034816,0.034304,0.951296,6.276608,24.822528,45.685248,242.218752,264.018944
0000000883,11,1764426297232103700,0.023552,0.023296,0.349184,7.117568,27.189504,48.28288,243.606016,264.873216
0000000083,3,1764426297232181500,0.064768,0.063744,0.782592,7.748096,27.083008,47.81184,243.14112,264.129024
0000000385,6,1764426297361451500,0.059904,0.058624,0.37376,4.630528,18.101504,39.110656,231.890688,253.18656
0000000587,8,1764426297378377200,0.024064,0.023808,0.419328,4.194816,16.379648,38.08128,234.999296,256.038912
0000000486,7,1764426297502193000,0.042496,0.041728,0.596736,5.009408,18.480896,40.191744,231.270144,252.357888
0000000185,4,1764426297601599700,0.028672,0.02816,0.695296,7.2256,23.159296,44.132608,238.58816,261.249792
0000000785,10,1764426297601633800,0.020992,0.020992,1.027584,7.013376,21.300736,42.115328,238.641408,260.331264
0000000684,9,1764426297720395000,0.026112,0.025856,0.587008,6.271744,26.344704,47.058944,242.947328,264.0768
0000000284,5,1764426297731287600,0.054272,0.05376,0.448256,6.159104,26.43584,47.669248,241.851648,262.736896
0000000084,3,1764426297732254200,0.028928,0.028672,0.2688,7.0656,26.596864,47.070208,241.32096,263.266048
0000000884,11,1764426297732273200,0.060416,0.05888,0.648448,7.63776,25.94432,47.004416,240.1664,262.381824
0000000386,6,1764426297861789700,0.023552,0.023296,0.321536,6.079488,18.348288,39.377664,230.475776,251.660032
0000000588,8,1764426297878843000,0.026624,0.026368,0.317696,4.274944,16.595968,37.57312,235.236352,256.672256
0000000487,7,1764426298002772700,0.084224,0.083456,0.369664,5.449472,18.159872,39.437056,230.806016,252.51712
0000000186,4,1764426298102391300,0.150272,0.149248,1.677824,8.046848,27.344384,48.172032,242.629376,264.451584
0000000786,10,1764426298102690800,0.068096,0.066304,0.368896,7.023104,24.0768,44.860672,242.974208,264.57472
0000000685,9,1764426298221077800,0.045056,0.0448,0.662528,7.611136,30.392576,52.463872,248.630272,270.804992
0000000285,5,1764426298231578400,0.028928,0.028416,0.331008,7.551488,24.08704,44.732416,242.4448,264.202752
0000000085,3,1764426298232233700,0.020736,0.02048,0.476416,7.2256,27.718912,49.072896,245.009408,266.066176
0000000885,11,1764426298232234200,0.020736,0.02048,1.6256,7.678976,27.571712,48.579328,246.603264,267.596288
0000000387,6,1764426298362645200,0.043264,0.042752,0.855808,5.297152,18.63552,39.148544,230.662912,252.097792
0000000589,8,1764426298379262700,0.03712,0.036608,0.386048,4.64896,16.967936,37.636096,233.824768,256.901632
0000000488,7,1764426298502870300,0.02432,0.024064,0.432128,4.971008,17.026048,38.136064,230.879232,252.362496
0000000787,10,1764426298602737400,0.032,0.031744,0.502016,6.081024,22.802432,44.406016,236.736256,257.969408
0000000187,4,1764426298602752300,0.068864,0.06784,0.668416,5.912832,20.848896,41.737216,236.327936,257.955072
0000000686,9,1764426298721731600,0.076288,0.076032,1.008384,7.789056,27.604992,48.534272,240.962048,263.762688
0000000286,5,1764426298732224500,0.06656,0.066048,0.540416,6.892544,26.625536,47.621888,242.820864,264.493568
0000000886,11,1764426298732474600,0.028928,0.028416,0.323072,5.72032,25.615872,46.835968,236.502784,259.147008
0000000086,3,1764426298732597000,0.093952,0.09344,0.319744,6.304256,25.880576,47.196416,242.769408,264.120832
0000000388,6,1764426298862919000,0.022528,0.022272,0.472576,4.686848,17.241088,38.318592,229.683456,251.156992
0000000590,8,1764426298879346000,0.047616,0.047104,0.295936,4.741376,17.75616,38.438144,231.480576,252.846848
0000000489,7,1764426299003563500,0.05376,0.053248,0.370432,4.821248,17.531392,38.252032,237.709568,259.403264
0000000788,10,1764426299102758000,0.066304,0.064768,0.4288,5.928192,22.511872,44.425472,236.71808,258.983424
0000000188,4,1764426299102758700,0.109312,0.06912,0.427008,5.476864,20.417536,41.338624,237.696256,259.373312
0000000687,9,1764426299221879300,0.032512,0.032,0.273408,5.256704,31.277056,54.791936,245.600768,266.56512
0000000287,5,1764426299232504300,0.10112,0.091392,0.484096,9.445376,30.152192,50.941952,244.106496,265.715456
0000000887,11,1764426299232889900,0.0192,0.018944,0.21888,7.23456,23.901696,45.042176,236.95872,259.167232
0000000087,3,1764426299233302000,0.041984,0.041472,0.451584,7.79392,30.004224,50.718976,246.01472,267.467264
0000000389,6,1764426299363095800,0.02176,0.021504,0.272128,4.900096,18.68416,40.776448,231.462912,252.687104
0000000591,8,1764426299379563800,0.02432,0.024064,0.3456,4.67328,16.921856,37.932288,236.6272,260.371456
0000000490,7,1764426299503773000,0.031744,0.031488,0.646144,5.953536,23.9936,46.179072,239.691008,260.718592
0000000789,10,1764426299602878500,0.17024,0.167168,0.61568,8.153344,22.925056,44.054016,235.831552,257.744128
0000000189,4,1764426299603110000,0.127488,0.126464,0.54016,7.999488,25.206528,46.094592,238.326272,260.86272
0000000688,9,1764426299722945800,0.065536,0.064768,0.596992,5.193472,29.970688,52.965888,247.999488,270.117888
0000000288,5,1764426299732651800,0.023552,0.023296,0.282624,7.903232,28.579072,51.092224,240.767744,261.966848
0000000888,11,1764426299733078800,0.031488,0.031232,0.28672,7.743232,30.344448,51.650048,247.309568,269.134848
0000000088,3,1764426299733660700,0.027136,0.02688,0.326656,7.575552,29.932032,51.217408,246.115328,268.58752
0000000390,6,1764426299863221000,0.045824,0.0448,0.807936,5.07264,17.906432,43.516672,230.149888,251.807232
0000000592,8,1764426299879862300,0.018944,0.018688,0.521984,4.675584,17.069056,37.87136,231.263488,253.096704
0000000491,7,1764426300006914800,0.054528,0.05376,0.587008,5.550848,17.801728,38.849024,234.451456,257.137664
0000000190,4,1764426300102823400,0.059904,0.059392,0.33792,6.011904,20.504576,41.686016,237.347584,259.282432
0000000790,10,1764426300103598300,0.03584,0.035328,0.329216,5.775616,21.91616,42.834176,236.135168,258.240256
0000000689,9,1764426300223367700,0.045824,0.045056,1.010176,9.512192,45.418752,66.136064,259.406592,281.56672
0000000289,5,1764426300233232000,0.032256,0.032,2.250752,12.44928,43.051008,64.362752,260.119808,281.773568
0000000889,11,1764426300233348000,0.02816,0.027904,0.524544,7.747072,42.948608,64.217344,259.698176,281.622016
0000000089,3,1764426300233969400,0.084224,0.082688,0.485376,11.684096,46.457088,67.23328,260.846848,282.02752
0000000391,6,1764426300364012800,0.02176,0.02176,0.405248,5.333248,20.494336,41.42976,233.686784,255.430144
0000000593,8,1764426300379994000,0.100096,0.08704,0.469248,5.330176,17.222144,38.18112,236.1024,257.485568
0000000492,7,1764426300507010000,0.020992,0.020992,0.31616,5.07264,18.447872,40.776192,229.82016,251.121152
0000000191,4,1764426300603044600,0.04096,0.040448,0.689152,8.736512,25.781248,47.176704,245.3504,266.955008
0000000791,10,1764426300604380000,0.022016,0.02176,0.196608,7.437312,22.181888,42.790144,244.251136,265.62432
0000000690,9,1764426300724365300,0.1024,0.086016,0.458496,5.971968,27.969792,49.533952,241.27488,263.263232
0000000290,5,1764426300733530600,0.029952,0.02944,1.620224,6.732032,24.257792,45.425152,236.391168,260.91264
0000000890,11,1764426300733654500,0.066048,0.065792,0.8576,6.956288,28.987392,49.527552,242.929408,264.144896
0000000090,3,1764426300734104600,0.057088,0.055552,0.645376,7.18208,26.085376,46.989056,239.057408,261.058816
0000000392,6,1764426300864760600,0.052992,0.05248,1.59232,6.220544,19.313152,41.708288,231.920128,253.280256
0000000594,8,1764426300880859100,0.025856,0.0256,0.313344,4.831744,17.128192,38.094336,228.078592,250.564864
0000000493,7,1764426301007153700,0.039936,0.03968,0.475648,4.668928,17.438976,39.73504,229.612544,251.04
0000000192,4,1764426301103472000,0.027392,0.027136,0.32512,5.837824,22.034944,42.846208,236.611584,259.01056
0000000792,10,1764426301104513300,0.029696,0.02944,0.266752,4.787968,21.822208,42.842112,235.502592,257.939456
0000000691,9,1764426301224740400,0.03712,0.036352,0.471552,6.632192,31.072,52.134912,245.476608,267.44832
0000000291,5,1764426301233866000,0.051456,0.050432,0.4928,9.335296,28.725248,50.345216,245.465088,267.60832
0000000891,11,1764426301233934300,0.042752,0.042496,1.08544,8.148736,25.547776,46.54336,239.539712,261.646592
0000000091,3,1764426301234838300,0.027904,0.027648,0.291584,9.00864,28.1152,48.774912,244.406272,266.91968
0000000393,6,1764426301364796700,0.049408,0.04736,0.274688,4.956928,17.300992,38.846464,230.044672,251.352832
0000000595,8,1764426301381326300,0.0576,0.056064,0.44672,4.208384,16.391168,37.80352,228.504832,250.723584
0000000494,7,1764426301507989200,0.040704,0.040192,0.500224,4.92672,17.14432,38.647552,228.75776,249.888
0000000193,4,1764426301604130800,0.024576,0.02432,0.374016,5.390336,21.193728,42.25536,236.210688,258.467072
0000000793,10,1764426301604571400,0.022272,0.022016,0.519424,4.94976,20.580608,41.26464,235.542784,257.956864
0000000692,9,1764426301724927700,0.296192,0.295168,1.895168,6.998528,27.145984,48.161792,239.778816,261.111808
0000000892,11,1764426301734045400,0.027392,0.027136,0.546048,6.058496,21.884928,42.922496,235.232256,256.953856
0000000292,5,1764426301734046500,0.026368,0.026112,1.23648,6.34752,27.374336,47.979776,241.82016,263.4048
0000000092,3,1764426301735117300,0.023296,0.02304,0.354816,6.445056,26.127872,47.388928,240.372224,262.31168
0000000394,6,1764426301864831700,0.0704,0.067328,0.440064,5.973504,21.163776,42.800384,232.721664,254.36288
0000000596,8,1764426301881746000,0.055296,0.054528,0.286208,5.513728,18.90048,40.147456,234.97856,256.375296
0000000495,7,1764426302008902000,0.028416,0.02816,0.584448,4.933632,17.439232,39.561728,234.167808,255.7952
0000000194,4,1764426302104854000,0.06784,0.066048,0.74496,8.690944,23.832576,44.632576,240.434944,261.333248
0000000794,10,1764426302105132300,1.026048,1.019136,1.517824,8.667648,25.880064,46.74816,242.872576,264.31744
0000000693,9,1764426302224914400,0.053504,0.050432,0.465152,5.095168,28.623104,51.602944,244.129792,265.8304
0000000293,5,1764426302234272300,0.060928,0.06016,0.588544,6.390016,24.421632,49.50528,236.566528,257.730304
0000000893,11,1764426302234739500,0.1856,0.176896,0.535552,6.2976,27.72224,49.591552,241.709824,263.498496
0000000093,3,1764426302235615200,0.06016,0.059648,0.531968,6.275584,26.414336,48.625408,240.489984,263.009792
0000000395,6,1764426302365062700,0.065024,0.06144,0.38912,5.547264,21.68192,43.845632,240.08064,261.502208
0000000597,8,1764426302382078000,0.033792,0.033536,0.364288,5.05856,19.890944,40.871424,232.038912,253.561856
0000000496,7,1764426302509959200,0.082944,0.081408,1.026816,5.190912,19.102464,40.159232,232.882944,253.778688
0000000195,4,1764426302604940500,0.033536,0.033024,0.59136,6.67776,23.667456,44.164096,238.2464,260.095232
0000000795,10,1764426302604955000,0.06656,0.065792,0.296704,6.3808,22.123776,42.62912,237.926912,259.72224
0000000694,9,1764426302726592000,0.043008,0.042496,0.373248,5.736448,26.485504,47.276288,237.494784,259.246848
0000000294,5,1764426302734689800,0.0832,0.070656,0.610048,8.113152,27.476736,48.208128,238.69568,264.892672
0000000894,11,1764426302734779100,0.020992,0.020736,0.416768,8.384,27.400448,48.226048,244.485888,266.216704
0000000094,3,1764426302735812000,0.023552,0.023296,0.392192,7.784448,26.947072,47.803136,243.878912,265.21088
0000000396,6,1764426302865164500,0.024576,0.024064,0.332032,4.091648,17.724416,39.063552,231.853312,253.720832
0000000598,8,1764426302882647300,0.026624,0.026368,0.339456,4.673024,17.170176,38.262528,231.580416,256.070656
0000000497,7,1764426303010907600,0.038144,0.03712,0.493824,4.804352,19.230208,40.56064,232.233472,253.414144
0000000196,4,1764426303105253400,0.093696,0.092672,0.414464,7.446272,23.88096,44.73344,240.64512,262.915072
0000000796,10,1764426303105269500,0.02688,0.026624,0.425984,6.659584,21.772032,42.659072,241.680128,262.92608
0000000695,9,1764426303227335000,0.029184,0.028928,0.508928,6.043648,26.232832,47.458048,236.6912,258.40896
0000000295,5,1764426303234855000,0.0256,0.025088,0.350464,6.35008,28.560128,49.690368,245.532928,267.035648
0000000895,11,1764426303234918100,0.022528,0.022272,0.532736,7.680768,26.948864,47.376128,238.625024,260.979456
0000000095,3,1764426303235931100,0.028672,0.028416,0.281088,7.09248,27.231232,48.59904,244.026112,266.431744
0000000397,6,1764426303365362000,0.028416,0.02816,1.097984,6.034688,19.973888,40.750336,230.876672,252.173056
0000000599,8,1764426303382949000,0.021504,0.021248,0.326656,5.677312,23.957504,45.555712,242.7008,264.877824
0000000498,7,1764426303511347700,0.04608,0.045312,0.592128,5.00992,17.590272,38.15424,235.7056,257.827584
0000000197,4,1764426303605739800,0.185856,0.185088,0.466432,6.294784,23.495936,44.6912,239.216896,261.641472
0000000797,10,1764426303605750500,0.035072,0.034816,0.913664,6.187776,23.42144,43.934464,238.913024,261.634304
0000000696,9,1764426303727917800,0.038912,0.0384,0.5888,6.67392,28.671488,50.069248,241.614336,263.759872
0000000296,5,1764426303735052000,0.045312,0.0448,0.458496,9.233408,31.712512,52.42752,250.05824,272.145408
0000000896,11,1764426303735210000,0.095488,0.09472,0.649984,9.129984,31.881728,52.678656,249.253888,272.080384
0000000096,3,1764426303736197400,0.018432,0.018176,0.292352,7.991552,27.312896,48.344064,241.21344,263.126528
0000000398,6,1764426303865620200,0.105216,0.104448,0.639488,5.806336,18.803456,41.505792,231.02464,252.837376
0000000600,8,1764426303883568600,0.026112,0.025856,0.257536,4.662016,17.344,40.893696,232.053248,254.397184
0000000499,7,1764426304012106800,0.024832,0.024576,0.34176,4.713216,17.170944,38.921216,231.890176,253.369856
0000000198,4,1764426304105982000,0.0896,0.075776,1.004288,7.039488,24.819456,45.298432,238.919424,261.101312
0000000798,10,1764426304106094800,0.076544,0.075008,1.45536,6.737152,21.568768,42.495744,235.879168,258.176512
0000000697,9,1764426304228404700,0.026624,0.026368,0.329216,5.660672,28.516864,51.098368,242.566912,263.922432
0000000297,5,1764426304235051300,0.02944,0.029184,0.304384,8.402432,29.56032,50.461952,247.819776,268.920576
