gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000148,4,1764419705538913000,0.02304,0.023808,0.230144,13.486848,37.843968,60.27008,308.667136,335.922176
0000000046,3,1764419705567395600,0.024832,0.025344,1.929984,8.123136,39.85152,60.74368,297.25952,317.207808
0000000246,5,1764419705593448000,0.023808,0.024064,0.638464,12.385792,33.266432,55.841536,316.800768,343.415552
0000000747,10,1764419705645369300,0.342016,0.342528,0.96,9.700096,30.851328,52.317696,264.374272,292.173568
0000000848,11,1764419705659195600,0.019456,0.019712,1.040896,26.115584,49.266944,70.677248,275.595008,298.226176
0000000546,8,1764419705699078000,0.259584,0.260096,0.795392,9.987072,77.540096,106.866688,176.960768,201.697536
0000000447,7,1764419705768607200,0.260096,0.260864,2.774528,28.02432,104.945408,126.114816,349.711616,367.314432
0000000348,6,1764419705886339000,0.019456,0.019712,2.71104,160.16128,187.232512,209.424128,408.57728,434.1568
0000000647,9,1764419705927255600,0.189696,0.190464,0.480768,9.487104,33.123072,54.368,,
0000000149,4,1764419706040443000,0.03072,0.030976,2.297344,20.099328,60.428544,81.501184,278.817536,323.574272
0000000047,3,1764419706067616300,0.022272,0.022528,0.56448,8.67584,54.867456,77.383424,281.329408,305.886208
0000000247,5,1764419706094210300,0.017152,0.017408,0.161024,31.552256,56.454656,81.395712,273.590784,342.965504
0000000748,10,1764419706146240300,0.017152,0.017408,1.701632,9.798912,62.879488,85.657856,282.906624,336.992256
0000000849,11,1764419706159525000,0.021248,0.02176,0.191488,13.465344,55.359232,79.582208,279.942912,323.16416
0000000547,8,1764419706200500500,0.020224,0.020736,0.203008,66.76224,90.107648,114.262272,324.729344,354.778624
0000000448,7,1764419706268811300,0.012544,0.0128,0.131072,67.974656,108.171776,128.666112,358.431488,382.080512
0000000349,6,1764419706387987000,0.29184,0.29312,0.799232,131.564032,220.92032,242.133504,441.308928,463.433984
0000000150,4,1764419706540659000,0.02048,0.020992,0.199168,27.803648,87.416064,108.946432,304.51072,324.471808
0000000048,3,1764419706567977000,0.014848,0.015104,0.364032,31.425024,73.846272,94.841344,298.603008,322.776832
0000000248,5,1764419706594595600,0.018944,0.019456,0.329984,38.136832,70.317568,94.539776,287.637504,308.647168
0000000749,10,1764419706646903300,0.56064,0.561664,0.856576,23.516672,58.79424,82.660352,284.99072,305.768704
0000000850,11,1764419706659949800,0.025088,0.0256,0.416256,10.65344,47.05024,69.789952,269.234176,291.641856
0000000548,8,1764419706702115300,0.02816,0.028672,0.529408,31.443712,53.36448,74.654976,275.484928,296.638464
0000000449,7,1764419706769524000,0.086528,0.08704,1.666048,69.356032,94.244096,116.191232,329.916928,350.929408
0000000350,6,1764419706888428000,0.02688,0.027392,0.374528,150.076928,173.571072,201.380096,404.107264,430.08512
0000000151,4,1764419707040963000,0.025344,0.026112,0.719104,12.154112,46.62912,68.267264,268.308992,292.412928
0000000049,3,1764419707068895500,0.024832,0.025344,0.516096,11.85024,41.643264,62.672896,273.262848,294.512128
0000000249,5,1764419707095274200,0.076032,0.076288,0.73472,14.442752,33.826304,55.043584,257.164288,282.451968
0000000750,10,1764419707148746500,0.02048,0.020992,0.60032,9.78048,33.4144,56.988416,262.185728,285.043968
0000000851,11,1764419707160729900,0.027136,0.027648,3.101184,16.924928,39.028224,60.027648,259.70944,282.19136
0000000549,8,1764419707202175700,0.014336,0.014592,0.599808,10.309376,33.897728,54.441472,249.94816,272.813312
0000000450,7,1764419707270604500,0.017664,0.018176,5.659136,48.25856,87.191808,109.907968,304.66048,325.506304
0000000351,6,1764419707388988400,0.02304,0.023552,3.53408,117.043968,137.576448,158.471936,356.487936,379.894016
0000000152,4,1764419707540931300,0.021248,0.021504,0.643072,8.187392,36.94336,57.985024,319.982592,342.92864
0000000050,3,1764419707568907500,0.059648,0.06016,0.260096,8.70912,34.196224,55.144192,288.105472,310.768896
0000000250,5,1764419707595674600,0.015104,0.01536,0.279552,10.091264,28.709888,50.358528,270.548736,294.980352
0000000751,10,1764419707649056300,0.021504,0.022016,3.509248,11.160832,37.824768,67.112704,259.39968,282.317568
0000000852,11,1764419707661037300,0.443136,0.443648,1.101824,9.021184,28.990208,51.57376,251.636736,272.138752
0000000550,8,1764419707703863600,0.070144,0.070656,0.672256,13.770496,42.116608,63.870464,265.828352,286.229504
0000000451,7,1764419707772288300,0.022784,0.023296,0.604672,12.637184,35.188736,66.933504,251.41888,272.34944
0000000352,6,1764419707891081700,0.017408,0.01792,0.249856,65.047808,84.978944,106.11456,303.857408,324.029184
0000000153,4,1764419708042689800,0.023296,0.023808,1.129728,30.91328,54.898944,76.369152,269.322496,293.051648
0000000051,3,1764419708070442000,0.028928,0.02944,0.935936,13.015296,40.85632,63.11424,260.84224,285.071616
0000000251,5,1764419708096436500,0.022784,0.023296,0.28928,11.655168,29.777664,51.040768,243.928576,263.92832
0000000752,10,1764419708149108200,0.02304,0.023552,1.318144,8.221184,29.119744,52.744704,241.667328,269.622016
0000000853,11,1764419708161144600,0.019968,0.02048,1.688832,7.138048,26.377216,48.23296,258.510592,282.134528
0000000551,8,1764419708204341800,0.028416,0.028928,2.451456,9.160704,29.36064,50.373888,253.709824,274.360576
0000000452,7,1764419708272399600,0.02048,0.020992,0.573184,8.056832,31.279872,52.077056,250.711296,274.13376
0000000353,6,1764419708391383300,0.04608,0.046336,0.685312,10.459136,52.611328,82.382592,288.079104,312.68352
0000000154,4,1764419708543178800,0.030976,0.031488,2.032384,8.467712,33.856768,56.245248,254.050816,276.044288
0000000052,3,1764419708570820900,0.070912,0.071424,0.8576,11.453952,35.484672,56.458496,252.013824,271.880704
0000000252,5,1764419708596564200,0.020736,0.021248,0.191232,15.38176,31.738112,52.714496,250.400768,271.267328
0000000753,10,1764419708649281500,0.019968,0.02048,0.370176,10.876416,39.586304,61.062912,263.85152,845.217024
0000000854,11,1764419708661188400,0.013056,0.013312,0.9984,11.360512,39.71584,60.521216,261.014016,833.27104
0000000552,8,1764419708704789200,0.026368,0.02688,0.630272,6.859776,26.14784,47.262464,858.166016,877.682432
0000000453,7,1764419708775038700,0.245248,0.248576,0.772608,10.113536,37.010944,58.88896,787.375872,809.728512
0000000354,6,1764419708892706300,0.019456,0.019712,0.599552,9.445888,551.61088,573.170688,,
0000000253,5,1764419709433483800,0.022272,0.022528,17.845248,117.811712,177.588736,202.110976,406.424064,432.610816
0000000053,3,1764419709441677600,0.031488,0.031744,1.69472,102.646016,159.163136,183.733248,375.591424,409.310208
0000000155,4,1764419709444125000,0.024832,0.0256,4.23424,100.366592,175.869696,196.794112,403.641856,425.481984
0000000855,11,1764419709449894000,0.024576,0.025088,3.214848,115.447552,159.11552,183.355648,399.694336,422.070272
0000000553,8,1764419709466760400,0.014848,0.01536,0.18688,96.08064,317.278464,339.097088,546.28608,568.559616
0000000355,6,1764419709467973400,0.014592,0.014848,5.076736,185.811456,216.63616,237.891584,425.795584,448.195072
0000000754,10,1764419709470662400,0.205824,0.206592,1.699328,87.804416,146.203648,167.770624,371.71584,392.402432
0000000454,7,1764419709478597400,0.038144,0.0384,0.241408,80.96,317.424384,339.380224,547.596288,584.652544
0000000254,5,1764419709933733600,0.018688,0.0192,0.918272,142.845184,185.858304,208.786432,407.54688,429.356544
0000000054,3,1764419709936060000,0.02048,0.020736,1.591552,95.570944,142.5024,164.119552,359.979008,382.398208
0000000156,4,1764419709943576300,0.025856,0.026368,1.001984,129.266944,167.9488,188.620288,396.192256,419.1552
0000000856,11,1764419709949539600,0.019712,0.020224,1.641984,124.103936,165.741568,188.142592,382.528512,403.272704
0000000554,8,1764419709967297000,0.017152,0.017664,0.19456,39.35232,71.08096,92.5696,291.421184,314.170368
0000000356,6,1764419709968062200,0.017408,0.017664,0.162816,141.054208,172.493568,193.801984,389.587712,412.025088
0000000755,10,1764419709971183600,0.012032,0.012288,0.231168,86.920192,135.071232,155.834624,357.19424,378.302976
0000000455,7,1764419709977870300,0.018432,0.018944,1.25824,38.06592,264.310784,285.238784,489.396992,1510.831104
0000000255,5,1764419710434555100,0.069376,0.069888,1.594368,1073.95712,1211.564544,1232.850688,1340.137216,1360.761344
0000000055,3,1764419710435217400,0.013568,0.013824,0.585472,1079.617792,1194.714112,1216.988672,1308.60672,1333.395712
0000000157,4,1764419710443943400,0.0256,0.026112,0.858368,1076.00256,1200.098048,1221.920512,1353.401344,1378.697472
0000000857,11,1764419710449448000,0.02176,0.022272,3.818752,1067.714816,1170.965248,1191.718656,1286.406912,1310.696704
0000000555,8,1764419710467818500,0.022528,0.022784,1.329152,1055.462656,1166.35904,1187.330304,1336.565504,1366.001664
0000000357,6,1764419710469330200,0.025344,0.0256,1.56672,1063.14752,1190.719232,1211.972096,1321.637632,1355.793152
0000000056,3,1764419711445885200,0.032256,0.032512,0.30208,84.074496,219.737856,240.76288,295.687936,318.03264
0000000456,7,1764419711457433900,0.019968,0.020224,3.992576,64.019968,158.297344,183.645696,382.610432,404.685824
0000000858,11,1764419711463652600,0.018432,0.018944,4.354048,79.58528,204.694528,226.010624,320.579072,343.140352
0000000756,10,1764419711469252900,0.018432,0.018944,0.20608,51.171584,134.118144,155.79648,362.93632,384.979712
0000000556,8,1764419711472689200,0.016896,0.017408,0.165888,90.280448,221.137408,245.85984,332.801536,357.143296
0000000557,8,1764419711473291500,0.008704,0.00896,0.389376,83.74912,179.18592,201.103104,278.144256,334.328064
0000000158,4,1764419711476731600,0.011008,0.011264,0.450816,63.030528,230.183936,253.223424,332.559616,346.582272
0000000256,5,1764419711479120000,0.012288,0.012544,0.157952,58.85568,229.329664,253.623808,337.597696,362.102528
0000000358,6,1764419711489028400,37.711872,37.714944,37.977088,82.2208,236.255232,260.080896,335.576576,355.84512
0000000057,3,1764419711946122500,0.02432,0.024576,0.849664,206.381312,231.865856,254.600192,448.91008,473.675264
0000000457,7,1764419711958219800,0.022272,0.022784,1.137664,100.607744,131.163648,155.492608,357.093632,379.341312
0000000859,11,1764419711964184300,0.017664,0.01792,0.839168,20.905728,47.719424,68.30592,265.161216,287.586816
0000000757,10,1764419711970199000,0.022272,0.022784,0.369408,79.186176,112.849408,136.984576,334.44736,357.140992
0000000558,8,1764419711973400000,0.047872,0.048128,0.267264,40.154112,65.286656,86.360064,288.795392,310.010624
0000000159,4,1764419711977542400,0.017152,0.017664,0.1984,31.604736,53.138176,74.552576,272.5888,293.48608
0000000257,5,1764419711979470000,0.01408,0.014592,1.321216,46.973952,89.120512,111.228672,326.428672,349.048576
0000000359,6,1764419711984999000,0.01792,0.018432,0.87424,53.812992,105.723136,127.204608,331.038208,353.096192
0000000058,3,1764419712449055000,0.024832,0.025344,2.32832,161.634048,214.031616,236.020736,437.727488,460.487936
0000000458,7,1764419712458593500,0.284928,0.33408,1.107968,79.994112,129.883136,156.25344,358.130688,380.663808
0000000860,11,1764419712465132300,0.049152,0.049408,0.729344,11.276032,37.485312,59.595264,261.4016,284.682496
0000000758,10,1764419712470641000,0.324608,0.324864,1.878528,47.77856,106.334464,127.425536,333.753856,356.60928
0000000559,8,1764419712473428000,0.01664,0.016896,1.357824,14.7968,43.555328,69.827584,267.512064,287.363072
0000000160,4,1764419712478075600,0.022784,0.023296,0.216064,12.416768,78.612736,100.986624,299.699968,323.052544
0000000258,5,1764419712480826600,0.01536,0.015616,1.905664,47.778304,96.229376,118.539008,307.530496,329.945088
0000000360,6,1764419712486881500,0.051456,0.05248,0.603904,39.414784,99.731712,120.497664,328.726016,352.374016
0000000059,3,1764419712950722000,0.029952,0.030464,0.907264,148.90112,171.61984,193.206784,389.448192,412.483072
0000000459,7,1764419712959381800,0.022272,0.022784,0.763648,70.51904,113.174528,133.825536,344.818944,367.067392
0000000861,11,1764419712965300500,0.018944,0.019456,6.967808,16.836608,49.017856,71.591168,276.794624,301.181952
0000000759,10,1764419712971322000,0.20352,0.204032,1.862144,45.315584,91.488768,112.75008,331.542784,351.704832
0000000560,8,1764419712973804300,0.028416,0.028928,0.789248,13.031936,49.222912,72.944128,276.190208,299.194112
0000000161,4,1764419712979126500,0.063488,0.064,1.1584,13.326336,62.296064,84.967168,278.10688,300.327424
0000000259,5,1764419712982633700,0.02688,0.027136,3.158272,19.630336,62.667264,83.675392,286.806272,311.005184
0000000361,6,1764419712985762300,0.723968,0.72448,1.1392,48.419072,87.138048,108.476928,306.584832,329.946624
0000000060,3,1764419713451976400,0.024064,0.02432,0.62848,118.863104,197.082624,218.891264,449.156352,472.912384
0000000460,7,1764419713460002600,0.02688,0.027136,0.6208,71.649536,181.740544,203.420416,432.975104,457.435904
0000000862,11,1764419713465906000,0.416,0.416512,2.217472,51.487488,145.864192,172.755712,408.285696,434.28224
0000000760,10,1764419713471790600,0.029952,0.030464,0.713216,76.236288,172.310528,195.538176,427.136512,447.370496
0000000561,8,1764419713475445200,0.013312,0.013568,0.251648,33.009152,156.81024,178.24512,402.583296,426.693376
0000000162,4,1764419713482256600,0.020736,0.020992,1.5296,25.736448,141.476352,182.799872,382.032384,407.358976
0000000260,5,1764419713485905400,0.023296,0.023552,1.328128,60.29056,161.389312,182.727168,418.308864,439.200512
0000000362,6,1764419713487137000,0.017408,0.01792,3.796992,39.171072,117.16864,142.189312,379.07712,403.38304
0000000061,3,1764419713952855600,0.311552,0.31488,0.587008,199.197696,251.230208,273.82656,479.654656,503.844608
0000000461,7,1764419713960459800,0.038144,0.038656,0.776704,187.963392,246.320384,267.58912,473.647104,495.736832
0000000863,11,1764419713966260000,0.238336,0.238848,0.78592,118.834944,212.907776,234.315776,435.353088,459.82464
0000000761,10,1764419713971717400,0.091648,0.09216,0.678656,180.98432,242.009344,263.459328,472.322304,493.390848
0000000562,8,1764419713976610800,0.194304,0.195328,0.72064,115.542528,210.118656,231.15776,430.590976,453.953792
0000000163,4,1764419713982854000,0.015616,0.016128,0.571392,92.295936,172.286464,193.315328,392.749056,422.418688
0000000261,5,1764419713986850000,0.012288,0.012544,0.178688,169.796864,211.606272,235.780096,430.78016,454.268672
0000000363,6,1764419713987749000,0.015616,0.015872,1.310464,88.473856,179.597312,202.944,390.059008,416.01792
0000000062,3,1764419714453594000,0.364032,0.413952,2.917376,191.771136,233.734144,256,475.38944,497.64096
0000000462,7,1764419714461497900,0.028672,0.029184,0.251904,187.058176,226.6368,248.479744,458.836736,481.75104
0000000864,11,1764419714467128300,0.019456,0.019712,1.25056,150.545664,178.345216,199.901184,402.054656,426.58432
0000000762,10,1764419714472250400,0.032768,0.033024,0.837888,190.261504,226.855168,249.551104,460.241152,479.656192
0000000563,8,1764419714476779300,0.022016,0.022784,0.810496,140.476928,189.181184,210.260736,409.340416,430.59072
0000000164,4,1764419714485877800,0.107776,0.108032,2.384896,97.892352,124.031232,145.669632,344.18048,372.112896
0000000262,5,1764419714487369200,0.01536,0.015872,0.399872,146.648576,196.20224,217.719296,428.859392,450.261248
0000000364,6,1764419714488719600,0.019456,0.019712,1.203712,106.94528,135.762176,157.636096,353.397504,375.63904
0000000063,3,1764419714954564900,0.06656,0.067072,1.316352,187.586816,230.418688,254.018048,456.446464,478.568448
0000000463,7,1764419714962601200,0.025344,0.025856,0.847616,168.896512,217.59872,239.41376,441.501184,461.156864
0000000865,11,1764419714968737800,0.031744,0.032256,0.212224,107.852288,126.32192,150.155776,343.077888,364.339712
0000000763,10,1764419714973152000,0.049408,0.04992,0.185344,181.976832,217.363968,241.432064,439.304448,460.48128
0000000564,8,1764419714977396000,0.021504,0.022016,0.853248,118.05952,134.539264,155.716096,353.420288,378.01088
0000000165,4,1764419714986650600,0.018176,0.018688,0.194048,57.827584,82.348032,103.1616,299.75808,321.366016
0000000263,5,1764419714988276700,0.015616,0.015872,0.189696,142.962432,189.667328,210.771456,408.533248,429.485568
0000000365,6,1764419714991027200,0.009728,0.009984,0.355072,57.05856,81.457664,103.207424,299.304448,322.127616
0000000064,3,1764419715455488500,0.025344,0.025856,0.4608,170.176512,197.586176,219.059712,427.313152,455.913216
0000000464,7,1764419715462807800,0.016896,0.017152,0.968192,145.824,177.8112,198.329856,402.339072,425.803264
0000000866,11,1764419715468926000,0.014336,0.014592,0.48,57.550848,87.88864,110.354432,314.340608,329.2352
0000000764,10,1764419715475478500,0.020224,0.020736,0.196864,150.068992,178.287872,199.431936,401.042432,430.480896
0000000565,8,1764419715477898500,0.023808,0.02432,0.709376,69.175296,94.402816,116.314112,315.376384,337.63968
0000000166,4,1764419715486320600,0.013568,0.013824,0.259328,10.288128,46.812928,68.353792,262.907392,286.731776
0000000264,5,1764419715488034800,0.013824,0.014336,0.576256,120.44032,149.45664,170.58688,378.841088,413.576192
0000000366,6,1764419715491614500,0.05376,0.054272,0.36224,17.970688,46.158848,66.859008,263.935744,285.202176
0000000065,3,1764419715955976700,0.030464,0.030976,0.551168,134.745088,163.134976,184.373504,409.10336,432.334336
0000000465,7,1764419715963210200,0.074496,0.074752,1.085696,116.051968,149.488128,171.91552,382.551552,399.928576
0000000867,11,1764419715969254700,0.018432,0.018944,0.897536,15.746816,46.920192,68.70528,267.689216,289.714944
0000000765,10,1764419715975987500,0.020992,0.021504,1.046272,115.419648,145.552128,167.112192,385.218304,407.64288
0000000566,8,1764419715977974800,0.010496,0.010752,1.022208,31.4112,61.137408,82.2016,332.192,354.588416
0000000167,4,1764419715986701800,0.468224,0.468992,1.263616,9.444608,38.594048,59.264256,263.840512,310.02368
0000000265,5,1764419715988621600,0.015872,0.016384,2.423808,90.541824,123.797248,144.545536,350.809856,375.099392
0000000367,6,1764419715992064300,0.28416,0.285184,0.803072,15.533312,45.7216,68.278016,264.107776,303.01056
0000000066,3,1764419716456536000,0.018688,0.018944,0.178688,127.318016,154.378496,177.235456,371.870208,393.174016
0000000466,7,1764419716466899000,0.0192,0.019712,1.001728,82.824448,121.019904,142.11456,341.124096,365.210112
0000000868,11,1764419716469671000,0.024576,0.025344,0.951296,6.663424,34.17344,55.220224,251.522048,273.643264
0000000766,10,1764419716476983300,0.073984,0.074496,0.384512,88.70016,127.66464,148.3136,345.001728,366.352384
0000000567,8,1764419716478407400,0.17664,0.178176,0.491264,41.349632,68.959744,90.348544,287.405312,310.692352
0000000168,4,1764419716487092200,0.015616,0.015872,0.754688,13.391104,50.662912,73.439744,271.052032,294.353408
0000000266,5,1764419716488753200,0.009984,0.01024,0.552704,59.220736,96.91136,118.185472,318.201088,343.082496
0000000368,6,1764419716492376800,0.077312,0.077824,0.4608,8.02304,45.664512,68.228096,275.379712,298.572544
0000000067,3,1764419716958719500,0.024064,0.02432,0.465152,95.942144,150.899456,173.782784,382.252032,405.9392
0000000467,7,1764419716967754000,0.111616,0.112128,0.322304,65.078016,129.26592,151.56224,354.940672,377.190144
0000000869,11,1764419716969532000,0.01536,0.015616,0.351232,12.796672,67.569408,88.352256,287.471104,309.166592
0000000767,10,1764419716977171000,0.11776,0.118016,0.664576,74.78144,132.425472,154.649344,366.457344,387.510528
0000000568,8,1764419716979463200,0.02176,0.022016,4.805632,14.9632,82.578176,104.440832,291.801088,315.355648
0000000169,4,1764419716987434500,0.014592,0.014848,0.258816,28.797696,80.394496,101.806848,297.19296,318.649088
0000000267,5,1764419716989760300,0.016128,0.01664,0.459776,40.287232,108.46464,129.34912,341.356032,363.337984
0000000369,6,1764419716993174800,0.196608,0.197888,14.406656,31.66976,100.125952,121.204736,336.294912,356.471296
0000000068,3,1764419717458993200,0.51712,0.518144,2.069504,103.794432,134.864896,156.114176,354.455808,377.502208
0000000468,7,1764419717468265500,0.015104,0.015104,0.853504,71.872256,117.426176,138.8544,340.054016,362.81088
0000000870,11,1764419717469950200,0.139776,0.140544,0.374272,6.845952,37.47968,58.806272,256.165376,279.442944
0000000768,10,1764419717477743400,0.018688,0.0192,3.16032,87.661056,128.095488,149.226752,349.16864,370.391808
0000000569,8,1764419717479430000,0.265984,0.266496,2.471936,10.186496,41.811968,64.838144,266.559744,288.939264
0000000170,4,1764419717488177400,0.02432,0.024576,0.895488,12.328192,36.418048,58.905088,261.393408,281.960448
0000000268,5,1764419717489973000,0.013824,0.01408,0.224256,56.2432,98.884096,120.30336,322.553088,342.660352
0000000370,6,1764419717493904400,0.41088,2.770944,3.00416,45.265664,84.061696,105.25056,308.897792,331.598592
0000000069,3,1764419717959688000,0.617472,0.61824,0.84224,82.029824,155.251456,175.927808,381.390336,404.07936
0000000469,7,1764419717968535800,0.014336,0.014848,0.29056,51.171072,109.768192,131.88352,338.06848,360.42752
0000000871,11,1764419717970811100,0.390912,0.394752,1.376,15.052032,61.590272,86.20288,274.061056,297.289472
0000000769,10,1764419717977829000,0.081408,0.08192,1.178112,67.659776,119.350528,139.968,345.870592,368.207616
0000000570,8,1764419717980115200,0.017408,0.01792,0.542208,9.225472,53.157376,74.348288,269.982976,291.363072
0000000171,4,1764419717988419300,0.013056,0.013056,0.170496,32.666624,113.266176,134.973952,344.76544,367.051776
0000000269,5,1764419717990343700,0.01792,0.018432,0.829952,58.363392,129.734912,150.888448,354.177536,374.739968
0000000371,6,1764419717994277600,0.057856,0.058368,3.286272,20.226048,84.84992,106.103552,317.896704,338.516992
0000000070,3,1764419718462506500,0.023808,0.024064,0.483072,102.281728,140.845312,166.630144,368.673536,388.044288
0000000470,7,1764419718470760200,0.022784,0.023296,0.176896,49.288704,82.21952,103.230208,306.397952,329.880064
0000000872,11,1764419718471437300,0.018176,0.018688,0.624128,11.095296,37.243648,62.09664,255.652608,277.342464
0000000770,10,1764419718478102500,0.387584,0.388096,0.65152,61.547264,114.840832,141.42336,358.336256,379.69536
0000000571,8,1764419718480685000,0.02176,0.022272,0.167168,13.560832,43.5072,65.071616,260.928256,283.462144
0000000172,4,1764419718488924400,0.014592,0.014848,3.176192,56.200704,106.9056,128.720384,343.240192,368.285952
0000000270,5,1764419718490966800,0.01792,0.018432,0.505856,74.38592,113.097216,134.90432,339.727616,366.070016
0000000372,6,1764419718494856200,0.020224,0.02048,0.210944,26.226688,72.448768,94.666752,289.452544,310.275584
0000000071,3,1764419718962710800,0.068096,0.068352,0.76928,76.693248,108.54784,129.88032,330.62784,353.438464
0000000471,7,1764419718972342800,0.015872,0.016128,0.30208,13.36192,46.604288,68.083712,276.955648,305.374464
0000000873,11,1764419718973310200,0.017152,0.017664,0.540928,12.99584,42.465792,63.533824,274.99776,301.0752
0000000771,10,1764419718978271000,0.017664,0.01792,0.897792,67.6096,101.868032,124.046592,331.734784,353.358848
0000000572,8,1764419718981464300,0.012032,0.012288,2.333696,8.977664,44.456192,66.076672,285.34144,309.49376
0000000173,4,1764419718989630000,0.014592,0.014848,0.62208,54.589696,84.842752,106.006784,313.412096,336.157952
0000000271,5,1764419718991376000,0.012544,0.0128,1.826304,56.551168,88.507136,109.978368,321.465088,343.428608
0000000373,6,1764419718995431000,0.015872,0.016128,0.864512,11.080704,40.066304,61.885696,267.744768,289.230336
0000000072,3,1764419719462693000,0.07552,0.075776,1.097472,50.8672,124.85248,147.985664,346.746624,366.653952
0000000472,7,1764419719474787300,0.02048,0.020992,1.886208,12.057856,88.155136,110.48704,314.116096,341.55264
0000000874,11,1764419719474982400,1.21984,1.225984,2.159104,13.258752,55.209728,76.91648,270.879232,293.406464
0000000772,10,1764419719478417000,0.062464,0.062976,0.877568,60.12544,112.671488,135.806976,343.286272,367.855616
0000000573,8,1764419719481949200,0.01408,0.014592,0.441344,9.763328,82.710784,103.350528,309.11744,335.673088
