gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000107,3,1764412321149127000,0.029184,0.028928,0.427008,30980.183808,,,,
0000000607,8,1764412321158588400,0.0448,0.044544,0.49024,30969.574912,,,,
0000000812,10,1764412321159224600,0.027136,0.026368,0.83328,7474.22464,,,,
0000000507,7,1764412321160456400,0.03584,0.035328,0.425728,30969.882624,,,,
0000000407,6,1764412321173685000,0.065792,0.065536,0.608,32800.482048,,,,
0000000908,11,1764412321187265000,0.03584,0.035072,0.530432,1340.460032,,,,
0000000719,9,1764412321206497300,0.04096,0.040704,0.49152,25707.933952,,,,
0000000308,5,1764412321225223700,0.030208,0.029952,0.503552,1149.97376,11866.39616,11887.073536,,
0000000217,4,1764412321225863700,0.031232,0.03072,0.371456,,,,,
0000000108,3,1764412321249544000,0.036352,0.036096,0.3072,30879.499264,,,,
0000000608,8,1764412321258636000,0.09856,0.097792,0.47616,30870.475264,,,,
0000000813,10,1764412321259411700,0.121088,0.119808,0.466944,7374.3424,,,,
0000000508,7,1764412321260695300,0.09088,0.048384,0.600064,30870.210304,,,,
0000000408,6,1764412321273852200,0.031744,0.031744,0.84864,32701.340416,,,,
0000000909,11,1764412321287360800,0.022016,0.02176,0.388864,1301.159424,,,,
0000000720,9,1764412321306494700,0.0256,0.025344,0.466944,25606.156544,,,,
0000000309,5,1764412321325477000,0.027392,0.027136,0.274176,1111.87328,11942.996736,11964.3392,,
0000000218,4,1764412321326233600,0.019968,0.019712,0.59904,,,,,
0000000109,3,1764412321349664000,0.038144,0.037632,0.535552,30779.840768,,,,
0000000609,8,1764412321358861000,0.030976,0.03072,0.295424,30770.034688,,,,
0000000814,10,1764412321359584800,0.02688,0.026624,0.356608,7476.826112,,,,
0000000509,7,1764412321360854800,0.04608,0.045568,0.370432,30769.415424,,,,
0000000409,6,1764412321373989000,0.0256,0.025344,0.293632,32601.405952,,,,
0000000910,11,1764412321387551000,0.034816,0.034816,0.388096,1402.37056,,,,
0000000721,9,1764412321406711600,0.032256,0.032,0.348416,25715.478528,,,,
0000000310,5,1764412321426501000,0.039424,0.039168,0.51712,1147.078656,11841.429248,11862.713856,,
0000000219,4,1764412321427306800,0.031488,0.031232,0.273408,,,,,
0000000110,3,1764412321450070800,0.09472,0.082176,1.327872,30680.785408,,,,
0000000610,8,1764412321459243500,0.03968,0.039168,0.75648,30670.142208,,,,
0000000815,10,1764412321459831600,0.034048,0.033792,0.300032,7522.41024,,,,
0000000510,7,1764412321461211000,0.049408,0.048384,0.452096,30669.460224,,,,
0000000410,6,1764412321474311000,0.063232,0.050944,0.434432,32500.468224,,,,
0000000911,11,1764412321487750400,0.036608,0.036352,0.271872,1404.528128,,,,
0000000722,9,1764412321507313200,0.04096,0.040192,0.409088,25614.772992,,,,
0000000311,5,1764412321526842000,0.029952,0.029696,0.28672,1227.321088,7953.806336,7974.845696,,
0000000220,4,1764412321527668700,0.059648,0.059136,0.39936,,,,,
0000000111,3,1764412321550408700,0.149248,0.147968,0.476672,30578.72384,,,,
0000000611,8,1764412321559399000,0.03072,0.030464,0.353536,30778.116864,,,,
0000000816,10,1764412321560017400,0.0384,0.037888,0.447744,7480.642048,,,,
0000000511,7,1764412321561966000,0.175872,0.175104,1.627904,30568.113408,,,,
0000000411,6,1764412321574533400,0.033792,0.033536,0.718848,32399.164416,,,,
0000000912,11,1764412321588215000,0.052736,0.052224,0.939008,1453.256448,,,,
0000000723,9,1764412321607516000,0.0192,0.018944,0.300288,25721.208832,,,,
0000000221,4,1764412321627748900,0.02688,0.026624,2.321664,,,,,
0000000312,5,1764412321627984400,0.029952,0.029696,0.6464,1253.624064,7909.880576,7930.811392,,
0000000112,3,1764412321650758400,0.03712,0.036864,0.36992,30682.880256,,,,
0000000612,8,1764412321659561000,0.055296,0.041984,0.283648,30677.613824,,,,
0000000817,10,1764412321660256800,0.033792,0.033536,0.28032,15085.520384,,,,
0000000512,7,1764412321662041900,0.059648,0.059136,0.395008,30466.52032,,,,
0000000412,6,1764412321674762200,0.033536,0.033024,0.306176,32301.281536,,,,
0000000913,11,1764412321688342800,0.050688,0.050176,0.444416,1509.825024,,,,
0000000724,9,1764412321707810600,0.036864,0.036096,0.32,25621.865984,,,,
0000000222,4,1764412321728429000,0.0448,0.044544,0.402688,,,,,
0000000313,5,1764412321728439600,0.041472,0.041216,0.408832,1191.34592,7878.294528,7900.216576,,
0000000113,3,1764412321751010000,0.028672,0.028416,0.39168,30582.476544,,,,
0000000613,8,1764412321759713000,0.025088,0.024832,0.324864,30576.923392,,,,
0000000818,10,1764412321760404000,0.032,0.031744,0.483328,15190.457856,,,,
0000000513,7,1764412321762195000,0.164608,0.163584,0.699648,30571.642624,,,,
0000000413,6,1764412321774942500,0.033024,0.032512,0.408064,32402.290944,,,,
0000000914,11,1764412321788985600,0.03328,0.033024,0.392704,3136.667904,,,,
0000000725,9,1764412321808072000,0.055296,0.05504,0.303616,27295.731456,,,,
0000000223,4,1764412321828722700,0.089344,0.088576,0.419072,,,,,
0000000314,5,1764412321828782600,0.028928,0.028672,0.345856,1230.432512,9525.801984,9546.435328,,
0000000114,3,1764412321851251000,0.031232,0.030976,0.364544,30481.407744,,,,
0000000614,8,1764412321860117500,0.100096,0.075264,0.35328,30477.316352,,,,
0000000819,10,1764412321860586200,0.030208,0.029952,0.488448,15090.04288,,,,
0000000514,7,1764412321862862000,0.045056,0.044544,0.348928,30472.243456,,,,
0000000414,6,1764412321875045000,0.024064,0.023808,0.388096,32301.568768,,,,
0000000915,11,1764412321889007400,0.054528,0.052992,0.400128,3180.937984,,,,
0000000726,9,1764412321908229600,0.023808,0.023552,0.235776,27196.799744,,,,
0000000224,4,1764412321928956400,0.035584,0.035328,0.612608,,,,,
0000000315,5,1764412321928972500,0.025088,0.024832,0.438272,1195.319552,9470.770944,9491.363328,,
0000000115,3,1764412321951456000,0.044544,0.044288,0.695808,30381.227008,,,,
0000000615,8,1764412321960412400,0.028416,0.02816,0.40576,30376.950272,,,,
0000000820,10,1764412321960710400,0.020736,0.02048,0.304128,15191.72608,,,,
0000000515,7,1764412321962964500,0.12032,0.088064,0.697856,30370.884608,,,,
0000000415,6,1764412321975453000,0.031744,0.031488,0.428032,32202.6624,,,,
0000000916,11,1764412321989130800,0.045824,0.045568,0.364544,3115.80928,,,,
0000000727,9,1764412322008578000,0.033024,0.032768,0.33664,27095.8464,,,,
0000000316,5,1764412322029364700,0.075264,0.07424,0.772608,1185.90464,9473.3696,9494.9568,,
0000000225,4,1764412322030148400,0.02944,0.028672,0.490752,,,,,
0000000116,3,1764412322051773400,0.030976,0.030464,0.3904,30281.672704,,,,
0000000616,8,1764412322060622600,0.033792,0.033536,0.348928,30278.119936,,,,
0000000821,10,1764412322060938200,0.030208,0.029952,0.385024,15108.160256,,,,
0000000516,7,1764412322062948900,0.110848,0.109824,0.434432,30271.02592,,,,
0000000416,6,1764412322075938600,0.030464,0.030208,0.49152,32101.188096,,,,
0000000917,11,1764412322089709300,0.043776,0.043264,0.588544,3145.430272,,,,
0000000728,9,1764412322108769800,0.029696,0.02944,0.46336,30907.72096,,,,
0000000317,5,1764412322129184000,0.027648,0.027392,0.261888,1204.1792,9434.916096,9455.873536,,
0000000226,4,1764412322130391000,0.034048,0.033792,0.80256,,,,,
0000000117,3,1764412322152175400,0.035328,0.035072,0.475648,30181.619456,,,,
0000000822,10,1764412322160931600,0.097792,0.096512,0.367872,15077.769472,,,,
0000000517,7,1764412322163173400,0.094976,0.094464,3.57248,30170.413056,,,,
0000000617,8,1764412322163266000,0.328192,0.3264,0.723968,30175.74784,,,,
0000000417,6,1764412322176212000,0.102144,0.098816,0.34944,32000.641792,,,,
0000000918,11,1764412322190281200,0.022272,0.022016,0.622336,3168.895488,,,,
0000000729,9,1764412322209417500,0.03712,0.036864,0.472064,31010.898432,,,,
0000000318,5,1764412322229406700,0.0896,0.08832,0.950784,1212.379904,9411.27424,9432.229888,,
0000000227,4,1764412322231291600,0.045824,0.045312,0.310016,,,,,
0000000118,3,1764412322252872200,0.04864,0.048384,0.401408,30285.746688,,,,
0000000823,10,1764412322261736700,0.064256,0.064,1.28512,15118.078464,,,,
0000000618,8,1764412322261741000,0.092928,0.092672,1.048832,30279.888896,,,,
0000000518,7,1764412322264209400,0.071424,0.0704,0.607488,30068.78464,,,,
0000000418,6,1764412322276335900,0.03712,0.028928,0.379648,31900.8192,,,,
0000000919,11,1764412322290346000,0.03584,0.035584,0.514816,27373.718784,,,,
0000000730,9,1764412322309436400,0.036352,0.03584,0.280832,30910.723584,,,,
0000000319,5,1764412322329495300,0.206848,0.197888,0.822272,1211.478016,11041.975552,11062.79936,,
0000000228,4,1764412322330922200,0.026112,0.025856,0.503808,,,,,
0000000119,3,1764412322353027600,0.06784,0.067584,0.504576,30184.990464,,,,
0000000824,10,1764412322361951500,0.781824,0.778752,1.422336,15076.127488,,,,
0000000619,8,1764412322362148900,0.517888,0.51584,1.134848,30180.418816,,,,
0000000519,7,1764412322364255200,0.090368,0.086016,0.370944,30171.94624,,,,
0000000419,6,1764412322376653000,0.029184,0.028672,0.546304,31800.72448,,,,
0000000920,11,1764412322390707700,0.044544,0.044032,0.384768,27273.52576,,,,
0000000731,9,1764412322409546800,0.047104,0.04608,0.670208,32618.000128,,,,
0000000320,5,1764412322430000000,0.029952,0.029696,0.72576,1188.212992,11028.725248,11049.348864,,
0000000229,4,1764412322431110700,0.029184,0.028928,0.397568,,,,,
0000000120,3,1764412322453084700,0.026368,0.025856,0.49408,30083.446272,,,,
0000000825,10,1764412322462098700,0.030976,0.03072,0.370432,30802.496512,,,,
0000000620,8,1764412322462119000,0.034304,0.034048,0.365824,30081.04704,,,,
0000000520,7,1764412322464477000,0.022784,0.022528,0.306432,30073.285376,,,,
0000000420,6,1764412322477032200,0.045056,0.0448,0.488192,31700.45568,,,,
0000000921,11,1764412322490913500,0.024576,0.024576,0.22528,27375.658496,,,,
0000000732,9,1764412322509624800,0.039168,0.038656,0.369664,54981.477376,,,,
0000000321,5,1764412322530328600,0.027136,0.02688,0.474112,1142.624256,11009.936896,11030.591488,,
0000000230,4,1764412322531359000,0.022016,0.02176,0.51584,,,,,
0000000121,3,1764412322553345500,0.059648,0.059136,0.482304,29983.916032,,,,
0000000621,8,1764412322562498300,0.057344,0.056832,0.882944,29980.793856,,,,
0000000826,10,1764412322562531000,0.140032,0.13952,0.46464,30701.903104,,,,
0000000521,7,1764412322565069000,0.046592,0.045824,0.580352,29974.080512,,,,
0000000421,6,1764412322577201200,0.030976,0.03072,0.889856,31816.389632,,,,
0000000922,11,1764412322591014000,0.161792,0.16128,0.79872,27275.145728,,,,
0000000733,9,1764412322609720600,0.032,0.031488,0.419328,55083.130112,,,,
0000000322,5,1764412322630489900,0.046592,0.045824,0.595712,1123.356672,10988.541952,11009.661184,,
0000000231,4,1764412322631753500,0.031488,0.030976,0.315392,,,,,
0000000122,3,1764412322653574100,0.028928,0.028672,0.321792,29883.220736,,,,
0000000622,8,1764412322662698000,0.106496,0.099072,0.767488,29879.357696,,,,
0000000522,7,1764412322665442600,0.033792,0.033536,0.3008,29872.845312,,,,
0000000827,10,1764412322666290700,0.14592,0.14464,0.577792,30804.100864,,,,
0000000422,6,1764412322677495000,0.177152,0.17664,0.532224,31716.579328,,,,
0000000923,11,1764412322691218000,0.033024,0.032768,0.508928,27376.647424,,,,
0000000734,9,1764412322709986300,0.022272,0.022016,0.30464,54982.751488,,,,
0000000323,5,1764412322730985700,0.033792,0.03328,0.662016,1137.845248,10942.528768,10963.293952,,
0000000232,4,1764412322732084000,0.035072,0.034816,0.293888,,,,,
0000000123,3,1764412322753757000,0.06912,0.067584,0.857344,29782.906624,,,,
0000000828,10,1764412322762884400,0.060416,0.059648,0.413696,34307.361024,,,,
0000000623,8,1764412322762961000,0.04352,0.043264,0.337408,29777.763584,,,,
0000000523,7,1764412322765788400,0.068096,0.067328,0.449792,29770.4448,,,,
0000000423,6,1764412322777803500,0.207616,0.205824,0.81792,31616.316672,,,,
0000000924,11,1764412322791279600,0.040192,0.039424,0.40448,28356.694528,,,,
0000000735,9,1764412322810091500,0.063744,0.063488,0.59904,,,,,
0000000324,5,1764412322831149800,0.0384,0.038144,0.411904,3120.193024,10962.65088,10983.650048,,
0000000233,4,1764412322832054500,0.030208,0.029952,0.285184,,,,,
0000000124,3,1764412322853872000,0.027136,0.02688,0.26752,29683.83616,,,,
0000000829,10,1764412322863262200,0.067072,0.06656,0.56192,34414.185216,,,,
0000000624,8,1764412322863276300,0.102656,0.102144,0.79232,29678.601472,,,,
0000000524,7,1764412322867019800,0.028672,0.028416,0.356096,29671.1232,,,,
0000000424,6,1764412322878167800,0.054784,0.054272,0.700928,31509.209344,,,,
0000000925,11,1764412322891388400,0.035328,0.035072,0.360448,28465.133312,,,,
0000000736,9,1764412322910220800,0.067072,0.066048,0.541696,,,,,
0000000325,5,1764412322931445500,0.071168,0.069888,0.328448,3235.6992,10980.54656,11001.530368,,
0000000234,4,1764412322932761600,0.023552,0.023296,0.365312,,,,,
0000000125,3,1764412322953994800,0.0256,0.025344,0.549888,29583.84384,,,,
0000000830,10,1764412322963466500,0.025344,0.025088,0.384768,34314.298624,,,,
0000000625,8,1764412322963530000,0.03968,0.038912,0.403456,29578.394624,,,,
0000000525,7,1764412322967321300,0.199168,0.196864,0.420352,29570.646784,,,,
0000000425,6,1764412322978595000,0.071168,0.0704,0.63104,31408.571136,,,,
0000000926,11,1764412322991660300,0.038656,0.037632,0.326656,28365.189888,,,,
0000000737,9,1764412323010327600,0.157184,0.149504,0.723456,,,,,
0000000326,5,1764412323031843000,0.086272,0.081664,0.613376,3185.053696,10929.080064,10950.269696,,
0000000235,4,1764412323033318100,0.035328,0.034816,0.318976,,,,,
0000000126,3,1764412323054192000,0.036864,0.036608,0.4992,29689.5808,,,,
0000000626,8,1764412323063460400,0.045824,0.045568,0.972288,29682.380288,,,,
0000000831,10,1764412323063580700,0.238592,0.23424,0.60416,34416.538624,,,,
0000000526,7,1764412323067400700,0.061184,0.060928,0.450048,29470.084864,,,,
0000000426,6,1764412323078987000,0.032256,0.032,0.489472,31307.582208,,,,
0000000927,11,1764412323091666200,0.027136,0.02688,0.4544,28468.200448,,,,
0000000738,9,1764412323110642700,0.038656,0.038144,0.361984,,,,,
0000000327,5,1764412323132332800,0.061696,0.06144,0.990464,3319.081728,10922.615552,10943.226624,,
0000000236,4,1764412323133327600,0.089088,0.088576,0.319744,,,,,
0000000127,3,1764412323154715400,0.037376,0.036864,0.3584,29588.496384,,,,
0000000627,8,1764412323163739600,0.02304,0.022784,0.398592,29581.479936,,,,
0000000832,10,1764412323163833600,0.01664,0.016384,0.692736,34316.536064,,,,
0000000527,7,1764412323167537700,0.029184,0.028672,0.37376,29573.740544,,,,
0000000427,6,1764412323179182000,0.1216,0.121088,0.72832,31207.661824,,,,
0000000928,11,1764412323192105700,0.032,0.031744,0.521984,28364.201472,,,,
0000000739,9,1764412323210787600,0.035328,0.034816,0.495104,,,,,
0000000328,5,1764412323232622800,0.023808,0.023552,0.388608,3359.323136,10870.7904,10891.564032,,
0000000237,4,1764412323233598200,0.020736,0.02048,0.460032,,,,,
0000000128,3,1764412323254846700,0.050688,0.035328,0.42624,29487.385856,,,,
0000000628,8,1764412323263746000,0.061952,0.060928,0.368128,29482.035712,,,,
0000000833,10,1764412323264520400,0.0768,0.076544,0.26112,34216.494848,,,,
0000000528,7,1764412323267654400,0.024576,0.02432,0.442112,29476.3968,,,,
0000000428,6,1764412323279158000,0.022016,0.02176,0.3776,31306.852864,,,,
0000000929,11,1764412323292216600,0.034048,0.033792,0.384256,28264.45056,,,,
0000000740,9,1764412323310871300,0.034304,0.034048,0.523008,,,,,
0000000329,5,1764412323332675800,0.01792,0.017664,0.599808,3320.457728,10820.209152,10840.761088,,
0000000238,4,1764412323333824300,0.021504,0.021248,0.367872,,,,,
0000000129,3,1764412323355019500,0.025344,0.025088,0.293888,29389.162752,,,,
0000000629,8,1764412323363907600,0.027648,0.027136,0.635136,29380.99072,,,,
0000000834,10,1764412323364629000,0.019712,0.019456,0.325376,37836.492288,,,,
0000000529,7,1764412323367779300,0.032512,0.0256,0.283136,29374.494464,,,,
0000000429,6,1764412323379365600,0.038144,0.037632,0.307712,31205.646336,,,,
0000000930,11,1764412323392430000,0.026368,0.026112,0.239872,28167.561216,,,,
0000000741,9,1764412323410879500,0.032,0.031488,0.681472,,,,,
0000000330,5,1764412323432879900,0.023296,0.02304,0.380928,3327.973888,10820.581376,10841.857536,,
0000000239,4,1764412323434295300,0.024064,0.023808,0.394496,,,,,
0000000130,3,1764412323455402200,0.102656,0.093696,0.700672,29288.209152,,,,
0000000630,8,1764412323465040000,0.039168,0.028416,0.523776,29281.105664,,,,
0000000835,10,1764412323465094000,0.035072,0.034816,0.336384,37940.163072,,,,
0000000530,7,1764412323468011800,0.025344,0.025088,0.244736,29273.723136,,,,
0000000430,6,1764412323479616500,0.032,0.031744,0.464384,31105.925888,,,,
0000000931,11,1764412323492506000,0.054016,0.053248,0.29824,28269.295616,,,,
0000000742,9,1764412323511420200,0.062208,0.061952,0.631808,,,,,
0000000331,5,1764412323532996600,0.020992,0.020736,0.36224,9357.300736,11168.745216,11190.701824,,
0000000240,4,1764412323534606000,0.019712,0.019456,0.30848,,,,,
0000000131,3,1764412323555645700,0.034304,0.034048,0.31616,29188.785408,,,,
0000000631,8,1764412323565250000,0.027136,0.02688,0.385792,29180.309504,,,,
0000000836,10,1764412323565281500,0.0192,0.018944,0.540928,37840.224512,,,,
0000000531,7,1764412323568200000,0.024832,0.024576,0.282112,29175.283712,,,,
0000000431,6,1764412323579941600,0.027904,0.027648,0.317696,31005.798912,,,,
0000000932,11,1764412323592612400,0.025344,0.025088,0.398592,28168.307968,,,,
0000000332,5,1764412323633188600,0.028672,0.028416,0.351232,9635.123968,11162.12352,11182.959104,,
0000000241,4,1764412323635086000,0.06144,0.059392,0.43776,,,,,
0000000132,3,1764412323655754500,0.024064,0.023808,0.383488,29086.961408,,,,
0000000837,10,1764412323665320700,0.027136,0.02688,0.359936,37739.589376,,,,
0000000632,8,1764412323665409300,0.040192,0.039424,0.374784,29079.965952,,,,
0000000532,7,1764412323668780500,0.033536,0.033536,0.511232,29073.865216,,,,
0000000432,6,1764412323680141300,0.031232,0.03072,0.28288,30904.932608,,,,
0000000933,11,1764412323692700200,0.028672,0.028416,0.39808,28068.9856,,,,
0000000333,5,1764412323734297900,0.2432,0.242176,1.203968,9534.668544,11130.71744,11151.135232,,
0000000242,4,1764412323735324200,0.030976,0.03072,0.439552,,,,,
0000000133,3,1764412323755943400,0.06656,0.066048,0.4352,28987.096576,,,,
0000000838,10,1764412323765510000,0.094464,0.094208,0.361984,37639.170816,,,,
0000000633,8,1764412323765510000,0.130816,0.130048,0.385536,28979.016704,,,,
0000000533,7,1764412323768927500,0.05504,0.054272,0.358656,28974.136576,,,,
0000000433,6,1764412323780306000,0.046336,0.045824,0.449792,30806.76864,,,,
0000000934,11,1764412323793032700,0.037376,0.03712,0.395776,27967.721472,,,,
0000000334,5,1764412323834305300,0.0128,0.012544,1.243392,9537.352448,11076.690176,11097.900288,,
0000000134,3,1764412323856089900,0.035584,0.035328,0.308736,29090.66752,,,,
0000000634,8,1764412323865576400,0.025856,0.0256,0.34816,29082.38848,,,,
0000000839,10,1764412323865577200,0.025088,0.024832,0.319232,37539.83744,,,,
0000000534,7,1764412323869144800,0.021504,0.021248,0.274944,29077.889024,,,,
0000000434,6,1764412323881057000,0.032256,0.032,0.272128,30705.577728,,,,
0000000935,11,1764412323893359900,0.060416,0.059904,0.689408,27868.020992,,,,
0000000335,5,1764412323934730500,0.039936,0.03968,0.498176,5331.968,11047.937792,11068.73984,,
0000000135,3,1764412323956195600,0.036864,0.036352,0.578304,28989.722624,,,,
0000000840,10,1764412323965974000,0.068608,0.067072,1.139712,37439.810816,,,,
0000000635,8,1764412323966416600,0.027904,0.027392,0.5056,28982.835456,,,,
0000000535,7,1764412323969523700,0.041216,0.040448,0.301568,28975.359232,,,,
0000000435,6,1764412323981311000,0.023296,0.02304,0.302336,30605.314304,,,,
0000000936,11,1764412323993492700,0.060416,0.059904,0.39936,27768.578816,,,,
0000000336,5,1764412324034827500,0.03072,0.030464,0.408832,5261.18016,10993.598464,11015.407872,,
0000000136,3,1764412324056441300,0.024832,0.024576,0.312064,28888.833024,,,,
0000000841,10,1764412324066477800,0.100608,0.09984,0.358656,37338.426368,,,,
0000000636,8,1764412324066585000,0.066304,0.064512,0.452864,28881.31968,,,,
0000000536,7,1764412324069726200,0.0384,0.038144,0.27392,28877.275904,,,,
0000000436,6,1764412324081985300,0.045056,0.0448,0.30976,30504.804864,,,,
0000000937,11,1764412324093967600,0.057088,0.05632,0.790784,27668.630528,,,,
0000000337,5,1764412324135155700,0.0256,0.025088,0.392448,5185.232128,10962.855168,10984.054784,,
0000000137,3,1764412324156664600,0.02688,0.026624,0.251648,28789.467904,,,,
0000000637,8,1764412324166642200,0.042752,0.042496,0.282624,28782.399488,,,,
0000000842,10,1764412324166702000,0.034048,0.033792,0.280576,37326.057216,,,,
0000000537,7,1764412324169907700,0.044288,0.04352,0.34176,28775.590656,,,,
0000000437,6,1764412324182869000,0.069376,0.06912,0.258816,30607.199488,,,,
0000000938,11,1764412324195176000,0.031232,0.030976,0.261376,27567.183872,,,,
0000000338,5,1764412324235893500,0.047616,0.047104,0.950784,5107.195392,10913.442048,10934.050304,,
0000000138,3,1764412324256753700,0.052224,0.051968,0.385792,28688.971008,,,,
0000000638,8,1764412324266545700,0.110592,0.108288,0.859392,28682.359296,,,,
0000000538,7,1764412324270828800,0.0512,0.050432,0.46336,28674.083072,,,,
0000000438,6,1764412324283732200,0.035328,0.035072,0.368384,30506.796544,,,,
0000000939,11,1764412324295201800,0.027136,0.02688,0.402432,27669.92128,,,,
0000000339,5,1764412324336465700,0.03328,0.032768,0.602624,5030.18368,10861.003264,10881.531904,,
0000000139,3,1764412324357439700,0.035072,0.03456,0.307712,28587.122688,,,,
0000000639,8,1764412324366933800,0.029696,0.02944,0.495872,28581.732608,,,,
0000000539,7,1764412324371044000,0.023296,0.022784,0.431104,28575.182592,,,,
0000000439,6,1764412324383694800,0.022016,0.02176,1.05088,30406.70464,,,,
0000000940,11,1764412324396118500,0.023552,0.023296,0.284416,27569.55904,,,,
0000000340,5,1764412324436621300,0.024064,0.023808,0.27008,4952.066304,10802.492672,10823.125504,,
0000000140,3,1764412324457540400,0.04608,0.045312,0.32,28489.486336,,,,
0000000640,8,1764412324467392000,0.1728,0.165376,0.880384,28481.41568,,,,
0000000540,7,1764412324471570200,0.038656,0.0384,0.436992,28473.872128,,,,
0000000440,6,1764412324484044500,0.02432,0.024064,0.313856,30306.583296,,,,
0000000941,11,1764412324496317700,0.072192,0.063232,0.282112,27468.712704,,,,
0000000341,5,1764412324536920000,0.033024,0.032512,0.534272,4876.138496,10745.776128,10766.560256,,
0000000141,3,1764412324557699000,0.02304,0.022784,0.483072,28387.872768,,,,
0000000641,8,1764412324567821300,0.020736,0.02048,0.301568,28380.498176,,,,
0000000541,7,1764412324571891000,0.050688,0.049664,0.296192,28372.721664,,,,
0000000441,6,1764412324584326400,0.030464,0.030208,0.24576,30205.973504,,,,
0000000942,11,1764412324596674300,0.052736,0.052224,0.610304,27368.40192,,,,
0000000342,5,1764412324637910800,0.127744,0.12672,0.466944,4798.4768,10689.694464,10710.541056,,
0000000142,3,1764412324658832600,0.070144,0.069376,0.488448,28490.93504,,,,
0000000642,8,1764412324668733700,0.022272,0.022016,0.256,28487.185408,,,,
0000000542,7,1764412324672189400,0.072448,0.07168,0.464128,28272.925184,,,,
0000000442,6,1764412324684646000,0.051456,0.050176,0.3392,30106.133504,,,,
