gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000001007,12,1764491063702647300,0.043264,0.042496,0.386048,,,,,
0000000108,3,1764491063774344700,0.074496,0.060672,0.37504,,,,,
0000000508,7,1764491063860566000,0.034816,0.034304,0.304384,,,,,
0000000907,11,1764491063897291000,0.029184,0.028672,0.301824,,,,,
0000000207,4,1764491063897509600,0.02304,0.022528,0.241152,,,,,
0000001107,13,1764491063903989000,0.022272,0.02176,0.770048,,,,,
0000000408,6,1764491063950331000,0.058624,0.057344,0.408576,,,,,
0000000807,10,1764491064032533200,0.043776,0.043264,0.331008,,,,,
0000000707,9,1764491064033537500,0.031232,0.030976,0.347136,,,,,
0000000607,8,1764491064042323000,0.027648,0.027392,0.443904,,,,,
0000000309,5,1764491064116451300,0.049664,0.048896,0.403712,,,,,
0000001008,12,1764491064202775800,0.04352,0.043008,0.374528,,,,,
0000000109,3,1764491064274513200,0.037632,0.03712,0.407808,,,,,
0000000509,7,1764491064360672500,0.065024,0.064,0.344576,,,,,
0000000908,11,1764491064397395700,0.029184,0.028672,0.315904,,,,,
0000000208,4,1764491064397567700,0.02432,0.023808,0.24704,,,,,
0000001108,13,1764491064404166400,0.051712,0.050688,0.384,,,,,
0000000409,6,1764491064450584600,0.040448,0.039936,0.442112,,,,,
0000000808,10,1764491064532579300,0.045056,0.044288,0.410112,,,,,
0000000708,9,1764491064533626000,0.038912,0.0384,0.369664,,,,,
0000000608,8,1764491064542544000,0.026368,0.025856,0.298496,,,,,
0000000310,5,1764491064616586200,0.027136,0.02688,0.434688,,,,,
0000001009,12,1764491064702961000,0.042496,0.041728,0.384,,,,,
0000000110,3,1764491064774759000,0.025856,0.025344,0.324608,,,,,
0000000510,7,1764491064860862500,0.034304,0.033792,0.396032,,,,,
0000000909,11,1764491064897551000,0.035328,0.035072,0.427264,,,,,
0000000209,4,1764491064897745000,0.041216,0.040448,0.352256,,,,,
0000001109,13,1764491064904223700,0.027136,0.026624,0.411648,,,,,
0000000410,6,1764491064950665200,0.038912,0.038144,0.429056,,,,,
0000000809,10,1764491065032658400,0.041728,0.04096,0.326912,,,,,
0000000709,9,1764491065033760000,0.031744,0.030976,0.29184,,,,,
0000000609,8,1764491065042578400,0.036864,0.036352,0.296704,,,,,
0000000311,5,1764491065116800300,0.045056,0.044288,0.42368,,,,,
0000001010,12,1764491065203186700,0.040704,0.039936,0.562176,,,,,
0000000111,3,1764491065275014000,0.02816,0.027648,0.32128,,,,,
0000000511,7,1764491065360974300,0.039424,0.038656,0.374528,,,,,
0000000910,11,1764491065397700000,0.048896,0.036352,0.337408,,,,,
0000000210,4,1764491065397911000,0.06784,0.065792,0.365312,,,,,
0000001110,13,1764491065404285400,0.033024,0.032256,0.299008,,,,,
0000000411,6,1764491065450825000,0.02816,0.027904,0.376576,,,,,
0000000810,10,1764491065532823800,0.031488,0.031232,0.366848,,,,,
0000000710,9,1764491065533853200,0.02048,0.019968,0.292864,,,,,
0000000610,8,1764491065542722000,0.035072,0.034304,0.303616,,,,,
0000000312,5,1764491065616940800,0.032,0.031232,0.31744,,,,,
0000001011,12,1764491065703294500,0.027904,0.027392,0.32896,,,,,
0000000112,3,1764491065775180500,0.027392,0.02688,0.283648,,,,,
0000000512,7,1764491065861076700,0.02816,0.027904,0.40704,,,,,
0000000911,11,1764491065897787000,0.02944,0.028928,0.33408,,,,,
0000000211,4,1764491065897961200,0.01536,0.015104,0.224768,,,,,
0000001111,13,1764491065904313300,0.055552,0.05376,0.353536,,,,,
0000000412,6,1764491065950933200,0.050432,0.021504,0.32896,,,,,
0000000811,10,1764491066032880400,0.046848,0.045824,0.462592,,,,,
0000000711,9,1764491066034018000,0.034304,0.033536,0.279808,,,,,
0000000611,8,1764491066042732300,0.0256,0.025088,0.30976,,,,,
0000000313,5,1764491066117088500,0.048896,0.048128,0.41984,,,,,
0000001012,12,1764491066203333600,0.027392,0.027136,1.112064,,,,,
0000000113,3,1764491066275248000,0.026368,0.025856,0.297984,,,,,
0000000513,7,1764491066361261800,0.032768,0.032256,0.45568,,,,,
0000000912,11,1764491066397952000,0.0384,0.037888,0.260352,,,,,
0000000212,4,1764491066398144000,0.03328,0.032512,0.309248,,,,,
0000001112,13,1764491066404415200,0.02176,0.021504,0.36608,,,,,
0000000413,6,1764491066451155000,0.041984,0.041472,0.229376,,,,,
0000000812,10,1764491066533064700,0.026368,0.026112,0.277504,,,,,
0000000712,9,1764491066534140200,0.025856,0.0256,0.257024,,,,,
0000000612,8,1764491066542726000,0.01664,0.016128,0.277504,,,,,
0000000314,5,1764491066617259800,0.032256,0.031744,0.204544,,,,,
0000001013,12,1764491066703400700,0.02432,0.023808,0.214272,,,,,
0000000114,3,1764491066775457800,0.034048,0.033536,0.384768,,,,,
0000000514,7,1764491066861323300,0.01664,0.016384,0.201472,,,,,
0000000913,11,1764491066898171600,0.04992,0.049152,0.393472,,,,,
0000000213,4,1764491066898176800,0.06144,0.061184,0.314368,,,,,
0000001113,13,1764491066904580000,0.024576,0.024064,0.322816,,,,,
0000000414,6,1764491066951339000,0.02432,0.023808,0.338432,,,,,
0000000813,10,1764491067033112300,0.028928,0.028672,0.30592,,,,,
0000000713,9,1764491067034312400,0.025856,0.025344,0.308992,,,,,
0000000613,8,1764491067043022600,0.047616,0.045568,0.274432,,,,,
0000000315,5,1764491067117377000,0.040448,0.040192,0.269056,,,,,
0000001014,12,1764491067203612200,0.02432,0.023808,0.203008,,,,,
0000000115,3,1764491067275614000,0.015872,0.015616,0.240128,,,,,
0000000515,7,1764491067361590300,0.039424,0.039168,0.28288,,,,,
0000000914,11,1764491067398244000,0.022528,0.022272,0.290304,,,,,
0000000214,4,1764491067398293200,0.051968,0.047872,0.382208,,,,,
0000001114,13,1764491067404629200,0.058624,0.057088,0.287232,,,,,
0000000415,6,1764491067451505700,0.023552,0.02304,0.299008,,,,,
0000000814,10,1764491067533141200,0.0576,0.055296,0.275968,,,,,
0000000714,9,1764491067534432300,0.023296,0.022784,0.201216,,,,,
0000000614,8,1764491067543251500,0.045568,0.045056,0.411136,,,,,
0000000316,5,1764491067617435400,0.025088,0.024832,0.338176,,,,,
0000001015,12,1764491067703632000,0.023808,0.023552,0.286976,,,,,
0000000116,3,1764491067775816400,0.036608,0.03456,0.21888,,,,,
0000000516,7,1764491067861853200,0.050432,0.049408,0.33664,,,,,
0000000915,11,1764491067898413800,0.018688,0.018432,0.210688,,,,,
0000000215,4,1764491067898879500,0.044032,0.043264,0.267008,,,,,
0000001115,13,1764491067904668400,0.022784,0.022528,0.294912,,,,,
0000000416,6,1764491067951577600,0.030464,0.029952,0.359424,,,,,
0000000815,10,1764491068033430500,0.037888,0.037376,0.56448,,,,,
0000000715,9,1764491068034543900,0.02176,0.021504,0.304896,,,,,
0000000615,8,1764491068043530800,0.061696,0.060416,0.472832,,,,,
0000000317,5,1764491068117661000,0.048896,0.047872,0.301568,,,,,
0000001016,12,1764491068203664000,0.037376,0.036352,0.325632,,,,,
0000000117,3,1764491068276079400,0.040704,0.040192,0.223232,,,,,
0000000517,7,1764491068362067500,0.047872,0.047104,0.46848,,,,,
0000000916,11,1764491068398586600,0.0256,0.025344,0.341504,,,,,
0000000216,4,1764491068398948000,0.019712,0.019456,0.313088,,,,,
0000001116,13,1764491068404782300,0.023552,0.02304,0.223232,,,,,
0000000417,6,1764491068451658200,0.023552,0.023296,0.33024,,,,,
0000000816,10,1764491068533641500,0.029696,0.02944,0.327168,,,,,
0000000716,9,1764491068534685700,0.021504,0.020992,0.23552,,,,,
0000000616,8,1764491068543767600,0.05248,0.052224,0.329984,,,,,
0000000318,5,1764491068617933000,0.02816,0.027904,0.262656,,,,,
0000001017,12,1764491068703800600,0.041984,0.041216,0.285184,,,,,
0000000118,3,1764491068776297000,0.033024,0.032256,0.281344,,,,,
0000000518,7,1764491068862207700,0.023808,0.023296,0.290048,,,,,
0000000917,11,1764491068898695200,0.02176,0.021248,0.201472,,,,,
0000000217,4,1764491068899071500,0.027904,0.027648,0.239616,,,,,
0000001117,13,1764491068904939500,0.02688,0.026368,0.247552,,,,,
0000000418,6,1764491068951839000,0.041216,0.040448,0.357376,,,,,
0000000817,10,1764491069033814500,0.03072,0.030464,0.276992,,,,,
0000000717,9,1764491069034763000,0.02304,0.022528,0.253696,,,,,
0000000617,8,1764491069043806500,0.014336,0.01408,0.277248,,,,,
0000000319,5,1764491069118054100,0.058368,0.057344,0.364288,,,,,
0000001018,12,1764491069203866000,0.026624,0.026368,0.278784,,,,,
0000000119,3,1764491069276506600,0.024064,0.023808,0.237824,,,,,
0000000519,7,1764491069362227200,0.034304,0.033536,0.288256,,,,,
0000000918,11,1764491069398882800,0.031232,0.03072,0.282368,,,,,
0000000218,4,1764491069399224600,0.025856,0.0256,0.353792,,,,,
0000001118,13,1764491069405097200,0.016384,0.016128,0.313856,,,,,
0000000419,6,1764491069452159500,0.033536,0.033024,0.263168,,,,,
0000000818,10,1764491069533959700,0.01536,0.015104,0.2304,,,,,
0000000718,9,1764491069534900200,0.02944,0.028928,0.196352,,,,,
0000000618,8,1764491069544155600,0.047616,0.047104,0.34432,,,,,
0000000320,5,1764491069618126600,0.025856,0.0256,0.232448,,,,,
0000001019,12,1764491069704045300,0.02176,0.021504,0.178944,,,,,
0000000120,3,1764491069776694300,0.027392,0.027136,0.209152,,,,,
0000000520,7,1764491069862484500,0.015104,0.014592,0.246784,,,,,
0000000919,11,1764491069898932200,0.022784,0.014848,0.27264,,,,,
0000000219,4,1764491069899262200,0.024576,0.02432,0.323328,,,,,
0000001119,13,1764491069905281000,0.048128,0.047616,0.224512,,,,,
0000000420,6,1764491069952115700,0.02304,0.022784,0.19456,,,,,
0000000819,10,1764491070034206200,0.027392,0.027136,0.452864,,,,,
0000000719,9,1764491070035027500,0.024576,0.023808,0.306688,,,,,
0000000619,8,1764491070044375800,0.027904,0.027136,0.343296,,,,,
0000000321,5,1764491070118225200,0.058112,0.056832,0.365056,,,,,
0000001020,12,1764491070204266800,0.0384,0.037888,0.232192,,,,,
0000000121,3,1764491070276968400,0.024064,0.023808,0.264192,,,,,
0000000521,7,1764491070362722800,0.02432,0.023808,0.320512,,,,,
0000000920,11,1764491070398987000,0.049408,0.04864,0.397056,,,,,
0000000220,4,1764491070399412500,0.02304,0.022528,0.423936,,,,,
0000001120,13,1764491070405254100,0.059136,0.05888,0.292864,,,,,
0000000421,6,1764491070452213200,0.04096,0.040448,0.351232,,,,,
0000000820,10,1764491070534392300,0.060928,0.06016,0.273152,,,,,
0000000720,9,1764491070535125500,0.056832,0.05632,0.240384,,,,,
0000000620,8,1764491070544550400,0.023296,0.022784,0.285952,,,,,
0000000322,5,1764491070618413300,0.029696,0.02944,0.414976,,,,,
0000001021,12,1764491070704590000,0.031488,0.03072,0.34432,,,,,
0000000122,3,1764491070776959200,0.024832,0.02432,0.282112,,,,,
0000000522,7,1764491070862821600,0.055552,0.05504,0.378112,,,,,
0000000921,11,1764491070899058000,0.02304,0.022784,0.220416,,,,,
0000000221,4,1764491070899512000,0.028672,0.027904,0.230912,,,,,
0000001121,13,1764491070905530000,0.023808,0.023296,0.179968,,,,,
0000000422,6,1764491070952398300,0.045312,0.044288,0.468224,,,,,
0000000821,10,1764491071034529000,0.027904,0.027392,0.362752,,,,,
0000000721,9,1764491071035261200,0.029952,0.029184,0.361216,,,,,
0000000621,8,1764491071044609500,0.023552,0.023296,1.237504,,,,,
0000000323,5,1764491071118631200,0.026368,0.026112,0.463616,,,,,
0000001022,12,1764491071204773000,0.02176,0.021248,0.205568,,,,,
0000000123,3,1764491071277140500,0.033024,0.032512,0.255232,,,,,
0000000523,7,1764491071363047700,0.034048,0.033536,0.407552,,,,,
0000000922,11,1764491071399270400,0.027136,0.026624,0.19584,,,,,
0000000222,4,1764491071399654400,0.036864,0.036096,0.289792,,,,,
0000001122,13,1764491071405714700,0.023552,0.02304,0.215296,,,,,
0000000423,6,1764491071452588300,0.028928,0.028672,0.3136,,,,,
0000000822,10,1764491071534713000,0.0384,0.038144,0.361728,,,,,
0000000722,9,1764491071535361300,0.02176,0.021248,0.243456,,,,,
0000000622,8,1764491071544795000,0.024064,0.023552,0.332544,,,,,
0000000324,5,1764491071618855400,0.022272,0.022016,0.26624,,,,,
0000001023,12,1764491071705091800,0.02816,0.027904,0.273664,,,,,
0000000124,3,1764491071777341700,0.056832,0.05632,0.31232,,,,,
0000000524,7,1764491071863223000,0.034048,0.03328,0.258048,,,,,
0000000923,11,1764491071899515000,0.027136,0.02688,0.269568,,,,,
0000000223,4,1764491071899756500,0.068096,0.066816,0.37504,,,,,
0000001123,13,1764491071905937200,0.037632,0.03712,0.286208,,,,,
0000000424,6,1764491071952703500,0.045824,0.045056,0.363264,,,,,
0000000823,10,1764491072034782700,0.083712,0.081152,0.311552,,,,,
0000000723,9,1764491072035489500,0.03456,0.033536,0.222464,,,,,
0000000623,8,1764491072044904400,0.041984,0.041472,0.282368,,,,,
0000000325,5,1764491072119041500,0.028672,0.02816,0.394752,,,,,
0000001024,12,1764491072205111000,0.046848,0.045824,0.406272,,,,,
0000000125,3,1764491072277646300,0.060416,0.059392,0.347136,,,,,
0000000525,7,1764491072363408400,0.022272,0.02176,0.28288,,,,,
0000000924,11,1764491072399646500,0.047104,0.046336,0.466944,,,,,
0000000224,4,1764491072399915800,0.021504,0.020992,0.374784,,,,,
0000001124,13,1764491072406185700,0.037376,0.036864,0.30592,,,,,
0000000425,6,1764491072452759800,0.024576,0.02432,0.374528,,,,,
0000000824,10,1764491072534996000,0.026624,0.026112,0.32,,,,,
0000000724,9,1764491072535608600,0.021248,0.020736,0.349184,,,,,
0000000624,8,1764491072545057300,0.023808,0.023552,0.196864,,,,,
0000000326,5,1764491072619155700,0.039424,0.039168,0.2048,,,,,
0000001025,12,1764491072705202200,0.07296,0.064512,0.300288,,,,,
0000000126,3,1764491072777659600,0.05888,0.058368,0.2496,,,,,
0000000526,7,1764491072863647000,0.022784,0.022272,0.37504,,,,,
0000000925,11,1764491072899856600,0.023296,0.02304,0.309504,,,,,
0000000225,4,1764491072899943000,0.029952,0.029696,0.205568,,,,,
0000001125,13,1764491072906270000,0.060928,0.059904,0.407808,,,,,
0000000426,6,1764491072952931300,0.050944,0.050176,0.334336,,,,,
0000000825,10,1764491073035137800,0.021248,0.020992,0.222976,,,,,
0000000725,9,1764491073035736300,0.025088,0.024832,0.25216,,,,,
0000000625,8,1764491073045380600,0.059392,0.057344,0.319232,,,,,
0000000327,5,1764491073119324700,0.034816,0.034048,0.43648,,,,,
0000001026,12,1764491073205252400,0.02944,0.029184,0.292352,,,,,
0000000127,3,1764491073277876200,0.02432,0.024064,0.253952,,,,,
0000000527,7,1764491073363681300,0.062976,0.060416,0.376576,,,,,
0000000926,11,1764491073399851000,0.023296,0.022784,0.211712,,,,,
0000000226,4,1764491073400074800,0.039168,0.0384,0.27776,,,,,
0000001126,13,1764491073406383400,0.022784,0.022528,0.242432,,,,,
0000000427,6,1764491073452949800,0.023808,0.023552,0.248576,,,,,
0000000826,10,1764491073535389400,0.042496,0.04224,0.334592,,,,,
0000000726,9,1764491073535912400,0.041728,0.040448,0.314624,,,,,
0000000626,8,1764491073545505300,0.03584,0.035072,0.412416,,,,,
0000000328,5,1764491073619546600,0.02176,0.021504,0.86912,,,,,
0000001027,12,1764491073705316600,0.073728,0.072192,0.391936,,,,,
0000000128,3,1764491073778168800,0.022784,0.022272,0.343552,,,,,
0000000528,7,1764491073863783700,0.083456,0.082688,0.424192,,,,,
0000000927,11,1764491073900054500,0.062464,0.061696,0.360192,,,,,
0000000227,4,1764491073900337400,0.029952,0.028928,0.369664,,,,,
0000001127,13,1764491073906604800,0.03072,0.029952,0.251136,,,,,
0000000428,6,1764491073952974300,0.032,0.031488,0.2816,,,,,
0000000827,10,1764491074035485000,0.028416,0.027904,0.292864,,,,,
0000000727,9,1764491074036008400,0.031744,0.030976,0.386304,,,,,
0000000627,8,1764491074045637400,0.0256,0.025344,0.287488,,,,,
0000000329,5,1764491074119637500,0.025856,0.025344,0.21504,,,,,
0000001028,12,1764491074205486300,0.031232,0.03072,0.306176,,,,,
0000000129,3,1764491074278214400,0.061952,0.06144,0.444672,,,,,
0000000529,7,1764491074363904000,0.017664,0.017408,0.330496,,,,,
0000000928,11,1764491074400185300,0.038912,0.038656,0.223488,,,,,
0000000228,4,1764491074400416500,0.015872,0.01536,0.2432,,,,,
0000001128,13,1764491074406669300,0.02816,0.027648,0.416256,,,,,
0000000429,6,1764491074453151700,0.027136,0.026624,0.257536,,,,,
0000000828,10,1764491074535647500,0.036096,0.035328,0.350976,,,,,
0000000728,9,1764491074536110300,0.022528,0.022016,0.420608,,,,,
0000000628,8,1764491074545763800,0.024576,0.024064,0.236288,,,,,
0000000330,5,1764491074619840800,0.015872,0.015616,0.187904,,,,,
0000001029,12,1764491074705542000,0.022528,0.022272,0.187136,,,,,
0000000130,3,1764491074778502700,0.022016,0.021504,0.279552,,,,,
0000000530,7,1764491074864115200,0.033536,0.032768,0.23936,,,,,
0000000929,11,1764491074900277200,0.014848,0.014592,0.259328,,,,,
0000000229,4,1764491074900556300,0.049152,0.048384,0.326656,,,,,
0000001129,13,1764491074906782500,0.014336,0.01408,0.231424,,,,,
0000000430,6,1764491074953191200,0.027648,0.027136,0.381952,,,,,
0000000829,10,1764491075035716000,0.025088,0.024832,0.28928,,,,,
0000000729,9,1764491075036217000,0.022016,0.021504,0.231168,,,,,
0000000629,8,1764491075045943800,0.03712,0.036608,0.244224,,,,,
0000000331,5,1764491075120038100,0.03968,0.039424,0.269824,,,,,
0000001030,12,1764491075205694700,0.027136,0.02688,0.394496,,,,,
0000000131,3,1764491075278687200,0.027648,0.027392,0.336896,,,,,
0000000531,7,1764491075364347100,0.027392,0.02688,0.38144,,,,,
0000000930,11,1764491075400517600,0.027392,0.027136,0.324352,,,,,
0000000230,4,1764491075400687600,0.03456,0.034048,0.347648,,,,,
0000001130,13,1764491075406951000,0.022016,0.021504,0.355584,,,,,
0000000431,6,1764491075453359900,0.022784,0.022528,0.253952,,,,,
0000000830,10,1764491075535953400,0.025856,0.0256,0.308224,,,,,
0000000730,9,1764491075536353000,0.030464,0.029952,0.286208,,,,,
0000000630,8,1764491075546090200,0.022784,0.022272,0.219648,,,,,
0000000332,5,1764491075620179500,0.024064,0.023552,0.223232,,,,,
0000001031,12,1764491075705943300,0.039168,0.038656,0.248832,,,,,
0000000132,3,1764491075778930400,0.043776,0.043264,0.39808,,,,,
0000000532,7,1764491075864601600,0.058624,0.052992,0.32384,,,,,
0000000931,11,1764491075900675600,0.032,0.031488,0.409856,,,,,
0000000231,4,1764491075900775400,0.01536,0.015104,0.233728,,,,,
0000001131,13,1764491075907089200,0.044288,0.04352,0.3264,,,,,
0000000432,6,1764491075953575000,0.023552,0.02304,0.20864,,,,,
0000000831,10,1764491076036027100,0.053248,0.052224,0.288,,,,,
0000000731,9,1764491076036492800,0.024064,0.023552,0.211456,,,,,
0000000631,8,1764491076046313200,0.037632,0.037376,0.278784,,,,,
0000000333,5,1764491076120308000,0.040704,0.040192,0.30336,,,,,
0000001032,12,1764491076206222300,0.040192,0.03968,0.513792,,,,,
0000000133,3,1764491076279100000,0.045568,0.045056,0.338944,,,,,
0000000533,7,1764491076364882000,0.040448,0.040192,0.287744,,,,,
0000000932,11,1764491076400813600,0.02816,0.027392,0.223488,,,,,
0000000232,4,1764491076400981200,0.021504,0.021248,0.264704,,,,,
0000001132,13,1764491076407130400,0.039168,0.0384,0.315904,,,,,
0000000433,6,1764491076453788200,0.021504,0.020992,0.242688,,,,,
0000000832,10,1764491076536163600,0.045056,0.044288,0.431616,,,,,
0000000732,9,1764491076536516900,0.040448,0.039936,1.095168,,,,,
0000000632,8,1764491076546425600,0.061696,0.061184,0.316928,,,,,
0000000334,5,1764491076620384300,0.027904,0.027648,0.306176,,,,,
0000001033,12,1764491076706428700,0.022528,0.022016,0.301056,,,,,
0000000134,3,1764491076779180800,0.078336,0.077824,0.327936,,,,,
0000000534,7,1764491076865069000,0.029952,0.02944,0.296704,,,,,
0000000933,11,1764491076901024000,0.021504,0.020992,0.22272,,,,,
0000000233,4,1764491076901148400,0.014592,0.014336,0.377088,,,,,
0000001133,13,1764491076907181000,0.023296,0.022784,0.342016,,,,,
0000000434,6,1764491076954006500,0.023296,0.022784,0.189696,,,,,
0000000833,10,1764491077036276500,0.046848,0.0448,0.333056,,,,,
0000000733,9,1764491077036623600,0.027904,0.027392,0.218368,,,,,
0000000633,8,1764491077046498800,0.023808,0.023552,0.2816,,,,,
0000000335,5,1764491077120727600,0.044288,0.043264,0.313344,,,,,
0000001034,12,1764491077206568200,0.0576,0.056576,0.409344,,,,,
0000000135,3,1764491077279230000,0.041472,0.040704,0.356096,,,,,
0000000535,7,1764491077365349000,0.044544,0.044032,0.44928,,,,,
0000000934,11,1764491077401185300,0.016384,0.015872,0.248064,,,,,
0000000234,4,1764491077401246500,0.022016,0.021504,0.21248,,,,,
0000001134,13,1764491077407234000,0.02944,0.028928,0.290048,,,,,
0000000435,6,1764491077454236000,0.019712,0.019456,0.301568,,,,,
0000000834,10,1764491077536356400,0.059648,0.059136,0.284928,,,,,
0000000734,9,1764491077536751600,0.04096,0.030464,0.334336,,,,,
0000000634,8,1764491077546733000,0.049152,0.048384,0.29952,,,,,
0000000336,5,1764491077620782000,0.04864,0.047872,0.295424,,,,,
0000001035,12,1764491077706660000,0.023808,0.023552,0.2368,,,,,
0000000136,3,1764491077779363000,0.029184,0.028672,0.31488,,,,,
0000000536,7,1764491077865733400,0.09856,0.08704,0.310272,,,,,
0000000935,11,1764491077901393700,0.033024,0.032256,0.284928,,,,,
0000000235,4,1764491077901509400,0.02432,0.024064,0.34432,,,,,
0000001135,13,1764491077907292200,0.041216,0.040448,0.388352,,,,,
0000000436,6,1764491077954530800,0.023296,0.022784,0.222464,,,,,
0000000835,10,1764491078036518400,0.02688,0.026368,0.270592,,,,,
0000000735,9,1764491078036928800,0.016128,0.015616,0.636928,,,,,
0000000635,8,1764491078046933500,0.022272,0.02176,0.261376,,,,,
0000000337,5,1764491078120951600,0.02304,0.022528,0.190464,,,,,
0000001036,12,1764491078206691600,0.024064,0.023552,0.352768,,,,,
0000000137,3,1764491078279495200,0.02944,0.028928,0.303104,,,,,
0000000537,7,1764491078365738200,0.040192,0.03968,0.30464,,,,,
0000000936,11,1764491078401534000,0.04992,0.049152,0.401408,,,,,
0000000236,4,1764491078401769700,0.028416,0.027904,0.241408,,,,,
0000001136,13,1764491078407488800,0.041984,0.041216,0.229376,,,,,
0000000437,6,1764491078454613000,0.021504,0.021248,0.353024,,,,,
0000000836,10,1764491078536677600,0.046336,0.045568,0.295936,,,,,
0000000736,9,1764491078537025800,0.024832,0.024064,0.227584,,,,,
0000000636,8,1764491078547145500,0.022016,0.02176,0.220416,,,,,
0000000338,5,1764491078621122800,0.023296,0.022784,0.209408,,,,,
0000001037,12,1764491078706984000,0.050176,0.049664,0.334336,,,,,
0000000138,3,1764491078779579100,0.041984,0.039936,0.275456,,,,,
0000000538,7,1764491078866035700,0.052224,0.051712,0.402944,,,,,
0000000937,11,1764491078901705700,0.049408,0.04864,0.304896,,,,,
0000000237,4,1764491078901950200,0.015104,0.014592,0.204032,,,,,
0000001137,13,1764491078907742500,0.02304,0.022784,0.9536,,,,,
0000000438,6,1764491078954742800,0.022272,0.022016,0.224768,,,,,
0000000837,10,1764491079036792600,0.032512,0.031744,0.267776,,,,,
0000000737,9,1764491079037069800,0.027136,0.026624,0.206848,,,,,
0000000637,8,1764491079047334700,0.028672,0.02816,0.216064,,,,,
0000000339,5,1764491079121419000,0.03712,0.036352,0.286464,,,,,
0000001038,12,1764491079207130600,0.038912,0.0384,0.270848,,,,,
0000000139,3,1764491079279630800,0.046336,0.045056,0.294144,,,,,
0000000539,7,1764491079366247000,0.0384,0.037888,0.48,,,,,
0000000938,11,1764491079401945900,0.061952,0.059904,0.334336,,,,,
0000000238,4,1764491079401974300,0.036096,0.035584,0.339712,,,,,
0000001138,13,1764491079407955700,0.046592,0.04608,0.296448,,,,,
0000000439,6,1764491079454983200,0.020736,0.020224,0.241664,,,,,
0000000838,10,1764491079537016600,0.038656,0.0384,0.236544,,,,,
0000000738,9,1764491079537263000,0.032256,0.031488,0.251904,,,,,
0000000638,8,1764491079547633000,0.032512,0.031744,0.290304,,,,,
0000000340,5,1764491079621554200,0.022528,0.022272,0.200192,,,,,
0000001039,12,1764491079707206700,0.043008,0.042752,0.3328,,,,,
0000000140,3,1764491079779782700,0.015616,0.01536,1.232384,,,,,
0000000540,7,1764491079866552300,0.01536,0.014848,0.187648,,,,,
0000000939,11,1764491079902234600,0.022016,0.021504,0.22912,,,,,
0000000239,4,1764491079902247000,0.024832,0.024576,0.204288,,,,,
0000001139,13,1764491079907987700,0.023552,0.023296,0.203264,,,,,
0000000440,6,1764491079955249400,0.06016,0.059648,0.296192,,,,,
0000000839,10,1764491080037119500,0.040448,0.030976,0.394752,,,,,
0000000739,9,1764491080037377000,0.019968,0.019712,0.297984,,,,,
0000000639,8,1764491080047811300,0.041472,0.040448,0.371456,,,,,
0000000341,5,1764491080121686300,0.027648,0.027136,0.228352,,,,,
0000001040,12,1764491080207424500,0.068096,0.067328,0.272896,,,,,
0000000141,3,1764491080279970600,0.038144,0.037632,0.267264,,,,,
0000000541,7,1764491080366701300,0.027136,0.026624,0.330752,,,,,
0000000240,4,1764491080402403300,0.027648,0.027136,0.317696,,,,,
0000000940,11,1764491080402450700,0.039424,0.038656,0.462336,,,,,
0000001140,13,1764491080408161800,0.024064,0.023552,0.26496,,,,,
0000000441,6,1764491080455412500,0.04224,0.041216,0.315392,,,,,
0000000840,10,1764491080537326600,0.024576,0.024064,0.2944,,,,,
0000000740,9,1764491080537463300,0.054528,0.054272,0.415744,,,,,
0000000640,8,1764491080547856000,0.022784,0.022272,0.253184,,,,,
0000000342,5,1764491080621950500,0.022784,0.022528,0.261632,,,,,
0000001041,12,1764491080707651800,0.030464,0.029952,0.309248,,,,,
0000000142,3,1764491080780202000,0.03968,0.039168,0.286976,,,,,
0000000542,7,1764491080866896400,0.056576,0.056064,0.263936,,,,,
0000000241,4,1764491080902692900,0.0256,0.025088,0.324864,,,,,
0000000941,11,1764491080902734300,0.030208,0.029696,0.357888,,,,,
0000001141,13,1764491080908249600,0.030208,0.029952,0.293888,,,,,
0000000442,6,1764491080955415600,0.025088,0.024832,0.225792,,,,,
0000000841,10,1764491081037445000,0.050176,0.049664,0.228096,,,,,
0000000741,9,1764491081037602600,0.023552,0.023296,0.480256,,,,,
0000000641,8,1764491081048009200,0.045824,0.045056,0.439296,,,,,
0000001042,12,1764491081207677000,0.032256,0.031744,0.248064,,,,,
0000000242,4,1764491081402858000,0.032768,0.032256,0.45056,,,,,
0000000942,11,1764491081402976000,0.0256,0.025088,0.389888,,,,,
0000001142,13,1764491081408240000,0.03712,0.036352,0.271872,,,,,
0000000842,10,1764491081537664000,0.029696,0.029184,0.306944,,,,,
0000000742,9,1764491081537871000,0.048128,0.047104,0.297728,,,,,
0000000642,8,1764491081548265200,0.04736,0.046336,0.32256,,,,,
