gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000888,11,1764427527175102000,0.030976,0.031488,0.313856,144.036096,157.014784,177.586688,372.69248,393.719808
0000000988,12,1764427527185734100,0.033536,0.034304,0.289792,139.27424,352.976128,373.520128,562.07744,583.00928
0000000288,5,1764427527194218500,0.029696,0.030208,0.272896,42.04928,263.974656,284.758272,477.704704,498.88
0000000688,9,1764427527197594600,0.02432,0.024832,0.24704,98.745344,313.03552,333.570816,525.022464,546.202368
0000000488,7,1764427527200040200,0.02048,0.020992,0.205824,178.915072,190.072064,210.737408,398.631936,419.748352
0000001089,13,1764427527526043100,0.034816,0.035584,0.27392,101.398016,114.467328,135.107328,324.860672,346.129152
0000000389,6,1764427527527698700,0.0128,0.013056,0.174848,168.61952,184.267776,204.942848,395.133952,416.139264
0000000589,8,1764427527533318100,0.024832,0.025344,0.195328,175.266304,191.220736,211.7568,402.489344,423.446784
0000000789,10,1764427527549340200,0.031488,0.032256,1.169664,118.357248,129.171712,149.767936,337.979136,359.080704
0000000189,4,1764427527549925400,0.032512,0.033024,0.299264,30.303488,240.626944,261.209088,449.43744,470.635776
0000000089,3,1764427527569109800,0.029184,0.029952,0.22912,29.734912,40.24832,60.815872,250.441728,271.763968
0000000889,11,1764427527575266600,0.024064,0.02432,0.271872,183.818752,195.035648,215.63264,404.74112,425.733376
0000000989,12,1764427527585827000,0.019456,0.019968,0.235776,158.568448,368.86272,389.672704,577.990912,598.870272
0000000289,5,1764427527594239200,0.021248,0.02176,0.18944,74.050048,288.96128,309.610752,497.55904,518.547712
0000000689,9,1764427527597701400,0.021504,0.02176,0.244736,120.648192,333.07008,353.67296,547.555072,569.123584
0000000489,7,1764427527600174300,0.02048,0.020736,0.20864,203.277056,214.020608,234.755584,425.125632,445.7152
0000001090,13,1764427527926173400,0.033536,0.034304,0.258304,128.965888,139.82848,160.428544,348.882944,370.113792
0000000390,6,1764427527928140800,0.021248,0.021504,0.335616,199.17952,210.32576,230.799104,419.303936,440.822784
0000000590,8,1764427527933374500,0.019968,0.02048,0.42112,4.867328,218.137856,238.772992,430.312704,451.513344
0000000790,10,1764427527949528000,0.020992,0.021248,0.225024,141.669632,152.598784,173.215744,361.705216,382.983168
0000000190,4,1764427527949968600,0.032,0.032768,0.291584,46.27712,256.94336,277.627392,465.4016,486.626048
0000000090,3,1764427527969234000,0.037376,0.037632,0.327424,53.94048,65.608704,86.15168,277.765888,298.878208
0000000890,11,1764427527975349800,0.020992,0.021248,0.281856,4.612096,219.433472,240.267776,428.894976,450.416128
0000000990,12,1764427527986021000,0.024064,0.02432,0.203776,173.924864,384.5888,405.039872,595.686144,616.948992
0000000290,5,1764427527994368000,0.028416,0.029184,1.174272,93.874176,305.116672,325.960448,513.289472,534.438912
0000000690,9,1764427527997854000,0.067072,0.067328,0.310528,142.243584,154.7584,175.32416,361.579008,382.465792
0000000490,7,1764427528000361500,0.025856,0.026368,0.487168,20.230912,234.48448,255.066368,443.299072,464.691456
0000001091,13,1764427528326352600,0.052224,0.052736,0.35968,156.937472,169.247232,189.988352,376.89472,398.038784
0000000391,6,1764427528328256000,0.032,0.032512,0.231936,15.895808,230.745344,251.352576,440.86784,461.846784
0000000591,8,1764427528333572000,0.021504,0.022016,0.287488,27.049728,244.091904,264.644352,458.131968,479.038976
0000000791,10,1764427528349646000,0.02048,0.020992,0.2624,169.158912,180.29568,201.05344,393.966848,415.580672
0000000191,4,1764427528350100000,0.041216,0.04224,0.344064,62.31168,272.543488,293.076992,481.949696,503.104512
0000000091,3,1764427528369328000,0.027648,0.02816,0.23936,85.620224,96.57472,117.112832,306.741504,327.886592
0000000891,11,1764427528375538000,0.045568,0.046336,0.301824,24.809984,239.780352,260.393216,447.924736,468.58496
0000000991,12,1764427528386161400,0.020224,0.020736,0.40192,189.207296,200.157696,220.781824,411.17056,432.705792
0000000291,5,1764427528394392800,0.085504,0.087552,0.365568,110.264064,122.448896,143.05152,332.702208,353.97632
0000000691,9,1764427528397983500,0.022528,0.022784,0.379904,164.829184,176.907008,197.670656,385.032704,406.189312
0000000491,7,1764427528400603100,0.022272,0.022784,0.363008,39.49824,258.537216,279.22432,466.989568,487.881728
0000001092,13,1764427528726481400,0.020992,0.021504,0.223232,180.75008,191.846656,212.363776,404.552704,425.577984
0000000392,6,1764427528728418000,0.022272,0.022784,0.315904,36.289792,250.710528,271.300608,459.111168,479.987456
0000000592,8,1764427528733608400,0.091136,0.104704,0.371456,54.42944,67.575296,88.125696,278.054912,299.15648
0000000792,10,1764427528749788200,0.022528,0.022784,0.348928,201.125632,211.772416,232.338688,421.813504,443.033856
0000000192,4,1764427528750217200,0.030464,0.048896,0.25984,77.69728,296.772096,317.392384,508.67584,529.683712
0000000092,3,1764427528769432300,0.039936,0.040704,0.22784,113.640192,124.292608,144.790784,333.70752,354.988032
0000000892,11,1764427528775753200,0.022016,0.022272,0.379904,44.35584,254.86848,275.415296,467.636736,488.975616
0000000992,12,1764427528786312400,0.022528,0.022784,0.219136,7.411712,220.131072,240.75136,429.196032,450.268416
0000000292,5,1764427528794500000,0.02176,0.022272,0.301056,140.717056,151.65568,172.241664,360.475392,381.66912
0000000692,9,1764427528799059000,0.020224,0.020736,0.175104,187.847168,198.766592,219.362816,409.094656,430.028288
0000000492,7,1764427528800750300,0.022784,0.023296,0.324352,63.63776,274.059008,294.778112,483.366144,504.282112
0000001093,13,1764427529126601200,0.01536,0.015872,0.345856,4.555264,220.109824,240.61056,430.521088,451.619328
0000000393,6,1764427529128530700,0.02176,0.022016,0.202752,55.741184,67.227648,87.802368,278.810624,299.860992
0000000593,8,1764427529133684000,0.013824,0.014336,0.228608,89.261056,100.200192,120.700416,309.330944,330.4384
0000000793,10,1764427529149908500,0.022016,0.022272,0.20736,18.346496,232.810752,253.345792,445.812992,466.75328
0000000193,4,1764427529150304500,0.135168,0.146944,0.348672,105.580032,316.49536,337.032704,525.519104,546.597888
0000000093,3,1764427529169548000,0.021504,0.022016,0.224768,138.37184,149.173248,169.724416,361.385472,381.816064
0000000893,11,1764427529175848700,0.040704,0.042752,0.303872,64.31488,274.799104,295.356928,488.296448,509.578752
0000000993,12,1764427529186437600,0.035584,0.036096,0.24832,25.992704,235.920128,256.523008,446.125568,467.30624
0000000293,5,1764427529194596000,0.01408,0.014336,0.266752,164.60544,175.282688,195.845888,384.199424,405.455104
0000000693,9,1764427529199315200,0.037632,0.038144,0.324608,5.281792,219.609088,240.174336,429.954816,451.027456
0000000493,7,1764427529200824600,0.029952,0.030464,0.350464,79.976448,294.038528,314.702848,508.114944,529.556992
0000001094,13,1764427529526742000,0.071424,0.071936,0.29312,26.615296,240.459776,261.010432,449.80224,471.782144
0000000394,6,1764427529528731400,0.019968,0.020224,0.410624,86.262784,100.914432,121.380864,311.903232,333.405696
0000000594,8,1764427529533716500,0.039168,0.041728,0.250112,117.218048,129.606912,150.797568,337.409024,358.589184
0000000794,10,1764427529550028000,0.034304,0.034816,0.245248,42.474496,257.379072,278.11584,465.381376,486.578176
0000000194,4,1764427529550465000,0.021504,0.022272,0.26368,121.623808,332.444416,353.182208,544.444416,565.440256
0000000094,3,1764427529569692000,0.019968,0.02048,0.18176,165.61664,176.555776,197.107456,386.08,407.24096
0000000894,11,1764427529576000800,0.021504,0.02176,0.253696,84.651008,299.662592,320.184832,513.101568,533.673472
0000000994,12,1764427529586689500,0.022528,0.02304,0.192512,41.9328,54.111744,74.60608,264.14336,285.591296
0000000294,5,1764427529594707200,0.033536,0.052224,0.327424,188.33536,199.2064,219.838464,410.113536,431.484416
0000000694,9,1764427529599424800,0.022016,0.022528,0.23296,25.897984,38.507264,59.0144,248.163072,269.586176
0000000494,7,1764427529600955000,0.02432,0.024832,0.36608,104.209664,318.149376,338.771712,526.697728,547.825408
0000001095,13,1764427529927114200,0.04736,0.048128,0.370176,45.60768,259.986944,280.66048,468.592128,489.278464
0000000395,6,1764427529928810000,0.02816,0.028928,0.33152,122.906368,136.418816,156.936704,349.9648,370.909696
0000000595,8,1764427529933985000,0.025344,0.025856,0.229888,141.069056,156.000256,176.517376,365.755904,386.751744
0000000795,10,1764427529950160000,0.023552,0.023808,0.257792,62.253312,272.48384,293.060864,482.709504,502.728448
0000000195,4,1764427529950550800,0.030464,0.031488,0.321792,138.513664,356.144128,376.834048,565.334528,586.791168
0000000095,3,1764427529969847000,0.035584,0.036096,0.242176,193.318656,204.290816,224.864,413.929472,434.989568
0000000895,11,1764427529976085500,0.02432,0.024576,0.677632,108.616704,122.49856,143.056128,335.77344,356.938752
0000000995,12,1764427529986846500,0.033536,0.034304,0.282368,68.287488,80.552448,101.151744,291.505152,312.923136
0000000295,5,1764427529994940000,0.022528,0.02304,0.320256,6.227456,224.38144,245.140736,433.02912,454.352128
0000000695,9,1764427529999574500,0.032256,0.033024,0.349952,60.230912,71.281408,91.847936,282.477056,303.553024
0000000495,7,1764427530001523500,0.0704,0.071168,0.380416,122.838016,332.772864,353.359872,546.082048,567.17568
0000001096,13,1764427530327113700,0.022784,0.023296,0.242432,65.04832,275.903232,296.57088,485.568,506.896128
0000000396,6,1764427530328871200,0.020992,0.021248,0.192768,158.86336,172.277248,192.827648,385.196288,406.86208
0000000596,8,1764427530334100500,0.020736,0.021248,0.279808,177.432064,190.364928,211.284992,401.152768,422.237696
0000000796,10,1764427530350386000,0.031488,0.032,0.26368,78.336256,292.491008,313.221632,502.314496,523.496192
0000000196,4,1764427530350684400,0.029696,0.030208,0.230912,162.027008,376.229888,396.851968,590.29248,611.140864
0000000096,3,1764427530370055700,0.026112,0.026624,0.221696,10.135808,229.78048,250.29376,438.454784,460.643072
0000000896,11,1764427530376200000,0.024832,0.025344,0.245504,143.114752,154.637824,175.141632,364.108544,385.385216
0000000996,12,1764427530386952000,0.036608,0.037632,0.275968,96.06784,111.53408,132.129024,320.855552,342.180352
0000000296,5,1764427530395083800,0.020992,0.021504,0.235264,29.42464,42.010368,62.769408,252.020992,273.257216
0000000696,9,1764427530399689500,0.02944,0.030208,0.325888,89.456128,103.079168,123.58528,314.277888,335.018496
0000000496,7,1764427530401595600,0.056064,0.056576,0.247296,139.03232,356.939008,377.464832,566.216448,587.561472
0000001097,13,1764427530727235000,0.047104,0.047872,0.305408,83.308544,295.781376,316.488704,506.180864,526.689536
0000000397,6,1764427530728982300,0.06912,0.070144,0.482816,190.874112,203.54688,224.036352,418.640896,439.68896
0000000597,8,1764427530734190800,0.020992,0.02176,0.361216,4.030976,216.748288,237.276416,430.018816,451.233536
0000000797,10,1764427530750551800,0.02048,0.020736,0.259328,98.333184,112.347392,132.965632,321.073152,342.316544
0000000197,4,1764427530750807600,0.020736,0.021248,0.35712,185.82912,401.949184,422.544128,629.253888,650.062592
0000000097,3,1764427530770204400,0.02432,0.024832,0.318464,34.270208,48.440576,68.98688,256.986368,278.226432
0000000897,11,1764427530776269800,0.019456,0.019968,0.333824,171.259904,182.430976,203.10016,392.1408,413.63712
0000000997,12,1764427530787218700,0.027392,0.027904,0.336896,127.915008,142.093312,162.658816,359.142912,380.220672
0000000297,5,1764427530795267300,0.014336,0.014848,0.239872,56.036608,68.690688,89.2544,279.798272,301.037312
0000000697,9,1764427530799879200,0.078336,0.079104,0.435712,120.205056,134.771456,155.337216,345.499136,366.68544
0000000497,7,1764427530801708000,0.041728,0.044032,0.306944,162.432512,376.26752,396.910336,586.545408,607.64928
0000001098,13,1764427531127610000,0.045568,0.046336,0.346112,101.254912,316.08576,337.323264,528.972032,550.302208
0000000398,6,1764427531129139500,0.030464,0.030976,0.19968,13.741824,29.5616,50.171904,239.945472,261.026816
0000000598,8,1764427531134397400,0.021248,0.021504,0.324608,28.345088,240.726528,261.311232,461.282816,481.93024
0000000798,10,1764427531150690300,0.027648,0.028416,0.246528,133.682688,146.051584,166.92608,356.035072,377.262592
0000000198,4,1764427531150984400,0.015104,0.01536,0.219392,4.557056,20.36224,40.83712,229.525504,250.606848
0000000098,3,1764427531170321700,0.074496,0.0768,0.272896,60.639488,71.536384,92.350976,280.5184,301.84448
0000000898,11,1764427531176488200,0.022016,0.022272,0.346112,199.152128,213.358592,234.614272,431.705088,452.847104
0000000998,12,1764427531187371800,0.0256,0.026112,0.330496,164.887808,178.427648,199.049984,389.9008,411.73248
0000000298,5,1764427531195418600,0.02432,0.024576,0.325376,84.097536,96.992,117.695232,307.766016,329.110016
0000000698,9,1764427531200040700,0.023808,0.024064,0.2176,152.450304,166.04288,186.547712,377.616128,398.749184
0000000498,7,1764427531201902000,0.028672,0.029184,0.237056,182.82496,404.303104,429.802496,642.727168,664.280832
0000001099,13,1764427531527697200,0.013824,0.01408,0.299008,125.244928,339.877632,360.554752,547.350016,568.477696
0000000399,6,1764427531529303300,0.020992,0.021248,0.247808,45.698048,66.334208,86.904064,277.519616,298.692608
0000000599,8,1764427531534571000,0.019968,0.02048,0.279808,51.145728,267.72864,288.387072,479.16416,500.409856
0000000799,10,1764427531550914300,0.033024,0.033536,0.224768,161.176064,172.78464,193.433856,383.178752,403.854848
0000000199,4,1764427531551114800,0.01408,0.014336,0.4416,37.501952,56.451072,76.991232,263.443456,284.51968
0000000099,3,1764427531570431500,0.043776,0.045824,0.236288,84.532992,95.999232,116.941824,309.32608,330.594048
0000000899,11,1764427531576592600,0.021504,0.022272,0.3328,21.726464,39.584256,60.132608,254.033408,275.45216
0000000999,12,1764427531587883800,0.022016,0.022528,0.250624,196.93952,209.1456,230.066688,422.464512,442.694912
0000000299,5,1764427531595996400,0.015616,0.015872,0.25088,111.682048,125.084416,145.832192,337.292288,358.69568
0000000699,9,1764427531600094000,0.018944,0.0192,0.3392,184.810496,198.912,219.529472,410.52928,431.04512
0000000499,7,1764427531601966300,0.014592,0.014848,0.230656,9.18912,28.567296,49.189632,243.026944,264.173568
0000001100,13,1764427531927861800,0.02432,0.024576,0.976896,144.153088,359.140608,379.680768,568.553728,589.767168
0000000400,6,1764427531929427700,0.04224,0.055552,0.2368,86.407936,99.550976,120.063232,309.795072,330.982912
0000000600,8,1764427531934689300,0.030976,0.031744,0.265728,74.697472,288.500992,309.028352,497.824512,518.955008
0000000800,10,1764427531951033000,0.022016,0.022528,0.237568,188.110336,200.80896,221.359104,412.505856,433.76
0000000200,4,1764427531951247400,0.022272,0.022528,0.238592,70.55104,81.21088,101.76896,291.41248,312.630528
0000000100,3,1764427531970661000,0.022272,0.022528,0.243456,116.267776,126.65472,147.290112,336.610304,357.818624
0000000900,11,1764427531976780800,0.0384,0.038912,0.23296,58.052096,68.608,89.240576,279.002624,300.057856
0000001000,12,1764427531988210000,0.030976,0.031744,0.25856,18.392576,33.473536,54.642944,245.33248,266.5856
0000000300,5,1764427531996153600,0.0448,0.045568,0.422912,142.722816,154.509312,175.104256,367.730176,388.564736
0000000700,9,1764427532000133600,0.033792,0.034304,0.294656,6.782464,23.300608,43.723008,232.98944,254.38464
0000000500,7,1764427532002108200,0.023296,0.023552,0.47744,48.867328,59.643136,80.248832,268.847616,289.969152
0000001101,13,1764427532328076800,0.022272,0.02304,0.250112,164.29952,378.60736,399.240704,589.560832,611.213824
0000000401,6,1764427532329608000,0.022784,0.023296,0.315904,114.035968,129.790464,150.307584,347.010816,368.512
0000000601,8,1764427532334907100,0.022016,0.022272,0.231936,93.504768,310.07616,330.768896,520.629504,541.811968
0000000801,10,1764427532351295500,0.020736,0.020992,0.196352,6.139392,17.659392,38.176256,224.157696,245.395712
0000000201,4,1764427532351452200,0.02432,0.024576,0.247296,101.206784,113.088768,133.718272,324.68224,345.76384
0000000101,3,1764427532370763000,0.029696,0.030208,0.320256,144.606208,155.77984,176.619264,364.415744,385.863424
0000000901,11,1764427532377055700,0.058624,0.059392,0.285184,89.794048,101.798912,122.321664,314.069504,335.667712
0000001001,12,1764427532388332500,0.022784,0.023296,0.222464,51.508992,67.987712,88.487424,287.415808,307.744768
0000000301,5,1764427532396117200,0.019712,0.054016,0.229632,171.029248,182.07872,202.660096,392.178944,413.524992
0000000701,9,1764427532400250600,0.032256,0.037376,0.320256,39.294464,56.011776,76.654848,270.10816,291.634432
0000000501,7,1764427532402223400,0.031744,0.032256,0.208896,73.264128,83.600384,104.262144,292.8576,314.276352
0000001102,13,1764427532728129500,0.02048,0.020736,0.282112,185.50272,400.797952,421.504256,614.615552,636.003584
0000000402,6,1764427532729606400,0.028416,0.029184,0.25728,154.85312,171.907328,192.533504,387.249408,408.548096
0000000602,8,1764427532735058200,0.026368,0.02688,0.289792,117.271808,328.6208,350.244864,536.158976,557.300992
0000000802,10,1764427532751327700,0.033024,0.033536,0.297216,28.240384,40.235008,60.894976,248.379136,269.870848
0000000202,4,1764427532751582200,0.03456,0.035328,0.419328,132.472832,149.026304,169.55136,366.082304,386.630144
0000000102,3,1764427532770902000,0.022016,0.022528,0.34944,172.513536,183.972608,204.649984,391.998976,413.242368
0000000902,11,1764427532777125400,0.023296,0.023552,0.35968,122.509056,142.345216,162.874368,355.43936,376.666368
0000001002,12,1764427532788457500,0.033792,0.035328,0.80768,90.468608,105.812736,126.374912,314.39488,335.331584
0000000302,5,1764427532796394200,0.02048,0.020736,0.228608,199.321856,210.79424,231.406848,419.474944,440.880384
0000000702,9,1764427532800351200,0.020224,0.020736,0.25728,74.588416,90.889728,111.418624,298.884608,320.19456
0000000502,7,1764427532802429200,0.03584,0.036096,0.288768,101.899008,116.790528,137.411584,328.247552,349.79072
0000001103,13,1764427533128225000,0.092416,0.09344,0.702208,208.512512,222.796544,243.281664,432.008192,453.436416
0000000403,6,1764427533129654300,0.032,0.032512,0.194816,194.472448,207.66592,228.175616,418.66496,440.089088
0000000603,8,1764427533135169500,0.033024,0.03456,0.265728,132.951808,344.47232,365.140224,563.449344,584.86528
0000000803,10,1764427533151579100,0.045056,0.045824,0.377856,55.791872,67.966976,88.744192,277.018624,298.2016
0000000203,4,1764427533151817700,0.02176,0.022272,0.270848,172.322048,189.301504,210.315008,402.723072,422.560512
0000000103,3,1764427533171252700,0.053248,0.05376,0.30336,200.053248,211.016704,231.690752,424.235264,445.490688
0000000903,11,1764427533177275000,0.042496,0.043264,0.408064,163.049728,177.910528,198.433536,390.994688,411.844864
0000001003,12,1764427533188593200,0.024064,0.024576,0.226048,119.47264,131.072,151.744256,341.21472,362.455552
0000000303,5,1764427533196614000,0.022784,0.02304,0.237824,15.911936,232.028416,252.648448,444.416,465.939968
0000000703,9,1764427533200640500,0.043264,0.044288,0.301824,102.767104,115.992832,136.621568,328.902144,350.344448
0000000503,7,1764427533202543900,0.020992,0.021504,0.2944,135.824896,151.088384,171.723008,364.365056,385.6832
0000001104,13,1764427533528349700,0.031744,0.032256,0.340224,28.576,41.571584,62.054656,252.358144,273.42464
0000000404,6,1764427533529765000,0.0192,0.019712,0.1984,14.383616,28.279808,48.877312,241.523968,262.9696
0000000604,8,1764427533535407600,0.01408,0.014592,0.304896,156.824832,170.47552,191.114752,379.895808,401.374976
0000000804,10,1764427533551632600,0.027392,0.027648,0.192256,85.145856,95.57248,116.524032,303.683072,324.904448
0000000204,4,1764427533552001500,0.02176,0.022016,0.31232,211.27424,222.826752,243.382784,438.171136,457.708544
0000000104,3,1764427533571360300,0.023296,0.023808,0.243968,21.105664,235.367424,256.01664,447.959296,469.199872
0000000904,11,1764427533577655000,0.012288,0.012544,0.155904,198.053888,210.512896,231.136768,424.12928,445.538816
0000001004,12,1764427533588714000,0.0192,0.019712,0.668416,147.795968,160.328704,180.853504,378.325504,399.781376
0000000304,5,1764427533596707300,0.04352,0.0448,0.236288,40.41728,255.341056,276.185088,467.336192,488.445696
0000000704,9,1764427533600685000,0.022016,0.022528,0.200448,135.96288,148.544768,169.072128,365.355008,386.521344
0000000504,7,1764427533602668000,0.038144,0.040448,0.265472,168.920064,182.057216,202.647808,399.451392,420.587008
0000001105,13,1764427533928514600,0.023808,0.024064,0.278784,63.596544,78.751744,99.323648,288.11008,308.825856
0000000405,6,1764427533929920300,0.022784,0.02304,0.240384,45.715456,59.217664,79.898368,270.602752,291.745536
0000000605,8,1764427533935630800,0.024832,0.025088,0.2368,184.097536,195.125504,215.77088,404.656896,425.510912
0000000805,10,1764427533951831600,0.033024,0.033536,0.299776,107.524096,119.460352,140.008704,326.951424,348.13568
0000000205,4,1764427533952131600,0.026368,0.027136,0.285184,32.164352,248.509696,269.179136,463.499008,484.1728
0000000105,3,1764427533971576300,0.0256,0.025856,0.360192,44.525056,254.506752,275.208448,466.946816,488.20992
0000000905,11,1764427533977804300,0.02304,0.023552,0.233472,20.823808,238.369792,258.940416,454.737664,475.897856
0000001005,12,1764427533988797200,0.0192,0.019456,0.267264,183.640064,196.629248,217.184256,409.701632,430.296064
0000000305,5,1764427533996828200,0.032768,0.033536,0.340736,64.078336,277.872384,298.445056,487.228928,508.439552
0000000705,9,1764427534000867600,0.051968,0.05248,1.050368,171.392,183.452672,204.039936,396.456448,417.583872
0000000505,7,1764427534002814200,0.01408,0.014336,0.250624,204.15744,215.495936,236.097536,429.29664,450.658304
0000001106,13,1764427534328651800,0.021248,0.02176,0.253184,98.044416,113.908224,134.476288,322.244864,343.490048
0000000406,6,1764427534330055200,0.021504,0.022016,0.236544,76.888064,88.493824,109.016576,300.758784,321.875712
0000000606,8,1764427534335710000,0.021248,0.021504,0.219904,4.739328,219.495936,240.20736,432.71936,454.151936
0000000806,10,1764427534351955200,0.036608,0.037376,0.25216,130.913792,141.442048,162.000128,354.781696,376.090368
0000000206,4,1764427534352257000,0.029184,0.02944,0.216576,59.8528,270.202368,290.877184,483.995392,504.494592
0000000106,3,1764427534371740200,0.028672,0.028928,0.246272,63.683072,76.786176,97.38496,290.940672,312.138752
0000000906,11,1764427534377968600,0.021248,0.02176,0.232704,49.068544,67.585024,88.133888,280.628224,302.07616
0000001006,12,1764427534388859600,0.022784,0.023296,0.320512,5.394688,219.497728,240.00768,442.5152,463.725824
0000000306,5,1764427534396935200,0.03072,0.031488,0.573696,83.557888,303.531264,324.096,514.81984,536.292608
0000000706,9,1764427534401882600,0.040192,0.04096,0.24832,201.68576,212.630272,233.521152,427.516928,448.406016
0000000506,7,1764427534402949600,0.019968,0.02048,0.215552,23.954176,42.359808,62.8416,255.839488,277.115392
0000001107,13,1764427534728771600,0.032256,0.033024,0.327168,130.25536,141.970688,162.534912,350.52544,371.699456
0000000407,6,1764427534730155000,0.01536,0.015616,0.232192,106.579456,118.268672,138.78016,328.681984,349.841152
0000000607,8,1764427534735834600,0.015616,0.015872,0.21248,29.29792,247.53536,268.17536,455.78496,477.400576
0000000807,10,1764427534752076000,0.022784,0.02304,0.28672,162.704128,173.149184,193.785088,382.557696,403.665664
0000000207,4,1764427534752390400,0.031232,0.031744,0.421632,78.485504,290.721792,311.342592,499.189248,520.242176
0000000107,3,1764427534771855600,0.039424,0.043776,0.284672,100.708096,111.719168,132.502016,320.877824,342.314752
0000000907,11,1764427534778217700,0.030464,0.03072,0.245248,84.820224,97.210624,117.810176,304.296704,325.673472
0000001007,12,1764427534789102300,0.046848,0.047872,0.350464,33.819904,51.291392,71.910144,257.961984,279.150848
0000000307,5,1764427534797097200,0.02304,0.023296,0.317952,111.336192,330.17728,350.783488,538.690048,559.70816
0000000707,9,1764427534802066200,0.025344,0.0256,0.281088,21.217536,237.254656,257.767424,445.848832,467.21792
0000000507,7,1764427534803095600,0.024576,0.024832,0.256256,64.641792,78.167296,98.793984,289.991424,311.162624
0000001108,13,1764427535128888600,0.028672,0.028928,0.228608,154.176512,165.739264,186.389504,374.09536,395.225344
0000000408,6,1764427535130260700,0.020992,0.021248,0.285696,132.556032,143.373312,163.905792,352.508928,373.658112
0000000608,8,1764427535135936800,0.030464,0.031232,0.238848,52.452864,266.957824,287.585536,479.434496,500.639488
0000000808,10,1764427535152247300,0.020736,0.021248,0.239104,186.795264,197.978112,218.73664,406.803712,428.521984
0000000208,4,1764427535152511700,0.021248,0.02176,0.219136,97.23904,310.647552,331.2128,518.989824,540.154624
0000000108,3,1764427535172076000,0.020736,0.022784,0.238592,131.754496,144.789504,165.287168,359.225088,380.464896
0000000908,11,1764427535178517000,0.027392,0.027904,0.270592,108.608256,120.486144,141.167104,328.360192,349.414912
0000001008,12,1764427535189154000,0.022272,0.022784,0.308992,62.024448,73.05472,93.607424,281.358336,302.606336
0000000308,5,1764427535197224700,0.038656,0.038912,0.24832,134.998784,345.666304,366.142976,563.23072,586.376448
0000000708,9,1764427535202232800,0.045824,0.046592,0.366592,42.452736,56.442624,77.00864,264.7872,285.94048
0000000508,7,1764427535203260200,0.021504,0.022016,0.216064,100.515328,112.428288,133.031424,323.748096,345.067776
0000001109,13,1764427535528955000,0.021248,0.021504,0.27776,178.258688,190.682624,211.720192,404.292608,425.742592
0000000409,6,1764427535530359600,0.018176,0.018688,0.237824,161.412864,172.581888,193.288192,384.35328,405.397504
0000000609,8,1764427535536175400,0.02816,0.028672,0.229376,75.947776,287.74528,308.489216,496.66688,517.846528
0000000809,10,1764427535552469800,0.029184,0.02944,0.361728,4.308736,16.313856,36.937728,230.924032,251.5968
0000000209,4,1764427535552694000,0.020992,0.021504,0.399616,115.526144,327.13728,347.634176,535.665664,556.468992
0000000109,3,1764427535572181200,0.018944,0.019456,0.250624,163.701248,176.070912,196.836864,386.920448,407.948288
0000000909,11,1764427535578635500,0.024064,0.024576,0.207872,132.97536,144.115712,164.675072,356.835072,377.933056
0000001009,12,1764427535589288700,0.022784,0.02304,0.23168,86.53312,98.997504,119.52128,310.764032,331.567104
0000000309,5,1764427535597453800,0.02176,0.022016,0.261376,157.717248,373.099008,393.633536,582.21824,603.440384
0000000709,9,1764427535602432800,0.032768,0.03328,0.215552,73.504768,84.918784,105.428992,293.340672,314.902016
0000000509,7,1764427535603396600,0.020224,0.020736,0.252416,127.905536,140.946176,161.952256,351.419904,372.649472
0000001110,13,1764427535928994000,0.024064,0.024576,0.209408,4.438528,219.894528,240.379648,434.455296,455.852288
0000000410,6,1764427535930540500,0.02944,0.029952,0.313088,188.47104,199.118848,219.623936,409.129728,429.78048
0000000610,8,1764427535936289000,0.020736,0.021248,0.257792,94.103808,306.58944,327.263232,515.204352,536.314368
0000000810,10,1764427535952628000,0.024832,0.025088,1.195264,38.42304,48.900096,69.623296,258.445824,279.69792
0000000210,4,1764427535952907300,0.024576,0.024832,0.384,131.6096,346.12096,366.656256,554.272768,575.359744
0000000110,3,1764427535972586500,0.020736,0.021248,0.201216,190.439168,201.989888,222.722304,411.2384,432.203264
0000000910,11,1764427535978809900,0.044032,0.0448,0.309504,161.4464,172.764672,193.284096,380.129792,401.134336
0000001010,12,1764427535989367300,0.030464,0.030976,1.151744,113.74592,125.385728,145.944576,333.616896,354.793984
0000000310,5,1764427535997542000,0.019968,0.020224,0.221696,178.799872,393.947904,414.659072,607.827968,628.538624
0000000710,9,1764427536002528300,0.034048,0.034816,0.24448,104.729344,115.86048,136.443392,328.390144,349.414144
0000000510,7,1764427536003502300,0.048128,0.056832,0.224512,155.47904,166.776832,187.34976,376.378624,397.332224
0000001111,13,1764427536329129000,0.023296,0.023808,0.332544,31.36512,243.151104,263.661056,454.59072,476.662784
0000000411,6,1764427536330620200,0.0384,0.043008,0.339712,5.39648,219.584768,240.108032,432.44032,454.059264
0000000611,8,1764427536336392000,0.021504,0.05504,0.480256,111.821312,322.29376,342.891008,531.996672,553.363968
0000000811,10,1764427536352694500,0.029952,0.030464,1.002752,62.27456,72.896256,93.365504,282.175488,303.342592
0000000211,4,1764427536352995000,0.02048,0.020992,0.178944,151.162624,361.96096,382.603008,571.488256,592.705536
