gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000300,5,1764486152804896800,0.02432,0.023808,0.356864,2847.40608,4631.93216,4652.825344,,
0000000700,9,1764486152810727700,0.027392,0.027136,0.310272,195.150592,232.684288,253.23264,,
0000000500,7,1764486152815946000,0.100096,0.099584,0.310016,2735.734528,5442.457088,5463.304704,,
0000000202,4,1764486152841172000,0.031744,0.031232,0.387584,113.1776,401.559808,422.944256,,
0000000404,6,1764486153024005400,0.03072,0.030208,0.324864,188.856064,227.415296,248.017408,,
0000000904,11,1764486153063053600,0.04224,0.041728,0.315392,2758.567168,18167.04,18187.762944,,
0000000801,10,1764486153082171000,0.0256,0.025344,0.397056,202.039552,240.735488,261.417472,,
0000000601,8,1764486153092610300,0.025344,0.024832,0.380416,2488.455424,4245.77152,4266.83904,,
0000000101,3,1764486153093690600,0.03584,0.035328,0.443392,55.950592,339.631872,360.406784,,
0000000301,5,1764486153104963300,0.02944,0.029184,0.278528,2569.856,4366.352128,4387.301888,,
0000000701,9,1764486153110856700,0.035328,0.029696,0.22656,173.069312,212.3776,232.940544,,
0000000501,7,1764486153115993600,0.032,0.031232,0.226304,2464.461568,5191.40736,5211.979008,,
0000000203,4,1764486153141117700,0.027392,0.027136,0.296448,70.631936,353.056768,373.955072,,
0000000405,6,1764486153324134000,0.024832,0.024576,0.290816,178.446336,226.017536,246.713856,,
0000000905,11,1764486153363263700,0.03072,0.029952,0.238848,2481.707008,17867.49696,17889.02528,,
0000000802,10,1764486153382293000,0.023808,0.023296,0.257536,187.650816,231.214848,251.841024,,
0000000602,8,1764486153392718800,0.040704,0.039936,0.283392,2223.043328,3990.788608,4011.278336,,
0000000102,3,1764486153393758500,0.02176,0.021504,0.29312,78.832896,322.142464,342.613504,,
0000000302,5,1764486153405144300,0.033536,0.033024,0.272128,2288.129536,4100.694016,4121.498368,,
0000000702,9,1764486153410969300,0.06272,0.060928,0.394496,158.831616,202.396416,223.098112,,
0000000502,7,1764486153416149800,0.0256,0.025344,0.208896,2192.934656,4935.727104,4956.397568,,
0000000204,4,1764486153441223400,0.03328,0.032512,0.321536,95.082496,358.181888,378.759424,,
0000000406,6,1764486153624163600,0.028928,0.028416,0.282112,165.694464,214.550784,235.361024,,
0000000906,11,1764486153663387400,0.035328,0.03456,0.32512,2208.554752,17567.565824,17588.03712,,
0000000803,10,1764486153682407700,0.056064,0.055808,0.319232,174.753792,227.452672,248.471296,,
0000000603,8,1764486153692829700,0.021504,0.020992,0.264192,1950.38592,3743.876864,3764.473856,,
0000000103,3,1764486153693931500,0.018432,0.018176,0.350464,39.01312,302.967808,323.613696,,
0000000303,5,1764486153705208000,0.030976,0.030464,0.230144,2005.620736,3830.582016,3852.365312,,
0000000703,9,1764486153711091200,0.021248,0.020992,0.289024,146.20672,197.453568,218.217216,,
0000000503,7,1764486153716242000,0.020736,0.020224,0.350976,1913.400576,4683.448064,4704.068608,,
0000000205,4,1764486153741324800,0.032768,0.032512,0.267008,25.240576,296.923648,317.545984,,
0000000407,6,1764486153924363000,0.042496,0.041472,0.543488,153.151232,198.57024,219.419136,,
0000000907,11,1764486153963528400,0.042752,0.041984,0.318976,1930.739968,17267.178752,17287.6608,,
0000000804,10,1764486153982514700,0.025088,0.024576,0.335616,177.371136,217.477376,238.223616,,
0000000604,8,1764486153993066000,0.128,0.112128,0.369152,1680.46208,3477.580032,3498.231552,,
0000000104,3,1764486153994051800,0.018688,0.018432,0.364544,20.302336,281.019904,301.6192,,
0000000304,5,1764486154005477400,0.038144,0.037632,0.270336,1729.213184,3564.713728,3585.243904,,
0000000704,9,1764486154011152400,0.026624,0.026112,0.191232,147.0656,188.860672,209.570304,,
0000000504,7,1764486154016356000,0.014848,0.014592,0.497664,1635.378432,4419.249408,4439.983872,,
0000000206,4,1764486154041470700,0.023296,0.02304,0.392448,221.542912,279.889408,300.56832,,
0000000408,6,1764486154224416000,0.032256,0.031488,0.385024,140.516864,183.102208,203.712,,
0000000908,11,1764486154263666000,0.0512,0.050688,1.204736,1662.30784,16966.93504,16987.531008,,
0000000805,10,1764486154282607600,0.034304,0.033536,0.250624,158.580992,202.088192,222.894848,,
0000000605,8,1764486154293193500,0.036096,0.035328,0.267008,1396.167936,3211.47264,3232.17024,,
0000000105,3,1764486154294264600,0.041728,0.040704,0.247552,205.368064,263.554816,284.794624,,
0000000305,5,1764486154305453300,0.025344,0.024832,1.043968,1453.454848,3299.46112,3319.96672,,
0000000705,9,1764486154311239200,0.023552,0.023296,0.229376,129.74976,173.150208,193.943808,,
0000000505,7,1764486154316456200,0.03712,0.036864,0.300544,1359.498752,4166.964224,4187.545856,,
0000000207,4,1764486154341667000,0.026624,0.026112,0.419584,220.476928,265.255168,286.111744,,
0000000409,6,1764486154524640500,0.02688,0.026368,0.374528,127.75936,166.550528,187.15904,,
0000000909,11,1764486154563747600,0.056576,0.03968,0.416512,1399.300096,16870.468864,16891.007232,,
0000000806,10,1764486154582667500,0.032256,0.031744,0.36992,149.674752,189.04064,209.671168,,
0000000606,8,1764486154593249300,0.035584,0.034816,0.292864,1122.264576,2942.971392,2963.706112,,
0000000106,3,1764486154594365400,0.03072,0.030208,0.434176,199.187712,242.379776,263.203072,,
0000000306,5,1764486154605587200,0.027136,0.026624,0.274432,1173.381376,3040.208384,3060.784896,,
0000000706,9,1764486154611361500,0.03456,0.033792,0.224256,111.772928,148.758528,169.345536,,
0000000506,7,1764486154616571600,0.02048,0.020224,0.278528,1076.348416,3938.288128,3959.1168,,
0000000208,4,1764486154641759000,0.017664,0.017408,0.29184,209.365248,253.568256,274.21696,,
0000000410,6,1764486154824697900,0.018944,0.018432,0.200448,204.52352,276.959488,297.52576,,
0000000910,11,1764486154863841800,0.048384,0.034816,0.346368,1159.023872,16570.981376,16591.448064,,
0000000807,10,1764486154882786300,0.041472,0.03968,0.9664,122.27456,179.599104,200.951808,,
0000000607,8,1764486154893387300,0.174336,0.169472,0.521728,850.242048,2676.74752,2697.911296,,
0000000107,3,1764486154894508000,0.033024,0.032256,0.632832,196.332288,270.897664,292.054272,,
0000000307,5,1764486154905671700,0.032256,0.031744,0.51712,937.055488,2844.884224,2865.617408,,
0000000707,9,1764486154911574800,0.050944,0.038144,0.459008,28.296192,102.120448,122.6816,,
0000000507,7,1764486154916769800,0.014592,0.01408,0.192256,799.267072,3677.17504,3697.72032,,
0000000209,4,1764486154942300000,0.052992,0.052224,0.342784,218.910976,284.272896,305.418496,,
0000000411,6,1764486155124762400,0.017152,0.016896,0.203264,302.226944,395.794432,416.43136,,
0000000911,11,1764486155163960600,0.023552,0.022784,0.372992,1173.134848,16270.681344,16291.363072,,
0000000808,10,1764486155182929000,0.031744,0.030976,0.29184,145.209088,213.406976,234.16704,,
0000000608,8,1764486155193502700,0.03328,0.032768,1.3376,688.545792,2713.153792,2733.73824,,
0000000108,3,1764486155194586400,0.028416,0.027904,1.436928,225.056,291.609344,312.585728,,
0000000308,5,1764486155205709300,0.030976,0.03072,0.508416,746.862592,2759.506944,2780.098048,,
0000000708,9,1764486155211642600,0.056832,0.056576,0.243456,65.113344,131.554304,152.217088,,
0000000508,7,1764486155216978000,0.022016,0.02176,0.297472,664.944128,3784.890112,3805.666304,,
0000000210,4,1764486155242456800,0.04608,0.0448,0.481792,220.502272,331.302656,352.14336,,
0000000412,6,1764486155424958200,0.036864,0.036096,0.365056,22.434304,142.81728,164.565504,,
0000000912,11,1764486155464280600,0.0448,0.044032,0.863744,1007.8464,16581.301248,16602.012416,,
0000000809,10,1764486155483664000,0.025088,0.024576,0.559104,175.071232,238.154752,258.756864,,
0000000609,8,1764486155493815000,0.025088,0.024832,0.242944,559.299584,3006.329856,3026.889984,,
0000000109,3,1764486155495104800,0.014592,0.01408,0.164608,213.083904,298.8992,319.556864,,
0000000309,5,1764486155505758500,0.02944,0.029184,0.237568,602.06208,3073.4528,3094.275584,,
0000000709,9,1764486155511809300,0.039168,0.038912,2.066944,100.40192,168.153088,188.883712,,
0000000509,7,1764486155517186600,0.022784,0.022272,0.32768,525.9584,7795.442688,7815.920384,,
0000000211,4,1764486155542773000,0.058624,0.0576,0.596224,56.469248,1308.361984,1328.996096,,
0000000413,6,1764486155724958700,0.022528,0.022016,0.227072,118.897408,185.708544,206.494976,,
0000000913,11,1764486155764262100,0.032,0.031744,0.371968,875.053824,18459.319552,18480.379648,,
0000000810,10,1764486155783945200,0.282368,0.281856,1.044992,231.715584,292.253952,312.772608,,
0000000610,8,1764486155794403300,0.018176,0.017664,0.276992,406.532864,4578.656,4599.204608,,
0000000110,3,1764486155795320600,0.035328,0.034816,0.602368,247.72608,337.59744,358.447872,,
0000000310,5,1764486155805866800,0.048896,0.048128,0.515584,464.977664,4621.592576,4642.932736,,
0000000710,9,1764486155812188700,0.020224,0.019712,0.41344,122.533376,231.117568,251.707136,,
0000000510,7,1764486155817256200,0.013056,0.0128,0.183552,706.591232,7853.356032,7874.299136,,
0000000212,4,1764486155843203000,0.095232,0.066048,0.43648,1032.269824,1260.474368,1281.111552,,
0000000414,6,1764486156025145900,0.0448,0.044032,0.32,135.619584,185.879808,206.516736,,
0000000914,11,1764486156064376300,0.026368,0.025856,0.402176,684.961024,20112.855552,20135.509504,,
0000000811,10,1764486156084370400,0.024064,0.023808,0.228864,228.487424,330.940928,351.54304,,
0000000611,8,1764486156094474200,0.023552,0.02304,0.31872,1308.931328,4472.426496,4493.032704,,
0000000111,3,1764486156095436000,0.020992,0.020224,0.286976,57.5296,351.163904,371.96288,,
0000000311,5,1764486156106179000,0.025856,0.0256,0.204544,1109.324544,4472.27904,4493.016064,,
0000000711,9,1764486156112163300,0.030464,0.029952,0.250368,199.746304,272.723456,293.453824,,
0000000511,7,1764486156117350100,0.023808,0.023296,0.2624,2391.842304,7969.874944,7990.601216,,
0000000213,4,1764486156143158500,0.035072,0.034304,0.246528,751.80032,1002.275584,1023.167488,,
0000000415,6,1764486156325329400,0.021504,0.020992,0.310784,150.05824,217.64352,238.331136,,
0000000915,11,1764486156364646100,0.015104,0.014848,0.221184,816.0896,25909.728256,25930.350592,,
0000000812,10,1764486156384817200,0.038144,0.036864,0.718336,52.492032,351.41248,372.542208,,
0000000612,8,1764486156395192600,0.027136,0.02688,0.321536,1345.6128,4342.799616,4364.097536,,
0000000112,3,1764486156395681500,0.0192,0.018688,0.36352,72.692736,380.873216,402.043392,,
0000000312,5,1764486156406587100,0.045312,0.0448,0.331776,1416.297472,4363.932928,4385.39008,,
0000000712,9,1764486156412687600,0.025856,0.025088,0.346624,225.725184,301.326848,322.175232,,
0000000512,7,1764486156417624000,0.016896,0.01664,0.23552,2320.263168,7728.727552,7749.46816,,
0000000214,4,1764486156443257600,0.015872,0.015616,0.187392,472.203776,749.756416,770.642688,,
0000000416,6,1764486156625472300,0.064768,0.056064,0.360448,174.111488,222.141952,243.181824,,
0000000916,11,1764486156664723700,0.025344,0.025088,0.1856,14565.672192,22646.87744,22667.539712,,
0000000813,10,1764486156684774000,0.038656,0.038144,0.338688,67.801344,374.929408,395.783424,,
0000000613,8,1764486156695331300,0.019456,0.0192,0.25088,1270.783488,4076.33792,4097.292288,,
0000000113,3,1764486156695812600,0.073984,0.073216,0.435456,43.23968,330.736896,351.61088,,
0000000313,5,1764486156706774500,0.053504,0.052736,0.66432,1325.956352,4105.174272,4126.344448,,
0000000713,9,1764486156713167600,0.015104,0.014848,0.18048,229.681152,316.98688,337.591552,,
0000000513,7,1764486156717841200,0.015104,0.014848,0.22656,2176.607232,7483.43808,7504.201472,,
0000000215,4,1764486156743368400,0.050432,0.040448,0.426752,194.50752,488.38016,509.387008,,
0000000417,6,1764486156925673000,0.04096,0.040448,1.509632,203.551232,271.632128,292.270848,,
0000000917,11,1764486156964780800,0.044544,0.044032,0.379136,14469.773312,22521.13024,22542.016,,
0000000814,10,1764486156984935200,0.019712,0.019456,0.350976,109.647616,398.58432,419.049728,,
0000000614,8,1764486156995852500,0.02432,0.024064,0.446464,1379.896832,3816.302848,3837.845248,,
0000000114,3,1764486156995971800,0.081664,0.081152,1.970688,87.802112,345.853952,366.493952,,
0000000314,5,1764486157006841300,0.022272,0.022016,0.252928,1409.995776,3849.320448,3869.928448,,
0000000714,9,1764486157012908300,0.021504,0.021248,1.11488,59.964416,326.077184,346.902016,,
0000000514,7,1764486157017892600,0.023552,0.02304,0.214016,1914.209792,7218.74176,7239.569152,,
0000000216,4,1764486157043451100,0.024576,0.024064,0.365312,210.774272,492.11648,514.230016,,
0000000418,6,1764486157225738200,0.028928,0.028672,0.259328,218.818304,268.2944,289.028608,,
0000000918,11,1764486157265259800,0.040448,0.03968,0.366592,14373.347328,26093.683456,26114.284544,,
0000000815,10,1764486157285035000,0.126464,0.125184,0.35456,63.345408,352.975872,373.560832,,
0000000615,8,1764486157295978000,0.031232,0.03072,0.260352,1296.978176,3563.149056,3584.420352,,
0000000115,3,1764486157296201500,0.020992,0.020736,0.25088,72.577536,313.73568,334.322944,,
0000000315,5,1764486157306946300,0.032256,0.031744,0.276736,1316.130304,3643.04128,3664.321024,,
0000000715,9,1764486157312971500,0.081664,0.081152,0.38144,59.608832,307.584512,328.233984,,
0000000515,7,1764486157318050600,0.032,0.031488,0.304128,1630.84288,6963.086592,6983.702272,,
0000000217,4,1764486157343535900,0.032512,0.032,0.301312,161.29664,455.203328,475.763456,,
0000000419,6,1764486157526055000,0.02816,0.027648,0.379136,214.688,273.083392,293.706496,,
0000000919,11,1764486157565098200,0.017152,0.016896,0.196608,14073.895936,25941.825792,25962.234368,,
0000000816,10,1764486157585108000,0.024576,0.024064,0.315904,133.64096,418.038528,438.927872,,
0000000616,8,1764486157596050700,0.044544,0.044288,0.280064,2809.383424,3398.347264,3419.047424,,
0000000116,3,1764486157596361200,0.023808,0.02304,0.454912,33.438208,309.21472,329.649152,,
0000000316,5,1764486157607004700,0.025088,0.024832,0.40192,2740.966912,3416.178432,3437.022208,,
0000000716,9,1764486157613804300,0.032768,0.032256,0.22016,27.028224,305.293312,325.88928,,
0000000516,7,1764486157618181400,0.026112,0.0256,0.401152,1348.607232,6704.319232,6725.765888,,
0000000218,4,1764486157643641600,0.023808,0.023296,0.257024,193.464064,468.460544,489.491968,,
0000000420,6,1764486157826414800,0.035072,0.034048,0.431104,224.994048,272.876544,293.532672,,
0000000920,11,1764486157865207600,0.055296,0.053248,0.336384,13772.793344,25642.661632,25663.323648,,
0000000817,10,1764486157885294800,0.035584,0.034816,0.503808,85.032704,359.314176,380.192512,,
0000000617,8,1764486157896171000,0.027904,0.027648,0.287744,2534.717952,3127.42528,3148.007168,,
0000000117,3,1764486157896402400,0.022272,0.022016,0.282112,29.167104,304.96384,325.430528,,
0000000317,5,1764486157907244500,0.02944,0.028928,0.43136,2564.026624,3147.747328,3168.4992,,
0000000717,9,1764486157914130700,0.037376,0.03712,0.236544,31.652352,277.170688,297.69344,,
0000000517,7,1764486157918354200,0.026112,0.025856,0.209152,1379.5008,6440.727296,6461.519872,,
0000000219,4,1764486157943762200,0.024064,0.023808,0.218112,118.125312,428.148992,448.72704,,
0000000421,6,1764486158126556200,0.017664,0.017408,0.201216,223.818752,301.495552,322.275328,,
0000000921,11,1764486158165312800,0.04864,0.047872,0.307968,13473.411072,25343.579136,25364.628992,,
0000000818,10,1764486158185303300,0.022784,0.022272,0.335872,108.87936,393.718272,414.255872,,
0000000618,8,1764486158196285000,0.030464,0.029696,0.259328,2276.7232,2875.347968,2895.9552,,
0000000118,3,1764486158196687600,0.013312,0.013056,0.331264,20.512768,295.65696,316.263424,,
0000000318,5,1764486158207375400,0.025856,0.0256,0.212736,2305.831424,2921.577984,2942.247168,,
0000000718,9,1764486158214348000,0.04352,0.035584,0.379136,238.487808,307.74528,328.469248,,
0000000518,7,1764486158218481000,0.030976,0.030464,0.178432,5140.140032,6343.345664,6364.099328,,
0000000220,4,1764486158244538000,0.024832,0.024576,0.47488,177.997824,458.948352,479.895296,,
0000000422,6,1764486158426766600,0.021248,0.020992,0.419328,23.520512,308.187136,328.94976,,
0000000922,11,1764486158465503700,0.030208,0.029952,0.261376,13377.412352,25042.092288,25062.916352,,
0000000819,10,1764486158485500400,0.045312,0.0448,0.268544,47.346944,341.693696,362.40512,,
0000000619,8,1764486158496404700,0.022016,0.021504,0.444928,2001.600768,2634.747392,2655.49056,,
0000000119,3,1764486158496801300,0.018688,0.018176,0.276736,222.328832,294.692864,315.260928,,
0000000319,5,1764486158507538200,0.022016,0.021504,0.247296,2030.607616,2688.46848,2709.197056,,
0000000719,9,1764486158514465800,0.02176,0.021248,0.195584,37.354752,295.754496,316.482816,,
0000000519,7,1764486158519170300,0.01536,0.015104,0.185856,5053.4208,6072.841984,6093.589248,,
0000000221,4,1764486158544722400,0.01664,0.016384,0.30976,111.647488,402.38464,423.062016,,
0000000423,6,1764486158726833200,0.02048,0.020224,0.319744,27.457792,291.443968,312.00128,,
0000000923,11,1764486158765820200,0.029952,0.02944,0.229376,15141.585664,24795.657472,24816.5312,,
0000000820,10,1764486158785649000,0.027136,0.026624,0.286464,89.332224,335.66976,356.55168,,
0000000620,8,1764486158796572200,0.018944,0.018432,0.1984,1788.576512,2397.987584,2418.58432,,
0000000120,3,1764486158797281300,0.029696,0.029184,0.475904,214.198016,276.940544,297.48992,,
0000000320,5,1764486158807780600,0.02432,0.023808,0.297984,1821.649664,2515.33824,2536.04864,,
0000000720,9,1764486158814614300,0.027648,0.027136,0.30208,218.70208,283.25376,303.951872,,
0000000520,7,1764486158819322000,0.028416,0.02816,0.287744,4871.144448,5828.9216,5850.058752,,
0000000222,4,1764486158844841200,0.02688,0.026368,0.300032,141.852416,408.027392,429.895424,,
0000000424,6,1764486159027434500,0.052224,0.051456,0.41728,212.43648,274.372096,295.645952,,
0000000924,11,1764486159066062000,0.024832,0.024576,0.255744,15219.55328,24581.43744,24602.032384,,
0000000821,10,1764486159085929700,0.034048,0.033792,0.249088,57.565952,329.556736,350.327808,,
0000000621,8,1764486159096675800,0.019968,0.019456,0.203776,1509.709056,2231.693824,2252.298496,,
0000000121,3,1764486159097059300,0.043776,0.043264,0.548352,233.99552,280.941568,301.680384,,
0000000321,5,1764486159107867600,0.018688,0.018432,0.36352,1534.904064,2246.552064,2267.387904,,
0000000721,9,1764486159114791400,0.0384,0.037888,0.352,211.67104,282.46272,303.614208,,
0000000521,7,1764486159119418600,0.027904,0.027392,0.407808,4636.375552,5651.820544,5672.502016,,
0000000223,4,1764486159144976400,0.022528,0.022016,0.417024,71.032576,351.215104,372.037376,,
0000000425,6,1764486159327631600,0.039424,0.038656,0.263424,222.572544,266.14528,286.884352,,
0000000925,11,1764486159366235000,0.025856,0.0256,0.324608,16846.742016,24328.726016,24349.236224,,
0000000822,10,1764486159386240500,0.015104,0.014592,0.214016,50.58816,307.667968,328.147968,,
0000000622,8,1764486159397120500,0.055808,0.054784,0.429824,1227.498752,1961.341184,1981.90592,,
0000000122,3,1764486159397630000,0.02688,0.026368,1.043712,226.975488,276.881152,297.542912,,
0000000322,5,1764486159408062500,0.087552,0.074752,0.32256,1250.414336,2004.884736,2025.949696,,
0000000722,9,1764486159414832000,0.038656,0.038144,0.320768,210.99776,275.362048,296.2048,,
0000000522,7,1764486159419563500,0.041984,0.040448,0.474368,4360.41728,5420.599552,5441.825536,,
0000000224,4,1764486159445120300,0.023808,0.023296,0.32768,88.331264,321.721344,342.313984,,
0000000426,6,1764486159627866400,0.025856,0.025344,0.228608,212.449024,253.032704,274.1824,,
0000000926,11,1764486159666654200,0.023808,0.023296,0.211456,22768.32256,24142.910208,24163.426816,,
0000000823,10,1764486159686436000,0.023296,0.022784,0.312576,25.137408,293.520128,315.139328,,
0000000623,8,1764486159697131800,0.025344,0.025088,1.02656,944.112896,1696.229376,1716.781824,,
0000000123,3,1764486159697378000,0.021504,0.020992,0.214528,224.83328,268.636672,292.20864,,
0000000323,5,1764486159708169500,0.032512,0.032,0.280576,967.32416,1742.409216,1763.10784,,
0000000723,9,1764486159714912800,0.02048,0.019968,0.21376,227.237888,281.102336,302.203904,,
0000000523,7,1764486159719645700,0.047104,0.04608,0.233728,4075.426304,5154.74304,5175.5968,,
0000000225,4,1764486159745142000,0.027904,0.027392,0.236288,35.188224,302.850304,324.062208,,
0000000427,6,1764486159927989800,0.159488,0.15744,0.546304,192.543744,228.889856,249.521664,,
0000000927,11,1764486159966729200,0.018944,0.018688,0.227584,22469.008128,23815.7824,23836.479488,,
0000000824,10,1764486159988889600,0.281088,0.229888,0.678912,221.963008,306.399232,327.121152,,
0000000624,8,1764486159997341400,0.032,0.031232,0.38912,662.936064,1431.087104,1451.89248,,
0000000124,3,1764486159997527600,0.023808,0.023296,0.206592,213.59232,279.752704,300.678656,,
0000000324,5,1764486160008299000,0.024064,0.023808,0.342784,684.801024,1485.703936,1506.507008,,
0000000724,9,1764486160015060500,0.031744,0.031488,0.293376,224.435456,307.382016,328.945664,,
0000000524,7,1764486160019768000,0.032256,0.031744,0.20352,3792.231168,4883.633664,4904.274432,,
0000000226,4,1764486160045275400,0.031744,0.031488,0.285184,17.456384,309.353216,330.193408,,
0000000428,6,1764486160228377000,0.053248,0.052736,1.769728,176.071168,215.13216,235.65696,,
0000000928,11,1764486160266936000,0.048128,0.047104,0.511488,22167.476736,23570.801408,23591.408896,,
0000000825,10,1764486160288941600,0.026368,0.025856,1.13664,31.969536,282.221824,302.661632,,
0000000625,8,1764486160297513700,0.022784,0.022272,0.214272,378.466816,1174.453504,1195.084032,,
0000000125,3,1764486160297625300,0.1984,0.197376,0.37504,218.330624,276.73728,297.411584,,
0000000325,5,1764486160308457700,0.044288,0.04352,1.44,402.289408,1228.479488,1249.30944,,
0000000725,9,1764486160315158000,0.049664,0.048384,0.361216,31.36512,291.196928,311.785216,,
0000000525,7,1764486160320026400,0.025344,0.025088,0.50048,3513.658368,4634.724608,4655.87328,,
0000000227,4,1764486160345681000,0.03456,0.033792,1.553152,32.80512,282.934784,303.60064,,
0000000429,6,1764486160528213800,0.022784,0.022528,0.347648,150.194944,195.988224,216.505856,,
0000000929,11,1764486160567143400,0.017408,0.017152,0.201984,21868.555776,23297.966848,23318.550272,,
0000000826,10,1764486160589018600,0.016128,0.015872,0.237312,210.223616,282.89792,303.426048,,
0000000626,8,1764486160597680000,0.04352,0.042752,0.553728,318.558976,1046.895872,1067.552256,,
0000000126,3,1764486160597860900,0.043776,0.041216,0.344832,223.427072,284.405248,305.133568,,
0000000326,5,1764486160608431000,0.022528,0.022016,0.253952,306.992384,1065.665792,1086.274816,,
0000000726,9,1764486160615819800,0.050944,0.050176,0.229376,217.82144,297.147904,317.7984,,
0000000526,7,1764486160620042000,0.01408,0.013824,0.191488,3233.014784,4362.824192,4383.551744,,
0000000228,4,1764486160645795800,0.027136,0.026624,0.327424,215.626496,288.654592,309.254656,,
0000000430,6,1764486160828316400,0.02048,0.020224,0.6784,143.043584,184.061696,204.776192,,
0000000930,11,1764486160867249200,0.02432,0.024064,0.283648,21568.6464,23026.708224,23048.794112,,
0000000827,10,1764486160889173200,0.037376,0.036864,0.288256,205.527296,276.716032,298.11456,,
0000000627,8,1764486160897734700,0.018688,0.018432,0.383744,351.965952,921.040896,942.611968,,
0000000127,3,1764486160898239000,0.015872,0.015616,0.18688,204.294912,292.369408,313.285632,,
0000000327,5,1764486160908832000,0.016896,0.01664,0.379904,336.584704,970.034688,990.695424,,
0000000727,9,1764486160915924500,0.02176,0.021504,0.311808,224.45824,294.507776,315.471872,,
0000000527,7,1764486160920205600,0.054016,0.052992,1.146624,2952.933632,4096.922368,4118.511616,,
0000000229,4,1764486160945928000,0.056064,0.055808,0.269824,210.428672,283.652096,304.348416,,
0000000431,6,1764486161128453000,0.15872,0.152832,0.453376,133.185536,204.369152,225.1776,,
0000000931,11,1764486161167319300,0.015104,0.014848,0.47104,21280.4672,22760.86528,22781.346816,,
0000000828,10,1764486161189672000,0.020224,0.019968,0.209152,226.205696,285.502464,306.228992,,
0000000628,8,1764486161197900800,0.015872,0.015616,0.194048,382.486784,681.963776,702.4384,,
0000000128,3,1764486161198910200,0.036352,0.036096,0.207104,213.851648,278.7264,299.47136,,
0000000328,5,1764486161208952000,0.020736,0.02048,0.272896,407.205376,758.90048,779.441664,,
0000000728,9,1764486161216793000,0.64768,0.641536,0.833792,223.601664,296.551168,318.181632,,
0000000528,7,1764486161220295700,0.02432,0.023296,0.262656,2671.640832,3840.731904,3861.310976,,
0000000230,4,1764486161245959200,0.020992,0.020736,0.265216,213.508096,301.31712,321.973248,,
0000000432,6,1764486161428594700,0.044288,0.04352,0.24832,151.065344,199.70432,220.3712,,
0000000932,11,1764486161467739100,0.027648,0.027136,0.242432,21122.711296,22488.62976,22509.374208,,
0000000829,10,1764486161489728000,0.028416,0.027904,0.393472,216.372224,283.756288,304.469504,,
0000000629,8,1764486161497967900,0.029952,0.02944,0.203008,277.606144,462.072832,482.684672,,
0000000129,3,1764486161498958300,0.024576,0.024064,0.420352,215.874816,274.187776,294.87104,,
0000000329,5,1764486161509189000,0.056832,0.05504,0.331008,287.050496,509.295872,530.049792,,
0000000729,9,1764486161516893200,0.022016,0.021504,1.475072,222.7904,286.135808,306.654208,,
0000000529,7,1764486161520436000,0.129792,0.12928,0.709376,2393.284096,3586.451968,3607.204864,,
0000000231,4,1764486161546099200,0.0192,0.018944,0.300288,225.609728,306.882048,327.585536,,
0000000433,6,1764486161728705300,0.031232,0.030976,0.212224,146.399488,207.59168,228.260352,,
0000000933,11,1764486161768013000,0.02944,0.029184,0.267776,20822.30784,23968.350976,23989.050112,,
0000000830,10,1764486161789789400,0.03328,0.032768,0.349184,206.062336,270.329856,291.027968,,
0000000630,8,1764486161798395600,0.018176,0.01792,0.24064,100.082432,399.756288,420.449024,,
0000000130,3,1764486161799144700,0.0384,0.037888,0.284416,210.503424,255.81696,276.772352,,
0000000330,5,1764486161809301500,0.02304,0.022528,0.303616,118.19008,451.386112,472.027392,,
0000000730,9,1764486161817035500,0.04096,0.040192,0.49152,209.412352,270.794752,291.395328,,
0000000530,7,1764486161820646100,0.015872,0.015616,0.282368,2108.858368,3336.229888,3357.039872,,
0000000232,4,1764486161846206000,0.032768,0.032,0.255744,23.762688,283.71328,304.306944,,
0000000434,6,1764486162028817000,0.0256,0.024576,0.589056,145.370624,179.67872,200.269568,,
0000000934,11,1764486162068112400,0.026112,0.025856,0.341504,20521.622528,23700.946432,23721.502464,,
0000000831,10,1764486162089886500,0.024576,0.024064,0.296448,224.285184,284.11008,304.774144,,
0000000631,8,1764486162098383000,0.031232,0.03072,0.3264,140.02688,394.433792,415.003136,,
0000000131,3,1764486162099280000,0.018688,0.018432,0.185344,211.919872,1284.599552,1305.404416,,
0000000331,5,1764486162109415000,0.028672,0.028416,0.233728,203.57888,1389.945856,1410.82368,,
0000000731,9,1764486162117140500,0.015872,0.01536,0.221952,226.518528,273.275648,294.060544,,
0000000531,7,1764486162120672300,0.022784,0.022272,0.43776,1832.403456,3068.88704,3089.536768,,
0000000233,4,1764486162146260700,0.050944,0.049408,0.388864,210.913536,272.240128,292.876544,,
0000000435,6,1764486162329379300,0.025344,0.024576,0.2496,126.56512,162.40768,182.953728,,
0000000935,11,1764486162368255200,0.03584,0.035072,1.4464,20221.743616,23433.773056,23454.409472,,
0000000832,10,1764486162390035500,0.024576,0.02432,0.274176,209.632512,278.242304,298.826752,,
0000000632,8,1764486162398465300,0.025344,0.024832,0.326656,68.89984,342.507776,363.197184,,
