gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000099,3,1764491592637360600,0.064,0.063488,0.293888,73.94688,323.301632,344.083712,,
0000000299,5,1764491592655993900,0.019968,0.019456,0.261632,93.46048,356.379904,377.059072,,
0000000699,9,1764491592656515800,0.05248,0.051712,0.403968,43.138816,299.698176,320.387072,,
0000000399,6,1764491592666306800,0.039936,0.039168,0.511744,125.53344,412.714752,433.362432,,
0000000199,4,1764491592670888400,0.065024,0.064,0.389632,121.126656,407.322368,428.643584,,
0000000599,8,1764491592678947300,0.151296,0.150272,0.739584,114.379776,398.76736,419.398912,,
0000000502,7,1764491592788716000,0.030976,0.03072,0.56704,76.727552,373.094144,393.929984,,
0000000900,11,1764491592925613300,0.03584,0.035328,0.405504,6226.731008,7817.029376,7837.527808,,
0000000800,10,1764491592934694000,0.027392,0.02688,0.243968,18899.733504,41480.229632,41501.934592,,
0000000100,3,1764491592937472000,0.032,0.031488,0.286976,40.980736,343.0336,364.260608,,
0000000300,5,1764491592956124000,0.092928,0.091648,0.435968,22.234624,328.967168,349.995776,,
0000000700,9,1764491592956392200,0.019968,0.019456,0.283136,236.179456,344.78976,365.605376,,
0000000400,6,1764491592966368000,0.041216,0.040448,0.475136,170.783744,454.221568,474.712576,,
0000000200,4,1764491592970993700,0.035328,0.03456,0.418304,164.669184,449.958656,470.827776,,
0000000600,8,1764491592979136800,0.126208,0.124928,0.416,159.190016,440.583168,462.547712,,
0000000503,7,1764491593088857000,0.028672,0.02816,0.371456,140.677376,406.887424,427.647744,,
0000000901,11,1764491593225719300,0.029696,0.028928,0.578816,5955.7376,7556.477952,7577.576704,,
0000000801,10,1764491593234979600,0.054528,0.05376,0.57344,18598.905856,41179.085056,41199.740928,,
0000000101,3,1764491593237772300,0.031744,0.031232,0.471552,85.188608,343.378176,365.589248,,
0000000301,5,1764491593256268000,0.025088,0.024576,0.328704,111.7376,400.0768,420.938752,,
0000000701,9,1764491593256890400,0.051712,0.050688,0.543232,68.883968,325.672704,346.65472,,
0000000401,6,1764491593266704400,0.024576,0.023808,0.357632,110.648832,425.009152,445.878784,,
0000000201,4,1764491593271089000,0.080384,0.078848,0.465152,100.96128,419.94368,440.716288,,
0000000601,8,1764491593279243300,0.024064,0.023552,0.277248,93.571584,414.8096,435.480576,,
0000000504,7,1764491593388926000,0.038656,0.037888,0.4736,69.150208,368.858112,389.723648,,
0000000902,11,1764491593525856500,0.02944,0.028928,0.4416,5677.0048,7300.462336,7321.263104,,
0000000802,10,1764491593535070200,0.0384,0.037888,0.43776,18324.857856,40878.810112,40899.427584,,
0000000102,3,1764491593537659600,0.028672,0.02816,0.475904,66.691584,370.586624,391.586816,,
0000000302,5,1764491593556433400,0.062464,0.06144,0.452608,49.757696,356.878848,377.843712,,
0000000702,9,1764491593556925700,0.067328,0.066304,0.49792,52.734976,313.551616,334.327296,,
0000000402,6,1764491593566847200,0.042752,0.041984,0.450816,206.162688,479.737856,500.521216,,
0000000202,4,1764491593571166200,0.035328,0.034816,0.517376,194.304512,472.965632,493.857024,,
0000000602,8,1764491593579799800,0.034048,0.033536,0.754944,187.612672,466.342912,487.50336,,
0000000505,7,1764491593688976000,0.043008,0.042496,0.30976,152.632064,427.634176,448.671488,,
0000000903,11,1764491593825891600,0.102144,0.101376,0.419584,5404.257536,7067.949824,7088.489984,,
0000000803,10,1764491593835217200,0.02688,0.026368,0.29056,18126.651904,40580.032768,40601.622784,,
0000000103,3,1764491593837873200,0.028928,0.02816,0.344832,104.434432,376.026368,397.412096,,
0000000303,5,1764491593856690200,0.038656,0.037888,1.082624,122.139904,389.046016,410.37312,,
0000000703,9,1764491593856980200,0.02048,0.020224,0.539648,36.655872,286.666752,307.189248,,
0000000403,6,1764491593866952000,0.0448,0.044288,0.415744,139.95136,429.63968,450.631424,,
0000000203,4,1764491593871232800,0.025088,0.024576,0.258304,126.151168,424.946432,446.238976,,
0000000603,8,1764491593879896000,0.06528,0.062464,0.370688,128.378624,416.0768,437.768704,,
0000000506,7,1764491593988980200,0.029696,0.028928,0.468224,90.466816,404.954368,426.366464,,
0000000904,11,1764491594126009000,0.056576,0.056064,0.374016,5128.059136,6815.684096,6837.604352,,
0000000804,10,1764491594135317000,0.033024,0.03072,0.295168,17827.322112,40279.566848,40301.98144,,
0000000104,3,1764491594137902300,0.026624,0.026368,0.244992,32.73984,336.061952,356.932864,,
0000000304,5,1764491594156626400,0.163584,0.153088,0.649216,54.08768,340.790016,362.374144,,
0000000704,9,1764491594157080000,0.090624,0.088832,0.344064,225.23648,336.250112,357.000704,,
0000000404,6,1764491594167056000,0.023296,0.022784,0.313856,229.342464,488.86016,510.148608,,
0000000204,4,1764491594171422700,0.068864,0.068096,0.549376,222.395648,484.25216,505.219584,,
0000000604,8,1764491594179988200,0.041984,0.04096,0.43648,220.754688,495.5264,516.24576,,
0000000507,7,1764491594289042200,0.02944,0.028928,0.288256,1196.851968,1437.967616,1458.660352,,
0000000905,11,1764491594426296600,0.041728,0.04096,0.333568,4860.416256,6577.44128,6598.429952,,
0000000805,10,1764491594435516000,0.04096,0.040448,0.365312,17630.457088,39980.013312,40001.508608,,
0000000105,3,1764491594438219500,0.02304,0.022528,0.31616,104.46592,382.381312,403.575552,,
0000000305,5,1764491594456799000,0.03584,0.035328,0.645632,101.380864,382.37312,404.168192,,
0000000705,9,1764491594457167400,0.023552,0.02304,0.492544,62.834944,315.51744,336.245504,,
0000000405,6,1764491594467196400,0.023808,0.023552,0.551424,156.106496,430.609408,451.361024,,
0000000205,4,1764491594471504400,0.022784,0.022272,0.417792,150.824448,426.496768,447.2768,,
0000000605,8,1764491594480078800,0.018176,0.01792,0.378112,156.637184,443.456512,464.168448,,
0000000508,7,1764491594589197300,0.034304,0.033792,0.256512,972.250368,1181.831424,1202.766592,,
0000000906,11,1764491594726366200,0.038144,0.037376,0.29824,4605.651968,6324.281088,6345.073408,,
0000000806,10,1764491594735687200,0.033536,0.033024,0.30336,17330.205184,39678.692096,39699.579648,,
0000000106,3,1764491594738238200,0.031744,0.031232,0.301824,38.865152,326.78144,347.700736,,
0000000306,5,1764491594756917500,0.02944,0.028928,1.297408,43.46112,334.472704,355.726592,,
0000000706,9,1764491594757375500,0.239104,0.213504,0.509184,45.025536,305.267456,326.036992,,
0000000406,6,1764491594767234300,0.030464,0.029952,0.265984,191.522304,451.533056,474.102272,,
0000000206,4,1764491594771662300,0.037632,0.036864,0.455936,186.6048,446.991616,467.710464,,
0000000606,8,1764491594780302800,0.054016,0.050688,0.552448,206.496768,476.066304,497.754112,,
0000000509,7,1764491594889407000,0.035072,0.03456,1.046528,700.620544,929.06368,949.649408,,
0000000907,11,1764491595026524400,0.045056,0.044544,0.32128,4350.21696,6069.252864,6089.992704,,
0000000807,10,1764491595035842800,0.038912,0.038144,0.378624,17030.048256,39582.239744,39603.017728,,
0000000107,3,1764491595038221000,0.025856,0.025344,0.46336,85.648384,341.618176,362.766592,,
0000000307,5,1764491595057188900,0.084224,0.083456,0.644096,87.502592,341.0112,361.660672,,
0000000707,9,1764491595057555700,0.025088,0.024576,0.823552,31.211008,274.145792,294.672128,,
0000000407,6,1764491595067361500,0.042496,0.04224,0.606208,120.05376,412.571136,433.592576,,
0000000207,4,1764491595072221700,0.037376,0.036864,0.543744,114.717952,406.871552,428.069632,,
0000000607,8,1764491595080823800,0.1024,0.100864,0.652288,141.097984,433.699584,455.378176,,
0000000510,7,1764491595189528300,0.036608,0.03584,0.363008,427.536896,666.144,687.311104,,
0000000908,11,1764491595326670800,0.043008,0.042496,0.347904,4080.244736,5810.998016,5831.48544,,
0000000808,10,1764491595335981000,0.024064,0.023552,1.564416,16758.330112,39281.57568,39302.26432,,
0000000108,3,1764491595338383600,0.028928,0.02816,0.314624,68.791808,332.4416,353.048832,,
0000000308,5,1764491595357197300,0.024832,0.02432,1.5488,67.088896,346.684928,367.22432,,
0000000708,9,1764491595357655800,0.047616,0.047104,0.307456,262.133248,323.903488,344.70784,,
0000000408,6,1764491595367344000,0.029184,0.028672,0.299264,193.467392,468.986368,489.701888,,
0000000208,4,1764491595372340200,0.033024,0.032512,0.31616,186.48704,464.4416,485.037824,,
0000000608,8,1764491595380806700,0.027648,0.026624,0.368384,211.968,479.55584,500.992256,,
0000000511,7,1764491595489540900,0.02944,0.028928,0.425984,164.55168,402.906624,424.043008,,
0000000909,11,1764491595626769400,0.033536,0.033024,0.306688,3810.544128,5551.666176,5572.270336,,
0000000809,10,1764491595636155100,0.031232,0.030976,0.296192,16557.503488,38981.647104,39002.328576,,
0000000109,3,1764491595638579700,0.162048,0.155904,0.756736,51.291136,361.5936,382.474752,,
0000000309,5,1764491595657500200,0.133632,0.132864,2.05184,64.569088,394.91328,415.628288,,
0000000709,9,1764491595657808400,0.069376,0.067584,0.574976,47.672576,314.2848,335.194368,,
0000000409,6,1764491595667494400,0.036608,0.036096,0.315136,129.34912,439.30496,459.886848,,
0000000209,4,1764491595672550400,0.114688,0.108544,0.557312,123.580416,426.033152,446.732032,,
0000000609,8,1764491595680942800,0.030208,0.02944,0.369152,144.502784,438.056448,458.579968,,
0000000512,7,1764491595789855000,0.062464,0.060928,0.42496,174.371072,444.047104,464.70016,,
0000000910,11,1764491595926908700,0.031744,0.031232,0.582144,3536.885248,5294.0224,5314.822144,,
0000000810,10,1764491595936303600,0.02432,0.023808,0.35968,16257.249792,39898.99776,39919.679744,,
0000000110,3,1764491595938769200,0.19584,0.19456,0.567552,87.037696,337.047808,358.17728,,
0000000310,5,1764491595957515000,0.039936,0.038912,0.464128,121.43104,384.46464,405.848064,,
0000000710,9,1764491595957857000,0.058624,0.058112,0.325632,40.985344,288.699648,309.243392,,
0000000410,6,1764491595967523600,0.030976,0.030464,0.32384,185.792512,451.949824,472.66176,,
0000000210,4,1764491595972704300,0.025088,0.024576,0.379904,181.69472,447.966976,469.627648,,
0000000610,8,1764491595981224200,0.026112,0.0256,0.412928,198.523904,475.010304,495.598336,,
0000000513,7,1764491596089907200,0.041216,0.04096,0.55808,111.037696,394.892544,415.909632,,
0000000911,11,1764491596227014400,0.033536,0.033024,0.286976,3267.730432,5051.919872,5072.674304,,
0000000811,10,1764491596236428500,0.020736,0.02048,0.227072,15957.343744,39805.21216,39826.067712,,
0000000111,3,1764491596238807300,0.03328,0.032512,0.222976,55.527936,363.763456,384.548352,,
0000000311,5,1764491596257571800,0.024832,0.02432,0.36608,51.679232,346.952704,367.726336,,
0000000711,9,1764491596257978000,0.03328,0.032512,0.43776,215.675904,309.099264,329.966336,,
0000000411,6,1764491596267588000,0.027136,0.026624,0.239872,117.079808,407.36128,428.553728,,
0000000211,4,1764491596272811300,0.023552,0.023296,0.266496,112.932864,399.249152,419.888896,,
0000000611,8,1764491596281360600,0.028928,0.028672,0.643072,129.881088,428.686336,449.36448,,
0000000514,7,1764491596389941000,0.018176,0.01792,0.291072,154.995712,426.39488,447.254016,,
0000000912,11,1764491596527171800,0.026624,0.026368,0.427264,2992.168704,4799.220992,4820.859392,,
0000000812,10,1764491596536585500,0.096256,0.095232,0.360704,21007.798272,,,,
0000000112,3,1764491596538968300,0.03072,0.030208,1.126912,83.722752,363.247616,384.156672,,
0000000312,5,1764491596557704000,0.029184,0.028928,0.331264,111.152896,367.508992,388.467968,,
0000000712,9,1764491596558180900,0.02304,0.022272,0.351744,32.344832,293.791744,314.377984,,
0000000412,6,1764491596567706000,0.091392,0.087552,0.383232,155.82976,417.990656,438.737152,,
0000000212,4,1764491596572958500,0.0384,0.037888,0.489472,150.465024,411.742208,432.704768,,
0000000612,8,1764491596581858800,0.040192,0.039424,0.386048,180.430848,457.127936,478.666496,,
0000000515,7,1764491596690443500,0.033024,0.032512,0.348416,78.69952,380.872448,401.664256,,
0000000913,11,1764491596827300400,0.039424,0.038656,0.258304,2715.93344,4544.923648,4565.483264,,
0000000813,10,1764491596836744400,0.029696,0.029184,0.632832,20722.963456,,,,
0000000113,3,1764491596839246300,0.025856,0.0256,0.320512,78.03776,352.993792,373.6192,,
0000000313,5,1764491596857925400,0.04352,0.043008,0.54784,40.92672,313.99552,334.707456,,
0000000713,9,1764491596858225700,0.022528,0.022016,0.279296,220.542464,300.722688,321.38112,,
0000000413,6,1764491596867786500,0.03328,0.032768,0.389888,83.264,362.865408,383.453696,,
0000000213,4,1764491596873279700,0.023296,0.022784,0.355328,76.52992,359.25888,380.001536,,
0000000613,8,1764491596882153000,0.064256,0.063232,0.274176,115.886848,403.469312,424.184832,,
0000000516,7,1764491596990565400,0.03584,0.035328,0.530432,136.71808,403.516928,424.276992,,
0000000914,11,1764491597127496700,0.025088,0.024832,0.280064,2435.2512,4282.276608,4303.015936,,
0000000814,10,1764491597136889000,0.025344,0.024832,0.288768,20438.452224,,,,
0000000114,3,1764491597139587800,0.020736,0.020224,0.218368,72.082688,390.919168,411.877888,,
0000000314,5,1764491597158006500,0.044032,0.043264,0.34944,69.42208,317.499648,338.006784,,
0000000714,9,1764491597158683100,0.01664,0.016384,1.22368,223.184384,305.158656,326.12352,,
0000000414,6,1764491597167924000,0.028416,0.02816,0.311552,110.299392,415.058688,435.69152,,
0000000214,4,1764491597173545700,0.024576,0.024064,0.353536,102.560512,403.15264,423.8272,,
0000000614,8,1764491597182338800,0.024576,0.02432,0.244736,155.378432,433.355008,454.396672,,
0000000517,7,1764491597290664200,0.025344,0.024832,0.388352,64.97408,355.979008,376.831488,,
0000000915,11,1764491597427558100,0.028416,0.027904,0.231936,2184.202496,4014.281216,4034.89152,,
0000000815,10,1764491597436978400,0.023296,0.022784,0.207104,20154.066688,,,,
0000000115,3,1764491597439789600,0.175104,0.166656,0.44288,119.694848,380.653312,402.097408,,
0000000315,5,1764491597458154200,0.042752,0.04224,0.333824,49.760256,306.480896,327.40224,,
0000000715,9,1764491597459120000,0.054528,0.031232,0.721408,38.832128,306.305536,327.325184,,
0000000415,6,1764491597468100600,0.026112,0.0256,0.602368,52.628992,356.971264,378.162688,,
0000000215,4,1764491597473717200,0.040192,0.03968,0.312832,44.986112,345.577216,366.08128,,
0000000615,8,1764491597482586000,0.035072,0.03456,0.803584,88.657152,390.171136,410.891008,,
0000000518,7,1764491597590768600,0.039424,0.038656,0.589056,109.463296,374.623744,395.786752,,
0000000916,11,1764491597728143000,0.038656,0.037888,0.573952,1908.60288,3764.519936,3785.275904,,
0000000816,10,1764491597737171000,0.039936,0.039424,0.400896,19869.278976,,,,
0000000116,3,1764491597739872500,0.02304,0.022528,0.335872,49.789184,324.694784,345.472768,,
0000000316,5,1764491597758235100,0.027136,0.02688,0.323072,26.458624,307.736064,328.498944,,
0000000716,9,1764491597758936000,0.037632,0.03712,0.307712,29.201152,311.72224,332.461056,,
0000000416,6,1764491597768289300,0.035584,0.035072,0.731648,120.236288,403.348992,424.807936,,
0000000216,4,1764491597773789700,0.040448,0.03968,0.431616,112.579584,398.614784,419.863808,,
0000000616,8,1764491597782615000,0.118016,0.117504,0.338432,151.432192,429.902336,450.710784,,
0000000519,7,1764491597890869000,0.025344,0.024832,0.421888,42.766336,323.150848,343.688192,,
0000000917,11,1764491598028271000,0.031232,0.03072,0.472064,1644.064768,3494.784768,3515.372032,,
0000000817,10,1764491598037202000,0.037376,0.036608,0.240128,19585.08928,,,,
0000000117,3,1764491598040119600,0.051968,0.050944,0.44288,79.158784,326.782976,347.345152,,
0000000317,5,1764491598058471000,0.023552,0.023296,0.25984,26.66112,307.983104,328.533504,,
0000000717,9,1764491598059062500,0.020736,0.02048,0.551168,28.719872,307.854592,328.334848,,
0000000417,6,1764491598068409900,0.023296,0.022784,0.2432,51.740416,346.982144,367.726336,,
0000000217,4,1764491598073922000,0.02304,0.022528,0.352512,47.079936,338.25792,359.250176,,
0000000617,8,1764491598082791200,0.047872,0.04608,0.65408,91.28064,387.010048,407.689216,,
0000000520,7,1764491598191003100,0.040704,0.039936,0.378368,78.422016,325.220864,346.59328,,
0000000918,11,1764491598328280300,0.029696,0.029184,0.534016,1383.551744,3255.869696,3276.832,,
0000000818,10,1764491598337377500,0.032,0.031744,0.647168,19300.486144,,,,
0000000118,3,1764491598340285700,0.030976,0.030464,0.340736,43.101696,323.080192,343.964928,,
0000000318,5,1764491598358609400,0.048128,0.047104,1.50272,25.617664,303.523328,324.105984,,
0000000718,9,1764491598359126500,0.049408,0.04864,0.29824,26.78528,301.942016,322.68672,,
0000000418,6,1764491598368538000,0.017152,0.016896,0.202496,102.52416,397.240832,418.794752,,
0000000218,4,1764491598374032400,0.023808,0.023296,0.406528,97.580544,378.846976,399.506432,,
0000000618,8,1764491598382802400,0.056576,0.05632,0.230656,154.002176,382.974976,404.414464,,
0000000521,7,1764491598491109600,0.056832,0.056064,0.54656,46.761216,380.218368,401.256192,,
0000000919,11,1764491598628407600,0.027904,0.027392,0.312064,1106.556416,3007.396096,3029.015552,,
0000000819,10,1764491598637474800,0.024832,0.02432,0.335104,19017.188608,,,,
0000000119,3,1764491598640379000,0.03456,0.034048,0.2944,60.542976,310.889472,331.467264,,
0000000719,9,1764491598659326200,0.032512,0.032,0.323584,47.056896,251.301632,272.134912,,
0000000319,5,1764491598659382800,0.037888,0.036864,0.3456,42.2208,147.184896,167.788544,,
0000000419,6,1764491598668718000,0.03712,0.036352,0.36224,45.648896,347.172608,367.986432,,
0000000219,4,1764491598674333200,0.02304,0.022784,0.55808,100.635904,432.99328,453.613312,,
0000000619,8,1764491598683094500,0.045824,0.045056,0.402944,29.784576,150.86848,172.516352,,
0000000522,7,1764491598791231500,0.029952,0.02944,0.345088,26.573056,351.70816,372.849152,,
0000000920,11,1764491598928610600,0.02176,0.021504,0.300544,871.460608,2865.102336,2885.901824,,
0000000820,10,1764491598937607700,0.027904,0.027136,0.292864,18732.20864,,,,
0000000120,3,1764491598940557800,0.023808,0.023296,0.318464,30.31936,144.89856,165.411584,,
0000000720,9,1764491598959520300,0.04224,0.041728,0.336896,302.622208,500.532992,521.20192,,
0000000320,5,1764491598959544300,0.031488,0.03072,0.509952,151.569152,209.632,230.248448,,
0000000420,6,1764491598969239000,0.070656,0.059904,0.477696,124.962048,303.66464,324.400128,,
0000000220,4,1764491598974297600,0.04608,0.041984,0.378112,85.70112,276.636928,297.360384,,
0000000620,8,1764491598983120400,0.059392,0.058368,0.398592,183.169536,246.563072,267.222784,,
0000000523,7,1764491599091421200,0.038144,0.037376,0.5696,119.867136,303.358464,324.048896,,
0000000921,11,1764491599228833000,0.026368,0.025856,0.580352,725.055488,3051.337472,3072.00128,,
0000000821,10,1764491599237737200,0.026624,0.026112,0.306944,18448.988928,,,,
0000000121,3,1764491599240683000,0.023552,0.02304,0.205824,217.849856,274.98752,295.550208,,
0000000321,5,1764491599259682600,0.041984,0.041472,0.48768,265.898496,333.971968,354.822656,,
0000000721,9,1764491599259691000,0.018176,0.01792,0.267264,52.280832,200.704768,222.32704,,
0000000421,6,1764491599269425400,0.062464,0.06144,0.657408,31.726592,180.35712,200.963328,,
0000000221,4,1764491599274996500,0.024576,0.02432,0.41856,133.673984,202.7392,223.322624,,
0000000621,8,1764491599283483100,0.025344,0.024832,0.377856,102.37952,168.42752,189.290496,,
0000000524,7,1764491599391498200,0.03072,0.030208,0.372224,28.286208,299.473408,320.238592,,
0000000922,11,1764491599529185500,0.038144,0.037632,0.362752,563.630592,3146.736384,3167.40352,,
0000000822,10,1764491599537857300,0.036096,0.035584,0.37888,18216.442368,,,,
0000000122,3,1764491599540768500,0.03072,0.029952,0.249088,255.291392,308.148224,328.80896,,
0000000322,5,1764491599559771000,0.027136,0.026624,0.89088,62.115072,360.870912,383.227904,,
0000000722,9,1764491599559843800,0.02304,0.022784,0.415744,242.759424,1308.101632,1328.726016,,
0000000422,6,1764491599569472300,0.036096,0.035328,0.380416,186.732544,304.387072,324.94848,,
0000000222,4,1764491599575123500,0.022272,0.02176,0.247808,304.37504,435.741696,456.299008,,
0000000622,8,1764491599583574300,0.024576,0.02432,0.646656,239.777536,296.507392,317.170688,,
0000000525,7,1764491599691742700,0.025856,0.025344,0.570624,223.166208,387.902464,408.981248,,
0000000923,11,1764491599829277000,0.040704,0.039936,0.609024,649.316864,4673.279744,4694.017024,,
0000000823,10,1764491599838207200,0.030464,0.029952,0.208128,17988.498688,,,,
0000000123,3,1764491599841024000,0.048896,0.048128,0.475648,42.681088,260.032512,280.617728,,
0000000723,9,1764491599859900200,0.016128,0.015616,0.375552,1029.913856,1259.973632,1280.957184,,
0000000323,5,1764491599859905500,0.027392,0.02688,0.479488,91.870208,290.27072,310.861824,,
0000000423,6,1764491599869544700,0.023808,0.023552,1.067776,51.996672,320.636416,341.472512,,
0000000223,4,1764491599875268900,0.036096,0.035328,0.326656,41.779712,190.240256,210.754816,,
0000000623,8,1764491599883768300,0.347904,0.3328,2.100992,236.341248,337.833472,358.446592,,
0000000526,7,1764491599991789600,0.062208,0.060928,0.459008,47.129344,352.806656,373.633536,,
0000000924,11,1764491600129603000,0.01664,0.016128,0.314624,1330.987008,4660.217856,4686.523648,,
0000000824,10,1764491600138357800,0.024832,0.02432,0.348928,17754.043648,,,,
0000000124,3,1764491600141390300,0.031488,0.03072,0.343296,255.384064,304.965888,325.519872,,
0000000724,9,1764491600160059400,0.023552,0.023296,0.222208,753.074176,996.79744,1017.784576,,
0000000324,5,1764491600160526600,0.220928,0.214272,0.703744,215.504384,303.894272,325.48608,,
0000000424,6,1764491600169816000,0.02816,0.027648,0.56704,42.874368,397.619456,418.463744,,
0000000224,4,1764491600175307500,0.016384,0.016128,0.271872,158.62656,332.251904,353.061888,,
0000000624,8,1764491600183976400,0.032256,0.031744,0.354304,58.392064,334.931712,355.6416,,
0000000527,7,1764491600292064000,0.15488,0.145408,0.57216,126.352128,220.324608,241.432832,,
0000000925,11,1764491600429707000,0.036864,0.036096,0.342016,1488.132352,4441.964032,4463.05664,,
0000000825,10,1764491600438600200,0.019712,0.019456,0.592384,23600.99584,,,,
0000000125,3,1764491600441494000,0.048896,0.048128,0.523776,33.52576,171.061504,192.164352,,
0000000725,9,1764491600460175400,0.018944,0.018688,0.672,485.046272,762.960384,783.803136,,
0000000325,5,1764491600460602000,0.013568,0.013312,0.28928,31.78112,153.87136,174.503424,,
0000000425,6,1764491600469872400,0.02304,0.022528,0.378112,22.700032,357.150208,377.805312,,
0000000225,4,1764491600475583000,0.215552,0.204032,0.498688,63.318016,312.859136,333.779456,,
0000000625,8,1764491600483978200,0.35328,0.341504,0.74496,56.706048,382.017792,403.522816,,
0000000528,7,1764491600592389400,0.242944,0.237824,0.850432,207.73376,280.662784,301.531392,,
0000000926,11,1764491600729824000,0.028672,0.02816,0.257536,1420.683776,4192.649984,4213.323776,,
0000000826,10,1764491600738690300,0.019456,0.018944,0.318464,23299.474944,,,,
0000000126,3,1764491600742055000,0.027136,0.026624,0.207872,147.124736,205.059584,226.033408,,
0000000726,9,1764491600760386600,0.051456,0.050944,0.276224,218.640896,512.160512,532.983808,,
0000000326,5,1764491600760841700,0.024064,0.023552,0.374016,127.396096,191.532544,212.241664,,
0000000426,6,1764491600770578400,0.058112,0.0576,0.286208,120.329984,229.654528,250.955264,,
0000000226,4,1764491600775815400,0.01664,0.016384,0.325888,34.782208,304.488192,325.096704,,
0000000626,8,1764491600784559600,0.027648,0.027392,0.576768,28.951808,178.434048,199.259392,,
0000000529,7,1764491600892358100,0.01792,0.017664,0.59776,177.527808,386.187776,406.976512,,
0000000927,11,1764491601029984800,0.032768,0.032256,0.292352,1406.331392,3982.329344,4002.913024,,
0000000827,10,1764491601038869800,0.050688,0.038656,0.51072,28942.817024,,,,
0000000127,3,1764491601042338600,0.064,0.063232,0.326656,131.417088,294.001664,314.751488,,
0000000727,9,1764491601060405200,0.093952,0.092416,1.385472,118.025216,547.867136,568.45184,,
0000000327,5,1764491601060971500,0.112384,0.111616,0.719104,147.718144,278.109184,298.838784,,
0000000427,6,1764491601070642000,0.076032,0.07552,0.286208,210.764544,266.732032,287.453696,,
0000000227,4,1764491601075982600,0.025856,0.0256,0.323584,27.147008,282.240768,302.898944,,
0000000627,8,1764491601084599600,0.022528,0.022016,0.4224,160.730368,224.048896,244.761856,,
0000000530,7,1764491601192693800,0.037888,0.03712,0.584704,25.250816,336.628992,357.27104,,
0000000928,11,1764491601329996500,0.038912,0.037888,0.2816,1308.120832,3728.640768,3749.115136,,
0000000828,10,1764491601338942500,0.01664,0.016384,0.183552,34704.1216,,,,
0000000128,3,1764491601342401000,0.038912,0.0384,0.268544,253.281536,398.302464,418.77632,,
0000000728,9,1764491601360493300,0.025088,0.024832,0.38656,271.881216,463.05408,483.737344,,
0000000328,5,1764491601361187800,0.154368,0.139264,0.541952,273.951488,356.212224,377.726464,,
0000000428,6,1764491601370751000,0.043008,0.04224,2.115328,302.280192,401.332224,421.944064,,
0000000228,4,1764491601376022300,0.027904,0.027392,0.27776,185.807104,377.858048,398.66368,,
0000000628,8,1764491601385065000,0.115968,0.105728,1.08672,252.433408,341.724928,363.269632,,
0000000531,7,1764491601492986600,0.03584,0.035072,0.350208,125.67296,364.384768,385.498624,,
0000000929,11,1764491601630244400,0.055552,0.054016,0.353024,2741.88928,3574.93504,3595.482368,,
0000000829,10,1764491601639556000,0.019712,0.0192,0.397312,34403.267072,,,,
0000000129,3,1764491601642697500,0.023552,0.02304,0.285696,36.019712,155.504128,176.025088,,
0000000729,9,1764491601660775000,0.038144,0.037632,0.256256,122.333952,433.677312,454.472448,,
0000000329,5,1764491601661403000,0.032512,0.032256,0.394752,80.207616,190.773504,211.488,,
0000000429,6,1764491601670867500,0.019968,0.019712,0.242944,47.40992,139.2384,159.783936,,
0000000229,4,1764491601676599000,0.018944,0.018432,0.372992,42.12224,316.289536,336.9472,,
0000000629,8,1764491601685193500,0.053504,0.052992,0.226304,62.225152,346.486272,367.103488,,
0000000532,7,1764491601793526000,0.098816,0.098304,0.387328,28.834048,325.202688,345.8176,,
0000000930,11,1764491601931105500,0.022016,0.02176,0.250368,2527.820032,3300.910592,3321.513472,,
0000000830,10,1764491601939622000,0.023808,0.023552,0.265472,34103.13984,,,,
0000000130,3,1764491601942782000,0.02176,0.021248,0.267776,127.227392,184.463616,205.011712,,
0000000730,9,1764491601960827000,0.02048,0.019968,0.386816,211.597312,308.838912,329.423104,,
0000000330,5,1764491601961639700,0.022784,0.022272,0.505856,175.600896,232.062464,252.689152,,
0000000430,6,1764491601970971000,0.0256,0.025088,1.200128,117.942528,271.126784,291.68896,,
0000000230,4,1764491601976670000,0.038144,0.037632,0.55296,86.168576,1206.624512,1227.285504,,
0000000630,8,1764491601985249300,0.026112,0.0256,0.313856,80.3328,1198.404096,1218.885376,,
0000000533,7,1764491602093543000,0.031744,0.031232,0.44544,88.967168,163.623424,184.192768,,
0000000931,11,1764491602231345000,0.050688,0.049408,0.342784,2301.725952,3107.76064,3128.283648,,
0000000831,10,1764491602239820000,0.031488,0.03072,0.29824,33803.766272,,,,
0000000131,3,1764491602243028000,0.019456,0.018944,0.31232,146.787328,188.773376,209.3632,,
0000000731,9,1764491602260960800,0.022528,0.022016,0.23424,31.654912,156.294912,176.837888,,
0000000331,5,1764491602261701600,0.016384,0.016128,0.20224,124.243456,166.675456,187.278592,,
0000000431,6,1764491602271126000,0.020992,0.020736,0.228608,220.803584,262.459648,282.985728,,
0000000231,4,1764491602276733400,0.0576,0.044032,0.25856,922.326784,1070.908416,1091.8208,,
0000000631,8,1764491602285316000,0.024832,0.02432,0.295936,915.357952,1063.374592,1084.126976,,
0000000534,7,1764491602393648400,0.061184,0.051712,0.482048,119.400448,158.038528,178.705152,,
