gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000197,4,1764486010198275000,0.036352,0.036864,0.345088,7.879168,26.532864,48.225536,237.925632,259.82208
0000000897,11,1764486010198933800,0.271872,0.272896,0.631296,8.02688,29.42464,50.757888,242.219264,263.888896
0000000097,3,1764486010199170300,0.02048,0.020992,0.238336,7.110656,32.66432,54.499328,249.110272,270.946816
0000000697,9,1764486010204024000,0.021248,0.021504,0.349952,5.834496,28.018688,49.520896,244.273152,266.041856
0000000401,6,1764486010309826300,0.021504,0.02176,0.363776,5.9584,22.518272,43.150848,236.340224,258.604032
0000000598,8,1764486010309844500,0.022016,0.022272,0.443904,6.532608,22.514944,43.132416,236.026368,258.585856
0000000799,10,1764486010585488600,0.04992,0.050176,0.416768,4.809728,19.599616,40.27904,239.18848,261.2352
0000000302,5,1764486010611986200,0.03712,0.037632,0.987904,7.96544,26.4256,48.06656,244.30592,266.043904
0000000500,7,1764486010613186000,0.066048,0.06656,0.459008,7.106304,25.956608,47.654656,242.624512,263.699712
0000000098,3,1764486010703315500,0.026112,0.026112,0.40832,6.604544,33.486592,55.305216,252.141568,274.191872
0000000198,4,1764486010703525600,0.015616,0.015872,1.627136,7.327488,31.020544,51.851264,251.72864,273.72672
0000000898,11,1764486010703942400,0.02048,0.020736,0.743168,8.775936,39.379712,60.313088,259.624192,281.784064
0000000698,9,1764486010705244700,0.024064,0.02432,0.48512,7.417088,37.396224,58.939648,252.557056,274.192384
0000000402,6,1764486010810344700,0.031232,0.031488,0.396288,7.629312,27.601664,49.152768,255.985664,278.264576
0000000599,8,1764486010810357000,0.027904,0.02816,0.283904,7.636224,29.431552,50.322688,255.856896,278.927104
0000000800,10,1764486011085622800,0.03584,0.036352,0.517376,6.695168,25.257984,45.861632,239.351808,260.758784
0000000303,5,1764486011112490000,0.026112,0.026368,0.598528,8.845568,25.489408,46.72384,242.12992,265.094656
0000000501,7,1764486011113096200,0.132096,0.132352,0.473088,8.230656,27.02208,47.451904,241.57568,264.534528
0000000199,4,1764486011204101600,0.044544,0.045056,0.497152,8.536576,35.519488,56.909568,254.46272,275.650816
0000000099,3,1764486011204793900,0.022272,0.022784,0.800512,9.906176,38.220032,59.30624,259.868928,281.712128
0000000899,11,1764486011205005300,0.190976,0.192,0.568832,6.203648,33.2608,53.9328,258.064896,281.495296
0000000699,9,1764486011205430000,0.04096,0.041216,0.680192,8.218624,38.68032,59.53408,259.069184,281.0368
0000000403,6,1764486011310839300,0.274688,0.275712,0.87168,6.818816,23.586816,44.291072,246.63552,269.03552
0000000600,8,1764486011311596500,0.020736,0.021248,0.220672,6.997248,24.315648,45.144576,245.876224,268.520192
0000000801,10,1764486011586301000,0.041216,0.051968,0.585472,5.243392,19.968512,40.763648,236.792832,258.328576
0000000502,7,1764486011614995500,0.039936,0.040448,2.548224,8.237824,25.683456,47.984128,239.874816,261.764352
0000000304,5,1764486011616159700,0.0704,0.071424,1.517568,6.96832,24.338176,46.93632,238.76736,260.498176
0000000200,4,1764486011704245500,0.207872,0.215808,1.026048,8.284928,33.888,54.905856,251.258112,273.410048
0000000900,11,1764486011705152000,0.09728,0.098048,1.082368,6.91072,31.14112,52.324096,245.9456,268.709632
0000000100,3,1764486011705322200,0.014336,0.015104,0.861184,6.204416,26.410496,47.384832,243.401728,264.91776
0000000700,9,1764486011705775900,0.1216,0.122112,0.44032,6.765824,32.134656,52.905984,249.953024,271.668992
0000000404,6,1764486011810870000,0.0256,0.025856,0.255232,7.302656,23.539456,44.244992,237.979392,260.112128
0000000601,8,1764486011811899400,0.0256,0.025856,0.397056,6.982912,24.940544,46.202368,236.576512,258.255104
0000000802,10,1764486012086352400,0.049408,0.049664,0.337664,5.132032,26.204672,47.290112,239.838208,261.32864
0000000503,7,1764486012115212000,0.093952,0.10752,0.448,9.470208,40.593408,61.449984,251.736576,274.208768
0000000305,5,1764486012115725800,0.024832,0.025088,0.51712,8.678144,34.971136,56.930304,247.452672,269.956608
0000000901,11,1764486012206157000,0.178176,0.182784,1.263616,9.638144,27.981824,49.107456,244.798976,267.300352
0000000201,4,1764486012206292200,0.043008,0.043776,1.228032,11.118848,35.864064,56.672768,253.961472,276.290816
0000000101,3,1764486012206696400,0.031744,0.032512,0.6592,9.384192,34.776832,55.670784,253.705472,275.861248
0000000701,9,1764486012206864600,0.027392,0.028416,1.51808,10.5664,35.344384,56.023552,254.465024,276.119808
0000000405,6,1764486012311208700,0.126464,0.126976,0.508672,8.83456,27.073792,48.002048,244.321536,266.679296
0000000602,8,1764486012312149000,0.345344,0.346112,0.562176,8.325888,25.990912,46.98112,243.7824,265.73056
0000000803,10,1764486012586864600,0.02944,0.029696,0.344064,4.375552,18.996992,39.574016,238.958848,260.3008
0000000504,7,1764486012617315600,0.167168,0.16768,1.905664,6.09792,22.152448,44.371712,236.301056,257.46688
0000000306,5,1764486012617651700,0.031232,0.031488,0.949248,6.040064,22.98624,44.04096,238.437888,259.789824
0000000202,4,1764486012706460700,0.023296,0.023552,0.659968,7.452416,35.357184,56.667136,252.544256,274.027008
0000000902,11,1764486012706464500,0.019456,0.019712,0.381952,7.764224,34.53824,56.732672,252.326656,274.009856
0000000102,3,1764486012706691300,0.013568,0.013824,0.1792,6.502656,25.702144,48.459264,236.359936,259.373568
0000000702,9,1764486012707423200,0.027904,0.028928,0.4032,6.973696,33.303808,55.641856,244.392704,266.770176
0000000406,6,1764486012812117800,0.110336,0.113152,1.166336,9.161216,27.391232,48.309248,249.482496,273.371904
0000000603,8,1764486012813162200,0.020992,0.021248,0.266752,8.216064,24.56064,45.695744,248.575744,272.323072
0000000804,10,1764486013086879500,0.04992,0.050944,0.311296,4.646144,18.204928,38.867968,234.280704,259.669248
0000000505,7,1764486013117807400,0.054784,0.055296,0.67328,5.804544,22.237184,43.121664,242.029056,263.735552
0000000307,5,1764486013118140200,0.036864,0.037632,0.764672,5.682688,22.47424,43.586816,237.999616,260.564992
0000000903,11,1764486013206522400,0.033792,0.034048,0.418048,9.427712,40.592384,61.383424,257.180416,279.175168
0000000203,4,1764486013206826200,0.028928,0.02944,0.381184,8.947968,37.58336,59.131392,251.86944,273.287936
0000000103,3,1764486013206870800,0.018432,0.018688,0.43776,8.925696,33.766912,55.612672,246.621952,270.46528
0000000703,9,1764486013207804400,0.022272,0.022528,3.750656,11.544064,38.829312,59.474944,255.886336,277.88928
0000000407,6,1764486013311773000,0.059136,0.059648,0.331264,7.322112,23.82336,44.666368,242.83008,264.578048
0000000604,8,1764486013313063400,0.090368,0.09088,0.68096,6.21056,22.59584,43.444736,241.446656,263.289344
0000000805,10,1764486013587242500,0.033536,0.034048,0.519168,4.340992,19.348224,40.166656,235.113216,256.55168
0000000506,7,1764486013618006000,0.045312,0.045824,0.3904,5.740032,22.574336,43.436032,235.050752,257.186816
0000000308,5,1764486013618300700,0.050176,0.050944,0.355072,5.324032,22.304256,43.417088,234.976512,256.915968
0000000204,4,1764486013708368400,0.135424,0.14592,0.795136,7.358976,28.683008,49.31456,242.131456,263.838208
0000000904,11,1764486013709393000,0.027136,0.028416,0.338176,7.288832,35.815168,59.906816,256.240896,277.815296
0000000704,9,1764486013709822200,0.072448,0.073216,0.435712,7.316224,36.418816,59.483904,254.016256,275.884544
0000000104,3,1764486013710441700,0.025344,0.0256,0.489984,7.215872,35.232768,58.729216,253.54624,275.229696
0000000408,6,1764486013811966200,0.027904,0.02816,0.587008,7.394304,24.069376,45.485312,235.237888,256.831488
0000000605,8,1764486013813144300,0.023808,0.02432,1.275136,8.236544,25.043456,46.039808,237.727744,259.137024
0000000806,10,1764486014088410000,0.721152,0.722176,1.119488,5.476864,19.671808,41.006848,232.898304,254.565632
0000000507,7,1764486014118330000,0.025856,0.026112,0.459008,5.747456,23.505664,46.868992,239.93472,261.416448
0000000309,5,1764486014118511900,0.052224,0.053504,0.594176,5.567232,21.165824,46.985728,239.556864,261.2352
0000000205,4,1764486014208801300,0.032512,0.033024,0.534528,6.639872,44.324864,65.102848,266.871296,288.53504
0000000905,11,1764486014209478700,0.020992,0.021248,0.410368,8.768768,45.061888,66.01472,264.536064,286.084096
0000000705,9,1764486014210275600,0.027392,0.027648,0.287232,10.804992,48.537344,69.174016,265.278208,286.485248
0000000105,3,1764486014210600700,0.018176,0.018432,0.441856,10.206976,47.568384,68.068352,266.54976,287.47392
0000000409,6,1764486014312337000,0.02304,0.023296,0.406528,7.608576,24.939264,45.572096,245.98912,266.999552
0000000606,8,1764486014313381600,0.02944,0.029952,0.461568,6.571008,23.851008,44.466688,244.45568,265.933056
0000000807,10,1764486014589212200,0.046592,0.04736,0.482816,4.453376,18.434816,39.420928,232.433408,256.468736
0000000310,5,1764486014618989000,0.033536,0.034048,0.374784,5.724416,22.384896,44.1536,239.833856,262.415872
0000000508,7,1764486014619000800,0.02176,0.022016,0.366848,5.543936,22.37312,44.055808,239.984896,262.401792
0000000206,4,1764486014709410600,0.150272,0.150784,0.8448,8.166912,27.749888,48.840192,243.739392,264.98176
0000000906,11,1764486014710038800,0.0256,0.026112,0.268032,7.446016,36.27392,57.694208,252.998656,274.643456
0000000706,9,1764486014710444000,0.038656,0.039424,0.511232,8.058368,33.674496,54.876672,250.657536,274.093312
0000000106,3,1764486014710827500,0.02432,0.024576,0.257536,7.71968,33.552384,54.216192,250.019072,273.872384
0000000410,6,1764486014812543500,0.02048,0.020736,0.57728,7.019008,24.705792,45.51296,241.445632,265.74976
0000000607,8,1764486014813558300,0.021504,0.02176,0.253184,6.270208,23.907584,44.724224,240.664064,264.734976
0000000808,10,1764486015089287200,0.041728,0.04224,0.38784,5.16992,19.791104,40.508416,239.10272,265.16736
0000000311,5,1764486015119037000,0.027392,0.027648,0.334336,5.55392,22.812928,43.623168,241.687808,263.369472
0000000509,7,1764486015119038200,0.026368,0.027136,0.333312,5.60128,20.331008,42.496,232.996096,254.497024
0000000907,11,1764486015210240300,0.048128,0.048896,0.461312,8.86784,27.523328,48.306432,249.668608,274.35136
0000000207,4,1764486015210259000,0.137472,0.216832,0.756736,9.728512,32.45312,54.20416,256.915712,285.414144
0000000707,9,1764486015210885400,0.138752,0.139264,0.492288,9.238784,32.187392,53.041664,250.369792,273.713664
0000000107,3,1764486015211526100,0.069376,0.070144,0.42752,8.525568,32.217344,53.738496,254.494464,284.141824
0000000411,6,1764486015312852000,0.186112,0.186368,0.473088,10.07872,30.724096,53.006592,246.784768,270.196992
0000000608,8,1764486015313678800,0.033792,0.039936,0.302336,9.541632,30.941184,52.936704,246.418688,269.311232
0000000809,10,1764486015590749200,0.020992,0.021248,0.358912,5.279488,22.733056,43.26912,241.91232,263.894016
0000000510,7,1764486015619754800,0.038912,0.039424,0.44544,5.871872,25.461504,46.618624,243.346176,265.376256
0000000312,5,1764486015619776800,0.021248,0.021504,0.714752,5.84832,23.56608,44.713984,243.73888,265.320448
0000000108,3,1764486015714753000,0.04096,0.04224,0.469504,10.530048,42.36288,66.674688,262.29376,284.161024
0000000708,9,1764486015715070000,0.015616,0.015616,0.27776,9.527808,32.72704,53.53728,243.945984,265.063936
0000000908,11,1764486015715100200,0.235008,0.236288,2.016256,10.652672,44.226304,66.612224,263.89376,285.497856
0000000208,4,1764486015715206100,0.047872,0.048384,0.801536,11.31392,43.43936,66.219776,260.104448,282.636544
0000000609,8,1764486015814446600,0.038144,0.038656,0.571136,10.44992,28.952576,49.840128,245.842432,268.726016
0000000412,6,1764486015814451700,0.06144,0.064768,0.375552,7.5328,26.30784,47.277312,245.363712,267.960576
0000000810,10,1764486016091159800,0.103168,0.104704,0.425728,4.84992,20.23808,41.366784,236.97152,261.037568
0000000511,7,1764486016120998400,0.069376,0.071936,0.35456,6.382336,22.651392,46.18368,244.462592,266.78528
0000000313,5,1764486016121124900,0.032,0.032256,0.264192,6.2784,25.313024,46.164992,248.639232,270.303744
0000000909,11,1764486016215011800,0.06144,0.062208,0.352768,12.754944,53.03424,78.354432,268.4992,290.641664
0000000209,4,1764486016215116300,0.017152,0.017664,0.247808,10.590464,46.550528,68.528384,261.293312,284.08832
0000000109,3,1764486016215252500,0.014336,0.014592,0.230912,10.619136,42.373888,64.992,257.791232,279.381248
0000000709,9,1764486016216387300,0.03072,0.030976,0.952064,12.92032,52.014336,76.83712,266.721024,288.762624
0000000610,8,1764486016314963500,0.108032,0.109568,0.779008,7.74016,39.666944,60.338944,257.302784,278.995456
0000000413,6,1764486016315077000,0.047616,0.047872,0.556032,7.627008,37.94816,58.87616,256.671232,278.85184
0000000811,10,1764486016591120600,0.02816,0.028416,0.44672,5.564928,20.708864,41.4656,238.055168,259.666432
0000000314,5,1764486016621184800,0.167168,0.168192,0.417792,5.665792,24.887808,46.490624,240.394752,261.762048
0000000512,7,1764486016621275600,0.02688,0.027136,0.363776,5.609728,22.619136,43.234304,239.223552,261.6064
0000000210,4,1764486016715268600,0.041472,0.041728,0.348416,7.20384,30.239744,51.419392,248.859648,270.73664
0000000910,11,1764486016715293200,0.025856,0.026112,0.32384,7.462656,37.98272,59.44704,254.793984,275.854848
0000000110,3,1764486016715403000,0.023296,0.023552,0.227072,7.785728,35.319296,56.038656,251.19232,272.686336
0000000710,9,1764486016716674600,0.039168,0.039936,0.460288,6.86208,34.977024,55.834112,251.597568,273.209344
0000000414,6,1764486016815915800,0.140288,0.1408,0.702208,8.438784,25.780224,46.358784,239.483392,260.904704
0000000611,8,1764486016815915800,0.155392,0.156672,0.732928,8.512768,23.817216,44.421632,235.79648,258.11072
0000000812,10,1764486017091592400,0.021248,0.021504,0.577024,5.098752,18.73024,39.68128,235.603712,257.522688
0000000513,7,1764486017121484300,0.304896,0.30592,0.75264,6.134272,23.5712,44.3968,237.44512,259.392768
0000000315,5,1764486017121981000,0.046592,0.047616,0.425216,5.351936,20.008448,41.062656,233.9264,255.93344
0000000911,11,1764486017217218300,0.027648,0.02816,1.130496,8.319232,34.69952,56.392448,252.516608,274.546432
0000000111,3,1764486017217246700,0.093696,0.094208,0.425984,8.973312,31.88864,53.089536,249.822976,271.46368
0000000211,4,1764486017217666800,0.034304,0.035072,1.001472,7.658752,35.917568,56.379648,257.56032,280.870144
0000000711,9,1764486017217874200,0.031744,0.032512,0.38272,8.548096,35.763456,56.575232,256.208384,281.10464
0000000415,6,1764486017316112400,0.036096,0.036608,0.478976,6.911232,23.06048,43.818752,238.313728,263.1552
0000000612,8,1764486017316225500,0.034048,0.034304,0.497152,6.774784,25.325824,46.775808,240.046848,263.019776
0000000813,10,1764486017592337200,0.057856,0.058624,0.672512,4.953344,18.761472,40.093952,238.152704,260.013568
0000000316,5,1764486017622929000,0.205568,0.205824,0.437248,5.403904,23.172864,44.456192,238.949376,260.9856
0000000514,7,1764486017622990300,0.050176,0.050432,0.416256,5.472256,23.287296,44.428032,238.521344,260.86656
0000000212,4,1764486017722308600,0.03456,0.035328,0.441344,8.511744,36.90112,57.561856,255.333888,276.969216
0000000112,3,1764486017722312200,0.032256,0.033792,0.72064,7.777536,35.52384,56.609792,253.457152,275.547136
0000000912,11,1764486017722315300,0.028928,0.029696,1.054208,7.772672,35.929344,56.60288,252.065536,273.335808
0000000712,9,1764486017722631000,0.078336,0.080128,0.495616,6.695424,27.154944,48.972544,244.408832,267.551488
0000000613,8,1764486017816687000,0.49152,0.4928,0.904192,7.287296,26.369792,47.670272,242.737152,265.892608
0000000416,6,1764486017817256000,0.02432,0.025088,0.511232,6.787584,25.796096,46.569216,242.442496,265.456896
0000000814,10,1764486018093455400,0.074752,0.075776,0.548864,5.427712,17.714176,38.792704,230.708992,252.164864
0000000317,5,1764486018123352800,0.0384,0.038656,0.787968,6.26816,24.214016,45.0048,241.852672,263.762688
0000000515,7,1764486018123765500,0.13056,0.130816,0.745216,5.748224,21.028096,41.929728,240.779776,263.366912
0000000113,3,1764486018223998000,0.036608,0.037376,1.86624,10.788864,37.401088,59.244544,268.895744,290.802944
0000000213,4,1764486018224935000,0.585984,0.587008,0.92288,8.862464,29.100288,50.561024,249.889024,271.42784
0000000713,9,1764486018225263000,0.112384,0.11264,0.49792,8.267776,32.397056,53.24032,263.15776,284.502272
0000000913,11,1764486018225496300,0.040192,0.040448,1.043712,9.18272,35.656704,57.482496,265.737216,288.139776
0000000614,8,1764486018317064400,0.030464,0.030976,0.335104,7.039744,22.953728,43.516416,236.350464,257.5296
0000000417,6,1764486018317223200,0.023808,0.02432,0.32512,6.875904,24.758272,46.016512,238.404608,260.59648
0000000815,10,1764486018593039400,0.047872,0.048384,0.626688,5.672448,18.841856,40.440832,236.05248,257.755392
0000000318,5,1764486018623659500,0.022016,0.022272,0.477184,5.748992,20.381952,42.299136,234.497024,255.719424
0000000516,7,1764486018623698200,0.022016,0.022272,1.026304,5.837056,22.54976,43.20768,236.61824,258.968832
0000000914,11,1764486018724374000,0.027392,0.027648,1.770752,7.581952,35.304192,56.993536,255.402496,277.175296
0000000114,3,1764486018724375000,0.026368,0.026624,0.701696,6.47424,27.955968,48.94848,244.554752,267.190272
0000000214,4,1764486018724533000,0.123136,0.123648,0.400384,6.99008,31.635456,52.993792,249.9584,272.077568
0000000714,9,1764486018725381600,0.022272,0.022784,0.349696,7.326976,34.430976,55.094528,253.650688,276.122368
0000000418,6,1764486018818190600,0.02816,0.028672,0.395008,7.1296,24.506624,45.17888,240.873216,263.101184
0000000615,8,1764486018818281700,0.0384,0.039168,0.32128,6.472704,23.422208,44.632576,240.45568,263.076608
0000000816,10,1764486019093214000,0.03456,0.035072,0.334592,4.59904,17.649408,38.656,232.1024,256.917248
0000000319,5,1764486019124085000,0.03072,0.031232,0.571392,5.619968,22.619904,43.385856,243.886336,266.76992
0000000517,7,1764486019124509000,0.069632,0.070656,0.363264,5.108992,20.713728,41.423104,243.934464,266.218496
0000000215,4,1764486019227770400,0.046848,0.04736,1.184768,8.762624,27.02976,48.177408,244.034816,265.4144
0000000915,11,1764486019227950300,0.709888,0.7104,1.307392,9.037824,31.584768,53.801216,246.284288,267.72352
0000000715,9,1764486019228977200,0.015104,0.015104,0.513024,8.34304,32.172288,55.458304,251.72864,274.136064
0000000115,3,1764486019229173500,0.029184,0.029696,0.308224,8.424704,32.903168,53.833984,251.03872,273.64352
0000000419,6,1764486019318413600,0.031744,0.032,0.402688,6.640128,22.703104,43.673856,245.535232,268.539392
0000000616,8,1764486019318435300,0.022528,0.022784,0.459264,5.91616,22.84544,43.686912,246.21312,268.535296
0000000817,10,1764486019593703000,0.032512,0.033024,0.511488,6.104832,19.043072,39.742976,232.150784,253.949952
0000000320,5,1764486019624191700,0.029952,0.030464,0.336896,5.90848,21.058304,41.690368,241.026304,264.195072
0000000518,7,1764486019625580500,0.032256,0.032512,0.32768,4.795648,21.923328,42.771712,233.118464,254.731008
0000000216,4,1764486019727643400,0.02176,0.022016,0.485376,7.463424,27.779584,48.30976,245.004544,270.859008
0000000916,11,1764486019728179500,0.01664,0.016896,0.219648,8.453376,34.351872,55.091712,250.440448,271.952384
0000000116,3,1764486019728342800,0.07808,0.079616,1.02272,7.666176,33.552896,54.528512,252.30976,274.183936
0000000716,9,1764486019729470200,0.026112,0.026624,0.429312,7.292416,33.384448,54.061056,253.14176,274.57792
0000000617,8,1764486019819505200,0.042752,0.06016,0.371456,6.550528,22.93376,44.488192,241.966848,263.869952
0000000420,6,1764486019819595300,0.024832,0.025088,0.283648,6.501632,22.991616,43.762432,239.3408,262.371072
0000000818,10,1764486020093857500,0.035328,0.03584,0.525824,5.352704,18.38336,39.559936,230.942464,254.490112
0000000321,5,1764486020125570000,0.045568,0.04608,0.943616,6.313728,20.436992,44.294912,233.102848,254.925312
0000000519,7,1764486020125875700,0.05632,0.057088,0.541696,6.111232,24.962304,45.483776,237.05344,258.577408
0000000917,11,1764486020230645800,0.065536,0.06656,1.400832,8.143104,31.381504,52.073472,254.819072,275.838208
0000000717,9,1764486020230862600,0.028416,0.028928,0.4224,7.82208,25.40928,46.599168,243.754752,265.09696
0000000117,3,1764486020231149800,0.017408,0.017664,0.176384,8.100864,31.853568,52.590592,253.348352,274.335744
0000000217,4,1764486020231420700,0.036096,0.036352,0.532224,7.826688,32.027648,53.053952,249.987072,272.204288
0000000618,8,1764486020319863300,0.02688,0.027136,0.406784,6.28224,22.52032,43.24736,246.537728,268.179968
0000000421,6,1764486020319908600,0.042752,0.04352,0.3776,5.888,20.348928,41.211648,247.379712,269.396224
0000000819,10,1764486020594290200,0.02816,0.028416,0.506112,6.401792,24.923904,45.746176,241.161216,262.916864
0000000322,5,1764486020626092500,0.026112,0.026368,0.38528,7.085056,24.764928,45.50528,242.526464,264.213248
0000000520,7,1764486020626095000,0.023552,0.023808,0.430848,6.842368,27.315456,52.043008,248.005888,271.520768
0000000718,9,1764486020731014100,0.032512,0.032768,0.780032,9.694464,40.922624,62.191616,259.650048,282.303488
0000000218,4,1764486020731014400,0.032256,0.032512,0.784896,8.96512,32.4288,54.404608,247.188736,268.715264
0000000918,11,1764486020731577600,0.025856,0.026112,0.403456,9.163264,40.877056,61.856256,255.110912,277.169152
0000000118,3,1764486020731588600,0.100352,0.100608,0.410368,10.015744,41.160192,62.714368,258.643712,281.737472
0000000619,8,1764486020819947800,0.027136,0.027392,0.44288,8.68352,30.693888,51.619072,244.752896,267.129856
0000000422,6,1764486020819950000,0.025344,0.025856,0.721664,8.893184,27.661056,48.527104,241.415936,262.921216
0000000820,10,1764486021095367400,0.055552,0.056064,0.412416,6.385408,21.431296,42.447104,238.593792,260.305664
0000000521,7,1764486021129263000,0.368896,0.371456,0.703744,6.892544,27.48288,48.256,242.029824,263.921408
0000000323,5,1764486021129436400,0.019456,0.019712,0.350464,6.712832,24.888576,45.566208,238.924032,260.64
0000000719,9,1764486021231451000,0.031232,0.031232,0.484608,10.607104,30.308352,52.716032,244.682496,266.267904
0000000219,4,1764486021231526700,0.036096,0.036352,0.355584,10.608128,36.77056,57.925376,259.32672,280.869888
0000000919,11,1764486021231793000,0.024064,0.02432,0.441856,11.903744,37.444096,59.128832,257.765632,280.587008
0000000119,3,1764486021232019000,0.041728,0.041984,0.493824,10.889472,37.835008,58.51904,258.213376,280.397568
0000000423,6,1764486021320556800,0.035072,0.035584,0.901376,8.298752,23.535616,44.713984,242.363904,263.96416
0000000620,8,1764486021320617500,0.045568,0.04608,1.505536,8.511232,25.729536,46.482432,242.088704,263.90144
0000000821,10,1764486021595932000,0.05376,0.054272,0.56064,5.961216,32.391936,54.01728,244.620032,267.713536
0000000522,7,1764486021629383200,0.068608,0.070912,1.698816,10.542592,38.212096,59.55072,253.186304,274.571776
0000000324,5,1764486021629508600,0.027392,0.027904,0.498432,9.944832,35.90656,56.841728,253.69216,275.12064
0000000120,3,1764486021731929300,0.213248,0.214272,0.857344,8.265984,30.946304,52.113408,261.238784,283.944448
0000000220,4,1764486021732136400,0.0256,0.025856,0.696832,5.798656,30.100736,51.131392,260.63744,283.732992
0000000920,11,1764486021732473000,0.077568,0.079616,0.356096,8.624128,32.727296,53.859072,254.20928,283.440128
0000000720,9,1764486021732494300,0.047872,0.048128,0.591104,8.73216,35.492096,56.829184,258.740992,283.335168
0000000621,8,1764486021820634600,0.030464,0.03072,0.945664,6.373376,25.43488,46.336512,238.713856,260.20992
0000000424,6,1764486021820648200,0.030976,0.031488,0.527104,6.058752,23.0784,43.898368,235.933184,259.306752
0000000822,10,1764486022096546800,0.135936,0.138496,1.07136,5.889024,19.020288,40.012032,234.064384,255.852544
0000000523,7,1764486022129499600,0.102912,0.11648,0.709632,6.794752,24.415232,44.915968,241.517312,262.883072
0000000325,5,1764486022130664200,0.257024,0.257792,0.824576,5.410048,21.266688,43.269888,239.99232,262.023168
0000000221,4,1764486022232065300,0.032768,0.03328,1.57312,9.461248,36.328448,57.996288,255.705088,278.431232
0000000121,3,1764486022232368400,0.01664,0.017152,0.623104,8.713472,36.847104,57.819392,254.70336,278.13632
0000000721,9,1764486022232375300,0.017408,0.017664,0.377344,7.657984,27.342336,50.815744,245.371392,266.951424
0000000921,11,1764486022233170400,0.033024,0.033536,0.326912,7.483136,34.708992,56.57728,254.743296,277.300736
0000000425,6,1764486022321105200,0.036608,0.03712,0.372992,6.057728,24.384,45.11616,237.55136,259.042048
0000000622,8,1764486022321109800,0.032,0.032256,0.7296,6.03008,21.014528,43.860736,237.264896,259.097344
0000000823,10,1764486022597818400,0.034048,0.034304,0.345344,4.739584,20.007168,40.54656,238.560512,261.174784
0000000326,5,1764486022631113000,0.057856,0.058624,0.869632,6.67008,24.369408,46.160128,239.608576,262.071296
0000000524,7,1764486022632580000,0.096768,0.09728,0.69632,5.116672,19.892992,40.681216,238.041088,260.572928
0000000222,4,1764486022732476400,0.028928,0.02944,0.79104,6.721792,26.333952,47.257344,243.057408,266.864128
0000000722,9,1764486022732637400,0.675328,0.677888,1.307136,8.55424,35.173632,56.133376,254.112256,275.47392
0000000122,3,1764486022733244000,0.028928,0.02944,0.25088,7.61728,33.50912,54.462464,250.459648,273.302272
0000000922,11,1764486022733346000,0.014592,0.014848,0.2944,7.535616,34.276352,55.198464,251.799808,273.253888
0000000623,8,1764486022823602200,0.03456,0.035328,0.331008,7.588608,24.371456,45.659136,237.56928,259.951872
0000000426,6,1764486022823885600,0.103936,0.10496,0.325632,7.5648,24.61312,45.434624,237.69728,259.60064
0000000824,10,1764486023098411800,0.046848,0.047104,0.428032,4.968192,18.363392,39.074304,235.672576,257.293568
0000000327,5,1764486023132444400,0.20992,0.212736,0.825344,5.610752,20.972288,41.95712,234.527744,256.937984
0000000525,7,1764486023133099500,0.017152,0.017408,0.193792,5.313024,22.60224,43.353856,238.524672,260.424704
0000000223,4,1764486023233119200,0.027392,0.027648,0.75776,7.396352,30.410752,51.08096,243.113216,265.275904
0000000123,3,1764486023233120300,0.06656,0.068352,0.434176,7.407104,26.892544,48.445696,242.803712,265.2736
0000000723,9,1764486023233236200,0.027392,0.027904,0.316416,8.537088,34.277888,55.34464,250.500864,272.411136
0000000923,11,1764486023233827600,0.024576,0.024832,0.497664,7.853824,33.59616,54.879232,249.505536,271.831808
0000000624,8,1764486023324018200,0.029952,0.030208,0.27008,7.491072,23.994368,44.716544,249.233152,270.876416
0000000427,6,1764486023324030500,0.02432,0.025344,0.565248,7.777792,27.095296,47.759872,249.159168,270.857472
0000000825,10,1764486023598688500,0.056576,0.057088,0.38144,4.601344,19.400704,40.276736,235.875328,258.073344
0000000328,5,1764486023632640300,0.749568,0.750336,1.23264,6.974464,24.582144,46.56128,234.911744,256.627968
0000000526,7,1764486023633366800,0.04352,0.04736,0.395264,6.452224,23.9616,45.093376,238.206976,260.327424
0000000224,4,1764486023733014500,0.029952,0.030208,0.478464,8.851712,38.907904,59.85408,258.80576,281.126656
0000000124,3,1764486023733378300,0.035072,0.03584,0.472064,10.961408,49.957376,72.207104,266.416128,288.459008
0000000724,9,1764486023733524000,0.022784,0.023296,0.25984,10.58816,49.91104,71.032064,264.279552,285.871104
0000000924,11,1764486023734246100,0.065536,0.0768,0.493056,10.929664,48.617984,71.090432,266.526208,287.88608
0000000428,6,1764486023824612600,0.029184,0.02944,0.671232,6.28608,24.43392,45.1968,237.857536,261.964032
0000000625,8,1764486023824612600,0.029184,0.02944,0.669952,6.380288,21.704448,42.593024,234.290176,261.947904
0000000826,10,1764486024101073700,0.026112,0.026368,0.249088,4.742144,19.098112,40.123648,237.52832,260.713984
0000000329,5,1764486024132752400,0.028928,0.02944,0.462592,5.710848,21.79968,42.610176,241.368832,263.70432
0000000527,7,1764486024133649700,0.032768,0.033024,0.249088,5.151744,23.438592,44.012288,240.862464,262.793728
