gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000944,12,1764411434952893400,0.068608,0.068864,0.390144,358.883328,867.745792,889.923328,1250.570496,1275.04128
0000000444,7,1764411434956265200,0.062208,0.062464,1.91872,334.861056,713.050368,734.236928,,
0000000544,8,1764411434971853000,0.029952,0.030208,0.604672,325.291008,758.427648,780.029696,,
0000001047,13,1764411434988716500,0.026368,0.026624,0.288,142.870016,726.13632,746.941184,1092.824832,1120.981248
0000000045,3,1764411435001642500,0.036608,0.036864,3.836928,90.639616,371.956224,394.459648,729.810688,754.97216
0000000654,9,1764411435048936000,0.02944,0.029696,0.484096,231.077888,1306.164992,1327.003392,,
0000000251,5,1764411435084857000,0.02688,0.027136,0.346112,362.878208,1234.060032,1255.120128,,
0000000146,4,1764411435109655000,0.0256,0.025856,0.401408,166.29248,782.996224,803.8912,,
0000000850,11,1764411435120259600,0.078848,0.07936,0.392448,351.347712,923.819776,944.772352,1494.477824,1520.018432
0000000745,10,1764411435125390800,0.033536,0.033792,0.438784,165.457408,592.587776,613.71904,1008.42112,1033.856768
0000000345,6,1764411435150347800,0.033536,0.034048,2.296576,260.915968,703.401216,724.74496,1205.578752,1229.50528
0000000945,12,1764411435153221400,0.082432,0.082944,0.859648,271.34592,857.573632,878.814976,1311.911424,1336.36736
0000000445,7,1764411435156278800,0.024064,0.02432,0.413952,229.584128,1664.721408,1685.567744,,
0000000545,8,1764411435171952000,0.034304,0.03456,0.37888,245.461248,1788.772608,1809.849344,,
0000001048,13,1764411435189190000,0.063744,0.064,0.489472,175.874304,984.536576,1005.670656,1341.800448,1366.802176
0000000046,3,1764411435202016500,0.108544,0.11008,1.150464,244.968704,880.929536,902.334208,1309.53728,1334.150656
0000000655,9,1764411435249037000,0.036608,0.036864,0.269568,592.166144,1297.770496,1320.47104,,
0000000252,5,1764411435285244700,0.029952,0.030208,0.313856,287.397632,1152.906752,1173.832448,,
0000000147,4,1764411435310029600,0.02688,0.027136,1.57056,358.326272,1847.201792,1868.032256,,
0000000851,11,1764411435322212400,0.579072,0.58112,2.780416,227.868416,7171.044352,7191.844096,,
0000000746,10,1764411435325531400,0.060672,0.060928,1.8176,140.302336,883.008,906.262272,1256.560896,1280.021504
0000000346,6,1764411435350632700,0.059648,0.060416,0.370688,176.99328,687.5392,708.930048,1158.907136,1184.018688
0000000946,12,1764411435354274300,0.636672,0.639488,1.138944,215.68,938.134272,959.074304,,
0000000446,7,1764411435357447000,0.029184,0.029952,0.926464,144.726016,1675.048192,1696.135424,,
0000000546,8,1764411435374829000,0.118016,0.119552,0.652544,173.94816,1730.177792,1751.941376,,
0000001049,13,1764411435390414600,0.360448,0.3648,0.820992,446.691328,1205.338112,1226.141952,,
0000000047,3,1764411435404037000,0.279296,0.281088,1.060608,375.659776,814.301952,835.569408,,
0000000656,9,1764411435449470200,0.054784,0.05504,1.574912,490.119424,1240.216576,1261.943552,,
0000000253,5,1764411435486529000,0.034816,0.035072,0.445184,469.933568,1184.526848,1205.34144,,
0000000148,4,1764411435510882300,0.053504,0.05376,1.703168,249.671936,1928.725248,1949.608192,,
0000000852,11,1764411435521792800,0.099072,0.099584,0.454656,411.830784,16445.378304,16466.257664,,
0000000747,10,1764411435526759400,0.061184,0.061952,0.318976,298.406144,933.121792,953.912576,,
0000000347,6,1764411435550728700,0.051456,0.052224,0.417792,382.438912,7113.183488,7134.302208,,
0000000947,12,1764411435555026400,0.033792,0.034304,0.483584,323.80416,1042.34496,1064.365312,,
0000000447,7,1764411435557878500,0.05248,0.052736,0.419072,1302.881024,2069.641728,2090.38976,,
0000000547,8,1764411435572614700,0.030208,0.030464,0.355328,271.719936,3338.641664,3359.325696,,
0000001050,13,1764411435590082300,0.047872,0.048384,0.302592,336.529408,1122.619392,1143.308288,,
0000000048,3,1764411435602156000,0.028416,0.028928,0.397824,263.518464,780.60032,801.689856,,
0000000657,9,1764411435649672000,0.090112,0.090624,0.825856,487.885824,1294.63936,1315.347712,,
0000000254,5,1764411435686975000,0.43136,0.43776,0.843264,334.78656,1187.645184,1208.282624,,
0000000149,4,1764411435711139000,0.055808,0.056832,0.347392,1249.475328,1989.041408,2010.3168,,
0000000853,11,1764411435722146800,0.026112,0.026368,0.708864,410.304256,16655.117568,16675.87072,,
0000000748,10,1764411435726738200,0.033536,0.033792,0.52352,268.293888,932.99584,954.213376,,
0000000348,6,1764411435751667700,0.035584,0.036096,0.727296,469.677312,10195.86944,10216.665344,,
0000000948,12,1764411435755197400,0.026112,0.026368,0.49024,307.514112,1167.529984,1188.954112,,
0000000448,7,1764411435757830000,0.030208,0.030464,0.542208,1315.92192,2007.496192,2029.7344,,
0000000548,8,1764411435773068800,0.051968,0.052992,0.39552,2390.4768,3446.22336,3467.28576,,
0000001051,13,1764411435791030500,0.037376,0.037632,0.557568,428.079616,1103.80672,1124.692736,,
0000000049,3,1764411435802448600,0.029952,0.030464,0.497408,178.840576,829.045248,850.023168,,
0000000658,9,1764411435849695000,0.375552,0.392192,1.009152,394.76608,1226.667008,1248.45952,,
0000000255,5,1764411435887441400,0.034304,0.03456,0.590336,347.075584,1194.164736,1215.495424,,
0000000150,4,1764411435912059100,0.027904,0.02816,0.31104,1120.665088,1857.562624,1878.58048,,
0000000854,11,1764411435922462200,0.050688,0.0512,0.83072,6473.741824,43651.282432,43672.26752,,
0000000749,10,1764411435926817000,0.02048,0.020736,0.356096,340.203008,1122.446848,1144.42112,,
0000000349,6,1764411435952191700,0.070144,0.070656,1.037312,431.10144,10220.518656,10241.637888,,
0000000949,12,1764411435955299800,0.192768,0.19456,0.731648,379.625728,1267.435776,1288.23296,,
0000000449,7,1764411435958062800,0.054528,0.05504,0.679168,1173.763584,1926.316032,1948.081152,,
0000000549,8,1764411435973834800,0.038656,0.038912,0.559616,2266.545664,3377.576192,3398.672128,,
0000001052,13,1764411435991147800,0.05248,0.053248,0.482816,329.82784,1162.14144,1183.176448,,
0000000050,3,1764411436002690300,0.035584,0.03584,0.406784,279.448832,1149.96864,1170.938368,,
0000000659,9,1764411436050399000,0.188416,0.189184,0.579072,389.478144,1237.952768,1259.74528,,
0000000256,5,1764411436088226800,0.031488,0.032256,0.369152,409.076224,2312.580608,2333.824512,,
0000000151,4,1764411436112961500,0.043008,0.043264,0.647424,1079.512832,1852.109312,1873.019904,,
0000000855,11,1764411436123020000,0.068608,0.069632,1.726976,6519.744768,43449.636096,43471.706112,,
0000000750,10,1764411436127192300,0.07296,0.073216,0.699392,233.294336,1158.628608,1179.688448,,
0000000350,6,1764411436152279600,0.045824,0.04608,0.424704,6394.824448,36437.801984,36459.3024,,
0000000950,12,1764411436155585300,0.036352,0.036608,0.612096,349.242368,1228.090624,1250.561792,,
0000000450,7,1764411436158166800,0.071936,0.072704,0.435712,1020.4864,1830.167552,1851.220224,,
0000000550,8,1764411436173912000,0.037376,0.037888,4.383744,2111.268352,3298.542848,3319.164416,,
0000001053,13,1764411436191335200,0.03584,0.036096,0.495872,202.74432,1071.476736,1092.11648,,
0000000051,3,1764411436203662300,0.020992,0.021248,0.444672,332.079616,1061.950464,1084.683264,,
0000000660,9,1764411436250176300,0.018944,0.0192,0.227584,349.513216,1300.412416,1321.946624,,
0000000257,5,1764411436289069000,0.032256,0.032512,0.545536,286.230784,2293.989376,2316.627712,,
0000000152,4,1764411436313092900,0.024064,0.024832,0.276736,917.906432,1738.588672,1759.498496,,
0000000856,11,1764411436323956700,0.051968,0.052736,0.397824,6415.783168,43447.447296,43468.59008,,
0000000751,10,1764411436327329000,0.062976,0.063744,0.571392,413.107968,1182.087936,1202.91456,,
0000000351,6,1764411436352367400,0.035072,0.035328,0.398336,6397.090304,37352.321792,37374.514176,,
0000000951,12,1764411436355646000,0.036096,0.036608,0.555008,469.299712,1166.338304,1187.496192,,
0000000451,7,1764411436358259200,0.025088,0.025344,0.557056,863.242496,1698.469376,1719.246592,,
0000000551,8,1764411436374182000,0.022528,0.022528,0.50432,1956.83712,3177.07776,3198.633472,,
0000001054,13,1764411436391887600,0.027136,0.027392,0.489216,392.786176,1174.482432,1195.8528,,
0000000052,3,1764411436404073500,0.101632,0.102912,0.593664,502.823168,1032.523264,1053.460224,,
0000000661,9,1764411436450271700,0.024576,0.024576,0.836608,413.037312,1288.5248,1309.961984,,
0000000258,5,1764411436489602800,0.064,0.064512,0.523776,482.498048,2448.190976,2469.331456,,
0000000153,4,1764411436513184000,0.019712,0.019968,0.197888,750.371584,1618.831872,1639.662592,,
0000000857,11,1764411436524158000,0.476416,0.485888,0.841472,15648.299776,,,,
0000000752,10,1764411436527501300,0.0448,0.045568,0.51072,390.604032,1071.469056,1092.812288,,
0000000352,6,1764411436552567600,0.035328,0.035584,0.756224,9305.06496,59703.301632,59725.275136,,
0000000952,12,1764411436555859500,0.09088,0.091904,0.46976,483.01696,1143.70944,1164.708864,,
0000000452,7,1764411436558495000,0.021248,0.021504,0.381952,708.51456,1573.41568,1594.365696,,
0000000552,8,1764411436574391000,0.027648,0.028416,0.651008,1794.90304,3063.774464,3084.711424,,
0000001055,13,1764411436592049400,0.141312,0.14208,0.432128,420.391168,1164.258816,1186.119936,,
0000000053,3,1764411436604575200,0.047104,0.047872,0.444928,421.355008,1001.515264,1022.294528,,
0000000662,9,1764411436650486800,0.02816,0.028416,0.327168,532.732928,1230.49856,1251.360768,,
0000000259,5,1764411436689622300,0.02688,0.027392,0.401664,1473.724672,3586.381824,3607.014656,,
0000000154,4,1764411436713540600,0.023808,0.024064,0.43136,591.744,1518.876928,1540.282368,,
0000000858,11,1764411436724254200,0.030208,0.030464,0.470272,15652.68096,,,,
0000000753,10,1764411436727938600,0.04352,0.043776,0.40448,471.961088,1034.689536,1055.716608,,
0000000353,6,1764411436752706000,0.046592,0.047104,0.52096,9330.780416,59706.404864,59728.359936,,
0000000953,12,1764411436756180500,0.037376,0.037888,0.495616,380.535296,1010.257664,1032.371456,,
0000000453,7,1764411436758915000,0.027648,0.027904,0.432896,552.701952,1488.95488,1510.011904,,
0000000553,8,1764411436774766000,0.04224,0.043008,0.322816,1647.81952,2997.376256,3018.070272,,
0000001056,13,1764411436792600300,0.027392,0.027648,0.40704,512.059392,1176.22144,1197.146624,,
0000000054,3,1764411436804994000,0.043776,0.044032,0.4096,385.130752,894.65088,915.4368,,
0000000663,9,1764411436850619400,0.044032,0.044544,0.3712,483.60704,1205.813504,1226.716928,,
0000000260,5,1764411436889809000,0.027648,0.027904,0.314368,1363.072768,3474.806784,3496.264192,,
0000000155,4,1764411436913683200,0.03584,0.036096,0.366592,434.918656,1427.555584,1448.540928,,
0000000859,11,1764411436925045200,0.054784,0.05504,0.449536,15452.319232,,,,
0000000754,10,1764411436927954000,0.025856,0.026368,0.82048,406.115328,1073.114368,1094.143744,,
0000000354,6,1764411436953139200,0.038912,0.039424,0.311808,9265.451264,59505.66144,59527.86944,,
0000000954,12,1764411436956299800,0.026624,0.027392,0.456448,344.284672,1060.600832,1083.887104,,
0000000454,7,1764411436959096800,0.024064,0.02432,0.23296,431.327488,1502.492928,1523.487744,,
0000000554,8,1764411436974718500,0.022272,0.022528,0.201984,1497.346816,2858.77632,2879.469056,,
0000001057,13,1764411436992972000,0.04224,0.042752,0.412672,397.314816,1060.32128,1081.325056,,
0000000055,3,1764411437005124000,0.040704,0.041728,1.814016,292.73472,875.807488,896.731904,,
0000000664,9,1764411437051070000,0.032256,0.032768,0.35072,383.024896,1087.14624,1109.583872,,
0000000261,5,1764411437089971000,0.033024,0.03328,0.43392,1356.841216,3454.39872,3475.507456,,
0000000156,4,1764411437113815800,0.033792,0.034048,0.282112,370.81344,1419.027712,1439.87712,,
0000000860,11,1764411437124600000,0.029184,0.02944,1.103104,15252.343552,,,,
0000000755,10,1764411437128434000,0.027392,0.027648,0.30336,267.604736,941.869312,962.592768,,
0000000355,6,1764411437153489200,0.108288,0.1088,1.372416,9107.057408,59508.674048,59531.113984,,
0000000955,12,1764411437156615000,0.037376,0.037632,0.288,287.516672,1087.558144,1109.376,,
0000000455,7,1764411437159714800,0.056576,0.056832,0.33536,343.123712,1471.12064,1491.925248,,
0000000555,8,1764411437175496000,0.025088,0.025344,0.343552,1423.547392,2753.120768,2773.963008,,
0000001058,13,1764411437192884500,0.073984,0.074752,0.41472,294.079488,950.963456,971.735552,,
0000000056,3,1764411437206342000,0.035072,0.035328,0.650752,271.182592,887.082752,908.423936,,
0000000665,9,1764411437251144200,0.044288,0.0448,0.378112,362.234624,1134.216448,1155.483392,,
0000000262,5,1764411437290905900,0.056832,0.057088,0.331264,1347.37792,3369.959936,3390.733056,,
0000000157,4,1764411437313834000,0.059392,0.059904,0.36736,296.061184,1495.98464,1516.831744,,
0000000861,11,1764411437324838700,0.031232,0.031488,0.315648,15052.342272,,,,
0000000756,10,1764411437328602000,0.024064,0.024832,0.312064,356.649216,948.433664,969.296128,,
0000000356,6,1764411437353739000,0.077824,0.078592,0.4928,8948.090624,59309.713152,59330.833408,,
0000000956,12,1764411437356784600,0.069888,0.0704,0.381952,253.2096,1042.91456,1063.826688,,
0000000456,7,1764411437359511600,0.03968,0.039936,0.305152,327.051008,1662.660096,1683.896576,,
0000000556,8,1764411437375564800,0.032768,0.033536,0.31232,1268.3136,2642.642944,2663.16672,,
0000001059,13,1764411437393267700,0.022784,0.02304,0.257536,278.584832,1079.707904,1101.993472,,
0000000057,3,1764411437405808600,0.039424,0.039936,0.327424,326.77504,960.048896,981.2928,,
0000000666,9,1764411437451513000,0.043264,0.04352,0.523776,345.910016,1171.270144,1193.007104,,
0000000263,5,1764411437491022300,0.265984,0.270848,0.92416,1184.539392,3253.117696,3274.491648,,
0000000158,4,1764411437514017800,0.13696,0.137984,0.600064,363.034112,1617.93024,1638.785024,,
0000000862,11,1764411437524959700,0.030976,0.031232,0.579584,15058.484224,,,,
0000000757,10,1764411437528818000,0.06272,0.063232,0.427008,297.42848,1011.3664,1032.445696,,
0000000357,6,1764411437554916900,0.044288,0.0448,0.370688,14816.06272,,,,
0000000957,12,1764411437557019400,0.041216,0.041472,0.383488,380.690688,1028.179712,1051.3024,,
0000000457,7,1764411437559690500,0.034048,0.034816,0.245504,752.582656,1701.884416,1722.675456,,
0000000557,8,1764411437575722800,0.062464,0.14464,0.471552,1102.550016,2524.904704,2545.558016,,
0000001060,13,1764411437593480000,0.0192,0.019456,0.524544,280.118272,1099.48288,1120.33792,,
0000000058,3,1764411437605859600,0.022784,0.02304,0.259584,317.805312,926.765568,947.754496,,
0000000667,9,1764411437651699200,0.041472,0.041984,3.119616,333.38624,1149.106944,1170.084096,,
0000000264,5,1764411437691298600,0.056064,0.057344,0.342528,1020.748544,3144.258048,3165.437696,,
0000000159,4,1764411437715277600,0.044288,0.0448,0.454656,669.179904,1677.551616,1699.278848,,
0000000863,11,1764411437725271300,0.047872,0.048384,0.879616,14858.48192,,,,
0000000758,10,1764411437729038600,0.028672,0.028928,0.751872,375.235584,989.698304,1011.452672,,
0000000358,6,1764411437754957300,0.047872,0.048384,0.402176,14786.179584,,,,
0000000958,12,1764411437757176300,0.026624,0.02688,0.516352,347.95648,1042.481152,1063.063552,,
0000000458,7,1764411437759980000,0.027392,0.027904,0.331776,743.893504,1663.891712,1685.231104,,
0000000558,8,1764411437775818000,0.141312,0.143872,0.4096,951.414272,2418.231808,2439.309568,,
0000001061,13,1764411437793663200,0.040448,0.041472,1.281792,466.046464,1116.837632,1137.88544,,
0000000059,3,1764411437806064400,0.019712,0.019968,0.609792,336.148992,908.23168,929.42592,,
0000000668,9,1764411437851875000,0.030208,0.030464,0.73088,409.538816,1182.395648,1205.140224,,
0000000265,5,1764411437891553000,0.047104,0.04736,0.613376,858.796032,3050.574336,3072.325376,,
0000000160,4,1764411437915725000,0.036864,0.03712,0.444416,675.908608,1652.849408,1673.700096,,
0000000864,11,1764411437925638000,0.120064,0.120576,0.457472,14660.533248,,,,
0000000759,10,1764411437929723400,0.025088,0.025344,0.326144,388.621568,958.61376,979.347968,,
0000000359,6,1764411437955826000,0.040448,0.04096,0.335616,14585.794304,,,,
0000000959,12,1764411437957320400,0.029952,0.030208,0.691968,352.562432,1019.122688,1039.952128,,
0000000459,7,1764411437960073000,0.055296,0.055552,0.32384,748.746752,1542.559232,1563.729152,,
0000000559,8,1764411437976154600,0.035584,0.03584,0.391168,789.144576,2299.564288,2320.50944,,
0000001062,13,1764411437993948000,0.035584,0.036096,0.372224,380.026112,1009.714944,1031.0208,,
0000000060,3,1764411438006357500,0.307968,0.309504,0.601856,257.713664,843.018752,864.587008,,
0000000669,9,1764411438052800300,0.024064,0.024576,0.432128,407.52896,1113.894912,1134.76224,,
0000000266,5,1764411438091759900,0.033536,0.033792,2.333696,692.271104,2948.62976,2970.817024,,
0000000161,4,1764411438115808000,0.03584,0.036352,0.353792,595.728896,1532.490496,1553.27744,,
0000000865,11,1764411438125782300,0.034304,0.03456,0.646912,14662.321408,,,,
0000000760,10,1764411438129927400,0.032768,0.040448,3.738368,332.208128,873.972736,895.287296,,
0000000360,6,1764411438156095000,0.070656,0.07168,0.441856,14384.903424,,,,
0000000960,12,1764411438158069000,0.029184,0.02944,0.571136,333.355776,974.811136,996.252928,,
0000000460,7,1764411438160459300,0.033536,0.034048,0.322048,685.197568,1475.76832,1496.955648,,
0000000560,8,1764411438176283100,0.029696,0.029952,0.431616,650.767872,2267.504384,2289.142784,,
0000001063,13,1764411438194228500,0.04096,0.041216,0.73088,406.648832,996.522496,1017.051648,,
0000000061,3,1764411438206713900,0.03328,0.033536,0.399872,242.357504,811.44448,832.951552,,
0000000670,9,1764411438253148700,0.029696,0.029952,0.594944,414.157568,1026.4576,1047.254784,,
0000000267,5,1764411438291997400,0.031488,0.031744,0.82944,557.55648,3157.470976,3178.972416,,
0000000162,4,1764411438316038100,0.030208,0.03072,0.402432,578.529792,1416.396288,1437.506048,,
0000000866,11,1764411438326205200,0.032256,0.032512,0.51456,14462.024448,,,,
0000000761,10,1764411438330507800,0.03584,0.036096,0.326912,313.365504,886.865408,907.799808,,
0000000361,6,1764411438356519200,0.040704,0.04096,0.408064,14240.51584,,,,
0000000961,12,1764411438358498300,0.032512,0.032768,0.462592,322.507776,938.818304,961.106944,,
0000000461,7,1764411438360647400,0.03712,0.037888,0.455424,588.328448,1354.311168,1375.109376,,
0000000561,8,1764411438376398600,0.032512,0.032768,0.31872,651.42656,2417.15328,2438.574592,,
0000001064,13,1764411438394581000,0.03328,0.033536,0.369152,346.884096,974.937088,996.403968,,
0000000062,3,1764411438406605600,0.035584,0.03584,0.297216,229.972736,808.297472,829.391104,,
0000000671,9,1764411438453372200,0.04224,0.042496,0.500736,389.806848,972.557056,993.360384,,
0000000268,5,1764411438492115000,0.07296,0.073984,0.332032,551.830272,3098.155776,3119.482624,,
0000000163,4,1764411438516170800,0.032,0.032256,0.383744,529.214208,1369.843456,1391.028736,,
0000000867,11,1764411438526738400,0.064512,0.065536,0.512768,14261.809152,,,,
0000000762,10,1764411438530872600,0.029696,0.029952,1.00992,235.060736,838.216704,859.202048,,
0000000362,6,1764411438556692700,0.03072,0.030976,0.260096,14204.54912,,,,
0000000962,12,1764411438558761200,0.037376,0.037632,0.417024,289.95456,928.512512,949.03552,,
0000000462,7,1764411438560847000,0.126208,0.12672,0.644352,549.468928,1329.24928,1350.819584,,
0000000562,8,1764411438576665000,0.041216,0.041728,1.27872,512.008448,2418.046464,2438.886656,,
0000001065,13,1764411438595164400,0.043776,0.044288,0.41984,226.565632,863.179776,884.541952,,
0000000063,3,1764411438606861000,0.044032,0.045312,0.38144,287.716864,762.220544,783.482624,,
0000000672,9,1764411438653747200,0.03584,0.036352,0.423424,275.965696,921.849856,945.05344,,
0000000269,5,1764411438692262000,0.106496,0.106752,0.378112,458.724608,3123.750144,3144.9088,,
0000000164,4,1764411438716626000,0.028672,0.029184,0.312576,514.592256,1373.14816,1394.51776,,
0000000868,11,1764411438726576000,0.025856,0.026368,0.375296,14061.447424,,,,
0000000763,10,1764411438730914300,0.043264,0.04352,0.510464,333.056768,801.674496,824.315904,,
0000000363,6,1764411438757262000,0.041472,0.041984,0.3648,14003.497728,,,,
0000000963,12,1764411438759066000,0.03072,0.031232,1.118464,289.450752,863.051776,884.296192,,
0000000463,7,1764411438761053400,0.03456,0.035072,0.31104,432.22016,1301.08544,1323.009024,,
0000000563,8,1764411438776741000,0.036352,0.036864,0.459776,480.256,2690.86976,2711.989248,,
0000001066,13,1764411438795478300,0.036608,0.036864,0.404736,305.128192,852.922368,873.639168,,
0000000064,3,1764411438807241500,0.048896,0.049408,0.476416,291.98336,724.216576,745.334784,,
0000000673,9,1764411438853871600,0.0256,0.025856,0.696064,344.540928,993.37088,1014.41536,,
0000000270,5,1764411438892602600,0.022272,0.022272,0.310016,1512.637952,3427.003136,3448.392704,,
0000000165,4,1764411438916819200,0.024832,0.025088,0.313856,399.626752,1367.85792,1388.8832,,
0000000869,11,1764411438927055400,0.023296,0.023552,0.323328,19846.88,,,,
0000000764,10,1764411438932088800,0.024064,0.02432,0.450304,326.448896,765.75104,786.757376,,
0000000364,6,1764411438957279200,0.06016,0.060928,0.61312,13803.79392,,,,
0000000964,12,1764411438959274000,0.120064,0.1216,0.33536,257.997568,811.177216,833.537792,,
0000000464,7,1764411438961461200,0.06144,0.063232,0.311552,358.277888,1352.644864,1373.433344,,
0000000564,8,1764411438977716000,0.03328,0.033792,0.436992,705.908992,2698.166784,2719.190016,,
0000001067,13,1764411438995759000,0.049152,0.049408,0.610304,267.980288,870.799104,892.682496,,
0000000065,3,1764411439007125800,0.027904,0.02816,0.379392,247.891712,692.392448,715.869952,,
0000000674,9,1764411439053943800,0.062464,0.063744,1.298944,266.492416,983.662848,1005.61408,,
0000000271,5,1764411439093110300,0.049664,0.04992,0.433152,1502.518528,3336.294144,3357.25312,,
0000000166,4,1764411439116998100,0.036608,0.03712,0.3008,329.787392,1346.7648,1367.65568,,
0000000870,11,1764411439127275800,0.03712,0.037376,0.2752,19849.591296,,,,
0000000765,10,1764411439132445700,0.026112,0.026368,0.282624,275.482112,735.3728,757.009408,,
0000000365,6,1764411439157541600,0.030976,0.031232,0.324608,19615.052544,,,,
0000000965,12,1764411439159799600,0.033792,0.034304,1.915136,253.811712,825.231616,846.48832,,
0000000465,7,1764411439161660700,0.027392,0.027648,1.036032,375.384832,1301.873152,1323.067392,,
0000000565,8,1764411439177932000,0.017408,0.017664,0.344576,1135.973632,2906.194432,2926.774016,,
0000001068,13,1764411439195952000,0.024064,0.02432,0.261376,314.781952,927.320576,948.180992,,
0000000066,3,1764411439207259000,0.02816,0.028416,0.290048,197.892352,625.998848,646.928128,,
