gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000753,10,1764422462618551300,0.017152,0.017664,0.192256,82.427648,272.257792,342.23616,1276.036096,1301.37344
0000000552,8,1764422462623253800,0.033792,0.034304,0.237568,51.534336,271.727616,293.352192,1172.040448,1215.86176
0000000051,3,1764422462628842800,0.034816,0.035328,0.366592,216.622336,1304.304896,1325.541376,1415.352064,1442.32448
0000000150,4,1764422462647001900,0.029696,0.029952,3.259904,153.046016,1216.4032,1238.172928,1388.74624,1427.740416
0000000253,5,1764422462657735000,0.01664,0.016896,0.934144,174.818048,,,,
0000000351,6,1764422462813868500,0.063232,0.063744,0.780544,53.833472,1127.502336,1161.488896,1467.627264,1497.05216
0000000651,9,1764422462829569300,0.025088,0.0256,0.462592,897.106176,1322.667264,1345.99168,1483.241984,1519.77728
0000000454,7,1764422462910395100,0.022016,0.022528,0.744704,936.891648,1357.72672,1378.827008,1531.783168,1555.101952
0000000754,10,1764422462919336400,0.468992,0.470016,1.264896,944.788224,1261.727744,1283.892736,1606.907136,1633.429248
0000000854,11,1764422462920030000,0.010496,0.010752,0.133888,52.448256,1190.086912,1214.443008,1356.749312,1380.745472
0000000553,8,1764422462926856700,0.128,0.128768,0.416768,932.393728,1405.066496,1448.439296,1715.762432,1742.856448
0000000052,3,1764422462930318600,0.0512,0.051712,8.743168,794.63936,1241.025792,1298.511872,1487.245312,1507.946496
0000000151,4,1764422462947304200,1.151232,1.160448,4.070912,904.76288,1273.741056,1297.760768,,
0000000652,9,1764422463129515300,0.037376,0.038144,0.556288,710.489344,1084.219648,1106.730752,1275.895296,1284.890624
0000000855,11,1764422463719192300,0.019456,0.019968,0.224256,245.884672,621.26464,646.345984,846.269184,873.722112
0000000152,4,1764422463721286400,0.0192,0.019712,0.220416,219.452672,580.923392,604.84736,933.863424,982.684928
0000000554,8,1764422463722123000,0.016384,0.016896,0.990464,137.683968,576.001024,598.545408,762.624512,784.773888
0000000352,6,1764422463724030500,0.018944,0.0192,4.25984,131.762944,488.292864,523.64032,660.030464,685.099264
0000000053,3,1764422463725561300,0.009216,0.009472,0.11136,206.050816,617.643008,641.066752,864.939264,883.31392
0000000653,9,1764422463726306000,0.010752,0.011264,0.125952,125.95072,538.66368,559.705856,685.017856,712.041216
0000000654,9,1764422463730183400,0.016896,0.017152,0.179712,121.851136,620.567552,653.817856,843.634432,894.411776
0000000455,7,1764422463738288000,0.017664,0.01792,0.204288,213.504768,598.71104,619.824384,856.184576,880.083968
0000000755,10,1764422463744412200,0.024576,0.025088,0.43008,117.38624,595.9424,619.168768,928.63616,955.897344
0000000856,11,1764422464020008700,0.037888,0.038144,0.394496,150.118656,374.070784,398.082816,639.020544,654.06208
0000000555,8,1764422464022759700,0.017664,0.018176,0.213504,110.853632,552.905216,575.553536,715.409408,732.907264
0000000353,6,1764422464025868500,0.015104,0.015616,1.01504,202.68672,421.371136,442.065408,595.323648,617.437696
0000000054,3,1764422464026600400,0.013824,0.01408,2.477312,115.14496,425.106176,450.823168,648.720384,671.225344
0000000153,4,1764422464028450300,0.015616,0.015872,17.867008,108.574208,524.950272,546.778112,696.788224,721.596928
0000000655,9,1764422464030581000,0.014336,0.014592,7.97568,168.808448,522.511616,544.025088,790.854912,820.409088
0000000456,7,1764422464039027700,0.01664,0.016896,25.99296,278.71488,528.193792,551.003136,708.258816,742.696704
0000000756,10,1764422464045079800,0.02048,0.020992,0.245248,140.456448,585.627136,610.33984,740.233216,769.893632
0000000857,11,1764422464320545800,0.031744,0.032256,2.234112,132.071168,377.279488,399.836672,491.99488,515.614208
0000000055,3,1764422464326924300,0.021504,0.022016,0.395008,131.849472,517.454336,538.919168,668.251648,689.501952
0000000556,8,1764422464327219700,0.014848,0.015104,5.616128,131.70816,385.889536,408.752384,534.848768,556.734208
0000000154,4,1764422464328988700,0.015872,0.016128,1.11616,216.402432,503.029248,524.205568,654.464,677.060096
0000000656,9,1764422464330843600,0.020992,0.021504,0.190976,131.159296,383.59296,404.556288,574.345472,614.261504
0000000354,6,1764422464337821700,0.02688,0.027136,0.251904,119.031552,509.465088,541.138176,658.29888,689.395712
0000000457,7,1764422464339494400,0.0128,0.013056,0.169728,115.477504,455.9168,478.079488,593.27232,612.30848
0000000757,10,1764422464346531600,0.035584,0.03584,0.955904,111.167232,353.630208,378.11968,547.897344,576.631552
0000000557,8,1764422464624466200,0.01408,0.014336,0.361728,79.286272,354.8736,383.372288,452.92032,481.946368
0000000355,6,1764422464626775600,0.01664,0.016896,0.581376,273.769984,473.89824,494.698496,546.98112,570.049792
0000000056,3,1764422464628419300,0.02944,0.029696,2.695424,78.355712,473.510656,496.035072,567.163392,591.858944
0000000657,9,1764422464631910400,0.027648,0.02816,4.851968,159.80032,397.957632,420.254464,474.586624,497.195776
0000000458,7,1764422464640064500,0.399104,0.399872,6.206464,168.224512,417.691392,442.30528,541.26464,564.098304
0000000155,4,1764422464644870400,0.02304,0.023552,10.607104,132.027648,415.414016,436.291584,502.806528,528.049152
0000000858,11,1764422464646294800,0.025856,0.02688,15.480064,77.950464,361.559296,382.679552,464.309504,497.306624
0000000758,10,1764422464648086000,0.018944,0.019456,0.734208,75.360256,358.600704,379.323648,462.429184,483.568128
0000000558,8,1764422464925215500,0.028928,0.02944,10.816768,93.741568,379.139072,400.612352,672.280832,696.43392
0000000057,3,1764422464927237600,0.13184,0.132864,2.900736,84.811776,217.6896,238.354944,298.304256,333.515776
0000000356,6,1764422464927475200,0.212736,0.21376,0.407808,105.527808,268.914176,289.657344,614.231552,634.775552
0000000156,4,1764422464930235000,0.014592,0.014848,3.418368,95.191552,251.235328,274.530048,583.574528,615.954432
0000000658,9,1764422464931737600,0.01024,0.010496,0.117504,130.324736,453.170176,474.00704,664.148736,690.440192
0000000459,7,1764422464941095000,0.020736,0.021248,1.104896,167.961344,286.407424,307.620352,596.684544,622.055424
0000000859,11,1764422464946617300,0.016896,0.017152,0.778752,93.521664,222.374144,243.163648,447.580416,469.528576
0000000759,10,1764422464948538600,0.604928,0.605184,15.607296,99.146496,241.229312,262.503936,480.73088,515.8016
0000000559,8,1764422465225927000,0.233216,0.234752,1.815808,68.043008,319.615488,341.634048,443.45216,484.087552
0000000058,3,1764422465228119300,0.024064,0.024576,0.22784,229.82912,364.169472,384.702976,450.859264,476.375296
0000000357,6,1764422465229406000,0.02048,0.020992,0.167936,230.87488,577.32096,606.930688,821.532416,844.166144
0000000157,4,1764422465230759400,0.019712,0.020224,0.244736,215.784448,324.461056,349.276672,430.781696,452.925696
0000000659,9,1764422465232689400,0.024064,0.024576,4.238848,124.826368,216.823296,242.318848,365.942016,390.942976
0000000460,7,1764422465240434200,0.073472,0.073984,0.411904,273.762816,385.718784,406.49344,503.52128,525.122048
0000000860,11,1764422465247154400,0.11904,0.119296,1.074944,137.95584,422.394368,446.596608,520.795648,546.052864
0000000760,10,1764422465248736800,0.016128,0.01664,0.747264,210.584832,330.697472,353.9136,430.780672,455.144704
0000000560,8,1764422465526166800,0.035072,0.035584,0.865536,39.705088,181.913088,205.178368,396.484096,418.724096
0000000059,3,1764422465529158000,0.0128,0.013056,0.269824,26.771456,207.0848,229.457408,438.245632,461.195008
0000000358,6,1764422465530166300,0.914432,0.915456,4.82304,234.62528,291.20896,314.051072,535.785472,556.481024
0000000158,4,1764422465531112700,0.016128,0.016384,3.84512,46.69312,164.0576,187.780096,400.190208,418.703616
0000000660,9,1764422465535347700,0.030976,0.031488,0.295936,79.84384,310.70848,334.148864,550.951936,584.449024
0000000461,7,1764422465540716300,0.011264,0.01152,0.11008,27.374592,166.184192,187.256832,254.4576,273.113856
0000000861,11,1764422465547291100,0.01408,0.014336,3.3856,74.329344,173.966848,197.061632,249.73696,271.003648
0000000761,10,1764422465549047300,0.009216,0.009472,0.13952,49.521408,161.67424,183.517184,391.181312,412.414976
0000000561,8,1764422465827443000,0.023808,0.02432,1.89952,94.012672,338.887936,359.40864,418.6752,443.835904
0000000060,3,1764422465829916000,0.0192,0.019712,16.895488,127.288832,394.769152,415.8016,487.6544,515.115776
0000000359,6,1764422465830070500,0.015104,0.01536,0.58112,207.49312,264.2496,287.88608,523.79264,549.548288
0000000159,4,1764422465831379200,0.208128,0.20864,3.52384,71.739904,317.900032,340.446976,373.810176,398.992128
0000000661,9,1764422465835569700,0.042496,0.042752,0.448256,20.597504,259.560448,280.863232,532.08192,549.163264
0000000462,7,1764422465841709800,0.028672,0.029184,0.6016,165.106688,207.497472,230.0544,457.334528,484.390656
0000000862,11,1764422465848296700,0.01792,0.018176,0.467456,159.412992,207.94368,230.41664,450.205952,471.300608
0000000762,10,1764422465850006000,0.022528,0.022784,1.31712,79.022592,118.925312,140.622336,352.988672,380.240128
0000000562,8,1764422466127808300,0.030464,0.03072,1.512192,19.332352,84.533504,107.849472,142.123776,174.893824
0000000061,3,1764422466130627600,0.013312,0.013568,0.538624,57.705216,140.24832,172.4992,242.07104,267.785472
0000000360,6,1764422466131040000,0.015616,0.016128,0.22016,189.055744,242.62656,263.531776,508.8128,535.9104
0000000160,4,1764422466131615500,0.013824,0.014336,2.287104,27.936256,109.98272,132.15872,326.405376,354.52032
0000000662,9,1764422466136071400,0.761344,0.762368,1.046272,188.928768,241.005056,261.72416,486.481152,509.910528
0000000463,7,1764422466141820200,0.033024,0.033536,0.68864,145.381632,210.757632,232.076288,468.335872,508.651008
0000000863,11,1764422466148534000,0.019456,0.019712,0.201728,132.928768,192.716032,213.573376,425.363712,448.434688
0000000763,10,1764422466150196200,0.021248,0.021504,0.80768,43.300096,106.217472,139.268352,327.452928,349.711104
0000000563,8,1764422466428219400,0.022784,0.02304,0.30592,42.028288,91.707648,112.511488,330.006784,350.695168
0000000062,3,1764422466431129300,0.02304,0.023552,0.5504,178.354688,243.788288,267.149312,496.201728,516.37888
0000000361,6,1764422466431859200,0.278272,0.27904,1.52576,210.871552,441.131008,468.502272,668.496896,688.983808
0000000161,4,1764422466432795000,0.019968,0.020224,1.934848,14.805248,73.267712,95.881216,322.538752,347.167232
0000000663,9,1764422466436650200,0.024064,0.02432,0.415232,205.785344,265.41952,289.107968,501.357056,525.562368
0000000464,7,1764422466441887500,0.277504,0.278016,0.852992,159.394048,244.091904,265.244928,499.955456,521.92896
0000000864,11,1764422466449816800,0.069376,0.069888,2.299648,111.101696,213.167104,233.722624,448.361472,478.894848
0000000764,10,1764422466451479600,0.824576,0.825088,1.460736,19.801088,60.98048,82.0544,311.95008,374.679296
0000000564,8,1764422466728554000,0.02304,0.023552,1.451008,26.209536,269.994496,290.865408,531.913728,564.48512
0000000362,6,1764422466731565600,0.019968,0.020224,1.015296,131.357952,366.212608,389.633792,611.958016,633.664256
0000000063,3,1764422466733115600,0.078848,0.07936,20.497152,170.927104,235.475968,257.307648,475.479296,494.82752
0000000162,4,1764422466734166800,0.018688,0.0192,0.617216,32.943616,276.37888,299.467008,559.348736,585.193472
0000000664,9,1764422466738873300,0.022528,0.022784,1.044992,190.697216,237.752064,259.929088,487.27808,515.46496
0000000465,7,1764422466742189600,0.024064,0.02432,0.6784,173.312,240.75392,261.606144,488.852736,522.216704
0000000865,11,1764422466749873000,0.564224,0.565504,2.213632,136.294656,216.873984,240.543488,463.402752,486.647808
0000000765,10,1764422466771670500,0.029696,0.030464,2.88896,242.020352,272.091136,292.955136,517.691648,544.573184
0000000565,8,1764422467030722800,0.031488,0.032,0.79744,209.748224,455.201024,482.35648,586.89024,599.061248
0000000363,6,1764422467032309200,0.156672,0.157184,2.029824,51.312896,82.93248,104.198656,311.97952,332.88448
0000000163,4,1764422467035145500,0.017664,0.018176,0.825856,218.264832,265.68704,288.694784,525.094912,547.957248
0000000064,3,1764422467036528600,0.0128,0.013056,0.26112,144.371456,380.189952,401.193216,422.134784,451.461376
0000000665,9,1764422467039167000,0.018688,0.018944,0.662784,164.563968,242.677248,263.890176,514.304,538.776832
0000000466,7,1764422467043479600,0.014592,0.014848,1.037568,157.615616,246.80192,267.713024,506.43456,529.460224
0000000866,11,1764422467050734800,0.082688,0.0832,2.50624,137.30944,224.404224,245.753344,462.769664,500.610048
0000000766,10,1764422467072243000,0.197888,0.199168,1.2288,192.987648,228.045312,249.991424,489.1648,513.998336
0000000566,8,1764422467332111600,0.315904,0.316416,1.671936,144.679168,243.131392,264.786688,323.959808,351.588608
0000000364,6,1764422467333290000,0.037376,0.037632,11.319296,244.349952,320.36608,343.278336,442.108928,479.240704
0000000164,4,1764422467336300300,0.02048,0.020992,2.7776,208.377344,314.369024,339.70944,410.805248,431.861248
0000000065,3,1764422467337065500,0.017664,0.018176,0.215296,73.01632,102.688256,124.406784,375.706112,398.125056
0000000666,9,1764422467339366400,0.02176,0.022272,0.8896,162.838784,249.33248,270.379264,511.281408,533.332736
0000000467,7,1764422467343534300,0.015872,0.016128,3.205376,176.291584,490.488576,514.946304,562.049536,583.68896
0000000867,11,1764422467351088000,0.070912,0.071424,0.28032,149.640704,438.78272,465.184256,550.374144,570.96192
0000000767,10,1764422467372936200,0.065792,0.066048,0.878592,170.327552,241.208576,288.060416,532.416256,558.990336
0000000365,6,1764422467633088800,0.031488,0.032,0.6656,62.217984,215.540224,236.589312,463.937536,487.362816
0000000567,8,1764422467634202600,0.13312,0.133888,0.452864,53.974272,302.004736,323.485696,539.182336,562.947584
0000000066,3,1764422467637919700,0.035072,0.035584,0.29568,59.006464,173.155072,195.143168,414.124032,442.6624
0000000165,4,1764422467639274500,0.017408,0.017664,0.2176,42.167552,178.921984,202.75456,411.556352,435.770624
0000000667,9,1764422467641523700,0.039168,0.03968,0.318464,184.010496,272.32128,294.71872,509.57184,537.705216
0000000468,7,1764422467644497400,0.020992,0.021248,0.560384,137.405184,226.97472,249.595392,291.502592,327.594496
0000000868,11,1764422467651406600,0.014848,0.01536,0.457728,101.463296,208.655616,230.884352,273.128704,320.967936
0000000768,10,1764422467673279000,0.037632,0.038144,0.91648,207.825152,276.18176,297.782784,502.877696,523.83104
0000000366,6,1764422467933012200,0.020992,0.021504,0.216832,156.096256,189.100544,209.88032,425.1136,448.086784
0000000568,8,1764422467934570200,0.007936,0.008192,0.109824,239.207424,492.305664,516.12544,554.181632,576.539648
0000000067,3,1764422467939227400,0.13312,0.133632,2.180352,93.101568,171.588608,193.96096,413.500416,438.409472
0000000166,4,1764422467940084700,0.070912,0.071424,0.772096,93.899008,174.045952,196.302592,416.281856,439.395328
0000000668,9,1764422467945939000,0.31232,0.312832,7.533824,190.79424,252.162048,273.85088,494.63296,517.62176
0000000469,7,1764422467946961700,0.025088,0.0256,1.616896,195.064064,248.578048,271.684608,485.133312,517.262336
0000000869,11,1764422467953737700,0.041216,0.041728,2.510848,180.577792,235.102464,257.009664,459.891968,481.207296
0000000769,10,1764422467973654300,0.310272,0.310784,0.811264,203.022848,473.216256,494.491392,526.26048,547.827968
0000000367,6,1764422468233365000,0.076288,0.0768,2.214912,105.370368,141.166336,165.773824,374.144256,420.233728
0000000569,8,1764422468234869200,0.25344,0.253696,0.8512,154.611456,234.150912,254.65216,556.805376,580.448768
0000000068,3,1764422468239452200,0.059392,0.059648,0.435968,96.900608,346.599936,370.589952,493.504256,511.150336
0000000167,4,1764422468240051000,0.294656,0.295936,1.082112,96.773376,134.503168,157.141504,371.747584,398.78656
0000000470,7,1764422468245040600,0.01152,0.011776,2.5024,172.901376,458.908672,480.595456,592.52096,613.063168
0000000669,9,1764422468246164000,0.025088,0.025344,2.559232,177.539072,236.83584,257.304064,526.11456,549.460992
0000000870,11,1764422468252597000,0.013824,0.01408,0.187648,161.901312,463.917568,487.330816,555.504896,578.728704
0000000770,10,1764422468275517000,0.078592,0.078848,1.158656,125.63456,204.755456,227.482368,522.683648,545.603584
0000000368,6,1764422468534872000,0.159744,0.160256,1.313792,63.380992,340.690944,363.66464,395.429376,437.939456
0000000570,8,1764422468535321000,0.018432,0.018944,0.448512,205.941504,312.902144,335.552256,376.242688,408.729856
0000000069,3,1764422468541380900,0.018944,0.0192,0.183296,31.008512,153.102848,175.437056,258.009856,283.22176
0000000168,4,1764422468541482000,0.206592,0.207872,2.1888,58.447872,196.234752,217.74464,425.263616,451.932928
0000000471,7,1764422468545739000,0.019968,0.02048,0.752128,126.793472,242.373888,263.458304,341.481728,363.727616
0000000670,9,1764422468546709800,0.033536,0.033792,2.104576,173.808128,273.578752,294.54464,530.96192,551.376128
0000000871,11,1764422468553506000,0.032512,0.033024,2.144768,116.1152,269.56288,291.673856,528.548608,547.89248
0000000771,10,1764422468576756200,0.020224,0.020736,1.436672,157.610752,241.956352,278.969856,469.168384,491.999744
0000000369,6,1764422468835548400,0.024064,0.024576,0.289792,56.57344,104.166912,126.489088,332.295424,357.50016
0000000571,8,1764422468836014600,0.015104,0.015616,0.20992,32.644096,95.361536,116.6976,323.144192,344.98944
0000000169,4,1764422468840872400,0.020736,0.021248,0.307456,116.762368,143.416576,164.714496,360.173824,381.586944
0000000070,3,1764422468844271600,0.020992,0.021248,1.340928,167.666688,219.209728,241.54368,441.39008,461.860864
0000000671,9,1764422468847127000,1.099008,1.106944,19.199488,207.318528,250.3104,271.667968,483.582208,506.314496
0000000472,7,1764422468851491300,0.013312,0.013568,0.21632,31.639808,272.150272,295.084544,508.727296,530.568704
0000000872,11,1764422468853888800,0.019968,0.02048,1.72928,203.637248,453.867776,475.291136,686.093568,710.531584
0000000772,10,1764422468877205800,0.018176,0.018432,3.10144,161.129728,215.65056,237.967104,445.673472,466.740224
0000000370,6,1764422469136415200,0.086528,0.08704,0.305408,27.574016,55.707904,77.281536,274.572288,297.650688
0000000572,8,1764422469137224400,0.023296,0.023808,0.361984,28.323584,251.033344,272.9472,501.602816,530.431232
0000000170,4,1764422469141838300,0.026112,0.026624,0.2048,49.87776,79.084288,100.75392,304.882176,328.146688
0000000071,3,1764422469145321500,0.038144,0.0384,0.284928,130.500352,358.60608,381.825536,589.779712,611.490304
0000000672,9,1764422469147891700,0.024832,0.025344,0.206592,166.668288,406.180096,428.450816,479.286528,506.047744
0000000473,7,1764422469149647600,0.017152,0.017664,0.985856,190.496,451.969024,473.049088,546.563584,567.625216
0000000873,11,1764422469154445300,0.028416,0.028928,1.976064,140.979456,382.002944,406.758656,613.210368,634.203136
0000000773,10,1764422469177437200,0.0448,0.045312,0.681728,135.73248,175.603456,196.315392,406.819328,430.294272
