gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000897,11,1764428788640200000,0.022272,0.022272,0.240896,13.28,33.490688,55.331072,260.054272,282.419712
0000000197,4,1764428788649527800,0.02432,0.024576,0.4544,62.526976,279.332608,302.982912,493.276672,515.197184
0000000697,9,1764428788650059500,0.023808,0.024576,0.241664,6.10944,222.345216,243.098112,437.0432,458.602752
0000000797,10,1764428788665599500,0.040704,0.041472,0.540928,11.17312,24.831488,45.608192,243.002368,264.314368
0000000599,8,1764428788805706200,0.021504,0.02176,0.44288,175.145984,397.725952,418.688256,619.71072,641.709056
0000000501,7,1764428788816811800,0.030976,0.030976,0.298752,193.95072,206.685952,227.52384,417.074944,438.699776
0000000299,5,1764428788830526500,0.32256,0.32384,0.708096,139.243264,358.2208,378.81344,573.250304,594.480128
0000000399,6,1764428788854740500,0.024064,0.02432,0.43648,119.031552,140.058624,160.578816,352.394752,374.201856
0000000102,3,1764428788927780400,0.0256,0.025856,0.343808,182.171904,200.896,221.652224,416.034304,437.37088
0000000898,11,1764428788941151000,0.20352,0.209152,1.438464,171.302144,190.457344,211.079424,407.75936,428.946944
0000000198,4,1764428788951533300,0.023808,0.024064,0.674048,184.979456,199.596288,223.38432,417.059072,439.762432
0000000698,9,1764428788952417300,0.071424,0.073216,0.76544,129.813504,349.52448,370.639872,562.823936,583.496448
0000000798,10,1764428788965365000,0.058368,0.065536,0.303104,153.327616,172.77696,194.099968,390.971392,412.749056
0000000600,8,1764428789106004200,0.08576,0.086272,0.89984,90.160384,321.027584,341.802496,559.6096,581.389824
0000000502,7,1764428789116947000,0.026112,0.026368,0.363776,111.070464,327.539968,349.810432,550.324224,573.629696
0000000300,5,1764428789130762000,0.0384,0.038656,0.33792,54.443776,272.529408,293.299968,489.363456,511.394304
0000000400,6,1764428789156868600,0.058112,0.058368,0.598016,44.897536,270.7584,291.562496,495.142656,515.67744
0000000103,3,1764428789228224500,0.124672,0.135424,0.666624,110.596096,135.979776,158.59072,351.585536,372.911616
0000000899,11,1764428789241836300,0.054272,0.05504,1.237504,100.88192,123.268096,145.058304,340.048128,361.5424
0000000699,9,1764428789253803000,0.040192,0.040448,1.182464,42.122752,261.02784,281.621248,478.847744,501.817344
0000000199,4,1764428789254225000,0.05376,0.055296,0.68736,108.06912,338.918912,359.539968,568.763136,590.100736
0000000799,10,1764428789265554400,0.022016,0.022272,0.516096,85.93792,106.172672,126.791424,325.797376,348.282112
0000000601,8,1764428789406038500,0.051968,0.052736,0.502272,13.205248,28.578816,49.455872,258.913792,280.025088
0000000503,7,1764428789417094100,0.064768,0.06528,0.456704,22.50496,253.728768,275.126272,469.83936,490.767104
0000000301,5,1764428789431154000,0.022528,0.022784,0.380928,182.315264,404.333568,425.074432,630.162944,652.150272
0000000401,6,1764428789456974000,0.022528,0.022784,0.35328,184.838144,214.350848,235.24224,426.798848,448.386304
0000000104,3,1764428789528714000,0.03712,0.037376,0.345344,46.203136,76.00256,96.611328,295.529472,316.609536
0000000900,11,1764428789543353600,0.032768,0.03328,0.411392,32.302592,61.744896,82.842624,281.927936,324.491264
0000000700,9,1764428789553567700,0.027904,0.02816,0.316928,171.625984,392.809472,414.219008,609.403904,630.578944
0000000200,4,1764428789553963500,0.016384,0.01664,0.249344,26.07872,51.83872,72.72192,272.641792,297.93024
0000000800,10,1764428789565945900,0.020224,0.02048,0.65792,21.148928,44.444672,65.823488,261.698304,285.973248
0000000602,8,1764428789706376700,0.023808,0.024064,0.969472,164.8384,185.15072,205.769728,401.011456,423.058688
0000000504,7,1764428789717375700,0.186112,0.186368,0.683008,165.664256,179.774976,200.7232,397.888512,420.395776
0000000302,5,1764428789731255000,0.020992,0.021248,0.308224,97.243392,110.828288,131.82592,332.947968,355.413504
0000000402,6,1764428789757467100,0.023808,0.024064,0.321536,120.039168,352.098816,372.689152,576.340736,599.1808
0000000105,3,1764428789828794000,0.029952,0.030464,0.233472,202.293248,228.004352,248.939776,445.540096,467.845632
0000000901,11,1764428789843504000,0.02176,0.022016,0.265216,188.266496,215.328256,236.092672,441.143808,462.534144
0000000701,9,1764428789854416400,0.025088,0.025344,0.308736,86.60224,309.242368,330.100224,535.535872,557.742336
0000000201,4,1764428789854559700,0.020992,0.021248,0.252416,185.637632,210.64832,231.32928,429.935104,451.476736
0000000801,10,1764428789866923300,0.024064,0.024064,0.39936,173.207552,200.81792,221.382912,421.189376,442.574336
0000000603,8,1764428790007094500,0.029184,0.02944,0.31488,94.294528,115.011584,137.327104,329.904128,350.973184
0000000505,7,1764428790018669300,0.042752,0.043264,0.430336,91.271168,318.674688,339.673856,547.343104,568.845312
0000000303,5,1764428790031464400,0.01536,0.015616,0.224512,24.67072,258.67904,279.725056,475.357952,496.585728
0000000403,6,1764428790057592300,0.022272,0.022528,0.323072,39.698176,59.787008,80.305664,276.748544,299.130112
0000000106,3,1764428790129079800,0.040704,0.041472,0.464384,137.866496,167.876352,188.88064,386.80704,407.6096
0000000902,11,1764428790144206800,0.039424,0.039936,0.382464,128.072704,155.76704,176.421376,376.500736,397.580288
0000000702,9,1764428790154613200,0.032256,0.032512,0.306176,6.08512,20.77184,41.261056,235.683584,257.593088
0000000202,4,1764428790154925800,0.035328,0.035584,0.352768,124.494336,145.388288,166.05952,368.211968,389.529856
0000000802,10,1764428790167568400,0.021248,0.021504,0.347904,114.129152,356.457472,376.952576,581.84576,604.00768
0000000604,8,1764428790307842800,0.017152,0.017152,0.265216,22.35008,37.816832,59.281664,253.872384,276.301568
0000000506,7,1764428790318671000,0.033024,0.03328,0.365824,21.552896,33.611008,54.545664,247.566848,269.91232
0000000304,5,1764428790331602000,0.033024,0.03328,0.328704,167.93344,200.141312,220.948224,418.15552,439.926016
0000000404,6,1764428790357995300,0.014336,0.014336,0.194304,181.200384,194.319104,215.533568,415.722496,439.151872
0000000107,3,1764428790429372200,0.036352,0.036608,0.39168,82.811648,105.334528,125.986304,332.926464,353.9904
0000000903,11,1764428790447522600,0.403968,0.407808,0.8192,67.28576,93.150464,114.109696,316.839168,338.270464
0000000203,4,1764428790455131000,0.183296,0.185088,0.69632,60.383744,85.569024,106.307584,306.28224,328.035072
0000000703,9,1764428790455801000,0.290304,0.291328,1.229312,143.121408,155.613696,176.635648,369.09312,391.987456
0000000803,10,1764428790468913200,0.026624,0.02688,0.515328,30.842368,65.093888,86.256128,291.835648,313.119744
0000000605,8,1764428790608465000,0.024576,0.024832,0.388608,161.42208,189.118976,210.166016,415.9168,436.934912
0000000507,7,1764428790618752800,0.027648,0.027904,0.366592,156.779008,181.036288,201.671168,401.910016,423.76448
0000000305,5,1764428790632861400,0.051456,0.052736,0.232448,110.277888,145.882112,166.447872,356.585984,378.263808
0000000405,6,1764428790658959400,0.09728,0.098816,0.792064,107.222272,138.080768,159.727872,354.688768,376.166656
0000000108,3,1764428790729491700,0.024832,0.025088,0.526592,16.862208,55.147008,75.880192,266.331648,287.915776
0000000904,11,1764428790747491600,0.023552,0.023808,0.45184,7.58016,44.146944,67.600128,258.492672,280.007424
0000000204,4,1764428790755234300,0.0256,0.025856,0.355328,14.660864,42.58688,63.417856,261.88416,283.213824
0000000704,9,1764428790755890700,0.036864,0.03712,0.433664,64.93952,77.878272,98.917632,291.198976,312.366848
0000000804,10,1764428790769163300,0.026368,0.026624,0.369664,198.167808,213.104128,234.091776,425.823488,447.00032
0000000606,8,1764428790908621000,0.06528,0.068096,0.44544,101.175296,122.99776,143.792128,339.928576,360.93696
0000000508,7,1764428790919569400,0.1728,0.18432,0.52992,93.184512,319.728896,340.303104,551.213056,572.854016
0000000306,5,1764428790933263400,0.032256,0.032512,0.43392,51.637248,268.024832,288.98304,484.119296,505.535744
0000000406,6,1764428790959591400,0.038656,0.039168,0.600832,49.952256,69.923584,90.724864,288.25216,309.776896
0000000109,3,1764428791029485600,0.036352,0.036608,0.386816,173.262592,189.294336,211.099136,405.3312,426.45888
0000000905,11,1764428791048126500,0.062976,0.063232,0.411392,162.681088,178.976512,199.74656,392.830976,414.382336
0000000205,4,1764428791055820500,0.02816,0.035584,0.571904,167.615744,193.811712,214.441216,406.21568,427.474176
0000000705,9,1764428791055834400,0.024064,0.02432,0.467712,203.146752,216.961024,237.569024,431.956736,454.39616
0000000805,10,1764428791069639200,0.020736,0.020992,0.28672,119.941376,345.362176,366.018304,570.869248,592.60672
0000000607,8,1764428791208760600,0.024064,0.02432,0.25856,32.177408,47.549952,68.631808,267.137536,288.305408
0000000509,7,1764428791219897600,0.018688,0.018944,0.265728,7.360768,33.179136,54.428416,255.355392,276.614656
0000000307,5,1764428791233657900,0.038912,0.039168,0.427776,176.079872,193.349376,215.93472,410.683904,431.63392
0000000407,6,1764428791259872800,0.019712,0.019968,0.32896,196.830208,219.568896,240.703744,433.457664,455.643648
0000000110,3,1764428791330840000,0.026624,0.02688,0.27648,97.836032,321.302528,342.740224,546.92352,570.643456
0000000906,11,1764428791348396300,0.027648,0.027904,0.2816,88.260096,306.12096,326.829056,538.438912,559.820032
0000000706,9,1764428791356213200,0.055808,0.056576,0.677376,125.948672,139.675904,160.713216,361.526784,383.322368
0000000206,4,1764428791356631000,0.02432,0.024832,0.289536,101.04192,127.046912,147.799808,344.895744,366.364416
0000000806,10,1764428791370506800,0.108544,0.109568,0.494336,35.287296,53.500416,75.49568,271.333376,292.684544
0000000608,8,1764428791508840000,0.049408,0.050688,0.623104,177.668352,211.558656,232.291584,433.302016,455.755008
0000000510,7,1764428791522520600,0.028416,0.028928,0.379904,164.4224,200.825088,221.549568,422.543616,444.035584
0000000308,5,1764428791535251500,0.026112,0.026368,0.725504,102.139392,326.062592,347.392768,551.666432,572.995584
0000000408,6,1764428791560277200,0.027904,0.02816,0.341504,129.174016,161.135872,181.795072,383.435008,404.603392
0000000111,3,1764428791630752800,0.02176,0.022016,0.342784,15.153664,30.392576,51.795456,248.030976,270.714112
0000000907,11,1764428791648535600,0.049408,0.059648,0.411136,9.103872,22.460672,43.182592,238.197504,259.717888
0000000707,9,1764428791656343600,0.023552,0.023808,0.511744,54.641408,285.111296,307.628288,496.569344,518.682112
0000000207,4,1764428791657072000,0.024064,0.02432,0.300032,40.636672,84.820224,105.480448,298.659072,319.78624
0000000807,10,1764428791670995200,0.020736,0.020992,0.258816,177.101312,194.20672,214.678016,409.82144,430.724352
0000000609,8,1764428791809735200,0.044032,0.044544,0.48384,120.397056,144.877312,165.60384,373.837312,395.13344
0000000511,7,1764428791822734300,0.07424,0.074496,0.590848,115.100672,134.386432,155.149824,348.95872,370.989056
0000000309,5,1764428791835762200,0.051968,0.05248,0.726016,16.348928,32.023552,52.914688,252.004608,273.02656
0000000409,6,1764428791860431600,0.020736,0.020992,0.31616,70.319872,94.69056,115.705344,323.642624,345.683712
0000000112,3,1764428791930940700,0.027648,0.027904,0.483072,153.125632,169.18528,189.785856,385.595392,407.017728
0000000908,11,1764428791948804000,0.028672,0.029184,0.329216,149.728512,163.833088,184.722688,379.799552,401.9072
0000000708,9,1764428791956548600,0.022272,0.022528,0.319488,191.966208,412.47104,433.628416,639.175936,660.842752
0000000208,4,1764428791957154600,0.027904,0.02816,0.235008,206.767104,235.893248,256.50432,452.122112,474.120448
0000000808,10,1764428791972284200,0.04864,0.049408,0.649216,104.201472,123.614976,145.385984,338.494208,360.966144
0000000610,8,1764428792109677000,0.025088,0.025344,0.456192,62.52288,87.005696,107.587072,306.413312,327.93856
0000000512,7,1764428792123155500,0.020736,0.020992,0.325632,43.167744,71.356416,92.601088,292.715776,314.529792
0000000310,5,1764428792139183400,0.036608,0.03712,0.773632,160.844032,185.969152,207.596032,400.983808,422.477056
0000000410,6,1764428792160596700,0.07168,0.080896,0.379392,14.024192,34.266112,55.102976,256.81152,277.864192
0000000113,3,1764428792231636200,0.035072,0.035328,0.338688,79.20512,100.595712,121.628672,318.34624,340.965888
0000000909,11,1764428792250825700,0.042752,0.04352,0.466944,70.214144,85.721088,106.585088,303.93344,325.089024
0000000709,9,1764428792257342200,0.115456,0.116224,0.584448,106.272512,118.586368,139.601152,338.637056,359.914496
0000000209,4,1764428792257515300,0.017152,0.017408,0.547072,145.95328,370.195456,390.764032,586.44992,607.782656
0000000809,10,1764428792272495400,0.04736,0.048128,0.38528,34.906624,59.481088,80.347904,277.935104,300.066304
0000000611,8,1764428792410588700,0.025344,0.0256,0.540416,5.590016,229.300224,250.017792,442.935552,464.74368
0000000513,7,1764428792423576800,0.043776,0.044288,0.429824,200.656384,220.43264,242.349568,439.873536,462.447872
0000000311,5,1764428792439531000,0.02048,0.020736,0.276992,94.288896,314.582272,335.596288,541.878784,563.283968
0000000411,6,1764428792460922400,0.028928,0.029184,0.347904,166.687488,183.671296,205.087488,399.52,421.556224
0000000114,3,1764428792532174000,0.027648,0.027904,0.354816,11.503616,228.535552,249.464576,442.669824,464.29696
0000000910,11,1764428792550865200,0.099328,0.100608,0.546048,4.934912,231.94112,252.738304,450.793984,471.974144
0000000710,9,1764428792559688000,0.171776,0.173056,0.760576,29.968896,44.634624,65.101568,258.645248,280.189696
0000000210,4,1764428792559883300,0.023296,0.024064,0.706816,59.951104,284.371968,304.81024,496.937472,518.27328
0000000810,10,1764428792572634600,0.015616,0.015872,0.264704,189.909504,213.017856,233.974528,423.42144,445.14304
0000000612,8,1764428792711601200,0.034816,0.035328,0.673536,136.740608,161.567232,182.703616,372.54528,393.904896
0000000514,7,1764428792723904500,0.110592,0.11136,0.793088,134.35904,152.852224,174.997504,372.073984,393.733376
0000000312,5,1764428792739872000,0.096768,0.100352,0.78336,7.912704,24.899328,45.579264,241.1264,263.233024
0000000412,6,1764428792761139000,0.031744,0.032256,0.399616,95.786496,114.207744,134.992128,335.299584,356.500992
0000000115,3,1764428792832241000,0.038144,0.038656,0.70912,137.388544,153.08672,173.838336,365.533696,386.94016
0000000911,11,1764428792851052500,0.031232,0.031488,0.449536,146.704896,160.38528,181.420288,380.399616,402.020096
0000000711,9,1764428792859364000,0.06528,0.066048,0.368384,162.537984,176.036352,196.538112,394.52288,415.622144
0000000211,4,1764428792859937800,0.019712,0.019968,0.338432,192.416768,410.391296,433.3824,628.104448,649.935872
0000000811,10,1764428792873097500,0.028416,0.028672,0.402688,118.669056,135.42912,156.195584,355.563008,376.629504
0000000613,8,1764428793011813600,0.02944,0.029696,0.261632,68.05632,90.4384,111.633152,300.6976,322.38592
0000000515,7,1764428793024924400,0.021504,0.02176,0.393984,67.49952,86.355712,107.007488,301.709568,323.601152
0000000313,5,1764428793039896800,0.090112,0.093184,0.754176,148.45312,164.20224,185.236992,377.687552,399.400704
0000000413,6,1764428793061123300,0.022272,0.022528,0.223232,30.948096,50.08128,70.808576,265.794048,287.368192
0000000116,3,1764428793132348200,0.02304,0.023552,0.289792,59.62368,274.688,295.637504,491.547392,515.76064
0000000912,11,1764428793151220000,0.082176,0.0832,0.345088,73.373184,100.802304,121.496064,319.79904,341.207552
0000000712,9,1764428793159923000,0.062208,0.062464,0.457216,86.900736,314.158592,334.907392,343.815424,365.495808
0000000212,4,1764428793160446500,0.119808,0.120832,0.627456,104.511488,330.51904,351.100672,552.983552,575.37408
0000000812,10,1764428793173433900,0.137216,0.138496,1.210368,50.940416,82.55616,103.43808,298.944768,320.714752
0000000614,8,1764428793312157200,0.02048,0.02048,0.24576,211.61472,229.87904,252.407808,451.115264,472.170752
0000000516,7,1764428793325180000,0.100352,0.101376,0.381696,4.599808,223.369984,245.687296,443.795456,464.76288
0000000314,5,1764428793340207400,0.02816,0.028672,0.64384,72.848896,86.568448,107.739392,299.942912,322.440448
0000000414,6,1764428793361209600,0.052736,0.053504,0.502016,174.70464,190.57408,211.089152,411.588352,432.98176
0000000117,3,1764428793433025300,0.033024,0.03328,0.607744,186.462464,409.8048,431.426048,638.50368,660.214528
0000000913,11,1764428793451446500,0.0256,0.025856,0.257024,15.586304,39.451136,60.539648,252.425984,275.466496
0000000713,9,1764428793459766000,0.036352,0.036608,0.402688,18.01216,35.83104,57.102336,257.52576,278.65984
0000000213,4,1764428793460579600,0.040192,0.040704,0.265472,21.750528,38.40384,59.201792,253.961728,275.280384
0000000813,10,1764428793473400300,0.033536,0.034048,0.405504,209.427712,223.713024,244.29056,438.100992,459.275264
0000000615,8,1764428793613179100,0.062464,0.062976,0.829696,147.506688,372.783104,394.05952,599.398656,621.608448
0000000517,7,1764428793625565200,0.0192,0.019456,0.27008,136.768768,360.81664,381.7344,595.314176,616.724992
0000000315,5,1764428793640224300,0.013312,0.013568,0.30592,208.181248,229.855744,251.605504,441.345024,464.708096
0000000415,6,1764428793662817500,0.026368,0.027136,0.352,99.501056,118.326784,138.845952,336.552448,357.805824
0000000118,3,1764428793733905700,0.034048,0.034816,1.23776,100.65408,122.932224,144.028672,338.267904,359.523328
0000000914,11,1764428793751772400,0.028416,0.028672,0.278272,160.788736,179.9616,200.940288,394.616832,415.958016
0000000714,9,1764428793759889400,0.039424,0.03968,0.247552,164.587264,180.934656,201.55392,398.699008,420.234752
0000000214,4,1764428793760745500,0.049664,0.050688,0.4224,158.780672,176.753408,197.865472,395.409408,417.205504
0000000814,10,1764428793773703400,0.021248,0.021504,0.237824,133.346048,151.506688,174.26304,370.47424,391.992064
0000000616,8,1764428793913012200,0.020736,0.020992,0.387072,63.963136,85.316096,106.079744,299.510528,321.568256
0000000518,7,1764428793925726500,0.03584,0.036096,1.648896,51.554304,74.739712,95.38944,295.234304,316.579072
0000000316,5,1764428793940683300,0.030208,0.030464,0.255488,135.909632,354.623488,375.417088,584.249856,605.63328
0000000416,6,1764428793963342000,0.0256,0.0256,0.475392,30.22208,250.966528,271.866112,466.565632,489.885952
0000000119,3,1764428794033726000,0.045568,0.048896,0.591616,31.573248,48.976128,70.577152,261.028096,282.988288
0000000915,11,1764428794052367000,0.032256,0.0384,0.600576,87.433472,114.382336,136.02304,334.53056,355.874048
0000000715,9,1764428794060018400,0.076544,0.0768,0.421888,92.440832,325.557504,346.880512,554.039296,575.810048
0000000215,4,1764428794061016800,0.035584,0.036096,0.406272,84.332288,106.142976,127.527424,323.687936,346.676736
0000000815,10,1764428794074205200,0.027648,0.027904,0.310528,66.941184,285.675264,306.481152,500.441088,522.58304
0000000617,8,1764428794213403000,0.063232,0.063488,0.316672,205.795584,226.853376,247.859968,442.7968,465.939712
0000000519,7,1764428794226005200,0.021504,0.02176,0.237312,206.107392,221.495296,242.727936,439.655936,461.398272
0000000317,5,1764428794240934700,0.045824,0.04608,0.292864,47.169792,62.189056,83.465728,284.421376,305.764096
0000000417,6,1764428794263687700,0.045056,0.045568,0.577024,161.852416,179.97824,203.466496,399.128832,420.9024
0000000120,3,1764428794333829000,0.09856,0.09984,1.18656,169.575168,189.31712,210.156288,407.441664,429.99936
0000000916,11,1764428794352871700,0.027392,0.027648,0.301312,28.902656,47.620608,68.798208,264.620544,285.87776
0000000716,9,1764428794360365000,0.017152,0.017408,0.335872,14.533376,35.575552,56.262656,256.686848,278.230016
0000000216,4,1764428794361216000,0.024064,0.02432,0.344576,19.464704,37.032192,57.68192,247.780096,269.321728
0000000816,10,1764428794374797600,0.025088,0.025344,0.28672,194.491392,207.683584,228.371712,418.090752,439.287808
0000000618,8,1764428794514085000,0.020992,0.021248,0.593664,135.547904,358.759424,379.346432,394.049536,415.562496
0000000520,7,1764428794526402800,0.118528,0.118784,0.3072,133.84448,367.817472,389.367552,588.330496,609.344256
0000000318,5,1764428794541893600,0.078848,0.079104,1.24928,190.822912,207.18848,229.822464,426.364672,447.719936
0000000418,6,1764428794564627500,0.383232,0.384256,0.829184,89.103104,107.808768,128.439296,327.634176,349.304064
0000000121,3,1764428794634694700,0.041728,0.042496,0.683264,100.125952,114.665472,137.005568,330.896896,352.363008
0000000917,11,1764428794652944600,0.054272,0.05504,0.332032,174.76608,188.996608,209.73696,403.9936,427.15904
0000000717,9,1764428794660688000,0.025344,0.0256,0.446976,162.172416,178.579712,200.231168,396.445696,419.40736
0000000217,4,1764428794661283600,0.029696,0.029952,0.384512,155.591424,171.954432,193.594112,385.779712,407.704832
0000000817,10,1764428794677067300,0.021504,0.02176,0.517888,111.1936,331.866624,354.177024,548.00384,570.423296
0000000619,8,1764428794814568400,0.027648,0.027904,0.29696,51.193088,80.16128,100.813312,305.985536,327.19488
0000000521,7,1764428794826967000,0.030464,0.031488,0.318464,51.28576,74.5408,95.390464,287.785472,308.799744
0000000319,5,1764428794841894000,0.025344,0.0256,0.264192,119.707904,136.651264,158.409984,349.928192,371.539712
0000000419,6,1764428794864506400,0.034048,0.034304,0.350208,19.707648,238.36032,259.241472,456.276736,478.057216
0000000122,3,1764428794935352800,0.02048,0.020736,0.379904,22.271488,38.920448,60.062208,255.952384,278.040064
0000000918,11,1764428794952963800,0.032,0.032512,0.429568,98.252288,317.240576,339.123456,533.692672,556.453888
0000000718,9,1764428794961173000,0.06528,0.06656,0.33024,90.143232,104.26752,126.286848,315.200512,336.753408
0000000218,4,1764428794961534500,0.020736,0.021248,0.365824,79.08352,297.618944,318.251008,516.709888,537.797888
0000000818,10,1764428794977288700,0.028672,0.028672,0.387328,26.898432,247.93216,269.739008,459.894272,482.313216
0000000620,8,1764428795114786300,0.031232,0.031488,0.415232,7.376384,223.93856,244.60672,442.21824,465.528576
0000000522,7,1764428795127333600,0.026368,0.026368,0.435968,195.715072,213.239296,234.220288,432.7616,454.081536
0000000320,5,1764428795142029800,0.015872,0.016128,0.191744,42.988032,57.858816,78.243072,266.800384,287.89376
0000000420,6,1764428795165392000,0.02688,0.027136,0.31872,150.702592,171.278848,192.132608,384.767232,406.301952
0000000123,3,1764428795236221200,0.066816,0.067328,0.481536,163.690496,178.425344,199.159808,394.450432,415.773184
0000000919,11,1764428795253080600,0.022016,0.022016,0.556032,10.890496,233.852416,255.893504,455.238912,476.366592
0000000719,9,1764428795261358300,0.031488,0.031488,0.250368,11.113728,230.464256,251.162112,444.584192,467.090944
0000000219,4,1764428795261828400,0.0256,0.025856,0.260608,211.060992,431.414016,452.992768,647.459072,669.198592
0000000819,10,1764428795277502200,0.021504,0.02176,0.222208,155.220992,371.307776,392.120576,584.47616,605.911552
0000000621,8,1764428795414851000,0.036352,0.036608,0.25984,139.155968,157.874688,179.65568,372.321536,393.521408
0000000523,7,1764428795427461600,0.037888,0.0384,0.5504,127.311104,147.113472,167.579904,364.132352,385.618944
0000000321,5,1764428795442537700,0.173568,0.17664,1.176576,173.70624,191.24736,213.007872,404.435456,425.997568
0000000421,6,1764428795466075100,0.031232,0.031488,0.696832,80.19968,105.636352,127.704064,326.083328,347.029504
0000000124,3,1764428795536433400,0.037888,0.0384,0.477952,89.03168,311.768064,332.640256,546.643456,569.362688
0000000920,11,1764428795553704000,0.034048,0.034304,0.465408,149.461248,167.49056,191.06048,386.312192,408.219904
0000000720,9,1764428795561582600,0.02816,0.02816,0.309504,141.070336,157.226496,183.031296,379.961088,400.351232
0000000220,4,1764428795561895000,0.027648,0.027904,0.335872,126.403072,346.86592,368.06016,561.601024,583.163904
0000000820,10,1764428795579153200,0.0384,0.038912,0.448256,65.285632,283.971584,304.662016,495.282432,516.321024
0000000622,8,1764428795715144700,0.054016,0.054784,0.403968,69.39008,89.144576,110.718464,305.062912,330.31936
0000000524,7,1764428795727668200,0.050688,0.051456,0.65664,57.945088,79.139328,99.990528,295.365632,317.924096
0000000322,5,1764428795743567600,0.087808,0.088064,0.758528,98.253568,318.036736,338.761216,550.687488,573.25312
0000000422,6,1764428795766228500,0.028928,0.029184,0.593408,19.894528,38.701568,60.138752,253.752576,279.278848
0000000125,3,1764428795836595000,0.026624,0.02688,0.46976,14.088448,29.242624,50.299392,246.76224,269.246208
0000000921,11,1764428795854942000,0.205056,0.207872,0.530176,77.312512,296.6208,317.625088,510.474496,534.772224
0000000721,9,1764428795861964800,0.078592,0.079616,0.307456,70.589952,91.29472,112.116224,302.412288,323.688448
0000000221,4,1764428795862044200,0.0256,0.025856,0.890112,40.931072,261.764864,282.429184,476.458752,498.255872
0000000821,10,1764428795879309600,0.027392,0.027904,0.48,188.816384,206.880256,227.475712,419.94368,441.579264
0000000623,8,1764428796015564500,0.017664,0.01792,0.322048,5.474816,228.018176,249.108992,450.139648,475.1296
0000000525,7,1764428796029173200,0.03072,0.031232,0.452864,202.1504,218.022656,238.822656,437.042176,461.75104
0000000323,5,1764428796044551400,0.096,0.26752,0.658944,11.96032,32.221184,52.655872,250.52416,272.566272
0000000423,6,1764428796067630000,0.036864,0.03712,0.347648,160.096256,177.378304,198.288384,393.846272,414.957312
0000000126,3,1764428796136759000,0.03712,0.037632,0.385024,157.11488,171.53024,192.114176,388.505088,410.837248
0000000922,11,1764428796155593000,0.09856,0.100608,0.548352,204.965376,420.860416,441.385728,635.78624,657.76512
0000000722,9,1764428796162153700,0.031744,0.032256,0.5696,5.05984,216.626432,237.769984,433.596672,455.973888
0000000222,4,1764428796162158300,0.026368,0.026624,0.658688,171.706624,394.407936,414.875648,606.41024,627.839488
0000000822,10,1764428796180555500,0.023808,0.023808,0.50688,113.852416,129.297408,150.103552,345.118464,366.968832
0000000624,8,1764428796315974000,0.121344,0.125696,0.567808,144.628224,366.937088,387.520768,602.044416,623.6032
0000000526,7,1764428796329443600,0.025856,0.026112,0.380672,130.816512,149.455872,170.379008,367.912192,390.103808
0000000324,5,1764428796346909200,0.049408,0.04992,0.588032,152.700928,166.374912,187.771904,382.252544,404.245248
0000000424,6,1764428796368026600,0.02688,0.027136,0.322304,90.177792,110.70336,131.505152,329.90592,351.919616
0000000127,3,1764428796437062400,0.027648,0.027904,0.411136,81.478144,100.070912,121.69088,312.61184,334.728704
0000000923,11,1764428796455731000,0.032768,0.033024,0.380672,115.324672,337.036544,357.647616,561.942784,584.452096
0000000223,4,1764428796462249700,0.027648,0.027904,0.551168,89.26208,306.80448,327.433216,535.811328,558.893056
0000000723,9,1764428796462534400,0.018944,0.0192,0.25728,128.265216,345.582336,366.276352,571.647232,594.14912
0000000823,10,1764428796481307400,0.018176,0.018432,0.294656,37.494528,52.825088,73.253888,268.93056,290.30144
0000000625,8,1764428796616413400,0.027648,0.027904,1.034496,59.982592,82.796544,103.390976,303.899904,326.625536
0000000527,7,1764428796629821000,0.15232,0.153344,0.964096,61.383168,76.146176,97.002496,291.146752,313.334784
0000000325,5,1764428796646789600,0.023552,0.023808,0.55936,77.618176,290.91968,312.236032,507.073024,528.51968
0000000425,6,1764428796669504300,0.059648,0.060416,1.571072,21.888256,246.603008,267.677696,463.867648,485.620224
0000000128,3,1764428796737702000,0.022272,0.022528,0.265984,6.719488,222.41408,243.457792,441.460736,462.744832
0000000924,11,1764428796756711000,0.119296,0.120064,1.120768,28.673792,42.558208,63.367936,260.986624,283.536128
0000000224,4,1764428796762673000,0.032512,0.033024,0.260608,4.516096,18.314752,38.7968,236.212736,258.60352
0000000724,9,1764428796762678000,0.027392,0.027904,0.281344,40.70144,53.427456,74.352896,271.203328,294.16448
0000000824,10,1764428796781611300,0.048384,0.04864,0.264448,177.71008,189.81376,211.150336,404.239872,426.061056
0000000626,8,1764428796916487400,0.022272,0.022784,1.123328,6.471936,225.575936,246.800384,437.190656,458.445056
0000000528,7,1764428796930129700,0.023296,0.023552,0.460032,202.514176,222.9952,243.606272,439.565056,461.265152
0000000326,5,1764428796948151600,0.034304,0.034816,0.530432,196.45696,211.66464,232.471808,426.152704,447.90016
0000000426,6,1764428796969766400,0.02688,0.027136,0.350464,156.162304,177.44896,198.499584,389.533952,410.737664
0000000129,3,1764428797039184100,0.029696,0.029952,0.333056,134.4768,354.194432,376.25984,586.51648,607.87072
