gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000171,4,1764414591332190000,0.022272,0.022272,0.259328,8.24192,34.761728,55.459072,247.73248,268.886016
0000000471,7,1764414591493293800,0.02304,0.02304,0.417024,7.043072,26.07488,46.623232,242.738432,265.761792
0000000871,11,1764414591493406500,0.04352,0.044032,0.307968,6.943744,26.408448,47.124224,242.761728,265.621248
0000000370,6,1764414591526801200,0.0256,0.026112,0.97792,6.046976,23.437056,44.666624,240.387328,262.276352
0000000670,9,1764414591534720800,0.11648,0.124672,0.493568,4.428032,22.792704,43.68256,234.296832,256.502784
0000000570,8,1764414591594773500,0.02432,0.024576,0.34688,4.375808,18.567424,42.39488,231.18336,252.838656
0000000070,3,1764414591607658200,0.033024,0.03328,0.34304,5.206784,19.699712,40.498432,233.918464,256.32896
0000000772,10,1764414591666990600,0.203008,0.208128,0.777216,5.925376,18.949632,39.854592,230.70336,252.740608
0000000271,5,1764414591817595400,0.019968,0.020224,0.24832,4.99968,22.582272,43.447552,234.765568,256.483328
0000000172,4,1764414591832457500,0.026624,0.02688,0.474368,4.97664,19.400448,40.96,231.748352,253.596928
0000000472,7,1764414591994257700,0.192512,0.19328,0.658432,6.93888,21.984256,43.53536,236.962816,258.477824
0000000872,11,1764414591994757000,0.060672,0.06144,1.065728,6.811904,23.351296,44.2496,236.45568,258.831872
0000000371,6,1764414592032666000,0.29696,0.29824,0.63744,6.815488,21.283584,41.825536,234.625792,256.469248
0000000671,9,1764414592034734600,0.016896,0.016896,0.306688,4.916224,23.076608,45.170432,234.213376,255.796224
0000000571,8,1764414592096321300,0.029952,0.030208,0.277248,5.490944,20.787456,41.467136,233.202688,254.636032
0000000071,3,1764414592107896300,0.043264,0.044288,0.334592,4.36096,16.63488,37.820416,228.87552,251.10656
0000000773,10,1764414592167995400,0.04608,0.046848,0.330752,5.485312,19.47776,40.743424,235.023872,255.859456
0000000272,5,1764414592317912300,0.020992,0.021248,0.899328,6.516736,22.462208,43.234304,235.01184,260.994304
0000000173,4,1764414592333618700,0.029696,0.030464,1.285376,6.162432,19.34336,40.419072,231.468032,253.534976
0000000473,7,1764414592494781200,0.037376,0.04992,0.664832,6.900992,22.33728,42.879488,234.315776,255.707136
0000000873,11,1764414592494830000,0.017664,0.01792,0.460544,6.856192,24.676352,45.682944,237.661696,259.896064
0000000372,6,1764414592533049600,0.02432,0.024576,0.382976,4.919552,23.453696,44.725248,241.675008,263.647232
0000000672,9,1764414592534834000,0.022528,0.022784,0.32512,4.429056,21.816576,44.316672,239.99488,261.91488
0000000572,8,1764414592597231900,0.024832,0.025088,0.291072,5.42336,21.425152,43.142656,236.3776,257.794304
0000000072,3,1764414592608453000,0.03456,0.034816,0.355584,4.939776,19.928832,40.7936,233.62176,255.827456
0000000774,10,1764414592668546000,0.024064,0.02432,0.203264,4.555008,18.5536,39.279616,232.186368,253.567744
0000000273,5,1764414592818645000,0.642304,0.650496,1.618432,6.266112,24.370432,45.450496,238.036736,259.449856
0000000174,4,1764414592833734000,0.01792,0.01792,0.289024,5.275904,19.927296,40.992,233.382912,254.761728
0000000874,11,1764414592995369500,0.03072,0.030976,0.43136,5.7536,20.992256,41.645568,234.041344,255.559936
0000000474,7,1764414592995371000,0.032,0.032256,0.408832,6.121728,23.462144,43.97056,237.235968,258.766848
0000000373,6,1764414593034044000,0.0768,0.07808,0.433152,6.728704,27.333376,48.2944,241.063936,263.629824
0000000673,9,1764414593035040000,0.034304,0.034816,0.352512,5.8368,27.333376,48.369152,242.589184,264.314112
0000000573,8,1764414593097803000,0.039168,0.03968,0.729344,5.407232,22.29632,42.986752,237.919744,258.760704
0000000073,3,1764414593108794000,0.026112,0.026112,0.413184,5.37728,18.447616,39.334912,234.833664,256.412672
0000000775,10,1764414593169010000,0.034048,0.034304,0.32128,4.727296,18.467584,39.387392,235.811328,257.386752
0000000274,5,1764414593318533400,0.0256,0.025856,0.230912,4.714752,24.217856,46.19264,240.136704,263.56992
0000000175,4,1764414593333893400,0.024064,0.02432,0.878592,5.76896,20.309248,41.113344,234.022912,255.565568
0000000875,11,1764414593495674400,0.022528,0.022784,0.368384,5.343744,21.40672,42.431232,237.809408,260.723456
0000000475,7,1764414593495695400,0.069376,0.0704,0.390144,5.363456,21.728256,42.412544,235.511808,256.645888
0000000374,6,1764414593535052300,0.04096,0.041728,0.789504,7.281664,28.14848,49.43616,242.668544,264.285952
0000000674,9,1764414593535257000,0.194048,0.20608,0.571392,7.5904,30.758656,51.49056,246.040064,268.351232
0000000574,8,1764414593598314000,0.031232,0.031744,0.873728,5.540352,22.522624,43.396864,234.737152,256.23936
0000000074,3,1764414593608804600,0.137984,0.15232,0.823808,6.450432,21.745152,42.575616,236.196608,257.316352
0000000776,10,1764414593669973200,0.157184,0.161024,1.249792,5.73568,19.16672,40.127232,231.139328,253.749248
0000000275,5,1764414593819367400,0.038144,0.038656,0.433152,5.320448,19.674624,40.33152,233.861632,256.022016
0000000176,4,1764414593834408200,0.02048,0.020736,0.408576,5.343744,19.547904,40.320256,230.505472,252.613888
0000000476,7,1764414593996275200,0.037632,0.038656,0.980992,6.466304,24.224768,45.19808,240.579328,263.762688
0000000876,11,1764414593996306000,0.10752,0.111616,0.641024,5.972224,23.446272,44.372736,240.198912,263.746816
0000000375,6,1764414594035081500,0.026112,0.026368,0.303104,4.644096,22.52416,46.111488,239.16928,260.41984
0000000675,9,1764414594035255800,0.020992,0.021248,0.199168,5.240064,25.785344,46.558464,241.2096,263.16416
0000000575,8,1764414594098669800,0.054784,0.055552,0.488448,4.990976,20.91648,42.856192,233.310208,254.301184
0000000075,3,1764414594109059300,0.07424,0.074496,0.320512,5.150976,18.534656,40.807936,230.690048,254.00576
0000000777,10,1764414594170618000,0.028928,0.02944,0.390656,4.655872,17.364224,38.582272,229.71904,250.688768
0000000276,5,1764414594320220400,0.052224,0.052992,0.57216,6.676992,21.835008,43.040256,237.68704,259.236864
0000000177,4,1764414594335220500,0.026624,0.02688,0.34688,4.97536,18.901504,41.03168,232.001792,253.233152
0000000477,7,1764414594496497200,0.123136,0.203008,0.52864,7.835392,34.796032,55.491072,251.291136,273.022208
0000000877,11,1764414594496858000,0.02048,0.020736,0.207104,8.194816,36.700416,57.37856,251.055872,272.6784
0000000376,6,1764414594535676400,0.022272,0.022528,0.346368,7.579904,31.956992,52.788736,248.174848,269.36704
0000000676,9,1764414594535926300,0.036864,0.036864,0.269568,9.664512,33.812992,54.550272,244.83584,268.116992
0000000576,8,1764414594599169800,0.034304,0.034816,0.522752,5.525248,22.438144,43.967232,235.074304,256.411392
0000000076,3,1764414594609386000,0.02304,0.023296,0.364032,4.88448,19.716096,41.068288,236.073728,257.519616
0000000778,10,1764414594670997800,0.018944,0.0192,0.314112,5.83296,18.020096,39.132672,229.356288,250.355712
0000000277,5,1764414594820306700,0.024064,0.02432,0.254208,5.496064,19.871744,40.766976,235.504128,257.393664
0000000178,4,1764414594835320000,0.156672,0.158208,0.477952,4.558336,18.646016,39.931904,232.803072,253.997056
0000000478,7,1764414594996909000,0.024064,0.02432,0.358912,5.395456,23.207424,44.804864,241.790208,263.47648
0000000878,11,1764414594997244400,0.03328,0.033792,0.247296,4.930304,22.276608,44.194816,241.313024,263.154432
0000000677,9,1764414595036174300,0.024064,0.02432,0.659712,6.708992,31.034368,51.755264,248.874752,271.311104
0000000377,6,1764414595036547600,0.055296,0.055808,0.349696,6.505216,30.887168,52.010496,244.9344,266.50752
0000000577,8,1764414595099466800,0.072192,0.083712,0.494336,5.359616,22.514944,43.996416,234.163712,256.101632
0000000077,3,1764414595110416400,0.04864,0.04992,0.512256,5.251584,20.457728,41.513472,236.299008,257.863168
0000000779,10,1764414595171641600,0.02176,0.022016,0.35584,5.684736,19.736576,40.826368,233.028864,256.296704
0000000278,5,1764414595321234700,0.052992,0.05376,0.714496,8.189696,26.723072,47.499776,245.14816,266.228992
0000000179,4,1764414595335307300,0.031488,0.032256,0.38912,5.47072,21.08032,42.487296,244.643072,266.642176
0000000479,7,1764414595497216000,0.024832,0.025088,0.506624,5.604864,23.800576,44.572928,239.479296,260.985344
0000000879,11,1764414595497414400,0.019712,0.019968,0.660736,5.406464,23.614464,44.481792,238.962688,260.781312
0000000678,9,1764414595536297500,0.049152,0.049664,0.450304,7.729408,41.70624,63.14496,251.644672,273.244416
0000000378,6,1764414595536566500,0.033792,0.034304,0.274944,7.63008,36.927232,58.493184,249.1392,270.391296
0000000578,8,1764414595599751200,0.030464,0.03072,0.277504,6.003456,23.185408,44.4416,241.713152,263.38176
0000000078,3,1764414595611115300,0.032256,0.032512,0.298752,4.588544,18.803712,40.084736,234.525184,255.700992
0000000780,10,1764414595672329700,0.019456,0.019712,0.242688,4.693248,17.740544,38.879488,229.084416,250.710784
0000000279,5,1764414595821824800,0.041984,0.042752,0.73088,7.746048,28.275456,50.363392,240.500992,262.002944
0000000180,4,1764414595835380200,0.031488,0.031744,0.223232,6.319616,24.125952,46.100992,239.299072,261.202688
0000000480,7,1764414595998910700,0.045056,0.045312,1.129984,6.068736,26.807552,47.66464,240.372736,262.2592
0000000880,11,1764414595999308800,0.031488,0.031744,0.351232,5.69344,26.271744,47.294464,240.134656,261.840128
0000000679,9,1764414596036672000,0.02944,0.029696,0.354048,7.3216,33.236736,54.500352,243.622144,266.489088
0000000379,6,1764414596036691500,0.021248,0.021504,0.310784,6.884864,29.084416,49.638144,241.074432,262.985216
0000000579,8,1764414596100099600,0.02432,0.024576,0.356864,4.948736,24.004096,47.891712,242.061312,264.133376
0000000079,3,1764414596111111200,0.028416,0.028672,0.31744,6.108928,22.996736,43.775744,238.07744,259.618816
0000000781,10,1764414596172530400,0.04736,0.047872,0.651776,6.109184,19.047424,40.070144,231.679232,253.348352
0000000280,5,1764414596322132000,0.069888,0.071424,0.895744,7.338752,32.832,56.918784,249.34144,270.863872
0000000181,4,1764414596335551700,0.03072,0.030976,0.300288,9.279488,28.041472,48.696576,240.952064,262.366976
0000000481,7,1764414596499090700,0.532224,0.53376,1.044224,6.90944,24.283392,45.028608,236.607488,259.641344
0000000881,11,1764414596499614200,0.121088,0.130816,0.529408,6.422784,23.475968,44.184832,240.103424,261.312256
0000000380,6,1764414596537495000,0.020736,0.021248,0.681728,6.444288,25.321984,46.336768,239.879936,261.106432
0000000680,9,1764414596537799400,0.042752,0.043264,0.615424,6.04032,24.09344,46.065152,234.098688,257.119232
0000000580,8,1764414596600246000,0.023552,0.023808,0.459776,9.185792,36.369152,57.521664,255.989248,277.466368
0000000080,3,1764414596611193900,0.053248,0.05376,0.554752,6.38848,30.262016,52.129536,245.33632,266.68288
0000000782,10,1764414596672644000,0.026624,0.02688,0.488192,5.33504,18.16832,39.360256,228.99072,250.334976
0000000281,5,1764414596822233600,0.339712,0.342528,0.769536,5.744896,22.500352,43.222528,234.745856,255.736576
0000000182,4,1764414596836313000,0.027392,0.027648,0.374016,4.427264,22.493184,43.189504,236.461824,257.609728
0000000882,11,1764414597000018200,0.128512,0.209408,0.62848,5.804288,23.00032,43.765504,237.859072,260.187648
0000000482,7,1764414597000020000,0.127232,0.132096,0.604928,5.802496,22.99008,43.96544,238.603008,260.140288
0000000681,9,1764414597039946800,0.046336,0.047104,0.474112,7.675136,24.297216,47.338496,236.519936,258.330624
0000000381,6,1764414597040499700,1.171712,1.174272,1.633536,7.14752,26.345472,46.98368,239.371264,261.458432
0000000581,8,1764414597100937200,0.0256,0.025856,0.400896,4.7808,20.754688,41.69728,232.142848,253.5424
0000000081,3,1764414597111382800,0.020992,0.021248,0.412672,5.273088,19.74144,40.599552,233.83808,255.726336
0000000783,10,1764414597173247700,0.022016,0.022272,0.237056,5.382656,18.461952,39.779328,231.273216,253.378048
0000000282,5,1764414597322356000,0.200704,0.209152,0.701184,6.65984,24.2432,45.122048,240.26368,266.26304
0000000183,4,1764414597336449800,0.022528,0.022784,0.437504,7.052032,20.320768,41.047808,236.765696,258.857984
0000000483,7,1764414597500033000,0.062976,0.071168,0.694272,6.997504,23.462656,44.214272,237.525504,259.747072
0000000883,11,1764414597500047400,0.014848,0.015104,1.262592,7.029248,23.241472,44.199424,237.335552,259.732736
0000000682,9,1764414597540669400,0.107008,0.108288,0.8512,6.71616,25.865728,48.460544,243.148544,265.50656
0000000382,6,1764414597541059000,0.049152,0.04992,0.5696,6.244352,28.961792,49.641984,242.416384,264.917504
0000000582,8,1764414597601670700,0.087808,0.088064,0.821504,4.635904,21.45408,42.213888,234.538496,256.144896
0000000082,3,1764414597612227000,0.028928,0.02944,0.374784,5.070336,20.20352,40.816896,233.823488,256.680704
0000000784,10,1764414597673356500,0.024576,0.024576,0.738816,7.540992,31.658496,52.353536,243.948032,265.976576
0000000283,5,1764414597822871600,0.054272,0.054784,0.713728,7.89632,25.445632,46.480128,242.94528,265.176832
0000000184,4,1764414597836700700,0.020736,0.020992,0.392704,6.8224,20.363008,41.515776,238.32704,263.249664
0000000884,11,1764414598000123100,0.0256,0.025856,0.251392,6.814976,24.40576,45.108736,237.34656,259.534592
0000000484,7,1764414598000222700,0.0384,0.039424,0.8448,6.359552,22.05056,43.258624,235.042816,257.718272
0000000683,9,1764414598040660000,0.03072,0.030976,0.34432,12.035584,31.96416,52.858112,245.553408,267.61216
0000000383,6,1764414598041218300,0.027904,0.02816,0.355072,11.516672,35.777792,57.81888,246.549504,268.334592
0000000583,8,1764414598102989300,0.04608,0.046592,0.632576,8.359424,30.376448,51.174912,244.572416,268.359424
0000000083,3,1764414598112598800,0.043264,0.043776,0.4288,5.966592,24.408832,44.92032,240.05248,263.890176
0000000785,10,1764414598173732900,0.031744,0.032,0.98432,6.331648,20.894976,42.139648,233.953536,255.55328
0000000284,5,1764414598322969600,0.024064,0.02432,0.206592,6.38336,27.148544,48.19968,239.7504,261.760768
0000000185,4,1764414598337375000,0.022784,0.02304,0.290048,9.283584,25.379584,47.952896,238.8672,260.973312
0000000885,11,1764414598500376300,0.022528,0.022784,0.97024,7.845632,22.367744,43.780608,239.09248,260.834816
0000000485,7,1764414598500900900,0.082176,0.0896,0.532224,7.678464,26.39744,46.935296,247.29728,268.590336
0000000684,9,1764414598542029600,0.20096,0.220928,1.355264,6.192128,23.190528,43.9872,238.09152,259.820032
0000000384,6,1764414598542257700,0.032,0.032512,1.138432,6.050304,25.20832,46.32832,240.688384,261.998592
0000000584,8,1764414598602912300,0.04864,0.049152,0.403712,5.120768,20.071424,40.61952,234.48704,256.517888
0000000084,3,1764414598613014800,0.079616,0.081408,0.289536,4.873472,18.945792,41.14176,233.805824,255.11936
0000000786,10,1764414598675090700,0.150528,0.152064,0.928,5.75104,18.792448,39.72992,228.982784,250.886912
0000000285,5,1764414598823221500,0.05376,0.054528,0.747264,6.431488,25.46688,46.447104,240.548608,266.791168
0000000186,4,1764414598837712000,0.019712,0.019968,0.25088,5.58464,19.711744,41.718016,233.622272,255.603968
0000000886,11,1764414599000514600,0.025344,0.0256,0.530944,5.326592,22.20672,43.066368,237.697536,259.828736
0000000486,7,1764414599000539400,0.06016,0.060416,0.328192,5.545984,22.626304,43.31904,238.162688,259.849472
0000000685,9,1764414599042108700,0.14592,0.146944,0.798464,6.047744,25.442304,46.662656,242.81216,264.4352
0000000385,6,1764414599042869500,0.065024,0.06528,0.4928,5.280768,26.511872,47.635968,242.37184,264.15616
0000000585,8,1764414599103127800,0.0576,0.093952,0.832256,6.64064,21.8688,43.561984,237.816832,260.255488
0000000085,3,1764414599114504700,0.050176,0.050944,0.397568,4.795648,19.722752,41.369856,230.346496,254.311936
0000000787,10,1764414599176234000,0.04992,0.050432,0.40448,4.590848,18.442752,39.55328,234.52288,256.845568
0000000286,5,1764414599323660800,0.118016,0.118784,0.811776,5.598976,24.368384,45.138688,244.82432,267.653376
0000000187,4,1764414599337854500,0.022272,0.022528,0.253184,6.67008,18.93248,39.667712,232.966912,254.000128
0000000487,7,1764414599500996400,0.022784,0.02304,0.316928,6.162688,26.877696,48.526336,242.277376,263.991296
0000000887,11,1764414599501046500,0.064,0.064512,0.280064,5.97376,22.407168,44.688128,239.233792,260.69248
0000000686,9,1764414599544794600,0.040704,0.04224,0.915712,11.114496,31.979776,53.73568,248.7232,271.029248
0000000386,6,1764414599544813300,0.04992,0.050688,1.27232,11.558656,34.556672,55.392512,253.28256,274.327808
0000000586,8,1764414599603196000,0.030976,0.039424,0.716288,5.619712,22.326272,43.559936,236.517632,258.424064
0000000086,3,1764414599614669000,0.027136,0.027392,0.325888,4.96128,19.77472,41.069568,238.814208,260.80512
0000000788,10,1764414599676225800,0.026624,0.02688,0.267264,5.260544,17.916416,39.250432,229.057024,251.529472
0000000287,5,1764414599824087300,0.030208,0.03072,0.429568,8.060928,32.42496,53.28384,246.924032,268.260608
0000000188,4,1764414599837905400,0.031488,0.031744,0.45952,9.701376,27.629312,50.41664,238.548992,262.250752
0000000888,11,1764414600001347600,0.031232,0.031488,0.402176,6.697472,24.611328,45.469184,245.82528,267.422976
0000000488,7,1764414600001396700,0.013568,0.013824,0.272128,6.439168,22.086144,43.079424,245.733888,267.357184
0000000387,6,1764414600044400000,0.097024,0.098304,0.437248,5.853184,23.192064,44.023552,240.621056,263.138816
0000000687,9,1764414600044592400,0.024576,0.024832,0.428544,5.67552,25.670912,46.577664,243.394048,265.289728
0000000587,8,1764414600104142600,0.02944,0.029952,0.507136,6.10176,25.794304,46.8928,239.743232,261.2864
0000000087,3,1764414600115464400,0.0448,0.045056,0.474368,5.681152,21.286912,42.312448,237.868288,260.003328
0000000789,10,1764414600176910000,0.024576,0.024832,0.441088,7.137536,25.874176,46.878976,239.577856,261.115904
0000000288,5,1764414600324313300,0.022528,0.022784,0.352512,5.99296,31.459584,52.540928,248.806656,272.476672
0000000189,4,1764414600338477800,0.048896,0.049664,0.376576,8.760576,26.139904,47.100928,249.109504,270.8544
0000000489,7,1764414600502526000,0.063488,0.064256,0.363008,10.730496,40.318464,61.284352,258.426368,280.45312
0000000889,11,1764414600502557400,0.043776,0.044032,0.330496,9.757184,37.10976,58.273792,253.439488,276.92416
0000000388,6,1764414600545105200,0.029184,0.02944,0.477184,7.764224,39.996928,60.854528,260.938752,283.633408
0000000688,9,1764414600545106700,0.02816,0.028416,0.557312,7.702016,36.727808,57.33888,255.735296,278.037248
0000000588,8,1764414600604410600,0.031744,0.040704,0.683008,6.994944,37.409792,58.492928,271.104,295.469568
0000000088,3,1764414600615614000,0.035072,0.035328,0.346368,6.139904,35.068672,55.88736,269.02144,291.420928
0000000790,10,1764414600677099500,0.078592,0.079104,0.422144,7.374336,29.755136,51.186688,249.571584,272.537856
0000000289,5,1764414600824849000,0.055808,0.056064,0.627712,8.999936,57.742336,78.483968,275.07712,296.432128
0000000190,4,1764414600838862000,0.034048,0.034304,0.380416,12.925184,54.300672,75.81824,265.67296,286.981632
0000000890,11,1764414601005649200,0.044032,0.044544,1.119488,7.304448,25.984512,46.834176,241.220608,263.486464
0000000490,7,1764414601006500600,0.043008,0.043776,0.317952,7.278848,27.161344,48.253952,240.358656,262.696704
0000000689,9,1764414601045330200,0.054272,0.054528,0.30464,7.578368,24.996864,46.062848,241.211648,262.989312
0000000389,6,1764414601045331500,0.052992,0.052992,0.39552,7.783168,27.273216,48.11904,241.262592,262.944
0000000589,8,1764414601104466400,0.019712,0.019968,0.379136,6.222848,23.957248,46.387712,239.249408,263.085568
0000000089,3,1764414601115672300,0.129792,0.13184,0.387328,4.527616,20.153856,40.979968,233.559552,254.401024
0000000791,10,1764414601177693400,0.027136,0.027392,0.498688,5.761024,19.052544,41.068544,229.857536,252.344832
0000000290,5,1764414601324989400,0.025856,0.026368,0.246528,5.106688,24.521472,45.897216,239.430912,261.324288
0000000191,4,1764414601339002000,0.029952,0.030208,0.383488,6.834688,19.552512,40.0704,235.108608,256.72576
0000000891,11,1764414601505831000,0.047104,0.047616,2.514944,6.74688,21.610752,42.478336,237.699328,259.472384
0000000491,7,1764414601506325000,0.014336,0.014592,0.74368,6.206464,23.71456,44.856832,237.281792,258.958336
0000000690,9,1764414601546712600,0.544,0.544768,0.808192,6.222848,23.391232,47.823616,233.748736,255.931904
0000000390,6,1764414601547258000,0.016896,0.017152,0.411648,5.62432,25.24032,47.812608,236.318464,257.305088
0000000590,8,1764414601605272800,0.043008,0.043776,0.548352,7.051264,20.906496,42.890496,231.00032,252.583424
0000000090,3,1764414601615980300,0.018944,0.0192,0.307712,4.478208,18.025728,39.902464,229.005824,250.116608
0000000792,10,1764414601678197800,0.066048,0.067584,0.938752,5.303296,18.842624,41.033216,231.196416,253.30688
0000000291,5,1764414601825247500,0.04352,0.044032,0.477184,5.632512,21.904128,42.61632,236.1472,257.607936
0000000192,4,1764414601839966200,0.025856,0.026112,0.262144,4.711424,18.098944,39.175168,238.827264,260.286976
0000000492,7,1764414602006803000,0.022272,0.022528,0.444672,7.341056,23.2704,44.106752,241.083904,262.584832
0000000892,11,1764414602006924800,0.046848,0.047616,0.363776,7.364352,24.21376,44.82048,241.319424,262.441472
0000000691,9,1764414602047247400,0.08192,0.082176,0.635136,6.8096,26.337536,48.361472,241.232384,263.07712
0000000391,6,1764414602047388700,0.064768,0.072192,0.484096,8.105216,30.735104,52.416,244.395008,265.949952
0000000591,8,1764414602105299500,0.050688,0.0512,0.6528,6.516224,21.909248,42.815744,239.353344,260.850688
0000000091,3,1764414602116100900,0.020224,0.020224,0.22272,5.25056,18.348544,40.336128,235.11808,257.699584
0000000793,10,1764414602178526700,0.028928,0.029184,0.35328,4.93696,18.524416,39.282944,230.642688,253.243392
0000000292,5,1764414602325492000,0.023552,0.023808,0.29824,5.232896,22.967552,47.351552,236.60416,259.2192
0000000193,4,1764414602340220000,0.065792,0.066048,0.59904,7.197696,22.292736,44.303616,238.931456,260.037888
0000000493,7,1764414602507121000,0.043008,0.04352,0.496896,9.157632,27.473152,47.983104,241.43232,262.761472
0000000893,11,1764414602507146800,0.086016,0.08832,0.474112,9.028096,25.936896,47.046912,238.302976,260.612864
0000000392,6,1764414602548884700,0.107008,0.108544,1.679104,8.358144,27.385088,47.809536,239.213824,260.909056
0000000692,9,1764414602550805200,0.023552,0.023808,0.257792,6.43712,21.439232,42.53312,234.247936,256.231168
0000000592,8,1764414602607054600,0.103168,0.104192,0.484096,5.730816,21.184,42.405632,235.533312,257.305856
0000000092,3,1764414602616773600,0.024832,0.025088,0.281088,5.278464,19.217408,40.375808,234.724352,256.319744
0000000794,10,1764414602679226000,0.0256,0.025856,0.467456,5.869568,19.726592,41.780992,234.307584,256.32256
0000000293,5,1764414602825766000,0.02304,0.023296,0.273408,4.315904,23.817472,45.50656,237.236736,259.150848
0000000194,4,1764414602840380400,0.0448,0.045568,0.3584,5.433856,18.978816,40.691456,232.201728,254.56384
0000000494,7,1764414603007192600,0.030208,0.030464,0.344832,6.461952,24.178432,44.758272,241.824,264.412672
0000000894,11,1764414603007205600,0.064,0.06656,1.741824,6.422272,26.834432,47.725056,241.611776,264.388096
0000000393,6,1764414603049291800,0.086272,0.086784,0.489728,6.823936,25.234176,46.47424,241.306368,262.981888
0000000693,9,1764414603050845700,0.058112,0.059648,0.534528,6.737664,24.32256,45.485056,239.767808,261.40288
0000000593,8,1764414603107501800,0.098048,0.098816,0.577536,5.664,20.171264,40.813312,234.456064,256.179712
0000000093,3,1764414603116990200,0.027648,0.027904,0.35968,4.600832,17.460224,39.018496,232.983296,254.366464
0000000795,10,1764414603179730000,0.035072,0.03584,0.822784,5.479168,19.502848,40.945408,236.089088,258.326272
0000000294,5,1764414603326031000,0.023552,0.023808,0.703232,5.880064,24.52224,45.045504,241.489152,262.780928
0000000195,4,1764414603340424700,0.04736,0.048128,0.571904,6.533632,20.388608,42.89024,232.179456,253.326592
0000000495,7,1764414603507236900,0.028928,0.029184,0.459776,6.086912,22.216192,43.059456,235.508992,256.831232
0000000895,11,1764414603508014600,0.028672,0.028928,0.412928,6.196992,23.509504,44.136704,235.761664,257.020416
0000000394,6,1764414603549748700,0.031744,0.032256,0.443392,5.835008,27.38432,49.235456,241.005824,262.88384
0000000694,9,1764414603551178500,0.020224,0.02048,0.488704,4.406528,26.113536,47.67616,238.97984,261.476096
0000000594,8,1764414603607598600,0.025344,0.0256,0.459008,5.17248,19.826432,40.569344,238.55744,260.08704
0000000094,3,1764414603617110800,0.022528,0.022784,0.268032,4.795392,17.4016,38.543616,233.530368,254.635776
0000000796,10,1764414603680279000,0.054016,0.054784,0.552704,5.704192,21.08032,42.176256,232.842496,257.301504
0000000295,5,1764414603826528800,0.027392,0.027648,0.591616,5.353472,22.678272,43.525888,241.072384,262.441984
0000000196,4,1764414603840527400,0.02176,0.022016,0.265728,5.281536,19.234816,40.583168,238.422016,260.503296
0000000496,7,1764414604008012500,0.027136,0.027392,0.500992,6.846464,30.173184,50.859008,247.32288,269.469696
0000000896,11,1764414604008117000,0.027392,0.027648,0.401408,5.91104,27.356416,48.347136,247.236864,269.359616
0000000395,6,1764414604049733400,0.035072,0.035328,0.410368,11.915264,37.88544,58.720512,251.038976,273.84192
0000000695,9,1764414604051405300,0.023552,0.023808,0.408576,10.308864,32.351744,54.002688,245.551872,267.314688
0000000595,8,1764414604107803600,0.029184,0.02944,0.354048,4.9216,18.893056,39.501824,234.259456,255.582208
0000000095,3,1764414604117218600,0.031744,0.032,0.3456,6.260992,18.698752,40.42752,236.59008,258.292224
0000000797,10,1764414604180452000,0.139008,0.142592,0.725504,5.11488,19.991808,41.668352,232.109056,254.315776
0000000296,5,1764414604327454700,0.050432,0.0512,0.468224,5.696768,20.92544,43.9744,236.199168,259.704576
0000000197,4,1764414604340817700,0.204032,0.21888,0.63232,5.44512,18.782976,39.68128,231.430656,253.423616
0000000897,11,1764414604508494000,0.023552,0.035328,0.346112,17.101056,32.576768,53.369088,247.349504,269.157888
0000000497,7,1764414604508498400,0.028416,0.028672,0.476416,15.090688,30.211328,50.738176,247.695104,269.174528
0000000396,6,1764414604550556400,0.019712,0.019968,0.283648,6.830592,27.0848,48.84352,246.215168,268.032512
0000000696,9,1764414604551585000,0.095488,0.09856,0.32896,7.264,26.259712,47.82848,244.932352,266.012416
0000000596,8,1764414604609011700,0.02176,0.022016,0.365568,4.34944,18.432,38.941184,240.34304,263.133184
0000000096,3,1764414604617263000,0.039424,0.03968,0.215296,4.78336,17.180672,38.73664,232.907776,254.803456
0000000798,10,1764414604681218300,0.113664,0.114432,0.772864,5.717504,19.711488,41.121792,233.9136,255.62112
0000000297,5,1764414604827738000,0.020224,0.02048,0.240128,4.11648,22.067712,43.126784,238.03776,259.875328
0000000198,4,1764414604841051000,0.033792,0.034304,0.338176,4.854528,20.058368,42.09664,235.763968,257.239296
0000000498,7,1764414605009323000,0.04224,0.042496,0.385792,5.943552,22.33088,43.529472,243.698432,267.014912
0000000898,11,1764414605009493200,0.044544,0.045568,0.253184,5.466624,22.137344,43.394304,243.3152,266.339328
0000000397,6,1764414605051903000,0.025856,0.026112,0.331008,8.636928,29.918976,51.086848,246.561792,268.25728
0000000697,9,1764414605051963400,0.016896,0.017408,0.332288,8.525312,33.867776,55.037952,247.2832,269.658368
0000000597,8,1764414605109565000,0.09216,0.09344,1.75104,7.216896,31.555328,53.131776,251.623168,274.238464
0000000097,3,1764414605117466000,0.021504,0.021504,0.32512,8.63616,30.316544,50.999296,249.943808,271.65568
0000000799,10,1764414605182607600,0.060928,0.061184,0.43904,5.532416,19.076864,41.056256,232.067328,253.980416
0000000298,5,1764414605329733600,0.02688,0.027136,0.407552,5.159168,25.204736,46.059264,243.687168,265.559552
