gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000145,4,1764407102108962800,0.0192,0.019456,0.153344,10.463488,42.022144,63.570944,276.179456,296.269056
0000000046,3,1764407102122567400,0.072704,0.07296,3.865856,84.883968,125.715456,146.639872,350.042624,375.789056
0000000445,7,1764407102181828900,0.026112,0.026368,1.345536,29.594112,75.410944,97.1584,318.060544,340.487936
0000000546,8,1764407102349306400,0.018176,0.018432,0.40448,12.777984,50.892288,71.945728,280.744704,303.528704
0000000746,10,1764407102361634000,0.022272,0.022784,3.461888,17.701632,50.662144,71.983872,278.382848,302.748928
0000000646,9,1764407102541835300,0.032768,0.03328,0.746496,10.091264,40.00768,61.01248,259.773184,279.992064
0000000347,6,1764407102563257300,0.673536,0.674304,1.546752,149.302016,195.166464,216.43904,427.198464,449.415424
0000000847,11,1764407102564013000,0.010752,0.011008,0.958976,86.645248,113.297664,135.381504,338.089216,361.502464
0000000247,5,1764407102566363000,0.026624,0.027648,1.082368,131.9872,171.913984,192.951296,399.04768,418.589184
0000000146,4,1764407102609868300,0.067584,0.06784,3.130112,14.24896,50.022912,74.848256,273.976576,294.838016
0000000047,3,1764407102624358400,0.019712,0.020224,0.307456,57.604608,90.394112,112.337408,309.74848,337.977344
0000000446,7,1764407102682941000,0.024576,0.025088,0.34048,28.84992,73.418752,95.399424,300.914432,322.267904
0000000547,8,1764407102849491200,0.61696,0.619008,1.594368,7.110656,41.666048,63.528704,330.731264,363.001856
0000000747,10,1764407102862243600,0.020736,0.021248,5.345024,14.36672,44.356864,66.298624,347.303168,369.727488
0000000647,9,1764407103047012600,0.023296,0.023808,0.239872,8.285952,35.680768,71.365376,325.221888,346.762752
0000000348,6,1764407103063781000,0.025856,0.026368,1.480448,188.748544,334.156288,355.359744,588.61184,624.343808
0000000848,11,1764407103064439600,0.023296,0.023808,0.216064,92.068352,326.625024,347.495168,587.053568,625.485568
0000000248,5,1764407103066883800,0.015104,0.01536,0.516864,161.009664,336.744448,357.883648,614.2976,638.057984
0000000147,4,1764407103111710500,0.02176,0.022272,0.547584,27.638016,267.551232,289.8624,514.500864,551.21664
0000000048,3,1764407103124050000,0.020224,0.02048,2.522112,66.201856,263.868416,284.977664,488.080896,508.134912
0000000447,7,1764407103184220200,0.02432,0.025088,0.246016,45.272064,217.267712,238.678272,494.923264,520.3072
0000000548,8,1764407103349579000,0.028416,0.028672,0.35968,48.216064,98.060032,125.235456,347.886336,368.215296
0000000748,10,1764407103362452700,0.019712,0.019968,14.276608,69.551616,104.090112,128.511488,338.69312,363.552256
0000000648,9,1764407103547569700,0.020992,0.021248,0.502016,33.568768,136.024832,158.163456,367.29728,389.014016
0000000349,6,1764407103564441300,0.025088,0.025344,0.532224,76.621312,147.866368,171.11424,955.151616,979.497984
0000000849,11,1764407103565067000,0.660736,0.66176,1.030656,62.373376,141.734656,162.616576,359.440896,933.328384
0000000249,5,1764407103566898200,0.016896,0.017408,0.40576,84.296192,146.192128,167.0976,962.486016,983.692544
0000000148,4,1764407103612521000,0.021504,0.022016,6.78528,70.065152,259.549184,280.192768,934.945536,960.963328
0000000049,3,1764407103624818000,0.026112,0.026624,2.54976,195.716096,220.034048,241.05984,920.806144,955.86432
0000000448,7,1764407103684877800,0.020224,0.020736,2.42048,208.63104,838.899712,863.038464,1002.21952,1012.088576
0000000549,8,1764407103850873300,0.014848,0.015104,0.156672,62.6752,797.467136,820.210432,893.77024,918.528
0000000749,10,1764407103862962200,0.02304,0.023552,0.252672,72.526336,704.270592,740.094976,827.110912,850.866944
0000000550,8,1764407104408008700,0.019712,0.019968,6.806528,56.582144,353.52064,374.9056,629.438976,650.294784
0000000250,5,1764407104413260800,0.02688,0.027392,11.777024,63.437824,300.991232,322.30912,554.256384,602.36288
0000000350,6,1764407104415616300,0.01408,0.014336,0.373248,58.563328,300.070656,320.96,560.83584,588.47488
0000000649,9,1764407104415760400,0.021248,0.02176,62.579968,150.981632,326.19904,348.378624,602.79296,631.04
0000000750,10,1764407104417083400,0.01664,0.017152,0.576256,71.492864,344.691456,366.025728,623.338496,648.79488
0000000050,3,1764407104422091000,0.01408,0.014336,0.147968,50.106112,282.38208,303.119104,514.493952,539.588352
0000000149,4,1764407104423268400,0.01408,0.014336,0.155392,40.428288,291.435264,312.235776,542.240768,566.487808
0000000449,7,1764407104423303000,0.009984,0.01024,0.118784,78.983424,327.480064,348.607488,608.521472,633.595648
0000000850,11,1764407104441439700,0.020224,0.020736,15.978752,62.75968,288.309248,310.811392,526.905344,552.34944
0000000551,8,1764407104908641800,0.018432,0.018688,0.918272,89.40928,348.465152,370.992384,591.540736,614.0608
0000000251,5,1764407104913617400,0.020992,0.021504,0.233984,20.848128,140.510464,163.765504,370.788352,406.651392
0000000351,6,1764407104915724800,0.013568,0.013568,0.145408,37.367296,149.010688,170.99648,381.874176,396.367872
0000000650,9,1764407104917153300,0.026368,0.02688,2.8736,69.504512,169.461248,191.472384,408.965376,430.45632
0000000051,3,1764407104922854000,0.012288,0.012288,0.125184,22.636544,150.411008,171.414528,382.510592,406.305792
0000000150,4,1764407104924418800,0.014336,0.014592,0.148224,31.308544,150.321664,171.405568,392.197632,415.446272
0000000450,7,1764407104925941200,0.010752,0.011008,0.112384,63.951872,166.341632,188.6464,405.856,427.300352
0000000751,10,1764407104927126300,0.014848,0.015104,0.14208,84.299776,334.88,364.227072,576.990976,603.790848
0000000851,11,1764407104943280600,0.023808,0.02432,0.22144,41.143296,142.919936,165.011712,386.144512,405.84704
0000000552,8,1764407105408938000,0.050432,0.050688,1.699584,67.443968,310.093312,331.037184,669.516544,701.51168
0000000252,5,1764407105414304000,0.020736,0.021248,1.103616,110.17472,194.422016,215.949312,554.787072,591.030016
0000000352,6,1764407105416384500,0.018688,0.018944,1.195776,90.10688,154.779392,183.03232,440.284416,468.78592
0000000651,9,1764407105417608200,0.031744,0.032256,2.910464,127.564288,206.7648,228.283904,567.575552,595.189504
0000000052,3,1764407105424241200,0.020224,0.020736,1.732352,95.049472,176.57728,197.704448,541.007104,567.522816
0000000151,4,1764407105424950300,1.067776,1.070592,1.792,110.1184,193.20832,217.025024,610.308096,644.370688
0000000451,7,1764407105426409500,0.014592,0.014848,3.391488,130.368256,192.243456,214.384384,554.298624,580.926464
0000000752,10,1764407105427812400,0.014592,0.014848,0.36864,52.279808,108.837632,135.747072,319.415808,341.446656
0000000852,11,1764407105443967500,0.025856,0.026368,0.638464,106.584576,179.059968,200.662528,591.318784,625.121792
0000000553,8,1764407105910009600,0.02304,0.023552,0.250624,153.205248,208.988672,234.468352,422.959104,446.804224
0000000253,5,1764407105915523300,0.020992,0.021504,0.260864,151.062528,371.151104,392.147456,592.097536,620.044544
0000000353,6,1764407105917467000,0.019968,0.02048,0.166656,178.575616,217.677056,238.560256,451.241216,470.70208
0000000652,9,1764407105920483000,0.024064,0.024576,2.196736,145.478144,221.873664,244.59904,456.051968,477.963264
0000000053,3,1764407105924457700,0.016896,0.017408,3.0336,233.853184,256.93568,277.908224,478.103296,509.088256
0000000152,4,1764407105925074200,0.015872,0.016384,0.19456,153.140992,211.963904,233.23648,436.211968,459.297536
0000000452,7,1764407105927099600,0.022016,0.022272,0.132864,142.493184,201.052416,222.9248,430.313984,451.838976
0000000753,10,1764407105928036900,0.016384,0.01664,2.525696,154.83008,209.827328,231.530496,443.418624,465.538304
0000000853,11,1764407106028255000,0.019968,0.02048,0.23424,54.390784,275.544576,296.933888,499.150592,524.782848
0000000554,8,1764407106410865400,0.027136,0.027648,0.685056,136.534272,167.371776,188.135168,411.383296,451.282688
0000000254,5,1764407106416098000,0.067328,0.06784,2.961408,80.438528,114.506496,136.876032,331.009024,362.602496
0000000354,6,1764407106417551600,0.015104,0.01536,2.203136,166.61376,221.069056,242.96704,545.013504,579.012096
0000000653,9,1764407106420496400,0.02304,0.023296,0.756736,169.833728,224.655104,245.478912,540.616192,572.514816
0000000054,3,1764407106425396700,0.64,0.640512,1.444864,199.595264,232.418048,253.376768,536.549888,572.413184
0000000153,4,1764407106426082800,0.0128,0.013056,1.174272,148.099072,203.444992,224.564736,462.989568,493.219072
0000000453,7,1764407106427817000,0.020736,0.021248,4.117504,143.217152,198.541056,221.088,528.578048,581.214976
0000000754,10,1764407106428905700,0.015872,0.016384,2.102272,165.669376,219.535616,241.307648,544.154112,574.475008
0000000854,11,1764407106529938000,0.01664,0.017152,0.187136,208.354048,274.88384,302.83648,497.927424,520.712704
0000000555,8,1764407106911541800,0.426752,0.42752,4.618752,119.209472,144.660224,166.727936,363.8272,386.701056
0000000255,5,1764407106918907400,0.02432,0.024576,0.243968,45.135872,76.610048,97.280256,303.54304,327.361024
0000000654,9,1764407106920020700,0.009728,0.009984,0.421632,21.474304,264.577024,285.7024,485.306368,543.01056
0000000355,6,1764407106920078800,0.01408,0.014336,0.169216,250.089216,289.825792,312.6784,570.48192,594.254848
0000000055,3,1764407106926549200,0.039936,0.040448,3.301376,19.497728,302.476288,323.401472,571.042816,594.010368
0000000154,4,1764407106926710300,0.012288,0.012544,8.594176,171.67232,194.518784,216.07808,412.123392,433.276672
0000000755,10,1764407106928850400,0.015872,0.016128,0.194304,53.526016,302.076928,322.535168,607.852032,629.144832
0000000454,7,1764407106939678700,0.019712,0.019968,0.155136,17.883648,277.507072,299.373056,538.03904,561.11488
0000000855,11,1764407107031409700,0.027392,0.027904,4.428544,205.773568,229.51424,252.896768,533.832192,561.040128
0000000556,8,1764407107413007000,0.026624,0.027136,0.623616,103.294208,187.688192,214.94016,480.608768,538.377984
0000000256,5,1764407107420137700,1.239552,1.2416,36.660992,91.551744,166.656,188.062208,428.137984,454.951936
0000000356,6,1764407107422688500,0.036352,0.036864,6.287104,54.759936,304.49664,325.385728,712.812544,734.7712
0000000655,9,1764407107423147800,0.032768,0.03328,11.259392,197.891328,225.854208,247.831296,534.683392,579.07456
0000000155,4,1764407107427001900,0.015872,0.016128,3.236608,136.106496,188.8704,210.05696,488.976128,524.054016
0000000056,3,1764407107427066600,0.02048,0.020992,4.871168,93.423104,180.28672,202.532864,542.17984,651.552512
0000000455,7,1764407107428149500,0.014848,0.015104,8.924672,62.067712,175.053568,196.061696,550.961664,573.762816
0000000756,10,1764407107430620400,0.033536,0.033792,13.119488,82.333952,324.502016,346.604544,677.238784,696.32128
0000000856,11,1764407107531003400,0.022272,0.022528,0.202496,23.023872,83.742976,104.962048,382.77504,408.770048
0000000257,5,1764407107920388600,0.02176,0.022016,0.222208,168.136192,212.922624,238.408192,427.51872,449.348352
0000000357,6,1764407107921679400,0.02048,0.020736,0.278528,166.84928,428.78464,449.72544,655.572224,673.023744
0000000656,9,1764407107925455600,0.040704,0.041216,45.122048,246.523648,297.161728,318.98752,538.52928,565.606144
0000000156,4,1764407107929033200,0.014336,0.014592,0.154368,205.552384,256.20992,278.265344,476.700416,522.383104
0000000757,10,1764407107930281700,0.015872,0.016384,1.687552,157.850112,391.65824,412.813568,618.65728,646.285568
0000000456,7,1764407107932793000,0.014336,0.014592,0.475392,256.891392,297.597696,318.677504,541.997312,578.777344
0000000557,8,1764407107943490300,0.020736,0.020992,8.37248,164.088576,220.498688,241.502976,448.237568,472.246272
0000000057,3,1764407107969309200,0.015104,0.01536,28.050176,242.648064,269.467136,290.478848,512.930048,535.930624
0000000857,11,1764407108065132300,0.02176,0.022016,0.300288,70.661376,116.762112,137.681152,336.383488,362.618368
0000000258,5,1764407108420281900,0.114432,0.114944,0.370688,139.2576,167.034368,188.944896,385.56032,407.590656
0000000358,6,1764407108422118000,0.022784,0.023296,0.190464,140.34688,366.198272,390.011904,588.96896,614.183936
0000000657,9,1764407108424676400,0.018944,0.0192,6.424832,25.023232,82.236928,103.590144,307.945216,330.937088
0000000758,10,1764407108432990700,0.018944,0.0192,0.457472,105.209856,331.019008,352.240128,550.756608,584.538624
0000000457,7,1764407108433767000,0.01536,0.016128,0.846848,19.378176,79.06048,101.301248,299.828992,319.867904
0000000157,4,1764407108435545600,0.013824,0.01408,12.592384,180.453888,211.045632,232.77312,437.678336,460.06144
0000000558,8,1764407108449100800,0.016384,0.01664,1.715968,151.384832,191.588864,214.804736,426.567936,448.174848
0000000058,3,1764407108470600000,0.0256,0.025856,1.863424,14.942464,47.403264,68.832768,270.066176,294.433536
0000000858,11,1764407108565756700,0.022016,0.022528,0.378112,48.037888,77.571584,99.417088,312.311808,334.469376
0000000259,5,1764407108920482000,0.024832,0.025088,0.258048,100.080128,123.60576,145.579776,342.166784,364.78336
0000000359,6,1764407108922579500,0.031488,0.032,1.232896,79.039744,326.744064,347.624704,570.442752,589.155584
0000000658,9,1764407108924734700,0.015872,0.016128,0.66048,18.81472,53.705472,79.537152,300.685056,315.351552
0000000759,10,1764407108934608100,0.035072,0.035584,3.440896,44.90624,308.946688,330.07104,553.226496,586.283008
0000000458,7,1764407108936636700,0.287488,0.288512,0.598272,7.3152,47.797248,70.815488,288.412928,310.860544
0000000158,4,1764407108936704800,0.019712,0.020224,1.79328,146.788352,186.961152,207.894016,405.459712,426.683904
0000000559,8,1764407108949738800,0.026368,0.02688,0.786944,143.002112,167.002368,188.10368,400.366336,423.518208
0000000059,3,1764407108971552300,0.068096,0.068608,0.5632,8.377856,36.5888,57.947392,273.118976,297.040896
0000000859,11,1764407109066794200,0.449536,0.453632,1.328128,26.4192,56.586752,78.159872,284.148224,306.861824
0000000360,6,1764407109423990300,0.030208,0.03072,1.667584,39.952128,279.127296,300.478208,495.875328,520.14848
0000000659,9,1764407109424759800,0.012544,0.0128,0.368896,10.112512,67.353088,88.399616,275.688448,299.283968
0000000260,5,1764407109425806000,0.014336,0.014592,3.484672,71.127808,100.849152,123.387136,324.573696,347.47904
0000000760,10,1764407109435515000,0.162816,0.163328,1.013248,34.897664,82.362112,104.062464,311.48288,335.973632
0000000459,7,1764407109437311500,0.018944,0.0192,5.847552,19.391232,67.180544,89.4912,284.286976,316.256512
0000000159,4,1764407109438527500,0.016384,0.01664,0.646912,112.300032,137.34656,159.4944,358.41536,381.363968
0000000560,8,1764407109449746200,0.022784,0.023296,0.524288,115.576064,140.370432,161.532416,355.461376,377.969664
0000000060,3,1764407109471858000,0.0192,0.019456,0.217088,25.07008,66.19648,88.8256,289.064448,310.6496
0000000860,11,1764407109567291100,0.02048,0.021248,0.621824,5.971968,34.182912,55.234304,250.270208,271.75296
0000000361,6,1764407109924206600,0.019712,0.019968,0.813824,204.613376,228.453632,251.86816,442.69184,465.014272
0000000261,5,1764407109924273400,0.01664,0.017152,2.927872,45.520896,86.962176,107.711488,321.423104,342.389248
0000000660,9,1764407109925500700,0.016384,0.01664,0.75392,7.574272,46.728448,68.740608,269.080832,296.498688
0000000761,10,1764407109935553300,0.018432,0.018944,1.124864,28.080128,65.554688,89.377024,290.245888,326.666496
0000000460,7,1764407109937479000,0.01152,0.011776,0.12032,11.702272,56.165888,81.158144,280.48512,305.673472
0000000160,4,1764407109938854700,0.015616,0.016128,1.064192,76.876032,109.243904,131.927552,354.72128,376.879104
0000000561,8,1764407109950875100,0.316416,0.316928,2.334464,66.419968,97.512192,122.219264,355.069696,377.725952
0000000061,3,1764407109972901000,0.024832,0.025344,0.284928,14.446336,57.662208,80.086016,281.82144,311.68256
0000000861,11,1764407110068289300,0.066816,0.067072,0.583168,9.356032,28.240384,50.098176,255.465472,276.833024
0000000262,5,1764407110424616200,0.015104,0.01536,0.228352,38.204672,92.484352,120.33152,311.764224,334.738688
0000000362,6,1764407110424865500,0.021504,0.022016,0.724736,157.275904,182.241792,205.823744,406.158848,427.90784
0000000661,9,1764407110425906400,0.022016,0.022528,2.369024,14.656256,55.757568,77.215744,274.781952,297.994752
0000000762,10,1764407110434805200,0.024832,0.025344,0.265984,17.082624,64.017408,85.5168,281.042432,303.182336
0000000461,7,1764407110438005800,0.01536,0.015616,0.182016,16.485376,53.097984,73.720064,283.017472,302.395648
0000000161,4,1764407110440083700,1.302784,1.303808,3.481344,67.699712,103.122432,125.127936,321.357568,341.878784
0000000562,8,1764407110451747000,0.038912,0.125952,0.25088,73.550848,98.7712,119.517184,318.942208,340.136448
0000000062,3,1764407110472612600,0.01664,0.016896,0.341248,14.328064,56.9408,78.651392,278.222848,299.560448
0000000862,11,1764407110569143800,0.065024,0.228608,2.063616,11.984896,37.946624,58.501632,258.14016,281.53984
0000000363,6,1764407110925413600,0.12032,0.121344,1.849856,116.66688,137.343488,158.499584,359.881472,382.931968
0000000263,5,1764407110925442000,0.017152,0.017408,5.811456,28.27904,66.461952,88.039168,281.184512,307.036416
0000000662,9,1764407110926162400,0.01536,0.015872,1.024256,7.730944,51.807232,79.592192,275.220992,297.878784
0000000763,10,1764407110935290600,0.227328,0.22784,1.620992,22.740992,71.952128,93.396992,308.084992,329.824512
0000000462,7,1764407110938642700,0.071424,0.071936,8.347136,21.027072,77.196544,98.476544,309.266176,330.71232
0000000162,4,1764407110939807500,0.015872,0.016128,1.074432,36.716288,84.16768,106.485248,318.828032,340.02048
0000000563,8,1764407110951617800,0.024064,0.024576,1.654528,30.565632,70.344448,93.133568,307.743488,330.248704
0000000063,3,1764407110972864500,0.027648,0.02816,0.720896,17.005056,52.796928,74.427904,288.683776,312.250112
0000000863,11,1764407111070059800,0.027392,0.027904,0.8704,7.165184,29.380352,51.384064,245.809152,268.991488
0000000264,5,1764407111425859300,0.02048,0.020992,0.209664,21.578752,97.841664,122.896896,302.728704,328.893184
0000000364,6,1764407111426116400,0.011008,0.01152,0.516096,77.27616,120.889088,142.238976,341.688832,371.592704
0000000663,9,1764407111426231000,0.008192,0.008448,0.536576,15.81952,54.889472,77.183232,266.864128,292.305152
0000000764,10,1764407111436606500,0.267008,0.26752,0.614656,20.008704,82.324224,104.29568,299.292672,323.968256
0000000463,7,1764407111438594000,0.016896,0.017152,0.1664,23.803648,88.491264,109.055488,307.44448,331.54688
0000000163,4,1764407111440181000,0.019712,0.020224,0.182016,28.545536,90.607104,112.361472,312.398848,334.128384
0000000564,8,1764407111452030500,0.013568,0.013824,0.224768,30.05952,80.509696,101.333248,307.468288,329.245184
0000000064,3,1764407111473073200,0.015104,0.01536,0.137472,27.503872,69.363456,90.34752,295.395328,318.223616
0000000864,11,1764407111570573000,0.031744,0.032512,0.641792,7.30624,27.229696,48.058112,247.66336,271.386112
0000000265,5,1764407111926305800,0.020992,0.021248,2.913024,31.436544,93.055744,114.194432,316.66176,340.488704
0000000664,9,1764407111926521300,0.011264,0.01152,1.195264,11.992064,49.12128,70.230272,266.963456,289.560832
0000000365,6,1764407111926930000,0.012032,0.012544,2.47168,62.350336,111.804416,134.84032,343.849728,365.223424
0000000765,10,1764407111936155100,0.014848,0.015104,0.323584,12.694528,68.016896,88.365056,285.614336,308.448256
0000000464,7,1764407111939661600,0.018176,0.018432,0.319744,21.65248,76.02048,97.291264,301.284864,324.22016
0000000164,4,1764407111940778000,0.026368,0.02688,1.942272,36.864,98.445824,120.251136,320.138752,342.559744
0000000565,8,1764407111952246500,0.06528,0.065792,1.999104,26.50624,75.062784,95.68,296.388096,320.634112
0000000065,3,1764407111974150400,0.021504,0.022016,1.689856,20.667904,62.077952,88.18304,297.964544,320.087552
0000000865,11,1764407112071715600,0.020992,0.021248,0.67072,9.91872,33.29664,56.401408,248.963328,271.17056
0000000366,6,1764407112428262100,0.034048,0.03456,0.253696,60.576768,152.525312,174.58944,490.769408,516.391168
0000000266,5,1764407112429290800,0.015872,0.016128,0.702464,41.757696,140.918784,164.69376,431.595008,479.831552
0000000665,9,1764407112430580500,0.022784,0.023296,1.831936,14.691328,98.787584,119.780352,338.983424,380.78208
0000000766,10,1764407112437453600,0.021504,0.02176,0.223232,16.797952,101.168128,125.948928,355.323392,370.275328
0000000465,7,1764407112439378400,0.075264,0.075776,0.382208,37.27232,135.812608,158.188544,448.448512,483.740928
0000000165,4,1764407112441391600,0.018432,0.018688,1.022976,61.87008,147.034112,169.393152,456.38528,489.842432
0000000566,8,1764407112453869300,0.025856,0.026368,0.18944,34.02496,135.912448,156.35456,443.785984,464.889344
0000000066,3,1764407112474185500,0.014592,0.014848,0.661248,27.85408,109.718784,132.745728,428.617216,450.073344
0000000866,11,1764407112596733000,0.018688,0.0192,18.624512,29.292544,80.421376,103.510528,333.741568,356.594432
0000000367,6,1764407112928208100,0.018688,0.0192,1.344256,213.61536,258.682112,279.396864,491.838208,517.581312
0000000666,9,1764407112928954000,0.016128,0.01664,1.387264,51.915008,80.110592,101.96608,301.868032,322.010624
0000000267,5,1764407112931305500,0.015616,0.016128,0.187648,141.29536,161.538304,182.484736,377.71264,401.8624
0000000466,7,1764407112941535500,0.032512,0.03328,0.273664,155.076096,189.030656,209.928192,404.175616,426.851584
0000000767,10,1764407112941684000,0.024064,0.02432,1.740032,55.260928,82.765056,103.58016,301.10592,321.93152
0000000166,4,1764407112941705700,0.011776,0.012032,0.342528,182.708224,229.646336,250.837504,453.721344,474.001152
0000000567,8,1764407112955888400,0.028416,0.028672,0.820992,150.883072,207.899136,234.329344,435.87072,457.27232
0000000067,3,1764407112975773700,0.07424,0.075008,0.843776,141.6704,188.214016,209.33376,408.604416,430.370304
0000000867,11,1764407113096838400,0.025088,0.025856,2.009344,46.189312,89.296128,110.800384,311.655424,337.060096
0000000368,6,1764407113430077000,0.68224,0.682752,0.878592,220.343296,255.779072,1018.803456,1137.63712,1162.891264
0000000667,9,1764407113430144800,0.019712,0.020224,0.9792,15.572224,49.83168,70.812416,1107.114496,1132.198144
0000000268,5,1764407113432592600,0.016384,0.01664,0.173824,85.249792,108.65408,129.253888,1152.87424,1185.617408
0000000467,7,1764407113440721000,0.021504,0.022016,15.70304,113.293312,141.681664,162.371072,1109.90464,1131.91424
0000000768,10,1764407113441993700,0.01664,0.016896,2.454016,20.645632,45.227008,66.198784,1083.147776,1105.9136
0000000167,4,1764407113442287900,0.014848,0.015104,7.038464,172.43904,234.28992,1015.387904,1127.293184,1150.57536
0000000568,8,1764407113454948900,0.024832,0.025344,0.796672,160.944896,219.908864,960.822784,1128.727552,1147.969024
0000000068,3,1764407113475974000,0.022784,0.023296,1.12768,121.521152,189.812992,975.566592,1084.260608,1116.242432
0000000868,11,1764407113598399000,0.02432,0.024576,0.196096,47.224064,81.9136,849.62688,988.672256,1008.75776
0000000668,9,1764407114408461000,1.170944,1.171712,3.64288,138.702336,356.576512,378.41024,584.910336,607.420416
0000000269,5,1764407114417391000,0.019712,0.020224,0.815616,89.444352,150.73536,179.741696,413.590272,435.018496
0000000769,10,1764407114422989300,0.017664,0.01792,0.309248,116.973824,336.9216,358.308608,554.374656,589.090816
0000000468,7,1764407114430797600,0.017152,0.017408,0.1856,131.53152,347.448832,369.027584,572.960512,599.378944
0000000869,11,1764407114435885600,0.115968,0.116736,1.038592,69.115648,141.624064,163.338496,385.61792,410.057984
0000000569,8,1764407114443998200,0.014848,0.015104,0.500992,63.24096,144.308224,164.959232,367.760896,389.04704
0000000369,6,1764407114447999700,0.014336,0.014848,0.166912,137.024256,369.124864,390.763776,605.455104,629.395456
0000000069,3,1764407114451790800,0.00896,0.00896,0.12416,129.2992,370.801664,391.876864,627.591168,644.552704
0000000168,4,1764407114458406400,0.016128,0.016896,0.20864,131.892224,369.811968,390.593536,619.85024,643.29216
0000000669,9,1764407114908660700,0.84992,0.850944,2.627584,65.869056,106.1184,128.109312,322.685952,344.510976
0000000270,5,1764407114917731300,0.023808,0.02432,0.946432,140.538112,192.907008,213.592832,441.400576,470.439168
0000000770,10,1764407114923019800,0.012288,0.0128,0.759552,46.050048,86.661632,111.008768,303.7184,326.713856
0000000469,7,1764407114931312000,0.09728,0.097792,1.273088,65.107968,104.536576,139.622912,328.864,351.987968
0000000870,11,1764407114932925700,0.016128,0.01664,0.38272,124.891392,185.444352,209.892096,559.7248,582.38976
0000000570,8,1764407114944575500,0.021248,0.02176,1.370624,84.464384,163.858432,185.010944,397.859328,421.71648
0000000370,6,1764407114948323000,0.017408,0.017664,2.181888,95.43168,157.61536,186.404096,413.425664,446.020352
0000000070,3,1764407114952074200,0.01664,0.016896,1.052416,113.2416,169.963008,190.954752,476.961792,502.65984
0000000169,4,1764407114958968000,0.070912,0.071424,0.570112,105.74848,158.81472,180.920576,440.63104,461.52832
