gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000450,7,1764419936505721300,0.015104,0.01536,4.8256,94.253824,132.809216,153.440768,349.049088,373.373184
0000000750,10,1764419936513866500,0.017664,0.018176,1.241344,70.775296,110.655744,132.265984,344.846592,367.3856
0000000949,12,1764419936614890200,0.022272,0.022528,1.165056,16.977664,45.6,68.239616,278.05824,298.588672
0000000649,9,1764419936615858200,0.0192,0.019712,1.159424,13.060352,41.462272,63.122688,277.075456,297.66528
0000000551,8,1764419936672570400,0.464128,0.464896,3.500544,65.361408,120.421888,141.02016,368.108544,394.003712
0000000151,4,1764419936694476500,0.066304,0.067072,3.73248,32.229632,93.774336,114.952448,315.876096,340.847104
0000000049,3,1764419936717755600,0.018944,0.0192,2.18496,31.121152,87.020032,107.742208,314.915584,338.025728
0000000249,5,1764419936809179600,0.017664,0.018176,0.557568,11.118336,51.545344,73.163776,272.566528,294.969088
0000000850,11,1764419936935230200,0.04096,0.041728,0.90624,82.36416,118.651136,141.147904,355.04384,380.738304
0000000350,6,1764419936940376600,0.017152,0.017408,0.24704,37.715712,86.863872,109.637376,319.219712,350.819072
0000001050,13,1764419936951784700,0.047616,0.047872,0.327424,64.867328,94.849536,115.646208,325.680896,348.18688
0000000451,7,1764419937006071000,0.64384,0.644352,0.920832,58.445824,81.931776,104.128512,316.238848,338.60352
0000000751,10,1764419937019861500,0.017408,0.01792,1.197312,46.97088,75.542016,96.052736,303.45728,329.063424
0000000950,12,1764419937115434200,0.600576,0.64384,2.450944,12.732672,43.351552,64.985088,261.10336,287.954176
0000000650,9,1764419937116075500,0.011008,0.011264,0.292096,12.2304,36.00512,58.708736,256.466944,278.039808
0000000552,8,1764419937173666800,0.094208,0.09472,1.072384,82.98496,130.374656,151.080448,367.695104,391.577088
0000000152,4,1764419937195298000,0.021248,0.022016,1.126912,21.706752,46.97472,67.404032,294.418688,321.249536
0000000050,3,1764419937218218000,0.20352,0.203776,1.808128,20.809984,69.20704,92.294144,286.288128,311.088128
0000000250,5,1764419937309726000,0.017664,0.01792,0.196608,17.095168,47.475456,69.760512,276.886016,297.850112
0000000851,11,1764419937436360700,0.064512,0.065024,2.496768,75.988736,124.43392,145.132288,346.792704,374.197504
0000000351,6,1764419937441741800,0.018688,0.0192,0.213504,29.960704,82.537984,104.129792,307.027456,331.093248
0000001051,13,1764419937455531000,0.030464,0.030976,1.79584,32.231424,81.250304,102.461184,302.747648,326.337536
0000000452,7,1764419937506334000,0.09856,0.099072,0.282624,35.202304,74.461184,97.792,316.830208,343.40864
0000000752,10,1764419937520895200,0.024832,0.0256,0.723456,23.881728,54.765312,75.92704,284.903168,331.193088
0000000951,12,1764419937616009000,0.073216,0.073728,3.344384,14.587904,63.23072,84.263936,284.518656,308.88448
0000000651,9,1764419937617229000,0.018176,0.018944,0.75264,16.808192,62.107136,82.988032,292.238336,316.51456
0000000553,8,1764419937675913500,0.021248,0.021504,0.339456,84.118528,124.731904,160.417024,376.016128,397.956608
0000000153,4,1764419937695729400,0.107264,0.10752,0.594688,8.387072,26.964224,49.401344,253.444608,276.584448
0000000051,3,1764419937719341600,0.305664,0.306176,1.924864,14.59968,53.7856,78.472192,275.36896,298.97856
0000000251,5,1764419937810134300,1.110272,1.827328,3.5712,13.953792,61.257216,82.137088,275.334144,295.693312
0000000852,11,1764419937935502300,0.013824,0.01408,2.558208,63.392768,98.752512,119.974656,331.091456,355.216896
0000000352,6,1764419937942190000,0.016384,0.01664,5.199104,18.353408,58.24,79.484928,288.665344,314.41792
0000001052,13,1764419937954300200,0.02816,0.028672,1.583616,23.105792,59.067136,80.441088,294.251008,313.270528
0000000453,7,1764419938006953000,0.244736,0.246016,1.057536,36.306688,61.619968,87.661824,286.401024,308.840704
0000000753,10,1764419938021293600,0.025856,0.026624,2.885376,8.610048,43.707392,64.45696,267.037696,289.313536
0000000952,12,1764419938115992800,0.023808,0.02432,0.560384,13.189632,39.889664,61.60768,266.604544,290.098176
0000000652,9,1764419938117281500,0.018688,0.018944,0.482304,10.525184,38.67648,60.359936,269.959424,290.267648
0000000554,8,1764419938176588300,0.027648,0.02816,0.203264,88.854272,132.827136,154.524928,355.496192,377.773568
0000000154,4,1764419938196394200,0.022528,0.02304,0.236288,8.220416,41.16224,63.791104,264.838144,285.521152
0000000052,3,1764419938219003100,0.07168,0.072192,3.924736,18.992896,74.510848,95.738624,293.846016,316.258304
0000000252,5,1764419938310883000,0.73088,0.731392,1.84448,11.680256,34.171136,55.61856,265.339136,288.248576
0000000853,11,1764419938436113000,0.019456,0.019712,0.375808,40.691456,70.24128,91.81696,308.148736,331.085824
0000000353,6,1764419938444734000,0.812288,0.813056,1.759488,9.086208,44.2688,65.333248,270.543872,293.390592
0000001053,13,1764419938454910200,0.078592,0.079104,0.301824,11.436544,43.609088,76.99712,288.136448,309.491456
0000000454,7,1764419938507543600,0.021248,0.02176,3.136768,14.18752,51.913728,72.647424,272.345088,295.000064
0000000754,10,1764419938521142300,0.022016,0.022528,0.834304,16.3136,56.6464,78.805248,275.323392,299.34976
0000000953,12,1764419938616428800,0.019456,0.019968,0.787456,11.44192,35.526656,56.118016,271.987712,292.159744
0000000653,9,1764419938617321000,0.033792,0.034304,0.52864,11.969024,38.390784,60.301312,267.861504,288.193792
0000000555,8,1764419938677672400,0.026624,0.027136,1.3952,67.237376,92.250112,113.561856,350.662912,375.679488
0000000155,4,1764419938696644900,0.016128,0.016384,0.28416,10.12096,54.897408,77.321216,301.60512,325.2864
0000000053,3,1764419938719251700,0.013568,0.013824,1.724416,24.201728,58.024192,79.019264,301.727744,323.095552
0000000253,5,1764419938812913400,0.411904,0.466688,0.770048,11.209984,37.572864,61.168384,264.044032,288.361728
0000000854,11,1764419938936420900,0.017408,0.017664,0.766976,23.122432,62.956288,96.95488,291.043584,314.385408
0000000354,6,1764419938943713800,0.264704,0.26496,0.522496,16.160768,39.487744,63.6736,265.796608,288.768768
0000001054,13,1764419938954688000,0.024064,0.024576,3.369216,30.022656,114.147072,135.012096,331.639808,362.412032
0000000455,7,1764419939008175000,0.01792,0.018176,0.197888,27.779072,77.399552,98.171904,308.051712,332.562944
0000000755,10,1764419939021099000,0.014592,0.014848,0.642304,16.97536,62.39104,83.579392,290.361088,312.416
0000000954,12,1764419939116760600,0.028672,0.029184,0.731648,8.658688,37.448192,59.64672,270.930688,293.335808
0000000654,9,1764419939117608400,0.01664,0.016896,0.15872,10.38464,34.48192,55.885824,268.603392,289.916416
0000000556,8,1764419939178516000,0.022016,0.022272,1.48608,63.017984,89.039616,112.04864,320.232192,343.791104
0000000156,4,1764419939196932600,0.018432,0.018944,1.865984,19.432448,51.997184,75.568128,279.515136,302.952704
0000000054,3,1764419939219875000,0.160768,0.205824,0.77824,11.672832,39.481344,60.899584,272.062464,296.283392
0000000254,5,1764419939312853200,0.015616,0.016128,0.227584,7.76832,30.226432,52.596224,255.970048,276.883456
0000000855,11,1764419939436726500,0.167168,0.169728,0.736512,10.027776,51.182336,75.525888,274.310912,302.468864
0000000355,6,1764419939443974700,0.02304,0.023552,0.332288,10.668288,46.939392,69.040384,284.471808,305.31968
0000001055,13,1764419939458544000,0.023552,0.023808,0.557568,49.306368,83.901952,104.954368,320.889856,341.615872
0000000456,7,1764419939508268500,0.013568,0.01408,0.324864,20.788224,42.979072,64.93696,284.210432,306.292224
0000000756,10,1764419939521532400,0.015104,0.01536,0.174336,10.298368,34.442752,55.199232,275.807232,297.41184
0000000955,12,1764419939616783000,0.0256,0.026112,0.73344,9.956608,36.666368,58.289664,256.13824,276.147456
0000000655,9,1764419939618779100,0.02432,0.024832,1.043456,11.04896,36.905472,57.590272,263.131904,285.660416
0000000557,8,1764419939678758400,0.07168,0.072192,0.475392,33.534464,87.055872,108.397312,311.36384,342.554112
0000000157,4,1764419939697507000,0.022784,0.024064,0.303104,19.851776,75.80416,98.360832,320.387584,345.566976
0000000055,3,1764419939720445400,0.021504,0.022016,2.254592,16.860672,50.7712,72.660992,298.107392,322.79424
0000000255,5,1764419939813555500,0.015104,0.01536,0.292864,7.61216,27.665408,48.484608,258.521088,283.672064
0000000856,11,1764419939938698800,0.026112,0.026624,1.211648,9.208064,45.764864,67.391488,264.841984,286.67904
0000000356,6,1764419939944461300,0.314624,0.319744,1.659904,15.8976,57.579264,78.400512,284.061184,308.537856
0000001056,13,1764419939958388000,0.017664,0.01792,5.15072,34.613504,80.00896,106.864384,299.093248,321.775104
0000000457,7,1764419940009260500,0.025344,0.0256,0.244224,21.198848,71.861504,93.18784,294.92864,317.14944
0000000757,10,1764419940021874200,0.023296,0.023808,2.005504,13.856256,64.278016,87.872512,284.005888,306.641152
0000000956,12,1764419940116839700,0.021248,0.021504,0.386048,13.39392,46.268416,75.846144,268.079104,290.827776
0000000656,9,1764419940118923300,0.015104,0.01536,0.185344,11.33056,41.507072,62.124544,262.320128,285.637376
0000000558,8,1764419940180532500,0.02944,0.029696,1.371904,27.898112,58.372608,79.602944,281.664,302.962944
0000000158,4,1764419940199054600,0.021248,0.021504,6.102784,35.143424,67.59808,89.736192,297.982976,320.34176
0000000056,3,1764419940220975400,0.011776,0.012032,0.123136,15.162624,48.344064,70.81728,273.855488,295.502592
0000000256,5,1764419940313707500,0.024064,0.025088,0.813824,9.94304,33.51424,55.768576,259.542784,280.323072
0000000857,11,1764419940439690500,0.027648,0.02816,0.399616,11.131648,48.406016,69.865984,272.008448,295.848192
0000000357,6,1764419940444418800,1.007104,1.008128,1.79072,10.857728,47.645184,68.534272,275.11424,299.088384
0000001057,13,1764419940458374700,0.258304,0.259072,5.211904,15.377664,49.388032,85.83552,282.97856,304.448256
0000000458,7,1764419940510021600,0.02688,0.027136,1.644032,11.9424,40.0128,62.434304,264.034304,286.26176
0000000758,10,1764419940522666800,0.018176,0.018688,1.004288,9.040384,35.913216,57.020928,260.326144,283.233792
0000000957,12,1764419940617182500,0.06656,0.067072,1.156864,8.478976,37.64608,59.99744,264.7936,286.340352
0000000657,9,1764419940619772400,0.060416,0.060928,1.104896,9.68192,37.294848,59.612416,264.773632,286.53312
0000000559,8,1764419940681839000,0.03072,0.031232,0.745472,9.001984,62.78016,87.304448,283.703552,310.255872
0000000159,4,1764419940699020000,0.016128,0.016384,0.261376,14.780928,61.139968,83.04512,292.648192,313.665536
0000000057,3,1764419940722212400,0.297728,0.29824,0.676352,12.593152,42.840064,64.273152,274.072832,294.31424
0000000257,5,1764419940814622200,0.12032,0.121088,1.007616,8.08576,28.37632,49.224448,249.2608,271.083264
0000000858,11,1764419940940749600,0.027904,0.02816,0.883712,10.568192,63.341568,84.742912,311.73248,333.23648
0000000358,6,1764419940944897300,0.019712,0.020224,3.033344,11.634688,65.189632,89.627648,307.90144,328.842752
0000001058,13,1764419940959131600,0.024064,0.024576,0.257792,13.546752,55.449088,77.045504,299.809536,323.219712
0000000459,7,1764419941011815700,0.02432,0.024832,0.1856,11.438848,40.606976,62.946816,256.131328,277.3184
0000000759,10,1764419941022563600,0.026112,0.026624,0.430336,7.684096,37.0432,57.536768,273.621248,297.77664
0000000958,12,1764419941117864400,0.785664,0.837376,2.681344,8.641536,34.527232,54.888192,258.75328,280.763392
0000000658,9,1764419941120265500,0.021504,0.022016,0.478976,7.224576,30.553856,52.065024,254.885888,277.431808
0000000560,8,1764419941183533600,0.018176,0.018432,0.190208,13.868032,85.435904,108.084992,311.386112,333.453056
0000000160,4,1764419941199722200,0.018432,0.018944,0.221696,8.710912,68.862208,93.976064,290.791168,312.20992
0000000058,3,1764419941222558200,0.093696,0.094208,0.298496,21.224704,65.575168,86.20928,298.574848,321.472256
0000000258,5,1764419941315637500,0.027904,0.028416,0.617472,12.808192,33.8112,54.995968,254.578432,276.440576
0000000859,11,1764419941440968700,0.02304,0.023552,0.723456,25.805312,66.690048,90.377984,316.048896,340.595968
0000000359,6,1764419941446077400,0.027648,0.02816,1.636352,18.138368,54.824704,75.40224,302.629376,324.551936
0000001059,13,1764419941459473200,0.221184,0.221696,1.28896,9.140736,46.260992,74.082304,292.494592,312.727808
0000000460,7,1764419941512436500,0.05248,0.052992,0.218112,16.390656,46.882304,70.18624,278.222848,304.84224
0000000760,10,1764419941522587600,0.046848,0.047104,0.740864,9.040896,48.484096,70.2272,277.429248,298.807552
0000000959,12,1764419941618613500,0.017408,0.017664,0.408576,9.4912,34.320896,55.2704,255.821312,277.862656
0000000659,9,1764419941620624400,0.06016,0.060416,0.263168,9.751808,29.339648,50.469376,253.244928,275.853056
0000000561,8,1764419941684014800,0.057856,0.058112,0.466944,37.158912,83.100416,104.651008,320.284416,350.100224
0000000161,4,1764419941700413700,0.087296,0.087552,0.239104,17.703936,70.352896,92.63616,304.540672,325.712128
0000000059,3,1764419941723086600,0.025344,0.025856,0.425984,16.0576,65.77408,87.579904,304.889344,328.582912
0000000259,5,1764419941815448800,0.014592,0.014848,0.27392,8.148736,28.5504,50.031104,248.02304,269.868544
0000000860,11,1764419941941846500,0.025344,0.025856,0.252416,24.438016,68.162048,89.906944,303.990016,326.541824
0000000360,6,1764419941946397700,0.01408,0.014336,1.670144,16.786432,65.128448,87.034368,282.948608,325.699328
0000001060,13,1764419941959748400,0.022016,0.022528,0.694272,9.597952,61.687808,82.965504,294.44096,321.66656
0000000461,7,1764419942012885200,0.014848,0.015104,0.652544,13.16608,44.12928,64.932352,279.126272,301.421312
0000000761,10,1764419942022926600,0.018944,0.019456,0.22528,12.970752,44.121344,64.768256,283.994112,304.954112
0000000960,12,1764419942119085600,0.016896,0.017152,0.827136,7.998464,36.892416,59.19744,265.147904,285.498368
0000000660,9,1764419942121934800,0.016384,0.01664,0.196608,7.718656,37.056768,57.75616,259.63008,282.730752
0000000562,8,1764419942185602600,0.02048,0.020992,1.641728,36.59392,91.771392,112.643584,317.334272,340.026368
0000000162,4,1764419942200805600,0.020224,0.020992,0.329728,7.623936,59.397632,82.110976,277.723136,300.813056
0000000060,3,1764419942223524400,0.073472,0.074496,3.467776,17.893888,88.93824,110.62272,317.288448,340.700672
0000000260,5,1764419942316529000,0.085248,0.08576,0.331776,9.022464,35.87456,59.403264,253.777408,277.416704
0000000861,11,1764419942443025200,0.176896,0.177664,0.731136,14.00832,50.43072,72.487424,271.684608,295.534592
0000000361,6,1764419942446673700,0.02048,0.020736,2.263296,16.05376,52.574976,75.246592,286.096896,308.389376
0000001061,13,1764419942460387300,0.01792,0.018944,0.61568,15.923968,45.027328,69.041152,272.636928,294.909696
0000000462,7,1764419942513449700,0.08576,0.086272,1.474304,12.356608,39.889408,60.922624,270.604288,287.15904
0000000762,10,1764419942523294200,0.022528,0.02304,0.774656,14.229248,46.945536,68.24064,269.825024,293.640704
0000000961,12,1764419942619771100,0.089088,0.089856,1.298432,10.45888,39.14112,60.850688,260.4736,280.57856
0000000661,9,1764419942622799400,0.314624,0.316672,1.727488,9.417472,34.55104,56.145408,254.604288,276.9216
0000000563,8,1764419942686800600,0.077056,0.077568,1.080832,37.826816,104.170752,126.03776,340.570112,369.710592
0000000163,4,1764419942701443800,0.024064,0.02432,1.222144,17.87776,62.38464,84.420608,283.428864,308.447488
0000000061,3,1764419942723779600,0.01536,0.015616,1.228544,25.504768,57.865984,79.678208,299.49312,320.85888
0000000261,5,1764419942817068300,0.017152,0.017664,1.88928,8.597248,29.57184,50.459392,252.472576,274.116096
0000000862,11,1764419942942954800,0.105728,0.106496,1.466624,9.683968,41.283328,63.970816,264.685568,286.723584
0000000362,6,1764419942947252200,0.080128,0.08064,0.69632,7.896576,50.74944,73.134848,277.97376,298.0544
0000001062,13,1764419942961291500,0.211712,0.21248,0.585728,10.099456,54.185216,75.142144,290.235648,312.116224
0000000463,7,1764419943013999000,0.02304,0.023552,1.167104,17.75616,44.617472,67.048192,264.24448,284.134912
0000000763,10,1764419943023932700,0.015872,0.016384,0.766208,15.742464,44.631552,65.48608,265.28,287.904768
0000000962,12,1764419943120715000,0.026112,0.026624,0.531712,16.211712,46.547712,68.222976,274.676736,294.205184
0000000662,9,1764419943123733000,0.017664,0.018176,1.186816,13.87264,41.338624,63.32928,268.183552,289.500672
0000000564,8,1764419943188362000,0.021504,0.022272,1.261824,55.808512,84.4928,109.643008,311.094528,331.622144
0000000164,4,1764419943202348300,0.0192,0.019456,0.298752,12.494848,37.60512,58.900224,261.206016,281.766912
0000000062,3,1764419943224261000,0.018688,0.0192,0.33152,9.557504,42.899712,63.73888,280.900096,302.637568
0000000262,5,1764419943317296400,0.020736,0.021504,0.204544,6.923008,30.918144,51.710976,251.40352,273.13408
0000000863,11,1764419943443247000,0.077824,0.078592,2.031104,15.053312,54.929664,76.667648,291.06432,312.485888
0000000363,6,1764419943447141600,0.015872,0.016128,0.403712,10.003712,53.298944,74.765056,294.825984,312.928256
0000001063,13,1764419943462655200,0.017408,0.01792,1.641984,11.527936,47.572736,72.062976,274.97216,297.087488
0000000464,7,1764419943515123700,0.019712,0.020224,0.4928,11.665152,39.23456,61.634304,271.579392,293.110016
0000000764,10,1764419943524285200,0.028928,0.02944,0.232704,11.356928,36.631296,57.190912,273.51168,293.027584
0000000963,12,1764419943621843000,0.029184,0.029696,0.946432,11.744768,37.804288,59.70304,262.714624,283.010048
0000000663,9,1764419943623697000,0.01152,0.011776,0.371712,9.59744,37.91872,59.892736,261.172992,283.1168
0000000565,8,1764419943688436000,0.014592,0.014592,0.483584,28.67328,87.322624,108.164096,309.842688,340.590336
0000000165,4,1764419943702276600,0.64128,0.642048,1.296128,16.698624,66.287616,87.05536,291.31904,311.966208
0000000063,3,1764419943725505300,0.431616,0.594176,1.543424,21.854976,57.23136,78.713088,292.165376,313.888768
0000000263,5,1764419943817509600,0.012544,0.0128,0.306944,6.37696,29.692416,52.21248,246.529536,268.41856
0000000864,11,1764419943943097600,0.187136,0.18816,0.963328,9.38624,59.190784,80.37888,305.123584,331.511552
0000000364,6,1764419943947528400,0.298496,0.299008,0.772352,5.698048,55.358976,77.050368,284.296704,305.758976
0000001064,13,1764419943962905000,0.02048,0.020992,0.932352,6.865152,46.864896,69.641984,282.967296,302.425856
0000000465,7,1764419944016334600,0.063488,0.064256,0.760064,9.607936,39.77984,60.899584,328.188672,359.174912
0000000765,10,1764419944025467000,0.025088,0.0256,1.186816,13.16864,40.265984,61.802752,313.401088,344.496384
0000000964,12,1764419944122358300,0.107776,0.108544,0.362496,10.039296,30.5408,52.93568,267.279616,288.050432
0000000664,9,1764419944124486400,0.064,0.064256,0.570624,9.04704,31.709184,52.31872,265.08544,286.927872
0000000566,8,1764419944189107700,0.025856,0.026368,1.351936,45.572864,79.448064,120.91136,324.452608,347.406848
0000000166,4,1764419944203710500,0.015616,0.015872,0.241152,6.768384,52.898048,104.809984,285.69088,309.905664
0000000064,3,1764419944226147300,0.771072,0.772096,2.727424,20.540672,90.409984,114.297344,340.481536,362.63552
0000000264,5,1764419944317843000,0.246016,0.246528,0.57344,14.262272,92.184832,118.172672,312.965632,334.15168
0000000865,11,1764419944443729400,0.08832,0.088832,6.708992,26.772992,118.909184,139.479808,354.25408,377.123072
