gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000545,8,1764426489833632500,0.02432,0.024064,0.67584,5.819904,27.135488,47.598336,242.534912,263.608832
0000000345,6,1764426489843570200,0.045312,0.0448,0.384256,7.155456,24.203008,44.835072,240.551424,262.84288
0000000145,4,1764426489860243200,0.027392,0.027136,0.470528,5.54496,20.104704,40.804864,231.700736,253.390336
0000000946,12,1764426490211622700,0.0832,0.082688,0.416,6.321408,25.874944,46.7072,236.478208,258.329088
0000000646,9,1764426490212079000,0.034816,0.03456,0.333056,6.08896,32.531712,53.480704,250.075392,271.337984
0000000049,3,1764426490213972700,0.070912,0.06784,0.455168,6.970112,30.839552,51.634688,247.65056,268.59904
0000000847,11,1764426490293976000,0.025344,0.025088,0.25728,6.543872,26.459136,47.174144,243.043584,264.786688
0000001047,13,1764426490294764800,0.018688,0.018432,0.465408,6.14016,25.961728,48.274176,242.681088,263.961344
0000000447,7,1764426490315032600,0.027136,0.02688,0.403968,5.93024,24.73472,45.373952,237.684992,258.918912
0000000247,5,1764426490315603000,0.031744,0.031232,0.340736,6.025472,27.645952,48.303872,244.684032,265.879552
0000000746,10,1764426490331222300,0.022784,0.022528,0.308992,6.052864,27.994368,49.017344,243.169024,264.713472
0000000546,8,1764426490334163700,0.08832,0.088064,0.637952,5.699072,29.433088,50.457856,244.211712,265.87392
0000000346,6,1764426490343662600,0.019456,0.0192,0.421376,5.627904,23.977728,45.362944,238.57024,260.103168
0000000146,4,1764426490360923400,0.045824,0.044032,0.486656,5.303808,20.735232,41.793024,231.414272,253.322752
0000000947,12,1764426490711969500,0.034816,0.03456,0.415744,6.206464,23.526656,44.797696,237.549824,259.121408
0000000647,9,1764426490712249300,0.040704,0.040192,0.428288,6.618112,26.655488,48.45312,244.187648,265.69344
0000000050,3,1764426490714623000,0.026112,0.025856,0.331264,5.640192,24.890624,45.932032,241.3888,263.321088
0000000848,11,1764426490794567700,0.031232,0.030976,0.483072,6.304256,25.346048,45.956864,237.686016,259.058944
0000001048,13,1764426490795506700,0.040704,0.040192,0.58496,5.3824,22.168832,43.138816,233.187584,254.6816
0000000448,7,1764426490815247000,0.024064,0.023808,0.225792,5.851648,27.460096,48.43008,239.487232,260.81024
0000000248,5,1764426490815721500,0.02688,0.026624,0.297472,5.443072,25.885696,46.798336,238.408704,260.317696
0000000747,10,1764426490832010200,0.025088,0.024832,0.381184,5.041664,25.376256,45.990656,236.046336,257.082624
0000000547,8,1764426490834361000,0.075008,0.07424,0.311296,4.980224,25.892608,46.5856,237.099008,258.19136
0000000347,6,1764426490843920600,0.022016,0.02176,0.224256,5.279232,23.317248,43.908864,240.400384,261.375488
0000000147,4,1764426490861798000,0.027904,0.027648,0.633344,5.332224,20.822784,41.686016,230.301184,252.057088
0000000948,12,1764426491212197600,0.031744,0.031232,0.306688,7.661824,28.833536,50.600448,248.183808,269.225472
0000000648,9,1764426491212998400,0.026624,0.026368,0.320768,8.920064,33.045504,53.824,247.657216,268.44032
0000000051,3,1764426491214689000,0.094976,0.094464,0.36864,7.416576,34.573312,55.13472,248.009984,268.830208
0000000849,11,1764426491294917000,0.04224,0.041984,0.285696,6.012672,21.527296,42.0416,234.87744,256.134656
0000001049,13,1764426491296066600,0.027648,0.027136,0.366592,5.160448,23.842816,44.491264,237.27232,259.147008
0000000449,7,1764426491315358700,0.024832,0.024576,0.466176,6.343936,24.81792,45.529344,239.890944,261.180672
0000000249,5,1764426491315857400,0.01792,0.017664,0.3136,5.979392,25.613056,47.235584,239.406592,260.703488
0000000748,10,1764426491332494800,0.028928,0.028672,0.295424,5.146624,28.625664,49.69472,243.007232,264.36608
0000000548,8,1764426491334590500,0.02688,0.026624,0.270592,5.44384,25.617664,46.861568,240.556288,261.883136
0000000348,6,1764426491343993000,0.026368,0.026112,0.291072,5.323008,22.64576,43.31392,235.717888,257.969408
0000000148,4,1764426491362800400,0.02816,0.02816,0.274432,5.177344,20.855296,41.853952,232.99712,254.684672
0000000949,12,1764426491712603400,0.029952,0.029696,0.332032,7.131904,27.283712,48.938752,243.345664,264.681728
0000000649,9,1764426491713121300,0.01408,0.013824,0.199424,5.83936,21.480192,42.503168,236.521984,257.860096
0000000052,3,1764426491714752300,0.027648,0.027392,0.518656,5.129984,25.134336,46.164736,241.765632,262.514176
0000000850,11,1764426491794860300,0.149248,0.131328,0.476672,5.773824,21.419264,42.668288,233.14048,254.462976
0000001050,13,1764426491796312000,0.070912,0.0704,0.406528,4.459008,22.47424,43.482368,234.809088,255.966208
0000000450,7,1764426491816079400,0.023552,0.023296,0.988928,5.972736,26.13888,47.24992,240.318208,261.64096
0000000250,5,1764426491816086000,0.016896,0.01664,0.352768,6.05184,23.528192,44.107776,239.99744,261.7536
0000000749,10,1764426491833017600,0.022528,0.022272,0.266496,6.052864,26.017024,46.662144,241.310208,262.128384
0000000549,8,1764426491835022000,0.028928,0.028672,0.353024,6.48704,26.837504,47.614976,238.912256,260.11648
0000000349,6,1764426491844170000,0.113664,0.111616,0.5696,5.280256,22.32064,42.7648,235.809792,257.393408
0000000149,4,1764426491862854400,0.017664,0.017664,0.376064,4.813056,20.222976,41.141248,232.307968,253.3184
0000000950,12,1764426492212901400,0.02304,0.022784,0.29696,7.307008,30.748416,51.254016,244.90112,266.255104
0000000650,9,1764426492213405400,0.023296,0.02304,0.23552,5.865472,22.740224,43.817984,235.872512,257.269248
0000000053,3,1764426492215065300,0.02176,0.021504,0.361472,5.420544,27.642368,48.35968,244.932352,265.864704
0000000851,11,1764426492295009300,0.054272,0.053504,0.751616,8.19584,37.023488,57.703168,256.845568,277.768192
0000001051,13,1764426492296611300,0.060416,0.05376,0.42752,6.902016,41.151488,62.140416,255.309568,276.227328
0000000251,5,1764426492316326100,0.038144,0.037888,0.32256,9.620992,49.02656,69.719808,260.403456,281.291264
0000000451,7,1764426492316333000,0.031232,0.030976,0.310784,9.651712,42.246144,62.886144,256.666112,278.396672
0000000750,10,1764426492333588700,0.036352,0.036096,0.369408,7.512064,35.880192,56.560896,247.603968,268.674304
0000000550,8,1764426492336358700,0.035072,0.034816,0.350208,9.33248,38.99136,59.66976,251.849472,273.20064
0000000350,6,1764426492344310800,0.033024,0.032768,0.466944,9.101312,34.294016,55.013632,251.686912,272.853248
0000000150,4,1764426492363259400,0.043776,0.04352,0.324096,6.887936,24.680192,45.573888,236.216832,258.16192
0000000951,12,1764426492713029600,0.044544,0.044288,0.281088,6.913024,23.195392,43.788288,236.072192,257.649664
0000000651,9,1764426492713547000,0.02304,0.022784,0.260864,7.041792,27.817216,49.623296,242.05568,263.036416
0000000054,3,1764426492715167500,0.030208,0.029696,0.311552,5.391104,24.67712,45.209344,240.191488,261.36448
0000000852,11,1764426492795102200,0.023808,0.023552,0.236544,4.78464,21.659904,43.510528,236.781312,257.89696
0000001052,13,1764426492796584700,0.068864,0.068608,0.425216,4.751616,20.508416,41.131008,235.229952,256.272896
0000000452,7,1764426492816284200,0.022016,0.021504,1.26208,5.988864,24.400384,45.229056,235.770368,257.23008
0000000252,5,1764426492816583000,0.0256,0.025088,0.275456,5.470464,21.63072,42.337792,231.674624,252.987904
0000000751,10,1764426492834005000,0.02688,0.026624,0.650496,8.725248,28.312576,49.105408,245.981696,267.7376
0000000551,8,1764426492835370500,0.090112,0.089344,0.369408,8.044288,30.031872,51.4624,245.583104,267.242752
0000000351,6,1764426492844449800,0.022784,0.022528,0.371712,6.401536,23.124224,44.271104,238.487808,258.530816
0000000151,4,1764426492863309300,0.02048,0.020224,0.28544,4.834816,19.193344,40.28032,227.546112,250.166272
0000000952,12,1764426493213457700,0.046848,0.046592,1.694976,8.058368,25.695488,46.310656,240.340736,261.926656
0000000652,9,1764426493214144300,0.534272,0.51072,0.918528,7.89376,28.64384,49.76768,246.322432,267.918336
0000000055,3,1764426493215568100,0.027904,0.027392,0.474624,6.548224,26.941696,48.04992,245.257216,266.505728
0000000853,11,1764426493295448300,0.0256,0.025344,0.302336,5.398784,23.735808,44.519168,240.094976,261.349376
0000001053,13,1764426493296728300,0.024576,0.02432,0.61824,5.061888,25.476096,46.287104,237.988864,259.166464
0000000453,7,1764426493316450300,0.02304,0.02304,0.322304,7.586816,38.723328,59.364352,253.30816,274.706944
0000000253,5,1764426493316717600,0.023296,0.02304,0.559104,7.995648,33.863936,54.63296,252.554496,274.439168
0000000752,10,1764426493334197500,0.024064,0.023808,0.517888,7.95392,35.900416,56.656384,244.665344,265.651968
0000000552,8,1764426493335603000,0.039936,0.03968,0.396288,9.162752,39.586816,60.249856,251.948288,273.11104
0000000352,6,1764426493344684800,0.057088,0.056832,0.925184,10.665216,38.426112,59.325952,254.655232,276.077568
0000000152,4,1764426493363648500,0.3776,0.355072,0.944384,9.754112,32.014848,52.498688,247.594752,268.74112
0000000653,9,1764426493715756300,0.048128,0.047616,0.613888,6.453504,21.911808,42.546944,232.698112,253.583104
0000000953,12,1764426493715756800,0.067072,0.066048,0.507904,7.356672,28.498688,49.74464,244.03584,265.304832
0000000056,3,1764426493717290500,0.059392,0.05888,0.435712,5.859328,26.579712,47.668224,242.028032,263.771904
0000000854,11,1764426493795527700,0.021248,0.020992,1.235456,6.467584,23.430656,43.881216,241.239296,262.619392
0000001054,13,1764426493796807700,0.036864,0.036608,0.354816,5.298176,24.273152,44.992768,240.396032,261.28896
0000000454,7,1764426493816617200,0.026368,0.026112,0.8512,7.753984,25.769216,46.341376,235.730944,256.942592
0000000254,5,1764426493817326600,0.036352,0.036096,0.25344,7.044096,29.363968,50.041088,238.423552,259.719168
0000000753,10,1764426493834554600,0.035328,0.035072,0.429824,5.31072,25.41312,46.618112,239.11168,260.337664
0000000553,8,1764426493835832600,0.019712,0.019456,0.343296,5.659648,26.810112,48.007168,240.4224,261.537536
0000000353,6,1764426493845007600,0.031232,0.03072,0.79744,7.429376,27.434752,48.059392,238.415616,259.501568
0000000153,4,1764426493863820500,0.023552,0.023552,0.527104,5.442304,18.790656,39.305216,231.46496,253.024256
0000000954,12,1764426494215814000,0.028416,0.02816,0.278272,7.450624,28.75136,49.2096,248.359936,269.326336
0000000057,3,1764426494216089900,0.03072,0.029952,0.754176,7.01824,28.384256,48.946176,247.574528,269.613824
0000000654,9,1764426494216541400,0.090368,0.08704,0.293376,6.344192,24.388864,45.123072,238.2848,259.408128
0000000855,11,1764426494295811000,0.030464,0.030208,0.525056,5.392896,22.512128,43.375616,240.052992,261.294848
0000001055,13,1764426494297457000,0.030976,0.03072,0.337664,4.180224,22.445568,43.127552,238.085376,259.169792
0000000455,7,1764426494316925400,0.031488,0.030976,0.480768,6.672128,23.808768,44.290048,237.018368,258.885376
0000000255,5,1764426494317559300,0.030208,0.029952,1.2992,5.933056,21.093888,42.897408,236.161536,257.439744
0000000754,10,1764426494334913000,0.019456,0.0192,0.679168,8.590592,29.819392,50.271232,245.061632,266.212352
0000000554,8,1764426494335923700,0.026368,0.026112,0.382208,7.142144,27.638528,48.405248,242.20928,264.258816
0000000354,6,1764426494345467000,0.024832,0.02432,0.364288,5.595392,21.824768,42.344704,235.941376,256.84352
0000000154,4,1764426494363906600,0.021504,0.021248,0.338176,5.865728,20.963584,41.81888,236.7104,257.746432
0000000955,12,1764426494715974000,0.036096,0.03584,0.606976,7.544832,27.91808,48.403456,242.578176,264.095744
0000000058,3,1764426494716257000,0.017408,0.017152,0.215808,7.031552,23.319808,44.133888,236.532992,258.547968
0000000655,9,1764426494716911400,0.034816,0.034304,1.578496,6.637312,27.14112,48.213248,242.025984,263.187712
0000000856,11,1764426494796480800,0.023552,0.023296,0.280064,6.114304,20.736,41.744128,234.171392,255.808256
0000001056,13,1764426494797973800,0.020736,0.02048,0.381184,5.240576,21.884672,42.681344,235.496448,257.326848
0000000456,7,1764426494817175800,0.025344,0.025088,0.340992,4.82304,26.7776,47.524864,240.622336,262.185216
0000000256,5,1764426494817857300,0.024064,0.023808,0.329984,5.883648,26.416128,47.226112,240.159232,261.532928
0000000755,10,1764426494835162600,0.0256,0.025344,0.30336,6.082304,25.503232,46.395904,236.649728,258.870272
0000000555,8,1764426494836546300,0.026368,0.026112,0.405248,5.216512,27.77472,48.372736,240.226304,261.458944
0000000355,6,1764426494845539000,0.02048,0.02048,0.412672,5.393664,22.049024,43.248128,234.404096,255.478272
0000000155,4,1764426494864036400,0.029952,0.029696,0.438016,4.99712,20.356352,40.991488,234.831872,255.941376
0000000656,9,1764426495217131000,0.032256,0.031488,0.484352,7.197184,29.284608,50.253056,256.386304,277.871104
0000000059,3,1764426495217584400,0.018944,0.018688,0.334336,6.057472,26.464768,47.114752,253.12896,274.30272
0000000956,12,1764426495217609200,0.019456,0.018944,2.377728,6.678016,28.860928,49.920256,257.325312,278.055936
0000000857,11,1764426495296818000,0.02944,0.029184,0.279552,5.918208,23.888384,44.643328,236.212992,257.377536
0000001057,13,1764426495298787600,0.030208,0.02944,0.338176,5.198848,23.34464,44.163072,237.827072,259.088384
0000000457,7,1764426495317701600,0.025088,0.025088,0.36096,7.715328,26.994944,47.597312,240.59008,261.96864
0000000257,5,1764426495317997800,0.051456,0.050688,0.252928,7.506432,27.244032,48.617984,240.37888,261.646592
0000000756,10,1764426495335728600,0.024576,0.02432,0.27264,4.891392,22.99904,44.039936,236.409088,257.537024
0000000556,8,1764426495336821800,0.030464,0.030208,0.315648,6.385408,25.739776,46.972416,238.764544,259.718912
0000000356,6,1764426495345747500,0.026112,0.025856,0.82048,6.885632,22.980096,43.903232,234.133504,256.421376
0000000156,4,1764426495364249600,0.137216,0.136704,0.824576,6.157056,19.048448,40.196352,231.321344,252.753408
0000000657,9,1764426495717310700,0.028416,0.02816,0.413952,7.028224,28.224768,48.820992,243.272448,265.509376
0000000957,12,1764426495717394200,0.018432,0.01792,0.239616,6.726912,23.105792,44.299008,234.610944,255.860992
0000000060,3,1764426495717740000,0.03072,0.030464,0.431104,6.477312,27.794176,49.97888,238.038528,259.158784
0000000858,11,1764426495797418000,0.047616,0.046848,1.41696,7.234048,23.78752,44.270336,236.562944,258.09152
0000001058,13,1764426495799202000,0.03072,0.030208,0.428544,5.17504,19.976192,40.782848,234.273536,255.711232
0000000458,7,1764426495817754000,0.054784,0.047104,0.333568,6.164224,23.87072,45.195264,236.965888,257.954816
0000000258,5,1764426495818130000,0.063232,0.056576,0.538368,5.258496,19.790336,40.728576,235.391744,256.89088
0000000757,10,1764426495835778000,0.026624,0.026624,0.292352,5.37344,23.79776,44.600576,245.156864,266.380544
0000000557,8,1764426495836903700,0.025856,0.0256,0.719104,6.88512,26.826496,47.454464,245.060096,266.841856
0000000357,6,1764426495846700000,0.02048,0.020224,0.36864,5.257728,20.962304,42.315008,236.066816,257.04704
0000000157,4,1764426495864525800,0.032,0.031744,0.360192,4.642304,18.580992,40.034816,237.563392,259.64032
0000000958,12,1764426496217650700,0.054016,0.05376,1.056256,6.914816,28.30208,49.392128,241.294336,262.87104
0000000658,9,1764426496217920300,0.02048,0.020224,0.272128,6.83904,23.090176,43.876608,234.4384,255.75296
0000000061,3,1764426496218117400,0.066048,0.065792,0.989696,6.874624,27.75552,48.928256,241.193472,262.392064
0000000859,11,1764426496298004000,0.024832,0.024576,0.58368,5.87136,20.174336,41.946112,238.077696,259.190272
0000001059,13,1764426496298996200,0.095232,0.09472,0.495104,5.038336,22.587904,43.457792,239.306752,260.662016
0000000459,7,1764426496318075400,0.035072,0.034816,1.827584,6.982144,23.414272,43.876352,246.549248,267.277312
0000000259,5,1764426496318645200,0.029696,0.029184,0.480256,6.185472,25.96864,46.695936,245.697792,266.619392
0000000758,10,1764426496336072400,0.023808,0.023296,1.040384,7.325184,27.887104,48.432896,249.167872,270.229504
0000000558,8,1764426496337069600,0.027648,0.027392,0.24192,5.977344,24.190464,45.836544,238.669312,259.907328
0000000358,6,1764426496346876400,0.067328,0.065536,0.384,4.943616,20.399616,41.468928,237.453824,258.530048
0000000158,4,1764426496364664300,0.039936,0.038912,0.316672,5.480704,19.12448,40.033536,233.23776,255.023104
0000000659,9,1764426496718922000,0.140288,0.13952,0.505856,6.828288,28.581376,50.140416,243.409408,265.907712
0000000959,12,1764426496719370500,0.040192,0.03968,0.38144,6.110208,22.560768,43.5072,234.367744,255.784192
0000000062,3,1764426496719408000,0.124672,0.123904,0.387328,6.487808,28.135936,49.510912,243.092992,265.39776
0000000860,11,1764426496798567400,0.022016,0.02176,0.553728,6.350336,23.577088,44.354816,239.035904,260.56192
0000001060,13,1764426496799209700,0.061696,0.06016,0.400128,5.800192,22.471936,43.375872,235.876608,257.279232
0000000260,5,1764426496818547200,0.133888,0.133376,0.429824,5.960704,25.73184,46.154752,237.005312,258.15936
0000000460,7,1764426496818689500,0.037888,0.037376,0.31872,5.950464,19.521024,40.447232,229.068288,250.352896
0000000759,10,1764426496836725000,0.024576,0.02432,0.381696,6.922752,24.056576,45.949184,236.024576,257.416192
0000000559,8,1764426496837150200,0.082688,0.048128,0.342784,6.478592,26.828288,47.346944,239.637248,261.373952
0000000359,6,1764426496846999800,0.036608,0.036608,0.420864,6.374144,22.923008,43.843584,233.734656,255.586048
0000000159,4,1764426496864799500,0.019712,0.019456,0.218624,5.046016,19.582464,40.564992,233.119232,254.782976
0000000660,9,1764426497218827800,0.031488,0.031232,0.750848,7.070464,29.118976,49.874688,244.214272,265.5296
0000000960,12,1764426497219033300,0.016128,0.015872,0.241664,6.789888,25.06624,46.044672,237.814016,259.04384
0000000063,3,1764426497219740000,0.22144,0.220928,0.62592,6.56128,28.203776,48.96256,243.090432,264.428032
0000000861,11,1764426497298780000,0.026624,0.026368,0.430592,6.052096,20.433152,41.151232,236.587264,257.934336
0000001061,13,1764426497299568000,0.054016,0.052992,0.354048,5.572864,22.126592,43.11808,236.36864,257.773824
0000000261,5,1764426497318441700,0.027648,0.027392,0.30592,5.97632,23.724288,44.419584,235.078656,256.237056
0000000461,7,1764426497319019800,0.021248,0.020736,0.40704,5.698304,21.490688,41.976064,234.872832,256.401664
0000000760,10,1764426497336867600,0.027648,0.027392,0.416512,6.937088,27.6032,48.493824,243.643648,264.893696
0000000560,8,1764426497337281500,0.021248,0.020992,0.254464,6.299648,22.544128,43.159552,244.075776,265.658624
0000000360,6,1764426497347375400,0.02432,0.024064,0.312064,5.60512,24.105216,45.892352,240.448256,261.790976
0000000160,4,1764426497364986600,0.070144,0.063488,0.847872,6.56896,20.471808,41.039872,238.710272,260.437248
0000000661,9,1764426497718962200,0.040448,0.039936,0.675072,8.024064,28.229888,48.841984,243.292672,265.178368
0000000961,12,1764426497719908600,0.042496,0.041728,0.353024,8.470016,27.900416,48.279296,242.81728,264.227072
0000000064,3,1764426497719958500,0.04224,0.041472,0.347392,6.586112,22.8992,44.522496,236.809984,258.098176
0000000862,11,1764426497798884400,0.044288,0.044032,0.396032,6.182912,26.515712,47.010816,238.426368,259.670016
0000001062,13,1764426497799946000,0.021248,0.02048,0.232448,5.139456,22.103296,43.126528,235.29088,257.192448
0000000262,5,1764426497818687700,0.030976,0.030464,0.448768,6.672896,22.198784,42.858752,232.06272,253.05344
0000000462,7,1764426497819384800,0.052224,0.051968,0.362496,6.0224,24.484864,45.184256,240.850688,261.965312
0000000761,10,1764426497837350100,0.028672,0.028416,0.344832,6.082048,24.226048,45.917184,234.275328,255.639296
0000000561,8,1764426497837354500,0.02432,0.024064,0.352256,6.962176,26.5088,47.335936,239.938816,261.853696
0000000361,6,1764426497847648500,0.02432,0.024064,0.322304,5.309184,22.494464,43.434496,236.024832,258.049536
0000000161,4,1764426497864940300,0.053504,0.053248,0.557824,4.732672,17.727232,38.516224,234.619904,256.475392
0000000662,9,1764426498219476500,0.02304,0.022784,1.929472,8.541184,28.971776,49.754112,246.44736,268.617472
0000000962,12,1764426498220066300,0.019456,0.0192,0.494336,8.278016,27.430912,48.937472,245.91616,268.026624
0000000065,3,1764426498220153900,0.014336,0.01408,0.246528,7.358208,22.688,43.772928,241.030912,263.014912
0000000863,11,1764426498299150300,0.028672,0.027904,0.431104,5.85088,23.113984,44.011008,233.137152,254.2272
0000001063,13,1764426498300183600,0.016896,0.01664,0.280576,6.634496,22.876416,43.814144,235.31392,256.741888
0000000263,5,1764426498318800100,0.026624,0.026368,0.347392,5.216512,21.773312,42.306304,234.697984,256.980224
0000000463,7,1764426498319671000,0.0576,0.057344,0.298496,5.62688,21.789184,42.377728,234.011392,255.946752
0000000562,8,1764426498337395200,0.026112,0.025856,0.382208,6.943488,27.16032,48.162816,245.811712,267.643136
0000000762,10,1764426498337609500,0.012032,0.011776,0.283648,6.142464,26.412288,48.02816,245.138176,267.391232
0000000362,6,1764426498347812000,0.06656,0.059648,0.4224,5.50144,21.713152,43.039488,237.618944,258.678784
0000000162,4,1764426498365083000,0.021248,0.020736,0.229376,4.375552,17.890816,39.457792,234.492928,255.93984
0000000963,12,1764426498721018600,0.029184,0.028928,0.333056,6.651904,27.875584,48.859392,242.169856,263.186688
0000000663,9,1764426498721342500,0.036608,0.036096,0.84224,6.252032,23.967488,46.335232,239.956992,262.344704
0000000066,3,1764426498721891600,0.018176,0.01792,0.335872,6.463744,23.781888,45.21984,239.809024,261.778432
0000000864,11,1764426498799536400,0.027136,0.02688,0.290304,5.8304,20.776192,41.332224,233.155072,254.37184
0000001064,13,1764426498800551700,0.020736,0.02048,0.43264,5.661696,24.620544,45.398272,235.672576,256.855808
0000000264,5,1764426498818840600,0.022272,0.022016,0.391936,5.470976,21.560832,42.916096,235.513088,256.76928
0000000464,7,1764426498819963400,0.035584,0.03456,1.12256,4.792576,20.395776,41.151744,234.710528,255.643136
0000000563,8,1764426498838465000,0.044288,0.043776,0.454656,6.924032,26.398464,46.946304,241.25184,262.507264
0000000763,10,1764426498838636800,0.395776,0.39424,0.859904,6.377216,23.05536,44.197632,241.762048,262.45888
0000000363,6,1764426498847965700,0.02432,0.024064,0.470016,5.723392,21.0432,42.123776,234.511104,255.69408
0000000163,4,1764426498865566000,0.023552,0.023296,0.218624,5.304832,17.984512,38.681088,234.088448,255.155456
0000000664,9,1764426499221806000,0.044288,0.043776,0.41472,7.409664,24.937984,45.479936,243.482112,264.463616
0000000964,12,1764426499222051600,0.056832,0.055808,0.838912,7.445504,28.971008,49.992704,244.610304,265.409024
0000000067,3,1764426499222682400,0.026368,0.026112,0.26496,6.782976,27.472384,48.3776,241.321728,262.711296
0000000865,11,1764426499300415000,0.021248,0.021248,0.246528,7.338752,26.656768,47.6608,239.27296,261.459712
0000001065,13,1764426499300995300,0.02816,0.027648,0.459008,6.297856,24.395264,44.873984,235.638784,257.092096
0000000265,5,1764426499319068400,0.020736,0.02048,0.453376,6.40256,22.21696,43.904768,232.979456,254.276608
0000000465,7,1764426499320081400,0.023296,0.02304,0.43904,5.60128,24.661504,45.187328,235.314176,256.479488
0000000564,8,1764426499338522600,0.066048,0.06016,0.392448,6.250752,23.33184,44.361984,232.81536,254.978048
0000000764,10,1764426499338986200,0.01792,0.017664,0.249088,5.787136,26.733312,47.498752,237.051136,259.028992
0000000364,6,1764426499348489200,0.028672,0.02816,0.495104,4.941824,20.953344,41.601536,230.98752,252.092928
0000000164,4,1764426499366043400,0.033024,0.032512,0.486912,4.629504,19.203072,40.052736,230.196736,251.766528
