gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000404,6,1764487623622896600,0.026112,0.0256,0.547072,278.076672,481.88928,502.421504,,
0000000304,5,1764487623625726200,0.019712,0.0192,0.246016,26.875648,312.335872,333.576704,,
0000000904,11,1764487623640623000,0.045824,0.045056,0.428032,39.392256,271.683584,292.501248,,
0000000504,7,1764487623649766100,0.019712,0.019456,0.25472,225.446912,314.527232,335.251712,,
0000000704,9,1764487623653139700,0.022528,0.022272,0.328704,58.448128,334.14528,354.846208,,
0000000204,4,1764487623657892600,0.013824,0.013568,0.177664,216.06144,308.341504,328.97536,,
0000000106,3,1764487623749510100,0.040704,0.040192,0.31104,20.128512,310.630912,331.542528,,
0000000807,10,1764487623796053200,0.033792,0.033024,0.292096,32.865024,304.504832,324.97408,,
0000000607,8,1764487623797541400,0.031488,0.03072,0.344832,781.641728,1516.154624,1536.745472,,
0000000405,6,1764487623923040000,0.016128,0.015872,0.522752,157.177088,462.790144,483.845376,,
0000000305,5,1764487623925856300,0.01792,0.017408,0.19712,36.615936,279.359488,299.951616,,
0000000905,11,1764487623940669000,0.036096,0.035584,0.207104,217.990144,269.9456,290.608128,,
0000000505,7,1764487623949886200,0.064256,0.063744,0.5632,39.6224,286.130432,306.694144,,
0000000705,9,1764487623953274400,0.01664,0.016128,0.1792,62.089728,282.45248,302.917376,,
0000000205,4,1764487623958071300,0.0256,0.025344,0.564992,32.45056,223.545856,244.065536,,
0000000107,3,1764487624049539600,0.017408,0.017152,0.44288,23.359232,332.333312,352.982784,,
0000000808,10,1764487624096276000,0.023552,0.02304,0.2304,21.052672,340.207872,360.902912,,
0000000608,8,1764487624097732000,0.025344,0.024832,0.256512,504.219904,1246.012672,1266.80576,,
0000000406,6,1764487624223144000,0.035328,0.035072,0.282368,190.0992,458.680064,479.509504,,
0000000306,5,1764487624225898200,0.014336,0.01408,0.22912,53.98656,125.83424,147.187968,,
0000000906,11,1764487624240684500,0.022528,0.022016,0.396288,250.600192,285.166848,305.748224,,
0000000506,7,1764487624250006800,0.023808,0.02304,0.236288,31.386112,213.952,235.17184,,
0000000706,9,1764487624253371000,0.0576,0.057088,0.227072,206.082048,364.729344,385.837056,,
0000000206,4,1764487624258115600,0.082176,0.081664,0.45952,301.987328,373.26592,393.970944,,
0000000108,3,1764487624350488300,0.137984,0.137216,0.333824,56.14848,368.396288,388.942848,,
0000000809,10,1764487624396534000,0.046336,0.045824,0.466176,65.270272,284.993536,305.824256,,
0000000609,8,1764487624397999000,0.037632,0.03712,1.339136,364.139008,1129.076992,1149.893888,,
0000000407,6,1764487624523269000,0.054784,0.05376,0.266752,123.053312,400.483328,421.040128,,
0000000307,5,1764487624526020900,0.015872,0.015616,0.277248,181.684736,235.526912,256.16,,
0000000907,11,1764487624540783600,0.022784,0.022272,0.237824,212.126208,286.741248,308.579072,,
0000000507,7,1764487624550106400,0.03328,0.032512,0.31872,173.466624,225.54752,246.114304,,
0000000707,9,1764487624553484500,0.034048,0.03328,0.201728,25.136128,269.598976,290.11072,,
0000000207,4,1764487624558229800,0.030976,0.02944,0.27136,20.678912,104.515072,125.088256,,
0000000109,3,1764487624650568400,0.022784,0.022528,0.38784,19.52768,268.854784,289.462016,,
0000000810,10,1764487624696570400,0.064768,0.064256,0.266752,207.900928,370.191104,390.762496,,
0000000610,8,1764487624698083600,0.014336,0.013824,0.233984,269.139712,1126.784768,1148.06272,,
0000000408,6,1764487624823568000,0.186112,0.185088,0.453632,155.531264,421.110272,441.59488,,
0000000308,5,1764487624826409500,0.01664,0.016384,0.214528,192.000512,239.344128,259.898368,,
0000000908,11,1764487624840950800,0.022528,0.022016,0.177664,232.98304,304.516864,325.76512,,
0000000508,7,1764487624850208000,0.026624,0.026112,0.470784,204.303104,249.787392,270.908928,,
0000000708,9,1764487624853607400,0.021504,0.020992,0.252416,302.25152,378.658048,399.201024,,
0000000208,4,1764487624858258400,0.02176,0.021248,0.271104,69.07904,117.535232,138.07616,,
0000000110,3,1764487624950586000,0.023808,0.023552,0.300544,228.94336,303.028992,323.63392,,
0000000811,10,1764487624996731000,0.025344,0.025088,0.277248,22.74944,282.489344,303.159296,,
0000000611,8,1764487624998276000,0.037376,0.03712,0.5312,454.480896,920.286208,941.460736,,
0000000409,6,1764487625123657700,0.029696,0.02944,0.367616,84.347136,361.479424,382.061312,,
0000000309,5,1764487625126547200,0.038912,0.038144,0.347904,198.765568,248.302848,268.900096,,
0000000909,11,1764487625141060900,0.036608,0.036096,0.206848,28.854272,303.619328,324.367872,,
0000000509,7,1764487625150347800,0.052224,0.051456,0.361472,202.249216,273.133568,293.917184,,
0000000709,9,1764487625153714000,0.0448,0.044032,0.491776,28.153344,122.006272,142.608128,,
0000000209,4,1764487625158499600,0.029696,0.029184,0.976384,74.019584,121.865984,142.42304,,
0000000111,3,1764487625250962000,0.016896,0.01664,0.3136,24.153088,379.907584,401.204224,,
0000000812,10,1764487625296788000,0.063232,0.062208,0.23808,207.609856,374.81472,395.329024,,
0000000612,8,1764487625298619600,0.021248,0.020992,0.30848,396.569344,686.81728,707.387136,,
0000000410,6,1764487625424006100,0.025344,0.025088,0.212992,113.044224,373.022208,393.493248,,
0000000310,5,1764487625426638800,0.030208,0.02944,0.203008,235.270656,302.482688,323.09632,,
0000000910,11,1764487625441216500,0.045568,0.03712,0.263168,21.892864,200.055296,220.630528,,
0000000510,7,1764487625450465000,0.049408,0.04864,0.27136,161.171456,221.47712,242.07232,,
0000000710,9,1764487625453866200,0.023808,0.023552,0.225536,138.879488,302.672128,323.076096,,
0000000210,4,1764487625458813000,0.027392,0.02688,0.324608,108.138496,277.175808,297.675776,,
0000000112,3,1764487625551033300,0.024576,0.02432,0.22272,23.712,268.781312,289.91232,,
0000000813,10,1764487625596992500,0.023296,0.02304,0.295936,33.66144,238.53696,259.356672,,
0000000613,8,1764487625598998500,0.024576,0.02432,0.54912,281.37472,492.18816,512.723456,,
0000000411,6,1764487625724135400,0.044288,0.043776,0.273408,40.526592,311.596544,332.195584,,
0000000311,5,1764487625726746600,0.048128,0.024064,0.217088,18.886144,304.88832,325.53088,,
0000000911,11,1764487625741388300,0.024832,0.024576,0.496384,149.446144,196.344064,216.916224,,
0000000511,7,1764487625750524700,0.03328,0.033024,0.247808,178.206208,303.282432,323.913472,,
0000000711,9,1764487625754041300,0.04096,0.040448,0.384,18.683648,281.179136,302.261504,,
0000000211,4,1764487625758874600,0.144384,0.136448,0.699648,150.116352,188.743424,209.27488,,
0000000113,3,1764487625851140900,0.049664,0.049152,0.22784,302.19264,361.231872,381.834752,,
0000000814,10,1764487625897138400,0.038656,0.038144,0.53376,303.043584,373.668608,394.264832,,
0000000614,8,1764487625899180500,0.023296,0.022784,0.174848,106.473728,436.293632,456.933888,,
0000000412,6,1764487626024351200,0.15488,0.150784,0.617216,74.356992,312.999168,333.698048,,
0000000312,5,1764487626026902000,0.038144,0.037632,0.776192,35.188992,255.914496,276.48256,,
0000000912,11,1764487626041524700,0.027136,0.02688,0.278784,160.098816,203.659776,224.274944,,
0000000512,7,1764487626050882300,0.045824,0.04352,0.505088,26.795264,254.043392,274.56,,
0000000712,9,1764487626054126000,0.016384,0.016128,0.54144,210.694912,352.410368,373.61408,,
0000000212,4,1764487626059008800,0.040448,0.039936,0.341248,139.109888,185.183488,205.833216,,
0000000114,3,1764487626151248400,0.027136,0.026624,0.236032,17.124608,95.172096,115.67872,,
0000000815,10,1764487626197143300,0.043264,0.042752,0.40704,19.31904,114.630144,135.2448,,
0000000615,8,1764487626199382800,0.021504,0.020992,0.223232,186.84672,464.591104,485.102592,,
0000000413,6,1764487626324457500,0.016128,0.015872,0.222976,27.4304,302.683136,323.414016,,
0000000313,5,1764487626326957800,0.029952,0.029696,0.259072,302.62528,391.060736,411.61216,,
0000000913,11,1764487626341634800,0.018944,0.018432,0.262912,171.961856,306.550272,327.808256,,
0000000513,7,1764487626350969300,0.022528,0.022016,0.35072,302.882304,381.107456,401.724928,,
0000000713,9,1764487626354207000,0.02304,0.022784,0.206336,22.996224,254.451456,275.013632,,
0000000213,4,1764487626359056000,0.014592,0.014336,0.203008,152.43008,194.372352,214.919424,,
0000000115,3,1764487626451327700,0.027648,0.027392,0.221184,125.03296,171.420416,191.988992,,
0000000816,10,1764487626497286000,0.027136,0.026624,0.300032,114.484224,302.802688,323.4112,,
0000000616,8,1764487626499444000,0.022784,0.022272,0.345344,111.102976,411.721472,432.394752,,
0000000414,6,1764487626624644000,0.027136,0.02688,0.335104,28.058112,276.560896,297.1328,,
0000000314,5,1764487626627092000,0.035072,0.034304,0.243712,24.719104,117.140992,137.650944,,
0000000914,11,1764487626641771300,0.028416,0.027904,0.484864,29.56544,259.103488,279.843584,,
0000000514,7,1764487626651209000,0.03328,0.031232,0.258304,33.222912,112.206336,132.724992,,
0000000714,9,1764487626654869000,0.049152,0.048896,0.41984,206.56768,302.382592,323.44064,,
0000000214,4,1764487626659186000,0.015872,0.015616,0.330496,119.119104,158.676992,179.242752,,
0000000116,3,1764487626751480300,0.030208,0.029952,0.448,123.323392,179.823104,200.302592,,
0000000817,10,1764487626797373700,0.025088,0.024832,0.389376,18.95552,231.269888,251.840768,,
0000000617,8,1764487626799581400,0.02432,0.024064,0.398592,159.067648,420.931072,441.591552,,
0000000415,6,1764487626924614400,0.024064,0.023552,0.363264,227.141888,271.147264,291.620864,,
0000000315,5,1764487626927303200,0.043008,0.041984,0.269056,119.447808,160.169728,180.685312,,
0000000915,11,1764487626941825800,0.031744,0.031232,0.45184,302.900736,360.284672,380.858624,,
0000000515,7,1764487626951284500,0.032512,0.030464,0.226816,111.158528,148.713984,169.234432,,
0000000715,9,1764487626954914600,0.02304,0.022784,0.229888,17.810176,302.371328,323.347712,,
0000000215,4,1764487626959272000,0.022528,0.022016,0.200192,86.589952,128.5248,149.026048,,
0000000117,3,1764487627051647500,0.016896,0.01664,0.317952,155.445248,303.607296,324.11904,,
0000000818,10,1764487627097445600,0.02432,0.023808,0.23808,302.246656,382.660352,403.496448,,
0000000618,8,1764487627100128000,0.032,0.031488,0.306688,82.977024,378.37696,399.602432,,
0000000416,6,1764487627224712200,0.0256,0.025088,0.209408,226.2336,293.557248,314.172672,,
0000000316,5,1764487627227462100,0.022528,0.022016,0.489728,115.831296,157.728768,178.322432,,
0000000916,11,1764487627242431200,0.022528,0.022272,0.196352,21.861376,95.023872,115.89632,,
0000000516,7,1764487627251741000,0.015616,0.01536,0.273408,116.355584,152.232192,173.309184,,
0000000716,9,1764487627255012600,0.03328,0.032768,0.285696,18.803712,317.98272,338.507264,,
0000000216,4,1764487627259384600,0.025856,0.0256,0.342528,176.055296,258.520064,279.103232,,
0000000118,3,1764487627351760600,0.082944,0.075776,0.319744,18.734592,267.648768,288.231424,,
0000000819,10,1764487627397626400,0.0256,0.025088,0.293888,19.995648,130.911744,151.78368,,
0000000619,8,1764487627400272100,0.02944,0.028928,0.248832,149.47456,420.85632,441.737728,,
0000000417,6,1764487627524908800,0.02944,0.028672,0.320256,213.45536,290.858496,311.353088,,
0000000317,5,1764487627527575000,0.07808,0.077312,0.253184,132.560896,172.296192,193.1072,,
0000000917,11,1764487627542587600,0.043264,0.042752,0.265984,125.954304,161.878528,182.41024,,
0000000517,7,1764487627552011300,0.033792,0.033536,0.30208,151.676416,193.443072,214.035456,,
0000000717,9,1764487627555263200,0.026112,0.025856,0.416768,33.724416,312.904704,333.519104,,
0000000217,4,1764487627559428900,0.023808,0.023296,0.255744,214.106112,345.51936,365.980416,,
0000000119,3,1764487627651877400,0.027392,0.02688,0.24064,301.974784,354.116096,374.75456,,
0000000820,10,1764487627697913600,0.023296,0.022784,0.38912,77.454592,116.737536,137.379072,,
0000000620,8,1764487627700384500,0.044032,0.043264,0.478208,84.282368,362.833152,383.312896,,
0000000418,6,1764487627825182000,0.018688,0.018432,0.220928,216.621568,289.633536,310.198272,,
0000000318,5,1764487627827673900,0.029184,0.028672,0.252928,118.309888,159.725568,180.36096,,
0000000918,11,1764487627842650600,0.023552,0.02304,0.262656,125.653248,165.165568,185.744384,,
0000000518,7,1764487627852125700,0.057856,0.056576,0.252928,164.542976,302.806272,323.552512,,
0000000718,9,1764487627855271700,0.0384,0.036608,0.371968,25.981952,304.242432,324.916736,,
0000000218,4,1764487627859527700,0.02304,0.022784,0.20864,19.659264,303.109888,324.45952,,
0000000120,3,1764487627952029200,0.038912,0.038656,0.359936,13.622272,81.103872,101.698048,,
0000000821,10,1764487627997993500,0.03584,0.034304,0.237312,87.273984,126.616832,147.05024,,
0000000621,8,1764487628000545500,0.02176,0.021504,0.278272,125.20064,389.576448,410.248192,,
0000000419,6,1764487628125270000,0.025344,0.025088,0.363008,213.258752,283.588864,304.21376,,
0000000319,5,1764487628127735800,0.02688,0.026368,0.33664,135.283968,176.352,197.164288,,
0000000919,11,1764487628142738200,0.01664,0.016384,0.287744,133.875712,176.306176,196.845312,,
0000000519,7,1764487628152228600,0.022784,0.022528,0.28928,30.848768,263.570176,284.02432,,
0000000719,9,1764487628155386400,0.02048,0.020224,0.237568,25.243392,180.612864,201.079808,,
0000000219,4,1764487628159602000,0.023552,0.023296,0.24192,48.84224,158.724864,179.431424,,
0000000121,3,1764487628252093200,0.031488,0.031232,0.275456,122.389248,162.979328,183.536128,,
0000000822,10,1764487628298180600,0.026624,0.026112,0.260352,21.816576,65.92896,87.143168,,
0000000622,8,1764487628300719600,0.151808,0.14592,1.172992,51.136512,340.770048,361.29664,,
0000000420,6,1764487628425307600,0.017408,0.016896,0.258304,206.094592,298.490368,319.188992,,
0000000320,5,1764487628427984400,0.01792,0.017408,0.337408,120.716288,162.61248,183.14624,,
0000000920,11,1764487628442862000,0.026368,0.025856,0.310272,172.284928,218.796544,239.330816,,
0000000520,7,1764487628452321800,0.038656,0.036864,0.22016,122.999808,167.805184,188.345088,,
0000000720,9,1764487628455493000,0.030464,0.029696,0.211968,189.974784,240.5696,261.970944,,
0000000220,4,1764487628459714000,0.021504,0.021248,0.237312,227.795456,274.59584,295.669504,,
0000000122,3,1764487628552242000,0.027136,0.026624,0.239104,126.699776,179.195648,199.734272,,
0000000823,10,1764487628598281200,0.019456,0.0192,0.440576,301.851136,381.547776,402.20672,,
0000000623,8,1764487628600752400,0.043776,0.034816,0.347904,103.922176,377.09184,397.805568,,
0000000421,6,1764487628725702400,0.045568,0.036608,0.297216,302.249728,365.8752,386.387712,,
0000000321,5,1764487628728071000,0.025344,0.024832,0.255232,119.006976,159.36896,179.848704,,
0000000921,11,1764487628742984000,0.029184,0.028416,0.253696,166.375936,229.078272,249.992192,,
0000000521,7,1764487628752448000,0.050944,0.041984,0.22272,227.019008,267.74912,288.40064,,
0000000721,9,1764487628755602400,0.022272,0.022016,0.231424,143.356672,196.191744,216.907008,,
0000000221,4,1764487628759849200,0.063488,0.062976,0.256,302.067968,356.837632,377.481472,,
0000000123,3,1764487628852402400,0.046592,0.035072,0.336128,147.172096,189.805568,210.390784,,
0000000824,10,1764487628898328000,0.027392,0.02688,0.289792,19.458304,121.485312,142.088448,,
0000000624,8,1764487628900974300,0.016128,0.015872,0.309504,31.386112,326.959104,347.639808,,
0000000422,6,1764487629025772300,0.031232,0.03072,0.521216,23.866112,93.052928,113.593344,,
0000000322,5,1764487629028393700,0.015104,0.014592,0.176384,118.890752,171.90272,192.539136,,
0000000922,11,1764487629043139000,0.066048,0.050432,0.295424,106.975744,157.21856,177.644032,,
0000000522,7,1764487629052558800,0.013312,0.013056,0.183552,228.080384,269.4336,290.784768,,
0000000722,9,1764487629055715600,0.035584,0.033536,0.199168,159.320576,202.675712,223.17824,,
0000000222,4,1764487629059956700,0.023808,0.023552,0.240384,17.777408,93.140992,113.766144,,
0000000124,3,1764487629152554800,0.02304,0.022784,0.315648,142.716672,179.42272,200.031488,,
0000000825,10,1764487629198438700,0.027392,0.027136,0.277504,57.321216,101.904896,124.278528,,
0000000625,8,1764487629201091600,0.021504,0.021248,0.31872,77.61152,173.711616,194.267136,,
0000000423,6,1764487629325916400,0.01664,0.016384,0.40704,225.607936,280.807424,301.508096,,
0000000323,5,1764487629328496400,0.03328,0.032768,0.22784,123.849216,160.0704,180.582656,,
0000000923,11,1764487629343220500,0.033024,0.032512,0.227072,220.204288,283.990272,304.59776,,
0000000523,7,1764487629352711200,0.029696,0.020736,0.233728,178.277376,256.020224,277.005312,,
0000000723,9,1764487629355831300,0.049408,0.041728,0.24448,148.584192,194.680832,215.194112,,
0000000223,4,1764487629360082200,0.020736,0.020224,0.19584,41.001728,79.8656,100.370688,,
0000000125,3,1764487629452614100,0.024576,0.024064,0.295168,165.0816,212.80512,233.698816,,
0000000826,10,1764487629498523600,0.080896,0.069888,0.388352,94.120192,253.338368,274.178816,,
0000000626,8,1764487629501259800,0.020992,0.02048,0.208128,158.164736,197.867008,218.61376,,
0000000424,6,1764487629626041300,0.02048,0.020224,0.238336,205.714176,274.346496,294.838016,,
0000000324,5,1764487629628680000,0.026112,0.0256,0.251648,118.370048,299.190016,319.788544,,
0000000924,11,1764487629643304700,0.029184,0.028672,0.359424,210.944512,360.688384,381.377792,,
0000000524,7,1764487629652889000,0.026368,0.026112,0.31744,302.209792,386.962176,407.876096,,
0000000724,9,1764487629655954000,0.04096,0.040192,0.257792,145.939712,188.59392,209.178112,,
0000000224,4,1764487629660239000,0.036864,0.036352,0.262656,86.798848,123.760896,144.308736,,
0000000126,3,1764487629752732400,0.02688,0.026368,0.256512,172.999936,303.213056,324.578816,,
0000000827,10,1764487629798640400,0.027648,0.027136,0.384256,198.307584,271.073024,292.192256,,
0000000627,8,1764487629801321000,0.034048,0.03328,0.217088,151.247872,203.094016,223.767552,,
0000000425,6,1764487629926102500,0.07552,0.065536,0.286976,237.272832,275.614976,296.186624,,
0000000325,5,1764487629928663000,0.023808,0.023296,0.310016,117.661952,218.74048,239.26016,,
0000000925,11,1764487629944020700,0.02944,0.028928,0.264704,22.0736,146.772992,167.740672,,
0000000525,7,1764487629952895700,0.01664,0.016128,0.400128,24.953344,124.835328,145.629184,,
0000000725,9,1764487629956082200,0.01664,0.016384,0.297728,146.154752,197.590784,218.162944,,
0000000225,4,1764487629960422100,0.033536,0.033024,0.396032,226.83776,259.994624,280.540416,,
0000000127,3,1764487630053024000,0.026112,0.025856,0.388352,31.8016,123.956736,144.511744,,
0000000828,10,1764487630098781000,0.05504,0.02432,0.434944,226.63936,264.812544,285.408768,,
0000000628,8,1764487630101511000,0.017152,0.016896,0.197632,150.406144,193.022464,213.788672,,
0000000426,6,1764487630226169000,0.023296,0.022784,0.226304,302.75456,568.226304,588.786688,,
0000000326,5,1764487630228770800,0.016384,0.016128,0.18816,170.692352,230.903552,251.602176,,
0000000926,11,1764487630243956200,0.020736,0.02048,0.217344,101.08928,138.023168,158.59456,,
0000000526,7,1764487630252991500,0.020224,0.019968,0.2048,71.407872,110.47424,131.157504,,
0000000726,9,1764487630256147700,0.023808,0.023552,0.257536,221.892864,260.587008,281.120768,,
0000000226,4,1764487630260537000,0.035072,0.034304,0.323328,194.599936,240.710912,261.331712,,
0000000128,3,1764487630353202400,0.029184,0.028672,0.32896,83.928064,133.661184,154.10816,,
0000000829,10,1764487630398852600,0.023552,0.02304,0.737792,228.110592,301.43232,322.296064,,
0000000629,8,1764487630401604900,0.032256,0.031488,0.317184,151.938048,303.093248,323.977984,,
0000000427,6,1764487630526335200,0.024064,0.023552,0.383232,19.876096,290.765568,311.363584,,
0000000327,5,1764487630530083300,0.035072,0.034816,0.624384,132.518912,192.765952,213.374208,,
0000000927,11,1764487630544089600,0.069888,0.061184,0.361728,103.826688,179.630848,200.705536,,
0000000527,7,1764487630553103000,0.026624,0.026112,0.2752,92.358144,167.951872,189.087488,,
0000000727,9,1764487630556225500,0.070144,0.060416,0.276736,89.640704,144.266496,165.203456,,
0000000227,4,1764487630560638700,0.02176,0.021504,0.410112,137.03936,197.075456,217.833984,,
0000000129,3,1764487630653493000,0.026368,0.025856,0.259072,254.02752,309.876224,330.495232,,
0000000830,10,1764487630698957600,0.026368,0.025856,0.484096,30.340096,293.373184,313.879296,,
0000000630,8,1764487630701758000,0.022272,0.022016,0.686336,23.38432,261.68448,282.926848,,
0000000428,6,1764487630826873600,0.024576,0.024064,0.247552,70.863872,302.4448,322.90944,,
0000000328,5,1764487630830208800,0.030208,0.029696,0.314624,161.70496,200.18688,220.795648,,
0000000928,11,1764487630844187100,0.02432,0.023808,0.208128,150.144,302.659328,323.178496,,
0000000528,7,1764487630853208800,0.019712,0.019456,0.329984,137.092608,178.01344,198.564096,,
0000000728,9,1764487630856334600,0.021248,0.020992,0.343296,75.510272,135.009024,155.51872,,
0000000228,4,1764487630861165800,0.023808,0.023296,0.187136,206.299904,243.893248,264.465664,,
0000000130,3,1764487630953871600,0.02432,0.024064,0.596224,29.199872,185.877504,206.44352,,
0000000831,10,1764487630999458300,0.017152,0.016896,0.248576,195.235584,268.121088,288.627712,,
0000000631,8,1764487631002045000,0.02048,0.020224,0.51072,70.798336,110.803712,131.400192,,
0000000429,6,1764487631127021000,0.026112,0.0256,0.288512,20.269824,302.517248,322.98368,,
0000000329,5,1764487631130293500,0.022528,0.022272,0.446976,143.444736,183.31392,203.88992,,
0000000929,11,1764487631144288500,0.022016,0.021504,0.309504,19.328512,294.104064,314.58816,,
0000000529,7,1764487631153327600,0.023296,0.022784,0.277248,113.963776,154.903808,175.529984,,
0000000729,9,1764487631156441900,0.030976,0.030464,0.219904,84.76544,124.590848,145.117952,,
0000000229,4,1764487631161276400,0.061184,0.0576,0.22912,301.98784,377.604864,398.444032,,
0000000131,3,1764487631253922300,0.0192,0.018944,0.996864,253.586688,316.727296,337.356544,,
0000000832,10,1764487631299426800,0.016128,0.015616,0.267264,303.100672,512.996096,533.681408,,
0000000632,8,1764487631302504400,0.016128,0.015872,0.368896,26.674176,209.887488,230.499584,,
0000000430,6,1764487631427105000,0.041216,0.040448,0.429312,19.10912,116.562944,137.235968,,
0000000330,5,1764487631430391300,0.026624,0.026112,0.44672,149.885696,208.149504,229.90592,,
0000000930,11,1764487631444394200,0.022784,0.022272,0.374016,55.860992,259.648256,280.473856,,
0000000530,7,1764487631453359000,0.021504,0.021248,0.246016,230.952704,272.198912,292.963072,,
0000000730,9,1764487631456495000,0.054272,0.04608,0.248832,92.313856,1147.990272,1169.2032,,
0000000230,4,1764487631461372000,0.061952,0.05504,0.285696,17.67808,124.722432,145.302528,,
0000000132,3,1764487631553994000,0.018432,0.018176,0.265472,38.430208,236.681728,258.883328,,
0000000833,10,1764487631599569700,0.01664,0.016384,0.329728,176.091136,243.425024,263.972352,,
0000000633,8,1764487631602673000,0.04224,0.041728,0.403456,22.45504,185.637632,206.183424,,
0000000431,6,1764487631727239700,0.049408,0.048896,0.276224,205.348608,253.244416,275.410688,,
0000000331,5,1764487631730454800,0.013568,0.013312,0.370432,147.064832,184.84352,205.475584,,
0000000931,11,1764487631744560600,0.020992,0.02048,0.318464,176.108544,213.200128,233.875456,,
0000000531,7,1764487631753445000,0.026112,0.0256,0.270592,302.531584,364.663808,385.227008,,
0000000731,9,1764487631756593200,0.0384,0.037376,0.35328,866.19904,1053.477888,1074.06976,,
0000000231,4,1764487631761495000,0.022784,0.022272,0.280576,86.159104,125.169408,145.846784,,
0000000133,3,1764487631854191900,0.023296,0.02304,0.40832,302.6304,369.972224,390.588928,,
0000000834,10,1764487631899610600,0.025856,0.025344,0.26496,149.55136,191.31008,211.835904,,
0000000634,8,1764487631902745300,0.030976,0.030464,0.228352,148.923136,187.256576,207.835648,,
0000000432,6,1764487632027338200,0.023296,0.02304,0.363008,162.06976,214.833408,235.48288,,
0000000332,5,1764487632030649900,0.022272,0.022016,0.20352,143.7696,193.232384,213.78176,,
0000000932,11,1764487632044668200,0.022016,0.02176,0.242944,291.393024,332.760576,353.417984,,
0000000532,7,1764487632053556700,0.046848,0.046336,0.468224,20.014592,109.04448,130.235904,,
0000000732,9,1764487632056679000,0.028928,0.028416,0.378624,584.238336,804.425728,825.066752,,
0000000232,4,1764487632061593300,0.021504,0.021248,0.263936,87.011072,137.863168,158.462464,,
0000000134,3,1764487632154384400,0.03328,0.032768,0.584192,19.700224,101.273344,121.763584,,
0000000835,10,1764487632199935700,0.036352,0.028928,0.497408,140.670208,302.210304,322.714624,,
0000000635,8,1764487632203202300,0.02432,0.024064,0.296704,135.33312,173.62688,194.271232,,
0000000433,6,1764487632327440600,0.020224,0.019968,0.404736,292.117248,354.994176,375.854592,,
0000000333,5,1764487632330777600,0.02432,0.023808,0.316416,146.529792,186.201856,206.95936,,
0000000933,11,1764487632344779300,0.022528,0.022016,0.215296,52.504832,168.25984,188.909312,,
0000000533,7,1764487632353609700,0.046848,0.045056,0.303616,62.706688,102.005504,122.764544,,
0000000733,9,1764487632356785700,0.035072,0.03456,0.28032,301.121536,552.284928,573.060352,,
0000000233,4,1764487632361706500,0.02944,0.028672,0.463616,88.261632,129.80352,150.434304,,
0000000135,3,1764487632454457000,0.025344,0.024832,0.218368,114.65856,149.645824,170.210816,,
0000000836,10,1764487632499942400,0.041216,0.040448,0.241664,21.37216,343.198464,363.803392,,
0000000636,8,1764487632503320000,0.024832,0.024576,0.213248,119.553792,159.481856,180.283392,,
0000000434,6,1764487632627623700,0.036352,0.03584,0.21632,20.435968,160.437504,181.15712,,
0000000334,5,1764487632630909000,0.052736,0.05248,0.338432,160.20736,225.455872,246.17216,,
0000000934,11,1764487632644903400,0.03072,0.029952,0.23168,254.364928,305.584128,326.727936,,
0000000534,7,1764487632653719800,0.031744,0.030976,0.329216,139.572736,203.308288,223.777536,,
0000000734,9,1764487632656842800,0.023296,0.02304,0.222976,73.358848,322.962176,343.48544,,
0000000234,4,1764487632661903400,0.02304,0.022528,0.270592,182.803712,233.726976,255.196672,,
0000000136,3,1764487632754684000,0.062976,0.061184,0.4864,188.675584,225.229568,245.915392,,
0000000837,10,1764487632800114200,0.030208,0.029696,0.365568,62.241792,337.745408,358.211328,,
0000000637,8,1764487632803643400,0.0256,0.025088,0.647936,119.291904,168.123136,188.706048,,
0000000435,6,1764487632927823600,0.0896,0.088576,0.392704,184.556288,302.193664,322.752768,,
0000000335,5,1764487632931000300,0.027136,0.026368,0.232704,99.835904,160.891392,181.462016,,
0000000935,11,1764487632945094700,0.01536,0.015104,0.200448,22.272256,267.7568,288.42752,,
0000000535,7,1764487632953890600,0.032,0.031488,0.43008,93.438208,141.391104,162.233856,,
0000000735,9,1764487632956945700,0.020992,0.020736,0.205824,117.325568,190.23872,210.782976,,
0000000235,4,1764487632962060500,0.023296,0.022784,0.333824,115.109888,161.044992,181.586176,,
0000000137,3,1764487633054781400,0.024832,0.024576,0.22656,189.540608,227.783168,248.336896,,
0000000838,10,1764487633100196400,0.0192,0.018944,0.538624,54.358272,328.171264,348.635648,,
0000000638,8,1764487633103786000,0.016128,0.015872,0.182784,116.175104,272.447488,293.761792,,
0000000436,6,1764487633227796500,0.024832,0.024576,0.246016,17.431808,302.6176,323.310848,,
0000000336,5,1764487633231133700,0.032,0.031488,0.886016,80.112128,132.19072,152.731136,,
0000000936,11,1764487633245424000,0.030464,0.030208,0.246016,162.314752,202.525184,223.211264,,
0000000536,7,1764487633253931800,0.092672,0.08448,0.561664,217.480192,266.610944,287.166976,,
0000000736,9,1764487633257022700,0.02176,0.021504,0.27392,150.827264,189.22752,209.786624,,
0000000236,4,1764487633262125000,0.021248,0.020736,0.233216,114.704384,155.59296,176.001024,,
