gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000097,3,1764487260729301500,0.057856,0.058624,0.66432,144.10112,168.106496,188.73728,381.617408,402.99136
0000000600,8,1764487260877043700,0.020736,0.020992,0.431872,8.532992,26.663168,47.650048,237.571328,259.499776
0000000700,9,1764487260974776600,0.03456,0.035328,0.372736,51.857408,74.60224,95.64416,292.102912,313.571584
0000000799,10,1764487260982530800,0.12288,0.12416,0.813312,43.553024,64.214016,84.942848,276.451328,298.290688
0000000399,6,1764487260991266600,0.05632,0.057088,0.451584,88.350464,102.050048,123.137536,320.04608,342.075136
0000000499,7,1764487260991344600,0.22528,0.26368,0.503296,44.931584,264.01152,284.823808,495.431424,516.584448
0000000298,5,1764487261105181200,0.057344,0.057856,0.358656,189.1712,208.549632,229.325312,429.31584,450.836992
0000000198,4,1764487261105183000,0.055552,0.056064,1.026048,181.01632,201.904896,222.528512,420.142592,441.506304
0000000898,11,1764487261121918000,0.02816,0.028416,0.851456,164.28928,179.813376,201.479168,404.47488,425.855232
0000000098,3,1764487261130004200,0.02432,0.024576,0.390656,186.600448,204.292608,225.209856,418.5472,440.126464
0000000601,8,1764487261277398800,0.032,0.032512,0.575232,45.487104,60.500992,81.605376,284.094208,305.900288
0000000701,9,1764487261375285200,0.03584,0.036352,0.665344,105.96224,127.154432,148.119552,344.775936,366.586112
0000000800,10,1764487261383063000,0.031232,0.031488,0.646656,84.314368,110.57536,131.47264,336.84736,358.808064
0000000400,6,1764487261394284300,0.035584,0.036352,0.620032,127.26272,159.448832,180.306432,377.997312,400.640512
0000000500,7,1764487261394822700,0.030208,0.03072,0.655616,77.178624,104.667136,125.548544,321.203968,342.897152
0000000199,4,1764487261505937200,0.03712,0.037632,0.46976,13.34784,49.364736,70.490112,266.757376,289.020928
0000000299,5,1764487261505960000,0.031488,0.031744,0.426496,25.566976,52.0192,73.133312,270.626048,292.334848
0000000899,11,1764487261522454500,0.070144,0.070656,0.458752,10.790144,223.844352,244.826112,437.016064,491.179264
0000000099,3,1764487261530210300,0.02816,0.028672,0.39424,14.174208,34.433792,55.76448,250.510592,272.88704
0000000602,8,1764487261704150800,0.0384,0.038912,1.506048,66.984192,83.609344,105.818112,296.783872,318.676224
0000000702,9,1764487261775396400,0.023552,0.023808,0.442368,150.653952,168.466688,188.936448,387.399936,415.579392
0000000801,10,1764487261783244300,0.022016,0.022272,1.24416,142.809088,160.752128,181.874176,381.267456,408.404736
0000000401,6,1764487261794369800,0.026112,0.026368,0.57216,191.004416,217.280512,238.22336,435.520768,456.69376
0000000501,7,1764487261794968000,0.02688,0.027136,0.322816,128.118528,146.203392,166.950912,371.382016,396.746752
0000000300,5,1764487261906508300,0.056576,0.0576,0.274688,78.669056,100.776448,122.921984,321.444608,343.650048
0000000200,4,1764487261906513000,0.030464,0.03072,0.269824,79.020288,105.489152,126.411776,325.469696,347.028736
0000000900,11,1764487261922582000,0.067584,0.068096,0.371712,32.86912,247.867136,268.545536,464.140544,486.140928
0000000100,3,1764487261930574800,0.018688,0.018944,0.259328,65.712384,84.05504,104.943104,303.818752,325.230336
0000000603,8,1764487262103548200,0.046336,0.047104,0.607232,109.253376,135.915008,157.398272,351.066368,373.945088
0000000703,9,1764487262175892700,0.080896,0.081664,0.461312,194.147328,215.70688,236.561152,430.146048,451.274496
0000000802,10,1764487262189363000,0.039168,0.040448,0.534784,184.293376,206.194176,229.186304,424.689664,445.996032
0000000402,6,1764487262194747400,0.046592,0.050688,0.458752,29.925888,47.738624,68.647168,262.124544,283.27552
0000000502,7,1764487262195059700,0.017152,0.017152,0.22656,178.662144,200.50048,223.499776,418.550272,440.000512
0000000201,4,1764487262306995700,0.085248,0.086528,0.914944,130.07232,153.937408,174.496256,376.35712,398.564096
0000000301,5,1764487262307051000,0.067584,0.069376,0.428544,127.805696,150.77248,171.39712,367.394816,388.58624
0000000901,11,1764487262323195600,0.164352,0.16768,1.312256,58.693888,279.653888,300.493568,494.200576,514.56512
0000000101,3,1764487262331093800,0.025344,0.0256,0.45824,111.613952,131.694336,152.385792,351.703808,373.500416
0000000604,8,1764487262503642400,0.027392,0.027648,0.427776,158.023424,182.35392,204.232448,399.869184,422.4128
0000000704,9,1764487262578670300,0.057856,0.058624,0.857088,23.386624,44.864512,65.686272,255.293184,276.877568
0000000803,10,1764487262589255400,0.103424,0.107008,0.731136,20.52864,36.291072,57.017856,248.822272,270.5856
0000000403,6,1764487262595246300,0.03712,0.037632,0.375296,71.97824,93.54496,114.23744,311.124224,332.284416
0000000503,7,1764487262595345400,0.032768,0.033024,0.26496,12.529664,228.95104,249.86368,440.720384,462.270976
0000000202,4,1764487262707558000,0.026368,0.026624,0.254464,182.507776,204.397824,226.074112,426.296576,451.222784
0000000302,5,1764487262707681300,0.02688,0.027136,0.318976,174.253824,197.402368,218.647552,420.139776,441.511936
0000000902,11,1764487262723350500,0.03712,0.037376,0.422912,88.344064,308.521728,329.103104,523.4624,544.923392
0000000102,3,1764487262733565700,0.018432,0.018688,0.477184,157.11488,178.650112,200.004864,399.011584,425.214976
0000000605,8,1764487262903595800,0.051712,0.052992,0.31616,206.299904,235.099392,255.755264,449.6576,470.839296
0000000705,9,1764487262979530500,0.033024,0.033536,0.364288,61.549312,79.375872,100.004864,292.623616,314.759168
0000000804,10,1764487262990392300,0.185088,0.192,0.62336,55.565312,70.168576,91.59424,282.105344,303.830528
0000000404,6,1764487262996058400,0.50944,0.945664,1.386496,117.472256,145.185024,166.795776,363.196928,386.079744
0000000504,7,1764487262996102700,0.167936,0.170752,1.154304,34.985216,50.729984,72.618752,266.567168,288.535808
0000000203,4,1764487263107800000,0.023552,0.023808,0.31232,18.146304,242.308096,263.2896,468.297472,489.830656
0000000303,5,1764487263108201200,0.048896,0.04992,0.266496,11.097856,229.20448,249.791232,446.214656,469.111808
0000000903,11,1764487263123652600,0.06528,0.065536,0.55296,119.143168,341.03808,361.906432,552.273664,573.52832
0000000103,3,1764487263133835300,0.027648,0.027904,0.339968,208.551936,228.522752,249.794048,457.978112,480.02048
0000000606,8,1764487263306842600,0.036096,0.036864,0.667904,41.842688,58.50368,79.222528,285.662464,307.932928
0000000706,9,1764487263381162000,0.04224,0.042752,0.516096,96.700928,114.478848,135.35488,325.128448,346.732288
0000000805,10,1764487263390663400,0.019968,0.020224,0.305152,86.741504,102.85568,124.594432,320.325632,342.66752
0000000505,7,1764487263396359000,0.020992,0.021248,0.33536,73.14176,92.859136,113.702144,306.5216,328.869888
0000000405,6,1764487263396378600,0.084224,0.084992,0.790016,172.30336,205.942016,226.67136,429.681152,450.896896
0000000204,4,1764487263508430600,0.14208,0.14336,0.667904,56.514816,94.74688,115.516416,309.41568,337.971968
0000000304,5,1764487263508794400,0.316928,0.31744,0.651008,39.794944,79.979264,100.901376,291.19744,312.770304
0000000904,11,1764487263523554000,0.07296,0.082176,0.523008,148.415488,361.75104,382.539008,576.337152,598.089216
0000000104,3,1764487263534284500,0.022016,0.022016,0.464384,47.105536,70.614016,91.111168,290.179584,312.056832
0000000607,8,1764487263707185700,0.032,0.032512,0.470528,94.314752,116.151552,139.186944,329.487616,351.548416
0000000707,9,1764487263780938800,0.025856,0.026112,0.40576,133.19168,152.719616,173.796096,369.46304,391.684096
0000000806,10,1764487263790850300,0.031232,0.031744,0.365568,126.706944,144.66176,166.21056,357.79456,382.400768
0000000506,7,1764487263796844300,0.02176,0.022016,0.4992,117.03552,136.393728,157.807616,354.159104,376.328448
0000000406,6,1764487263796857300,0.31616,0.31744,0.526848,21.593088,35.332608,57.047296,247.466496,270.022656
0000000205,4,1764487263909052000,0.029696,0.029952,0.499712,116.279808,138.234624,159.409152,351.433728,373.049856
0000000305,5,1764487263909196800,0.04096,0.041728,0.4096,95.655936,108.771584,129.408,325.614592,346.99136
0000000905,11,1764487263923705900,0.068608,0.077312,0.300032,171.804416,385.5424,408.601344,599.817216,621.519872
0000000105,3,1764487263934516000,0.027648,0.027904,0.317952,96.613888,115.381248,136.503808,329.906176,352.096512
0000000608,8,1764487264108142800,0.0256,0.025856,0.60928,137.303296,158.441984,179.01952,373.416448,394.918656
0000000708,9,1764487264183680500,0.08192,0.084224,0.387072,175.71328,193.328384,214.120448,408.988672,430.6816
0000000807,10,1764487264191651300,0.08832,0.089088,0.334592,162.008832,179.998208,200.798976,393.366528,415.025152
0000000407,6,1764487264197160700,0.036096,0.036352,0.580864,51.216896,70.709504,91.538176,290.053632,311.160576
0000000507,7,1764487264197329000,0.037632,0.038144,0.596736,160.064512,177.142272,198.149376,392.43904,413.971712
0000000206,4,1764487264309212400,0.03328,0.033536,0.24576,155.814912,176.43904,197.23648,393.161984,414.459136
0000000306,5,1764487264309267500,0.020992,0.021248,0.299008,133.691648,146.08256,166.795776,357.466624,378.59584
0000000906,11,1764487264324438800,0.208896,0.20992,0.91264,194.709248,409.36064,431.731712,639.122944,661.127936
0000000106,3,1764487264335126000,0.030208,0.03072,0.294912,134.542848,154.360832,175.374592,372.415488,394.147072
0000000609,8,1764487264508515600,0.018176,0.018432,0.326912,180.612864,201.855488,222.833152,420.125184,443.339264
0000000709,9,1764487264583771100,0.052736,0.052992,0.35712,5.77024,26.184192,47.181568,241.895424,263.276544
0000000808,10,1764487264592502300,0.033792,0.034048,0.273408,200.879616,216.589824,241.21856,438.438912,461.724416
0000000508,7,1764487264597376000,0.032256,0.032512,0.506112,199.13472,213.962752,236.541696,433.263872,456.901888
0000000408,6,1764487264597385500,0.022784,0.02304,0.513792,99.029504,117.99296,138.670336,337.448448,358.693376
0000000307,5,1764487264709450800,0.04352,0.044032,0.32896,167.977728,180.649216,201.347584,392.20864,413.24928
0000000207,4,1764487264709517000,0.02304,0.023296,0.213504,204.720384,226.5984,247.28448,441.570048,464.536064
0000000907,11,1764487264725049600,0.03072,0.030976,0.3136,11.560704,24.360704,45.308672,238.672128,260.542208
0000000107,3,1764487264735468000,0.026112,0.026368,0.470272,179.016704,203.498496,224.080896,424.966656,446.330368
0000000610,8,1764487264910095000,0.064,0.065024,0.704256,14.214656,32.207616,52.826112,249.845504,271.654912
0000000710,9,1764487264984030700,0.026368,0.026624,0.422144,49.8432,62.497024,83.810304,275.957504,297.954816
0000000809,10,1764487264993174800,0.054016,0.054528,0.361472,32.006656,47.88736,68.997376,266.375168,288.81408
0000000509,7,1764487264997840400,0.018432,0.018688,0.244224,26.570752,243.533568,267.973632,457.436672,479.124736
0000000409,6,1764487264997844000,0.04864,0.049408,0.85504,143.4816,164.791808,185.399808,377.5168,398.603776
0000000308,5,1764487265109806800,0.030464,0.030976,0.269312,200.39168,212.401152,233.41952,425.649664,448.00512
0000000208,4,1764487265109935900,0.025856,0.026112,0.28032,33.216512,251.601152,272.697344,466.271744,487.609344
0000000908,11,1764487265125055500,0.064768,0.066048,0.294912,44.283392,56.214016,80.331008,268.348672,291.886592
0000000108,3,1764487265135807700,0.02432,0.024576,1.052928,17.862144,32.662016,53.820928,243.371776,264.75904
0000000611,8,1764487265310014700,0.022272,0.022528,0.30464,54.886144,71.449344,92.145408,286.350848,307.676928
0000000711,9,1764487265384044000,0.02176,0.022016,0.540416,86.090752,101.500416,122.542592,316.024576,337.874176
0000000810,10,1764487265393330400,0.03456,0.034816,0.433664,76.782592,93.979904,114.996224,311.225856,332.687104
0000000410,6,1764487265397806800,0.018944,0.0192,0.357888,183.081472,203.34848,225.386752,421.279744,444.966912
0000000510,7,1764487265398076400,0.01664,0.016896,0.18304,52.815616,273.893376,294.799104,485.739776,507.14112
0000000309,5,1764487265510241300,0.03456,0.035072,0.321536,20.741888,234.932224,256.466944,450.131712,471.83104
0000000209,4,1764487265510241800,0.03456,0.034816,0.314624,61.470208,278.313984,299.403264,489.536,511.534336
0000000909,11,1764487265525785600,0.045824,0.04608,0.324864,79.509504,92.043776,115.571712,307.339264,329.387776
0000000109,3,1764487265535987200,0.025856,0.026112,0.25216,50.94144,67.974656,88.909568,284.861696,306.829824
0000000612,8,1764487265710520600,0.02048,0.020736,0.475648,95.659008,123.712768,144.511232,339.998208,361.176832
0000000712,9,1764487265784543500,0.026368,0.026624,0.773632,121.11744,139.167744,160.097792,351.835136,373.380096
0000000811,10,1764487265798315300,0.04096,0.041216,0.276736,116.50944,131.90656,152.612608,344.526592,365.91616
0000000411,6,1764487265798608400,0.04224,0.042752,0.859392,16.739072,38.550784,60.52736,256.197888,277.755904
0000000511,7,1764487265798858200,0.091136,0.091904,0.301056,80.453888,295.377408,316.123392,508.401152,530.377216
0000000210,4,1764487265910399200,0.065536,0.066816,0.372736,84.681728,300.167424,320.940544,516.929024,539.641088
0000000310,5,1764487265910561800,0.02688,0.027392,0.255232,45.270016,259.740928,280.582912,472.562944,494.585088
0000000910,11,1764487265926165000,0.049408,0.04992,0.466432,116.172288,133.87008,156.79232,347.901952,369.463296
0000000110,3,1764487265936524500,0.1088,0.109312,0.618752,93.214208,112.8448,133.753344,329.147904,354.385408
0000000613,8,1764487266111274800,0.025088,0.025344,0.354048,147.333376,164.981504,186.244096,378.22208,400.265472
0000000713,9,1764487266185816000,0.03584,0.036352,0.403712,155.742976,169.6896,190.726912,380.43648,401.625344
0000000812,10,1764487266198405400,0.041472,0.046336,0.415488,151.112704,164.022784,186.049536,374.889472,396.654336
0000000412,6,1764487266198427600,0.06784,0.068096,0.387328,63.813888,82.107904,103.648256,297.079808,318.814464
0000000512,7,1764487266199196000,0.018432,0.018688,0.845312,103.342336,320.058112,340.991488,540.2752,563.1424
0000000211,4,1764487266310658800,0.021248,0.021504,0.411648,112.250112,326.11456,347.693824,541.716224,563.142656
0000000311,5,1764487266310697700,0.05248,0.052992,0.508672,68.13952,282.3296,303.457536,496.495104,517.575168
0000000911,11,1764487266326623700,0.020992,0.021248,0.427008,156.118016,172.536576,193.085952,395.235584,416.572672
0000000111,3,1764487266336792300,0.51456,0.515584,1.196032,136.313344,157.6256,178.3232,382.2016,404.068608
0000000614,8,1764487266511462100,0.021504,0.02176,0.219392,186.788864,219.184896,239.853824,433.635328,454.93248
0000000714,9,1764487266586267600,0.079616,0.080128,0.486912,189.770752,204.655872,225.64992,423.119616,444.366592
0000000413,6,1764487266598793500,0.072704,0.073728,0.872704,112.044288,144.570624,166.899968,359.456768,380.982784
0000000813,10,1764487266598833200,0.031232,0.031744,0.74752,186.498304,199.642368,221.347584,416.833536,438.066432
0000000513,7,1764487266599592000,0.023296,0.023552,0.660224,133.752064,352.69632,374.030336,573.89184,594.889472
0000000312,5,1764487266711017200,0.025344,0.0256,0.31488,91.945728,312.186368,333.289216,525.140736,546.92736
0000000212,4,1764487266711060200,0.019456,0.019712,0.255744,137.114368,349.146112,370.90944,560.141568,581.362688
0000000912,11,1764487266726782700,0.059136,0.109312,1.242624,202.379264,221.868032,246.473216,433.616128,455.09504
0000000112,3,1764487266737226000,0.044544,0.045056,0.402688,189.035008,206.301696,227.198208,434.682368,455.763456
0000000615,8,1764487266911699700,0.0768,0.077568,0.385792,27.673344,266.015488,287.095808,481.088768,502.59328
0000000715,9,1764487266988190700,0.069632,0.07936,1.167104,15.312384,238.436608,259.561728,452.84608,473.870848
0000000414,6,1764487266998991600,0.027648,0.028416,0.36224,168.085504,191.128064,211.982592,411.895296,433.187328
0000000814,10,1764487266999067000,0.026112,0.026368,0.323328,12.797696,27.303168,48.006656,241.187584,262.500608
0000000514,7,1764487266999974700,0.027904,0.028672,0.390912,164.77184,186.318336,208.690688,404.528384,425.849088
0000000313,5,1764487267111495400,0.057088,0.057856,0.587264,120.300288,335.126016,356.7104,553.095936,575.222528
0000000213,4,1764487267111538400,0.118272,0.182016,0.571648,155.551488,371.614208,392.638208,584.32128,606.043392
0000000913,11,1764487267126717400,0.017152,0.017408,0.52096,29.25312,57.307392,78.77888,272.88192,295.174144
0000000113,3,1764487267137679000,0.04352,0.044032,0.477184,28.8128,52.22784,73.286912,271.803136,293.327872
0000000616,8,1764487267312215800,0.041728,0.042496,0.971776,75.610624,100.893696,121.553664,318.803456,340.744192
0000000716,9,1764487267388233200,0.082944,0.083456,0.712192,48.13952,267.23072,290.022144,481.78688,503.122176
0000000415,6,1764487267399051300,0.050688,0.051712,0.434432,8.310272,25.423104,46.11968,244.72832,266.597888
0000000815,10,1764487267399549200,0.023296,0.027648,0.28928,49.91616,63.5648,84.319744,273.878528,295.630336
0000000515,7,1764487267400385800,0.024064,0.02432,0.216832,7.48672,27.26656,47.898368,243.863808,265.465344
0000000214,4,1764487267511983900,0.036608,0.03712,0.500736,180.073728,193.82144,214.63168,408.497152,429.732096
0000000314,5,1764487267511987700,0.034816,0.035328,0.543488,147.72096,368.501248,390.713344,581.76768,603.744768
0000000914,11,1764487267526753300,0.017664,0.01792,0.487936,79.08864,98.610432,119.545088,318.26944,339.818496
0000000114,3,1764487267538157800,0.034304,0.034816,0.442112,79.506944,99.626496,121.079296,313.334784,334.89152
0000000617,8,1764487267712364000,0.056832,0.057856,0.841216,126.814976,147.29344,168.24192,359.878912,381.488896
0000000717,9,1764487267789130500,0.05248,0.052736,0.383232,75.238912,92.907776,114.368256,307.704576,329.541888
0000000416,6,1764487267799287600,0.039168,0.039424,0.370176,51.907328,73.051904,93.957632,285.330688,307.23456
0000000816,10,1764487267799775500,0.019968,0.020224,0.411648,82.801408,95.501824,116.2368,312.709632,334.859776
0000000516,7,1764487267800444700,0.075264,0.075776,0.32896,51.32544,75.247872,96.636416,295.990272,318.192128
0000000215,4,1764487267912094500,0.044544,0.045056,0.559872,5.822208,19.09632,40.239104,229.93024,251.669504
0000000315,5,1764487267912319500,0.067072,0.067328,0.7552,177.31712,191.82976,212.964608,411.223808,433.732864
0000000915,11,1764487267927189200,0.025856,0.026112,0.626944,127.675648,146.665728,167.427584,364.175616,385.643776
0000000115,3,1764487267938506000,0.022784,0.022784,0.199424,118.68544,135.593216,156.344832,354.758144,377.093376
0000000618,8,1764487268112463400,0.060672,0.061696,0.672512,169.519872,185.483776,206.348032,401.417728,427.922688
0000000718,9,1764487268189388000,0.045824,0.046592,0.888832,116.917504,140.47488,161.15968,364.951296,386.79168
0000000417,6,1764487268199392500,0.09472,0.094976,0.643328,95.54176,114.54592,135.549696,326.834176,348.069632
0000000817,10,1764487268200217900,0.062976,0.06528,0.388864,121.182208,139.168512,161.424896,355.571712,376.88192
0000000517,7,1764487268201389800,0.043776,0.044032,0.322816,100.374272,128.127744,148.690176,351.203328,373.172736
0000000216,4,1764487268312320500,0.024064,0.02432,0.356608,37.3952,49.862656,70.760704,266.980096,289.402112
0000000316,5,1764487268312339500,0.018688,0.018944,0.31744,8.704512,27.83104,49.055488,242.382592,263.936
0000000916,11,1764487268327199700,0.027904,0.02816,0.314112,169.379072,187.316992,211.474688,403.810304,425.008896
0000000116,3,1764487268338780200,0.02304,0.02304,0.315136,163.075584,180.007936,201.606912,396.991488,417.903104
0000000619,8,1764487268514178600,0.029952,0.030464,0.336128,209.851136,232.441088,253.138176,446.858752,468.313856
0000000719,9,1764487268591142100,0.023296,0.023552,0.271872,170.30144,192.28672,213.412096,415.963392,437.116672
0000000418,6,1764487268600017200,0.040448,0.040704,0.817408,136.22272,155.919616,176.607744,372.696576,395.064832
0000000818,10,1764487268600485600,0.05888,0.06016,1.002752,169.242624,187.80928,208.790272,409.821952,430.86464
0000000518,7,1764487268600845800,0.020736,0.021248,0.328448,166.537216,187.138816,208.033792,410.86464,433.017344
0000000317,5,1764487268717514800,0.045568,0.046336,1.130496,43.879168,69.809408,90.539776,289.352704,310.752512
0000000217,4,1764487268717697300,0.040192,0.04096,0.87424,72.72704,92.214784,113.681664,308.447488,329.675264
0000000917,11,1764487268727605800,0.022784,0.02304,0.33664,9.411072,27.877888,48.44416,246.008576,267.452928
0000000117,3,1764487268739175200,0.027136,0.027392,0.40704,206.704384,226.020864,249.16224,444.337664,465.7664
0000000620,8,1764487268914610000,0.026624,0.02688,0.427008,41.13408,270.593024,291.250432,487.885824,510.02112
0000000720,9,1764487268991385300,0.026368,0.02688,0.331264,8.82688,231.81056,252.630016,445.448192,467.073792
0000000419,6,1764487269000066300,0.029696,0.029952,0.293888,185.288448,203.391488,224.135424,421.91232,444.306432
0000000819,10,1764487269000662300,0.02688,0.027136,0.256,7.953664,233.59616,255.76448,449.385984,470.774272
0000000519,7,1764487269001303300,0.032768,0.03328,0.40064,7.870208,25.387776,45.886976,239.012352,261.71648
0000000218,4,1764487269117695700,0.148224,0.202496,0.510208,117.5872,130.499072,151.4432,342.26816,364.196864
0000000318,5,1764487269117717200,0.06272,0.063232,1.031936,96.132096,110.278912,130.858496,325.571072,348.280576
0000000918,11,1764487269127976700,0.091648,0.09344,1.346304,57.482496,77.888256,98.621184,297.681152,319.493888
0000000118,3,1764487269139270700,0.093696,0.094464,0.75904,39.32928,63.663872,84.425984,280.26496,301.945344
0000000621,8,1764487269321837300,0.082176,0.082944,0.779776,74.236928,292.15616,313.602816,514.021888,535.522048
0000000721,9,1764487269391649000,0.063232,0.064256,0.348928,40.102656,264.14464,284.748544,485.723136,507.148032
0000000420,6,1764487269400220400,0.02816,0.028416,0.584704,14.656512,235.687168,256.253952,446.365952,467.893248
0000000820,10,1764487269400730400,0.019968,0.020224,0.408064,43.497216,65.009152,86.463232,280.413696,301.725184
0000000520,7,1764487269401423400,0.033792,0.034304,0.397824,45.557248,64.791552,87.299328,283.52896,305.37344
0000000319,5,1764487269517920000,0.065792,0.069632,0.339456,135.348736,148.341504,169.069824,367.810048,389.860096
0000000219,4,1764487269517922600,0.050432,0.051456,0.401408,151.972096,169.95328,190.545152,394.174976,415.760384
0000000919,11,1764487269531389200,0.04992,0.050688,0.618752,107.92064,122.211072,143.041536,342.05824,364.038912
0000000119,3,1764487269539450400,0.020736,0.020992,0.265984,84.990208,100.423936,120.998912,314.153216,336.471808
0000000622,8,1764487269722165200,0.027648,0.027904,0.3136,109.329152,323.630336,344.589568,536.522496,560.347904
0000000722,9,1764487269791667500,0.09856,0.1024,0.414976,77.649664,102.505728,124.481536,315.489792,337.796096
0000000421,6,1764487269801694700,0.064768,0.065536,0.455424,40.01664,255.832576,276.727296,470.341632,492.391168
0000000821,10,1764487269801796600,0.026368,0.027136,0.493312,92.459008,115.032064,136.123904,332.410368,354.168832
0000000521,7,1764487269801860600,0.02304,0.023808,0.5632,98.283008,118.399744,139.292672,333.204736,354.834176
0000000220,4,1764487269918198800,0.02048,0.020736,0.207104,199.53152,216.475904,237.308416,435.092224,457.414912
0000000320,5,1764487269918212900,0.018432,0.018688,0.442624,175.482112,190.225408,210.993152,400.889856,424.198912
0000000920,11,1764487269931373800,0.022272,0.022528,0.382976,150.016256,163.043584,183.7952,378.707456,400.220928
0000000120,3,1764487269939811300,0.026368,0.026624,0.431616,121.376512,133.443072,154.115584,350.125568,371.507712
0000000623,8,1764487270122374100,0.024832,0.025088,0.46336,132.339712,151.223552,172.192768,364.973312,386.796544
0000000723,9,1764487270192390000,0.133376,0.135936,0.88192,121.36832,133.820928,154.656768,346.381056,369.047296
0000000822,10,1764487270202325500,0.020992,0.021248,1.956608,144.576512,160.353536,181.381376,376.199936,399.436032
0000000522,7,1764487270202353000,0.027648,0.02816,0.402432,145.409536,165.206016,187.038464,380.72064,401.709056
0000000422,6,1764487270202400300,0.086272,0.086784,2.557952,64.846592,280.98304,302.795264,498.49088,519.655168
0000000321,5,1764487270318305800,0.036864,0.037376,0.260352,207.081984,222.457856,244.12032,440.332032,461.525248
0000000221,4,1764487270318351400,0.012544,0.0128,0.20096,29.965824,48.9664,70.806272,261.68192,283.54432
0000000921,11,1764487270331541500,0.0384,0.038912,0.449536,185.650432,200.131072,221.843456,417.988864,439.616512
0000000121,3,1764487270341066800,0.021248,0.02176,0.394752,156.13184,168.804864,189.726976,388.54016,410.489344
0000000624,8,1764487270522646300,0.028672,0.028928,0.373248,173.166848,190.444032,211.187712,423.11552,444.588032
0000000724,9,1764487270593136000,0.101888,0.105728,1.028352,154.430208,177.439232,198.158336,394.907648,417.279232
0000000523,7,1764487270602844400,0.018688,0.018944,0.301056,191.79904,215.514112,236.588544,432.615424,454.924288
0000000823,10,1764487270602861800,0.021248,0.021504,0.271872,188.791808,210.59968,231.631104,427.70816,449.875456
0000000423,6,1764487270602981400,0.030976,0.031232,0.300288,92.757504,112.849152,134.109952,337.111296,358.628352
0000000322,5,1764487270718452200,0.029952,0.030208,0.312832,37.281536,56.085504,76.85248,272.056576,294.099456
0000000222,4,1764487270718469600,0.026624,0.02688,0.305408,75.805696,97.636864,118.762752,316.428032,338.125312
0000000922,11,1764487270732568800,0.069632,0.0704,0.76544,11.392768,34.455808,55.456768,255.922432,278.133248
0000000122,3,1764487270741897700,0.034816,0.035328,0.443392,202.614016,223.430656,244.072448,437.191936,459.56224
0000000625,8,1764487270923099400,0.056832,0.057856,0.405248,7.574784,35.690496,57.505536,251.834112,272.677888
0000000725,9,1764487270993644500,0.019712,0.019968,0.314624,200.199168,219.1872,241.630464,440.420608,461.386496
0000000524,7,1764487271003226600,0.029696,0.029952,0.310528,25.356288,243.721728,264.186624,460.769792,482.168832
0000000424,6,1764487271003227000,0.022784,0.022784,0.30848,142.381056,154.406656,175.508992,371.440128,392.853248
0000000824,10,1764487271003362600,0.0896,0.089856,0.483328,24.439808,39.224832,60.401664,254.430208,278.537728
0000000323,5,1764487271121267000,0.051456,0.05248,0.603904,76.713728,93.586688,114.606592,315.105024,336.592128
0000000223,4,1764487271121271300,0.201472,0.205824,0.663808,120.65664,137.789184,160.17664,354.181376,375.383808
0000000923,11,1764487271132746500,0.21888,0.219392,0.46848,61.204736,79.597824,102.159616,301.870592,323.377664
0000000123,3,1764487271142420200,0.03712,0.037376,0.454144,32.148992,249.768704,275.206656,463.218432,484.940288
0000000626,8,1764487271324667000,0.0256,0.025856,0.49664,57.668096,72.819712,93.95968,285.564416,307.014912
0000000726,9,1764487271394323200,0.018176,0.018432,0.388096,32.455936,47.702784,68.402688,258.86848,281.069824
0000000525,7,1764487271403539500,0.035328,0.035584,0.348416,55.487232,269.012992,289.84576,481.861888,503.273216
0000000425,6,1764487271403647200,0.101888,0.1024,0.374528,180.728832,196.22528,217.755904,409.332736,431.183616
0000000825,10,1764487271403761400,0.02816,0.028416,0.418304,66.567936,79.738368,100.634368,292.20736,314.17728
0000000324,5,1764487271521148200,0.018944,0.0192,0.389888,120.712704,138.852608,160.051456,353.727232,376.34688
0000000224,4,1764487271521432800,0.054528,0.05504,0.269824,158.884608,174.44992,196.42112,390.310656,416.186112
0000000924,11,1764487271535020800,0.032512,0.03328,0.731904,106.80832,124.91136,145.677824,339.888384,362.307328
0000000124,3,1764487271543716400,0.025088,0.025088,0.417792,55.891712,275.97568,296.429056,490.562816,511.897088
0000000627,8,1764487271725152000,0.026624,0.02688,0.329984,96.723712,110.699776,131.897344,324.806912,346.516992
0000000727,9,1764487271795059700,0.022528,0.022784,0.28928,65.86752,85.469696,106.27328,304.462592,326.143744
0000000426,6,1764487271803761000,0.015104,0.01536,0.196608,5.882368,23.455488,44.678656,235.790592,257.805568
0000000526,7,1764487271803887000,0.01792,0.018176,0.585216,76.258816,299.604224,320.371712,513.160448,534.635008
0000000826,10,1764487271804292400,0.030208,0.030464,0.449024,96.876288,111.844864,133.226752,327.401472,351.784448
0000000325,5,1764487271921962200,0.024576,0.024832,0.47232,168.880384,188.00384,208.813312,411.798784,432.93952
0000000225,4,1764487271922160400,0.036608,0.03712,0.253696,194.199552,210.192128,233.557504,423.030272,444.082688
0000000925,11,1764487271935632400,0.027648,0.02816,0.740096,156.369152,175.422976,196.051712,397.720576,419.035136
