gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000347,6,1764414792772002300,0.030464,0.030208,0.518144,9.62432,42.56256,64.284672,252.050688,273.220608
0000000047,3,1764414792791637000,0.02816,0.027648,0.278016,10.538496,36.515328,57.34144,255.060992,277.134592
0000000947,12,1764414792791662600,0.073984,0.072704,0.24448,10.57536,41.119232,62.388224,255.480064,277.067008
0000000548,8,1764414792833716500,0.034816,0.03456,0.369408,8.304384,29.53472,50.70976,246.171136,268.644608
0000000850,11,1764414792911720000,0.055296,0.054784,0.396288,5.394688,20.626944,41.564672,236.015104,257.447168
0000001050,13,1764414792990513700,0.02304,0.022784,0.436736,5.714176,21.650176,42.279936,233.306112,255.978496
0000000748,10,1764414793053012700,0.024576,0.024064,0.475136,5.683712,21.075456,42.467072,231.723776,253.33632
0000000649,9,1764414793094788600,0.041728,0.041216,0.498944,4.324352,18.949888,40.273664,229.827584,251.047424
0000000149,4,1764414793117070000,0.027392,0.026624,0.457216,6.760704,27.158272,48.38912,242.178304,263.83872
0000000249,5,1764414793117296000,0.02176,0.020992,0.428032,6.75328,27.382528,48.220416,244.17536,265.136384
0000000448,7,1764414793252633000,0.0384,0.035584,0.285952,4.502272,19.078656,39.781888,231.558912,252.68864
0000000348,6,1764414793272162000,0.022784,0.022528,0.272384,4.73472,19.647488,40.563712,234.722048,255.90784
0000000948,12,1764414793291818500,0.020992,0.020736,0.5632,5.589248,22.28224,43.596032,232.472832,253.748992
0000000048,3,1764414793292097500,0.0192,0.018944,0.223488,5.351424,23.701248,45.26208,235.657728,256.969216
0000000549,8,1764414793333813200,0.416768,0.412416,2.338048,7.115264,26.197504,46.713088,238.935808,259.965184
0000000851,11,1764414793412003800,0.024832,0.024576,0.406528,4.593152,19.952384,40.864768,237.12896,258.216192
0000001051,13,1764414793490993000,0.04352,0.042752,0.71424,4.73472,21.724928,42.89408,234.193664,256.38144
0000000749,10,1764414793553341200,0.023808,0.023552,0.658432,6.029824,22.050304,42.445568,236.446464,257.80864
0000000650,9,1764414793595052800,0.020736,0.020224,0.299264,4.201216,18.77248,40.076288,240.978432,260.897792
0000000150,4,1764414793617489700,0.04992,0.049152,0.679936,6.549504,29.073664,50.2656,248.783104,270.5344
0000000250,5,1764414793617530000,0.031744,0.031232,0.618752,6.544128,26.26432,46.85184,246.348032,266.501632
0000000449,7,1764414793752656400,0.038144,0.037632,0.41216,4.557312,19.806976,40.693504,231.133952,252.598016
0000000349,6,1764414793772301600,0.014848,0.014592,0.278528,4.695552,21.754368,42.454272,235.06304,255.570944
0000000949,12,1764414793792300300,0.037888,0.037632,0.23296,6.40768,38.328832,59.033344,252.045312,273.101056
0000000049,3,1764414793792476400,0.028672,0.028416,0.247552,6.033152,33.155584,53.969664,252.210176,272.925184
0000000550,8,1764414793833934600,0.16384,0.16256,1.284096,9.886464,36.173824,57.235712,250.291456,271.671552
0000000852,11,1764414793912806400,0.029696,0.029184,0.309248,6.100992,19.683328,40.93568,235.627776,257.855488
0000001052,13,1764414793991138800,0.023552,0.023296,0.512256,4.889088,20.845312,41.347584,232.897024,254.957568
0000000750,10,1764414794053815300,0.098048,0.091392,0.454912,4.877312,20.758016,41.355008,234.87744,257.014784
0000000651,9,1764414794095307000,0.09728,0.096256,0.977408,5.115648,20.275456,41.499136,237.700352,258.915072
0000000151,4,1764414794117528000,0.059648,0.057344,2.104832,6.873856,26.531072,47.294464,243.255808,265.95712
0000000251,5,1764414794117537000,0.02048,0.020224,1.10592,6.864896,23.491584,45.836288,238.061312,259.670272
0000000450,7,1764414794253132300,0.018688,0.018432,0.322816,4.355328,18.867456,39.66336,230.884864,252.469504
0000000350,6,1764414794272751900,0.025856,0.0256,0.298752,4.146944,19.83872,40.548864,233.328384,255.387136
0000000050,3,1764414794292549400,0.018432,0.018176,0.268032,6.115072,31.00032,51.49312,248.8448,270.433792
0000000950,12,1764414794292757500,0.026112,0.025856,0.436736,5.251584,28.157696,48.704,248.669184,270.205184
0000000551,8,1764414794334034200,0.037888,0.037632,1.000704,6.32832,27.373312,48.945152,239.022592,260.135168
0000000853,11,1764414794413054000,0.024576,0.02432,0.31232,6.031616,21.124096,42.765824,235.893248,257.64864
0000001053,13,1764414794491334100,0.02176,0.02176,0.328192,4.8768,21.174784,43.006464,234.718464,256.77184
0000000751,10,1764414794554584000,0.055808,0.055296,0.328192,5.14688,21.5808,42.27712,235.167488,256.564992
0000000652,9,1764414794595646200,0.039936,0.03968,0.267264,4.378624,19.144704,40.735232,232.850944,253.848832
0000000252,5,1764414794617624600,0.089344,0.088832,0.52224,5.985792,26.92096,49.092608,244.241408,265.592832
0000000152,4,1764414794618068500,0.029184,0.028928,0.73984,5.494528,22.803712,44.251904,236.61312,257.876736
0000000451,7,1764414794754021000,0.036864,0.036608,1.142784,5.385472,19.54944,40.126976,230.100224,253.72672
0000000351,6,1764414794772839200,0.023296,0.02304,0.241664,4.424448,20.244736,40.815104,233.90976,255.126016
0000000951,12,1764414794793210400,0.022784,0.022528,0.238848,5.679616,26.590464,47.063296,243.083264,264.459264
0000000051,3,1764414794793378300,0.047616,0.047104,0.49024,5.503744,23.19104,44.085248,234.475008,255.89888
0000000552,8,1764414794834340000,0.39552,0.358656,0.904448,5.50912,21.60384,42.86464,236.752896,258.215168
0000000854,11,1764414794913133000,0.03072,0.030464,0.275712,7.056384,26.37312,46.938368,239.324672,261.33504
0000001054,13,1764414794991517400,0.0256,0.025344,0.3072,4.387072,21.776384,43.487488,234.152448,256.31744
0000000752,10,1764414795054463000,0.372736,0.371968,1.53088,6.616576,21.739264,42.286336,236.03072,257.250816
0000000653,9,1764414795096079400,0.02176,0.021504,0.2624,4.98688,20.374784,41.087232,236.325632,257.918976
0000000253,5,1764414795118077000,0.042496,0.04224,0.98688,6.183168,22.822144,44.14208,236.319232,257.879552
0000000153,4,1764414795118118100,0.033536,0.033024,0.947968,6.146816,26.652672,47.513088,241.295616,263.01952
0000000452,7,1764414795254623200,0.02176,0.021504,0.381184,4.681216,19.310336,40.125952,234.862592,256.566784
0000000352,6,1764414795272932000,0.059648,0.0576,0.734208,5.428736,21.550592,42.01472,235.761152,258.786816
0000000952,12,1764414795293265000,0.02688,0.026368,0.739584,6.880768,26.524928,46.978816,239.450112,260.786176
0000000052,3,1764414795293362400,0.021248,0.020992,0.234496,6.267648,22.0928,43.266816,234.48576,256.37248
0000000553,8,1764414795335051300,0.036608,0.036352,0.409856,5.276416,24.927488,45.673472,238.594304,259.725568
0000000855,11,1764414795413392600,0.022016,0.02176,0.246528,5.284608,19.675136,40.244736,235.153152,256.429312
0000001055,13,1764414795491696400,0.019712,0.019456,0.26368,4.443904,20.19328,40.818176,232.78336,254.546432
0000000753,10,1764414795554595300,0.042752,0.04224,0.257536,4.476416,20.62848,41.881856,235.177472,256.331264
0000000654,9,1764414795596307500,0.022016,0.02176,1.058816,6.8416,20.799488,42.63936,235.585024,257.428992
0000000254,5,1764414795618124800,0.056064,0.054784,0.845056,6.240256,23.794432,45.460992,234.547968,256.061952
0000000154,4,1764414795618177000,0.185856,0.18176,0.822016,6.366464,28.407552,50.470912,240.087808,261.627648
0000000453,7,1764414795755166700,0.02688,0.026624,0.30208,4.463616,20.058112,40.657664,234.94528,256.401152
0000000353,6,1764414795773142500,0.019712,0.019456,0.434944,5.011712,22.200832,42.73536,240.387328,262.233344
0000000953,12,1764414795794190800,0.021248,0.020992,0.590592,6.337024,25.780224,46.215936,245.101056,266.783488
0000000053,3,1764414795794489600,0.075008,0.074496,0.308224,6.408704,25.733888,46.311936,245.07136,266.489088
0000000554,8,1764414795835138600,0.02304,0.022784,0.65408,5.661184,25.902336,46.75712,242.32448,263.558144
0000000856,11,1764414795913546500,0.022528,0.022272,1.46816,6.948352,24.145152,44.831232,234.895872,257.0752
0000001056,13,1764414795992252000,0.027136,0.02688,0.290048,6.560768,27.400448,48.06656,239.574784,260.736
0000000754,10,1764414796055015400,0.022272,0.022016,0.3776,4.361472,23.30112,44.052224,234.549504,255.821824
0000000655,9,1764414796096399400,0.040704,0.040448,0.367104,5.42976,19.909376,40.777472,231.959808,254.642176
0000000255,5,1764414796118748000,0.041984,0.041728,0.886784,6.079744,24.057344,44.659456,240.194048,261.113344
0000000155,4,1764414796119731000,0.032768,0.032,0.295424,5.130496,27.131648,48.1664,242.784512,263.7504
0000000454,7,1764414796255676000,0.021248,0.021248,0.35712,4.845568,18.61888,39.501824,233.861888,255.402752
0000000354,6,1764414796273320400,0.015872,0.015616,0.455168,4.436736,20.534016,41.334528,233.510656,254.7008
0000000054,3,1764414796294087200,0.045568,0.0448,1.144576,5.064192,24.0768,44.863488,237.987584,259.206912
0000000954,12,1764414796294124000,0.016384,0.016128,0.448768,4.912896,21.599744,42.148096,234.38208,255.573248
0000000555,8,1764414796335142400,0.0448,0.044288,0.576512,5.48992,22.856448,43.95904,235.770112,257.492224
0000000857,11,1764414796413681000,0.024832,0.024576,0.3264,6.26048,21.43488,41.922304,237.334272,258.511616
0000001057,13,1764414796492499000,0.019712,0.019456,0.258304,4.772352,22.781952,43.676672,235.697408,258.337024
0000000755,10,1764414796555170800,0.021248,0.020992,0.303872,4.396544,20.863488,42.033152,235.677696,257.193984
0000000656,9,1764414796597098200,0.03712,0.036864,0.420608,6.231808,20.432384,41.821184,235.601152,256.996352
0000000256,5,1764414796618846200,0.035072,0.034816,0.454144,5.860096,28.809728,49.882112,244.28288,265.449216
0000000156,4,1764414796619243000,0.055296,0.054784,0.285952,6.163968,26.793728,47.461632,239.442176,260.902912
0000000455,7,1764414796756680200,0.017664,0.017664,0.52864,5.073408,19.835136,40.47744,236.874496,258.044928
0000000355,6,1764414796773659600,0.024576,0.02432,0.40832,6.107904,22.488064,43.189504,242.458368,263.497728
0000000055,3,1764414796794213400,0.023552,0.023296,0.464384,6.20032,25.611776,46.075648,246.016768,267.323648
0000000955,12,1764414796794218800,0.018176,0.01792,0.38272,7.181056,26.899456,47.606528,245.029888,267.007232
0000000556,8,1764414796835495400,0.089856,0.086528,0.434944,4.901632,24.829952,45.491968,239.981312,262.063104
0000000858,11,1764414796914039600,0.028672,0.02816,0.418304,6.344704,20.259584,41.161728,233.191168,255.293184
0000001058,13,1764414796992642800,0.0512,0.043776,0.52992,6.711552,31.602176,52.362496,243.87968,265.252608
0000000756,10,1764414797055703300,0.027136,0.02688,0.4032,5.71776,23.634944,44.145152,241.600768,264.01408
0000000657,9,1764414797097597700,0.160768,0.157952,0.416768,5.826304,19.528192,40.393984,230.636288,251.756288
0000000257,5,1764414797118943200,0.059392,0.05888,0.36992,5.993216,26.170112,46.883072,238.88384,261.21344
0000000157,4,1764414797119262700,0.02432,0.023808,0.4288,5.039872,21.789952,43.800576,234.921984,256.81024
0000000456,7,1764414797257173200,0.081152,0.066816,0.967168,5.85856,21.71136,42.354944,235.67232,256.998144
0000000356,6,1764414797273717200,0.017664,0.017664,0.358912,4.18816,18.952192,39.96928,230.268672,251.395584
0000000956,12,1764414797294626000,0.030976,0.03072,0.747008,6.12736,25.932544,46.511616,245.316352,267.209216
0000000056,3,1764414797294647000,0.017152,0.016896,0.307712,6.562816,26.296832,46.968064,244.834048,266.319872
0000000557,8,1764414797336282000,0.036096,0.03584,0.688896,5.058048,22.036224,42.778624,236.54912,258.066944
0000000859,11,1764414797414527700,0.04608,0.045312,0.406784,8.912896,29.28128,50.302976,245.355264,266.825216
0000001059,13,1764414797492818200,0.03328,0.033024,0.214528,4.837888,19.520768,40.065024,234.751232,255.973376
0000000757,10,1764414797556071400,0.019456,0.0192,0.36352,4.845056,22.011904,43.048704,235.149312,256.124416
0000000658,9,1764414797597957600,0.032,0.031488,0.719616,6.410496,22.091776,42.740736,238.221824,259.508736
0000000158,4,1764414797619680500,0.037888,0.037632,0.488448,5.681664,21.72288,43.061248,239.454976,260.791808
0000000258,5,1764414797619686400,0.032512,0.032,0.41472,5.646592,25.868544,48.923648,241.4656,263.273728
0000000457,7,1764414797757415000,0.022016,0.02176,0.25344,4.702464,21.277696,41.835776,235.324416,256.40192
0000000357,6,1764414797774078000,0.028672,0.028416,0.779264,5.548544,22.511872,43.377152,234.998016,256.182528
0000000957,12,1764414797794881500,0.01664,0.016384,0.229632,5.862912,22.72768,43.9232,238.581504,259.95264
0000000057,3,1764414797794938000,0.024064,0.023808,0.80256,6.422272,25.279232,45.850624,240.219136,262.18624
0000000558,8,1764414797836389000,0.020992,0.020736,0.246784,4.728576,26.437632,47.07712,243.227136,265.0944
0000000860,11,1764414797914839300,0.03712,0.036352,0.343808,5.543424,18.482688,39.632384,233.253632,254.372096
0000001060,13,1764414797992996000,0.02816,0.027648,0.2624,4.678656,19.311872,39.884288,231.785728,253.864448
0000000758,10,1764414798056114700,0.03712,0.036864,0.550656,6.838784,30.547968,51.639808,245.769216,267.052288
0000000659,9,1764414798098094300,0.032256,0.02688,0.503808,6.537472,24.00384,44.603904,232.45184,254.400768
0000000259,5,1764414798119703600,0.030464,0.030208,0.39424,5.626112,22.329344,43.264,240.063744,262.070016
0000000159,4,1764414798119759400,0.029184,0.028672,0.349696,5.573888,25.068288,45.654528,240.4352,262.040576
0000000458,7,1764414798257684500,0.023808,0.023552,0.26624,5.295616,19.091456,39.675392,230.697216,252.885248
0000000358,6,1764414798274253000,0.027136,0.026624,0.2624,5.04704,20.383488,41.163264,237.569792,258.958848
0000000958,12,1764414798295098600,0.041728,0.041472,0.315904,6.330112,26.435584,46.871552,240.521216,262.287104
0000000058,3,1764414798295177500,0.028672,0.028416,0.332032,5.620736,25.848832,47.74784,241.097216,262.386176
0000000559,8,1764414798337138000,0.027904,0.027904,0.547328,6.06336,23.697664,44.375808,235.76448,256.970496
0000000861,11,1764414798415074600,0.023552,0.023296,0.241152,5.434112,19.191808,40.657408,233.301504,254.974976
0000001061,13,1764414798493093600,0.025344,0.024832,0.67072,5.235456,23.18592,44.391936,235.943168,258.908928
0000000759,10,1764414798556218600,0.08448,0.083712,0.425472,5.256192,20.566528,42.153472,235.00928,256.738304
0000000660,9,1764414798598704400,0.017152,0.01664,1.197568,6.48064,20.236032,41.293568,233.015808,255.172096
0000000260,5,1764414798619823900,0.023552,0.023296,0.294912,6.321152,27.208704,47.748864,244.970496,266.807296
0000000160,4,1764414798619983600,0.026368,0.026112,0.937472,5.33248,26.368256,47.51488,245.675776,266.667776
0000000459,7,1764414798758157300,0.02304,0.022784,0.669696,4.6528,17.719552,38.331136,230.675712,252.04992
0000000359,6,1764414798774907600,0.025856,0.0256,0.55296,5.572864,20.55168,42.038272,237.305344,259.685632
0000000059,3,1764414798795393000,0.036608,0.036352,0.823552,7.686912,26.106624,46.837248,242.54976,263.769856
0000000959,12,1764414798795440000,0.028672,0.028416,0.53504,8.001792,27.0528,47.581184,245.962496,266.898432
0000000560,8,1764414798837210000,0.024064,0.023808,0.3264,5.580288,23.814656,45.165568,235.70304,256.862208
0000000862,11,1764414798915633700,0.097536,0.095744,0.555776,5.383424,17.59104,38.3616,233.800192,255.90144
0000001062,13,1764414798993550300,0.025344,0.025088,0.473856,5.764864,20.265984,41.1072,230.755072,252.150784
0000000760,10,1764414799056734500,0.020736,0.02048,0.256512,4.729088,19.899904,41.336832,236.843264,258.00832
0000000661,9,1764414799099615200,0.026624,0.026368,1.16352,6.7328,27.172864,48.41472,236.654592,257.751552
0000000261,5,1764414799120183300,0.028416,0.027904,1.25824,9.151232,35.206144,55.646976,248.132352,269.714176
0000000161,4,1764414799120183600,0.027904,0.027392,0.399104,9.930496,38.49088,59.533568,252.857344,274.244864
0000000460,7,1764414799258379300,0.021504,0.021248,0.438272,4.673536,18.085888,39.26016,229.720832,251.163904
0000000360,6,1764414799275080400,0.023296,0.022784,0.331776,4.81408,19.719424,40.209408,235.69024,257.020416
0000000060,3,1764414799295909600,0.0192,0.018944,0.30336,5.73312,24.379392,44.895744,235.451648,256.819456
0000000960,12,1764414799295931100,0.013312,0.013056,0.469248,5.688576,19.787008,40.676864,231.978752,253.289216
0000000561,8,1764414799338081300,0.023552,0.023296,0.581376,5.253888,19.378432,39.881984,235.405056,258.62912
0000000863,11,1764414799415967200,0.19328,0.192768,0.560896,5.43872,18.966528,39.655168,233.590528,255.321088
0000001063,13,1764414799493597400,0.046336,0.045568,0.458752,6.359552,21.005056,42.236928,231.164672,252.63872
0000000761,10,1764414799557222100,0.02048,0.020224,0.222464,4.116224,20.793856,41.579008,231.88736,252.879872
0000000662,9,1764414799600313600,0.036096,0.03584,0.624896,5.693952,19.0464,39.762944,231.29728,253.134848
0000000262,5,1764414799620264400,0.0512,0.048128,0.325888,5.868544,26.604032,47.372032,241.508608,263.019008
0000000162,4,1764414799620296400,0.017664,0.017664,0.851968,6.01472,23.618048,44.80384,237.197056,258.765312
0000000461,7,1764414799758584300,0.022784,0.022528,0.313088,5.02528,19.01568,39.639552,230.01856,251.208704
0000000361,6,1764414799775464000,0.020736,0.02048,0.2624,5.710336,20.798464,42.144512,234.704384,256.107264
0000000961,12,1764414799796370200,0.02688,0.026624,0.307968,7.479808,25.236224,46.11968,240.137216,261.839872
0000000061,3,1764414799796412200,0.02688,0.026368,0.265984,6.224896,23.427328,43.880448,239.976192,261.902336
0000000562,8,1764414799839436500,0.027136,0.026624,0.356608,4.728064,22.834176,43.899392,238.027776,259.92448
0000000864,11,1764414799915948000,0.111104,0.10752,0.580096,5.85088,20.806144,41.495296,233.836544,256.028928
0000001064,13,1764414799993838800,0.020736,0.02048,0.46464,4.211712,21.425152,42.02112,238.91712,259.460096
0000000762,10,1764414800057332200,0.03072,0.030464,0.43904,4.822784,20.47616,41.635584,233.732608,254.80448
0000000663,9,1764414800100565500,0.028928,0.028672,0.41472,5.71264,20.207616,41.297408,230.169088,252.326656
0000000163,4,1764414800121008000,0.024064,0.023808,0.224768,5.839872,24.061696,44.77184,239.51104,260.431104
0000000263,5,1764414800121273900,0.02304,0.022528,0.304128,6.140672,24.759552,46.147328,238.9184,260.16256
0000000462,7,1764414800259578000,0.024832,0.024576,0.417792,5.06368,19.097344,41.442048,233.779968,255.387392
0000000362,6,1764414800276045600,0.03712,0.036608,0.45056,5.80992,20.059392,40.887296,235.749376,257.505792
0000000962,12,1764414800296417500,0.043008,0.041472,0.300032,6.37312,21.823744,42.771456,240.217344,262.808064
0000000062,3,1764414800296532000,0.045824,0.045056,0.308736,5.82528,24.244992,44.96512,240.507392,262.661888
0000000563,8,1764414800339481600,0.019968,0.019712,0.439296,4.427264,22.053888,43.056128,233.732352,255.618816
0000000865,11,1764414800416794400,0.045056,0.0448,0.48768,5.199616,19.440128,40.40832,233.622272,255.572736
0000001065,13,1764414800494146000,0.06016,0.059136,0.55808,4.470528,19.919872,42.117376,230.928896,252.871424
0000000763,10,1764414800557982000,0.0448,0.044288,0.859136,5.52448,20.90368,42.74304,235.38944,256.447744
0000000664,9,1764414800601400600,0.027136,0.02688,0.383232,5.658112,19.898624,40.788736,230.501632,251.820544
0000000164,4,1764414800621295600,0.059136,0.057088,0.346112,5.556992,25.74848,46.524416,242.356224,263.736064
0000000264,5,1764414800621587200,0.019712,0.0192,0.486912,5.243904,25.255168,46.232832,241.44256,263.432448
0000000463,7,1764414800759763700,0.032512,0.032,0.337664,4.698368,20.079616,42.05056,232.936192,253.949696
0000000363,6,1764414800776157200,0.02048,0.020224,0.39808,4.73344,19.97312,41.964288,235.637248,257.358848
0000000963,12,1764414800796608000,0.024064,0.023552,0.457472,8.28928,25.558016,46.353664,237.459712,259.286528
0000000063,3,1764414800796650800,0.017408,0.017408,0.287232,7.785472,25.276928,45.686528,238.214656,260.033536
0000000564,8,1764414800839672800,0.044032,0.04352,0.582144,4.753408,23.963392,44.838144,239.162112,260.429312
0000000866,11,1764414800918599400,0.189696,0.185344,0.61824,5.582336,19.451136,40.686592,230.354176,252.421376
0000001066,13,1764414800994247400,0.050944,0.050432,0.533504,4.418304,19.726336,40.66944,231.272448,254.368
0000000764,10,1764414801058568000,0.042752,0.04224,0.660992,4.687872,20.3264,41.012736,241.728256,263.012608
0000000665,9,1764414801101434600,0.03328,0.033024,0.518912,5.293824,18.844416,39.42016,230.694144,252.487936
0000000165,4,1764414801121665500,0.02688,0.026624,0.41088,5.137152,23.90784,44.406272,239.401216,260.911104
0000000265,5,1764414801121869600,0.024832,0.024576,0.420864,4.934144,19.826944,40.80896,238.824448,259.754496
0000000464,7,1764414801259944200,0.025344,0.025344,0.24832,5.604096,31.385088,51.9808,246.335232,268.406784
0000000364,6,1764414801276300800,0.017664,0.017664,0.300544,5.290752,27.154944,47.70816,244.505344,266.796032
0000000964,12,1764414801296697900,0.032512,0.032256,0.521472,9.145856,26.27584,46.77632,242.67136,264.779008
0000000064,3,1764414801297236200,0.0256,0.025344,0.370176,8.956928,28.536832,49.345024,242.037504,264.264448
