gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000956,12,1764407339470122200,0.024576,0.025088,1.101056,49.148928,82.390528,106.12864,306.939904,330.123008
0000001056,13,1764407339914825200,0.09344,0.093696,0.323584,35.499008,156.89984,178.640128,379.328768,400.896
0000000057,3,1764407339916486400,0.042752,0.043264,0.215552,67.247104,180.630528,206.249472,402.553088,424.405248
0000000359,6,1764407339919143000,0.017152,0.017408,0.744704,92.006912,200.188928,220.842752,432.068608,454.072576
0000000456,7,1764407339920740900,0.023808,0.02432,0.44032,232.5632,254.339584,276.00128,475.155968,504.678912
0000000159,4,1764407339921706800,0.011264,0.011776,0.16128,62.04672,282.637056,303.620352,527.6736,552.293632
0000000557,8,1764407339934751000,0.01536,0.015616,5.423616,111.935744,187.771648,208.636928,425.376,447.454208
0000000859,11,1764407339936580900,0.018432,0.018688,0.203776,69.253376,290.5792,311.617792,512.900864,538.524928
0000000757,10,1764407339942040800,0.01536,0.015616,0.3648,54.821632,166.047744,187.305728,388.703488,413.245952
0000000659,9,1764407339950259000,0.018944,0.019456,0.169984,71.820032,172.440576,194.918912,414.064384,437.05088
0000000257,5,1764407339956716500,0.013824,0.01408,0.152832,117.666048,166.384896,186.97216,408.73984,431.634944
0000000957,12,1764407339972783000,0.015616,0.015872,1.056,54.673152,150.313984,172.87296,374.574336,395.745792
0000000058,3,1764407340416934400,0.023552,0.024064,1.005312,118.399488,155.102208,179.108096,368.707584,390.685696
0000001057,13,1764407340417130000,0.030208,0.030464,0.248576,83.281152,109.956608,130.854656,335.372544,358.690816
0000000360,6,1764407340420069600,0.081408,0.08192,3.822592,153.129984,212.201728,233.961728,433.721088,457.153024
0000000160,4,1764407340422226200,1.619712,1.621504,2.637568,14.015232,255.284992,278.231296,479.198976,505.294336
0000000457,7,1764407340422483000,0.019968,0.02048,3.693312,201.431296,243.168512,265.268224,482.585856,505.258496
0000000860,11,1764407340437561000,0.019456,0.019712,0.772352,20.292096,245.092608,266.314752,472.117504,492.698624
0000000558,8,1764407340437724000,0.038912,0.039168,1.895168,141.548288,202.977792,224.935936,427.909376,461.937664
0000000758,10,1764407340442576000,0.0192,0.019456,3.17312,100.589056,136.261632,159.439872,368.486656,390.332672
0000000660,9,1764407340451097000,0.018176,0.018432,0.5824,147.87328,208.426752,232.377344,445.422592,469.056768
0000000258,5,1764407340457235500,0.387328,0.390656,1.34528,143.987712,194.769408,215.608064,441.663488,468.6528
0000000958,12,1764407340473646000,0.02176,0.022272,0.206592,108.540672,173.183488,194.659328,392.904448,414.458112
0000000059,3,1764407340916686600,0.062208,0.06272,2.637312,75.477504,156.139008,177.071872,211.333888,236.87424
0000000361,6,1764407340921000400,0.374528,0.375808,0.527872,163.8976,246.603776,267.608064,463.801856,486.695424
0000001058,13,1764407340922264800,0.014592,0.014848,0.556032,39.65824,68.527104,103.119104,294.391552,317.765376
0000000161,4,1764407340923080700,0.01408,0.014336,0.343808,216.331008,273.230336,295.220224,511.50592,536.532736
0000000458,7,1764407340923473700,0.021504,0.02176,1.652224,212.521216,290.1248,311.766272,537.600768,566.203648
0000000559,8,1764407340937224200,0.443136,0.44416,3.618816,160.540416,231.853056,255.31392,493.746944,517.595904
0000000861,11,1764407340937747000,0.014848,0.01536,1.254912,198.592,241.890816,262.592768,527.158272,542.767104
0000000759,10,1764407340942640600,0.02176,0.022272,0.523264,98.888448,159.610624,182.1888,385.661696,407.391232
0000000661,9,1764407340951499500,0.03072,0.031232,0.858368,176.17536,229.426944,251.601664,461.359872,484.173312
0000000259,5,1764407340957498000,0.012544,0.0128,0.40192,182.212864,248.090112,269.739008,501.726464,525.611776
0000000959,12,1764407340973995000,0.077568,0.078336,1.573888,108.745472,183.458048,204.80768,401.784064,424.81152
0000000060,3,1764407341418110000,0.022784,0.023296,3.586304,31.23584,86.830592,108.011264,312.38784,333.339392
0000000362,6,1764407341420355600,0.035328,0.035584,3.737344,176.205824,198.647808,219.723008,420.854016,441.476352
0000001059,13,1764407341422885000,0.025088,0.025344,10.31296,45.168384,90.827008,111.661824,320.480768,344.329216
0000000162,4,1764407341423335000,0.050944,0.0512,5.720064,39.918592,265.999104,287.917568,484.429568,512.496128
0000000459,7,1764407341427968800,0.027136,0.027648,0.407552,41.888512,85.853184,107.582464,318.163712,343.439872
0000000560,8,1764407341436524800,0.020224,0.020736,0.196096,204.621056,227.651072,248.897024,448.29184,469.728768
0000000760,10,1764407341442935300,0.022016,0.022528,0.377856,96.446976,118.22464,140.157184,336.913152,357.609216
0000000862,11,1764407341443198700,0.015104,0.01536,30.15424,31.891456,260.93312,282.089984,490.384128,513.345536
0000000662,9,1764407341452212200,0.01792,0.018176,0.152832,173.011456,200.875264,222.558208,423.683072,447.288576
0000000260,5,1764407341460314600,0.016128,0.016384,0.751872,207.470336,239.601408,260.450816,468.067584,488.80512
0000000960,12,1764407341474503000,0.163584,0.164352,0.852736,110.86336,138.607616,159.642112,355.078144,377.090304
0000000061,3,1764407341918265000,0.155392,0.156416,0.428032,23.446528,51.823872,73.686272,277.997824,301.773312
0000000363,6,1764407341920907300,0.014848,0.01536,0.211968,130.1376,153.824512,177.580032,373.715968,394.74176
0000001060,13,1764407341923569000,0.023808,0.02432,2.15808,30.287872,63.99488,84.854272,294.221824,312.849664
0000000163,4,1764407341924125700,0.381184,0.381696,11.765504,205.613824,269.696768,291.4176,510.098432,531.906816
0000000460,7,1764407341928479500,0.022016,0.022528,8.292608,32.449792,67.5904,88.45056,317.163264,334.228992
0000000561,8,1764407341937861000,0.02944,0.030208,0.679424,155.869184,246.554112,268.701184,468.628736,487.704576
0000000863,11,1764407341938954800,0.016128,0.01664,1.497088,217.897472,266.859008,292.47104,511.155968,533.450752
0000000761,10,1764407341943338000,0.013312,0.463616,0.683264,46.576896,74.734592,95.996416,300.018688,322.920192
0000000663,9,1764407341953799000,0.0192,0.019456,0.279296,129.646592,207.113984,229.837824,428.065536,454.117632
0000000261,5,1764407341963702800,0.016384,0.016896,1.287936,184.289792,240.883456,261.788416,481.223168,504.103168
0000000961,12,1764407341975041500,0.040192,0.040704,0.592128,65.162496,91.31136,114.025216,313.74848,336.266752
0000000062,3,1764407342419031600,0.03328,0.033792,0.350464,35.3536,98.705152,121.351424,317.783296,340.022784
0000000364,6,1764407342421605000,0.075776,0.076288,0.475392,89.117696,121.112832,142.538752,351.053056,373.550592
0000000164,4,1764407342423963400,0.016128,0.01664,0.398336,29.959936,268.03072,292.740096,485.207296,506.801408
0000001061,13,1764407342425689600,0.015616,0.016128,7.700736,40.620544,112.796416,135.75552,342.460672,367.744
0000000461,7,1764407342427121700,0.021248,0.02176,0.419584,36.047104,97.962496,119.494144,323.364352,343.406336
0000000562,8,1764407342438340600,0.248064,0.248576,0.736,179.404544,201.241856,222.787072,424.655616,445.444864
0000000864,11,1764407342439346700,0.371456,0.372992,1.532928,18.376192,255.289088,277.467648,475.958784,498.368256
0000000762,10,1764407342444189400,0.020992,0.021504,0.187904,16.153344,57.369344,78.106368,288.314368,311.189504
0000000664,9,1764407342459853000,0.025344,0.025856,4.646912,129.927424,152.612608,174.547968,372.017664,393.718784
0000000262,5,1764407342463812600,0.015872,0.016384,0.22144,189.48352,218.393088,240.820224,438.903296,461.657344
0000000962,12,1764407342476004000,0.019712,0.019968,0.913408,31.670016,77.710848,98.786816,298.678528,320.795648
0000000063,3,1764407342919659000,0.146432,0.1472,1.522176,29.245952,69.981952,92.91392,285.054208,314.44736
0000000365,6,1764407342921428500,0.014848,0.01536,0.342528,70.863104,106.1056,126.977792,385.987072,419.210752
0000001062,13,1764407342923495000,0.014336,0.014592,3.302144,72.854784,108.310272,130.161408,381.444608,405.515008
0000000165,4,1764407342924362200,0.014848,0.01536,0.256,193.649408,223.411712,246.266368,452.485376,474.423552
0000000462,7,1764407342927386000,0.022272,0.022784,3.43936,34.181632,87.012864,109.302272,349.264384,373.458944
0000000563,8,1764407342938704000,0.016128,0.016384,0.37504,130.820352,153.131008,175.048704,395.328768,415.453184
0000000865,11,1764407342939414000,0.015872,0.016384,1.382144,190.088448,214.809856,236.365056,441.447424,462.101504
0000000763,10,1764407342944916000,0.022528,0.02304,0.242432,10.828288,54.17088,75.27168,290.313728,326.126336
0000000665,9,1764407342956445400,0.01536,0.015616,0.885248,88.285696,111.551232,132.52992,359.671808,382.661888
0000000263,5,1764407342964331000,0.04736,0.047872,1.950976,148.409344,170.99264,192.41088,402.5728,421.973504
0000000963,12,1764407342976081000,0.02048,0.020992,3.256576,21.796096,61.18784,83.053312,326.740736,349.119488
0000000064,3,1764407343420745500,0.031488,0.031744,1.964288,10.951936,43.518208,71.681536,274.198272,296.055808
0000000366,6,1764407343422025500,0.015616,0.016128,0.185088,111.702528,165.075968,186.594816,397.277952,422.813696
0000001063,13,1764407343424210700,0.024832,0.025088,0.96,103.743232,150.828032,176.961024,367.455744,389.270272
0000000166,4,1764407343424786400,0.01536,0.015872,0.378624,172.170752,211.025664,232.389376,442.238208,463.700992
0000000463,7,1764407343427533000,0.020736,0.020992,0.177408,64.774912,94.290944,116.343296,310.552832,333.37344
0000000564,8,1764407343438614500,0.015616,0.015872,0.259584,107.578112,157.883648,178.893056,381.870336,405.522688
0000000866,11,1764407343440009000,0.019456,0.019968,1.485568,163.272192,198.8608,220.493824,425.293568,448.386304
0000000764,10,1764407343445315000,0.075776,0.076288,0.894208,7.551232,39.614208,60.804352,258.569728,283.566848
0000000666,9,1764407343457304600,0.017408,0.017664,1.997568,75.712512,129.171456,150.181888,361.162752,378.825984
0000000264,5,1764407343464681200,0.236032,0.236544,0.781568,112.375808,158.293248,179.659008,388.1856,410.457088
0000000964,12,1764407343476895000,0.029952,0.030208,0.55808,39.307008,82.116608,103.495168,299.855616,323.428608
0000000065,3,1764407343920707800,0.4672,0.467968,1.353472,13.228032,49.24928,70.227456,267.49824,289.230336
