gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000605,8,1764487228340023600,0.054272,0.05504,1.90976,25913.8752,,,,
0000000405,6,1764487228353553000,0.016128,0.016384,0.16256,27380.748544,,,,
0000000705,9,1764487228355707000,0.015104,0.015616,0.177408,27895.078144,,,,
0000000505,7,1764487228360821200,0.029184,0.02944,0.294144,242.868992,364.128512,384.667648,,
0000000810,10,1764487228372656000,0.036352,0.036608,0.246528,25461.494528,,,,
0000000106,3,1764487228517147000,0.024576,0.024832,0.259072,301.41952,415.634432,436.31232,,
0000000306,5,1764487228523338500,0.03712,0.037632,0.253184,29306.808064,,,,
0000000206,4,1764487228533374500,0.02432,0.024576,0.403968,28200.641792,,,,
0000000909,11,1764487228538037800,0.02176,0.022016,0.221952,196.196608,521.384192,541.913344,,
0000000606,8,1764487228540552000,0.013056,0.013568,0.365824,26528.9792,,,,
0000000406,6,1764487228553704700,0.024064,0.024576,0.278784,31645.179648,,,,
0000000706,9,1764487228555973600,0.01664,0.017152,0.1984,32711.259392,,,,
0000000506,7,1764487228560932000,0.022528,0.022784,0.189184,66.454784,220.54016,241.2288,,
0000000811,10,1764487228573010000,0.02688,0.027648,0.307456,25873.002496,,,,
0000000107,3,1764487228717349400,0.033792,0.034304,0.206592,125.911552,263.38304,283.783168,,
0000000307,5,1764487228723457300,0.02688,0.027392,0.451328,44862.690304,,,,
0000000207,4,1764487228733698800,0.031488,0.031744,0.196864,30663.93856,,,,
0000000910,11,1764487228738289700,0.02816,0.028672,0.445952,229.04192,394.02496,415.32672,,
0000000607,8,1764487228740674600,0.01536,0.015616,0.230144,48832.054272,,,,
0000000407,6,1764487228753818600,0.015872,0.016128,0.209152,31648.742912,,,,
0000000707,9,1764487228756061400,0.029952,0.03072,0.260864,36638.478336,,,,
0000000507,7,1764487228761030100,0.028928,0.029696,0.296448,60.389632,369.476352,389.895168,,
0000000812,10,1764487228773071400,0.03072,0.031232,1.579008,26082.022656,,,,
0000000108,3,1764487228917437200,0.032256,0.032768,0.415744,83.4048,411.601664,432.20096,,
0000000308,5,1764487228923505700,0.025344,0.026112,0.294656,,,,,
0000000208,4,1764487228933914000,0.044544,0.046336,0.337408,38574.495744,,,,
0000000911,11,1764487228938401800,0.046592,0.048384,0.250624,57.353472,245.206784,265.75488,,
0000000608,8,1764487228940823800,0.019968,0.020224,0.375296,48832.63744,,,,
0000000408,6,1764487228953969700,0.022528,0.02304,0.583168,31448.388096,,,,
0000000708,9,1764487228956096000,0.023552,0.024064,0.223232,44630.855424,,,,
0000000508,7,1764487228961208300,0.02816,0.028672,1.397248,110.6688,446.830336,467.568896,,
0000000813,10,1764487228973997300,0.051712,0.069632,0.432896,28607.233024,,,,
0000000109,3,1764487229117576000,0.029696,0.029952,0.298496,157.812736,299.460352,320.100864,,
0000000309,5,1764487229123720400,0.027904,0.02816,0.4032,,,,,
0000000209,4,1764487229133941000,0.013568,0.01408,1.00608,,,,,
0000000912,11,1764487229138941700,0.024576,0.025088,0.524544,102.891264,391.59552,412.120832,,
0000000609,8,1764487229140940000,0.036608,0.037376,0.352512,48840.690688,,,,
0000000409,6,1764487229154409500,0.051456,0.052224,0.281856,39011.289344,,,,
0000000709,9,1764487229156178000,0.02176,0.022016,0.227328,48558.16064,,,,
0000000509,7,1764487229161314000,0.017152,0.017664,0.391936,294.257152,433.176064,455.26528,,
0000000814,10,1764487229174198800,0.040192,0.04096,0.33664,,,,,
0000000110,3,1764487229317853700,0.022528,0.02304,0.258816,43.95008,383.57888,404.112128,,
0000000310,5,1764487229324096300,0.026624,0.027136,0.958208,,,,,
0000000210,4,1764487229334105000,0.02176,0.022272,0.280064,,,,,
0000000913,11,1764487229338949400,0.059648,0.06016,0.481536,151.826432,448.903936,469.5936,,
0000000610,8,1764487229341031400,0.028928,0.029696,0.428544,,,,,
0000000410,6,1764487229354653400,0.029184,0.029952,2.361344,38812.51072,,,,
0000000710,9,1764487229356497700,0.03584,0.042496,0.4416,,,,,
0000000510,7,1764487229361517800,0.020992,0.021504,0.36352,126.656256,279.2768,299.73376,,
0000000815,10,1764487229374692000,0.02048,0.020992,0.273152,,,,,
0000000111,3,1764487229517934000,0.065792,0.066304,0.414208,202.914048,319.572224,340.474624,,
0000000311,5,1764487229524218400,0.02176,0.022272,0.23936,,,,,
0000000211,4,1764487229534234600,0.052992,0.053504,0.700672,,,,,
0000000914,11,1764487229539014100,0.052992,0.054272,0.433664,274.215424,418.436352,439.012096,,
0000000611,8,1764487229541140000,0.021248,0.021504,0.248064,,,,,
0000000411,6,1764487229554700300,0.049664,0.06016,0.3136,38815.313408,,,,
0000000711,9,1764487229556753000,0.017408,0.017664,0.28416,,,,,
0000000511,7,1764487229561654500,0.06656,0.067328,0.5632,98.4768,1415.419136,1437.259008,,
0000000816,10,1764487229574819800,0.034816,0.156928,0.33664,,,,,
0000000112,3,1764487229717978000,0.076544,0.077568,0.494848,30.89664,167.060224,187.858432,,
0000000312,5,1764487229724351700,0.022784,0.02304,0.598272,,,,,
0000000212,4,1764487229734389200,0.025344,0.025856,0.60928,,,,,
0000000915,11,1764487229739289900,0.073216,0.083456,0.305152,124.111872,251.479552,272.037888,,
0000000612,8,1764487229741196800,0.01408,0.014592,0.674304,,,,,
0000000412,6,1764487229754809900,0.024576,0.025344,0.438784,38819.09376,,,,
0000000712,9,1764487229756793600,0.062976,0.064,0.342784,,,,,
0000000512,7,1764487229761709300,0.038144,0.039168,1.038336,174.1696,1450.884096,1472.354048,,
0000000817,10,1764487229775157800,0.020992,0.021504,0.444928,,,,,
0000000113,3,1764487229918686500,0.035584,0.036608,0.575232,226.629376,287.268352,307.83232,,
0000000313,5,1764487229924923100,0.026112,0.026624,0.292608,,,,,
0000000213,4,1764487229934461000,0.03712,0.037632,0.331264,,,,,
0000000916,11,1764487229939495000,0.023808,0.02432,0.52224,77.677312,349.767936,370.769664,,
0000000613,8,1764487229941463000,0.028672,0.029184,0.284928,,,,,
0000000413,6,1764487229954922800,0.022528,0.02304,0.232704,48218.679808,,,,
0000000713,9,1764487229956890600,0.018944,0.0192,1.62048,,,,,
0000000513,7,1764487229961813500,0.019968,0.02048,0.543744,1040.838656,1466.63296,1487.32032,,
0000000818,10,1764487229975360800,0.015104,0.01536,0.233984,,,,,
0000000114,3,1764487230118826000,0.032256,0.032768,0.607744,46.284032,125.905152,146.48832,,
0000000314,5,1764487230125008400,0.036352,0.03712,0.42112,,,,,
0000000214,4,1764487230134577700,0.025088,0.025344,0.352768,,,,,
0000000917,11,1764487230139605000,0.018688,0.0192,1.13792,112.796672,397.170176,417.723648,,
0000000614,8,1764487230141497000,0.021504,0.02176,0.349184,,,,,
0000000414,6,1764487230155057000,0.052224,0.052992,0.26496,48806.181888,,,,
0000000714,9,1764487230157015800,0.02304,0.023296,0.204288,,,,,
0000000514,7,1764487230161990000,0.024576,0.025088,0.279296,860.722944,1310.83392,1331.48288,,
0000000819,10,1764487230175546000,0.022784,0.023296,0.277504,,,,,
0000000115,3,1764487230318767600,0.033024,0.033792,0.550912,172.416768,218.416128,239.178496,,
0000000315,5,1764487230325108500,0.023808,0.02432,0.341504,,,,,
0000000215,4,1764487230334723800,0.035328,0.036096,0.457728,,,,,
0000000918,11,1764487230339758800,0.044288,0.045056,0.278016,252.301824,340.695296,361.438976,,
0000000615,8,1764487230341622000,0.02048,0.020736,0.682752,,,,,
0000000415,6,1764487230355118800,0.043776,0.044544,0.30592,44621.541632,,,,
0000000715,9,1764487230357124400,0.021504,0.02176,0.350464,,,,,
0000000515,7,1764487230362107000,0.033536,0.034304,0.241664,691.758848,1155.98464,1176.96896,,
0000000820,10,1764487230375518500,0.027392,0.02816,0.259328,,,,,
0000000116,3,1764487230518912000,0.027648,0.02816,0.980224,49.498368,307.529728,328.070656,,
0000000316,5,1764487230525190000,0.037888,0.038656,0.254464,,,,,
0000000216,4,1764487230534786300,0.018176,0.018432,1.15072,,,,,
0000000919,11,1764487230539837400,0.020736,0.021248,0.209152,73.879808,172.95744,193.538048,,
0000000616,8,1764487230541731800,0.02048,0.020992,0.343296,,,,,
0000000416,6,1764487230555288300,0.045312,0.04608,0.416256,48606.4128,,,,
0000000716,9,1764487230557503000,0.02048,0.020736,0.393472,,,,,
0000000516,7,1764487230562242600,0.0896,0.092928,0.298752,527.164672,999.74272,1020.432384,,
0000000821,10,1764487230575626800,0.033792,0.034304,0.248576,,,,,
0000000117,3,1764487230718994400,0.034048,0.03456,0.43264,79.074048,357.955072,378.626816,,
0000000317,5,1764487230725296000,0.030208,0.239104,0.446976,,,,,
0000000217,4,1764487230734887200,0.037632,0.038144,0.19712,,,,,
0000000920,11,1764487230739976700,0.03072,0.031232,0.410624,216.13056,292.076032,313.06368,,
0000000617,8,1764487230741848800,0.032768,0.03328,0.295168,,,,,
0000000417,6,1764487230755375400,0.021504,0.02176,0.25856,44541.168896,,,,
0000000717,9,1764487230757806600,0.037888,0.038144,0.26368,,,,,
0000000517,7,1764487230762368300,0.019712,0.019968,0.281088,362.321408,855.902976,876.711424,,
0000000822,10,1764487230775716600,0.033536,0.034048,0.305152,,,,,
0000000118,3,1764487230919142100,0.0256,0.025856,0.25728,218.738176,330.498048,351.052544,,
0000000318,5,1764487230925441800,0.0384,0.038912,0.32128,,,,,
0000000218,4,1764487230935045400,0.034304,0.035072,0.390656,,,,,
0000000921,11,1764487230940142000,0.014848,0.015104,0.434176,38.863872,140.928,161.755904,,
0000000618,8,1764487230941996800,0.029952,0.03072,0.384256,,,,,
0000000418,6,1764487230955534800,0.034816,0.035328,0.400384,,,,,
0000000718,9,1764487230957891300,0.027904,0.028416,0.275968,,,,,
0000000518,7,1764487230962634500,0.03456,0.04352,0.321792,197.091072,708.5504,729.242624,,
0000000823,10,1764487230975938300,0.034816,0.035328,0.280576,,,,,
0000000119,3,1764487231119270400,0.11776,0.11904,0.39808,74.696448,192.172544,212.997632,,
0000000319,5,1764487231125795800,0.014336,0.014592,0.214272,,,,,
0000000219,4,1764487231136050700,0.016128,0.016384,0.195584,,,,,
0000000922,11,1764487231140236000,0.016128,0.016384,0.205056,228.267776,310.01216,330.815744,,
0000000619,8,1764487231142126000,0.015616,0.015872,0.225024,,,,,
0000000419,6,1764487231155697700,0.106752,0.10752,0.315392,,,,,
0000000719,9,1764487231157955000,0.02816,0.028672,0.266752,,,,,
0000000519,7,1764487231162732800,0.031744,0.215296,1.16736,186.364416,763.616,784.477696,,
0000000824,10,1764487231175994400,0.09856,0.099328,0.367872,,,,,
0000000120,3,1764487231319435800,0.028928,0.02944,0.3136,238.86976,364.896512,385.659136,,
0000000320,5,1764487231325941500,0.033792,0.034304,0.581888,,,,,
0000000220,4,1764487231336262000,0.041472,0.04224,0.40064,,,,,
0000000923,11,1764487231340425000,0.024576,0.025088,0.59008,51.23456,157.462528,178.686976,,
0000000620,8,1764487231342247400,0.029952,0.041472,0.27136,,,,,
0000000420,6,1764487231355796200,0.037888,0.038912,0.323328,,,,,
0000000720,9,1764487231357994000,0.03456,0.035328,0.3008,,,,,
0000000520,7,1764487231362862800,0.023296,0.023808,0.274432,345.83808,684.820736,705.446656,,
0000000825,10,1764487231376090000,0.016384,0.01664,0.631552,,,,,
0000000121,3,1764487231519750700,0.04992,0.0512,1.097216,90.731264,210.08128,230.732288,,
0000000321,5,1764487231526358300,0.086784,0.09344,0.521472,,,,,
0000000221,4,1764487231536393200,0.02432,0.024832,0.54144,,,,,
0000000924,11,1764487231540489200,0.025856,0.026112,1.025792,226.733312,310.921728,331.59296,,
0000000621,8,1764487231542461000,0.052992,0.05376,0.670464,,,,,
0000000421,6,1764487231555875000,0.034816,0.035328,0.28928,,,,,
0000000721,9,1764487231558143700,0.016128,0.016384,0.238592,,,,,
0000000521,7,1764487231562909400,0.014848,0.015104,0.224512,261.442304,558.923776,580.625408,,
0000000826,10,1764487231576518700,0.044288,0.045312,0.414464,,,,,
0000000122,3,1764487231719772700,0.016896,0.017152,0.331776,56.98304,328.199936,348.677376,,
0000000322,5,1764487231726411300,0.027648,0.02816,0.308992,,,,,
0000000222,4,1764487231736717000,0.026624,0.027392,0.589824,,,,,
0000000925,11,1764487231740606200,0.059136,0.059904,0.24704,48.146432,150.317568,170.960128,,
0000000622,8,1764487231742672400,0.028672,0.079616,0.653824,,,,,
0000000422,6,1764487231756088300,0.036608,0.036864,0.266496,,,,,
0000000722,9,1764487231759078100,0.021248,0.021504,0.323584,,,,,
0000000522,7,1764487231763045600,0.099328,0.099584,0.505344,217.579264,455.27424,475.951104,,
0000000827,10,1764487231776548900,0.024064,0.02432,1.92896,,,,,
0000000123,3,1764487231919939800,0.127488,0.132096,0.509952,91.718144,395.52896,416.118784,,
0000000323,5,1764487231926652200,0.020224,0.020992,0.287744,,,,,
0000000223,4,1764487231937617700,0.015104,0.01536,0.167168,,,,,
0000000926,11,1764487231940718800,0.022528,0.02304,0.197376,201.67296,314.19136,334.67392,,
0000000623,8,1764487231942955000,0.0448,0.045568,0.359168,,,,,
0000000423,6,1764487231956168400,0.0256,0.026112,0.557312,,,,,
0000000723,9,1764487231959423500,0.107776,0.139776,1.627904,,,,,
0000000523,7,1764487231963953200,0.025344,0.025856,0.210944,111.548928,319.774464,340.195072,,
0000000828,10,1764487231976665300,0.017152,0.017664,0.305152,,,,,
0000000124,3,1764487232120092700,0.018176,0.018432,0.33024,245.20832,363.847168,384.674816,,
0000000324,5,1764487232126791400,0.01664,0.016896,0.197888,,,,,
0000000224,4,1764487232137735200,0.022016,0.022528,0.292352,,,,,
0000000927,11,1764487232140823000,0.16896,0.169472,0.355328,35.79008,160.2176,181.169152,,
0000000624,8,1764487232143019800,0.032256,0.035328,0.291328,,,,,
0000000424,6,1764487232156644400,0.0384,0.039168,0.34176,,,,,
0000000724,9,1764487232159385000,0.017408,0.017664,0.642816,,,,,
0000000524,7,1764487232164308500,0.024064,0.02432,0.30208,144.543744,1444.136192,1465.316096,,
0000000829,10,1764487232176847600,0.015872,0.016128,0.198656,,,,,
0000000125,3,1764487232320774400,0.25728,0.25856,0.799232,76.076288,208.870144,230.748672,,
0000000325,5,1764487232326917600,0.192512,0.198912,0.62976,,,,,
0000000225,4,1764487232338338600,0.026368,0.02688,0.323584,,,,,
0000000928,11,1764487232340952300,0.026368,0.02688,0.306688,215.473408,296.864512,317.672704,,
0000000625,8,1764487232343162400,0.03328,0.033792,0.421632,,,,,
0000000425,6,1764487232356777700,0.018944,0.0192,0.205568,,,,,
0000000725,9,1764487232359448300,0.029952,0.03072,0.322304,,,,,
0000000525,7,1764487232364190000,0.051968,0.05248,0.619008,190.986752,1433.401856,1453.993472,,
0000000830,10,1764487232377328400,0.035072,0.035584,0.347648,,,,,
0000000126,3,1764487232520881200,0.023296,0.023808,0.693504,60.86016,317.643776,338.894848,,
0000000326,5,1764487232528574500,0.485632,0.4864,1.328896,,,,,
0000000226,4,1764487232538612200,0.034816,0.035328,0.348672,,,,,
0000000929,11,1764487232541124900,0.02304,0.023552,0.322048,42.096128,125.756416,146.303488,,
0000000626,8,1764487232543361000,0.027392,0.02816,0.44288,,,,,
0000000426,6,1764487232556909000,0.024576,0.024832,1.03552,,,,,
0000000726,9,1764487232559808000,0.013312,0.013568,0.326912,,,,,
0000000526,7,1764487232564532700,0.032768,0.033536,0.452096,1071.48032,1382.181888,1402.746624,,
0000000831,10,1764487232578099000,0.035328,0.03584,0.384512,,,,,
0000000127,3,1764487232721144600,0.043776,0.0576,0.336128,87.585792,361.148928,381.804032,,
0000000327,5,1764487232727278000,0.04608,0.046848,0.370944,,,,,
0000000227,4,1764487232738580500,0.0256,0.026112,0.31616,,,,,
0000000930,11,1764487232741212400,0.030464,0.03072,0.317952,170.710784,214.311424,235.196416,,
0000000627,8,1764487232743498000,0.030464,0.031488,0.32384,,,,,
0000000427,6,1764487232757027600,0.030464,0.030976,0.382208,,,,,
0000000727,9,1764487232759981600,0.040448,0.04096,0.416512,,,,,
0000000527,7,1764487232764526300,0.023808,0.024064,0.299008,906.884352,1216.267264,1237.4272,,
0000000832,10,1764487232778220800,0.024576,0.024832,0.451072,,,,,
0000000128,3,1764487232921173500,0.023808,0.02432,0.246784,194.655232,471.97696,492.850944,,
0000000328,5,1764487232927413500,0.035072,0.03584,0.29952,,,,,
0000000228,4,1764487232938743000,0.039424,0.040192,0.338688,,,,,
0000000931,11,1764487232941369900,0.032,0.032768,0.33408,33.851904,343.200512,363.871488,,
0000000628,8,1764487232943635000,0.021504,0.022016,0.296192,,,,,
0000000428,6,1764487232957127000,0.023552,0.023808,0.33664,,,,,
0000000728,9,1764487232960109800,0.029184,0.0384,0.2944,,,,,
0000000528,7,1764487232964605400,0.02176,0.022016,0.349696,730.96576,1047.566336,1068.832,,
0000000833,10,1764487232978343400,0.022528,0.022784,0.315904,,,,,
0000000129,3,1764487233122119200,0.034048,0.03456,0.307968,225.723136,333.737216,354.50496,,
0000000329,5,1764487233127452700,0.03072,0.032768,0.241664,,,,,
0000000229,4,1764487233138836200,0.0384,0.039168,0.36736,,,,,
0000000932,11,1764487233141461800,0.03072,0.031744,0.21504,101.707264,396.105984,416.858368,,
0000000629,8,1764487233143713000,0.025856,0.026368,0.263936,,,,,
0000000429,6,1764487233157197600,0.031488,0.031744,0.299008,,,,,
0000000729,9,1764487233160207000,0.021504,0.02176,0.216576,,,,,
0000000529,7,1764487233164708000,0.035072,0.03584,0.286208,553.404672,874.4384,895.048448,,
0000000834,10,1764487233178478000,0.022528,0.02304,0.29312,,,,,
0000000130,3,1764487233322256000,0.044032,0.046592,0.530432,41.236224,187.482624,208.107264,,
0000000330,5,1764487233327586600,0.036352,0.03712,0.431104,,,,,
0000000230,4,1764487233338945800,0.035072,0.03584,0.361216,,,,,
0000000933,11,1764487233341596200,0.031488,0.03328,0.31616,238.896896,347.42528,368.219904,,
0000000630,8,1764487233343831600,0.020224,0.02048,0.206848,,,,,
0000000430,6,1764487233357353500,0.033536,0.034304,0.3392,,,,,
0000000730,9,1764487233360326100,0.036608,0.037632,0.40704,,,,,
0000000530,7,1764487233364872700,0.02816,0.028928,0.326656,374.690304,709.240832,730.732544,,
0000000835,10,1764487233378609400,0.242688,0.27264,0.614912,,,,,
0000000131,3,1764487233522378200,0.018432,0.018688,0.276992,212.116224,310.642176,331.39968,,
0000000331,5,1764487233527718000,0.035072,0.03584,0.288768,,,,,
0000000231,4,1764487233539064000,0.029952,0.030464,0.407808,,,,,
0000000934,11,1764487233542019000,0.03072,0.031232,0.387328,59.10912,186.142208,207.116544,,
0000000631,8,1764487233543983400,0.02176,0.022272,0.25472,,,,,
0000000431,6,1764487233557577000,0.037888,0.038656,0.32128,,,,,
0000000731,9,1764487233560509700,0.036096,0.036864,0.290048,,,,,
0000000531,7,1764487233564955000,0.03072,0.031488,0.28544,197.839872,550.766848,571.6352,,
0000000836,10,1764487233578823400,0.034048,0.03456,0.238848,,,,,
0000000132,3,1764487233722852900,0.159488,0.184064,0.772608,58.811648,145.29408,165.939456,,
0000000332,5,1764487233728533500,0.02304,0.023296,0.326912,,,,,
0000000232,4,1764487233739196200,0.018432,0.018944,0.427776,,,,,
0000000935,11,1764487233742172200,0.02176,0.022016,0.247808,208.666368,297.454336,317.984256,,
0000000632,8,1764487233744144100,0.1856,0.190208,1.274112,,,,,
0000000432,6,1764487233757536000,0.043008,0.04352,0.442368,,,,,
0000000732,9,1764487233760992800,0.014592,0.014848,0.17536,,,,,
0000000532,7,1764487233765094100,0.032768,0.033536,0.341248,127.20512,524.224,545.108224,,
0000000837,10,1764487233778900200,0.0832,0.096,0.367104,,,,,
0000000133,3,1764487233922988000,0.03328,0.034048,0.331264,193.705984,257.377792,278.235648,,
0000000333,5,1764487233928648400,0.01664,0.016896,0.32512,,,,,
0000000233,4,1764487233939379200,0.036608,0.037376,0.402432,,,,,
0000000936,11,1764487233942261200,0.045056,0.048384,0.291584,48.60416,131.20384,152.207616,,
0000000633,8,1764487233944197600,0.030464,0.031232,0.310272,,,,,
0000000433,6,1764487233957601000,0.025344,0.025856,0.213248,,,,,
0000000733,9,1764487233961123000,0.022528,0.02304,0.318976,,,,,
0000000533,7,1764487233965192200,0.029184,0.029696,0.343808,180.699392,438.865152,459.855872,,
0000000838,10,1764487233979032000,0.025344,0.0256,0.357888,,,,,
0000000134,3,1764487234123239400,0.022016,0.022528,0.338944,22.07872,307.661824,328.391168,,
0000000334,5,1764487234128763000,0.034304,0.035328,0.22528,,,,,
0000000234,4,1764487234139404000,0.028928,0.02944,0.2112,,,,,
0000000937,11,1764487234142402800,0.024576,0.025088,0.3456,181.77152,230.646272,251.325952,,
0000000634,8,1764487234144350700,0.034304,0.034816,0.310784,,,,,
0000000434,6,1764487234157726200,0.026112,0.02688,0.382976,,,,,
0000000734,9,1764487234161225000,0.022784,0.02304,0.297216,,,,,
0000000534,7,1764487234165295400,0.02176,0.022016,1.014272,172.013056,309.654016,330.649856,,
0000000839,10,1764487234179214600,0.028416,0.049408,0.549888,,,,,
0000000135,3,1764487234323259400,0.043264,0.043776,0.387072,153.43232,407.788544,428.519168,,
0000000335,5,1764487234329068500,0.033024,0.033792,0.385024,,,,,
0000000235,4,1764487234339524400,0.026368,0.02688,0.367872,,,,,
0000000938,11,1764487234342499600,0.034304,0.035072,0.416256,50.553344,336.989696,357.883904,,
0000000635,8,1764487234344429000,0.022272,0.022784,0.528896,,,,,
0000000435,6,1764487234357895000,0.027648,0.027904,0.262656,,,,,
0000000735,9,1764487234361412400,0.03968,0.040448,0.283648,,,,,
0000000535,7,1764487234365458000,0.024832,0.025344,1.422592,68.047872,370.809344,391.351552,,
0000000840,10,1764487234379345400,0.03072,0.031232,0.455168,,,,,
0000000136,3,1764487234523437800,0.027904,0.02816,0.247552,178.960384,262.12608,282.706944,,
0000000336,5,1764487234529048600,0.04352,0.044544,0.333824,,,,,
0000000236,4,1764487234539696600,0.032768,0.03328,0.317184,,,,,
0000000939,11,1764487234542669800,0.036352,0.03712,0.341504,101.194496,378.918912,399.540224,,
0000000636,8,1764487234544575700,0.032,0.032768,0.321536,,,,,
0000000436,6,1764487234558064400,0.02176,0.022272,0.364032,,,,,
0000000736,9,1764487234561516500,0.022272,0.022528,0.296704,,,,,
0000000536,7,1764487234565557500,0.0576,0.05888,0.43008,189.514752,477.195008,497.985536,,
0000000841,10,1764487234579459000,0.035328,0.036352,0.372736,,,,,
0000000137,3,1764487234723549400,0.021504,0.02176,0.386048,30.123776,337.06496,357.776896,,
0000000337,5,1764487234729199000,0.039424,0.039936,0.318976,,,,,
0000000237,4,1764487234739760400,0.024832,0.025088,0.2624,,,,,
0000000940,11,1764487234742751700,0.03456,0.036608,0.21888,224.482048,317.086976,337.825536,,
0000000637,8,1764487234745372700,0.018176,0.018432,0.185344,,,,,
0000000437,6,1764487234758148000,0.032256,0.033024,0.37376,,,,,
0000000737,9,1764487234761643500,0.022272,0.022528,0.190208,,,,,
0000000537,7,1764487234765696500,0.041472,0.04224,0.29824,239.01312,373.5744,394.26816,,
0000000842,10,1764487234779535000,0.03072,0.031232,0.343808,,,,,
0000000138,3,1764487234923675100,0.021248,0.022016,0.406016,161.035776,443.685632,464.712448,,
0000000338,5,1764487234929284600,0.047616,0.04864,0.509184,,,,,
0000000238,4,1764487234939908000,0.02944,0.029952,0.340992,,,,,
0000000941,11,1764487234942853000,0.049408,0.071168,0.423168,63.140864,167.31392,188.078336,,
0000000638,8,1764487234945560800,0.021248,0.021504,0.220928,,,,,
0000000438,6,1764487234958357000,0.082944,0.084224,0.464384,,,,,
0000000738,9,1764487234961743000,0.024576,0.025088,0.38144,,,,,
0000000538,7,1764487234965804300,0.035072,0.03584,0.460288,99.474944,208.52864,229.119232,,
0000000139,3,1764487235123883500,0.0192,0.019456,0.236032,195.82464,318.564608,339.31776,,
0000000339,5,1764487235129481500,0.034048,0.03456,0.376832,,,,,
0000000239,4,1764487235139968800,0.025856,0.026112,0.24064,,,,,
0000000942,11,1764487235142961000,0.02816,0.028672,0.260096,231.91936,291.203328,311.793152,,
0000000639,8,1764487235145665800,0.013312,0.013824,0.204544,,,,,
0000000439,6,1764487235158394000,0.029952,0.03072,0.401152,,,,,
0000000739,9,1764487235161837800,0.040704,0.041472,0.256768,,,,,
0000000539,7,1764487235165958400,0.04096,0.041984,0.339456,47.738368,329.233664,349.952256,,
0000000140,3,1764487235323906800,0.024064,0.024576,0.265984,82.14272,383.686912,404.083456,,
0000000340,5,1764487235329908500,0.034816,0.035072,0.229376,,,,,
0000000240,4,1764487235340166000,0.023296,0.023552,0.373504,,,,,
0000000640,8,1764487235345732400,0.017152,0.017664,0.346624,,,,,
0000000440,6,1764487235358553900,0.027648,0.027904,0.263936,,,,,
0000000740,9,1764487235362008000,0.024576,0.025088,0.24064,,,,,
0000000540,7,1764487235366145000,0.022016,0.022784,0.449792,83.350784,381.825024,404.044032,,
0000000141,3,1764487235524041200,0.02688,0.027392,0.233472,203.6608,332.216064,353.454848,,
0000000341,5,1764487235530058500,0.023296,0.023808,0.288768,,,,,
0000000241,4,1764487235540260600,0.024064,0.024576,0.342528,,,,,
0000000641,8,1764487235545858300,0.027648,0.02816,0.225024,,,,,
0000000441,6,1764487235558670300,0.022784,0.023296,0.273408,,,,,
0000000741,9,1764487235562164700,0.02176,0.022016,0.27392,,,,,
0000000541,7,1764487235566174000,0.0192,0.019712,0.267776,229.213184,331.597824,352.374016,,
0000000142,3,1764487235724135000,0.02816,0.028928,0.252672,41.85216,169.071616,190.390272,,
0000000342,5,1764487235730182700,0.023808,0.024064,0.489984,,,,,
0000000242,4,1764487235740817000,0.022784,0.023296,0.242944,,,,,
0000000642,8,1764487235745981700,0.032,0.032256,0.711168,,,,,
0000000442,6,1764487235758961000,0.021504,0.022016,0.220416,,,,,
0000000742,9,1764487235762453000,0.033792,0.03456,0.357888,,,,,
0000000542,7,1764487235766278400,0.024576,0.024832,0.567552,49.436416,163.61728,184.439808,,
