gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000349,6,1764412431268552400,0.013568,0.013824,20.230656,81.85728,336.374784,370.439936,536.302592,566.636544
0000000749,10,1764412431270477000,0.013312,0.013568,2.16832,98.934016,398.989824,424.823808,565.612544,602.968832
0000000445,7,1764412431281225700,0.018176,0.018432,3.04896,75.067904,916.801024,958.770432,,
0000000647,9,1764412431299097600,0.017408,0.01792,2.440704,35.481344,453.641984,474.721792,654.317568,674.610688
0000000847,11,1764412431351799300,0.154112,0.155648,1.4208,58.6368,416.055552,436.817408,646.417408,663.735552
0000000750,10,1764412431372613400,0.014848,0.015104,4.991744,85.392128,815.13728,838.222336,1126.337024,1216.73472
0000000350,6,1764412431377414400,0.013824,0.01408,0.57088,39.259648,701.796352,755.784448,941.640192,1040.544256
0000000446,7,1764412431382548200,0.019968,0.020224,1.725952,195.080448,906.196736,931.06176,,
0000000648,9,1764412431401268500,0.178688,0.179456,0.325632,108.974592,688.81792,711.52128,928.402432,970.7584
0000000043,3,1764412431437378600,1.478144,1.478656,5.390592,80.46592,783.762944,805.207552,1060.36608,1072.205312
0000000143,4,1764412431453485600,0.037376,0.037632,2.690304,98.913792,738.811904,759.466496,889.751296,929.07264
0000000848,11,1764412431457300000,0.010752,0.011008,3.002112,108.175104,,,,
0000000751,10,1764412431471344000,0.018176,0.018432,15.38816,228.732928,,,,
0000000243,5,1764412431474681300,0.21632,0.216832,3.144704,70.16064,763.474944,790.380032,1057.4912,1100.088064
0000000351,6,1764412431476626700,0.01664,0.016896,1.178624,180.741376,851.499264,883.41376,1151.865344,1189.121536
0000000447,7,1764412431483327200,0.506112,0.508928,1.84576,74.529792,707.922944,739.714048,924.689664,
0000000649,9,1764412431501814000,0.018944,0.019456,1.302016,107.588608,733.275904,755.077888,870.172672,914.909184
0000000044,3,1764412431541395200,0.87808,0.879104,1.387008,175.674368,,,,
0000000144,4,1764412431553867500,0.025344,0.025856,6.002176,194.340608,,,,
0000000849,11,1764412431566596600,0.018176,0.018688,1.601024,434.28352,,,,
0000000543,8,1764412431571004400,0.130304,0.130816,10.136576,137.915392,,,,
0000000244,5,1764412431575679000,2.55488,4.415488,18.40768,152.209664,,,,
0000000448,7,1764412431583067100,0.014848,0.015104,0.116736,173.516288,,,,
0000000352,6,1764412431583745300,0.018688,0.0192,0.217088,86.829312,763.451392,785.578752,1094.784512,1125.014528
0000000752,10,1764412431592625000,0.011008,0.011264,0.113408,122.666752,,,,
0000000650,9,1764412431602928400,0.018432,0.018944,1.762048,102.016,,,,
0000000045,3,1764412431641800400,0.086784,0.087552,0.513024,157.092608,,,,
0000000145,4,1764412431654014500,0.032,0.032512,0.8448,299.732992,,,,
0000000850,11,1764412431668029700,0.015616,0.015872,0.574976,289.7856,,,,
0000000544,8,1764412431670841900,0.1088,0.109568,2.943488,212.35584,,,,
0000000245,5,1764412431675428000,0.022016,0.022528,1.55648,148.76288,,,,
0000000753,10,1764412431686980000,0.018944,0.019456,0.381184,154.33728,,,,
0000000449,7,1764412431692015900,0.688384,0.689152,4.52224,128.450048,,,,
0000000353,6,1764412431695282700,0.013824,0.01408,7.21152,203.716608,,,,
0000000651,9,1764412431712906200,0.01664,0.017152,29.472,270.763264,,,,
0000000046,3,1764412431744316000,0.02944,0.029696,0.87296,195.194368,,,,
0000000146,4,1764412431754341600,0.055552,0.05632,7.115776,374.203904,,,,
0000000545,8,1764412431772873500,0.016896,0.017152,1.804288,271.447296,,,,
0000000246,5,1764412431779617300,1.284352,1.284864,14.752512,222.617856,,,,
0000000450,7,1764412431783631400,0.805632,0.81024,3.872,203.604992,,,,
0000000851,11,1764412431786676000,0.020736,0.020992,1.633792,240.936448,,,,
0000000754,10,1764412431796002600,0.01408,0.014336,7.505664,171.239168,,,,
0000000354,6,1764412431805611500,0.014336,0.014592,0.159232,309.668864,,,,
0000000652,9,1764412431814079500,0.019968,0.020224,10.968064,216.929536,,,,
0000000047,3,1764412431853800400,3.675904,3.685888,18.66624,219.17056,,,,
0000000147,4,1764412431857114400,10.539776,10.5792,10.71872,291.136256,,,,
0000000852,11,1764412431870770200,0.575232,0.576,1.677568,197.534976,,,,
0000000546,8,1764412431875947300,0.013824,0.01408,2.379008,354.10304,,,,
0000000247,5,1764412431876336600,0.200704,0.201728,0.382208,300.761088,,,,
0000000451,7,1764412431884380400,0.01792,0.018432,0.146944,309.328384,,,,
0000000755,10,1764412431896737000,0.017408,0.017664,0.822272,167.433472,,,,
0000000355,6,1764412431907918300,0.016896,0.017152,0.145152,326.109696,,,,
0000000653,9,1764412431912855000,0.019456,0.019968,0.204288,203.661568,,,,
0000000048,3,1764412431956327400,0.015104,0.01536,0.165632,230.858496,,,,
0000000148,4,1764412431959830500,0.029184,0.029696,0.224256,421.718784,,,,
0000000853,11,1764412431971159600,0.024576,0.024832,0.230144,190.527488,,,,
0000000248,5,1764412431976528000,0.016896,0.017408,1.262848,263.871232,,,,
0000000547,8,1764412431981001700,0.015104,0.01536,8.478208,226.617856,,,,
0000000452,7,1764412431984735200,0.01536,0.015616,0.614656,284.571904,,,,
0000000756,10,1764412431997508000,0.804864,0.808192,0.973312,305.297152,,,,
0000000356,6,1764412432007678500,0.020992,0.021504,0.99328,190.392576,,,,
0000000654,9,1764412432013148200,0.024064,0.024576,0.257024,203.372032,,,,
0000000049,3,1764412432057025300,0.972032,0.975104,1.348352,133.181952,,,,
0000000149,4,1764412432061723600,0.013312,0.013824,0.244224,164.210432,,,,
0000000854,11,1764412432071750700,0.022016,0.022528,1.402368,267.300608,,,,
0000000249,5,1764412432077366500,0.01536,0.015616,0.58624,351.587072,,,,
0000000548,8,1764412432080913700,0.023296,0.023552,56.887296,407.155968,,,,
0000000453,7,1764412432084929000,0.027136,0.027648,0.20992,406.337536,,,,
0000000757,10,1764412432098504200,0.744448,0.794112,4.552448,365.4208,,,,
0000000357,6,1764412432110074000,0.016896,0.017152,0.168448,122.729472,,,,
0000000655,9,1764412432115190300,0.12672,0.127744,0.723456,287.149056,,,,
0000000050,3,1764412432156971500,0.022272,0.022784,2.537472,220.462592,,,,
0000000150,4,1764412432162457300,0.020992,0.021248,0.512,359.214848,,,,
0000000549,8,1764412432180999200,0.753408,0.755968,2.594816,327.442432,,,,
0000000855,11,1764412432182399700,0.018944,0.019456,0.625664,347.027968,,,,
0000000250,5,1764412432189169700,0.0192,0.019456,29.205248,374.619136,,,,
0000000758,10,1764412432198872600,0.024064,0.02432,0.74752,275.191552,,,,
0000000454,7,1764412432209593000,0.021248,0.02176,2.859008,,,,,
0000000358,6,1764412432213327400,0.019456,0.019968,2.534144,351.573504,,,,
0000000656,9,1764412432244060400,0.01024,0.010496,1.346816,303.377664,,,,
0000000051,3,1764412432257389000,0.0192,0.019456,1.472512,358.687488,,,,
0000000151,4,1764412432262860300,0.017152,0.017408,0.145664,169.829632,,,,
0000000856,11,1764412432274712800,0.02048,0.020736,0.387328,169.179648,,,,
0000000550,8,1764412432281933800,1.063424,1.064192,1.332224,184.333312,,,,
0000000251,5,1764412432283524400,0.015872,0.016384,1.770752,330.806272,,,,
0000000759,10,1764412432300020200,0.023808,0.024064,0.61056,289.687808,,,,
0000000455,7,1764412432307459300,0.019968,0.02048,0.900096,,,,,
0000000359,6,1764412432325595100,22.253312,22.253568,22.445056,341.481984,,,,
0000000657,9,1764412432344415200,0.017152,0.01792,0.224512,253.060864,,,,
0000000152,4,1764412432363889400,0.02048,0.020992,28.456704,270.704384,,,,
0000000052,3,1764412432365830700,0.025856,0.026368,14.467072,268.321536,,,,
0000000857,11,1764412432375657500,0.012544,0.0128,0.121088,143.444992,,,,
0000000551,8,1764412432382962700,0.019968,0.020224,4.500736,103.69792,,,,
0000000252,5,1764412432383688000,0.795392,0.798208,4.09856,175.762176,,,,
0000000760,10,1764412432399955000,0.02176,0.022016,0.831488,213.202432,,,,
0000000360,6,1764412432421538800,0.026624,0.027136,27.106048,280.687872,,,,
0000000658,9,1764412432444441600,0.01792,0.018432,1.575168,254.855936,,,,
0000000153,4,1764412432464929800,0.026624,0.027136,2.98752,201.096704,,,,
0000000053,3,1764412432467505700,0.017408,0.017664,1.492736,186.438912,,,,
0000000858,11,1764412432477251000,0.0192,0.019712,1.650176,179.64544,,,,
0000000552,8,1764412432485959400,0.013568,0.013824,0.6464,138.468096,,,,
0000000253,5,1764412432489190000,0.0256,0.026112,43.07456,179.42528,,,,
0000000761,10,1764412432502955300,0.018432,0.018688,0.339712,142.196224,,,,
0000000457,7,1764412432523444700,0.013056,0.013312,1.051904,,,,,
0000000361,6,1764412432539382000,0.016896,0.017408,0.543232,,,,,
0000000659,9,1764412432544668400,0.010496,0.010752,0.284928,,,,,
0000000154,4,1764412432565370400,0.024832,0.025344,0.612352,,,,,
0000000054,3,1764412432568044300,0.018688,0.018944,7.746304,,,,,
0000000859,11,1764412432577937000,0.014592,0.015104,0.29312,,,,,
0000000553,8,1764412432583915300,0.052224,0.052736,12.03328,,,,,
0000000254,5,1764412432587035000,0.017664,0.01792,3.334144,,,,,
0000000762,10,1764412432600223500,0.016384,0.01664,0.246016,,,,,
0000000362,6,1764412432623772000,0.021504,0.02176,5.887488,,,,,
0000000660,9,1764412432646849500,0.011776,0.012032,0.723712,,,,,
0000000155,4,1764412432665682400,0.011776,0.012288,0.15488,,,,,
0000000055,3,1764412432668466000,0.012544,0.0128,0.41728,,,,,
0000000860,11,1764412432679546400,0.0256,0.026112,0.41856,,,,,
0000000554,8,1764412432684783400,0.022784,0.023296,0.267008,,,,,
0000000255,5,1764412432686780400,0.012544,0.0128,0.242176,,,,,
0000000763,10,1764412432701022500,0.012032,0.012288,0.14336,,,,,
0000000363,6,1764412432722719500,0.0192,0.019456,0.174336,,,,,
0000000661,9,1764412432759537200,0.019968,0.020224,0.214272,,,,,
0000000156,4,1764412432766921000,0.113408,0.114432,0.432896,,,,,
0000000056,3,1764412432768920800,0.009984,0.01024,0.136704,,,,,
0000000861,11,1764412432779803400,0.014848,0.015104,0.378112,,,,,
0000000555,8,1764412432784846800,0.0192,0.019712,0.193536,,,,,
0000000256,5,1764412432786803000,0.014848,0.015104,1.520896,,,,,
0000000364,6,1764412432849366500,0.029184,0.02944,3.629568,,,,,
0000000764,10,1764412432849802800,0.201984,0.20224,7.130368,,,,,
0000000662,9,1764412432859790300,0.016128,0.016384,0.31488,,,,,
0000000862,11,1764412432881546000,0.48896,0.490496,1.261568,,,,,
0000000057,3,1764412432881902000,0.014336,0.014592,1.4976,,,,,
0000000157,4,1764412432882812000,0.0256,0.026368,0.602112,,,,,
0000000556,8,1764412432885338000,0.012032,0.012288,0.968448,,,,,
0000000257,5,1764412432887815400,0.015872,0.016384,0.187392,,,,,
0000000765,10,1764412432944187000,0.021504,0.022016,0.228608,,,,,
0000000365,6,1764412432944638000,0.013312,0.013568,0.157952,,,,,
0000000663,9,1764412432960153600,0.02176,0.022016,0.237824,,,,,
0000000863,11,1764412432982570500,0.018176,0.018688,0.468736,,,,,
0000000158,4,1764412432983389400,0.009728,0.009984,0.132096,,,,,
0000000058,3,1764412432983402500,0.010752,0.011008,0.2816,,,,,
0000000557,8,1764412432985906700,0.009472,0.009728,0.325632,,,,,
0000000258,5,1764412432988689700,0.02432,0.024832,0.202496,,,,,
0000000766,10,1764412433044844500,0.024576,0.025088,0.20224,,,,,
0000000366,6,1764412433045630700,0.011264,0.01152,0.102656,,,,,
0000000664,9,1764412433060989000,0.014848,0.015104,0.431104,,,,,
0000000864,11,1764412433084245000,0.017152,0.017664,0.76672,,,,,
0000000059,3,1764412433084488400,0.013056,0.013568,5.6128,,,,,
0000000558,8,1764412433086953500,0.019968,0.02048,5.121792,,,,,
0000000159,4,1764412433087468800,0.013056,0.013312,0.180736,,,,,
0000000259,5,1764412433089064200,0.017152,0.017664,0.166144,,,,,
0000000767,10,1764412433145471200,0.023808,0.02432,0.23296,,,,,
0000000367,6,1764412433145830100,0.01152,0.011776,0.210432,,,,,
0000000665,9,1764412433161700900,0.028672,0.029184,1.447424,,,,,
0000000060,3,1764412433184493800,0.020224,0.020736,0.24192,,,,,
0000000865,11,1764412433185112000,0.037632,0.0384,0.173568,,,,,
0000000559,8,1764412433186999300,0.01408,0.014336,0.216832,,,,,
0000000160,4,1764412433188672500,0.026112,0.026624,0.265984,,,,,
0000000260,5,1764412433189626000,0.0128,0.013312,0.180224,,,,,
0000000368,6,1764412433246304800,0.017152,0.017408,0.365824,,,,,
0000000768,10,1764412433246475500,0.01152,0.012032,0.195072,,,,,
0000000666,9,1764412433263006700,0.014848,0.015104,0.59648,,,,,
0000000061,3,1764412433285069000,0.0192,0.019712,0.272896,,,,,
0000000866,11,1764412433285147000,0.038912,0.039168,0.201216,,,,,
0000000560,8,1764412433287718400,0.016384,0.01664,0.485888,,,,,
0000000161,4,1764412433289244000,0.054016,0.054272,1.568768,,,,,
0000000261,5,1764412433290768000,0.014848,0.015104,0.170496,,,,,
0000000769,10,1764412433348092700,0.02432,0.024832,0.274432,,,,,
0000000369,6,1764412433349313000,0.014336,0.014592,0.173056,,,,,
0000000667,9,1764412433363662800,0.014592,0.015104,0.187904,,,,,
0000000062,3,1764412433385766000,0.016384,0.01664,2.619648,,,,,
0000000867,11,1764412433388042800,0.02304,0.023296,1.059328,,,,,
0000000561,8,1764412433388269300,0.135936,0.136704,1.36576,,,,,
0000000162,4,1764412433390620400,0.01408,0.014336,11.204864,,,,,
0000000262,5,1764412433391448600,0.012288,0.012544,0.165632,,,,,
0000000770,10,1764412433448531200,0.01792,0.01792,0.28928,,,,,
0000000370,6,1764412433449948000,0.021504,0.02176,0.300544,,,,,
0000000668,9,1764412433464122400,0.017152,0.017408,0.414464,,,,,
0000000063,3,1764412433486767600,0.022784,0.02304,0.23424,,,,,
0000000868,11,1764412433488488000,0.017408,0.017664,0.212224,,,,,
0000000562,8,1764412433488631000,0.017408,0.01792,0.50048,,,,,
0000000163,4,1764412433491533300,0.016896,0.017408,2.11968,,,,,
0000000263,5,1764412433492070000,0.022272,0.022784,0.634624,,,,,
0000000771,10,1764412433549521700,0.226304,0.22656,0.380672,,,,,
0000000371,6,1764412433550602800,0.012288,0.0128,1.75232,,,,,
0000000669,9,1764412433579077400,0.0192,0.019456,0.490496,,,,,
0000000064,3,1764412433587084000,0.018432,0.018944,4.899072,,,,,
0000000563,8,1764412433589293600,0.626432,0.626944,1.834752,,,,,
0000000869,11,1764412433589294800,0.014336,0.014592,0.278016,,,,,
0000000164,4,1764412433591778600,0.012544,0.0128,0.141568,,,,,
0000000264,5,1764412433592159500,0.008704,0.008704,0.660224,,,,,
0000000772,10,1764412433651128600,0.034816,0.035328,1.277696,,,,,
0000000372,6,1764412433651409700,0.361216,0.361728,0.788736,,,,,
0000000670,9,1764412433679348700,0.069632,0.070144,0.92416,,,,,
0000000065,3,1764412433688371000,0.019712,0.019968,6.748928,,,,,
0000000870,11,1764412433689798700,0.015104,0.01536,4.262144,,,,,
0000000564,8,1764412433689858800,0.019712,0.020224,2.120192,,,,,
0000000165,4,1764412433692282600,0.033024,0.033536,0.205056,,,,,
0000000265,5,1764412433693160200,0.017408,0.017664,0.252928,,,,,
0000000773,10,1764412433753416000,0.029184,0.029696,3.457792,,,,,
0000000373,6,1764412433753614800,1.773056,1.773568,2.292736,,,,,
0000000671,9,1764412433779819000,0.212224,0.212992,0.623616,,,,,
0000000871,11,1764412433791955200,0.029952,0.030464,1.013248,,,,,
0000000266,5,1764412433793686300,0.016128,0.01664,0.60416,,,,,
0000000066,3,1764412433795635200,0.016128,0.016384,1.289472,,,,,
0000000565,8,1764412433795804000,0.116992,0.117248,1.850112,,,,,
0000000166,4,1764412433797051400,1.271296,1.271808,2.373376,,,,,
0000000774,10,1764412433853151500,0.031744,0.032256,1.919232,,,,,
0000000374,6,1764412433854088400,0.01664,0.016896,0.44672,,,,,
0000000672,9,1764412433880160800,0.093952,0.09472,0.835072,,,,,
0000000872,11,1764412433892393500,0.020224,0.02048,0.249856,,,,,
0000000267,5,1764412433893927400,0.429312,0.430336,1.575168,,,,,
0000000067,3,1764412433896105200,0.015616,0.015872,2.933504,,,,,
0000000566,8,1764412433896436200,0.015616,0.016128,1.228032,,,,,
0000000167,4,1764412433896779300,0.012544,0.013056,0.205056,,,,,
0000000775,10,1764412433953537000,0.024576,0.024832,1.170688,,,,,
0000000375,6,1764412433954379300,0.018688,0.018944,0.634624,,,,,
0000000673,9,1764412433980478200,0.026112,0.026624,0.587776,,,,,
0000000873,11,1764412433992812800,0.023296,0.023552,0.196608,,,,,
0000000268,5,1764412433994182400,0.016896,0.017152,0.17024,,,,,
0000000068,3,1764412433995737300,0.015104,0.015616,0.168448,,,,,
0000000567,8,1764412433996640500,0.02304,0.023552,0.488704,,,,,
0000000168,4,1764412433997334000,0.01408,0.014336,0.31872,,,,,
0000000776,10,1764412434054661400,0.249344,0.249856,1.121536,,,,,
0000000376,6,1764412434056324900,0.016384,0.016896,0.72064,,,,,
0000000674,9,1764412434081192200,0.089088,0.089344,0.978432,,,,,
0000000874,11,1764412434093404000,0.018432,0.018944,1.041408,,,,,
0000000269,5,1764412434094198000,0.00896,0.009216,0.22272,,,,,
0000000069,3,1764412434096271600,0.012288,0.012544,0.254976,,,,,
0000000568,8,1764412434096319500,0.195072,0.196096,0.370944,,,,,
0000000169,4,1764412434097403100,0.011264,0.011776,0.154112,,,,,
0000000377,6,1764412434156943400,0.029184,0.029696,0.454656,,,,,
0000000777,10,1764412434157425200,0.297728,0.297984,0.424704,,,,,
0000000675,9,1764412434181804300,0.53376,1.105408,1.390336,,,,,
0000000875,11,1764412434194446300,0.025088,0.0256,3.606016,,,,,
0000000270,5,1764412434195688700,0.02176,0.022272,4.882432,,,,,
0000000569,8,1764412434197007400,0.024064,0.02432,1.018368,,,,,
0000000070,3,1764412434197272000,0.0128,0.013056,0.116736,,,,,
0000000170,4,1764412434200347000,0.01536,0.015616,0.330752,,,,,
0000000378,6,1764412434257680000,0.173824,0.175104,0.397312,,,,,
0000000778,10,1764412434258328800,0.013824,0.01408,0.164608,,,,,
0000000676,9,1764412434281887200,0.014848,0.015104,0.208384,,,,,
0000000876,11,1764412434295065600,0.111104,0.111616,1.99424,,,,,
0000000271,5,1764412434295295000,0.01408,0.014336,1.051392,,,,,
0000000570,8,1764412434296970000,0.008448,0.008704,0.264192,,,,,
0000000071,3,1764412434297531600,0.0128,0.013056,0.178432,,,,,
0000000171,4,1764412434300041700,0.010496,0.010752,1.64736,,,,,
0000000779,10,1764412434357451000,0.081664,0.082176,0.380416,,,,,
0000000379,6,1764412434358271500,0.015872,0.016128,2.054912,,,,,
0000000677,9,1764412434382178800,0.067328,0.06784,1.138688,,,,,
0000000877,11,1764412434396271600,0.068352,0.069632,0.334336,,,,,
0000000272,5,1764412434396971000,0.02176,0.022272,0.533248,,,,,
0000000571,8,1764412434397383000,0.009472,0.009728,0.154112,,,,,
0000000072,3,1764412434398130000,0.013056,0.013312,2.345216,,,,,
0000000172,4,1764412434401057300,0.014336,0.185856,0.676608,,,,,
0000000780,10,1764412434457853200,0.031744,0.032256,0.485632,,,,,
0000000380,6,1764412434458531800,0.010752,0.010752,0.156928,,,,,
0000000678,9,1764412434483412700,0.09856,0.099072,1.136128,,,,,
0000000273,5,1764412434497383200,0.014592,0.014848,0.202752,,,,,
0000000878,11,1764412434497385500,0.01536,0.015616,2.35392,,,,,
0000000572,8,1764412434497578000,0.0128,0.013312,0.135168,,,,,
0000000073,3,1764412434498704100,0.014592,0.014848,0.920064,,,,,
0000000173,4,1764412434501186600,0.010496,0.010752,0.135168,,,,,
0000000781,10,1764412434559413200,0.026112,0.026624,2.08256,,,,,
0000000381,6,1764412434559712000,0.01408,0.014336,0.274176,,,,,
0000000679,9,1764412434584857000,0.020992,0.021504,0.75648,,,,,
0000000274,5,1764412434597737700,0.302336,0.302592,1.299712,,,,,
0000000879,11,1764412434597824300,0.013824,0.01408,2.034432,,,,,
0000000573,8,1764412434598851300,0.011264,0.01152,2.532608,,,,,
0000000074,3,1764412434599552800,0.012288,0.012544,0.399104,,,,,
0000000174,4,1764412434602793500,0.063488,0.063744,0.208384,,,,,
0000000382,6,1764412434664012300,0.028928,0.029184,0.654592,,,,,
0000000782,10,1764412434664168700,0.0192,0.019712,1.255424,,,,,
0000000680,9,1764412434685451800,0.02048,0.020992,0.321792,,,,,
0000000275,5,1764412434698466000,0.02176,0.022272,1.09184,,,,,
0000000574,8,1764412434698901200,0.096,0.096256,0.99072,,,,,
0000000075,3,1764412434699496000,0.012288,0.012544,0.168448,,,,,
0000000880,11,1764412434699689500,0.03072,0.031232,0.673536,,,,,
0000000175,4,1764412434703196200,0.068864,0.069376,0.428288,,,,,
0000000383,6,1764412434763358700,0.021248,0.021504,0.830976,,,,,
0000000783,10,1764412434764425700,0.012544,0.0128,0.238336,,,,,
0000000681,9,1764412434786441000,0.027648,0.02816,0.262912,,,,,
0000000276,5,1764412434799478500,0.014848,0.015104,0.447744,,,,,
0000000575,8,1764412434799481600,0.022272,0.023552,0.86272,,,,,
0000000881,11,1764412434800362500,0.021248,0.02176,0.41088,,,,,
0000000076,3,1764412434800735700,0.022016,0.022528,2.397696,,,,,
0000000176,4,1764412434803229200,0.016128,0.016384,0.158976,,,,,
0000000384,6,1764412434863940000,0.156928,0.157952,0.804864,,,,,
0000000784,10,1764412434864435000,0.015872,0.016128,0.820224,,,,,
0000000682,9,1764412434887456300,0.105472,0.105984,0.627456,,,,,
0000000277,5,1764412434899813400,0.014592,0.014848,0.274688,,,,,
0000000576,8,1764412434900089000,0.015104,0.015616,0.331008,,,,,
0000000077,3,1764412434901335300,0.086272,0.086784,0.299264,,,,,
0000000882,11,1764412434902037000,0.023552,0.023808,1.238528,,,,,
0000000177,4,1764412434903687700,0.167936,0.169216,1.203968,,,,,
0000000785,10,1764412434964435000,0.023808,0.024064,0.70528,,,,,
0000000385,6,1764412434964443600,0.015104,0.015616,0.308992,,,,,
0000000683,9,1764412434987671600,0.12032,0.121088,0.38528,,,,,
0000000577,8,1764412435000944400,0.185856,0.50432,0.762112,,,,,
0000000278,5,1764412435001508600,0.013568,0.013824,0.22016,,,,,
0000000078,3,1764412435001669600,0.010752,0.011264,0.112384,,,,,
0000000883,11,1764412435002036200,0.013312,0.013568,0.266496,,,,,
0000000178,4,1764412435004258000,0.103936,0.104448,0.250368,,,,,
0000000786,10,1764412435064907000,0.023552,0.024064,0.2432,,,,,
0000000386,6,1764412435066577200,0.045312,0.045824,0.339456,,,,,
0000000684,9,1764412435088541700,0.02176,0.022016,0.753152,,,,,
0000000578,8,1764412435101916700,0.019712,0.02048,1.838848,,,,,
0000000079,3,1764412435102146000,0.02176,0.022016,7.4688,,,,,
0000000279,5,1764412435102323000,0.024576,0.024832,8.412416,,,,,
0000000884,11,1764412435102961000,0.016896,0.017408,7.968256,,,,,
0000000179,4,1764412435105459000,0.067584,0.06784,0.20736,,,,,
0000000787,10,1764412435166836200,0.0256,0.026112,0.900608,,,,,
0000000387,6,1764412435168914700,0.026368,0.02688,3.282688,,,,,
0000000685,9,1764412435189473300,0.047872,0.048384,1.033728,,,,,
0000000280,5,1764412435202524000,0.313088,0.314368,2.524416,,,,,
0000000080,3,1764412435202956800,0.009472,0.009728,0.17792,,,,,
0000000885,11,1764412435204379600,0.017408,0.01792,6.6112,,,,,
0000000579,8,1764412435205880000,0.032512,0.033024,0.190976,,,,,
0000000180,4,1764412435206268000,0.01792,0.018944,3.383808,,,,,
0000000388,6,1764412435267396400,0.247296,0.247808,1.022976,,,,,
0000000788,10,1764412435267572700,0.022016,0.022272,1.882624,,,,,
0000000686,9,1764412435289203700,0.04736,0.052992,0.926976,,,,,
0000000281,5,1764412435303025700,0.210944,0.219136,0.40448,,,,,
0000000081,3,1764412435304176600,0.066816,0.067072,0.958976,,,,,
0000000886,11,1764412435304927200,0.012032,0.012544,0.376832,,,,,
0000000580,8,1764412435306004700,0.031744,0.032256,0.165888,,,,,
0000000181,4,1764412435306527700,0.015872,0.016384,1.579264,,,,,
0000000789,10,1764412435368167200,0.014848,0.01536,0.166656,,,,,
0000000389,6,1764412435368167400,0.012544,0.0128,0.165376,,,,,
0000000687,9,1764412435390439000,0.023808,0.02432,0.644608,,,,,
0000000082,3,1764412435404628200,0.160512,0.161024,0.326144,,,,,
0000000282,5,1764412435404631300,0.027648,0.02816,0.260352,,,,,
0000000887,11,1764412435404951000,0.01024,0.010496,0.118016,,,,,
0000000581,8,1764412435406475000,0.015616,0.015872,0.171008,,,,,
0000000182,4,1764412435407236400,0.012544,0.013056,0.355328,,,,,
0000000790,10,1764412435468339500,0.019456,0.020224,0.27392,,,,,
0000000390,6,1764412435469273600,0.21248,0.21376,1.334528,,,,,
0000000688,9,1764412435496110000,0.279296,0.774912,1.612032,,,,,
0000000283,5,1764412435506044400,0.015872,0.016128,0.190464,,,,,
