gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000111,3,1764486721307736800,0.034048,0.035072,0.407808,183.377152,217.765888,238.409472,,
0000000712,9,1764486721339527400,0.026368,0.026624,0.28288,75.064576,117.86496,138.539264,,
0000000511,7,1764486721397488400,0.028672,0.028928,0.390912,61.615872,104.01152,124.747264,,
0000000311,5,1764486721405897700,0.017408,0.017664,0.279808,173.592832,207.112448,227.67488,,
0000000214,4,1764486721505180200,0.021248,0.021504,0.25728,214.52416,266.377216,286.959616,,
0000000412,6,1764486721552640800,0.025856,0.026368,0.212736,100.128,143.312896,163.8784,,
0000000812,10,1764486721555217200,0.030208,0.030976,0.235776,194.820608,241.9264,262.663168,,
0000000614,8,1764486721555775700,0.027392,0.027904,0.203776,5656.841216,6559.092224,6580.325376,,
0000000913,11,1764486721676545300,0.057344,0.0576,0.265984,72.692736,121.0816,141.807872,,
0000001014,12,1764486721678774300,0.06528,0.065536,0.249088,117.182464,163.068928,183.72096,,
0000001112,13,1764486721705673700,0.07296,0.073472,0.273664,202.13888,240.103168,260.587264,,
0000000112,3,1764486721708026400,0.04736,0.048128,0.27136,80.492032,118.3616,139.082752,,
0000000713,9,1764486721739678200,0.016896,0.017152,0.569344,138.432768,182.803712,203.332096,,
0000000512,7,1764486721797614300,0.078848,0.080896,0.401664,128.872192,162.218752,182.716928,,
0000000312,5,1764486721806039000,0.029184,0.029952,0.3008,59.376128,97.017856,117.599744,,
0000000215,4,1764486721905249800,0.026368,0.02688,0.398848,124.153856,169.348608,190.4512,,
0000000413,6,1764486721952721000,0.043264,0.054272,0.307968,175.939072,215.853824,236.542976,,
0000000813,10,1764486721955331300,0.02432,0.024832,0.290048,99.741184,166.553856,187.273216,,
0000000615,8,1764486721955849500,0.02944,0.029696,0.329472,5281.93024,6198.90176,6219.535872,,
0000000914,11,1764486722076646000,0.046592,0.047616,0.29312,147.3344,191.237376,211.95392,,
0000001015,12,1764486722083019500,0.02688,0.027136,0.26112,192.377344,236.314368,257.07008,,
0000001113,13,1764486722105815600,0.03712,0.037888,0.277504,94.573312,133.622528,154.332928,,
0000000113,3,1764486722108442400,0.022528,0.022784,0.22912,140.800512,181.599744,202.144768,,
0000000714,9,1764486722139988000,0.075008,0.07552,0.280832,211.958528,252.352256,273.33504,,
0000000513,7,1764486722197682200,0.032768,0.033536,0.270848,186.398464,230.357248,250.877184,,
0000000313,5,1764486722206108400,0.03072,0.031232,0.415744,125.467904,163.347456,183.888896,,
0000000216,4,1764486722305884400,0.026624,0.027392,1.547776,192.900352,231.24096,251.804416,,
0000000414,6,1764486722352808000,0.024832,0.025088,0.339712,70.955264,119.174656,139.713536,,
0000000814,10,1764486722355448600,0.025088,0.0256,0.260096,190.851072,230.452224,251.123456,,
0000000616,8,1764486722356032500,0.022272,0.022784,0.256768,4902.272,5831.34208,5852.119808,,
0000000915,11,1764486722476752400,0.036608,0.0384,0.432384,225.844992,271.060736,291.645184,,
0000001016,12,1764486722483209200,0.044288,0.046592,0.297984,84.510464,126.575616,147.298048,,
0000001114,13,1764486722506009600,0.023296,0.023808,0.297984,160.121088,208.631808,229.241088,,
0000000114,3,1764486722508585700,0.021248,0.021504,0.197376,204.93184,244.399104,265.183232,,
0000000715,9,1764486722540008200,0.022528,0.02304,0.195584,104.69248,146.4384,167.332608,,
0000000514,7,1764486722597828900,0.025856,0.026112,0.351488,86.757632,133.959168,154.530816,,
0000000314,5,1764486722606171000,0.026112,0.026624,1.125888,193.56928,230.696192,251.219712,,
0000000217,4,1764486722705981400,0.025088,0.025344,0.236288,87.453952,128.173056,148.771072,,
0000000415,6,1764486722752933000,0.040192,0.04096,0.699904,147.688192,189.47072,210.204928,,
0000000815,10,1764486722755601700,0.034048,0.03456,0.322816,85.08416,128.169216,148.7616,,
0000000617,8,1764486722756265700,0.086272,0.088576,0.355328,4515.537664,5460.35968,5480.94848,,
0000000916,11,1764486722876903000,0.028672,0.029184,0.33536,132.038144,176.283392,196.85248,,
0000001017,12,1764486722883344100,0.042496,0.044288,0.656128,152.221696,201.595648,222.469376,,
0000001115,13,1764486722906123500,0.038144,0.038912,0.438272,70.541056,112.452352,133.136128,,
0000000115,3,1764486722908668200,0.022784,0.02304,0.25216,97.460736,138.125568,158.747392,,
0000000716,9,1764486722940225800,0.02816,0.028672,0.288,165.792256,249.247744,269.971712,,
0000000515,7,1764486722997974800,0.031488,0.032,0.253184,183.416576,232.388864,253.221632,,
0000000315,5,1764486723006337300,0.081408,0.082688,0.42752,94.210048,155.985152,176.911616,,
0000000218,4,1764486723106155500,0.027648,0.02816,0.23552,151.498752,193.267712,213.899008,,
0000000416,6,1764486723153031400,0.029696,0.030208,0.364032,218.655744,261.642496,282.231808,,
0000000816,10,1764486723155960800,0.023552,0.024064,0.27648,159.491584,208.923392,229.499648,,
0000000618,8,1764486723156716800,0.03712,0.037632,5.968384,4133.840896,5089.553152,5110.10432,,
0000000917,11,1764486723277206500,0.023552,0.023808,0.346112,209.278464,260.233216,280.941056,,
0000001018,12,1764486723283373600,0.036864,0.037632,0.32896,66.595072,108.245504,128.735744,,
0000001116,13,1764486723306223600,0.024832,0.025344,0.417536,139.320576,194.91072,215.938816,,
0000000116,3,1764486723308791600,0.019456,0.019712,0.274944,174.301184,229.037824,249.607168,,
0000000717,9,1764486723340461000,0.04352,0.050944,0.468736,102.656768,166.185216,186.80192,,
0000000516,7,1764486723398058200,0.042752,0.044288,0.463104,110.179584,159.543808,180.07552,,
0000000316,5,1764486723406431500,0.022016,0.022272,0.267776,186.247936,232.943872,253.72288,,
0000000219,4,1764486723506224400,0.031488,0.031744,0.560896,220.812288,263.414528,284.011264,,
0000000417,6,1764486723553221600,0.038912,0.03968,0.39808,117.836288,154.915584,175.488,,
0000000817,10,1764486723556111600,0.029696,0.030208,0.362496,73.115904,116.536832,137.163008,,
0000000619,8,1764486723556615000,0.029952,0.030464,0.5184,3758.563328,4736.435968,4756.964864,,
0000000918,11,1764486723677277200,0.046592,0.047872,0.278016,113.933056,153.637888,174.33088,,
0000001019,12,1764486723683502300,0.025088,0.025344,0.390656,137.808896,185.101312,205.750784,,
0000001117,13,1764486723706332400,0.025344,0.0256,0.393472,219.74016,266.700288,288.377856,,
0000000117,3,1764486723708878800,0.031488,0.031744,0.29952,80.07936,121.250304,142.105088,,
0000000718,9,1764486723740501000,0.093952,0.09472,0.574976,186.318336,232.767232,254.458624,,
0000000517,7,1764486723798182400,0.055296,0.055808,0.282368,186.1568,228.175104,248.813056,,
0000000317,5,1764486723806503400,0.016128,0.016384,0.340224,87.962624,134.435584,154.973952,,
0000000220,4,1764486723906285600,0.035328,0.04992,0.307968,114.019584,153.160704,174.38464,,
0000000418,6,1764486723953386500,0.021248,0.021504,0.22272,189.350144,260.27008,280.874496,,
0000000818,10,1764486723956188200,0.017408,0.01792,0.24832,140.246016,181.896448,202.947328,,
0000000620,8,1764486723956788000,0.023296,0.023808,0.471296,3379.951104,4420.684288,4441.24416,,
0000000919,11,1764486724077434600,0.050176,0.058112,0.315392,187.2512,244.274688,264.79872,,
0000001020,12,1764486724083563800,0.050432,0.050944,0.266752,215.276544,260.597248,281.307392,,
0000001118,13,1764486724106502700,0.026624,0.02688,0.344576,149.530368,201.24928,221.887488,,
0000000118,3,1764486724109007000,0.034304,0.045568,0.323328,151.6672,203.302656,223.96544,,
0000000719,9,1764486724140602400,0.033024,0.033536,0.356352,114.344704,169.394176,189.978624,,
0000000518,7,1764486724198346200,0.058112,0.058624,0.281344,100.148992,145.566464,166.213376,,
0000000318,5,1764486724206633500,0.018944,0.0192,0.334848,156.288256,192.572928,213.116928,,
0000000221,4,1764486724306508500,0.110592,0.111104,0.34048,180.071936,223.409152,245.005568,,
0000000419,6,1764486724353697800,0.024064,0.024576,0.30464,110.762752,156.810496,177.691136,,
0000000819,10,1764486724356294100,0.036864,0.037376,0.247296,220.061696,270.866432,291.66976,,
0000000621,8,1764486724356855800,0.027904,0.028416,0.41216,3001.951488,4064.514048,4085.045248,,
0000000920,11,1764486724477619200,0.02944,0.029952,0.339456,110.36416,157.605376,178.146048,,
0000001021,12,1764486724483682600,0.03584,0.036352,0.374528,134.426624,177.648896,198.397184,,
0000001119,13,1764486724506675700,0.027648,0.02816,0.29184,71.155456,122.055936,142.616832,,
0000000119,3,1764486724509053400,0.02432,0.024832,0.42496,76.576512,126.113792,146.798336,,
0000000720,9,1764486724540820000,0.065024,0.065792,0.301312,200.516352,246.896896,267.431936,,
0000000519,7,1764486724598477800,0.023552,0.023808,0.461312,176.3968,222.570752,243.140608,,
0000000319,5,1764486724606803700,0.024064,0.02432,0.219904,222.129152,285.101056,305.634048,,
0000000222,4,1764486724706614500,0.02432,0.024576,0.283136,73.73056,113.753344,134.447872,,
0000000420,6,1764486724753796400,0.025344,0.025856,0.387584,175.998208,209.993216,230.597888,,
0000000820,10,1764486724756443100,0.032768,0.033536,0.376064,139.909376,177.3888,198.05184,,
0000000622,8,1764486724756973600,0.040704,0.041472,0.501504,2624.477952,3690.63296,3711.242752,,
0000000921,11,1764486724877719600,0.022528,0.022784,0.280576,186.81472,225.850368,246.40128,,
0000001022,12,1764486724883758000,0.031488,0.032256,0.393984,205.031424,253.675264,274.29504,,
0000001120,13,1764486724906775000,0.022016,0.022528,0.240896,148.250368,195.14752,215.65312,,
0000000120,3,1764486724909174500,0.032,0.032768,0.248832,150.841344,194.842368,215.40224,,
0000000721,9,1764486724940896000,0.030208,0.032512,0.238592,95.853824,148.42624,168.996096,,
0000000520,7,1764486724998570800,0.037888,0.039168,0.22144,91.353088,135.7632,156.610304,,
0000000320,5,1764486725006836700,0.039168,0.04736,0.240384,142.320128,187.346176,207.96544,,
0000000223,4,1764486725106732000,0.025088,0.0256,0.394496,137.599744,181.299968,202.003968,,
0000000421,6,1764486725154016000,0.03328,0.033792,0.492288,65.038336,115.411456,136.002304,,
0000000821,10,1764486725156616000,0.135936,0.147968,0.48128,204.103168,247.113472,267.871232,,
0000000623,8,1764486725157018400,0.020992,0.021504,0.2944,2244.407808,3316.904704,3337.553408,,
0000000922,11,1764486725277817900,0.027648,0.02816,0.34944,82.642176,124.210688,144.92032,,
0000001023,12,1764486725283892000,0.025856,0.026368,0.344064,107.822848,145.897728,166.445824,,
0000001121,13,1764486725306882000,0.047872,0.048896,0.51584,234.413056,277.419264,297.97504,,
0000000121,3,1764486725309291800,0.050432,0.051712,0.481792,227.609344,273.50528,294.041344,,
0000000722,9,1764486725341046500,0.03968,0.040448,0.281088,184.964352,233.960192,254.668032,,
0000000521,7,1764486725398692900,0.027392,0.027648,0.38784,171.428096,213.526016,234.353664,,
0000000321,5,1764486725406999300,0.024576,0.024832,0.44416,220.747776,261.165056,281.698048,,
0000000224,4,1764486725506836700,0.081152,0.08192,0.290304,205.30304,239.796224,260.538112,,
0000000422,6,1764486725554133000,0.033024,0.034304,0.2816,145.802752,186.180096,206.96832,,
0000000822,10,1764486725556682800,0.032256,0.032768,0.604416,106.509312,150.125312,170.689792,,
0000000624,8,1764486725557167600,0.031488,0.031744,0.627968,1860.837888,2943.991296,2964.745984,,
0000000923,11,1764486725677906000,0.024832,0.025088,0.346624,154.568448,215.30496,235.881216,,
0000001024,12,1764486725684079900,0.04224,0.043264,0.306688,182.318592,231.611648,252.121856,,
0000001122,13,1764486725707243000,0.042496,0.043008,0.290304,154.541568,207.654656,228.301824,,
0000000122,3,1764486725709367300,0.02176,0.022272,0.336384,122.04928,183.0336,203.663104,,
0000000723,9,1764486725741723000,0.026112,0.026624,0.372736,91.858432,146.01216,166.540288,,
0000000522,7,1764486725798788900,0.026624,0.027136,0.25344,93.8432,141.379328,161.933312,,
0000000322,5,1764486725807113200,0.061184,0.103424,0.42624,122.028032,159.661568,180.161536,,
0000000225,4,1764486725907195000,0.016896,0.017152,0.196864,93.983488,128.118016,148.685312,,
0000000423,6,1764486725954315800,0.0256,0.026112,0.600832,220.238592,278.868992,299.53024,,
0000000823,10,1764486725956761000,0.015104,0.01536,0.253696,184.69248,251.188736,271.78496,,
0000000625,8,1764486725957234000,0.022016,0.022528,0.292864,1475.345152,2569.213184,2590.03136,,
0000000924,11,1764486726078071800,0.024832,0.025344,0.360192,62.919168,134.31936,154.889728,,
0000001025,12,1764486726084214000,0.01408,0.014336,0.241152,95.51232,152.665344,173.552128,,
0000001123,13,1764486726107264800,0.022784,0.023296,1.027328,87.078656,143.070976,163.639808,,
0000000123,3,1764486726109515800,0.031232,0.031744,0.21376,205.540864,240.932608,261.452544,,
0000000724,9,1764486726141846500,0.031744,0.032256,0.273664,174.855936,209.130496,229.603328,,
0000000523,7,1764486726198952200,0.023296,0.023552,0.379648,167.19104,202.790144,223.366656,,
0000000323,5,1764486726207228700,0.043008,0.04352,0.353792,182.4768,222.49216,243.228672,,
0000000226,4,1764486726307317500,0.02944,0.029952,0.380672,164.51328,217.152512,237.746176,,
0000000424,6,1764486726354443300,0.025856,0.026112,0.262656,152.688896,191.56224,212.400896,,
0000000824,10,1764486726356880000,0.035072,0.03712,0.274432,107.915776,158.703616,179.259392,,
0000000626,8,1764486726357342200,0.026624,0.027136,0.256,1093.830144,2200.04864,2221.312512,,
0000000925,11,1764486726478171600,0.062976,0.063488,0.284928,166.925824,220.313856,240.925696,,
0000001026,12,1764486726484332000,0.016384,0.01664,0.208896,186.543104,232.604416,253.339392,,
0000001124,13,1764486726507519200,0.218624,0.22784,0.485376,185.226496,224.192,244.660992,,
0000000124,3,1764486726509936600,0.015616,0.015872,0.29824,94.811648,154.579456,175.3152,,
0000000725,9,1764486726541955600,0.029952,0.03072,0.23936,64.662784,113.197568,133.891072,,
0000000524,7,1764486726599038200,0.104192,0.1984,0.435456,69.68192,118.348032,139.36512,,
0000000324,5,1764486726607324200,0.013568,0.013824,0.208128,93.642496,134.21568,154.85568,,
0000000227,4,1764486726707430000,0.023296,0.023808,0.313344,74.57152,108.481792,129.026816,,
0000000425,6,1764486726754572800,0.056064,0.057856,0.359168,226.305792,275.028992,295.623424,,
0000000825,10,1764486726756984300,0.043776,0.045312,0.231424,184.803584,237.304832,257.898752,,
0000000627,8,1764486726757937000,0.033792,0.034304,0.478464,713.032192,1831.998976,1852.955904,,
0000000926,11,1764486726878341600,0.020992,0.021504,0.256512,77.236992,126.802944,147.639296,,
0000001027,12,1764486726884477200,0.023552,0.023808,0.299776,96.704,146.0288,166.55872,,
0000001125,13,1764486726907563800,0.02688,0.027136,0.338176,99.935232,145.62048,166.384896,,
0000000125,3,1764486726910061800,0.023552,0.024064,0.392704,184.63744,234.615552,255.227648,,
0000000726,9,1764486726942129200,0.042496,0.042752,1.008128,135.099136,282.632192,303.35872,,
0000000525,7,1764486726999151400,0.033024,0.033536,0.377088,149.513984,195.340544,215.852288,,
0000000325,5,1764486727007430700,0.027648,0.02816,0.25472,164.386048,219.60704,240.380672,,
0000000228,4,1764486727107650800,0.017408,0.01792,0.240896,22.949888,73.228288,93.742336,,
0000000426,6,1764486727154627800,0.03072,0.031232,0.201472,183.777024,242.253568,262.813184,,
0000000826,10,1764486727157170200,0.02304,0.023296,0.237312,104.639744,150.60096,171.264512,,
0000000628,8,1764486727158059000,0.014336,0.014592,0.269312,429.870848,1666.757376,1687.286016,,
0000000927,11,1764486727278554600,0.026368,0.02688,0.924928,123.758336,169.833472,190.690304,,
0000001028,12,1764486727284573400,0.026112,0.026624,0.199936,141.220096,183.7952,204.46592,,
0000001126,13,1764486727307726600,0.018688,0.018944,0.325376,54.392832,109.232128,129.750016,,
0000000126,3,1764486727310310000,0.02816,0.028672,0.278528,119.834368,164.022272,184.706048,,
0000000727,9,1764486727342105000,0.022528,0.022784,0.240128,141.470208,181.963776,202.581504,,
0000000526,7,1764486727399285800,0.231168,0.23552,0.570112,172.194304,236.50688,257.629952,,
0000000326,5,1764486727407453700,0.016896,0.017152,0.213504,162.773504,225.43616,246.063616,,
0000000229,4,1764486727507746000,0.018176,0.018688,0.228352,63.947264,126.01984,146.53696,,
0000000427,6,1764486727554704600,0.048384,0.050688,0.242432,111.62368,253.099008,273.82912,,
0000000827,10,1764486727557260300,0.031232,0.031744,0.205824,190.089728,314.720768,335.41376,,
0000000629,8,1764486727558142000,0.046336,0.046848,0.26112,419.538688,2009.141248,2030.274816,,
0000000928,11,1764486727678674400,0.022528,0.022784,0.283648,216.297472,369.557504,390.077952,,
0000001029,12,1764486727684668400,0.052992,0.053248,0.278528,37.503744,74.55744,95.045888,,
0000001127,13,1764486727707827500,0.022784,0.023296,0.24576,124.042496,300.439552,320.933376,,
0000000127,3,1764486727710418400,0.021248,0.02176,0.190976,222.48704,262.903808,283.545856,,
0000000728,9,1764486727742272500,0.025088,0.0256,0.365568,86.112256,265.846528,286.422272,,
0000000527,7,1764486727799362600,0.024064,0.024576,0.272896,121.035776,249.859584,270.492672,,
0000000327,5,1764486727807625000,0.022528,0.022784,0.206592,114.47552,160.199424,180.78592,,
0000000230,4,1764486727907854300,0.088832,0.089344,0.436736,104.845568,140.960768,162.385152,,
0000000428,6,1764486727954869200,0.099328,0.100608,0.637952,110.345216,160.338176,180.940288,,
0000000828,10,1764486727957384400,0.022528,0.02304,0.281856,181.870336,229.45408,249.975552,,
0000000630,8,1764486727958453200,0.023808,0.02432,0.450304,784.1088,1715.04,1735.5264,,
0000000929,11,1764486728078787000,0.021504,0.02176,0.241152,288.590848,349.666304,370.735872,,
0000001030,12,1764486728084756500,0.016896,0.017408,0.400384,25.350912,74.694912,95.336704,,
0000001128,13,1764486728108168000,0.025088,0.0256,0.229376,167.981056,238.039808,258.603264,,
0000000128,3,1764486728110990300,0.033536,0.034048,0.573696,109.325312,146.729216,168.104704,,
0000000729,9,1764486728142935600,0.022784,0.02304,0.589824,131.594752,216.79616,237.443584,,
0000000528,7,1764486728199612000,0.052224,0.052992,0.347136,137.555456,316.238848,336.777216,,
0000000328,5,1764486728207957000,0.026624,0.027136,0.5632,128.1216,283.828224,304.891648,,
0000000231,4,1764486728308050700,0.056576,0.057088,0.66816,38.60864,114.76992,135.98336,,
0000000429,6,1764486728355270700,0.021248,0.021504,0.203008,53.236992,93.741568,114.257408,,
0000000829,10,1764486728357495000,0.016128,0.01664,0.179456,122.652672,156.257792,176.813312,,
0000000631,8,1764486728359209700,0.015104,0.01536,0.186624,811.277056,1412.935168,1433.445632,,
0000000930,11,1764486728478880800,0.0384,0.03968,0.294144,208.76544,346.832896,367.327744,,
0000001031,12,1764486728484872000,0.023296,0.023552,0.198656,47.141888,88.718336,109.369856,,
0000001129,13,1764486728508115500,0.048384,0.08448,0.318976,87.13984,146.577408,167.222272,,
0000000129,3,1764486728511228700,0.024576,0.024832,0.306944,18.496256,61.814272,82.431744,,
0000000730,9,1764486728543052800,0.016896,0.017152,0.416512,82.276608,133.230592,154.617344,,
0000000529,7,1764486728599708700,0.02048,0.020736,0.24576,182.41152,224.819968,245.345024,,
0000000329,5,1764486728607933000,0.027392,0.027648,0.352512,133.625344,185.736448,206.299136,,
0000000232,4,1764486728708082400,0.026624,0.027136,0.320512,65.164544,109.892352,130.438656,,
0000000430,6,1764486728755469300,0.035072,0.035584,0.346112,101.594624,163.765504,184.254464,,
0000000830,10,1764486728757572900,0.029696,0.030464,0.461312,28.255232,68.945664,89.603072,,
0000000632,8,1764486728759638800,0.021504,0.022016,0.206592,821.4528,1087.534848,1108.160256,,
0000000931,11,1764486728879069000,0.032256,0.032768,0.351744,195.817472,255.727616,276.323072,,
0000001032,12,1764486728885033500,0.016128,0.016384,0.202496,86.973952,123.809536,144.35968,,
0000001130,13,1764486728908433200,0.021248,0.021504,0.365312,200.104192,351.539968,372.089856,,
0000000130,3,1764486728911324700,0.026624,0.02688,0.254464,58.28992,97.845504,118.475008,,
0000000731,9,1764486728943151000,0.02304,0.023296,0.422912,119.559168,182.786816,203.44832,,
0000000530,7,1764486728999825000,0.018432,0.018944,0.39936,123.717632,179.34848,199.781376,,
0000000330,5,1764486729008118000,0.023296,0.023808,0.301568,69.552896,126.927872,147.652608,,
0000000233,4,1764486729108200400,0.0192,0.019456,0.21248,24.068608,89.896448,110.549504,,
0000000431,6,1764486729155544000,0.048128,0.04864,0.237824,207.100416,357.610496,378.194176,,
0000000831,10,1764486729157713400,0.02304,0.023296,0.310784,23.43808,87.223552,107.920128,,
0000000633,8,1764486729159728400,0.032512,0.033024,0.365568,468.152832,723.70304,744.286464,,
0000000932,11,1764486729279151400,0.11392,0.114688,0.323584,137.945344,186.334208,207.674112,,
0000001033,12,1764486729285134800,0.042496,0.055552,0.248576,19.017472,66.00064,86.561536,,
0000001131,13,1764486729308462800,0.027136,0.027648,0.34176,263.394816,301.668352,322.325504,,
0000000131,3,1764486729311436300,0.030208,0.030976,0.61696,20.621312,84.584704,105.13408,,
0000000732,9,1764486729343277300,0.02688,0.027136,0.250624,40.70144,102.471168,123.163904,,
0000000531,7,1764486729399932400,0.017664,0.018176,0.278784,224.039936,272.75136,293.386496,,
0000000331,5,1764486729408241700,0.02688,0.027136,0.232192,32.813824,71.116032,91.628544,,
0000000234,4,1764486729508455700,0.033536,0.034304,0.389376,46.2016,88.187904,108.736512,,
0000000432,6,1764486729555595500,0.026368,0.026624,0.319488,214.754304,263.77344,284.503552,,
0000000832,10,1764486729557867500,0.032768,0.035584,0.246784,19.589888,58.696192,79.346688,,
0000000634,8,1764486729559833000,0.019968,0.02048,0.21504,129.382656,356.299008,376.813056,,
0000000933,11,1764486729679187200,0.028672,0.028928,0.335104,57.703936,98.278656,118.8416,,
0000001034,12,1764486729685240300,0.027648,0.02816,0.291072,52.40448,90.5728,111.177472,,
0000001132,13,1764486729708588500,0.024064,0.024576,0.260352,152.583424,200.90752,221.567232,,
0000000132,3,1764486729711646700,0.019968,0.02048,0.226048,23.614976,64.22272,84.902144,,
0000000733,9,1764486729743548400,0.0384,0.039424,0.47872,106.436608,148.95616,169.467904,,
0000000532,7,1764486729800079400,0.026112,0.026624,0.228608,132.097792,177.39136,198.1376,,
0000000332,5,1764486729808525300,0.023296,0.023808,0.214016,46.742272,93.80864,114.393344,,
0000000235,4,1764486729908670500,0.024576,0.025088,0.263168,101.86368,144.329472,164.89216,,
0000000433,6,1764486729955704300,0.0256,0.026112,0.235008,128.006912,176.99584,197.672192,,
0000000833,10,1764486729957965600,0.02304,0.023296,0.268032,67.081984,117.975552,138.489856,,
0000000635,8,1764486729959872500,0.014336,0.014592,0.173056,210.453504,256.049664,276.537088,,
0000000934,11,1764486730079284500,0.034048,0.0384,0.250368,118.6944,164.005376,184.428288,,
0000001035,12,1764486730085279500,0.027136,0.027392,0.246528,21.560832,70.46784,91.162368,,
0000001133,13,1764486730109314000,0.02432,0.024576,0.503296,57.238528,105.179648,125.960192,,
0000000133,3,1764486730111714300,0.020224,0.020736,0.31488,23.60832,71.327232,92.036352,,
0000000734,9,1764486730144057900,0.037376,0.038144,1.479424,21.010176,69.98144,90.574592,,
0000000533,7,1764486730200233000,0.0256,0.026112,0.335104,202.824192,351.881472,372.652032,,
0000000333,5,1764486730208717000,0.02176,0.022272,0.356096,121.628928,163.041792,183.782912,,
0000000236,4,1764486730308795400,0.02432,0.024832,0.23296,38.341888,75.780864,96.275456,,
0000000434,6,1764486730355847000,0.031232,0.031744,0.258304,42.061312,118.237952,138.75712,,
0000000834,10,1764486730358102800,0.022528,0.022784,0.301312,166.1248,301.987328,322.548224,,
0000000636,8,1764486730359981600,0.022528,0.022784,0.1984,126.002944,162.249984,182.732544,,
0000000935,11,1764486730479392800,0.09472,0.101632,0.498944,211.710208,249.215488,269.91232,,
0000001036,12,1764486730485450500,0.049664,0.058368,0.337152,52.89984,106.242048,126.885888,,
0000001134,13,1764486730509414700,0.046336,0.054784,0.327168,126.498048,164.874752,185.73824,,
0000000134,3,1764486730511835600,0.036096,0.036352,0.210432,21.417984,67.355648,87.958016,,
0000000735,9,1764486730544165000,0.021504,0.02176,0.354816,80.393984,122.47424,143.126272,,
0000000534,7,1764486730600323600,0.031744,0.032,0.27008,202.090752,241.752832,262.37696,,
0000000334,5,1764486730608739000,0.039936,0.041472,0.267008,25.00608,65.412352,86.06848,,
0000000237,4,1764486730709095700,0.030976,0.031232,0.212224,42.654208,86.820352,107.358208,,
0000000435,6,1764486730755902500,0.022272,0.022784,0.443904,106.852352,148.517376,169.065728,,
0000000835,10,1764486730758210300,0.031488,0.032,0.317184,150.70208,193.998592,215.26272,,
0000000637,8,1764486730760080000,0.014336,0.014592,0.251648,193.550592,245.749504,266.491392,,
0000000936,11,1764486730879498200,0.028672,0.029184,0.217344,115.702272,1264.186368,1285.471232,,
0000001037,12,1764486730885544000,0.026112,0.026624,0.198912,115.971584,154.017024,174.734592,,
0000001135,13,1764486730909529000,0.030976,0.032256,0.258816,23.438848,68.712448,89.294336,,
0000000135,3,1764486730911964000,0.027904,0.028416,0.35584,85.530112,126.834688,147.560704,,
0000000736,9,1764486730944198700,0.016896,0.017408,0.182272,22.471936,62.658304,83.501312,,
0000000535,7,1764486731000558300,0.066816,0.067584,0.25472,93.648128,138.70592,159.567104,,
0000000335,5,1764486731008881000,0.03072,0.030976,1.691904,68.423424,111.685888,132.220928,,
0000000238,4,1764486731109208300,0.024576,0.024832,0.470528,15.475712,53.977344,74.5984,,
0000000436,6,1764486731155995400,0.023808,0.02432,0.263936,17.79968,59.559168,80.187136,,
0000000836,10,1764486731158334200,0.022272,0.022784,0.247552,105.694208,139.171072,159.848704,,
0000000638,8,1764486731160281300,0.015872,0.016384,0.1856,92.091648,128.815872,149.329664,,
0000000937,11,1764486731279679000,0.02432,0.024576,0.338432,802.85952,972.494848,993.003008,,
0000001038,12,1764486731285636400,0.016384,0.016896,0.283904,26.11072,64.9024,85.58208,,
0000001136,13,1764486731309632300,0.022784,0.02304,0.192512,19.087616,54.346496,74.838528,,
0000000136,3,1764486731312099300,0.013568,0.01408,0.21248,13.611776,51.95136,72.937216,,
0000000737,9,1764486731344327400,0.023552,0.023808,0.335616,37.096192,88.25728,108.967936,,
0000000536,7,1764486731400645600,0.058112,0.067584,0.6144,23.447808,65.678336,86.42304,,
0000000336,5,1764486731408984600,0.03456,0.034816,0.574464,33.760768,73.346304,93.967872,,
0000000239,4,1764486731509715500,0.024576,0.025088,0.25856,25.232128,61.521152,82.071552,,
0000000437,6,1764486731556104200,0.024832,0.025344,0.237568,70.303232,107.098368,127.659776,,
0000000837,10,1764486731558452000,0.022016,0.022272,0.39296,38.693632,79.172864,100.004864,,
0000000639,8,1764486731560406800,0.030208,0.03072,0.271616,152.827648,193.882112,214.587648,,
0000000938,11,1764486731679774000,0.023552,0.024064,0.219392,402.48064,522.764032,543.335936,,
0000001039,12,1764486731685741300,0.02432,0.024576,0.261376,21.9712,69.2608,89.942272,,
0000001137,13,1764486731709805000,0.037376,0.038144,0.319488,50.38976,93.714432,114.203904,,
0000000137,3,1764486731712133400,0.035072,0.03584,0.3264,50.849024,88.421632,108.921856,,
0000000738,9,1764486731744389000,0.02816,0.03968,0.531968,105.787392,154.974208,175.563776,,
0000000537,7,1764486731800896000,0.03328,0.033792,0.693248,89.317632,135.059712,157.026304,,
0000000337,5,1764486731809076700,0.024576,0.024832,0.3392,40.364032,89.235968,110.098688,,
0000000240,4,1764486731909838300,0.049152,0.050176,0.393728,21.423104,68.289024,88.942336,,
0000000438,6,1764486731956150300,0.018944,0.0192,0.292864,28.501504,67.27296,87.829248,,
0000000838,10,1764486731958491000,0.014336,0.014848,0.19712,83.403776,122.00192,142.601728,,
