gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000749,10,1764488878485831400,0.020992,0.02048,0.251648,156.500992,574.217984,594.896384,763.915264,786.336768
0000000049,3,1764488878487219200,0.020736,0.02048,0.21632,78.849792,583.812352,604.458496,761.602816,783.691008
0000000849,11,1764488878509938700,0.018432,0.01792,0.228096,153.352192,624.9728,645.631232,827.865088,851.711488
0000001049,13,1764488878510790400,0.031488,0.030976,0.536576,204.29312,678.078976,698.636032,1007.935744,1029.812992
0000000254,5,1764488878535946800,0.03584,0.035328,0.191744,648.337664,1330.273536,1350.827776,,
0000000450,7,1764488878645904100,0.0192,0.018432,0.693504,254.54848,731.312128,751.801344,994.53696,1016.536832
0000000150,4,1764488878650753000,0.017408,0.017152,0.236544,184.502784,593.369088,614.308864,827.96544,851.067904
0000000950,12,1764488878658717400,0.0256,0.025088,0.241408,223.550464,10814.6048,10835.170048,,
0000000350,6,1764488878668322800,0.02688,0.026112,1.648896,175.92192,636.742912,658.390784,915.764224,938.14144
0000000650,9,1764488878671593500,0.031232,0.030208,0.260864,155.467776,532.026368,552.749824,766.499072,791.664128
0000000550,8,1764488878674646500,0.03072,0.029952,0.287232,159.476224,575.69408,596.36736,775.574784,798.325248
0000000750,10,1764488878686478300,0.037888,0.03712,0.290048,217.64096,690.753792,711.282432,949.66528,972.581632
0000000050,3,1764488878687319800,0.087296,0.086784,0.293632,241.214976,599.981056,620.54016,873.291264,896.092928
0000000850,11,1764488878710186800,0.040192,0.03968,0.420608,188.310528,687.570688,708.098048,932.24832,955.74656
0000001050,13,1764488878711061500,0.026112,0.025344,0.272896,219.87328,578.465536,600.678144,930.784256,952.274432
0000000255,5,1764488878736135200,0.02048,0.020224,0.296192,477.70112,1178.567936,1199.070464,,
0000000451,7,1764488878846041300,0.038144,0.027904,0.707328,222.505984,611.19616,631.729408,904.47104,928.036608
0000000151,4,1764488878851221500,0.020736,0.02048,0.349184,263.779584,1675.062016,1695.68768,,
0000000951,12,1764488878858826500,0.020224,0.019968,0.258816,7272.00896,18240.964352,18261.580032,,
0000000351,6,1764488878868595000,0.026624,0.025856,0.258304,254.945792,618.827008,639.477248,922.570496,944.83072
0000000651,9,1764488878871923500,0.01408,0.013824,0.188928,153.675008,458.900992,479.474688,711.6736,737.147904
0000000551,8,1764488878874781400,0.02176,0.021248,0.285952,242.919168,1671.192832,1692.211456,,
0000000751,10,1764488878887140600,0.047616,0.046592,0.338432,229.339904,621.574144,642.866176,916.498688,938.639872
0000000051,3,1764488878887317500,0.02432,0.023808,0.203008,212.070144,489.408256,511.50848,748.37248,771.555072
0000000851,11,1764488878910195000,0.023808,0.023552,0.357632,290.750464,643.019264,663.57504,912.303104,934.590976
0000001051,13,1764488878911536000,0.013056,0.0128,0.189184,169.700352,497.436672,518.632704,831.196928,856.247552
0000000256,5,1764488878936281000,0.01664,0.016128,0.236288,348.069632,1080.685824,1101.755136,,
0000000452,7,1764488879046566400,0.026624,0.026112,0.859904,158.569984,524.12416,544.609536,799.232256,823.424
0000000152,4,1764488879051321600,0.0256,0.025088,0.327168,102.52544,1774.429952,1795.36256,,
0000000952,12,1764488879059015200,0.019456,0.0192,0.21632,7141.886976,18041.988096,18062.782976,,
0000000352,6,1764488879068956200,0.01664,0.016128,0.200448,100.604672,555.131392,575.70944,845.148928,867.71328
0000000652,9,1764488879071997700,0.02816,0.027904,0.202752,169.902592,562.562304,583.206656,734.785024,758.013184
0000000552,8,1764488879074824700,0.016128,0.015872,0.303104,84.567808,1749.937152,1770.561024,,
0000000752,10,1764488879087245600,0.016384,0.016128,0.232704,199.919872,483.87456,504.457472,801.778432,823.779072
0000000052,3,1764488879087846700,0.014592,0.014336,0.180224,68.311552,399.619072,420.366336,659.946496,684.113664
0000000852,11,1764488879110682600,0.0192,0.018688,0.233984,133.847808,571.776768,592.733952,855.02976,877.46688
0000001052,13,1764488879111764200,0.013824,0.013568,0.156928,219.935488,707.266816,727.967232,903.619584,926.00576
0000000257,5,1764488879136663800,0.024832,0.02432,0.263936,280.576512,1162.832896,1184.43136,,
0000000453,7,1764488879246185500,0.031744,0.031232,0.433408,255.557632,701.098496,722.079488,912.25856,934.41664
0000000153,4,1764488879251871000,0.019712,0.0192,0.21248,140.154112,3503.55968,3524.310016,,
0000000953,12,1764488879259298800,0.02304,0.022528,0.211456,6960.196864,35872.38016,35893.203712,,
0000000353,6,1764488879269103000,0.024064,0.023552,0.305664,126.181888,562.283008,582.99776,754.65216,778.601984
0000000653,9,1764488879272108300,0.016384,0.016128,0.868096,193.181696,562.363392,583.575296,682.223872,710.76224
0000000553,8,1764488879274935800,0.045568,0.0448,0.320256,229.059328,2625.006848,2645.673216,,
0000000753,10,1764488879287209500,0.013056,0.0128,0.274432,135.7888,659.89248,680.424448,938.97984,962.125056
0000000053,3,1764488879288136200,0.013568,0.013056,0.196864,129.76896,500.64128,521.409024,632.772864,654.822656
0000000853,11,1764488879310761200,0.03328,0.032768,0.228864,157.261824,575.465728,595.9808,777.898496,802.088192
0000001053,13,1764488879312310300,0.030208,0.029952,0.634624,234.006272,620.621824,642.255104,925.78816,949.042176
0000000258,5,1764488879337041200,0.023296,0.022784,0.206336,243.069184,2329.213184,2349.950464,,
0000000454,7,1764488879446331000,0.02048,0.020224,3.47904,214.936064,603.904256,624.922368,,
0000000154,4,1764488879451978000,0.040704,0.039936,2.00192,1394.1888,3647.067136,3667.99104,,
0000000954,12,1764488879459431700,0.016896,0.016384,0.224512,6791.978752,36720.459264,36741.523456,,
0000000354,6,1764488879469224200,0.0192,0.018944,0.527616,218.237184,652.468992,673.074176,,
0000000654,9,1764488879472177400,0.016128,0.015872,0.283392,213.477632,546.374912,567.387392,757.6576,779.8144
0000000554,8,1764488879475125200,0.016384,0.015872,0.218368,2051.708928,2550.56512,2571.229696,,
0000000754,10,1764488879488107800,0.024576,0.024064,0.225024,200.494592,658.880256,679.5264,,
0000000054,3,1764488879488526600,0.027392,0.027136,0.176384,149.677312,465.297408,486.217984,708.174848,730.794496
0000000854,11,1764488879510794800,0.025344,0.024832,0.35328,223.50848,6712.77312,6733.288448,,
0000001054,13,1764488879512546300,0.034816,0.034048,0.248576,232.786176,571.026176,592.095744,,
0000000259,5,1764488879537131800,0.016128,0.015872,0.286464,415.834624,2506.299904,2527.176448,,
0000000455,7,1764488879646318600,0.016384,0.016128,0.219648,235.612416,6560.154368,6580.753408,,
0000000155,4,1764488879652118500,0.024064,0.02304,0.20864,1875.995136,3574.817536,3595.563008,,
0000000955,12,1764488879659780600,0.022016,0.02176,0.23424,6620.888064,36723.816192,36745.521664,,
0000000355,6,1764488879669609700,0.014848,0.014592,0.205568,262.285056,555.6992,576.29952,,
0000000655,9,1764488879672241000,0.014592,0.014336,0.1984,183.3408,452.096256,473.221632,,
0000000555,8,1764488879675125000,0.0256,0.025088,0.278784,1885.515776,2411.147776,2431.791616,,
0000000055,3,1764488879688597500,0.02304,0.022784,0.24832,160.23808,398.006528,418.857728,,
0000000755,10,1764488879688702200,0.019712,0.0192,0.23936,295.348736,685.492736,706.029824,,
0000000855,11,1764488879710971600,0.019712,0.019456,0.786432,257.758976,9592.826112,9613.620992,,
0000001055,13,1764488879713309700,0.087808,0.040704,0.775936,137.453312,1558.429696,1579.346688,,
0000000260,5,1764488879737165600,0.031744,0.031232,0.285184,507.122688,2409.110272,2430.64832,,
0000000456,7,1764488879846626000,0.015104,0.014848,1.126144,137.61536,6502.907392,6523.926528,,
0000000156,4,1764488879852244000,0.0256,0.025344,0.217344,1706.230528,3430.356224,3451.282688,,
0000000956,12,1764488879859918800,0.024832,0.02432,0.252928,6453.135872,36524.46592,36545.340416,,
0000000356,6,1764488879869704200,0.061696,0.06144,0.26496,174.025472,479.259136,499.87328,,
0000000656,9,1764488879872760600,0.014848,0.014592,0.194304,174.7776,6476.246784,6497.019392,,
0000000556,8,1764488879875284200,0.027904,0.027392,0.47616,1707.402496,2250.641664,2271.470336,,
0000000756,10,1764488879888343000,0.014592,0.014336,0.286976,149.176064,936.726272,957.564928,,
0000000056,3,1764488879888878300,0.286208,0.285696,0.446464,112.29952,9470.601728,9491.363584,,
0000000856,11,1764488879911009500,0.020224,0.019712,0.254208,6212.989184,11934.816,11955.413504,,
0000001056,13,1764488879913387300,0.024064,0.023808,0.25856,242.2208,1981.63328,2002.107136,,
0000000261,5,1764488879937336000,0.015616,0.01536,0.212736,1649.216768,2341.303808,2361.924864,,
0000000457,7,1764488880046918000,0.019712,0.019456,0.225024,6190.126336,11789.16096,11810.288384,,
0000000157,4,1764488880052457000,0.015616,0.01536,0.223744,1532.529664,3269.842432,3290.61248,,
0000000957,12,1764488880060101000,0.024576,0.02432,0.448512,9288.983552,43074.1888,43095.015424,,
0000000357,6,1764488880069769700,0.020992,0.020736,0.194816,181.52192,1704.479232,1725.029888,,
0000000657,9,1764488880072894700,0.025088,0.024576,0.228608,6176.634368,10735.785728,10757.902336,,
0000000557,8,1764488880075409200,0.014848,0.014592,0.201728,1540.695296,2114.593024,2135.354368,,
0000000757,10,1764488880088403000,0.018176,0.01792,1.260288,183.079424,1508.399872,1529.298688,,
0000000057,3,1764488880089285400,0.019456,0.018944,0.726784,6142.678784,10485.51552,10506.12736,,
0000000857,11,1764488880111271000,0.022784,0.022528,0.288768,9143.148288,36910.6304,36931.210496,,
0000001057,13,1764488880113673200,0.03712,0.036352,0.272384,1461.268736,2907.993088,2928.728576,,
0000000262,5,1764488880137516500,0.028416,0.027904,1.800192,1595.465216,2195.463936,2216.829952,,
0000000458,7,1764488880247155000,0.025344,0.024576,0.475904,9191.517184,38468.540416,38489.1712,,
0000000158,4,1764488880252547600,0.030208,0.02944,0.254464,1357.66016,3112.091648,3132.911872,,
0000000958,12,1764488880260215800,0.034048,0.03328,0.313344,9283.465472,,,,
0000000358,6,1764488880269954800,0.021504,0.021248,0.228864,1269.617152,1659.3856,1680.588544,,
0000000658,9,1764488880273074200,0.016896,0.01664,0.305664,9115.871744,11160.614912,11181.424128,,
0000000558,8,1764488880275729400,0.023552,0.02304,0.413184,1365.52704,1960.950784,1981.535744,,
0000000758,10,1764488880288960500,0.02048,0.020224,0.224768,559.337216,1529.191936,1550.933504,,
0000000058,3,1764488880289437000,0.02176,0.021504,0.208384,9097.665536,11027.994368,11049.23904,,
0000000858,11,1764488880311411000,0.019968,0.019712,2.059264,9114.942208,36912.308736,36933.056,,
0000001058,13,1764488880314844400,0.016896,0.016384,0.228864,1329.917184,2756.755968,2777.36704,,
0000000263,5,1764488880338459400,0.0256,0.025088,1.921536,1503.204352,2055.981056,2077.720576,,
0000000459,7,1764488880447289600,0.02944,0.028928,0.33536,9060.586752,38268.868096,38289.430272,,
0000000159,4,1764488880452656400,0.031744,0.030976,0.26752,1185.376,2947.912704,2969.034752,,
0000000959,12,1764488880460340500,0.032768,0.032256,0.26496,9151.657984,,,,
0000000359,6,1764488880470046500,0.030464,0.029696,0.475648,1123.458304,1503.534592,1524.158208,,
0000000659,9,1764488880473141500,0.021248,0.020736,0.727296,9033.660672,11142.457344,11162.977536,,
0000000559,8,1764488880475620400,0.027392,0.027136,0.218112,1199.398656,1803.143936,1823.889152,,
0000000759,10,1764488880488995600,0.02432,0.023808,0.247808,1017.645568,1434.290176,1455.1488,,
0000000059,3,1764488880489511200,0.046848,0.03712,1.026048,8919.706112,10873.138176,10893.737216,,
0000000859,11,1764488880511518500,0.038144,0.037376,0.454912,8959.415296,36712.18048,36733.314048,,
0000001059,13,1764488880514944000,0.051456,0.043008,0.281344,1157.372928,2599.937792,2621.109504,,
0000000264,5,1764488880538520000,0.020992,0.020736,0.504832,1333.54112,1892.560384,1913.213184,,
0000000460,7,1764488880647428000,0.027904,0.027392,0.353536,8902.902784,38276.137728,38296.705792,,
0000000160,4,1764488880652775700,0.055808,0.04352,0.261888,1048.795648,2799.500544,2820.521984,,
0000000960,12,1764488880660483800,0.041728,0.03968,0.6208,8976.157696,,,,
0000000360,6,1764488880670397000,0.035584,0.034816,0.288,939.6608,1355.577344,1376.28032,,
0000000660,9,1764488880673320000,0.026368,0.026112,0.355328,8873.512448,10981.788672,11002.42304,,
0000000560,8,1764488880675736800,0.031744,0.030976,0.251136,1054.881536,1642.677504,1663.355904,,
0000000760,10,1764488880689100800,0.031232,0.030464,0.848128,851.546624,1282.936064,1303.611392,,
0000000060,3,1764488880689650200,0.020992,0.020736,0.290304,8755.387136,10741.750784,10762.347264,,
0000000860,11,1764488880711581700,0.032768,0.032256,0.297216,8792.749824,36512.54528,36532.995328,,
0000001060,13,1764488880715073800,0.030976,0.030464,0.240128,991.490048,2481.892608,2502.872832,,
0000000265,5,1764488880738603300,0.030208,0.029696,0.260608,1150.827264,1750.940672,1771.812608,,
0000000461,7,1764488880847479800,0.024064,0.023808,0.408064,8766.492672,38072.83968,38094.3488,,
0000000161,4,1764488880852832000,0.01408,0.013824,0.1856,1943.9808,2724.223232,2746.19008,,
0000000961,12,1764488880860595000,0.044544,0.043776,0.268288,8800.028416,,,,
0000000361,6,1764488880870474500,0.021248,0.020736,0.292352,767.711488,1185.97248,1207.825664,,
0000000661,9,1764488880873393700,0.021248,0.020992,0.252416,8729.14816,16871.062016,16891.607808,,
0000000561,8,1764488880875830300,0.014336,0.01408,0.246784,901.693184,1484.180736,1504.756992,,
0000000761,10,1764488880889212700,0.043264,0.04224,0.378624,758.015232,1124.699136,1145.500672,,
0000000061,3,1764488880889776600,0.023552,0.023296,0.270592,8598.597888,16602.064128,16622.641152,,
0000000861,11,1764488880911740000,0.036352,0.035584,0.470016,8628.79488,36516.281088,36536.774656,,
0000001061,13,1764488880915181300,0.03584,0.034816,0.26368,812.63744,2321.864704,2342.643456,,
0000000266,5,1764488880938715000,0.0384,0.037632,0.263424,985.969408,1582.57536,1603.111168,,
0000000462,7,1764488881047708000,0.054784,0.054016,0.409088,9598.8032,37876.030464,37896.393472,,
0000000162,4,1764488881052992800,0.0384,0.03712,0.258816,1766.445824,2553.78048,2574.280192,,
0000000962,12,1764488881060695000,0.041984,0.041472,0.20736,8623.91424,,,,
0000000362,6,1764488881070628900,0.042752,0.038912,0.257536,599.140608,1028.152576,1048.895488,,
0000000662,9,1764488881073510700,0.032256,0.031744,0.188672,8558.054144,16874.522112,16894.99008,,
0000000562,8,1764488881075979300,0.02816,0.027904,0.242688,730.158592,1317.865472,1338.379008,,
0000000762,10,1764488881089439500,0.021504,0.020992,0.283136,587.20384,965.643008,986.362624,,
0000000062,3,1764488881089884700,0.031744,0.031232,0.27776,8438.09024,22463.85792,22484.591616,,
0000000862,11,1764488881111954200,0.02304,0.022528,0.220672,8479.117824,36315.77344,36336.365824,,
0000001062,13,1764488881115341000,0.020736,0.020224,0.1856,644.408064,2186.249216,2206.822656,,
0000000267,5,1764488881138836200,0.035072,0.03456,0.288512,814.228736,1422.53952,1443.159808,,
0000000463,7,1764488881247799600,0.03712,0.036608,0.389888,9450.197504,37673.316096,37693.802752,,
0000000163,4,1764488881253105200,0.029696,0.028928,0.282112,1583.648256,2389.820416,2410.390784,,
0000000963,12,1764488881260837600,0.031744,0.030976,0.301056,8448.38784,,,,
0000000363,6,1764488881270777000,0.03456,0.034048,0.487168,433.598464,867.509504,888.19968,,
0000000663,9,1764488881273640400,0.049408,0.048896,0.289536,8385.146624,16673.579776,16694.482432,,
0000000563,8,1764488881276115000,0.028672,0.02816,0.354816,553.611008,1153.961984,1174.615808,,
0000000763,10,1764488881289565000,0.023552,0.02304,0.293632,414.242304,809.485568,830.020352,,
0000000063,3,1764488881289972700,0.031232,0.030464,0.311296,8261.94304,34319.378176,34340.042496,,
0000000863,11,1764488881312046000,0.030976,0.03072,0.314112,8304.755968,36115.613952,36136.378624,,
0000001063,13,1764488881315519200,0.04352,0.042752,0.302336,500.34048,2033.162752,2053.737472,,
0000000268,5,1764488881338947300,0.030464,0.029952,0.201472,644.286464,1256.2176,1276.94208,,
0000000464,7,1764488881447999700,0.026368,0.025856,0.312064,9278.950912,37675.784192,37696.613888,,
0000000164,4,1764488881453232000,0.03072,0.030208,0.689664,1414.073856,2224.23296,2244.759552,,
0000000964,12,1764488881460961500,0.032512,0.030976,0.25984,8280.186624,,,,
0000000364,6,1764488881470833400,0.034048,0.03328,0.3008,258.52032,713.725952,735.6736,,
0000000664,9,1764488881473741000,0.047616,0.045056,0.322048,8206.471424,16473.798656,16494.329344,,
0000000564,8,1764488881476254200,0.034304,0.033536,1.47456,377.056,990.044928,1010.943232,,
0000000764,10,1764488881489786000,0.032512,0.032,5.491968,240.108032,666.914816,687.378944,,
0000000064,3,1764488881490950000,0.022784,0.022016,0.428032,8094.206976,34321.006848,34341.905408,,
0000000864,11,1764488881512280600,0.036608,0.036096,0.347904,8129.417216,35915.666944,35936.581632,,
0000001064,13,1764488881515611600,0.055808,0.055296,0.979456,330.64448,1884.489216,1905.266176,,
0000000269,5,1764488881539095600,0.124928,0.110848,0.422912,460.753664,1095.260928,1115.859968,,
0000000465,7,1764488881648133600,0.018176,0.01792,0.245504,9095.621632,37476.155648,37496.887808,,
0000000165,4,1764488881653315000,0.095232,0.094208,0.49024,1281.264128,2165.191936,2186.174208,,
0000000965,12,1764488881661058600,0.02432,0.024064,0.207872,8108.9088,,,,
0000000365,6,1764488881670953700,0.028672,0.02816,0.2368,171.860992,707.85024,728.57344,,
0000000665,9,1764488881673843500,0.036352,0.036096,0.403456,8036.567296,16481.593856,16502.21824,,
0000000565,8,1764488881676258300,0.0256,0.025088,0.296192,282.01344,996.399104,1017.589248,,
0000000765,10,1764488881689990100,0.032256,0.031744,0.843776,185.427968,689.01888,709.955584,,
0000000065,3,1764488881691039000,0.097536,0.097024,0.76928,7922.710016,34120.861184,34141.827584,,
0000000865,11,1764488881712411100,0.02432,0.023808,0.314624,7966.04288,35715.988224,35736.432896,,
0000001065,13,1764488881715894000,0.191744,0.184576,0.768,234.95552,1973.502464,1994.040064,,
0000000270,5,1764488881739335400,0.019456,0.0192,0.260352,376.489472,946.676224,967.263232,,
0000000466,7,1764488881848617200,0.028416,0.027904,0.604416,8914.147072,37276.11776,37297.588736,,
0000000166,4,1764488881854115300,0.061184,0.059904,0.724224,1105.15584,2056.445952,2077.203968,,
0000000966,12,1764488881861167000,0.026368,0.025856,0.359936,7942.691584,,,,
0000000366,6,1764488881871014000,0.023296,0.02304,0.328704,330.235904,670.838016,692.080128,,
0000000666,9,1764488881873943800,0.013824,0.013568,0.209152,7865.485824,16282.061568,16302.649856,,
0000000566,8,1764488881876444700,0.021248,0.020992,0.215808,168.139008,971.595776,992.2944,,
0000000766,10,1764488881890018800,0.021504,0.020992,0.263168,291.589888,616.549888,637.3376,,
0000000066,3,1764488881891065600,0.019968,0.019712,0.292352,7755.640064,33921.114112,33942.9312,,
0000000866,11,1764488881912520400,0.030976,0.03072,0.332288,7790.66368,35515.630848,35536.07424,,
