gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000764,10,1764428771249482000,0.022016,0.021504,0.220928,132.041984,346.63552,367.155456,573.636096,594.843136
0000000467,7,1764428771274680600,0.072704,0.056832,0.2944,93.603072,312.088576,332.649728,526.000128,547.470336
0000000267,5,1764428771285856500,0.02048,0.020224,0.269568,159.160832,171.230208,192.107008,387.510784,408.36992
0000000366,6,1764428771399955500,0.043776,0.043008,0.375552,200.286464,416.831488,437.379584,637.941504,659.469824
0000001066,13,1764428771432017200,0.017152,0.016896,0.214272,121.480192,133.29664,154.24256,339.761664,361.09824
0000000065,3,1764428771519391000,0.034048,0.03328,0.404224,130.731264,155.056128,175.801088,367.570944,390.900992
0000000165,4,1764428771533817000,0.052224,0.048384,0.377856,127.20768,144.507904,164.96768,356.644864,378.443776
0000000865,11,1764428771536511700,0.026112,0.0256,0.269312,113.603584,326.556672,347.172864,548.805376,570.43072
0000000666,9,1764428771543285200,0.033792,0.03328,0.298496,85.953536,299.311104,319.90912,511.887872,533.529856
0000000565,8,1764428771545680000,0.019456,0.0192,0.200704,169.911552,180.483072,201.618944,402.776064,423.996672
0000000966,12,1764428771548743700,0.071424,0.05376,0.311808,25.530624,246.206208,266.953472,455.908864,476.861696
0000000765,10,1764428771549598200,0.025088,0.024832,0.22016,43.312384,58.351872,79.116544,274.53568,295.6672
0000000468,7,1764428771575051300,0.024064,0.023552,0.363008,9.997824,227.217152,247.726336,440.092928,461.21472
0000000268,5,1764428771585968000,0.029696,0.029184,0.4288,82.348544,301.218816,321.804288,515.303168,535.471616
0000000367,6,1764428771700139500,0.031488,0.030976,0.322816,111.87712,125.706752,146.20288,339.075584,359.55712
0000001067,13,1764428771732195000,0.023296,0.022784,0.226304,36.119552,254.671616,275.219968,467.804928,489.216768
0000000066,3,1764428771819475500,0.023808,0.023296,0.229888,62.126592,75.866112,96.377856,288.257536,309.438208
0000000166,4,1764428771833928700,0.022272,0.022016,0.264192,51.878912,268.495104,289.208832,479.593984,500.58752
0000000866,11,1764428771836617200,0.038656,0.036096,0.233984,24.02432,34.829568,55.392,249.702144,270.65216
0000000667,9,1764428771843394600,0.014336,0.013824,0.295168,207.666944,423.792384,444.325888,635.215616,656.046336
0000000566,8,1764428771845808000,0.029952,0.02944,0.436224,95.196672,110.610688,131.227648,319.612416,340.632576
0000000967,12,1764428771848836600,0.020992,0.02048,0.219392,151.44448,367.580416,388.184576,592.540928,620.30464
0000000766,10,1764428771849700400,0.019712,0.0192,0.306432,177.26976,190.3616,211.026176,407.454976,428.67968
0000000469,7,1764428771875089200,0.029952,0.02944,0.295936,136.818432,350.48064,371.85536,576.786176,596.794624
0000000269,5,1764428771886065000,0.128,0.123136,0.389376,209.540864,430.933504,451.691776,655.714816,676.123392
0000000368,6,1764428772000238300,0.026112,0.0256,0.278528,32.297472,251.064576,271.810304,463.233024,484.15872
0000001068,13,1764428772032337000,0.023296,0.02304,0.297984,164.183296,379.212032,399.795968,589.319168,610.534144
0000000067,3,1764428772119661800,0.035328,0.034304,0.354048,200.0704,212.119296,232.740096,423.452672,444.28288
0000000167,4,1764428772134082000,0.04224,0.041216,0.372736,176.34176,192.89728,213.391616,407.283712,428.029696
0000000867,11,1764428772136783400,0.042496,0.041728,0.224512,158.710784,170.68032,191.381248,383.107584,404.207872
0000000668,9,1764428772143522800,0.036864,0.036096,0.307968,120.2496,336.571648,357.24544,556.930816,577.773312
0000000567,8,1764428772145977900,0.035584,0.034816,0.275456,15.430656,232.624384,253.298432,445.473792,466.441984
0000000968,12,1764428772148969700,0.025088,0.024576,0.436224,63.060736,77.700864,98.187776,292.946944,319.916544
0000000767,10,1764428772149820700,0.026112,0.025856,0.32,102.728704,319.006464,339.615744,546.923008,567.85152
0000000470,7,1764428772175269400,0.032,0.031488,0.221696,44.627456,57.089024,77.722368,276.162304,297.262336
0000000270,5,1764428772186202600,0.021248,0.020736,0.32256,122.425856,139.624192,160.217856,359.389952,379.744256
0000000369,6,1764428772300308500,0.033536,0.032768,0.2944,159.639808,176.057856,196.659968,388.206848,410.013696
0000001069,13,1764428772332402000,0.024832,0.024576,0.320512,75.647744,288.078336,308.602368,499.088896,520.233472
0000000068,3,1764428772419660000,0.079104,0.077312,0.290304,117.403648,133.087744,153.985792,346.023936,367.256064
0000000168,4,1764428772434097700,0.032,0.031488,0.211968,102.75456,118.005248,138.565888,333.227776,354.391552
0000000868,11,1764428772436887300,0.027904,0.027392,0.436992,79.617024,293.60128,314.19392,503.946752,525.2928
0000000669,9,1764428772443622100,0.039424,0.038656,0.228608,29.790208,42.02368,62.524928,255.70304,276.720896
0000000568,8,1764428772446054000,0.013568,0.013312,0.264704,141.910016,352.952576,373.488128,567.948544,589.408256
0000000969,12,1764428772449181000,0.022528,0.022016,0.240384,197.995776,209.554944,230.893312,417.929472,439.117568
0000000768,10,1764428772449948000,0.024576,0.023808,0.344832,13.923328,31.532288,52.11392,247.70688,268.828416
0000000471,7,1764428772475336200,0.016896,0.016384,0.190208,180.261888,191.525632,212.068096,400.130304,421.286656
0000000271,5,1764428772486318600,0.041472,0.039424,0.283648,50.571008,268.921856,289.46432,485.765632,506.796288
0000000370,6,1764428772600430000,0.020992,0.020736,0.378368,84.224768,100.3072,120.980224,313.454848,335.123712
0000001070,13,1764428772632546300,0.034304,0.033792,0.240128,194.810368,407.296,428.198144,620.20352,641.539584
0000000069,3,1764428772719768300,0.029184,0.028416,0.438528,41.615104,265.486592,286.16704,486.298368,507.570944
0000000169,4,1764428772734220500,0.022528,0.022016,0.228608,29.576448,250.896384,271.580672,471.2896,492.280576
0000000869,11,1764428772737394200,0.031232,0.030464,0.254208,199.104256,211.2512,231.995136,419.33952,440.39168
0000000670,9,1764428772743718700,0.013056,0.012544,0.285184,159.789824,175.471872,196.06272,385.378048,406.842368
0000000569,8,1764428772746184200,0.021248,0.020736,0.331008,49.76512,267.21152,287.796992,478.021632,498.377728
0000000970,12,1764428772749267200,0.024832,0.02432,0.268032,114.939392,332.722432,354.169344,543.903744,564.47232
0000000769,10,1764428772750002200,0.019968,0.019456,0.343296,160.10368,171.705344,192.255232,382.945024,404.061184
0000000472,7,1764428772775454500,0.023808,0.023552,0.319488,97.081856,309.484544,330.369024,521.819392,542.848256
0000000272,5,1764428772786396000,0.020736,0.020224,0.3584,176.310016,199.88736,220.572672,410.92608,431.899648
0000000371,6,1764428772900621600,0.031232,0.030976,0.211456,9.901568,222.883072,243.524352,430.750976,451.893504
0000001071,13,1764428772932972300,0.032,0.031744,0.40832,103.58784,320.877312,341.412096,536.365312,557.589504
0000000070,3,1764428773019849000,0.052224,0.04224,0.310016,181.983232,402.130176,422.86976,622.261248,643.71968
0000000170,4,1764428773034328300,0.02304,0.022784,0.27776,167.086592,388.562688,409.234944,614.057472,635.687168
0000000870,11,1764428773037527300,0.029184,0.028416,0.276992,114.904832,329.6896,350.235648,543.360768,564.02432
0000000671,9,1764428773043934500,0.023808,0.023296,0.3136,80.998912,294.283008,314.899456,504.36352,525.724672
0000000570,8,1764428773046276000,0.0192,0.018944,0.29568,173.9328,390.319616,411.085824,614.385408,635.630592
0000000971,12,1764428773049357300,0.023808,0.023296,0.204032,27.539968,245.104128,265.671936,455.407872,476.018432
0000000770,10,1764428773050122200,0.061696,0.04992,0.951296,78.151936,91.205632,111.721472,300.76032,321.924096
0000000473,7,1764428773075659300,0.036352,0.03584,0.501248,10.840576,223.678976,244.114176,432.77568,454.009088
0000000273,5,1764428773086548500,0.0192,0.018688,0.290816,106.81088,124.77824,145.469696,334.949888,356.563968
0000000372,6,1764428773200756000,0.022016,0.021504,0.386304,127.411968,338.359552,359.09248,561.366784,582.39616
0000001072,13,1764428773233102300,0.056064,0.055552,0.29056,15.993088,234.799616,255.302144,446.28352,467.593984
0000000071,3,1764428773319988000,0.023552,0.02304,0.32512,94.864128,111.267328,131.804416,325.319936,345.577984
0000000171,4,1764428773334453000,0.023808,0.023296,0.355328,80.995072,97.934592,118.42688,318.557952,339.82848
0000000871,11,1764428773337684700,0.021248,0.020736,0.22912,26.229248,242.88,263.419136,453.848576,475.017472
0000000672,9,1764428773344759600,0.026624,0.026112,1.080576,198.50112,209.490432,230.011392,424.041472,445.120768
0000000571,8,1764428773346401300,0.021248,0.020736,0.301824,82.20032,96.817152,117.389824,311.470592,332.348928
0000000972,12,1764428773349460200,0.020736,0.020224,0.332032,150.8416,163.7248,184.200448,376.40832,397.116672
0000000771,10,1764428773350200600,0.020224,0.019712,0.433664,204.967936,216.723456,237.252096,428.846336,450.06208
0000000474,7,1764428773375760000,0.032256,0.031488,0.256256,129.469696,344.451328,365.073408,569.200384,590.787584
0000000274,5,1764428773386756000,0.02176,0.021248,0.276736,30.742272,50.00448,70.609408,265.75616,286.65984
0000000373,6,1764428773501032000,0.169984,0.15872,0.691968,35.11296,48.808704,69.256448,261.577728,282.031872
0000001073,13,1764428773533214200,0.029696,0.029184,0.242944,143.351296,354.12864,374.8736,568.949248,590.345984
0000000072,3,1764428773620163300,0.022528,0.022016,0.282112,16.571904,231.406592,252.621312,444.16128,465.803776
0000000172,4,1764428773634569200,0.054016,0.041216,0.266752,8.582144,25.764096,46.218752,237.997824,259.380224
0000000872,11,1764428773637811500,0.021248,0.020736,0.35584,150.487808,361.586688,382.50112,580.11648,601.380864
0000000673,9,1764428773645198000,0.041216,0.040704,0.512256,120.34816,336.08448,356.62848,561.200384,581.645824
0000000572,8,1764428773646559200,0.166144,0.16,0.754432,7.113984,19.060992,39.735808,229.14176,250.17472
0000000973,12,1764428773649717200,0.054272,0.054016,1.84832,73.385216,285.381888,305.796608,494.097664,515.259648
0000000772,10,1764428773650899200,0.036608,0.036352,0.5696,125.178368,340.891392,361.54368,559.844864,580.48384
0000000475,7,1764428773675847000,0.021248,0.020736,0.400896,41.019648,55.398144,75.961088,269.7024,290.78528
0000000275,5,1764428773686841300,0.019456,0.018944,0.260352,172.117504,185.426688,206.276352,404.11136,423.956736
0000000374,6,1764428773801036300,0.037376,0.036864,0.231424,170.20544,183.448064,204.210432,400.58624,421.555456
0000001074,13,1764428773833496800,0.023296,0.022784,0.228608,50.756864,268.280832,289.096448,480.836608,501.90848
0000000073,3,1764428773920274000,0.031488,0.030976,0.2816,140.580608,360.14208,380.807936,572.276992,593.362176
0000000173,4,1764428773934707500,0.021504,0.020992,0.300288,144.409856,165.479936,186.24512,374.261248,394.840832
0000000873,11,1764428773937901300,0.491264,0.489984,0.92032,58.262784,280.541952,301.218816,497.23904,517.78944
0000000674,9,1764428773945404400,0.02688,0.026368,0.26752,30.311424,42.760704,63.282944,262.274304,282.79168
0000000573,8,1764428773946674200,0.018944,0.018432,0.262144,142.272768,157.277696,177.930752,369.87264,391.355648
0000000974,12,1764428773949810000,0.019968,0.019712,0.320256,190.40896,401.768448,422.304256,621.583104,642.151936
0000000773,10,1764428773951051800,0.043008,0.042496,0.242432,37.014016,259.831552,280.431616,474.647808,495.71328
0000000476,7,1764428773975894300,0.031232,0.030464,0.283904,175.192064,186.487552,206.977792,396.417024,417.341696
0000000276,5,1764428773986988800,0.029952,0.029184,0.319232,97.526272,312.31616,332.904704,525.319424,547.091968
0000000375,6,1764428774101163000,0.027904,0.027392,1.096448,96.161792,118.23488,138.785024,329.97632,351.163136
0000001075,13,1764428774133627000,0.03712,0.036608,0.22784,177.03936,191.411456,211.907328,404.23552,425.687552
0000000074,3,1764428774220472600,0.039936,0.039168,0.259328,56.604928,272.349696,293.443072,483.570432,504.896256
0000000174,4,1764428774234836700,0.032256,0.031488,0.237056,69.318912,87.071232,107.645952,297.215232,317.672448
0000000874,11,1764428774237975800,0.047616,0.047104,0.280576,189.762048,206.318336,226.824192,421.990144,443.140096
0000000675,9,1764428774245413600,0.013312,0.0128,0.239616,170.5024,194.064896,214.724864,402.929664,423.43936
0000000574,8,1764428774246798800,0.031488,0.03072,0.2368,66.606848,80.288256,100.807936,289.75872,310.822912
0000000975,12,1764428774249924400,0.036864,0.036608,0.268544,98.286592,110.014464,130.546944,322.3296,343.593216
0000000774,10,1764428774251127800,0.02176,0.021248,0.233472,170.161152,191.514624,212.103168,400.30592,422.36544
0000000477,7,1764428774276072400,0.023552,0.02304,0.23424,92.27776,306.500864,327.073024,516.868608,538.034432
0000000277,5,1764428774287202600,0.020992,0.02048,0.250112,8.856832,225.632,246.1504,441.604352,462.758144
0000000376,6,1764428774401283600,0.015616,0.015104,0.264192,27.457024,44.239104,65.038592,261.382144,282.430464
0000001076,13,1764428774433728800,0.030976,0.030464,0.34816,101.034752,317.788928,338.544896,534.959104,556.023808
0000000075,3,1764428774520466400,0.022016,0.02176,0.241152,180.237056,398.77888,419.321856,608.513792,630.30528
0000000175,4,1764428774535157800,0.01408,0.013824,0.214784,199.712768,216.89472,237.3888,429.366784,450.701568
0000000875,11,1764428774538047200,0.020736,0.02048,0.207872,119.355392,130.615808,151.145728,343.273728,364.427008
0000000676,9,1764428774545580500,0.02176,0.021504,0.315392,98.710272,116.643072,137.231616,327.212288,348.78464
0000000575,8,1764428774546938400,0.020224,0.019968,0.228608,197.327104,211.262464,232.09728,426.483968,447.531776
0000000976,12,1764428774550103300,0.023552,0.02304,0.226304,18.452224,233.25952,253.814784,442.83392,463.250432
0000000775,10,1764428774551247000,0.019712,0.0192,0.25856,98.374656,311.76448,332.271616,522.704896,543.788544
0000000478,7,1764428774576182800,0.031488,0.031232,0.297984,7.596288,220.526592,241.123328,436.402688,456.773632
0000000278,5,1764428774587300000,0.039168,0.037376,0.221184,137.193984,356.057088,376.667904,566.676992,587.834624
0000000377,6,1764428774701378600,0.022272,0.022016,0.34176,169.68064,184.390656,205.100288,395.66464,416.723456
0000001077,13,1764428774733811700,0.0256,0.025344,0.241408,10.621696,25.31968,45.823488,236.287232,258.405632
0000000076,3,1764428774820624400,0.023296,0.02304,0.268288,95.485696,308.749056,329.21984,520.46336,541.325312
0000000176,4,1764428774835472000,0.049408,0.048384,0.369408,124.814336,342.35776,362.911232,553.833472,574.899712
0000000876,11,1764428774838238200,0.022784,0.022272,0.292096,39.661568,253.555968,274.094336,467.052288,487.469312
0000000677,9,1764428774845851400,0.028928,0.02816,0.325888,22.401024,241.365504,261.908736,453.123072,474.283776
0000000576,8,1764428774847110400,0.022016,0.02176,0.219648,121.908736,338.281728,358.842112,563.739904,584.114688
0000000977,12,1764428774850222300,0.05632,0.04224,0.348928,138.187264,352.663296,373.309184,563.51104,584.577792
0000000776,10,1764428774851387600,0.021504,0.020992,0.248064,8.5248,223.808256,244.466176,432.787456,453.81248
0000000479,7,1764428774876270800,0.097792,0.096768,0.320512,132.140544,350.924544,371.525632,561.63584,582.792192
0000000279,5,1764428774887451000,0.032,0.031488,0.24448,52.603136,265.455104,286.011904,480.697088,501.841408
0000000378,6,1764428775001591300,0.028928,0.028416,0.318976,91.764224,312.592896,334.153984,531.708928,552.671744
0000001078,13,1764428775034017300,0.020736,0.02048,0.293632,141.72928,156.285952,176.872704,364.965376,386.106624
0000000077,3,1764428775120718800,0.047616,0.044544,1.074432,5.887744,220.280064,240.868864,437.199616,458.272256
0000000177,4,1764428775135535000,0.029696,0.028928,0.229632,36.76416,254.17088,274.855424,464.095488,485.145856
0000000877,11,1764428775138337000,0.05376,0.053248,0.28032,162.840064,177.236224,197.71904,387.633664,408.670976
0000000678,9,1764428775145963500,0.022272,0.022016,0.233472,149.859072,165.905664,186.456064,379.940864,401.012992
0000000577,8,1764428775147226000,0.020992,0.020736,0.42752,34.86592,47.219456,68.704,263.426048,284.379392
0000000978,12,1764428775150282800,0.022272,0.02176,0.249088,49.4976,265.700608,286.22976,479.076608,499.63904
0000000777,10,1764428775151514400,0.032768,0.032256,0.305152,129.226752,343.780352,365.72288,557.99552,579.122432
0000000480,7,1764428775176862700,0.025856,0.0256,0.407552,47.338496,261.083904,281.686528,471.4688,492.742656
0000000280,5,1764428775187582200,0.036864,0.036096,0.273408,177.21856,396.779264,417.424128,612.941568,634.147584
0000000379,6,1764428775301672400,0.040192,0.038912,0.232192,6.251008,17.478912,38.05312,231.419904,252.52096
0000001079,13,1764428775334090000,0.031744,0.031232,0.249856,61.910528,80.733952,101.229312,289.61408,312.415744
0000000078,3,1764428775420782300,0.024832,0.02432,0.24576,131.976448,346.04544,366.633216,556.80128,578.16704
0000000178,4,1764428775435716600,0.013824,0.013568,0.170496,160.814592,371.427072,392.036096,583.52256,604.481792
0000000878,11,1764428775438451500,0.032,0.031232,1.140736,84.04736,100.899328,121.48224,314.630912,335.3536
0000000679,9,1764428775446299600,0.052992,0.052224,0.260864,76.07808,92.104448,112.594944,305.557248,327.27424
0000000578,8,1764428775447355600,0.022016,0.021504,0.290048,172.286208,185.339392,206.012928,398.158336,419.609344
0000000979,12,1764428775450389800,0.012288,0.011776,0.269568,175.003136,397.833728,418.495488,617.906944,639.849216
0000000778,10,1764428775451624400,0.021248,0.020736,0.228864,40.552704,257.614336,278.331648,468.994048,490.079744
0000000481,7,1764428775477009000,0.033536,0.0192,0.269568,167.774464,386.405376,407.015936,602.997504,624.455168
0000000281,5,1764428775487705600,0.020736,0.02048,0.249856,92.33408,314.334464,334.90432,533.943552,554.366976
0000000380,6,1764428775601781000,0.058624,0.058368,0.304384,137.65504,153.700096,174.249216,364.112896,385.190144
0000001080,13,1764428775634240500,0.019712,0.019456,0.311808,196.901888,212.70784,233.275136,424.476928,445.825792
0000000079,3,1764428775720922600,0.040448,0.03968,0.344576,42.84416,254.151168,274.716416,468.20224,490.139648
0000000179,4,1764428775735901000,0.022272,0.02176,0.251392,68.415232,284.901632,305.407744,499.624704,520.068096
0000000879,11,1764428775738611500,0.022528,0.022272,0.19968,7.921664,228.246784,248.827648,440.18432,461.173248
0000000680,9,1764428775746399200,0.028416,0.02816,0.212992,7.66976,223.193344,243.782912,436.349952,458.221568
0000000579,8,1764428775747512000,0.119552,0.115456,0.386816,95.39968,311.790336,333.0624,341.223424,362.249216
0000000980,12,1764428775750540500,0.0384,0.037376,0.316416,90.968064,103.000576,123.57248,318.822144,340.41088
0000000779,10,1764428775751807500,0.016128,0.015872,0.392704,164.943616,380.103936,400.85888,603.337984,624.637952
0000000482,7,1764428775777118700,0.02432,0.023808,0.242176,83.532544,301.4464,321.924352,519.412736,540.748032
0000000282,5,1764428775787769000,0.04992,0.041728,0.254208,9.065216,232.397056,253.005312,444.873728,466.19136
0000000381,6,1764428775902068500,0.038912,0.0384,0.235264,60.208896,276.347904,297.114624,488.384256,509.492736
0000001081,13,1764428775934419500,0.021504,0.020992,0.256256,118.881024,142.816768,163.330048,355.531264,375.904768
0000000080,3,1764428776020981200,0.022528,0.022272,0.363264,162.43072,382.57152,403.189504,604.987392,625.517568
0000000180,4,1764428776036001500,0.024832,0.024576,0.281344,192.328704,204.544768,225.091328,413.210624,434.592
0000000880,11,1764428776038697000,0.021504,0.021248,0.238848,134.737152,353.368064,373.976832,570.086656,591.299072
0000000681,9,1764428776046543600,0.041984,0.040704,0.263424,130.518784,146.050304,166.854144,362.260992,383.468544
0000000580,8,1764428776047620000,0.019968,0.019456,0.829696,17.650176,35.179008,55.675648,257.268992,278.407424
0000000981,12,1764428776050661000,0.039168,0.037888,0.298496,14.632448,235.698944,256.379648,445.27872,466.269952
0000000780,10,1764428776052070700,0.033536,0.032768,0.406528,76.859904,89.536,110.029056,302.84672,324.323584
0000000483,7,1764428776077563600,0.015104,0.014848,0.249856,211.16288,225.70368,246.213888,434.75584,456.27776
0000000283,5,1764428776088012500,0.049664,0.048896,0.514048,142.483456,355.710208,376.281088,583.455232,602.537216
0000000382,6,1764428776202163500,0.03328,0.033024,0.20224,184.104704,201.760768,222.355712,414.756864,436.756224
0000001082,13,1764428776234884400,0.124416,0.029184,0.412672,47.097856,264.548608,285.17376,473.213184,494.955264
0000000081,3,1764428776321180000,0.029184,0.028672,0.352,74.841344,91.081728,111.611904,304.74368,326.077952
0000000181,4,1764428776336213000,0.031744,0.031232,0.359936,110.096128,323.990272,344.576768,549.095936,570.567168
0000000881,11,1764428776338881800,0.024576,0.02432,0.266752,46.564608,60.700416,81.253376,271.025408,292.416768
0000000682,9,1764428776346691800,0.0256,0.025344,0.264192,59.832832,71.358976,91.812864,285.157888,306.188544
0000000581,8,1764428776347723300,0.030976,0.030464,0.379136,163.65696,174.755584,195.418112,383.837184,405.017344
0000000982,12,1764428776350819600,0.02816,0.027392,0.242944,142.013952,361.037056,382.270464,581.722112,602.68672
0000000781,10,1764428776352490500,0.030208,0.02944,0.218368,4.278016,214.124544,234.678528,422.826496,444.780544
0000000484,7,1764428776377674000,0.030976,0.030464,0.262656,130.539264,346.427392,366.92352,564.878336,586.098176
0000000284,5,1764428776388013600,0.022016,0.02176,0.215552,52.031232,66.607104,87.141888,282.862592,303.260928
0000000383,6,1764428776502302700,0.03328,0.032512,0.243968,111.28576,326.31552,346.821632,540.519936,561.534464
0000001083,13,1764428776535061200,0.016896,0.016384,0.201472,170.719488,183.375872,203.925504,392.745472,414.71104
0000000082,3,1764428776621270000,0.021504,0.021248,0.312832,5.207552,217.71136,238.397184,427.87456,448.958464
0000000182,4,1764428776636290600,0.032,0.031232,0.27136,19.193344,32.588544,53.131264,249.573376,270.574592
0000000882,11,1764428776639006700,0.020224,0.019712,0.482304,176.156672,188.380928,209.03808,396.70656,417.944832
0000000683,9,1764428776646780400,0.025344,0.025088,0.23424,191.96288,202.646528,223.296,412.972544,434.213888
0000000582,8,1764428776647798300,0.023808,0.023296,0.254208,80.505344,295.062528,315.724288,526.140928,547.92448
0000000983,12,1764428776651049000,0.043008,0.042496,0.268544,55.108096,69.630464,90.148608,283.533824,304.104192
0000000782,10,1764428776652617200,0.092416,0.091648,0.44416,119.55072,336.030976,356.72448,554.121216,575.37664
0000000485,7,1764428776677933000,0.046848,0.046336,0.225024,43.159296,267.124224,287.700224,480.933888,502.651392
0000000285,5,1764428776688103700,0.021504,0.020992,0.224768,187.386112,199.416576,220.004352,408.91392,430.21184
0000000384,6,1764428776802636300,0.10624,0.104704,0.299008,21.528064,238.562048,259.0528,454.496512,475.406592
0000001084,13,1764428776835232300,0.040448,0.039936,0.23296,89.127936,312.887552,334.69696,525.231872,546.777088
0000000083,3,1764428776921366000,0.020736,0.02048,0.210944,124.418304,344.235264,364.781568,557.810688,577.49248
0000000183,4,1764428776936390700,0.020736,0.02048,0.24448,155.42656,168.909824,189.808128,383.34592,404.704
0000000883,11,1764428776939135200,0.045056,0.04352,0.266752,93.412608,108.914944,129.419264,323.039744,344.794112
0000000684,9,1764428776946904300,0.032256,0.030208,0.364032,109.374976,330.67776,351.321088,550.465024,571.531008
0000000583,8,1764428776948383500,0.020736,0.020224,0.22272,203.127808,229.370624,249.947392,442.621696,464.066048
0000000984,12,1764428776951835400,0.022528,0.022272,0.3008,188.100864,221.477888,242.060032,441.98912,464.112128
0000000783,10,1764428776952710400,0.02176,0.021504,0.184064,31.545088,41.986304,62.523392,253.854464,275.367424
0000000486,7,1764428776978074600,0.021504,0.021248,0.202752,176.19456,200.95232,221.499392,417.275904,437.700096
0000000286,5,1764428776988202200,0.03328,0.032768,0.27264,104.062208,117.495552,138.123264,332.676096,352.783872
0000000385,6,1764428777102787800,0.016384,0.015872,0.233984,146.860288,364.681984,385.366784,586.352896,609.879808
0000001085,13,1764428777135307000,0.028672,0.028416,0.553216,16.92288,228.425984,249.142016,436.903168,457.971712
0000000084,3,1764428777221533700,0.025344,0.024832,0.262912,37.316864,257.25824,277.872896,469.091072,490.46656
0000000184,4,1764428777236524500,0.033536,0.033024,0.27904,76.91136,296.92032,317.482752,513.310208,534.438144
0000000884,11,1764428777239316200,0.02176,0.021504,0.359168,19.990528,35.054336,55.551488,244.617728,265.697024
0000000685,9,1764428777247068400,0.046336,0.045824,0.45952,24.846848,36.269824,56.759552,250.389248,271.656448
0000000584,8,1764428777248592000,0.026624,0.026112,0.377344,138.156288,152.159232,172.654848,367.836928,388.715776
0000000985,12,1764428777251960600,0.027392,0.026624,0.196608,137.654016,351.344128,371.884544,579.147776,600.378112
0000000784,10,1764428777252886500,0.047616,0.045312,0.43776,158.153984,169.38368,191.103744,382.798336,403.923456
0000000487,7,1764428777278224000,0.03072,0.029952,0.47488,110.781952,334.49088,355.162624,547.786496,568.275456
0000000287,5,1764428777288305400,0.015104,0.014848,0.262144,26.32704,245.814272,266.379008,460.346368,481.839872
0000000386,6,1764428777402908000,0.014592,0.014336,0.340224,61.147136,76.580864,97.117952,288.781056,309.669888
0000001086,13,1764428777435503600,0.017408,0.016896,0.34048,133.14688,347.602176,368.227072,558.158592,579.17568
0000000085,3,1764428777521662700,0.025088,0.024832,0.27776,164.690688,383.664896,404.162816,598.347008,619.366912
0000000185,4,1764428777536639200,0.030464,0.029696,0.320256,209.059072,422.568704,443.195904,636.773888,658.01088
0000000885,11,1764428777539472000,0.08448,0.082432,0.470016,152.370432,163.226112,183.787776,375.96928,397.107968
0000000686,9,1764428777547385300,0.041984,0.04096,0.951296,160.029184,170.747136,191.311872,380.267776,401.344768
0000000585,8,1764428777548690000,0.036864,0.03456,0.330496,65.736448,282.187264,302.666496,492.779264,513.778432
0000000986,12,1764428777552083200,0.02048,0.020224,0.336128,47.817216,64.832256,85.370624,277.959936,299.14624
0000000785,10,1764428777553033700,0.042752,0.041984,0.36096,79.227392,293.36064,314.020608,502.70208,523.695104
0000000488,7,1764428777578567700,0.029184,0.028672,0.278528,27.328512,247.90144,268.42624,459.317248,479.416064
0000000288,5,1764428777588465400,0.02688,0.026368,0.326912,156.902912,169.115136,189.653248,378.764032,399.839744
0000000387,6,1764428777703815400,0.02048,0.020224,0.253952,191.582208,204.044288,224.626688,413.044224,434.117888
0000001087,13,1764428777735647000,0.022272,0.022016,0.231168,44.357632,257.823232,278.642944,477.096704,498.8608
0000000086,3,1764428777821882000,0.016896,0.01664,0.476416,77.91104,89.571328,110.052608,299.291904,319.7888
0000000186,4,1764428777836852200,0.038144,0.037632,0.263424,119.219456,336.868096,357.826304,558.82624,579.92576
0000000886,11,1764428777839602000,0.013568,0.013312,0.183296,72.92032,284.913408,305.441792,500.978688,522.316544
0000000687,9,1764428777847437000,0.03584,0.035072,0.322816,76.517632,291.010048,311.533568,504.889856,526.271232
0000000586,8,1764428777848838400,0.02048,0.020224,0.219648,186.65984,405.469952,425.962496,632.482816,653.820928
0000000987,12,1764428777852151800,0.021504,0.020992,0.365568,189.150464,200.502272,221.040128,414.297088,435.43808
0000000786,10,1764428777853143600,0.02176,0.021248,0.299776,197.98528,415.108352,435.823104,636.83072,657.875456
0000000489,7,1764428777878734300,0.020224,0.019968,0.17408,153.526784,372.07552,392.694272,583.315712,606.813696
0000000289,5,1764428777888633600,0.037888,0.037632,0.222976,75.425536,289.95968,310.70464,506.589696,527.862528
0000000388,6,1764428778004049400,0.0256,0.025344,0.234752,108.491264,324.909056,345.931008,554.699264,573.894912
0000001088,13,1764428778035759400,0.02176,0.021504,0.207616,171.827968,390.283008,410.895104,606.488576,628.534784
0000000087,3,1764428778122372000,0.02176,0.021248,0.218624,205.459968,222.858752,243.404288,441.5168,463.025408
0000000187,4,1764428778136967200,0.051968,0.048128,0.308736,31.924736,256.298752,276.926208,468.634624,490.257664
0000000887,11,1764428778139740000,0.020224,0.019968,0.227328,194.645248,423.969792,445.161728,658.007552,679.574528
0000000688,9,1764428778147662300,0.054272,0.05376,0.269056,200.778752,421.035776,441.63968,636.47488,657.18016
0000000587,8,1764428778148940800,0.020224,0.019712,0.236288,99.424512,114.62144,135.292672,334.298112,354.68416
