gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000946,12,1764418557322566000,0.052992,0.05248,0.382976,82.888704,98.804736,120.17536,326.924544,348.387328
0000000450,7,1764418557323217700,0.019968,0.019712,0.319232,8.210176,54.066432,74.640896,284.24448,305.508352
0000001046,13,1764418557357069300,0.020736,0.020736,0.338432,90.474496,106.00064,126.71872,334.996992,356.32128
0000000546,8,1764418557363736800,0.0192,0.018944,0.219648,100.38272,119.699456,140.627968,345.881344,367.102976
0000000751,10,1764418557371796200,0.030464,0.030208,0.614656,205.627392,253.942784,275.014656,303.459328,324.63744
0000000655,9,1764418557378481400,0.04992,0.049408,0.431104,103.796736,342.15552,363.37024,583.407104,604.75648
0000000046,3,1764418557389576700,0.026624,0.026368,0.474112,97.715456,340.557824,361.4784,599.43552,621.904896
0000000856,11,1764418557418986200,0.03456,0.033792,0.52608,161.173504,208.933376,229.744384,254.820608,276.178688
0000000147,4,1764418557423423000,0.024064,0.023808,0.41088,153.047296,198.079744,218.854912,413.43488,435.346432
0000000250,5,1764418557456691700,0.034816,0.03456,0.307712,166.95168,212.734208,233.426432,259.08352,280.26752
0000000347,6,1764418557500035600,0.029952,0.02944,1.196288,111.716352,160.905472,181.460224,401.816064,423.51872
0000000947,12,1764418557523171600,0.031232,0.030976,0.282368,118.99264,360.985344,381.827328,409.819904,431.971072
0000000451,7,1764418557523353300,0.015616,0.01536,0.293888,72.0448,115.828992,137.172992,342.47552,360.217856
0000001047,13,1764418557557976600,0.025856,0.0256,0.74624,124.886272,386.681856,407.392768,466.419968,488.254464
0000000547,8,1764418557563858700,0.018944,0.018688,0.283648,142.333696,424.719104,447.401984,497.58208,518.144768
0000000752,10,1764418557571931600,0.036608,0.036352,0.425984,10.698496,87.61216,108.143872,328.438016,351.457024
0000000656,9,1764418557579027000,0.025344,0.025088,1.16352,125.948416,415.233536,435.835904,481.852672,503.17824
0000000047,3,1764418557589624800,0.023808,0.023552,0.380416,117.6256,145.721344,166.308608,400.754688,422.385408
0000000857,11,1764418557619211800,0.041472,0.041216,0.486144,21.527296,77.413888,99.307776,313.049088,336.031744
0000000148,4,1764418557623483600,0.024576,0.02432,0.288,205.795072,258.251008,279.345152,484.184576,505.587712
0000000251,5,1764418557656994600,0.030464,0.030208,0.402432,14.454528,72.528128,93.267456,316.354816,337.630464
0000000348,6,1764418557700185900,0.064,0.058112,0.509184,191.787776,282.523904,303.364864,362.727936,383.490816
0000000948,12,1764418557723264300,0.022272,0.022016,2.034432,145.365248,186.190592,208.36736,242.072832,264.470016
0000000452,7,1764418557723604500,0.024064,0.023808,0.210432,127.483136,365.305856,386.93632,590.104576,612.223488
0000001048,13,1764418557758503200,0.030464,0.030464,0.314368,164.687616,248.440064,269.506048,290.633472,312.1792
0000000548,8,1764418557764573400,0.03328,0.033024,0.278528,186.071296,266.527744,288.168704,321.462784,343.206144
0000000753,10,1764418557772538000,0.055808,0.055296,0.306688,119.070976,225.492992,246.615552,274.567168,295.037696
0000000657,9,1764418557779118800,0.036864,0.036608,1.203968,179.646464,254.439424,275.121408,295.97952,317.731328
0000000048,3,1764418557790523600,0.02944,0.029184,0.414208,172.861184,240.912384,262.03008,308.704512,330.405632
0000000858,11,1764418557819520000,0.023552,0.023296,0.326144,101.059072,180.313344,201.010944,397.594368,418.992128
0000000149,4,1764418557823592200,0.07424,0.072192,0.475904,5.586432,34.514688,57.163776,282.341632,303.640832
0000000252,5,1764418557857266400,0.185088,0.178432,2.163712,103.258112,171.275008,193.657344,384.092928,405.515264
0000000349,6,1764418557902030300,0.142848,0.13568,4.997376,18.692608,134.0608,155.177984,183.654144,205.4976
0000000949,12,1764418557923581000,0.368896,0.3648,1.065984,36.238848,272.631296,293.265408,488.530432,509.972224
0000000453,7,1764418557923668000,0.026624,0.026368,0.275968,150.692096,402.144768,422.736896,444.936192,466.872832
0000001049,13,1764418557958476500,0.023552,0.02304,0.304128,56.550656,122.047232,142.634752,352.46208,373.670656
0000000549,8,1764418557965201400,0.023552,0.023296,0.278528,18.288384,80.12288,101.15456,134.439424,155.721728
0000000754,10,1764418557972635100,0.073216,0.072704,0.3904,38.05056,107.052032,127.927296,324.883968,346.31424
0000000658,9,1764418557979164200,0.069376,0.049408,0.402944,18.573312,77.403136,98.05312,312.365312,334.431744
0000000049,3,1764418557990517800,0.020224,0.019968,0.223488,46.530304,88.050176,108.80512,332.312832,353.711104
0000000859,11,1764418558019808300,0.04096,0.040192,0.414976,191.13472,409.998336,432.639232,645.421568,666.653952
0000000150,4,1764418558023844600,0.02048,0.020224,0.299264,71.592448,91.985152,112.602112,316.594688,339.204352
0000000253,5,1764418558057363500,0.024064,0.023808,0.25216,179.525376,397.691136,418.301952,436.761856,457.807872
0000000350,6,1764418558102233300,0.029696,0.02944,0.694016,193.31712,253.458944,274.430208,498.408704,519.78496
0000000454,7,1764418558123995100,0.023808,0.023552,0.330496,183.12576,232.511744,253.067264,466.369024,487.45216
0000000950,12,1764418558123995600,0.0256,0.025344,0.436736,65.782016,290.105088,310.781952,509.978624,531.319552
0000001050,13,1764418558158892500,0.022272,0.022016,0.305152,133.14944,368.627968,389.358592,588.824064,610.27072
0000000550,8,1764418558165640400,0.022528,0.022272,0.456704,146.9376,192.936704,213.487616,421.9264,443.986432
0000000755,10,1764418558173520400,0.025344,0.025088,0.35072,115.899648,172.884992,193.73696,392.677888,414.793472
0000000659,9,1764418558179472400,0.021248,0.020992,0.273664,109.64224,331.82208,352.813312,563.805696,594.753536
0000000050,3,1764418558190684400,0.022528,0.022272,0.33536,122.221312,167.039232,187.934464,392.993536,413.808384
0000000860,11,1764418558220270000,0.022784,0.022528,0.372224,203.739136,223.709952,244.62336,449.712896,471.034624
0000000151,4,1764418558224115000,0.014592,0.014336,0.359168,105.55264,336.846336,357.815296,556.04224,578.127616
0000000254,5,1764418558257365000,0.019968,0.019712,0.371712,189.79584,205.4848,226.061312,246.375168,266.891264
0000000351,6,1764418558303213300,0.040448,0.039936,0.34816,17.684992,71.04768,92.3968,301.678336,322.822912
0000000951,12,1764418558324248800,0.022016,0.02176,0.401664,82.028544,312.671744,333.839104,549.664256,570.410752
0000000455,7,1764418558324447700,0.012544,0.012288,0.207872,8.515584,38.417664,61.056512,271.465472,292.479488
0000001051,13,1764418558358997000,0.02304,0.022784,0.281088,163.03616,391.35104,412.302592,626.752256,648.198912
0000000551,8,1764418558365703200,0.025344,0.025088,0.316416,200.06528,243.91424,264.463616,479.29728,502.938112
0000000756,10,1764418558374029800,0.119552,0.112896,0.512768,185.958912,233.800192,254.329088,275.145216,296.526336
0000000660,9,1764418558379542800,0.017408,0.017152,0.34688,124.875008,142.481152,163.869952,372.279552,394.583808
0000000051,3,1764418558391601000,0.053504,0.052992,0.3648,179.931904,405.983744,427.254784,450.580736,472.04224
0000000861,11,1764418558420489200,0.024064,0.024064,0.447232,6.69184,26.514176,48.210944,248.285184,270.774528
0000000152,4,1764418558424422100,0.022784,0.022528,0.406272,128.17152,357.453312,378.968576,590.807808,612.342016
0000000255,5,1764418558457614000,0.02304,0.022784,0.306432,11.920896,27.05664,49.607424,260.398848,282.478848
0000000352,6,1764418558503518500,0.041472,0.040704,0.369408,94.17344,326.729728,348.533248,561.054976,584.138496
0000000952,12,1764418558524483000,0.032256,0.032,0.299776,103.47008,122.785792,143.799296,357.065728,379.34592
0000000456,7,1764418558524706000,0.026368,0.026112,0.400384,56.162048,91.584,112.624384,320.182016,342.01856
0000001052,13,1764418558559091500,0.020224,0.019968,0.428544,180.293376,199.10912,219.843584,427.845376,450.562816
0000000552,8,1764418558565893400,0.022528,0.022272,1.297152,19.31392,57.38752,78.121472,284.956416,307.14112
0000000757,10,1764418558574800100,0.028416,0.02816,0.306944,37.633792,64.995328,88.04992,294.37312,315.886848
0000000661,9,1764418558579768300,0.035072,0.03456,0.333568,155.096064,398.350848,419.469568,620.236032,641.216256
0000000052,3,1764418558591824600,0.046848,0.04608,0.325376,200.074496,219.803648,240.560384,265.69984,286.677504
0000000862,11,1764418558620664300,0.043264,0.043008,0.44928,40.225536,56.918272,78.175488,275.825664,298.072576
0000000153,4,1764418558624542200,0.025856,0.0256,1.567488,150.087424,165.750016,186.440192,392.433408,412.796416
0000000256,5,1764418558657733600,0.061184,0.060672,1.651712,54.984704,285.676032,306.2336,515.583744,537.670656
0000000353,6,1764418558703849000,0.027648,0.027392,0.902656,112.71168,145.873664,166.868224,361.274624,383.036928
0000000953,12,1764418558724629500,0.02304,0.022784,0.214528,140.436224,167.025664,187.58912,390.469632,412.15488
0000000457,7,1764418558725467100,0.018944,0.018688,0.23808,105.392384,139.326976,161.547264,353.577728,375.515136
0000001053,13,1764418558759338500,0.028416,0.027904,0.276224,217.836544,251.213312,272.799744,481.13536,502.451456
0000000553,8,1764418558766646500,0.034816,0.034304,0.376064,72.439296,110.770432,131.576576,338.1952,359.04896
0000000758,10,1764418558774906400,0.054528,0.053248,0.394752,89.21344,112.913152,133.897728,332.946432,355.286528
0000000662,9,1764418558779911000,0.020224,0.019968,0.22144,185.021184,421.137152,441.931264,652.69376,673.717504
0000000053,3,1764418558792018400,0.017664,0.017408,0.660736,8.487168,29.807104,50.689792,87.426816,110.137088
0000000863,11,1764418558820817700,0.036864,0.036608,0.341248,70.614272,307.537408,328.46208,541.00864,562.022656
0000000154,4,1764418558824727000,0.021248,0.020992,0.287488,176.800512,202.486528,222.995456,439.937792,462.339072
0000000257,5,1764418558857828400,0.081664,0.081408,1.484032,75.150336,97.143296,118.931456,315.626496,337.543168
0000000354,6,1764418558904141000,0.076032,0.075264,0.381184,154.10688,375.784448,396.428032,601.02016,623.263744
0000000954,12,1764418558924897300,0.03456,0.034304,1.28768,187.784704,418.33728,439.134976,470.111232,494.048768
0000000458,7,1764418558925607700,0.024064,0.023808,0.50432,148.650496,369.197312,390.44736,600.209152,621.26336
0000001054,13,1764418558959603500,0.045312,0.045056,0.48128,19.360768,65.105408,85.883648,281.038848,302.263808
0000000554,8,1764418558966745000,0.13312,0.132096,0.462848,124.678912,162.497024,183.144192,380.873216,402.941184
0000000759,10,1764418558975416600,0.028928,0.028672,0.706304,124.981248,156.917248,177.55136,383.133952,404.795904
0000000663,9,1764418558980875000,0.020224,0.019968,0.251904,212.581632,232.017664,252.74752,454.51648,475.048704
0000000054,3,1764418558992181000,0.049152,0.048128,0.845056,96.80768,127.0336,147.866368,345.274624,366.508032
0000000864,11,1764418559021074000,0.036096,0.03584,0.425984,92.022272,115.953408,136.42624,342.494976,364.122368
0000000155,4,1764418559024936200,0.02048,0.019968,0.312832,5.101056,22.303232,43.7056,240.42112,262.194944
0000000258,5,1764418559058121200,0.027904,0.027648,0.527616,107.154944,338.626816,359.423488,567.509504,589.069312
0000000355,6,1764418559104095700,0.034048,0.033536,0.806144,169.052928,185.9392,206.968832,403.68512,424.140288
0000000955,12,1764418559125088500,0.025088,0.024576,0.271616,208.779776,253.778432,274.68032,288.143104,311.171584
0000000459,7,1764418559125712600,0.15104,0.146944,0.446208,163.08096,177.39776,198.170368,400.428288,422.059008
0000001055,13,1764418559159939000,0.029696,0.02944,0.37632,72.899584,299.4048,319.906048,516.104448,537.311232
0000000555,8,1764418559167118800,0.025344,0.025088,0.389632,174.624512,211.785728,232.575232,254.596352,276.022528
0000000760,10,1764418559175592400,0.017408,0.017152,0.30464,180.077824,405.840128,426.78912,438.170112,459.896576
0000000664,9,1764418559181335000,0.0192,0.018944,0.3392,13.561088,34.809856,55.400192,254.546176,275.541504
0000000055,3,1764418559192269300,0.024064,0.023808,0.310272,137.008384,362.929664,383.691264,586.285824,608.200704
0000000865,11,1764418559221326600,0.018176,0.018176,0.237056,136.208384,159.065344,180.41984,378.68032,400.053504
0000000156,4,1764418559225040000,0.019712,0.019456,1.024,33.262336,51.64544,72.036352,264.548096,286.07104
0000000259,5,1764418559258226200,0.023296,0.02304,0.378624,125.033216,151.329024,171.935744,371.266304,393.120512
0000000356,6,1764418559304554200,0.016896,0.01664,0.331264,192.668928,219.188992,240.181248,254.774528,276.390656
0000000956,12,1764418559325297700,0.022272,0.022016,1.295872,16.45312,77.40672,98.043136,306.417152,328.221952
0000000460,7,1764418559326041600,0.020992,0.020736,0.319744,190.863872,212.837632,233.286912,247.93216,269.838592
0000001056,13,1764418559360439600,0.084224,0.079872,0.369408,92.333568,316.531456,337.133568,546.884096,568.36992
0000000556,8,1764418559367490800,0.026624,0.026112,0.945664,21.295104,43.192064,64.150272,274.236672,295.581952
0000000761,10,1764418559375766000,0.022528,0.022016,0.239872,198.252032,220.88832,241.982208,453.227264,475.29344
0000000665,9,1764418559381545500,0.022784,0.022528,0.295424,46.31552,62.035968,82.824704,276.745984,297.98272
0000000056,3,1764418559392331800,0.025088,0.024832,0.424448,151.381248,392.084224,413.343488,427.419136,448.642304
0000000866,11,1764418559421516300,0.03072,0.030464,0.252672,172.494336,392.140544,412.64128,433.03168,454.491648
0000000157,4,1764418559425933600,0.067328,0.066048,0.36352,59.634176,85.107968,105.89312,301.198848,322.385408
0000000260,5,1764418559458710500,0.030464,0.030208,0.465152,160.41984,187.494656,208.343296,411.897088,433.401344
0000000357,6,1764418559505070600,0.03712,0.036096,0.739072,21.906944,41.859584,63.569152,281.067264,302.512896
0000000957,12,1764418559525477000,0.026112,0.025856,0.450304,100.516352,125.140224,145.713664,349.194496,369.910016
0000000461,7,1764418559526202600,0.110336,0.109056,1.004544,15.808512,36.955136,57.79328,264.055296,285.446144
0000001057,13,1764418559560251100,0.03328,0.033024,0.266496,109.921536,354.528,375.614464,603.388928,625.957888
0000000557,8,1764418559567707000,0.053248,0.052992,0.665856,65.935616,89.884928,110.912768,322.04544,343.576576
0000000762,10,1764418559575855000,0.022016,0.02176,0.229632,7.7632,29.627136,50.446336,256.037888,277.387776
0000000666,9,1764418559581791500,0.019968,0.019712,0.367872,70.266112,315.460352,337.17888,561.746944,583.318272
0000000057,3,1764418559592531000,0.02944,0.029184,0.3776,178.718208,203.702784,225.043712,258.974976,281.104128
0000000867,11,1764418559621429800,0.019456,0.0192,0.623104,186.096384,211.930368,233.380608,264.533248,288.633344
0000000158,4,1764418559626275800,0.034816,0.03456,2.299648,94.97472,316.952064,337.50656,549.11232,570.161152
0000000261,5,1764418559658821600,0.026368,0.026112,0.32512,200.339456,254.848,276.23808,499.465472,520.741632
0000000358,6,1764418559705108700,0.042496,0.040448,0.704,71.271936,304.43264,325.445888,518.098944,539.939328
0000000958,12,1764418559725886000,0.02176,0.021504,0.244736,140.21504,172.778752,193.537024,389.554944,411.277824
0000000462,7,1764418559726666500,0.02048,0.020224,0.331008,57.518336,77.540352,98.610688,297.451264,318.450944
0000001058,13,1764418559760344000,0.021248,0.020992,0.50432,138.669056,170.418944,191.084544,408.7488,430.752768
0000000558,8,1764418559767982000,0.061952,0.06144,0.708864,103.63008,147.56992,168.59264,365.603584,387.111936
0000000763,10,1764418559776019000,0.032256,0.031744,0.412416,48.711936,73.41184,94.372352,294.128384,314.8288
0000000667,9,1764418559781811700,0.036096,0.03584,0.235264,90.427392,135.780096,156.513792,365.71648,387.145984
0000000058,3,1764418559792875300,0.027648,0.027392,0.242944,6.336768,44.335616,65.247744,280.639488,302.092032
0000000868,11,1764418559822551300,0.036864,0.036352,1.287168,15.462144,37.047808,57.656832,81.412608,102.150656
0000000159,4,1764418559826085400,0.029696,0.024832,0.589824,110.53568,354.918144,375.703808,589.737472,610.841088
0000000262,5,1764418559858837000,0.01664,0.016384,0.225792,12.891392,68.861952,89.55264,297.631232,318.8992
0000000359,6,1764418559905217300,0.020224,0.019968,0.384768,91.710208,319.628032,340.120832,538.729728,559.954176
0000000959,12,1764418559926412000,0.036352,0.036096,0.391168,182.2272,404.583936,425.716992,441.254656,462.85312
0000000463,7,1764418559926749400,0.025088,0.02432,0.274944,89.432832,315.329792,336.137216,532.659456,553.808896
0000001059,13,1764418559961100000,0.023552,0.023296,0.573696,188.731136,228.53376,249.096448,464.091904,485.787392
0000000559,8,1764418559967991300,0.048896,0.04864,0.744704,158.056448,379.84128,401.151744,616.014592,637.132032
0000000764,10,1764418559976213000,0.032,0.031488,0.334848,85.01504,313.953024,335.0272,539.014656,560.071168
0000000668,9,1764418559982206200,0.0256,0.025088,0.656896,148.618496,190.464768,211.528704,404.950016,426.494464
0000000059,3,1764418559993383200,0.039424,0.038656,0.36736,71.368192,297.241344,317.857024,524.705536,545.476608
0000000869,11,1764418560023051000,0.036864,0.036352,0.48896,88.576256,123.505152,144.242176,338.279168,361.785856
0000000160,4,1764418560026780400,0.02688,0.026624,0.281344,137.515008,168.314368,190.2464,390.367232,411.827456
0000000263,5,1764418560059059500,0.02816,0.027904,0.59264,88.58112,125.531392,146.393344,339.77216,361.25056
0000000360,6,1764418560106170600,0.024064,0.023808,0.484608,111.128064,347.70304,368.96128,576.732416,599.100928
0000000960,12,1764418560126274600,0.028928,0.028672,0.370944,197.956096,214.969088,235.855872,249.713152,270.612992
0000000464,7,1764418560126936300,0.018944,0.018688,0.312832,110.939392,341.767936,362.422272,571.521024,593.303808
0000001060,13,1764418560161294000,0.034304,0.033792,0.388608,10.047488,45.926656,66.599168,266.257152,288.224
0000000560,8,1764418560168679400,0.124672,0.123904,0.433408,172.040192,195.304192,216.427264,421.00736,442.262784
0000000765,10,1764418560176318200,0.02176,0.021504,0.231168,103.603968,120.470528,141.86368,346.90176,367.667968
0000000669,9,1764418560182913300,0.037632,0.037376,0.474112,197.496832,221.078528,241.965056,256.077056,277.656576
0000000060,3,1764418560193538600,0.033536,0.03328,1.220352,86.5344,104.658688,126.062592,332.123392,353.531392
0000000870,11,1764418560223102200,0.020224,0.019712,0.282112,133.491456,365.064192,385.946368,593.393408,615.47392
0000000161,4,1764418560226913500,0.019712,0.019456,0.251904,182.08768,206.561024,227.376384,252.371712,273.52704
0000000264,5,1764418560259536100,0.019968,0.019712,0.248832,133.436928,357.6128,378.248192,583.75936,605.079552
0000000361,6,1764418560306513200,0.034304,0.033792,0.484352,133.42592,160.988928,182.158336,376.255232,398.71232
0000000961,12,1764418560326617900,0.029696,0.02944,0.246016,6.46912,28.873728,49.772032,268.553728,290.009344
0000000465,7,1764418560327207700,0.02816,0.027648,0.47616,126.560512,152.578304,173.658368,375.208448,396.774144
0000001061,13,1764418560361517300,0.022784,0.022528,0.368128,57.472768,276.807424,297.511936,507.940864,531.21024
0000000561,8,1764418560368707800,0.024832,0.024576,0.399616,207.802112,235.167488,255.863296,468.278272,489.42592
0000000766,10,1764418560376516400,0.068096,0.065536,0.497408,136.132608,155.236864,176.361216,371.85408,393.763328
0000000670,9,1764418560382981600,0.029952,0.024832,0.337408,7.49312,44.72576,66.430976,271.391232,293.111808
0000000061,3,1764418560393597400,0.022528,0.022272,0.491264,120.13184,140.477952,161.353984,353.286144,374.480128
0000000871,11,1764418560423699700,0.030464,0.030208,0.290816,149.056256,175.998208,196.87808,392.85632,414.79808
0000000162,4,1764418560427128300,0.02304,0.022784,0.508672,13.555456,43.202304,64.705024,267.540992,289.048064
0000000265,5,1764418560459801600,0.038144,0.037888,0.723456,148.454144,165.261056,186.380032,387.734016,410.058496
0000000362,6,1764418560506559700,0.023296,0.02304,0.337408,170.593792,196.96128,218.252544,434.10048,455.60704
0000000962,12,1764418560526862600,0.025856,0.0256,0.219648,61.140224,81.362432,102.26048,298.030336,319.923456
0000000466,7,1764418560527305500,0.019968,0.019712,0.262144,166.177536,425.047808,445.82016,481.938944,520.825088
0000001062,13,1764418560563681500,0.034048,0.03328,0.510464,68.050432,83.145984,103.92448,307.816704,330.46144
0000000562,8,1764418560568779500,0.020224,0.019968,1.030912,8.4608,48.741376,69.147136,267.907072,288.420864
0000000767,10,1764418560576753400,0.023296,0.02304,0.304128,167.8272,186.028544,206.823424,425.339904,446.680064
0000000671,9,1764418560583101000,0.027392,0.027136,0.606464,65.334016,295.57632,316.657664,555.194368,577.039104
