gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000797,10,1764429820027890700,0.03584,0.036608,1.492992,121.621248,338.256384,358.64448,556.504576,576.583936
0000000597,8,1764429820028260900,0.024832,0.025088,0.290048,141.063424,357.24288,377.799936,575.399936,596.614656
0000000397,6,1764429820030771200,0.03072,0.031232,0.303616,113.76,128.87808,149.467904,341.154304,362.205184
0000000699,9,1764429820053989000,0.03328,0.033792,0.313344,7.750912,30.236672,50.87488,247.174656,268.902912
0000000101,3,1764429820084471000,0.031488,0.032256,0.382208,112.016896,327.002368,347.70688,541.76384,563.320576
0000000201,4,1764429820093661400,0.044544,0.045568,0.503296,215.041536,235.843072,256.479488,466.164224,487.021568
0000000499,7,1764429820095317800,0.100352,0.100864,0.434176,169.487872,388.402432,409.109248,599.533056,619.584
0000000299,5,1764429820104835600,0.0192,0.019712,3.778048,207.413248,225.793792,247.051264,452.445952,474.606848
0000000898,11,1764429820220141600,0.041728,0.057344,0.247808,98.500352,323.114752,343.611648,554.594816,575.752448
0000000798,10,1764429820228062500,0.022528,0.02304,0.33152,132.94592,355.798016,376.494592,580.909824,617.981952
0000000598,8,1764429820228410000,0.018432,0.018688,0.30464,152.464896,373.510912,394.9952,594.315008,617.468416
0000000398,6,1764429820230931500,0.03712,0.037632,0.278784,137.528832,355.31648,376.923648,587.30368,614.965504
0000000700,9,1764429820254114600,0.034304,0.034816,0.256512,42.561792,258.381824,279.400448,472.285696,493.5232
0000000102,3,1764429820284514000,0.045568,0.046336,0.26752,123.626496,343.369472,363.959296,553.125888,574.252288
0000000202,4,1764429820293749000,0.02176,0.022272,0.247552,16.619008,42.399744,62.791424,268.534784,290.106368
0000000500,7,1764429820295363000,0.018944,0.0192,0.220416,185.12896,399.20256,419.752704,612.000256,633.226496
0000000300,5,1764429820305113900,0.013824,0.014336,0.165888,11.471616,32.650752,53.107456,255.822336,277.09312
0000000899,11,1764429820420258300,0.01408,0.014336,0.316672,117.672448,134.802432,155.293184,357.62816,378.834176
0000000799,10,1764429820428133600,0.01536,0.015616,0.179712,150.638848,167.341568,188.060416,385.161728,417.871104
0000000599,8,1764429820428485400,0.020224,0.020736,0.297216,169.853184,389.925888,410.62272,619.257088,641.00224
0000000399,6,1764429820431083000,0.019712,0.020224,0.576512,149.920768,167.613952,188.2432,388.919296,414.878464
0000000701,9,1764429820454381000,0.020992,0.021504,0.258816,54.358272,271.146752,291.838976,483.273216,504.317952
0000000103,3,1764429820484578800,0.020736,0.020992,0.200448,137.039104,353.556992,374.12736,576.199936,598.985984
0000000203,4,1764429820493916000,0.02048,0.020992,0.306432,60.127232,75.062016,95.705856,285.021696,306.090496
0000000501,7,1764429820495711700,0.019456,0.019968,0.184832,193.579008,411.8912,432.294656,634.691328,655.922432
0000000301,5,1764429820505231000,0.022272,0.022784,0.212992,48.004096,278.725888,299.527168,498.361856,517.798656
0000000900,11,1764429820620440300,0.027648,0.028416,0.396544,152.55552,375.729152,396.299776,445.368832,468.130048
0000000800,10,1764429820628248600,0.038656,0.039168,0.273408,174.938368,420.137216,441.380608,453.722624,475.011328
0000000600,8,1764429820628660700,0.027136,0.027904,0.270336,182.23232,198.895616,219.401984,422.260224,444.187648
0000000400,6,1764429820631246600,0.061184,0.073472,0.298752,176.812544,195.026688,215.615232,419.781888,441.833984
0000000702,9,1764429820654594000,0.022528,0.022784,0.38272,67.322112,282.47552,303.050496,500.512512,521.507072
0000000104,3,1764429820684798000,0.0256,0.026112,0.228096,149.874432,384.778752,405.735168,626.052352,646.991616
0000000204,4,1764429820694065700,0.031232,0.031744,0.347904,83.8016,302.89408,323.383808,511.40352,532.416
0000000502,7,1764429820695882200,0.019968,0.020224,0.229888,205.385472,219.672064,240.34048,435.96544,457.028096
0000000302,5,1764429820705399300,0.021248,0.02176,0.28416,67.377664,83.003648,103.988224,311.188992,331.600384
0000000901,11,1764429820820533200,0.038656,0.03968,0.29952,170.67648,226.102016,247.33568,275.589888,296.143616
0000000801,10,1764429820828411600,0.03712,0.037632,0.35712,197.017344,242.4064,263.09376,464.616192,487.32416
0000000601,8,1764429820828953300,0.013824,0.01408,1.156352,208.831488,242.40256,262.943488,488.906496,510.19136
0000000401,6,1764429820831407600,0.019456,0.019968,0.288256,207.737856,256.365312,276.847872,471.859712,492.538368
0000000703,9,1764429820854784300,0.022272,0.022528,0.256,78.133248,302.315008,322.706688,509.41568,530.433024
0000000105,3,1764429820884972300,0.027136,0.027392,0.325632,166.277376,215.420672,235.995904,432.992512,454.128128
0000000205,4,1764429820894209500,0.022016,0.022272,0.203008,96.531456,312.255744,332.736768,528.287744,550.030592
0000000503,7,1764429820896084700,0.021504,0.02176,0.3008,6.14272,22.347008,43.089664,236.915456,257.87136
0000000303,5,1764429820905537500,0.023808,0.024064,0.335872,94.321152,317.875712,338.481152,527.871488,548.701952
0000000902,11,1764429821020775400,0.015104,0.01536,0.22656,39.551744,65.576704,86.808832,287.050496,308.47488
0000000802,10,1764429821028506000,0.016896,0.017408,0.365056,17.577984,52.097792,72.641792,267.11552,287.179776
0000000602,8,1764429821029571600,0.022528,0.02304,0.243456,8.543488,60.496128,81.06368,290.176,311.3088
0000000402,6,1764429821031639000,0.019712,0.020224,0.322304,7.298816,46.144,66.909696,271.763968,290.995456
0000000704,9,1764429821054909400,0.016128,0.016384,0.492288,96.005888,309.812992,330.3616,525.001728,546.402304
0000000106,3,1764429821084993300,0.030976,0.031488,1.570816,15.409152,241.387776,262.169088,465.000192,488.117504
0000000206,4,1764429821094336300,0.053248,0.053504,0.224256,107.380224,329.371904,349.818624,541.703936,562.945024
0000000504,7,1764429821096259600,0.024832,0.025088,0.339968,30.234624,251.646208,273.010176,476.856832,497.32992
0000000304,5,1764429821105610500,0.0256,0.025856,0.194816,114.385664,329.067264,349.78048,548.218624,570.246656
0000000903,11,1764429821220932000,0.037632,0.038144,0.326912,90.97984,111.549696,132.148224,330.715392,352.072448
0000000803,10,1764429821228600000,0.02176,0.022272,0.279296,57.538816,89.438208,110.03392,304.058624,325.581568
0000000603,8,1764429821229692700,0.021504,0.022016,0.2368,81.792256,101.105664,121.680128,311.81952,333.623552
0000000403,6,1764429821231755300,0.029952,0.032256,0.391424,61.990144,281.516032,302.277632,494.822912,516.192512
0000000705,9,1764429821255133200,0.024832,0.025344,0.256256,106.533376,325.854976,346.425088,538.594048,559.775744
0000000107,3,1764429821285144600,0.045312,0.046592,0.283136,26.453504,49.218304,69.815296,265.771264,287.885824
0000000207,4,1764429821294983700,0.032768,0.03328,0.208896,122.718208,341.458176,361.98528,561.515008,582.383104
0000000505,7,1764429821296373500,0.024832,0.025344,0.332032,48.25088,61.784576,82.519296,276.8192,297.2992
0000000305,5,1764429821305767200,0.033792,0.03456,0.452864,123.65568,344.836352,365.800192,560.340992,581.348096
0000000904,11,1764429821421022200,0.041984,0.043008,0.337152,124.434432,142.429952,163.152384,355.782912,376.726528
0000000804,10,1764429821428742000,0.015104,0.01536,0.320512,100.469504,315.076608,335.991808,525.875712,547.12448
0000000604,8,1764429821429920300,0.025856,0.026112,1.75616,108.203776,126.407936,147.174144,340.130304,361.880576
0000000404,6,1764429821431933700,0.02304,0.023296,0.336896,77.843456,295.872,316.479488,507.758336,529.558528
0000000706,9,1764429821455254500,0.035584,0.036352,0.354304,119.956736,340.164352,360.769024,555.360256,580.276224
0000000108,3,1764429821485366800,0.03584,0.036352,0.314624,59.092736,287.95392,308.743936,503.990016,525.351424
0000000208,4,1764429821495174100,0.032512,0.03328,0.260608,135.574784,152.222208,172.829696,363.005952,383.99616
0000000506,7,1764429821496499200,0.034816,0.035072,0.270848,69.19296,85.398016,107.00544,302.123264,323.225856
0000000306,5,1764429821505891300,0.029184,0.029696,0.368896,140.886528,361.20192,381.927424,581.249536,602.773504
0000000905,11,1764429821621232400,0.026368,0.02688,0.273408,149.876736,370.59968,391.294464,593.469184,614.852608
0000000805,10,1764429821628932900,0.047104,0.047872,0.343296,111.460096,326.3552,346.94016,538.208256,558.684672
0000000605,8,1764429821629982700,0.040192,0.04096,0.320512,136.829184,151.074816,171.618816,364.393216,385.379072
0000000405,6,1764429821632097000,0.022272,0.022784,0.329216,90.43456,307.912704,328.877824,527.360768,547.740928
0000000707,9,1764429821655416300,0.02176,0.022272,0.209152,134.096896,355.77728,376.400384,566.719488,587.654912
0000000109,3,1764429821685519000,0.029952,0.030464,0.457984,79.571968,303.123968,324.003584,521.405696,542.609152
0000000209,4,1764429821695390000,0.02944,0.029696,0.436736,157.577984,378.386176,399.378944,600.831488,621.758208
0000000507,7,1764429821696649500,0.034304,0.035072,0.281344,95.799296,106.691328,127.172096,319.36256,339.869184
0000000307,5,1764429821706101200,0.035584,0.036352,0.35712,155.868672,378.127104,399.135488,597.71008,618.89152
0000000906,11,1764429821821297400,0.01408,0.014336,0.859392,163.017216,389.779712,410.540032,421.491456,442.501888
0000000806,10,1764429821829108000,0.022784,0.023296,0.261632,121.240064,338.509824,360.050432,547.776,569.016832
0000000606,8,1764429821830072800,0.02048,0.020992,0.237824,160.698624,386.505472,407.156224,617.229056,638.369792
0000000406,6,1764429821832167000,0.03072,0.031232,0.205312,101.494016,114.573312,135.149568,327.871488,348.742144
0000000708,9,1764429821855529200,0.025088,0.0256,0.299008,150.801408,370.048768,390.693888,583.182848,603.854336
0000000110,3,1764429821885667300,0.028928,0.02944,0.233472,97.44128,330.714624,351.47264,562.120448,583.343616
0000000210,4,1764429821895525000,0.016128,0.01664,0.186368,170.02112,191.876864,213.548032,401.956352,422.277376
0000000508,7,1764429821896774000,0.037632,0.0384,0.318208,112.964096,335.84384,356.3584,559.9936,580.979712
0000000308,5,1764429821906075000,0.021504,0.02176,0.24704,171.290112,188.365568,208.956672,399.146752,419.7248
0000000907,11,1764429822021430800,0.029952,0.030208,0.214016,181.957632,210.032384,231.513088,446.000128,470.252032
0000000807,10,1764429822029163000,0.023296,0.023552,0.278016,133.521152,348.736256,369.193216,560.067328,581.02272
0000000607,8,1764429822030225200,0.020992,0.021248,0.218112,175.102464,206.45376,226.936576,420.891136,441.576704
0000000407,6,1764429822032245500,0.02304,0.023552,0.299776,121.358336,336.917504,357.649664,548.156928,569.49504
0000000709,9,1764429822055671000,0.027904,0.028416,0.612352,162.704384,388.52608,408.932608,418.247936,439.487488
0000000111,3,1764429822085822200,0.131328,0.140032,0.470784,118.686208,144.34304,166.37056,362.73024,383.917568
0000000211,4,1764429822095588000,0.022272,0.022784,0.381952,197.462016,412.5248,433.033728,633.485056,654.787072
0000000509,7,1764429822096849200,0.022528,0.022784,0.241664,123.828992,139.750912,160.262656,358.398208,379.600384
0000000309,5,1764429822106488800,0.032256,0.033024,0.26368,194.2336,414.404608,435.775744,633.661952,654.67264
0000000908,11,1764429822222065700,0.032256,0.032768,0.265984,12.171264,26.234624,46.783488,247.26528,267.5712
0000000808,10,1764429822229242600,0.024576,0.025088,0.254464,143.929856,360.94976,381.43104,573.496064,594.507008
0000000408,6,1764429822232354300,0.01408,0.014336,0.248832,132.379904,349.34912,369.807104,560.63104,582.826496
0000000608,8,1764429822233455000,0.014336,0.014592,0.248576,206.176768,232.542208,253.003264,459.205888,480.505856
0000000710,9,1764429822255789800,0.022016,0.022528,0.266752,177.304576,208.960768,229.499648,437.003776,458.4576
0000000112,3,1764429822286017000,0.013824,0.01408,0.200448,159.237376,373.444608,393.922048,585.243904,606.305024
0000000212,4,1764429822295657500,0.013056,0.013568,0.18816,207.696128,224.041728,244.499456,435.46368,456.194816
0000000510,7,1764429822297165000,0.022528,0.02304,0.402688,153.32864,370.194432,390.734848,594.760192,615.875072
0000000310,5,1764429822307289300,0.014336,0.014848,0.196352,205.841664,218.069248,238.5664,440.190208,458.801408
0000000909,11,1764429822422204000,0.024064,0.024576,0.191488,38.136832,54.559232,75.163904,263.111424,284.271104
0000000809,10,1764429822429408800,0.031488,0.031744,0.353792,155.844864,374.680064,395.088896,584.662016,605.801472
0000000609,8,1764429822431133200,0.05632,0.057088,0.22144,14.929664,45.995008,66.572544,262.125312,283.336704
0000000409,6,1764429822432490500,0.02304,0.023296,0.186624,144.52736,364.141568,385.406976,588.409856,609.39648
0000000711,9,1764429822455902200,0.123904,0.12544,0.316672,13.208064,25.092608,45.71776,239.53024,260.555776
0000000113,3,1764429822486160000,0.041728,0.042496,0.29696,170.285312,385.420544,406.226688,595.10016,616.144896
0000000213,4,1764429822495769600,0.04096,0.04224,0.27264,8.411392,24.61824,45.048064,235.325184,256.423168
0000000511,7,1764429822497245000,0.019712,0.020224,0.296192,167.776,179.214848,199.747072,396.0512,417.25568
0000000311,5,1764429822507424800,0.039424,0.039936,0.225792,8.367104,23.11296,43.70176,239.969024,260.315648
0000000910,11,1764429822622441500,0.022528,0.02304,0.228352,57.800704,80.260096,100.735744,295.066112,315.658752
0000000810,10,1764429822629557800,0.036608,0.03712,0.221952,169.336832,387.812608,408.34048,610.646016,631.503104
0000000610,8,1764429822631316200,0.024576,0.025088,0.219392,57.317376,272.244992,292.85376,506.53568,527.726592
0000000410,6,1764429822632624000,0.030208,0.03072,0.27648,156.57728,173.504768,194.014976,386.442752,407.539456
0000000712,9,1764429822656058400,0.02304,0.023296,0.204544,35.05792,253.602816,274.221568,479.124224,503.011328
0000000114,3,1764429822686277600,0.013056,0.013312,0.352256,179.0912,395.41376,416.137728,434.313984,456.486912
0000000214,4,1764429822695891700,0.024064,0.024576,0.397568,30.158848,46.610176,67.33568,256.064768,277.365504
0000000512,7,1764429822697380900,0.016128,0.01664,0.188672,191.47008,414.007296,435.625472,454.530048,477.164288
0000000312,5,1764429822707447800,0.023808,0.024064,0.20096,31.004416,42.026496,62.535168,251.86304,273.023488
0000000911,11,1764429822822577700,0.022272,0.022528,0.2816,90.761728,329.518592,350.235904,548.53632,570.02752
0000000811,10,1764429822829741600,0.020736,0.021248,0.202752,180.937216,195.808256,216.383744,412.926208,433.622016
0000000611,8,1764429822831469000,0.035584,0.036352,0.300544,68.763904,85.32224,105.838592,312.857856,334.643712
0000000411,6,1764429822832730400,0.02048,0.020992,0.251392,182.45504,195.223296,215.718912,408.987904,430.57792
0000000713,9,1764429822856180200,0.022784,0.023296,0.222208,48.06528,62.59712,83.12192,287.702528,308.249856
0000000115,3,1764429822886389200,0.023296,0.023808,0.185344,189.628416,202.456576,222.916608,247.354624,268.084736
0000000215,4,1764429822895961900,0.066048,0.066304,0.295168,52.621056,272.429056,293.060352,498.92224,519.95008
0000000513,7,1764429822897620500,0.022528,0.022784,0.256768,202.903552,227.477248,249.065984,263.879424,284.459008
0000000313,5,1764429822907553300,0.022784,0.023296,0.340224,48.557824,264.743168,285.275904,484.440064,505.608704
0000000912,11,1764429823022643700,0.024064,0.02432,0.22016,114.523392,136.672768,157.156096,351.936256,373.827584
0000000812,10,1764429823029884000,0.020992,0.021248,0.23552,202.590208,219.82208,241.166848,439.305472,460.384256
0000000612,8,1764429823031542800,0.045824,0.04736,0.236032,105.034752,126.322176,146.799104,343.8272,364.979968
0000000412,6,1764429823033384000,0.02048,0.020992,0.178688,198.883072,216.090624,237.456384,438.051072,459.078656
0000000714,9,1764429823056364500,0.022016,0.022528,0.263424,79.754496,304.15872,324.651776,516.384,537.525248
0000000116,3,1764429823087237400,0.023296,0.023552,0.506624,5.358592,23.448832,45.2416,60.77056,81.68576
0000000216,4,1764429823096476200,0.017664,0.018176,0.291584,63.864832,79.655936,100.154112,304.680448,325.793536
0000000514,7,1764429823097714400,0.020736,0.020992,0.210944,6.913792,42.165504,62.770432,76.965376,98.156544
0000000314,5,1764429823107679500,0.029184,0.029696,0.555008,57.98144,72.107776,92.581888,284.460032,305.533184
0000000913,11,1764429823222824700,0.048384,0.050176,0.29568,144.984832,164.685824,185.9392,382.881024,403.093248
0000000813,10,1764429823229983500,0.02304,0.023296,0.416,7.820288,27.40992,47.941376,242.299648,263.35744
0000000613,8,1764429823231685400,0.043776,0.044032,0.814592,136.321536,156.089344,176.63744,371.043584,391.869184
0000000413,6,1764429823233459200,0.023552,0.024064,0.240128,9.062144,25.995264,46.556416,241.504256,262.133504
0000000715,9,1764429823256455000,0.02944,0.029952,0.260352,100.749824,318.523136,339.013888,538.047232,558.80576
0000000117,3,1764429823287429600,0.03712,0.037376,0.23168,64.64384,84.07296,104.755712,295.420416,316.957184
0000000217,4,1764429823296678100,0.032512,0.033024,0.226048,94.233088,106.898432,127.36896,319.85024,341.006592
0000000515,7,1764429823297875000,0.023296,0.023552,0.259328,79.10912,101.016576,121.550848,313.21344,334.582528
0000000315,5,1764429823307823900,0.035584,0.036096,0.311808,80.467712,300.644864,321.151488,521.192448,543.03616
0000000914,11,1764429823423010300,0.022272,0.022784,0.227328,175.330048,391.996672,412.496128,605.135104,626.583808
0000000814,10,1764429823430229200,0.022528,0.02304,0.231936,37.51808,257.420032,277.914624,476.579584,498.548224
0000000614,8,1764429823431737600,0.013056,0.013568,0.194816,166.151936,182.93376,203.437568,397.733632,419.297024
0000000414,6,1764429823433663500,0.036608,0.03712,0.240384,34.295808,252.738304,273.517568,468.183808,489.323264
0000000716,9,1764429823456687000,0.037376,0.037632,0.226304,112.402176,127.09504,147.60064,340.124928,360.314368
0000000118,3,1764429823487541000,0.037376,0.037632,0.246784,90.944,309.28512,329.823232,528.722176,549.8752
0000000218,4,1764429823497028000,0.025088,0.025344,0.224256,116.521472,127.314944,147.78496,346.517248,367.695104
0000000516,7,1764429823498005500,0.019968,0.02048,0.243712,109.160704,122.500096,143.28448,337.028096,358.097664
0000000316,5,1764429823508089300,0.013568,0.013824,0.24064,93.497088,323.590912,344.107264,548.196352,569.52576
0000000915,11,1764429823623127300,0.024576,0.025088,0.231168,188.95744,403.042304,423.54432,630.3552,650.921472
0000000815,10,1764429823630374000,0.02048,0.020736,0.249088,51.35104,63.534848,84.275712,276.886016,298.116864
0000000615,8,1764429823631923000,0.043776,0.044288,0.30592,187.940864,206.608384,227.143424,438.177536,459.146752
0000000415,6,1764429823633839600,0.022528,0.022784,0.259072,47.718912,269.694208,290.400256,483.593472,504.72832
0000000717,9,1764429823656852500,0.036352,0.036608,0.2496,134.513152,352.39808,372.909824,577.671168,598.562816
0000000119,3,1764429823687721000,0.022016,0.022272,0.315392,100.590592,113.628928,134.009088,328.741888,349.772288
0000000219,4,1764429823697056500,0.026112,0.026368,0.199936,142.086656,362.99776,383.55712,589.414144,610.947328
0000000517,7,1764429823698082300,0.018944,0.0192,0.201216,134.077696,151.11936,171.725056,365.001728,386.457088
0000000317,5,1764429823708170800,0.029184,0.040448,0.256768,114.825472,133.814784,154.406656,351.552512,372.164864
0000000916,11,1764429823824129500,0.020992,0.021504,0.286976,196.378624,208.229376,229.23264,430.755584,451.62112
0000000816,10,1764429823830481700,0.020224,0.020736,0.515584,73.448448,293.35552,313.900288,505.062144,526.147328
0000000616,8,1764429823832594000,0.02176,0.022016,0.314368,8.254464,20.103936,40.648448,236.815104,257.808384
0000000416,6,1764429823833921000,0.01536,0.015872,0.288512,63.068416,285.243904,305.812736,495.151104,516.087296
0000000718,9,1764429823856986000,0.022016,0.022528,0.244224,147.501312,164.030976,184.62336,378.047488,399.116288
0000000120,3,1764429823887970800,0.034816,0.035328,0.26752,123.064832,344.111616,364.791296,551.799296,572.930304
0000000220,4,1764429823897460000,0.020992,0.021248,0.621056,151.095808,171.602944,192.09344,393.80352,414.676736
0000000518,7,1764429823898208000,0.013056,0.013312,0.261632,159.237888,175.867136,196.384,390.995968,411.555584
0000000318,5,1764429823908263200,0.02048,0.020992,0.21888,142.622976,364.211456,384.74752,576.90368,599.271168
0000000917,11,1764429824024348700,0.020224,0.02048,0.27648,7.047936,19.294208,39.845888,231.337216,252.397056
0000000817,10,1764429824030581000,0.022784,0.02304,0.238336,85.316608,305.529344,325.96096,518.744576,539.136768
0000000617,8,1764429824032696300,0.044544,0.046592,0.23424,31.088896,43.761152,64.21888,258.194176,278.870784
0000000417,6,1764429824034052400,0.02816,0.028928,0.3008,79.332096,296.032256,316.528128,510.406144,529.439232
0000000719,9,1764429824057958000,0.02816,0.028672,0.30464,174.620672,389.731072,410.280704,599.476992,621.12768
0000000121,3,1764429824088142300,0.022528,0.02304,0.353024,136.999424,352.113664,372.594176,577.995264,599.259136
0000000221,4,1764429824097207800,0.03456,0.035328,0.213248,188.044288,406.988032,427.472896,434.624,455.867648
0000000519,7,1764429824098294300,0.018944,0.019456,0.256,185.408768,408.118784,428.5888,636.626176,657.779968
0000000319,5,1764429824108378600,0.020736,0.020992,0.350976,159.822336,379.05152,399.46496,597.261312,617.824512
0000000918,11,1764429824225003800,0.026368,0.02688,0.244224,24.677888,242.400256,262.944512,452.069888,473.182208
0000000818,10,1764429824230728700,0.014336,0.014592,0.869632,102.285824,318.659072,339.16416,533.533696,554.082048
0000000618,8,1764429824232798000,0.021504,0.022528,0.398336,51.798016,275.68512,296.233216,495.881728,517.295872
0000000418,6,1764429824234166800,0.026624,0.027136,0.444928,90.924032,311.37792,331.949312,517.870592,539.024896
0000000720,9,1764429824258030800,0.0192,0.019712,0.168448,186.216704,402.406656,423.469312,432.8832,454.047744
0000000122,3,1764429824288247000,0.017664,0.018176,1.251072,149.369344,162.150144,182.772224,378.240256,399.237376
0000000222,4,1764429824297253600,0.02048,0.020992,0.217344,201.357312,219.464704,240.772608,446.118912,467.236608
0000000520,7,1764429824298399700,0.0192,0.019712,1.239296,204.246272,220.258048,240.91136,438.396672,459.619072
0000000320,5,1764429824308570000,0.042752,0.04352,0.427264,172.549888,183.857664,204.350208,396.867072,417.72544
0000000919,11,1764429824424540400,0.030208,0.03072,0.251392,39.458816,253.738752,274.30912,463.457024,484.517376
0000000819,10,1764429824431039500,0.014336,0.014592,0.247552,111.956736,122.962176,143.521536,336.328704,357.50656
0000000619,8,1764429824433348000,0.02304,0.023552,0.285184,63.59168,79.883264,100.365056,295.885312,316.997632
0000000419,6,1764429824434319000,0.024576,0.025088,0.258304,102.719744,319.72736,340.37632,542.361088,563.571456
0000000721,9,1764429824458676500,0.040192,0.04096,0.404736,194.348032,210.66368,232.974336,441.286144,462.472704
0000000123,3,1764429824488346000,0.021248,0.021504,0.313344,170.548736,184.79616,205.26848,391.76576,413.352704
0000000223,4,1764429824497371100,0.016128,0.016384,0.190976,6.537472,28.12288,49.4016,246.84544,267.92576
0000000521,7,1764429824498517800,0.01408,0.014336,0.271104,7.682816,22.3488,42.866944,240.105984,261.010176
0000000321,5,1764429824508829700,0.03968,0.040448,0.231168,191.931392,406.207744,427.588352,638.063872,658.872576
0000000920,11,1764429824624769800,0.039424,0.03968,0.284416,50.656512,266.21696,286.79552,492.247552,513.25568
0000000820,10,1764429824631201800,0.056576,0.063744,0.243968,130.57536,347.76576,368.374528,579.289344,601.060608
0000000620,8,1764429824633187600,0.02176,0.022016,0.26112,91.661056,310.257408,331.012608,547.945984,570.055168
0000000420,6,1764429824634328000,0.021248,0.02176,0.235264,114.775552,127.418624,147.907072,345.776128,366.554112
0000000722,9,1764429824658802700,0.02048,0.020736,0.563712,14.412032,27.039232,47.732224,243.59424,264.162048
0000000124,3,1764429824688522000,0.022528,0.02304,0.206592,186.940928,199.655424,220.227328,407.082752,428.10496
0000000224,4,1764429824697476600,0.019712,0.079616,0.272384,42.941184,256.935168,277.615616,483.88352,505.31584
0000000522,7,1764429824698672000,0.02304,0.023296,0.398336,34.347008,252.58112,273.079552,500.207616,521.451264
0000000322,5,1764429824709120500,0.0128,0.013312,0.160256,203.415808,214.126592,234.874624,438.002688,458.729472
0000000921,11,1764429824825066800,0.046336,0.047104,0.291584,60.297472,75.666688,96.439808,295.12448,316.220672
0000000821,10,1764429824831392500,0.019456,0.019712,0.206592,140.791552,153.695232,174.20032,379.269376,400.839168
0000000621,8,1764429824833438500,0.043008,0.044032,0.451072,106.42304,123.616768,144.223488,348.348416,369.774848
0000000421,6,1764429824834465000,0.020992,0.021504,0.183296,140.499712,374.208,394.759936,604.886528,624.228608
0000000723,9,1764429824858996000,0.029696,0.030464,0.29824,37.884928,49.53728,70.038016,260.703744,282.018816
0000000125,3,1764429824888959000,0.020736,0.021248,0.225536,202.525952,213.462528,233.976064,432.888576,454.424064
0000000225,4,1764429824897644500,0.021504,0.02176,0.290304,50.679296,63.856128,84.363008,301.636352,321.164032
0000000523,7,1764429824898748700,0.039424,0.039936,1.204224,46.47936,60.305664,80.799232,296.13952,317.857792
0000000323,5,1764429824909258500,0.030464,0.030976,0.304896,4.574976,18.872832,39.398656,238.249216,259.240448
0000000922,11,1764429825025285400,0.082176,0.082688,0.30848,90.532864,307.740416,328.311296,528.761856,549.960704
0000000822,10,1764429825031709000,0.053248,0.05376,0.2944,168.837888,190.595072,211.691776,410.600448,431.043328
0000000622,8,1764429825033506000,0.022272,0.022784,0.228352,148.029184,360.992256,381.781248,587.598848,608.792064
0000000422,6,1764429825034530300,0.0128,0.013056,0.178176,162.714624,186.780416,207.355136,404.625664,425.223424
0000000724,9,1764429825059209000,0.021504,0.02176,0.26496,56.329216,275.578624,296.386816,489.472768,510.654464
0000000126,3,1764429825089101300,0.014336,0.014592,0.216832,4.348928,18.253824,38.797824,233.026048,254.331904
0000000226,4,1764429825097688000,0.023808,0.024064,0.283136,86.946048,118.33984,138.961408,332.670976,353.76512
0000000524,7,1764429825098832400,0.020992,0.021248,0.200704,88.548608,118.966784,139.63648,324.95872,346.366208
0000000324,5,1764429825109369000,0.051968,0.060928,0.334592,32.604672,246.033408,266.851328,455.31392,476.444928
0000000923,11,1764429825225420300,0.04992,0.052992,0.376576,104.051712,118.305024,138.896384,330.90304,351.46624
0000000823,10,1764429825231937300,0.02176,0.022272,0.246784,201.831936,219.660032,240.210944,443.60064,461.496832
0000000623,8,1764429825233645600,0.048384,0.049152,0.25216,154.502912,170.285824,190.856448,387.664896,408.701952
0000000423,6,1764429825234680300,0.031744,0.032512,0.272384,195.11168,216.108544,236.644352,430.049792,450.708992
0000000725,9,1764429825259310800,0.056832,0.057088,0.271616,70.135552,292.4608,312.955904,515.698176,537.472512
0000000127,3,1764429825289326300,0.08192,0.083456,0.35456,28.092416,242.226432,262.915328,458.665216,479.686144
0000000227,4,1764429825298015700,0.058112,0.059136,0.370176,128.11904,147.597312,168.12544,359.72608,380.344832
0000000525,7,1764429825298952700,0.029696,0.030208,0.242432,121.156608,143.776512,164.260608,359.14112,380.203776
0000000325,5,1764429825309612300,0.022016,0.022272,0.272384,42.636032,256.287744,276.778496,472.178432,493.21728
0000000924,11,1764429825425632500,0.030208,0.030976,0.657408,124.882944,346.674944,367.250432,559.208192,580.498176
0000000824,10,1764429825432050700,0.022016,0.022272,0.179456,6.798848,24.932352,45.699072,243.094528,264.751104
0000000624,8,1764429825433944300,0.024576,0.024832,0.444928,182.697472,397.3824,418.062336,608.342016,628.50816
0000000424,6,1764429825435091500,0.013568,0.013824,0.246784,6.195456,230.477312,250.991104,452.031232,473.25184
0000000726,9,1764429825459419400,0.023296,0.023808,0.269312,85.400064,99.750656,120.280832,319.410176,340.57728
0000000128,3,1764429825489459700,0.021248,0.021504,0.221952,39.665408,50.164992,70.671104,259.309824,280.365056
0000000228,4,1764429825498229800,0.012288,0.012544,0.222464,156.345088,176.909568,197.467648,390.74944,411.567872
0000000526,7,1764429825499013000,0.02048,0.020736,0.2432,156.160256,177.561856,198.171904,396.384768,417.785344
0000000326,5,1764429825509776100,0.037888,0.0384,0.238592,51.98464,270.54336,291.53408,487.152128,508.283392
0000000925,11,1764429825625689000,0.024576,0.024832,0.198656,138.578944,360.132608,380.608256,571.31264,592.142592
