gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000247,5,1764491936848579000,0.031232,0.032,0.32128,181.570048,249.564672,270.354688,540.103936,563.7312
0000000747,10,1764491936850176000,0.029952,0.03072,0.31616,896.330496,1099.688448,1120.285184,1265.77024,1288.541184
0000000148,4,1764491937198727400,0.032256,0.032768,0.362752,157.984768,253.663488,274.624768,560.016128,583.93472
0000000348,6,1764491937201114600,0.019712,0.020224,0.196352,165.767168,254.527488,275.143168,548.643328,571.096576
0000000048,3,1764491937206291200,0.022016,0.022272,0.383232,96.61568,186.404864,207.341056,434.341888,457.503744
0000000648,9,1764491937212924400,0.020224,0.02048,0.368384,155.427584,240.0768,260.845056,548.030464,570.217728
0000000448,7,1764491937221939200,0.043264,0.043776,0.2816,582.237184,763.587584,784.116224,1005.908224,1028.071936
0000000548,8,1764491937237298200,0.02304,0.023296,0.452096,177.425152,238.097664,259.451648,572.622336,594.712064
0000000848,11,1764491937241506800,0.02304,0.023296,0.215296,177.94176,233.363712,254.016768,540.356864,564.634112
0000000248,5,1764491937248769800,0.032768,0.033536,0.343808,156.0256,225.132032,245.5744,542.56128,565.25696
0000000748,10,1764491937250331000,0.032,0.032768,0.414464,549.224704,731.739648,752.52864,956.175104,978.321664
0000000149,4,1764491937598834700,0.02944,0.029696,0.46208,177.190912,267.990528,288.532736,565.190912,589.652992
0000000349,6,1764491937601224200,0.02304,0.023552,0.218624,184.118528,274.606336,295.616,562.0032,585.495296
0000000049,3,1764491937606440700,0.023552,0.023808,0.537856,56.66688,310.919168,332.46592,622.450432,644.959744
0000000649,9,1764491937613050600,0.023552,0.024064,0.352,165.523456,254.043392,274.682112,533.843968,556.463616
0000000449,7,1764491937622057500,0.02688,0.027392,0.46336,214.996224,395.505408,421.481472,734.09408,756.46592
0000000549,8,1764491937637422600,0.026368,0.02688,0.365056,185.049856,257.67296,278.3296,574.083328,597.826816
0000000849,11,1764491937641944300,0.020992,0.021248,0.610048,174.565632,242.05056,262.719488,528.332288,551.3856
0000000249,5,1764491937648956700,0.02304,0.023552,0.40832,137.820416,220.767488,241.35552,483.73632,505.736448
0000000749,10,1764491937650423000,0.02048,0.020992,0.220672,186.352896,367.863296,388.657408,610.956544,633.992704
0000000150,4,1764491937998975200,0.052224,0.052992,0.344576,175.949312,311.714048,332.5184,580.418816,602.601216
0000000350,6,1764491938001298200,0.01664,0.016896,0.21248,172.731392,317.894912,338.80448,604.032768,626.377984
0000000050,3,1764491938006585000,0.037632,0.0384,0.400384,272.06912,354.881536,375.688192,645.697792,668.078592
0000000650,9,1764491938013197800,0.033024,0.033536,0.512512,166.242048,286.594304,307.227904,564.760064,587.18336
0000000450,7,1764491938022218000,0.139776,0.184576,0.506368,271.0656,615.599104,636.12928,712.75264,737.911552
0000000550,8,1764491938037504500,0.033536,0.033792,0.47616,191.686144,300.790784,321.624832,577.641984,601.328384
0000000850,11,1764491938041792500,0.038656,0.039424,0.375808,156.989696,278.99136,299.552256,563.311616,586.510336
0000000250,5,1764491938048973600,0.016128,0.016384,0.486144,108.484352,191.525888,212.197888,442.834944,466.558464
0000000750,10,1764491938050493000,0.021248,0.021504,0.235776,228.859648,511.33952,531.99104,821.354496,843.378688
0000000151,4,1764491938399056400,0.02816,0.028416,0.378112,202.05184,289.44512,310.061312,594.930432,618.522624
0000000351,6,1764491938401383200,0.024832,0.025344,0.34048,222.736896,290.113536,311.122176,587.299328,612.1344
0000000051,3,1764491938406738000,0.032512,0.033024,0.29056,266.108672,340.146944,362.081536,643.172352,665.762304
0000000651,9,1764491938413301800,0.0256,0.026368,0.292096,201.896192,279.270912,299.879168,584.513024,607.165696
0000000451,7,1764491938422259000,0.026624,0.02688,0.456704,248.900864,627.142656,648.273664,720.219136,742.765056
0000000551,8,1764491938437620200,0.031232,0.031744,0.270336,192.464896,273.429504,294.215168,606.360064,628.474624
0000000851,11,1764491938441908000,0.03712,0.037632,0.54784,196.975872,280.288,301.001728,600.936704,625.866752
0000000251,5,1764491938449139000,0.035072,0.035584,0.355072,62.152448,335.899392,356.58752,626.486784,648.979456
0000000751,10,1764491938450613800,0.034816,0.035328,0.312832,60.986112,376.739584,397.403904,479.002368,510.42048
0000000152,4,1764491938799219200,0.026368,0.027136,0.593152,178.262528,263.269888,284.492032,513.430784,536.050944
0000000352,6,1764491938802554400,0.024064,0.024576,0.580864,175.69664,297.50272,319.354368,550.172672,574.111488
0000000052,3,1764491938806851800,0.026624,0.027136,0.286976,272.905472,346.39872,366.91968,638.593792,661.477888
0000000652,9,1764491938813356500,0.0256,0.025856,0.224,180.167936,293.375232,314.026752,539.057664,561.787392
0000000452,7,1764491938822504400,0.07552,0.076288,0.41088,261.173248,595.651072,618.298368,710.14912,733.106688
0000000552,8,1764491938837807600,0.046592,0.05888,0.502528,219.211264,296.5824,317.101056,593.07648,614.775296
0000000852,11,1764491938842015200,0.02304,0.023552,0.383488,222.020864,301.929472,322.688256,598.46912,622.454272
0000000252,5,1764491938849138400,0.023296,0.023808,0.267008,242.747648,312.00128,332.542976,589.16224,611.888896
0000000752,10,1764491938850712800,0.029696,0.030208,0.424448,112.197376,353.895168,374.706432,646.53184,667.758592
0000000153,4,1764491939199338200,0.054528,0.055296,0.369664,122.18496,187.611136,208.916992,434.365952,456.56704
0000000353,6,1764491939202670600,0.036096,0.03712,0.586496,176.257536,270.930944,291.52,524.639744,547.785984
0000000053,3,1764491939206960600,0.02176,0.022016,0.388352,273.476864,345.841408,366.43328,636.622336,658.84416
0000000653,9,1764491939213465600,0.022528,0.02304,0.321792,170.624512,261.27488,281.875968,512.806144,538.016
0000000453,7,1764491939222518500,0.023296,0.023808,0.269312,234.575104,575.844608,597.43232,680.837632,703.587584
0000000553,8,1764491939237889500,0.025344,0.025856,0.316672,208.005376,297.329408,317.918976,572.102144,598.12608
0000000853,11,1764491939242169000,0.030976,0.031744,1.390336,207.037184,291.83104,312.982272,566.373888,589.168384
0000000253,5,1764491939249232100,0.0256,0.026112,0.393472,194.321408,287.070464,307.891456,563.58016,587.160576
0000000753,10,1764491939250814700,0.020992,0.021504,0.261376,270.645248,325.089792,345.650688,625.73952,648.416
0000000154,4,1764491939599585500,0.026624,0.027392,0.329984,54.511104,325.15328,345.793792,608.105472,630.945536
0000000354,6,1764491939602765300,0.035328,0.037376,0.250624,134.507008,205.656576,226.239488,458.92992,482.69568
0000000054,3,1764491939607122400,0.035328,0.03584,0.280064,250.668032,321.170432,341.83296,600.129536,621.40672
0000000654,9,1764491939613637000,0.035072,0.035584,1.50272,126.093056,192.34432,213.24544,447.536384,469.85088
0000000454,7,1764491939622678000,0.04096,0.041728,0.39936,216.434176,561.97376,582.979328,673.915904,698.408192
0000000554,8,1764491939637985500,0.030976,0.031488,0.428032,215.559424,300.039424,320.723968,590.616832,612.4608
0000000854,11,1764491939642212600,0.023296,0.023808,0.29952,195.656448,275.423232,297.814016,548.6208,572.951808
0000000254,5,1764491939649356800,0.02432,0.024576,0.365056,183.262976,273.052672,293.564416,563.917056,586.419456
0000000754,10,1764491939651011300,0.039168,0.04096,0.2624,253.161472,312.08192,332.725248,597.125888,619.723264
0000000155,4,1764491939999806500,0.041472,0.04224,0.430336,232.245248,320.821504,341.503744,625.402368,648.30848
0000000355,6,1764491940002904000,0.090112,0.10752,1.285632,72.555008,127.075584,149.119488,374.36544,396.239872
0000000055,3,1764491940007209000,0.045568,0.046848,0.460544,216.416768,315.692544,336.374272,617.719808,640.521216
0000000655,9,1764491940013705700,0.031232,0.032,0.388608,67.333376,337.753088,358.40896,653.148928,675.154944
0000000455,7,1764491940022712800,0.041472,0.04224,0.4224,199.534336,518.354944,539.03872,679.938048,701.66912
0000000555,8,1764491940038191000,0.047104,0.047872,0.4224,217.961984,289.927424,310.657536,598.183168,623.605248
0000000855,11,1764491940042348000,0.041728,0.042752,0.336128,173.875456,258.055936,279.099136,518.3104,540.519168
0000000255,5,1764491940049512400,0.042752,0.045312,0.349696,172.967936,249.73824,270.227456,516.268032,541.997312
0000000755,10,1764491940051150600,0.032768,0.033536,0.590592,215.931648,282.609152,303.41888,616.734464,641.403904
0000000156,4,1764491940399873000,0.021248,0.02176,0.507904,229.101824,322.309632,342.92608,620.06144,5642.669568
0000000356,6,1764491940403065300,0.038144,0.038912,0.582656,226.011648,317.734144,338.371584,601.000704,627.859456
0000000056,3,1764491940407325400,0.036864,0.037632,0.370176,220.990464,315.123712,335.883008,628.146176,651.779072
0000000656,9,1764491940413778200,0.037888,0.0384,0.252672,280.160512,339.41888,359.897088,652.068352,675.304192
0000000456,7,1764491940422736400,0.02432,0.024832,0.228608,167.376128,545.8496,568.14208,678.861056,5703.417088
0000000556,8,1764491940438304800,0.036864,0.037376,0.388096,238.95552,314.210048,334.832384,634.369536,654.802944
0000000856,11,1764491940442487800,0.031744,0.032256,0.33152,152.093696,249.903616,270.682112,510.894336,5534.756864
0000000256,5,1764491940449623300,0.036608,0.037632,0.258304,138.059776,236.171776,257.505792,499.360768,522.83776
0000000756,10,1764491940451199500,0.027904,0.02816,0.403968,236.736512,300.441856,321.024512,618.734592,5643.381248
0000000157,4,1764491940800103700,0.028416,0.028928,0.2688,222.041088,310.720512,331.571456,577.960704,601.048576
0000000357,6,1764491940803108000,0.02432,0.024832,0.296192,204.225536,284.150528,305.64992,532.757248,5555.15776
0000000057,3,1764491940807428900,0.053504,0.05504,0.291072,251.062528,339.493376,360.06272,636.89088,5659.002112
0000000657,9,1764491940813861400,0.027904,0.028928,0.2688,279.415296,348.16,368.815616,624.895488,5650.915584
0000000457,7,1764491940822817300,0.022784,0.023296,0.357376,179.319808,551.884032,572.785152,669.005568,691.208704
0000000557,8,1764491940838394400,0.024064,0.024576,0.30592,260.03456,325.370624,345.878016,620.583168,5642.119424
0000000857,11,1764491940842542600,0.020992,0.021504,0.188928,132.954112,242.13248,262.922752,498.054144,520.811264
0000000257,5,1764491940849750000,0.023808,0.024064,0.248576,117.7024,237.859328,259.334656,485.544704,5508.427776
0000000757,10,1764491940851299300,0.030208,0.032,0.350208,245.927168,311.187968,331.771904,589.201664,611.852544
0000000158,4,1764491941200240400,0.026624,0.02688,0.242688,188.483328,277.291776,297.899776,548.630528,571.422464
0000000358,6,1764491941203238400,0.027648,0.02816,0.334592,150.821632,238.56,260.46464,492.790272,515.207424
0000000058,3,1764491941207579100,0.036352,0.037376,0.294656,255.17056,322.487808,343.114496,624.872192,648.11648
0000000658,9,1764491941213986000,0.06912,0.081152,0.402944,254.938112,314.887168,335.907072,632.460544,655.478528
0000000458,7,1764491941222949600,0.04224,0.04352,0.48896,189.763328,540.740352,561.498624,671.729664,694.513664
0000000558,8,1764491941238532000,0.044544,0.045568,0.341248,228.013056,291.159552,311.680256,593.353984,617.530368
0000000858,11,1764491941242664700,0.073216,0.075008,0.347648,112.22912,201.07008,221.675008,451.300608,474.532864
0000000258,5,1764491941249808000,0.036608,0.037376,0.365056,102.595328,209.191936,229.901056,472.497152,496.55168
0000000758,10,1764491941251414300,0.025344,0.0256,0.242432,216.093184,280.816384,301.444864,579.10272,604.334592
0000000159,4,1764491941600400600,0.028672,0.02944,0.367104,180.085504,266.947328,289.172224,526.69696,548.914176
0000000359,6,1764491941603329500,0.02304,0.023296,0.239616,106.038528,199.836928,220.53888,449.549824,474.53312
0000000059,3,1764491941607673600,0.037888,0.038656,0.400128,254.597376,332.525312,353.126912,612.96256,640.045312
0000000659,9,1764491941614034400,0.031488,0.032,0.2816,254.32832,328.818944,349.297152,610.0032,633.741056
0000000459,7,1764491941623122400,0.022784,0.02304,0.387072,187.850752,556.26496,576.973824,1656.685312,1679.449088
0000000559,8,1764491941638640000,0.031488,0.032,0.377088,222.550784,300.824832,321.293568,586.283008,610.199808
0000000859,11,1764491941642772500,0.044544,0.045568,0.364544,69.419776,164.11776,184.888576,411.017216,433.406976
0000000259,5,1764491941649985000,0.04224,0.043264,0.363264,97.47072,202.349056,223.135232,452.580352,474.770176
0000000759,10,1764491941651578400,0.036096,0.036864,0.304896,210.176,287.651328,308.239872,573.0944,596.892416
0000000160,4,1764491942000536800,0.027136,0.027648,0.4032,143.002624,248.387328,269.252096,502.66752,546.63552
0000000360,6,1764491942003436800,0.046848,0.058368,0.238592,63.862528,118.873344,139.997952,369.193216,391.581696
0000000060,3,1764491942007776800,0.021248,0.021504,0.366336,233.869312,287.943424,308.746496,564.624128,612.146176
0000000660,9,1764491942014144500,0.046592,0.047104,0.313088,229.19168,283.931904,304.579072,559.48672,601.751552
0000000460,7,1764491942023246600,0.039424,0.040192,0.598272,192.659712,1434.980096,1455.495936,1594.514432,1617.076992
0000000560,8,1764491942038810600,0.193024,0.19328,0.622336,204.530176,259.488512,280.329216,533.46176,589.40672
0000000860,11,1764491942043009800,0.040192,0.04096,0.236544,36.04992,286.949376,307.664128,562.518784,604.555776
0000000260,5,1764491942050126600,0.11264,0.11392,0.570112,66.90304,147.799552,169.752576,403.063552,441.346816
0000000760,10,1764491942051706400,0.022784,0.023296,0.310528,199.27296,244.859136,266.207744,523.398144,576.379136
0000000161,4,1764491942400593000,0.031488,0.031744,0.345088,108.31744,181.00352,201.812736,430.447104,455.334912
0000000361,6,1764491942403529000,0.023296,0.023808,0.237824,222.987776,283.025664,303.59168,594.319104,617.54752
0000000061,3,1764491942407848000,0.040448,0.041728,0.32768,179.099904,247.88608,268.689664,509.600768,537.856512
0000000661,9,1764491942414167800,0.03456,0.035328,0.340224,174.129408,254.582784,275.325952,531.5328,562.176768
0000000461,7,1764491942423358500,0.038656,0.03968,0.260864,894.344448,1089.026816,1109.725952,1233.78048,1255.956224
0000000561,8,1764491942438889200,0.035328,0.036096,1.225984,148.806144,230.258432,251.017984,507.795968,537.5936
0000000861,11,1764491942443128300,0.022528,0.022784,0.213504,186.228736,240.957696,261.64992,529.569536,552.602112
0000000261,5,1764491942450218500,0.024832,0.025088,0.503808,21.564416,270.122752,290.73792,577.077248,599.21536
0000000761,10,1764491942451773400,0.02176,0.022272,0.326656,132.928768,205.84064,226.831104,466.713856,489.835264
0000000162,4,1764491942800890000,0.060416,0.06144,0.631808,47.27296,285.910528,306.813952,598.104832,621.081088
0000000362,6,1764491942803622400,0.03328,0.03456,0.299008,198.858752,263.371008,284.026112,574.776064,599.63264
0000000062,3,1764491942807938000,0.033792,0.034304,0.266496,126.809344,230.561536,251.260416,502.737152,527.12192
0000000662,9,1764491942814472400,0.018432,0.018944,0.251392,143.040256,1234.622208,1255.261952,1373.139456,1396.1088
0000000462,7,1764491942823482400,0.042752,0.051712,0.304384,527.849216,719.39072,740.321536,893.035776,916.482048
0000000562,8,1764491942838995200,0.02688,0.027392,0.401152,116.715008,203.45088,224.33792,472.358912,495.827456
0000000862,11,1764491942843322600,0.023552,0.023808,0.215296,148.793088,216.133888,237.061376,513.74336,536.036608
0000000262,5,1764491942850222600,0.02944,0.029696,0.382976,187.395328,236.3072,257.050112,542.304768,565.236992
0000000762,10,1764491942851865300,0.020992,0.021248,0.217856,102.16448,189.572608,210.408704,458.786048,480.491264
0000000163,4,1764491943201072600,0.030976,0.031488,0.397312,203.748608,263.128576,283.838976,554.526208,576.340992
0000000363,6,1764491943203796500,0.045568,0.046592,0.353792,185.511168,251.45472,273.343488,528.736256,551.351552
0000000063,3,1764491943208102000,0.022272,0.022784,0.430336,128.141568,203.403008,224.799744,451.727872,476.815872
0000000663,9,1764491943214608100,0.036096,0.036864,0.289792,858.934528,1020.549632,1041.080832,1156.03712,1178.506752
0000000463,7,1764491943223662000,0.0384,0.039424,0.422656,178.00576,351.33824,372.02176,579.197696,601.927424
0000000563,8,1764491943239119600,0.02944,0.029952,0.370688,87.273984,191.533056,212.173568,457.317376,479.607296
0000000863,11,1764491943243449300,0.022272,0.022784,0.293632,137.92,213.308928,234.012672,502.128896,524.694016
0000000263,5,1764491943250811600,0.038656,0.039424,1.675264,149.364992,213.459712,234.0544,480.95744,503.718656
0000000763,10,1764491943252082000,0.172544,0.184832,1.782016,95.806208,342.073088,362.717696,599.424,622.084096
0000000164,4,1764491943601127000,0.087296,0.087552,0.29056,159.176448,224.199424,245.016832,499.45216,521.774592
0000000364,6,1764491943603874300,0.025088,0.025344,0.29312,146.088448,219.039744,239.630336,495.2256,517.3888
0000000064,3,1764491943608149800,0.028928,0.029184,0.196608,67.608832,149.937664,171.069696,397.856512,421.238528
0000000664,9,1764491943614724600,0.021504,0.022016,0.38784,490.429696,670.560768,691.415296,810.678016,835.780864
0000000464,7,1764491943624157200,0.039168,0.040192,0.3008,198.5472,498.6432,519.269632,814.573056,836.860416
0000000564,8,1764491943639255600,0.023552,0.023808,1.46944,87.009024,333.274112,353.99808,610.377216,632.97024
0000000864,11,1764491943643542000,0.015104,0.01536,0.214016,125.239808,184.870912,205.586944,459.336704,481.379584
0000000264,5,1764491943651015000,0.018944,0.0192,0.366592,99.61984,172.708864,193.206016,444.685056,468.72832
0000000764,10,1764491943652085200,0.018688,0.0192,0.219904,209.738752,257.217024,277.914624,514.884608,537.27488
0000000165,4,1764491944001214200,0.040192,0.04096,0.48384,113.038336,175.03744,195.977728,453.500928,475.934208
0000000365,6,1764491944004011500,0.022784,0.02304,0.533504,113.358336,168.499712,189.164032,435.491328,458.203904
0000000065,3,1764491944008248300,0.032512,0.033024,0.332288,232.48,286.753792,307.672576,542.039552,564.834304
0000000665,9,1764491944014815700,0.021248,0.02176,0.257792,111.726336,309.128448,329.61536,456.191488,478.256384
0000000465,7,1764491944024410600,0.028416,0.029184,0.723456,45.581824,355.870208,376.549632,477.738752,500.365568
0000000565,8,1764491944039563800,0.017408,0.017664,0.267264,223.664896,279.514368,300.173312,536.946432,558.244096
0000000865,11,1764491944043697200,0.032,0.032768,1.0688,82.063872,325.064704,345.894656,576.196864,598.646784
0000000265,5,1764491944051178200,0.023808,0.024576,0.618496,70.123008,317.902592,338.478848,568.703488,590.882048
0000000765,10,1764491944052166100,0.192512,0.216576,0.926208,129.515264,201.099776,222.128128,457.434112,480.078336
0000000166,4,1764491944401337000,0.017408,0.017664,0.338432,74.440704,317.41312,338.057984,579.385856,602.088448
0000000366,6,1764491944404173800,0.033024,0.033536,0.27776,65.905152,310.284288,330.962944,578.485504,601.405696
0000000066,3,1764491944408372500,0.05248,0.053504,0.682752,153.099264,199.870464,221.028352,450.797056,473.570304
0000000666,9,1764491944415632000,0.05632,0.057344,0.446464,72.306176,312.303104,332.832512,598.609664,622.286592
0000000466,7,1764491944424584000,0.020224,0.02048,0.246528,91.139584,329.624064,350.18624,604.605184,627.30112
0000000566,8,1764491944439700500,0.025856,0.026368,0.233216,141.859584,189.10848,209.6256,442.885888,466.273536
0000000866,11,1764491944443803600,0.03328,0.034048,0.406272,189.66784,232.331008,253.021184,495.634432,520.44288
0000000266,5,1764491944451314400,0.034816,0.035072,0.235008,180.883712,223.46752,244.039168,485.26976,507.359488
0000000766,10,1764491944452259800,0.10752,0.108032,0.459776,76.358656,321.906688,342.533888,602.588928,624.669184
0000000167,4,1764491944801517800,0.038912,0.039424,0.31488,204.57472,311.662592,332.402944,576.216064,601.25696
0000000367,6,1764491944804264400,0.024576,0.024832,0.266496,202.221312,301.258752,321.819904,569.33888,592.386816
0000000067,3,1764491944808499700,0.028672,0.029184,0.370176,62.17344,118.960128,140.150784,392.096768,414.144512
0000000667,9,1764491944815681500,0.048128,0.058368,0.48384,225.196032,313.88032,334.603264,593.208064,615.825152
0000000467,7,1764491944824751900,0.026112,0.026624,0.342528,220.336128,307.380736,327.972352,587.239936,614.412288
0000000567,8,1764491944839819800,0.028672,0.029184,0.297728,70.878976,334.513664,355.504896,624.325632,646.660096
0000000867,11,1764491944843918300,0.056576,0.0576,0.365312,108.071936,198.681856,219.341056,450.778624,473.072128
0000000267,5,1764491944851771400,0.02944,0.030208,0.354048,98.400768,181.564672,202.115328,432.219392,454.164224
0000000767,10,1764491944852441600,0.025856,0.026112,0.397312,226.369536,292.226048,312.95488,579.752192,602.924032
0000000168,4,1764491945201649700,0.04224,0.043008,0.344832,191.211008,286.038528,306.699776,563.929856,586.975488
0000000368,6,1764491945204452400,0.040704,0.041472,0.272896,162.094848,249.198848,270.476288,493.940736,517.157888
0000000068,3,1764491945208609500,0.02304,0.023296,0.264192,226.871808,287.322368,307.965184,564.168192,586.883072
0000000668,9,1764491945215765800,0.041216,0.041728,0.420352,202.43584,280.626176,301.129728,558.230016,586.227456
0000000468,7,1764491945224857000,0.027136,0.027648,0.386304,199.003136,269.705216,290.334464,549.833472,573.339392
0000000568,8,1764491945239962600,0.052736,0.05632,0.409856,219.91808,285.433344,306.232832,580.480256,603.557376
0000000868,11,1764491945244096500,0.04864,0.049408,0.329984,59.195904,121.535744,142.484992,372.282112,394.646528
0000000268,5,1764491945251884000,0.018944,0.0192,0.28928,50.319104,297.389824,318.101504,612.094976,635.484672
0000000768,10,1764491945252910300,0.051712,0.052224,0.379136,204.343296,268.014336,289.024768,571.148544,593.862144
0000000169,4,1764491945601726200,0.041472,0.04224,0.37248,179.079936,263.670784,284.171776,518.827264,541.785344
0000000369,6,1764491945604537000,0.037376,0.037888,0.546304,104.521984,183.751424,204.471808,434.938624,456.86272
0000000069,3,1764491945608769000,0.026368,0.027136,0.485888,169.466624,276.099072,296.84736,582.647808,604.326656
0000000669,9,1764491945615903700,0.04608,0.04736,0.396288,163.581184,264.4224,285.18912,572.236288,596.545792
0000000469,7,1764491945625014300,0.0384,0.039168,0.380672,161.822464,239.622144,260.29952,490.192384,514.045184
0000000569,8,1764491945640038400,0.043264,0.044032,0.354304,210.118656,279.678208,300.3584,590.168576,616.276736
0000000869,11,1764491945644096300,0.014848,0.015104,0.262656,209.755136,271.181312,291.919872,587.319296,611.763712
0000000269,5,1764491945651954400,0.049152,0.050944,0.366592,223.890688,284.375296,305.12256,572.138752,605.605632
0000000769,10,1764491945652934700,0.037888,0.0384,0.342272,197.492992,268.462848,289.17632,578.308096,602.63168
0000000170,4,1764491946001865000,0.028672,0.029184,0.38272,135.279872,1241.56672,1262.239744,1456.021504,1480.30592
0000000370,6,1764491946004678100,0.025344,0.025856,0.374016,51.826432,339.986688,360.859648,645.165568,5667.658752
0000000070,3,1764491946008855000,0.02816,0.028672,0.261632,214.403328,308.179712,328.966656,581.666048,604.540416
0000000670,9,1764491946015993600,0.023808,0.02432,0.271872,187.541248,288.89984,309.668096,546.864896,570.76608
0000000470,7,1764491946025128000,0.0512,0.051712,0.470272,114.82368,1222.562304,1244.722688,1443.997952,6468.794112
