gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000396,6,1764437296072909000,0.044544,0.045568,0.331776,35.233792,253.854464,274.437888,474.761728,495.96288
0000000700,9,1764437296080224300,0.01408,0.014336,0.187136,108.463872,322.53824,343.008768,532.405248,553.763584
0000000802,10,1764437296086558500,0.02048,0.020736,0.233984,158.808832,375.04256,395.460864,586.885888,607.648256
0000000298,5,1764437296155465700,0.022784,0.023296,0.199168,126.467584,343.671296,364.286464,552.872192,573.96736
0000000198,4,1764437296159277600,0.024576,0.024832,0.288256,145.931008,168.072192,188.687872,378.950144,399.959552
0000000599,8,1764437296161343700,0.03456,0.035072,0.285184,141.055488,161.693696,182.174464,370.49216,392.1664
0000000899,11,1764437296164600800,0.03328,0.034048,0.310528,176.12672,395.065344,415.593472,612.210432,633.251328
0000000099,3,1764437296228037600,0.024064,0.024576,0.190976,30.235392,250.91328,271.413248,466.364928,487.310848
0000000497,7,1764437296267695900,0.02688,0.027136,0.220416,140.820736,357.337856,377.892608,572.463104,593.658112
0000000397,6,1764437296273447700,0.041216,0.041728,0.2112,45.03936,58.736384,79.488256,274.579712,295.689984
0000000701,9,1764437296280269000,0.027904,0.028416,0.199424,116.684544,333.131264,353.668096,544.36736,565.498624
0000000803,10,1764437296286783200,0.17152,0.176128,0.368384,170.354432,387.163392,407.718912,597.298176,618.204928
0000000299,5,1764437296355574500,0.030976,0.031744,0.249088,140.592896,354.201856,374.68928,568.780544,590.081024
0000000199,4,1764437296359425800,0.046592,0.047104,0.217088,173.919744,387.737088,408.471552,597.27232,618.417152
0000000600,8,1764437296361553000,0.0128,0.013312,0.212224,166.661888,183.922432,204.335104,397.744128,418.796032
0000000900,11,1764437296364800000,0.013824,0.014336,0.2304,188.063232,199.401472,220.678656,414.990848,434.870016
0000000100,3,1764437296428103400,0.032,0.032512,0.220928,47.80288,266.130176,286.80448,476.608,497.64608
0000000498,7,1764437296467872800,0.020224,0.020736,0.266752,152.801536,373.06368,393.59744,584.65152,632.731136
0000000398,6,1764437296473117200,0.022272,0.022528,0.304384,69.439232,86.327296,106.836992,294.185472,315.328
0000000702,9,1764437296480467500,0.02304,0.023552,0.21248,128.353536,344.896512,365.374208,556.698624,577.907712
0000000804,10,1764437296486844200,0.0192,0.019712,0.217856,182.39744,397.99296,418.420736,610.307584,631.58528
0000000300,5,1764437296555690800,0.070656,0.071424,0.372736,148.992,370.891264,391.46368,581.43104,602.332928
0000000200,4,1764437296559520300,0.045056,0.045312,0.244736,184.625152,396.790016,417.486848,623.232768,644.71296
0000000601,8,1764437296561687300,0.014592,0.024576,0.18688,193.346816,406.719232,427.237888,639.980544,660.627968
0000000901,11,1764437296564982300,0.024064,0.024576,0.256512,206.320896,217.844224,238.549504,434.6752,455.971584
0000000101,3,1764437296628216600,0.031744,0.032768,0.251904,60.534528,277.216768,297.719296,488.918272,510.977792
0000000499,7,1764437296668027400,0.022272,0.022528,0.289792,168.588288,385.464576,405.974528,596.195584,617.379584
0000000399,6,1764437296673206300,0.013312,0.013824,0.174592,91.06304,304.766976,325.2928,527.682048,548.926464
0000000703,9,1764437296680637400,0.036352,0.036608,0.235008,140.292352,356.939776,377.326592,572.22144,593.352448
0000000805,10,1764437296687401700,0.020736,0.021248,0.298496,192.383744,410.11712,430.835968,641.126656,662.018048
0000000301,5,1764437296755800800,0.020224,0.02048,0.343808,165.024768,380.771584,401.399296,597.757184,618.78784
0000000201,4,1764437296759624700,0.030464,0.030976,0.209152,191.97568,204.6784,225.2416,422.65216,445.216768
0000000602,8,1764437296761760500,0.02048,0.020736,0.20864,202.403328,216.137728,236.649216,442.197504,462.907904
0000000902,11,1764437296765107200,0.02048,0.020992,0.244992,8.584704,23.371008,44.169728,235.734272,256.658432
0000000102,3,1764437296828437500,0.038144,0.038656,0.22912,72.599808,289.494528,309.99552,519.446784,540.526336
0000000500,7,1764437296868110800,0.013056,0.013312,0.201728,180.92032,397.447424,417.932544,610.461696,631.55328
0000000400,6,1764437296873376500,0.038144,0.039936,0.217856,98.644992,112.320256,132.8064,329.429248,351.11296
0000000704,9,1764437296880727300,0.067328,0.06784,0.224768,152.288768,372.9088,393.424128,584.248064,605.437696
0000000806,10,1764437296888110000,0.02048,0.020992,0.174336,204.08832,215.1616,235.52128,442.859776,464.091136
0000000302,5,1764437296955904000,0.022016,0.022528,0.217856,177.07776,398.750976,419.260672,628.594944,649.67808
0000000202,4,1764437296960443600,0.019456,0.019968,0.375296,5.4464,223.34592,243.8272,432.652544,453.734912
0000000603,8,1764437296961951000,0.028416,0.028928,0.42112,4.403968,23.990528,44.839936,242.808064,264.179712
0000000903,11,1764437296965157000,0.024832,0.025344,0.213248,31.322624,244.729856,265.304832,462.780928,483.844096
0000000103,3,1764437297028500000,0.03584,0.036096,0.222208,84.593664,95.426816,115.938816,320.29952,342.507264
0000000501,7,1764437297068557800,0.028928,0.029184,0.286976,191.111424,410.141696,430.616064,636.338944,657.133824
0000000401,6,1764437297073529300,0.020992,0.021248,0.185856,125.400576,351.44704,371.973888,578.081024,599.344128
0000000705,9,1764437297080859100,0.018432,0.018944,0.222976,168.18048,385.189632,405.770496,595.45472,616.6016
0000000807,10,1764437297088234200,0.02304,0.023552,0.290816,5.789184,20.105984,40.598272,241.654272,262.564608
0000000303,5,1764437297156113700,0.038656,0.040192,0.249856,190.185216,203.948288,224.450816,429.951488,451.060992
0000000203,4,1764437297160615200,0.021504,0.022016,0.397824,17.1712,233.168128,253.835008,444.245248,465.422848
0000000604,8,1764437297162059300,0.032256,0.033024,0.241664,36.188672,261.752064,282.51008,485.199104,505.876736
0000000904,11,1764437297165371600,0.054016,0.054272,0.276992,39.912704,50.243328,70.913024,262.973952,284.295936
0000000104,3,1764437297228784400,0.02816,0.028672,0.27264,108.778496,127.250944,147.854336,336.649728,356.675328
0000000502,7,1764437297268979200,0.014336,0.014848,0.19712,202.922752,215.876352,236.384768,436.963328,457.705472
0000000402,6,1764437297273725700,0.020736,0.021248,0.203008,140.083968,159.833088,180.400384,380.041728,400.945152
0000000706,9,1764437297281006800,0.030208,0.030464,0.201216,180.370944,396.68992,417.094144,610.393856,631.335168
0000000808,10,1764437297288355300,0.032768,0.033536,0.239872,34.486272,51.918592,72.658944,259.670016,280.863232
0000000304,5,1764437297357167000,0.028928,0.029696,0.284672,5.464576,16.43904,37.015296,228.476416,249.576704
0000000204,4,1764437297360717800,0.03072,0.031232,0.266752,28.6848,246.21056,266.7456,459.972096,481.206528
0000000605,8,1764437297362399500,0.028928,0.02944,0.407552,51.412992,71.992576,92.61056,287.742464,308.184832
0000000905,11,1764437297365532200,0.021248,0.021504,0.992512,58.031616,274.559488,295.787008,500.387584,521.37984
0000000105,3,1764437297428827000,0.076544,0.077056,0.399616,131.758848,350.39616,370.974976,559.218688,580.256256
0000000503,7,1764437297469091800,0.038912,0.039936,0.462592,5.653248,21.385728,41.968896,237.161984,258.251776
0000000403,6,1764437297473888000,0.013824,0.01408,0.183552,173.313024,185.2096,205.80224,396.961024,416.872192
0000000707,9,1764437297482005800,0.02048,0.020992,0.193024,190.441472,409.360896,429.82272,619.143424,640.331776
0000000809,10,1764437297488524000,0.023296,0.023808,0.413952,56.070912,271.066112,291.5648,480.96128,501.855488
0000000305,5,1764437297557500200,0.020736,0.020992,0.288768,24.00896,242.051584,262.596608,455.412736,476.447488
0000000205,4,1764437297560821200,0.027392,0.027904,0.343296,40.225024,261.149952,281.642752,471.579904,492.72576
0000000606,8,1764437297562448100,0.032256,0.033024,0.242432,81.05856,297.621248,319.38048,530.37056,550.87872
0000000906,11,1764437297565660000,0.022528,0.022784,0.241664,70.56128,89.95328,110.582016,302.992896,324.036096
0000000106,3,1764437297628942800,0.023552,0.035328,0.214784,147.112192,360.30592,380.815616,571.832576,592.64896
0000000504,7,1764437297669268200,0.023808,0.02432,0.275712,32.371456,249.848576,270.400512,463.2896,485.176064
0000000404,6,1764437297674126300,0.01536,0.015872,0.210432,189.839616,411.726848,432.56192,634.770944,655.407616
0000000708,9,1764437297682419700,0.036608,0.03712,0.235008,202.456064,423.124736,443.541504,642.5088,664.10752
0000000810,10,1764437297688715500,0.022784,0.02304,0.2368,67.493632,281.238528,301.664,491.803392,512.841216
0000000306,5,1764437297757620000,0.036352,0.03712,0.243456,38.987264,255.60064,275.984128,467.837184,488.99072
0000000206,4,1764437297760910800,0.031232,0.032,0.213248,55.86304,272.976896,293.6448,483.497472,504.695808
0000000607,8,1764437297762549000,0.019968,0.020224,0.269824,93.612032,111.023872,131.50976,331.19232,350.884352
0000000907,11,1764437297765847300,0.023552,0.023808,0.22272,97.016576,318.179584,338.663424,529.095936,549.056512
0000000107,3,1764437297829022000,0.024064,0.02432,0.245504,155.80416,372.448768,392.838656,583.7568,604.925184
0000000505,7,1764437297869332000,0.022016,0.022528,0.3584,46.882816,265.145088,285.671936,475.438848,496.353792
0000000405,6,1764437297875089000,0.019712,0.020224,0.242944,202.702336,220.502784,241.147136,435.034368,456.148224
0000000709,9,1764437297882444500,0.025856,0.026112,0.211712,4.638208,222.840576,243.342848,440.774656,462.174208
0000000811,10,1764437297888811500,0.022016,0.022528,0.194048,76.51456,292.817408,313.275136,504.62336,525.691136
0000000307,5,1764437297957880300,0.015872,0.016128,0.205312,50.98624,268.9472,289.37728,482.827776,504.128512
0000000207,4,1764437297961033200,0.028416,0.028928,0.514816,67.961088,284.491776,304.93184,495.706368,518.002688
0000000608,8,1764437297962721500,0.022272,0.022784,0.28928,123.862784,341.338368,362.510848,569.071616,588.537856
0000000908,11,1764437297965925600,0.015104,0.01536,0.174336,111.773184,328.871168,349.273344,538.793728,559.869184
0000000108,3,1764437298029122000,0.020992,0.021504,0.37504,167.695104,384.322816,404.736,600.87168,622.364416
0000000506,7,1764437298069508900,0.017664,0.01792,0.185088,59.399168,275.7504,296.243968,488.131328,508.957952
0000000406,6,1764437298075261700,0.038656,0.039168,0.24192,5.168384,23.340288,44.020224,239.935744,260.245248
0000000710,9,1764437298082576000,0.034304,0.036096,0.377088,14.927872,26.370048,46.84032,242.514944,263.374848
0000000812,10,1764437298088968400,0.015616,0.016128,0.189696,87.998976,305.175808,325.679104,517.673472,538.69952
0000000308,5,1764437298158082300,0.043008,0.050176,0.251392,63.521024,283.220992,303.768832,495.695872,517.247232
0000000208,4,1764437298161245700,0.039424,0.041472,0.24576,79.674112,297.188352,317.6832,512.039424,533.221376
0000000609,8,1764437298162821400,0.012544,0.0128,0.22912,137.143296,154.76992,175.260416,369.167872,390.41152
0000000909,11,1764437298166097700,0.02048,0.020736,0.224768,122.834432,339.655936,360.643072,551.152896,572.26496
0000000109,3,1764437298229248300,0.022016,0.022272,0.205824,179.678976,401.040384,421.49504,632.588288,653.952
0000000507,7,1764437298269772300,0.031232,0.032,0.419584,70.99008,288.105216,308.629248,501.478144,520.691712
0000000407,6,1764437298275455200,0.037888,0.0384,0.217856,32.612864,48.020992,68.496896,262.683648,283.691776
0000000711,9,1764437298282806000,0.023296,0.024064,0.245504,37.136384,253.969408,274.558464,474.417152,495.21152
0000000813,10,1764437298289082000,0.015104,0.01536,0.1856,100.254464,318.793984,339.33568,531.956736,553.134848
0000000309,5,1764437298358170400,0.031744,0.032256,0.260096,78.580736,295.25632,315.967488,510.929664,531.732224
0000000209,4,1764437298361354800,0.02304,0.023552,0.281856,91.579392,313.4656,334.134272,524.094208,545.160704
0000000610,8,1764437298362938400,0.02304,0.031744,0.246272,161.670656,376.457472,397.0176,585.972992,607.10272
0000000910,11,1764437298366212600,0.026112,0.026624,1.006592,134.687488,351.890432,372.371712,563.5648,584.864768
0000000110,3,1764437298430111700,0.040704,0.04096,0.224512,194.44992,209.890304,231.313664,435.25504,457.394176
0000000508,7,1764437298470070800,0.047616,0.048128,0.272896,83.040512,300.891392,321.381888,521.393408,542.56896
0000000408,6,1764437298475753200,0.020736,0.021248,0.285952,54.933248,69.238016,90.564608,276.51072,297.886208
0000000712,9,1764437298482934500,0.021248,0.021504,0.274688,46.977024,61.815296,82.374144,276.131584,297.367808
0000000814,10,1764437298489237200,0.024064,0.024576,0.227584,112.611072,332.43008,353.010176,544.252672,564.998144
0000000310,5,1764437298558286800,0.025344,0.025856,0.254464,90.909696,309.340928,330.294784,525.227264,546.37312
0000000210,4,1764437298561469400,0.051456,0.053248,0.290816,107.400448,324.547072,345.03168,539.379712,560.68352
0000000611,8,1764437298563053000,0.029184,0.029696,0.27648,173.31712,387.054592,407.779072,602.569984,624.184064
0000000911,11,1764437298566336000,0.02816,0.030976,0.22016,146.872832,363.866368,384.34176,575.666176,596.614656
0000000111,3,1764437298630478800,0.013056,0.013568,0.243968,4.061952,19.97184,40.48128,236.037888,257.119232
0000000509,7,1764437298670168600,0.041984,0.042752,0.291584,95.734016,109.256704,129.7344,322.500352,343.449856
0000000409,6,1764437298675837200,0.023296,0.023552,0.269056,72.64384,87.683584,108.217344,297.245696,318.120192
0000000713,9,1764437298683124500,0.021248,0.021504,0.434432,73.718272,292.751616,313.6576,514.916608,536.199424
0000000815,10,1764437298689407500,0.039168,0.03968,0.278784,127.535616,344.77184,365.224448,560.892928,582.426112
0000000311,5,1764437298758398700,0.02304,0.023296,0.201216,103.929344,115.818752,136.265472,328.275712,350.293504
0000000211,4,1764437298761691100,0.029696,0.030208,0.429568,119.776,340.268032,360.726016,551.102976,572.41856
0000000612,8,1764437298763160600,0.020736,0.020992,0.259072,182.128896,402.192896,423.392768,638.683136,660.46464
0000000912,11,1764437298766440700,0.04352,0.0448,0.290816,158.896896,375.82592,396.4416,586.163456,607.336192
0000000112,3,1764437298830744600,0.0192,0.019712,0.294144,28.37376,244.495104,264.989952,454.705152,475.815168
0000000510,7,1764437298870254000,0.02304,0.023552,0.261376,118.33344,333.033472,353.542656,552.313088,573.157632
0000000410,6,1764437298875958000,0.044544,0.045056,0.227584,94.756352,310.348288,330.922752,541.358848,562.827776
0000000714,9,1764437298883217400,0.02176,0.022016,0.26368,87.543552,98.311936,118.86208,316.229632,337.148416
0000000816,10,1764437298889564700,0.023808,0.02432,0.342528,139.6032,362.209024,382.701568,582.669568,603.78624
0000000312,5,1764437298958622700,0.031232,0.031744,0.221952,122.121728,134.954496,155.639296,344.7488,366.089984
0000000212,4,1764437298961939700,0.02304,0.023552,0.282368,135.3216,351.993856,372.444416,562.871552,584.053248
0000000613,8,1764437298963637200,0.020224,0.02048,0.270592,196.41984,211.207168,231.695872,436.707328,457.899008
0000000913,11,1764437298966542800,0.051712,0.064512,0.342016,170.545664,387.241216,407.71328,599.802112,620.14848
0000000113,3,1764437299030868700,0.02944,0.029696,0.338176,41.428992,256.050176,276.510976,466.36672,487.437056
0000000511,7,1764437299070357800,0.039936,0.050176,0.274176,127.136768,359.320064,379.919104,578.430208,598.9632
0000000411,6,1764437299076210200,0.101632,0.1024,0.366592,103.653632,125.035264,145.822208,346.07744,366.89408
0000000715,9,1764437299083315700,0.039424,0.039936,0.283136,110.150144,338.092032,358.654976,552.842496,573.316864
0000000817,10,1764437299089720300,0.020224,0.02048,0.268032,156.12672,167.063808,187.798528,385.527296,406.923008
0000000313,5,1764437299158769000,0.020736,0.021248,0.336384,141.450496,352.78592,373.444096,561.981184,583.086848
0000000213,4,1764437299162004500,0.042496,0.044032,0.362496,146.96832,364.338432,384.776192,574.960128,596.16
0000000614,8,1764437299163965400,0.047872,0.059904,0.334592,3.915264,16.422656,37.044992,237.367296,258.939904
0000000914,11,1764437299166653200,0.020224,0.020736,0.342016,182.94016,400.279552,420.878592,611.45472,632.3776
0000000114,3,1764437299231014100,0.031488,0.032512,0.246528,49.960192,267.505664,287.979264,482.806016,506.396416
0000000512,7,1764437299270569700,0.023552,0.024064,0.282112,148.741376,165.443584,186.242304,379.913472,401.085184
0000000412,6,1764437299276299500,0.072448,0.073984,0.37248,136.520192,158.39488,178.975488,369.599744,390.076416
0000000716,9,1764437299283447800,0.031232,0.032,0.225792,123.785984,348.983552,369.554944,559.52128,580.55552
0000000818,10,1764437299289774000,0.020736,0.021248,0.23424,179.242496,394.823168,415.400192,611.877632,632.855552
0000000314,5,1764437299359074600,0.05504,0.055808,0.30208,149.117952,364.135168,384.585216,582.388736,603.329024
0000000214,4,1764437299362106400,0.019968,0.02048,0.34048,158.700544,376.237056,396.798208,586.8352,608.263168
0000000615,8,1764437299364118800,0.050432,0.062976,0.33408,26.933248,247.717888,268.302592,461.280256,482.193408
0000000915,11,1764437299367894800,0.046336,0.047104,0.358912,193.593856,409.451776,430.02496,633.525504,655.116288
0000000115,3,1764437299431151900,0.030976,0.031488,0.251136,62.36288,284.494848,305.252864,506.979584,529.703936
0000000513,7,1764437299470727000,0.01664,0.017152,0.227072,176.289024,388.38656,408.845056,598.760704,619.180032
0000000413,6,1764437299476545300,0.041472,0.04224,0.420608,163.943168,178.806528,199.3472,391.527424,412.716544
0000000717,9,1764437299483737900,0.022528,0.022784,0.300288,145.555968,360.538624,380.94208,573.036544,594.107904
0000000819,10,1764437299489918000,0.020736,0.020992,0.260096,190.32448,412.762368,433.219072,634.642176,655.791616
0000000315,5,1764437299559103200,0.041216,0.041984,0.255232,158.707968,169.688832,190.180352,383.760128,404.800256
0000000215,4,1764437299562256600,0.020992,0.021248,0.264192,171.294208,388.545792,409.071616,603.624704,625.580032
0000000616,8,1764437299564384800,0.03712,0.037888,0.292096,44.062976,261.770496,282.17984,475.172096,496.751104
0000000916,11,1764437299567889400,0.019968,0.020224,0.2368,204.11776,216.410368,237.027072,435.526144,456.586496
0000000116,3,1764437299631412700,0.024064,0.02432,0.359168,78.34496,94.05568,114.591744,307.175168,328.84864
0000000514,7,1764437299670801200,0.024832,0.025344,0.224512,185.380608,399.835904,420.485632,619.343616,640.178944
0000000414,6,1764437299676574500,0.013056,0.013568,0.207104,188.146944,402.58432,423.08736,637.597696,660.288768
0000000718,9,1764437299683882800,0.023552,0.023808,0.297472,156.981504,372.354304,392.857088,585.411072,607.770624
0000000820,10,1764437299689961000,0.022528,0.02304,0.255488,206.156544,218.413056,238.94016,436.052992,457.038336
0000000316,5,1764437299759207400,0.025856,0.026368,0.196352,179.853824,398.64576,419.67488,433.620224,454.810112
0000000216,4,1764437299762408200,0.013568,0.01408,0.241664,182.967808,405.336576,425.746432,639.532032,660.190464
0000000617,8,1764437299764539600,0.039936,0.040448,0.373248,56.88064,277.287936,297.816832,496.520192,519.080192
0000000917,11,1764437299768099300,0.020992,0.021504,0.296704,5.619712,21.553152,42.769152,235.400448,255.789824
0000000117,3,1764437299831580400,0.022528,0.022784,0.31488,102.171904,317.445888,338.964224,546.540032,567.909632
0000000515,7,1764437299870948600,0.020736,0.020992,0.181504,194.11072,420.196608,444.34432,650.491648,671.220736
0000000415,6,1764437299876949800,0.043008,0.043776,0.407296,199.04128,211.26784,231.913472,444.759552,466.192384
0000000719,9,1764437299884125400,0.021504,0.022016,0.260864,168.748544,385.42208,406.194688,604.390144,625.916416
0000000821,10,1764437299890142700,0.032256,0.032768,0.224256,7.671296,23.16928,43.803904,237.457152,258.432512
0000000317,5,1764437299959828200,0.013056,0.013312,0.365824,189.487616,209.809152,230.959872,238.725376,259.881472
0000000217,4,1764437299962766600,0.018688,0.018944,0.265984,194.315264,214.199808,234.689792,440.87552,462.107648
0000000618,8,1764437299964673800,0.036352,0.03712,0.209664,72.305664,83.437824,104.076288,296.741376,317.828352
0000000918,11,1764437299968133000,0.030464,0.030976,0.262656,29.9904,251.004416,271.686912,461.433344,482.629376
0000000118,3,1764437300031644700,0.045056,0.045312,0.294656,112.49792,136.24448,156.936192,347.011584,368.29184
0000000516,7,1764437300071306500,0.020736,0.020992,0.21504,212.420608,234.358272,254.972416,450.9248,471.899136
0000000416,6,1764437300076976400,0.027392,0.02816,0.645376,5.0368,20.15744,40.992256,242.591232,264.46208
0000000720,9,1764437300084244500,0.019456,0.019968,0.25088,181.875456,404.427776,424.95744,635.260928,655.875072
0000000822,10,1764437300090260000,0.019456,0.019712,0.29952,31.499008,249.535744,270.509824,463.287552,484.603392
0000000318,5,1764437300160394000,0.021248,0.02176,0.263936,13.23136,26.69056,47.360512,249.051904,270.2592
0000000218,4,1764437300163104500,0.018176,0.018688,0.230144,6.9952,25.495296,46.1312,243.223808,263.74528
0000000619,8,1764437300164803000,0.020736,0.021248,0.190464,92.173312,313.784832,335.204608,549.690112,570.14528
0000000919,11,1764437300168253200,0.032,0.032768,0.6912,47.710464,261.916416,282.421248,480.169728,501.567232
0000000119,3,1764437300231834000,0.019456,0.019712,0.373248,141.810688,153.014016,173.479168,359.567872,380.618752
0000000517,7,1764437300271440100,0.035072,0.03584,0.359168,13.528576,37.088,57.587968,251.163392,271.97824
0000000417,6,1764437300277099000,0.020736,0.020992,0.282368,33.531136,47.382528,67.839744,258.818048,280.097792
0000000721,9,1764437300285045800,0.040704,0.041728,0.308992,192.610816,212.279552,232.988672,434.700032,456.307968
0000000823,10,1764437300290336300,0.01408,0.014336,0.231424,46.05824,263.554048,284.057088,474.753792,495.697664
0000000319,5,1764437300360453400,0.024064,0.02432,0.278272,44.795136,56.082944,76.82816,262.99776,284.090368
0000000219,4,1764437300363284500,0.03328,0.034048,0.302592,35.255296,248.182272,268.910336,461.568256,483.141888
0000000620,8,1764437300365049300,0.039424,0.040192,0.288256,108.44032,134.294528,155.094016,349.238272,369.962496
0000000920,11,1764437300368561200,0.02304,0.023296,0.43008,56.649216,70.205184,90.7328,280.787968,301.9008
0000000120,3,1764437300431998000,0.036096,0.04736,0.230656,156.251392,367.027968,387.536896,585.032704,606.476544
0000000518,7,1764437300471551200,0.032512,0.034304,0.292608,45.993728,260.098304,280.642048,472.081408,493.25568
0000000418,6,1764437300477208600,0.02688,0.027136,0.209152,55.692288,274.25024,295.062528,482.457344,503.597824
0000000722,9,1764437300485660700,0.013568,0.01408,0.232192,7.686144,20.572928,41.127168,235.87456,256.86912
0000000824,10,1764437300490459400,0.051456,0.051712,0.250624,58.74432,275.677696,296.12544,486.791168,507.874304
0000000320,5,1764437300560598000,0.039424,0.039936,0.293632,59.6544,273.6384,294.259712,492.325632,513.186816
0000000220,4,1764437300563472400,0.02304,0.023552,0.242688,44.789248,263.277824,283.909632,481.795328,509.692928
0000000621,8,1764437300565161000,0.022528,0.02304,0.273152,144.39296,362.681344,383.387904,570.79808,591.98592
0000000921,11,1764437300568766500,0.023296,0.023552,0.211968,76.164864,297.058816,317.847552,515.064064,536.166656
0000000121,3,1764437300632071200,0.047616,0.055808,0.217856,164.006144,174.963968,196.187136,385.364992,406.315776
0000000519,7,1764437300671767800,0.022272,0.022528,0.260096,56.637696,272.447232,292.890368,481.118464,502.470144
0000000419,6,1764437300677447400,0.020736,0.021248,0.368128,70.769408,282.69184,303.115776,496.23424,517.292544
0000000723,9,1764437300685423400,0.031232,0.032,0.207616,30.729216,250.067712,270.75968,461.610752,483.095296
0000000825,10,1764437300690710800,0.036096,0.036864,0.280576,70.316288,287.744256,308.201728,498.619648,519.930368
0000000321,5,1764437300760709600,0.02432,0.024832,0.267008,68.126464,79.142144,99.632384,293.35424,315.532288
0000000221,4,1764437300763516200,0.047872,0.050688,0.337664,57.5616,71.69152,92.2368,288.811776,310.016512
0000000622,8,1764437300765336300,0.025856,0.026368,0.402432,155.12448,372.186112,392.662016,582.958336,604.416256
0000000922,11,1764437300768884500,0.026368,0.02688,0.257792,91.20384,103.747072,124.280576,316.26496,337.317632
0000000122,3,1764437300832171500,0.020992,0.021248,0.471808,181.07264,395.316736,415.913984,606.542592,627.459584
0000000520,7,1764437300871859700,0.015104,0.01536,0.358912,67.71968,282.340352,302.765568,493.801728,514.259456
0000000420,6,1764437300877600800,0.060672,0.061952,0.351488,79.372544,295.248896,315.838976,507.63392,529.283584
0000000724,9,1764437300885566200,0.044544,0.0448,0.237824,44.802304,262.05696,282.478848,470.44224,491.607552
0000000826,10,1764437300890840800,0.015104,0.01536,0.303104,82.214144,299.015168,319.555584,513.988864,535.249408
0000000322,5,1764437300960815900,0.02304,0.042752,0.329472,83.86048,97.919232,118.475264,308.262656,328.928768
0000000222,4,1764437300963658500,0.0384,0.048896,0.256256,77.003008,303.690496,324.279296,522.061312,544.186112
0000000623,8,1764437300965398800,0.043264,0.0448,0.271872,167.40224,384.255488,404.717056,597.993728,619.21792
0000000923,11,1764437300969029600,0.02432,0.024832,0.269824,111.975936,331.872512,352.48896,552.419328,573.159936
0000000123,3,1764437301032823000,0.04224,0.042752,0.300288,191.699712,404.98944,425.480192,633.046784,653.719552
0000000521,7,1764437301072065300,0.025344,0.0256,0.266496,78.853632,294.546176,315.082496,509.739776,530.43584
0000000421,6,1764437301077666800,0.030464,0.03072,0.23424,91.522304,308.321024,329.88288,519.690496,540.892416
0000000725,9,1764437301085589200,0.02304,0.023552,0.256512,56.49792,272.354304,292.830976,492.287232,511.457792
0000000827,10,1764437301091015700,0.040704,0.041728,0.292096,94.401024,316.366592,336.921856,537.477888,558.251264
0000000323,5,1764437301161037600,0.014336,0.014592,0.242176,104.34816,115.88096,136.303872,333.275648,354.444544
0000000223,4,1764437301163878400,0.02176,0.022016,0.2496,96.875264,324.005376,344.736768,553.353728,573.797376
0000000624,8,1764437301165472000,0.019456,0.019968,0.284416,179.682304,400.755712,421.32736,611.328768,633.27872
0000000924,11,1764437301169255000,0.014848,0.032768,0.316928,126.983168,138.168832,158.765056,352.620288,374.045696
0000000124,3,1764437301233463300,0.02944,0.029696,0.258304,198.457088,210.078208,230.717696,434.278912,455.890944
0000000522,7,1764437301272146400,0.02048,0.037632,0.205056,89.487616,307.066112,327.787776,540.6016,562.46272
0000000422,6,1764437301277845200,0.020736,0.021248,0.285184,103.346432,321.347072,341.939712,536.866304,558.349568
0000000726,9,1764437301285758000,0.025344,0.0256,0.228608,66.85312,291.391232,312.307968,523.211264,544.35584
0000000828,10,1764437301291170600,0.020736,0.020992,0.34048,109.721344,122.121984,142.809856,337.727488,358.692096
0000000324,5,1764437301361418000,0.029952,0.030464,0.206336,127.808512,348.70656,369.2096,559.255296,580.459008
0000000224,4,1764437301364015600,0.022784,0.023296,0.474112,116.267776,137.513216,158.17856,353.113856,373.601024
0000000625,8,1764437301366374000,0.019712,0.020224,0.3392,191.28448,411.098624,431.578368,636.114176,656.882688
0000000925,11,1764437301369374700,0.028416,0.028672,0.226816,148.288,365.861376,386.556928,578.658816,599.890688
0000000125,3,1764437301433650400,0.044032,0.0448,0.223744,5.638656,19.200256,39.875072,234.313984,254.79552
0000000523,7,1764437301472618000,0.035328,0.03584,0.534528,104.424704,119.738112,140.667648,343.426816,364.453632
0000000423,6,1764437301477975300,0.02048,0.020736,0.31616,116.068864,340.438784,360.871424,553.924352,575.02208
0000000727,9,1764437301485933300,0.02176,0.022272,0.192512,86.806272,102.283264,122.917376,323.82464,344.68864
0000000829,10,1764437301491595000,0.01664,0.016896,0.20864,133.291264,353.067008,373.764864,566.351872,587.317248
0000000325,5,1764437301561576200,0.022016,0.022272,0.670464,142.639616,360.352768,380.805632,571.83744,592.407552
0000000225,4,1764437301564168400,0.22912,0.235008,0.955648,146.560256,157.438976,178.027776,366.762752,388.14976
0000000626,8,1764437301567783400,0.01536,0.015872,0.310016,204.183296,216.404736,237.0752,434.4448,455.32032
0000000926,11,1764437301569767700,0.652544,0.653312,0.823808,162.312192,380.139776,400.621824,595.134464,616.5376
0000000126,3,1764437301633855000,0.027392,0.027904,0.21888,28.537856,241.922816,262.443008,464.059648,485.246464
0000000524,7,1764437301672775700,0.026112,0.026368,0.254208,133.688576,354.737408,375.30752,578.279168,598.806272
