gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000799,10,1764424811680800300,0.032512,0.032,0.328448,89.52576,136.483584,157.031424,386.294016,408.291072
0000000699,9,1764424811724758300,0.038912,0.038144,0.5184,108.584704,156.19584,176.827392,395.066112,417.145344
0000000599,8,1764424811770313700,0.031488,0.030976,0.334592,32.457472,274.249984,294.706432,522.855168,544.774144
0000000298,5,1764424811822188300,0.094464,0.092416,0.394496,17.735936,257.140992,277.685248,510.76352,532.7232
0000000098,3,1764424811822502400,0.014336,0.01408,0.557568,184.611328,220.930816,241.471232,469.961472,491.904768
0000000498,7,1764424811835859200,0.035328,0.031744,0.305408,142.141696,182.898176,203.442432,426.649856,448.908288
0000000198,4,1764424811840317200,0.020224,0.019968,0.269824,207.08992,241.762048,262.374144,492.973568,514.949376
0000000898,11,1764424811849448000,0.022528,0.022016,0.342528,200.388864,233.439744,254.051072,481.874688,502.89664
0000000401,6,1764424812036329500,0.037376,0.036608,0.430848,101.806848,138.71616,159.271424,384.859392,406.62656
0000000800,10,1764424812080957200,0.025856,0.025344,0.224,209.805312,252.634112,273.363712,492.963584,515.108864
0000000700,9,1764424812125167600,0.027904,0.027136,0.339712,232.436224,273.779456,294.319104,532.926464,555.254528
0000000600,8,1764424812170317000,0.02944,0.028928,0.193024,134.80704,192.214272,212.829184,433.949696,5456.16896
0000000299,5,1764424812222375400,0.023808,0.023296,0.314624,124.497152,176.068096,196.672,428.385024,5450.58432
0000000099,3,1764424812222642400,0.032256,0.031488,0.200704,79.773184,136.41728,157.017088,383.0784,405.982976
0000000499,7,1764424812235938800,0.01536,0.014848,0.237056,42.381568,283.136512,303.741184,532.701952,5554.976512
0000000199,4,1764424812240433200,0.029184,0.028672,0.232704,106.392064,152.309504,172.873472,407.319296,430.941696
0000000899,11,1764424812249569800,0.03584,0.035072,0.257536,107.420416,150.013952,170.48448,407.34848,429.487872
0000000402,6,1764424812436460500,0.023296,0.022784,0.189952,215.223296,260.04864,280.777472,513.698816,536.361728
0000000801,10,1764424812481052000,0.046336,0.045568,0.338688,101.193728,163.638528,185.086208,408.141312,5431.85536
0000000701,9,1764424812525386200,0.030976,0.030464,0.278528,143.627008,180.032256,200.827136,424.263168,446.58432
0000000601,8,1764424812570424300,0.030976,0.030464,0.247808,52.723968,289.313536,309.84576,531.074048,553.2672
0000000300,5,1764424812622512000,0.017664,0.017408,0.367104,44.329728,288.022272,308.795904,530.712832,553.040128
0000000100,3,1764424812622973200,0.031488,0.030976,0.435456,211.706368,249.023232,269.908224,487.629056,5510.689536
0000000500,7,1764424812636019000,0.06528,0.064512,0.808192,142.910464,182.656512,203.278592,427.222272,449.120256
0000000200,4,1764424812640686300,0.023552,0.023296,0.44672,25.08288,270.00576,290.719232,511.158016,533.691392
0000000900,11,1764424812649719600,0.028416,0.027904,0.451072,26.12608,283.75168,304.31872,530.320384,552.803584
0000000403,6,1764424812836629800,0.034816,0.034304,0.534784,119.249152,155.072,175.636736,396.345088,418.317568
0000000802,10,1764424812881206000,0.03968,0.038912,0.349952,29.691904,282.131456,302.707712,521.727488,543.655424
0000000702,9,1764424812925704200,0.040448,0.039936,0.3264,37.99168,277.210112,297.7024,524.79744,546.896128
0000000602,8,1764424812970498000,0.052736,0.044544,0.264192,144.694016,192.929024,213.491968,433.243648,455.410944
0000000301,5,1764424813022591500,0.024064,0.023808,0.247808,143.93728,187.756544,208.30976,440.006144,461.89056
0000000101,3,1764424813022954500,0.041472,0.039424,0.248064,98.090496,143.164672,163.842304,380.548608,402.877952
0000000501,7,1764424813036147200,0.021248,0.020736,0.258304,42.036992,282.335232,302.870272,525.891584,548.171008
0000000201,4,1764424813040743200,0.019456,0.0192,0.347392,125.152512,161.468416,182.063872,414.169856,5436.913664
0000000901,11,1764424813049840400,0.028416,0.02816,0.276224,141.793536,181.490688,202.18624,434.03904,5456.210688
0000000404,6,1764424813236827400,0.022016,0.02176,0.22016,218.631936,268.651264,289.22112,519.513344,542.759424
0000000803,10,1764424813281404000,0.026624,0.026368,0.2496,131.517952,181.392896,202.068992,433.71008,456.187648
0000000703,9,1764424813325813200,0.023552,0.02304,0.260352,133.471488,183.69024,204.306432,430.68288,5452.707072
0000000603,8,1764424813370627600,0.030208,0.02944,0.279552,47.590144,279.938816,300.519424,525.93152,547.692032
0000000302,5,1764424813422740700,0.033024,0.032256,0.265984,59.801856,310.209792,330.634496,568.307712,589.765376
0000000102,3,1764424813423235300,0.02944,0.028672,0.306432,197.996032,227.068672,247.84384,472.083712,493.821952
0000000502,7,1764424813436234200,0.026624,0.026112,0.216576,134.738432,173.19936,193.789184,417.01248,439.057152
0000000202,4,1764424813441140700,0.027648,0.027392,0.973568,30.825984,291.51488,312.191232,557.212416,579.23584
0000000902,11,1764424813449971500,0.02432,0.023808,0.224768,51.140352,310.303488,331.100672,563.320576,585.240064
0000000405,6,1764424813636967700,0.030976,0.029952,0.22528,132.037888,179.236096,200.072448,418.050048,439.906048
0000000804,10,1764424813681488600,0.061184,0.060416,0.408064,56.932608,314.028032,334.676992,556.753664,579.032832
0000000704,9,1764424813725970700,0.03456,0.034048,0.238592,49.491712,299.25504,319.959552,544.58752,566.780672
0000000604,8,1764424813770761500,0.0384,0.036608,0.317952,133.841152,179.710464,200.317696,415.86432,437.889536
0000000303,5,1764424813822839800,0.033536,0.024576,0.312832,182.086912,220.777216,241.390592,463.543808,485.982464
0000000103,3,1764424813823237600,0.069632,0.06912,0.255488,80.480768,122.788608,143.456512,363.757056,385.511936
0000000503,7,1764424813836313300,0.033024,0.032,0.30976,35.643904,271.832064,292.37888,521.991168,544.976896
0000000203,4,1764424813841203200,0.042496,0.039936,0.309248,159.059712,201.685504,222.252544,443.770112,465.405184
0000000903,11,1764424813850046700,0.027392,0.027136,0.376832,172.53888,212.474624,232.992768,469.750016,491.7696
0000000406,6,1764424814037094000,0.033536,0.033024,0.430848,31.878656,279.659264,300.359936,519.68128,541.568768
0000000805,10,1764424814081592800,0.027904,0.027392,0.232192,165.723648,219.73632,241.050112,458.35904,480.994816
0000000705,9,1764424814126175700,0.047872,0.039168,0.328192,161.646848,218.345472,238.870016,466.076928,489.202944
0000000605,8,1764424814170893600,0.036096,0.035328,0.297728,31.10272,267.248384,287.94112,506.977024,528.852736
0000000304,5,1764424814222948000,0.030976,0.030208,0.355328,70.453504,121.480448,142.005248,369.56544,392.357376
0000000104,3,1764424814223332900,0.022272,0.02176,0.378624,186.351872,220.688384,241.206272,461.469696,483.284224
0000000504,7,1764424814236428800,0.035072,0.03456,0.2368,131.169792,169.666048,190.342144,409.467904,431.327232
0000000204,4,1764424814241320200,0.038656,0.037888,0.268544,51.998208,102.637568,123.172096,348.534272,371.061504
0000000904,11,1764424814250177800,0.031488,0.03072,0.233984,80.92544,124.201472,144.729088,373.603072,396.048896
0000000407,6,1764424814437187300,0.055552,0.04608,0.289024,127.746048,183.013376,203.668224,439.61728,462.088704
0000000806,10,1764424814481694200,0.063744,0.063488,0.308736,70.118144,120.919296,141.474304,368.066304,390.521088
0000000706,9,1764424814526346500,0.030976,0.030464,0.324864,78.094592,122.653696,143.195136,376.7104,398.550528
0000000606,8,1764424814571028700,0.024064,0.023552,0.217856,116.512256,156.183552,176.777728,398.883072,421.047808
0000000305,5,1764424814623074600,0.022016,0.021504,0.274944,190.164224,241.771008,262.501376,480.858112,502.401024
0000000105,3,1764424814623493000,0.019712,0.0192,0.183808,64.839936,103.526912,124.237056,346.310144,368.71552
0000000505,7,1764424814636557600,0.155904,0.146432,0.834048,26.257408,269.440768,289.9648,523.36768,546.485248
0000000205,4,1764424814641494800,0.02688,0.025856,0.232192,172.143872,219.707648,240.313088,462.591744,485.433344
0000000905,11,1764424814650287000,0.044288,0.04352,0.245504,202.668288,254.993408,275.506944,509.986304,532.10112
0000000408,6,1764424814837385700,0.035584,0.035072,0.475136,56.931584,308.29824,328.810752,547.774208,570.074624
0000000807,10,1764424814881729000,0.023552,0.023296,0.222208,192.131072,244.711936,265.421568,483.002112,504.787968
0000000707,9,1764424814926330000,0.020224,0.019712,0.22656,204.079104,249.83552,270.348544,494.59072,517.093376
0000000607,8,1764424814971080400,0.020736,0.020224,0.423424,224.5312,259.953664,280.572416,516.056576,538.011904
0000000306,5,1764424815023141000,0.030464,0.029696,0.316928,90.33216,146.997504,167.876864,391.330816,414.662912
0000000106,3,1764424815023608300,0.03072,0.029952,0.210432,170.228224,207.211008,227.84768,458.45376,480.773376
0000000506,7,1764424815036679700,0.03072,0.030208,0.233216,132.528128,177.57312,198.07744,424.818432,446.794752
0000000206,4,1764424815041599700,0.043264,0.041984,0.31872,71.442432,1150.597632,1172.118528,1274.241536,1296.782592
0000000906,11,1764424815050376400,0.055552,0.044288,0.246784,119.358208,163.724288,184.302336,413.270528,435.311104
0000000409,6,1764424815237400800,0.032512,0.031744,0.25984,155.590144,199.826688,220.462848,437.180672,458.969088
0000000808,10,1764424815281852200,0.036096,0.035328,0.286464,94.919424,140.740608,161.243392,383.94752,405.686016
0000000708,9,1764424815326480000,0.049664,0.049152,0.215552,101.615104,152.645376,173.185792,404.073984,426.1312
0000000608,8,1764424815371197700,0.034048,0.03328,0.354816,119.202304,156.765952,177.372672,400.645376,422.624256
0000000107,3,1764424815423769900,0.022784,0.022272,0.852992,64.793344,104.008448,124.85376,347.954176,370.096896
0000000307,5,1764424815423772400,0.031488,0.030976,1.142272,211.145472,254.276864,274.918144,497.000448,518.725888
0000000507,7,1764424815436839000,0.01664,0.016128,0.333824,44.182528,285.720064,306.27968,530.448896,552.695296
0000000207,4,1764424815441762600,0.034048,0.033536,0.244736,704.148224,793.904896,814.400256,915.152128,937.001472
0000000907,11,1764424815450451700,0.02048,0.019968,0.356352,31.647744,273.111296,293.779456,523.875328,547.573504
0000000410,6,1764424815637568500,0.031488,0.03072,0.259072,53.367296,289.603328,310.214656,532.072448,554.252288
0000000809,10,1764424815681960400,0.039936,0.039168,0.305408,207.91424,246.225664,266.773248,485.74208,509.796608
0000000709,9,1764424815726623700,0.02944,0.028928,0.292864,23.686912,271.9872,293.573376,518.265088,540.600576
0000000609,8,1764424815771364600,0.032768,0.032256,0.29056,220.441856,263.595008,284.058624,524.4672,563.866368
0000000308,5,1764424815823792000,0.034304,0.033792,0.467712,105.463808,155.401216,176.008448,406.86976,428.68096
0000000108,3,1764424815823913000,0.049152,0.048384,0.256,170.288128,209.390592,229.964544,467.04512,511.292416
0000000508,7,1764424815836904000,0.043776,0.042496,0.390144,144.334336,196.179456,217.39904,453.879808,498.048256
0000000208,4,1764424815841825000,0.033536,0.032,0.253952,321.093376,431.028224,451.560192,543.030016,565.083136
0000000908,11,1764424815850578200,0.030464,0.030208,0.322304,136.302848,183.51872,204.077312,439.238144,460.4544
0000000411,6,1764424816037685500,0.047872,0.04736,0.413952,141.442816,189.8304,210.645248,432.672512,455.132672
0000000810,10,1764424816082029800,0.023296,0.02304,0.347648,98.72256,144.399104,165.043712,389.184768,411.008
0000000710,9,1764424816126716200,0.023552,0.023296,0.201728,125.49376,184.732672,205.303296,425.224448,447.279616
0000000610,8,1764424816171396600,0.027904,0.027392,0.269312,136.626176,174.45376,194.987776,416.109568,439.569664
0000000309,5,1764424816223937000,0.035328,0.034304,0.309504,27.85024,270.379776,290.88512,514.004736,537.707776
0000000109,3,1764424816224138800,0.312576,0.27776,0.612864,80.56064,121.45536,141.966592,365.042176,386.908416
0000000509,7,1764424816237021400,0.03968,0.038912,0.235008,69.487616,110.103808,130.640896,350.83392,372.61184
0000000209,4,1764424816241875000,0.013824,0.013568,0.200704,80.133888,374.05056,394.810112,618.569728,641.613056
0000000909,11,1764424816250836000,0.033536,0.032512,0.328704,57.344512,295.51616,316.079616,546.027008,568.934656
0000000412,6,1764424816437728300,0.032768,0.026368,0.40704,47.56224,288.220928,308.774144,527.032064,548.833536
0000000811,10,1764424816482136600,0.166912,0.156672,0.349696,210.703872,243.804928,264.382464,482.534144,504.530688
0000000711,9,1764424816526825700,0.024064,0.023808,0.244224,41.633024,293.18272,313.764096,535.296256,558.952704
0000000611,8,1764424816571518200,0.031744,0.031232,0.248064,31.174656,277.15072,297.77024,528.027648,553.039872
0000000310,5,1764424816624053200,0.041984,0.041216,0.240384,121.79584,165.764864,186.78144,404.75008,427.08608
0000000110,3,1764424816624272100,0.020992,0.020736,0.195328,188.068864,229.408768,249.907968,492.131072,513.837824
0000000510,7,1764424816637077500,0.026368,0.026112,0.282368,177.966848,217.470464,238.469888,484.78208,507.161856
0000000210,4,1764424816641964500,0.041728,0.04096,0.429312,225.950208,267.9936,288.630272,521.642496,543.796736
0000000910,11,1764424816650933000,0.02304,0.022528,0.182272,159.025408,205.439232,225.941504,470.843392,494.086144
0000000413,6,1764424816837860600,0.030208,0.029696,0.488192,136.731392,182.395136,203.11424,422.605568,445.20704
0000000812,10,1764424816882335500,0.034816,0.034304,0.247552,94.016768,138.154496,158.673664,377.902848,400.341504
0000000712,9,1764424816926902800,0.030208,0.029696,0.280576,147.20384,204.571648,225.219328,445.051392,467.972096
0000000612,8,1764424816971570000,0.047104,0.04608,0.347392,141.736192,195.524864,216.090624,444.353536,466.26304
0000000311,5,1764424817024179500,0.036608,0.03584,0.39424,18.425856,255.105792,275.72992,497.060864,519.37152
0000000111,3,1764424817024531200,0.022528,0.022016,0.232192,103.628544,156.185344,176.763136,404.358144,426.844416
0000000511,7,1764424817037219300,0.021504,0.020992,0.26368,92.713728,143.746816,164.485632,396.58496,419.162112
0000000211,4,1764424817042075000,0.019712,0.019456,0.212736,134.910976,172.199936,192.7424,433.377024,455.42272
0000000911,11,1764424817051065000,0.027136,0.02688,0.244736,78.344192,130.614016,151.113472,380.234752,402.1184
0000000414,6,1764424817237970700,0.025344,0.024832,0.240384,36.954368,271.960576,292.541184,516.471552,538.24256
0000000813,10,1764424817282380500,0.034048,0.033536,0.336384,198.80064,232.083968,252.825344,482.483968,504.592896
0000000713,9,1764424817326996000,0.031232,0.03072,0.251648,56.314624,105.70624,126.51136,352.624896,375.102464
0000000613,8,1764424817371698200,0.03328,0.032256,0.353792,54.433792,102.872832,123.451648,353.079808,375.154432
0000000312,5,1764424817424350500,0.040704,0.039936,0.429568,104.204032,142.700288,163.40352,394.616576,416.771584
0000000112,3,1764424817424723500,0.01792,0.017408,0.281088,23.332096,273.844736,294.724096,526.276608,548.223744
0000000512,7,1764424817437344500,0.03072,0.029952,0.305664,217.87776,260.29312,281.08288,514.140928,536.197632
0000000212,4,1764424817442825500,0.022272,0.02176,0.236032,46.237696,295.63264,316.150272,550.376704,572.745472
0000000912,11,1764424817451216100,0.04608,0.036864,0.288256,204.61312,247.186432,268.334592,496.099328,519.161344
0000000415,6,1764424817638085400,0.032,0.031488,0.277248,126.85824,169.027072,189.6,414.344448,436.91648
0000000814,10,1764424817682645200,0.044544,0.043776,0.369152,90.862336,143.26016,163.984128,383.410944,405.048576
0000000714,9,1764424817727268600,0.029184,0.028672,0.231424,173.46816,217.080576,237.759488,456.835328,478.628352
0000000614,8,1764424817771803100,0.048896,0.046848,0.280064,180.004864,231.871232,252.636672,474.69696,496.633088
0000000313,5,1764424817824645600,0.03328,0.032768,0.876288,217.139456,254.3424,275.108352,507.374848,529.072896
0000000113,3,1764424817824832500,0.02304,0.022528,0.3072,132.50816,185.654528,206.432512,430.657792,453.597952
0000000513,7,1764424817837433000,0.024832,0.02432,0.213248,120.192,177.821696,198.528256,418.151424,440.562432
0000000213,4,1764424817842986000,0.032768,0.032256,0.2816,169.136896,213.307904,234.068224,474.331136,496.583936
0000000913,11,1764424817851339300,0.028928,0.028672,0.193536,110.382848,160.346112,181.066496,411.793664,434.191872
0000000416,6,1764424818038177300,0.033024,0.032256,0.295936,29.693696,275.51232,296.170496,517.37728,538.978048
0000000815,10,1764424818082714600,0.064768,0.052736,0.246016,212.773376,260.83328,281.434624,509.96224,532.044288
0000000715,9,1764424818127454700,0.040448,0.039936,0.316928,65.64864,107.267072,127.809792,348.188416,370.321408
0000000615,8,1764424818171926800,0.026112,0.0256,0.233472,83.894528,142.652672,163.277824,384.035328,406.0224
0000000314,5,1764424818224843500,0.0256,0.025344,0.22912,119.46624,155.922944,176.454912,396.988928,418.859264
0000000114,3,1764424818224946400,0.014848,0.014592,0.410624,48.885248,286.680576,307.22176,527.053312,549.510144
0000000514,7,1764424818237787400,0.039168,0.0384,0.4224,36.322304,274.263808,294.824448,516.20992,538.715904
0000000214,4,1764424818243080200,0.022272,0.022016,0.406016,82.851072,121.366272,141.919488,369.299712,391.499264
0000000914,11,1764424818251572200,0.032,0.031232,0.345088,30.39232,267.75936,288.243712,510.533888,532.602624
0000000417,6,1764424818438247200,0.04352,0.042752,0.238592,125.803008,169.886464,190.523392,414.20288,5436.467968
0000000816,10,1764424818482838800,0.038656,0.037888,0.370176,121.961216,161.788928,182.378496,408.104448,430.180096
0000000716,9,1764424818527518200,0.02176,0.021504,0.420864,167.933184,205.996544,227.55328,452.458496,475.214848
0000000616,8,1764424818572101400,0.038144,0.037632,0.236032,204.808192,241.784064,262.472448,486.347264,508.774656
0000000315,5,1764424818624870400,0.021504,0.021248,0.228096,218.021632,259.814144,280.415232,505.144576,527.940864
0000000115,3,1764424818625066200,0.022784,0.022272,0.20736,135.293952,180.873472,201.576704,421.993216,444.164352
0000000515,7,1764424818637819600,0.022016,0.021504,0.264192,125.340416,167.552256,188.168704,410.1248,432.561408
0000000215,4,1764424818643181000,0.01408,0.013824,0.280064,187.675904,227.876352,248.504832,476.696064,499.625472
0000000915,11,1764424818651697700,0.032,0.031232,0.242944,122.12608,162.631936,183.283968,407.066368,432.23808
0000000418,6,1764424818838346200,0.049152,0.04736,0.269568,32.725248,273.875968,294.505216,515.144448,537.282304
0000000817,10,1764424818882965200,0.039168,0.0384,0.283136,24.985344,274.863616,295.420928,520.54272,542.916608
0000000717,9,1764424818927732000,0.060672,0.06016,0.28928,60.729344,107.54816,128.099328,355.8208,377.741568
0000000617,8,1764424818972204300,0.028416,0.027904,0.370944,94.674432,139.686912,160.495616,381.716736,403.816192
0000000316,5,1764424819025037000,0.02688,0.026368,0.24448,111.934208,158.9056,179.442432,406.439424,428.498176
0000000116,3,1764424819025346800,0.023296,0.022784,0.371456,41.753856,278.534144,299.155456,527.64928,549.957888
0000000516,7,1764424819037942800,0.022528,0.022272,0.362496,30.574848,266.45888,287.033088,513.790976,5535.817984
0000000216,4,1764424819043306500,0.033024,0.032,0.390912,83.698432,130.596608,151.200256,372.119296,394.228736
0000000916,11,1764424819051836000,0.036864,0.036096,0.233216,26.773504,265.765632,286.278656,515.428096,537.227264
0000000419,6,1764424819238590700,0.057088,0.056576,0.324608,124.314624,165.511168,185.99296,411.744512,434.180864
0000000818,10,1764424819283079700,0.035072,0.034304,0.23296,130.418176,169.939456,190.587648,412.633088,435.508992
0000000718,9,1764424819327837400,0.04224,0.041216,0.320256,179.178752,225.367552,246.110464,465.753344,487.593728
0000000618,8,1764424819372290000,0.041216,0.040448,0.296704,207.08352,247.960576,268.687872,494.599168,5517.080832
0000000317,5,1764424819425075500,0.051712,0.0512,0.286976,19.475456,263.998208,284.690944,518.11712,5540.346624
0000000117,3,1764424819425512000,0.013824,0.013568,0.226816,135.392,181.872896,202.526464,427.54944,450.049792
0000000517,7,1764424819438041000,0.044544,0.043776,0.380928,124.511488,168.81792,189.408512,418.47296,441.447424
0000000217,4,1764424819443412700,0.019456,0.0192,0.300288,190.258176,228.253696,248.89984,483.383808,505.274624
0000000917,11,1764424819451932000,0.048896,0.039424,0.273152,124.713216,168.063232,188.714496,413.807616,436.8512
0000000420,6,1764424819638666200,0.023296,0.02304,0.350976,25.324032,275.192832,295.872,517.607168,539.668736
0000000819,10,1764424819683061200,0.03584,0.035328,0.280576,28.084736,275.360256,295.872256,545.073664,567.44448
0000000719,9,1764424819727943700,0.022272,0.022016,0.224,75.218944,118.470656,139.04384,361.461504,383.3664
0000000619,8,1764424819772502800,0.024064,0.023808,0.305664,107.575552,151.878912,172.536832,408.268544,431.458816
0000000318,5,1764424819825191000,0.03584,0.035328,0.399104,124.953856,163.766784,184.58368,420.401152,443.023104
0000000118,3,1764424819825595600,0.15616,0.147456,0.492032,52.899328,291.058944,311.809792,528.946688,551.363328
0000000518,7,1764424819838377200,0.023296,0.022784,0.489472,40.93824,277.005056,297.746176,518.483712,540.368128
0000000218,4,1764424819843941400,0.068608,0.068096,0.330496,90.85312,132.001024,152.782848,390.470912,412.294912
0000000918,11,1764424819852050400,0.052224,0.051712,0.237824,34.775296,273.809152,294.331904,514.32192,536.536064
0000000421,6,1764424820038839300,0.02816,0.027648,0.366848,136.95744,191.940096,212.46848,432.347392,454.337024
0000000820,10,1764424820083177700,0.025856,0.025344,0.536064,156.713728,196.919552,217.453312,435.502336,5457.658112
0000000720,9,1764424820128061700,0.047104,0.043776,0.246528,178.687488,218.875392,239.639808,459.435008,482.456064
0000000620,8,1764424820172650800,0.037632,0.036864,0.308992,36.892416,276.06912,296.57344,517.543424,539.218176
0000000319,5,1764424820225364500,0.045312,0.036352,0.374784,33.748736,266.611456,287.102464,513.897984,536.125952
0000000119,3,1764424820225716500,0.016384,0.015872,0.205568,136.853248,176.744448,197.957632,421.272832,5443.630592
0000000519,7,1764424820238486000,0.021504,0.021248,0.398848,126.201344,163.043584,183.559424,409.692672,431.60704
0000000219,4,1764424820244110600,0.020224,0.019712,0.189952,209.405696,247.670528,268.228608,492.508928,514.723584
0000000919,11,1764424820252275700,0.076544,0.076288,0.237824,121.229056,157.949952,178.71744,405.692416,428.815616
0000000422,6,1764424820438934000,0.023296,0.022784,0.228352,45.812736,285.652992,306.363136,528.923648,552.737024
0000000821,10,1764424820483318000,0.027904,0.027648,0.285696,50.857216,288.601088,309.07392,543.276288,566.395648
0000000721,9,1764424820528207400,0.035072,0.03456,0.25984,67.853312,115.40992,136.16768,359.30112,381.242624
0000000621,8,1764424820572747500,0.03584,0.035072,0.274688,125.586944,174.358272,195.489792,417.615872,440.162304
0000000320,5,1764424820625512200,0.027392,0.02688,0.324352,121.888768,162.833664,183.360512,420.07808,442.641152
0000000120,3,1764424820625827000,0.057344,0.056576,0.39424,38.01728,275.776512,296.540416,513.822976,536.153088
0000000520,7,1764424820638909200,0.027648,0.027136,0.23552,26.531328,262.925312,283.487488,500.727296,522.76224
0000000220,4,1764424820644209700,0.045824,0.04352,0.371968,103.6224,144.066048,164.68224,404.858112,5426.895104
0000000920,11,1764424820652405800,0.024064,0.023552,0.204032,19.237888,260.975104,281.518336,503.567104,5525.926912
0000000423,6,1764424820839057000,0.033536,0.033024,0.249088,140.88064,199.962112,220.809216,444.030976,466.1376
0000000822,10,1764424820883428000,0.024576,0.02432,0.323328,150.515968,199.223296,219.868672,443.882496,465.670912
0000000722,9,1764424820928286500,0.02176,0.021504,0.223232,179.334656,214.761216,235.32544,457.727744,480.040704
0000000622,8,1764424820972900000,0.024832,0.024576,0.361728,39.443456,290.807296,311.325952,531.637504,553.745152
0000000321,5,1764424821025651000,0.105472,0.092928,0.387328,38.691328,280.368384,300.922112,526.319104,548.795904
0000000121,3,1764424821025984000,0.020736,0.020224,0.392192,120.803072,158.451456,178.9632,398.445056,420.711936
0000000521,7,1764424821039010600,0.018432,0.01792,0.450816,108.746496,145.613824,166.187264,384.109824,405.565952
0000000221,4,1764424821044345600,0.043776,0.043008,2.156288,21.678848,261.658368,282.284288,506.206976,529.081344
0000000921,11,1764424821052527900,0.059648,0.059136,0.388096,112.276992,149.786112,170.307328,388.66176,410.46144
0000000424,6,1764424821239208400,0.018944,0.018688,0.22144,51.001088,91.210752,111.877888,346.551296,368.71296
0000000823,10,1764424821283708700,0.029952,0.02944,0.404992,53.14944,90.583296,111.099904,331.9872,353.896448
0000000723,9,1764424821328405000,0.03712,0.034816,0.242688,67.0976,108.098304,128.75264,352.565248,5375.485696
0000000623,8,1764424821373035300,0.025088,0.024576,0.279808,140.828928,188.142592,208.687104,431.609344,453.935104
0000000322,5,1764424821425837000,0.038656,0.038144,0.29568,137.417472,177.350912,197.903872,424.92672,447.428608
0000000122,3,1764424821426120700,0.032256,0.031744,0.255488,216.746752,252.92544,273.501184,495.235584,517.710336
0000000522,7,1764424821439097000,0.025088,0.024832,0.20352,204.186624,241.234944,261.764608,486.593792,508.562432
0000000222,4,1764424821444427300,0.031232,0.030208,0.319488,120.082432,158.936064,179.50464,406.4256,428.861952
0000000922,11,1764424821453096400,0.02048,0.020224,0.237824,209.888768,248.492032,269.046272,499.0528,521.092608
0000000425,6,1764424821639301400,0.028672,0.02816,0.212736,167.8592,212.728576,234.162176,474.245888,498.3424
0000000824,10,1764424821683779800,0.036864,0.036096,0.273664,155.059712,200.915968,221.745408,452.849664,511.257344
0000000724,9,1764424821728533500,0.023808,0.023296,0.239104,180.163328,232.971008,253.654784,475.126016,514.395392
0000000624,8,1764424821773105000,0.025088,0.024832,0.27648,49.241088,291.886848,312.584448,535.763712,585.961472
0000000323,5,1764424821826176800,0.019968,0.019712,0.438016,44.865536,297.457664,318.154496,541.074176,563.356416
0000000123,3,1764424821826294800,0.024832,0.02432,0.305152,108.75136,149.2224,169.925632,391.466752,413.867264
0000000523,7,1764424821839262700,0.037632,0.03712,0.328192,98.14016,141.376,162.07488,385.660416,407.539456
0000000223,4,1764424821844500000,0.055808,0.05376,0.295936,25.64096,281.42976,302.152704,522.415872,545.000192
0000000923,11,1764424821853231000,0.078592,0.076544,0.451328,107.85024,155.488256,176.158464,395.048704,416.922624
0000000426,6,1764424822039400400,0.023296,0.02304,0.382208,84.78976,131.220736,151.886848,377.888768,399.740416
0000000825,10,1764424822083910100,0.06272,0.059648,0.42624,63.081216,106.303232,126.9312,351.990272,374.476032
0000000725,9,1764424822128665600,0.027136,0.026368,0.292352,87.38816,128.104448,148.876288,371.274752,393.273088
0000000625,8,1764424822173199600,0.024064,0.023552,0.313088,144.163072,187.525632,208.076288,427.273728,449.666048
0000000324,5,1764424822226284500,0.023808,0.023552,0.316416,151.428096,194.022912,214.692096,436.225024,481.343232
0000000124,3,1764424822226347500,0.019968,0.019712,0.233728,213.824,256.55936,277.102592,503.154176,552.9088
0000000524,7,1764424822239267300,0.02816,0.027904,0.23168,202.777856,243.519488,264.205824,488.587264,531.859712
0000000224,4,1764424822244612900,0.022528,0.022016,0.303104,132.331264,175.914752,196.406272,416.30336,462.653696
0000000924,11,1764424822254242800,0.016128,0.015872,0.202496,216.694528,258.946816,279.492096,508.97792,560.738048
0000000427,6,1764424822439517700,0.025344,0.019712,0.309248,196.115456,233.379584,254.034432,477.337344,499.915264
0000000826,10,1764424822484008700,0.031744,0.029952,0.276736,171.795712,215.418368,236.240896,456.748544,478.892288
0000000726,9,1764424822528765200,0.024832,0.024064,0.260352,192.636672,235.520256,256.043008,480.892672,503.309824
0000000626,8,1764424822573331000,0.022016,0.02176,0.259328,42.293248,280.976384,301.49376,520.265728,542.377472
0000000325,5,1764424822626344700,0.027136,0.026624,0.37376,51.833344,287.945984,308.602112,530.899456,552.962048
0000000125,3,1764424822626513000,0.017408,0.017152,0.859904,110.254848,151.508224,172.28544,,
0000000525,7,1764424822639401700,0.084224,0.050688,0.38272,99.291136,143.394304,163.891712,392.963328,415.24096
0000000225,4,1764424822644901000,0.032,0.031488,0.284928,32.937728,271.115008,291.684096,512.236032,534.349824
0000000925,11,1764424822654365000,0.02048,0.020224,0.360448,123.037184,161.89696,182.499328,413.029888,435.15392
0000000428,6,1764424822839586300,0.037888,0.02816,0.33152,88.48384,128.477696,148.990976,,
