gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000349,6,1764409808577776600,0.01792,0.018432,0.59392,79.297536,397.688576,419.209728,551.712,573.678592
0000000546,8,1764409808603318300,0.019968,0.02048,0.59136,101.198336,327.718912,348.923136,659.204608,682.804224
0000000248,5,1764409808611341600,0.022784,0.02304,3.6864,60.933888,121.486336,143.421952,388.256768,412.923648
0000000446,7,1764409808611727600,0.015872,0.016384,4.786432,183.82208,363.501568,412.713472,602.906112,626.169856
0000000846,11,1764409808635214800,0.027392,0.027648,8.473856,150.127104,510.899456,532.143872,720.039936,740.146944
0000000046,3,1764409808679607800,0.012544,0.0128,0.186112,128.182784,313.24928,334.74048,419.359744,441.157888
0000000149,4,1764409808708437000,0.009984,0.01024,0.118528,205.78816,292.825344,313.565952,418.441472,443.604224
0000000746,10,1764409808724784000,0.068864,0.069376,0.862464,186.690304,275.300608,296.787456,557.887488,583.63776
0000000650,9,1764409808868152300,0.021248,0.021504,0.244992,145.099008,408.006656,430.005504,498.508288,535.014144
0000000350,6,1764409808879321900,0.019456,0.019968,0.205824,161.448448,401.44256,422.852096,515.77216,544.921088
0000000547,8,1764409808908749600,0.022528,0.02304,0.28032,28.118528,437.38752,461.351168,550.413568,574.439424
0000000447,7,1764409808911699500,0.02816,0.028672,0.19584,96.273152,383.820544,404.824576,520.50432,544.4672
0000000249,5,1764409808912798700,0.017664,0.018176,0.79104,52.745984,331.45472,353.039872,458.514688,489.264896
0000000847,11,1764409808934320600,0.019968,0.02048,0.21248,150.6176,370.123776,391.674112,510.409728,542.610688
0000000047,3,1764409808979520500,0.022528,0.02304,0.286208,56.540672,297.124864,317.890816,600.396544,622.01088
0000000150,4,1764409809008616000,0.019456,0.019712,0.136704,90.195968,336.48896,363.732736,481.548032,511.175424
0000000747,10,1764409809025109000,0.01664,0.017152,1.476608,239.692032,391.74016,412.891904,502.044416,529.192704
0000000651,9,1764409809168872000,0.020224,0.020736,27.4816,152.991232,340.118528,361.604608,441.597696,469.807616
0000000351,6,1764409809180393500,0.024576,0.025344,0.22784,121.908736,370.185216,423.554048,471.691264,492.448
0000000250,5,1764409809214313700,0.02048,0.020992,8.239104,53.673216,282.78528,305.561344,498.074368,519.09376
0000000448,7,1764409809214768600,0.00768,0.007936,0.096,100.747008,321.960704,346.434048,553.378304,583.256832
0000000548,8,1764409809230667800,0.018176,0.018432,0.198912,50.542848,333.386752,354.511616,417.40288,441.827584
0000000848,11,1764409809234273800,0.022528,0.02304,0.978176,129.404672,345.592064,367.182336,413.862912,435.659008
0000000048,3,1764409809279789000,0.012032,0.012288,0.31104,221.24544,303.840768,328.125184,548.448768,570.870272
0000000151,4,1764409809309200400,0.760064,0.760832,1.058304,107.72608,257.512192,278.345984,495.662848,518.92352
0000000748,10,1764409809328077000,0.018176,0.018688,1.053952,122.825472,254.143488,275.160576,489.80224,510.75712
0000000652,9,1764409809469873200,1.018368,1.02272,5.367552,51.231488,166.282496,191.388928,402.011904,418.687744
0000000352,6,1764409809481513200,0.022272,0.022528,3.234816,139.424256,417.94048,448.023552,517.803264,532.101632
0000000251,5,1764409809515066400,0.019712,0.019968,0.250112,189.036544,446.807808,467.857152,681.624576,695.7376
0000000449,7,1764409809516294100,0.016128,0.016384,0.674048,28.994048,260.350464,281.622528,488.347904,512.33152
0000000849,11,1764409809534680600,0.020224,0.020992,3.740416,94.932224,359.218432,380.979456,435.830016,461.364736
0000000549,8,1764409809547031300,0.022528,0.02304,5.426432,51.911936,115.768064,137.515008,348.580096,373.96096
0000000049,3,1764409809580440600,0.012288,0.0128,0.16896,221.79712,279.791872,302.203392,532.319232,534.995456
0000000152,4,1764409809613888500,0.015872,0.016128,1.263872,178.14144,239.49312,260.186624,464.656128,489.197056
0000000749,10,1764409809628621300,0.013312,0.013568,1.133568,183.922432,428.6848,460.217088,506.886144,528.618496
0000000653,9,1764409809770035500,0.02304,0.023552,0.792832,75.963648,190.487296,211.70304,438.444288,467.68768
0000000353,6,1764409809781613800,0.022784,0.023296,17.37344,104.284416,178.394112,206.922496,445.94944,468.620544
0000000252,5,1764409809816111000,0.018944,0.0192,0.701952,129.819904,398.467584,419.657472,464.751104,488.55168
0000000450,7,1764409809817463000,0.061952,0.062208,4.298496,192.453888,228.344576,249.113344,458.885376,479.985408
0000000850,11,1764409809835625700,0.060672,0.061184,0.39424,46.757632,116.021504,138.223872,373.793792,395.958528
0000000550,8,1764409809847685600,0.066816,0.067328,0.792576,56.237568,287.280128,308.450304,660.091648,684.135168
0000000050,3,1764409809880037600,0.013824,0.014336,0.159488,204.094464,269.552128,289.950208,634.385152,658.651392
0000000153,4,1764409809916131600,0.018432,0.018944,0.222208,167.167488,398.074624,418.9824,672.437504,696.684288
0000000750,10,1764409809937843700,0.0384,0.038912,0.56192,100,186.652672,207.789056,549.629696,573.359104
0000000654,9,1764409810072409900,0.09344,0.093952,7.198464,151.900928,225.417984,247.282944,485.930752,502.69568
0000000354,6,1764409810083787800,0.01408,0.014592,3.053568,137.886464,192.131072,215.366912,472.5696,494.495488
0000000253,5,1764409810116386600,1.062912,1.070592,3.928576,58.679808,129.813248,151.741952,189.2544,212.432128
0000000451,7,1764409810117491200,0.008704,0.00896,1.63328,145.22112,452.766208,473.826304,717.952256,735.182848
0000000851,11,1764409810135603200,0.014336,0.014848,1.380608,73.66784,407.094784,436.224,491.665408,512.463104
0000000551,8,1764409810147831600,0.018176,0.018688,0.748288,331.304192,449.935104,471.010304,504.814848,527.379712
0000000051,3,1764409810181143000,0.02176,0.022016,1.411072,295.5584,401.377536,423.200256,459.903232,482.416896
0000000154,4,1764409810217130800,0.033024,0.033792,5.408256,76.090112,113.056,237.5296,377.116672,397.463808
0000000751,10,1764409810237923800,0.020224,0.020736,0.185088,203.442176,326.941696,348.934144,593.744896,622.83392
0000000452,7,1764409810436712200,0.024576,0.024832,0.272896,80.940544,153.215232,174.544128,,
0000000355,6,1764409810440627200,0.019456,0.019712,0.199936,76.517632,345.741568,366.800384,417.85472,436.283648
0000000655,9,1764409810441497300,0.033792,0.034304,1.701888,112.395776,359.032064,387.405056,,
0000000852,11,1764409810441887200,0.009728,0.009984,0.324352,34.474496,161.122816,186.195712,425.820928,451.32928
0000000552,8,1764409810448381200,0.019456,0.019968,0.211456,38.061312,172.683776,193.754624,211.833856,233.32864
0000000254,5,1764409810454906000,0.018944,0.019456,0.17792,71.397376,143.993088,164.700416,382.820096,416.374528
0000000052,3,1764409810480445700,0.017152,0.017664,0.334592,57.746688,141.285888,163.343104,390.328576,417.892864
0000000155,4,1764409810521694500,0.024576,0.024832,3.278336,53.744128,302.762496,324.530944,376.386048,397.50656
0000000752,10,1764409810539799600,0.018176,0.018688,0.172288,291.939584,,,,
0000000453,7,1764409810737064700,0.024064,0.024576,1.143808,98.6368,,,,
0000000356,6,1764409810741209300,0.02176,0.022272,0.16896,33.74848,99.575296,121.3312,,
0000000656,9,1764409810741986300,0.01792,0.018432,0.17792,41.798912,,,,
0000000853,11,1764409810743789300,0.068096,0.068608,1.94688,112.67328,,,,
0000000553,8,1764409810748539600,0.017408,0.017664,0.135424,134.94144,,,,
0000000255,5,1764409810756562200,0.019712,0.020224,3.813888,60.08576,106.427136,129.597184,,
0000000053,3,1764409810780711000,0.020736,0.020992,1.19808,90.241024,,,,
0000000156,4,1764409810837068800,0.023552,0.024064,0.434688,36.568576,,,,
0000000753,10,1764409810840724500,0.015104,0.015616,0.186624,,,,,
0000000657,9,1764409811041967900,0.022784,0.023296,0.25728,,,,,
0000000357,6,1764409811042433800,0.013312,0.013568,0.158208,,,,,
0000000854,11,1764409811044420900,0.01792,0.018176,0.172288,,,,,
0000000554,8,1764409811048871000,0.01024,0.010496,0.139776,,,,,
0000000256,5,1764409811057483000,0.013056,0.013312,5.052928,,,,,
0000000054,3,1764409811083271400,0.02304,0.023552,2.360064,,,,,
0000000157,4,1764409811124381200,0.025344,0.025856,0.19328,,,,,
0000000754,10,1764409811141965300,0.019712,0.019968,0.205312,,,,,
0000000658,9,1764409811342867200,0.035584,0.036096,0.286976,,,,,
0000000358,6,1764409811343322600,0.01408,0.014336,0.302848,,,,,
0000000855,11,1764409811344627500,0.010752,0.011008,0.160768,,,,,
0000000555,8,1764409811358824000,0.019712,0.020224,0.514816,,,,,
0000000257,5,1764409811359105500,0.01536,0.015872,0.152576,,,,,
0000000055,3,1764409811383369000,0.023552,0.024064,0.235776,,,,,
0000000158,4,1764409811425244200,0.017664,0.01792,0.30336,,,,,
0000000755,10,1764409811444232200,0.027136,0.027648,0.339968,,,,,
0000000359,6,1764409812437556500,0.14848,0.149504,7.072512,,,,,
0000000258,5,1764409812438145500,0.012288,0.012544,9.587712,,,,,
0000000556,8,1764409812440550100,0.010496,0.010752,0.261632,,,,,
0000000659,9,1764409812442905600,0.011008,0.011264,0.32256,,,,,
0000000056,3,1764409812447517400,0.018176,0.018688,0.189952,,,,,
0000000159,4,1764409812448204300,0.0192,0.019712,3.499008,,,,,
0000000856,11,1764409812449484000,0.013568,0.013824,7.296512,,,,,
0000000756,10,1764409812449986300,0.013056,0.013568,1.210624,,,,,
0000000360,6,1764409812738054400,0.024064,0.02432,0.295424,,,,,
0000000259,5,1764409812738708500,0.017408,0.01792,0.17408,,,,,
0000000660,9,1764409812743316000,0.009728,0.009984,0.1344,,,,,
0000000557,8,1764409812744470300,0.02176,0.022272,0.198144,,,,,
0000000160,4,1764409812747500500,0.014336,0.014592,0.17536,,,,,
0000000057,3,1764409812748381200,0.019456,0.019968,1.247232,,,,,
0000000857,11,1764409812749590500,0.010496,0.011008,0.175616,,,,,
0000000757,10,1764409812751384000,1.635072,1.636352,4.126976,,,,,
0000000361,6,1764409813038516700,0.156416,0.157184,1.23648,,,,,
0000000260,5,1764409813039415800,0.059136,0.059648,1.050368,,,,,
0000000558,8,1764409813041717000,0.020992,0.021504,0.183552,,,,,
0000000661,9,1764409813044329500,0.079872,0.080384,0.666112,,,,,
0000000058,3,1764409813048088800,0.016128,0.01664,1.157376,,,,,
0000000161,4,1764409813048537900,0.023552,0.023808,0.620288,,,,,
0000000858,11,1764409813050624500,0.015104,0.015616,2.460416,,,,,
0000000758,10,1764409813052565500,0.06656,0.066816,3.224064,,,,,
0000000362,6,1764409813338946800,0.02688,0.027392,2.759424,,,,,
0000000261,5,1764409813339933000,0.024576,0.025088,0.749824,,,,,
0000000559,8,1764409813342311000,0.274176,0.274688,0.428288,,,,,
0000000662,9,1764409813344579300,0.022016,0.022528,0.298752,,,,,
0000000162,4,1764409813348769800,0.02816,0.028672,0.227328,,,,,
0000000059,3,1764409813348796700,0.015616,0.015872,1.111552,,,,,
0000000859,11,1764409813350785000,0.012288,0.012544,0.175616,,,,,
0000000759,10,1764409813352913000,0.020224,0.020736,1.567744,,,,,
0000000262,5,1764409813639696600,0.031232,0.031744,0.740352,,,,,
0000000363,6,1764409813639731700,0.009984,0.01024,0.268288,,,,,
0000000560,8,1764409813643046100,0.2432,0.243456,0.405504,,,,,
0000000663,9,1764409813646035000,0.285952,0.286464,0.85504,,,,,
0000000060,3,1764409813649849600,0.013568,0.01408,0.180224,,,,,
0000000163,4,1764409813649897700,0.024576,0.025344,2.555648,,,,,
0000000860,11,1764409813651021800,0.013056,0.013312,0.297216,,,,,
0000000760,10,1764409813652335600,0.00768,0.007936,0.269056,,,,,
0000000263,5,1764409813940430800,0.019712,0.019968,0.251392,,,,,
0000000364,6,1764409813941212700,0.024832,0.025344,0.690432,,,,,
0000000561,8,1764409813943361500,0.009984,0.01024,0.312064,,,,,
0000000664,9,1764409813946170400,0.014592,0.015104,0.474624,,,,,
0000000061,3,1764409813950159000,0.015872,0.01664,0.33408,,,,,
0000000164,4,1764409813950309400,0.015872,0.016128,0.128,,,,,
0000000861,11,1764409813951329800,0.011008,0.011264,0.158976,,,,,
0000000761,10,1764409813952552400,0.014336,0.014848,0.721664,,,,,
0000000365,6,1764409814241311500,0.041984,0.042496,0.290048,,,,,
0000000264,5,1764409814241431000,0.017152,0.017408,0.300288,,,,,
0000000562,8,1764409814243567600,0.014848,0.015104,0.598016,,,,,
0000000665,9,1764409814247624700,0.077568,0.078336,0.551424,,,,,
0000000062,3,1764409814251072000,0.106496,0.108288,0.430592,,,,,
0000000862,11,1764409814251788500,0.01408,0.014592,3.488,,,,,
0000000165,4,1764409814251896300,0.022528,0.02304,2.935552,,,,,
0000000762,10,1764409814253377500,0.016384,0.016896,1.6384,,,,,
0000000366,6,1764409814541681200,0.022272,0.022784,0.86656,,,,,
0000000265,5,1764409814541725700,0.009984,0.01024,0.477696,,,,,
0000000563,8,1764409814544049400,0.022016,0.022272,2.171136,,,,,
0000000666,9,1764409814548038100,0.080128,0.080896,0.471296,,,,,
0000000166,4,1764409814551663900,0.016384,0.016896,0.187392,,,,,
0000000863,11,1764409814551873300,0.014336,0.014592,0.18176,,,,,
0000000063,3,1764409814552498400,0.015616,0.015872,0.389632,,,,,
0000000763,10,1764409814554034000,0.013824,0.014336,0.150528,,,,,
0000000266,5,1764409814842859800,0.026112,0.026624,0.43776,,,,,
0000000367,6,1764409814843983000,0.992768,0.993024,1.659136,,,,,
0000000564,8,1764409814843988500,0.011008,0.01152,0.249856,,,,,
0000000667,9,1764409814848803600,0.03072,0.035072,0.209152,,,,,
0000000167,4,1764409814851835400,0.209664,0.210432,0.361216,,,,,
0000000864,11,1764409814852310000,0.024064,0.024576,0.861952,,,,,
0000000064,3,1764409814853281500,0.016384,0.01664,0.60672,,,,,
0000000764,10,1764409814854873600,0.009472,0.009728,0.115712,,,,,
0000000267,5,1764409815143023900,0.25472,0.255232,0.691712,,,,,
0000000368,6,1764409815143841800,0.012288,0.012544,0.153344,,,,,
0000000565,8,1764409815145200000,0.210688,0.211712,0.934912,,,,,
0000000668,9,1764409815149924900,0.02688,0.027392,0.96384,,,,,
0000000168,4,1764409815152484400,0.014336,0.014592,0.157952,,,,,
0000000865,11,1764409815152614400,0.719616,0.720384,2.703104,,,,,
0000000065,3,1764409815154104300,0.014336,0.014848,0.370432,,,,,
0000000765,10,1764409815155350000,0.016896,0.017152,1.683968,,,,,
0000000268,5,1764409815445899500,0.215808,0.218112,2.460928,,,,,
0000000369,6,1764409815447339800,0.02304,0.023552,1.68832,,,,,
0000000566,8,1764409815447520300,0.012032,0.012544,0.16256,,,,,
0000000669,9,1764409815451011000,0.019456,0.019968,0.741632,,,,,
0000000169,4,1764409815453306000,0.549888,0.5504,1.019904,,,,,
0000000866,11,1764409815453762000,0.022272,0.022528,0.176384,,,,,
0000000066,3,1764409815454608100,0.014848,0.01536,1.807872,,,,,
0000000766,10,1764409815456069000,0.02176,0.022528,1.111808,,,,,
0000000269,5,1764409815746670000,0.647936,0.648704,0.831232,,,,,
0000000370,6,1764409815747664400,0.018688,0.0192,1.246976,,,,,
0000000567,8,1764409815747916800,0.015104,0.01536,0.29696,,,,,
0000000670,9,1764409815751475500,0.067072,0.067584,0.45952,,,,,
0000000867,11,1764409815753385000,0.009984,0.01024,0.124672,,,,,
0000000170,4,1764409815753403400,0.014848,0.01536,0.434944,,,,,
0000000067,3,1764409815755067000,0.012032,0.012288,1.728256,,,,,
0000000767,10,1764409815755759400,0.018176,0.018688,0.16128,,,,,
0000000270,5,1764409816046882800,0.021504,0.02176,0.235008,,,,,
0000000371,6,1764409816049052200,0.019456,0.019712,0.231936,,,,,
0000000568,8,1764409816049095200,0.013312,0.013824,0.190976,,,,,
0000000671,9,1764409816052067300,0.018944,0.019456,0.195584,,,,,
0000000171,4,1764409816053949000,0.015872,0.016128,0.155904,,,,,
0000000868,11,1764409816053964000,0.011264,0.01152,0.139776,,,,,
0000000768,10,1764409816056784000,0.019456,0.019968,0.342016,,,,,
0000000068,3,1764409816056837000,0.009472,0.009728,0.128,,,,,
0000000271,5,1764409816347459300,0.023296,0.023808,0.535808,,,,,
0000000569,8,1764409816349581800,0.014336,0.014592,0.895488,,,,,
0000000372,6,1764409816349592300,0.01152,0.011776,1.463296,,,,,
0000000672,9,1764409816352798500,0.009984,0.01024,3.105024,,,,,
0000000172,4,1764409816354292500,0.020992,0.021504,1.363712,,,,,
0000000869,11,1764409816354303000,0.013568,0.01408,0.438784,,,,,
0000000769,10,1764409816357216800,0.013312,0.013568,0.155648,,,,,
0000000069,3,1764409816357882600,0.02304,0.023552,1.115648,,,,,
0000000272,5,1764409816648164400,0.093184,0.093952,0.81408,,,,,
0000000570,8,1764409816649736400,0.01792,0.018432,0.178176,,,,,
0000000373,6,1764409816650260500,0.017664,0.01792,0.11648,,,,,
0000000673,9,1764409816653811500,0.086528,0.08704,0.22912,,,,,
0000000173,4,1764409816654563800,0.015104,0.01536,2.298624,,,,,
0000000870,11,1764409816654679600,0.5376,0.541696,1.863168,,,,,
0000000070,3,1764409816657768400,0.013312,0.013824,0.151808,,,,,
0000000770,10,1764409816657961700,0.011008,0.011264,0.185088,,,,,
0000000273,5,1764409816949231900,0.0384,0.038912,2.263296,,,,,
0000000571,8,1764409816951025700,0.016128,0.01664,0.733184,,,,,
0000000374,6,1764409816951383800,0.012544,0.0128,0.872192,,,,,
0000000674,9,1764409816953863400,0.013568,0.013824,0.990208,,,,,
0000000174,4,1764409816955294200,0.015616,0.016128,1.051648,,,,,
0000000871,11,1764409816955658200,0.016384,0.01664,0.423424,,,,,
0000000071,3,1764409816959207000,0.018432,0.018688,1.509888,,,,,
0000000771,10,1764409816959350000,0.012032,0.012288,0.116992,,,,,
0000000274,5,1764409817250050600,0.023808,0.02432,0.9024,,,,,
0000000572,8,1764409817250749200,0.01408,0.014336,0.487936,,,,,
0000000375,6,1764409817251042000,0.008192,0.008448,0.176128,,,,,
0000000675,9,1764409817254689800,0.376064,0.381952,0.719872,,,,,
0000000872,11,1764409817255458300,0.010752,0.011008,0.108032,,,,,
0000000175,4,1764409817256171800,0.013568,0.01408,0.121856,,,,,
0000000072,3,1764409817258240500,0.013568,0.013824,0.52736,,,,,
0000000772,10,1764409817259859700,0.009728,0.009984,0.61312,,,,,
0000000275,5,1764409817550183400,0.023296,0.023808,0.384,,,,,
0000000573,8,1764409817551083300,0.015616,0.015872,1.29664,,,,,
0000000376,6,1764409817551292000,0.013568,0.013824,0.11392,,,,,
0000000676,9,1764409817555411200,0.054016,0.054528,1.649152,,,,,
0000000873,11,1764409817555597000,0.016128,0.01664,0.176896,,,,,
0000000176,4,1764409817556484600,0.014848,0.015104,0.144384,,,,,
0000000073,3,1764409817558703900,0.062976,0.063488,0.236032,,,,,
0000000773,10,1764409817560324600,0.058368,0.058624,0.278016,,,,,
0000000574,8,1764409817851459600,0.02432,0.024576,0.247296,,,,,
0000000276,5,1764409817851507000,0.010752,0.011264,0.199936,,,,,
0000000377,6,1764409817852259600,0.0128,0.013056,0.154624,,,,,
0000000874,11,1764409817855755500,0.01152,0.011776,0.115968,,,,,
0000000677,9,1764409817855956700,0.009728,0.009984,0.209152,,,,,
0000000177,4,1764409817857023500,0.11392,0.114688,0.289024,,,,,
0000000074,3,1764409817859060700,0.014336,0.014848,0.257536,,,,,
0000000774,10,1764409817860852000,0.0192,0.019456,0.20608,,,,,
0000000277,5,1764409818151555300,0.029952,0.030464,0.233216,,,,,
0000000378,6,1764409818153308700,0.023552,0.024832,0.227072,,,,,
0000000575,8,1764409818153751300,0.022272,0.022528,0.614656,,,,,
0000000875,11,1764409818156124200,0.32256,0.324352,3.437568,,,,,
0000000678,9,1764409818156873700,0.013056,0.013312,0.267008,,,,,
0000000178,4,1764409818159332400,0.010496,0.010752,0.11392,,,,,
0000000075,3,1764409818160909300,0.031232,0.031744,0.171008,,,,,
0000000775,10,1764409818161093000,0.920576,0.9216,1.401088,,,,,
0000000278,5,1764409818452361000,0.107776,0.108288,0.677632,,,,,
0000000379,6,1764409818453931000,0.023808,0.024064,0.177664,,,,,
0000000576,8,1764409818454907100,0.023552,0.024064,0.294656,,,,,
0000000876,11,1764409818456880400,0.018688,0.0192,0.172032,,,,,
0000000679,9,1764409818457057300,0.011008,0.01152,0.158976,,,,,
0000000179,4,1764409818459692800,0.063744,0.064,0.700672,,,,,
0000000076,3,1764409818462335700,0.01664,0.017152,0.47104,,,,,
0000000776,10,1764409818462483200,0.01024,0.010496,0.133632,,,,,
0000000279,5,1764409818753741300,0.026368,0.02688,0.852224,,,,,
0000000380,6,1764409818755017000,0.015104,0.01536,1.284096,,,,,
0000000577,8,1764409818755851000,0.081152,0.081664,0.746752,,,,,
0000000877,11,1764409818757172000,0.011008,0.011008,0.330496,,,,,
0000000680,9,1764409818757688600,0.01664,0.016896,0.126208,,,,,
0000000180,4,1764409818760111900,0.079872,0.080384,0.256512,,,,,
0000000077,3,1764409818762187500,0.01024,0.010496,0.16256,,,,,
0000000777,10,1764409818763054000,0.015616,0.016128,0.443648,,,,,
0000000280,5,1764409819054695000,0.037888,0.038656,1.188096,,,,,
0000000381,6,1764409819055752400,0.478976,0.480256,2.808832,,,,,
0000000578,8,1764409819056669200,0.017152,0.017408,1.568256,,,,,
0000000681,9,1764409819057537800,0.008704,0.00896,0.557568,,,,,
0000000878,11,1764409819059950800,0.022784,0.023296,2.004224,,,,,
0000000181,4,1764409819060970200,0.088064,0.088576,0.386816,,,,,
0000000078,3,1764409819062747000,0.02304,0.023552,0.996352,,,,,
0000000778,10,1764409819063839700,0.008448,0.008448,0.208896,,,,,
0000000682,9,1764409819358669600,0.024832,0.025344,0.751872,,,,,
0000000382,6,1764409819359218700,0.019456,0.019968,2.297088,,,,,
0000000281,5,1764409819359454000,0.04096,0.041472,0.933376,,,,,
0000000579,8,1764409819359661800,0.014592,0.014848,1.624064,,,,,
0000000879,11,1764409819360738800,0.018176,0.018688,0.527616,,,,,
0000000182,4,1764409819362000100,0.013312,0.013568,0.369408,,,,,
0000000079,3,1764409819363602200,0.015872,0.016384,2.355712,,,,,
0000000779,10,1764409819364914200,0.011776,0.012032,1.067008,,,,,
0000000580,8,1764409819666386200,0.027648,0.027904,2.227456,,,,,
0000000383,6,1764409819666522600,0.014592,0.014848,8.733696,,,,,
0000000780,10,1764409819668451000,0.01792,0.018176,0.872704,,,,,
0000000183,4,1764409819668689200,0.017664,0.018176,0.422144,,,,,
0000000282,5,1764409819668723500,0.016896,0.017408,2.24896,,,,,
0000000880,11,1764409819669092600,1.883136,1.88928,3.207168,,,,,
0000000080,3,1764409819672475600,0.025344,0.0256,4.00512,,,,,
0000000683,9,1764409819672592400,1.196288,1.196544,2.777344,,,,,
0000000581,8,1764409819967957500,0.025088,0.0256,4.446208,,,,,
0000000283,5,1764409819967957800,0.024832,0.025088,5.228544,,,,,
0000000384,6,1764409819969350000,0.018944,0.0192,6.252288,,,,,
0000000184,4,1764409819969494800,0.018944,0.019456,3.956224,,,,,
0000000781,10,1764409819969860000,0.00768,0.007936,0.132352,,,,,
0000000881,11,1764409819970814200,0.01792,0.018432,0.953856,,,,,
0000000684,9,1764409819970861600,0.013312,0.013568,0.149504,,,,,
0000000081,3,1764409819971009500,0.0128,0.013312,2.048768,,,,,
