gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000205,4,1764488702655986000,0.020736,0.02048,0.221696,225.578752,352.229376,372.97408,,
0000000108,3,1764488702696171800,0.049664,0.048896,0.444672,303.674368,705.064192,725.773056,,
0000000407,6,1764488702705838600,0.04608,0.045568,0.311296,43446.097408,,,,
0000000811,10,1764488702800967200,0.035072,0.034304,0.242944,20.937472,313.140992,333.803776,,
0000000606,8,1764488702819787300,0.026624,0.026112,0.494336,271.918848,376.121088,396.973056,,
0000000306,5,1764488702831595000,0.021504,0.021248,0.271104,64.545536,160.374528,181.078784,,
0000000706,9,1764488702833275600,0.034816,0.032768,0.22912,43248.22144,,,,
0000000506,7,1764488702848523000,0.029184,0.028928,0.29696,93.831168,380.682752,401.133312,,
0000000906,11,1764488702853752300,0.03584,0.035328,0.553216,47178.795264,,,,
0000000206,4,1764488702856184000,0.031744,0.030976,0.405248,86.098688,194.349568,215.304192,,
0000000109,3,1764488702896450800,0.040704,0.040192,0.421888,178.054144,589.818112,610.559488,,
0000000408,6,1764488702905949700,0.415744,0.396032,0.744448,43246.063104,,,,
0000000812,10,1764488703001299700,0.044544,0.044032,0.370944,166.972928,449.351936,470.011136,,
0000000607,8,1764488703020098800,0.031744,0.031232,0.21248,97.045248,212.062464,232.621312,,
0000000307,5,1764488703031758300,0.026624,0.026112,0.399872,222.219008,285.559296,306.240512,,
0000000707,9,1764488703033370400,0.024832,0.02432,0.383232,43048.316672,,,,
0000000507,7,1764488703049126400,0.02048,0.020224,0.708608,243.108608,365.006848,386.072576,,
0000000907,11,1764488703054098700,0.0192,0.018944,0.180736,45165.809408,,,,
0000000207,4,1764488703057103000,0.05248,0.051712,0.502528,213.472768,344.60672,365.295616,,
0000000110,3,1764488703096524000,0.017664,0.017152,0.186368,182.350336,683.428352,705.317376,,
0000000409,6,1764488703106057200,0.030976,0.030464,0.267264,43045.555712,,,,
0000000813,10,1764488703201339400,0.109824,0.028416,0.35072,205.103104,353.457408,374.067968,,
0000000608,8,1764488703220225000,0.0448,0.044032,0.270592,68.669696,334.761216,355.505408,,
0000000308,5,1764488703231925800,0.042496,0.041472,2.336768,39.013888,126.674944,147.304448,,
0000000708,9,1764488703233471700,0.014848,0.014592,0.20736,43049.968384,,,,
0000000508,7,1764488703249261000,0.024576,0.024064,0.283648,100.571136,200.579072,222.041088,,
0000000908,11,1764488703253976300,0.020736,0.020224,0.1856,47097.802496,,,,
0000000208,4,1764488703257375200,0.058368,0.058112,0.28416,77.549056,181.53472,202.340352,,
0000000111,3,1764488703296642600,0.023552,0.023296,0.209152,284.316928,568.378368,589.579008,,
0000000410,6,1764488703306168600,0.028672,0.028416,0.389888,42845.385472,,,,
0000000814,10,1764488703401646800,0.068608,0.067584,0.784384,70.4832,191.425792,212.289024,,
0000000609,8,1764488703420313300,0.02944,0.028928,0.391424,104.738816,385.63456,406.298112,,
0000000309,5,1764488703432116700,0.022016,0.02176,0.210688,179.833088,232.19072,253.457664,,
0000000709,9,1764488703433638000,0.035072,0.034304,0.2304,42854.2976,,,,
0000000509,7,1764488703449519400,0.472064,0.44544,1.34528,224.68736,329.312,350.376448,,
0000000909,11,1764488703454099000,0.019968,0.019456,0.184064,,,,,
0000000209,4,1764488703457440000,0.137984,0.131584,0.399872,202.12992,301.38752,322.151168,,
0000000112,3,1764488703496807000,0.041984,0.03968,0.355072,215.129856,475.3088,496.459264,,
0000000411,6,1764488703506437000,0.035328,0.03456,0.323072,42655.15008,,,,
0000000815,10,1764488703602315500,0.022016,0.02176,0.50688,233.547008,398.957824,419.747328,,
0000000610,8,1764488703620421600,0.042496,0.041728,0.45952,249.1264,414.155008,435.3856,,
0000000310,5,1764488703632345900,0.048384,0.047616,0.273152,44.639488,369.096192,389.627648,,
0000000710,9,1764488703633812700,0.03072,0.030208,0.339456,42652.657408,,,,
0000000510,7,1764488703649480200,0.054016,0.041984,0.403712,80.687104,182.685952,203.445504,,
0000000910,11,1764488703654274000,0.02432,0.023808,0.275456,,,,,
0000000210,4,1764488703657812000,0.02176,0.021248,0.387328,55.184384,127.110656,148.650752,,
0000000113,3,1764488703696896000,0.019712,0.019456,0.233728,110.889216,397.95072,418.684928,,
0000000412,6,1764488703706689500,0.043264,0.035584,0.3136,42558.041088,,,,
0000000816,10,1764488703802501000,0.023808,0.023296,0.315904,144.915712,270.63808,291.521792,,
0000000611,8,1764488703820485600,0.036608,0.036096,0.272384,80.633856,301.61536,322.912512,,
0000000311,5,1764488703832551000,0.019968,0.019712,0.271104,125.12512,384.7296,405.303552,,
0000000711,9,1764488703834007600,0.02176,0.021504,0.458752,42452.905216,,,,
0000000511,7,1764488703849521700,0.041728,0.04096,0.578304,208.247552,407.01312,427.53792,,
0000000911,11,1764488703854429000,0.028672,0.028416,0.791296,,,,,
0000000211,4,1764488703857750500,0.030464,0.02048,0.274688,203.268608,303.85024,324.467712,,
0000000114,3,1764488703897034800,0.034048,0.033024,1.608192,150.38464,460.34048,481.917952,,
0000000413,6,1764488703907067000,0.03456,0.034048,0.306688,42356.42112,,,,
0000000817,10,1764488704002723300,0.028672,0.026624,0.416768,109.902848,360.50048,381.113344,,
0000000612,8,1764488704020497700,0.022528,0.022272,0.332032,35.959808,289.756416,310.775296,,
0000000312,5,1764488704032595200,0.037632,0.03712,0.226048,276.285952,451.791616,472.457984,,
0000000712,9,1764488704034075000,0.014336,0.01408,0.216064,42254.193408,,,,
0000000512,7,1764488704049746200,0.031232,0.03072,0.250624,96.545792,266.196224,286.820096,,
0000000912,11,1764488704054567400,0.018176,0.01792,0.21504,,,,,
0000000212,4,1764488704058005000,0.051712,0.051456,0.662016,24.717824,165.577472,186.104832,,
0000000115,3,1764488704097204000,0.03072,0.030208,0.340224,100.5184,332.723712,353.28896,,
0000000414,6,1764488704107242800,0.03072,0.030208,1.518336,42261.3312,,,,
0000000818,10,1764488704202741000,0.028928,0.028416,0.191744,91.2128,340.838656,361.36832,,
0000000613,8,1764488704220612600,0.029696,0.02944,0.327168,121.618944,411.97696,432.395008,,
0000000313,5,1764488704232714800,0.03968,0.039168,0.235008,191.902208,326.167552,346.804992,,
0000000713,9,1764488704234204200,0.024064,0.023552,0.29952,42230.1888,,,,
0000000513,7,1764488704249817900,0.023808,0.023296,0.350976,91.780352,1277.302016,1298.388224,,
0000000913,11,1764488704255068000,0.02304,0.022528,0.299008,,,,,
0000000213,4,1764488704258023200,0.020992,0.02048,0.193792,161.766912,225.904384,247.160832,,
0000000116,3,1764488704297299700,0.01664,0.016384,0.258048,91.695616,318.083584,338.57664,,
0000000415,6,1764488704307224800,0.02688,0.026368,0.21376,42061.277696,,,,
0000000819,10,1764488704402995500,0.031744,0.031232,0.323072,215.947776,368.947712,390.413824,,
0000000614,8,1764488704420939000,0.035328,0.03456,0.297984,153.928704,302.410496,323.044352,,
0000000314,5,1764488704432898800,0.021504,0.021248,0.308992,79.120128,275.894016,296.590336,,
0000000714,9,1764488704434351400,0.054784,0.054272,0.219392,42032.460032,,,,
0000000514,7,1764488704449871400,0.031232,0.03072,0.214784,36.850944,1240.347904,1261.028096,,
0000000914,11,1764488704455491300,0.037888,0.023808,0.329216,,,,,
0000000214,4,1764488704458315300,0.023552,0.02304,0.278784,42.788864,174.92224,195.513856,,
0000000117,3,1764488704497465600,0.021248,0.020992,0.187392,149.299968,284.867328,305.481984,,
0000000416,6,1764488704507320000,0.016384,0.016128,0.235264,41965.70496,,,,
0000000820,10,1764488704603311400,0.032256,0.031744,0.279808,97.908992,205.78432,226.520576,,
0000000615,8,1764488704621020400,0.02432,0.023808,0.483584,49.158912,228.671232,249.266688,,
0000000315,5,1764488704633066500,0.017664,0.017408,0.181248,98.144512,180.792064,201.236992,,
0000000715,9,1764488704634900700,0.033024,0.032768,0.347392,41828.023552,,,,
0000000515,7,1764488704650016000,0.025088,0.024576,0.251392,906.016256,1222.766848,1243.252224,,
0000000915,11,1764488704655539200,0.024576,0.024064,0.191232,,,,,
0000000215,4,1764488704658691600,0.014592,0.01408,0.348928,202.13632,381.048576,401.435904,,
0000000118,3,1764488704697657600,0.114432,0.11392,0.401664,46.40256,339.905792,360.56192,,
0000000417,6,1764488704707622400,0.020224,0.019712,0.214016,41765.602304,,,,
0000000821,10,1764488704803389400,0.016896,0.01664,0.196352,55.550208,122.792448,143.620864,,
0000000616,8,1764488704821150000,0.029952,0.029696,0.413696,51.389952,182.462208,203.017216,,
0000000316,5,1764488704833185300,0.021504,0.021248,0.231168,124.878848,209.25312,229.824,,
0000000716,9,1764488704834473700,0.014336,0.01408,0.17152,41632.977152,,,,
0000000516,7,1764488704850169300,0.056576,0.055808,0.832256,729.008128,1055.011328,1075.841024,,
0000000916,11,1764488704855624200,0.0192,0.018944,0.244736,,,,,
0000000216,4,1764488704858828000,0.014848,0.014592,0.183808,121.168128,219.583488,240.091648,,
0000000119,3,1764488704897784300,0.05376,0.051968,0.253696,197.412352,473.789696,494.42816,,
0000000418,6,1764488704907753000,0.026624,0.026368,0.25088,41668.741376,,,,
0000000822,10,1764488705003668200,0.018688,0.018432,0.434688,93.951744,136.735488,157.374976,,
0000000617,8,1764488705021257000,0.02688,0.026624,0.294656,216.419072,320.38016,341.05472,,
0000000317,5,1764488705033409500,0.0256,0.025088,0.533504,24.888576,318.66752,339.361024,,
0000000717,9,1764488705034577700,0.017664,0.017408,0.31488,41629.822208,,,,
0000000517,7,1764488705050293800,0.03584,0.035328,0.489984,546.866176,881.687808,902.348032,,
0000000917,11,1764488705055988000,0.023552,0.02304,1.24416,,,,,
0000000217,4,1764488705059080400,0.028928,0.028416,1.839872,70.157824,229.199872,249.7152,,
0000000120,3,1764488705097801500,0.015104,0.014848,0.261888,226.532608,321.789184,342.523648,,
0000000419,6,1764488705107934000,0.042496,0.041728,1.120768,41469.3184,,,,
0000000823,10,1764488705203876600,0.02688,0.026624,0.297984,104.185856,147.754752,168.448256,,
0000000618,8,1764488705221387000,0.0256,0.025344,0.375552,70.095104,149.877504,170.49344,,
0000000318,5,1764488705233507300,0.023808,0.023552,0.40832,92.460288,363.51872,384.365824,,
0000000718,9,1764488705234696400,0.021504,0.020992,0.242432,41428.99456,,,,
0000000518,7,1764488705250516700,0.050176,0.049408,0.49664,366.07488,710.504192,731.361024,,
0000000918,11,1764488705256089900,0.023296,0.02304,0.215552,,,,,
0000000218,4,1764488705259042600,0.0256,0.025088,1.226496,46.39104,213.77152,234.405632,,
0000000121,3,1764488705297992000,0.024576,0.023808,3.174656,44.748544,155.787008,176.561664,,
0000000420,6,1764488705308017200,0.041216,0.040448,0.430336,41269.3632,,,,
0000000824,10,1764488705404178700,0.015872,0.015616,0.594944,219.613696,305.198848,325.815808,,
0000000619,8,1764488705421447000,0.028416,0.027904,0.242176,99.691264,203.307008,224.063744,,
0000000319,5,1764488705433730300,0.05888,0.058112,0.3776,218.153728,356.669696,377.161728,,
0000000719,9,1764488705434959000,0.017664,0.017408,0.365312,41229.579264,,,,
0000000519,7,1764488705450603000,0.046336,0.045312,0.352,202.734336,568.96768,589.536256,,
0000000919,11,1764488705456183600,0.033792,0.033024,0.326912,,,,,
0000000219,4,1764488705459182000,0.030976,0.030208,0.502784,32.688384,225.41952,246.270464,,
0000000122,3,1764488705498110500,0.091648,0.079616,0.598016,229.504768,308.880384,329.983744,,
0000000421,6,1764488705508212500,0.06528,0.064768,0.559104,41068.457216,,,,
0000000825,10,1764488705604528000,0.016896,0.01664,0.20992,40.135936,155.777024,176.432128,,
0000000620,8,1764488705621519400,0.03328,0.033024,0.387328,23.249408,142.392576,163.04256,,
0000000320,5,1764488705633745400,0.01792,0.017664,0.291584,94.079744,187.331072,207.739648,,
0000000720,9,1764488705635253200,0.022016,0.02176,0.251904,41029.723136,,,,
0000000520,7,1764488705650688000,0.036096,0.035328,0.362496,202.78272,603.862784,624.509696,,
0000000920,11,1764488705656244200,0.022016,0.021504,0.320768,,,,,
0000000220,4,1764488705659478300,0.309504,0.301056,0.7424,55.096576,354.439424,375.154944,,
0000000123,3,1764488705698507800,0.038912,0.038144,1.25952,52.721408,136.689664,157.21472,,
0000000422,6,1764488705708243500,0.017664,0.017152,0.245504,40867.60064,,,,
0000000826,10,1764488705804651800,0.041984,0.041472,0.293888,212.916224,281.212672,302.49344,,
0000000621,8,1764488705821813500,0.029184,0.028928,0.350976,90.313216,124.717056,145.349888,,
0000000321,5,1764488705833796000,0.076032,0.07424,0.328192,217.495552,354.068736,374.653696,,
0000000721,9,1764488705835536000,0.036864,0.036352,0.342016,42297.078016,,,,
0000000521,7,1764488705850889000,0.022272,0.02176,0.349952,126.523392,498.41024,519.004928,,
0000000921,11,1764488705856363500,0.059136,0.05888,0.35712,,,,,
0000000221,4,1764488705859419600,0.01408,0.013824,0.186112,19.540736,225.218304,245.897728,,
0000000124,3,1764488705898594300,0.037888,0.03712,0.33792,216.9344,349.697024,370.488576,,
0000000423,6,1764488705908415500,0.022784,0.022528,1.396224,42223.83488,,,,
0000000827,10,1764488706004748500,0.052992,0.041216,0.265984,35.398144,121.2608,141.869312,,
0000000622,8,1764488706021956900,0.030208,0.029696,0.268288,212.748288,292.224768,312.843776,,
0000000322,5,1764488706034233300,0.023296,0.02304,0.339968,77.769472,204.6976,225.297152,,
0000000722,9,1764488706035583500,0.045312,0.044544,0.366592,42296.027136,,,,
0000000522,7,1764488706050951700,0.031232,0.030976,0.427776,262.248704,434.820352,455.396864,,
0000000922,11,1764488706056541200,0.017152,0.016896,0.68864,,,,,
0000000222,4,1764488706059521300,0.016384,0.015872,0.259072,86.277888,253.536512,274.057984,,
0000000125,3,1764488706098729000,0.038656,0.038144,0.47232,33.290496,379.588608,400.517888,,
0000000424,6,1764488706108497700,0.049152,0.04864,0.294144,42123.119872,,,,
0000000828,10,1764488706204920300,0.032768,0.032512,0.285952,202.783232,347.106304,368.487168,,
0000000623,8,1764488706222124500,0.029184,0.028672,0.278784,44.128256,122.656256,143.188224,,
0000000323,5,1764488706234234000,0.030208,0.02944,0.417792,71.641088,386.761216,407.28448,,
0000000723,9,1764488706235783700,0.014848,0.014592,0.20096,42916.677632,,,,
0000000523,7,1764488706251165000,0.041472,0.040704,0.334848,113.928448,269.4976,290.061824,,
0000000923,11,1764488706256669700,0.04736,0.034816,0.477184,,,,,
0000000223,4,1764488706259656700,0.017152,0.016896,0.254208,21.415168,167.349504,187.98848,,
0000000126,3,1764488706298923300,0.047872,0.046848,0.38656,234.829056,337.887744,358.393344,,
0000000425,6,1764488706308558800,0.035328,0.034048,0.42624,42844.397312,,,,
0000000829,10,1764488706405016800,0.036608,0.03584,0.43264,20.744704,146.972416,167.804928,,
0000000624,8,1764488706422227200,0.017664,0.017408,0.452608,87.503872,131.19872,151.679488,,
0000000324,5,1764488706434259200,0.030976,0.030464,0.299008,187.053312,397.413888,417.975808,,
0000000724,9,1764488706435945500,0.020736,0.02048,0.327424,42920.09728,,,,
0000000524,7,1764488706451276300,0.024576,0.02432,0.513536,89.31456,208.391168,228.809216,,
0000000924,11,1764488706456814800,0.023296,0.022784,0.326144,,,,,
0000000224,4,1764488706459945200,0.028928,0.028672,0.58496,125.183744,167.799296,188.585472,,
0000000127,3,1764488706499044900,0.040192,0.03968,0.528896,94.30528,160.580096,181.081856,,
0000000426,6,1764488706508656000,0.055296,0.054784,0.256768,42747.350272,,,,
0000000830,10,1764488706605100000,0.13568,0.1344,0.452352,249.960448,307.863552,328.506368,,
0000000625,8,1764488706622546200,0.022016,0.021504,0.32512,122.487296,177.147648,197.805824,,
0000000325,5,1764488706634362400,0.0576,0.056832,0.387328,59.05152,308.61312,330.26432,,
0000000725,9,1764488706636536800,0.014848,0.014592,0.177408,44529.97504,,,,
0000000525,7,1764488706651303000,0.037888,0.035328,0.27392,25.277184,178.048256,198.59712,,
0000000925,11,1764488706656898300,0.030208,0.029696,0.389376,,,,,
0000000225,4,1764488706660006000,0.019456,0.0192,0.321024,125.572864,169.939712,190.625536,,
0000000128,3,1764488706699020800,0.023296,0.022784,0.250112,198.472704,258.550272,279.17824,,
0000000427,6,1764488706708793300,0.036608,0.03584,0.530944,44457.039104,,,,
0000000831,10,1764488706805282300,0.021248,0.020992,0.224256,66.976256,143.980288,164.477952,,
0000000626,8,1764488706822758000,0.019456,0.018944,0.743168,124.580352,203.538432,225.765888,,
0000000326,5,1764488706834452500,0.0192,0.018944,0.273408,126.85312,244.99328,265.750016,,
0000000726,9,1764488706836636400,0.018176,0.01792,0.53888,44530.91968,,,,
0000000526,7,1764488706851411200,0.028928,0.021248,0.348928,203.112192,261.18912,281.712384,,
0000000926,11,1764488706856952800,0.027136,0.026624,0.293888,,,,,
0000000226,4,1764488706860134100,0.019712,0.0192,0.236032,202.305536,257.207552,277.822976,,
0000000129,3,1764488706899068400,0.022016,0.021504,0.448512,26.36544,230.391808,251.5968,,
0000000428,6,1764488706908946200,0.024576,0.024064,0.553984,44358.684928,,,,
0000000832,10,1764488707005433000,0.029184,0.028928,0.47232,202.73408,281.7728,302.359296,,
0000000627,8,1764488707022804200,0.047872,0.040448,0.221952,20.031744,403.199232,423.76064,,
0000000327,5,1764488707034564900,0.035072,0.034304,0.271616,60.166656,167.2192,187.906816,,
0000000727,9,1764488707036764000,0.029184,0.028672,0.279296,42319.141888,,,,
0000000527,7,1764488707051487200,0.023808,0.023296,0.317952,18.947072,96.224768,116.68096,,
0000000927,11,1764488707057084400,0.030464,0.029952,0.207872,,,,,
0000000227,4,1764488707060304600,0.038656,0.038144,0.305664,17.611776,88.442624,108.941824,,
0000000130,3,1764488707099167700,0.067072,0.058368,0.271104,90.25152,176.276992,196.876544,,
0000000429,6,1764488707108989700,0.016896,0.016384,0.279552,42186.262784,,,,
0000000833,10,1764488707205505000,0.031488,0.030976,0.26624,20.334848,121.253376,141.820928,,
0000000628,8,1764488707222959000,0.030976,0.030208,0.46336,202.282752,309.061888,329.782272,,
0000000328,5,1764488707234653000,0.030464,0.029952,0.287744,217.587456,370.113024,390.564352,,
0000000728,9,1764488707236953000,0.038144,0.035584,1.051904,44334.85056,,,,
0000000528,7,1764488707251635200,0.0192,0.018944,0.561152,143.852288,182.034688,202.639616,,
0000000928,11,1764488707257196300,0.033792,0.03328,0.214272,,,,,
0000000228,4,1764488707260656000,0.016384,0.016128,0.47616,177.588736,215.099648,235.675648,,
0000000131,3,1764488707299283200,0.037632,0.03584,0.28672,57.938432,189.039616,209.688064,,
0000000430,6,1764488707309102300,0.03456,0.034048,0.47744,42086.514688,,,,
0000000834,10,1764488707405645000,0.023552,0.023296,0.226304,180.556288,224.82432,245.502464,,
0000000629,8,1764488707423112700,0.02432,0.023808,0.42368,25.80224,146.073088,166.963968,,
0000000329,5,1764488707435426800,0.014336,0.01408,0.275712,32.87936,169.170176,190.157568,,
0000000729,9,1764488707437112300,0.033792,0.03328,0.356864,,,,,
0000000529,7,1764488707451784000,0.041472,0.04096,0.334336,56.448,148.781824,169.321984,,
0000000929,11,1764488707457384700,0.035584,0.035072,0.690176,,,,,
0000000229,4,1764488707460743200,0.02304,0.022528,0.217088,33.174784,302.27072,323.410432,,
0000000132,3,1764488707499462000,0.046336,0.045824,0.251136,51.550464,131.603456,152.253696,,
0000000431,6,1764488707509826600,0.017408,0.016896,0.448512,43979.418112,,,,
0000000835,10,1764488707605760800,0.04992,0.049408,0.418304,41.71392,341.7792,362.415104,,
0000000630,8,1764488707623220000,0.036864,0.036096,0.29952,202.565888,269.188608,289.715712,,
0000000330,5,1764488707635540500,0.024576,0.02432,0.297728,156.289792,193.29536,213.922048,,
0000000730,9,1764488707637162000,0.024064,0.023808,0.283648,,,,,
0000000530,7,1764488707651844400,0.02048,0.020224,0.249088,203.492608,271.458304,292.209408,,
0000000930,11,1764488707657482200,0.03968,0.037632,0.220928,,,,,
0000000230,4,1764488707660842200,0.029952,0.02944,0.313344,71.70688,168.959232,189.828864,,
0000000133,3,1764488707699557000,0.021248,0.020736,0.189184,79.08096,202.751488,223.29856,,
0000000432,6,1764488707709993200,0.035328,0.034816,0.222976,43881.562624,,,,
0000000836,10,1764488707806010600,0.036096,0.035328,0.932864,105.85216,204.694528,225.170432,,
0000000631,8,1764488707823541500,0.021248,0.020736,0.662528,20.989184,104.160768,124.689152,,
0000000331,5,1764488707836281300,0.02048,0.019968,0.192768,83.404288,202.638336,223.137792,,
0000000731,9,1764488707837285000,0.026624,0.026112,0.237824,,,,,
0000000531,7,1764488707852055300,0.034816,0.034048,0.243712,20.238336,99.0592,119.622656,,
0000000931,11,1764488707857704200,0.023552,0.023296,0.583424,,,,,
0000000231,4,1764488707860937500,0.040448,0.03968,0.380416,202.355968,287.325696,308.230144,,
0000000134,3,1764488707899824400,0.018176,0.01792,0.30592,24.235776,221.18912,242.06848,,
0000000433,6,1764488707910123000,0.015616,0.01536,0.20096,,,,,
0000000837,10,1764488708006022700,0.055296,0.048128,0.39552,51.093504,202.730496,223.169024,,
0000000632,8,1764488708023662600,0.03072,0.030208,0.239104,129.705728,202.579712,223.093248,,
0000000332,5,1764488708036430600,0.03328,0.032768,0.254976,18.309376,111.844096,132.415232,,
0000000732,9,1764488708037407500,0.024576,0.024064,0.210176,,,,,
0000000532,7,1764488708052177400,0.016896,0.01664,0.425984,201.817088,261.547776,282.461184,,
0000000932,11,1764488708057761500,0.020992,0.02048,0.19328,,,,,
0000000232,4,1764488708061036300,0.225536,0.222976,0.5888,28.63232,121.741312,142.379008,,
0000000135,3,1764488708099885300,0.018944,0.018688,0.301056,44.921344,368.198656,389.209344,,
0000000434,6,1764488708110229000,0.026368,0.025856,0.289792,,,,,
0000000838,10,1764488708206107100,0.03328,0.032768,0.351488,19.4048,338.544128,359.492608,,
0000000633,8,1764488708223776300,0.027392,0.02688,0.253184,20.180736,337.434368,358.403072,,
0000000333,5,1764488708237107500,0.041728,0.041472,0.293632,110.690304,155.39456,175.875584,,
0000000733,9,1764488708237585200,0.047104,0.046848,0.396032,,,,,
0000000533,7,1764488708252243700,0.015104,0.014848,0.247296,16.934144,103.312384,124.079872,,
0000000933,11,1764488708257850000,0.030976,0.030208,0.202752,,,,,
0000000233,4,1764488708261133800,0.05888,0.056576,0.307712,167.553536,221.003776,241.734656,,
0000000136,3,1764488708300051700,0.020992,0.02048,0.289024,167.272448,230.134272,250.811136,,
0000000435,6,1764488708310340000,0.070912,0.069888,0.28672,,,,,
0000000839,10,1764488708406226700,0.032512,0.032,0.411136,98.375424,273.053952,293.641472,,
0000000634,8,1764488708423821800,0.024576,0.024064,0.210176,100.61312,255.704832,276.247552,,
0000000334,5,1764488708437155000,0.019968,0.019456,0.175616,53.64352,204.073728,224.793856,,
0000000734,9,1764488708437627600,0.022016,0.021504,0.191232,,,,,
0000000534,7,1764488708452327400,0.021248,0.020992,0.19712,172.391168,224.571392,245.922304,,
0000000934,11,1764488708458030000,0.031744,0.031232,0.363264,,,,,
0000000234,4,1764488708461401900,0.020224,0.019712,0.241664,42.076928,148.220928,168.89984,,
0000000137,3,1764488708500100000,0.035072,0.03456,0.211712,91.297792,246.88896,267.751168,,
0000000436,6,1764488708510542000,0.032512,0.032,0.279552,,,,,
0000000840,10,1764488708606380500,0.04864,0.046592,0.443136,150.233344,219.789056,240.844032,,
0000000635,8,1764488708623996700,0.0448,0.044032,0.31872,127.062784,202.719744,223.3024,,
0000000335,5,1764488708637467100,0.345344,0.296192,4.03968,58.18624,151.078144,171.654912,,
0000000735,9,1764488708637724000,0.023808,0.023296,0.245504,,,,,
0000000535,7,1764488708652584400,0.043776,0.042752,0.462592,42.977024,155.178752,175.76192,,
0000000935,11,1764488708658043000,0.050944,0.049408,0.359936,,,,,
0000000235,4,1764488708661706500,0.111616,0.110336,0.471808,197.291776,255.457792,276.001792,,
0000000138,3,1764488708700898000,0.039168,0.038912,0.54656,72.173824,183.05792,203.72608,,
0000000437,6,1764488708710749200,0.066816,0.065792,0.301568,,,,,
0000000841,10,1764488708806502400,0.023552,0.02304,0.22784,37.308672,366.27712,387.003648,,
0000000636,8,1764488708824053200,0.02304,0.022784,0.216832,18.956544,247.218432,267.741184,,
0000000336,5,1764488708837539000,0.016128,0.015872,0.29312,140.667136,175.595008,196.122624,,
0000000736,9,1764488708837975000,0.085504,0.083968,0.744192,,,,,
0000000536,7,1764488708852761600,0.023808,0.02304,0.223744,201.884672,267.930368,288.48768,,
0000000936,11,1764488708858223900,0.028928,0.02816,0.56832,,,,,
0000000236,4,1764488708861669400,0.025856,0.025344,0.316928,25.714688,287.771904,308.527872,,
0000000139,3,1764488708900983000,0.071936,0.071424,0.298496,154.537984,226.933248,247.510528,,
0000000438,6,1764488708910845000,0.01792,0.017408,0.253952,,,,,
0000000842,10,1764488709006589200,0.036352,0.03584,0.308736,165.026304,230.076928,250.902016,,
0000000637,8,1764488709024218400,0.0256,0.025344,0.282368,66.851584,245.778688,266.316288,,
0000000337,5,1764488709037602600,0.013824,0.013312,0.189952,223.25632,288.421376,309.303552,,
0000000737,9,1764488709038037000,0.023296,0.02304,0.189952,,,,,
0000000537,7,1764488709052892000,0.015104,0.014848,0.260096,24.840704,96.561152,117.203712,,
0000000937,11,1764488709058717000,0.06784,0.058112,0.471552,,,,,
0000000237,4,1764488709061862100,0.02944,0.028928,0.3584,139.460352,254.47296,275.389696,,
0000000140,3,1764488709101153500,0.015616,0.015104,0.177664,42.390016,383.879168,404.811008,,
0000000439,6,1764488709110951200,0.032512,0.031744,0.308224,,,,,
0000000638,8,1764488709224365800,0.02944,0.029184,0.212224,63.174656,241.025536,261.52192,,
0000000338,5,1764488709237733600,0.055552,0.047872,0.47872,46.096896,128.23552,148.700672,,
0000000738,9,1764488709238132200,0.022016,0.02176,0.353024,,,,,
0000000538,7,1764488709253072100,0.022784,0.022272,0.264448,151.484928,189.1328,209.865216,,
0000000938,11,1764488709258857200,0.048896,0.048128,0.24576,,,,,
0000000238,4,1764488709261947400,0.039936,0.038912,0.30848,25.13024,295.880704,316.47104,,
0000000141,3,1764488709301243100,0.042496,0.04224,0.260096,146.264576,208.24832,228.645888,,
0000000440,6,1764488709311128600,0.029184,0.028672,0.45056,,,,,
0000000639,8,1764488709424475000,0.033792,0.03328,0.311808,55.66848,344.872192,365.483776,,
0000000339,5,1764488709437882000,0.02432,0.024064,0.59264,202.530816,273.219584,293.9648,,
0000000739,9,1764488709438337000,0.081152,0.08064,0.264704,,,,,
0000000539,7,1764488709453627100,0.02176,0.021248,0.585728,77.927168,145.52064,166.304512,,
0000000939,11,1764488709459038500,0.018176,0.01792,0.559872,,,,,
0000000239,4,1764488709462063400,0.03712,0.036096,0.257024,148.734208,253.013248,274.173184,,
0000000142,3,1764488709502187000,0.02304,0.022784,0.334848,27.866624,245.863424,266.40256,,
0000000441,6,1764488709511164400,0.036352,0.033536,0.38144,,,,,
0000000640,8,1764488709624571400,0.059648,0.059136,0.349952,115.346176,182.066432,202.74048,,
0000000340,5,1764488709638002700,0.036352,0.03584,0.27136,22.644992,105.979136,126.567424,,
0000000740,9,1764488709638472000,0.022784,0.022272,0.405504,,,,,
0000000540,7,1764488709653689000,0.018432,0.01792,0.342528,214.051328,277.434368,298.216448,,
0000000940,11,1764488709659027500,0.020224,0.019712,0.226816,,,,,
0000000240,4,1764488709662237200,0.030464,0.029952,0.302592,20.633344,296.837632,317.633536,,
0000000442,6,1764488709711401200,0.031488,0.030976,0.30208,,,,,
0000000641,8,1764488709824709400,0.03456,0.033536,0.278272,222.933248,315.87968,336.438784,,
0000000341,5,1764488709838057500,0.026112,0.025856,0.411648,115.059968,168.707072,189.24544,,
