gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000947,12,1764426254834843400,0.022528,0.022272,0.315648,4.13056,15.828736,36.48,239.140864,261.230592
0000000246,5,1764426254859363300,0.02304,0.022528,0.278528,3.670016,17.7216,38.349056,234.934528,255.420928
0000000546,8,1764426254865173000,0.045312,0.037888,0.310528,4.255744,16.543232,37.068032,230.177536,251.016704
0000000747,10,1764426254900434700,0.020992,0.020736,0.32256,3.872768,14.661632,35.973888,224.578816,245.857536
0000000350,6,1764426255010244400,0.041472,0.040704,0.340224,4.240384,16.328704,36.885504,226.12096,247.99232
0000000448,7,1764426255236566300,0.026624,0.026112,0.276736,3.826432,16.579584,37.145344,228.140032,249.074944
0000000048,3,1764426255241474300,0.054016,0.05248,0.311808,3.98976,16.14848,36.805376,227.767808,248.9472
0000000647,9,1764426255257182000,0.042496,0.041728,0.239616,4.086016,19.667456,40.216832,233.566208,254.566144
0000000847,11,1764426255258391000,0.088832,0.08832,0.273664,4.274944,20.705536,41.348352,230.641408,251.5392
0000000147,4,1764426255261943600,0.022784,0.022272,0.208896,5.943808,20.117248,40.627456,233.998592,255.034112
0000001050,13,1764426255277068000,0.040704,0.038656,0.260864,4.874752,15.967488,36.605952,229.791232,250.737664
0000000948,12,1764426255335012400,0.059904,0.040704,0.34432,4.9344,16.841728,37.350144,224.02816,245.08416
0000000247,5,1764426255359543800,0.045824,0.045056,0.270848,3.79392,15.356416,36.694016,223.697408,244.834816
0000000547,8,1764426255365264000,0.044032,0.043264,0.252416,4.6144,16.09472,36.960768,230.120704,251.411712
0000000748,10,1764426255400640300,0.02304,0.022784,0.26752,4.04224,14.818048,35.820544,226.341376,247.427584
0000000351,6,1764426255510370000,0.045568,0.045056,0.263424,4.46208,15.9168,36.439808,224.821504,245.786112
0000000449,7,1764426255736827000,0.044032,0.043264,0.309248,3.955712,16.081664,36.671744,227.535104,248.532992
0000000049,3,1764426255741592600,0.03712,0.035584,0.26496,3.799552,14.838784,35.713024,229.419776,250.252288
0000000648,9,1764426255757301200,0.030464,0.029952,0.270848,4.350464,19.266048,39.827712,232.66816,253.96096
0000000848,11,1764426255758443500,0.041472,0.040704,0.408064,4.220928,19.725824,41.086976,231.226368,252.185856
0000000148,4,1764426255762060000,0.013568,0.013312,0.292096,5.02528,18.953216,39.506688,233.89312,254.814464
0000001051,13,1764426255777244700,0.033536,0.033024,0.208384,3.724032,14.388224,35.355904,221.9776,243.0912
0000000949,12,1764426255835083500,0.038912,0.0384,0.338176,3.75808,15.09248,35.593216,224.859648,246.218496
0000000248,5,1764426255859628000,0.028672,0.02816,0.276224,3.889152,16.839936,38.030848,228.405248,249.747712
0000000548,8,1764426255865386500,0.02176,0.021248,0.363776,4.11264,15.810304,36.371456,226.120704,248
0000000749,10,1764426255900683300,0.021248,0.020736,0.331264,3.845632,15.45728,35.952896,229.372416,250.553344
0000000352,6,1764426256010498600,0.041984,0.040192,0.23936,4.251392,15.264768,35.799552,226.209536,247.28832
0000000450,7,1764426256236919000,0.02304,0.022528,0.422912,4.078336,16.219392,36.79872,233.441536,254.739456
0000000050,3,1764426256241680400,0.029184,0.028672,0.338944,4.204288,15.615744,36.507904,227.877632,249.301248
0000000649,9,1764426256257408000,0.020736,0.020224,0.4032,4.134656,20.197632,40.843008,236.044032,257.494784
0000000849,11,1764426256258548000,0.083968,0.076288,0.337408,4.165376,21.46688,42.081792,238.668544,259.060736
0000000149,4,1764426256262193000,0.030208,0.02944,0.268288,5.649152,19.897344,40.513536,233.684736,254.686976
0000001052,13,1764426256277396200,0.037632,0.036608,0.623872,4.756736,16.443392,36.86144,226.18112,247.292672
0000000950,12,1764426256335190300,0.055808,0.054784,0.482816,4.86272,18.10048,38.875648,227.708416,248.97408
0000000249,5,1764426256359724800,0.04992,0.048384,0.397824,4.49536,17.725696,38.400512,228.751104,250.102528
0000000549,8,1764426256365501000,0.020736,0.02048,0.29184,4.548352,17.014528,37.588736,226.309376,247.413504
0000000750,10,1764426256400798200,0.030464,0.029696,0.271104,3.934208,15.2128,35.759616,226.513664,247.698176
0000000353,6,1764426256510622200,0.027648,0.027136,0.257024,3.995904,14.802432,35.452928,225.331968,246.623488
0000000451,7,1764426256737073000,0.023296,0.022784,0.245248,3.722752,15.565312,36.90368,230.544384,251.23072
0000000051,3,1764426256741845500,0.023808,0.023552,0.226304,4.15616,14.895104,35.504384,228.753408,249.72544
0000000650,9,1764426256757515300,0.030208,0.02944,0.32256,4.355072,16.877312,37.337856,225.275136,246.272
0000000850,11,1764426256758656000,0.020736,0.02048,0.322048,3.858176,18.15552,38.54848,234.911232,256.11904
0000000150,4,1764426256762316300,0.02816,0.027648,0.325888,5.329408,17.480192,38.140416,231.384576,252.442624
0000001053,13,1764426256777508000,0.031488,0.03072,1.13024,4.704768,15.089152,35.526656,225.054208,246.061312
0000000951,12,1764426256835320000,0.018688,0.018176,0.238592,4.890112,15.728896,36.163072,224.629504,246.377984
0000000250,5,1764426256859831000,0.0448,0.04352,0.3136,3.931904,16.184064,36.675328,228.268032,249.270528
0000000550,8,1764426256865590500,0.034048,0.03328,0.248576,3.735808,14.87104,35.465472,225.636352,282.852608
0000000751,10,1764426256900990000,0.032,0.029696,0.221696,3.88736,15.165696,35.681536,226.133504,247.588864
0000000354,6,1764426257010722800,0.044288,0.034304,0.3008,3.843328,16.921856,37.628416,225.37856,246.684672
0000000452,7,1764426257237183200,0.025344,0.025088,0.297216,3.881728,16.552704,37.120768,227.110656,248.166912
0000000052,3,1764426257241935000,0.022784,0.022528,0.316928,3.899392,16.109056,36.831744,225.355776,246.704128
0000000651,9,1764426257257594000,0.02944,0.029184,0.419072,5.927936,23.770368,44.280832,236.333312,257.632512
0000000851,11,1764426257258769700,0.02944,0.028928,0.223232,4.563456,22.81728,43.357184,236.126464,256.699904
0000000151,4,1764426257262407000,0.022016,0.02176,0.461568,5.225472,20.878592,41.369344,233.904384,254.966784
0000001054,13,1764426257277628400,0.022272,0.022016,0.207616,4.60928,15.849216,36.35072,225.774592,247.115008
0000000952,12,1764426257335458000,0.02688,0.026624,0.231936,3.810048,13.79328,34.322688,223.452416,244.487168
0000000251,5,1764426257359855900,0.02304,0.022528,0.292096,3.526656,17.196288,37.818624,227.697408,248.22912
0000000551,8,1764426257365706200,0.032,0.031488,0.260096,4.088064,16.859904,37.344256,224.96128,246.05056
0000000752,10,1764426257401178400,0.03328,0.032768,0.308224,4.606976,15.800832,36.298496,225.819904,247.614464
0000000355,6,1764426257510848800,0.045824,0.042752,0.978944,4.658688,15.018496,36.304896,225.09312,246.194176
0000000453,7,1764426257737307100,0.046592,0.045568,0.311808,4.452352,16.754432,37.271552,226.809856,247.949824
0000000053,3,1764426257742014700,0.024576,0.024064,0.220928,4.286208,15.812096,36.45056,226.032384,247.162624
0000000652,9,1764426257757683200,0.019712,0.0192,0.258304,4.486656,18.457088,38.974976,236.425472,257.817088
0000000852,11,1764426257758881800,0.051712,0.038656,0.960512,5.46816,18.835968,39.277568,228.52608,249.763328
0000000152,4,1764426257762519800,0.022016,0.02176,0.218624,5.321728,17.619968,38.077696,232.207872,253.696
0000001055,13,1764426257777914600,0.01408,0.013824,0.19968,3.818496,14.18112,34.701312,228.871936,249.94048
0000000953,12,1764426257835490600,0.02304,0.022528,0.356352,3.835904,14.333696,35.18976,223.243008,244.57216
0000000252,5,1764426257859938300,0.127232,0.091904,0.295168,3.572736,15.213312,35.7184,222.606336,243.830272
0000000552,8,1764426257865800000,0.022016,0.02176,0.284928,4.29824,15.098624,35.552256,224.83968,245.91104
0000000753,10,1764426257901207000,0.022016,0.02176,0.229376,3.649024,14.271232,35.295488,226.478848,247.915008
0000000356,6,1764426258010970400,0.034304,0.033536,0.211712,3.556864,14.781952,35.45344,224.835072,246.041856
0000000454,7,1764426258237426200,0.024064,0.023808,0.264192,3.828736,15.515136,36.512512,226.578432,247.941632
0000000054,3,1764426258242098200,0.027904,0.027392,0.247296,3.784704,15.062016,35.85536,224.758272,246.041088
0000000653,9,1764426258257774000,0.022016,0.02176,0.257536,3.751424,16.941824,37.654016,225.054464,245.91744
0000000853,11,1764426258259024400,0.014336,0.01408,0.197376,3.601408,18.458112,38.96192,228.5312,249.240832
0000000153,4,1764426258262628400,0.04992,0.041984,0.29952,4.413952,19.167488,39.616,228.223744,249.432832
0000001056,13,1764426258278069800,0.046336,0.045312,0.3648,3.721216,14.892288,35.345664,228.732672,249.787648
0000000954,12,1764426258335649800,0.027136,0.026624,0.215552,3.859712,14.766336,35.341056,223.53664,244.841472
0000000253,5,1764426258360038100,0.023808,0.023552,0.236032,4.239616,17.00224,37.470976,227.07712,248.155392
0000000553,8,1764426258365910500,0.041472,0.040704,1.192192,4.759552,16.454912,37.156096,225.399296,246.287616
0000000754,10,1764426258401327400,0.023552,0.023296,0.298752,4.833536,17.532416,38.204672,226.05952,247.017216
0000000357,6,1764426258511112000,0.022528,0.022016,1.016832,4.704768,15.452928,35.96928,223.86816,245.0112
0000000455,7,1764426258737586200,0.022528,0.022016,0.232704,3.597824,15.319552,35.792128,233.865984,253.868544
0000000055,3,1764426258742228200,0.024064,0.023808,0.352256,4.27392,14.704384,35.251712,227.667712,248.894976
0000000654,9,1764426258757887700,0.031488,0.03072,0.230144,3.884032,16.953856,37.4336,225.424128,246.578176
0000000854,11,1764426258759130000,0.016128,0.015872,0.20224,4.720896,19.382784,39.915008,234.351616,255.073792
0000000154,4,1764426258762784000,0.033792,0.033024,0.30464,4.00896,17.553664,38.000384,230.41024,251.569152
0000001057,13,1764426258778116900,0.02176,0.021248,0.672256,4.304128,14.40768,34.930944,225.229056,246.084096
0000000955,12,1764426258835779600,0.021248,0.020992,0.34944,3.77728,15.009024,35.527168,227.069184,247.99104
0000000254,5,1764426258860146400,0.021248,0.020736,0.326144,3.688448,14.44864,35.597056,222.555392,244.024576
0000000554,8,1764426258866047000,0.022272,0.022016,1.051392,3.519744,14.422784,34.988288,228.412928,249.493504
0000000755,10,1764426258901426000,0.023808,0.023296,0.32384,4.526592,16.585472,37.063424,225.907968,247.184384
0000000358,6,1764426259011255600,0.022272,0.022016,0.380416,4.356352,15.110656,35.668992,225.652224,246.696192
0000000456,7,1764426259237723000,0.02304,0.022784,0.467712,4.02048,17.307136,38.63296,231.825408,252.34688
0000000056,3,1764426259242768100,0.022016,0.02176,3.131392,7.569408,21.03424,41.518592,231.768832,252.753408
0000000655,9,1764426259258012400,0.02304,0.022784,0.202496,3.90656,15.510016,35.949568,224.367104,245.354752
0000000855,11,1764426259259375400,0.01664,0.016128,0.197888,4.832768,17.984,38.859008,231.085312,252.150528
0000000155,4,1764426259262869000,0.047872,0.036608,5.238016,9.25568,20.187136,40.68864,232.02688,252.961536
0000001058,13,1764426259278220300,0.021504,0.021248,0.238336,3.812864,14.662656,35.050496,224.212224,245.230592
0000000956,12,1764426259335936000,0.02048,0.019968,0.302336,4.26752,14.457856,34.930176,222.78656,243.789824
0000000255,5,1764426259360248300,0.02944,0.028672,0.331008,3.780096,15.501312,36.013056,222.864128,243.82464
0000000555,8,1764426259366154000,0.049152,0.04096,0.255744,4.342528,14.943232,35.762944,224.174336,245.19552
0000000756,10,1764426259401723100,0.044544,0.04352,0.31872,4.460032,14.697984,35.167232,225.226752,246.537216
0000000359,6,1764426259511410200,0.024576,0.02432,0.364288,4.118016,15.646208,36.293888,223.191296,244.30848
0000000457,7,1764426259737849300,0.056832,0.05632,0.27008,3.890944,16.385792,36.85888,229.7152,251.229184
0000000057,3,1764426259742874000,0.02176,0.021248,0.248576,4.063232,14.685952,35.213056,228.353792,249.383936
0000000656,9,1764426259758118700,0.019968,0.019712,0.24448,4.340992,17.615872,38.110208,224.763392,245.783552
0000000856,11,1764426259759351300,0.020992,0.020736,0.19712,3.47264,18.20032,38.672128,234.56128,255.691776
0000000156,4,1764426259762960100,0.027136,0.026624,0.288256,5.937408,19.012352,39.446784,230.331904,251.34464
0000001059,13,1764426259778358800,0.036864,0.036352,0.260352,3.602944,14.24768,34.718976,228.506368,249.71264
0000000957,12,1764426259836137500,0.016384,0.016128,0.250368,3.68128,14.572288,35.336192,222.5088,243.511552
0000000256,5,1764426259860376800,0.024064,0.023808,0.240128,3.863808,15.483648,36.063232,222.07872,243.196672
0000000556,8,1764426259866275000,0.062464,0.048384,0.277248,3.69664,14.798848,35.324672,225.449728,246.876928
0000000757,10,1764426259901854200,0.022528,0.022016,0.319232,3.77856,14.37824,34.922752,229.174272,250.541056
0000000360,6,1764426260011525400,0.02432,0.023808,0.299776,4.117504,15.362304,35.933184,224.145664,245.690112
0000000458,7,1764426260237941800,0.02688,0.026624,0.259584,4.187904,21.478656,43.321088,234.107648,255.208448
0000000058,3,1764426260243038200,0.023552,0.02304,0.19584,3.722496,22.84416,43.61216,232.539904,253.626624
0000000657,9,1764426260258594800,0.017408,0.017152,1.440512,17.988096,46.610176,67.234048,256.622592,278.186752
0000000857,11,1764426260259479300,0.013824,0.013568,1.31072,14.994432,42.56512,63.100672,257.57568,278.91072
0000000157,4,1764426260263043800,0.034816,0.034048,0.217344,15.406592,41.214976,61.73312,255.653888,276.189696
0000001060,13,1764426260278932200,0.022528,0.022016,0.214528,7.9424,28.047872,48.701696,240.164352,261.340928
0000000958,12,1764426260336257300,0.034304,0.033792,0.265728,4.073984,15.263744,35.92064,222.427392,243.641856
0000000257,5,1764426260360429300,0.031744,0.031232,0.222976,3.594752,15.449088,36.041728,226.753024,248.384512
0000000557,8,1764426260366386400,0.026624,0.026112,0.344064,3.738112,14.649344,35.862784,224.483328,245.542656
0000000758,10,1764426260401948000,0.064512,0.062464,0.253184,4.388096,15.098624,35.63264,224.789504,246.651392
0000000361,6,1764426260511693000,0.049152,0.047872,0.269824,6.055936,18.432256,38.995712,233.053696,255.207168
0000000459,7,1764426260738034000,0.0576,0.049408,0.322816,4.057856,17.294592,37.929472,226.079488,247.595008
0000000059,3,1764426260743138800,0.046848,0.044288,0.316416,4.195328,15.326976,36.189184,224.408832,245.413632
0000000658,9,1764426260758723300,0.029696,0.029184,0.276224,4.116224,22.155264,42.806784,235.920384,257.52832
0000000858,11,1764426260759612200,0.029696,0.029184,0.273408,4.614912,23.557632,44.337664,234.937856,256.631552
0000000158,4,1764426260763221000,0.02176,0.021248,0.740864,7.087104,21.439488,41.96608,239.361536,260.736768
0000001061,13,1764426260779006500,0.02688,0.026368,0.187392,5.484544,16.204288,36.6592,225.284096,246.418176
0000000959,12,1764426260836443000,0.043008,0.04224,1.008896,4.906496,15.681024,36.296704,227.154432,248.20352
0000000258,5,1764426260860566500,0.028672,0.02816,0.347904,4.144896,16.491264,37.85344,226.596352,247.776
0000000558,8,1764426260866494500,0.042496,0.041472,0.280832,4.041728,16.183808,36.724736,228.5952,249.796864
0000000759,10,1764426260902104800,0.021248,0.020992,0.309504,4.528896,15.694848,36.432384,225.295616,246.51392
0000000362,6,1764426261011960800,0.116736,0.116224,0.350208,4.549376,15.54176,36.168448,223.995904,245.166592
0000000460,7,1764426261238128600,0.025856,0.0256,0.349184,4.045824,16.241152,36.689152,231.32032,252.794112
0000000060,3,1764426261243259600,0.02432,0.023808,0.302336,4.296448,15.906816,36.462592,226.187776,247.542784
0000000659,9,1764426261258822000,0.037376,0.036864,0.287744,5.7664,18.294016,38.867456,233.470464,254.862336
0000000859,11,1764426261259706000,0.023296,0.022784,0.292352,4.81152,21.205248,41.763072,235.34976,256.359424
0000000159,4,1764426261263357700,0.022784,0.022528,0.98176,6.889216,19.404032,40.310016,232.208128,253.46944
0000001062,13,1764426261279106600,0.015872,0.01536,0.29184,4.679168,15.890432,36.5632,223.850752,244.910336
0000000960,12,1764426261336593200,0.027136,0.026624,0.526336,5.580032,17.095424,38.43712,226.852096,248.265216
0000000259,5,1764426261360915200,0.044032,0.043264,0.377344,3.786496,15.96288,36.750848,232.251904,253.380096
0000000559,8,1764426261366602000,0.023808,0.023296,0.230656,4.767744,16.509696,37.18016,227.43552,248.033536
0000000760,10,1764426261402179600,0.022016,0.02176,0.278784,4.626176,15.396352,35.86816,224.900352,245.885184
0000000363,6,1764426261512050200,0.025344,0.024832,0.377344,5.73312,17.87776,38.491904,227.11296,248.435712
0000000461,7,1764426261738284500,0.050176,0.049664,0.31616,4.326912,17.626624,38.075904,228.917504,250.243072
0000000061,3,1764426261743364900,0.039936,0.037888,0.20736,3.774208,17.037056,38.144512,227.539712,248.47104
0000000660,9,1764426261758913800,0.036864,0.036096,0.358656,4.283136,17.079808,37.761792,225.827584,246.464256
0000000860,11,1764426261760286000,0.06656,0.052736,0.490752,4.980224,18.031872,38.535168,226.512384,247.375872
0000000160,4,1764426261763481900,0.021248,0.020736,0.327936,4.344576,16.776192,37.282304,228.429824,249.387264
0000001063,13,1764426261779213300,0.06784,0.067584,0.277248,3.635968,14.548224,35.03872,227.484928,248.589056
0000000961,12,1764426261836643000,0.032,0.031488,0.211968,3.872512,14.643712,35.896832,222.16576,243.806464
0000000260,5,1764426261861045000,0.032,0.031488,0.269568,3.704064,16.995584,37.584384,226.071808,247.389696
0000000560,8,1764426261866799600,0.02176,0.021504,1.109504,4.726784,16.207104,36.824832,224.398848,246.168576
0000000761,10,1764426261902368000,0.02304,0.022528,0.250112,4.059904,15.208192,35.776512,228.432384,249.554944
0000000364,6,1764426262012207900,0.035328,0.034816,0.2368,3.925248,15.195136,35.885312,223.996416,245.110784
0000000462,7,1764426262238413600,0.027648,0.027136,0.26752,4.308736,16.905472,37.598208,231.02464,252.499968
0000000062,3,1764426262243459000,0.031744,0.031232,0.368384,3.910656,16.052992,36.567808,226.211584,247.517184
0000000661,9,1764426262259045600,0.030208,0.029696,0.275712,3.948288,16.983808,38.193408,229.9968,251.141376
0000000861,11,1764426262260309500,0.029184,0.028672,0.243712,4.0128,17.505536,37.957376,230.582272,251.723776
0000000161,4,1764426262263577600,0.022528,0.022016,0.1984,3.991808,17.331456,37.951232,228.01024,249.056
0000001064,13,1764426262279280000,0.027392,0.02688,0.231168,4.819712,17.4848,38.04416,227.20256,248.230656
0000000962,12,1764426262336787000,0.073728,0.07296,0.43264,4.27008,21.870336,43.058688,231.827968,253.129728
0000000261,5,1764426262361106000,0.06912,0.068864,0.264448,4.29568,19.730688,40.443392,233.647104,254.988288
0000000561,8,1764426262366921700,0.024576,0.02432,0.215808,4.552192,21.51424,41.993728,236.219904,257.564672
0000000762,10,1764426262402449400,0.039168,0.037888,0.276736,3.860736,14.611456,35.447296,224.439808,245.628416
0000000365,6,1764426262512242200,0.026368,0.026112,0.267776,3.764224,14.751744,35.418624,223.267584,244.312832
0000000463,7,1764426262738564000,0.02432,0.024064,0.243712,3.83232,15.99616,36.476416,224.860416,246.156544
0000000063,3,1764426262743609000,0.023808,0.023552,0.226304,3.766784,14.931456,35.393792,227.106816,248.358144
0000000662,9,1764426262759137000,0.03072,0.029952,0.2624,3.71968,17.5104,37.997824,231.284736,252.267008
0000000862,11,1764426262760456200,0.022272,0.02176,0.289536,3.935232,17.635328,38.078464,228.165376,249.251072
0000000162,4,1764426262763705300,0.013824,0.013568,0.184064,4.326912,16.389632,36.87296,227.12192,248.625152
0000001065,13,1764426262779450600,0.021248,0.020992,0.285696,3.601152,14.190848,34.75072,227.148544,248.184576
0000000963,12,1764426262836942000,0.033024,0.030464,0.298496,3.765504,15.013376,35.55328,225.869312,246.99136
0000000262,5,1764426262861293600,0.037376,0.036864,0.287744,3.98464,15.806976,36.463616,225.817088,247.280128
0000000562,8,1764426262867011800,0.021248,0.020736,0.202496,3.793152,14.42816,34.981376,224.439296,245.618688
0000000763,10,1764426262902616800,0.035328,0.034304,0.249344,3.8464,14.526464,35.069696,228.204544,249.395456
0000000366,6,1764426263012370700,0.032512,0.031744,0.245504,3.634176,13.86624,34.654208,223.41248,244.56448
0000000464,7,1764426263238756600,0.036096,0.035328,0.332544,4.187904,16.497664,37.080064,228.876544,249.972736
0000000064,3,1764426263243775700,0.034304,0.033792,0.255232,4.060416,15.023872,36.094464,226.8672,247.890176
0000000663,9,1764426263259247000,0.03968,0.039168,0.290304,3.895552,14.81088,35.360256,223.424512,244.384768
0000000863,11,1764426263260560000,0.020992,0.02048,0.215296,11.214848,23.77856,44.262144,234.057728,255.213568
0000000163,4,1764426263263811000,0.022784,0.022528,0.246272,7.144448,18.678272,39.278848,227.090176,248.705792
0000001066,13,1764426263279582000,0.022784,0.022272,0.27648,4.298496,14.258688,35.227392,227.168,248.127232
0000000964,12,1764426263337148700,0.020992,0.020736,0.212736,3.759104,14.430464,34.939136,221.720576,242.967808
0000000263,5,1764426263361480000,0.025088,0.024576,0.280832,3.915264,15.60576,36.100864,226.0928,247.257856
0000000563,8,1764426263367200800,0.022016,0.02176,0.238848,3.93216,14.39232,35.053056,224.644864,245.812736
0000000764,10,1764426263402699300,0.01664,0.016128,0.221184,4.4352,18.891008,39.51232,229.171456,250.281728
0000000367,6,1764426263512531000,0.028416,0.02816,0.229888,3.753984,14.276352,34.938368,226.273024,247.334656
0000000465,7,1764426263738891500,0.024064,0.023552,0.267776,3.6672,14.899456,35.368192,230.355712,251.634176
0000000065,3,1764426263743861800,0.036096,0.035584,0.390912,3.649536,14.238208,34.728192,225.896448,247.008768
0000000664,9,1764426263759378700,0.023808,0.023552,0.202496,4.302592,17.562112,38.14272,231.357696,251.731712
0000000864,11,1764426263760917500,0.021248,0.020736,0.243712,4.515072,17.287424,37.83168,228.28288,249.422336
0000000164,4,1764426263763859500,0.023808,0.023296,0.226304,3.921408,16.58496,37.126656,227.332096,248.636928
0000001067,13,1764426263779680000,0.020736,0.020224,0.23296,3.577344,13.848064,34.343424,222.7968,244.42368
0000000965,12,1764426263837250000,0.017408,0.017152,0.191744,4.010496,14.803712,35.384064,230.375424,251.361024
