gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000439,6,1764425236840956700,0.018944,0.0192,0.190464,,,,,
0000000639,8,1764425236841987300,0.019712,0.020224,0.495616,,,,,
0000000238,4,1764425236842691600,0.013312,0.013568,2.101248,,,,,
0000000941,11,1764425236843585300,0.314624,0.315136,1.201152,,,,,
0000000841,10,1764425236845628000,0.153088,0.1536,0.361216,,,,,
0000000338,5,1764425236847174400,0.017408,0.01792,0.538112,,,,,
0000000142,3,1764425236938218200,0.091392,0.091904,0.924416,,,,,
0000000440,6,1764425236941388000,0.018944,0.0192,0.135424,,,,,
0000000640,8,1764425236942623700,0.016128,0.016384,0.176128,,,,,
0000000239,4,1764425236942750000,0.011776,0.012032,0.182784,,,,,
0000000942,11,1764425236943572500,0.020736,0.020992,0.159488,,,,,
0000000339,5,1764425236946436000,0.020992,0.021504,0.365312,,,,,
0000000842,10,1764425236947148300,0.06528,0.065792,1.77664,,,,,
0000000441,6,1764425237042974200,0.031488,0.032,0.694528,,,,,
0000000641,8,1764425237043602000,0.023296,0.023552,0.225536,,,,,
0000000240,4,1764425237043976700,0.018432,0.0192,2.019584,,,,,
0000000340,5,1764425237046503700,0.017664,0.018176,0.56576,,,,,
0000000442,6,1764425237143568100,0.027648,0.027904,0.40064,,,,,
0000000642,8,1764425237143681000,0.018432,0.018944,1.06752,,,,,
0000000241,4,1764425237144895200,0.017152,0.017408,0.182016,,,,,
0000000341,5,1764425237147195600,0.130304,0.131072,0.310528,,,,,
0000000242,4,1764425237245174500,0.080896,0.081408,0.473344,,,,,
0000000342,5,1764425237247315700,0.024832,0.0256,0.442112,,,,,
