gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000869,11,1764492808410972200,0.090624,0.09216,0.402944,99.17568,313.240576,334.417664,658.551552,5681.164288
0000000169,4,1764492808413485300,0.036352,0.036608,0.479488,136.864,1438.636032,1459.301376,1635.732224,6658.523904
0000000072,3,1764492808417224700,0.017152,0.017664,0.278272,135.499776,439.0528,460.366336,570.177792,592.281856
0000000569,8,1764492808421970700,0.014592,0.014848,0.189952,321.307392,4311.977472,4332.516096,5341.812992,5363.798784
0000000773,10,1764492808515921200,0.02432,0.024832,0.21248,100.96128,417.11232,437.669632,581.627392,603.972864
0000000671,9,1764492808585287200,0.044288,0.0448,0.33408,169.04064,330.687488,351.709952,3648.019712,3669.294592
0000000271,5,1764492808585789400,0.013056,0.013568,0.162048,81.486336,403.239168,423.96928,533.607168,556.255232
0000000470,7,1764492808595018800,0.028672,0.029184,0.207872,328.64768,1078.286848,1098.984704,1478.60352,1500.677632
0000000370,6,1764492808605236700,0.014592,0.014848,0.181504,83.878912,390.646272,411.730432,573.37856,595.151616
0000000870,11,1764492808610938600,0.020992,0.021504,0.243712,60.386304,390.379264,411.02848,566.564096,588.358912
0000000170,4,1764492808613630700,0.02816,0.028416,0.323328,1082.069504,1381.394688,1401.828352,1731.135232,1753.080576
0000000073,3,1764492808617239600,0.013056,0.013312,0.158976,252.842496,445.676032,466.504448,614.295552,636.051712
0000000570,8,1764492808622061800,0.014336,0.014592,0.224256,445.422592,4389.216768,4409.682176,5391.186432,5413.231104
0000000774,10,1764492808717489700,0.026624,0.02688,0.254976,291.371776,453.044992,473.724672,605.885952,628.6784
0000000672,9,1764492808785391400,0.026368,0.026624,0.520192,80.363776,3399.50336,3420.568064,3970.48576,3993.964544
0000000272,5,1764492808785926100,0.02176,0.022272,0.492288,233.612032,3398.449152,3419.154432,3953.199872,3975.196928
0000000471,7,1764492808795399000,0.020736,0.020992,0.175616,304.340992,979.45856,1000.156928,1380.80768,1407.52384
0000000371,6,1764492808805345300,0.022272,0.022528,0.774656,281.650432,448.56192,469.15328,591.8144,613.645312
0000000871,11,1764492808811247900,0.024832,0.025344,0.292352,275.44192,448.957696,469.55904,583.05152,608.891904
0000000171,4,1764492808813803500,0.01664,0.016896,0.29696,905.652992,1270.418176,1291.318272,1589.399808,1611.212032
0000000074,3,1764492808817614300,0.02176,0.022016,0.217856,102.345472,315.8528,336.423424,468.596992,490.726656
0000000571,8,1764492808822143200,0.025856,0.026368,0.24832,422.024704,4982.428416,5003.42912,5554.80192,10577.629184
0000000775,10,1764492808917626600,0.022272,0.022784,0.2688,114.549504,325.785088,346.327808,454.601216,477.005824
0000000673,9,1764492808985522400,0.015104,0.015616,0.263424,3264.932352,4035.476224,4056.180992,5087.433984,10109.968896
0000000273,5,1764492808987365000,0.0128,0.023808,0.168192,55.260416,3244.634368,3265.4208,3818.9184,3841.990656
0000000472,7,1764492808995503400,0.095232,0.095744,0.419584,322.596096,1126.683392,1147.260928,1357.626112,1379.237888
0000000372,6,1764492809005525500,0.022528,0.02304,0.70784,116.895744,292.709376,313.829888,437.171456,459.507968
0000000872,11,1764492809011473200,0.047872,0.04864,0.647936,106.318848,297.36576,317.877504,431.345664,453.329152
0000000172,4,1764492809013920000,0.02176,0.022528,0.321024,730.265856,1123.892736,1144.633344,1425.784832,1446.975232
0000000075,3,1764492809017800700,0.0128,0.013056,0.315904,148.519168,344.082432,364.636928,626.757632,648.79616
0000000572,8,1764492809022512400,0.025088,0.025344,0.443904,460.526592,4888.223744,4908.765696,5534.674432,5558.128128
0000000776,10,1764492809118760700,0.022272,0.022528,0.320512,148.920064,341.150464,365.0112,614.115072,636.246784
0000000674,9,1764492809185705000,0.022784,0.023296,0.395008,3089.262592,3905.529344,3926.450688,4967.580928,4992.014336
0000000274,5,1764492809187724000,0.022272,0.022528,0.29184,3062.13632,3881.751296,3903.057152,4908.024832,9930.15168
0000000473,7,1764492809195777300,0.022272,0.022528,0.410624,267.74272,1049.841152,1070.452224,1308.354816,1331.719168
0000000373,6,1764492809205781200,0.029696,0.029952,3.591936,129.934848,326.494976,347.147776,656.401664,678.215424
0000000873,11,1764492809211598000,0.017408,0.017664,0.233728,126.515712,340.973056,361.50016,650.4768,672.114432
0000000173,4,1764492809214445800,0.035584,0.036608,0.361472,551.22432,965.623552,986.527488,1266.173184,1288.389632
0000000076,3,1764492809217850400,0.025088,0.025344,0.18816,95.899136,377.914112,398.492928,479.011072,502.341632
0000000573,8,1764492809222649000,0.015104,0.015616,0.190464,3559.15648,5082.529792,5103.04128,,
0000000777,10,1764492809318993200,0.022272,0.022528,0.203264,79.936512,444.203776,464.818176,541.300736,563.722496
0000000675,9,1764492809385886700,0.019712,0.020224,0.197888,2917.28128,3768.806144,3789.347328,4782.552832,4808.232704
0000000275,5,1764492809387780900,0.022016,0.022528,0.249088,2888.93056,3775.88992,3796.587264,4760.063744,4783.330816
0000000474,7,1764492809396127700,0.019712,0.020224,0.909312,405.797888,1019.821312,1040.887296,1259.14496,1281.361408
0000000374,6,1764492809405719600,0.013568,0.013824,0.257024,73.927424,394.329856,415.468032,548.6144,570.817792
0000000874,11,1764492809411892000,0.06272,0.063232,0.372736,75.71968,399.054336,419.528448,546.406656,568.355584
0000000174,4,1764492809414537000,0.014336,0.014848,0.201472,378.681088,814.834688,835.342848,1184.401152,1206.310144
0000000077,3,1764492809417995800,0.014848,0.015104,0.229632,226.776576,342.413824,363.157504,457.81504,480.034304
0000000574,8,1764492809422740700,0.018688,0.0192,1.027328,3438.414336,5046.184704,5066.696448,,
0000000778,10,1764492809519123200,0.023552,0.024064,0.262912,266.922496,418.423808,439.908864,545.171968,568.329728
0000000676,9,1764492809586006500,0.032512,0.033024,0.271104,2745.818368,3624.5824,3645.319168,4722.278144,4746.234368
0000000276,5,1764492809587899400,0.025088,0.0256,0.218112,2712.004352,3623.598336,3644.362496,4635.598592,4657.653504
0000000475,7,1764492809596386600,0.022528,0.02304,0.221952,342.495232,854.831616,875.486464,1097.696256,1119.701248
0000000375,6,1764492809606001200,0.03072,0.081152,0.382464,265.925888,418.095104,438.792192,551.597568,574.57152
0000000875,11,1764492809612024000,0.05504,0.055296,0.346112,261.533952,420.428032,441.094656,547.027712,569.824
0000000175,4,1764492809614690600,0.019968,0.020224,1.171968,202.290688,664.3136,685.723904,1020.732928,1043.015936
0000000078,3,1764492809618056000,0.02816,0.028672,0.185856,85.167616,195.991552,216.470528,342.908416,366.194688
0000000575,8,1764492809622858500,0.041984,0.04224,0.282112,3479.556608,5001.055744,5021.571328,,
0000000779,10,1764492809719239400,0.015872,0.016128,0.199424,87.18464,264.804352,285.524992,388.4096,408.976384
0000000677,9,1764492809786281500,0.026112,0.026624,0.489728,2562.849792,3512.390912,3533.470464,4535.107584,4558.145536
0000000277,5,1764492809788032000,0.027648,0.027904,0.218112,2539.402752,3481.34784,3501.93152,4482.694912,4505.479936
0000000476,7,1764492809796288500,0.0128,0.013056,0.214016,390.881024,754.122752,774.869248,1014.884096,1036.724736
0000000376,6,1764492809806687000,0.01536,0.015616,0.216576,95.714304,260.057856,280.533504,402.44864,425.078016
0000000876,11,1764492809812132400,0.025856,0.026112,0.260096,92.867328,262.64576,283.54048,411.099904,433.185792
0000000176,4,1764492809814737700,0.019456,0.019712,0.769536,112.981248,716.8128,737.396736,913.8624,936.557056
0000000079,3,1764492809818160600,0.018688,0.018944,0.41344,85.483008,400.663552,421.09824,505.63456,527.564032
0000000576,8,1764492809823022000,0.029952,0.030464,0.522496,3470.516736,4893.87776,4915.317248,,
0000000780,10,1764492809919409000,0.020992,0.021248,0.215808,90.37696,428.592384,449.229568,523.795968,546.899456
0000000678,9,1764492809986287900,0.045312,0.04608,0.395008,2400.204544,3357.61152,3378.12352,4454.491392,4476.87808
0000000278,5,1764492809988685000,0.015616,0.015872,0.222976,2358.195712,3327.457536,3347.920896,4334.39872,4357.60896
0000000477,7,1764492809996514800,0.02304,0.023296,0.589824,294.26176,733.288704,753.790464,878.422784,900.219392
0000000377,6,1764492810006164200,0.059392,0.06016,0.37632,84.786688,271.803136,292.305152,591.3088,616.762368
0000000877,11,1764492810012369700,0.022784,0.02304,0.99968,82.871808,250.318848,270.845184,327.936512,350.446848
0000000177,4,1764492810014800100,0.056576,0.057088,0.300544,282.183936,736.184576,756.691968,861.020672,882.827264
0000000080,3,1764492810018302500,0.02944,0.029696,0.528128,223.977728,340.96768,362.268672,442.864128,465.520384
0000000577,8,1764492810023107800,0.021248,0.02176,0.23168,3295.692544,4744.079872,4764.914432,,
0000000781,10,1764492810119493600,0.022272,0.022784,0.27136,249.517056,366.254336,386.863616,475.53664,497.821952
0000000679,9,1764492810186455000,0.027392,0.027904,0.520704,2225.211648,3220.91776,3241.388544,4335.575552,4358.828288
0000000279,5,1764492810189337600,0.019968,0.02048,0.33152,2192.766208,3175.070208,3195.795712,4250.297088,4274.477056
0000000478,7,1764492810196632600,0.025088,0.0256,0.326144,181.174784,569.339904,589.872384,711.199744,734.454784
0000000378,6,1764492810206299400,0.014592,0.014848,0.188672,33.419008,329.381376,350.0864,467.465216,494.942208
0000000878,11,1764492810212396800,0.024064,0.02432,0.433408,73.628416,397.043456,417.595136,502.519296,524.306944
0000000178,4,1764492810214972000,0.020224,0.02048,0.34304,275.096832,614.898944,635.443712,757.246208,779.418112
0000000081,3,1764492810218407000,0.016384,0.01664,0.193536,51.211776,193.083904,214.121472,316.818944,338.826752
0000000578,8,1764492810223326500,0.019712,0.020224,0.22144,3121.586432,4639.127808,4659.70688,,
0000000782,10,1764492810319796000,0.02304,0.023296,0.275456,71.766016,214.706176,235.205632,354.878464,381.575424
0000000680,9,1764492810386581800,0.031488,0.121088,0.402944,2057.99168,3073.757184,3094.227968,4188.91648,4211.859712
0000000280,5,1764492810389907700,0.02176,0.022016,0.660992,2020.510464,3052.819456,3073.406208,4146.632704,4169.734912
0000000479,7,1764492810396722400,0.02816,0.028416,0.373504,190.410752,559.740928,580.39168,691.00288,713.004288
0000000379,6,1764492810406414600,0.181504,0.182272,0.381696,199.282432,331.312896,352.474624,620.45312,643.008768
0000000879,11,1764492810412533500,0.020992,0.021248,0.447232,224.616192,338.1632,358.837248,429.432832,451.004416
0000000179,4,1764492810415003000,0.019712,0.020224,0.238848,245.33376,493.875456,515.141376,653.088,674.74816
0000000082,3,1764492810418702300,0.023808,0.024064,0.480512,64.237056,365.484032,386.131712,647.24096,669.125888
0000000579,8,1764492810423416800,0.024064,0.02432,0.218624,2958.908416,4491.336192,4511.889408,,
0000000783,10,1764492810519755800,0.079104,0.079616,0.268544,86.898688,406.347008,426.895872,508.890112,530.7328
0000000681,9,1764492810586785800,0.028416,0.028928,0.207104,1890.468352,2926.203392,2946.893312,4055.959296,4077.646336
0000000281,5,1764492810589931300,0.01536,0.015616,0.192256,1857.26848,2894.338304,2916.720384,4011.448064,4036.413696
0000000480,7,1764492810596929300,0.030464,0.030976,0.197888,228.00128,438.400768,458.964224,620.9344,664.470528
0000000380,6,1764492810606442000,0.02432,0.024832,0.236288,93.828096,381.891328,402.595328,515.077632,538.391296
0000000880,11,1764492810612625700,0.0192,0.019456,0.21376,49.21856,181.018624,201.485568,297.53216,320.185856
0000000180,4,1764492810615154200,0.015104,0.01536,0.204032,162.137344,385.72928,406.209792,568.974336,591.59936
0000000083,3,1764492810618666200,0.018944,0.019456,0.222208,180.541952,504.493568,525.216256,610.896128,634.461184
0000000580,8,1764492810623538700,0.022016,0.022272,0.250624,2798.467328,4347.135744,4367.882752,,
0000000784,10,1764492810720002000,0.091648,0.091904,0.444928,225.130752,342.541056,363.132672,463.655936,487.89504
0000000682,9,1764492810787279400,0.03328,0.033792,0.231936,1719.389696,2775.67616,2796.207104,3902.081536,3924.218624
0000000282,5,1764492810790040800,0.022016,0.022272,0.198144,1686.206976,2756.17408,2776.74624,3872.013568,3895.71328
0000000481,7,1764492810797204700,0.028928,0.02944,0.580096,119.980288,325.242624,345.806336,487.688448,519.777792
0000000381,6,1764492810806594800,0.0256,0.026624,0.190464,233.952256,394.226688,414.912768,524.935424,546.80064
0000000881,11,1764492810812739800,0.020736,0.021248,0.22528,48.552192,367.195136,388.075776,478.751488,500.863744
0000000181,4,1764492810815295700,0.041472,0.042496,0.236288,112.421632,289.145856,309.832448,432.85248,455.304704
0000000084,3,1764492810818964500,0.03328,0.033536,0.23296,264.421632,450.490624,471.091456,557.47584,579.66848
0000000581,8,1764492810823670500,0.019712,0.019968,0.185856,2626.532864,4199.125248,4219.744512,,
0000000785,10,1764492810920689000,0.032,0.032256,0.369664,45.548544,179.84512,200.791296,327.47648,348.899584
0000000683,9,1764492810987384300,0.019968,0.020224,0.175616,1546.200064,2638.819328,2659.411712,3813.866752,3836.126208
0000000283,5,1764492810990260700,0.022272,0.022784,0.364544,1513.687808,2599.83616,2620.603648,3754.249472,3778.172672
0000000482,7,1764492810997172500,0.013568,0.013824,0.171776,152.841728,343.176704,363.685632,662.106368,684.11648
0000000382,6,1764492811006771000,0.015104,0.01536,0.187904,53.448704,245.086976,266.027008,369.82656,393.457408
0000000882,11,1764492811012869600,0.03456,0.035072,0.295424,200.729088,365.269248,386.138368,439.398912,461.757952
0000000182,4,1764492811015384600,0.027392,0.02816,0.338176,110.91712,315.179264,336.608256,599.298304,629.901056
0000000085,3,1764492811019146800,0.02688,0.027648,0.248064,128.317184,310.298368,330.901248,405.970944,428.204032
0000000582,8,1764492811023766300,0.022272,0.022528,0.215808,2449.734144,4060.032,4080.598528,,
0000000786,10,1764492811121097200,0.023552,0.023808,0.438528,149.652992,414.661632,435.216384,587.93472,610.881536
0000000684,9,1764492811187547400,0.032768,0.03328,0.22912,1371.33312,2490.279936,2510.909184,3757.535232,3780.522752
0000000284,5,1764492811190320600,0.034048,0.034816,0.313856,1340.467968,2459.092224,2479.887616,3609.340672,3633.634304
0000000483,7,1764492811198037800,0.070144,0.070912,0.674304,97.85984,393.674752,414.241536,547.464704,570.13248
0000000383,6,1764492811206889500,0.026112,0.026624,0.19968,69.82912,204.697088,225.146112,500.044544,522.551808
0000000883,11,1764492811212956000,0.013568,0.013824,0.224512,102.241792,197.787904,218.405888,299.626496,321.209088
0000000183,4,1764492811215590000,0.022784,0.023296,0.401664,76.924416,357.552384,378.573312,491.106048,513.56288
0000000086,3,1764492811219385600,0.017408,0.017664,0.473344,75.24992,222.764032,243.20768,292.01408,313.830656
0000000583,8,1764492811223963000,0.017408,0.017664,0.182784,2271.083008,3911.168256,3932.607488,,
0000000787,10,1764492811321357300,0.020992,0.021504,0.376832,179.07584,320.005632,340.512768,422.592512,445.334016
0000000685,9,1764492811387794400,0.022784,0.02304,0.232192,1208.834816,2358.038784,2378.894336,3639.637504,3662.733312
0000000285,5,1764492811390398500,0.025344,0.025856,0.739584,1164.326144,2309.716224,2330.596096,3554.756608,3578.537472
0000000484,7,1764492811398126800,0.026112,0.026368,0.466432,270.409472,411.980288,432.560128,499.621632,522.230016
0000000384,6,1764492811407159300,0.018688,0.018944,0.360192,25.156352,344.255488,364.72832,631.356928,654.102784
0000000884,11,1764492811412982800,0.018944,0.0192,0.172032,58.8736,350.537472,371.054848,623.352576,647.450112
0000000184,4,1764492811415720700,0.025344,0.0256,0.195584,221.600256,354.469888,374.986496,428.470016,450.074368
0000000087,3,1764492811419521000,0.026368,0.02688,0.2944,48.231424,348.8576,369.34912,617.088512,638.940672
0000000584,8,1764492811424163800,0.022528,0.022784,0.418816,2099.48928,3755.467776,3776.004864,,
0000000788,10,1764492811521463800,0.020992,0.021504,0.226048,58.35648,249.207552,269.836288,322.00448,344.02944
0000000686,9,1764492811587939000,0.023296,0.023552,0.437248,1031.843584,2216.146944,2236.694272,,
0000000286,5,1764492811591246600,0.024576,0.025088,0.277504,1004.252672,2201.495296,2222.002176,3469.636608,3493.455872
0000000485,7,1764492811598236000,0.022272,0.022784,0.214784,94.315264,241.96992,262.505984,337.99296,359.969024
0000000385,6,1764492811607350800,0.028416,0.028928,0.800512,101.673984,385.53984,406.188032,498.976256,521.906944
0000000885,11,1764492811613163800,0.023808,0.02432,0.280832,170.070528,472.025344,492.788736,555.890944,578.784
0000000185,4,1764492811615759600,0.014592,0.015104,0.173824,83.3344,189.638912,210.2016,281.389056,304.43264
0000000088,3,1764492811619564300,0.037888,0.0384,0.265728,165.783808,465.872128,486.350592,561.839616,583.96672
0000000585,8,1764492811624225000,0.025088,0.025344,0.445696,1919.109376,3604.004352,3624.538112,,
0000000789,10,1764492811721794600,0.0768,0.078592,0.438784,75.790848,371.863808,392.468992,659.889152,682.751232
0000000687,9,1764492811787990800,0.022784,0.023296,0.2944,856.026112,2062.726144,2084.31616,,
0000000287,5,1764492811791427000,0.185856,0.19072,0.732928,827.287808,2054.958336,2075.56992,,
0000000486,7,1764492811798434800,0.043008,0.043264,1.209088,62.833152,166.41792,186.975232,436.33152,457.512192
0000000386,6,1764492811807489000,0.020992,0.021504,0.347648,237.725952,354.242048,374.996992,480.76544,503.55712
0000000886,11,1764492811813254100,0.024576,0.025088,0.798976,234.577408,414.605312,435.79008,557.398784,579.777536
0000000186,4,1764492811815941000,0.020992,0.021248,0.22144,44.685312,329.602048,350.269184,635.06816,658.053888
0000000089,3,1764492811819684000,0.023296,0.023808,0.26368,227.117568,408.464128,429.181696,545.240832,567.361024
0000000586,8,1764492811824187600,0.055552,0.056064,0.340736,1742.767104,3436.264192,3457.155072,,
0000000790,10,1764492811921839900,0.02304,0.023296,0.224256,190.097152,564.4288,585.01888,700.32,722.526976
0000000688,9,1764492811988108300,0.026368,0.033024,0.298496,685.552128,1930.140416,1950.784512,,
0000000288,5,1764492811991448000,0.023552,0.023808,0.377088,650.68672,1962.255104,1982.79936,,
0000000487,7,1764492811998388200,0.024832,0.025344,0.232448,253.255936,352.147456,372.820224,484.238848,506.890752
0000000387,6,1764492812007638800,0.018432,0.018944,0.558592,60.071168,221.340672,242.199552,353.356544,376.277504
0000000887,11,1764492812013443300,0.019968,0.020224,0.243968,94.07616,262.416896,283.002624,422.728448,445.382912
0000000187,4,1764492812016030500,0.035584,0.036352,0.251136,155.977216,527.821312,548.363776,647.966976,670.461696
0000000090,3,1764492812019803600,0.020736,0.021248,0.29568,84.624384,254.239488,274.855168,406.071552,428.504832
0000000587,8,1764492812024275500,0.042496,0.044288,0.256,1582.827776,3263.874048,3285.140736,,
0000000791,10,1764492812122078000,0.025344,0.025856,0.20096,273.747456,449.256448,469.920512,629.47968,650.672384
0000000689,9,1764492812188257000,0.022016,0.022528,0.330496,512.472064,1776.931072,1797.52192,,
0000000289,5,1764492812192264000,0.021504,0.022016,0.471552,480.70528,1833.08544,1853.978112,,
0000000488,7,1764492812198703900,0.015616,0.016128,0.223488,78.305024,209.970944,230.51264,351.49312,374.300928
0000000388,6,1764492812207879200,0.021504,0.02176,0.423936,93.624064,419.56736,440.135168,543.90144,566.42304
0000000888,11,1764492812213739500,0.044032,0.0448,1.230848,96.234752,322.179328,342.922752,670.40896,692.669696
0000000188,4,1764492812216231400,0.032768,0.033536,0.627712,252.036096,393.875712,414.544384,589.141504,612.72576
0000000091,3,1764492812219886600,0.03712,0.037632,0.334336,90.786048,306.704128,327.284224,661.022976,685.432832
0000000588,8,1764492812224457700,0.050944,0.051456,0.529664,1409.87136,3124.599552,3145.144832,,
0000000792,10,1764492812322355500,0.056064,0.057088,0.333824,106.30912,337.22752,357.858048,500.196096,523.054592
0000000690,9,1764492812388551200,0.050176,0.050688,0.256,454.2208,1969.543424,1990.076416,,
0000000290,5,1764492812392807000,0.043264,0.045568,0.475392,475.416064,1967.97824,1988.701184,,
0000000489,7,1764492812398727200,0.030976,0.031488,1.902848,97.676544,413.719552,434.931968,547.106304,569.888256
0000000389,6,1764492812408145200,0.021504,0.02176,0.194304,234.266112,388.605696,409.198848,570.888192,609.377792
0000000889,11,1764492812413816300,0.025344,0.025856,0.248832,66.76352,382.558976,403.950848,617.194496,639.75936
0000000189,4,1764492812416211700,0.028672,0.02944,2.121216,77.665792,293.857024,314.7456,462.008832,484.467712
0000000092,3,1764492812420031500,0.0192,0.019456,0.500224,47.70432,377.065216,397.784576,540.924928,562.70976
0000000589,8,1764492812424545500,0.029696,0.029952,0.598272,1231.494144,2952.228352,2972.795648,,
0000000793,10,1764492812522669300,0.0448,0.045312,0.589568,165.722112,388.735488,409.253888,525.410048,548.491008
0000000691,9,1764492812588804600,0.01792,0.018176,0.254208,347.211264,2276.176384,2296.702208,,
0000000291,5,1764492812592924700,0.021504,0.02176,0.21248,370.414848,2277.143296,2298.609408,,
0000000490,7,1764492812598814700,0.020736,0.020992,0.185344,243.757568,390.620416,411.244032,527.295232,550.366208
0000000390,6,1764492812608258300,0.0256,0.026112,0.269568,67.044352,251.667456,272.401408,430.849024,453.034496
0000000890,11,1764492812613954000,0.013568,0.013824,0.258048,280.292864,516.991232,537.581824,635.20512,657.630976
0000000190,4,1764492812616933600,0.019456,0.019968,0.433152,122.762496,342.980096,363.600128,675.256576,698.716416
0000000093,3,1764492812620122000,0.016384,0.01664,0.287744,267.664384,471.548672,492.133888,626.8352,651.388416
0000000590,8,1764492812624675600,0.022272,0.022784,0.23936,1053.83296,2779.11168,2799.634432,,
0000000794,10,1764492812722835700,0.024832,0.025088,0.228352,122.823424,365.668352,386.84672,689.736704,711.597056
0000000692,9,1764492812789389800,0.013312,0.013824,0.384512,457.749504,2957.139968,2977.7408,,
0000000292,5,1764492812793073000,0.02688,0.027136,0.320256,308.21248,2843.302144,2864.602112,,
0000000491,7,1764492812799064600,0.105728,0.106496,0.323072,73.129472,222.5152,243.055872,380.954624,403.16288
0000000391,6,1764492812808345900,0.014592,0.015104,0.226048,99.22944,321.708288,342.22464,659.512064,684.570624
0000000891,11,1764492812814053400,0.01408,0.014336,0.248064,109.344,368.918272,389.57696,542.082304,564.230144
0000000191,4,1764492812817043500,0.02432,0.024832,0.178944,90.37696,413.101824,433.621504,578.196736,600.846848
0000000094,3,1764492812820272000,0.024832,0.025344,0.22912,159.409408,343.73504,364.487936,538.763776,561.806592
0000000591,8,1764492812824801000,0.051968,0.052224,1.403136,1001.971456,2790.400768,2811.133952,,
0000000795,10,1764492812922963500,0.026368,0.026624,0.747008,44.579072,422.198528,443.412224,596.0384,619.117312
0000000693,9,1764492812989607400,0.0256,0.025856,0.212992,1005.740032,3803.202048,3823.891456,,
0000000293,5,1764492812993870000,0.015616,0.015872,0.173312,900.192512,4436.913152,4457.3504,,
0000000492,7,1764492812999497500,0.020224,0.02048,0.263168,59.675136,218.621952,239.488256,322.716928,344.865024
0000000392,6,1764492813009045800,0.014592,0.014848,0.22656,62.038784,397.033728,417.548288,574.236672,597.967104
0000000892,11,1764492813014269200,0.025856,0.026112,0.222464,52.57984,282.083328,302.889472,440.844544,464.905984
0000000192,4,1764492813017324500,0.025856,0.026112,1.083648,288.03456,441.269504,461.938688,572.285952,593.860608
0000000095,3,1764492813020382000,0.026368,0.02688,0.249088,91.381504,278.479872,298.973696,434.518528,457.78432
0000000592,8,1764492813025129000,0.013312,0.013824,0.182016,915.662336,2668.731904,2689.358336,,
0000000796,10,1764492813122982400,0.01536,0.015616,0.2048,302.638848,451.789056,472.267264,602.457856,625.056768
0000000694,9,1764492813189937000,0.027648,0.02816,0.194304,995.528192,3659.923968,3680.535296,,
0000000294,5,1764492813194867500,0.015104,0.01536,0.179968,963.89504,4355.149312,4375.698688,,
0000000493,7,1764492813199605800,0.01536,0.015616,0.257536,58.205952,377.440512,398.08768,466.602752,488.32768
0000000393,6,1764492813209105700,0.014848,0.015104,0.182784,282.932224,451.655168,472.269056,600.361472,623.190528
0000000893,11,1764492813214448600,0.013824,0.01408,0.194048,166.472192,337.091072,357.851392,688.625152,711.160576
0000000193,4,1764492813217365000,0.02432,0.025088,0.271104,122.030336,292.79104,313.865984,446.474496,469.448704
0000000096,3,1764492813220541400,0.015104,0.01536,0.205312,161.407488,327.987968,348.585728,654.191616,5676.71424
0000000593,8,1764492813225594000,0.022784,0.023296,0.283136,840.331776,2575.439104,2596.01024,,
0000000797,10,1764492813323511600,0.015104,0.01536,0.223232,125.814272,326.274304,346.784768,547.79136,570.117376
0000000695,9,1764492813390060300,0.016384,0.01664,0.223744,1057.91616,3564.9088,3585.377792,,
0000000295,5,1764492813395209700,0.026112,0.026368,0.63744,1063.00288,4313.577728,4334.205696,,
0000000494,7,1764492813399657500,0.015872,0.016128,0.205312,209.995008,391.979776,412.507904,564.402432,588.055552
0000000394,6,1764492813410001000,0.023808,0.024576,0.170496,117.8624,295.624192,317.379584,460.509184,484.986624
0000000894,11,1764492813414528300,0.042752,0.043264,0.237824,77.651968,406.907648,427.51104,614.972672,638.068736
0000000194,4,1764492813417468700,0.02048,0.020992,0.298496,110.54464,301.168896,321.737472,431.25504,455.195136
0000000097,3,1764492813420672500,0.028672,0.028928,0.215296,70.43328,392.56832,413.287168,569.367296,591.50464
0000000594,8,1764492813425772300,0.012544,0.0128,0.223232,714.26048,2579.578368,2600.107776,,
0000000798,10,1764492813523589000,0.014592,0.014848,0.173312,72.35584,276.434176,297.086464,441.896448,464.866816
0000000696,9,1764492813591099400,0.023808,0.024064,0.192,1114.994432,3418.695168,3439.98976,,
0000000296,5,1764492813595275500,0.035328,0.036608,0.576,1083.097344,4154.56896,4175.524352,,
0000000495,7,1764492813599784000,0.076288,0.076544,0.332288,82.433792,251.281408,271.782912,424.543232,447.149056
0000000395,6,1764492813610178800,0.01408,0.014336,0.233984,132.703744,333.880832,354.58176,433.897472,455.842816
0000000895,11,1764492813614666800,0.014592,0.014848,0.240384,303.043072,526.838272,547.4496,654.952704,676.883712
0000000195,4,1764492813618003000,0.033024,0.033536,0.259072,153.304832,333.301504,354.343424,654.085888,676.82432
0000000098,3,1764492813620838400,0.02176,0.022272,0.24576,273.689088,460.745728,481.232128,594.158848,615.523072
0000000595,8,1764492813625913000,0.025088,0.025344,0.295424,596.98176,2591.877376,2612.399616,,
0000000799,10,1764492813723694600,0.016384,0.01664,0.191232,164.575488,339.798528,360.347904,657.312512,5678.51008
0000000697,9,1764492813790987800,0.016384,0.01664,0.23808,1255.789056,3326.095616,3347.632384,,
0000000297,5,1764492813795382300,0.013312,0.013824,0.217344,1182.738176,4029.000448,4049.605888,,
0000000496,7,1764492813799857200,0.023552,0.023808,0.19456,86.47552,301.791744,322.288384,664.690176,687.158528
0000000396,6,1764492813810271500,0.030976,0.031744,0.468992,85.748224,283.203072,303.890176,371.062784,392.922112
0000000896,11,1764492813814786600,0.02176,0.022272,0.30592,130.085376,387.37536,409.780736,608.454144,629.974272
0000000196,4,1764492813818093300,0.022016,0.022528,0.191488,64.601088,404.635136,425.197312,558.733056,584.734464
0000000099,3,1764492813821400300,0.017152,0.017664,0.43648,99.359488,308.283648,328.775424,452.362496,474.7584
0000000596,8,1764492813825934300,0.027392,0.02816,0.189696,582.79552,2613.845248,2635.016448,,
0000000800,10,1764492813923824000,0.061952,0.062208,0.256768,74.908672,398.171904,418.870016,599.092224,621.144832
0000000698,9,1764492813991331600,0.032256,0.032768,0.202752,1490.20544,3180.045312,3200.946432,,
0000000298,5,1764492813995488800,0.032768,0.033024,0.246528,1190.447616,3900.689408,3921.472,,
0000000497,7,1764492814000074500,0.01408,0.014336,1.038848,51.018752,363.282176,383.882752,557.323008,580.65408
0000000397,6,1764492814010505200,0.034304,0.03456,0.989696,111.32032,439.485696,459.987968,567.327488,592.848128
0000000897,11,1764492814014908400,0.015104,0.01536,0.270592,63.701504,315.793408,336.251392,486.838528,516.796928
