gnbid,type,timestamp,MM5G_DEREGISTERED,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000350,6,1764408473072778800,0.527104,0.016384,0.01664,62.221824,296.999168,319.173376,557.899008,580.601088
0000000848,11,1764408473113760500,0.548352,0.027904,0.028416,29.114112,260.345344,281.536256,522.924288,545.792512
0000000148,4,1764408473200260600,0.21632,0.018944,0.0192,29.00352,262.312704,290.956288,494.205696,1272.761856
0000000249,5,1764408473232132000,2.62144,0.026368,0.026624,69.606144,341.47456,361.940224,1289.865984,1311.656704
0000000049,3,1764408473268714500,0.391168,0.02304,0.023808,51.707648,300.500992,322.463744,1290.411776,1314.569216
0000000451,7,1764408473283523000,0.231424,0.016896,0.017152,32.361728,61.172736,82.784768,318.808064,344.858624
0000000551,8,1764408473295583700,0.611328,0.019456,0.019968,181.638656,276.61824,307.154688,1252.155648,1274.250752
0000000650,9,1764408473386697000,0.442112,0.013824,0.01408,132.63104,1202.513408,1258.857216,1373.803776,1386.20544
0000000749,10,1764408473408408600,0.775168,0.074752,0.075264,107.355136,202.468864,230.096384,1140.839424,1170.996992
0000000351,6,1764408473476340200,2.146816,0.014336,0.014592,165.17888,1141.193472,1169.08928,1255.964928,1283.812864
0000000849,11,1764408473514408700,3.965184,0.024576,0.024832,121.936128,1105.42464,1130.731008,1209.30176,1246.364416
0000000149,4,1764408473600959700,1.299712,0.023296,0.024064,82.066688,973.121536,994.46144,1033.29536,1055.970048
0000000250,5,1764408473632769300,0.312832,0.013056,0.013056,873.646592,1027.855616,1048.571648,1130.664192,1154.433536
0000000050,3,1764408473668740600,0.291072,0.02176,0.022272,856.01792,1019.604736,1040.204032,1182.15168,1195.827968
0000000452,7,1764408473684225800,3.210752,0.024832,0.025344,822.41152,1012.563456,1033.10976,1171.55584,1194.515456
0000000552,8,1764408473695770400,1.10464,0.022016,0.022272,844.586752,1001.484544,1022.402816,1151.7888,1163.934976
0000000251,5,1764408474437011000,0.237824,0.019712,0.019968,92.34048,243.07328,264.600064,335.973632,359.307264
0000000453,7,1764408474438683600,2.10048,0.021248,0.02176,107.135232,348.726784,390.78656,419.108864,443.866368
0000000651,9,1764408474442721500,0.77696,0.217856,0.219648,83.411712,239.835392,269.268224,361.171968,382.397952
0000000553,8,1764408474443982600,16.34432,0.013312,0.013568,107.842816,344.471296,366.971904,404.259328,425.982976
0000000150,4,1764408474445655600,0.354048,0.01152,0.011776,151.990784,452.240384,474.094592,487.103744,508.456704
0000000750,10,1764408474452530400,0.93824,0.02304,0.023552,74.596864,215.166208,236.756224,431.044352,453.520384
0000000850,11,1764408474453715500,0.123136,0.013312,0.013568,103.611392,341.2608,363.464448,565.731584,586.952704
0000000352,6,1764408474455479800,0.224256,0.0128,0.013056,95.895552,304.715264,326.76224,531.681536,552.831488
0000000051,3,1764408474478506800,13.31456,0.0192,0.019456,72.755968,299.858688,321.331968,368.900608,384.654848
0000000252,5,1764408474837328600,0.245504,0.017664,0.018176,144.75008,191.127552,212.264704,424.6528,444.094976
0000000652,9,1764408474844557800,8.9408,0.014592,0.014848,170.12608,197.952512,218.485248,422.847488,443.29344
0000000454,7,1764408474844672300,0.486144,0.008192,0.008448,17.626368,246.569728,270.387456,476.786176,502.493696
0000000554,8,1764408474844826000,1.796864,0.039168,0.039424,209.491456,252.867584,274.231552,501.228288,526.843648
0000000151,4,1764408474846043600,0.141568,0.013312,0.013824,45.123328,77.720832,98.738944,307.242752,328.40448
0000000751,10,1764408474852621000,0.129792,0.014336,0.014592,26.134528,64.969472,85.69344,289.32352,309.39264
0000000851,11,1764408474856391400,4.599296,0.0192,0.019456,158.713856,389.710848,411.239424,627.353856,648.473856
0000000353,6,1764408474857253600,0.667136,0.013824,0.01408,114.488576,163.17568,186.653952,369.967104,405.350912
0000000052,3,1764408474884134700,0.168192,0.022272,0.022528,170.940672,199.95904,220.87424,436.250112,461.715712
0000000253,5,1764408475237899300,0.24576,0.021504,0.022016,244.715264,289.063936,311.038464,529.30432,552.206592
0000000455,7,1764408475240089600,5.116416,0.022272,0.022784,69.705472,139.708928,160.819712,347.134976,372.953856
0000000653,9,1764408475244581600,0.168448,0.017408,0.017664,15.99744,42.084096,69.475584,279.9296,302.779904
0000000555,8,1764408475245854000,1.067264,0.013568,0.013824,84.73728,318.205184,339.563008,550.755584,578.153728
0000000152,4,1764408475252405500,1.672704,0.037632,0.038144,111.574272,144.979712,165.969664,370.692352,396.88704
0000000752,10,1764408475253638700,1.084416,0.016896,0.017152,107.703296,143.005184,165.183232,369.110016,396.6464
0000000852,11,1764408475256794400,0.374784,0.013312,0.013568,223.425536,467.544064,496.44416,685.571328,706.506496
0000000354,6,1764408475263190300,0.672256,0.016128,0.01664,178.412288,248.318976,269.733632,501.63072,534.672128
0000000053,3,1764408475280477700,1.751552,0.020992,0.021504,28.332032,100.105216,123.171328,317.872384,341.127936
0000000254,5,1764408475638030600,1.461504,0.021504,0.022016,129.622016,352.414208,373.740544,578.235648,600.286208
0000000456,7,1764408475640564000,1.088256,0.02304,0.023552,165.597184,210.186752,231.329792,453.216768,474.45888
0000000556,8,1764408475649703400,3.067392,0.601344,0.604416,137.461248,173.436928,194.7968,400.0448,429.407232
0000000654,9,1764408475650397700,3.506432,0.33536,0.335872,92.959232,133.268736,154.035456,353.9584,376.690432
0000000153,4,1764408475652671000,2.912512,0.01664,0.016896,182.62784,212.845056,235.824896,450.236672,471.681536
0000000753,10,1764408475654486300,2.030336,0.014336,0.014592,180.304896,211.472896,233.705728,442.203648,462.723072
0000000853,11,1764408475657644000,1.952256,0.07552,0.076288,51.650816,280.667392,304.292864,505.170944,525.929984
0000000355,6,1764408475663834400,1.531392,0.186624,0.187392,92.735488,319.2448,340.529152,536.673792,561.325824
0000000054,3,1764408475680865500,0.237568,0.026112,0.026624,125.942016,170.534912,191.426304,401.289216,419.086336
0000000255,5,1764408476038622000,0.443392,0.028416,0.028928,166.78528,198.230016,219.406592,442.747392,462.142208
0000000457,7,1764408476040772400,1.461504,0.017152,0.017408,41.651968,282.221312,302.985728,541.347584,564.758784
0000000655,9,1764408476049745400,0.96384,0.06144,0.061696,170.343936,196.865024,217.79456,440.047872,466.11328
0000000557,8,1764408476049924000,0.182528,0.068608,0.06912,207.099392,227.0528,247.88224,461.826048,488.587776
0000000154,4,1764408476053147400,1.151232,0.012544,0.0128,53.752576,283.621632,305.44512,536.354048,560.028416
0000000754,10,1764408476054172000,0.16128,0.012544,0.013056,32.657152,71.739136,93.112832,292.989952,318.370048
0000000854,11,1764408476058210600,0.424192,0.015104,0.015616,98.408192,326.64704,347.996928,560.655872,581.849856
0000000356,6,1764408476065688800,2.486272,0.02048,0.021248,129.25056,165.371136,189.350656,409.291776,426.916096
0000000055,3,1764408476082855400,0.58624,0.015104,0.015872,201.999104,219.448832,240.86272,485.184512,512.335616
0000000256,5,1764408476438233300,0.91904,0.26368,0.264704,30.359552,267.455232,288.517888,506.223104,526.978048
0000000458,7,1764408476441820000,1.484544,0.017664,0.018176,94.969088,163.548928,189.85472,385.57696,407.421952
0000000656,9,1764408476449733400,3.77856,0.459008,0.4608,24.078592,53.614848,84.936704,270.229248,292.131584
0000000558,8,1764408476450548000,4.6656,0.0192,0.019456,46.209536,273.682176,295.1296,519.8848,540.532736
0000000155,4,1764408476453448200,1.393152,0.020736,0.021248,132.24448,357.12128,379.167488,581.93152,610.06848
0000000755,10,1764408476460673800,0.767744,0.0256,0.026112,102.857216,149.690624,171.822848,397.654016,408.568832
0000000357,6,1764408476465473800,1.7984,0.01536,0.015872,208.567552,239.83488,261.106688,474.826496,501.227264
0000000855,11,1764408476473725200,2.676224,0.018176,0.018432,140.788992,397.574912,418.502912,620.008704,644.48
0000000056,3,1764408476482283500,1.135872,0.017152,0.017664,54.209024,120.390144,141.583872,325.77536,351.068928
0000000257,5,1764408476838649000,0.366336,0.14592,0.146688,86.04672,140.660992,161.774336,360.403712,380.695296
0000000459,7,1764408476842179300,0.146432,0.012032,0.012288,202.503936,233.541376,254.24896,465.232128,484.657408
0000000657,9,1764408476851534800,1.019136,0.016384,0.01664,95.17184,137.831936,159.2128,358.468096,381.29664
0000000559,8,1764408476853110000,1.444864,0.01792,0.018432,93.407744,352.536064,374.185216,585.364736,600.428544
0000000156,4,1764408476854823700,4.642816,3.978496,3.980032,171.24608,205.007872,230.861568,422.421504,442.376704
0000000756,10,1764408476864201700,0.180992,0.017152,0.017408,200.873984,239.443456,260.831744,483.597568,501.968384
0000000358,6,1764408476866163500,0.172032,0.009472,0.009728,58.942208,118.4,139.26016,344.115456,367.684608
0000000856,11,1764408476876627700,3.386112,1.40288,1.409024,207.99872,240.114688,261.199616,464.121344,486.031104
0000000057,3,1764408476882295800,0.545024,0.015104,0.015616,143.764736,185.964288,207.379968,411.95776,433.74592
0000000258,5,1764408477239960300,0.391424,0.035328,0.03584,168.724992,234.765568,255.853568,476.246784,499.298816
0000000460,7,1764408477242747000,0.649728,0.084992,0.085248,50.882048,96.20736,118.646784,302.902016,324.66304
0000000658,9,1764408477251168000,0.724736,0.068352,0.068864,172.014848,219.469056,240.855296,457.216768,477.480704
0000000560,8,1764408477252503000,1.038848,0.01792,0.018176,166.534912,224.520448,246.472192,470.083584,493.186048
0000000157,4,1764408477254779600,2.67648,0.026368,0.02688,14.830592,54.203904,77.975296,283.354112,305.317632
0000000359,6,1764408477266252800,1.243392,0.013824,0.013824,163.15904,206.12224,227.47136,454.327296,482.322688
0000000757,10,1764408477266863600,1.855232,0.019712,0.020224,56.822784,297.42976,318.567424,539.556608,563.821312
0000000857,11,1764408477277433900,1.55136,0.018176,0.018432,51.098368,287.697664,308.92416,523.416832,553.138176
0000000058,3,1764408477282836500,0.200192,0.017408,0.017664,11.542272,235.097856,256.08576,469.228544,480.683264
0000000259,5,1764408477640435200,0.888576,0.144384,0.145664,57.55648,319.230464,340.016384,551.184896,570.90816
0000000461,7,1764408477642720300,0.590336,0.01792,0.018432,113.202688,157.19424,186.913792,399.757312,423.07968
0000000659,9,1764408477651689000,1.329152,0.075008,0.07552,42.458624,271.083264,293.93024,495.264768,516.780288
0000000561,8,1764408477652382500,0.933888,0.060416,0.060928,67.18336,326.411008,355.937024,559.766272,582.241024
0000000158,4,1764408477655310600,0.267776,0.019712,0.020224,96.390656,128.92672,155.286784,398.553856,420.49024
0000000758,10,1764408477666917400,2.801152,0.372992,0.373504,117.917952,378.344704,400.151552,604.45312,624.933376
0000000360,6,1764408477667264300,0.321792,0.019456,0.019968,37.612032,298.27072,340.95616,529.628928,554.7136
0000000858,11,1764408477678858500,0.212736,0.024064,0.02432,106.890496,135.012352,157.71264,372.089088,394.6624
0000000059,3,1764408477683812600,1.839872,0.979456,1.029888,50.339584,293.148416,324.731136,528.163328,546.41664
0000000260,5,1764408478040756200,2.640384,0.016128,0.016384,139.371008,194.752768,216.269056,441.093376,466.878208
0000000462,7,1764408478043373000,3.4944,0.009216,0.009472,213.527552,245.01888,266.245888,469.732864,492.706048
0000000660,9,1764408478052365600,2.852608,0.022528,0.02304,84.193536,305.708032,326.772992,532.527872,555.943168
0000000562,8,1764408478052746800,0.565248,0.011008,0.011264,145.34656,192.817152,214.05568,427.269376,456.329472
0000000159,4,1764408478055124000,0.127232,0.012544,0.0128,218.537216,244.481536,265.332992,493.85856,522.959616
0000000759,10,1764408478067484000,0.227072,0.01792,0.018432,197.321216,454.43584,475.565056,676.37248,699.588608
0000000361,6,1764408478068756700,0.869376,0.024064,0.024576,112.2944,169.888,191.330816,422.386688,432.233472
0000000859,11,1764408478077884200,2.213632,0.015104,0.015872,191.400192,225.209088,246.327296,469.330944,491.777536
0000000060,3,1764408478084160300,1.372416,0.304384,0.304896,120.28672,346.030848,369.843712,563.951104,589.833216
0000000261,5,1764408478441119700,0.4608,0.027136,0.027392,20.363008,258.523136,279.247872,487.77088,510.734336
0000000463,7,1764408478444945000,6.265856,0.026624,0.027136,78.686208,117.088768,138.016768,338.698496,368.10752
0000000661,9,1764408478452980200,0.264448,0.018432,0.018688,119.998464,352.488448,373.910784,611.860224,633.27104
0000000160,4,1764408478456676600,8.032768,0.02816,0.028672,80.219392,117.907712,139.199488,342.602496,365.067776
0000000563,8,1764408478457256700,0.656128,0.013824,0.01408,27.6928,255.34848,276.822784,485.066496,504.9024
0000000760,10,1764408478469200100,1.581824,0.023808,0.02432,26.786816,277.197824,300.940544,499.687168,521.518848
0000000860,11,1764408478478156500,0.648192,0.01792,0.018176,44.43392,84.93184,105.508864,313.640704,334.896128
0000000362,6,1764408478480742700,0.627456,0.014848,0.01536,209.579776,242.365184,266.153216,474.14272,497.402112
0000000061,3,1764408478484906200,0.472064,0.016128,0.016384,154.58688,381.241856,402.216448,612.345856,633.458432
0000000262,5,1764408478842439000,1.23648,0.030976,0.031744,77.5808,117.824,140.594944,335.741952,356.7104
0000000464,7,1764408478845106400,0.68736,0.01408,0.014336,162.423808,224.30336,245.381632,445.699328,468.020992
0000000662,9,1764408478855565300,5.107968,0.100096,0.100352,173.418752,434.07232,462.47424,497.395712,524.267264
0000000161,4,1764408478856781600,0.912896,0.283904,0.288256,166.237184,224.957184,246.526976,465.543168,489.137408
0000000564,8,1764408478858356200,4.611072,0.022784,0.023296,68.916992,298.648832,320.323328,542.138624,561.585408
0000000761,10,1764408478869313300,0.230144,0.027136,0.027648,96.344064,123.506176,144.868864,341.30176,363.368704
0000000861,11,1764408478879557000,1.549312,0.02304,0.023552,127.497216,191.135744,219.603968,422.41024,446.302976
0000000363,6,1764408478880484000,1.29792,0.012032,0.012544,65.592832,106.112512,127.56736,318.15808,342.335232
0000000062,3,1764408478884998000,0.457984,0.021248,0.02176,208.964608,474.674176,496.137728,521.639936,546.697216
0000000263,5,1764408479244398300,1.467904,0.022272,0.022528,146.430464,176.349952,198.389504,395.695872,420.05248
0000000465,7,1764408479245662500,0.403968,0.017664,0.018432,36.17664,90.97472,113.252096,309.07008,331.60448
0000000162,4,1764408479257270500,0.278016,0.020736,0.021248,49.69344,293.193728,314.536448,512.384256,534.19392
0000000663,9,1764408479257357800,0.930304,0.020992,0.021504,10.371328,71.028224,93.832448,115.131136,136.551424
0000000565,8,1764408479258355000,0.199424,0.01152,0.012032,129.363968,351.355904,372.716032,570.229504,591.631872
0000000762,10,1764408479269201000,2.94656,0.019968,0.02048,146.500352,178.198784,199.081728,402.550272,427.548672
0000000862,11,1764408479280083700,0.620288,0.022016,0.022272,32.705024,98.16192,121.156352,318.927872,341.693952
0000000364,6,1764408479281204000,0.350976,0.01536,0.015872,134.418432,169.622016,191.305216,397.543424,418.52544
0000000063,3,1764408479285166800,0.510464,0.015616,0.016128,48.757504,104.680448,125.560832,337.547264,359.898624
0000000264,5,1764408479644683000,0.220928,0.014592,0.014848,210.087424,233.313024,254.65344,457.05344,491.019776
0000000466,7,1764408479645925600,0.778752,0.1024,0.103168,120.87296,142.047232,163.536128,369.73312,390.911488
0000000163,4,1764408479657268000,4.098304,0.025344,0.025856,109.714432,331.788544,354.00064,593.874176,616.66304
0000000664,9,1764408479657843000,0.472576,0.01664,0.017152,126.341632,146.6816,178.42944,368.558336,390.688512
0000000566,8,1764408479660786700,1.231872,0.017408,0.01792,163.138048,381.577472,402.640896,624.385024,649.984512
0000000763,10,1764408479669545500,0.210944,0.01536,0.015616,13.832704,239.219712,261.1072,465.739776,498.813696
0000000863,11,1764408479680020200,0.647168,0.278784,0.27904,128.96128,153.747968,177.679872,379.423744,399.351808
0000000365,6,1764408479681735000,0.975616,0.016128,0.01664,210.67776,232.40448,254.484224,492.308992,548.815616
0000000064,3,1764408479685518800,1.304832,0.278272,0.385024,148.192256,182.984192,205.701632,407.114752,429.271552
0000000265,5,1764408480045200000,1.750272,0.01408,0.014336,52.192256,74.779136,95.665152,290.288128,312.092416
0000000467,7,1764408480045926000,3.096576,0.013056,0.013312,196.222976,235.31776,256.753664,475.954432,509.369856
0000000665,9,1764408480057667000,1.142784,0.020992,0.021504,183.035392,217.623552,240.215552,455.174656,480.57984
0000000164,4,1764408480058648000,2.048768,0.01408,0.014336,186.337536,419.452672,441.187328,491.020288,519.091456
0000000567,8,1764408480061921300,0.2368,0.022016,0.022272,213.188352,502.125056,523.713792,573.454336,597.162496
0000000764,10,1764408480069724400,0.50816,0.018688,0.0192,56.25728,292.616192,314.498048,532.360192,553.740288
0000000864,11,1764408480079939300,0.21888,0.014336,0.014592,193.189376,227.406848,248.87424,472.773376,493.688576
0000000366,6,1764408480082591000,0.338432,0.014336,0.014592,63.636736,90.0032,142.321664,310.88256,333.087744
0000000065,3,1764408480086500900,0.176128,0.018688,0.018944,12.706816,233.79968,256.405504,485.38496,507.84512
0000000468,7,1764408480446416400,0.919552,0.02944,0.029952,57.496064,134.643456,156.91008,356.885504,377.620736
0000000266,5,1764408480447460600,1.064704,0.022272,0.022784,123.407872,181.002752,201.842688,418.466048,441.935872
0000000666,9,1764408480457825300,1.23008,0.905728,0.906496,47.989248,129.00736,149.623296,346.380032,366.395648
0000000165,4,1764408480459028000,1.769472,0.425728,0.42624,12.951296,68.733696,93.716992,313.262592,335.175936
0000000568,8,1764408480462015700,0.749312,0.068096,0.068608,82.169088,158.19264,179.360256,404.943616,426.475776
0000000765,10,1764408480470445300,1.709824,0.019968,0.020224,130.455552,355.255808,378.859776,582.886656,608.8448
0000000865,11,1764408480481065500,5.116928,0.016128,0.016384,70.168576,294.290176,315.296768,521.557504,542.671104
0000000367,6,1764408480483978200,0.550656,0.015104,0.01536,123.022848,156.045568,177.765376,390.160128,412.776448
0000000066,3,1764408480489188900,0.583936,0.01536,0.015872,77.737216,319.088128,342.57408,549.670912,574.247936
0000000267,5,1764408480846243800,0.890112,0.019968,0.02048,23.271936,267.189504,288.859904,509.341952,536.309248
0000000469,7,1764408480846512600,0.895488,0.014336,0.014592,170.529536,236.418816,263.106048,485.543424,515.068416
0000000667,9,1764408480858970600,0.569344,0.026624,0.027136,153.11872,216.356608,247.840256,466.852352,492.901632
0000000166,4,1764408480859577000,5.033984,0.844544,0.846336,121.14944,167.30496,188.672256,384.662272,410.062336
0000000569,8,1764408480865183200,0.611328,0.01408,0.014592,222.122752,250.786816,271.707648,495.766272,518.044928
0000000766,10,1764408480870379800,0.47744,0.1472,0.147712,175.793664,235.97568,258.764544,483.254016,505.758208
0000000866,11,1764408480881147600,0.74112,0.020736,0.021248,114.283008,185.745664,210.77504,419.147008,449.626624
0000000368,6,1764408480884298800,0.982272,0.019712,0.020224,207.90144,239.13984,263.762944,489.558528,511.369984
0000000067,3,1764408480887964400,0.611072,0.014848,0.015104,142.036992,397.526272,432.370944,609.26976,629.590272
0000000470,7,1764408481247198700,0.198144,0.01408,0.014592,63.694848,157.526272,179.96928,396.913408,420.335872
0000000268,5,1764408481248701000,6.450944,0.016384,0.016896,125.370624,176.19968,197.707264,417.68832,443.713536
0000000668,9,1764408481259998000,1.475328,0.018176,0.018432,49.696256,138.564608,164.33024,355.265536,375.51104
0000000570,8,1764408481262274800,0.17152,0.018176,0.018688,110.106112,156.138496,178.735872,386.687744,405.955072
0000000167,4,1764408481263568400,0.356608,0.02048,0.020992,190.376448,211.944192,233.532672,439.107584,461.583104
0000000767,10,1764408481271006000,0.196352,0.015616,0.016128,55.776512,150.856192,171.871488,389.736192,412.022272
0000000867,11,1764408481281473800,0.196608,0.019456,0.019712,28.619264,126.32448,147.421184,368.699136,390.256128
0000000369,6,1764408481284949200,0.166144,0.02176,0.022272,94.300928,308.53504,329.11104,528.348416,547.414272
0000000068,3,1764408481292787000,0.731904,0.014848,0.015104,196.89088,218.580224,239.471872,443.005184,466.358784
0000000269,5,1764408481647459800,1.019392,0.292096,0.292864,10.610176,248.380416,269.624832,511.484928,540.61184
0000000471,7,1764408481647759600,0.336128,0.015104,0.01536,204.511488,241.702656,262.839808,497.03552,521.75872
0000000669,9,1764408481660699400,1.762304,0.017152,0.017408,164.269312,184.385024,207.403008,401.882112,427.119616
0000000168,4,1764408481660798700,0.614656,0.014592,0.015104,28.943872,258.057984,279.061248,506.705408,528.786944
0000000571,8,1764408481662564900,0.113664,0.009472,0.009728,195.102208,238.326016,259.50464,508.640768,536.9792
0000000768,10,1764408481672038100,1.728256,0.311808,0.312064,201.327616,232.636416,255.50208,483.154176,504.349952
0000000868,11,1764408481683558100,0.582912,0.083712,0.084224,178.179328,220.913664,243.88608,480.906496,506.52416
0000000370,6,1764408481685364000,0.621312,0.017664,0.018176,118.183936,336.753408,359.382528,557.202176,579.483904
0000000069,3,1764408481693084000,0.505856,0.229888,0.231424,39.938816,260.644608,282.205952,494.527232,515.803136
0000000270,5,1764408482048086800,1.718784,0.031232,0.032,78.408704,146.328064,170.324736,370.62272,393.899264
0000000472,7,1764408482049757700,0.965632,0.015872,0.016384,69.741824,313.572864,337.29152,537.973248,558.46144
0000000670,9,1764408482060493800,3.842304,0.221696,0.222976,212.719872,231.253504,252.998656,454.4384,478.81344
