gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000348,6,1764422499994196200,0.024576,0.025088,0.207104,33.318912,53.814784,74.739968,269.529088,291.092224
0000000646,9,1764422500119360000,0.032,0.032512,0.347904,184.920064,198.952192,219.64544,410.089728,431.456512
0000000746,10,1764422500123281400,0.117504,0.12544,0.382208,188.535552,201.505536,222.042624,414.758912,436.185088
0000000946,12,1764422500141314800,0.019712,0.019968,0.32256,187.908864,412.713728,433.34144,632.325888,654.149888
0000000147,4,1764422500150241000,0.021504,0.022016,0.4288,131.363584,351.298304,371.928064,564.459776,585.61664
0000000248,5,1764422500152410400,0.02304,0.023552,0.377088,33.41056,246.935808,267.686656,461.6576,482.437376
0000001047,13,1764422500164218000,0.026624,0.027136,0.374272,121.604864,136.991488,157.619456,348.840704,370.328064
0000000046,3,1764422500262115300,0.02176,0.022272,0.297472,189.539584,408.255232,428.918016,628.504064,649.723904
0000000446,7,1764422500267155500,0.031232,0.031744,0.268544,15.002368,37.416192,58.139392,251.346432,272.517888
0000000546,8,1764422500273884700,0.016384,0.01664,0.214272,12.670208,231.294464,251.881216,444.130048,466.211072
0000000847,11,1764422500275882500,0.062208,0.063232,0.613888,109.042432,326.678272,347.177728,541.570816,561.238272
0000000349,6,1764422500294444500,0.02176,0.022272,0.263168,179.98848,193.98144,214.711808,406.425088,428.406528
0000000647,9,1764422500419417300,0.037888,0.038656,0.342528,105.986816,128.239872,149.084416,340.515072,361.669376
0000000747,10,1764422500423329300,0.035072,0.035584,0.236544,110.582784,131.000832,152.3712,341.843968,362.368256
0000000947,12,1764422500441439500,0.023296,0.023552,0.278528,102.508544,118.42048,139.492096,332.993024,353.843456
0000000148,4,1764422500450346200,0.022528,0.022784,0.219136,45.701632,265.469952,286.732032,480.557312,501.928192
0000000249,5,1764422500452512800,0.020736,0.020992,0.386304,156.39936,374.592,395.085056,596.271104,617.414144
0000001048,13,1764422500464323600,0.028416,0.029952,0.953344,44.820736,61.794816,82.460928,277.724672,298.831104
0000000047,3,1764422500562193700,0.030464,0.03072,0.226304,102.715904,114.46912,135.027456,329.836544,351.266304
0000000447,7,1764422500567283700,0.022016,0.022528,0.24704,159.606784,172.131328,192.7104,385.281536,405.774848
0000000547,8,1764422500573989600,0.07808,0.087808,0.340224,140.843776,359.776768,380.2944,581.167616,602.503424
0000000848,11,1764422500576036000,0.032768,0.033536,0.31616,22.558208,242.736896,263.79648,452.406016,473.44128
0000000350,6,1764422500594510300,0.018688,0.019456,0.239872,102.079744,321.97632,342.60096,544.106496,565.274624
0000000648,9,1764422500719491300,0.020992,0.021504,0.260608,37.076992,55.633152,76.292096,271.139584,291.682304
0000000748,10,1764422500723390000,0.022528,0.02304,0.262144,38.537472,55.74784,76.390144,268.090368,288.557824
0000000948,12,1764422500741557800,0.0448,0.057088,0.269312,29.299712,248.726528,269.275136,461.437952,482.5728
0000000149,4,1764422500750440400,0.019968,0.020224,0.28672,177.192192,396.70528,417.191424,615.848448,637.13664
0000000250,5,1764422500752596700,0.02432,0.024576,0.307456,69.419008,80.747776,101.264384,296.572416,317.671168
0000001049,13,1764422500764728600,0.021248,0.021504,1.057536,183.854848,196.529152,217.051392,409.052672,430.423808
0000000048,3,1764422500862295000,0.02176,0.022016,0.300288,23.322368,240.553472,261.2928,450.283264,471.8976
0000000448,7,1764422500867387400,0.023296,0.023808,0.243968,81.654784,97.21216,117.741568,310.913024,331.630336
0000000548,8,1764422500874116600,0.043776,0.056832,0.351744,50.48704,64.740608,85.792,280.728064,302.660096
0000000849,11,1764422500876071200,0.02048,0.020992,0.196096,148.721152,363.454464,383.987968,589.370624,609.70112
0000000351,6,1764422500894564600,0.020992,0.021504,0.229376,16.804608,31.308032,51.832064,246.437888,266.797056
0000000649,9,1764422501019576800,0.019712,0.019968,0.241152,181.17632,197.581824,218.2144,423.110656,444.251648
0000000749,10,1764422501023501800,0.044544,0.045568,0.355072,172.95104,189.639936,210.294272,406.761216,428.03456
0000000949,12,1764422501041645000,0.019456,0.019968,0.191744,156.839168,173.20832,194.439168,389.933056,411.337728
0000000150,4,1764422501050551300,0.022016,0.022528,0.828416,90.4832,104.835328,125.75872,319.203584,340.89728
0000000251,5,1764422501053665800,0.041728,0.04224,0.303104,201.681408,213.41824,233.95584,424.19072,445.448192
0000001050,13,1764422501064783600,0.020992,0.021504,0.201472,106.0096,327.635968,348.150272,556.873216,577.83808
0000000049,3,1764422501162445300,0.020992,0.021248,0.382208,146.139648,367.266816,387.775488,583.332096,603.70304
0000000449,7,1764422501167467000,0.028672,0.02944,0.289792,7.748864,224.44928,244.9728,442.034944,464.28672
0000000549,8,1764422501174250000,0.015104,0.01536,0.427776,190.02752,204.820992,225.329152,435.555584,456.370688
0000000850,11,1764422501176224000,0.019968,0.020224,0.52736,60.402176,72.342016,92.876032,288.944896,309.42208
0000000352,6,1764422501194689300,0.013824,0.01408,1.248768,148.72576,159.967488,180.547328,369.891072,391.58784
0000000650,9,1764422501319710200,0.41216,0.414464,1.072384,114.273024,129.44896,150.064896,338.856448,360.326656
0000000750,10,1764422501323695600,0.022784,0.02304,0.238592,99.949056,315.850496,336.482048,539.952384,561.214976
0000000950,12,1764422501341765000,0.025088,0.0256,0.421632,83.106304,104.024576,124.78208,317.98912,338.975488
0000000151,4,1764422501350690800,0.022784,0.023296,0.66816,11.541248,233.193984,254.288384,440.655872,461.660672
0000000252,5,1764422501353796400,0.033792,0.034816,0.68352,119.844864,335.531008,356.012544,550.07872,571.1616
0000001051,13,1764422501364951600,0.040448,0.041472,0.3456,18.999552,33.507584,55.079168,256.869376,277.826048
0000000050,3,1764422501462562800,0.022784,0.023296,0.246272,62.030592,73.220864,93.719552,283.463424,303.659008
0000000450,7,1764422501467585500,0.032256,0.03328,0.346368,134.64832,154.825728,175.303424,371.361024,392.295168
0000000550,8,1764422501474376700,0.033024,0.033792,0.3456,125.051904,349.677568,370.304,578.452992,599.867136
0000000851,11,1764422501476399400,0.032256,0.032768,0.428288,194.726912,206.898176,227.474688,415.3344,436.34816
0000000353,6,1764422501494804700,0.031744,0.032512,0.434688,66.698752,279.604736,300.578048,489.443584,510.40256
0000000651,9,1764422501619895000,0.038656,0.039424,0.418048,35.596544,47.405568,68.025856,259.71328,280.723456
0000000751,10,1764422501623773200,0.030464,0.030976,0.347392,12.979712,25.089792,45.76384,240.258048,261.568768
0000000951,12,1764422501641886000,0.020992,0.021248,0.28288,13.129728,229.565184,250.432768,439.191296,459.139328
0000000152,4,1764422501650785300,0.031744,0.032512,0.23552,137.439232,348.537856,368.993792,561.902336,583.06944
0000000253,5,1764422501653913000,0.022016,0.022272,0.301056,30.153216,41.494272,62.053888,251.020032,271.842816
0000001052,13,1764422501665035500,0.029952,0.030464,0.281856,166.915328,189.12128,209.660672,398.93376,419.389184
0000000051,3,1764422501762714600,0.023296,0.023552,0.187392,193.379584,204.927488,225.479424,416.809216,437.860352
0000000451,7,1764422501767703000,0.025344,0.025856,0.244736,67.216384,287.447552,307.890176,498.557184,520.020992
0000000551,8,1764422501774449200,0.022016,0.022272,0.379136,45.436928,68.25728,89.332992,279.844352,300.546048
0000000852,11,1764422501776472300,0.024576,0.024832,0.224768,112.289792,124.782336,145.274368,336.824576,356.966144
0000000354,6,1764422501794901500,0.02048,0.020736,0.237824,184.342272,195.542272,216.002048,404.70016,426.021888
0000000652,9,1764422501919981000,0.031744,0.032512,0.285184,163.133952,173.965056,194.574592,386.955264,407.067136
0000000752,10,1764422501923896800,0.029184,0.029696,0.247808,143.8528,158.165248,178.62912,370.865664,391.40864
0000000952,12,1764422501941987600,0.02048,0.020992,0.298496,135.13344,353.174784,373.634048,568.63872,589.129984
0000000153,4,1764422501950877200,0.020736,0.021248,0.276224,44.8576,262.674688,283.094528,473.522944,494.267904
0000000254,5,1764422501953949000,0.02048,0.020992,1.0432,157.178368,168.037376,188.5824,381.982208,399.703296
0000001053,13,1764422501965152000,0.032768,0.03328,0.225536,95.081472,308.415488,328.859904,538.395904,559.487488
0000000052,3,1764422502063051300,0.025088,0.025344,0.303872,113.276672,324.134144,345.280256,542.407424,563.489024
0000000452,7,1764422502067804200,0.0448,0.046592,0.380928,195.584768,408.32768,429.785856,630.932224,657.527808
0000000552,8,1764422502074491600,0.018944,0.0192,0.432128,186.962944,202.166016,223.759104,430.300928,451.689216
0000000853,11,1764422502076556000,0.021504,0.022016,0.962816,31.700992,246.151424,266.99008,456.63104,477.602048
0000000355,6,1764422502094988300,0.022272,0.022784,0.926976,101.12256,315.862016,336.310272,525.428224,546.569472
0000000653,9,1764422502220075000,0.023808,0.024064,0.269312,80.996608,296.731392,317.271808,515.11936,536.605696
0000000753,10,1764422502224011800,0.022016,0.022528,0.18816,66.510592,82.59072,103.074816,291.493376,312.462592
0000000953,12,1764422502242141400,0.03072,0.031488,0.380672,48.354048,268.640512,289.21728,487.350016,508.341248
0000000154,4,1764422502250937000,0.035328,0.036096,0.295168,169.549056,388.217088,408.683008,620.029952,641.695232
0000000255,5,1764422502254096400,0.024064,0.024576,0.256,74.531584,288.295168,308.80512,500.977664,521.441024
0000001054,13,1764422502265303000,0.029952,0.03072,0.265216,10.045696,22.479872,43.135232,236.192768,257.207296
0000000053,3,1764422502363130400,0.03072,0.031232,0.209152,21.162496,32.08192,52.521984,243.794176,264.766976
0000000453,7,1764422502367870700,0.022528,0.02304,0.34176,104.84352,119.941632,140.606976,341.08416,362.853632
0000000553,8,1764422502374590700,0.021248,0.02176,0.278272,116.997376,132.737792,153.278208,345.261824,366.31168
0000000854,11,1764422502376655400,0.044032,0.0448,0.270336,152.525824,369.353216,391.520512,597.64992,618.060288
0000000356,6,1764422502395185700,0.021248,0.02176,0.224,12.609792,225.977088,246.50112,441.188608,462.413312
0000000654,9,1764422502520134700,0.021248,0.02176,0.34816,211.339008,433.995264,455.254528,666.124032,685.789952
0000000754,10,1764422502524137000,0.019968,0.020224,0.265216,200.744704,215.977472,236.420608,431.909632,453.657344
0000000954,12,1764422502542147300,0.019712,0.019968,0.189184,176.62976,400.795392,421.388032,435.324928,456.649984
0000000155,4,1764422502551056400,0.02432,0.025088,0.253184,84.856832,96.219904,116.706048,321.965824,342.720768
0000000256,5,1764422502555031000,0.0192,0.019456,0.210432,193.712128,419.952896,440.422656,653.346048,674.549504
0000001055,13,1764422502565373000,0.019712,0.019968,0.259328,148.664064,167.25248,189.269248,384.442368,406.555904
0000000054,3,1764422502663282400,0.021504,0.02176,0.219904,152.351232,163.584512,184.151552,372.160256,393.15712
0000000454,7,1764422502668030200,0.022528,0.022784,0.291328,28.664576,251.230976,271.864064,460.852224,482.052352
0000000554,8,1764422502674744600,0.022528,0.02304,0.255744,41.20192,260.581888,282.00448,478.039296,500.005632
0000000855,11,1764422502676719400,0.02304,0.023296,0.215808,63.672832,80.132352,100.650496,297.9072,318.881024
0000000357,6,1764422502695640800,0.029184,0.029696,4.238336,136.455168,351.100928,371.71584,565.88544,587.169536
0000000655,9,1764422502820425200,0.039936,0.040448,0.891648,125.5616,149.515264,169.943808,369.215488,389.161472
0000000755,10,1764422502824259000,0.027136,0.027904,0.29184,129.959424,343.175936,367.232512,556.36608,577.496064
0000000955,12,1764422502842231000,0.024576,0.025088,0.354816,93.255424,123.916288,144.47872,355.107072,374.629376
0000000156,4,1764422502851149800,0.014592,0.014848,0.166144,15.20128,235.829504,256.429056,446.861824,466.646272
0000000257,5,1764422502855192600,0.029952,0.030464,0.306944,114.981888,129.056512,149.559296,351.5392,370.771456
0000001056,13,1764422502865653800,0.027904,0.028416,0.601344,78.995456,103.112448,124.631296,324.041728,345.847552
0000000055,3,1764422502963307000,0.02176,0.022272,0.212736,68.982784,283.191808,303.667968,496.845312,517.899264
0000000455,7,1764422502968165600,0.03456,0.035328,0.237312,156.958464,371.165184,391.76192,581.850368,602.611456
0000000555,8,1764422502975060700,0.029184,0.029952,0.288768,173.372416,387.906304,408.57088,616.93312,638.11072
0000000856,11,1764422502976836400,0.018432,0.018688,0.406272,205.31072,228.7232,249.312256,439.909376,460.807936
0000000358,6,1764422502995815700,0.05376,0.054272,0.220416,47.962624,266.083328,286.50112,480.985088,501.831424
0000000656,9,1764422503120548900,0.015104,0.01536,0.4672,53.7408,75.536384,96.153088,282.610944,303.81568
0000000756,10,1764422503124382000,0.030976,0.031232,0.434944,39.93984,256.431872,276.871168,468.808192,489.73184
0000000956,12,1764422503142268000,0.023808,0.02432,0.27008,48.380928,66.626816,87.112704,283.427584,304.603904
0000000157,4,1764422503151265000,0.023296,0.023552,0.859904,141.59488,361.16608,381.869312,575.400192,595.836416
0000000258,5,1764422503155256800,0.031488,0.032256,0.730624,44.888832,267.88096,288.44288,478.636544,499.834368
0000001057,13,1764422503165848600,0.027392,0.027904,0.236032,12.474624,38.468352,59.498752,245.901824,266.6944
0000000056,3,1764422503263399400,0.032768,0.0448,0.300288,192.944128,407.61216,428.1664,618.050304,639.112192
0000000456,7,1764422503268257000,0.196608,0.198144,0.884736,67.700224,281.70624,302.211072,492.325888,513.343744
0000000556,8,1764422503275047700,0.023296,0.023552,0.250624,84.97408,97.219584,117.784064,317.581568,338.192128
0000000857,11,1764422503276944600,0.028928,0.030976,1.013504,135.16544,362.06592,383.356928,579.323136,600.313856
0000000359,6,1764422503295932400,0.018944,0.019456,0.292864,176.463616,391.04768,411.524864,600.937216,622.106624
0000000657,9,1764422503421160000,0.023296,0.023808,0.215808,186.265088,197.290496,217.771776,406.094336,427.124736
0000000757,10,1764422503424455000,0.027904,0.041472,0.267264,163.976704,178.352384,198.83264,388.42752,409.467136
0000000957,12,1764422503442360600,0.019456,0.019712,0.207104,193.338624,205.424128,225.896704,422.152704,443.121408
0000000158,4,1764422503451414000,0.020736,0.021248,0.25728,57.428736,275.40352,295.949056,490.641152,511.552768
0000000259,5,1764422503455354600,0.0192,0.019456,1.697536,174.532096,189.573376,210.080768,411.142144,432.077568
0000001058,13,1764422503465952300,0.037632,0.041984,0.251648,153.040384,170.424064,190.977792,388.196352,409.714944
0000000057,3,1764422503563592200,0.026112,0.026624,0.23296,104.349184,319.257856,340.0448,534.777344,555.39456
0000000457,7,1764422503568398600,0.013056,0.017664,0.22784,187.132416,198.126848,218.755072,412.519936,433.473024
0000000557,8,1764422503575160800,0.021504,0.022016,0.18304,10.925568,228.393728,249.301504,437.132288,458.097664
0000000858,11,1764422503577057300,0.019968,0.020224,0.241152,51.269376,66.212096,86.695168,280.825344,301.731328
0000000360,6,1764422503596037000,0.022528,0.022784,0.20096,87.855616,300.315392,322.052864,516.580352,537.529856
0000000658,9,1764422503721277400,0.023808,0.024064,0.283904,103.222784,313.509376,334.264832,536.382208,552.84224
0000000758,10,1764422503724641300,0.035328,0.047616,0.39296,82.782976,93.90592,114.30656,303.020288,324.71936
0000000958,12,1764422503742437400,0.019456,0.019968,0.269056,117.846016,132.69632,153.385728,344.154368,364.900864
0000000159,4,1764422503751601700,0.013056,0.013568,0.524032,183.886848,201.413376,222.025984,412.615424,433.848832
0000000260,5,1764422503755428000,0.022784,0.02304,0.25856,105.23136,324.882944,345.375744,544.070144,564.858368
0000001059,13,1764422503766072000,0.043776,0.0576,0.261888,84.418816,104.152576,124.872704,318.417152,339.052032
0000000058,3,1764422503864005000,0.024576,0.024832,0.3456,13.970432,234.179072,254.551296,445.4528,466.398464
0000000458,7,1764422503868500000,0.021504,0.022016,0.512,109.294592,121.127936,141.741056,331.29472,352.331776
0000000558,8,1764422503875343600,0.01536,0.015616,0.461312,132.982272,347.7504,368.294656,557.78816,578.98112
0000000859,11,1764422503877136100,0.02304,0.023296,0.292352,186.47168,202.275328,222.748416,415.387648,436.401664
0000000361,6,1764422503896443000,0.017152,0.017408,0.214784,212.836096,429.81632,450.678016,653.44384,674.799872
0000000659,9,1764422504021433900,0.02432,0.024832,0.324864,10.861312,20.946688,42.38592,231.688192,252.761088
0000000759,10,1764422504024622600,0.0192,0.019456,0.215552,3.871744,213.133312,233.64096,423.521024,444.795904
0000000959,12,1764422504042557200,0.022272,0.022528,0.371712,40.645888,257.206784,278.026752,467.568384,488.571392
0000000160,4,1764422504051714800,0.020992,0.021248,0.22912,108.449024,327.907584,348.41472,540.297472,561.492224
0000000261,5,1764422504055540500,0.020224,0.02048,0.270848,17.165312,244.17024,264.653824,457.858048,478.858496
0000001060,13,1764422504066175000,0.021504,0.022016,0.211712,14.121216,28.963328,50.21568,242.756864,263.88992
0000000059,3,1764422504164088000,0.020992,0.021504,0.416256,141.195008,361.907968,382.500352,585.52832,605.77408
0000000459,7,1764422504168616700,0.021504,0.02176,0.812288,28.101632,242.048256,262.727424,451.899392,473.340928
0000000559,8,1764422504175494700,0.026368,0.02688,0.274688,44.449024,257.286656,277.932032,473.639424,494.902784
0000000860,11,1764422504177250000,0.023552,0.024064,0.235008,111.3152,329.922816,350.531584,539.144192,560.354816
0000000362,6,1764422504196181000,0.023296,0.023552,0.260352,123.63648,136.594176,157.082112,355.346176,376.643072
0000000660,9,1764422504321544200,0.030464,0.031232,0.295168,141.679616,152.61824,173.03168,363.406336,384.658432
0000000760,10,1764422504324774100,0.029696,0.030464,0.252928,119.945728,335.877888,356.406272,547.637248,568.760832
0000000960,12,1764422504342684400,0.030976,0.031488,0.32384,164.194816,184.75904,205.371136,401.562624,422.701312
0000000161,4,1764422504351875300,0.021504,0.02176,0.236032,24.598016,237.720832,258.313216,451.89504,473.027328
0000000262,5,1764422504355722000,0.02944,0.03456,0.222208,152.479744,367.414016,388.066816,578.641152,599.622656
0000001061,13,1764422504366346000,0.022272,0.030976,0.243968,155.545088,167.833856,188.47872,384.597504,405.676032
0000000060,3,1764422504464321000,0.022784,0.02304,0.404224,52.640256,284.109568,304.52864,513.432576,537.148928
0000000460,7,1764422504468802800,0.015872,0.016384,0.189184,148.032,362.85184,383.501568,573.437696,594.84928
0000000560,8,1764422504475514400,0.020736,0.020992,0.270336,169.084416,384.539136,405.102592,600.031488,621.289728
0000000861,11,1764422504477365200,0.018432,0.018688,0.182016,22.890496,239.739648,260.381952,451.419136,472.388096
0000000363,6,1764422504496368400,0.022016,0.022528,0.272128,49.924096,265.69216,286.188288,495.199232,516.955648
0000000661,9,1764422504621627400,0.03456,0.035328,0.24064,59.132928,273.628416,294.424064,486.163968,507.140864
0000000761,10,1764422504624880600,0.02176,0.022016,0.2624,31.130112,248.008448,268.440832,459.382016,480.598528
0000000961,12,1764422504642878200,0.025344,0.0256,0.351744,96.979712,329.954048,351.55968,563.442432,583.043328
0000000162,4,1764422504652032300,0.022528,0.02304,0.41984,148.290048,363.839744,384.96128,578.094848,599.198208
0000000263,5,1764422504655852500,0.02304,0.023296,0.256512,64.16512,277.957376,298.68672,491.303936,511.920384
0000001062,13,1764422504666457000,0.021248,0.02176,0.222208,75.452672,89.052416,109.601792,315.948544,336.581888
0000000061,3,1764422504764407300,0.014336,0.014848,0.30848,199.29728,427.214336,447.939584,641.669632,662.470656
0000000461,7,1764422504768843300,0.022784,0.023296,1.0112,59.155968,272.445184,293.368832,487.922432,508.98688
0000000561,8,1764422504775622100,0.029696,0.030208,0.228608,80.073728,295.623424,316.211968,507.5648,528.753152
0000000862,11,1764422504777474600,0.019968,0.020224,0.237568,147.614208,160.065024,182.2144,372.124416,393.295616
0000000364,6,1764422504796487000,0.039424,0.040448,0.385792,179.148544,199.295744,220.05376,411.53408,432.681472
0000000662,9,1764422504921738200,0.023552,0.024064,0.291584,183.55456,398.515968,419.30112,615.74784,637.073152
0000000762,10,1764422504925053400,0.028672,0.02944,1.01376,155.739904,370.118912,391.543552,584.307968,605.028096
0000000962,12,1764422504942919400,0.032512,0.03328,0.243456,9.210112,43.56736,64.180992,263.167488,283.693824
0000000163,4,1764422504952133400,0.03584,0.036352,0.404992,60.578304,278.308864,298.810112,488.68608,510.171136
0000000264,5,1764422504955910400,0.037376,0.038144,1.220096,185.488128,399.932672,420.605952,608.947968,630.114816
0000001063,13,1764422504966524200,0.0256,0.026112,0.343296,10.668544,240.087296,260.630784,450.350592,475.346944
0000000062,3,1764422505064594200,0.037632,0.038144,0.528384,123.547648,341.465344,361.934592,554.467328,575.51872
0000000462,7,1764422505068960000,0.020736,0.021248,0.315136,184.754688,196.244224,216.747008,411.119104,432.778752
0000000562,8,1764422505075848200,0.018688,0.0192,1.13024,203.309056,415.653376,436.641792,625.340416,646.476288
0000000863,11,1764422505077675800,0.023808,0.02432,0.26752,66.52288,78.451968,99.164416,290.503936,311.615232
0000000365,6,1764422505096610000,0.040192,0.041216,0.29056,103.707648,115.721472,136.608768,331.4048,352.648192
0000000663,9,1764422505221884700,0.03712,0.037632,0.56704,94.218752,316.334848,336.976384,526.519296,547.15648
0000000763,10,1764422505225121800,0.032768,0.03328,1.200896,66.754304,283.339776,303.867904,495.099648,516.63488
0000000963,12,1764422505243007000,0.034816,0.035584,0.561152,168.886528,180.410368,201.049088,392.20992,414.389248
0000000164,4,1764422505252215000,0.024064,0.024576,0.354048,184.02432,399.524864,420.090112,614.880512,634.326272
0000000265,5,1764422505256037600,0.031744,0.032256,0.260864,96.52992,309.340672,329.892352,524.300288,545.012736
0000001064,13,1764422505266651400,0.031488,0.032256,0.301056,146.381824,368.841984,389.4464,577.558528,598.912512
0000000063,3,1764422505364669000,0.019712,0.019968,0.211456,36.624896,254.64704,275.068672,462.834688,483.836672
0000000463,7,1764422505369083000,0.02688,0.027136,0.273152,107.289088,327.011072,347.510272,552.98304,574.418944
0000000563,8,1764422505376010000,0.030464,0.030976,0.307968,111.870976,327.997184,348.444672,552.52224,573.363712
0000000864,11,1764422505377747200,0.026112,0.026624,0.389376,197.794816,211.49568,232.186112,421.509376,442.499072
0000000366,6,1764422505396764400,0.024064,0.02432,0.336384,27.696384,247.738624,268.24576,461.37088,481.96096
0000000664,9,1764422505522129400,0.025344,0.025856,0.387328,11.32416,225.953792,246.627584,438.900992,460.024064
0000000764,10,1764422505525394700,0.011776,0.012288,0.183296,190.78272,407.08736,428.365056,626.839552,648.12544
0000000964,12,1764422505543165000,0.030976,0.031744,0.260352,86.799616,103.273472,123.813376,315.086592,335.071744
0000000165,4,1764422505552295200,0.02048,0.020992,0.292864,96.440064,317.247232,337.832448,540.645632,561.701376
0000000266,5,1764422505556143600,0.0448,0.045568,0.381952,5.249536,224.080896,244.556288,436.33536,458.649088
0000001065,13,1764422505566759000,0.020992,0.021504,0.249856,61.641728,276.234496,297.581568,486.466304,507.313664
0000000064,3,1764422505664782000,0.033536,0.034048,0.310272,159.387392,372.57216,393.5808,596.658176,618.14656
0000000464,7,1764422505669119500,0.032768,0.033536,1.081856,23.034624,39.788288,60.262144,254.446592,275.345664
0000000564,8,1764422505676136400,0.022528,0.022784,0.207104,25.232128,38.237696,58.769152,253.069312,274.32064
0000000865,11,1764422505677907200,0.033024,0.033792,0.283392,118.235392,331.223552,351.789824,551.24736,572.464896
