gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000403,6,1764491954307945000,0.039168,0.038912,1.486848,744.089856,1011.451648,1032.384768,,
0000000101,3,1764491954341102000,0.032768,0.032256,0.79872,78.18112,365.439744,386.232832,,
0000000700,9,1764491954342105000,0.241152,0.233728,0.867072,51.177472,358.707712,379.291392,,
0000000800,10,1764491954352747000,0.03456,0.033792,1.102592,208.79488,260.06656,281.2288,,
0000000600,8,1764491954367648800,0.061952,0.060416,0.45952,148.62976,436.112896,456.860416,,
0000000901,11,1764491954503759000,0.024832,0.02432,0.2304,3839.698176,5460.292864,5481.00352,,
0000000502,7,1764491954560376300,0.08576,0.073472,0.380672,129.381376,436.7744,457.7152,,
0000000302,5,1764491954561763300,0.02304,0.022272,0.522752,225.96096,514.751744,535.47648,,
0000000203,4,1764491954574380800,0.033024,0.032512,0.260096,78.905344,360.24448,380.983552,,
0000000404,6,1764491954608115500,0.039936,0.039168,0.491264,469.319168,760.952064,781.741824,,
0000000102,3,1764491954640966700,0.028672,0.02816,0.417024,113.187584,397.670912,418.748416,,
0000000701,9,1764491954642210000,0.022528,0.022016,0.290048,113.637888,419.968,441.373952,,
0000000801,10,1764491954652855300,0.01792,0.017664,0.208896,220.544,266.42688,287.288832,,
0000000601,8,1764491954667801900,0.027648,0.026624,0.271616,189.421312,469.970944,491.149568,,
0000000902,11,1764491954804206300,0.041728,0.04096,0.631552,3558.818816,5210.899456,5231.750912,,
0000000503,7,1764491954860509700,0.018432,0.018176,0.2688,219.279104,511.838208,533.463808,,
0000000303,5,1764491954861804000,0.03328,0.032512,0.761856,274.05312,585.677056,606.728448,,
0000000204,4,1764491954874419000,0.034048,0.03328,0.332288,124.06016,410.118144,430.793216,,
0000000405,6,1764491954908258300,0.10112,0.08832,0.360448,186.083584,516.39424,539.833856,,
0000000103,3,1764491954941107000,0.045568,0.0448,0.47488,47.92064,342.540544,363.914752,,
0000000702,9,1764491954942340900,0.020736,0.02048,0.226816,62.085376,377.753856,398.633216,,
0000000802,10,1764491954953198300,0.024576,0.02432,0.218112,240.441856,296.845056,317.48352,,
0000000602,8,1764491954968203800,0.027648,0.027136,1.98784,126.835456,440.766464,461.725696,,
0000000903,11,1764491955104276500,0.036096,0.035584,0.24064,3297.7536,4955.18464,4976.573696,,
0000000504,7,1764491955160614100,0.040704,0.040192,0.671232,169.96224,459.442432,480.600832,,
0000000304,5,1764491955162147000,0.0192,0.018944,0.1856,219.326976,618.526976,639.375104,,
0000000205,4,1764491955174690000,0.018432,0.018176,0.593152,63.060736,380.719616,401.5168,,
0000000406,6,1764491955208272600,0.0192,0.018944,0.27136,268.386048,573.067008,593.9072,,
0000000104,3,1764491955241287700,0.084736,0.083456,0.559616,112.558336,381.33376,401.925632,,
0000000703,9,1764491955242442000,0.049664,0.049152,0.420352,154.08768,439.96544,461.76384,,
0000000803,10,1764491955253344000,0.037376,0.036608,1.37472,237.453568,368.118016,388.802816,,
0000000603,8,1764491955268286000,0.065024,0.063488,0.387328,242.874368,513.276928,534.502656,,
0000000904,11,1764491955404724200,0.0384,0.037632,0.5504,3035.049472,4741.759488,4762.550272,,
0000000505,7,1764491955460776200,0.029696,0.028928,0.356352,228.591872,511.788288,532.593152,,
0000000305,5,1764491955462413000,0.103424,0.102912,0.390144,235.032832,390.507264,411.176448,,
0000000206,4,1764491955474795300,0.199168,0.197888,0.509952,145.016576,431.772416,452.717312,,
0000000407,6,1764491955508471800,0.036608,0.036096,1.74976,228.273664,523.543296,544.078592,,
0000000105,3,1764491955541534200,0.0448,0.044032,0.422144,40.97152,334.948096,356.05248,,
0000000704,9,1764491955542611700,0.029952,0.02944,0.267008,84.917248,405.272064,425.949696,,
0000000804,10,1764491955553485300,0.032,0.031488,0.290304,26.867712,335.135744,355.726848,,
0000000604,8,1764491955568366800,0.036352,0.035584,0.290048,174.318336,464.264192,485.403136,,
0000000905,11,1764491955704855000,0.032256,0.031744,0.417024,2761.795584,4525.77792,4546.412544,,
0000000506,7,1764491955760942800,0.082176,0.067072,0.393984,171.624704,463.549952,484.399616,,
0000000306,5,1764491955762477800,0.037376,0.036608,0.320768,49.419008,389.9072,410.511616,,
0000000207,4,1764491955775111400,0.029184,0.028416,0.432128,81.895168,373.240576,393.9904,,
0000000408,6,1764491955808482000,0.037376,0.036864,0.549376,270.752,540.032,560.527616,,
0000000106,3,1764491955841545200,0.037888,0.03712,0.283392,105.827072,383.910144,404.660224,,
0000000705,9,1764491955842829300,0.028416,0.027904,0.291072,164.090112,444.758784,465.564928,,
0000000805,10,1764491955853663500,0.029184,0.028672,0.310016,107.642368,393.56288,414.425856,,
0000000605,8,1764491955868466700,0.019712,0.0192,0.502784,210.725632,482.503424,503.131648,,
0000000906,11,1764491956004969000,0.0256,0.025088,1.057024,2486.088704,4300.749056,4321.477376,,
0000000507,7,1764491956060998700,0.02816,0.027648,0.404224,224.123136,555.110656,575.934208,,
0000000307,5,1764491956062590200,0.032,0.031232,0.211968,110.153472,405.01632,425.83296,,
0000000208,4,1764491956075003100,0.03328,0.032512,0.239616,151.72224,445.120256,465.90336,,
0000000409,6,1764491956108558800,0.022528,0.022016,0.421888,209.746176,512.567296,533.43744,,
0000000107,3,1764491956141683000,0.028928,0.028416,0.24832,38.93888,342.587136,363.42144,,
0000000706,9,1764491956142777000,0.03072,0.030208,0.247552,106.742528,437.257216,458.497536,,
0000000806,10,1764491956153746400,0.026368,0.026112,1.800704,45.77536,347.563776,368.216576,,
0000000606,8,1764491956168645600,0.036352,0.03584,1.477376,149.803264,453.120256,474.000896,,
0000000907,11,1764491956305097500,0.028928,0.028416,0.511232,2211.491328,4053.730048,4074.412544,,
0000000508,7,1764491956361158100,0.023552,0.02304,0.324864,179.605248,527.408896,547.962624,,
0000000308,5,1764491956362699000,0.03968,0.037632,1.296128,67.794688,362.010368,382.691072,,
0000000209,4,1764491956375130400,0.033792,0.033536,0.376064,88.859392,395.004928,415.716096,,
0000000410,6,1764491956408669000,0.029696,0.029184,0.418816,281.710336,552.804096,573.334528,,
0000000108,3,1764491956441772300,0.02176,0.021504,0.304128,138.744064,412.687616,433.183232,,
0000000707,9,1764491956442932500,0.023808,0.023296,0.303872,220.721152,490.643456,511.465728,,
0000000807,10,1764491956454120700,0.024576,0.024064,0.237824,140.759552,427.488256,448.377344,,
0000000607,8,1764491956468857900,0.031744,0.030976,0.492032,222.335488,493.929472,514.613504,,
0000000908,11,1764491956605302800,0.040704,0.040192,0.957184,1929.158656,3800.08448,3820.738816,,
0000000509,7,1764491956661528800,0.029696,0.029184,0.374528,283.342336,552.372224,573.14816,,
0000000309,5,1764491956662895900,0.028928,0.028416,0.496128,114.310912,383.89632,405.172992,,
0000000210,4,1764491956675355400,0.031744,0.031232,0.427776,149.064192,418.502144,439.2128,,
0000000411,6,1764491956708809500,0.023296,0.02304,0.293376,216.206592,503.94496,524.748288,,
0000000109,3,1764491956741976800,0.047616,0.046592,0.353536,73.925376,357.023232,377.729024,,
0000000708,9,1764491956743015200,0.036608,0.03584,0.267776,149.513728,445.857792,466.936832,,
0000000808,10,1764491956754348800,0.02944,0.028928,0.493568,77.385984,369.785088,390.674176,,
0000000608,8,1764491956768915200,0.098816,0.097792,0.738304,154.323712,445.597952,466.386688,,
0000000909,11,1764491956905388500,0.035328,0.034304,0.43648,1654.315776,3542.538752,3563.11552,,
0000000510,7,1764491956962332200,0.016128,0.015616,0.406016,216.994048,499.623168,520.263936,,
0000000310,5,1764491956963163600,0.022272,0.022016,0.3328,44.57984,330.92352,351.573248,,
0000000211,4,1764491956975401500,0.023296,0.022784,0.329216,87.12832,368.633344,389.235712,,
0000000412,6,1764491957008876500,0.025088,0.024832,0.281088,267.61472,565.837056,586.342912,,
0000000110,3,1764491957042111200,0.04224,0.041728,0.413184,100.645888,371.286272,392.574464,,
0000000709,9,1764491957043149600,0.03456,0.033792,0.331264,207.117312,498.628352,519.448832,,
0000000809,10,1764491957054428400,0.164352,0.154624,0.475904,132.315136,408.454144,429.308928,,
0000000609,8,1764491957068980700,0.02432,0.023808,0.302848,207.685376,511.014144,532.491264,,
0000000910,11,1764491957205507600,0.027648,0.027392,0.425728,1377.831168,3281.43616,3302.08896,,
0000000511,7,1764491957262634200,0.05376,0.052992,0.719104,266.116608,608.431872,629.20448,,
0000000311,5,1764491957263340000,0.020224,0.019712,0.212224,91.975424,380.054272,400.979456,,
0000000212,4,1764491957275595300,0.038912,0.0384,0.484864,132.448,396.411392,417.625856,,
0000000413,6,1764491957309094100,0.019712,0.019456,0.26624,215.479808,445.393408,466.217472,,
0000000111,3,1764491957342246000,0.045312,0.044544,0.672256,31.09376,315.533824,336.356096,,
0000000710,9,1764491957343318800,0.024064,0.023552,0.274944,141.42464,590.136064,611.246336,,
0000000810,10,1764491957354581800,0.045568,0.0448,0.354048,73.270784,362.195968,383.927552,,
0000000610,8,1764491957369129500,0.025344,0.024832,0.502784,156.243968,548.431616,569.057024,,
0000000911,11,1764491957505684500,0.026112,0.025856,0.310784,1096.729856,3028.903168,3050.78528,,
0000000512,7,1764491957562756900,0.031232,0.03072,1.765888,233.142016,378.960128,399.515904,,
0000000312,5,1764491957563981800,0.023296,0.022784,0.23168,43.16416,165.703168,187.024896,,
0000000213,4,1764491957575625000,0.018176,0.01792,0.291584,63.14112,225.572864,246.48064,,
0000000414,6,1764491957609159000,0.049664,0.048384,0.398592,247.76832,568.950016,589.865216,,
0000000112,3,1764491957642563300,0.024832,0.02432,0.403712,73.950208,256.884224,277.575936,,
0000000711,9,1764491957643457300,0.01408,0.013568,0.441088,289.45152,633.347328,654.175488,,
0000000811,10,1764491957654719500,0.022784,0.022528,0.341248,165.57568,356.563456,378.0544,,
0000000611,8,1764491957669256700,0.076544,0.051712,0.34176,262.589952,609.068544,629.65888,,
0000000912,11,1764491957805770000,0.018688,0.018176,0.258304,831.4048,2789.356032,2810.116096,,
0000000513,7,1764491957862740200,0.02432,0.023808,0.775168,42.286336,370.780672,391.365888,,
0000000313,5,1764491957864364300,0.015616,0.01536,0.193024,125.38752,176.686848,197.6192,,
0000000214,4,1764491957875936000,0.149248,0.02304,0.732416,193.248512,303.543808,324.295168,,
0000000415,6,1764491957909382400,0.168448,0.166656,0.70656,269.071872,635.0016,655.687424,,
0000000113,3,1764491957942527500,0.022784,0.022528,0.24832,231.796992,304.578304,325.435136,,
0000000712,9,1764491957943841000,0.048896,0.036864,0.312576,238.459136,489.028096,509.694464,,
0000000812,10,1764491957954930000,0.02304,0.022528,0.291328,18.59072,329.84832,350.826496,,
0000000612,8,1764491957969416000,0.034048,0.033536,0.462336,302.853888,479.442944,500.009216,,
0000000913,11,1764491958106639000,0.020992,0.02048,0.471296,779.838208,3217.195008,3237.937664,,
0000000514,7,1764491958162852400,0.023808,0.023296,0.27648,97.459456,348.923904,369.604864,,
0000000314,5,1764491958164479700,0.060416,0.057856,0.539392,216.914432,292.475136,313.01504,,
0000000215,4,1764491958175879200,0.210176,0.209152,0.627456,26.904576,303.396608,324.386304,,
0000000416,6,1764491958209538300,0.023808,0.023296,0.215552,281.796096,396.868608,417.517312,,
0000000114,3,1764491958242750000,0.04992,0.04864,0.312832,40.802048,148.809984,169.975808,,
0000000713,9,1764491958244572200,0.028928,0.02816,0.443392,79.72736,479.255808,500.622336,,
0000000813,10,1764491958255018500,0.015872,0.015616,0.345344,101.471232,219.29344,239.86048,,
0000000613,8,1764491958269659600,0.024576,0.02432,0.38144,41.48608,240.978432,261.60896,,
0000000914,11,1764491958406815700,0.032256,0.031488,0.486656,612.340736,4895.778816,4916.635904,,
0000000515,7,1764491958464010200,0.169984,0.169728,0.459776,69.735424,308.3712,329.42464,,
0000000315,5,1764491958464971000,0.01408,0.013824,0.224512,241.26848,440.47872,461.10464,,
0000000216,4,1764491958476618200,0.082944,0.082432,0.428288,27.168256,321.929216,342.600704,,
0000000417,6,1764491958509577000,0.052224,0.050176,0.364288,63.163136,313.041664,333.578752,,
0000000115,3,1764491958542966500,0.045312,0.02816,0.596736,133.84832,228.825344,249.4848,,
0000000714,9,1764491958544792800,0.022272,0.022016,0.23296,291.715584,459.780352,481.145856,,
0000000814,10,1764491958555109000,0.0192,0.018944,0.300288,226.813696,337.589248,358.199296,,
0000000614,8,1764491958569582300,0.032512,0.032,0.244992,232.650752,344.432896,365.844992,,
0000000915,11,1764491958707112700,0.034816,0.034048,0.240128,404.731392,5058.458368,5079.025408,,
0000000516,7,1764491958764057000,0.029184,0.028672,0.903936,35.867904,213.085952,233.689856,,
0000000316,5,1764491958765087500,0.045824,0.044544,0.251904,71.230976,391.459072,412.027904,,
0000000217,4,1764491958776798200,0.034048,0.033536,0.283904,66.726144,310.496256,331.564032,,
0000000418,6,1764491958809778400,0.048896,0.047872,0.46464,47.414272,1310.811392,1331.824896,,
0000000116,3,1764491958843188700,0.023296,0.02304,0.339968,90.5216,158.51392,179.36384,,
0000000715,9,1764491958844796200,0.022272,0.02176,0.25472,108.190464,248.442368,269.014272,,
0000000815,10,1764491958855281400,0.024832,0.024064,0.26752,77.593088,329.479424,350.041344,,
0000000615,8,1764491958870078500,0.038912,0.0384,0.249856,70.265088,314.880256,335.442944,,
0000000916,11,1764491959007261400,0.041728,0.041472,0.274688,1075.437312,5271.883008,5292.787968,,
0000000517,7,1764491959064218600,0.19968,0.19456,0.385536,178.417408,314.073088,334.630656,,
0000000317,5,1764491959065179400,0.02176,0.021504,0.274432,139.738112,400.797696,421.904128,,
0000000218,4,1764491959077029000,0.031488,0.031232,0.361216,32.932864,436.421888,457.292032,,
0000000419,6,1764491959109968000,0.037888,0.03584,0.314112,1039.772416,1279.69664,1300.4288,,
0000000117,3,1764491959143233800,0.032,0.031488,0.402688,115.92192,246.093312,266.565888,,
0000000716,9,1764491959144924400,0.041984,0.041216,0.256768,200.381184,247.863296,268.522496,,
0000000816,10,1764491959155646500,0.1152,0.10496,0.465152,50.97984,341.77024,362.445056,,
0000000616,8,1764491959170206200,0.065536,0.064768,0.286976,36.914944,200.127744,220.668672,,
0000000917,11,1764491959307548200,0.02816,0.027648,0.308992,1538.354176,5167.76448,5189.12128,,
0000000518,7,1764491959364201700,0.024576,0.02432,0.415232,36.144896,343.909376,365.218304,,
0000000318,5,1764491959365563100,0.022272,0.022016,0.242944,71.55072,369.747968,390.462464,,
0000000219,4,1764491959377837300,0.042496,0.034816,0.261888,21.770496,393.900032,414.434304,,
0000000420,6,1764491959410225700,0.03968,0.038912,0.322048,765.043712,1037.570048,1058.225408,,
0000000118,3,1764491959443325400,0.025088,0.024832,0.280832,224.14464,299.172608,319.802368,,
0000000717,9,1764491959445063700,0.015616,0.01536,0.21632,280.055808,360.78336,381.706752,,
0000000817,10,1764491959455729200,0.014336,0.013824,0.163328,64.179712,336.663808,357.431808,,
0000000617,8,1764491959470263300,0.016128,0.015872,0.277504,67.151616,111.535616,132.075776,,
0000000918,11,1764491959608305700,0.193024,0.16128,0.598272,1742.5152,4930.410496,4951.340544,,
0000000519,7,1764491959664389400,0.026624,0.026368,0.242944,71.18848,195.174144,215.805696,,
0000000319,5,1764491959665802000,0.022272,0.022016,0.299776,152.910848,263.025152,283.590656,,
0000000220,4,1764491959677936400,0.027392,0.027136,0.553984,184.205824,351.619328,372.26112,,
0000000421,6,1764491959711111200,0.019456,0.0192,0.326144,499.44448,779.002368,800.055808,,
0000000119,3,1764491959743407600,0.024576,0.024064,0.194048,229.019136,335.11168,356.461824,,
0000000718,9,1764491959745283600,0.016896,0.016384,0.300544,81.856512,332.148736,352.867072,,
0000000818,10,1764491959755849500,0.022272,0.022016,0.389376,66.15168,164.316416,184.886016,,
0000000618,8,1764491959770621400,0.022528,0.022272,1.545728,91.718912,145.91872,166.459136,,
0000000919,11,1764491959908444000,0.025344,0.024832,0.311552,1778.859008,4686.703616,4708.427008,,
0000000520,7,1764491959964540200,0.037376,0.03712,0.388096,183.081472,266.199552,286.88512,,
0000000320,5,1764491959965897700,0.020736,0.02048,0.367104,228.070912,324.606208,346.01472,,
0000000221,4,1764491959978218000,0.21632,0.198912,1.1392,70.360576,365.807616,386.383872,,
0000000422,6,1764491960011500500,0.030976,0.030464,0.420608,230.189312,527.70432,548.362496,,
0000000120,3,1764491960043647000,0.053248,0.052736,0.218624,54.26432,302.368,322.902528,,
0000000719,9,1764491960045685500,0.024576,0.024064,1.674752,55.833344,210.932736,231.865088,,
0000000819,10,1764491960055868000,0.04096,0.040448,0.455424,123.162624,238.43584,259.685888,,
0000000619,8,1764491960071117000,0.167168,0.131584,0.837632,104.50304,290.649344,311.280384,,
0000000920,11,1764491960208570600,0.035328,0.03456,0.579072,3166.647296,4565.363712,4586.0928,,
0000000521,7,1764491960264733000,0.057856,0.056832,0.399872,234.967296,309.571072,330.731264,,
0000000321,5,1764491960266063400,0.058368,0.057344,0.40576,54.715392,261.29024,282.348032,,
0000000222,4,1764491960278581800,0.074496,0.039424,0.346112,95.399936,264.834048,286.869504,,
0000000423,6,1764491960311458800,0.024832,0.02432,0.324608,98.908928,551.08608,571.889664,,
0000000121,3,1764491960344337700,0.020736,0.020224,1.523712,237.15712,384.74368,406.710016,,
0000000720,9,1764491960345856800,0.02176,0.021248,0.250368,195.353344,303.905536,324.539136,,
0000000820,10,1764491960356007700,0.03968,0.038912,1.173248,211.01184,415.71968,436.662272,,
0000000620,8,1764491960371008000,0.027136,0.026368,0.852992,246.57664,400.150272,421.5744,,
0000000921,11,1764491960508696600,0.018688,0.018176,0.312832,3165.8944,4327.0144,4347.676928,,
0000000522,7,1764491960564840200,0.28416,0.282368,0.979712,53.70496,338.997248,359.845888,,
0000000322,5,1764491960566942000,0.0832,0.072704,0.581376,89.838336,155.472896,176.12288,,
0000000223,4,1764491960578758100,0.024832,0.024576,0.609024,261.61024,351.70944,372.654848,,
0000000424,6,1764491960612331800,0.025088,0.024832,0.346112,281.224192,603.180288,623.950336,,
0000000122,3,1764491960644307500,0.02944,0.028928,0.387584,45.179648,196.691456,218.606592,,
0000000721,9,1764491960645912600,0.015872,0.01536,0.19968,39.678976,310.05312,331.081472,,
0000000821,10,1764491960656161500,0.04736,0.046848,0.31872,34.165504,379.984384,400.724736,,
0000000621,8,1764491960671294000,0.036864,0.03584,0.621312,33.192192,203.753472,224.31872,,
0000000922,11,1764491960808894500,0.033536,0.033024,1.016576,3035.646464,4135.209472,4156.13568,,
0000000523,7,1764491960864868400,0.038656,0.037888,0.412672,67.780864,340.782336,362.578944,,
0000000323,5,1764491960867035600,0.027136,0.026624,0.469248,138.281984,282.729216,303.37536,,
0000000224,4,1764491960878838000,0.032512,0.032,0.357888,80.015616,240.645376,261.486848,,
0000000425,6,1764491960912386800,0.046336,0.045568,0.528896,302.504704,430.818816,451.845632,,
0000000123,3,1764491960944427000,0.02944,0.028928,0.4096,249.112832,297.933568,318.500352,,
0000000722,9,1764491960946022700,0.016384,0.016128,0.304384,44.729344,219.190272,240.085504,,
0000000822,10,1764491960956284700,0.02432,0.024064,0.218368,170.711808,286.983168,307.822848,,
0000000622,8,1764491960971491600,0.21248,0.206336,1.02016,199.229696,273.12512,293.938944,,
0000000923,11,1764491961109140500,0.0256,0.025088,0.525568,2780.204288,3909.979648,3930.7648,,
0000000524,7,1764491961165010400,0.02688,0.026368,0.290048,67.093248,343.213824,364.229632,,
0000000324,5,1764491961167140400,0.02304,0.022528,0.265984,221.827072,346.87232,367.624192,,
0000000225,4,1764491961179010000,0.030208,0.029696,0.7872,224.78848,293.67936,314.769408,,
0000000426,6,1764491961212578300,0.032,0.031488,0.293376,36.66304,190.925824,211.73632,,
0000000124,3,1764491961244544800,0.033792,0.03328,0.22912,183.55712,308.94976,329.693952,,
0000000723,9,1764491961246348800,0.016128,0.015872,0.461312,254.84032,308.882432,329.466624,,
0000000823,10,1764491961256519700,0.157184,0.150016,0.43264,43.4176,145.516032,166.255616,,
0000000623,8,1764491961271361500,0.02176,0.021504,0.236288,302.36672,395.81824,416.488704,,
0000000924,11,1764491961409482000,0.054528,0.053504,1.18272,2610.93888,3687.645184,3708.740608,,
0000000525,7,1764491961465094100,0.032512,0.032,0.271872,68.4928,269.196288,290.071552,,
0000000325,5,1764491961467169500,0.03072,0.029952,0.383232,67.257344,365.001984,385.782272,,
0000000226,4,1764491961479386000,0.035072,0.034816,1.476864,141.28512,304.016128,324.73344,,
0000000427,6,1764491961512636200,0.023552,0.023296,0.228096,169.866752,303.141632,324.02432,,
0000000125,3,1764491961544736800,0.0384,0.037632,0.318208,30.834176,353.227776,373.801984,,
0000000724,9,1764491961546415900,0.12288,0.118272,0.321792,31.813376,331.297536,352.056576,,
0000000824,10,1764491961556605000,0.03328,0.032512,0.387072,126.740736,189.662464,210.46528,,
0000000624,8,1764491961571562800,0.049408,0.04864,0.280576,31.894784,143.422464,164.143616,,
0000000925,11,1764491961709527300,0.051712,0.03968,0.404736,2360.535808,3504.765952,3525.472768,,
0000000526,7,1764491961765280500,0.065536,0.064768,0.49664,215.8464,266.303232,286.905856,,
0000000326,5,1764491961767436500,0.02432,0.024064,0.338176,91.589376,343.405056,365.100288,,
0000000227,4,1764491961779486200,0.036096,0.035584,0.325632,46.103808,293.611264,314.422272,,
0000000428,6,1764491961812896800,0.069888,0.068864,0.350208,32.65664,279.145472,299.944704,,
0000000126,3,1764491961844832800,0.018176,0.017664,0.604672,77.558272,170.1824,190.764032,,
0000000725,9,1764491961846584300,0.068608,0.068096,0.332288,71.199488,259.453696,280.252928,,
0000000825,10,1764491961856778200,0.051968,0.0512,0.55296,62.504704,127.021312,147.717376,,
0000000625,8,1764491961871799000,0.065536,0.064,0.280064,112.082944,161.310208,182.22208,,
0000000926,11,1764491962009530400,0.024576,0.02432,0.302592,2099.548672,3294.014976,3314.750464,,
0000000527,7,1764491962065356300,0.046336,0.044288,0.399616,291.596032,333.429248,354.190336,,
0000000327,5,1764491962067579000,0.015872,0.015616,0.271872,64.137216,450.766848,471.556352,,
0000000228,4,1764491962079548400,0.038144,0.037376,0.38912,104.088576,319.313408,339.918848,,
0000000429,6,1764491962113008600,0.041472,0.04096,0.372736,201.540608,466.347776,487.79392,,
0000000127,3,1764491962144988700,0.034048,0.033536,0.345856,141.508096,195.42272,215.991552,,
0000000726,9,1764491962146743300,0.031744,0.030976,0.238336,233.39392,300.723456,321.729536,,
0000000826,10,1764491962156908000,0.03968,0.038656,0.365312,96.134912,141.22368,162.1376,,
0000000626,8,1764491962171802600,0.026368,0.0256,0.49024,150.929152,205.94048,226.637056,,
0000000927,11,1764491962309671700,0.024576,0.02432,0.357632,1830.238976,3048.00128,3068.741888,,
0000000528,7,1764491962365781800,0.024576,0.02432,1.11616,65.104384,305.41184,326.09792,,
0000000328,5,1764491962367600000,0.018432,0.01792,0.22144,38.473472,389.793024,410.866944,,
0000000229,4,1764491962379763700,0.020736,0.02048,0.220416,51.780608,292.05632,312.598272,,
0000000430,6,1764491962413062000,0.018432,0.01792,0.224768,21.98912,430.886912,451.906048,,
0000000128,3,1764491962445114600,0.051712,0.04992,0.32768,95.666944,157.002496,177.55392,,
0000000727,9,1764491962447753500,0.025088,0.02432,0.273152,122.083328,309.083904,329.910784,,
0000000827,10,1764491962456939500,0.019456,0.0192,0.221696,85.901056,145.52448,166.33472,,
0000000627,8,1764491962471949300,0.039168,0.038656,0.419328,167.982848,297.85984,318.76736,,
0000000928,11,1764491962609732900,0.024576,0.024064,0.33792,1559.451904,2809.735936,2830.297856,,
0000000529,7,1764491962665962500,0.017664,0.017408,0.21504,20.489728,302.820608,323.68128,,
0000000329,5,1764491962667748400,0.020992,0.020736,0.393472,145.572608,1418.05056,1439.12576,,
0000000230,4,1764491962680804400,0.019968,0.019456,0.220672,105.85856,343.21792,364.566272,,
0000000431,6,1764491962713217800,0.014848,0.014592,0.676608,206.665216,485.57312,506.82368,,
0000000129,3,1764491962745246200,0.044288,0.04352,0.336384,151.96544,197.377792,218.263808,,
0000000728,9,1764491962747774500,0.026368,0.025856,0.191744,30.247168,327.42016,348.374272,,
0000000828,10,1764491962756934100,0.032,0.031232,0.255744,300.264448,379.995648,400.685056,,
0000000628,8,1764491962772003000,0.030464,0.029952,0.2368,229.534208,324.03712,344.83712,,
0000000929,11,1764491962909845500,0.065792,0.055296,0.526848,1290.313216,2557.554432,2579.079936,,
0000000530,7,1764491962966060300,0.034048,0.033536,0.294656,27.574528,288.14464,308.871936,,
0000000330,5,1764491962968123100,0.019968,0.019456,0.430336,960.136704,2218.81856,2239.833344,,
0000000231,4,1764491962981078000,0.068864,0.067328,0.802816,65.34272,397.829888,418.531328,,
0000000432,6,1764491963013305600,0.022784,0.022528,0.511744,142.114816,449.796352,471.15008,,
0000000130,3,1764491963045403600,0.04096,0.040448,0.283648,207.585024,282.40256,305.141248,,
0000000729,9,1764491963047896300,0.036352,0.035584,0.218368,43.582208,231.122944,251.961856,,
0000000829,10,1764491963057023700,0.022272,0.021504,0.262912,34.996224,197.981696,218.704896,,
0000000629,8,1764491963072179000,0.03968,0.038656,0.555008,46.945792,253.610496,274.56,,
0000000930,11,1764491963210761700,0.017664,0.017408,0.368128,1018.296064,2309.658624,2330.61632,,
0000000531,7,1764491963266212900,0.01664,0.016384,0.21888,209.284096,359.742976,380.94208,,
0000000331,5,1764491963268215300,0.022784,0.022016,0.264192,689.96736,2021.517568,2042.226176,,
0000000232,4,1764491963281186600,0.0896,0.052992,0.732928,48.82048,165.363712,186.130688,,
0000000433,6,1764491963313503500,0.034304,0.033792,0.900096,225.20064,517.328384,538.06464,,
0000000131,3,1764491963345577700,0.029696,0.029184,0.35712,219.275008,317.86752,338.527488,,
0000000730,9,1764491963348010800,0.015104,0.014592,0.326656,217.071104,281.381376,301.961472,,
0000000830,10,1764491963357180000,0.043776,0.043008,0.418304,182.042624,364.979968,385.60768,,
0000000630,8,1764491963372354000,0.03968,0.038912,1.612544,241.081856,289.506048,310.36416,,
0000000931,11,1764491963511139600,0.045824,0.045056,1.305856,845.070592,2087.453952,2108.582656,,
0000000532,7,1764491963566352100,0.022528,0.022272,0.35584,27.61472,346.8032,367.617024,,
0000000332,5,1764491963568332800,0.016128,0.015872,0.323584,432.659456,1774.64448,1795.232,,
0000000233,4,1764491963581291300,0.128256,0.127488,0.564224,114.620928,178.756352,200.676352,,
0000000434,6,1764491963613597700,0.018688,0.018432,0.407296,161.964288,435.34464,456.424448,,
0000000132,3,1764491963645731800,0.05248,0.051968,0.279552,34.78016,252.370176,273.171456,,
0000000731,9,1764491963648077800,0.025856,0.025088,0.322304,122.755584,320.836096,341.81888,,
0000000831,10,1764491963657321000,0.036864,0.036352,0.335104,26.092288,284.201216,305.253376,,
0000000631,8,1764491963672422000,0.0384,0.037376,0.397568,220.869376,406.12224,426.906368,,
0000000932,11,1764491963811335400,0.037632,0.036864,1.869568,616.66048,2003.043584,2023.682048,,
0000000533,7,1764491963866658000,0.060416,0.059648,0.511488,156.07552,305.823744,327.306496,,
0000000333,5,1764491963868550400,0.043776,0.043008,0.7616,163.509248,1526.989824,1547.678208,,
0000000234,4,1764491963881622800,0.025856,0.025344,0.424704,236.073216,1310.902784,1331.571968,,
0000000435,6,1764491963913856300,0.034304,0.03328,0.299264,210.004736,320.20096,340.893696,,
0000000133,3,1764491963945745200,0.037632,0.036864,0.550656,222.085376,284.300032,304.89088,,
0000000732,9,1764491963948195300,0.122368,0.120576,0.374528,69.035776,338.680832,359.916544,,
0000000832,10,1764491963957422300,0.042752,0.041728,0.338688,212.41088,372.043776,392.673792,,
