gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000549,8,1764411077531651800,0.025344,0.025088,0.382208,123.248384,421.476096,442.52416
0000000047,3,1764411077547579600,0.026112,0.025856,0.311552,106.818816,309.091328,330.268928
0000000147,4,1764411077555566600,0.027904,0.027648,1.26336,144.09344,372.714496,394.515968
0000000247,5,1764411077557701600,0.042752,0.042496,3.103488,140.82944,331.558912,352.35968
0000000448,7,1764411077606256600,0.06528,0.064512,0.647936,156.070656,458.777856,479.427072
0000000351,6,1764411077679976000,0.031232,0.030976,0.438784,1133.820672,1596.569344,1617.583104
0000000651,9,1764411077680056300,0.104704,0.103936,0.399872,1140.233216,1596.485632,1617.724928
0000000550,8,1764411077735087000,0.93056,0.929024,1.324288,59.39456,347.019264,367.928064
0000000048,3,1764411077747871000,0.094208,0.093184,0.432128,145.060096,441.473792,463.37408
0000000148,4,1764411077755626200,0.1856,0.182528,0.799488,87.584,467.964928,488.75264
0000000248,5,1764411077756934700,0.022784,0.022528,0.31232,164.55808,464.99968,486.141184
0000000449,7,1764411077806700800,0.038656,0.0384,0.35968,191.97824,361.010944,381.976832
0000000652,9,1764411077880307200,0.069376,0.068864,0.402944,990.467328,1457.082624,1477.979648
0000000352,6,1764411077880309800,0.028928,0.028672,0.395008,991.45216,1457.614848,1479.098624
0000000551,8,1764411077933448200,0.023808,0.023552,0.490496,80.4416,439.77728,460.56064
0000000049,3,1764411077948042500,0.025344,0.025088,0.371712,182.8864,338.118144,358.865152
0000000149,4,1764411077955773200,0.031744,0.031488,0.272384,293.030144,420.361728,440.882944
0000000249,5,1764411077957083600,0.034304,0.034048,0.521472,204.455168,394.22592,415.006464
0000000450,7,1764411078006829000,0.020992,0.020736,0.267008,104.31104,1476.73984,1497.893888
0000000653,9,1764411078080587000,0.033792,0.033536,0.294912,827.152128,1351.003904,1371.862528
0000000353,6,1764411078080661800,0.036608,0.02688,0.234496,825.248768,1352.722176,1373.890304
0000000552,8,1764411078134012400,0.045824,0.045312,0.550912,263.617024,401.26848,421.988352
0000000050,3,1764411078148570600,0.028928,0.028672,0.643072,77.138688,412.38912,433.14432
0000000150,4,1764411078155979300,0.022272,0.022016,0.388352,123.197952,272.61952,293.807872
0000000250,5,1764411078157350400,0.031232,0.030976,0.299264,93.900288,256.052224,277.807104
0000000451,7,1764411078206972000,0.0512,0.050688,0.463616,1313.901824,1872.282624,1896.05888
0000000654,9,1764411078280686800,0.032768,0.032256,0.828928,654.515968,1212.844032,1233.62816
0000000354,6,1764411078280849400,0.023552,0.02304,0.22784,652.836096,1214.048256,1234.75584
0000000553,8,1764411078334190600,0.029696,0.02944,1.51296,94.578944,259.249152,280.683776
0000000051,3,1764411078348688000,0.033792,0.03328,0.748288,240.779264,357.31968,378.120448
0000000151,4,1764411078356220400,0.140544,0.136704,0.42496,104.537856,395.750144,416.90496
0000000251,5,1764411078357298400,0.063488,0.062976,0.536064,87.168768,387.764992,408.797184
0000000452,7,1764411078407220700,0.047616,0.047104,0.459264,1146.107904,1746.119168,1767.51232
0000000655,9,1764411078480883500,0.022528,0.022016,0.538368,487.524352,1078.670848,1099.367936
0000000355,6,1764411078481367600,0.032256,0.031744,0.93312,482.25152,1077.511424,1098.496768
0000000554,8,1764411078535309000,0.044544,0.043776,0.235776,79.397376,410.368,432.307968
0000000052,3,1764411078548771300,0.04096,0.040192,0.487936,64.222208,203.793664,224.350464
0000000152,4,1764411078556913200,0.059904,0.059392,0.422144,146.426368,286.945024,307.865856
0000000252,5,1764411078557602600,0.020224,0.019968,0.345856,130.749696,469.321984,490.278912
0000000453,7,1764411078607295500,0.044032,0.04352,0.617728,983.782656,1637.1264,1659.182336
0000000656,9,1764411078681083100,0.042752,0.04224,0.361728,320.233984,947.326208,968.115968
0000000356,6,1764411078681365500,0.080384,0.079616,0.38912,320.694016,947.868416,971.023616
0000000555,8,1764411078735516200,0.032768,0.032512,0.27136,153.502464,321.255936,342.421248
0000000053,3,1764411078748779300,0.035328,0.035072,0.438016,236.705024,410.458624,431.841536
0000000153,4,1764411078756764700,0.02688,0.026624,0.419072,29.324544,404.11776,425.501696
0000000253,5,1764411078757976300,0.028672,0.028416,0.570112,300.687616,532.962816,553.992192
0000000454,7,1764411078807668000,0.022272,0.022016,0.282112,821.841408,1518.643456,1539.663872
0000000657,9,1764411078881153800,0.028416,0.02816,0.329984,191.66592,943.136256,964.126208
0000000357,6,1764411078881554700,0.027392,0.027136,0.515584,190.84544,943.86688,964.590336
0000000556,8,1764411078935887000,0.037888,0.037632,0.384,52.122112,430.349568,451.474688
0000000054,3,1764411078949080800,0.166656,0.143104,0.625152,98.466304,265.60512,286.320128
0000000154,4,1764411078957453300,0.029696,0.02944,0.389376,237.314304,381.792,402.806272
0000000254,5,1764411078957962800,0.02048,0.019968,0.314112,170.618624,384.118528,405.507072
0000000455,7,1764411079008247800,0.043776,0.043264,0.758272,697.217536,1379.679232,1400.727808
0000000658,9,1764411079081485300,0.043264,0.043008,0.434176,297.342208,1060.817408,1081.808896
0000000358,6,1764411079082730000,0.03968,0.039424,0.723456,296.861696,2064.309248,2085.373952
0000000557,8,1764411079136544300,0.033536,0.03328,0.348672,266.636032,401.028608,422.28864
0000000055,3,1764411079149264600,0.088832,0.088064,0.567552,97.70368,425.6576,446.851072
0000000155,4,1764411079157461000,0.026368,0.025856,0.335104,68.261888,243.40992,264.18944
0000000255,5,1764411079158265600,0.029952,0.02944,0.3584,60.809984,451.311616,472.810496
0000000456,7,1764411079208243200,0.0256,0.025344,0.38656,538.976,1253.504512,1274.900992
0000000659,9,1764411079281566700,0.033536,0.03328,0.620288,439.799552,1004.099584,1025.34784
0000000359,6,1764411079283068200,0.03712,0.036864,0.370176,441.023232,1995.194368,2016.122368
0000000558,8,1764411079337798100,0.04736,0.046848,0.292864,96.508928,272.103936,293.323264
0000000056,3,1764411079349583000,0.0384,0.038144,0.452608,156.834816,392.56576,415.168
0000000156,4,1764411079357701600,0.032512,0.032256,0.392704,76.532992,423.849216,445.117952
0000000256,5,1764411079359749600,0.044032,0.043776,0.347392,289.535744,522.88256,543.776512
0000000457,7,1764411079408444400,0.041984,0.041472,0.382208,381.378048,1152.294144,1173.53216
0000000660,9,1764411079481892900,0.067328,0.066304,0.352256,436.901888,927.12192,949.250304
0000000360,6,1764411079483459300,0.054784,0.054528,1.25952,446.437376,2150.81856,2171.766016
0000000559,8,1764411079537853200,0.022016,0.02176,0.241152,113.710336,447.9616,468.830976
0000000057,3,1764411079549788700,0.034304,0.034048,0.548352,77.681408,361.766144,383.384832
0000000157,4,1764411079557698600,0.028672,0.028416,0.36608,151.056896,353.910016,375.474944
0000000257,5,1764411079560074000,0.023808,0.023552,0.30592,162.341376,401.996288,423.552256
0000000458,7,1764411079609153000,0.020224,0.019968,0.302848,316.915968,1163.458816,1184.128
0000000661,9,1764411079682094000,0.049152,0.048896,4.185344,351.757568,825.72928,847.00416
0000000361,6,1764411079683369500,0.034048,0.033792,0.402944,346.494464,2023.991808,2045.216512
0000000560,8,1764411079738080300,0.038144,0.037888,0.31104,180.937728,365.671168,386.340864
0000000058,3,1764411079750814500,0.048896,0.048128,0.588032,62.05056,441.481472,462.441216
0000000158,4,1764411079757889800,0.496896,0.495616,0.852224,79.301632,486.276864,507.610112
0000000258,5,1764411079760110800,0.031232,0.030976,0.330752,52.418816,320.996864,342.068736
0000000459,7,1764411079809297700,0.023552,0.023296,0.364544,205.049088,1283.04512,1304.037888
0000000662,9,1764411079882482400,0.03456,0.034304,0.41984,308.558848,787.632384,808.523264
0000000362,6,1764411079883554300,0.044544,0.044032,0.80896,1297.266176,2091.365888,2112.096512
0000000561,8,1764411079938271000,0.054016,0.053248,0.56448,96.0896,345.472768,366.171392
0000000059,3,1764411079951295500,0.024576,0.02432,0.48896,322.690816,474.469376,496.720384
0000000159,4,1764411079958111700,0.02816,0.027904,0.323072,325.83296,449.711104,473.476608
0000000259,5,1764411079960328700,0.027648,0.027136,0.30208,54.064128,419.13728,440.019456
0000000460,7,1764411080009712600,0.039424,0.039168,0.521216,598.134784,1235.236864,1256.563968
0000000663,9,1764411080082829800,0.033792,0.033536,0.41088,230.103296,746.109184,767.828992
0000000363,6,1764411080083892200,0.028416,0.02816,0.336896,1245.510656,2048.97152,2069.874688
0000000562,8,1764411080138596000,0.039168,0.038912,0.452352,72.245248,445.025536,466.533888
0000000060,3,1764411080151786200,0.025344,0.025088,1.093376,154.100736,417.40416,439.174144
0000000160,4,1764411080158557200,0.098304,0.097792,0.458752,151.162624,345.916416,366.991104
0000000260,5,1764411080161060600,0.024832,0.024576,0.32384,267.439872,461.444352,482.40768
0000000461,7,1764411080210067200,0.022784,0.022528,0.77056,498.55232,1184.054528,1204.965632
0000000664,9,1764411080283285000,0.036608,0.036352,0.318976,265.597184,706.710272,727.639552
0000000364,6,1764411080284265000,0.097792,0.097024,0.33792,1095.476224,1910.334208,1931.591168
0000000563,8,1764411080339092500,0.046848,0.033792,0.519424,303.84128,452.395264,473.31072
0000000061,3,1764411080352097000,0.039936,0.039424,0.451072,125.828352,384.974592,405.733376
0000000161,4,1764411080358814200,0.044544,0.043776,0.363776,194.852864,557.747456,578.807552
0000000261,5,1764411080361263400,0.060672,0.06016,0.40192,117.14816,325.044736,346.078976
0000000462,7,1764411080410288400,0.021248,0.020992,0.62848,498.14784,1084.720384,1105.476352
0000000665,9,1764411080483645000,0.0256,0.025344,0.446464,238.09152,654.567936,676.776448
0000000365,6,1764411080485244700,0.035072,0.03456,1.105664,929.018624,1773.280512,1794.019328
0000000564,8,1764411080539345400,0.034816,0.03456,0.45056,139.299328,321.19936,343.214336
0000000062,3,1764411080552396000,0.042752,0.042496,0.513024,87.276544,458.576384,479.855616
0000000162,4,1764411080559031000,0.040704,0.040448,0.432128,245.148416,450.65728,473.167104
0000000262,5,1764411080562118700,0.040448,0.040192,0.667392,153.665024,476.01152,496.902144
0000000463,7,1764411080610607000,0.028672,0.028416,0.333312,409.465088,1020.379392,1041.465088
0000000666,9,1764411080684188000,0.031744,0.031488,0.372224,189.964288,543.345664,564.091648
0000000366,6,1764411080685521700,0.055808,0.054784,0.306432,777.827072,1645.316608,1667.102976
0000000565,8,1764411080739443500,0.060416,0.059392,0.372992,154.363648,486.93376,508.11904
0000000063,3,1764411080752426000,0.035072,0.034816,0.505344,294.702336,476.312832,497.515008
0000000163,4,1764411080759122700,0.033024,0.032512,0.269824,81.25696,335.211264,356.471552
0000000263,5,1764411080762123500,0.037888,0.037632,0.510208,202.814976,433.942528,454.966016
0000000464,7,1764411080810796800,0.153088,0.152576,0.448256,365.86368,958.63808,979.427328
0000000667,9,1764411080885083400,0.063744,0.063232,0.588288,178.476288,540.633856,561.670912
0000000367,6,1764411080886048300,0.031232,0.030976,0.6528,608.082944,1551.579904,1572.962304
0000000566,8,1764411080939687200,0.053248,0.052736,0.416512,219.115264,457.108992,479.376896
0000000064,3,1764411080952641500,0.73856,0.5824,1.110528,150.452736,405.499392,426.338048
0000000164,4,1764411080959209700,0.046592,0.04608,0.636672,178.106368,508.301312,529.115904
0000000264,5,1764411080962208800,0.158464,0.157952,0.733696,107.169024,300.923136,321.940736
0000000465,7,1764411081011055000,0.061696,0.061184,0.320512,285.4464,872.980224,894.193152
0000000668,9,1764411081085307100,0.035072,0.03456,0.295936,218.077696,546.254592,567.481856
0000000368,6,1764411081086200300,0.055296,0.054528,0.552192,444.447744,1460.535808,1481.366016
0000000567,8,1764411081140286700,0.025856,0.0256,0.399104,129.131776,329.252864,349.992192
0000000065,3,1764411081152886500,0.057856,0.0576,0.476416,111.177728,356.131072,376.852736
0000000165,4,1764411081159422000,0.036864,0.036608,0.356352,238.168576,463.638272,484.640512
0000000265,5,1764411081162504700,0.036864,0.036352,0.360704,148.733696,467.525632,489.68192
0000000466,7,1764411081211013600,0.024576,0.02432,0.30592,320.674304,898.754304,919.772928
0000000669,9,1764411081285761500,0.044032,0.043776,0.537856,197.991168,420.903424,441.6896
0000000369,6,1764411081287013000,0.02432,0.024064,2.029056,452.58368,1360.705536,1381.617664
0000000568,8,1764411081340519700,0.044544,0.043776,0.414464,154.449408,485.183488,505.958656
0000000066,3,1764411081353358600,0.062208,0.054784,0.425216,78.080512,438.922496,459.734272
0000000166,4,1764411081359737000,0.040448,0.040192,0.402176,138.486528,328.615936,349.34784
0000000266,5,1764411081362796300,0.03328,0.033024,0.60544,202.76608,447.252992,468.165888
0000000467,7,1764411081411289600,0.073728,0.072192,0.415744,256.246784,793.541376,814.672128
0000000670,9,1764411081486180400,0.061952,0.061696,1.641984,88.622592,378.441984,399.680768
0000000370,6,1764411081487941400,0.028928,0.028672,0.348928,368.104448,1383.706368,1404.264704
0000000569,8,1764411081540674300,0.033792,0.03328,1.130752,206.0992,464.211968,485.14944
0000000067,3,1764411081553383200,0.06272,0.061952,0.528128,302.976512,482.870016,503.76576
0000000167,4,1764411081560217900,0.04864,0.0448,0.489216,168.262656,495.893248,516.891136
0000000267,5,1764411081562896600,0.058112,0.0576,0.5824,106.925824,319.837952,341.139712
0000000468,7,1764411081611234300,0.021248,0.020992,0.363008,309.09952,734.336256,755.8912
0000000671,9,1764411081686311400,0.063232,0.062208,0.668416,104.834048,370.397952,391.76832
0000000371,6,1764411081688104000,0.027136,0.026624,0.2432,344.196096,1338.33472,1359.254016
0000000570,8,1764411081740799700,0.030464,0.030208,0.379904,116.470016,315.432704,336.459264
0000000068,3,1764411081753592000,0.065792,0.06528,0.329984,142.9824,380.010496,401.092352
0000000168,4,1764411081760344800,0.03456,0.034304,0.391424,232.630016,448.011264,468.844544
0000000268,5,1764411081762987000,0.032,0.031488,0.465408,158.007552,478.490112,499.537408
0000000469,7,1764411081811442000,0.037632,0.037376,0.354048,222.225152,699.759872,721.176576
0000000672,9,1764411081887412000,0.045824,0.045312,0.308224,106.38592,460.36096,481.990144
0000000372,6,1764411081888609500,0.023552,0.023296,1.334784,582.631168,1359.701504,1380.285184
0000000571,8,1764411081941279700,0.055808,0.055296,0.33792,149.88032,496.507136,517.434368
0000000069,3,1764411081954095600,0.166144,0.16512,0.8384,115.981056,350.159104,370.970368
0000000169,4,1764411081960431400,0.026624,0.026624,0.356864,130.401536,303.59808,325.420288
0000000269,5,1764411081963110700,0.105984,0.105472,0.412672,217.306624,470.80704,491.758336
0000000470,7,1764411082011527400,0.027904,0.027648,0.437504,218.195712,636.510464,657.433856
0000000673,9,1764411082087515100,0.02688,0.026624,0.265472,337.013504,537.82144,559.113216
0000000373,6,1764411082088841500,0.035072,0.034816,0.415488,600.32512,1251.364864,1272.161792
0000000572,8,1764411082141366000,0.11136,0.110592,0.474624,218.966528,466.128384,487.090176
0000000070,3,1764411082154223400,0.027136,0.02688,0.442624,70.739712,428.035584,450.092032
0000000170,4,1764411082160810500,0.027648,0.027392,0.634368,136.42496,470.641408,491.541504
0000000270,5,1764411082163347000,0.0384,0.037632,0.423168,120.613632,382.364416,403.48288
0000000471,7,1764411082211780000,0.046848,0.046592,0.371712,182.58688,534.668544,555.723264
0000000674,9,1764411082287712500,0.135168,0.133376,0.483328,174.923264,405.66016,426.722816
0000000374,6,1764411082289003500,0.045056,0.044544,0.40448,501.7408,1155.023616,1175.997696
0000000573,8,1764411082341934300,0.036864,0.036352,0.441344,129.043712,331.62368,352.689408
0000000071,3,1764411082354342400,0.24448,0.243968,0.61824,284.838912,426.749952,447.56224
0000000171,4,1764411082360808400,0.024832,0.024576,0.349952,200.73216,417.591296,439.754752
0000000271,5,1764411082363528000,0.031744,0.031488,0.413952,104.732416,352.455168,375.485952
0000000472,7,1764411082411896600,0.024064,0.023808,0.325632,177.49632,459.325952,479.966464
0000000675,9,1764411082488052700,0.043776,0.04352,0.81024,67.831808,357.125632,378.150656
0000000375,6,1764411082489169000,0.032512,0.032,0.277248,455.17568,1020.966912,1042.063104
0000000574,8,1764411082542521600,0.109824,0.081664,0.45056,161.942016,454.311936,475.240448
0000000072,3,1764411082554504200,0.181248,0.179456,0.457728,120.299776,280.3008,301.190912
0000000172,4,1764411082560971800,0.024064,0.023808,0.312832,98.167296,274.976,296.173824
0000000272,5,1764411082563774700,0.050176,0.04992,0.67072,65.332224,425.491456,446.249472
0000000473,7,1764411082611952000,0.059648,0.05632,0.56064,176.899328,414.501888,436.655872
0000000676,9,1764411082688034800,0.04864,0.047872,0.358656,96.127232,474.20544,495.53536
0000000376,6,1764411082689202000,0.102144,0.100864,0.40064,406.18368,970.016,990.822912
0000000575,8,1764411082742641000,0.059648,0.059392,0.401664,201.7856,391.930624,412.851968
0000000073,3,1764411082754797300,0.078592,0.07808,0.47488,114.630656,433.466112,454.35264
0000000173,4,1764411082761346000,0.036096,0.035584,0.423424,108.211968,427.942144,448.635904
0000000273,5,1764411082764066000,0.052736,0.052224,0.526592,278.877696,428.391424,449.630208
0000000474,7,1764411082812240400,0.022528,0.022272,0.235264,131.686912,321.988352,343.24736
0000000677,9,1764411082888410600,0.027392,0.027136,0.269568,316.591616,449.131008,469.886464
0000000377,6,1764411082889496300,0.02432,0.024064,0.455936,258.0608,1849.788928,1870.69312
0000000576,8,1764411082943060500,0.024064,0.023808,0.32128,83.559168,260.646912,281.379328
0000000074,3,1764411082955057400,0.032768,0.032256,0.536064,168.399104,349.921536,370.620416
0000000174,4,1764411082961571800,0.033024,0.032768,0.286976,161.45792,343.651072,364.393728
0000000274,5,1764411082964231000,0.032,0.031744,0.518144,106.818048,295.488,316.104448
0000000475,7,1764411083012334000,0.083968,0.079616,0.72832,58.717952,429.691648,450.677504
0000000678,9,1764411083088787700,0.07168,0.070912,0.55936,151.098624,311.424256,332.5568
0000000378,6,1764411083089700000,0.045312,0.045056,0.411392,285.024256,1799.51488,1820.42624
0000000577,8,1764411083143620000,0.028672,0.028416,0.4224,96.725504,404.70272,425.285888
0000000075,3,1764411083155314700,0.055808,0.028928,0.22272,80.003584,451.429888,472.215808
0000000175,4,1764411083161847300,0.026624,0.026368,0.299008,76.084224,443.204352,463.877376
0000000275,5,1764411083165012700,0.060928,0.060416,0.77568,126.037248,446.63296,467.620096
0000000476,7,1764411083212701700,0.143104,0.142592,0.956672,262.745856,397.829632,418.843392
0000000679,9,1764411083289090300,0.02048,0.020224,0.30848,147.434496,465.791744,486.639872
0000000379,6,1764411083289855700,0.025088,0.024832,0.741888,268.930816,1901.800192,1923.580416
0000000578,8,1764411083343957200,0.038912,0.038656,0.397568,141.121792,322.09024,343.409152
0000000076,3,1764411083355419600,0.034048,0.033792,0.405248,291.267328,429.973504,450.59328
0000000176,4,1764411083361927000,0.022272,0.022016,0.36352,284.185088,423.359488,443.865856
0000000276,5,1764411083365129200,0.041216,0.040448,0.56704,173.9392,356.730368,377.702144
0000000477,7,1764411083412700400,0.04608,0.045056,0.330752,94.235648,259.853568,280.594176
0000000680,9,1764411083489401300,0.077568,0.058368,0.410368,198.929664,354.038272,374.814208
0000000380,6,1764411083489932000,0.023296,0.02304,0.236032,1306.51904,1939.135232,1960.276736
0000000579,8,1764411083543956700,0.03072,0.03072,0.42496,51.391488,411.276288,431.91424
0000000077,3,1764411083555620000,0.068864,0.067584,0.794368,129.28384,275.359488,296.607488
0000000177,4,1764411083562293800,0.0448,0.044032,0.611584,117.87648,269.405952,290.235136
0000000277,5,1764411083565472800,0.052224,0.051456,0.4096,84.798976,449.927424,470.518528
0000000478,7,1764411083612927000,0.041984,0.041472,0.305408,100.589312,388.607232,409.323264
0000000681,9,1764411083689721000,0.038656,0.0384,0.435456,102.775808,455.44192,476.714496
0000000381,6,1764411083690277400,0.02304,0.022784,0.231424,1260.773632,1844.62848,1865.505792
0000000580,8,1764411083744471800,0.040448,0.040192,0.442624,234.488064,377.090816,397.892352
0000000078,3,1764411083756556500,0.02432,0.024064,0.3072,107.39072,417.154816,438.454784
0000000178,4,1764411083762623000,0.136704,0.134656,0.624384,99.0848,410.085888,431.445504
0000000278,5,1764411083765997600,0.052224,0.051456,0.371712,277.821952,412.029952,433.256448
0000000479,7,1764411083812854800,0.045312,0.045056,0.415232,142.040832,464.610304,487.39456
0000000682,9,1764411083889774800,0.027904,0.027648,0.732672,295.976192,439.542784,460.36096
0000000382,6,1764411083890504700,0.0576,0.057344,0.367104,1088.863488,1719.705856,1740.854528
0000000581,8,1764411083944613400,0.034816,0.03456,0.344832,68.156928,236.797184,258.161408
0000000079,3,1764411083956864300,0.034048,0.033792,0.39424,154.555392,327.184384,348.140288
0000000179,4,1764411083962960100,0.036096,0.03584,0.482816,149.086976,315.78496,338.156288
0000000279,5,1764411083966564600,0.066048,0.06528,0.433664,105.051904,280.835584,301.98784
0000000480,7,1764411084013678600,0.032256,0.032,0.315648,296.900352,425.547776,446.586112
0000000683,9,1764411084089927400,0.04608,0.045312,0.378368,123.254016,281.454336,302.361088
0000000383,6,1764411084090855400,0.080896,0.080128,0.565504,917.11744,1630.297088,1650.92352
0000000582,8,1764411084145126100,0.038912,0.0384,0.306688,108.050176,424.100864,444.699392
0000000080,3,1764411084157002200,0.044032,0.04352,0.349184,55.483648,427.118848,448.155136
0000000180,4,1764411084163471600,0.059904,0.05888,0.399872,51.965184,425.372416,446.397952
0000000280,5,1764411084167199700,0.05504,0.054528,0.553984,121.278208,432.318976,452.99968
0000000481,7,1764411084213824800,0.035328,0.035072,0.30336,143.604224,292.94976,313.76384
0000000684,9,1764411084290184200,0.088832,0.088576,0.491008,106.353664,417.122816,437.766656
0000000384,6,1764411084290780200,0.035584,0.035328,0.268544,740.764672,1501.40288,1522.177024
0000000583,8,1764411084345268200,0.027648,0.027392,0.41856,163.268608,326.710784,347.73248
0000000081,3,1764411084357016000,0.029696,0.02944,0.399104,255.46496,423.732224,444.662272
0000000181,4,1764411084364012800,0.02176,0.02176,0.64128,249.931776,424.976896,445.944576
0000000281,5,1764411084367275300,0.028672,0.028416,0.357888,164.038912,340.008192,360.69248
0000000482,7,1764411084414140200,0.071168,0.070144,0.43136,117.995264,418.776064,440.122624
0000000685,9,1764411084490771500,0.03328,0.032768,0.310528,156.427264,333.955584,355.146496
0000000385,6,1764411084490798600,0.038912,0.037888,2.39616,567.032832,1367.707136,1388.778496
0000000584,8,1764411084545704700,0.075776,0.067072,0.839168,72.051456,427.494656,448.405504
0000000082,3,1764411084557352200,0.06528,0.064768,0.452608,86.323968,275.567104,296.558848
0000000182,4,1764411084564318000,0.04096,0.040448,0.726272,79.56096,273.416448,294.344704
0000000282,5,1764411084567368400,0.030208,0.029952,0.39424,76.991232,441.607168,462.246912
0000000483,7,1764411084614728400,0.0384,0.038144,0.396288,165.1008,322.318336,343.241472
0000000686,9,1764411084690879500,0.024576,0.02432,0.329728,77.664256,429.935616,450.875136
0000000386,6,1764411084690915000,0.020736,0.02048,1.26592,397.794048,1245.053696,1265.75872
0000000585,8,1764411084745899800,0.038656,0.038144,0.3072,258.539264,388.548864,410.366208
0000000083,3,1764411084757445000,0.037888,0.037376,0.416768,107.688192,414.761216,435.615744
0000000183,4,1764411084764769000,0.052224,0.041984,0.425472,101.200128,409.617408,430.824704
0000000283,5,1764411084767725600,0.051456,0.050944,1.94304,265.41952,407.848448,428.738816
0000000484,7,1764411084815138000,0.034048,0.033792,0.7936,62.972928,440.166656,460.868608
0000000687,9,1764411084891021800,0.114176,0.11136,2.601728,263.269888,421.59488,442.672128
0000000387,6,1764411084891123700,0.024064,0.023552,0.395264,338.92992,1146.823168,1168.478464
0000000586,8,1764411084945957600,0.035072,0.03456,0.354048,87.58272,261.35168,282.385408
0000000084,3,1764411084957639200,0.032768,0.032512,0.457472,151.878144,350.05184,371.786496
0000000184,4,1764411084965026000,0.036864,0.036608,0.425728,144.075776,339.592192,360.722688
0000000284,5,1764411084968170200,0.02688,0.026624,0.358656,89.278208,287.356928,308.108288
0000000485,7,1764411085015380200,0.036352,0.036096,0.519168,275.983872,413.75104,434.926848
