gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000499,7,1764488510232171800,0.047872,0.047616,0.64768,203.249664,218.896128,239.581952,440.119808,462.1568
0000000802,10,1764488510282479400,0.039168,0.0384,0.492032,58.382336,75.583232,96.14208,290.826496,312.766976
0000000397,6,1764488510361630000,0.024064,0.023808,0.36096,196.509952,214.645504,235.659776,429.012224,450.386688
0000000097,3,1764488510368157700,0.02048,0.020224,0.250624,193.543936,210.778368,231.810048,431.795456,454.3104
0000000597,8,1764488510393941800,0.051968,0.051456,0.282112,211.382784,439.839744,460.859648,479.37536,500.356608
0000000701,9,1764488510394336300,0.023552,0.022784,0.325632,210.988288,239.612672,260.95104,457.689344,479.369728
0000000898,11,1764488510421584100,0.04608,0.045824,0.453376,196.51968,215.730176,237.184768,435.736064,459.671552
0000000298,5,1764488510422221000,0.07424,0.073216,0.43008,10.235136,26.471424,47.17696,252.83584,274.386432
0000000199,4,1764488510461789200,0.02304,0.022784,0.265984,141.948416,164.546048,185.309696,382.623488,404.607488
0000000500,7,1764488510532427500,0.035328,0.035328,0.663552,130.799616,148.803072,169.569024,365.871872,387.544064
0000000803,10,1764488510582850600,0.026624,0.026368,0.292864,201.975808,228.547072,249.36064,456.235008,477.370368
0000000398,6,1764488510661948000,0.066816,0.065024,0.52096,123.011072,148.549376,169.485824,366.757632,388.334848
0000000098,3,1764488510668420900,0.03584,0.035328,0.518656,126.91072,146.12736,166.820864,369.873664,391.48288
0000000598,8,1764488510694014200,0.02304,0.022784,0.451328,132.456704,165.796864,187.68896,400.198912,421.653504
0000000702,9,1764488510694552300,0.386816,0.385536,0.7296,154.055168,181.21216,201.77408,401.124096,423.099136
0000000899,11,1764488510722292000,0.043264,0.043008,0.590592,128.562432,154.176,174.9248,377.041408,398.464512
0000000299,5,1764488510722851600,0.105472,0.10496,0.684032,158.177792,179.730176,200.72192,402.402304,424.004352
0000000200,4,1764488510762550500,0.027392,0.027136,0.265216,74.721792,109.021696,130.03008,324.362496,346.076928
0000000501,7,1764488510832485600,0.029696,0.029184,0.253952,60.204032,76.705536,97.547008,293.89568,315.176704
0000000804,10,1764488510883050800,0.054528,0.054016,0.325376,149.112832,371.275776,393.000704,601.0112,623.190272
0000000399,6,1764488510962277600,0.034816,0.03456,0.403712,58.093824,85.554432,107.656192,299.698176,323.593984
0000000099,3,1764488510969192400,0.03072,0.030464,0.336384,62.243072,81.168128,102.193664,293.445888,316.723968
0000000599,8,1764488510994265300,0.045568,0.045056,0.58496,87.706368,315.35744,336.125184,533.588224,556.124672
0000000703,9,1764488510994741500,0.014592,0.014336,0.559872,96.584704,118.730752,139.4816,345.990656,367.696128
0000000900,11,1764488511023004400,0.038912,0.0384,0.424192,69.01376,94.609408,115.462912,318.897664,340.184064
0000000300,5,1764488511023015000,0.029696,0.02944,0.410624,94.929664,109.803264,130.787072,326.199296,347.641088
0000000201,4,1764488511062833400,0.018176,0.01792,0.309248,19.122688,46.810368,67.795968,272.404736,293.912832
0000000502,7,1764488511133102600,0.024064,0.023808,0.268032,208.557056,230.540544,251.175168,447.803136,473.977344
0000000805,10,1764488511183991000,0.083712,0.0832,0.440576,63.97312,301.107456,321.736448,513.296128,534.216704
0000000400,6,1764488511262292700,0.02048,0.020224,0.304896,211.158784,229.033728,249.922304,448.383232,467.845376
0000000100,3,1764488511269339600,0.022016,0.02176,0.391424,208.208128,226.113792,246.826496,444.697344,466.059264
0000000600,8,1764488511294446300,0.029952,0.029696,0.437248,8.844032,233.456128,255.749632,447.032576,468.50944
0000000704,9,1764488511294936600,0.032512,0.032,0.462848,32.844288,59.451648,80.63616,271.539968,293.518336
0000000901,11,1764488511323243800,0.0256,0.025344,0.251392,8.567296,36.491776,58.532864,249.161472,270.571776
0000000301,5,1764488511323316700,0.036096,0.035584,0.36608,20.544,40.822272,61.659648,257.158656,283.74912
0000000202,4,1764488511363043000,0.02304,0.02304,0.44928,179.435264,193.09696,213.797376,408.34688,430.366208
0000000503,7,1764488511434375400,0.068608,0.06784,0.456192,139.71968,153.354752,174.398464,375.28448,396.551168
0000000806,10,1764488511485142500,0.018688,0.018688,0.267776,207.244032,231.873792,253.241088,455.218176,479.530496
0000000401,6,1764488511562585900,0.026368,0.026112,0.333312,138.830336,371.253504,391.937792,590.567424,612.009472
0000000101,3,1764488511569769500,0.028416,0.02816,0.461056,136.302592,152.856064,173.844992,369.4016,394.951936
0000000601,8,1764488511595604200,0.057856,0.056832,0.508928,140.534784,360.128512,380.956928,576.641536,599.267584
0000000705,9,1764488511596039400,0.10752,0.10496,0.470272,179.999232,217.260544,237.987328,433.699072,455.00032
0000000302,5,1764488511623682600,0.049152,0.048384,0.378112,175.569408,198.60224,219.591424,419.399168,441.897216
0000000902,11,1764488511623689200,0.042496,0.041728,0.361728,155.575296,193.61536,214.945024,415.816192,438.4576
0000000203,4,1764488511663401700,0.034304,0.033792,0.341248,102.033408,320.251392,343.141632,542.003456,564.143872
0000000504,7,1764488511734596600,0.025088,0.024832,0.29568,65.34784,291.518208,312.142592,509.380352,531.18464
0000000807,10,1764488511785610000,0.040192,0.039168,0.381696,148.497664,371.6672,395.719936,606.379008,627.921664
0000000402,6,1764488511863356200,0.024832,0.024576,0.256512,59.112704,294.765056,317.928704,508.715776,530.718464
0000000102,3,1764488511870034400,0.052736,0.052224,0.428288,63.901696,81.307392,103.531008,297.078528,318.966528
0000000602,8,1764488511896115500,0.376576,0.375808,0.632832,53.94688,276.279552,298.391552,497.48224,518.977024
0000000706,9,1764488511896452400,0.046336,0.045824,0.791808,128.141824,157.970944,178.6624,381.390848,403.213824
0000000303,5,1764488511923750000,0.043008,0.042496,0.263424,113.268224,133.698816,155.800576,354.10816,375.926784
0000000903,11,1764488511923779000,0.028416,0.02816,0.418048,105.578496,129.653504,150.694144,343.532544,365.581312
0000000204,4,1764488511964191200,0.353024,0.352,0.892672,13.907712,28.060672,48.580352,241.760512,263.385344
0000000505,7,1764488512034672000,0.055552,0.054784,0.3648,204.258816,426.412544,447.234304,644.157184,671.764736
0000000808,10,1764488512086035500,0.039936,0.039424,0.460288,61.134592,84.318976,105.480704,307.591936,329.077504
0000000403,6,1764488512163657000,0.04992,0.049152,0.393472,203.61344,231.020544,251.95008,458.73792,479.842816
0000000103,3,1764488512170027500,0.020992,0.020736,0.326912,204.282624,229.890816,250.512128,454.03008,475.759616
0000000603,8,1764488512196461000,0.032768,0.032512,0.641792,191.208704,209.6448,230.301184,433.803264,455.084032
0000000707,9,1764488512196558600,0.027904,0.027392,0.609536,68.733696,93.58592,115.10528,308.643072,330.348032
0000000304,5,1764488512224051000,0.02176,0.02176,1.283328,49.704192,68.688384,89.774848,283.641088,306.16192
0000000904,11,1764488512224265500,0.028416,0.027648,0.385024,40.556544,65.298944,85.973504,283.704832,305.947392
0000000205,4,1764488512264443600,0.069376,0.068352,0.593408,150.875136,164.75264,185.757952,383.151104,404.33408
0000000506,7,1764488512335199200,0.034304,0.033536,0.44416,119.947776,345.162496,370.88,574.64448,595.88096
0000000809,10,1764488512386369300,0.038144,0.037632,0.493056,10.212096,248.934144,269.667072,470.59328,492.568576
0000000404,6,1764488512465577200,0.699904,0.683008,1.11232,148.913152,174.10176,194.992896,400.342528,421.818368
0000000104,3,1764488512470118000,0.019968,0.019712,0.36864,145.287168,377.582592,398.248192,434.964736,457.304064
0000000604,8,1764488512496663000,0.025088,0.024832,0.457728,122.643712,145.737728,166.728704,378.025984,399.797248
0000000708,9,1764488512496664300,0.023808,0.023552,0.441344,5.976832,225.787648,248.655616,440.754432,461.993216
0000000305,5,1764488512524775000,0.086016,0.084992,0.460288,190.107392,208.9984,231.041536,432.7872,454.691072
0000000905,11,1764488512525229300,0.058368,0.0576,0.397824,189.659392,208.937984,230.94272,427.452416,448.758016
0000000206,4,1764488512564964000,0.048128,0.04736,0.322304,75.849728,90.3168,111.235328,316.519936,338.536192
0000000507,7,1764488512635399400,0.028672,0.028416,0.377344,36.907776,51.89248,72.435456,277.127936,298.745088
0000000810,10,1764488512686591500,0.071424,0.070912,0.614144,164.384768,202.190848,224.007168,417.879296,439.95392
0000000405,6,1764488512769625000,0.055552,0.054528,0.430592,88.852224,127.250432,148.163328,348.038912,369.106176
0000000105,3,1764488512770601200,0.055296,0.054528,0.510976,65.709824,113.156096,133.97376,361.101056,382.725632
0000000709,9,1764488512798842600,0.034816,0.034048,0.888064,132.168704,357.280256,377.970944,585.3888,607.104512
0000000605,8,1764488512798853000,0.06272,0.061696,0.500736,63.375104,103.27424,124.628224,319.181824,341.236992
0000000906,11,1764488512824542200,0.025856,0.0256,0.471808,120.210688,346.993408,367.57888,577.491712,598.866688
0000000306,5,1764488512824734000,0.111104,0.109056,0.362496,123.126016,139.028736,159.82336,353.32864,377.401088
0000000207,4,1764488512865333500,0.054016,0.053504,0.466944,12.626176,45.532416,66.33856,269.552384,291.542016
0000000508,7,1764488512935492900,0.020992,0.020736,0.348928,193.046784,220.36864,241.308416,440.101376,460.808448
0000000811,10,1764488512989138200,0.036096,0.035584,0.568576,109.216512,138.893568,159.840512,362.190336,384.595712
0000000406,6,1764488513069917200,0.04224,0.041728,0.44416,42.681088,79.179264,99.90016,298.614528,320.49152
0000000106,3,1764488513070882800,0.03584,0.034816,0.622336,46.939392,78.779648,99.97952,294.630912,316.210944
0000000606,8,1764488513098592300,0.018944,0.018688,0.289536,13.795584,39.327232,59.968512,258.049536,279.910656
0000000710,9,1764488513098923300,0.031744,0.031488,0.353536,48.987136,67.635968,88.096256,284.943872,307.113728
0000000907,11,1764488513125148200,0.053504,0.052736,0.377088,37.929216,56.914688,77.539072,276.50304,298.28736
0000000307,5,1764488513125295600,0.018688,0.018176,0.358656,48.402944,63.76576,85.454336,279.84512,301.187328
0000000208,4,1764488513165614600,0.060416,0.06016,0.416512,179.116032,207.486208,228.549888,439.910656,461.405696
0000000509,7,1764488513237155600,0.105216,0.104192,0.482816,127.735296,373.987328,394.59712,628.312832,650.203136
0000000812,10,1764488513291428600,0.055808,0.055296,0.66048,53.43872,85.14816,106.141952,305.72288,330.425344
0000000407,6,1764488513369917200,0.022016,0.02176,0.363776,206.742272,249.87136,270.606848,470.874112,492.738816
0000000107,3,1764488513371262700,0.037888,0.037632,0.932096,204.804608,244.487936,265.679616,463.833088,486.05568
0000000607,8,1764488513398760000,0.020992,0.020736,0.254464,169.653504,212.871168,233.593088,437.946624,462.486272
0000000711,9,1764488513399349200,0.036608,0.036096,1.19296,198.68416,233.736448,254.455552,480.927488,502.877184
0000000308,5,1764488513425535000,0.027136,0.02688,0.481536,195.578368,217.6448,238.574336,457.767936,480.358144
0000000908,11,1764488513425589800,0.024576,0.024064,0.404224,192.033536,214.288896,236.425472,456.73088,478.458368
0000000209,4,1764488513466040600,0.036608,0.036096,0.41472,125.564928,157.25056,178.158592,387.96288,415.469568
0000000510,7,1764488513537294000,0.100608,0.09984,0.733696,49.9392,94.938112,115.917824,340.245248,364.58368
0000000813,10,1764488513591489800,0.066048,0.064512,0.438528,13.139712,43.382016,64.520704,287.665152,309.81248
0000000408,6,1764488513670232800,0.046848,0.046336,0.49152,161.200128,228.75648,249.581056,449.41824,471.597824
0000000108,3,1764488513671271200,0.028672,0.028416,0.429568,156.235264,225.853184,246.401792,444.108032,464.761856
0000000712,9,1764488513699964700,0.053504,0.052992,0.435456,165.472512,223.983872,244.803072,450.213376,471.52256
0000000608,8,1764488513700053000,0.03072,0.030464,0.322048,126.878208,188.699904,209.968128,402.10816,423.649792
0000000309,5,1764488513726193200,0.15488,0.1536,0.8,140.99328,197.736448,218.54848,424.969472,446.198784
0000000909,11,1764488513726590500,0.066048,0.065024,0.621568,131.577088,183.833856,204.373504,419.479552,441.361664
0000000210,4,1764488513766416000,0.15744,0.155136,0.513792,84.338688,140.30592,161.118464,377.038592,398.038016
0000000511,7,1764488513837252000,0.059392,0.05888,0.769024,15.540736,72.570368,93.310976,301.816832,323.197184
0000000814,10,1764488513891985200,0.039424,0.039168,0.381184,193.865216,215.302912,236.129024,430.906368,454.706432
0000000409,6,1764488513970518800,0.024832,0.024832,0.397824,141.51424,185.583872,206.858496,408.234752,429.635328
0000000109,3,1764488513971640800,0.065792,0.065536,0.625664,140.412928,360.45696,382.225664,574.56256,596.824832
0000000609,8,1764488514001340700,0.055552,0.054528,0.784128,96.100352,316.426496,344.560384,532.109568,556.2048
0000000713,9,1764488514001565700,0.379904,0.378368,0.928,138.844672,168.858624,189.665024,393.388032,415.590656
0000000910,11,1764488514026584000,0.0512,0.050432,0.829696,103.050752,140.608512,162.089728,362.822144,384.635136
0000000310,5,1764488514026689800,0.02432,0.023808,0.728576,112.668928,346.517248,367.829504,391.330048,413.02528
0000000211,4,1764488514067079400,0.070912,0.070144,0.904704,59.523072,99.5968,121.448448,325.72032,347.16288
0000000512,7,1764488514137419800,0.031744,0.031488,0.70016,211.771904,235.884032,257.097216,454.585088,477.768448
0000000815,10,1764488514192053800,0.017664,0.017408,0.47872,125.17632,347.604992,368.475648,575.282432,597.188096
0000000410,6,1764488514271230700,0.108288,0.107264,0.96512,99.68896,138.638848,160.871424,361.472512,382.525952
0000000110,3,1764488514272506000,0.054016,0.052992,0.812288,54.399232,274.77504,295.486976,500.890112,522.38848
0000000610,8,1764488514301736200,0.030976,0.030464,0.714496,9.333248,231.626752,255.601408,447.400704,469.195776
0000000714,9,1764488514302093800,0.054272,0.053504,0.378112,85.684224,113.895168,134.644992,332.64512,353.880832
0000000911,11,1764488514326751000,0.036352,0.036096,0.694784,57.11744,83.86944,105.612032,301.710848,323.60576
0000000311,5,1764488514326919400,0.040704,0.040448,0.372224,36.861696,76.907008,98.552064,314.888192,335.943936
0000000212,4,1764488514367117000,0.050176,0.04992,0.3968,19.104512,51.42272,72.108288,275.4944,296.652288
0000000513,7,1764488514437587000,0.030976,0.03072,0.608768,149.530624,369.518848,390.919936,596.818688,618.046208
0000000816,10,1764488514493384700,0.083712,0.082688,0.519168,36.906496,56.4288,76.869888,278.465024,301.229056
0000000411,6,1764488514571785500,0.023296,0.02304,0.52096,53.493248,77.77792,99.97568,296.748032,318.503936
0000000111,3,1764488514572294000,0.026368,0.025856,0.373248,192.419328,208.186112,229.18784,424.983552,447.076352
0000000715,9,1764488514602107000,0.02304,0.022784,0.468224,23.548416,49.909248,70.951424,263.757312,285.135616
0000000611,8,1764488514602144500,0.035584,0.035072,0.64256,142.221824,373.45024,394.688,414.080512,436.347136
0000000312,5,1764488514627027200,0.032512,0.032256,0.700928,18.871296,239.388672,260.769024,461.521664,483.05536
0000000912,11,1764488514627271700,0.10752,0.107008,0.475904,9.756672,227.68128,248.159488,445.248256,467.251968
0000000213,4,1764488514667871200,0.02432,0.024064,0.289792,183.497984,201.789696,222.694912,428.763904,449.859584
0000000514,7,1764488514738091800,0.104192,0.103424,0.546048,63.574528,77.078016,98.670592,296.194048,317.488896
0000000817,10,1764488514793808000,0.024832,0.02432,0.561152,187.66336,214.465024,235.588864,433.68192,455.752704
0000000412,6,1764488514872254200,0.032,0.031744,0.431104,207.735552,241.755136,268.85504,463.26656,485.221632
0000000112,3,1764488514872633300,0.02176,0.021504,0.584704,114.279936,140.434688,161.485824,359.463424,381.388288
0000000716,9,1764488514902939100,0.031488,0.031488,0.484608,174.834944,204.532736,225.751296,426.71616,448.566016
0000000612,8,1764488514903072000,0.168192,0.16768,0.478464,62.0608,98.051584,119.583744,334.419968,356.086272
0000000913,11,1764488514927588900,0.018432,0.018176,0.205056,139.800576,174.906112,195.782912,390.436608,412.802304
0000000313,5,1764488514927647200,0.031744,0.031232,0.42368,154.008064,186.410496,213.652992,415.150848,436.78848
0000000214,4,1764488514967988500,0.033024,0.032768,0.341248,116.939776,145.388544,173.323776,362.955264,384.476928
0000000515,7,1764488515038069200,0.037376,0.03712,0.563968,208.61056,223.712512,244.962304,442.200576,463.755264
0000000818,10,1764488515094045200,0.027136,0.02688,0.573184,129.326336,150.380288,172.451584,365.913856,387.147776
0000000413,6,1764488515172991700,0.047872,0.047104,0.430848,155.127808,181.453056,204.146944,407.286528,429.218816
0000000113,3,1764488515172992000,0.065536,0.06528,0.407808,52.370432,76.114688,96.882176,296.62976,318.030848
0000000717,9,1764488515204059400,0.03456,0.034304,0.513792,123.28448,347.318528,369.097216,584.912384,606.407424
0000000613,8,1764488515204074500,0.262144,0.235008,0.646656,21.592064,47.222272,68.482304,265.981184,287.821312
0000000314,5,1764488515228006000,0.11136,0.108288,0.489728,101.032192,126.518272,148.026624,350.748416,372.059392
0000000914,11,1764488515228275500,0.049152,0.048384,0.523008,82.526464,303.225088,324.011776,336.147968,358.4256
0000000215,4,1764488515268169200,0.026368,0.026112,0.243968,57.04704,79.172352,100.800512,298.112512,319.304192
0000000516,7,1764488515338500000,0.063488,0.032768,0.464896,134.978304,148.701952,169.487616,366.847744,388.885504
0000000819,10,1764488515394282500,0.075776,0.075264,0.420096,60.899072,84.298752,104.99328,301.9648,324.347392
0000000114,3,1764488515472864800,0.02816,0.027904,0.443392,205.966848,238.06848,260.27392,458.719744,480.146176
0000000414,6,1764488515473309200,0.08832,0.086528,0.751872,96.06144,114.44096,136.10624,331.039744,353.459968
0000000718,9,1764488515504195800,0.082688,0.081408,1.129728,39.815936,65.377024,86.096896,284.869632,306.27968
0000000614,8,1764488515504428300,0.07424,0.073472,1.050368,174.406144,202.411264,223.37536,417.50912,439.480832
0000000315,5,1764488515528282400,0.03712,0.036864,0.350976,36.534016,57.586688,81.109248,275.84512,298.462976
0000000915,11,1764488515528438500,0.026112,0.025088,1.420032,6.24512,24.763904,45.636096,255.489536,277.760256
0000000216,4,1764488515568204800,0.0192,0.018944,0.295424,209.643008,229.856256,250.628096,458.06208,479.362048
0000000517,7,1764488515639115800,0.077056,0.060928,0.412416,59.062528,286.95424,307.583488,502.693888,524.645376
0000000820,10,1764488515694410000,0.076288,0.075008,0.426496,8.56832,235.451904,256.505344,456.829952,479.339264
0000000115,3,1764488515773414700,0.035328,0.035072,0.608768,151.930112,167.822336,188.80512,383.669504,407.210752
0000000415,6,1764488515773415400,0.107008,0.08192,1.627648,24.123136,41.295616,63.348224,266.052608,288.25344
0000000719,9,1764488515804502800,0.031232,0.030976,0.804608,195.796224,237.451264,258.223872,454.816768,475.921408
0000000615,8,1764488515804639700,0.025856,0.0256,0.667136,110.921216,342.697472,363.649024,556.46592,577.47072
0000000316,5,1764488515828279000,0.050688,0.048128,0.254464,187.48928,228.165376,249.32864,443.273728,464.24192
0000000916,11,1764488515828754000,0.020224,0.020224,0.593152,163.052288,203.213824,225.135104,421.11232,443.197696
0000000217,4,1764488515869398500,0.073472,0.072448,0.632832,149.691904,187.867136,208.759552,408.507136,429.692928
0000000518,7,1764488515939513000,0.030976,0.03072,0.8768,196.343296,226.61248,247.356928,444.228864,467.635712
0000000821,10,1764488515995089000,0.061952,0.061696,0.41344,151.52256,171.262208,191.955968,387.711232,412.036352
0000000116,3,1764488516073570800,0.060928,0.060416,0.451072,75.303168,295.02592,319.075584,510.055424,532.197632
0000000416,6,1764488516074071300,0.03328,0.03328,0.395264,172.022528,197.420544,219.28192,420.435968,441.57056
0000000720,9,1764488516105624600,0.334336,0.333312,0.887808,148.308736,174.041088,195.070208,393.333248,414.731008
0000000616,8,1764488516105816000,0.033536,0.033024,0.571648,28.5568,255.481088,276.169472,473.602048,494.75328
0000000317,5,1764488516128520700,0.058368,0.057344,0.653568,136.783872,370.892288,392.376576,603.714816,627.575552
0000000917,11,1764488516129511200,0.030464,0.029952,0.292864,114.102016,337.110528,358.165504,564.758016,587.815424
0000000218,4,1764488516169774300,0.022016,0.02176,0.23808,102.361088,336.243712,358.301696,568.35584,594.843904
0000000519,7,1764488516239654100,0.04224,0.041984,0.363776,138.794752,155.206144,175.925504,368.2304,390.486272
0000000822,10,1764488516295370000,0.027392,0.027136,0.234496,82.597632,299.946752,322.000128,516.796928,538.578176
0000000117,3,1764488516373997000,0.023808,0.023808,0.249088,202.464,218.568704,239.885824,430.182144,451.783936
0000000417,6,1764488516374539800,0.032,0.031488,0.591872,107.329792,138.829056,160.739072,358.218752,381.672448
0000000617,8,1764488516406129400,0.043264,0.042752,0.614912,167.987456,385.792768,406.477568,597.653504,618.8992
0000000721,9,1764488516406212000,0.25472,0.253696,0.540416,86.85568,111.115264,131.64288,335.966464,358.588928
0000000318,5,1764488516428696800,0.604416,0.591104,1.15072,50.299136,81.15968,101.845248,304.379904,327.576832
0000000918,11,1764488516429747700,0.033792,0.033024,0.408576,32.064,47.202304,68.603904,265.010176,286.670336
0000000219,4,1764488516470129200,0.062976,0.059136,0.387584,21.649408,47.463168,68.221696,270.003968,294.624768
0000000520,7,1764488516539755500,0.026368,0.026112,0.416256,62.8544,282.823168,303.767296,507.09504,529.449472
0000000823,10,1764488516595451400,0.019456,0.0192,0.387584,207.660288,227.126784,248.088576,450.584832,472.051968
0000000418,6,1764488516675021300,0.043008,0.042752,0.34304,46.939392,74.236416,95.928576,291.237376,312.346368
0000000118,3,1764488516675022800,0.041728,0.041216,0.331776,125.007872,143.956224,165.481216,360.079872,381.339136
0000000618,8,1764488516706507000,0.032256,0.032,0.727552,79.627776,297.70112,318.317056,511.330048,535.462144
0000000722,9,1764488516706774800,0.146688,0.146432,0.35072,27.893504,251.73888,275.03872,470.49856,491.784704
0000000319,5,1764488516729101800,0.056832,0.05632,0.28288,9.457152,223.45088,244.525824,436.22016,457.669376
0000000919,11,1764488516730087700,0.029952,0.029696,0.360192,175.391488,189.142016,210.034176,404.335872,426.444032
0000000220,4,1764488516770465300,0.035328,0.034816,0.429312,175.427584,193.82144,214.92736,410.093056,431.7312
0000000521,7,1764488516839873800,0.072448,0.07168,0.488448,194.081792,214.99392,236.225536,434.843904,458.520064
0000000824,10,1764488516896824000,0.119808,0.117504,0.536832,141.142784,158.172416,179.27936,377.103104,401.584896
0000000119,3,1764488516974928400,0.019968,0.019712,0.451584,54.773504,76.041984,96.860928,294.735104,316.011776
0000000419,6,1764488516975222800,0.043008,0.042496,0.475904,202.790656,221.425152,242.449152,445.524736,466.955776
0000000619,8,1764488517006595600,0.035584,0.035328,0.41344,206.084352,428.224256,448.897536,655.999488,679.310848
0000000723,9,1764488517006958000,0.067328,0.056832,1.455616,162.614016,186.155008,207.039488,411.76192,433.617664
0000000320,5,1764488517029213000,0.025344,0.025088,0.324096,132.259072,159.450624,180.572416,378.348288,400.16896
0000000920,11,1764488517030619000,0.029952,0.029696,0.269056,97.30816,317.778688,338.85824,536.617216,559.677184
0000000221,4,1764488517070749700,0.030208,0.029952,0.440064,102.603776,337.152512,357.6832,571.005184,592.787712
0000000522,7,1764488517140626200,0.038656,0.030464,0.550144,126.912256,143.984128,165.21472,357.85216,379.51232
0000000825,10,1764488517196995300,0.03072,0.030464,0.553728,70.3808,89.8624,110.59456,306.189056,328.431104
0000000120,3,1764488517275246600,0.037888,0.037376,0.53376,202.069248,222.271232,242.931968,439.976192,463.321088
0000000420,6,1764488517275448300,0.033024,0.032512,0.409856,138.821888,163.232,184.100608,386.378496,408.955648
0000000620,8,1764488517306865400,0.114944,0.113664,1.014272,120.820736,358.344704,378.930688,574.252544,595.449856
0000000724,9,1764488517307126800,0.045824,0.045568,0.54144,106.414336,327.479296,348.172544,561.810176,583.590656
0000000321,5,1764488517329716500,0.036352,0.03584,0.420864,66.754304,100.512,121.114624,318.58304,340.574976
0000000921,11,1764488517331664400,0.021248,0.020992,0.211456,11.305216,23.828224,44.406528,236.068608,258.669568
0000000222,4,1764488517371233800,0.033792,0.033536,0.441856,21.115136,54.77248,79.304704,275.02336,296.68736
0000000523,7,1764488517441127200,0.019712,0.019456,0.280064,52.067584,276.747008,298.235648,495.440128,517.67296
0000000826,10,1764488517497224700,0.034816,0.03456,0.320768,5.055232,224.744192,245.739264,444.187392,464.627712
0000000421,6,1764488517577555000,0.038656,0.0384,0.544768,75.964928,307.254528,327.878144,542.333952,564.087552
0000000121,3,1764488517578159000,0.064,0.06272,0.46592,131.50592,355.360768,376.49664,614.614528,636.17536
0000000621,8,1764488517607492600,0.100864,0.100352,0.585728,48.26496,278.52672,299.378176,496.284928,518.37312
0000000725,9,1764488517607499000,0.094976,0.094208,0.401664,18.725888,46.141952,67.544064,262.271744,283.874304
0000000322,5,1764488517629861000,0.023552,0.02304,0.448768,10.681856,39.563264,60.602368,258.396672,280.13568
0000000922,11,1764488517631818500,0.065536,0.059648,0.351744,142.92864,155.801088,176.950016,368.59648,390.1696
0000000223,4,1764488517673019100,0.031488,0.031232,0.382976,179.571968,197.137664,218.328064,414.322432,436.343808
0000000524,7,1764488517741311000,0.023808,0.023552,0.407808,190.347264,211.260672,233.039872,436.179456,457.570048
0000000827,10,1764488517800653600,0.054272,0.053248,1.066496,132.911872,152.477952,173.711872,379.31136,400.19968
0000000422,6,1764488517877767200,0.035072,0.03456,0.467456,10.60864,25.007616,45.650944,249.913856,270.74432
0000000122,3,1764488517878011000,0.022528,0.022272,0.303104,44.320256,71.522304,92.180736,315.382528,336.638208
0000000726,9,1764488517907667200,0.027648,0.027392,0.478208,171.042048,191.792384,212.693504,412.441856,434.208256
0000000622,8,1764488517907794000,0.032,0.031232,0.402944,190.226688,217.961472,238.726144,439.250432,461.947136
0000000323,5,1764488517930039800,0.02304,0.022784,0.34048,166.617856,196.223744,216.996352,419.404544,441.153536
0000000923,11,1764488517932073500,0.021248,0.020992,0.30336,63.98208,281.000192,301.613312,496.90752,518.561792
0000000224,4,1764488517974125300,0.027904,0.027392,0.262656,106.910464,133.775616,154.441984,348.660992,370.533376
0000000525,7,1764488518041449200,0.043008,0.042752,0.34304,132.9728,356.108544,377.053952,572.054528,594.038272
0000000828,10,1764488518100977700,0.037888,0.037376,0.448768,73.824512,102.684928,124.370944,317.979904,339.717376
0000000423,6,1764488518177914400,0.02816,0.027904,0.576768,160.247296,180.114176,200.797952,397.147648,418.61632
0000000123,3,1764488518178136800,0.022784,0.022528,0.338944,8.16128,233.447424,254.29376,449.80992,471.557888
0000000623,8,1764488518207914200,0.027392,0.027136,0.547584,133.129728,152.64896,174.041856,371.519232,393.36576
0000000727,9,1764488518208005600,0.030464,0.029952,0.392704,105.853952,324.387328,345.93664,542.717184,564.424192
0000000324,5,1764488518230525700,0.0192,0.0192,0.429824,110.873856,354.040576,375.488,581.109248,601.659648
0000000924,11,1764488518233087200,0.055808,0.054528,0.348416,190.326784,408.280832,429.306368,636.493312,658.459392
0000000225,4,1764488518274630700,0.042496,0.04224,0.323328,41.678592,263.873024,285.254144,480.540416,502.015232
0000000526,7,1764488518342156500,0.026624,0.026368,0.355328,49.932544,271.788544,293.015296,487.28192,508.802816
0000000829,10,1764488518401346600,0.047872,0.045824,0.887808,12.208128,232.75648,253.509376,450.084864,471.759872
0000000124,3,1764488518478381300,0.144384,0.143104,1.014784,144.452352,368.403968,389.156864,590.889216,612.038144
0000000424,6,1764488518478541300,0.017152,0.01664,0.507904,94.770688,317.779456,338.567424,549.927424,572.711424
0000000624,8,1764488518508608500,0.165376,0.164864,0.792064,65.277696,84.80256,105.41056,303.879936,326.203904
0000000728,9,1764488518508725500,0.050432,0.04992,0.844032,17.816576,244.49024,265.377536,459.72352,481.070336
0000000325,5,1764488518530808000,0.041472,0.04096,0.373248,34.55104,59.574016,80.197888,281.550592,302.981376
0000000925,11,1764488518533384000,0.04736,0.046848,1.232896,100.350976,115.378176,137.208064,337.094656,358.283776
0000000226,4,1764488518575379500,0.029696,0.029184,0.36096,172.570112,187.721728,208.543232,402.217984,423.940096
