gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000446,7,1764419794176159500,0.057856,0.041984,0.348672,5.20064,17.8048,38.820352,232.156416,252.68352
0000000745,10,1764419794226215700,0.021504,0.020992,0.2752,4.18048,24.220672,44.876032,240.443136,261.487104
0000000145,4,1764419794227344400,0.020736,0.02048,0.360448,5.251328,23.674624,44.99072,238.904832,260.612864
0000000545,8,1764419794235142000,0.022784,0.022528,0.398336,7.0656,26.551296,47.18464,236.565248,257.654272
0000000045,3,1764419794243024400,0.029696,0.028928,0.338688,5.453056,26.572544,47.244288,237.172992,257.806336
0000000645,9,1764419794248685800,0.018688,0.018176,0.290304,8.83072,26.766592,47.496704,235.315456,256.358912
0000000345,6,1764419794251600600,0.050688,0.04992,0.33024,7.270912,26.094848,46.592512,236.493568,257.590272
0000000247,5,1764419794666329900,0.022016,0.02176,0.245248,4.553216,19.001856,39.655424,232.624384,253.921024
0000000847,11,1764419794667198500,0.020992,0.02048,0.343552,4.539392,19.101696,39.7056,232.077312,253.121792
0000000447,7,1764419794676290600,0.02944,0.028672,0.285696,4.52992,17.00224,37.493248,233.768448,254.760448
0000000746,10,1764419794726273300,0.063488,0.057344,0.352,4.697344,21.540608,42.33088,229.842944,251.126528
0000000146,4,1764419794727478800,0.028928,0.028416,0.29312,4.124416,23.818752,44.34176,236.100864,257.23392
0000000546,8,1764419794735233500,0.023296,0.022784,0.194304,5.238016,25.9264,46.45888,238.300416,258.765568
0000000046,3,1764419794743091500,0.039936,0.039168,0.252672,5.349888,23.398656,43.983104,233.442048,254.436352
0000000646,9,1764419794748826000,0.030976,0.030464,0.345088,7.414016,22.702848,43.292928,232.1152,252.581376
0000000346,6,1764419794751820000,0.014592,0.014336,0.262912,6.273792,21.74592,42.550272,235.952128,257.07648
0000000248,5,1764419795166505200,0.036864,0.036352,0.393728,5.969152,22.449152,43.1552,232.817664,253.87392
0000000848,11,1764419795167330300,0.031744,0.031232,0.299776,5.172736,19.870208,40.518912,229.342208,250.29248
0000000448,7,1764419795176536000,0.03072,0.029696,0.3008,6.203392,20.210176,40.70912,230.196224,251.427584
0000000747,10,1764419795226389000,0.030976,0.030208,0.2496,4.088576,21.543936,42.115584,229.404416,252.621312
0000000147,4,1764419795227571500,0.04608,0.0448,0.327168,4.100608,21.122304,41.613312,232.257536,254.055168
0000000547,8,1764419795235350300,0.041984,0.029184,0.31872,4.715264,23.490048,43.932928,240.043008,258.588928
0000000047,3,1764419795243196200,0.02944,0.028672,0.265984,7.90912,24.210432,45.404928,243.859456,264.888576
0000000647,9,1764419795248930300,0.054016,0.050944,0.21888,6.189568,21.163776,41.637888,239.560448,260.682752
0000000347,6,1764419795251918800,0.019456,0.018944,0.294144,5.4464,21.67808,42.1376,237.774592,257.613824
0000000249,5,1764419795666684000,0.064768,0.063744,0.308736,5.016064,19.237632,39.793408,232.71296,253.741824
0000000849,11,1764419795667443200,0.021504,0.021248,0.282368,4.37248,20.038656,40.704256,232.718848,253.726464
0000000449,7,1764419795676512500,0.02816,0.027648,1.124352,6.184448,18.203136,38.96448,232.376832,253.451008
0000000748,10,1764419795726616300,0.051712,0.050688,0.334592,4.70016,23.580928,44.204288,236.271872,257.654016
0000000148,4,1764419795727727000,0.02304,0.022272,0.315648,4.504576,21.953024,43.012608,234.50368,255.547392
0000000548,8,1764419795735506000,0.028928,0.02816,0.28544,4.825088,22.868992,43.571712,235.753472,256.687872
0000000048,3,1764419795743309300,0.027648,0.027136,0.372992,7.500032,23.761408,45.337088,239.49056,260.727808
0000000648,9,1764419795749079300,0.023296,0.02304,0.619264,5.54624,21.001472,41.48992,238.014976,259.099392
0000000348,6,1764419795752062200,0.044544,0.044032,0.455168,5.106688,19.570688,40.111616,232.90496,253.336064
0000000250,5,1764419796166855000,0.036352,0.03584,0.524544,8.811008,38.373632,59.076096,250.211584,271.145728
0000000850,11,1764419796167679200,0.030208,0.029696,0.253696,8.059648,37.891072,58.47424,255.217152,276.177664
0000000450,7,1764419796176920000,0.020224,0.019968,0.248576,10.920192,31.766784,53.138432,245.527296,266.447104
0000000749,10,1764419796226684000,0.037376,0.036864,0.281344,4.86912,19.958528,40.9984,230.718208,251.747584
0000000149,4,1764419796227864800,0.023296,0.022784,0.2624,4.293888,19.653632,41.007616,233.164544,254.494976
0000000549,8,1764419796235729000,0.036352,0.035328,0.22656,5.0176,21.239552,42.491392,231.304192,252.217344
0000000049,3,1764419796243419000,0.046848,0.044288,0.318976,6.221568,22.783488,43.9424,239.56736,260.215296
0000000649,9,1764419796249153800,0.019712,0.019456,0.283392,6.11328,19.460864,39.903744,233.940224,254.760704
0000000349,6,1764419796252164000,0.055808,0.053248,0.334592,5.673984,19.728128,40.262912,228.812288,250.220288
0000000251,5,1764419796666958000,0.027136,0.026624,0.34688,5.724928,20.188928,41.43232,228.726784,250.018816
0000000851,11,1764419796667720400,0.021504,0.021248,0.22912,7.020544,20.999936,41.528832,231.464192,252.635392
0000000451,7,1764419796677616400,0.020736,0.020224,0.335872,4.146176,14.886144,35.429376,233.430784,254.500352
0000000750,10,1764419796726736000,0.04992,0.049152,0.36864,4.233472,22.68416,43.384576,235.728384,256.233216
0000000150,4,1764419796728012800,0.030208,0.029696,0.546816,4.139264,21.512448,42.616576,233.353216,254.372352
0000000550,8,1764419796735700000,0.019456,0.0192,0.429824,4.450304,21.446656,41.841152,228.520192,249.463552
0000000050,3,1764419796743554300,0.034048,0.033536,0.290304,6.141184,21.070336,41.562368,236.539136,257.488896
0000000650,9,1764419796749702400,0.362752,0.350464,0.665088,5.779456,20.817664,41.37344,235.729152,256.837376
0000000350,6,1764419796752852200,0.0448,0.04352,0.616448,8.287744,21.525504,42.2272,233.281792,253.831424
0000000252,5,1764419797167071200,0.04352,0.04096,0.281344,3.957504,17.42976,38.599168,230.565888,251.697152
0000000852,11,1764419797167838700,0.027648,0.027136,0.316672,3.835136,17.750528,38.40256,230.697728,251.740672
0000000452,7,1764419797177735400,0.033536,0.032768,0.261632,4.628224,16.509696,37.069312,227.622656,248.86656
0000000751,10,1764419797226848300,0.038912,0.038144,0.34944,8.557312,43.431936,63.895296,256.157952,276.692224
0000000151,4,1764419797228096800,0.032,0.031488,0.486144,6.92096,28.891648,49.436672,239.122432,260.19072
0000000551,8,1764419797235750400,0.016896,0.01664,0.312064,7.327232,36.00128,56.450816,246.99904,267.990528
0000000051,3,1764419797243679000,0.030464,0.029952,0.437504,6.554368,29.065216,49.61024,243.833344,264.975104
0000000651,9,1764419797249437000,0.023808,0.023296,0.28288,10.612992,25.89696,46.439424,237.697792,258.9696
0000000351,6,1764419797252511200,0.0384,0.037888,0.699648,8.963584,24.131072,44.592896,237.220096,257.302784
0000000253,5,1764419797667283500,0.03072,0.030464,0.26368,5.268224,19.800576,40.244992,230.061056,251.232512
0000000853,11,1764419797667934500,0.055808,0.054016,0.236544,4.36992,18.102528,38.513664,229.313536,250.635008
0000000453,7,1764419797677817000,0.025088,0.024576,0.400896,4.324096,15.6288,36.12032,226.873088,247.994112
0000000752,10,1764419797727015400,0.023808,0.023552,0.2304,4.537344,19.615488,40.07552,230.3872,251.6224
0000000152,4,1764419797728160000,0.041728,0.041216,0.219392,3.75424,18.553344,39.036416,229.380864,250.556672
0000000552,8,1764419797735854800,0.024064,0.023808,0.28544,4.563968,18.392064,38.829312,227.375616,248.332288
0000000052,3,1764419797743775500,0.020224,0.019968,0.28032,5.09056,19.93216,40.43904,233.41184,254.865408
0000000652,9,1764419797749521000,0.038912,0.0384,0.22144,4.177664,17.89056,38.2528,227.672064,248.687616
0000000352,6,1764419797752558600,0.020992,0.02048,0.262912,4.445696,16.406784,36.951808,230.76864,251.816448
0000000254,5,1764419798167477200,0.046336,0.045824,0.96128,5.486592,18.275072,38.966784,228.395008,249.627648
0000000854,11,1764419798168034600,0.014848,0.014336,0.186624,5.060096,20.029184,40.48256,231.979264,252.981504
0000000454,7,1764419798177938700,0.047104,0.030464,0.588288,5.5232,16.12928,36.601088,225.028864,246.060032
0000000753,10,1764419798227118300,0.04736,0.045312,0.899584,5.759232,22.430464,42.96448,232.141824,253.110528
0000000153,4,1764419798228260600,0.019456,0.0192,0.260352,4.729856,20.28288,41.600768,227.753728,248.777216
0000000553,8,1764419798235953400,0.015872,0.01536,0.9408,5.13792,19.255552,39.948544,226.642176,247.817216
0000000053,3,1764419798244069400,0.02048,0.019968,0.199168,5.177344,24.813568,45.377536,234.516736,255.482112
0000000653,9,1764419798250049800,0.0896,0.088832,0.450048,10.123264,34.640128,55.685632,244.66944,266.043904
0000000353,6,1764419798252665000,0.024576,0.02432,0.536576,7.068672,36.162304,56.717312,249.955584,270.944256
0000000255,5,1764419798667603000,0.040192,0.037888,0.306176,5.126656,19.928576,40.480768,230.565888,251.643648
0000000855,11,1764419798668089000,0.06656,0.066048,0.229632,4.722688,19.443968,39.94112,229.930752,250.5728
0000000455,7,1764419798678066200,0.02048,0.020224,0.224256,4.575232,16.389888,36.862464,224.784896,245.947648
0000000754,10,1764419798727228000,0.01536,0.015104,0.219136,3.931904,17.539072,38.092544,230.73536,251.77856
0000000154,4,1764419798728415000,0.021504,0.020992,0.223232,3.787776,17.848064,38.367744,228.47232,249.52192
0000000554,8,1764419798736134400,0.030208,0.029952,0.258816,5.219072,20.099584,40.570368,230.777344,251.702272
0000000054,3,1764419798744200700,0.029184,0.028672,0.183296,4.397568,19.890944,40.290048,231.053056,251.552
0000000654,9,1764419798750190300,0.023808,0.023296,0.289536,5.685248,18.594816,39.75936,231.529472,252.511744
0000000354,6,1764419798752950500,0.016128,0.015872,0.278784,4.632832,17.846784,38.308608,229.737472,251.223808
0000000256,5,1764419799167815200,0.038912,0.038656,0.345856,4.851712,16.939776,37.419264,230.716672,252.207872
0000000856,11,1764419799168202800,0.029696,0.029184,0.224512,5.116672,17.856768,38.351104,230.673664,251.904
0000000456,7,1764419799178144300,0.021248,0.020992,0.694272,7.561216,17.805568,38.335488,233.694208,254.818304
0000000755,10,1764419799227270100,0.015616,0.01536,0.214784,3.83616,16.148736,37.003776,223.725824,244.77696
0000000155,4,1764419799228533500,0.024832,0.024576,0.243456,3.724032,17.858816,38.369792,231.223552,252.550912
0000000555,8,1764419799236271000,0.024064,0.023552,0.250112,4.5888,18.806528,40.648192,229.133312,250.1184
0000000055,3,1764419799244312600,0.014592,0.01408,0.20608,5.27488,18.089984,38.494208,227.085568,248.218368
0000000655,9,1764419799250299600,0.047872,0.043776,0.21888,5.656832,18.340352,39.054592,231.874304,252.733952
0000000355,6,1764419799252929800,0.024832,0.02432,0.219392,4.278528,17.193472,37.884416,228.819968,249.818368
0000000257,5,1764419799668003800,0.024576,0.02432,0.27776,5.37728,20.72832,41.275136,233.376512,255.110144
0000000857,11,1764419799668339500,0.027136,0.026368,0.301824,5.070592,21.820416,42.331392,233.708544,254.880256
0000000457,7,1764419799678229000,0.049408,0.035072,0.334336,4.361984,16.8512,37.880576,235.465728,249.69856
0000000756,10,1764419799727427000,0.038656,0.0384,0.23424,4.034304,17.574144,38.1312,230.796032,251.880448
0000000156,4,1764419799728684800,0.019456,0.0192,1.129728,4.787456,18.162176,38.91968,229.957888,251.349504
0000000556,8,1764419799736349000,0.032768,0.032,0.247808,5.39776,22.068224,42.515456,231.72352,252.868864
0000000056,3,1764419799744456200,0.022016,0.021504,0.319744,5.037568,24.317696,44.775424,242.211072,263.4048
0000000656,9,1764419799750362000,0.020992,0.02048,0.300032,11.086592,25.126912,45.622528,234.729472,255.860992
0000000356,6,1764419799753063200,0.03968,0.036864,0.333312,7.522048,20.627712,41.188864,233.779712,254.89408
0000000258,5,1764419800168153600,0.03584,0.034816,0.525824,5.712384,20.874752,41.481216,232.941824,254.490624
0000000858,11,1764419800168454700,0.020736,0.02048,0.3008,5.598464,21.715456,42.203904,235.44576,256.81408
0000000458,7,1764419800178354200,0.036096,0.035584,1.219072,4.850688,17.042944,37.729536,229.35296,250.725376
0000000757,10,1764419800227599600,0.0384,0.038144,1.1264,4.680704,19.936256,40.485632,232.063488,253.035008
0000000157,4,1764419800228791000,0.042496,0.038656,0.277248,3.86944,19.052544,39.775232,226.794752,248.345856
0000000557,8,1764419800236432600,0.016128,0.015872,0.530688,4.82688,19.498496,40.177152,230.501632,251.72352
0000000057,3,1764419800244507600,0.022528,0.022016,0.690432,5.25312,18.659328,39.558144,231.457536,251.886592
0000000657,9,1764419800250495500,0.028416,0.027648,0.275456,5.894144,19.696384,40.260864,236.335872,257.326336
0000000357,6,1764419800253252400,0.024064,0.023552,0.509952,4.859648,18.500608,38.958592,232.32768,253.332992
0000000259,5,1764419800668313600,0.023296,0.022784,0.289792,5.726976,18.996736,39.64032,230.897408,252.24192
0000000859,11,1764419800668603600,0.02816,0.027904,0.271616,5.497088,20.123648,40.612352,239.982848,260.603904
0000000459,7,1764419800678465000,0.03328,0.032768,0.260352,4.617728,16.709376,37.851904,230.465024,251.567104
0000000758,10,1764419800727759600,0.048896,0.048128,0.324352,4.75904,21.192192,42.249984,233.97888,255.022592
0000000158,4,1764419800728975000,0.020992,0.02048,0.328704,4.107008,19.118848,39.639552,232.470016,254.624512
0000000558,8,1764419800736566800,0.029696,0.029184,0.28416,5.329152,23.18592,43.760384,230.821376,251.841792
0000000058,3,1764419800744632600,0.028928,0.028416,0.296704,4.329728,21.082112,41.646336,230.066432,250.949632
0000000658,9,1764419800750625800,0.020992,0.02048,1.414144,6.750976,21.95456,42.652416,240.758272,261.919744
0000000358,6,1764419800753506600,0.036864,0.036096,0.52352,6.229248,19.984128,40.491264,229.90976,250.54208
0000000260,5,1764419801168568000,0.039424,0.038912,0.340736,5.38752,23.914496,44.683264,242.603776,263.610112
0000000860,11,1764419801168854000,0.02304,0.022784,0.94848,5.04192,21.284352,41.849344,239.834112,261.29792
0000000460,7,1764419801178561800,0.089088,0.088576,0.301824,8.09472,20.080896,40.862464,232.265984,253.562112
0000000759,10,1764419801228113400,0.050432,0.049408,0.397824,4.2752,17.473024,39.200768,229.977856,251.210752
0000000159,4,1764419801229079800,0.019712,0.019456,0.259584,4.30976,18.214656,38.785792,228.607744,249.700864
0000000559,8,1764419801236618000,0.020736,0.020224,0.547328,5.425408,23.500544,43.970304,240.876288,263.087872
0000000059,3,1764419801244771300,0.023296,0.02304,0.3264,4.692992,21.29024,41.847552,233.893376,255.299328
0000000659,9,1764419801250733300,0.021248,0.020992,0.275712,8.68224,24.31744,44.853504,235.765248,257.498112
0000000359,6,1764419801253454600,0.016128,0.015616,0.3456,6.310656,19.21792,39.89888,233.534976,254.857984
0000000261,5,1764419801668690700,0.05632,0.055808,0.337664,4.456192,18.845696,39.54176,227.023616,248.114176
0000000861,11,1764419801669074000,0.022016,0.021504,1.014784,4.717056,19.71072,40.290304,229.974272,251.193856
0000000461,7,1764419801678702800,0.014848,0.014336,0.205568,5.555456,16.073984,36.938496,225.629696,246.580992
0000000760,10,1764419801728082400,0.034048,0.03328,0.240896,4.123648,17.137408,37.75616,227.179264,248.673792
0000000160,4,1764419801729207000,0.028928,0.028416,0.3264,7.61088,22.897664,44.465664,233.942016,254.987264
0000000560,8,1764419801736818200,0.020224,0.019712,0.449792,5.033984,17.663744,38.160128,230.234368,251.221248
0000000060,3,1764419801744850000,0.02944,0.028672,0.374016,5.789952,20.3904,40.859392,232.350976,253.817088
0000000660,9,1764419801750868500,0.0448,0.042752,0.247552,6.133504,19.380224,39.909376,230.305536,251.175424
0000000360,6,1764419801753604000,0.020736,0.020224,0.278528,4.577536,17.808384,38.398976,228.061184,249.28256
0000000262,5,1764419802168979500,0.030208,0.029952,0.300544,5.239808,19.3856,40.561664,230.923008,252.52992
0000000862,11,1764419802169277000,0.050944,0.04864,0.249856,5.483264,20.912896,41.373696,236.917504,258.743552
0000000462,7,1764419802178855400,0.112128,0.111616,0.843776,6.471168,16.826624,37.363712,227.750656,249.276416
0000000761,10,1764419802228149500,0.032,0.031232,0.244992,3.991552,19.137792,39.688704,229.974016,251.180544
0000000161,4,1764419802229300500,0.020736,0.020224,0.224512,3.621376,18.410752,38.96832,228.314368,249.397248
0000000561,8,1764419802236950500,0.032768,0.032512,0.20736,4.692224,19.349504,39.846144,234.518784,256.156672
0000000061,3,1764419802245227000,0.015104,0.014592,0.1984,3.945728,19.665152,40.243968,231.229952,252.440064
0000000661,9,1764419802250950000,0.027136,0.02688,0.288256,6.059008,18.369024,38.77632,229.546752,250.047488
0000000361,6,1764419802253811200,0.023808,0.023296,0.234752,5.579008,17.385216,38.44352,229.407488,250.468352
0000000263,5,1764419802669003800,0.026112,0.025856,0.257024,5.174272,20.630784,41.263872,232.995072,254.011392
0000000863,11,1764419802669375000,0.032768,0.032256,0.343808,4.746752,19.56224,40.39936,233.3504,254.445056
0000000463,7,1764419802678986000,0.03072,0.029696,0.207104,7.049216,19.269376,39.874048,235.378688,256.720128
0000000762,10,1764419802728275200,0.055808,0.054016,0.278784,4.069888,21.015296,41.597696,233.309952,254.292736
0000000162,4,1764419802729493500,0.032,0.031232,0.190464,4.283648,18.445056,39.112192,233.208064,254.985728
0000000562,8,1764419802737056300,0.03072,0.029952,0.247808,5.514496,20.090112,40.649216,230.434304,251.515904
0000000062,3,1764419802745362700,0.050432,0.043264,0.261888,4.830464,20.711168,41.211392,230.171392,252.28672
0000000662,9,1764419802751068400,0.025088,0.024576,0.312832,5.108992,20.512256,41.102592,228.28928,249.413376
0000000362,6,1764419802753800000,0.019456,0.0192,0.336384,5.274624,19.358976,40.121088,229.818368,250.885888
0000000264,5,1764419803169119000,0.027648,0.027136,0.369152,5.18016,17.747456,38.267648,226.78272,247.983104
0000000864,11,1764419803169408800,0.013568,0.013056,0.187392,5.192704,20.598272,41.139968,229.663488,251.174144
0000000464,7,1764419803179134200,0.046336,0.045824,0.309504,5.14816,17.028864,37.527296,227.281152,248.637952
0000000763,10,1764419803228508700,0.020992,0.020736,0.281344,4.422144,22.980352,43.548928,244.227072,266.032384
0000000163,4,1764419803229576000,0.049664,0.046592,0.319744,3.95264,21.024768,41.589504,242.144,265.88544
0000000563,8,1764419803237162500,0.014592,0.014336,0.1856,6.454528,21.057024,41.608192,236.651264,257.736448
0000000063,3,1764419803245521700,0.02176,0.021248,0.312576,4.79104,25.538304,46.2272,235.064064,256.276992
0000000663,9,1764419803251373800,0.024832,0.02432,0.28544,4.696576,23.956736,44.44544,243.421952,264.683776
0000000363,6,1764419803253997300,0.031232,0.030464,0.614656,4.88192,19.9744,40.471552,240.225792,261.274368
0000000265,5,1764419803669359600,0.04352,0.043008,0.340736,5.147648,20.126464,40.69248,231.54944,253.047552
0000000865,11,1764419803669584600,0.02176,0.021248,0.203776,4.849152,16.881152,37.487104,226.536192,247.670016
0000000465,7,1764419803679208700,0.02944,0.028928,0.255232,4.5312,16.558592,37.165568,224.423936,245.21088
0000000764,10,1764419803728644900,0.040448,0.037632,0.228864,4.61824,20.78208,41.894144,233.346048,253.85088
0000000164,4,1764419803729693200,0.022784,0.022528,0.39808,4.38784,18.449664,38.944256,233.315328,254.34368
0000000564,8,1764419803737207600,0.023552,0.02304,0.289792,5.112576,20.314368,40.810752,230.453504,251.540992
0000000064,3,1764419803745712000,0.027392,0.02688,1.49376,5.860864,20.45056,40.987392,229.531904,250.52032
0000000664,9,1764419803751428900,0.06272,0.047872,0.611328,5.609984,18.557952,39.138048,233.166336,253.713152
0000000364,6,1764419803754048000,0.02944,0.028672,0.216064,4.745216,16.988672,37.476096,224.940032,245.91104
0000000266,5,1764419804169736400,0.023808,0.023552,0.428288,5.509888,19.861248,40.53376,231.508736,253.397504
0000000866,11,1764419804169786000,0.071168,0.070656,0.383488,5.64864,20.871168,41.366272,234.594816,255.583232
0000000466,7,1764419804179363300,0.035584,0.035072,0.238336,4.794368,16.60544,37.183232,224.411136,245.523968
0000000765,10,1764419804228931800,0.041984,0.041472,0.33408,4.001792,15.798528,36.320256,225.952512,247.181056
0000000165,4,1764419804229813800,0.03328,0.032256,0.28288,4.005376,17.285888,37.96608,229.489664,250.800384
0000000565,8,1764419804237352000,0.024832,0.02432,0.201728,4.516352,17.250048,37.794048,230.593024,252.024064
0000000065,3,1764419804245746700,0.023296,0.022784,0.365056,5.43744,20.091904,40.708608,230.4576,251.554816
0000000665,9,1764419804251530000,0.020736,0.02048,0.218368,4.678912,18.513408,39.076096,235.222528,256.733952
0000000365,6,1764419804254548200,0.036352,0.035584,0.305152,6.006528,17.955072,38.610688,234.501376,254.893056
0000000267,5,1764419804669921300,0.065536,0.064,0.441088,5.315328,19.901952,40.546048,232.030208,260.1408
0000000867,11,1764419804670103600,0.033024,0.032768,0.232448,5.248512,21.140736,41.648384,231.711232,253.098752
0000000467,7,1764419804679456500,0.036608,0.03456,0.39936,4.358656,15.29216,35.91424,224.047104,245.27488
0000000766,10,1764419804729052400,0.023552,0.02304,0.270336,4.080384,18.702592,39.22816,226.89792,248.938752
0000000166,4,1764419804729940700,0.030464,0.02944,0.72832,5.14048,18.756864,39.260928,229.375232,250.203392
0000000566,8,1764419804737452000,0.025088,0.024832,1.278976,5.420288,19.67744,40.237824,229.071872,250.096896
0000000066,3,1764419804745872400,0.022272,0.02176,0.235264,5.56672,19.8016,40.523776,239.504896,260.609536
0000000666,9,1764419804751759600,0.037376,0.036608,0.371968,5.543168,20.021504,40.542976,230.848768,251.367168
0000000366,6,1764419804754625800,0.021504,0.021248,0.219392,4.60928,17.258496,37.874432,228.321536,248.800512
0000000268,5,1764419805169890800,0.016128,0.015872,0.248064,5.24928,20.80768,41.345024,232.115712,252.95232
0000000868,11,1764419805170185200,0.021248,0.020992,0.332032,5.086976,18.604288,39.393024,231.721984,252.712192
0000000468,7,1764419805179679500,0.022528,0.022016,0.753664,5.755136,17.162496,37.805568,227.671552,248.86912
0000000767,10,1764419805229351000,0.046592,0.045568,0.382976,4.640512,18.748928,39.904,233.780224,254.723328
0000000167,4,1764419805230029000,0.060416,0.032256,0.223232,3.99232,20.77824,41.894144,232.22656,253.037056
0000000567,8,1764419805237612300,0.03072,0.030208,0.238336,4.01536,20.348416,40.876032,229.851648,250.930944
0000000067,3,1764419805245994800,0.021248,0.020992,0.361728,5.265408,19.1296,39.788032,229.129984,249.828096
0000000667,9,1764419805251823400,0.014848,0.014336,0.412672,4.208896,19.2064,40.00896,227.0208,247.9488
0000000367,6,1764419805254711800,0.02048,0.020224,0.185856,5.161728,17.721856,38.19264,227.960832,248.996096
0000000269,5,1764419805670154000,0.027392,0.02688,0.258816,4.94464,16.719872,38.18496,226.007552,247.1936
0000000869,11,1764419805670404000,0.023296,0.022784,0.228096,4.898816,19.73248,40.349952,229.84576,250.856192
0000000469,7,1764419805679727900,0.018176,0.01792,0.31488,4.45056,15.695616,36.357376,228.453376,245.706752
0000000768,10,1764419805729514800,0.038912,0.0384,0.328192,4.777984,20.400384,40.97024,229.915648,251.129088
0000000168,4,1764419805730152400,0.024064,0.023552,0.220416,4.124672,16.003328,36.716544,226.101248,247.241984
0000000568,8,1764419805737702000,0.041472,0.029952,0.235776,4.999936,18.926592,39.415296,233.469184,254.601472
0000000068,3,1764419805746152000,0.024576,0.02432,0.284416,5.57696,21.485312,42.032896,233.539072,254.646272
0000000668,9,1764419805751967200,0.142336,0.141824,0.424192,6.834688,20.51584,41.011712,232.409856,253.5296
0000000368,6,1764419805754835000,0.013824,0.013568,0.323072,6.206976,18.866432,39.426048,230.543616,251.507456
0000000270,5,1764419806170247400,0.043008,0.042752,0.348928,6.262784,21.294592,41.97376,230.209792,251.566592
0000000870,11,1764419806170492400,0.02304,0.022528,0.515584,5.938944,21.898752,42.656256,232.65664,253.89184
0000000470,7,1764419806179807000,0.035328,0.03456,0.476928,4.352768,16.636928,37.20832,230.797312,251.972608
0000000769,10,1764419806229677800,0.022016,0.02176,0.331264,4.106496,20.274432,40.873728,233.438464,254.958592
0000000169,4,1764419806230316500,0.030976,0.030208,0.264448,3.87584,20.133376,40.621568,231.504896,252.665856
0000000569,8,1764419806237823000,0.02176,0.021248,0.354816,5.830912,21.146368,41.722624,229.590272,250.573312
0000000069,3,1764419806246259500,0.014592,0.014336,0.173568,4.580864,21.431552,42.131712,234.039808,255.57888
0000000669,9,1764419806252075300,0.023552,0.02304,0.489472,6.262016,20.621056,41.134592,232.342784,253.700864
0000000369,6,1764419806254924800,0.028928,0.028416,0.317184,6.149632,19.783424,40.38272,232.393728,253.904384
0000000271,5,1764419806670479400,0.028416,0.027904,0.33664,6.418688,27.959296,49.061888,245.57184,266.632192
0000000871,11,1764419806670699800,0.02944,0.028928,0.319488,5.395712,28.13824,48.782592,245.101824,266.194944
0000000471,7,1764419806679931000,0.064768,0.06272,0.841728,11.890176,23.68512,44.51584,235.38048,256.89216
