gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000864,11,1764487460490585600,0.137472,0.13696,0.481024,192.7936,215.669248,236.279552,431.15136,453.05856
0000001069,13,1764487460509078500,0.026112,0.025856,0.94208,132.19584,150.073856,171.456256,365.662464,387.402752
0000000464,7,1764487460613464800,0.0256,0.025344,0.297472,191.57632,205.224192,225.828096,417.252352,438.164224
0000000764,10,1764487460614085000,0.013824,0.013568,0.312832,143.121664,159.674112,180.406016,372.946688,394.497024
0000000267,5,1764487460627884800,0.030976,0.03072,0.317952,55.423488,82.930944,104.176384,299.39328,320.85632
0000000364,6,1764487460669234400,0.055296,0.054528,0.321792,192.67072,215.111936,236.803584,428.688896,449.441792
0000000664,9,1764487460669338600,0.027648,0.027392,0.256768,192.574464,215.314176,236.273408,434.731776,456.25856
0000000564,8,1764487460691509200,0.112896,0.111872,0.34176,54.105088,72.9088,94.198528,281.839104,302.852864
0000000966,12,1764487460738495500,0.027136,0.02688,0.393728,175.44448,199.292416,219.957504,422.323712,443.74272
0000000166,4,1764487460738497500,0.024832,0.024576,0.748288,188.38784,205.603072,226.873088,428.767744,450.214912
0000000070,3,1764487460745284600,0.02944,0.029184,0.539136,161.82656,188.30464,209.060608,409.140992,430.890752
0000000865,11,1764487460893141500,0.02432,0.024064,0.329728,22.97728,47.257344,70.198528,267.196416,289.095168
0000001070,13,1764487460909506300,0.034304,0.033792,0.378624,172.074752,194.10944,214.848512,408.774656,432.84224
0000000465,7,1764487461013569500,0.044288,0.043776,1.731072,12.81024,227.513856,248.4736,447.78112,469.20704
0000000765,10,1764487461014455600,0.025344,0.025088,0.545536,178.16576,191.87328,212.984064,412.710656,434.244608
0000000268,5,1764487461028409900,0.030464,0.030208,0.403968,104.921856,128.101632,148.920576,353.094144,375.433984
0000000365,6,1764487461069619000,0.021504,0.021248,0.527616,22.692096,241.550592,262.502144,454.933504,476.801792
0000000665,9,1764487461069835800,0.016896,0.01664,0.263168,28.736768,247.984384,272.259584,461.176832,483.875328
0000000565,8,1764487461091612700,0.063232,0.061184,0.297728,88.929536,103.059712,124.340224,330.795264,351.303424
0000000967,12,1764487461138715000,0.030976,0.030464,0.323328,11.597824,34.989568,55.607808,275.214848,296.934656
0000000167,4,1764487461138838500,0.029184,0.028928,0.520704,22.80704,271.554304,292.281344,485.89056,506.983424
0000000071,3,1764487461145386200,0.028416,0.02816,0.246016,8.03456,266.993408,287.902208,490.653184,511.835136
0000000866,11,1764487461293585400,0.028416,0.027904,0.885504,76.256512,126.521856,147.58912,347.934464,369.376768
0000001071,13,1764487461309778200,0.03072,0.030464,0.354304,5.154816,18.737408,39.595776,228.494848,251.185408
0000000466,7,1764487461413687300,0.036096,0.03584,0.493056,43.0144,260.538112,281.551104,475.39968,496.868864
0000000766,10,1764487461414601000,0.033536,0.033024,0.361472,9.52704,28.656896,49.173504,243.6736,264.722432
0000000269,5,1764487461428425500,0.087808,0.079616,0.428544,160.771072,172.79744,193.514496,389.341696,410.838528
0000000666,9,1764487461472297200,0.029952,0.02944,1.802496,54.590976,269.052672,289.536512,482.85312,504.217088
0000000366,6,1764487461472315100,0.052736,0.051456,1.806848,46.383616,259.830528,280.887552,471.783936,492.979968
0000000566,8,1764487461492911600,0.040448,0.03968,0.630272,140.727552,163.318784,183.788544,381.621504,403.94368
0000000968,12,1764487461538718200,0.04352,0.043008,0.313088,85.742336,111.623168,132.420096,331.211264,352.784384
0000000168,4,1764487461539039200,0.028416,0.027904,0.301568,81.081344,106.086656,126.658048,323.085312,344.508416
0000000072,3,1764487461545506000,0.024064,0.023808,0.40448,78.96192,106.748416,127.382016,324.961536,345.8816
0000000867,11,1764487461694021000,0.019712,0.019456,0.35584,162.344192,182.281472,203.342336,402.066688,422.76608
0000001072,13,1764487461710772000,0.036096,0.03584,1.25312,34.102016,47.233792,68.032,260.104192,282.448128
0000000467,7,1764487461814502700,0.019456,0.0192,0.440832,68.670464,295.364608,316.220928,522.099456,543.865856
0000000767,10,1764487461814794200,0.080128,0.079872,0.290816,51.245568,72.261888,92.836864,288.073472,310.273024
0000000270,5,1764487461829890600,0.024832,0.024576,0.919552,195.373312,207.295488,228.307968,422.26816,443.917056
0000000367,6,1764487461872413200,0.02688,0.026624,0.343296,66.793728,281.194496,302.189568,494.838016,516.023552
0000000667,9,1764487461872536600,0.054016,0.05376,0.331264,77.844992,294.52544,315.116032,506.2336,527.665664
0000000567,8,1764487461892567600,0.025344,0.025088,0.514304,189.800192,216.940544,237.611008,446.218496,467.172096
0000000969,12,1764487461938993700,0.050688,0.050176,0.379648,138.891008,168.201728,189.21472,386.499328,408.02944
0000000169,4,1764487461939064800,0.023296,0.02304,0.284672,130.217472,149.403392,170.10304,359.74144,381.174272
0000000073,3,1764487461945710600,0.025856,0.025856,0.430848,132.588288,159.64416,181.065728,378.580736,400.096768
0000000868,11,1764487462094133500,0.078848,0.07808,0.330496,7.564288,227.595264,248.173824,444.763392,466.103296
0000001073,13,1764487462113139500,0.026624,0.026112,0.452864,67.874304,79.739904,100.919552,293.317376,314.694912
0000000468,7,1764487462214846700,0.04608,0.045312,0.606208,115.279104,130.720768,151.329024,346.569472,367.890688
0000000768,10,1764487462215047000,0.029696,0.02944,1.211392,93.459712,114.897664,136.952832,335.439616,357.107712
0000000271,5,1764487462230515000,0.028672,0.028416,0.624128,17.059328,236.749056,258.873856,453.526016,474.806528
0000000368,6,1764487462272571100,0.024064,0.024064,0.541952,90.409984,308.34176,328.949504,525.201152,546.557184
0000000668,9,1764487462272811000,0.024576,0.02432,0.949248,101.913088,115.22432,136.180992,329.032448,350.703616
0000000568,8,1764487462293023500,0.02304,0.022784,0.490752,37.419264,269.544704,290.209536,496.584192,518.038784
0000000970,12,1764487462339089400,0.025856,0.0256,0.326912,199.461632,223.812352,244.275968,442.123008,463.596544
0000000170,4,1764487462339399200,0.065536,0.06528,0.361728,166.074368,178.117376,198.870528,390.948608,412.002816
0000000074,3,1764487462345880800,0.015616,0.015104,0.79232,183.75424,208.489984,230.486016,423.811584,445.74848
0000000869,11,1764487462494417200,0.045312,0.0448,0.379904,37.27232,64.923648,85.664768,282.898432,304.397824
0000001074,13,1764487462513467100,0.018944,0.018688,0.24448,107.3728,121.522432,142.229504,332.291072,353.42848
0000000469,7,1764487462617002200,0.036864,0.036096,0.743168,162.106624,189.155328,209.897216,405.920512,429.465344
0000000769,10,1764487462617025000,0.048128,0.047616,0.311808,140.333056,173.31968,194.724096,387.804416,408.974336
0000000272,5,1764487462630751200,0.081152,0.080128,0.336384,48.748544,262.707712,283.860736,476.561152,499.008512
0000000369,6,1764487462673518300,0.0256,0.025344,0.564992,120.192512,140.291328,161.85472,355.878144,409.135872
0000000669,9,1764487462673771300,0.044544,0.043776,0.425472,136.565504,151.55584,172.2176,364.33792,408.124416
0000000569,8,1764487462693162800,0.019456,0.0192,0.328448,86.987008,312.118016,333.287424,532.556544,554.019328
0000000171,4,1764487462739608800,0.049152,0.048384,0.713216,198.212864,209.904896,230.871296,422.728704,443.829504
0000000971,12,1764487462741379000,0.082432,0.08192,0.358656,34.293248,65.720064,87.198464,281.399296,304.60416
0000000075,3,1764487462746395400,0.045312,0.0448,0.501504,17.613056,52.05632,73.043456,266.256896,287.698688
0000000870,11,1764487462894396400,0.033024,0.032768,0.318208,90.385408,103.701504,124.519168,315.79264,337.246464
0000001075,13,1764487462913915400,0.02944,0.029184,0.557824,171.795456,185.932032,206.68544,397.439232,420.437248
0000000470,7,1764487463016624000,0.028928,0.028672,0.535808,7.785216,230.779904,251.747072,447.161856,468.95616
0000000770,10,1764487463016652800,0.045824,0.045312,0.328448,195.711488,219.187968,240.687872,436.498176,457.713152
0000000273,5,1764487463030889500,0.020992,0.020736,0.332544,71.661568,286.1824,307.258112,508.97792,530.772224
0000000370,6,1764487463079102200,0.02816,0.027648,0.556032,164.54528,185.12512,206.161664,396.909312,418.835712
0000000670,9,1764487463080370400,0.312064,0.310016,0.893696,170.934272,187.634432,208.8,402.769408,424.494592
0000000570,8,1764487463093486600,0.022016,0.021504,0.277248,127.422464,150.166784,170.907136,367.641856,389.242624
0000000172,4,1764487463139784000,0.022016,0.02176,0.301056,18.421504,234.079488,254.938368,447.078912,469.891584
0000000972,12,1764487463140178400,0.026368,0.026112,0.261632,91.7888,113.328896,135.632128,329.75488,350.737664
0000000076,3,1764487463146978000,0.03072,0.030464,0.349952,75.742464,106.1248,128.520448,325.003008,348.475136
0000000871,11,1764487463294878500,0.056576,0.056064,1.106432,126.14272,137.945344,158.898688,351.295232,372.361984
0000001076,13,1764487463314175200,0.028416,0.027904,0.28928,203.899648,233.98016,255.346176,449.281536,472.004352
0000000771,10,1764487463417446100,0.037888,0.032768,0.329472,29.44256,258.327552,278.964992,471.543552,493.041152
0000000471,7,1764487463417556200,0.173824,0.1728,0.592384,39.771904,265.921024,287.312384,482.55616,504.036864
0000000274,5,1764487463431898400,0.048384,0.048128,0.778496,99.898368,122.249472,143.265536,335.46112,357.275392
0000000371,6,1764487463479755000,0.034816,0.03456,0.315904,209.060096,224.530688,245.528064,439.748352,461.714176
0000000671,9,1764487463480302300,0.022784,0.022528,0.301056,6.069248,29.207808,49.915392,243.465728,264.990208
0000000571,8,1764487463493825800,0.045056,0.044544,0.283392,176.156928,198.205952,219.648256,412.6336,433.706752
0000000173,4,1764487463540044300,0.110848,0.10368,0.470016,42.56896,255.830016,278.381824,467.37536,488.900864
0000000973,12,1764487463540287700,0.015616,0.01536,0.469504,139.11424,160.850176,181.913344,381.255936,402.496768
0000000077,3,1764487463547204000,0.031488,0.031232,0.46592,131.562752,150.661888,171.680256,369.484032,390.868992
0000000872,11,1764487463695242000,0.030464,0.030208,0.334848,159.755008,171.232768,192.734464,384.530688,406.035712
0000001077,13,1764487463714430000,0.032256,0.031744,0.475648,44.3328,263.059968,283.733248,477.631488,500.108288
0000000772,10,1764487463818239500,0.028672,0.02816,0.237568,66.046464,283.66592,304.502784,497.448448,518.38336
0000000472,7,1764487463818418000,0.09472,0.076288,0.536576,75.955456,106.163968,128.964352,322.418176,343.335936
0000000275,5,1764487463832151300,0.022016,0.02176,0.35584,145.6256,158.347776,178.925568,369.825792,391.186176
0000000372,6,1764487463879978500,0.220928,0.219392,0.489728,35.537664,51.560704,73.008128,270.226688,291.926784
0000000672,9,1764487463880492000,0.013568,0.013312,0.336384,52.962048,66.325504,89.059328,278.409472,299.865344
0000000572,8,1764487463893960200,0.022528,0.022016,0.37504,10.182656,32.787712,53.872896,254.753024,276.629248
0000000174,4,1764487463940262700,0.031488,0.031232,0.445952,63.141376,276.224,297.091328,488.065024,513.756928
0000000974,12,1764487463940417500,0.144384,0.144128,0.746496,188.838912,212.733696,233.900288,438.818048,459.844864
0000000078,3,1764487463947422200,0.040448,0.040192,0.445696,177.915136,203.84768,225.06112,421.858304,443.777024
0000000873,11,1764487464095460400,0.022016,0.02176,0.40576,189.865728,204.401152,226.163712,415.96672,439.1872
0000001078,13,1764487464114987000,0.032512,0.032,0.466176,72.537856,287.52384,308.639232,508.597504,530.126592
0000000773,10,1764487464218407200,0.027648,0.027136,0.526848,92.840192,305.503232,326.162432,517.625088,541.479936
0000000473,7,1764487464218532000,0.022784,0.022528,0.234752,132.320768,161.776896,182.467328,373.659904,396.524544
0000000276,5,1764487464232440000,0.029184,0.028928,0.80128,176.255744,189.317376,212.027136,410.419456,433.443584
0000000673,9,1764487464281047600,0.038144,0.037888,0.962304,91.154944,115.830784,136.963584,343.669248,364.917504
0000000373,6,1764487464281051000,0.034816,0.03456,0.63488,79.773184,111.397632,132.244224,330.02496,352.354816
0000000573,8,1764487464296401200,0.035072,0.03456,0.708608,62.827776,95.36384,116.470016,316.874752,337.126912
0000000975,12,1764487464341061000,0.066048,0.065024,1.011456,34.102784,56.550912,77.19552,279.26016,300.246528
0000000175,4,1764487464341252900,0.050688,0.050176,0.957952,83.030528,304.0256,324.91904,522.032384,544.604672
0000000079,3,1764487464347465200,0.04352,0.042752,0.40064,14.30016,48.815104,69.54752,268.16768,290.443776
0000000874,11,1764487464495700700,0.036608,0.036096,0.65408,11.252736,225.997568,247.153408,439.742208,461.39264
0000001079,13,1764487464515243800,0.035328,0.034816,0.440064,99.352064,331.857152,352.569856,555.846144,576.662016
0000000474,7,1764487464618749000,0.032512,0.032,0.396544,177.934592,190.226688,210.901248,399.37024,422.844416
0000000774,10,1764487464618959000,0.014336,0.01408,0.557312,112.886016,326.317568,346.994176,539.671552,562.44864
0000000277,5,1764487464632456700,0.06528,0.064256,0.312576,6.10944,20.624128,41.218816,235.814656,257.377792
0000000374,6,1764487464681124900,0.02816,0.027904,0.274432,137.099776,160.831488,181.49248,375.056384,397.484544
0000000674,9,1764487464681410800,0.041984,0.041216,0.509184,154.923776,178.796032,200.007168,395.70176,416.705792
0000000574,8,1764487464696578800,0.039168,0.038656,0.339968,121.619712,149.735936,171.165696,372.528384,394.259968
0000000976,12,1764487464741537000,0.071168,0.068352,0.513536,86.397184,112.188928,133.10336,332.384512,353.042176
0000000176,4,1764487464741707000,0.02048,0.020224,0.383488,114.8032,130.366464,155.5264,346.84672,368.473088
0000000080,3,1764487464747808000,0.038144,0.037632,0.45056,73.586432,99.914496,120.814848,316.28288,337.601536
0000000875,11,1764487464895964700,0.03968,0.038912,0.457216,34.898176,249.199872,271.682816,467.411456,490.446592
0000001080,13,1764487464915946500,0.026624,0.026368,0.627456,144.914944,169.5744,191.440896,381.700096,402.712064
0000000475,7,1764487465019405300,0.025344,0.025088,0.307968,206.897152,219.170304,240.008448,433.76256,455.591424
0000000775,10,1764487465019563500,0.03072,0.030208,0.406784,134.507776,349.471488,370.027008,563.292928,584.499712
0000000278,5,1764487465032777200,0.557568,0.522752,1.067776,40.751616,59.462912,79.975168,279.861504,302.094592
0000000375,6,1764487465081250000,0.03072,0.030464,0.348416,183.467008,200.807168,222.213888,418.91072,440.19328
0000000675,9,1764487465081491200,0.025344,0.024832,0.507648,205.31584,229.47328,250.059776,449.926912,471.786752
0000000575,8,1764487465096676400,0.020736,0.020736,0.518656,185.257728,211.542272,233.099264,428.030464,449.406208
0000000977,12,1764487465141748700,0.028672,0.028416,0.30848,140.613888,165.59232,187.69024,388.806656,411.628544
0000000177,4,1764487465142187500,0.058624,0.050944,0.379904,159.745536,175.014144,195.750656,397.28512,419.102208
0000000081,3,1764487465148084000,0.022784,0.022784,0.357632,121.894912,138.564608,159.52896,356.89344,378.769664
0000000876,11,1764487465296289000,0.024064,0.023808,0.272896,62.371328,281.26848,302.013184,495.934976,517.407744
0000001081,13,1764487465316041700,0.04608,0.045824,0.298752,192.53632,218.633472,239.63392,435.130368,456.488192
0000000476,7,1764487465419492900,0.020992,0.020992,0.255488,29.00352,246.771968,269.227008,462.363648,484.515328
0000000776,10,1764487465419885000,0.025856,0.025088,0.53888,158.51136,378.290432,399.794944,598.718208,621.449728
0000000279,5,1764487465432949200,0.056832,0.05632,0.311808,92.53248,113.683456,134.537472,333.832448,355.397376
0000000376,6,1764487465481681200,0.211968,0.197376,0.573696,13.185792,228.973312,249.816576,446.084864,468.01408
0000000676,9,1764487465481969000,0.171008,0.170496,0.814336,41.693952,64.779264,86.034176,282.87488,304.233728
0000000576,8,1764487465496900900,0.264448,0.25344,0.653312,20.9216,241.48224,263.29216,456.33152,477.56032
0000000178,4,1764487465542729700,0.02304,0.022784,0.530176,204.128512,231.978752,253.581824,454.73536,475.205632
0000000978,12,1764487465542927400,0.035328,0.035072,0.328192,194.315008,225.49504,246.448896,448.91392,470.630912
0000000082,3,1764487465548312600,0.080384,0.075776,0.261888,165.329408,179.988224,202.45888,396.145152,421.355776
0000000877,11,1764487465697913900,0.0256,0.025088,0.488192,89.365504,107.378944,129.249024,325.832448,348.620544
0000001082,13,1764487465716672800,0.104448,0.103936,0.873728,29.762304,55.13088,76.193536,276.610304,298.357248
0000000477,7,1764487465819626500,0.042496,0.04224,1.141504,57.778432,274.387456,295.846656,490.910464,512.819456
0000000777,10,1764487465819843300,0.02048,0.020224,0.31616,189.730048,207.92064,228.918528,420.703488,442.51264
0000000280,5,1764487465833387800,0.041472,0.041216,0.32896,140.901376,178.764288,199.466752,394.025472,414.716416
0000000377,6,1764487465881686500,0.052736,0.0512,2.013696,41.297664,258.62144,279.522304,471.378688,492.856064
0000000677,9,1764487465882133800,0.025856,0.0256,0.417792,93.416704,128.563712,149.3056,343.484672,364.989952
0000000577,8,1764487465897086000,0.04096,0.03712,0.338432,50.752768,269.005056,290.46016,487.33696,508.768512
0000000179,4,1764487465942796500,0.031232,0.030976,0.34176,46.729472,264.241664,285.152768,476.20352,497.397504
0000000979,12,1764487465943286300,0.02176,0.021504,0.20736,34.421248,73.153536,96.221696,287.00672,307.34464
0000000083,3,1764487465949109000,0.076288,0.074752,0.443392,203.475712,217.228288,238.603008,435.064576,456.597504
0000000878,11,1764487466098382600,0.025856,0.0256,0.421888,132.460032,151.430656,172.11776,364.102144,387.378944
0000001083,13,1764487466116729300,0.033024,0.032256,0.607488,85.034496,97.2672,117.839104,312.434432,333.500672
0000000478,7,1764487466219718400,0.076288,0.069376,0.48768,86.75072,303.080704,323.934464,515.25888,537.034752
0000000778,10,1764487466220137000,0.02816,0.027648,0.393984,17.316608,33.635584,54.514688,245.787136,268.215808
0000000281,5,1764487466233895000,0.034304,0.034048,0.53632,199.356928,219.330048,240.011008,444.000768,465.19296
0000000378,6,1764487466281892900,0.138752,0.136192,1.137408,66.633472,283.36384,306.585344,501.946368,523.587072
0000000678,9,1764487466282735400,0.046336,0.045824,0.36352,150.483712,169.431808,190.654464,385.236224,407.361792
0000000578,8,1764487466297974800,0.025344,0.024832,0.516864,81.003776,300.919808,321.572864,521.47584,543.3984
0000000980,12,1764487466343298300,0.032256,0.032,0.308736,96.303104,113.04832,135.137536,332.823808,353.298688
0000000180,4,1764487466343350800,0.044288,0.04352,0.493312,71.390464,284.879872,306.582016,500.029184,521.747712
0000000084,3,1764487466350010000,0.028672,0.028416,0.324096,28.536064,247.991552,269.5168,468.973312,490.816256
0000000879,11,1764487466498475500,0.031488,0.030976,0.425984,173.844992,204.7168,225.860864,425.418752,446.682112
0000001084,13,1764487466516770000,0.088832,0.086528,0.645888,121.078784,137.445376,158.404864,352.795904,373.871616
0000000479,7,1764487466620411100,0.035072,0.03456,0.755712,110.1184,123.804928,148.67328,332.998656,354.460416
0000000779,10,1764487466620465400,0.042496,0.041984,0.392448,59.17824,85.405696,106.640896,302.021888,323.424768
0000000282,5,1764487466633889000,0.031232,0.03072,0.420096,34.631424,66.66752,87.57888,276.05888,297.273088
0000000379,6,1764487466682010400,0.15872,0.158464,0.428544,97.242624,311.064064,332.059136,526.192896,547.956736
0000000679,9,1764487466682959400,0.034048,0.033792,0.702208,189.42592,204.367104,225.441536,415.67232,436.905984
0000000579,8,1764487466698193000,0.032256,0.031744,0.663808,114.985472,128.462848,149.129216,339.428096,361.046272
0000000981,12,1764487466743741000,0.0256,0.025088,0.425984,137.389056,149.764864,170.352384,366.25664,388.019968
0000000181,4,1764487466743747600,0.021504,0.021248,0.362752,95.09248,108.895488,129.884672,322.564096,343.44576
0000000085,3,1764487466750987800,0.022272,0.022016,0.3712,62.307584,278.06464,298.743808,491.460864,513.028608
0000000880,11,1764487466900413000,0.0832,0.082688,0.627712,15.531776,29.363968,49.996032,242.67008,263.742208
0000001085,13,1764487466917027000,0.044288,0.043776,0.436736,159.598848,172.660224,193.467904,390.224384,412.053248
0000000480,7,1764487467020833500,0.025856,0.0256,0.404736,145.382656,157.7088,178.6816,373.177344,395.002624
0000000780,10,1764487467020875000,0.12928,0.129024,0.532224,109.585408,127.98592,148.941568,341.736704,362.745344
0000000283,5,1764487467034026000,0.025344,0.025088,0.374528,88.269056,107.606272,129.121792,326.267392,348.695808
0000000380,6,1764487467082031600,0.023808,0.023552,0.253696,121.830656,336.098304,356.879104,548.96128,570.48192
0000000680,9,1764487467083032600,0.021248,0.020992,0.420352,10.883072,231.17696,254.918656,445.277952,467.327232
0000000580,8,1764487467098312000,0.018688,0.018688,0.341504,146.598144,158.963968,180.02432,372.198912,393.45152
0000000182,4,1764487467143782700,0.038656,0.0384,0.37504,130.001664,142.466304,163.636992,354.601728,375.819264
0000000982,12,1764487467143917600,0.071168,0.070912,0.279296,172.79232,187.9296,208.699392,398.129152,419.271424
0000000086,3,1764487467151259600,0.056576,0.054784,0.369152,87.131904,301.389824,322.098944,516.238592,537.706752
0000000881,11,1764487467301123800,0.02304,0.022784,0.3392,49.704192,66.199296,86.715904,280.046592,301.363712
0000001086,13,1764487467319012600,0.026368,0.026112,1.085184,198.930688,214.757888,235.995648,436.6976,460.61184
0000000781,10,1764487467421013200,0.035072,0.034304,0.31616,148.948992,165.350912,186.041856,384.631808,405.642496
0000000481,7,1764487467421104000,0.026112,0.0256,0.319488,179.26784,191.639552,212.199168,402.646272,425.441536
0000000284,5,1764487467434253800,0.02048,0.020224,0.344832,131.0464,149.942528,170.841856,364.438784,386.517504
0000000381,6,1764487467482408400,0.043776,0.04352,0.399872,144.073728,359.443712,380.084736,573.151488,594.071808
0000000681,9,1764487467483443500,0.020736,0.02048,0.234752,40.609024,257.362688,278.06592,468.98432,490.443008
0000000581,8,1764487467498440200,0.032,0.031488,0.434944,179.696128,191.405568,212.077056,403.929088,436.821248
0000000983,12,1764487467544066000,0.028928,0.028416,0.310016,207.569408,227.35232,249.07776,438.382592,460.356608
0000000183,4,1764487467544106500,0.026112,0.025856,0.412416,164.648448,185.256448,206.07232,399.6032,421.407744
0000000087,3,1764487467551739600,0.026368,0.026112,0.252672,111.385344,325.357312,346.172928,540.799488,562.236416
0000000882,11,1764487467704556300,0.061184,0.06016,0.782592,85.989888,105.701888,126.768384,319.524096,341.53344
0000001087,13,1764487467719523800,0.049408,0.048896,1.092864,31.263232,245.033472,266.199808,460.485888,482.62912
0000000782,10,1764487467821245200,0.052992,0.048128,0.275712,193.580032,212.315904,233.521408,428.359936,450.094592
0000000482,7,1764487467821255700,0.02816,0.027904,0.33024,4.700416,217.368064,238.657792,436.814592,459.567104
0000000285,5,1764487467834523600,0.031232,0.030976,0.303872,172.466688,190.42176,211.580672,405.702144,427.14752
0000000382,6,1764487467882746600,0.073728,0.073472,0.6592,168.26112,383.069184,403.544064,597.924864,619.224064
0000000682,9,1764487467883531500,0.030976,0.030464,0.27136,64.506368,280.46848,306.148096,498.686976,521.174784
0000000582,8,1764487467898676700,0.026624,0.026368,0.306432,5.001472,219.52896,240.46848,432.495872,455.30368
0000000184,4,1764487467944108800,0.02176,0.021248,0.31744,205.587968,220.159488,245.373952,436.41088,461.092864
0000000984,12,1764487467944508700,0.030208,0.029952,0.3264,33.483008,252.81536,273.60896,470.771712,493.358336
0000000088,3,1764487467951849700,0.02432,0.024064,0.301056,135.938304,147.968768,168.54528,358.836224,380.039936
0000000883,11,1764487468105225700,0.090624,0.090368,0.374528,125.363712,147.913216,168.993792,361.303552,383.1168
0000001088,13,1764487468119711500,0.0192,0.0192,0.269568,56.407552,269.903104,290.685184,483.624192,505.004288
0000000483,7,1764487468221213000,0.023552,0.023296,0.454656,31.617792,248.75648,269.296384,467.013376,488.750336
0000000783,10,1764487468221455600,0.020224,0.019968,0.315904,22.736128,240.617472,261.908224,455.9872,477.152
0000000286,5,1764487468234593800,0.028416,0.02816,0.273664,5.861376,219.117824,239.853824,436.824576,458.112256
0000000383,6,1764487468283569000,0.02944,0.029184,0.303872,190.856448,413.382144,434.157568,647.608064,668.805632
0000000683,9,1764487468283839500,0.0384,0.037632,0.34432,92.566272,310.321408,331.13216,531.572992,553.075968
0000000583,8,1764487468299007500,0.017664,0.017408,0.236288,27.497728,247.720192,270.610688,468.281344,489.719552
0000000185,4,1764487468345148700,0.02688,0.026624,0.519168,27.42528,243.53664,267.78368,458.285312,479.376128
0000000985,12,1764487468345354000,0.039168,0.0384,0.691456,64.795648,284.207104,305.463296,501.620224,522.959872
0000000089,3,1764487468354632200,0.033792,0.023808,0.303872,162.549248,174.638336,195.41888,388.073472,409.174528
0000000884,11,1764487468505717800,0.035072,0.03456,0.327424,168.94976,196.200448,217.297664,413.724672,437.31328
0000001089,13,1764487468520080600,0.024576,0.02432,0.389632,78.920192,312.969472,333.677312,530.944768,552.254208
0000000484,7,1764487468621514000,0.059136,0.058112,0.701952,60.58752,275.16544,296.368384,494.387456,515.609344
0000000784,10,1764487468621692200,0.073728,0.072704,0.761344,52.433152,79.326464,100.557824,293.649152,316.0384
0000000287,5,1764487468635435500,0.465152,0.464128,0.929536,31.23328,57.806336,78.417408,270.836736,292.238592
0000000384,6,1764487468683850000,0.023808,0.023552,0.551424,16.474368,29.827328,50.535936,247.43424,268.566784
0000000684,9,1764487468684125400,0.030464,0.029696,0.426496,125.904896,145.809152,166.884096,357.842432,379.273728
0000000584,8,1764487468699092500,0.022784,0.022528,0.408064,63.574272,281.158144,302.51776,491.180032,513.60512
0000000986,12,1764487468747007700,0.027648,0.027392,0.379648,93.348864,311.36896,335.10528,526.688256,548.256
0000000186,4,1764487468747059700,0.088064,0.086528,0.517632,49.149696,265.564928,286.809088,481.318656,502.59328
0000000090,3,1764487468756014000,0.043776,0.043008,1.421824,197.795072,210.077184,235.341824,423.438848,444.669184
0000000885,11,1764487468905832400,0.022528,0.022272,1.247488,8.931584,225.935872,246.498048,440.777984,461.787392
0000001090,13,1764487468920204000,0.018432,0.018432,0.297472,126.203904,141.779712,162.769408,355.888128,376.89984
0000000485,7,1764487469022458000,0.021504,0.021504,0.435968,87.947776,302.503936,323.30624,518.749184,539.843328
0000000785,10,1764487469022513000,0.022016,0.02176,0.457984,98.258944,113.66784,138.823168,331.161856,352.337152
0000000288,5,1764487469036741400,0.023552,0.023296,0.404224,76.98944,93.892352,115.817728,311.245056,332.888576
0000000385,6,1764487469084042200,0.021504,0.021248,0.516352,52.305408,65.342976,86.47936,278.674944,299.826944
0000000685,9,1764487469084306400,0.047616,0.046848,0.377856,166.566912,179.817472,201.511424,391.122176,412.239616
0000000585,8,1764487469099517400,0.062464,0.061952,0.58496,87.1488,100.117504,120.897792,310.520064,331.774208
0000000987,12,1764487469147439900,0.032,0.031488,0.328192,120.188928,133.96992,155.174656,344.24064,366.30912
0000000187,4,1764487469147952400,0.029184,0.028672,0.272384,75.735296,292.778496,313.684992,505.612032,527.592192
0000000091,3,1764487469160541700,0.0896,0.08704,0.625664,14.697472,227.943936,248.885504,440.965376,461.878016
0000000886,11,1764487469309264600,0.028672,0.02816,0.288512,32.759808,49.27104,70.45888,267.483904,289.24928
0000001091,13,1764487469320519000,0.037376,0.036864,0.70912,161.265408,176.724224,197.94304,390.230784,412.175616
0000000786,10,1764487469422726700,0.022528,0.022272,0.637696,138.618624,157.224192,178.105088,369.636096,390.99136
0000000486,7,1764487469422752000,0.047104,0.046592,0.905728,114.207744,330.712832,352.453632,549.636096,571.503872
0000000289,5,1764487469437593300,0.057856,0.057088,0.564224,114.99136,130.213376,152.105472,348.833536,372.415232
0000000386,6,1764487469485039000,0.05504,0.05376,0.38016,86.288384,99.577856,121.234688,314.105344,335.69536
0000000686,9,1764487469485256000,0.03456,0.034048,0.188416,195.830272,207.597824,228.831232,422.64576,444.169728
0000000586,8,1764487469500123100,0.037376,0.036608,0.326144,117.02656,129.353984,149.983488,349.467648,371.049728
0000000988,12,1764487469547850500,0.023552,0.023296,0.331776,148.933376,163.446016,184.400384,376.117504,397.741056
0000000188,4,1764487469547857700,0.0256,0.025088,0.220928,99.81568,325.755904,347.147008,539.210752,560.681984
