gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000049,3,1764492850040590600,0.075776,0.062464,0.3328,6158.097664,10238.974976,10259.6352,,
0000000248,5,1764492850056356600,0.034304,0.033792,0.56192,945.067008,1200.1472,1220.676864,,
0000000548,8,1764492850061676500,0.024832,0.024576,0.25344,6154.604032,10218.466816,10238.918912,,
0000000348,6,1764492850067490300,0.04224,0.041472,0.37888,266.567424,470.215168,490.95936,,
0000000650,9,1764492850121286400,0.028672,0.027904,0.420096,49.287424,390.7264,411.49056,,
0000000449,7,1764492850144937700,0.02176,0.021248,0.304896,9060.755968,10652.880896,10673.422848,,
0000000151,4,1764492850232538400,0.178944,0.170496,1.927936,9023.599616,10615.202048,10635.753216,,
0000000050,3,1764492850240595000,0.033536,0.03328,1.3632,9029.203712,10559.753728,10580.329216,,
0000000249,5,1764492850256508400,0.031744,0.031488,0.274432,764.57984,1042.847232,1063.602688,,
0000000549,8,1764492850261835000,0.0384,0.037632,0.295936,9010.832896,10572.9664,10593.46176,,
0000000349,6,1764492850267619800,0.014336,0.01408,0.21504,86.619392,312.552704,333.175808,,
0000000651,9,1764492850321381000,0.042496,0.041472,0.384,211.50464,325.6576,346.18112,,
0000000450,7,1764492850345042000,0.030976,0.030464,0.361472,8911.8336,10489.409792,10509.941504,,
0000000152,4,1764492850432556500,0.025088,0.024832,0.411904,8875.560448,10461.686784,10482.268416,,
0000000051,3,1764492850440716000,0.0384,0.037888,0.35712,8860.927744,10394.72896,10415.18592,,
0000000250,5,1764492850456552200,0.023296,0.02304,0.282368,589.292544,875.464448,896.67584,,
0000000550,8,1764492850461993500,0.03712,0.036352,0.323584,8840.475392,10411.22048,10432.264704,,
0000000350,6,1764492850467786500,0.031488,0.03072,0.374272,29.553664,355.694848,376.800768,,
0000000652,9,1764492850522422300,0.039168,0.038656,0.71296,37.386752,157.112576,177.751808,,
0000000451,7,1764492850545159200,0.027648,0.027136,0.254464,8730.908928,10323.031296,10344.18432,,
0000000153,4,1764492850632717000,0.02816,0.027648,0.52992,8702.987008,16303.671808,16324.25088,,
0000000052,3,1764492850640839200,0.03584,0.034816,0.253696,8680.451072,10236.071168,10256.70784,,
0000000251,5,1764492850656688000,0.054272,0.053504,0.25472,411.372032,716.876544,737.438464,,
0000000551,8,1764492850662080800,0.03456,0.033792,0.33408,8662.349824,10245.281024,10265.810688,,
0000000351,6,1764492850667875800,0.023296,0.02304,0.306688,202.65088,294.363904,315.027712,,
0000000653,9,1764492850722560500,0.022272,0.022016,0.611328,208.229376,278.287872,299.01184,,
0000000452,7,1764492850745232600,0.064256,0.05632,0.283136,8561.315584,10163.64032,10184.255232,,
0000000154,4,1764492850832708600,0.175616,0.163584,0.606208,8522.792704,16212.02688,16233.436672,,
0000000053,3,1764492850840929800,0.046848,0.045056,0.322048,8499.706112,16097.234176,16117.8432,,
0000000252,5,1764492850856827600,0.078592,0.073472,0.474112,229.91616,547.22944,567.811072,,
0000000552,8,1764492850862146800,0.023808,0.023296,0.341248,8480.087808,10080.743424,10101.42848,,
0000000352,6,1764492850868010500,0.023552,0.02304,0.309504,41.889536,126.889728,147.641344,,
0000000654,9,1764492850922615800,0.017152,0.016896,0.189952,26.404608,119.662848,140.176384,,
0000000453,7,1764492850945517000,0.05632,0.05504,0.826368,8384.497408,9998.494976,10019.450112,,
0000000155,4,1764492851032870100,0.025088,0.024832,1.192704,8352.78464,16011.825152,16033.291008,,
0000000054,3,1764492851041313500,0.034816,0.034304,0.311552,8317.637376,16111.133952,16132.421888,,
0000000253,5,1764492851056986400,0.023552,0.023296,0.25984,107.778304,484.950784,505.657344,,
0000000553,8,1764492851062328000,0.056832,0.055552,0.360448,8304.333824,9922.792448,9943.30112,,
0000000353,6,1764492851068202500,0.079616,0.056576,0.327936,175.74528,231.209728,251.759872,,
0000000655,9,1764492851122818600,0.039168,0.0384,0.415488,172.712448,221.952256,242.65856,,
0000000454,7,1764492851145476900,0.024064,0.023552,0.888064,8215.959296,9855.930624,9876.416,,
0000000156,4,1764492851233012500,0.017408,0.017152,0.304384,8173.075712,21819.559424,21840.383488,,
0000000055,3,1764492851241430300,0.03584,0.035328,0.598016,8141.54496,21771.776256,21792.64,,
0000000254,5,1764492851256977400,0.022784,0.022272,0.734976,198.110464,476.9024,497.408,,
0000000554,8,1764492851262399700,0.030208,0.029696,0.238336,8125.583104,9752.51072,9773.160448,,
0000000354,6,1764492851268305200,0.059392,0.059136,0.65024,46.161152,338.872064,360.534528,,
0000000656,9,1764492851323013400,0.063744,0.062464,0.444928,43.11936,356.569344,377.187584,,
0000000455,7,1764492851345638100,0.023808,0.023296,0.272896,8039.528192,9689.625088,9710.214656,,
0000000157,4,1764492851433128200,0.025088,0.024576,0.36992,7990.584832,21824.31104,21845.04832,,
0000000056,3,1764492851441603600,0.024576,0.024064,0.275968,7960.374528,21775.19616,21795.830272,,
0000000255,5,1764492851457103000,0.035072,0.034304,0.36736,215.401728,371.691008,392.285184,,
0000000555,8,1764492851462509600,0.025344,0.024832,0.394496,7944.107776,9581.670656,9602.169088,,
0000000355,6,1764492851468369000,0.02304,0.022528,0.31488,99.854336,382.090496,403.130112,,
0000000657,9,1764492851523134200,0.03712,0.036352,0.430592,120.621312,402.435328,423.7376,,
0000000456,7,1764492851545794000,0.037632,0.03712,0.236032,7858.58048,9548.744192,9569.242112,,
0000000158,4,1764492851633224700,0.02688,0.026368,0.227072,7815.05792,21624.569344,21645.156096,,
0000000057,3,1764492851641715000,0.02688,0.026624,0.281344,7780.15744,21575.047424,21595.65312,,
0000000256,5,1764492851657076000,0.015104,0.014592,0.164096,95.382528,203.196928,223.676672,,
0000000556,8,1764492851662562800,0.021504,0.020992,0.657408,7763.271168,33419.008768,33439.9744,,
0000000356,6,1764492851668553000,0.022016,0.02176,0.367616,230.595584,328.586496,349.809152,,
0000000658,9,1764492851723204900,0.018688,0.018176,0.283904,249.299456,345.524992,366.19008,,
0000000457,7,1764492851745929500,0.030464,0.029952,0.324608,7679.680256,9374.253568,9394.812416,,
0000000159,4,1764492851833345500,0.038144,0.037632,0.221184,7635.561472,21424.158208,21444.736,,
0000000058,3,1764492851841809200,0.028928,0.028672,0.398336,7606.70464,33277.917952,33298.52544,,
0000000257,5,1764492851857205800,0.018432,0.01792,0.253952,223.20768,307.635456,328.2816,,
0000000557,8,1764492851862684400,0.023552,0.023296,0.260608,7592.553984,33422.222592,33442.985728,,
0000000357,6,1764492851868650200,0.033024,0.032,0.271104,50.253568,162.76608,183.302144,,
0000000659,9,1764492851923292400,0.028416,0.02816,0.251648,65.663232,179.132928,199.812352,,
0000000458,7,1764492851946100200,0.038656,0.037888,1.211648,7500.04352,9236.198656,9256.78592,,
0000000160,4,1764492852033518600,0.04736,0.046848,0.737792,7454.774528,33383.712512,33404.190208,,
0000000059,3,1764492852041995500,0.039424,0.035584,0.391424,7423.531264,33282.964992,33304.084736,,
0000000258,5,1764492852057301500,0.035328,0.034816,0.241408,66.907648,136.776448,157.56416,,
0000000558,8,1764492852062891000,0.044032,0.04224,0.332032,7407.115776,33222.125824,33243.001856,,
0000000358,6,1764492852068895000,0.01664,0.016384,0.186624,214.346752,282.942464,303.70816,,
0000000660,9,1764492852123292200,0.032512,0.031744,0.210944,237.375744,311.336704,332.555008,,
0000000459,7,1764492852146152400,0.024576,0.02432,0.418304,7321.857792,9077.494528,9098.072576,,
0000000161,4,1764492852233634000,0.027904,0.027648,0.27008,7276.721408,33182.986752,33203.442688,,
0000000060,3,1764492852242105000,0.06144,0.049408,0.436736,7244.270336,33083.13984,33103.839744,,
0000000259,5,1764492852257370600,0.035328,0.03456,0.35456,188.498944,236.585984,257.243648,,
0000000559,8,1764492852263020300,0.036864,0.036096,0.456448,7228.097024,33022.657024,33043.22432,,
0000000359,6,1764492852269078800,0.037376,0.036608,0.430848,31.56736,120.648704,143.307776,,
0000000661,9,1764492852323438800,0.058624,0.057856,0.340992,56.699136,146.775296,167.576064,,
0000000460,7,1764492852346315800,0.035072,0.03456,0.334848,7147.017216,8918.696704,8940.82304,,
0000000162,4,1764492852434085600,0.036352,0.035584,0.255488,7103.151104,32982.715136,33003.31392,,
0000000061,3,1764492852442288400,0.027136,0.02688,0.644864,7067.448064,32883.005696,32903.498752,,
0000000260,5,1764492852458372600,0.023808,0.023552,0.348928,54.6176,343.697408,364.345088,,
0000000560,8,1764492852463235000,0.043008,0.041728,0.541696,7050.110208,32821.946368,32842.405632,,
0000000360,6,1764492852469171200,0.01664,0.016384,0.212992,173.385984,234.368512,255.779584,,
0000000662,9,1764492852523562000,0.095232,0.081664,0.471296,199.450112,273.797632,294.434048,,
0000000461,7,1764492852546491000,0.04096,0.040448,0.375808,6966.14656,8772.553216,8793.12384,,
0000000163,4,1764492852634218200,0.02944,0.028928,0.460544,6922.485248,32782.751744,32803.24736,,
0000000062,3,1764492852642286300,0.024832,0.02432,0.475392,6891.904512,32683.423232,32704.599296,,
0000000261,5,1764492852659398700,0.0384,0.038144,0.305152,110.845696,391.48288,412.938752,,
0000000561,8,1764492852663197200,0.024832,0.024576,0.876544,6875.79392,32825.71008,32846.523136,,
0000000361,6,1764492852669321000,0.024832,0.02432,0.251904,52.105728,343.47136,364.217856,,
0000000663,9,1764492852724070400,0.043776,0.04224,0.792832,28.758016,321.671936,342.416896,,
0000000462,7,1764492852746586400,0.027392,0.02688,0.333568,6787.174656,8612.247552,8632.835584,,
0000000164,4,1764492852834323500,0.036608,0.036096,0.321792,6745.165568,32787.494912,32808.022016,,
0000000063,3,1764492852842389800,0.02176,0.021248,0.305408,6712.016896,32687.01824,32707.514624,,
0000000262,5,1764492852859502000,0.039168,0.0384,0.530944,231.919872,344.975104,365.714176,,
0000000562,8,1764492852863371000,0.02048,0.020224,0.36992,6696.986368,32626.27712,32646.757632,,
0000000362,6,1764492852869426200,0.039424,0.038656,0.324352,112.790784,395.326464,416.016128,,
0000000664,9,1764492852924246000,0.0576,0.056832,0.400896,167.803392,429.621504,450.240512,,
0000000463,7,1764492852946723800,0.037632,0.036864,0.395264,6609.18016,8459.515648,8480.403968,,
0000000165,4,1764492853034459600,0.068096,0.059136,0.92544,6565.277952,32586.51008,32607.200256,,
0000000064,3,1764492853042590000,0.03072,0.030464,0.605696,6537.459456,32486.322688,32507.073536,,
0000000263,5,1764492853059581200,0.02816,0.027648,0.343552,50.475008,180.359936,201.035264,,
0000000563,8,1764492853063481300,0.032768,0.032256,0.296448,6518.964224,32425.526528,32446.095616,,
0000000363,6,1764492853069536300,0.037632,0.036864,0.357376,241.224704,329.41568,350.019584,,
0000000665,9,1764492853124391400,0.038912,0.038144,0.387328,196.201472,285.398528,305.962496,,
0000000464,7,1764492853146824200,0.047104,0.046592,0.80256,6435.938048,8309.63456,8330.23616,,
0000000166,4,1764492853234592800,0.032768,0.032256,0.33536,6388.695552,32386.695936,32407.290368,,
0000000065,3,1764492853242644000,0.024832,0.024576,0.356864,6359.453952,32286.474752,32307.229952,,
0000000264,5,1764492853259703300,0.026112,0.025856,0.276736,201.637376,297.768448,318.659584,,
0000000564,8,1764492853263753200,0.029952,0.02944,0.375552,6337.561088,32225.995008,32246.93632,,
0000000364,6,1764492853269620000,0.04352,0.042752,0.43136,63.971584,162.875648,183.546112,,
0000000666,9,1764492853324450300,0.057088,0.056576,0.467456,56.581888,350.48704,371.43936,,
0000000465,7,1764492853346952700,0.017408,0.017152,0.323072,6256.863744,8152.102656,8172.62208,,
0000000167,4,1764492853434778000,0.053504,0.03456,0.311296,6209.066496,32186.746112,32207.995904,,
0000000066,3,1764492853442787600,0.026624,0.026112,0.595968,6178.144256,32086.063104,32106.723584,,
0000000265,5,1764492853459806700,0.026624,0.026112,0.32896,50.986752,131.680256,152.37504,,
0000000565,8,1764492853463789000,0.022528,0.022272,0.220928,6160.720128,32229.22368,32250.116096,,
0000000365,6,1764492853469712400,0.045568,0.039168,0.29568,209.181952,285.825024,306.397696,,
0000000667,9,1764492853524566500,0.048896,0.047872,0.344576,177.862912,434.656,455.289856,,
0000000466,7,1764492853547075800,0.040192,0.03968,0.488192,6074.710784,7994.35392,8014.818816,,
0000000168,4,1764492853634809900,0.025856,0.025344,0.408064,6026.9184,32189.934336,32210.668288,,
0000000067,3,1764492853642787600,0.014848,0.014592,0.239872,6000.739072,32090.888192,32111.675648,,
0000000266,5,1764492853659963600,0.023552,0.02304,0.524032,169.339904,210.3488,230.854656,,
0000000566,8,1764492853663941600,0.030976,0.030464,0.38528,5979.303424,32030.16704,32051.034112,,
0000000366,6,1764492853669818400,0.035072,0.034048,0.305408,33.091072,114.850048,136.164608,,
0000000668,9,1764492853724796000,0.03328,0.032768,0.880128,202.248704,327.175936,347.711488,,
0000000467,7,1764492853747199000,0.02816,0.027648,0.342016,5896.76416,7828.87168,7849.389056,,
0000000169,4,1764492853834926800,0.025088,0.024832,0.466176,5846.686976,31990.290688,32012.393472,,
0000000068,3,1764492853842947800,0.024064,0.023808,0.219904,5816.990976,31890.925056,31911.571712,,
0000000267,5,1764492853860061400,0.033024,0.032512,0.460032,29.82016,325.579008,346.346496,,
0000000567,8,1764492853864064000,0.063488,0.062976,0.281088,5796.98816,31829.794816,31850.169856,,
0000000367,6,1764492853869890800,0.034816,0.034304,0.25984,164.847104,208.547072,229.095424,,
0000000669,9,1764492853924840000,0.030976,0.030464,0.361472,52.602624,154.563328,175.137536,,
0000000468,7,1764492853947334000,0.02688,0.026624,0.370176,5713.91104,7672.105472,7692.648448,,
0000000170,4,1764492854035041000,0.018944,0.018688,0.322304,5665.57312,31789.923328,31810.50368,,
0000000069,3,1764492854043030300,0.031488,0.030976,0.520192,5642.293248,31689.894656,31710.998016,,
0000000268,5,1764492854060192000,0.057344,0.040192,0.371456,91.272704,370.049792,390.64576,,
0000000568,8,1764492854064155000,0.022784,0.022272,0.321792,5618.002688,31629.671168,31650.20672,,
0000000368,6,1764492854069979400,0.02304,0.022528,0.656896,27.411968,323.693312,344.388352,,
0000000670,9,1764492854124991000,0.056064,0.055296,0.584448,209.297152,284.118528,304.928,,
0000000469,7,1764492854147463400,0.031488,0.031232,0.322048,5534.041344,7516.602112,7537.325824,,
0000000171,4,1764492854235225600,0.03584,0.035328,0.30208,5480.1088,31590.093568,31611.136256,,
0000000070,3,1764492854243124200,0.035328,0.03456,0.327936,5455.099392,31491.224064,31511.618816,,
0000000269,5,1764492854260337000,0.027904,0.027392,1.167872,222.730752,308.768,329.488384,,
0000000569,8,1764492854264305400,0.022784,0.022528,0.315904,5436.186368,31429.144064,31449.786112,,
0000000369,6,1764492854270188800,0.03328,0.032512,0.324352,85.837056,361.111808,381.694976,,
0000000671,9,1764492854325102000,0.067328,0.052736,0.455424,33.305856,111.71712,132.363776,,
0000000470,7,1764492854347549200,0.025344,0.024832,0.29312,5353.03552,7356.063232,7376.595968,,
0000000172,4,1764492854435366000,0.049152,0.025088,0.378624,5302.0608,31390.461952,31412.70912,,
0000000071,3,1764492854443121700,0.023808,0.023552,0.356608,5271.360512,31290.381056,31311.058944,,
0000000270,5,1764492854460402700,0.025088,0.024576,0.244224,69.124352,136.198656,157.480448,,
0000000570,8,1764492854464440000,0.048896,0.048384,0.383488,5258.006016,31432.648704,31453.162496,,
0000000370,6,1764492854470278100,0.031232,0.03072,0.344576,218.60736,322.104064,342.759424,,
0000000672,9,1764492854525168400,0.028672,0.02816,0.341504,163.767552,209.398272,230.298112,,
0000000471,7,1764492854547697400,0.023808,0.023552,0.22016,5170.286336,13182.181888,13202.770176,,
0000000173,4,1764492854635479600,0.024832,0.02432,0.839168,5124.8384,31190.092288,31212.319488,,
0000000072,3,1764492854643304000,0.03328,0.032512,0.480768,5098.62912,31090.31296,31110.971904,,
0000000271,5,1764492854660559600,0.027904,0.027648,0.326144,186.076928,224.200192,245.01888,,
0000000571,8,1764492854664580400,0.032,0.031488,0.265472,5073.384448,31232.357888,31253.038336,,
0000000371,6,1764492854670414800,0.034048,0.03328,0.297472,72.090368,156.286464,176.950272,,
0000000673,9,1764492854725647400,0.04224,0.041472,0.66688,33.206528,295.61728,316.538112,,
0000000472,7,1764492854747822800,0.025344,0.024832,0.332288,4993.29152,25020.198144,25041.155328,,
0000000174,4,1764492854835609000,0.026368,0.025856,0.469248,4944.10752,30990.457344,31011.991552,,
0000000073,3,1764492854843321300,0.02816,0.027648,0.407552,4920.235776,31098.110208,31118.747392,,
0000000272,5,1764492854861439700,0.02816,0.027648,0.216064,39.121664,337.097728,358.002688,,
0000000572,8,1764492854864760600,0.027392,0.02688,0.262912,4900.958976,31032.71168,31053.812736,,
0000000372,6,1764492854870508300,0.022272,0.022016,0.354048,207.251456,271.280128,292.151808,,
0000000674,9,1764492854925806000,0.027648,0.027136,0.386048,64.1728,335.3216,355.921664,,
0000000473,7,1764492854947927600,0.027392,0.02688,0.42496,4819.465216,30863.954944,30884.64,,
0000000175,4,1764492855035811300,0.04992,0.049152,0.500224,4765.711104,30992.801792,31013.754368,,
0000000074,3,1764492855043422200,0.03456,0.033536,0.357888,4738.310656,30898.178048,30918.744576,,
0000000273,5,1764492855061584100,0.035072,0.034304,0.358656,105.472256,380.555008,401.758976,,
0000000573,8,1764492855064824300,0.02816,0.027648,0.38144,4721.791488,30832.992768,30853.638912,,
0000000373,6,1764492855070648600,0.031488,0.03072,0.268288,22.717184,115.81824,136.662272,,
0000000675,9,1764492855125934000,0.038912,0.0384,0.585984,181.08672,435.388416,455.973376,,
0000000474,7,1764492855153956900,0.034816,0.034304,0.38144,4636.666112,30858.908672,30879.651072,,
0000000176,4,1764492855235842000,0.044544,0.043776,0.3264,4596.364544,30793.198336,30813.743872,,
0000000075,3,1764492855243601700,0.0384,0.037632,0.393728,4556.128512,30697.496832,30718.540288,,
0000000274,5,1764492855261794000,0.046336,0.045568,0.536064,228.265984,307.707648,328.297984,,
0000000574,8,1764492855264906500,0.022784,0.022528,0.378624,4542.555136,30631.909632,30652.542976,,
0000000374,6,1764492855270734800,0.045824,0.0448,0.342784,165.723392,203.616512,224.736256,,
0000000676,9,1764492855326014000,0.033536,0.033024,0.325376,204.092672,321.592576,342.113536,,
0000000475,7,1764492855354281500,0.022272,0.022016,0.329216,4454.657024,30659.544576,30679.929856,,
0000000177,4,1764492855435968000,0.169984,0.165376,0.771584,4426.170112,30593.426944,30614.043392,,
0000000076,3,1764492855443655700,0.037632,0.037376,0.317696,4388.89344,30497.095936,30517.704192,,
0000000275,5,1764492855461854700,0.077312,0.076544,0.3584,42.624256,136.940032,157.537792,,
0000000575,8,1764492855464996900,0.02816,0.027648,0.232192,4381.921792,30635.533056,30656.058368,,
0000000375,6,1764492855470848800,0.165632,0.160768,0.524288,19.148032,307.010816,328.433664,,
0000000677,9,1764492855526413600,0.028416,0.027904,0.439808,52.162048,148.498432,168.976384,,
0000000476,7,1764492855554356000,0.017152,0.016896,0.183296,4286.7648,30459.01312,30479.625472,,
0000000178,4,1764492855636016400,0.054272,0.051968,0.369664,4258.857216,32288.917248,32310.011904,,
0000000077,3,1764492855643890000,0.037632,0.03712,0.297472,4214.033152,30297.988096,30318.552064,,
0000000276,5,1764492855661948400,0.022528,0.022272,0.285952,183.024384,217.768704,238.221568,,
0000000576,8,1764492855665104400,0.020992,0.02048,0.411648,4197.864192,30435.895552,30456.41984,,
0000000376,6,1764492855670939100,0.039936,0.039424,0.26496,72.379904,349.645056,370.23872,,
0000000678,9,1764492855726516500,0.022272,0.02176,0.315648,197.005568,251.443968,272.574976,,
0000000477,7,1764492855754468000,0.04224,0.041472,0.329984,4113.686528,30259.273472,30279.870208,,
0000000179,4,1764492855836167700,0.03456,0.034048,0.309248,4083.888384,32089.361664,32109.808896,,
0000000078,3,1764492855843905000,0.022272,0.022016,0.28416,4030.215936,30097.639168,30118.570752,,
0000000277,5,1764492855862337500,0.021504,0.020992,0.21504,33.514752,310.286592,332.283392,,
0000000577,8,1764492855865232000,0.021504,0.021248,0.280064,4034.037248,30236.128,30256.706304,,
0000000377,6,1764492855871060000,0.030208,0.029696,0.24192,192.547584,461.314816,481.822464,,
0000000679,9,1764492855926631200,0.03328,0.032768,0.300544,22.204672,290.086912,310.696704,,
0000000478,7,1764492855954586400,0.072448,0.071936,0.281088,3942.670592,30261.986816,30284.100096,,
0000000180,4,1764492856036196600,0.03328,0.032512,0.32768,3913.622784,31890.2848,31910.84928,,
0000000079,3,1764492856044020200,0.02176,0.021248,0.38784,3847.986432,30100.664064,30121.558016,,
0000000278,5,1764492856062506800,0.028928,0.02816,1.509888,82.752,349.091328,369.676288,,
0000000578,8,1764492856065319400,0.031232,0.029952,0.408832,3859.131392,30035.8016,30056.333824,,
0000000378,6,1764492856071981000,0.028928,0.028416,0.209152,217.095424,299.788288,320.507904,,
0000000680,9,1764492856126804700,0.025088,0.024832,0.384512,137.542144,391.581696,413.119488,,
0000000479,7,1764492856154727200,0.035328,0.03456,0.269312,3772.315648,30063.370752,30083.807488,,
0000000181,4,1764492856236312300,0.051968,0.050432,0.297216,3738.131712,31688.9472,31709.594368,,
0000000080,3,1764492856244139000,0.03456,0.034048,0.364544,3679.845632,29900.921088,29921.491456,,
0000000279,5,1764492856262636500,0.027392,0.02688,0.3328,193.144832,463.020288,483.509248,,
0000000579,8,1764492856265394000,0.014848,0.014336,0.251136,3692.229376,30039.831296,30061.010432,,
0000000379,6,1764492856272136400,0.02304,0.022528,0.223488,32.61184,134.235136,154.928128,,
0000000681,9,1764492856326897000,0.0576,0.044288,0.29568,164.639744,431.056896,451.635968,,
0000000480,7,1764492856354824700,0.023808,0.023296,0.32896,3601.156096,29862.007552,29882.833664,,
0000000182,4,1764492856436451300,0.01664,0.016128,0.470272,3566.345984,31489.290496,31509.786624,,
0000000081,3,1764492856444245500,0.075776,0.07424,0.368896,3503.042304,29700.701184,29721.358336,,
0000000280,5,1764492856463095300,0.031232,0.030464,0.268544,221.8048,305.799424,326.349312,,
0000000580,8,1764492856465525200,0.014848,0.014336,0.230144,3509.39648,29840.549632,29861.227776,,
0000000380,6,1764492856472227800,0.021504,0.020992,0.26368,175.344384,214.235136,234.774272,,
0000000682,9,1764492856527158500,0.055552,0.05504,0.251392,249.067264,356.833792,377.378816,,
0000000481,7,1764492856554971600,0.056064,0.055552,0.74496,3418.96832,29662.716416,29683.253248,,
0000000183,4,1764492856636534800,0.024064,0.023552,0.310784,3385.869568,31290.063872,31310.51392,,
0000000082,3,1764492856644297500,0.022528,0.022272,0.321024,3326.920448,29501.142528,29521.663488,,
0000000281,5,1764492856663225600,0.027904,0.027648,0.265984,36.887808,135.096576,155.95264,,
0000000581,8,1764492856665704000,0.015104,0.014848,0.314368,3328.566784,29639.882496,29660.699136,,
0000000381,6,1764492856672327200,0.027392,0.02688,1.42464,28.731648,302.971904,324.279552,,
