gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000798,10,1764485448697827300,0.024832,0.025344,1.152512,36.874752,281.878272,302.382592,555.265792,577.12384
0000000198,4,1764485448709850000,0.032512,0.032768,0.228864,24.096512,269.657088,290.277888,547.889408,569.009664
0000000598,8,1764485448712872400,0.063232,0.063744,0.228608,31.099136,272.630272,293.148672,545.623296,567.935744
0000000699,9,1764485449141238500,0.068608,0.069376,0.386816,85.660928,153.976576,174.58816,419.692032,441.697536
0000000499,7,1764485449141607700,0.019456,0.019968,0.337664,148.691968,186.252544,206.90816,437.931776,459.627264
0000000899,11,1764485449176897800,0.11904,0.126464,0.498176,48.776704,285.926912,306.961152,526.200576,548.023808
0000000299,5,1764485449181857000,0.016128,0.016384,0.29568,109.764864,145.520128,166.584576,396.838912,418.666496
0000000399,6,1764485449186132700,0.095232,0.123648,0.77568,82.087168,337.750528,358.477056,581.736448,603.983872
0000000099,3,1764485449189614000,0.015616,0.015872,1.131264,60.206336,105.425152,125.99424,372.153088,393.937408
0000000799,10,1764485449197900300,0.026624,0.027136,0.639488,77.52704,336.060416,357.553152,585.32608,607.447808
0000000199,4,1764485449209985800,0.016384,0.01664,0.24192,67.19744,323.246848,343.81824,579.032576,601.827072
0000000599,8,1764485449212985000,0.018688,0.018944,0.515072,69.834752,330.932224,351.505664,596.738304,620.253952
0000000700,9,1764485449641280300,0.03072,0.031232,0.28544,164.585728,230.000384,250.564864,490.672128,512.366336
0000000500,7,1764485449641712600,0.018688,0.018944,0.217344,181.391872,231.452672,251.993088,495.04896,516.994304
0000000900,11,1764485449676966000,0.021248,0.021504,0.25088,42.061056,275.51744,296.15488,513.359872,535.50976
0000000300,5,1764485449681895200,0.028928,0.02944,0.236288,138.00192,190.26816,210.758912,454.428416,476.951296
0000000400,6,1764485449686202000,0.04864,0.059136,0.273664,100.99712,179.031808,199.571456,442.473216,464.54784
0000000100,3,1764485449689697000,0.041472,0.064,0.241152,96.860416,175.742464,196.20992,435.35104,457.321728
0000000800,10,1764485449698008300,0.0256,0.025856,0.332032,105.245184,171.16928,191.739392,432.12672,453.844736
0000000200,4,1764485449710078500,0.02944,0.029952,0.260352,92.996096,159.287296,179.758336,418.670848,440.765184
0000000600,8,1764485449713086200,0.030208,0.030976,0.21504,123.949824,172.153344,192.720128,429.577216,451.332864
0000000701,9,1764485450141384400,0.021248,0.021504,0.219392,225.746688,274.277376,294.768128,528.69248,550.368768
0000000501,7,1764485450141847600,0.0192,0.019712,0.406528,218.834688,274.479104,294.986496,526.46656,548.87296
0000000901,11,1764485450177084200,0.031744,0.032512,0.290304,28.934656,269.5424,290.121216,543.148032,564.986112
0000000301,5,1764485450181991200,0.04096,0.043008,0.2368,181.673216,229.254144,250.36032,490.475264,511.696128
0000000401,6,1764485450186324200,0.066816,0.068608,0.34944,165.00736,221.174272,241.724928,480.146688,503.199488
0000000101,3,1764485450189803800,0.019456,0.02816,0.66048,163.115264,224.321792,245.059584,477.116416,499.482368
0000000801,10,1764485450198088200,0.031488,0.034304,0.235264,154.669056,218.566144,239.069696,482.198272,503.92064
0000000201,4,1764485450210163200,0.022016,0.022528,0.236544,144.9984,207.630336,228.153856,461.49248,482.670592
0000000601,8,1764485450213211100,0.023296,0.023552,0.265216,172.192768,226.572032,247.199744,506.407168,528.767232
0000000702,9,1764485450641551600,0.030464,0.03072,0.39552,54.28992,308.905984,329.495808,593.755904,616.732672
0000000502,7,1764485450642098700,0.050176,0.050688,0.59648,54.42944,313.862656,334.376192,592.600832,616.09472
0000000902,11,1764485450677158000,0.03072,0.031232,0.315136,58.482176,307.276544,327.9488,597.035264,5620.199936
0000000302,5,1764485450682111500,0.022528,0.022784,0.374528,215.331072,276.971008,297.447168,532.859648,554.904832
0000000402,6,1764485450686496300,0.025088,0.0256,0.311808,201.934592,253.345024,273.842944,517.37984,539.718656
0000000102,3,1764485450689893400,0.017664,0.01792,0.24576,198.863616,248.608512,269.304832,494.099968,5516.624128
0000000802,10,1764485450698180000,0.025856,0.026368,0.288768,201.992192,258.28224,279.343104,516.324352,540.474368
0000000202,4,1764485450710393600,0.017408,0.017664,0.212736,188.335104,238.820096,259.386112,499.131136,520.822528
0000000602,8,1764485450713298000,0.02176,0.022272,0.2496,21.687552,263.178496,283.727872,539.9872,562.211072
0000000703,9,1764485451141653000,0.032,0.032256,0.297728,103.017216,168.58368,189.297408,407.359488,429.31584
0000000503,7,1764485451142081000,0.01408,0.014592,0.204544,104.253184,169.704704,190.22848,407.973632,429.812224
0000000903,11,1764485451177525000,0.037632,0.038144,0.444928,102.231552,149.3824,169.907456,388.624384,410.44096
0000000303,5,1764485451182205700,0.01536,0.015616,0.223232,60.687104,302.429952,323.147264,560.75136,582.93632
0000000403,6,1764485451186924300,0.016128,0.016384,0.320256,42.961152,282.4704,303.771392,540.448768,562.668288
0000000103,3,1764485451190483000,0.019712,0.019968,0.502784,217.325824,260.163584,280.766208,514.352384,536.232192
0000000803,10,1764485451198455000,0.025856,0.026112,0.324608,46.14016,285.581824,306.2336,536.810752,558.738176
0000000203,4,1764485451210465300,0.018944,0.0192,0.266752,217.012992,259.06432,279.799296,514.431232,536.425472
0000000603,8,1764485451213419000,0.015872,0.016384,0.187136,65.388544,301.165312,321.796608,564.772608,587.695104
0000000704,9,1764485451642005000,0.045568,0.046336,0.301824,129.011712,183.99104,204.94208,424.30464,5446.12608
0000000504,7,1764485451642284500,0.023296,0.023808,0.322816,128.578048,183.201024,203.677184,423.805696,445.698048
0000000904,11,1764485451677535700,0.024832,0.025344,0.364544,116.032,161.419264,182.091264,403.41888,425.37856
0000000304,5,1764485451682306000,0.023552,0.023808,0.281344,68.617984,115.038208,135.609088,352.508416,374.541568
0000000404,6,1764485451686886400,0.030976,0.031744,0.224768,62.093056,302.198784,322.710272,559.905024,582.575104
0000000104,3,1764485451690617300,0.019968,0.020224,0.403456,33.287168,275.45344,295.98464,521.164032,544.141824
0000000804,10,1764485451698507000,0.030464,0.032,0.257536,54.566144,291.513088,312.097536,544.169728,566.409984
0000000204,4,1764485451710908200,0.024576,0.024832,0.59648,40.142592,278.350336,298.864384,531.265024,552.630784
0000000604,8,1764485451713521200,0.025344,0.0256,0.318464,80.681216,129.374976,149.93536,374.924544,396.781056
0000000705,9,1764485452142139400,0.026112,0.026624,0.20864,150.294528,204.250112,224.819712,444.435712,466.713856
0000000505,7,1764485452142417700,0.02176,0.022272,0.229888,146.99904,204.2368,224.761088,444.068096,466.474752
0000000905,11,1764485452177561300,0.045056,0.047104,0.224768,150.349824,188.726272,209.347328,435.3344,457.097472
0000000305,5,1764485452182458400,0.014336,0.014848,0.300544,80.745216,130.993152,151.723008,363.677952,385.52704
0000000405,6,1764485452186993200,0.03968,0.040704,0.326656,61.513728,119.93984,140.913408,358.274304,380.416768
0000000105,3,1764485452190915300,0.022016,0.022272,0.286976,43.249664,277.330176,297.901824,519.446016,541.4144
0000000805,10,1764485452198617300,0.028928,0.03072,0.280064,66.916096,306.698496,327.264768,559.129344,5581.1072
0000000205,4,1764485452211011800,0.023552,0.024064,0.216064,52.03328,285.99936,306.539008,530.377216,552.835072
0000000605,8,1764485452213558300,0.031488,0.031744,0.260352,111.543808,156.653056,177.301248,407.377408,430.844416
0000000706,9,1764485452642203600,0.02304,0.023552,0.277504,175.734272,224.74368,245.304064,471.713536,493.167104
0000000506,7,1764485452642546200,0.069632,0.070144,0.288,172.769024,225.619456,246.102528,470.382848,492.594688
0000000906,11,1764485452677625000,0.019968,0.02048,0.316672,156.467456,198.455552,219.009024,436.886272,459.165184
0000000306,5,1764485452682701800,0.045312,0.046336,0.341504,90.672896,133.272576,153.854464,378.875392,401.050624
0000000406,6,1764485452687156000,0.023808,0.024064,0.304896,85.617408,128.785152,149.770496,372.692736,5395.090944
0000000106,3,1764485452691089200,0.039168,0.040192,0.237568,40.218624,274.322688,294.864384,516.61312,539.36512
0000000806,10,1764485452698782500,0.034048,0.034816,0.344832,70.7968,118.638592,139.064064,360.621312,382.379776
0000000206,4,1764485452711213000,0.018432,0.018944,0.343552,47.769856,284.9664,305.500416,531.752192,554.265344
0000000606,8,1764485452714099200,0.020736,0.020992,0.246016,143.5648,181.718528,202.456832,423.42528,5445.638656
0000000707,9,1764485453142429400,0.024832,0.025344,0.211712,196.165376,266.909184,287.700736,525.361664,547.337472
0000000507,7,1764485453142801000,0.022528,0.02304,0.349952,195.298816,266.417152,287.15136,523.840256,546.845696
0000000907,11,1764485453177761300,0.122368,0.13056,0.392448,162.76352,237.432832,258.205696,491.327232,513.703168
0000000307,5,1764485453182825000,0.024064,0.024576,0.2304,99.143424,147.021056,167.733504,391.647232,413.915136
0000000407,6,1764485453187351800,0.036608,0.037376,0.431104,94.3552,142.903552,164.333312,384.775936,406.630144
0000000107,3,1764485453191171600,0.02304,0.023296,0.397568,31.56608,284.209152,305.091072,537.886464,560.569856
0000000807,10,1764485453198835500,0.02304,0.023552,0.356352,83.69664,130.443264,151.140864,377.050368,399.574016
0000000207,4,1764485453211443200,0.023296,0.024064,0.488704,46.111744,286.153472,306.864128,528.809216,5550.622464
0000000607,8,1764485453214210800,0.037632,0.038144,0.272128,152.1344,213.101568,233.916928,471.548928,494.698496
0000000708,9,1764485453642564400,0.033792,0.034048,0.801024,52.3712,296.43776,317.177344,557.376768,579.228672
0000000508,7,1764485453642897200,0.022784,0.023296,0.439296,49.599744,294.380288,315.06304,543.778816,5565.951232
0000000908,11,1764485453677848600,0.028928,0.02944,0.689152,214.559488,261.196288,281.843456,515.446016,537.51168
0000000308,5,1764485453682925000,0.016128,0.016384,0.211968,115.25504,155.34464,176.037376,395.106816,5417.070848
0000000408,6,1764485453687601400,0.057088,0.059648,0.839936,107.60832,151.949056,172.505088,390.81088,412.824064
0000000108,3,1764485453691305700,0.029696,0.030464,0.674048,52.014336,297.58592,318.136064,553.558272,576.305152
0000000808,10,1764485453699012900,0.030464,0.03072,0.247296,100.975616,140.659968,161.69216,380.257536,401.807616
0000000208,4,1764485453711544800,0.036096,0.036352,0.315648,41.80992,283.587328,304.186624,539.544832,560.933632
0000000608,8,1764485453714409500,0.032512,0.03328,0.413696,195.878912,244.704768,265.279232,495.229952,516.695296
0000000709,9,1764485454142589200,0.023808,0.02432,0.252928,82.108416,327.414528,348.588288,578.97984,602.26688
0000000509,7,1764485454142940700,0.029184,0.029696,0.31104,72.73984,326.83392,347.352576,581.697792,603.710464
0000000909,11,1764485454178004700,0.022272,0.022528,0.323328,42.465536,290.251008,311.005696,545.699328,566.672128
0000000309,5,1764485454183048400,0.031232,0.031744,0.433408,116.881152,159.104512,179.646208,398.807296,420.888832
0000000409,6,1764485454187580700,0.022016,0.022528,0.243968,112.540928,153.506304,173.993728,394.461184,416.287744
0000000109,3,1764485454191460000,0.023552,0.024064,0.219136,68.722688,315.548928,336.063488,574.619904,597.167616
0000000809,10,1764485454199101000,0.023552,0.023808,0.48384,102.409216,141.690368,162.257152,385.305856,407.045888
0000000209,4,1764485454211683300,0.093696,0.094464,0.328704,51.280384,294.08384,314.638848,553.504256,575.588096
0000000609,8,1764485454214461200,0.0192,0.019456,0.201216,217.618688,270.8928,291.462656,537.46432,556.906752
0000000710,9,1764485454642624300,0.041472,0.041984,0.288,92.226816,151.427328,178.7072,404.550144,426.925824
0000000510,7,1764485454643174000,0.044288,0.0448,0.269824,90.627072,151.366144,171.926272,406.044928,428.125184
0000000910,11,1764485454678176500,0.026624,0.029696,0.386048,67.200256,312.343552,332.988928,558.548992,581.434624
0000000310,5,1764485454683138800,0.02048,0.020992,0.30208,124.521216,162.24768,182.97088,407.526144,429.180672
0000000410,6,1764485454687785700,0.03072,0.031232,0.197376,120.128512,157.936128,178.523392,406.708736,428.576256
0000000110,3,1764485454691590000,0.014848,0.015104,0.442368,85.29408,134.998272,155.550208,395.096064,417.03936
0000000810,10,1764485454699244800,0.025344,0.025856,0.270336,109.238784,149.19296,169.709568,393.3376,415.34208
0000000210,4,1764485454711773700,0.026368,0.026624,0.272128,72.964608,326.125056,347.018752,577.454848,600.33664
0000000610,8,1764485454714983000,0.019712,0.019968,0.2752,60.253184,301.680128,322.287872,549.627648,571.61984
0000000711,9,1764485455142834200,0.03712,0.037888,0.442624,131.047168,209.91104,230.6752,466.03648,488.293376
0000000511,7,1764485455143076600,0.016128,0.016384,0.360704,129.97504,210.860032,231.363584,465.811456,488.137472
0000000911,11,1764485455178250200,0.038144,0.039168,0.319744,69.204992,126.026752,146.734848,365.161216,387.15904
0000000311,5,1764485455183268600,0.027136,0.027648,0.34304,150.307328,200.734208,221.309952,473.15456,495.241216
0000000411,6,1764485455187824600,0.02944,0.031488,0.329984,156.392192,200.225536,220.823552,454.309632,475.96544
0000000111,3,1764485455191708000,0.023808,0.02432,0.237568,125.622784,178.193664,198.832384,451.108096,480.929024
0000000811,10,1764485455199430000,0.034304,0.035072,0.404224,122.412032,180.890368,201.47328,445.999104,467.652096
0000000211,4,1764485455211795200,0.032,0.032256,0.304896,92.412928,158.846976,179.359744,428.650496,450.776832
0000000611,8,1764485455215138000,0.03328,0.033792,0.283648,56.311808,139.655424,160.246528,399.955456,423.076096
0000000712,9,1764485455642994000,0.022016,0.022272,0.331264,186.331392,235.630592,256.415744,479.549952,502.122496
0000000512,7,1764485455643650300,0.020224,0.02048,0.425728,185.167616,233.719296,254.25024,478.982912,502.398464
0000000912,11,1764485455678299100,0.022272,0.022528,0.286976,91.565824,129.765888,150.353408,375.8016,397.787904
0000000312,5,1764485455683346000,0.012032,0.012288,0.218624,203.780352,244.709376,265.252864,492.102656,514.004992
0000000412,6,1764485455687929600,0.019968,0.020224,0.248576,186.579968,239.525632,260.269824,492.2752,514.606592
0000000112,3,1764485455691799600,0.04864,0.050176,0.252416,192.078592,237.063936,257.596416,483.3088,505.49504
0000000812,10,1764485455699533300,0.01536,0.015616,0.361984,170.799872,220.384512,241.072896,466.142464,488.900096
0000000212,4,1764485455712050400,0.030976,0.031488,0.249856,149.483008,199.626752,220.336896,453.764352,476.333312
0000000612,8,1764485455715189200,0.021504,0.040448,0.226816,118.052096,165.377536,185.985792,408.20096,430.742016
0000000713,9,1764485456143163400,0.022272,0.022784,0.39552,207.515136,263.418624,284.18304,510.346752,534.178304
0000000513,7,1764485456143602700,0.015616,0.015872,0.355328,206.05184,263.215616,283.848448,513.089792,536.349184
0000000913,11,1764485456178466000,0.032512,0.033024,0.287744,98.854144,137.46688,158.252032,384.531712,406.546688
0000000313,5,1764485456183406000,0.022784,0.023296,0.241152,214.13888,263.704576,284.49408,539.996928,562.543872
0000000413,6,1764485456188151300,0.02048,0.020992,0.217856,223.138816,273.110272,293.626112,550.843648,571.545856
0000000113,3,1764485456191911400,0.013568,0.01408,0.254464,204.230912,254.231296,274.934272,523.506176,547.074048
0000000813,10,1764485456199656400,0.022016,0.022272,0.308224,195.748096,249.478144,270.217472,512.834816,536.250368
0000000213,4,1764485456212137500,0.028416,0.028928,0.204032,180.587776,234.116608,254.782976,503.030272,526.496
0000000613,8,1764485456215292200,0.02944,0.029952,0.2048,135.890944,187.59808,208.419072,433.864448,455.808512
0000000714,9,1764485456643171300,0.064512,0.076288,0.485376,41.743104,286.088704,306.60736,532.124672,554.652416
0000000514,7,1764485456643943400,0.02304,0.023552,0.515584,38.10048,274.70336,295.37664,522.72896,544.594688
0000000914,11,1764485456678499000,0.03328,0.034048,0.352768,108.774144,148.151808,168.814848,388.375296,5410.387456
0000000314,5,1764485456683574800,0.027648,0.02816,0.406528,58.874112,313.366016,334.142976,557.985792,581.066496
0000000414,6,1764485456688279000,0.023552,0.024064,0.25344,68.677888,316.007424,336.612608,584.682496,606.985984
0000000114,3,1764485456692097800,0.045056,0.04608,0.317952,43.724032,295.865344,316.447232,541.343488,5564.766976
0000000814,10,1764485456701092900,0.035584,0.036096,0.252672,40.551936,296.013568,316.585984,547.195904,568.74496
0000000214,4,1764485456712461300,0.025344,0.025856,0.488192,23.324672,276.643584,297.172224,529.129472,549.74208
0000000614,8,1764485456715660000,0.01664,0.017152,0.438528,152.71552,191.944192,212.742912,441.46944,463.902208
0000000715,9,1764485457143285200,0.031488,0.031744,0.396032,47.897344,289.444352,310.1312,532.427264,554.427136
0000000515,7,1764485457144384300,0.041472,0.042496,0.384768,39.251456,283.354112,304.0896,531.17184,553.1648
0000000915,11,1764485457178833400,0.080384,0.081408,0.485888,122.316288,168.860672,189.619968,420.521472,442.472192
0000000315,5,1764485457183755500,0.028928,0.029696,0.65792,72.91904,127.712256,148.384768,375.931392,398.059776
0000000415,6,1764485457188312600,0.024064,0.024576,0.295168,92.19456,144.368384,165.019648,390.800896,412.643072
0000000115,3,1764485457192470000,0.048128,0.082688,0.449024,62.634496,309.414912,330.090496,560.009472,582.007552
0000000815,10,1764485457201215200,0.025856,0.026368,0.543744,66.807552,312.2688,333.075712,574.552832,597.263872
0000000215,4,1764485457212572000,0.016896,0.017152,0.239616,43.26912,296.99584,317.87904,539.902208,562.526208
0000000615,8,1764485457215755000,0.041216,0.041472,0.448512,162.258432,204.237568,224.87168,449.350144,471.482624
0000000716,9,1764485457643413800,0.049152,0.050176,0.326656,48.949248,288.7424,309.305344,540.007936,563.043584
0000000516,7,1764485457644506600,0.022528,0.02304,0.414976,47.156992,287.26144,307.867648,542.27456,563.977472
0000000916,11,1764485457678896400,0.023552,0.02432,0.3264,150.717696,187.18848,207.81824,430.761984,452.933632
0000000316,5,1764485457683862300,0.030208,0.030464,0.356352,101.499904,145.355008,166.052864,386.296832,410.277632
0000000416,6,1764485457688416800,0.02304,0.023296,0.279552,117.022208,162.753024,183.428608,410.826496,432.687104
0000000116,3,1764485457692469000,0.023296,0.023808,0.32,69.397504,124.618752,146.254848,365.569536,387.567872
0000000816,10,1764485457701286100,0.036096,0.036864,0.25856,71.07712,121.992448,142.795264,368.883968,391.678464
0000000216,4,1764485457712609800,0.033024,0.033792,0.245504,60.129024,296.92288,317.667072,536.120832,558.342656
0000000616,8,1764485457715934000,0.021504,0.022016,0.352,173.581568,215.6672,236.360448,468.231936,490.602752
0000000717,9,1764485458143493600,0.0256,0.025856,0.6016,60.78208,304.105728,324.78208,554.867968,5576.82688
0000000517,7,1764485458144565800,0.024832,0.025088,0.238848,59.304448,303.9936,324.562944,548.375296,572.75264
0000000917,11,1764485458179014100,0.033792,0.034304,0.378624,153.52832,189.969152,210.813696,445.120768,467.030272
0000000317,5,1764485458184109000,0.016384,0.01664,0.488192,106.323456,149.932288,170.625024,414.56896,436.85888
0000000417,6,1764485458188627500,0.021248,0.021504,0.639488,139.418368,180.556544,201.200384,435.075584,457.364736
0000000117,3,1764485458192502300,0.022016,0.022528,0.293888,90.774528,128.786176,149.3056,392.920832,415.313152
0000000817,10,1764485458201422800,0.02048,0.020992,0.29824,93.713408,141.102848,161.640448,411.600128,433.776384
0000000217,4,1764485458212716000,0.032768,0.033792,0.283904,49.685248,291.396608,312.067584,543.691264,565.98912
0000000617,8,1764485458215891500,0.01408,0.014336,0.243968,192.010496,234.159616,254.734336,478.131456,501.268992
0000000718,9,1764485458643634400,0.027136,0.027648,0.249856,64.507392,116.704512,137.353728,372.883712,394.64704
0000000518,7,1764485458644693000,0.022272,0.022784,0.310272,60.986112,113.32992,133.937152,359.495936,381.537792
0000000918,11,1764485458679138800,0.060928,0.070144,0.363008,174.918144,221.958912,242.579456,466.254592,488.520704
0000000318,5,1764485458684226800,0.02432,0.024832,0.278016,139.408128,188.341248,208.907264,431.553024,452.587776
0000000418,6,1764485458688797000,0.038656,0.039424,0.230656,162.93248,212.391936,233.104896,457.422848,5480.966656
0000000118,3,1764485458692865300,0.01664,0.016896,0.307456,111.017728,152.372992,173.56288,391.461888,413.90848
0000000818,10,1764485458701898200,0.154112,0.154624,0.59392,129.307392,178.0864,199.364608,422.958592,5445.604864
0000000218,4,1764485458712938000,0.032512,0.03328,0.639744,59.747072,309.931264,330.58432,555.853056,577.667072
0000000618,8,1764485458715961900,0.01408,0.014336,0.511744,199.326976,237.312512,258.541056,480.987392,5502.813184
0000000719,9,1764485459143718100,0.033024,0.033536,0.267776,91.900928,134.80192,155.37152,378.184448,400.221184
0000000519,7,1764485459144778500,0.049664,0.05888,0.265216,78.872832,117.564672,138.183168,353.929728,376.115712
0000000919,11,1764485459179241200,0.0256,0.026112,0.408064,187.994112,227.163648,247.668224,477.61536,499.942656
0000000319,5,1764485459184316400,0.032256,0.03328,0.217856,149.624064,191.004672,211.509504,450.127872,472.130816
0000000419,6,1764485459188864300,0.050688,0.0576,0.383488,179.049216,215.770368,236.39808,467.873536,490.304
0000000119,3,1764485459192771300,0.030464,0.031488,0.251392,109.659904,145.140736,165.762304,402.806528,425.368576
0000000819,10,1764485459202000000,0.023808,0.024064,0.304896,147.926784,190.536704,211.127296,435.280384,457.417472
0000000219,4,1764485459213204700,0.023552,0.024064,0.416256,64.523264,104.432384,125.022208,340.917504,370.97472
0000000619,8,1764485459215996000,0.021504,0.022016,0.25344,202.618624,237.48736,258.092032,491.738368,513.582848
0000000720,9,1764485459643917600,0.029184,0.046848,0.306688,106.093312,141.857024,162.445568,395.714816,417.702144
0000000520,7,1764485459644899800,0.019968,0.02048,0.1984,74.627584,115.969536,136.504064,360.299776,382.861824
0000000920,11,1764485459679259400,0.03328,0.033536,0.238592,197.144064,240.709376,262.067712,487.31776,509.632768
0000000320,5,1764485459684432100,0.031488,0.032256,0.290048,176.185856,215.53664,236.117504,457.344768,479.400704
0000000420,6,1764485459688956000,0.019712,0.019968,0.228352,188.070912,230.779392,251.356416,475.986944,497.67808
0000000120,3,1764485459692883500,0.06016,0.062208,0.368128,120.632576,157.537792,178.287872,403.644928,425.842688
0000000820,10,1764485459702082800,0.03072,0.031232,0.37632,158.96064,198.220544,218.801664,441.600512,463.93728
0000000220,4,1764485459713338400,0.035328,0.036096,0.280064,63.666688,99.081472,119.654656,343.876864,366.14912
0000000620,8,1764485459716721400,0.020736,0.021248,0.24576,209.73696,244.366848,264.95488,498.206464,520.218368
0000000721,9,1764485460144060000,0.096768,0.099072,0.32896,117.234944,156.910592,177.541632,397.45792,419.718656
0000000521,7,1764485460144963000,0.019968,0.020224,0.317696,79.759616,116.927488,137.66016,357.321728,379.677184
0000000921,11,1764485460179468000,0.036608,0.037376,0.431104,209.557248,252.413696,272.938752,504.329216,526.219264
0000000321,5,1764485460184513800,0.034304,0.035328,0.262144,176.964608,218.211584,238.860032,479.241984,502.365952
0000000421,6,1764485460189976300,0.03328,0.034048,0.288512,195.06816,236.764928,257.258752,492.89216,515.360768
0000000121,3,1764485460193018400,0.032512,0.03328,0.355584,123.663616,161.405184,181.954816,406.860288,429.554944
0000000821,10,1764485460202149400,0.032512,0.033536,0.283392,162.917376,204.363776,225.150208,461.66016,483.1168
0000000221,4,1764485460213500400,0.049152,0.062464,0.759296,60.651264,98.913792,120.004096,341.339648,5363.483392
0000000621,8,1764485460216810000,0.021248,0.02176,0.595456,227.448576,273.33632,293.8944,519.04768,541.050112
0000000722,9,1764485460644211700,0.026112,0.026368,0.232448,115.0656,153.875456,174.52544,390.26688,412.057088
0000000522,7,1764485460645057800,0.08192,0.082432,0.41856,80.523776,120.141824,140.810752,357.081856,5379.184896
0000000922,11,1764485460679532300,0.029184,0.02944,0.358144,23.431168,262.242048,282.736128,504.02048,526.221568
0000000322,5,1764485460684729000,0.031744,0.032512,0.439296,198.729728,236.602112,257.218816,479.866624,5502.751488
0000000422,6,1764485460690013000,0.035584,0.036352,0.233216,212.308736,250.861056,271.375104,493.516032,515.691008
0000000122,3,1764485460693113000,0.024576,0.024832,0.412928,127.14752,162.055424,182.614272,401.730304,423.140864
0000000822,10,1764485460702624800,0.023552,0.024064,0.386048,182.02112,219.233024,239.716352,465.685504,487.591424
0000000222,4,1764485460713639000,0.03456,0.051456,0.621312,64.072192,102.486016,123.086592,343.620608,365.514496
0000000622,8,1764485460716934100,0.016384,0.01664,0.19712,35.271936,272.531712,293.063936,516.442112,538.543616
0000000723,9,1764485461144408800,0.034816,0.035328,0.29952,110.7712,151.118336,171.684096,394.079488,416.094976
0000000523,7,1764485461145423400,0.03328,0.033792,0.38144,80.444416,120.508672,141.099264,356.456448,378.405888
0000000923,11,1764485461179638000,0.027392,0.027904,0.26752,22.212096,269.553664,290.047488,544.12416,566.885888
0000000323,5,1764485461184797700,0.036352,0.036608,0.27136,200.6912,243.92192,264.550144,494.351616,518.872576
0000000423,6,1764485461190636500,0.015104,0.01536,0.201728,210.745344,248.993536,269.545216,509.220864,533.816576
0000000123,3,1764485461193221400,0.019456,0.019712,0.263168,126.691072,160.50176,181.27744,400.841216,422.740992
0000000823,10,1764485461202611000,0.032,0.032768,0.33792,183.632896,225.504256,246.014464,477.975296,501.875712
0000000223,4,1764485461213748700,0.025088,0.0256,0.265216,61.453568,94.363904,114.9184,329.76256,351.538432
0000000623,8,1764485461217024800,0.027136,0.027904,0.37888,34.896384,278.436864,298.994176,537.328896,559.547136
0000000724,9,1764485461644539600,0.02944,0.046848,0.525568,121.31968,166.358784,186.925056,406.925568,428.75392
0000000524,7,1764485461645468000,0.025088,0.025344,0.59648,81.121536,127.382272,147.931648,372.35712,394.44736
0000000924,11,1764485461679980500,0.023808,0.024064,0.399872,65.555712,303.27168,323.92448,557.693952,580.165376
0000000324,5,1764485461684990500,0.024064,0.024576,0.231424,218.25536,258.867456,279.436288,499.817472,546.436864
0000000424,6,1764485461690773500,0.024064,0.024576,0.49792,35.312128,276.962304,297.587712,526.655232,568.672256
0000000124,3,1764485461693333200,0.026112,0.026624,0.416,124.081152,158.01984,178.619392,397.372928,419.361536
0000000824,10,1764485461702989600,0.057856,0.058368,0.642816,201.792768,242.18368,262.878464,482.578688,528.617216
0000000224,4,1764485461713934800,0.019456,0.019712,0.272128,55.66976,95.549184,116.163584,336.040448,358.362624
0000000624,8,1764485461717207000,0.058112,0.05888,0.38912,51.577088,296.939008,317.534464,553.937664,593.9776
0000000725,9,1764485462144608300,0.032256,0.032768,0.428288,132.676608,181.129984,202.109184,429.11872,451.111168
0000000525,7,1764485462145576200,0.023296,0.023552,0.251648,98.512128,141.402624,162.020864,392.559616,414.934272
0000000925,11,1764485462180196400,0.02944,0.029696,0.320768,65.84448,118.869248,139.426816,365.604352,387.78624
0000000325,5,1764485462185042200,0.039424,0.040192,0.308224,219.583744,258.044928,278.614784,504.259584,526.196736
0000000425,6,1764485462190864100,0.062976,0.063232,0.238848,47.614976,285.064448,305.62304,538.9248,561.12256
0000000125,3,1764485462193466400,0.014848,0.015104,0.437504,122.483968,165.534464,186.257408,408.865024,430.627072
0000000825,10,1764485462203111000,0.025088,0.0256,0.303104,203.360256,240.06784,261.334016,486.57024,508.48128
0000000225,4,1764485462213880800,0.029952,0.030464,0.2752,61.701888,112.73472,133.28128,359.275776,381.5872
0000000625,8,1764485462217467400,0.01408,0.014336,0.422912,79.371776,334.117376,354.826752,580.555776,606.57664
0000000726,9,1764485462644702700,0.034304,0.035072,0.273664,159.465472,209.094656,229.722624,450.930432,472.442368
0000000526,7,1764485462645675300,0.037376,0.04096,0.220672,113.447936,161.16096,182.316288,407.593216,429.62944
0000000926,11,1764485462680404700,0.036352,0.036864,0.368384,83.768064,140.027392,160.574976,377.624576,399.995648
0000000326,5,1764485462685228500,0.023552,0.024064,0.355584,18.511104,255.540992,276.1024,496.02304,518.67136
0000000426,6,1764485462690969600,0.020736,0.020992,0.38912,59.803392,294.395392,315.131136,533.000192,555.673088
