gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000805,10,1764424023918393000,0.02176,0.021504,0.677632,29061.740288,,,,
0000000512,7,1764424023930048300,0.022016,0.021504,0.57728,33622.045184,,,,
0000000308,5,1764424023979636200,0.045824,0.045312,0.315904,28777.154048,,,,
0000000410,6,1764424024028131000,0.029952,0.029696,0.365824,57.138944,164.328192,186.977792,,
0000000905,11,1764424024042868700,0.02688,0.026624,0.419328,28876.794112,,,,
0000000706,9,1764424024043228700,0.023296,0.02304,0.340224,46154.518784,,,,
0000000205,4,1764424024062337000,0.040192,0.03968,0.399616,10818.49984,50863.779328,50886.256128,,
0000000105,3,1764424024075831000,0.031232,0.030976,0.443136,28813.718272,,,,
0000000608,8,1764424024080986000,0.023296,0.02304,0.265472,31709.931264,,,,
0000000806,10,1764424024118792000,0.059904,0.059648,0.510208,28861.340928,,,,
0000000513,7,1764424024130335700,0.023552,0.023552,0.415744,47787.72352,,,,
0000000309,5,1764424024179676400,0.050688,0.050176,0.278272,28577.05088,,,,
0000000411,6,1764424024228791600,0.050176,0.041216,0.31104,218.66368,300.636928,321.43616,,
0000000906,11,1764424024243244800,0.02048,0.020224,0.530944,31291.638784,,,,
0000000707,9,1764424024243704000,0.03712,0.036608,0.317696,,,,,
0000000206,4,1764424024262754600,0.02688,0.026624,0.222976,10617.377792,50868.604928,44888.639488,,
0000000106,3,1764424024276175000,0.08192,0.080384,0.547328,28613.89056,,,,
0000000609,8,1764424024281249000,0.040704,0.038656,0.480512,33524.875264,,,,
0000000807,10,1764424024318928100,0.045056,0.0448,0.97536,28661.460224,,,,
0000000514,7,1764424024331058700,0.062976,0.062464,0.573952,45710.512128,,,,
0000000310,5,1764424024380120000,0.025088,0.024832,0.374016,28376.816128,,,,
0000000412,6,1764424024429676300,0.090368,0.079872,0.416256,38.721792,153.24416,174.49216,,
0000000907,11,1764424024443408000,0.097792,0.09728,0.416768,33109.143808,,,,
0000000708,9,1764424024443748000,0.056064,0.047872,0.545792,,,,,
0000000207,4,1764424024462972400,0.039936,0.039424,0.316672,10417.365248,50667.994624,44689.402112,,
0000000107,3,1764424024476268800,0.030208,0.029696,0.378112,28412.900608,,,,
0000000610,8,1764424024481719300,0.022272,0.022016,0.915456,35339.557376,,,,
0000000808,10,1764424024519140900,0.032256,0.032,0.657664,31271.704064,,,,
0000000515,7,1764424024531450400,0.022272,0.022016,0.327424,47590.065152,,,,
0000000311,5,1764424024580308200,0.095744,0.086784,0.392192,30953.911808,,,,
0000000413,6,1764424024629891300,0.024576,0.02432,0.254976,208.777472,295.781376,316.797184,,
0000000908,11,1764424024643968000,0.022784,0.022528,0.964864,37032.917248,,,,
0000000709,9,1764424024644522200,0.030464,0.030208,0.392704,,,,,
0000000208,4,1764424024663051000,0.029952,0.029696,0.274688,10217.555456,50466.599936,44489.343744,,
0000000108,3,1764424024677246000,0.022528,0.022272,0.72704,28212.647936,,,,
0000000611,8,1764424024682522400,0.279808,0.25728,0.716544,39299.255296,,,,
0000000809,10,1764424024719528200,0.050688,0.050176,0.526848,31274.691584,,,,
0000000516,7,1764424024732105200,0.210944,0.204288,0.89088,45456.895488,,,,
0000000312,5,1764424024780770800,0.032,0.031488,0.388608,30955.97696,,,,
0000000414,6,1764424024830132500,0.029952,0.029696,0.254208,31.119104,141.714432,162.372608,,
0000000909,11,1764424024844125700,0.0256,0.025344,0.377344,45033.370368,,,,
0000000710,9,1764424024844222200,0.022272,0.022016,0.299776,,,,,
0000000209,4,1764424024863160300,0.045568,0.037376,0.35584,16987.405824,,,,
0000000109,3,1764424024877313500,0.068352,0.06784,0.338944,28011.94112,,,,
0000000612,8,1764424024882457000,0.02688,0.026624,0.469504,47291.024128,,,,
0000000810,10,1764424024919625200,0.026368,0.026112,0.327424,31074.310144,,,,
0000000517,7,1764424024932133000,0.032256,0.031744,0.485632,,,,,
0000000313,5,1764424024980894700,0.025856,0.0256,0.355328,30755.253248,,,,
0000000415,6,1764424025030791400,0.03968,0.039168,0.33152,188.88064,244.955392,265.711104,,
0000000910,11,1764424025044143400,0.021504,0.021248,0.234752,48952.237824,,,,
0000000711,9,1764424025044398000,0.031744,0.031488,0.415232,,,,,
0000000210,4,1764424025063273000,0.041216,0.040704,0.367104,16992.616704,,,,
0000000110,3,1764424025078264000,0.034304,0.034048,0.485376,27810.76864,,,,
0000000613,8,1764424025082859000,0.025344,0.025088,0.277504,45218.567424,,,,
0000000811,10,1764424025119869700,0.025088,0.024832,0.305152,30874.206208,,,,
0000000518,7,1764424025132521500,0.38528,0.38144,1.140736,,,,,
0000000314,5,1764424025181378800,0.030208,0.029952,0.318976,30555.559424,,,,
0000000416,6,1764424025230859300,0.026624,0.026368,0.321792,67.297024,350.1632,371.004928,,
0000000911,11,1764424025244297000,0.102144,0.101888,0.431872,,,,,
0000000712,9,1764424025244441900,0.021504,0.021248,0.287488,,,,,
0000000211,4,1764424025263347200,0.04864,0.044032,0.29056,16792.58624,,,,
0000000111,3,1764424025278416600,0.026624,0.026368,0.272128,29162.597888,,,,
0000000614,8,1764424025282936600,0.03968,0.039424,0.55424,47093.905664,,,,
0000000812,10,1764424025320626000,0.027136,0.02688,0.545536,32485.521408,,,,
0000000519,7,1764424025333192700,0.025344,0.025088,0.387584,,,,,
0000000315,5,1764424025382204000,0.594176,0.582912,0.996864,30354.982144,,,,
0000000417,6,1764424025431039000,0.021504,0.021248,0.963328,106.6176,416.173824,438.144,,
0000000912,11,1764424025445040400,0.045056,0.044544,0.764672,,,,,
0000000713,9,1764424025445494300,0.0512,0.050944,0.297472,,,,,
0000000212,4,1764424025463518700,0.023552,0.023296,0.273408,17045.47072,,,,
0000000112,3,1764424025478571500,0.02432,0.024064,0.32256,29166.461952,,,,
0000000615,8,1764424025483890700,0.619776,0.467712,0.996096,44958.589696,,,,
0000000813,10,1764424025520875500,0.025344,0.025088,0.28416,34300.370944,,,,
0000000520,7,1764424025533376500,0.029184,0.028928,0.565504,,,,,
0000000316,5,1764424025582212400,0.020736,0.020736,0.447232,38149.804288,,,,
0000000418,6,1764424025631425800,0.045056,0.044544,0.549632,275.780352,402.254592,422.916352,,
0000000913,11,1764424025645255700,0.030976,0.03072,0.361472,,,,,
0000000714,9,1764424025645323300,0.02944,0.028928,0.515072,,,,,
0000000213,4,1764424025663536400,0.054784,0.04864,0.45952,18856.173312,,,,
0000000113,3,1764424025679093500,0.023552,0.023296,0.674816,30779.01184,,,,
0000000616,8,1764424025684798200,0.140032,0.139264,0.90752,,,,,
0000000814,10,1764424025721390800,0.027392,0.027136,0.32256,38261.393152,,,,
0000000521,7,1764424025733825500,0.03584,0.035584,0.898304,,,,,
0000000317,5,1764424025782880800,0.087296,0.086784,0.353536,48071.966464,,,,
0000000419,6,1764424025831405300,0.024064,0.023808,0.332544,104.328704,256.833024,277.618432,,
0000000914,11,1764424025845343700,0.05248,0.02816,0.3392,,,,,
0000000715,9,1764424025845375000,0.022016,0.02176,0.393472,,,,,
0000000214,4,1764424025863907300,0.032256,0.032,0.536576,18859.887616,,,,
0000000114,3,1764424025879207700,0.123136,0.1088,0.385792,34777.684224,,,,
0000000617,8,1764424025885067500,0.032768,0.032512,0.412416,,,,,
0000000815,10,1764424025921866200,0.050176,0.050176,0.576512,46251.644672,,,,
0000000522,7,1764424025934019300,0.027648,0.027392,0.584192,,,,,
0000000318,5,1764424025982934300,0.038656,0.0384,0.431616,43888.60672,,,,
0000000420,6,1764424026031549200,0.068608,0.068352,0.430336,82.4832,368.509184,389.505024,,
0000000716,9,1764424026045756200,0.039168,0.038912,0.44416,,,,,
0000000915,11,1764424026045756700,0.027648,0.027392,0.425728,,,,,
0000000215,4,1764424026064008200,0.048128,0.045568,0.364544,20472.236544,,,,
0000000115,3,1764424026080105500,0.03328,0.033024,0.434176,42761.129472,,,,
0000000618,8,1764424026085201400,0.0704,0.062976,0.659456,,,,,
0000000816,10,1764424026122016800,0.023552,0.023296,0.276992,46255.882752,,,,
0000000523,7,1764424026135838000,0.119808,0.119552,0.422912,,,,,
0000000319,5,1764424026183575800,0.022784,0.022528,1.42208,47872.758272,,,,
0000000421,6,1764424026231905300,0.026368,0.026112,0.244224,121.400576,436.639232,457.444608,,
0000000916,11,1764424026246459400,0.099328,0.097536,0.616704,,,,,
0000000717,9,1764424026246762000,0.0384,0.037632,0.79488,,,,,
0000000216,4,1764424026264886000,0.036096,0.03584,0.401152,20475.021568,,,,
0000000116,3,1764424026281274600,0.029696,0.02944,0.40448,46694.067712,,,,
0000000619,8,1764424026287001000,0.055296,0.05504,0.46592,,,,,
0000000817,10,1764424026322102800,0.017664,0.017408,0.52736,46055.41888,,,,
0000000524,7,1764424026336096300,0.088832,0.088064,0.54272,,,,,
0000000320,5,1764424026383878700,0.022784,0.022784,0.491008,47672.525056,,,,
0000000422,6,1764424026432586000,0.048128,0.047616,0.466944,293.26336,403.182336,423.738624,,
0000000718,9,1764424026446936600,0.079104,0.078848,0.301056,,,,,
0000000917,11,1764424026447347700,0.025088,0.024832,0.206848,,,,,
0000000217,4,1764424026464972500,0.037632,0.037376,0.409856,20276.085504,,,,
0000000117,3,1764424026485694200,0.253184,0.25216,0.862208,48500.065536,,,,
0000000620,8,1764424026487338500,0.037376,0.03712,0.30592,,,,,
0000000818,10,1764424026523045600,0.1216,0.120832,0.96128,45854.508288,,,,
0000000525,7,1764424026536756700,0.02304,0.022784,1.056512,,,,,
0000000321,5,1764424026584906800,0.072192,0.070912,0.803072,47471.777024,,,,
0000000423,6,1764424026632673000,0.024576,0.02432,0.33152,117.176064,247.056128,267.98336,,
0000000719,9,1764424026646989300,0.02688,0.026624,0.292352,,,,,
0000000918,11,1764424026647355000,0.029952,0.02944,0.320512,,,,,
0000000218,4,1764424026665374500,0.033536,0.03328,0.408576,20074.856448,,,,
0000000118,3,1764424026684513300,0.042752,0.04224,0.440064,46495.704832,,,,
0000000621,8,1764424026687853000,0.104704,0.098304,0.430848,,,,,
0000000819,10,1764424026723069400,0.02688,0.026624,0.342016,45654.781696,,,,
0000000526,7,1764424026737095000,0.026112,0.025856,0.390144,,,,,
0000000322,5,1764424026785646300,0.034304,0.034304,0.419328,47474.295552,,,,
0000000424,6,1764424026832776200,0.025344,0.025088,0.643072,81.485568,409.500416,431.544576,,
0000000720,9,1764424026847162000,0.023296,0.02304,0.229888,,,,,
0000000919,11,1764424026847612000,0.017408,0.017408,0.344064,,,,,
0000000219,4,1764424026865404200,0.043008,0.042752,0.301056,19874.92864,,,,
0000000119,3,1764424026884853500,0.042496,0.041984,0.659456,48424.860672,,,,
0000000622,8,1764424026888068600,0.084992,0.084736,0.578304,,,,,
0000000820,10,1764424026923179500,0.043264,0.042496,0.684544,45455.034624,,,,
0000000527,7,1764424026937747700,0.03712,0.036864,0.355072,,,,,
0000000323,5,1764424026986179000,0.076544,0.075264,1.09056,47274.296832,,,,
0000000425,6,1764424027033017300,0.036096,0.03584,0.51328,124.217344,331.702528,353.159424,,
0000000721,9,1764424027047365000,0.036608,0.036352,0.4032,,,,,
0000000920,11,1764424027047799000,0.065024,0.064512,0.232448,,,,,
0000000220,4,1764424027066170400,0.031232,0.030464,0.403456,17862.067712,,,,
0000000120,3,1764424027085127700,0.041728,0.041472,1.081088,,,,,
0000000623,8,1764424027088246800,0.0512,0.050432,0.678912,,,,,
0000000821,10,1764424027123306500,0.084224,0.082944,0.370688,45254.492672,,,,
0000000528,7,1764424027138006500,0.041472,0.041216,0.817664,,,,,
0000000324,5,1764424027186290700,0.077056,0.076032,0.618752,47074.57792,,,,
0000000426,6,1764424027233152800,0.037632,0.037376,0.5632,59.193344,476.653568,497.929728,,
0000000722,9,1764424027247582200,0.021248,0.020736,0.523264,,,,,
0000000921,11,1764424027248207600,0.035072,0.03456,0.722944,,,,,
0000000221,4,1764424027266129700,0.052992,0.052736,0.621312,17662.649344,,,,
0000000121,3,1764424027286039800,0.297728,0.297216,0.70912,,,,,
0000000624,8,1764424027288631000,0.033792,0.033536,0.457984,,,,,
0000000822,10,1764424027323532500,0.061696,0.059392,0.360704,42977.908992,,,,
0000000529,7,1764424027338011400,0.034048,0.033536,0.47616,,,,,
0000000325,5,1764424027386419200,0.036096,0.03584,0.29312,46873.65888,,,,
0000000427,6,1764424027433329200,0.031488,0.031232,0.395008,326.512128,565.675008,586.694656,,
0000000922,11,1764424027448122000,0.049408,0.048896,0.294912,,,,,
0000000723,9,1764424027448265500,0.011264,0.011008,0.355072,,,,,
0000000222,4,1764424027466740200,0.029952,0.029696,0.2752,17462.265344,,,,
0000000122,3,1764424027486285000,0.039424,0.039168,0.308736,,,,,
0000000625,8,1764424027489146000,0.026368,0.026112,0.356096,,,,,
0000000823,10,1764424027524162600,0.036096,0.03584,0.344064,42919.410176,,,,
0000000530,7,1764424027538304800,0.0384,0.037888,0.616704,,,,,
0000000326,5,1764424027586481000,0.044288,0.04352,0.759552,42602.509312,,,,
0000000428,6,1764424027633508600,0.03456,0.034048,0.425984,172.617216,433.428224,454.852352,,
0000000923,11,1764424027648739000,0.029952,0.02944,0.353536,,,,,
0000000724,9,1764424027648953900,0.033792,0.032,0.25856,,,,,
0000000223,4,1764424027667097300,0.0384,0.038144,0.382464,17466.996736,,,,
0000000123,3,1764424027686389000,0.023296,0.023296,0.611072,,,,,
0000000626,8,1764424027689219800,0.03072,0.030464,0.388352,,,,,
0000000824,10,1764424027724193500,0.07168,0.06528,0.327424,,,,,
0000000531,7,1764424027739327700,0.027136,0.02688,0.450304,,,,,
0000000327,5,1764424027786678000,0.036352,0.036096,0.432896,42429.160448,,,,
0000000429,6,1764424027833735400,0.030464,0.030208,0.562176,76.087808,423.478272,444.231168,,
0000000924,11,1764424027848837000,0.032512,0.032256,0.353792,,,,,
0000000725,9,1764424027849379800,0.037888,0.037632,0.347648,,,,,
0000000224,4,1764424027867814700,0.038144,0.037888,0.364544,17267.92448,,,,
0000000124,3,1764424027886756400,0.05632,0.056064,0.492544,,,,,
0000000627,8,1764424027889625300,0.084992,0.084224,0.368896,,,,,
0000000825,10,1764424027924315400,0.050944,0.050176,0.452864,,,,,
0000000532,7,1764424027939508200,0.03584,0.035584,0.422656,,,,,
0000000328,5,1764424027987000000,0.064768,0.064256,0.502016,42254.622208,,,,
0000000430,6,1764424028034693600,0.042752,0.042496,0.292096,137.214464,426.065152,446.66624,,
0000000925,11,1764424028048960300,0.047104,0.046848,0.294144,,,,,
0000000726,9,1764424028049464300,0.015616,0.01536,0.347392,,,,,
0000000225,4,1764424028067951400,0.081664,0.080384,0.429824,17064.81664,,,,
0000000125,3,1764424028087146200,0.086528,0.085504,0.477184,,,,,
0000000628,8,1764424028089771000,0.02304,0.022784,0.307456,,,,,
0000000826,10,1764424028124415500,0.036864,0.036608,0.28032,,,,,
0000000533,7,1764424028139927600,0.04096,0.040448,0.371456,,,,,
0000000329,5,1764424028187258400,0.035584,0.035072,0.344064,42079.510272,,,,
0000000431,6,1764424028234958000,0.04096,0.040704,0.495872,102.225664,367.430912,388.687872,,
0000000926,11,1764424028249178400,0.036096,0.035584,0.46336,,,,,
0000000727,9,1764424028250736400,0.039424,0.039168,0.524032,,,,,
0000000226,4,1764424028268663800,0.071168,0.070912,0.740352,17069.866752,,,,
0000000126,3,1764424028287249200,0.035072,0.034816,0.289536,,,,,
0000000629,8,1764424028289958100,0.035584,0.035072,0.566784,,,,,
0000000827,10,1764424028325735700,0.018432,0.018176,0.205568,,,,,
0000000534,7,1764424028340361700,0.187136,0.183808,0.832256,,,,,
0000000330,5,1764424028387763200,0.084992,0.084224,0.555776,41904.53376,,,,
0000000432,6,1764424028435462400,0.13568,0.135168,0.622336,86.598912,386.25408,407.208192,,
0000000927,11,1764424028449835300,0.027648,0.027392,0.34688,,,,,
0000000728,9,1764424028450795000,0.176896,0.17024,0.563968,,,,,
0000000227,4,1764424028468977400,0.074752,0.074496,0.813824,16872.439808,,,,
0000000127,3,1764424028487633700,0.046592,0.046336,0.49408,,,,,
0000000630,8,1764424028490043000,0.036352,0.036096,0.496896,,,,,
0000000828,10,1764424028524890400,0.04096,0.040448,0.37504,,,,,
0000000535,7,1764424028540882200,0.039168,0.038912,0.369664,,,,,
0000000331,5,1764424028588233200,0.02816,0.027648,0.35712,41733.531904,,,,
0000000433,6,1764424028636329500,0.224512,0.223744,0.64256,101.754368,440.822272,461.213184,,
0000000928,11,1764424028649989400,0.097536,0.094464,0.73472,,,,,
0000000729,9,1764424028650985500,0.06528,0.056064,0.579328,,,,,
0000000228,4,1764424028669439700,0.034304,0.034048,0.497664,16671.615232,,,,
0000000128,3,1764424028687843000,0.070144,0.069632,0.372992,,,,,
0000000631,8,1764424028690544600,0.04608,0.045312,0.483584,,,,,
0000000829,10,1764424028724963600,0.022784,0.022528,0.304384,,,,,
0000000536,7,1764424028741313500,0.028928,0.028416,0.337408,,,,,
0000000332,5,1764424028788552000,0.028928,0.028416,0.29824,41555.763712,,,,
0000000434,6,1764424028836700000,0.03712,0.036864,0.447232,260.924672,399.307008,419.800576,,
0000000929,11,1764424028850134500,0.048896,0.048384,0.450304,,,,,
0000000730,9,1764424028851124500,0.036352,0.036096,0.340224,,,,,
0000000229,4,1764424028869775600,0.137216,0.12032,0.719616,16671.32544,,,,
0000000129,3,1764424028887902000,0.065536,0.062208,0.543232,,,,,
0000000632,8,1764424028890603800,0.032768,0.032512,0.434688,,,,,
0000000830,10,1764424028925108700,0.033536,0.03328,0.353024,,,,,
0000000537,7,1764424028941479400,0.067072,0.060672,0.4864,,,,,
0000000333,5,1764424028988506400,0.02176,0.021504,0.27264,41380.13312,,,,
0000000435,6,1764424029036743200,0.100608,0.090368,0.363008,106.329088,244.079616,264.976128,,
0000000930,11,1764424029050600400,0.028416,0.02816,0.56576,,,,,
0000000731,9,1764424029051444700,0.032512,0.032256,2.112,,,,,
0000000230,4,1764424029069912800,0.024832,0.024576,0.693248,16470.96576,,,,
0000000130,3,1764424029088049400,0.047616,0.047104,0.390144,,,,,
0000000633,8,1764424029090810000,0.031232,0.03072,0.383232,,,,,
0000000831,10,1764424029125278200,0.032768,0.032512,0.350464,,,,,
0000000538,7,1764424029141731800,0.024832,0.024576,0.232448,,,,,
0000000334,5,1764424029188531200,0.074496,0.073984,0.51072,41204.90496,,,,
0000000436,6,1764424029236952600,0.04224,0.041472,0.354816,67.72224,341.926912,362.746368,,
0000000931,11,1764424029250783500,0.041984,0.04096,0.352256,,,,,
0000000732,9,1764424029251653000,0.040704,0.040448,0.806912,,,,,
0000000231,4,1764424029270645800,0.102144,0.101888,0.402944,41622.975488,,,,
0000000131,3,1764424029288684000,0.061952,0.061696,0.475648,,,,,
0000000634,8,1764424029290881000,0.086272,0.078336,0.31872,,,,,
0000000832,10,1764424029325930200,0.035584,0.035072,0.751616,,,,,
0000000539,7,1764424029341917700,0.033536,0.03328,0.300288,,,,,
0000000335,5,1764424029389309400,0.026368,0.026112,0.273152,41028.080896,,,,
0000000437,6,1764424029438179000,0.041984,0.041472,0.896256,98.58304,393.744384,414.939648,,
0000000932,11,1764424029450882000,0.027136,0.02688,0.354816,,,,,
0000000733,9,1764424029452143000,0.06784,0.067584,0.645888,,,,,
0000000232,4,1764424029470598400,0.027904,0.027648,0.418816,41633.425664,,,,
0000000132,3,1764424029489630700,0.084224,0.0832,0.480768,,,,,
0000000635,8,1764424029491537000,0.018944,0.018688,0.2816,,,,,
0000000833,10,1764424029526010600,0.02176,0.021504,0.666624,,,,,
0000000540,7,1764424029542035500,0.032768,0.032512,0.26112,,,,,
0000000336,5,1764424029589380900,0.020736,0.02048,0.301824,40851.360512,,,,
0000000438,6,1764424029639829000,0.116736,0.105728,0.41088,244.849408,375.519488,396.222976,,
0000000933,11,1764424029651353000,0.0256,0.025344,0.618496,,,,,
0000000734,9,1764424029652410400,0.041216,0.040704,0.538112,,,,,
0000000233,4,1764424029671171600,0.029952,0.029696,0.300288,41431.990528,,,,
0000000133,3,1764424029689984500,0.021504,0.021248,0.82176,,,,,
0000000636,8,1764424029692008200,0.035328,0.035072,0.416512,,,,,
0000000834,10,1764424029728004000,0.216832,0.060416,1.013248,,,,,
0000000541,7,1764424029743228000,0.04864,0.048128,0.791808,,,,,
0000000337,5,1764424029789651200,0.041728,0.041216,0.458752,40676.52992,,,,
0000000439,6,1764424029840280600,0.035584,0.035072,0.30976,77.149184,221.848576,242.995968,,
0000000735,9,1764424029852827400,0.075008,0.074496,0.573952,,,,,
0000000934,11,1764424029852828200,0.064512,0.063744,0.98048,,,,,
0000000234,4,1764424029871433700,0.435712,0.432384,2.145024,41232.3968,,,,
0000000134,3,1764424029891499800,0.070656,0.070144,1.503488,,,,,
0000000637,8,1764424029892703700,0.131072,0.13056,0.429824,,,,,
0000000835,10,1764424029928108300,0.036608,0.036352,0.38912,,,,,
0000000542,7,1764424029943459000,0.033024,0.032512,0.673024,,,,,
0000000338,5,1764424029989856300,0.028928,0.028672,0.31488,40500.507392,,,,
0000000440,6,1764424030040386300,0.036608,0.036352,0.434688,70.41664,354.36672,375.922688,,
0000000935,11,1764424030053529900,0.033536,0.03328,1.315072,,,,,
0000000736,9,1764424030053531600,0.146944,0.146432,0.702976,,,,,
0000000235,4,1764424030071499300,0.024832,0.024832,0.310272,41031.437824,,,,
0000000135,3,1764424030091600100,0.019968,0.019712,0.22656,,,,,
0000000638,8,1764424030092743200,0.021248,0.021248,0.407808,,,,,
0000000836,10,1764424030128911000,0.025088,0.024832,0.513024,,,,,
0000000339,5,1764424030190210300,0.038912,0.0384,0.663296,40322.281472,,,,
0000000441,6,1764424030240663600,0.02432,0.024064,0.275968,109.058304,412.992512,433.8112,,
0000000936,11,1764424030253656600,0.026112,0.025856,0.398848,,,,,
0000000737,9,1764424030253763300,0.060672,0.06016,0.339456,,,,,
0000000236,4,1764424030271934200,0.030976,0.03072,0.433408,40830.336512,,,,
0000000136,3,1764424030292657400,0.042496,0.041728,0.4992,,,,,
0000000639,8,1764424030292821500,0.072448,0.070912,0.31488,,,,,
0000000837,10,1764424030329034500,0.02432,0.024064,0.293376,,,,,
0000000340,5,1764424030390600200,0.02816,0.027904,0.323072,40148.17408,,,,
0000000442,6,1764424030440839000,0.04224,0.041984,0.331008,270.990848,559.396864,580.029696,,
0000000937,11,1764424030453749500,0.020992,0.020992,0.344832,,,,,
0000000738,9,1764424030454131700,0.076544,0.075776,0.649472,,,,,
0000000237,4,1764424030472337200,0.093696,0.084736,0.450048,40630.660608,,,,
0000000137,3,1764424030492704500,0.038912,0.0384,0.354304,,,,,
0000000640,8,1764424030492977400,0.019456,0.0192,0.2752,,,,,
0000000838,10,1764424030529099800,0.156928,0.118272,0.790784,,,,,
0000000341,5,1764424030590745900,0.033792,0.033536,0.441856,39972.096512,,,,
0000000938,11,1764424030654291500,0.041984,0.040192,0.396544,,,,,
0000000739,9,1764424030654395100,0.017664,0.017408,0.320768,,,,,
0000000238,4,1764424030672795100,0.025856,0.0256,0.303616,40627.280384,,,,
0000000138,3,1764424030692848400,0.03584,0.035584,0.35072,,,,,
0000000641,8,1764424030693151200,0.022784,0.022528,0.3264,,,,,
0000000839,10,1764424030729810700,0.022016,0.02176,0.273408,,,,,
0000000342,5,1764424030790953200,0.023808,0.023552,0.325888,39795.143424,,,,
0000000939,11,1764424030854562300,0.08192,0.080896,0.415744,,,,,
0000000740,9,1764424030854662400,0.03584,0.035328,0.319744,,,,,
0000000239,4,1764424030873371100,0.029184,0.028928,0.32,40427.6736,,,,
0000000139,3,1764424030893373200,0.036608,0.036352,0.498432,,,,,
0000000642,8,1764424030893414000,0.023552,0.02304,0.464896,,,,,
0000000840,10,1764424030929971700,0.084992,0.083712,0.433152,,,,,
0000000940,11,1764424031054462700,0.026624,0.026624,0.360192,,,,,
0000000741,9,1764424031054878500,0.036096,0.03584,0.337408,,,,,
0000000240,4,1764424031073969700,0.0256,0.025344,0.467712,40227.124224,,,,
0000000140,3,1764424031093828600,0.057344,0.056832,0.35968,,,,,
0000000841,10,1764424031130680000,0.02688,0.02688,0.301312,,,,,
0000000941,11,1764424031254903800,0.031488,0.031232,0.443648,,,,,
0000000742,9,1764424031254926300,0.018176,0.01792,0.3328,,,,,
0000000241,4,1764424031275224300,0.046592,0.045824,0.481792,40025.98912,,,,
0000000141,3,1764424031293848000,0.021248,0.020992,0.563456,,,,,
0000000842,10,1764424031330840300,0.023808,0.023552,0.368384,,,,,
0000000942,11,1764424031455121000,0.036352,0.036096,0.397312,,,,,
0000000242,4,1764424031475071200,0.02432,0.024064,0.344832,39826.08896,,,,
0000000142,3,1764424031495277300,0.035328,0.035072,0.317696,,,,,
