gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000170,4,1764433815800195000,0.057856,0.0448,0.280832,84.2496,97.572352,118.124032,310.164736,331.12192
0000000070,3,1764433815808503600,0.022784,0.022528,0.221696,9.326848,20.174336,40.665344,233.178368,254.545152
0000000370,6,1764433815811536400,0.048384,0.047616,0.343552,40.330496,51.795456,72.418816,259.481856,280.743168
0000000770,10,1764433815814071000,0.033536,0.033024,0.268032,39.055872,252.82944,273.522944,461.597696,482.74944
0000000270,5,1764433815821563600,0.019968,0.019456,0.207616,134.934784,345.240064,365.923328,556.035072,576.448256
0000000573,8,1764433815919199200,0.055296,0.054784,0.304896,85.61024,299.278592,320.06528,508.96384,530.236672
0000000671,9,1764433816175693000,0.065024,0.041728,0.733952,12.938496,24.338432,44.848896,235.556096,256.589568
0000000471,7,1764433816182309000,0.019968,0.019456,0.288768,132.832256,146.294528,166.934016,359.871488,380.21504
0000000871,11,1764433816184030000,0.013056,0.0128,0.223488,184.294656,197.781248,218.308096,411.815168,432.84352
0000000171,4,1764433816200337000,0.02688,0.026368,0.305152,118.998784,130.755584,151.363072,341.199616,362.562304
0000000071,3,1764433816208682500,0.020736,0.02048,0.274944,38.814208,50.791424,71.284224,258.460416,279.624448
0000000371,6,1764433816211711500,0.021248,0.020992,0.419328,67.7056,78.561536,99.192064,291.04,312.17152
0000000771,10,1764433816214217500,0.02048,0.019968,0.347392,57.924608,272.90752,293.467648,482.375168,503.58528
0000000271,5,1764433816221662700,0.020736,0.02048,0.288256,151.640832,365.218816,385.956608,575.24224,596.369664
0000000574,8,1764433816319297500,0.049152,0.041472,0.363008,105.136896,322.949376,343.659264,537.714944,557.964288
0000000672,9,1764433816575956700,0.060928,0.06016,0.350464,39.07456,50.224896,70.867712,258.90304,279.942656
0000000472,7,1764433816582441700,0.089088,0.08704,0.327168,175.02976,191.814656,212.344064,405.544448,426.798336
0000000872,11,1764433816584165000,0.045056,0.043776,0.36736,8.13824,223.301632,243.85792,431.611904,453.565952
0000000172,4,1764433816600520400,0.052992,0.052224,0.29056,148.523008,166.96192,188.478208,383.08608,404.354816
0000000072,3,1764433816608863500,0.028416,0.027904,0.343552,66.556928,79.547392,99.999232,290.09152,311.474432
0000000372,6,1764433816611821600,0.043264,0.041984,0.290048,95.392,106.18752,126.663424,314.949376,336.137728
0000000772,10,1764433816614333700,0.034304,0.033536,0.321024,78.504192,292.576512,313.05728,502.23872,523.30496
0000000272,5,1764433816621816000,0.029696,0.028928,0.257024,171.34336,385.404416,405.942784,593.883136,614.703872
0000000575,8,1764433816719449000,0.025344,0.025088,0.250624,132.718848,347.266816,367.897344,556.3904,577.673216
0000000673,9,1764433816976099800,0.029952,0.02944,0.335872,66.856704,77.687296,98.198528,290.732288,311.942912
0000000473,7,1764433816982518500,0.022528,0.022272,0.18944,3.905792,218.97216,239.663104,432.684032,453.925888
0000000873,11,1764433816984315600,0.028928,0.028416,0.32896,28.446208,40.711936,61.127168,254.57792,275.752704
0000000173,4,1764433817000621300,0.031744,0.030976,0.342272,186.70976,200.870912,221.41568,415.301888,436.044032
0000000073,3,1764433817009121800,0.021248,0.020992,0.1984,94.694656,108.877568,129.38624,319.335168,340.438016
0000000373,6,1764433817011983000,0.028928,0.028416,0.370432,123.102464,134.009088,154.570496,343.153152,364.610816
0000000773,10,1764433817014456000,0.030208,0.02944,0.262912,98.356224,313.534976,334.198272,525.897472,547.97184
0000000273,5,1764433817021908500,0.0256,0.025088,0.239104,189.432832,402.328064,422.849792,627.135232,648.725504
0000000576,8,1764433817119563300,0.030464,0.029696,0.299264,152.72448,369.126656,389.769216,583.5328,604.363008
0000000674,9,1764433817376192500,0.014336,0.013824,0.23296,98.856448,112.156672,132.751104,326.26304,346.83904
0000000474,7,1764433817382571500,0.055296,0.05376,0.3328,27.875072,241.222912,262.064128,453.798912,474.740736
0000000874,11,1764433817384481000,0.043008,0.042496,0.2304,59.16288,69.643008,90.127104,282.486528,303.663616
0000000174,4,1764433817400768800,0.023552,0.023296,0.269312,10.404096,24.905472,45.496832,234.837504,256.016896
0000000074,3,1764433817409238000,0.01408,0.013824,0.260096,126.238208,137.526784,158.053376,351.712256,373.984
0000000374,6,1764433817412041200,0.020224,0.019968,0.340736,147.118336,158.282496,178.945792,372.595968,393.356288
0000000774,10,1764433817414523100,0.020224,0.019712,0.466432,122.28224,337.565952,358.299648,550.033408,571.3792
0000000274,5,1764433817421943800,0.024832,0.02432,0.765184,5.487872,15.894016,36.60288,227.603456,248.802048
0000000577,8,1764433817519691300,0.036608,0.03584,0.25472,177.714432,189.897728,210.732544,395.496192,416.718592
0000000675,9,1764433817776423400,0.023296,0.022784,0.223232,130.656512,141.558016,162.097408,352.79616,374.016
0000000475,7,1764433817782646000,0.022528,0.022272,0.493568,49.910272,268.427008,289.590016,481.354496,502.276864
0000000875,11,1764433817784702700,0.02432,0.023808,0.205824,90.3936,100.972288,121.524992,310.37568,331.67744
0000000175,4,1764433817800926500,0.036096,0.035072,0.24704,41.91744,52.690688,73.25952,262.870016,284.25856
0000000075,3,1764433817809378300,0.172544,0.162048,0.625664,157.868032,168.779264,189.39776,378.785024,399.986176
0000000375,6,1764433817812161500,0.037888,0.036864,0.39424,179.008512,189.535488,210.249216,403.5328,424.393216
0000000775,10,1764433817814668500,0.022528,0.022272,0.30336,146.324224,360.395264,380.950016,570.244608,591.496704
0000000275,5,1764433817822073000,0.043008,0.041984,0.288,33.252096,43.908096,64.446976,253.144064,274.207488
0000000578,8,1764433817919787800,0.021504,0.020992,0.210688,199.56352,211.389952,232.278784,420.754176,441.878528
0000000676,9,1764433818176526000,0.032256,0.031744,0.2688,163.04512,175.08736,195.648,385.98784,407.270656
0000000476,7,1764433818182685700,0.02432,0.023808,0.342784,77.882368,292.47488,312.95872,500.672512,522.795776
0000000876,11,1764433818184770300,0.028416,0.027904,1.399808,118.460928,129.146368,149.787648,338.299136,359.527936
0000000176,4,1764433818201045000,0.02176,0.021248,0.224256,74.189568,85.910272,106.46272,294.093824,315.262208
0000000076,3,1764433818209549600,0.037632,0.036864,0.380672,185.656832,197.053184,218.335232,405.848064,426.756352
0000000376,6,1764433818212258800,0.033024,0.032512,0.240896,4.425472,214.014464,234.632704,423.457792,444.583936
0000000776,10,1764433818214798000,0.021504,0.020992,0.411392,165.915648,380.273408,400.862464,588.68096,609.815808
0000000276,5,1764433818222217200,0.022784,0.022528,0.28672,61.559296,72.03328,92.63744,280.348416,301.733888
0000000579,8,1764433818319926500,0.020224,0.019968,0.338176,16.96768,31.190528,51.762688,242.122752,263.596288
0000000677,9,1764433818576707000,0.054016,0.05376,0.261376,191.674624,204.542208,224.997376,414.887936,436.05376
0000000477,7,1764433818582769700,0.026112,0.0256,0.482304,97.356032,312.264448,332.85248,520.719872,541.887744
0000000877,11,1764433818584863500,0.019712,0.019456,0.29952,142.163712,153.675264,174.42688,361.645568,382.743808
0000000177,4,1764433818601226200,0.031488,0.030976,0.218112,97.72416,109.273088,129.902848,318.33216,339.619072
0000000077,3,1764433818609650700,0.020736,0.020224,0.263936,4.52224,217.438464,238.014208,426.751488,447.759872
0000000377,6,1764433818612385500,0.0448,0.043008,0.390656,19.895296,231.37152,252.570368,438.675712,459.885312
0000000777,10,1764433818614886000,0.051456,0.050176,0.292096,184.282624,194.915072,215.608832,409.275136,430.397696
0000000277,5,1764433818622344700,0.040704,0.040448,0.332288,85.16096,95.616512,116.171264,308.414976,329.458176
0000000580,8,1764433818720019200,0.024064,0.023552,0.232192,48.261632,60.216832,80.807424,276.203008,297.3696
0000000678,9,1764433818976914400,0.02304,0.022784,0.222976,11.317504,23.633664,44.27136,234.518272,255.779072
0000000478,7,1764433818982924800,0.021248,0.020736,0.177408,117.48736,328.275456,348.901376,536.983808,558.915584
0000000878,11,1764433818985178400,0.022528,0.022016,0.165376,165.755904,176.80256,197.397504,385.764608,407.01568
0000000178,4,1764433819001305600,0.022272,0.022016,0.517632,125.855744,137.827584,158.56768,346.104576,367.245312
0000000078,3,1764433819010037500,0.050432,0.049664,0.3328,21.803264,33.524992,54.164736,240.776192,261.91616
0000000378,6,1764433819012617500,0.022784,0.022272,0.304896,35.380992,246.146304,266.86976,456.66176,478.056704
0000000778,10,1764433819014944000,0.0256,0.025088,0.270592,6.262016,19.282688,39.777024,228.06272,249.235968
0000000278,5,1764433819022403300,0.024832,0.024576,0.334848,113.308672,124.013056,144.544512,333.263872,354.724608
0000000581,8,1764433819120106200,0.037888,0.03712,0.231424,82.82752,93.851136,114.368,304.939776,326.281216
0000000679,9,1764433819377106000,0.02432,0.023808,0.2752,38.51136,52.023552,72.64128,264.755456,285.974016
0000000479,7,1764433819383134200,0.028928,0.028416,0.221696,133.375232,351.860224,372.622336,561.781248,582.88384
0000000879,11,1764433819385952300,0.029696,0.029184,0.309248,188.969216,199.589888,220.320512,411.715072,433.1648
0000000179,4,1764433819401508000,0.023296,0.022784,0.231168,149.459456,160.5184,181.14176,371.709184,393.150464
0000000079,3,1764433819410117600,0.029696,0.028928,0.228352,45.309696,61.376512,81.973248,269.81376,290.98752
0000000379,6,1764433819412710000,0.050432,0.049152,0.26752,52.269824,63.476736,84.083456,271.22304,292.420096
0000000779,10,1764433819415001900,0.019712,0.0192,0.241152,36.185344,48.658432,69.314304,257.047808,278.705664
0000000279,5,1764433819422519300,0.02304,0.022528,0.240896,140.835328,151.42784,171.97696,361.483264,382.439168
0000000582,8,1764433819520193500,0.023808,0.023296,0.387328,111.288832,122.946048,143.440128,331.803136,353.022208
0000000680,9,1764433819777177600,0.136704,0.117248,0.352256,71.185664,83.518464,104.214784,298.130944,319.449088
0000000480,7,1764433819783259100,0.03072,0.029952,0.38016,157.78304,371.76448,392.543488,580.361216,601.592064
0000000880,11,1764433819786119700,0.035072,0.03456,0.2432,6.79936,19.619584,40.176128,226.346496,247.358976
0000000180,4,1764433819801675000,0.032768,0.032256,0.372224,177.901312,192.740352,213.549056,401.368576,422.405888
0000000080,3,1764433819810271200,0.022784,0.022528,0.28032,76.984064,94.249472,114.901248,307.547648,328.542208
0000000380,6,1764433819812850700,0.032512,0.032,0.265472,80.081664,93.088768,113.622784,304.25984,325.735936
0000000780,10,1764433819815118800,0.048384,0.047104,1.00608,70.852864,86.824704,107.478784,296.873216,317.69984
0000000280,5,1764433819822674400,0.01408,0.013824,0.270336,165.258496,180.939264,201.610752,388.26752,409.431552
0000000583,8,1764433819920360400,0.034816,0.034304,0.397824,139.455744,150.779904,171.412736,359.916288,382.19008
0000000681,9,1764433820177474000,0.022016,0.02176,0.218112,101.748992,113.005568,133.6768,322.798592,344.024576
0000000481,7,1764433820183423500,0.032,0.031232,0.285952,177.60512,392.192768,412.91136,600.058368,621.120512
0000000881,11,1764433820186122000,0.041472,0.040704,0.323072,37.07136,47.91808,68.841216,257.434112,278.733824
0000000181,4,1764433820201709000,0.033536,0.033024,0.414208,4.420096,219.444736,240.041216,432.51328,452.356608
0000000081,3,1764433820210419200,0.029184,0.028672,0.296704,113.730048,126.84416,147.54688,338.814464,359.983872
0000000381,6,1764433820212969200,0.0768,0.075008,0.326144,111.436544,125.531392,146.059008,337.868288,359.133696
0000000781,10,1764433820215226400,0.038912,0.036352,0.279296,103.689984,117.6256,138.17728,328.928256,350.31936
0000000281,5,1764433820222784300,0.04224,0.038912,0.20864,192.60032,203.621888,224.263936,413.582848,434.516224
0000000584,8,1764433820320499500,0.023552,0.02304,0.551936,167.308544,180.914688,201.563136,391.889664,413.216
0000000682,9,1764433820577534700,0.055552,0.041728,0.279296,129.711104,141.09824,161.726976,353.673728,375.2768
0000000482,7,1764433820583611400,0.013312,0.013056,0.22912,195.677952,411.517952,432.091136,621.308416,642.419712
0000000882,11,1764433820586409000,0.021248,0.020992,0.251648,60.600576,72.432384,93.348608,280.912896,302.041856
0000000182,4,1764433820601927400,0.024064,0.023552,0.20992,26.816512,243.314944,263.868416,456.278784,479.057664
0000000082,3,1764433820610686500,0.028416,0.027904,0.214016,146.040832,160.721408,181.365248,372.281088,394.469632
0000000382,6,1764433820613087700,0.013568,0.013312,0.379392,143.412224,156.162816,176.811008,369.340416,390.747136
0000000782,10,1764433820615338200,0.02688,0.026368,0.25856,135.953152,150.032128,170.555392,361.214208,382.339072
0000000282,5,1764433820622973000,0.040448,0.03968,1.08288,10.161152,227.8208,248.379136,438.447872,459.798528
0000000585,8,1764433820721435400,0.054528,0.054272,0.2944,198.100224,212.633088,233.30176,422.992128,444.34432
0000000683,9,1764433820977675500,0.031744,0.031232,0.347648,157.575936,169.97248,190.616064,379.101952,400.179712
0000000483,7,1764433820983797800,0.03456,0.034048,0.419584,8.116736,222.81856,243.52,434.199552,455.25248
0000000883,11,1764433820986489300,0.036608,0.036352,0.219136,88.723456,99.785216,120.651264,308.815616,329.980416
0000000183,4,1764433821002173400,0.055808,0.054784,0.452608,50.537216,264.497152,285.1264,475.398912,496.154368
0000000083,3,1764433821010787000,0.013824,0.013312,0.240896,182.0416,198.49088,218.991104,411.529216,432.003584
0000000383,6,1764433821013225200,0.012544,0.012032,0.202496,179.369728,194.69184,215.385088,404.662528,424.677888
0000000783,10,1764433821015445000,0.013056,0.0128,0.321024,167.752192,181.010432,201.701376,392.919808,414.29888
0000000283,5,1764433821023103500,0.027904,0.027392,0.304384,35.739392,251.44704,272.162048,461.703424,483.192064
0000000586,8,1764433821121652500,0.017664,0.017152,0.308736,19.262464,235.009024,255.837184,448.04224,469.182464
0000000684,9,1764433821377813500,0.01792,0.017408,0.217344,186.436864,199.580928,220.343296,411.00544,431.719424
0000000484,7,1764433821383919000,0.027648,0.027136,1.074176,31.366656,253.789952,274.443264,472.383744,493.628672
0000000884,11,1764433821386621200,0.023296,0.022784,0.287232,112.958976,125.15584,146.779136,334.278656,355.476736
0000000184,4,1764433821402277400,0.026368,0.026112,0.277504,70.742016,285.866752,306.398976,500.023808,521.09184
0000000084,3,1764433821410951700,0.021248,0.020736,0.275456,7.279104,20.55296,41.203968,230.04928,251.183872
0000000384,6,1764433821413381600,0.016128,0.015872,0.324608,8.117504,20.449024,40.956672,230.917888,252.09728
0000000784,10,1764433821415932700,0.025344,0.024832,0.2368,199.902976,213.577472,234.749952,424.763136,445.98656
0000000284,5,1764433821423228400,0.024064,0.023808,0.410368,57.719808,271.84128,292.476672,482.896896,504.147712
0000000587,8,1764433821521855200,0.026624,0.026368,0.328704,43.421696,257.274112,277.967616,470.870016,492.320256
0000000685,9,1764433821777969400,0.19456,0.18176,0.55552,6.388992,224.65152,245.501952,434.211584,455.44448
0000000485,7,1764433821784135200,0.033536,0.032512,0.233728,65.690624,84.989696,105.604608,294.58944,315.933696
0000000885,11,1764433821786868000,0.0256,0.025344,0.205568,144.655104,159.453952,180.1536,368.93952,390.15424
0000000185,4,1764433821802407400,0.024576,0.02432,0.369664,94.374144,308.677888,329.35936,518.733568,539.724288
0000000085,3,1764433821811091700,0.021248,0.020992,0.276224,38.403328,57.828864,79.450368,271.627008,293.099776
0000000385,6,1764433821813551000,0.02304,0.022784,0.28416,42.310144,58.273536,78.914048,268.498688,290.317312
0000000785,10,1764433821816099300,0.01408,0.013824,0.195072,20.807168,235.506176,256.306432,445.26336,466.586624
0000000285,5,1764433821823382800,0.023296,0.022784,0.224768,77.418496,89.471488,110.066432,296.046848,317.17248
0000000588,8,1764433821922014700,0.022528,0.022272,0.331776,66.682368,281.611264,302.329344,490.276096,511.588864
0000000686,9,1764433822178138000,0.026368,0.025856,0.451584,30.923008,248.694016,269.358592,458.477824,479.540992
0000000486,7,1764433822184292400,0.02944,0.028928,0.335616,100.182528,115.144704,135.709696,324.412928,345.723392
0000000886,11,1764433822186992400,0.052736,0.050432,0.295424,176.490752,187.8912,208.527872,396.632832,417.63712
0000000186,4,1764433822202575600,0.02816,0.027392,0.371456,114.2016,328.293632,348.965632,542.334208,563.724288
0000000086,3,1764433822211245000,0.033536,0.033024,0.38272,76.87936,89.933568,110.446592,304.068864,325.524736
0000000386,6,1764433822213693400,0.03328,0.032768,0.285184,74.894848,89.108736,109.697536,301.682688,322.984192
0000000786,10,1764433822216192500,0.038144,0.03712,0.26368,41.069568,255.23968,275.95904,465.11232,485.895168
0000000286,5,1764433822223601400,0.021504,0.020992,0.357376,103.52,115.250688,136.21888,323.4112,344.822528
0000000589,8,1764433822322149600,0.0256,0.025344,0.360192,86.982912,301.432832,322.062848,510.251008,531.839744
0000000687,9,1764433822578291500,0.030464,0.029952,0.378112,53.860352,269.50656,290.097664,477.30688,498.928896
0000000487,7,1764433822584434400,0.020736,0.02048,0.239616,131.394304,146.234368,166.748928,356.572416,377.886976
0000000887,11,1764433822587646500,0.014848,0.014336,0.204032,203.670528,214.403584,235.26528,427.637248,448.91264
0000000187,4,1764433822602708000,0.057344,0.056576,0.268032,138.034688,356.338688,376.9408,567.955968,589.629184
0000000087,3,1764433822611442000,0.02176,0.021248,0.240896,109.277184,122.701312,143.164672,337.007616,358.749696
0000000387,6,1764433822613879300,0.029952,0.02944,0.346368,109.229824,122.0544,142.657536,333.11616,354.593024
0000000787,10,1764433822616363000,0.023552,0.02304,0.240896,60.192512,275.308288,296.0128,483.651584,504.939776
0000000287,5,1764433822623700500,0.038144,0.037632,0.366592,127.311872,138.38592,158.985216,348.448256,370.44608
0000000590,8,1764433822722289200,0.02688,0.026368,0.299776,106.55488,320.705792,341.31456,529.658624,550.952192
0000000688,9,1764433822978442800,0.040448,0.040192,0.57984,73.689344,288.280832,308.833024,502.046208,523.168512
0000000488,7,1764433822984615400,0.027648,0.027392,0.485376,162.91968,178.042112,198.551552,386.896384,408.242944
0000000888,11,1764433822987886600,0.024576,0.02432,0.467968,21.689856,234.649856,255.27808,444.200192,465.397248
0000000188,4,1764433823002833200,0.048384,0.047616,0.32128,162.04672,174.456832,195.055104,385.504256,406.796544
0000000088,3,1764433823011778300,0.028416,0.02816,0.356864,145.148672,161.191168,181.797888,372.443136,393.38112
0000000388,6,1764433823014197000,0.032512,0.031744,0.239104,138.116096,154.0864,174.579712,365.838336,387.229952
0000000788,10,1764433823016519700,0.025344,0.025088,0.2944,79.913472,294.725632,315.396864,503.255296,524.714496
0000000288,5,1764433823023847700,0.01792,0.017664,0.345856,155.170304,165.885184,186.589184,375.204608,396.695552
0000000591,8,1764433823122401300,0.022272,0.022016,0.299264,125.963008,340.49792,361.053184,549.697792,570.87744
0000000689,9,1764433823378551600,0.03584,0.035072,0.397312,98.48064,312.082688,333.207808,522.977024,544.488192
0000000489,7,1764433823385592000,0.027136,0.026368,1.365504,189.762304,201.038592,221.636608,411.333376,432.354048
0000000889,11,1764433823387985400,0.06784,0.067584,0.233216,40.365824,254.77376,275.423232,468.35072,489.415936
0000000189,4,1764433823402889200,0.033536,0.031744,0.285952,197.512448,211.538944,232.20096,425.807872,447.259392
0000000089,3,1764433823411928000,0.02048,0.020224,0.302592,183.316736,197.570816,218.261248,410.177024,430.358016
0000000389,6,1764433823414318600,0.02816,0.027648,0.245248,172.922112,188.101888,208.549376,401.88544,423.310336
0000000789,10,1764433823416644900,0.037888,0.03712,0.333824,99.671808,314.448384,335.221504,524.84352,545.92
0000000289,5,1764433823423968000,0.048384,0.047872,0.368384,181.712384,193.869568,214.611968,407.064832,427.758848
0000000592,8,1764433823522544000,0.021248,0.020992,0.278528,146.030848,360.740864,381.34784,569.555968,591.026944
0000000690,9,1764433823778745900,0.0448,0.044032,0.314368,118.476544,332.407296,353.126144,540.633344,561.886464
0000000490,7,1764433823785688000,0.032512,0.032,0.299264,7.696896,225.720064,246.349824,434.736384,456.311552
0000000890,11,1764433823788161500,0.020992,0.020736,0.318208,64.539648,283.675392,304.48128,495.314688,516.422656
0000000190,4,1764433823803094300,0.035584,0.035072,0.749056,22.1632,34.353152,54.966528,250.40128,271.425792
0000000090,3,1764433823812099800,0.04096,0.039168,0.38912,5.454592,21.7792,42.282496,236.193024,257.55648
0000000390,6,1764433823814384400,0.022016,0.021248,0.249088,4.484608,219.862528,241.042944,436.310272,457.04064
0000000790,10,1764433823816772400,0.031232,0.03072,0.29824,120.5952,334.53568,355.22432,542.897408,563.986944
0000000290,5,1764433823824042800,0.037888,0.037376,0.248064,4.570112,223.841536,244.571648,437.03808,457.311744
0000000593,8,1764433823922671400,0.030464,0.029952,0.314368,165.826048,379.785984,400.413696,593.386752,614.72128
0000000691,9,1764433824178869800,0.01664,0.016128,0.24704,137.34144,149.256448,169.801984,365.3312,386.544896
0000000491,7,1764433824185850000,0.02304,0.022528,0.258304,30.5664,245.37472,265.946624,455.289856,476.438528
0000000891,11,1764433824188271400,0.024832,0.02432,0.193024,91.898368,306.696704,327.23328,519.451648,540.708352
0000000191,4,1764433824203366000,0.038912,0.038656,0.23552,56.743168,67.968512,88.596224,275.566592,297.11488
0000000091,3,1764433824212205600,0.041984,0.04096,0.984832,42.791168,55.621888,76.267776,263.081216,284.228608
0000000391,6,1764433824214485500,0.041984,0.041216,0.31104,25.702656,244.370432,265.171456,454.567424,476.048384
0000000791,10,1764433824216777700,0.02816,0.027392,0.296448,139.403776,350.529792,371.180544,559.007232,580.152064
0000000291,5,1764433824224166400,0.033792,0.03328,0.28416,32.440832,246.978816,267.59296,462.660608,483.256064
0000000594,8,1764433824322831600,0.022016,0.021504,0.2176,189.956864,409.513728,430.602496,620.771328,642.509312
0000000692,9,1764433824578941200,0.017152,0.01664,0.263424,176.0256,188.106752,209.023232,396.592896,417.778176
0000000492,7,1764433824585977600,0.0256,0.025088,0.262656,51.415552,265.769728,286.402048,474.49472,495.964928
0000000892,11,1764433824588423000,0.02304,0.022528,0.233472,115.729664,330.562048,351.04768,540.841984,562.054912
0000000192,4,1764433824603562500,0.050176,0.049664,0.398848,80.339712,94.269184,114.789632,306.325504,327.851264
0000000092,3,1764433824612359400,0.026624,0.026112,0.298496,67.405568,84.083456,104.74368,297.750016,319.110144
0000000392,6,1764433824614618000,0.022016,0.02176,0.198144,50.279936,264.27648,284.939264,480.271872,501.943808
0000000792,10,1764433824616931300,0.02176,0.021504,0.304896,155.346432,369.704448,391.181568,583.153664,603.714816
0000000292,5,1764433824624290600,0.032768,0.032256,0.252416,57.499136,270.5728,291.19744,483.418624,505.033472
0000000595,8,1764433824722931700,0.023808,0.023552,0.43648,11.39328,223.600384,244.205568,437.35552,458.306304
0000000693,9,1764433824979111000,0.023808,0.023552,0.2176,204.132352,215.510016,236.089856,426.011648,447.516672
0000000493,7,1764433824986160600,0.014592,0.014336,0.244736,70.835712,285.299968,306.063616,495.691776,517.427712
0000000893,11,1764433824988523300,0.029952,0.02944,0.261376,137.844992,150.33088,170.822144,360.135936,382.016768
0000000193,4,1764433825003691800,0.052736,0.052224,0.321536,113.038592,131.22688,151.751936,345.713408,366.989056
0000000093,3,1764433825012494600,0.024576,0.024064,0.358144,103.681536,119.90528,140.585728,332.864,354.154752
0000000393,6,1764433825014784300,0.02432,0.023808,0.203008,75.265024,97.15328,117.8048,309.845248,331.459072
0000000793,10,1764433825017078800,0.021504,0.020992,0.201216,178.955264,391.011328,411.61088,604.41216,625.986304
0000000293,5,1764433825024468700,0.038912,0.0384,0.21248,84.168448,296.292352,316.839936,511.001856,532.261632
0000000596,8,1764433825123050000,0.01664,0.016384,0.44672,34.104832,247.69408,268.452096,457.796864,478.986496
0000000694,9,1764433825379255600,0.019712,0.0192,0.365824,21.797888,237.342976,258.001664,449.372416,470.680832
0000000494,7,1764433825386391300,0.031744,0.031232,0.324096,91.111424,104.014592,124.764928,313.979904,335.39072
0000000894,11,1764433825388668400,0.02304,0.022272,0.280832,169.00736,183.816704,204.991744,399.840768,421.105152
0000000194,4,1764433825403809000,0.03328,0.032768,0.51072,152.033024,166.730752,187.578624,378.651648,400.322304
0000000094,3,1764433825412649700,0.022528,0.022016,0.368384,138.941184,157.656576,178.323456,370.168064,391.4304
0000000394,6,1764433825414896400,0.021504,0.021248,0.287488,117.574144,129.959424,150.674688,340.3904,361.732352
0000000794,10,1764433825418103300,0.013824,0.013312,0.25088,198.223104,210.776832,231.376896,418.222848,439.53536
0000000294,5,1764433825424606500,0.031488,0.03072,0.251392,105.824512,318.965248,339.628032,528.386816,549.4528
0000000597,8,1764433825523201800,0.034304,0.033536,0.343296,53.443072,267.640576,288.297216,480.044544,500.792064
0000000695,9,1764433825779495400,0.023552,0.023296,0.21376,45.711104,263.461376,284.079616,472.045056,492.990976
0000000495,7,1764433825786515200,0.105216,0.104192,0.354304,121.206528,132.297984,152.932352,344.41088,364.980992
0000000895,11,1764433825788711400,0.022528,0.022016,0.199424,208.262656,225.603584,246.582272,436.80512,458.029056
0000000195,4,1764433825803860000,0.024576,0.024064,0.328192,184.173312,201.92896,222.552064,414.106624,435.639552
0000000095,3,1764433825812888800,0.06528,0.064,0.419072,175.036416,193.180928,213.74336,403.5776,426.695424
0000000395,6,1764433825815021800,0.017408,0.016896,0.214528,144.2752,157.667072,178.271488,368.172544,389.476608
0000000795,10,1764433825818275600,0.02432,0.023808,0.20224,14.468608,228.248576,248.791808,437.121792,458.560256
0000000295,5,1764433825824703500,0.024576,0.024064,0.228096,123.838208,338.868992,359.510784,550.598144,571.753472
0000000598,8,1764433825923362600,0.024576,0.024064,0.222208,74.981632,90.651904,111.42656,302.913792,323.465728
0000000696,9,1764433826179605200,0.034048,0.033536,0.392704,68.567552,81.3056,101.785344,291.072256,312.268288
0000000496,7,1764433826186721500,0.03328,0.032512,0.230144,148.306176,159.155456,179.758592,368.812544,390.12608
0000000896,11,1764433826188963800,0.031744,0.031232,0.269824,32.530944,246.771712,267.606784,464.515584,486.472448
0000000196,4,1764433826204051500,0.022272,0.022016,0.256256,9.146624,223.223808,244.002304,432.853504,454.154752
0000000096,3,1764433826212943000,0.016128,0.015872,0.196352,6.797824,217.776384,238.404096,431.164928,453.264896
0000000396,6,1764433826215148500,0.020224,0.019712,0.374528,171.726592,182.49216,203.117568,392.967936,414.463232
0000000796,10,1764433826218644700,0.016896,0.016384,0.370688,34.942464,248.207872,268.99584,457.602816,478.794752
0000000296,5,1764433826224805000,0.022784,0.022528,0.191744,147.360768,359.675136,380.249344,571.48928,593.0176
0000000599,8,1764433826323507200,0.048128,0.047616,0.34048,107.628288,118.69312,139.343872,332.043264,353.476352
0000000697,9,1764433826579795700,0.025088,0.024832,0.316928,99.122944,110.780928,131.56096,320.4032,341.919744
0000000497,7,1764433826586886000,0.041216,0.040448,0.325376,172.893184,184.267776,204.8576,393.6512,415.290624
0000000897,11,1764433826589126000,0.031744,0.031488,0.341248,57.443072,276.424192,297.09568,487.834112,508.793856
0000000197,4,1764433826604107800,0.037376,0.036608,0.249344,29.33632,48.99712,69.648128,261.046784,282.814976
0000000097,3,1764433826613100500,0.036608,0.036096,0.24832,25.507328,242.242048,262.996224,451.016704,472.008448
0000000397,6,1764433826616134700,0.021504,0.021248,0.29696,199.364352,210.821632,231.412992,423.774976,445.168384
0000000797,10,1764433826618533400,0.02944,0.028928,0.24192,54.148608,272.263424,292.88064,481.069312,502.182912
0000000297,5,1764433826624973600,0.023552,0.02304,0.306176,167.740672,382.261504,402.911488,595.684864,617.599744
0000000600,8,1764433826723805000,0.022528,0.022272,0.25344,136.544,150.311168,170.82752,360.015872,381.419776
0000000698,9,1764433826979951900,0.04608,0.045312,0.379392,131.201792,142.37568,163.161088,351.116032,372.43776
0000000498,7,1764433826987921700,0.022528,0.022016,0.903424,204.473856,217.268224,237.818624,428.89728,449.955328
0000000898,11,1764433826989224200,0.031232,0.030976,0.390912,83.959296,98.694912,119.19616,313.651456,334.35776
