gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000298,5,1764483974738327600,0.018176,0.018688,0.2176,82.574848,122.55616,143.103488,374.06464,396.01152
0000000599,8,1764483974876957000,0.024064,0.024576,0.376576,137.115392,194.568192,216.604672,440.76928,462.606848
0000000699,9,1764483974890301400,0.03328,0.033536,0.34048,168.824832,218.302208,239.396352,463.568128,485.344256
0000000399,6,1764483974937098800,0.03456,0.035328,0.269056,56.99456,300.655104,321.151488,545.333248,566.774528
0000000798,10,1764483974997611800,0.052992,0.053504,0.46336,194.585344,238.327552,258.89664,478.364672,500.559616
0000000198,4,1764483975001508600,0.03456,0.035584,0.444672,82.698752,332.43648,353.19296,595.172096,618.669312
0000000898,11,1764483975014246400,0.015616,0.015872,0.3392,41.155584,294.700544,315.280128,569.067008,5591.625728
0000000498,7,1764483975025572600,0.034304,0.034816,0.275456,116.064768,153.196544,173.881856,403.541248,425.652224
0000000099,3,1764483975044120000,0.034304,0.03456,0.524544,202.498304,242.87104,263.432192,490.380544,520.459008
0000000299,5,1764483975238392600,0.02176,0.022016,0.36864,97.295104,134.31936,154.884608,397.233408,419.561728
0000000600,8,1764483975377107200,0.0256,0.026112,0.225024,170.224128,221.826304,242.420736,465.718016,487.892224
0000000700,9,1764483975390471000,0.027136,0.035072,0.411904,197.838848,244.900352,265.473792,486.71872,508.62336
0000000400,6,1764483975437219800,0.0256,0.025856,0.274176,51.223296,116.9408,137.781248,361.330688,383.393536
0000000799,10,1764483975498286600,0.075264,0.082944,1.091328,199.619584,240.466176,261.051648,482.222848,505.584896
0000000199,4,1764483975501632300,0.02176,0.022016,0.261376,109.405952,158.60992,179.244288,407.35872,429.928448
0000000899,11,1764483975514350000,0.025344,0.025856,0.207104,95.004672,144.2624,164.79488,396.268544,418.298112
0000000499,7,1764483975525756700,0.028928,0.043776,1.2672,132.644608,181.486592,202.208768,431.711232,455.222528
0000000100,3,1764483975544184800,0.022784,0.023296,0.591616,208.150016,248.31488,269.222656,499.637504,522.781952
0000000300,5,1764483975738480400,0.01792,0.018176,0.524544,115.891968,159.857664,180.587008,417.376256,439.479552
0000000601,8,1764483975877387800,0.0256,0.026112,0.34816,188.157184,227.650816,248.305664,469.348608,491.421184
0000000701,9,1764483975890636800,0.026624,0.02688,0.358656,211.89632,259.833344,280.434688,508.192256,534.352128
0000000401,6,1764483975937345300,0.040448,0.041216,0.31872,82.001664,127.615232,148.195584,370.86464,392.63488
0000000800,10,1764483975998416100,0.052992,0.054016,0.512768,215.18848,262.340096,283.042304,522.25152,544.573952
0000000200,4,1764483976001790700,0.023552,0.024064,0.308224,126.959616,174.55616,195.105024,422.90304,445.14304
0000000900,11,1764483976014547000,0.065536,0.07552,0.320256,142.486784,184.959232,205.575936,450.10688,472.760832
0000000500,7,1764483976025737200,0.025088,0.0256,0.234752,153.440768,199.284736,219.87456,474.176512,496.310784
0000000101,3,1764483976044241200,0.04096,0.042752,0.307712,225.096448,270.901248,291.455744,526.167552,547.179008
0000000301,5,1764483976238636300,0.029952,0.030208,0.744192,144.518144,209.338624,229.919488,464.9088,487.0848
0000000602,8,1764483976377444900,0.047104,0.047616,0.44544,189.54112,234.131968,254.734848,479.518464,501.265408
0000000702,9,1764483976390785800,0.024832,0.025088,0.257792,37.61408,279.314688,300.416512,526.492416,551.272192
0000000402,6,1764483976437439200,0.029184,0.02944,0.40064,97.489152,142.441984,163.079936,388.934912,410.94144
0000000801,10,1764483976498549500,0.026624,0.027136,0.314368,37.474304,273.783552,294.42176,519.758592,541.983232
0000000201,4,1764483976501863200,0.015616,0.015872,0.189184,143.04256,200.476672,221.00096,460.137472,481.923328
0000000901,11,1764483976514585600,0.036352,0.036608,0.294912,173.936384,218.28864,238.827008,470.51392,492.606976
0000000501,7,1764483976525926400,0.015872,0.016128,0.369152,195.0464,234.855168,255.379712,483.613184,506.050304
0000000102,3,1764483976544361500,0.028416,0.030208,0.237824,40.776704,283.399936,303.955712,536.580864,559.601408
0000000302,5,1764483976738698500,0.02944,0.032512,0.22144,187.333632,229.40288,250.078976,479.196928,501.144064
0000000603,8,1764483976877461800,0.017152,0.017408,0.219392,207.493376,246.133248,266.85056,489.669376,511.607808
0000000703,9,1764483976890883800,0.023296,0.023808,0.412672,44.021248,294.654976,315.259904,538.286592,560.150272
0000000403,6,1764483976937545700,0.128768,0.134144,0.444928,110.431232,165.597184,186.481408,406.252032,428.320512
0000000802,10,1764483976998709200,0.07296,0.074752,0.379648,51.762688,294.86208,315.65056,567.461888,589.85088
0000000202,4,1764483977001956000,0.024832,0.025344,0.190976,186.612992,241.485824,262.134528,530.487296,552.99968
0000000902,11,1764483977014705400,0.032256,0.032768,0.359424,209.738496,250.64704,271.201792,526.695168,552.696832
0000000502,7,1764483977026230800,0.03968,0.040704,1.709056,217.48864,255.396352,275.979776,536.897536,560.174336
0000000103,3,1764483977044656400,0.051968,0.052736,0.263168,52.199424,287.013376,307.559424,554.99136,576.947712
0000000303,5,1764483977238925300,0.027392,0.027648,1.781504,199.480064,247.337216,267.908352,486.188032,508.193024
0000000604,8,1764483977377617400,0.0256,0.026112,0.233728,216.011264,264.497152,285.064704,519.598592,540.940544
0000000704,9,1764483977390992100,0.031232,0.032,0.253184,51.938048,291.399424,312.041728,537.374976,5583.228672
0000000404,6,1764483977437685500,0.034048,0.034816,0.238592,132.801024,186.09408,206.798848,442.005248,464.113664
0000000803,10,1764483977498777600,0.019968,0.020224,0.243712,94.912256,335.539456,356.218624,618.738432,640.841216
0000000203,4,1764483977502237200,0.022016,0.022528,0.36864,62.098688,305.75744,326.485504,552.965888,5575.549952
0000000903,11,1764483977514863900,0.023808,0.02432,0.409856,53.997824,292.608,313.35936,535.547136,558.470912
0000000503,7,1764483977526621200,0.021504,0.02176,0.422656,59.60192,307.819776,328.388864,579.473408,601.68192
0000000104,3,1764483977544716300,0.020992,0.021248,0.645376,70.537984,318.696192,339.336704,584.01408,604.633088
0000000304,5,1764483977739005200,0.026112,0.026624,0.294656,207.163648,245.211392,265.782272,503.569664,525.787904
0000000605,8,1764483977877739800,0.026112,0.026624,0.259072,37.518592,311.252736,332.588032,564.001792,586.331136
0000000705,9,1764483977891094500,0.024576,0.025088,0.314112,55.149824,317.63328,338.383104,583.305472,605.949952
0000000405,6,1764483977938189300,0.035072,0.03584,0.29056,177.825536,261.216768,281.902336,541.97632,5563.999488
0000000804,10,1764483977998976800,0.025088,0.0256,0.233472,143.351552,216.029696,236.5504,488.993024,514.358528
0000000204,4,1764483978002141400,0.021248,0.021504,0.21376,66.571264,155.970304,176.735488,402.833152,425.409792
0000000904,11,1764483978014919000,0.025344,0.025856,0.289536,67.622144,303.537152,324.237056,571.570688,593.597952
0000000504,7,1764483978026656300,0.027136,0.027648,0.224,104.846848,173.110016,193.721344,440.545536,462.640384
0000000105,3,1764483978044820500,0.024064,0.02432,0.435456,99.06816,163.1424,185.022976,428.659712,5453.514752
0000000305,5,1764483978239093500,0.033536,0.03456,0.258304,18.692096,298.573824,319.159808,547.399424,569.310208
0000000606,8,1764483978377782000,0.036352,0.036864,0.375296,77.896448,188.065792,208.873472,440.376832,462.589952
0000000706,9,1764483978391181800,0.02688,0.027136,0.360704,106.2208,191.7568,212.455168,443.940352,466.276864
0000000406,6,1764483978438444800,0.026368,0.02688,0.399104,59.703808,304.32512,324.896256,555.275264,576.991744
0000000805,10,1764483978498955800,0.023296,0.023808,0.192,222.013952,271.768832,292.75392,524.5504,5546.886144
0000000205,4,1764483978502431700,0.040192,0.040704,0.709376,129.308416,164.520704,185.287424,409.087232,431.0144
0000000905,11,1764483978515012000,0.017664,0.01792,0.237824,85.202176,132.249344,152.776448,382.182144,403.850752
0000000505,7,1764483978527053000,0.045056,0.045568,0.515584,166.59072,217.368832,238.060032,467.557888,488.611072
0000000106,3,1764483978544914000,0.018688,0.018944,0.249856,148.971008,201.1456,221.6256,449.155328,471.072256
0000000306,5,1764483978739350500,0.023552,0.023808,0.38784,60.306944,120.357376,141.537024,367.99232,5390.039296
0000000607,8,1764483978877930200,0.027648,0.02816,0.255232,166.273536,215.111936,235.72352,464.553472,486.257408
0000000707,9,1764483978891409200,0.044032,0.045312,0.306432,167.19616,212.527104,233.230336,452.241664,474.437888
0000000407,6,1764483978938414800,0.024832,0.025088,0.252672,71.51232,121.77664,142.379264,360.876544,382.910208
0000000806,10,1764483978999065600,0.026368,0.026624,0.226816,40.08192,286.952448,307.509504,540.859904,566.993664
0000000206,4,1764483979002783200,0.037888,0.0384,0.270592,130.951168,171.056896,191.588608,410.305024,432.207104
0000000906,11,1764483979015369700,0.018176,0.018432,0.353536,109.713664,151.753216,172.375808,396.40448,418.70464
0000000506,7,1764483979027117600,0.041216,0.054016,0.313088,189.735936,226.903552,247.39328,480.357888,501.804288
0000000107,3,1764483979044967200,0.016384,0.01664,0.18816,170.860032,208.987392,229.47456,455.47648,477.916672
0000000307,5,1764483979239509200,0.027136,0.027392,0.323584,92.933888,131.79648,152.529152,393.598464,415.768576
0000000608,8,1764483979378399000,0.024064,0.024576,0.397568,195.883776,259.60064,281.083136,532.738304,5566.858496
0000000708,9,1764483979391535000,0.024832,0.025344,0.509184,197.358592,246.748416,267.298816,506.544896,535.7056
0000000408,6,1764483979438577200,0.046592,0.047104,0.256512,81.874176,135.781888,156.35712,381.12256,403.08736
0000000807,10,1764483979499423000,0.024832,0.025344,1.276416,65.789184,314.047488,334.665216,578.379008,602.184448
0000000207,4,1764483979502772200,0.024832,0.025088,0.266752,139.183104,179.671808,201.184768,437.648896,459.646976
0000000907,11,1764483979515492900,0.024064,0.02432,0.267008,127.017472,166.669568,187.487232,424.805376,446.872576
0000000507,7,1764483979527229000,0.022784,0.02304,0.414976,200.249856,240.119808,260.8,489.305088,511.781888
0000000108,3,1764483979545261000,0.025344,0.0256,0.436736,181.475072,221.972224,242.606592,470.967552,493.056768
0000000308,5,1764483979739596300,0.0256,0.026112,0.238336,120.4672,178.68672,199.258112,441.077248,464.239616
0000000609,8,1764483979878526200,0.027392,0.027648,0.257536,50.30528,304.665088,325.479168,558.681344,580.90368
0000000709,9,1764483979891840300,0.024832,0.025088,0.416768,34.570496,290.907136,311.634432,543.302656,565.448704
0000000409,6,1764483979938712300,0.025088,0.0256,0.209664,99.8848,140.44416,161.051648,378.972928,400.9792
0000000808,10,1764483979999313000,0.029184,0.02944,0.373504,86.811136,140.80256,161.462528,377.957888,400.51328
0000000208,4,1764483980002890000,0.034048,0.034816,0.228864,163.707136,214.044928,234.5728,485.252864,507.748864
0000000908,11,1764483980015602200,0.046592,0.058368,0.39424,149.918976,202.37824,222.945792,473.414144,495.43936
0000000508,7,1764483980027406800,0.036608,0.03712,0.567808,210.434048,247.15392,267.744256,506.71232,528.876544
0000000109,3,1764483980045121000,0.020736,0.020992,0.397312,191.179776,230.02496,250.595072,1488.479488,1511.300096
0000000309,5,1764483980239905500,0.015872,0.016128,0.199168,168.956672,231.559424,252.179712,478.291968,499.946752
0000000610,8,1764483980378651400,0.022528,0.02304,0.274944,74.263808,138.524672,159.079424,410.374144,432.270336
0000000710,9,1764483980391874300,0.02816,0.035072,0.226048,69.42336,312.970496,334.022656,562.58944,584.689152
0000000410,6,1764483980438824700,0.01536,0.015872,0.340224,101.73312,138.67136,159.494656,391.541248,413.797632
0000000809,10,1764483980499641300,0.03968,0.040192,0.301056,99.115264,152.786432,173.37856,403.262208,425.587968
0000000209,4,1764483980503146800,0.026112,0.026368,0.288256,220.14464,273.306112,296.9728,546.057472,566.009344
0000000909,11,1764483980516005000,0.036096,0.036864,0.24448,204.628224,259.460608,280.054528,529.374464,5551.346688
0000000509,7,1764483980527448600,0.029696,0.030208,0.259584,21.383936,281.943296,302.489088,556.228864,578.777856
0000000110,3,1764483980545400300,0.025088,0.0256,0.206336,1020.03584,1180.44672,1201.140224,1284.59776,1306.441984
0000000310,5,1764483980739983400,0.017152,0.017408,0.311296,199.140096,255.871488,276.389376,496.462336,518.724864
0000000611,8,1764483980878759400,0.027648,0.02816,0.24832,146.599936,211.04256,232.20096,475.41888,497.76128
0000000711,9,1764483980891990000,0.028672,0.028928,0.447232,70.761472,142.637312,163.2896,381.769728,403.744512
0000000411,6,1764483980938928000,0.028416,0.028928,0.371968,119.93728,181.521408,202.155264,433.259264,455.674112
0000000810,10,1764483980999713000,0.035328,0.041216,0.317696,125.739008,164.117248,184.726272,403.082752,425.359104
0000000210,4,1764483981003424500,0.030208,0.03072,0.529408,67.562752,308.279808,328.859392,568.706304,591.265024
0000000910,11,1764483981016248600,0.037888,0.038656,0.576,57.389056,295.619584,317.024256,555.112192,578.374912
0000000510,7,1764483981027609600,0.022016,0.022272,0.778496,72.78592,325.373696,345.962496,609.656064,633.288704
0000000111,3,1764483981045708500,0.020992,0.021504,1.22752,541.965568,700.436992,722.236928,820.120832,841.745408
0000000311,5,1764483981239946500,0.02304,0.023552,0.276736,221.502976,263.554816,284.677632,507.997696,530.07872
0000000612,8,1764483981378829300,0.015616,0.015872,0.283904,211.143424,273.297408,293.969152,534.859008,555.85408
0000000712,9,1764483981392002600,0.027904,0.028416,0.307456,114.388736,200.924928,221.517568,438.9888,461.06624
0000000412,6,1764483981439064000,0.027648,0.02816,0.267008,158.079232,256.863232,278.217984,512.829952,534.683904
0000000811,10,1764483981499900700,0.020992,0.021248,0.67584,139.214336,211.351296,232.072448,461.371136,483.553792
0000000211,4,1764483981503696600,0.068352,0.068864,0.237568,77.667584,150.106368,170.994176,395.032832,416.986112
0000000911,11,1764483981516622600,0.025856,0.026368,0.376832,87.545344,338.61248,359.243008,578.386944,602.508288
0000000511,7,1764483981527732700,0.022784,0.02304,0.339712,132.87808,191.857152,212.47232,454.8992,5477.39264
0000000112,3,1764483981545851000,0.035328,0.036096,0.256256,81.06368,242.192128,262.856704,354.555904,376.276224
0000000312,5,1764483981740178700,0.02432,0.024832,0.930816,27.668992,266.383616,287.051008,525.82272,546.988288
0000000613,8,1764483981879010800,0.022016,0.022272,0.230656,57.794304,297.532672,318.383104,557.204224,579.663616
0000000713,9,1764483981892107000,0.026112,0.026368,0.374016,162.670336,204.177664,224.766208,441.85984,463.987968
0000000413,6,1764483981939169800,0.022016,0.022272,0.591872,29.58464,290.906112,311.47904,562.402816,585.089024
0000000812,10,1764483981999958800,0.018688,0.018944,0.25728,187.33184,250.117632,270.70208,516.908544,541.317376
0000000212,4,1764483982003797000,0.039168,0.039424,0.286208,122.534912,163.657216,184.329984,407.433216,430.743808
0000000912,11,1764483982016741600,0.032768,0.03328,0.294912,92.972544,158.486784,179.25888,395.543808,417.586688
0000000512,7,1764483982027847000,0.041728,0.050944,0.23552,184.691456,234.55232,255.1104,503.713536,525.751296
0000000113,3,1764483982045899000,0.025856,0.026112,0.32384,84.638208,123.142912,143.72736,394.365696,416.264704
0000000313,5,1764483982240272600,0.018176,0.018432,0.2432,39.663616,307.316992,327.841536,579.29984,601.443072
0000000614,8,1764483982379125200,0.026368,0.02688,0.25216,68.9728,130.331392,151.203328,401.897472,424.067072
0000000714,9,1764483982392616000,0.029184,0.029696,0.487168,171.546368,209.223168,229.798912,451.241472,473.353472
0000000414,6,1764483982439282400,0.017664,0.01792,0.20096,82.161408,338.657024,359.337472,594.202624,616.351744
0000000813,10,1764483982500094200,0.018176,0.018432,0.35328,43.985152,298.23744,318.807296,570.471168,592.35328
0000000213,4,1764483982503838500,0.015616,0.016128,0.194048,125.592064,162.082048,182.920704,411.131136,470.130432
0000000913,11,1764483982516855600,0.014592,0.014848,0.450048,114.150144,153.223936,173.742592,398.441984,456.897024
0000000513,7,1764483982527974000,0.026368,0.026624,0.226816,23.187712,278.728704,299.344128,536.275456,558.664448
0000000114,3,1764483982545994800,0.01664,0.016896,0.452864,127.394048,168.25856,188.94848,434.619392,457.381376
0000000314,5,1764483982740501200,0.066304,0.066816,1.480192,81.200896,123.241728,143.790592,378.578432,400.977664
0000000615,8,1764483982879246600,0.026368,0.026624,0.318464,126.52288,177.83168,198.966016,429.070336,451.488768
0000000715,9,1764483982892817200,0.024832,0.025344,0.386304,183.549696,236.04352,256.610048,490.584064,512.48256
0000000415,6,1764483982939453200,0.025344,0.025856,0.419072,100.40192,166.726144,187.29216,417.573632,439.627264
0000000814,10,1764483983000350200,0.0192,0.019712,0.692992,93.809152,340.128512,360.800512,606.950656,629.481728
0000000214,4,1764483983003987700,0.015872,0.016128,0.198144,130.297344,168.356608,188.984832,416.583424,438.80576
0000000914,11,1764483983017323000,0.023296,0.023552,0.281088,119.510784,160.688128,182.06208,403.91424,425.79328
0000000514,7,1764483983028042000,0.02432,0.024832,0.582912,65.198592,312.720384,333.859072,574.85696,596.552448
0000000115,3,1764483983046178300,0.024832,0.025344,0.281088,157.677568,196.96256,217.78048,439.907584,461.720576
0000000315,5,1764483983241312500,0.033792,0.034048,0.443648,102.187008,148.5056,169.237504,449.516032,472.291072
0000000616,8,1764483983379302400,0.035072,0.03584,0.382208,151.518464,206.691584,227.728896,452.968192,474.95808
0000000716,9,1764483983393060900,0.02432,0.042496,0.322816,221.36192,284.786432,306.19776,559.731968,586.250496
0000000416,6,1764483983439540000,0.027392,0.027648,0.315904,157.34144,235.28576,255.856128,518.011904,540.822528
0000000815,10,1764483983500411000,0.037632,0.0384,0.320768,120.231936,184.637184,205.160192,483.634688,508.28288
0000000215,4,1764483983504086000,0.032,0.032512,0.27392,143.8528,217.959936,238.682624,515.614976,537.663488
0000000915,11,1764483983517476400,0.023552,0.024064,0.258304,132.401408,189.440256,210.347776,468.173312,491.248384
0000000515,7,1764483983528143400,0.037888,0.038912,0.253952,98.550528,170.122496,190.8032,474.838016,497.972224
0000000116,3,1764483983546215200,0.024064,0.024576,0.417536,162.510848,212.314112,233.024768,479.457536,501.583104
0000000316,5,1764483983741570800,0.050944,0.063744,0.408064,180.967168,270.363392,291.198976,546.968064,568.544768
0000000617,8,1764483983879490800,0.02688,0.027392,0.35968,175.828224,217.514752,238.066432,473.256192,492.114688
0000000717,9,1764483983893310200,0.11008,0.127744,0.585472,102.401536,400.552448,421.24288,668.194048,5691.389184
0000000417,6,1764483983939844900,0.029184,0.029696,0.292608,57.549568,364.027904,384.596736,621.443584,5644.604416
0000000816,10,1764483984000695000,0.055296,0.056576,0.521216,211.186432,305.836544,326.347776,569.993728,593.366272
0000000216,4,1764483984004237800,0.021248,0.02176,0.419328,38.828544,326.979072,347.499264,613.816064,5636.064512
0000000916,11,1764483984017561600,0.035072,0.035584,0.553728,192.71296,284.833024,305.497856,540.859136,563.211776
0000000516,7,1764483984028399600,0.031488,0.031744,0.53888,196.4928,278.964992,299.529984,545.795072,568.287488
0000000117,3,1764483984046448400,0.06912,0.076032,0.324096,212.308736,283.422976,304.07168,573.50016,595.783168
0000000317,5,1764483984242006000,0.03328,0.033792,0.98176,70.864384,341.46304,362.06592,622.868224,645.52832
0000000618,8,1764483984379543000,0.024064,0.02432,0.283136,231.681536,287.194368,307.724544,553.098752,576.571648
0000000718,9,1764483984393365800,0.025088,0.0256,0.521984,185.266688,273.69088,294.349568,540.903936,566.67776
0000000418,6,1764483984440001000,0.026624,0.027136,0.307968,171.169792,245.50528,266.086144,538.24,559.056128
0000000817,10,1764483984500791300,0.04608,0.046848,0.267264,114.817792,169.743616,190.252032,458.802176,480.84608
0000000217,4,1764483984504340700,0.038144,0.046336,0.286976,129.262848,180.928512,201.559296,484.396032,506.300416
0000000917,11,1764483984517892000,0.030208,0.030464,0.256768,96.9344,387.454464,408.694784,634.760448,657.535488
0000000517,7,1764483984528629500,0.04096,0.041472,0.462848,81.214976,381.735936,402.82752,636.819968,659.52384
0000000118,3,1764483984546482200,0.146688,0.177664,0.950016,93.57184,370.969856,391.6096,614.472704,5638.175488
0000000318,5,1764483984742000600,0.029184,0.029696,0.350976,135.326208,237.030656,257.64608,512.275456,534.638336
0000000619,8,1764483984879675100,0.033536,0.033792,0.504832,87.544576,366.33088,387.21536,664.642304,686.306304
0000000719,9,1764483984893446000,0.019456,0.019712,0.345088,73.237504,356.168192,377.3952,640.364032,663.006208
0000000419,6,1764483984940644400,0.016128,0.01664,0.192768,53.788672,327.321088,347.900672,614.388224,635.580928
0000000818,10,1764483985000894000,0.02304,0.023296,0.300032,188.698624,263.313152,283.870976,548.137472,573.142528
0000000218,4,1764483985004445400,0.064768,0.073728,0.281344,226.9056,286.236416,306.811392,587.926272,609.751552
0000000918,11,1764483985017974000,0.024576,0.024832,0.269824,147.949312,248.549888,269.204992,516.370432,538.364416
0000000518,7,1764483985028677000,0.02048,0.020736,0.2752,139.067904,225.824512,246.5344,513.927936,536.450304
0000000119,3,1764483985046594600,0.028416,0.028928,0.275712,127.614976,211.499264,232.25984,504.588544,527.315968
0000000319,5,1764483985242331400,0.018688,0.018944,0.283136,37.364224,359.78624,381.219584,646.594304,5668.700416
0000000620,8,1764483985379798800,0.028672,0.029184,0.26496,202.108672,265.844736,286.398464,567.504128,589.588992
0000000720,9,1764483985393679600,0.022784,0.02304,0.221184,184.206336,249.298176,269.874944,572.632576,593.809664
0000000420,6,1764483985440891400,0.02176,0.022272,0.205056,132.4864,202.100224,222.777088,510.644992,533.003776
0000000819,10,1764483985501117000,0.044288,0.045056,0.385536,102.893056,391.266304,412.03072,662.856192,5685.184
0000000219,4,1764483985504586000,0.040704,0.041216,0.280832,111.960576,396.47488,417.025536,664.175616,685.894912
0000000919,11,1764483985518113500,0.02176,0.022016,0.24064,53.043712,303.445504,324.935168,547.513088,569.49376
0000000519,7,1764483985529055000,0.024064,0.02432,0.229632,74.728192,356.824064,377.436416,613.422592,635.65568
0000000120,3,1764483985547082000,0.017152,0.017408,0.460032,58.094336,344.449792,365.076736,603.890176,626.744576
0000000320,5,1764483985742505700,0.040192,0.04096,0.376064,164.98304,231.88608,253.079296,506.389248,528.698112
0000000621,8,1764483985880204500,0.036608,0.03712,0.363776,95.190528,379.446528,400.069376,681.850112,695.150592
0000000721,9,1764483985893854700,0.022272,0.022784,0.233216,93.205504,370.395136,390.924544,666.259456,687.536384
0000000421,6,1764483985941059800,0.018432,0.018688,0.678912,31.784448,298.692864,319.272704,562.0416,584.698112
0000000820,10,1764483986001180400,0.023296,0.023552,0.32384,159.827712,254.407936,274.940672,546.90944,569.14048
0000000220,4,1764483986004684800,0.022528,0.022784,4.05376,186.187776,259.867904,280.408832,577.822208,600.24832
0000000920,11,1764483986018208000,0.024832,0.025088,0.320512,56.939264,113.65632,135.139072,356.27008,378.33472
0000000520,7,1764483986029166800,0.026368,0.026624,0.22656,127.959808,206.383616,226.953216,458.256896,479.80544
0000000121,3,1764483986047238700,0.02816,0.028672,0.300032,112.408064,193.677824,214.575104,475.700224,508.379136
0000000321,5,1764483986242598100,0.020736,0.020992,0.48384,26.710016,297.64864,318.432256,543.45728,565.264384
0000000622,8,1764483986380272000,0.051456,0.06272,0.320768,180.594432,252.41472,273.021952,500.927488,5525.104384
0000000722,9,1764483986393978400,0.050432,0.051456,0.283392,174.009344,235.771904,256.328704,485.500928,510.139136
0000000422,6,1764483986441257500,0.062976,0.063744,0.48256,95.639808,339.888128,360.48,600.640768,622.760192
0000000821,10,1764483986501407700,0.024576,0.024832,0.5184,67.69536,319.300096,339.984128,592.505088,614.727424
0000000221,4,1764483986504913200,0.015872,0.016128,0.2496,94.81984,333.970944,354.572288,600.025344,622.425088
0000000921,11,1764483986518808300,0.022016,0.022528,1.327872,82.5984,140.081664,160.62464,418.50368,441.804544
0000000521,7,1764483986529342200,0.024832,0.025344,0.33664,177.373184,216.641792,237.3824,458.392832,480.757504
0000000122,3,1764483986547443700,0.018432,0.018688,0.283904,203.116544,250.26816,270.83008,515.710976,537.93536
0000000322,5,1764483986742711300,0.028416,0.028928,0.27776,61.838592,311.270656,332.561408,551.849216,573.817344
0000000623,8,1764483986882319000,0.032768,0.03328,0.229376,38.886656,299.774464,320.384256,563.034368,591.077376
0000000723,9,1764483986894139000,0.024064,0.02432,0.259328,216.248064,280.72448,301.281536,536.190208,559.084544
0000000423,6,1764483986941291500,0.024832,0.025088,0.21376,113.484032,173.019648,193.633024,415.630592,437.724672
0000000822,10,1764483987002485800,0.019968,0.020224,0.250112,103.250176,170.920192,191.524352,432.445696,454.536192
0000000222,4,1764483987005230800,0.045312,0.045824,0.926464,106.839296,158.738688,179.3216,410.331136,433.445888
0000000922,11,1764483987018914000,0.027136,0.027392,0.29184,143.88224,192.030464,212.702208,450.395904,5473.60512
0000000522,7,1764483987029553000,0.061952,0.062464,0.400384,186.4576,228.951808,249.54496,479.133184,501.308928
0000000123,3,1764483987047532800,0.031488,0.032,0.593152,39.701248,279.379968,299.932672,525.531648,547.0336
0000000323,5,1764483987242780000,0.024064,0.024576,0.246784,60.807936,104.81536,125.387264,353.856256,375.504128
0000000624,8,1764483987382405000,0.037888,0.038656,0.333824,71.835392,120.716288,141.301248,378.449152,400.493056
0000000724,9,1764483987394495700,0.045312,0.045824,0.808192,60.733952,313.136896,333.821184,575.394304,635.014656
0000000424,6,1764483987441479000,0.022528,0.02304,0.848128,141.767424,185.894656,206.503424,437.016832,459.29984
0000000823,10,1764483987502589400,0.023552,0.045056,0.30592,155.927808,203.679232,224.311808,503.74784,527.006464
0000000223,4,1764483987505261800,0.021248,0.04224,0.264704,132.212224,172.675072,193.94432,419.164928,440.889344
0000000923,11,1764483987519004000,0.024064,0.024576,0.345088,173.427968,224.776448,245.298176,553.318656,575.432448
0000000523,7,1764483987529575200,0.031232,0.032,0.213504,211.051776,253.91104,274.574848,570.580992,595.44704
0000000124,3,1764483987547634700,0.02688,0.027136,0.266752,41.333504,286.34368,307.081984,553.39136,589.737728
0000000324,5,1764483987742881000,0.04736,0.160768,0.721408,77.054976,124.530176,145.118208,393.55392,416.359168
0000000625,8,1764483987882471000,0.07808,0.080384,0.321536,125.357824,207.58656,228.780032,468.944384,491.3728
0000000725,9,1764483987894531800,0.059392,0.060672,0.32512,93.637888,226.557184,247.107328,491.244288,513.959424
0000000425,6,1764483987941524700,0.038656,0.039424,0.393984,180.494848,229.7088,250.331136,494.912768,517.35936
0000000824,10,1764483988002784300,0.037888,0.052992,0.342016,48.509184,296.380672,317.01632,539.059712,574.646016
0000000224,4,1764483988005417700,0.02048,0.020992,0.81792,144.18816,183.182336,203.800832,441.731072,463.916544
0000000924,11,1764483988019128300,0.019968,0.020224,0.302336,80.288256,341.507072,362.208,603.523072,659.39456
0000000524,7,1764483988032701000,0.027648,0.02816,0.825856,90.333952,364.532992,385.15328,646.908672,670.665216
0000000125,3,1764483988047753200,0.020736,0.020992,0.253184,76.335104,346.228736,368.048896,639.552,661.127936
0000000325,5,1764483988243015400,0.026368,0.026624,0.276224,124.822016,199.165696,219.768064,479.133952,501.577216
0000000626,8,1764483988382592300,0.017408,0.017664,0.25856,188.517888,243.505408,264.338944,485.055744,507.09248
0000000726,9,1764483988394825200,0.01792,0.018176,0.607744,217.446144,331.827968,352.900352,591.696128,614.032384
0000000426,6,1764483988441599700,0.027904,0.028416,0.51968,246.031104,319.350528,340.259328,637.265408,659.229952
0000000825,10,1764483988502899200,0.03968,0.040448,0.365824,57.78176,309.77152,330.351616,634.657024,657.535488
0000000225,4,1764483988505464300,0.046592,0.048384,0.490752,182.479104,255.42272,276.082944,573.84832,600.444928
0000000925,11,1764483988519201300,0.042752,0.05248,0.344576,104.818432,208.5568,229.145856,462.85952,487.339008
0000000525,7,1764483988529930800,0.081408,0.08192,0.310272,159.252736,249.96352,270.774784,551.901184,5575.439872
