gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000632,8,1764423925102605800,0.029184,0.029696,0.499968,,,,,
0000000734,9,1764423925103080700,0.013824,0.014336,0.244736,,,,,
0000000234,4,1764423925110931200,0.027136,0.027648,1.18144,,,,,
0000000134,3,1764423925134709500,0.083712,0.084224,0.461312,,,,,
0000000833,10,1764423925204151000,0.024064,0.024576,0.594432,,,,,
0000000931,11,1764423925229650000,0.02304,0.023552,0.403456,,,,,
0000000531,7,1764423925230534100,0.040192,0.04096,0.232448,,,,,
0000000430,6,1764423925304173300,0.021504,0.02176,0.277504,,,,,
0000000735,9,1764423925304249900,0.01536,0.015616,0.254208,,,,,
0000000633,8,1764423925304297500,0.014592,0.014848,0.326144,,,,,
0000000235,4,1764423925311775200,0.436992,0.437504,0.824832,,,,,
0000000135,3,1764423925334032000,0.018432,0.018688,0.874496,,,,,
0000000834,10,1764423925404652300,0.032512,0.033024,0.354304,,,,,
0000000532,7,1764423925430844200,0.031232,0.031488,0.865536,,,,,
0000000932,11,1764423925432105700,0.022784,0.02304,0.198912,,,,,
0000000634,8,1764423925506819600,0.028672,0.028928,2.127104,,,,,
0000000431,6,1764423925506859300,0.009984,0.010496,0.241408,,,,,
0000000736,9,1764423925507060000,0.013056,0.013568,0.2176,,,,,
0000000236,4,1764423925512027600,0.022016,0.022528,0.599552,,,,,
0000000136,3,1764423925534791200,0.031232,0.031744,0.681984,,,,,
0000000835,10,1764423925604864800,0.887808,0.890624,2.154752,,,,,
0000000533,7,1764423925632395000,0.023808,0.02432,1.166592,,,,,
0000000933,11,1764423925632563000,0.01408,0.01408,0.214016,,,,,
0000000635,8,1764423925707240700,0.045568,0.04608,0.252928,,,,,
0000000432,6,1764423925707250000,0.031232,0.031488,0.243712,,,,,
0000000737,9,1764423925709145900,0.023296,0.023808,0.351744,,,,,
0000000237,4,1764423925715384300,0.021504,0.022016,0.546304,,,,,
0000000137,3,1764423925735767000,0.079872,0.080384,0.910848,,,,,
0000000836,10,1764423925806587400,0.027136,0.027648,2.139136,,,,,
0000000534,7,1764423925832742000,0.02432,0.024832,2.580736,,,,,
0000000934,11,1764423925834022000,0.025856,0.026112,0.956672,,,,,
0000000738,9,1764423925910736400,0.04992,0.0512,0.300032,,,,,
0000000636,8,1764423925910850800,0.01152,0.011776,0.83328,,,,,
0000000433,6,1764423925911282700,1.28128,1.281792,1.573888,,,,,
0000000238,4,1764423925916107300,0.025344,0.026112,0.249088,,,,,
0000000138,3,1764423925935683800,0.025856,0.026624,0.613888,,,,,
0000000837,10,1764423926007719000,0.02432,0.025088,0.26624,,,,,
0000000535,7,1764423926034646500,0.022784,0.02304,0.251904,,,,,
0000000935,11,1764423926034699000,0.016896,0.017408,0.969216,,,,,
0000000739,9,1764423926114963500,0.017664,0.018176,0.776448,,,,,
0000000434,6,1764423926115770000,0.883712,0.885248,3.303936,,,,,
0000000637,8,1764423926116382500,0.02304,0.023296,3.154176,,,,,
0000000239,4,1764423926116902400,0.019456,0.019712,1.474816,,,,,
0000000139,3,1764423926136253200,0.080384,0.080896,1.875968,,,,,
0000000838,10,1764423926208494800,0.377088,0.380416,2.238208,,,,,
0000000536,7,1764423926235395300,0.182272,0.182784,0.424704,,,,,
0000000936,11,1764423926236400000,0.014848,0.01536,0.224,,,,,
0000000435,6,1764423926315265800,0.045056,0.045568,1.414144,,,,,
0000000740,9,1764423926315489300,0.02048,0.020992,0.674304,,,,,
0000000638,8,1764423926316087800,0.018432,0.018688,0.754432,,,,,
0000000240,4,1764423926318023000,0.895232,0.897024,1.547264,,,,,
0000000140,3,1764423926338984700,0.084224,0.268544,1.35808,,,,,
0000000839,10,1764423926409029400,0.035328,0.03584,1.200896,,,,,
0000000937,11,1764423926442574800,0.023552,0.024064,0.667136,,,,,
0000000537,7,1764423926443005700,0.580864,0.584192,1.954304,,,,,
0000000741,9,1764423926515760400,0.079616,0.079872,0.63488,,,,,
0000000639,8,1764423926516544500,0.048128,0.050176,0.670208,,,,,
0000000436,6,1764423926517489200,0.013568,0.013824,0.270592,,,,,
0000000241,4,1764423926519119600,0.014592,0.014848,0.886528,,,,,
0000000141,3,1764423926543419100,0.179456,0.179968,0.959232,,,,,
0000000840,10,1764423926610599000,0.107264,0.10752,0.864768,,,,,
0000000538,7,1764423926642665000,0.01536,0.015616,0.260864,,,,,
0000000938,11,1764423926643674400,0.018432,0.018688,0.876288,,,,,
0000000437,6,1764423926718864100,0.021248,0.021504,0.272128,,,,,
0000000640,8,1764423926718864400,0.022272,0.022272,0.376064,,,,,
0000000742,9,1764423926718948900,0.013824,0.014336,0.188416,,,,,
0000000242,4,1764423926719677200,0.014336,0.014848,0.395776,,,,,
0000000142,3,1764423926744198400,0.084992,0.085504,0.359936,,,,,
0000000841,10,1764423926810785800,0.020224,0.020736,0.323328,,,,,
0000000939,11,1764423926843582200,0.023808,0.02432,0.267264,,,,,
0000000539,7,1764423926843684400,0.07424,0.074496,0.563968,,,,,
0000000641,8,1764423926921554700,0.023296,0.023808,0.37632,,,,,
0000000438,6,1764423926923286500,0.019712,0.020224,0.826624,,,,,
0000000842,10,1764423927011445000,0.02688,0.027648,0.322048,,,,,
0000000940,11,1764423927044704500,0.018688,0.018688,2.669056,,,,,
0000000540,7,1764423927044704800,0.018432,0.018688,4.273152,,,,,
0000000642,8,1764423927122789600,0.068352,0.06912,0.556288,,,,,
0000000439,6,1764423927123282000,0.02304,0.023552,0.311296,,,,,
0000000541,7,1764423927247669200,0.01792,0.018432,0.439296,,,,,
0000000941,11,1764423927248070700,0.024832,0.025344,1.015808,,,,,
0000000440,6,1764423927327356200,0.086528,0.086784,0.477952,,,,,
0000000542,7,1764423927448873500,0.072704,0.073472,0.468224,,,,,
0000000942,11,1764423927449195300,0.015616,0.015872,0.297216,,,,,
0000000441,6,1764423927532169700,0.039168,0.040704,0.525824,,,,,
0000000442,6,1764423927733321700,0.0768,0.077312,0.879616,,,,,
