gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000498,7,1764425908849707800,0.036608,0.036352,0.21888,211.58656,255.693056,276.281344,503.501056,525.599744
0000000598,8,1764425908852345600,0.043264,0.042496,0.358144,208.64128,252.11136,272.668928,504.79744,527.385088
0000000198,4,1764425908859529500,0.020992,0.020736,0.170496,200.261888,245.268992,265.995776,493.298944,516.089856
0000000299,5,1764425909100256300,0.040704,0.039936,0.289024,108.905216,153.044224,173.735168,395.503616,417.344512
0000000699,9,1764425909113215700,0.024832,0.02432,0.27136,179.757568,230.192128,250.693376,470.978816,493.075456
0000000799,10,1764425909119919400,0.029952,0.029184,0.217344,212.038144,286.03776,306.569984,555.951616,578.366464
0000000099,3,1764425909126890500,0.022272,0.02176,0.217088,80.882176,127.148544,147.715072,369.760768,392.14208
0000000399,6,1764425909136055600,0.021504,0.020992,0.276736,97.761536,142.28224,162.879744,389.149696,411.880448
0000000899,11,1764425909137421800,0.022272,0.022016,0.2752,135.398656,415.339776,436.729856,678.825216,5701.254656
0000000499,7,1764425909149786400,0.021504,0.020992,0.354816,212.794624,254.555392,275.045376,500.941824,523.565312
0000000599,8,1764425909152377000,0.02176,0.021248,0.336384,211.025408,252.260352,272.781312,497.024,520.00768
0000000199,4,1764425909159656700,0.020224,0.019712,0.259072,202.137344,244.398592,264.883456,491.501568,515.340032
0000000300,5,1764425909400465400,0.029696,0.029184,0.233728,103.027968,148.135936,168.64896,394.619136,417.042944
0000000700,9,1764425909413307100,0.032512,0.03072,0.242432,180.426752,229.255168,249.882112,468.672256,490.897152
0000000800,10,1764425909420082700,0.019456,0.018944,0.304896,208.643072,288.740864,309.235712,560.414976,584.11392
0000000100,3,1764425909426941000,0.021504,0.020992,0.287744,76.366592,121.2544,141.790208,368.257024,390.891008
0000000400,6,1764425909436246800,0.036352,0.03584,0.25472,96.93056,135.772672,156.296704,379.425536,401.475584
0000000900,11,1764425909437551600,0.021248,0.020736,0.270336,130.054912,412.753408,433.25568,701.82144,724.237056
0000000500,7,1764425909449932000,0.018688,0.018432,0.317696,214.264064,258.54592,280.104192,509.076736,5531.872256
0000000600,8,1764425909452420000,0.018688,0.018432,0.20224,210.632448,255.776256,276.383744,501.620736,523.871232
0000000200,4,1764425909459713000,0.029184,0.028672,0.196096,201.728256,248.96896,269.51424,498.664448,520.43008
0000000301,5,1764425909700501500,0.017152,0.01664,0.257792,101.022464,141.350912,161.915648,384.546816,407.26912
0000000701,9,1764425909713418800,0.03328,0.032512,0.223232,178.707968,220.5248,241.051904,462.445056,485.78048
0000000801,10,1764425909720142000,0.050176,0.049152,0.33536,208.015616,282.666752,303.24352,566.729472,588.748032
0000000101,3,1764425909727113200,0.01408,0.013568,0.191744,74.3232,115.247872,135.787008,358.304256,380.602624
0000000401,6,1764425909736384000,0.051456,0.049152,0.235776,87.167744,124.25856,144.853248,371.456,393.905152
0000000901,11,1764425909737716000,0.020992,0.02048,0.654336,86.188032,360.604928,381.222912,454.607872,477.295872
0000000501,7,1764425909750042600,0.013568,0.013312,0.288256,213.060096,252.094464,272.656896,514.4128,535.875584
0000000601,8,1764425909752534800,0.029952,0.029184,0.263168,210.978048,249.344,269.877504,512.72448,5536.27136
0000000201,4,1764425909759831600,0.02176,0.021248,0.351744,201.78176,241.352192,262.001664,505.072384,527.872512
0000000302,5,1764425910000667400,0.023808,0.023552,0.205824,96.732416,138.873856,159.485952,380.412672,402.257664
0000000702,9,1764425910013688300,0.046848,0.046336,0.34688,175.002112,241.248,262.000128,481.19808,502.86464
0000000802,10,1764425910020217600,0.024832,0.02432,0.276224,217.920256,292.703744,313.360896,558.25536,5580.363008
0000000102,3,1764425910027277300,0.03328,0.032768,0.31232,68.737792,111.896576,132.551936,357.02016,5378.820096
0000000402,6,1764425910036586000,0.032,0.031232,0.253184,76.537856,119.173632,140.332544,365.393664,5387.672576
0000000902,11,1764425910037822200,0.049152,0.047616,0.29184,112.471296,389.826048,410.230528,655.779328,677.89312
0000000502,7,1764425910050167300,0.042496,0.040192,0.290816,222.705152,265.31712,285.790464,512.735232,534.310144
0000000602,8,1764425910052669700,0.022528,0.022272,0.208384,221.722624,263.065344,283.68768,506.919424,528.7296
0000000202,4,1764425910059963600,0.022528,0.022272,0.237056,212.983296,253.039872,273.573632,503.899648,525.84576
0000000303,5,1764425910300781800,0.03456,0.032512,0.312064,90.096384,126.082048,147.128064,376.630272,398.415104
0000000703,9,1764425910313755000,0.02304,0.022528,0.235008,189.860864,233.865984,254.528,475.29088,497.737984
0000000803,10,1764425910320666000,0.019712,0.019456,1.273088,211.640064,287.059712,308.5888,561.35168,583.696896
0000000103,3,1764425910327368400,0.090112,0.088832,0.329472,63.163136,99.044608,119.712512,350.59584,372.845568
0000000403,6,1764425910336703200,0.020224,0.019968,0.204288,74.336768,113.18784,133.706752,356.816384,379.017984
0000000903,11,1764425910337937000,0.03072,0.029952,0.347136,107.74912,397.075968,417.508608,696.02816,717.901312
0000000503,7,1764425910350380500,0.029952,0.029184,0.357632,218.754048,257.700096,278.320896,510.757888,532.9792
0000000603,8,1764425910352829700,0.040704,0.039168,0.356608,216.214272,253.959424,274.704896,508.292352,530.597888
0000000203,4,1764425910360060400,0.04224,0.040192,0.25728,209.13408,247.4688,268.141824,499.03744,521.5104
0000000304,5,1764425910600895700,0.028416,0.027904,0.309504,87.149824,129.293312,150.099968,367.424,391.051264
0000000704,9,1764425910613886500,0.027904,0.027392,0.325376,185.844224,235.002112,255.828736,471.556352,493.71392
0000000804,10,1764425910620854300,0.03712,0.036096,0.532992,216.752384,289.90336,310.423808,554.388992,576.653312
0000000104,3,1764425910627416300,0.044288,0.043264,0.582144,59.903488,103.421184,124.102912,353.714688,375.829504
0000000404,6,1764425910636788700,0.027648,0.027392,0.581632,64.926976,107.563008,128.15488,354.7328,377.881856
0000000904,11,1764425910638093000,0.024064,0.023552,0.43904,65.954304,353.717248,374.538752,449.641728,471.564544
0000000504,7,1764425910650515700,0.036096,0.03584,0.358656,225.723392,263.413248,284.030208,517.119744,540.073728
0000000604,8,1764425910652989700,0.056064,0.055808,0.245248,219.08608,260.537344,281.024768,511.241984,533.116928
0000000204,4,1764425910660194000,0.024064,0.023552,0.360192,210.718976,252.99456,273.570816,501.93792,524.580608
0000000305,5,1764425910900998700,0.033792,0.03328,0.249344,74.777344,121.138688,141.815296,370.785792,392.94208
0000000705,9,1764425910914019800,0.024064,0.023552,0.386304,180.835328,225.223168,245.918208,470.726912,492.807936
0000000805,10,1764425910921343500,0.02176,0.021248,0.211968,212.188928,288.61696,309.220864,550.03008,571.88608
0000000105,3,1764425910927573500,0.02304,0.022528,0.243712,58.244096,101.44384,122.12224,340.165376,362.081024
0000000405,6,1764425910936886300,0.02944,0.028672,0.256768,67.21152,113.522432,134.136064,360.261632,383.18208
0000000905,11,1764425910938205200,0.098816,0.09728,0.418048,106.454528,390.590464,411.018496,661.757184,683.559936
0000000505,7,1764425910950632200,0.02432,0.023808,0.299264,223.905792,267.127552,287.77728,516.594944,537.9264
0000000605,8,1764425910953076200,0.029952,0.029696,0.2368,223.699456,264.249088,284.906752,513.37216,535.489536
0000000205,4,1764425910960264000,0.037376,0.036352,0.34432,214.497024,256.956416,277.740544,508.69632,5531.116288
0000000306,5,1764425911201212400,0.036352,0.035328,0.285696,77.544192,117.477376,138.084096,357.043712,378.957568
0000000706,9,1764425911214144300,0.03072,0.030208,0.25344,183.165184,227.076864,247.67104,468.77696,490.678272
0000000806,10,1764425911221436700,0.025088,0.024576,0.256,212.676864,283.74016,304.260864,552.523264,574.613248
0000000106,3,1764425911227723500,0.030976,0.030208,0.376064,50.06336,91.06944,111.574528,330.2016,352.200448
0000000406,6,1764425911237443000,0.032768,0.032,0.59904,68.762368,108.12544,128.740352,357.531392,380.740864
0000000906,11,1764425911238587100,0.041216,0.033792,0.254208,109.254144,395.911936,416.589824,680.96512,703.088384
0000000506,7,1764425911250653700,0.02432,0.024064,0.22912,232.725248,269.062144,289.574656,526.265088,549.078272
0000000606,8,1764425911253195000,0.022016,0.021504,0.37248,228.86016,266.828288,287.398144,523.721472,546.626304
0000000206,4,1764425911260393200,0.023552,0.02304,0.223488,221.114112,259.555328,280.14208,511.384832,533.742592
0000000307,5,1764425911501315600,0.030208,0.02816,0.205312,66.223872,104.704768,125.325312,352.983552,375.512064
0000000707,9,1764425911514307300,0.024576,0.024064,0.228352,178.249984,219.054592,240.026112,459.080448,481.154048
0000000807,10,1764425911521534700,0.021504,0.020992,0.19072,203.571456,296.539648,317.494272,559.861248,585.32992
0000000107,3,1764425911527837000,0.03328,0.032768,0.255232,50.001408,303.975168,324.549632,577.270016,598.916864
0000000407,6,1764425911537130500,0.030464,0.029696,0.244736,63.437312,97.465088,118.115328,344.44288,366.789632
0000000907,11,1764425911538712000,0.021504,0.021248,0.243456,67.500288,340.698624,361.3888,433.849088,456.126464
0000000507,7,1764425911550842600,0.020736,0.020224,0.199424,239.7888,290.065152,310.534656,551.69536,573.363712
0000000607,8,1764425911553327400,0.022272,0.022016,0.281856,232.611584,286.723072,307.358464,551.732992,574.022656
0000000207,4,1764425911560445200,0.035072,0.03456,0.225792,223.009024,279.159552,299.888128,521.631232,544.739328
0000000308,5,1764425911801429000,0.029696,0.029184,0.205056,64.853504,106.516736,127.171584,354.25536,376.963072
0000000708,9,1764425911814376200,0.031232,0.030464,0.212736,167.362304,206.01472,226.611456,449.23904,471.680768
0000000808,10,1764425911821662500,0.025344,0.024576,0.295936,217.172224,306.873344,327.51744,365.984512,388.1792
0000000108,3,1764425911827989500,0.038656,0.037888,0.401664,19.979008,299.676416,320.402176,563.864064,586.042112
0000000408,6,1764425911837361700,0.019712,0.019456,0.214528,56.820992,96.62976,117.273088,349.533952,371.5328
0000000908,11,1764425911838976500,0.044032,0.04352,0.76928,93.117696,375.424512,396.117504,640.699392,662.53952
0000000508,7,1764425911851017500,0.020736,0.020224,0.272896,210.436352,285.02784,305.512704,542.948352,565.041408
0000000608,8,1764425911853407700,0.020224,0.019968,0.231936,209.40672,305.023744,325.808384,581.677312,604.33024
0000000208,4,1764425911860432000,0.012288,0.012032,0.938496,230.354944,285.956096,306.46272,553.40416,575.327232
0000000309,5,1764425912101598700,0.016128,0.015616,0.305408,64.772608,107.045632,128.218112,354.304512,376.596992
0000000709,9,1764425912115107800,0.052992,0.041984,0.392448,160.24704,201.903104,222.500608,439.64416,462.138112
0000000809,10,1764425912121887200,0.02176,0.021504,0.414976,30.500608,303.684608,324.305664,583.34848,605.837568
0000000109,3,1764425912127993000,0.030208,0.02944,0.274944,222.91456,295.92704,316.672768,568.582656,591.2576
0000000409,6,1764425912137477600,0.031744,0.031488,0.310528,65.42208,305.851392,326.315264,591.712512,614.487552
0000000909,11,1764425912139000000,0.013824,0.013568,0.356352,91.331328,360.329472,380.874752,643.204096,666.179584
0000000509,7,1764425912151132700,0.02432,0.023808,0.283904,201.805824,273.3632,293.905664,513.135104,535.2384
0000000609,8,1764425912153551600,0.022272,0.02176,0.333056,18.162176,307.014912,327.532544,588.91136,611.03104
0000000209,4,1764425912160579600,0.028416,0.027904,0.23296,207.548672,285.9584,306.439168,558.016768,579.464192
0000000310,5,1764425912401714000,0.035584,0.034816,0.253952,60.979968,97.30304,117.828608,356.36736,378.941184
0000000710,9,1764425912415282000,0.039168,0.0384,0.214784,147.188992,186.639616,207.55456,436.93184,458.62144
0000000810,10,1764425912421944800,0.023808,0.023296,0.37632,23.272704,305.706496,326.503424,399.212544,421.847552
0000000110,3,1764425912428096300,0.014336,0.01408,0.264704,218.845184,297.006848,317.501952,552.9984,575.282688
0000000410,6,1764425912437542700,0.016896,0.01664,0.248576,23.62112,328.582656,349.20192,399.540224,421.453568
0000000910,11,1764425912439168800,0.023808,0.023296,0.371456,76.787968,369.079552,390.060544,644.4032,666.707456
0000000510,7,1764425912451244300,0.023552,0.02304,0.22016,223.456512,272.836608,293.5232,516.118272,538.445824
0000000610,8,1764425912453702700,0.016128,0.015616,0.260608,27.94368,331.222016,352.064512,399.7632,422.111488
0000000210,4,1764425912460695800,0.030464,0.029696,0.335872,205.753344,299.8528,320.633344,572.034816,594.134784
0000000311,5,1764425912701773800,0.040448,0.03968,0.673024,75.31264,320.702976,341.130496,593.03168,615.378176
0000000711,9,1764425912715563300,0.025856,0.025344,0.474112,146.165248,184.099072,204.691712,431.359488,453.270272
0000000811,10,1764425912722041000,0.027904,0.027392,0.368384,47.479808,334.513408,355.13856,627.329792,649.554176
0000000111,3,1764425912728148700,0.019456,0.018944,0.261888,215.898624,284.311296,305.081344,541.686272,563.753984
0000000411,6,1764425912737641500,0.038656,0.038144,0.582144,53.446656,336.260096,356.74496,623.007232,644.5504
0000000911,11,1764425912739152000,0.020224,0.019712,0.186112,90.09152,376.338688,396.85248,648.736768,671.251712
0000000511,7,1764425912751442400,0.040448,0.03968,0.374784,225.143296,268.020992,288.71424,510.106112,534.322944
0000000611,8,1764425912753730600,0.014336,0.01408,0.284928,55.7696,339.84384,361.115392,403.07456,424.91008
0000000211,4,1764425912760706000,0.0384,0.038144,0.243456,218.215168,302.905344,323.549952,369.494272,391.70816
0000000312,5,1764425913001792800,0.02176,0.021504,0.376064,40.983296,323.0208,343.641088,400.522496,422.49344
0000000712,9,1764425913015736000,0.07424,0.073728,0.244736,142.245632,183.303168,203.880192,425.083904,447.354368
0000000812,10,1764425913022197000,0.0704,0.02944,0.315136,52.891136,347.635968,368.102912,619.452672,640.962048
0000000112,3,1764425913028328700,0.026624,0.026112,0.336128,201.980928,278.731264,299.411712,519.2576,541.195776
0000000412,6,1764425913037858800,0.013824,0.013568,0.215296,55.29856,342.44096,362.925568,634.855424,657.05216
0000000912,11,1764425913039254500,0.029184,0.028672,0.321792,94.570752,389.312256,409.795584,689.67808,712.240128
0000000512,7,1764425913051593700,0.022528,0.022016,0.193024,220.988416,275.309312,295.930112,516.868864,538.621184
0000000612,8,1764425913053938700,0.021504,0.021248,2.719744,64.824064,343.277056,363.872512,629.602048,651.519232
0000000212,4,1764425913061191200,0.02048,0.019968,0.198144,26.65728,308.317952,328.919296,581.8176,603.814656
0000000313,5,1764425913302799400,0.043008,0.04224,0.278528,50.094848,347.509504,368.066048,605.217792,627.923456
0000000713,9,1764425913316002800,0.029696,0.029184,0.420096,132.297216,171.688704,192.263424,1430.614016,1452.828928
0000000813,10,1764425913322215400,0.035072,0.03456,0.301312,64.426752,349.6768,370.530048,421.933568,444.468736
0000000113,3,1764425913328439000,0.018176,0.01792,0.231424,226.454272,264.573696,285.22496,502.880256,525.124096
0000000413,6,1764425913338105000,0.040192,0.039424,0.678656,61.663488,354.769152,375.432192,629.283584,651.495424
0000000913,11,1764425913339370500,0.0384,0.037888,0.310272,58.41664,342.528256,363.175168,439.354112,461.897472
0000000513,7,1764425913351670500,0.029696,0.029184,0.229376,225.801984,266.637056,287.300352,513.201408,535.398656
0000000613,8,1764425913354092500,0.042752,0.04224,0.296704,62.66368,347.39456,368.010496,627.104,649.745664
0000000213,4,1764425913361464300,0.030464,0.029696,0.256512,25.122816,310.938368,332.36608,588.937984,611.07328
0000000314,5,1764425913602884900,0.032768,0.032,0.307712,68.155392,363.135488,383.808256,646.15808,5668.791808
0000000714,9,1764425913616088800,0.02432,0.023808,0.279296,1140.429824,1285.171712,1305.814784,1435.381504,6457.951232
0000000814,10,1764425913622371300,0.030976,0.030464,0.330752,74.785536,368.143104,388.897792,626.627584,650.632704
0000000114,3,1764425913628514600,0.03072,0.029952,0.199936,212.182784,251.81312,272.434176,491.702528,513.515008
0000000414,6,1764425913638523400,0.027136,0.02688,0.42624,69.071872,353.015296,373.747712,628.350208,650.769408
0000000914,11,1764425913640185600,0.037888,0.036864,0.258816,100.54272,385.805312,406.358784,658.2592,680.131328
0000000514,7,1764425913651811300,0.01664,0.016384,0.414464,220.524544,267.734528,288.68864,511.80032,533.944064
0000000614,8,1764425913654208500,0.036864,0.036352,0.388864,65.372672,352.639232,373.157632,634.467072,656.344064
0000000214,4,1764425913661649700,0.02688,0.026368,0.19968,29.856768,312.9344,333.624832,377.841664,400.117248
0000000315,5,1764425913902963700,0.016384,0.016128,0.23808,24.423168,307.482112,328.123392,399.65056,422.817024
0000000715,9,1764425913916240600,0.030464,0.029952,0.335616,860.8448,1020.50176,1041.199104,1173.32224,1196.239104
0000000815,10,1764425913922605600,0.023296,0.022784,0.278272,89.431552,381.97376,402.481152,665.04192,687.22432
0000000115,3,1764425913928646000,0.022272,0.022016,0.30848,199.988224,245.133056,265.872384,486.579456,508.18688
0000000415,6,1764425913938442500,0.044288,0.043264,0.297216,71.593216,358.436352,379.136256,430.413568,451.49056
0000000915,11,1764425913940358000,0.021248,0.020736,0.27136,103.647744,426.877696,448.351744,722.762752,745.352704
0000000515,7,1764425913951902200,0.045824,0.044032,0.297984,220.448256,258.27968,278.860032,500.410112,521.872384
0000000615,8,1764425913954343400,0.029184,0.028416,0.298496,70.569216,378.769408,399.382784,641.346816,663.589632
0000000215,4,1764425913961771300,0.036096,0.035584,0.311296,36.34048,319.312896,339.827456,403.051776,424.904448
0000000316,5,1764425914203072500,0.038912,0.038144,0.24448,55.516416,336.057344,356.600832,607.552256,629.961472
0000000716,9,1764425914216338700,0.043776,0.041984,0.256512,579.81952,749.28,769.973504,909.481216,932.673536
0000000816,10,1764425914222723300,0.020992,0.020736,1.773312,47.768064,328.488192,349.033472,427.156736,449.169152
0000000116,3,1764425914228839700,0.01536,0.014848,0.295936,193.707776,230.221568,250.737152,475.823872,499.384576
0000000416,6,1764425914238567000,0.01536,0.015104,0.200704,81.940992,378.476288,398.984448,659.642112,682.338304
0000000916,11,1764425914240427500,0.014848,0.014592,0.212224,79.420928,377.50528,398.606592,486.629632,510.082816
0000000516,7,1764425914252079000,0.031232,0.03072,1.298176,207.32416,244.411392,264.908544,493.1776,516.611584
0000000616,8,1764425914254891000,0.015104,0.014848,0.36352,100.201472,397.963776,418.570496,688.903424,711.07584
0000000216,4,1764425914261900000,0.058112,0.057856,0.425984,44.423424,348.854272,369.452544,421.914624,444.72832
0000000317,5,1764425914503328300,0.022016,0.02176,0.277248,49.58592,327.820032,348.472832,609.100544,633.131776
0000000717,9,1764425914516449300,0.0576,0.049664,0.252416,297.367296,484.742656,505.274368,688.29696,711.879936
0000000817,10,1764425914522816800,0.03328,0.032256,0.230144,78.013184,366.513664,387.049984,635.3984,657.719808
0000000117,3,1764425914528952300,0.03584,0.035328,0.253696,187.841792,240.146176,260.804096,496.442112,518.542336
0000000417,6,1764425914538669000,0.03072,0.030208,0.227072,98.552576,405.163008,425.669376,695.364864,717.398784
0000000917,11,1764425914540522500,0.039936,0.038144,0.209152,139.057152,425.333504,447.022848,711.744512,5734.213376
0000000517,7,1764425914552104000,0.022016,0.021504,0.359936,203.998976,251.97312,272.752128,499.608064,521.75488
0000000617,8,1764425914555015400,0.027392,0.02688,0.237824,62.209024,341.984512,362.725888,445.854464,468.579584
0000000217,4,1764425914562009300,0.041728,0.03968,0.249856,76.067584,360.85248,381.614592,643.1296,666.687744
0000000318,5,1764425914803406000,0.017152,0.016896,0.279296,50.33088,360.429312,381.013504,663.436032,685.838848
0000000718,9,1764425914816552700,0.02944,0.028928,0.42112,55.086336,338.082816,358.74816,472.380928,495.046144
0000000818,10,1764425914822954200,0.027136,0.026624,0.34176,87.357696,393.698816,414.155008,681.412864,704.497408
0000000118,3,1764425914828947700,0.02304,0.022784,0.259328,204.246272,260.457984,281.163008,504.492288,527.853824
0000000418,6,1764425914838794200,0.034304,0.033536,0.200192,71.069696,352.849152,373.398784,460.938496,483.149824
0000000918,11,1764425914840631300,0.0256,0.025088,0.356096,143.569664,454.746624,475.307776,742.796032,764.756736
0000000518,7,1764425914852431400,0.03968,0.038912,0.602112,209.969664,275.563008,296.366336,521.14048,5543.77472
0000000618,8,1764425914855098600,0.02304,0.022528,0.235776,98.691584,401.538816,422.350848,681.412864,703.72736
0000000218,4,1764425914862147800,0.030464,0.029696,0.454656,80.566784,360.735488,381.444608,622.08128,644.151296
0000000319,5,1764425915103547100,0.028672,0.02816,0.287488,32.182528,319.415296,339.933952,417.906176,440.443392
0000000719,9,1764425915116801800,0.159744,0.155136,2.367488,108.351232,424.708608,445.267968,497.291776,519.347456
0000000819,10,1764425915123175200,0.029952,0.02944,0.525056,55.442944,338.903552,359.4112,441.47328,463.835904
0000000119,3,1764425915129083000,0.040192,0.039424,0.331776,212.148736,256.466944,277.621248,515.983104,538.297856
0000000419,6,1764425915138873000,0.048128,0.046848,0.377088,116.967424,405.483776,426.029568,476.161536,498.286848
0000000919,11,1764425915140822800,0.015616,0.01536,0.190464,121.757952,404.909056,425.476608,504.753664,526.85952
0000000519,7,1764425915152529200,0.034304,0.033536,0.294656,232.064,305.54752,326.162432,568.096,590.088704
0000000619,8,1764425915155420200,0.021248,0.020736,0.307712,117.12384,452.109824,473.148672,738.13504,759.886336
0000000219,4,1764425915162207700,0.01536,0.014848,0.211456,78.109184,347.546112,368.3392,608.754944,631.620864
0000000320,5,1764425915403656700,0.026624,0.026112,0.423424,72.565504,353.957888,374.46528,624.941056,647.350016
0000000720,9,1764425915416823600,0.030976,0.030464,0.290816,159.234816,439.966208,460.419328,704.158208,726.273792
0000000820,10,1764425915423272700,0.032512,0.032,0.228608,98.779648,382.497024,403.033344,646.05824,668.450304
0000000120,3,1764425915429205500,0.023296,0.02304,0.25856,222.0416,258.494976,278.994944,504.526592,526.93248
0000000420,6,1764425915438975200,0.019712,0.019456,0.212224,133.954816,415.840512,436.352512,691.494656,714.016512
0000000920,11,1764425915440893400,0.020992,0.020736,0.19072,153.802496,441.224192,461.698304,715.335168,737.718016
0000000520,7,1764425915452644400,0.02176,0.021248,0.204544,24.62336,291.581952,312.1408,551.3472,573.451776
0000000620,8,1764425915455538700,0.04864,0.047872,0.392448,119.516672,399.669504,420.32256,479.210752,5502.10176
0000000220,4,1764425915462588400,0.023296,0.02304,0.201216,64.081408,330.075392,350.589184,607.089152,630.244096
0000000321,5,1764425915703764200,0.024576,0.024064,0.241664,70.625536,346.345472,367.005952,608.859136,630.913536
0000000721,9,1764425915716898000,0.02432,0.024064,0.297472,156.566016,453.96096,474.612224,783.478528,806.06464
0000000821,10,1764425915723383800,0.037888,0.03584,0.208128,96.817408,392.151552,413.091072,671.270144,5693.241344
0000000121,3,1764425915729323000,0.051968,0.04992,0.354304,211.533056,254.303232,274.9696,497.302784,5519.555584
0000000421,6,1764425915739369700,0.028416,0.027904,0.271616,133.079552,432.531968,453.776384,744.770304,5766.781696
0000000921,11,1764425915740969700,0.022272,0.02176,0.343296,158.287872,460.83328,481.374976,779.695872,801.758464
0000000521,7,1764425915752661800,0.026368,0.025856,0.222208,210.303488,288.799744,309.412352,547.23072,569.198592
0000000621,8,1764425915755656400,0.030464,0.029952,0.264448,143.102208,418.26176,438.808064,702.325504,724.772608
0000000221,4,1764425915762717400,0.02944,0.029184,0.224512,48.790528,329.22752,349.743104,595.508992,617.464064
0000000322,5,1764425916003909400,0.033792,0.03328,0.525568,64.604672,332.603648,353.905408,592.695552,614.615296
0000000722,9,1764425916017013000,0.024064,0.023552,0.28672,124.82304,410.646784,431.207168,532.9216,555.923456
0000000822,10,1764425916023667700,0.03328,0.032512,0.34176,55.510016,335.987968,356.661248,431.544832,454.035968
0000000122,3,1764425916029451800,0.03456,0.033536,1.156096,204.440576,241.9648,262.573824,498.616064,520.282624
0000000422,6,1764425916039495700,0.035584,0.034816,0.483584,101.101568,378.13632,399.598848,496.22272,517.42592
0000000922,11,1764425916041163000,0.035328,0.03456,0.348416,124.159744,429.707008,450.253056,533.20576,555.0016
0000000522,7,1764425916052778000,0.020736,0.02048,0.264192,210.763776,273.670656,294.204928,520.236544,542.60608
0000000622,8,1764425916055771600,0.069376,0.057344,0.44032,136.87552,449.93536,470.72128,730.051328,753.404416
0000000222,4,1764425916062849000,0.04096,0.040192,0.22144,46.609408,314.526464,335.009024,581.983488,603.926528
0000000323,5,1764425916303998000,0.034048,0.03328,0.269056,46.35264,312.648192,333.230336,372.656384,395.405824
0000000723,9,1764425916317104400,0.023808,0.023296,0.265472,196.326144,471.96288,492.798976,737.093376,759.281152
0000000823,10,1764425916323789800,0.0384,0.038144,0.430592,80.524032,371.106048,392.028672,631.728896,653.286144
0000000123,3,1764425916329562400,0.022272,0.022016,0.27264,203.055616,245.18272,265.718016,502.217216,524.233472
0000000423,6,1764425916339536000,0.022016,0.02176,0.242944,150.889216,429.260032,450.806016,687.650048,710.84288
0000000923,11,1764425916341234400,0.114432,0.112384,0.346368,189.737984,474.899712,495.770112,737.470464,759.557376
0000000523,7,1764425916352889300,0.027136,0.026624,0.225536,228.373248,263.507968,284.121344,506.601984,528.686592
0000000623,8,1764425916355810300,0.033792,0.032512,0.257024,113.864448,393.522432,414.053888,475.547392,497.87904
0000000223,4,1764425916362959400,0.019712,0.019456,0.20992,32.716544,299.802624,320.289024,565.39904,587.334656
0000000324,5,1764425916605223200,0.022784,0.022528,0.208896,34.552576,308.835584,329.287424,572.691456,617.826048
0000000724,9,1764425916617281000,0.032768,0.032512,0.275712,189.052416,479.289344,499.86432,772.067328,795.107584
0000000824,10,1764425916623876000,0.027136,0.026624,0.22784,86.40384,351.383296,372.08576,616.735744,656.829184
0000000124,3,1764425916629624600,0.023296,0.022784,0.190464,213.74336,255.21792,275.888896,496.035584,549.821184
0000000424,6,1764425916639651000,0.021248,0.020736,0.272384,144.452352,423.527936,444.295168,700.201728,722.876672
0000000924,11,1764425916641310700,0.02176,0.021504,0.299008,196.593664,482.48192,503.189504,767.594752,789.525504
0000000524,7,1764425916652996900,0.019712,0.019456,0.232192,215.1104,259.76192,280.280832,504.709376,562.433024
0000000624,8,1764425916655931600,0.03456,0.031744,0.21376,136.884736,410.584832,431.126272,675.29344,697.740288
0000000224,4,1764425916662983200,0.012288,0.012032,0.159744,225.70496,293.043712,313.550336,560.370176,584.843264
0000000325,5,1764425916905375500,0.026368,0.025856,0.270592,24.517632,296.66176,317.23776,553.778432,575.985664
0000000725,9,1764425916917336600,0.02944,0.029184,0.4864,147.197952,422.28864,443.011328,520.886784,544.196864
0000000825,10,1764425916923992000,0.037632,0.023296,0.287744,67.026176,336.588032,357.181184,608.08704,630.109952
0000000125,3,1764425916929752000,0.031488,0.030208,0.264448,205.182464,250.141952,270.703104,497.29152,519.977216
0000000425,6,1764425916939760000,0.029952,0.02944,0.238336,94.784,362.782976,383.308032,450.575104,472.682752
0000000925,11,1764425916941421300,0.058368,0.04992,0.27392,147.564544,431.74656,452.540416,518.427648,541.89568
0000000525,7,1764425916953129700,0.025088,0.024576,0.31104,222.151936,271.148544,291.668992,512.80512,535.097088
0000000625,8,1764425916956241400,0.123648,0.122624,0.38016,130.214144,421.079296,441.543936,697.234688,719.972608
0000000225,4,1764425916963379700,0.020736,0.02048,0.234752,215.95648,287.485952,308.157184,564.40576,5587.972352
0000000326,5,1764425917205443600,0.01664,0.016384,17.16224,217.118464,306.960128,327.381504,569.598208,593.483264
0000000726,9,1764425917217445000,0.033024,0.032512,0.226048,179.808256,455.042304,475.627776,729.07008,752.101888
0000000826,10,1764425917224166700,0.026368,0.026112,0.192256,52.484864,331.983616,352.475136,596.989952,620.438272
0000000126,3,1764425917229874700,0.022528,0.022016,0.197888,207.857664,264.772608,285.313792,503.7312,525.896448
0000000426,6,1764425917239963000,0.020224,0.019712,0.269824,108.041216,382.401024,402.9696,653.528576,675.751168
