gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000087,3,1764489602335526000,0.037632,0.03712,0.221696,87.37792,153.284352,173.925632,432.8064,454.596352
0000000590,8,1764489602420934100,0.103936,0.09728,0.52992,78.11968,334.50624,355.010048,600.773888,622.86976
0000001089,13,1764489602466384100,0.0704,0.070144,0.344064,208.931072,267.933184,288.460544,524.456448,547.583488
0000000190,4,1764489602552566800,0.045568,0.0448,0.41216,222.35392,259.988736,280.67456,520.62336,5542.464768
0000000788,10,1764489602774321700,0.041472,0.0384,0.278016,130.298368,169.224448,190.587136,414.264064,436.154624
0000000688,9,1764489602783626000,0.021504,0.021248,0.316416,232.498688,281.462528,302.110208,,
0000000888,11,1764489602793025800,0.05504,0.053248,0.352,178.454528,262.072832,282.81472,523.537408,545.544192
0000000988,12,1764489602802466300,0.021504,0.020992,0.190976,170.894336,253.619968,274.309376,,
0000000388,6,1764489602809515000,0.029952,0.029184,0.255744,66.843136,107.490048,128.084992,351.442944,5374.703616
0000000288,5,1764489602811001900,0.035584,0.034816,0.23168,134.579456,198.784512,219.276544,442.736128,464.77696
0000000488,7,1764489602831594000,0.047104,0.046592,0.271872,59.447808,303.593728,324.125696,,
0000000088,3,1764489602835602700,0.0384,0.03584,0.230912,178.433024,228.531712,249.178112,,
0000000591,8,1764489602920979700,0.025344,0.024832,0.261888,118.044672,171.963392,192.572928,,
0000001090,13,1764489602966668800,0.031488,0.031232,0.685056,52.118016,299.504128,320.095488,,
0000000191,4,1764489603052600000,0.03072,0.030208,0.493824,36.74112,283.024896,303.600384,,
0000000789,10,1764489603274553300,0.03328,0.031488,0.571648,141.650944,179.290112,199.744512,,
0000000689,9,1764489603283744300,0.02688,0.026112,0.336384,217.305088,272.812288,293.37344,,
0000000889,11,1764489603293155600,0.031744,0.031232,0.425472,6045.085952,9474.346752,9495.645184,,
0000000989,12,1764489603302717000,0.030976,0.03072,0.510976,199.526144,262.62656,283.131392,,
0000000389,6,1764489603309724700,0.02432,0.023552,0.496896,75.583488,117.851648,138.384384,,
0000000289,5,1764489603311119400,0.016384,0.016128,0.36992,169.061888,225.716992,246.38976,,
0000000489,7,1764489603331684000,0.034048,0.03328,0.379904,54.42944,95.019264,115.524352,,
0000000089,3,1764489603335780000,0.020992,0.020736,0.19072,159.954944,213.579264,234.14144,,
0000000592,8,1764489603421093600,0.023808,0.023296,0.228864,102.127616,153.123584,174.000128,,
0000001091,13,1764489603466622500,0.029952,0.02944,0.29184,73.093888,118.766592,139.390464,,
0000000192,4,1764489603552721000,0.024576,0.024064,1.1392,208.739328,256.011776,276.502784,,
0000000790,10,1764489603774858800,0.026624,0.026112,0.350976,114.84416,153.680896,174.300416,,
0000000690,9,1764489603783856400,0.022528,0.022016,0.216832,194.78912,282.6624,303.191552,,
0000000890,11,1764489603793580000,0.023552,0.02304,0.267776,8592.12928,9138.730496,9159.481344,,
0000000990,12,1764489603802823700,0.022016,0.021504,0.23424,194.433792,274.879744,295.384064,,
0000000390,6,1764489603809791200,0.020736,0.020224,0.270336,39.5584,90.821376,111.443456,,
0000000290,5,1764489603811232800,0.034304,0.033536,0.30336,157.393664,224.463104,245.000448,,
0000000490,7,1764489603831838700,0.03328,0.032768,0.224256,17.28128,69.148928,90.35776,,
0000000090,3,1764489603835916000,0.029952,0.02944,0.202752,141.194496,202.248192,223.670784,,
0000000593,8,1764489603921250000,0.049408,0.04864,0.50688,78.061056,156.904448,177.561344,,
0000001092,13,1764489603966778000,0.047616,0.047104,0.360448,71.062528,127.761152,148.392704,,
0000000193,4,1764489604053051600,0.018688,0.018432,0.185344,181.139712,225.184512,245.901824,,
0000000791,10,1764489604275011800,0.1728,0.159488,0.569344,82.038272,116.265728,136.74368,,
0000000691,9,1764489604283935500,0.03328,0.032768,0.523776,208.094976,260.175616,280.804352,,
0000000891,11,1764489604293652200,0.025856,0.025344,0.318464,8118.493184,8670.663424,8691.464704,,
0000000991,12,1764489604302937600,0.015616,0.01536,0.216576,203.722752,251.516928,272.108544,,
0000000391,6,1764489604309963000,0.025856,0.025344,0.358912,24.79104,63.955456,84.541184,,
0000000291,5,1764489604311393500,0.03328,0.032768,0.373504,152.048384,194.63296,215.674624,,
0000000491,7,1764489604331915000,0.026368,0.026112,0.315136,18.13632,53.005824,73.537792,,
0000000091,3,1764489604336031700,0.033792,0.032768,0.28672,126.830336,173.064192,194.215424,,
0000000594,8,1764489604421477000,0.023296,0.02304,0.331264,84.803072,131.100928,151.620096,,
0000001093,13,1764489604466845400,0.023552,0.02304,0.443648,63.044096,105.269504,125.85984,,
0000000194,4,1764489604553112800,0.022528,0.022016,0.204288,152.99456,189.495808,210.58816,,
0000000792,10,1764489604775104500,0.023296,0.022784,0.275712,45.891072,90.82496,111.580416,,
0000000692,9,1764489604784124400,0.017408,0.016896,0.3776,208.028416,254.138368,274.684928,,
0000000892,11,1764489604793770200,0.0384,0.037376,0.208896,7644.725504,8195.419392,8215.92576,,
0000000992,12,1764489604803118300,0.02944,0.028928,0.217856,187.750144,232.640512,253.518848,,
0000000392,6,1764489604809956600,0.015616,0.015104,0.288256,16.71552,60.777216,81.334528,,
0000000292,5,1764489604811522000,0.108544,0.09728,0.3456,121.113344,192.183808,212.8384,,
0000000492,7,1764489604832028700,0.064256,0.050688,0.293376,23.197184,60.970752,81.598976,,
0000000092,3,1764489604836139500,0.01536,0.015104,0.217088,105.939712,174.689792,195.584768,,
0000000595,8,1764489604921503500,0.027392,0.027136,0.369152,65.261824,113.196544,133.709824,,
0000001094,13,1764489604967010800,0.054528,0.05376,0.596992,44.229888,89.147648,110.252544,,
0000000195,4,1764489605053172200,0.0256,0.025088,0.336384,111.075328,144.989184,165.682432,,
0000000793,10,1764489605275290400,0.027904,0.027648,0.294144,20.3968,59.130368,79.704064,,
0000000693,9,1764489605284282400,0.02432,0.024064,0.695296,180.82176,236.498688,257.013504,,
0000000893,11,1764489605293980000,0.057344,0.056576,0.324608,7166.735872,7749.651968,7770.17728,,
0000000993,12,1764489605303157500,0.031232,0.03072,0.42752,158.531328,211.213312,231.85408,,
0000000393,6,1764489605310075000,0.022784,0.022528,0.22144,15.700992,58.049536,78.634496,,
0000000293,5,1764489605311583200,0.02304,0.022784,0.247552,114.398208,161.090048,181.664256,,
0000000493,7,1764489605332167200,0.02688,0.026624,0.204544,24.42624,59.803392,80.802304,,
0000000093,3,1764489605336305700,0.027136,0.02688,0.2944,96.418816,143.08992,163.669504,,
0000000596,8,1764489605421655000,0.028672,0.027904,0.295168,38.289152,91.590912,112.13952,,
0000001095,13,1764489605467148000,0.028928,0.028416,0.594432,23.863808,58.649088,79.153408,,
0000000196,4,1764489605553279200,0.034048,0.033536,0.36608,71.70432,110.254336,131.52128,,
0000000794,10,1764489605775381800,0.040192,0.039424,0.282624,19.362304,57.4912,78.045952,,
0000000694,9,1764489605784375300,0.02688,0.026368,0.343552,172.540672,220.909312,241.658624,,
0000000894,11,1764489605794026500,0.141568,0.1408,0.310016,6688.7232,7275.596288,7296.096256,,
0000000994,12,1764489605803271700,0.023552,0.023296,0.507136,150.931712,203.726336,224.359424,,
0000000394,6,1764489605810147800,0.032512,0.031744,0.24832,17.661184,58.60608,79.197184,,
0000000294,5,1764489605811689200,0.031488,0.031232,0.269568,86.681088,134.200064,155.095808,,
0000000494,7,1764489605832260900,0.015104,0.014848,0.43392,20.670464,57.19936,78.117632,,
0000000094,3,1764489605836381200,0.023552,0.02304,0.248064,67.312128,112.103424,132.765952,,
0000000597,8,1764489605921806000,0.035072,0.03456,0.30848,30.77504,84.109312,104.929024,,
0000001096,13,1764489605967251500,0.023296,0.022784,0.475904,26.01856,75.58528,96.514048,,
0000000197,4,1764489606053364000,0.024832,0.02432,0.357376,37.433856,108.103936,128.859904,,
0000000795,10,1764489606275526400,0.049152,0.048384,0.473088,22.208256,71.874048,92.422144,,
0000000695,9,1764489606284514000,0.019968,0.019712,0.197888,162.360832,211.019776,231.657472,,
0000000895,11,1764489606294164000,0.032512,0.032256,0.267264,6215.057152,6836.864768,6857.377024,,
0000000995,12,1764489606303436000,0.02432,0.023808,0.5952,145.143296,192.470528,213.306624,,
0000000395,6,1764489606310177300,0.036096,0.035328,0.281856,19.670784,74.97088,95.603968,,
0000000295,5,1764489606311814700,0.023552,0.02304,0.25088,60.296192,109.764864,130.4768,,
0000000495,7,1764489606332368400,0.025088,0.024576,0.708608,21.438464,76.319488,97.58976,,
0000000095,3,1764489606336740900,0.16,0.159488,0.409088,46.255616,93.41952,114.231552,,
0000000598,8,1764489606421932800,0.034048,0.03328,0.343552,24.503808,76.155392,96.827392,,
0000001097,13,1764489606467533000,0.023552,0.023296,0.399104,27.186688,71.192832,91.8976,,
0000000198,4,1764489606553494500,0.034048,0.033536,0.281088,37.47456,83.150336,103.79776,,
0000000796,10,1764489606775621600,0.037376,0.036864,0.325376,20.173056,65.51936,86.180096,,
0000000696,9,1764489606784566800,0.020992,0.020736,0.334336,136.154624,175.711744,196.481024,,
0000000896,11,1764489606794320100,0.024064,0.023808,0.329216,5734.536192,6368.229632,6388.868096,,
0000000996,12,1764489606803537000,0.023808,0.023296,0.259584,117.51936,156.955648,177.657344,,
0000000396,6,1764489606810294800,0.023808,0.023552,0.315392,17.803264,70.582784,91.192576,,
0000000296,5,1764489606811944200,0.038144,0.037376,0.451072,46.141952,98.125056,118.80704,,
0000000496,7,1764489606832544500,0.033024,0.032768,0.281088,25.25824,75.3216,95.904768,,
0000000096,3,1764489606836698600,0.031744,0.030976,0.326144,24.013824,70.274816,90.870016,,
0000000599,8,1764489606922021600,0.030464,0.030208,0.426752,19.726336,68.26624,88.861696,,
0000001098,13,1764489606967591000,0.036864,0.036096,0.325888,25.617408,75.510784,96.050176,,
0000000199,4,1764489607053612000,0.027136,0.026624,0.259072,17.64736,52.561152,73.13536,,
0000000797,10,1764489607275703300,0.027904,0.027648,0.3264,20.636928,68.86656,89.55776,,
0000000697,9,1764489607284620500,0.017408,0.017152,0.275712,118.02624,161.073664,181.595136,,
0000000897,11,1764489607294438000,0.040448,0.03968,0.320256,5251.895808,5924.486912,5945.351424,,
0000000997,12,1764489607303621600,0.023808,0.023296,0.325376,98.389248,142.46528,163.088384,,
0000000397,6,1764489607310393300,0.045824,0.045056,0.278016,27.1168,91.746304,112.343552,,
0000000297,5,1764489607312057600,0.024064,0.023808,0.315904,25.65632,87.546624,108.192256,,
0000000497,7,1764489607332712400,0.193024,0.188416,0.466176,26.44096,84.269312,105.428736,,
0000000097,3,1764489607336793600,0.061184,0.060416,0.727296,20.067072,80.266496,100.808704,,
0000000600,8,1764489607422104800,0.029184,0.028928,0.290048,18.656512,53.878272,74.57152,,
0000001099,13,1764489607467691800,0.039936,0.038912,0.2624,19.2576,56.532992,77.058304,,
0000000200,4,1764489607553726000,0.039168,0.0384,0.271616,16.119296,54.970624,87.707392,,
0000000798,10,1764489607775794000,0.03456,0.034304,0.281856,18.547456,59.523328,80.3072,,
0000000698,9,1764489607784647400,0.037888,0.037376,0.266496,92.573184,132.794368,153.379328,,
0000000898,11,1764489607794534100,0.02176,0.021248,0.237568,4769.575936,5455.928832,5476.479488,,
0000000998,12,1764489607803713300,0.02048,0.020224,0.180736,78.127616,115.056384,135.567872,,
0000000398,6,1764489607810509000,0.013824,0.013568,0.260864,17.34272,61.876992,82.446848,,
0000000298,5,1764489607812239600,0.199424,0.189952,0.4736,16.46464,60.315392,80.869888,,
0000000498,7,1764489607832711700,0.020992,0.02048,0.19072,23.519232,65.614848,86.169856,,
0000000098,3,1764489607836880400,0.023808,0.023296,0.415488,17.46432,61.227776,81.822464,,
0000000601,8,1764489607922211000,0.032512,0.031744,0.2688,16.918016,52.1792,72.78208,,
0000001100,13,1764489607967859500,0.041984,0.041728,0.386304,18.576384,56.879104,77.510656,,
0000000201,4,1764489608053883400,0.036608,0.03584,0.26624,19.030784,60.80896,81.45792,,
0000000799,10,1764489608276025000,0.03968,0.038912,0.332288,20.87936,79.208704,99.940096,,
0000000699,9,1764489608284767500,0.044544,0.028672,0.274176,74.239232,136.699648,157.303808,,
0000000899,11,1764489608294595300,0.024576,0.024064,0.301568,4289.932544,4987.198464,5007.749888,,
0000000999,12,1764489608303787000,0.034304,0.033792,0.27904,60.489216,117.458432,138.96448,,
0000000399,6,1764489608310649300,0.03456,0.033536,0.297472,21.380096,91.121408,111.950336,,
0000000299,5,1764489608312307200,0.035328,0.03456,0.473344,23.122688,108.225024,128.985856,,
0000000499,7,1764489608332831500,0.024832,0.02432,0.218624,26.158336,86.49728,107.359232,,
0000000099,3,1764489608337139200,0.045056,0.044544,0.851968,32.452608,97.409792,118.118144,,
0000000602,8,1764489608422326000,0.062464,0.061952,1.746176,21.883392,63.72992,84.314112,,
0000001101,13,1764489608467988200,0.039936,0.038912,0.281088,21.161216,61.95584,82.52544,,
0000000202,4,1764489608553994000,0.016896,0.01664,0.254976,19.992832,56.469504,77.197568,,
0000000800,10,1764489608776199200,0.028672,0.02816,0.339456,20.568064,69.807616,90.56384,,
0000000700,9,1764489608784891400,0.02944,0.029184,0.27776,79.22688,128.364544,149.060608,,
0000000900,11,1764489608794708200,0.023552,0.02304,0.25344,3807.482624,4517.664256,4538.931968,,
0000001000,12,1764489608803856000,0.024064,0.023808,0.21632,55.891456,112.196608,132.775936,,
0000000400,6,1764489608810786800,0.029696,0.029184,0.370688,21.881088,84.699136,105.796352,,
0000000300,5,1764489608812520400,0.061696,0.060672,0.472576,46.308608,97.059328,117.628416,,
0000000500,7,1764489608835939300,0.031744,0.031232,0.448,26.532864,79.83488,100.66048,,
0000000100,3,1764489608837117000,0.023296,0.02304,0.892416,27.229696,73.49504,94.01344,,
0000000603,8,1764489608922514200,0.036352,0.035328,0.267776,19.800064,58.27712,78.816,,
0000001102,13,1764489608968139300,0.02944,0.028928,0.306944,19.954944,59.062528,79.61472,,
0000000203,4,1764489609054118700,0.036864,0.036352,0.369408,17.955584,54.838272,75.519232,,
0000000801,10,1764489609276388600,0.035584,0.035072,0.275712,21.435136,80.623872,101.588736,,
0000000701,9,1764489609285060900,0.024832,0.024576,0.282624,62.659328,118.582784,139.158272,,
0000000901,11,1764489609294843100,0.025344,0.024832,1.23264,3339.187712,4059.085056,4082.5152,,
0000001001,12,1764489609303985400,0.016896,0.01664,0.32256,44.220416,99.990016,121.788416,,
0000000401,6,1764489609310797300,0.016896,0.016384,0.179968,21.041152,82.629888,103.22432,,
0000000301,5,1764489609312549000,0.023296,0.022784,0.205824,37.65632,95.042304,115.56352,,
0000000501,7,1764489609336036600,0.038656,0.038144,0.610816,32.776448,68.896512,89.490176,,
0000000101,3,1764489609337286400,0.014848,0.014592,0.202752,29.400576,69.8496,90.398464,,
0000000604,8,1764489609422682600,0.057344,0.056832,0.354304,19.21664,56.182272,76.693248,,
0000001103,13,1764489609468208000,0.040704,0.039424,0.349952,18.035712,56.41216,76.927232,,
0000000204,4,1764489609554305000,0.01664,0.016384,0.270336,18.886144,55.2256,76.028416,,
0000000802,10,1764489609776501200,0.034304,0.034048,0.264192,19.205376,66.253312,86.852096,,
0000000702,9,1764489609785144800,0.030976,0.03072,0.42496,47.612672,103.010304,123.57888,,
0000000902,11,1764489609794980900,0.02688,0.026624,0.228608,2859.103488,3605.070592,3625.749504,,
0000001002,12,1764489609804088300,0.022784,0.022272,0.343296,44.827136,99.63392,120.121856,,
0000000402,6,1764489609810869000,0.022528,0.022272,0.192512,19.045888,80.35712,100.911616,,
0000000302,5,1764489609812659200,0.014592,0.014336,0.222208,39.634688,91.329536,111.881728,,
0000000502,7,1764489609836097300,0.032,0.031232,1.661952,34.800384,85.792,106.243584,,
0000000102,3,1764489609837369300,0.058624,0.04096,0.292608,35.652864,79.432448,100.970496,,
0000000605,8,1764489609922783500,0.031232,0.030976,0.264448,18.23232,54.550528,75.137536,,
0000001104,13,1764489609968321300,0.03328,0.032512,0.380672,21.266176,61.19168,81.719296,,
0000000205,4,1764489610054442500,0.025344,0.024832,0.320256,17.231616,61.702912,82.424832,,
0000000803,10,1764489610276609300,0.028416,0.027904,0.38144,21.673728,101.790464,122.390784,,
0000000703,9,1764489610285326800,0.01536,0.015104,0.253184,44.556544,107.781632,128.309504,,
0000000903,11,1764489610295097900,0.03072,0.030208,0.266752,2376.882688,3144.167424,3165.649408,,
0000001003,12,1764489610304126500,0.023296,0.02304,0.281088,47.979776,102.568704,123.062016,,
0000000403,6,1764489610311023900,0.024576,0.02432,0.344576,40.591616,92.805632,113.353728,,
0000000303,5,1764489610312833800,0.02304,0.022528,0.62208,39.597568,96.542976,117.219328,,
0000000503,7,1764489610336302300,0.017152,0.016896,0.268288,38.345472,82.690816,103.236864,,
0000000103,3,1764489610337499600,0.016128,0.015872,0.261632,34.8736,81.124352,101.688576,,
0000000606,8,1764489610422942700,0.041728,0.040704,0.25856,18.34112,56.847872,77.432832,,
0000001105,13,1764489610468439000,0.038912,0.037888,0.399104,21.229824,56.347904,76.896256,,
0000000206,4,1764489610554572300,0.026624,0.026112,0.333824,16.44416,55.618048,76.450304,,
0000000804,10,1764489610776716000,0.027392,0.027136,0.235264,31.586304,95.302144,115.9808,,
0000000704,9,1764489610785611800,0.117248,0.046336,0.35072,41.45792,103.507456,124.162304,,
0000000904,11,1764489610795204900,0.037632,0.036864,0.258816,1892.901888,2692.383744,2712.959488,,
0000001004,12,1764489610804323300,0.034816,0.034304,1.205504,32.022272,94.313216,115.111168,,
0000000404,6,1764489610811212300,0.025344,0.025088,0.481024,24.566272,83.048448,103.681536,,
0000000304,5,1764489610812913200,0.045056,0.043776,0.585472,19.400448,77.6576,98.365696,,
0000000504,7,1764489610836545800,0.022272,0.02176,0.319232,27.61472,75.12832,95.757568,,
0000000104,3,1764489610837681400,0.154368,0.150272,0.697088,24.52224,74.294784,94.93888,,
0000000607,8,1764489610923026700,0.041728,0.041472,0.241664,17.682944,53.037824,73.688832,,
0000001106,13,1764489610968555000,0.023296,0.022784,0.332032,19.200768,57.770752,78.542336,,
0000000207,4,1764489611054804500,0.041472,0.04096,0.241664,16.498176,66.529024,87.592448,,
0000000805,10,1764489611276850200,0.027392,0.027136,0.318976,24.014336,99.87712,120.701952,,
0000000705,9,1764489611285653000,0.022272,0.02176,0.388352,41.266944,125.611008,146.381312,,
0000000905,11,1764489611295318000,0.031232,0.030464,0.687104,1411.140096,2223.348992,2244.080384,,
0000001005,12,1764489611304525800,0.032,0.031488,0.299776,23.549184,117.310464,138.045184,,
0000000405,6,1764489611311200800,0.040704,0.040448,0.295936,28.797184,110.224128,130.763264,,
0000000305,5,1764489611313102300,0.035072,0.034816,0.411904,22.48064,111.535104,132.069376,,
0000000505,7,1764489611336879400,0.01664,0.016384,0.20224,46.852096,106.363392,126.811136,,
0000000105,3,1764489611337963000,0.022272,0.02176,0.229888,47.186688,101.17376,121.696768,,
0000000608,8,1764489611423348200,0.036352,0.036096,0.339456,19.822336,55.549184,76.061696,,
0000001107,13,1764489611468663800,0.053248,0.045312,0.256,19.735296,55.548416,76.111104,,
0000000208,4,1764489611555032000,0.058624,0.058112,0.305408,16.443136,50.261248,70.921472,,
0000000806,10,1764489611776956000,0.037888,0.037376,0.338688,31.196928,77.316352,97.999616,,
0000000706,9,1764489611785774300,0.02304,0.022784,0.425472,54.293504,107.374848,127.87456,,
0000000906,11,1764489611795477500,0.030464,0.029952,0.246528,927.528448,1750.31424,1771.216384,,
0000001006,12,1764489611804580000,0.02944,0.028928,0.298496,49.419008,89.858816,110.386432,,
0000000406,6,1764489611811265300,0.02432,0.023808,0.224256,38.642176,83.340288,103.87712,,
0000000306,5,1764489611813162200,0.019456,0.0192,0.297984,44.476672,87.26656,107.826688,,
0000000506,7,1764489611837081600,0.050432,0.049664,0.328704,35.29472,71.592448,92.192256,,
0000000106,3,1764489611838181600,0.023296,0.02304,0.584704,31.042816,69.477632,89.978368,,
0000000609,8,1764489611923394300,0.040448,0.039936,0.254464,18.063616,54.856704,75.41248,,
0000001108,13,1764489611968779500,0.023296,0.022784,0.274944,17.474048,53.280256,73.904128,,
0000000209,4,1764489612055261700,0.044544,0.043776,1.426688,19.49568,54.934016,75.567616,,
0000000807,10,1764489612277157000,0.04096,0.040192,0.268032,19.83104,84.921344,105.594368,,
0000000707,9,1764489612285846300,0.023296,0.02304,0.205312,33.701888,192.201984,212.75392,,
0000000907,11,1764489612295555300,0.052736,0.044032,0.497408,444.034048,1277.554944,1298.084096,,
0000001007,12,1764489612304632000,0.016384,0.015872,0.24576,27.702528,93.100288,113.690112,,
0000000407,6,1764489612311384600,0.223488,0.222464,0.445696,23.958784,83.5584,104.284672,,
0000000307,5,1764489612313617000,0.026112,0.025344,0.397568,21.666304,85.324544,105.73056,,
0000000507,7,1764489612337155000,0.03072,0.030464,0.349952,38.693632,186.415104,207.113728,,
0000000107,3,1764489612338384100,0.022016,0.021504,0.599552,36.278784,85.816576,106.957056,,
0000000610,8,1764489612423574500,0.018944,0.018432,0.651008,23.119104,79.770112,100.323072,,
0000001109,13,1764489612469020400,0.029952,0.029696,0.480768,19.896576,153.778944,174.521088,,
0000000210,4,1764489612555718700,0.032256,0.031744,0.246016,19.684096,130.174976,150.767872,,
0000000808,10,1764489612777257200,0.024832,0.02432,0.25728,19.23328,1083.040768,1103.932416,,
0000000708,9,1764489612785933600,0.017152,0.01664,0.621824,29.12512,87.550976,108.677632,,
0000000908,11,1764489612795720400,0.037376,0.036608,0.265216,290.604288,1489.813504,1510.463744,,
0000001008,12,1764489612804695800,0.030208,0.02944,0.370176,112.798208,156.341504,176.834304,,
0000000408,6,1764489612811484400,0.024064,0.023552,0.272384,33.008128,1093.777664,1114.284032,,
0000000308,5,1764489612813661000,0.091648,0.090624,1.146624,29.021696,80.19072,100.70144,,
0000000508,7,1764489612837292500,0.036608,0.036096,0.607232,51.004416,93.974272,114.981888,,
0000000108,3,1764489612838397000,0.02944,0.029184,0.332288,23.344128,65.755136,86.276096,,
0000000611,8,1764489612923696600,0.022784,0.022272,1.238784,22.903552,64.068864,84.563456,,
0000001110,13,1764489612969124000,0.041984,0.041216,0.373504,25.212672,65.275392,85.777664,,
0000000211,4,1764489613055809300,0.036096,0.035328,0.2816,40.957952,93.012992,113.53216,,
0000000809,10,1764489613277364200,0.024576,0.02432,0.333312,610.208512,742.08128,762.692096,,
0000000709,9,1764489613286017500,0.023296,0.02304,0.388608,18.908672,153.574656,174.35648,,
0000000909,11,1764489613295869700,0.045312,0.043776,0.293632,618.353664,1124.123904,1145.454592,,
0000001009,12,1764489613304816000,0.032768,0.032,0.304128,31.371264,94.404352,114.955008,,
0000000409,6,1764489613311653600,0.021504,0.021248,0.74496,616.942592,738.016768,758.511872,,
0000000309,5,1764489613313610200,0.014848,0.014336,0.256768,21.124096,82.114816,102.665984,,
0000000509,7,1764489613337405400,0.031744,0.031488,0.326144,21.938432,102.730752,123.197952,,
0000000109,3,1764489613338641000,0.031488,0.03072,0.239872,18.822144,72.376832,92.92032,,
0000000612,8,1764489613423739600,0.022016,0.02176,0.267008,20.661248,79.68384,100.210944,,
0000001111,13,1764489613469187800,0.062208,0.061696,0.257536,31.851008,72.137728,92.666112,,
0000000212,4,1764489613555910000,0.022528,0.022272,0.2304,16.939264,57.857536,78.413056,,
0000000810,10,1764489613777475000,0.024576,0.02432,0.272384,136,271.690752,292.383488,,
0000000710,9,1764489613786312200,0.015616,0.01536,0.37888,25.90464,81.060096,101.549824,,
0000000910,11,1764489613795972600,0.02176,0.021248,0.233472,507.52768,661.638912,682.191872,,
0000001010,12,1764489613804875800,0.059136,0.057344,0.280576,30.944768,95.484672,116.297216,,
0000000410,6,1764489613811688000,0.01536,0.015104,0.20352,139.88608,271.342592,292.239616,,
0000000310,5,1764489613813781500,0.01536,0.015104,0.182272,20.822784,84.055552,104.763648,,
0000000510,7,1764489613837884700,0.016384,0.016128,0.256256,21.62176,83.110912,103.651072,,
0000000110,3,1764489613838962700,0.034304,0.034048,0.446464,42.21952,107.359744,127.952896,,
0000000613,8,1764489613923862300,0.039168,0.038656,0.315136,30.774528,85.02528,105.856512,,
0000001112,13,1764489613969313800,0.031744,0.030976,0.274176,26.939392,78.392832,98.905856,,
0000000213,4,1764489614056121600,0.02816,0.027648,0.366848,20.609024,67.067392,87.909376,,
0000000811,10,1764489614277702700,0.089344,0.081664,0.44928,80.370432,129.330432,149.876992,,
0000000711,9,1764489614286336500,0.022528,0.022016,0.359424,17.139712,63.778048,84.32896,,
0000000911,11,1764489614296064500,0.124672,0.116736,0.300288,32.735232,197.281024,217.750784,,
0000001011,12,1764489614305076700,0.027392,0.027136,0.218112,20.152576,1097.170176,1118.438656,,
0000000411,6,1764489614311783700,0.023552,0.023296,0.449536,48.448768,94.080768,114.537984,,
0000000311,5,1764489614313848800,0.014336,0.013824,0.370944,18.291712,86.078976,106.780928,,
0000000511,7,1764489614338011400,0.12288,0.112896,1.046016,34.656256,82.143232,102.71232,,
0000000111,3,1764489614339043300,0.014336,0.013824,0.187392,30.835968,72.259328,92.735744,,
0000000614,8,1764489614423986700,0.026112,0.0256,0.247808,18.9056,60.124416,80.780032,,
0000001113,13,1764489614469440300,0.033536,0.032768,0.255232,26.424064,83.817216,104.388608,,
0000000214,4,1764489614556158700,0.040192,0.039424,0.292864,18.380032,55.64544,76.279808,,
0000000812,10,1764489614777821400,0.02688,0.026368,0.292352,18.491904,60.899584,81.513728,,
0000000712,9,1764489614786457000,0.03712,0.036608,0.383488,16.755456,65.140992,85.697536,,
0000000912,11,1764489614796196000,0.057856,0.057344,0.2496,124.198912,161.555968,182.06848,,
0000001012,12,1764489614805150500,0.051456,0.050688,0.260352,620.778496,714.755584,735.359744,,
0000000412,6,1764489614811899400,0.05632,0.055808,0.301312,25.216768,74.126592,94.807552,,
0000000312,5,1764489614813941200,0.027904,0.027392,0.30336,22.640384,72.742144,93.421312,,
0000000512,7,1764489614838111200,0.050176,0.04992,0.345088,24.124416,72.2944,92.836096,,
0000000112,3,1764489614839156500,0.02048,0.019968,0.18176,23.169536,72.454912,93.151488,,
0000000615,8,1764489614924113200,0.026368,0.026112,0.209152,17.465856,52.681984,73.177856,,
0000001114,13,1764489614969539800,0.050688,0.04224,0.239104,18.780928,54.599936,75.118592,,
0000000215,4,1764489615056265700,0.032512,0.031744,0.3072,20.304384,61.759232,82.404608,,
0000000813,10,1764489615277972000,0.027904,0.027392,0.291328,21.83552,70.375168,91.166208,,
0000000713,9,1764489615286504700,0.024832,0.024576,0.308224,17.5552,74.375168,95.017984,,
0000000913,11,1764489615296496400,0.02688,0.026368,0.293376,96.680704,138.8224,159.33696,,
0000001013,12,1764489615305320400,0.03456,0.033792,0.4416,135.340032,248.176896,268.762624,,
0000000413,6,1764489615312009500,0.020992,0.020736,0.26368,19.829248,90.967552,111.873792,,
0000000313,5,1764489615314031000,0.032768,0.032,0.218624,19.444992,89.467136,110.243584,,
0000000513,7,1764489615338204700,0.015616,0.01536,0.276736,34.166272,1093.020928,1114.353664,,
0000000113,3,1764489615339311600,0.020736,0.02048,0.28416,31.074048,82.205184,102.767616,,
0000000616,8,1764489615424384300,0.017664,0.017408,0.438784,15.551488,53.570304,74.094592,,
0000001115,13,1764489615469697800,0.016384,0.016128,0.288256,22.206976,64.672512,85.183488,,
0000000216,4,1764489615556625700,0.019712,0.019456,0.374528,43.214592,84.811776,105.481216,,
0000000814,10,1764489615778065700,0.034304,0.033792,0.235776,18.669312,57.07136,77.844736,,
0000000714,9,1764489615786649600,0.025856,0.025344,0.25344,15.925248,56.294144,76.947456,,
