gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000485,7,1764492994125379000,0.021504,0.021248,0.167424,1122.013696,1524.332544,1545.033216,3053.437696,8076.12288
0000000986,12,1764492994164546300,0.036096,0.035584,0.384,630.587136,2747.652096,2768.1856,3541.163008,3562.94144
0000000885,11,1764492994192037000,0.024832,0.024576,0.338176,159.141632,412.820992,433.362944,623.147264,648.784128
0000000285,5,1764492994198925000,0.022784,0.022528,0.246784,1348.589568,2228.452864,2250.14144,2819.097088,7850.337792
0000000586,8,1764492994244151800,0.02048,0.019968,0.214016,99.970816,429.78176,450.381312,557.831168,580.682752
0000000690,9,1764492994260854300,0.032,0.031488,0.31872,1373.17504,2131.884288,2152.621824,2940.001792,2962.356224
0000000791,10,1764492994264428300,0.025344,0.025088,0.360192,1234.999552,2146.804224,2168.10624,2809.884672,2833.929216
0000000388,6,1764492994270558500,0.027392,0.026624,0.182528,286.435328,455.11424,475.891456,616.33152,638.614016
0000000087,3,1764492994286240800,0.016128,0.015872,0.186368,533.495296,1783.8336,1804.300288,2157.111552,2179.219968
0000000187,4,1764492994297190000,0.016896,0.01664,0.222208,671.45216,2930.2336,2950.765312,3686.106624,3707.990272
0000001086,13,1764492994321373700,0.030464,0.029952,0.212224,706.927872,2353.219072,2373.738496,3410.373376,3434.75712
0000000486,7,1764492994325486800,0.015104,0.014848,0.176128,1014.950656,1430.774784,1451.469056,2978.291968,3002.500608
0000000987,12,1764492994364643000,0.045056,0.034048,0.402432,641.123584,2982.828032,3003.781376,3614.875648,3637.344
0000000886,11,1764492994392210200,0.041216,0.040448,0.374016,55.85024,366.358272,386.877952,497.13792,519.237376
0000000286,5,1764492994398965200,0.015104,0.014848,0.194304,1172.198144,2080.556032,2101.79072,2800.779776,2824.265984
0000000587,8,1764492994444307000,0.015616,0.01536,0.470784,256.257536,409.721344,431.009792,573.285888,596.603392
0000000691,9,1764492994461079800,0.02176,0.021504,0.364544,1195.944192,1971.711744,1992.309504,2829.247744,2853.047808
0000000792,10,1764492994464518100,0.01408,0.013824,0.227584,1060.229632,1984.626688,2005.193216,2711.396608,2733.841664
0000000389,6,1764492994471072000,0.01408,0.013824,0.168448,136.019456,340.465152,361.066752,483.387904,506.153216
0000000088,3,1764492994486511000,0.02176,0.021248,0.220416,593.276416,1714.429952,1735.63776,2119.427328,7142.148864
0000000188,4,1764492994497524200,0.025088,0.024576,0.199936,669.150208,3042.408448,3062.932224,3664.091904,3686.805248
0000001087,13,1764492994521403400,0.012544,0.012288,0.185856,724.86528,2624.124672,2644.745728,3437.871872,3460.087808
0000000487,7,1764492994525613000,0.019712,0.019456,0.204032,835.480064,1297.504768,1318.011904,2872.940032,2896.136192
0000000988,12,1764492994564732000,0.028416,0.027904,0.278528,555.405056,2852.343296,2872.9152,3475.759872,3500.2688
0000000887,11,1764492994592339000,0.026112,0.0256,0.259328,102.528256,382.213376,402.692352,730.299648,752.75008
0000000287,5,1764492994599156500,0.028928,0.028672,0.415232,1003.953152,1935.697664,1956.393216,2690.23616,2715.074816
0000000588,8,1764492994644406800,0.01664,0.016384,0.516352,97.07776,279.945984,300.888064,423.665408,445.770496
0000000692,9,1764492994661074000,0.02304,0.022528,0.202752,1020.720384,1920.281088,1941.440512,2836.412928,2858.70208
0000000793,10,1764492994664889900,0.04352,0.043264,0.3712,883.102464,1832.624384,1853.188608,2565.043712,2588.775168
0000000390,6,1764492994671206400,0.026624,0.026112,0.20224,79.486208,347.439616,369.873408,447.244288,473.069056
0000000089,3,1764492994686635800,0.02816,0.027648,0.387328,652.454656,1664.753408,1686.183936,2130.622208,2152.917504
0000000189,4,1764492994697822500,0.052992,0.05248,0.214528,644.057088,2968.233984,2988.998144,3584.946688,3608.171264
0000001088,13,1764492994721633500,0.019456,0.0192,0.215552,673.209088,2643.31264,2664.33792,3378.366208,3400.99584
0000000488,7,1764492994725854700,0.015104,0.014848,0.238848,673.441792,1151.96544,1172.53632,2730.04544,2754.104064
0000000989,12,1764492994764848000,0.014848,0.014592,0.491264,552.665344,2860.68608,2881.225984,3517.424384,3540.37888
0000000888,11,1764492994792431600,0.015616,0.015104,0.587264,118.596864,564.493824,585.48224,710.948608,734.319616
0000000288,5,1764492994799206700,0.02944,0.028928,0.206848,827.062784,1789.617408,1810.538752,2646.367232,2668.47744
0000000589,8,1764492994844835300,0.031488,0.031232,0.327936,112.316928,312.613632,333.197568,659.838208,682.556928
0000000693,9,1764492994861186800,0.014336,0.01408,0.251392,845.079552,1780.98944,1801.723392,2735.58016,2758.646272
0000000794,10,1764492994864790500,0.025088,0.024576,0.266496,717.78816,1683.955712,1704.75008,2446.456832,2470.17088
0000000391,6,1764492994871563000,0.017152,0.01664,0.169728,89.739008,309.66144,330.189824,477.2608,499.710464
0000000090,3,1764492994886870500,0.017408,0.017152,0.203776,740.993536,1587.404288,1608.178688,2093.337344,2117.800704
0000000190,4,1764492994898259000,0.027904,0.027648,0.210432,521.976576,2864.374272,2884.912896,3474.639104,3497.288704
0000001089,13,1764492994921736700,0.044288,0.043008,0.2496,648.084992,2692.122112,2712.601344,3359.63776,3382.041088
0000000489,7,1764492994926094000,0.014336,0.01408,0.20608,503.13088,1008.168192,1028.88064,3619.129088,3642.271744
0000000990,12,1764492994964975000,0.017152,0.016896,0.196608,1605.400064,2922.907648,2943.567616,3786.852864,3809.873408
0000000889,11,1764492994992900000,0.01536,0.015104,0.30848,248.480768,600.303616,620.83712,789.948416,814.585344
0000000289,5,1764492994999476700,0.019968,0.019712,0.216576,650.78528,1646.288384,1666.967296,3509.03296,3531.00288
0000000590,8,1764492995044554000,0.014592,0.014336,0.172288,55.842048,378.566656,399.099136,541.693696,567.260672
0000000694,9,1764492995061349400,0.019712,0.019456,0.215808,675.494144,1632.226816,1652.94208,2591.577344,2613.65888
0000000795,10,1764492995065878800,0.014848,0.014592,0.713216,543.973376,1543.699968,1564.317184,2316.448512,2340.085248
0000000392,6,1764492995072721000,0.014592,0.014336,0.419328,160.402944,371.712256,392.319488,719.265792,741.307136
0000000091,3,1764492995087909600,0.029184,0.028672,0.195584,686.561536,1450.2656,1471.237888,1990.375168,2012.74624
0000000191,4,1764492995098230500,0.013824,0.013568,0.185088,1550.519296,2949.057024,2969.55648,3820.228352,3844.831232
0000001090,13,1764492995121915400,0.02304,0.022784,0.51968,764.646912,2640.8192,2661.828352,3329.093632,3351.395328
0000000490,7,1764492995126407400,0.021504,0.021248,0.198912,332.644608,878.409472,899.012096,3493.749248,3516.44544
0000000991,12,1764492995165097700,0.022272,0.021504,0.18816,1599.33952,2913.263872,2933.810944,3720.441088,3744.492544
0000000890,11,1764492995193264600,0.08064,0.068096,0.344832,203.916544,451.775232,472.924672,649.965056,672.733952
0000000290,5,1764492995199637200,0.025344,0.024832,0.299776,476.200704,1494.165504,1514.844928,3434.198272,3456.929024
0000000591,8,1764492995244688000,0.023808,0.023296,0.28672,269.037824,453.502208,474.057984,629.456128,651.706112
0000000695,9,1764492995261639400,0.029952,0.02944,0.317696,515.233536,1513.126144,1533.654272,2442.557184,2465.019136
0000000796,10,1764492995266016000,0.017152,0.016896,0.194816,439.221248,1451.52384,1472.096512,2309.154816,2332.532736
0000000393,6,1764492995273260000,0.03328,0.032768,1.229568,109.377536,442.352896,462.864896,639.607296,667.499264
0000000092,3,1764492995288647200,0.0256,0.025088,0.237056,583.185152,1341.812736,1362.323456,1914.999296,1938.101504
0000000192,4,1764492995298512400,0.032512,0.031744,0.25856,1512.644096,2897.627648,2918.197504,3735.778048,3759.808512
0000001091,13,1764492995322046000,0.015872,0.015616,0.194304,945.963264,2683.840256,2704.457984,3401.32224,3423.756288
0000000491,7,1764492995326643500,0.026624,0.026112,0.205312,179.185152,1759.734528,1780.3456,3532.579584,3560.160768
0000000992,12,1764492995365291300,0.016128,0.015872,0.180736,1495.483392,2833.551872,2854.076416,3701.619968,3724.05888
0000000891,11,1764492995393316000,0.022016,0.02176,2.12736,129.026304,325.512704,346.116352,513.135616,540.978432
0000000291,5,1764492995399656000,0.014592,0.01408,0.177664,515.392768,1430.454016,1451.050752,3323.496192,3345.811968
0000000592,8,1764492995444726800,0.01408,0.013824,1.8432,164.020992,352.921856,373.555968,539.355904,562.545408
0000000696,9,1764492995461665300,0.014592,0.01408,0.190976,422.39616,1471.399168,1491.997952,2392.23936,2414.062592
0000000797,10,1764492995466726000,0.021248,0.020992,0.265728,532.869888,1484.593664,1505.27488,2266.291968,2290.540288
0000000394,6,1764492995473477000,0.013824,0.013312,0.168192,334.028544,1586.669312,1607.491584,1971.57504,6994.411264
0000000093,3,1764492995489137000,0.091392,0.078848,0.338176,452.405504,1240.385792,1261.202176,1917.6128,1939.807744
0000000193,4,1764492995499063000,0.01792,0.017664,0.304896,1446.0288,2926.9568,2947.660288,3772.216064,3795.388672
0000001092,13,1764492995522141200,0.05376,0.051968,0.253184,937.966848,2667.845376,2688.337664,3404.792064,3427.664896
0000000492,7,1764492995526817500,0.033024,0.032512,0.310528,157.462528,3393.884416,3415.016704,4088.3712,4111.44448
0000000993,12,1764492995565548000,0.036352,0.03584,0.259072,1447.071744,2745.504256,2766.0672,3697.198336,3720.708608
0000000892,11,1764492995593441800,0.014592,0.01408,0.22528,80.796416,409.283072,429.761536,574.708224,597.117952
0000000292,5,1764492995600199700,0.025344,0.024832,0.390912,518.32832,1513.7472,1534.37312,3318.542592,3339.721728
0000000593,8,1764492995644834300,0.022528,0.022016,0.783104,85.089536,1424.120576,1445.051136,1808.995072,1832.01536
0000000697,9,1764492995661756000,0.032,0.031744,1.398528,425.225216,1764.807936,1785.596672,3451.207936,3474.50624
0000000798,10,1764492995666882800,0.015104,0.014848,0.778752,403.035648,1783.58528,1804.082176,2315.605504,2338.246912
0000000395,6,1764492995674000000,0.015104,0.014848,0.156928,161.031424,1459.42784,1479.913984,1932.98688,1955.305728
0000000094,3,1764492995689270500,0.020736,0.020224,0.185344,461.684992,1191.633152,1212.72192,1875.069696,1897.851904
0000000194,4,1764492995699236400,0.017152,0.016896,0.188672,1276.457728,2784.865024,2805.690368,3704.740864,3727.866368
0000001093,13,1764492995723145700,0.039168,0.030208,0.402944,897.490944,2592.57088,2613.206016,3399.529984,3420.139776
0000000493,7,1764492995727191000,0.022272,0.022016,0.211712,1473.001984,3803.051008,3823.541248,5660.459264,5683.811328
0000000994,12,1764492995765548000,0.023552,0.023296,0.23424,1301.166848,2614.21824,2634.98112,3629.823232,3653.473024
0000000893,11,1764492995793778000,0.01792,0.017664,0.203776,135.7056,316.556032,337.99936,453.110016,476.132608
0000000293,5,1764492995800599300,0.01408,0.013824,1.135104,376.465152,2746.523904,2767.128576,3499.528704,3525.879552
0000000594,8,1764492995844831500,0.050432,0.04992,0.34688,155.131392,2648.519168,2669.110784,3159.834368,8182.370816
0000000698,9,1764492995861832700,0.027392,0.027136,0.211456,323.519488,1902.934016,1923.542528,3500.378368,3523.416064
0000000799,10,1764492995867005700,0.015616,0.01536,0.194304,322.330624,1744.735232,1765.863168,2231.820288,2255.835648
0000000396,6,1764492995874175700,0.030976,0.030464,0.208896,106.212864,1648.711168,1669.195264,1915.132672,1937.719296
0000000095,3,1764492995889380400,0.017664,0.017408,0.194048,417.217536,1368.370432,1389.558784,1852.329984,1874.127872
0000000195,4,1764492995899429000,0.030464,0.029952,0.316672,1115.057152,2637.889024,2658.477312,3576.22656,3599.762176
0000001094,13,1764492995923403000,0.028928,0.028416,0.383744,826.821888,2568.392704,2589.039616,3478.663168,3500.634624
0000000494,7,1764492995927291000,0.015616,0.015104,0.2048,2544.808192,3857.732352,3878.243072,6954.654976,6977.211904
0000000995,12,1764492995965692000,0.016896,0.01664,0.240384,1150.56512,2455.308032,2476.19456,3510.758144,3533.385728
0000000894,11,1764492995993739500,0.025088,0.024576,0.223488,59.227392,302.586112,323.154432,604.29824,629.1328
0000000294,5,1764492996000810800,0.014848,0.014336,0.181248,342.262272,2762.557696,2783.091968,3534.815488,3557.743104
0000000595,8,1764492996044910300,0.023552,0.023296,0.22272,1096.123904,2792.24704,2813.092864,3492.377856,3516.178176
0000000699,9,1764492996061851600,0.014848,0.014592,0.164096,444.469248,2969.737216,2990.385664,3813.534464,3837.76896
0000000800,10,1764492996067133400,0.023552,0.023296,0.222208,571.168512,1822.844416,1843.341056,2244.21376,2266.933248
0000000397,6,1764492996074427600,0.0192,0.018944,0.173312,1122.91328,1764.824832,1785.51552,2163.332096,2185.805056
0000000096,3,1764492996089477600,0.01536,0.015104,0.205568,302.096896,1346.184448,1366.870528,1763.377408,1786.338304
0000000196,4,1764492996099460600,0.02304,0.022784,0.91776,975.853568,2504.28544,2525.073664,3513.085952,3535.440128
0000001095,13,1764492996123435800,0.01664,0.016128,0.18688,851.781376,2457.521152,2478.001408,3511.703296,3533.703168
0000000495,7,1764492996127398000,0.020992,0.02048,0.197376,2498.791424,3743.782144,3764.436224,6843.933184,6866.768384
0000000996,12,1764492996165778700,0.029696,0.029184,1.11232,979.745024,2345.311232,2365.767936,3464.351744,3487.644672
0000000895,11,1764492996194723600,0.021248,0.020736,0.257024,126.707456,538.134272,559.451648,757.42464,780.216576
0000000295,5,1764492996201075700,0.01664,0.016384,0.2368,543.00672,3228.2112,3249.08416,3895.626752,3920.675328
0000000596,8,1764492996245039900,0.05376,0.04992,0.372224,950.570496,2663.24608,2684.375552,3364.990208,3389.071872
0000000700,9,1764492996262345000,0.029952,0.029184,0.285952,694.739456,3178.066176,3198.69824,3931.526144,3954.047488
0000000801,10,1764492996267164700,0.025088,0.024576,0.245504,553.935872,1768.365824,1788.867328,2179.00928,2201.196544
0000000398,6,1764492996274653000,0.015616,0.01536,0.255232,958.777088,1612.314112,1633.098496,2076.128,2098.980352
0000000097,3,1764492996290045400,0.013312,0.013056,0.155136,366.810624,1376.082432,1396.741632,1708.907264,1732.89728
0000000197,4,1764492996299633400,0.025088,0.02432,0.30464,803.2256,2391.81952,2412.371456,3433.168896,3457.745152
0000001096,13,1764492996323560000,0.027136,0.026624,0.21888,1096.5184,2439.017728,2459.799552,3501.45536,3524.130816
0000000496,7,1764492996327661000,0.02176,0.021248,0.297984,2337.43232,3620.775168,3642.03776,6706.281216,6729.086976
0000000997,12,1764492996365959200,0.020992,0.020736,0.985088,826.545664,2234.302208,2254.802432,3362.716928,3384.736512
0000000896,11,1764492996394843000,0.018176,0.01792,0.209664,232.453376,414.167808,434.760448,699.964928,721.661696
0000000296,5,1764492996400963800,0.026368,0.025856,0.20352,521.642752,3195.789056,3216.7232,3796.75008,3819.858688
0000000597,8,1764492996445474800,0.01664,0.016384,0.288256,790.896384,2623.101184,2643.655424,3376.435456,3399.593984
0000000701,9,1764492996462478300,0.045824,0.045312,0.291584,861.488128,3318.375936,3338.877696,5034.798848,10058.539008
0000000802,10,1764492996467630300,0.013824,0.013568,0.337408,617.2864,1719.886592,1740.55552,2286.55616,2308.64256
0000000399,6,1764492996474827300,0.032256,0.031488,0.260096,789.463808,1462.518272,1483.060992,1972.236288,1996.302848
0000000098,3,1764492996490189300,0.014848,0.014592,0.191232,423.992064,1429.019392,1449.465344,1747.863552,1770.098688
0000000198,4,1764492996499688200,0.04224,0.041472,0.38528,645.820672,2259.863296,2280.992768,3317.678592,3341.055232
0000001097,13,1764492996523805400,0.024576,0.024064,0.429568,1112.408576,2457.470976,2478.066944,3519.4816,3542.20928
0000000497,7,1764492996527778300,0.025856,0.0256,0.259072,2160.246528,3525.983488,3546.536448,6574.484736,6596.887808
0000000998,12,1764492996566114000,0.028416,0.02816,0.924672,668.853504,2104.750592,2125.586176,3254.4832,3276.616704
0000000897,11,1764492996595074800,0.015616,0.01536,0.188928,59.217408,276.254464,296.979712,574.117376,5595.756288
0000000297,5,1764492996601058000,0.017152,0.016896,0.195328,723.834368,3137.4976,3159.809536,3895.138816,3917.203968
0000000598,8,1764492996645512400,0.025856,0.0256,0.239104,628.132096,2492.578048,2513.206272,3215.648768,3240.084736
0000000702,9,1764492996662512000,0.0256,0.025088,0.214272,864.5312,3337.810944,3358.31936,6064.406272,6087.61088
0000000803,10,1764492996667771400,0.013568,0.013056,0.184832,822.135296,1709.651456,1730.372864,2283.23072,2305.333504
0000000400,6,1764492996674931700,0.014336,0.01408,0.247552,623.008,1328.235776,1348.821248,1832.85248,1855.591168
0000000099,3,1764492996690239000,0.018688,0.018432,0.229376,607.603456,1377.658624,1398.533888,1711.258112,1734.321664
0000000199,4,1764492996699851300,0.02688,0.026624,0.534272,779.046144,2127.471872,2148.59008,3243.120128,3267.405824
0000001098,13,1764492996723679200,0.026624,0.026112,0.41728,1060.454144,2493.370368,2513.883392,3530.9568,3554.950912
0000000498,7,1764492996727857700,0.024064,0.023808,1.975552,1995.462656,3391.420928,3411.949312,6544.681984,6568.526848
0000000999,12,1764492996766259500,0.017152,0.016896,0.272896,801.9648,2174.089984,2194.60992,3352.54528,3375.122688
0000000898,11,1764492996795179000,0.016896,0.016384,0.194048,184.457472,545.85728,566.549504,671.416832,693.281024
0000000298,5,1764492996801415200,0.06016,0.059392,0.510464,1851.93984,3223.641088,3244.441856,4129.604096,4152.773376
0000000599,8,1764492996845566500,0.025856,0.0256,0.856576,483.554304,2389.758464,2410.346496,3123.927296,3146.317312
0000000703,9,1764492996862660000,0.014336,0.01408,0.184576,921.51808,3254.61888,3275.193856,5959.220736,5981.281024
0000000804,10,1764492996867961000,0.033792,0.033024,1.342464,779.571968,1640.394752,1661.610496,3327.311872,3349.248512
0000000401,6,1764492996875055000,0.016896,0.016384,0.28672,464.108032,1169.002496,1189.821184,1710.792448,1733.65376
0000000100,3,1764492996890402800,0.018176,0.01792,0.62976,590.236416,1256.590848,1277.26464,1662.446848,1687.438848
0000000200,4,1764492996899851300,0.019712,0.019456,0.252672,799.69152,2206.97728,2227.464448,3342.783488,3374.030592
0000001099,13,1764492996923883300,0.053504,0.04992,0.43904,909.30432,2376.260352,2396.862464,3415.61344,3438.00064
0000000499,7,1764492996928047000,0.01408,0.013824,0.815104,1844.836096,3254.207488,3274.697472,6363.064576,6385.369344
0000001000,12,1764492996966471200,0.016128,0.015616,0.206336,760.586496,2155.887104,2176.604672,3280.349696,3311.012352
0000000899,11,1764492996995283700,0.037632,0.036864,0.477696,240.253952,525.533184,546.073344,688.448512,710.411264
0000000299,5,1764492997002165200,0.017152,0.016896,4.519936,1823.074304,3279.327232,3300.118016,4106.489344,4130.713856
0000000600,8,1764492997046064400,0.038912,0.033024,0.408064,324.194048,2257.175296,2278.279424,3008.861184,3031.06048
0000000704,9,1764492997062760400,0.01792,0.017408,0.230656,813.379328,4214.561792,4235.245568,7113.49376,7135.621888
0000000805,10,1764492997068761900,0.013312,0.013056,0.20224,683.582976,1536.275968,1556.916224,2187.486464,2209.759488
0000000402,6,1764492997075453000,0.022784,0.022528,0.843264,292.581888,1089.345536,1110.624256,1676.27776,1698.579456
0000000101,3,1764492997090397200,0.045824,0.044288,0.273408,511.989504,1185.09056,1205.611776,1646.200064,1668.368384
0000000201,4,1764492997100029700,0.029184,0.028928,0.3392,794.724352,2442.196736,2463.537664,3307.49696,3331.492608
0000001100,13,1764492997123911000,0.02304,0.022528,0.191488,769.546752,2404.717312,2425.521408,3367.866368,3390.426624
0000000500,7,1764492997128366600,0.015104,0.014848,0.328192,1747.191552,4105.362176,4126.39872,6392.849664,6415.551232
0000001001,12,1764492997166542000,0.01664,0.016384,0.2944,648.274944,2365.586176,2386.251264,3293.620992,3319.465216
0000000900,11,1764492997195349800,0.01536,0.015104,0.193536,177.739264,402.221824,422.719232,573.554944,596.270592
0000000300,5,1764492997202264000,0.014336,0.013824,0.41088,1740.384,3142.44096,3162.969856,3959.250944,3981.481216
0000000601,8,1764492997246319600,0.029184,0.028672,0.227328,1302.449664,2472.423424,2492.973056,3398.559744,3420.405504
0000000705,9,1764492997262928600,0.01664,0.016384,0.194304,1684.791552,4159.977472,4180.57088,,
0000000806,10,1764492997268911400,0.039168,0.038912,0.244992,563.964416,1406.252288,1426.915072,2125.059584,2149.967616
0000000403,6,1764492997275981800,0.026112,0.025344,0.283904,362.67008,1112.363008,1132.925952,1610.073088,1633.457664
0000000102,3,1764492997290505500,0.027648,0.027136,0.229376,458.73024,1041.440768,1062.317056,1545.102336,1576.5824
0000000202,4,1764492997300121600,0.016896,0.01664,0.211456,694.574336,2569.505792,2590.902272,3318.601984,3342.036224
0000001101,13,1764492997324351200,0.0384,0.037632,0.482048,712.037888,2371.79648,2392.903424,3309.537024,3332.607488
0000000501,7,1764492997328498200,0.015616,0.015104,0.237568,1661.310208,4088.176128,4108.941568,6310.530816,6332.91264
0000001002,12,1764492997367004200,0.016384,0.016128,0.226304,548.280064,2509.646336,2530.15168,3270.679808,3293.547776
0000000901,11,1764492997396776200,0.029952,0.029696,0.220416,160.326656,429.44256,450.59072,597.456128,620.918272
0000000301,5,1764492997402411500,0.028928,0.028416,0.23808,1590.9568,3006.991616,3027.652608,3855.522304,3878.723328
0000000602,8,1764492997446360800,0.028672,0.02816,1.096448,1178.342912,2654.793472,2675.316224,3430.268416,3453.304832
0000000706,9,1764492997463040800,0.022528,0.022016,0.258816,1677.654784,16136.790528,16157.509376,,
0000000807,10,1764492997469011500,0.067328,0.065536,0.266496,446.280448,1364.128256,1385.044224,2105.092864,2128.908544
0000000404,6,1764492997476129500,0.01408,0.013824,0.167936,245.931776,1210.043648,1230.532864,1696.859392,1719.505408
0000000103,3,1764492997490904000,0.022784,0.022272,0.224256,377.349376,990.075904,1010.783232,1461.33504,1485.534208
0000000203,4,1764492997500393200,0.023552,0.023296,0.26624,577.888768,2525.853952,2546.547712,3209.994496,3232.238848
0000001102,13,1764492997524383500,0.014848,0.014592,1.151744,623.481344,2369.256448,2389.782272,3297.817344,3319.525888
0000000502,7,1764492997528740900,0.062464,0.061952,0.249088,1513.508352,3966.072576,3986.894592,6166.180352,6189.734656
0000001003,12,1764492997567382000,0.016384,0.015872,0.293376,565.142016,2463.767552,2484.251648,3256.002304,3278.31296
0000000902,11,1764492997597810400,0.014336,0.01408,0.172544,101.720576,339.488768,360.139776,464.183296,487.073792
0000000302,5,1764492997602592500,0.019712,0.019456,0.286464,1445.705472,2941.283584,2962.252032,3776.422656,3798.787584
0000000603,8,1764492997646539500,0.0256,0.025344,0.321536,1018.195712,2546.027776,2566.614272,3304.099328,3327.03488
0000000707,9,1764492997663997400,0.052992,0.050944,0.248576,1587.523584,10993.521408,11014.16448,,
0000000808,10,1764492997669413600,0.02944,0.028928,0.21888,463.2128,1402.17856,1422.701568,2148.753664,2171.587072
0000000405,6,1764492997676211000,0.02688,0.026368,0.182272,395.969024,1316.652288,1337.173248,1759.014144,1781.373696
0000000104,3,1764492997691291600,0.01408,0.013824,0.175616,318.22592,929.727232,950.294528,1420.825344,1444.067072
0000000204,4,1764492997700412700,0.114432,0.11008,1.112832,591.037952,2466.292224,2486.86848,3156.92288,3180.38272
0000001103,13,1764492997724511500,0.02304,0.022784,0.205312,627.648,2395.051264,2415.6544,3276.529408,3298.92224
0000000503,7,1764492997728866300,0.019712,0.019456,0.297984,1376.984832,3855.099136,3875.921408,6125.11744,6147.662592
0000001004,12,1764492997767541200,0.026624,0.025856,0.183552,679.566848,2615.85024,2636.459776,3366.091776,3388.66176
0000000903,11,1764492997798104000,0.015616,0.015104,0.221696,80.492032,293.407488,314.090752,424.355328,447.633152
0000000303,5,1764492997802798300,0.022784,0.022528,0.274688,1298.188544,2806.517504,2827.022336,3697.205504,3719.10016
0000000604,8,1764492997847196000,0.01536,0.015104,0.392448,840.139776,2428.454656,2449.02912,3205.917184,3228.722432
0000000708,9,1764492997864067300,0.013824,0.013568,0.268032,1624.101888,12172.589824,12193.275904,,
0000000809,10,1764492997869534700,0.024832,0.02432,0.203264,359.17824,1604.848896,1625.509632,2105.374464,2128.018176
0000000406,6,1764492997876260400,0.020992,0.020736,0.416768,384.944384,1362.93888,1383.648256,1773.167616,1795.937792
0000000105,3,1764492997891595300,0.021504,0.020992,0.260096,289.946624,1130.35904,1150.880256,1528.83328,1552.415232
0000000205,4,1764492997900526300,0.02176,0.021248,0.186624,741.427712,2565.33504,2586.512384,4261.746176,4284.057856
0000001104,13,1764492997924585200,0.0384,0.037888,0.246016,705.970432,2613.472256,2634.050304,3284.067328,3308.251648
0000000504,7,1764492997928978400,0.013568,0.013312,0.290048,1211.214848,3700.76288,3721.473536,5988.297984,6012.36608
0000001005,12,1764492997967677700,0.027136,0.025344,0.308224,813.938944,2748.252416,2768.969216,3411.850496,3435.473664
0000000904,11,1764492997998218500,0.027392,0.026624,0.19712,144.561152,316.978176,337.645312,665.355776,687.931136
0000000304,5,1764492998002870300,0.034816,0.03456,1.297152,1134.130176,2656.181504,2676.696576,3556.427008,3579.640832
0000000605,8,1764492998047273700,0.02176,0.021504,0.25088,675.229952,2288.152064,2308.754688,3064.490752,3086.769408
0000000709,9,1764492998064189700,0.023808,0.023296,0.246016,1477.436928,12173.33248,12193.971712,,
0000000810,10,1764492998069736000,0.014336,0.013824,0.268288,384.20608,1628.33152,1648.960512,2223.919616,2245.727232
0000000407,6,1764492998076452600,0.063232,0.062464,0.227328,542.073856,1427.368704,1448.12544,1892.432384,1915.589632
0000000106,3,1764492998091832300,0.02176,0.021248,0.4672,318.844672,1155.803904,1176.435712,1534.43584,1562.511104
0000000206,4,1764492998100917200,0.022272,0.02176,0.212736,841.51168,2646.723072,2667.20128,4342.792704,4368.357888
0000001105,13,1764492998124677600,0.035328,0.03456,0.237312,690.904832,2621.234944,2641.783552,3263.616512,3287.109632
0000000505,7,1764492998129012500,0.053504,0.052992,0.20352,1045.863424,3554.795264,3575.699968,5841.742592,5896.544
0000001006,12,1764492998167770000,0.01536,0.015104,0.203008,812.181504,2732.516352,2753.08288,3417.9968,3441.386752
0000000905,11,1764492998198346200,0.022528,0.022016,0.251392,60.486144,405.645056,426.22592,636.114432,666.555136
0000000305,5,1764492998202989000,0.033536,0.032768,0.21376,965.93792,2519.641344,2540.258816,3445.02016,3467.324928
0000000606,8,1764492998247518500,0.046848,0.046336,0.461824,525.859072,2146.240768,2166.73536,2928.404992,2952.305664
0000000710,9,1764492998264326100,0.02432,0.023808,0.435456,1319.106304,12176.973056,12197.64096,,
0000000811,10,1764492998269927000,0.024832,0.02432,0.233216,512.810752,1757.665536,1778.254592,2223.617536,2245.787648
0000000408,6,1764492998276595000,0.021504,0.020992,0.207104,516.28672,1405.527296,1425.965312,1832.345856,1854.870528
0000000107,3,1764492998292432600,0.023552,0.02304,0.214016,354.97472,1234.134272,1254.656768,1606.096896,1629.876224
0000000207,4,1764492998301087200,0.056064,0.045824,0.246784,865.898496,2604.333824,2624.976128,4271.298048,4293.508864
0000001106,13,1764492998324850700,0.025344,0.024832,0.319744,725.428736,2579.168256,2599.710976,3216.834304,3239.103232
0000000506,7,1764492998329197600,0.03584,0.035328,0.296448,894.841088,3403.61856,3424.125184,5726.42432,10750.148864
0000001007,12,1764492998367992600,0.043776,0.043264,0.338688,921.198848,2658.325504,2678.817792,3410.717952,3433.906432
0000000906,11,1764492998398565400,0.034304,0.033536,0.483584,293.86112,558.420224,579.186176,736.4864,759.167744
0000000306,5,1764492998403420200,0.026112,0.0256,0.436736,819.929344,2368.465664,2388.940544,3305.254656,3327.684096
0000000607,8,1764492998448574700,0.036352,0.035584,0.31488,346.06592,2016.15488,2037.636096,3826.417408,3848.420608
0000000711,9,1764492998464419000,0.033792,0.032,0.452864,1164.457472,11977.097216,11997.697792,,
