gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000307,5,1764493027041842000,0.045568,0.052992,0.292352,200.636416,244.919808,265.454592,,
0000000205,4,1764493027067512600,0.023552,0.023808,0.485888,35.881984,296.889088,317.53088,,
0000000805,10,1764493027069497600,0.027648,0.028416,0.265472,24.58624,295.168768,315.700736,,
0000000105,3,1764493027083931000,0.016128,0.016384,0.303872,166.242304,288.044288,308.560128,,
0000000605,8,1764493027086243000,0.060416,0.060672,0.378624,38939.387392,,,,
0000000505,7,1764493027097889300,0.026624,0.027136,0.288,26823.373568,,,,
0000000405,6,1764493027098994200,0.019968,0.020736,0.221184,109.796608,225.1264,245.734912,,
0000000707,9,1764493027118849300,0.021504,0.022016,0.385024,19.585024,57.705472,78.285312,,
0000000909,11,1764493027322702000,0.024064,0.024576,0.34048,22.970112,152.002048,172.51584,,
0000000308,5,1764493027342026200,0.028672,0.029184,0.320256,82.259712,118.269952,138.860032,,
0000000206,4,1764493027367670000,0.022016,0.022528,0.227072,112.973312,252.109056,272.665344,,
0000000806,10,1764493027369491000,0.025088,0.0256,0.274944,112.330752,290.721792,311.26144,,
0000000106,3,1764493027384046600,0.051456,0.059904,0.319744,195.225088,263.678464,284.537088,,
0000000606,8,1764493027386357500,0.084736,0.093184,0.364544,38640.042496,,,,
0000000506,7,1764493027397959700,0.02176,0.022016,0.253184,26523.600896,,,,
0000000406,6,1764493027399110100,0.02176,0.022272,0.218112,177.398528,213.633792,234.11072,,
0000000708,9,1764493027418993700,0.032512,0.033536,0.301568,189.43488,302.589184,323.4752,,
0000000910,11,1764493027623073300,0.03712,0.045312,0.282624,105.56672,144.765184,165.460992,,
0000000309,5,1764493027642126300,0.060672,0.06272,0.448768,178.085888,215.639296,237.05216,,
0000000207,4,1764493027667852000,0.028672,0.029184,0.252672,199.950848,245.041408,265.592576,,
0000000807,10,1764493027669650000,0.020224,0.02048,0.181504,217.3632,294.2784,314.9888,,
0000000107,3,1764493027684138200,0.022528,0.022784,0.283904,291.875072,349.498624,370.021632,,
0000000607,8,1764493027686484700,0.02304,0.023552,0.22656,38340.710656,,,,
0000000507,7,1764493027698042000,0.022272,0.022528,0.39936,26254.321664,,,,
0000000407,6,1764493027699211800,0.02176,0.022272,0.240128,203.830528,243.616,264.160256,,
0000000709,9,1764493027719107800,0.031232,0.031744,0.260608,16.760576,288.14464,308.642304,,
0000000911,11,1764493027923113700,0.044032,0.0448,0.320512,168.838912,204.034304,224.669696,,
0000000310,5,1764493027942318300,0.023808,0.02432,0.24832,175.291904,212.577536,233.164288,,
0000000208,4,1764493027967875300,0.04992,0.050688,0.835584,107.819264,245.09952,265.706496,,
0000000808,10,1764493027970535000,0.021504,0.02176,0.19712,78.52928,285.90464,306.454016,,
0000000108,3,1764493027984500700,0.012288,0.012544,0.178176,17.782272,208.241664,229.156608,,
0000000608,8,1764493027986599200,0.019968,0.020224,0.237056,38041.404672,,,,
0000000508,7,1764493027998256400,0.021248,0.021504,0.489984,25978.514176,,,,
0000000408,6,1764493027999604700,0.023552,0.023808,0.22912,200.00256,250.205696,270.723584,,
0000000710,9,1764493028019225900,0.041728,0.04224,0.3008,201.38112,302.815488,323.75552,,
0000000912,11,1764493028223173000,0.0576,0.057856,0.3264,164.028672,205.236736,225.885184,,
0000000311,5,1764493028242430700,0.033536,0.03456,0.2624,202.673152,238.706176,259.448064,,
0000000209,4,1764493028267985700,0.027648,0.02816,0.29696,143.98208,185.604608,206.20032,,
0000000809,10,1764493028270694700,0.014848,0.015104,0.350976,115.115776,183.87968,204.36736,,
0000000109,3,1764493028284596500,0.03584,0.036608,0.339968,160.596224,196.668928,217.208832,,
0000000609,8,1764493028286745300,0.027904,0.028416,0.387584,37739.638784,,,,
0000000509,7,1764493028298361300,0.04096,0.041472,0.244992,25703.878144,,,,
0000000409,6,1764493028299723800,0.022016,0.022272,0.307456,198.348288,237.714176,258.720512,,
0000000711,9,1764493028319319800,0.045312,0.045824,0.285696,18.180864,299.24864,319.772416,,
0000000913,11,1764493028523314700,0.026624,0.02688,0.276224,188.8896,264.101888,285.136384,,
0000000312,5,1764493028542585000,0.024576,0.024832,0.265984,199.856896,269.760256,290.24512,,
0000000210,4,1764493028568118300,0.053504,0.054528,0.432896,141.56288,217.553152,239.359744,,
0000000810,10,1764493028571673300,0.025088,0.025344,0.36992,140.251904,215.866368,236.476416,,
0000000110,3,1764493028584756700,0.137216,0.139776,0.628992,190.732032,303.349504,324.33664,,
0000000610,8,1764493028586927000,0.032512,0.03328,0.410368,37440.666624,,,,
0000000510,7,1764493028598505000,0.032,0.032256,0.265728,25404.263936,,,,
0000000410,6,1764493028599872000,0.05376,0.054272,0.305664,218.180096,253.74336,274.345216,,
0000000712,9,1764493028619421200,0.035328,0.03584,0.28288,155.57632,312.666368,333.092096,,
0000000914,11,1764493028823430400,0.051968,0.059648,0.321536,228.315136,304.501504,325.167872,,
0000000313,5,1764493028842655000,0.0384,0.039168,0.461824,249.828608,302.458368,323.083776,,
0000000211,4,1764493028868209400,0.032256,0.032768,0.234752,180.979456,239.664128,260.263936,,
0000000811,10,1764493028871685400,0.020736,0.021248,0.237056,199.607552,255.25888,275.73248,,
0000000111,3,1764493028884828400,0.023552,0.023808,0.273152,17.66144,322.126848,343.128064,,
0000000611,8,1764493028886999000,0.02176,0.022016,0.215296,37139.7504,,,,
0000000511,7,1764493028898636300,0.025088,0.025344,0.2304,25122.2208,,,,
0000000411,6,1764493028899912400,0.024576,0.025088,0.270592,208.659968,265.223936,285.765632,,
0000000713,9,1764493028919531500,0.169472,0.178432,0.520704,29.154304,325.1264,345.605888,,
0000000915,11,1764493029123554000,0.027648,0.027904,0.475904,25.951744,374.951424,395.912192,,
0000000314,5,1764493029142651400,0.032512,0.032768,0.219136,24.638976,173.835776,194.624512,,
0000000212,4,1764493029168570600,0.015616,0.015872,0.204544,209.525504,263.693824,284.44288,,
0000000812,10,1764493029171800000,0.022784,0.02304,0.545792,209.013504,263.888896,284.823808,,
0000000112,3,1764493029185128200,0.113664,0.114432,0.421632,42.949888,343.602176,364.347392,,
0000000612,8,1764493029187300400,0.022016,0.022272,0.413184,36839.771904,,,,
0000000512,7,1764493029198757600,0.047104,0.047872,0.326912,24841.171712,,,,
0000000412,6,1764493029200022000,0.023552,0.024064,0.344832,212.056576,262.669312,283.445504,,
0000000714,9,1764493029219712300,0.018688,0.0192,0.514304,43.4048,249.682944,270.612992,,
0000000916,11,1764493029423565300,0.057088,0.057344,0.258048,27.267584,312.134656,332.886016,,
0000000315,5,1764493029443423200,0.037888,0.038656,0.308224,192.46848,244.68992,265.712128,,
0000000213,4,1764493029468763100,0.028672,0.029184,0.441856,216.651008,273.565952,294.792192,,
0000000813,10,1764493029472043800,0.02176,0.022272,2.520064,83.221248,126.05568,146.70336,,
0000000113,3,1764493029485143300,0.036352,0.03712,0.44032,66.920192,434.733056,455.369472,,
0000000613,8,1764493029487345700,0.038912,0.039936,0.34176,39269.955584,,,,
0000000513,7,1764493029499053000,0.02944,0.029952,0.36864,21257.332224,,,,
0000000413,6,1764493029500930600,0.025088,0.0256,0.41216,227.610368,313.756928,335.837952,,
0000000715,9,1764493029519930600,0.019968,0.020224,0.338432,234.520832,327.750912,348.432384,,
0000000917,11,1764493029723863800,0.09472,0.096256,0.420096,110.988032,294.330368,315.202816,,
0000000316,5,1764493029743510000,0.030976,0.031488,0.338432,206.748928,302.614528,323.510784,,
0000000214,4,1764493029769579800,0.183808,0.184576,7.271936,237.851392,293.700608,314.529536,,
0000000814,10,1764493029772167700,0.02816,0.028928,0.330496,175.254272,233.591552,254.299392,,
0000000114,3,1764493029785546000,0.025344,0.025856,0.221696,99.722496,299.167744,319.819264,,
0000000614,8,1764493029787547100,0.016896,0.017408,0.306688,39172.866816,,,,
0000000514,7,1764493029799160000,0.026112,0.026624,0.496896,21064.298752,,,,
0000000414,6,1764493029800778000,0.021504,0.022272,0.285952,41.911296,302.969856,323.922944,,
0000000716,9,1764493029820103200,0.022016,0.022272,0.265472,66.334208,333.682176,354.881024,,
0000000918,11,1764493030024466200,0.024576,0.024832,0.424192,302.96064,394.029056,415.230208,,
0000000317,5,1764493030043534600,0.043008,0.044032,0.38528,27.520256,232.757248,253.519872,,
0000000215,4,1764493030070288400,0.027648,0.02816,0.750848,58.51264,139.281152,160.179456,,
0000000815,10,1764493030072415200,0.02304,0.023296,0.29568,117.281024,164.094464,184.79872,,
0000000115,3,1764493030085544700,0.059904,0.1024,0.432128,224.955392,369.826048,390.480384,,
0000000615,8,1764493030087683000,0.021248,0.021504,0.493312,38873.176832,,,,
0000000515,7,1764493030099218700,0.038912,0.039424,0.430848,20764.498688,,,,
0000000415,6,1764493030100897000,0.070144,0.070656,0.586752,36.207872,307.218688,328.091392,,
0000000717,9,1764493030120397000,0.028672,0.028928,0.520192,57.668352,320.590592,342.241536,,
0000000919,11,1764493030324670700,0.041216,0.054528,0.421632,27.095552,138.63552,159.259392,,
0000000318,5,1764493030343946000,0.039168,0.04736,0.4672,299.599104,380.683008,401.50016,,
0000000216,4,1764493030370479600,0.036864,0.037632,0.747264,85.82272,148.348416,169.466112,,
0000000816,10,1764493030372584400,0.029952,0.03072,0.374016,137.581312,190.747392,211.398144,,
0000000116,3,1764493030385704200,0.026112,0.026624,0.406016,22.085888,268.374016,289.248,,
0000000616,8,1764493030388018700,0.054016,0.055296,2.06208,38573.093376,,,,
0000000516,7,1764493030399392500,0.231168,0.248832,0.594688,20464.328192,,,,
0000000416,6,1764493030401000200,0.029952,0.030464,0.258304,39.17952,304.70784,325.436416,,
0000000718,9,1764493030420594000,0.020992,0.021504,0.446464,49.07264,303.978496,324.661248,,
0000000920,11,1764493030624759600,0.019456,0.019712,0.418816,118.356992,169.865728,191.310848,,
0000000319,5,1764493030643998000,0.020992,0.021504,0.196096,32.137216,209.916928,230.787584,,
0000000217,4,1764493030670446600,0.023296,0.023552,0.2496,83.707392,137.775616,158.880512,,
0000000817,10,1764493030672746000,0.032,0.032768,0.274176,262.859008,314.599936,335.233792,,
0000000117,3,1764493030685900300,0.05376,0.054016,0.662272,302.344192,394.689536,415.638528,,
0000000617,8,1764493030688300800,0.017664,0.01792,0.214272,38272.420352,,,,
0000000517,7,1764493030699603700,0.027904,0.02816,0.649472,20164.026368,,,,
0000000417,6,1764493030701266700,0.016384,0.016896,0.20224,34.767104,302.515968,323.434496,,
0000000719,9,1764493030720636000,0.0256,0.033024,0.291072,24.216832,339.621632,360.771072,,
0000000921,11,1764493030924914200,0.03072,0.030976,0.41472,302.890752,387.382016,407.975424,,
0000000320,5,1764493030944211000,0.026368,0.026624,0.254464,263.622144,313.688576,334.526208,,
0000000218,4,1764493030970511400,0.025344,0.025856,0.240896,117.740544,176.771072,197.302016,,
0000000818,10,1764493030972936000,0.02176,0.022272,0.281088,47.022592,299.822848,320.667392,,
0000000118,3,1764493030985963300,0.026112,0.026368,0.384,31.16928,144.386304,165.35424,,
0000000618,8,1764493030988554200,0.032256,0.032768,0.282112,37972.927488,,,,
0000000518,7,1764493030999758800,0.033024,0.03328,0.29952,19868.18176,,,,
0000000418,6,1764493031001381000,0.026368,0.02688,0.226816,29.576704,140.654336,161.499904,,
0000000720,9,1764493031020763400,0.023808,0.02432,0.321024,69.38624,327.38432,348.470528,,
0000000922,11,1764493031225092600,0.048128,0.048896,0.352768,25.115136,124.074496,145.404416,,
0000000321,5,1764493031244353800,0.030464,0.03072,0.442112,37.217024,207.090944,228.7232,,
0000000219,4,1764493031270606800,0.02304,0.023552,0.429568,161.090816,209.888768,230.492928,,
0000000819,10,1764493031273112600,0.01664,0.016896,0.280832,65.056768,171.223296,192.211456,,
0000000119,3,1764493031286213400,0.036096,0.036608,0.591616,102.53184,162.469888,183.082752,,
0000000619,8,1764493031288687600,0.023552,0.023808,0.353792,37672.685056,,,,
0000000519,7,1764493031299852300,0.032256,0.033024,0.291072,19672.50944,,,,
0000000419,6,1764493031301499400,0.044032,0.044544,0.487936,128.582656,178.257664,198.826496,,
0000000721,9,1764493031321105400,0.028672,0.029184,0.255232,61.878784,1229.106944,1250.186496,,
0000000923,11,1764493031525143300,0.03456,0.035328,0.287488,94.710784,141.979136,162.843648,,
0000000322,5,1764493031544487200,0.025088,0.025344,0.370432,287.007232,364.986624,385.944832,,
0000000220,4,1764493031570768100,0.026368,0.027136,0.292096,197.12896,243.707136,264.375808,,
0000000820,10,1764493031573298200,0.036608,0.03712,0.685312,197.416448,241.942272,262.512128,,
0000000120,3,1764493031586208500,0.042496,0.043008,0.29824,147.414784,306.101248,326.760192,,
0000000620,8,1764493031588860700,0.022016,0.022272,0.440576,37371.299328,,,,
0000000520,7,1764493031600045000,0.036608,0.03712,0.346112,19371.728128,,,,
0000000420,6,1764493031601622000,0.039168,0.039936,0.30976,141.051904,190.817536,211.593984,,
0000000722,9,1764493031621478400,0.032512,0.03328,0.335616,839.509504,1035.642624,1056.327424,,
0000000924,11,1764493031825289500,0.027136,0.027648,0.374784,111.26144,162.90816,183.689472,,
0000000323,5,1764493031844515600,0.02432,0.024576,0.82432,88.321536,244.526592,265.344,,
0000000221,4,1764493031870920000,0.042496,0.042752,0.32256,202.614272,256.724224,277.30688,,
0000000821,10,1764493031873359600,0.013824,0.01408,0.607744,229.154816,278.962432,299.957248,,
0000000121,3,1764493031886460700,0.041216,0.041728,1.80224,34.831616,230.431744,251.034112,,
0000000621,8,1764493031889019100,0.109312,0.111616,0.454144,37072.144384,,,,
0000000521,7,1764493031900222000,0.044032,0.044544,0.41344,19071.432704,,,,
0000000421,6,1764493031901746200,0.015872,0.016128,0.33536,176.310272,224.975104,246.221824,,
0000000723,9,1764493031921649200,0.036096,0.036864,0.380928,569.284352,794.36928,814.916352,,
0000000925,11,1764493032125433000,0.077056,0.083968,0.776192,128.017408,318.618112,339.507968,,
0000000324,5,1764493032144619800,0.029952,0.030464,0.354816,287.124992,336.726528,357.633024,,
0000000222,4,1764493032171084800,0.033792,0.034304,0.360704,239.902976,302.878208,323.44576,,
0000000822,10,1764493032173412900,0.019712,0.020224,0.314368,182.819072,232.466944,252.94976,,
0000000122,3,1764493032186467600,0.026624,0.027136,0.335872,134.682624,188.51072,209.15072,,
0000000622,8,1764493032189167400,0.057856,0.069376,0.377856,36770.737152,,,,
0000000522,7,1764493032200321000,0.02304,0.023296,0.32896,18771.716864,,,,
0000000422,6,1764493032201882000,0.043008,0.044544,0.36352,138.560768,193.192448,213.828096,,
0000000724,9,1764493032221771500,0.157952,0.17152,0.511488,297.60512,585.98272,606.721024,,
0000000926,11,1764493032425454300,0.24576,0.264448,0.633088,38.174976,349.773312,370.608896,,
0000000325,5,1764493032444669000,0.024576,0.025088,0.340736,57.102848,244.8256,265.48864,,
0000000223,4,1764493032471232800,0.032512,0.045568,0.364288,20.288512,328.589312,349.195776,,
0000000823,10,1764493032473581600,0.062208,0.062976,0.68096,198.844416,274.539008,295.26784,,
0000000123,3,1764493032486616000,0.041216,0.041984,0.277248,121.548544,193.597952,215.109632,,
0000000623,8,1764493032489266000,0.054784,0.067328,0.518656,36675.03104,,,,
0000000523,7,1764493032500439000,0.031488,0.033024,0.373504,18471.8848,,,,
0000000423,6,1764493032502002000,0.021504,0.02176,0.224768,151.374336,220.528384,241.310208,,
0000000725,9,1764493032521773000,0.025856,0.026112,0.321536,82.658816,1504.858624,1525.67296,,
0000000927,11,1764493032725601800,0.02432,0.024576,0.60032,71.12448,385.059328,405.978112,,
0000000326,5,1764493032744880600,0.051456,0.05248,0.60032,222.308864,303.411968,324.100352,,
0000000224,4,1764493032771392800,0.03584,0.036352,0.42624,46.069248,329.19296,350.036224,,
0000000824,10,1764493032773663200,0.024576,0.025088,0.290816,156.097792,215.99232,237.420288,,
0000000124,3,1764493032786780700,0.030976,0.031488,0.378112,122.592,191.806464,213.43872,,
0000000624,8,1764493032789395200,0.123904,0.132864,0.56448,36375.973632,,,,
0000000524,7,1764493032800568800,0.058624,0.06656,0.457472,18185.965312,,,,
0000000424,6,1764493032802156300,0.026112,0.026624,0.550656,269.86368,327.153664,347.685888,,
0000000726,9,1764493032822313200,0.026112,0.026368,0.344064,1238.601728,1474.265344,1495.0016,,
0000000928,11,1764493033025705000,0.028928,0.029184,0.566784,41.035264,298.060032,318.913536,,
0000000327,5,1764493033044981500,0.027904,0.028416,0.30336,22.962432,297.967616,318.723584,,
0000000225,4,1764493033071732200,0.037632,0.0384,0.343808,51.483904,316.484096,337.299712,,
0000000825,10,1764493033074003200,0.038656,0.039168,0.589824,178.835456,232.735232,253.600768,,
0000000125,3,1764493033086871300,0.065536,0.066304,0.382208,75.670528,116.987648,137.707264,,
0000000625,8,1764493033089625000,0.030464,0.030976,0.248064,36074.520832,,,,
0000000525,7,1764493033100682500,0.23424,0.259584,1.116416,17991.495936,,,,
0000000425,6,1764493033102550800,0.028672,0.029184,1.94048,44.23168,286.341632,307.047936,,
0000000727,9,1764493033122459600,0.02432,0.024576,0.360704,997.496064,1211.605504,1232.29824,,
0000000929,11,1764493033325926000,0.3136,0.32128,0.822528,227.064064,372.147456,393.21216,,
0000000328,5,1764493033345021400,0.02176,0.022528,0.295936,205.605376,287.942656,308.64512,,
0000000226,4,1764493033371759000,0.027392,0.027648,0.264448,39.08992,184.237568,205.41056,,
0000000826,10,1764493033374261000,0.032256,0.033024,0.359168,218.595328,273.16224,293.750784,,
0000000126,3,1764493033387035100,0.02816,0.028672,0.432128,180.541696,229.966592,250.83904,,
0000000626,8,1764493033389850600,0.078592,0.099328,0.619776,35775.13984,,,,
0000000526,7,1764493033400766000,0.077568,0.09344,0.468736,17691.301376,,,,
0000000426,6,1764493033402830800,0.031232,0.032,0.28416,211.729408,313.223936,333.88928,,
0000000728,9,1764493033422631200,0.03456,0.035328,0.567808,716.720128,954.683392,975.4816,,
0000000930,11,1764493033625991700,0.040448,0.04096,0.49664,32.932608,303.950848,325.762816,,
0000000329,5,1764493033645216800,0.028928,0.02944,0.639232,211.7504,317.801216,338.372352,,
0000000227,4,1764493033671987700,0.03712,0.037632,1.990144,198.486528,250.256896,271.073536,,
0000000827,10,1764493033674328600,0.0256,0.025856,0.48,126.571008,169.258496,190.158336,,
0000000127,3,1764493033687222500,0.050688,0.050944,0.40704,88.476672,131.551488,152.360704,,
0000000627,8,1764493033689814800,0.109568,0.110336,0.333312,35475.048448,,,,
0000000527,7,1764493033700819000,0.024576,0.025088,1.89824,17390.860288,,,,
0000000427,6,1764493033702773500,0.015872,0.016128,0.299776,32.594944,292.51072,313.512192,,
0000000729,9,1764493033722794000,0.02944,0.078848,0.467456,434.99136,692.30464,713.15968,,
0000000931,11,1764493033926164500,0.04096,0.041472,0.61824,99.677952,294.327552,314.935296,,
0000000330,5,1764493033945337300,0.026112,0.026624,0.590592,56.41728,273.623296,294.299136,,
0000000228,4,1764493033972209000,0.16896,0.190208,0.566528,125.087488,171.713024,192.3392,,
0000000828,10,1764493033974627000,0.032512,0.033024,0.436992,145.104128,193.512448,214.237184,,
0000000128,3,1764493033987360300,0.044032,0.044288,0.294656,84.898816,138.470144,159.245568,,
0000000628,8,1764493033989992200,0.033536,0.034304,0.634368,35174.450176,,,,
0000000528,7,1764493034001085000,0.035584,0.036096,0.43392,17090.875904,,,,
0000000428,6,1764493034002899000,0.036096,0.036608,0.259584,219.376384,303.228928,324.115712,,
0000000730,9,1764493034022974500,0.02432,0.024576,0.274944,155.508992,434.351616,455.529216,,
0000000932,11,1764493034226237000,0.039424,0.039936,0.310272,227.588864,391.378688,412.106752,,
0000000331,5,1764493034245422600,0.01792,0.018176,0.215296,243.70944,312.231424,333.246976,,
0000000229,4,1764493034272254200,0.036352,0.036864,0.408576,140.786688,204.289536,225.107712,,
0000000829,10,1764493034274745300,0.022016,0.022272,0.30464,297.076736,381.970944,402.646016,,
0000000129,3,1764493034287375400,0.026112,0.026624,0.303872,215.99872,269.03424,290.052608,,
0000000629,8,1764493034290065000,0.032256,0.03328,0.27648,34874.042112,,,,
0000000529,7,1764493034301171000,0.025856,0.026112,0.386304,16792.09728,,,,
0000000429,6,1764493034303147300,0.025344,0.026112,0.27136,20.570368,261.942016,282.513408,,
0000000731,9,1764493034323016700,0.03072,0.031232,0.310272,212.152064,460.415232,480.927488,,
0000000933,11,1764493034526518500,0.036864,0.037632,0.3328,35.365376,198.686208,219.905792,,
0000000332,5,1764493034545613300,0.02944,0.029696,0.542976,42.57664,233.936384,254.779904,,
0000000230,4,1764493034572350500,0.027648,0.028416,0.431872,115.607296,184.005376,204.741376,,
0000000830,10,1764493034574823400,0.02432,0.024832,1.213696,43.175168,262.79936,283.70944,,
0000000130,3,1764493034587748600,0.04992,0.050944,0.3456,145.896448,208.969728,229.588992,,
0000000630,8,1764493034590189000,0.015872,0.016128,0.40832,34574.395136,,,,
0000000530,7,1764493034601396000,0.027136,0.027648,0.330752,16594.113536,,,,
0000000430,6,1764493034603320000,0.049408,0.04992,0.430336,221.618176,302.788864,323.738112,,
0000000732,9,1764493034623213600,0.044544,0.045056,0.36608,117.211392,404.256,424.946432,,
0000000934,11,1764493034826611000,0.032,0.033024,0.508416,160.620032,247.998976,268.79616,,
0000000333,5,1764493034845977000,0.071168,0.079104,0.472576,243.532032,359.243776,380.72064,,
0000000231,4,1764493034872440600,0.030208,0.030464,0.430848,283.172608,332.457728,353.50016,,
0000000831,10,1764493034874981000,0.022016,0.022528,0.228608,255.20256,307.784704,328.647936,,
0000000131,3,1764493034887920600,0.039424,0.040192,0.338432,303.696384,372.621312,393.352192,,
0000000631,8,1764493034890229500,0.047872,0.049152,0.33408,34274.993152,,,,
0000000531,7,1764493034901565200,0.0256,0.026112,0.255744,16294.376192,,,,
0000000431,6,1764493034903464200,0.035584,0.036352,0.378112,24.32768,238.786816,259.614208,,
0000000733,9,1764493034923333000,0.045824,0.046592,0.355328,1202.715392,1403.21152,1423.793152,,
0000000935,11,1764493035126774000,0.036608,0.03712,0.391424,217.752576,278.853888,299.66336,,
0000000334,5,1764493035145979000,0.143616,0.156672,0.472576,21.746944,211.175168,231.854848,,
0000000232,4,1764493035172436500,0.027904,0.028416,0.397056,58.145024,231.52896,252.2688,,
0000000832,10,1764493035175125000,0.027392,0.027648,0.367872,31.916288,155.52896,176.247808,,
0000000132,3,1764493035188027400,0.057344,0.058624,0.49792,21.461248,104.609024,125.275136,,
0000000632,8,1764493035190332000,0.022528,0.022784,0.42496,33974.83136,,,,
0000000532,7,1764493035201728500,0.031232,0.031744,0.359424,15993.815552,,,,
0000000432,6,1764493035203661000,0.027392,0.027904,0.695552,302.340864,375.6224,396.310784,,
0000000734,9,1764493035223473000,0.03456,0.035328,0.32384,966.108928,1135.80416,1156.362496,,
0000000936,11,1764493035427102000,0.195584,0.205824,0.628736,200.519936,254.096896,274.623744,,
0000000335,5,1764493035446109000,0.034304,0.034816,0.442112,192.855296,246.28096,266.8416,,
0000000233,4,1764493035472641300,0.032768,0.03328,0.45568,201.98528,239.972864,260.50432,,
0000000833,10,1764493035475251500,0.045568,0.04608,0.294144,124.468992,180.921856,201.516032,,
0000000133,3,1764493035488154600,0.034048,0.03456,0.5632,301.943296,363.206656,383.779584,,
0000000633,8,1764493035490468600,0.025344,0.0256,0.53888,33877.391616,,,,
0000000533,7,1764493035501824300,0.04992,0.050944,1.252864,15694.123264,,,,
0000000433,6,1764493035503644700,0.014592,0.014848,0.315392,21.359616,117.35552,138.065152,,
0000000735,9,1764493035523571000,0.037376,0.038144,0.57472,689.544448,870.572032,892.327424,,
0000000937,11,1764493035727213000,0.031744,0.032256,0.236032,211.77728,302.7584,323.860992,,
0000000336,5,1764493035746197500,0.03328,0.034048,0.342528,130.694656,183.967744,205.05472,,
0000000234,4,1764493035772632000,0.027136,0.027648,0.22144,279.654912,352.291328,372.85248,,
0000000834,10,1764493035775359200,0.029952,0.030464,0.233472,303.145728,392.951552,413.750016,,
0000000134,3,1764493035788253200,0.02176,0.022016,0.22784,20.064512,93.724928,114.36928,,
0000000634,8,1764493035790553900,0.01408,0.014592,2.637824,33577.54112,,,,
0000000534,7,1764493035801934800,0.022784,0.023296,0.251648,22007.00544,,,,
0000000434,6,1764493035803764700,0.020992,0.021504,0.93184,66.689024,115.260672,135.96672,,
0000000736,9,1764493035823653600,0.025856,0.026112,0.22784,414.022144,610.355456,631.034112,,
0000000938,11,1764493036027373600,0.027136,0.027392,0.23424,28.316928,303.336192,324.172032,,
0000000337,5,1764493036046320600,0.022272,0.022528,0.352,142.2208,285.612288,307.802624,,
0000000235,4,1764493036072740400,0.017152,0.017408,0.238592,73.82784,363.961088,384.595712,,
0000000835,10,1764493036075584800,0.018176,0.018688,0.451328,39.083008,128.567808,149.184512,,
0000000135,3,1764493036088925000,0.022016,0.022528,0.260352,294.445824,373.30176,393.867264,,
0000000635,8,1764493036091110400,0.035584,0.036352,0.584192,33717.893632,,,,
0000000535,7,1764493036102084600,0.044288,0.0448,0.371968,21913.705728,,,,
0000000435,6,1764493036103879400,0.03584,0.036352,0.273664,112.547072,163.242752,184.091392,,
0000000737,9,1764493036123795000,0.033024,0.033792,0.41344,137.531136,354.547968,375.195392,,
0000000939,11,1764493036327440600,0.023296,0.023552,0.315904,24.473088,217.420032,238.19264,,
0000000338,5,1764493036346429400,0.031488,0.032,0.235776,94.926336,184.356352,204.941568,,
0000000236,4,1764493036372890000,0.041216,0.041728,0.345856,26.530816,182.347264,203.203072,,
0000000836,10,1764493036375667700,0.022016,0.022528,0.44416,92.607488,280.372736,300.883968,,
0000000136,3,1764493036389119500,0.015104,0.01536,0.229632,25.36448,255.675648,276.581888,,
0000000636,8,1764493036391157000,0.032,0.032512,0.221696,33623.117824,,,,
0000000536,7,1764493036402140000,0.016896,0.017408,0.2816,21613.39392,,,,
0000000436,6,1764493036404147500,0.033792,0.034304,0.498432,135.289088,302.653184,323.295744,,
0000000738,9,1764493036423853300,0.02432,0.025088,0.33664,191.799552,483.094784,504.90752,,
0000000940,11,1764493036627559700,0.0768,0.077312,0.310016,142.944768,182.609408,203.24352,,
0000000339,5,1764493036647610000,0.067584,0.079616,0.379904,217.345536,275.224576,295.87712,,
0000000237,4,1764493036672964900,0.027136,0.027648,0.3072,138.693376,286.998016,307.773696,,
0000000837,10,1764493036675762700,0.051712,0.055296,0.265216,212.82048,368.560128,390.118912,,
0000000137,3,1764493036689225200,0.021504,0.022016,0.287232,304.210688,400.30592,421.878016,,
0000000637,8,1764493036691311000,0.032,0.032256,0.237312,33320.960768,,,,
0000000537,7,1764493036702264300,0.03712,0.037888,0.260864,21312.376832,,,,
0000000437,6,1764493036704289000,0.035328,0.036096,0.289792,21.576192,263.908352,284.678912,,
0000000739,9,1764493036723946200,0.040448,0.041472,0.320512,128.198144,298.761728,319.588864,,
0000000941,11,1764493036927710700,0.034048,0.034816,0.332032,219.172096,272.457728,293.160192,,
0000000340,5,1764493036947684600,0.024576,0.024832,0.356608,267.883264,320.143872,340.824064,,
0000000238,4,1764493036973055500,0.030464,0.030976,0.241664,109.52448,220.704256,242.435072,,
0000000838,10,1764493036975889700,0.050944,0.05376,0.4288,24.110336,184.44288,206.045696,,
0000000138,3,1764493036990095600,0.041984,0.043008,0.435712,33.892096,172.120832,192.886528,,
0000000638,8,1764493036991445200,0.031488,0.032,0.308736,33022.560256,,,,
0000000538,7,1764493037002473700,0.016896,0.017408,0.22272,32885.135872,,,,
0000000438,6,1764493037004295700,0.032768,0.033536,0.446976,84.697344,157.100288,177.805312,,
0000000740,9,1764493037024101000,0.022272,0.022784,0.257024,228.172544,365.349376,385.900288,,
